,Unnamed: 0.1,Unnamed: 0,Date,HES,HES_6m,HES_12m
36,36,36,2019-03-28,56.657135009765625,55.71843338012695,52.942481994628906
37,37,37,2019-03-29,55.97866439819336,56.508426666259766,53.72908020019531
38,38,38,2019-04-01,56.54560470581055,54.60313034057617,53.63653564453125
39,39,39,2019-04-02,56.09018325805664,55.33737182617188,54.138427734375
40,40,40,2019-04-03,55.35596084594727,56.7779541015625,54.95630645751953
41,41,41,2019-04-04,56.46197128295898,56.00653839111328,53.89677047729492
42,42,42,2019-04-05,58.55313873291016,56.657135009765625,55.71843338012695
43,43,43,2019-04-08,58.62749862670898,55.97866439819336,56.508426666259766
44,44,44,2019-04-09,58.12561798095703,56.54560470581055,54.60313034057617
45,45,45,2019-04-10,58.887733459472656,56.09018325805664,55.33737182617188
46,46,46,2019-04-11,58.82267379760742,55.35596084594727,56.7779541015625
47,47,47,2019-04-12,61.434326171875,56.46197128295898,56.00653839111328
48,48,48,2019-04-15,60.913848876953125,58.55313873291016,56.657135009765625
49,49,49,2019-04-16,61.629512786865234,58.62749862670898,55.97866439819336
50,50,50,2019-04-17,61.26702880859375,58.12561798095703,56.54560470581055
51,51,51,2019-04-18,61.21125793457031,58.887733459472656,56.09018325805664
52,52,52,2019-04-22,63.08869171142578,58.82267379760742,55.35596084594727
53,53,53,2019-04-23,62.69832611083984,61.434326171875,56.46197128295898
54,54,54,2019-04-24,61.20196533203125,60.913848876953125,58.55313873291016
55,55,55,2019-04-25,59.64984893798828,61.629512786865234,58.62749862670898
56,56,56,2019-04-26,59.3431396484375,61.26702880859375,58.12561798095703
57,57,57,2019-04-29,59.408199310302734,61.21125793457031,58.887733459472656
58,58,58,2019-04-30,59.59409713745117,63.08869171142578,58.82267379760742
59,59,59,2019-05-01,58.6553840637207,62.69832611083984,61.434326171875
60,60,60,2019-05-02,57.55866622924805,61.20196533203125,60.913848876953125
61,61,61,2019-05-03,58.76691818237305,59.64984893798828,61.629512786865234
62,62,62,2019-05-06,58.37655258178711,59.3431396484375,61.26702880859375
63,63,63,2019-05-07,57.90254211425781,59.408199310302734,61.21125793457031
64,64,64,2019-05-08,58.96208190917969,59.59409713745117,63.08869171142578
65,65,65,2019-05-09,58.79478454589844,58.6553840637207,62.69832611083984
66,66,66,2019-05-10,59.09220886230469,57.55866622924805,61.20196533203125
67,67,67,2019-05-13,58.46020126342773,58.76691818237305,59.64984893798828
68,68,68,2019-05-14,59.64984893798828,58.37655258178711,59.3431396484375
69,69,69,2019-05-15,60.44914245605469,57.90254211425781,59.408199310302734
70,70,70,2019-05-16,61.66668319702149,58.96208190917969,59.59409713745117
71,71,71,2019-05-17,61.05326461791992,58.79478454589844,58.6553840637207
72,72,72,2019-05-20,60.672210693359375,59.09220886230469,57.55866622924805
73,73,73,2019-05-21,61.7689094543457,58.46020126342773,58.76691818237305
74,74,74,2019-05-22,59.566200256347656,59.64984893798828,58.37655258178711
75,75,75,2019-05-23,54.84477233886719,60.44914245605469,57.90254211425781
76,76,76,2019-05-24,55.272308349609375,61.66668319702149,58.96208190917969
77,77,77,2019-05-28,55.002777099609375,61.05326461791992,58.79478454589844
78,78,78,2019-05-29,54.40795135498047,60.672210693359375,59.09220886230469
79,79,79,2019-05-30,53.710880279541016,61.7689094543457,58.46020126342773
80,80,80,2019-05-31,51.91712188720703,59.566200256347656,59.64984893798828
81,81,81,2019-06-03,50.86687469482422,54.84477233886719,60.44914245605469
82,82,82,2019-06-04,51.89852523803711,55.272308349609375,61.66668319702149
83,83,83,2019-06-05,50.35569763183594,55.002777099609375,61.05326461791992
84,84,84,2019-06-06,51.60111618041992,54.40795135498047,60.672210693359375
85,85,85,2019-06-07,52.55841827392578,53.710880279541016,61.7689094543457
86,86,86,2019-06-10,53.23688888549805,51.91712188720703,59.566200256347656
87,87,87,2019-06-11,53.90606689453125,50.86687469482422,54.84477233886719
88,88,88,2019-06-12,52.70711898803711,51.89852523803711,55.272308349609375
89,89,89,2019-06-13,54.19419097900391,50.35569763183594,55.002777099609375
90,90,90,2019-06-14,53.4381217956543,51.60111618041992,54.40795135498047
91,91,91,2019-06-17,54.00750732421875,52.55841827392578,53.710880279541016
92,92,92,2019-06-18,54.800899505615234,53.23688888549805,51.91712188720703
93,93,93,2019-06-19,54.99692535400391,53.90606689453125,50.86687469482422
94,94,94,2019-06-20,57.23712158203125,52.70711898803711,51.89852523803711
95,95,95,2019-06-21,57.12511444091797,54.19419097900391,50.35569763183594
96,96,96,2019-06-24,57.48915100097656,53.4381217956543,51.60111618041992
97,97,97,2019-06-25,58.049198150634766,54.00750732421875,52.55841827392578
98,98,98,2019-06-26,61.026798248291016,54.800899505615234,53.23688888549805
99,99,99,2019-06-27,60.00938034057617,54.99692535400391,53.90606689453125
100,100,100,2019-06-28,59.33731842041016,57.23712158203125,52.70711898803711
101,101,101,2019-07-01,59.99070358276367,57.12511444091797,54.19419097900391
102,102,102,2019-07-02,58.469234466552734,57.48915100097656,53.4381217956543
103,103,103,2019-07-03,58.26388168334961,58.049198150634766,54.00750732421875
104,104,104,2019-07-05,58.81459426879883,61.026798248291016,54.800899505615234
105,105,105,2019-07-08,57.60115051269531,60.00938034057617,54.99692535400391
106,106,106,2019-07-09,57.91851425170898,59.33731842041016,57.23712158203125
107,107,107,2019-07-10,58.973289489746094,59.99070358276367,57.12511444091797
108,108,108,2019-07-11,58.3292236328125,58.469234466552734,57.48915100097656
109,109,109,2019-07-12,58.92660903930664,58.26388168334961,58.049198150634766
110,110,110,2019-07-15,58.0305290222168,58.81459426879883,61.026798248291016
111,111,111,2019-07-16,57.591827392578125,57.60115051269531,60.00938034057617
112,112,112,2019-07-17,55.678321838378906,57.91851425170898,59.33731842041016
113,113,113,2019-07-18,55.8650016784668,58.973289489746094,59.99070358276367
114,114,114,2019-07-19,56.57439804077149,58.3292236328125,58.469234466552734
115,115,115,2019-07-22,56.39705276489258,58.92660903930664,58.26388168334961
116,116,116,2019-07-23,56.229034423828125,58.0305290222168,58.81459426879883
117,117,117,2019-07-24,56.565059661865234,57.591827392578125,57.60115051269531
118,118,118,2019-07-25,55.82766342163086,55.678321838378906,57.91851425170898
119,119,119,2019-07-26,55.84634399414063,55.8650016784668,58.973289489746094
120,120,120,2019-07-29,55.9863395690918,56.57439804077149,58.3292236328125
121,121,121,2019-07-30,57.87185287475586,56.39705276489258,58.92660903930664
122,122,122,2019-07-31,60.52274703979492,56.229034423828125,58.0305290222168
123,123,123,2019-08-01,59.42132186889648,56.565059661865234,57.591827392578125
124,124,124,2019-08-02,57.82518005371094,55.82766342163086,55.678321838378906
125,125,125,2019-08-05,54.90357971191406,55.84634399414063,55.8650016784668
126,126,126,2019-08-06,53.67147445678711,55.9863395690918,56.57439804077149
127,127,127,2019-08-07,54.15685272216797,57.87185287475586,56.39705276489258
128,128,128,2019-08-08,56.33169555664063,60.52274703979492,56.229034423828125
129,129,129,2019-08-09,56.58373260498047,59.42132186889648,56.565059661865234
130,130,130,2019-08-12,56.76108551025391,57.82518005371094,55.82766342163086
131,131,131,2019-08-13,57.89051818847656,54.90357971191406,55.84634399414063
132,132,132,2019-08-14,55.40762710571289,53.67147445678711,55.9863395690918
133,133,133,2019-08-15,55.65031814575195,54.15685272216797,57.87185287475586
134,134,134,2019-08-16,55.83700942993164,56.33169555664063,60.52274703979492
135,135,135,2019-08-19,58.94527816772461,56.58373260498047,59.42132186889648
136,136,136,2019-08-20,58.43190002441406,56.76108551025391,57.82518005371094
137,137,137,2019-08-21,60.5134162902832,57.89051818847656,54.90357971191406
138,138,138,2019-08-22,59.69200897216797,55.40762710571289,53.67147445678711
139,139,139,2019-08-23,55.59430694580078,55.65031814575195,54.15685272216797
140,140,140,2019-08-26,55.93034362792969,55.83700942993164,56.33169555664063
141,141,141,2019-08-27,55.73432540893555,58.94527816772461,56.58373260498047
142,142,142,2019-08-28,57.339805603027344,58.43190002441406,56.76108551025391
143,143,143,2019-08-29,58.09586715698242,60.5134162902832,57.89051818847656
144,144,144,2019-08-30,58.75859451293945,59.69200897216797,55.40762710571289
145,145,145,2019-09-03,59.066627502441406,55.59430694580078,55.65031814575195
146,146,146,2019-09-04,60.709434509277344,55.93034362792969,55.83700942993164
147,147,147,2019-09-05,60.66276168823242,55.73432540893555,58.94527816772461
148,148,148,2019-09-06,59.77601623535156,57.339805603027344,58.43190002441406
149,149,149,2019-09-09,59.794677734375,58.09586715698242,60.5134162902832
150,150,150,2019-09-10,59.001277923583984,58.75859451293945,59.69200897216797
151,151,151,2019-09-11,60.62542343139648,59.066627502441406,55.59430694580078
152,152,152,2019-09-12,59.2533073425293,60.709434509277344,55.93034362792969
153,153,153,2019-09-13,59.24394226074219,60.66276168823242,55.73432540893555
154,154,154,2019-09-16,65.8692855834961,59.77601623535156,57.339805603027344
155,155,155,2019-09-17,63.53589630126953,59.794677734375,58.09586715698242
156,156,156,2019-09-18,62.70187377929688,59.001277923583984,58.75859451293945
157,157,157,2019-09-19,61.45551300048828,60.62542343139648,59.066627502441406
158,158,158,2019-09-20,61.53984451293945,59.2533073425293,60.709434509277344
159,159,159,2019-09-23,61.38991165161133,59.24394226074219,60.66276168823242
160,160,160,2019-09-24,60.27475738525391,65.8692855834961,59.77601623535156
161,161,161,2019-09-25,59.52506256103516,63.53589630126953,59.794677734375
162,162,162,2019-09-26,57.80078887939453,62.70187377929688,59.001277923583984
163,163,163,2019-09-27,56.3482780456543,61.45551300048828,60.62542343139648
164,164,164,2019-09-30,56.6762580871582,61.53984451293945,59.2533073425293
165,165,165,2019-10-01,56.80745697021485,61.38991165161133,59.24394226074219
166,166,166,2019-10-02,55.5892219543457,60.27475738525391,65.8692855834961
167,167,167,2019-10-03,57.90386962890625,59.52506256103516,63.53589630126953
168,168,168,2019-10-04,58.46613311767578,57.80078887939453,62.70187377929688
169,169,169,2019-10-07,58.75663757324219,56.3482780456543,61.45551300048828
170,170,170,2019-10-08,58.21311569213867,56.6762580871582,61.53984451293945
171,171,171,2019-10-09,60.302860260009766,56.80745697021485,61.38991165161133
172,172,172,2019-10-10,61.76476287841797,55.5892219543457,60.27475738525391
173,173,173,2019-10-11,62.5706672668457,57.90386962890625,59.52506256103516
174,174,174,2019-10-14,62.96426773071289,58.46613311767578,57.80078887939453
175,175,175,2019-10-15,61.97090530395508,58.75663757324219,56.3482780456543
176,176,176,2019-10-16,61.12752532958984,58.21311569213867,56.6762580871582
177,177,177,2019-10-17,61.06193542480469,60.302860260009766,56.80745697021485
178,178,178,2019-10-18,60.86512756347656,61.76476287841797,55.5892219543457
179,179,179,2019-10-21,61.76476287841797,62.5706672668457,57.90386962890625
180,180,180,2019-10-22,63.30161285400391,62.96426773071289,58.46613311767578
181,181,181,2019-10-23,62.43010711669922,61.97090530395508,58.75663757324219
182,182,182,2019-10-24,62.66439056396485,61.12752532958984,58.21311569213867
183,183,183,2019-10-25,62.58004379272461,61.06193542480469,60.302860260009766
184,184,184,2019-10-28,62.38323974609375,60.86512756347656,61.76476287841797
185,185,185,2019-10-29,63.53589630126953,61.76476287841797,62.5706672668457
186,186,186,2019-10-30,60.68709182739258,63.30161285400391,62.96426773071289
187,187,187,2019-10-31,61.61480712890625,62.43010711669922,61.97090530395508
188,188,188,2019-11-01,64.57608032226562,62.66439056396485,61.12752532958984
189,189,189,2019-11-04,64.88531494140625,62.58004379272461,61.06193542480469
190,190,190,2019-11-05,65.31639099121094,62.38323974609375,60.86512756347656
191,191,191,2019-11-06,64.34180450439453,63.53589630126953,61.76476287841797
192,192,192,2019-11-07,66.28160095214844,60.68709182739258,63.30161285400391
193,193,193,2019-11-08,67.3311767578125,61.61480712890625,62.43010711669922
194,194,194,2019-11-11,68.221435546875,64.57608032226562,62.66439056396485
195,195,195,2019-11-12,67.2936782836914,64.88531494140625,62.58004379272461
196,196,196,2019-11-13,64.63230895996094,65.31639099121094,62.38323974609375
197,197,197,2019-11-14,63.58273696899414,64.34180450439453,63.53589630126953
198,198,198,2019-11-15,63.74206161499024,66.28160095214844,60.68709182739258
199,199,199,2019-11-18,62.58940124511719,67.3311767578125,61.61480712890625
200,200,200,2019-11-19,62.03651428222656,68.221435546875,64.57608032226562
201,201,201,2019-11-20,62.90802001953125,67.2936782836914,64.88531494140625
202,202,202,2019-11-21,62.70187377929688,64.63230895996094,65.31639099121094
203,203,203,2019-11-22,60.32161331176758,63.58273696899414,64.34180450439453
204,204,204,2019-11-25,60.677711486816406,63.74206161499024,66.28160095214844
205,205,205,2019-11-26,59.57192611694336,62.58940124511719,67.3311767578125
206,206,206,2019-11-27,59.15021896362305,62.03651428222656,68.221435546875
207,207,207,2019-11-29,58.185001373291016,62.90802001953125,67.2936782836914
208,208,208,2019-12-02,57.34160614013672,62.70187377929688,64.63230895996094
209,209,209,2019-12-03,56.02965927124024,60.32161331176758,63.58273696899414
210,210,210,2019-12-04,57.36971664428711,60.677711486816406,63.74206161499024
211,211,211,2019-12-05,57.11669921875,59.57192611694336,62.58940124511719
212,212,212,2019-12-06,58.34430694580078,59.15021896362305,62.03651428222656
213,213,213,2019-12-09,57.86639404296875,58.185001373291016,62.90802001953125
214,214,214,2019-12-10,57.8476448059082,57.34160614013672,62.70187377929688
215,215,215,2019-12-11,57.7258186340332,56.02965927124024,60.32161331176758
216,216,216,2019-12-12,59.39387130737305,57.36971664428711,60.677711486816406
217,217,217,2019-12-13,58.63180541992188,57.11669921875,59.57192611694336
218,218,218,2019-12-16,60.77688217163086,58.34430694580078,59.15021896362305
219,219,219,2019-12-17,60.84272766113281,57.86639404296875,58.185001373291016
220,220,220,2019-12-18,61.20965576171875,57.8476448059082,57.34160614013672
221,221,221,2019-12-19,59.92072296142578,57.7258186340332,56.02965927124024
222,222,222,2019-12-20,61.002662658691406,59.39387130737305,57.36971664428711
223,223,223,2019-12-23,62.93133544921875,58.63180541992188,57.11669921875
224,224,224,2019-12-24,63.2606201171875,60.77688217163086,58.34430694580078
225,225,225,2019-12-26,63.45820236206055,60.84272766113281,57.86639404296875
226,226,226,2019-12-27,62.52679061889648,61.20965576171875,57.8476448059082
227,227,227,2019-12-30,62.235145568847656,59.92072296142578,57.7258186340332
228,228,228,2019-12-31,62.85608673095703,61.002662658691406,59.39387130737305
229,229,229,2020-01-02,63.71224212646485,62.93133544921875,58.63180541992188
230,230,230,2020-01-03,65.7067642211914,63.2606201171875,60.77688217163086
231,231,231,2020-01-06,66.66641235351562,63.45820236206055,60.84272766113281
232,232,232,2020-01-07,66.74166107177734,62.52679061889648,61.20965576171875
233,233,233,2020-01-08,64.46488952636719,62.235145568847656,59.92072296142578
234,234,234,2020-01-09,65.00113677978516,62.85608673095703,61.002662658691406
235,235,235,2020-01-10,64.45547485351562,63.71224212646485,62.93133544921875
236,236,236,2020-01-13,65.19873046875,65.7067642211914,63.2606201171875
237,237,237,2020-01-14,65.91374969482422,66.66641235351562,63.45820236206055
238,238,238,2020-01-15,65.93254852294922,66.74166107177734,62.52679061889648
239,239,239,2020-01-16,66.14892578125,64.46488952636719,62.235145568847656
240,240,240,2020-01-17,65.76321411132812,65.00113677978516,62.85608673095703
241,241,241,2020-01-21,64.43665313720703,64.45547485351562,63.71224212646485
242,242,242,2020-01-22,63.22300338745117,65.19873046875,65.7067642211914
243,243,243,2020-01-23,62.592655181884766,65.91374969482422,66.66641235351562
244,244,244,2020-01-24,60.59811782836914,65.93254852294922,66.74166107177734
245,245,245,2020-01-27,58.47187423706055,66.14892578125,64.46488952636719
246,246,246,2020-01-28,58.44364929199219,65.76321411132812,65.00113677978516
247,247,247,2020-01-29,54.39812088012695,64.43665313720703,64.45547485351562
248,248,248,2020-01-30,55.094329833984375,63.22300338745117,65.19873046875
249,249,249,2020-01-31,53.22210311889648,62.592655181884766,65.91374969482422
250,250,250,2020-02-03,53.09038543701172,60.59811782836914,65.93254852294922
251,251,251,2020-02-04,54.25699615478516,58.47187423706055,66.14892578125
252,252,252,2020-02-05,55.79994201660156,58.44364929199219,65.76321411132812
253,253,253,2020-02-06,53.65486907958984,54.39812088012695,64.43665313720703
254,254,254,2020-02-07,52.16838836669922,55.094329833984375,63.22300338745117
255,255,255,2020-02-10,51.697975158691406,53.22210311889648,62.592655181884766
256,256,256,2020-02-11,52.836368560791016,53.09038543701172,60.59811782836914
257,257,257,2020-02-12,55.29190444946289,54.25699615478516,58.47187423706055
258,258,258,2020-02-13,56.4397087097168,55.79994201660156,58.44364929199219
259,259,259,2020-02-14,56.76897811889648,53.65486907958984,54.39812088012695
260,260,260,2020-02-18,57.52164077758789,52.16838836669922,55.094329833984375
261,261,261,2020-02-19,59.80783081054688,51.697975158691406,53.22210311889648
262,262,262,2020-02-20,60.8897705078125,52.836368560791016,53.09038543701172
263,263,263,2020-02-21,60.60752868652344,55.29190444946289,54.25699615478516
264,264,264,2020-02-24,56.65608596801758,56.4397087097168,55.79994201660156
265,265,265,2020-02-25,53.99357604980469,56.76897811889648,53.65486907958984
266,266,266,2020-02-26,52.572940826416016,57.52164077758789,52.16838836669922
267,267,267,2020-02-27,51.76383209228516,59.80783081054688,51.697975158691406
268,268,268,2020-02-28,52.85517883300781,60.8897705078125,52.836368560791016
269,269,269,2020-03-02,53.80541229248047,60.60752868652344,55.29190444946289
270,270,270,2020-03-03,54.28522872924805,56.65608596801758,56.4397087097168
271,271,271,2020-03-04,53.626651763916016,53.99357604980469,56.76897811889648
272,272,272,2020-03-05,51.25578689575195,52.572940826416016,57.52164077758789
273,273,273,2020-03-06,46.77750015258789,51.76383209228516,59.80783081054688
274,274,274,2020-03-09,31.0281925201416,52.85517883300781,60.8897705078125
275,275,275,2020-03-10,37.33167266845703,53.80541229248047,60.60752868652344
276,276,276,2020-03-11,34.51862716674805,54.28522872924805,56.65608596801758
277,277,277,2020-03-12,30.89647483825684,53.626651763916016,53.99357604980469
278,278,278,2020-03-13,33.10540771484375,51.25578689575195,52.572940826416016
279,279,279,2020-03-16,29.43650245666504,46.77750015258789,51.76383209228516
280,280,280,2020-03-17,29.02885055541992,31.0281925201416,52.85517883300781
281,281,281,2020-03-18,28.573793411254883,37.33167266845703,53.80541229248047
282,282,282,2020-03-19,29.51234436035156,34.51862716674805,54.28522872924805
283,283,283,2020-03-20,29.09521102905273,30.89647483825684,53.626651763916016
284,284,284,2020-03-23,27.40770721435547,33.10540771484375,51.25578689575195
285,285,285,2020-03-24,32.72618865966797,29.43650245666504,46.77750015258789
286,286,286,2020-03-25,32.934757232666016,29.02885055541992,31.0281925201416
287,287,287,2020-03-26,34.77394485473633,28.573793411254883,37.33167266845703
288,288,288,2020-03-27,32.26164627075195,29.51234436035156,34.51862716674805
289,289,289,2020-03-30,30.270776748657227,29.09521102905273,30.89647483825684
290,290,290,2020-03-31,31.569583892822266,27.40770721435547,33.10540771484375
291,291,291,2020-04-01,30.31817626953125,32.72618865966797,29.43650245666504
292,292,292,2020-04-02,33.46565246582031,32.934757232666016,29.02885055541992
293,293,293,2020-04-03,31.77815628051757,34.77394485473633,28.573793411254883
294,294,294,2020-04-06,33.30448913574219,32.26164627075195,29.51234436035156
295,295,295,2020-04-07,33.313968658447266,30.270776748657227,29.09521102905273
296,296,296,2020-04-08,37.14403533935547,31.569583892822266,27.40770721435547
297,297,297,2020-04-09,38.28167724609375,30.31817626953125,32.72618865966797
298,298,298,2020-04-13,37.83609390258789,33.46565246582031,32.934757232666016
299,299,299,2020-04-14,36.59416961669922,31.77815628051757,34.77394485473633
300,300,300,2020-04-15,33.57942199707031,33.30448913574219,32.26164627075195
301,301,301,2020-04-16,30.84907531738281,33.313968658447266,30.270776748657227
302,302,302,2020-04-17,35.40913391113281,37.14403533935547,31.569583892822266
303,303,303,2020-04-20,34.06291580200195,38.28167724609375,30.31817626953125
304,304,304,2020-04-21,34.48005676269531,37.83609390258789,33.46565246582031
305,305,305,2020-04-22,37.333641052246094,36.59416961669922,31.77815628051757
306,306,306,2020-04-23,39.504638671875,33.57942199707031,33.30448913574219
307,307,307,2020-04-24,40.25358581542969,30.84907531738281,33.313968658447266
308,308,308,2020-04-27,40.92668914794922,35.40913391113281,37.14403533935547
309,309,309,2020-04-28,41.99797058105469,34.06291580200195,38.28167724609375
310,310,310,2020-04-29,46.46321868896485,34.48005676269531,37.83609390258789
311,311,311,2020-04-30,46.112449645996094,37.333641052246094,36.59416961669922
312,312,312,2020-05-01,41.97900772094727,39.504638671875,33.57942199707031
313,313,313,2020-05-04,43.88456344604492,40.25358581542969,30.84907531738281
314,314,314,2020-05-05,43.74235534667969,40.92668914794922,35.40913391113281
315,315,315,2020-05-06,42.67108154296875,41.99797058105469,34.06291580200195
316,316,316,2020-05-07,43.98885345458984,46.46321868896485,34.48005676269531
317,317,317,2020-05-08,45.96076202392578,46.112449645996094,37.333641052246094
318,318,318,2020-05-11,44.68092346191406,41.97900772094727,39.504638671875
319,319,319,2020-05-12,42.47199249267578,43.88456344604492,40.25358581542969
320,320,320,2020-05-13,40.15878677368164,43.74235534667969,40.92668914794922
321,321,321,2020-05-14,40.547481536865234,42.67108154296875,41.99797058105469
322,322,322,2020-05-15,41.779930114746094,43.98885345458984,46.46321868896485
323,323,323,2020-05-18,46.55802536010742,45.96076202392578,46.112449645996094
324,324,324,2020-05-19,43.4769172668457,44.68092346191406,41.97900772094727
325,325,325,2020-05-20,44.880001068115234,42.47199249267578,43.88456344604492
326,326,326,2020-05-21,44.78520202636719,40.15878677368164,43.74235534667969
327,327,327,2020-05-22,44.652469635009766,40.547481536865234,42.67108154296875
328,328,328,2020-05-26,46.10296249389648,41.779930114746094,43.98885345458984
329,329,329,2020-05-27,46.82347106933594,46.55802536010742,45.96076202392578
330,330,330,2020-05-28,45.9228401184082,43.4769172668457,44.68092346191406
331,331,331,2020-05-29,45.00325393676758,44.880001068115234,42.47199249267578
332,332,332,2020-06-01,46.16932678222656,44.78520202636719,40.15878677368164
333,333,333,2020-06-02,49.05136489868164,44.652469635009766,40.547481536865234
334,334,334,2020-06-03,49.402122497558594,46.10296249389648,41.779930114746094
335,335,335,2020-06-04,49.752906799316406,46.82347106933594,46.55802536010742
336,336,336,2020-06-05,54.06646347045898,45.9228401184082,43.4769172668457
337,337,337,2020-06-08,56.8631706237793,45.00325393676758,44.880001068115234
338,338,338,2020-06-09,54.67321014404297,46.16932678222656,44.78520202636719
339,339,339,2020-06-10,50.786258697509766,49.05136489868164,44.652469635009766
340,340,340,2020-06-11,46.04609298706055,49.402122497558594,46.10296249389648
341,341,341,2020-06-12,47.2753791809082,49.752906799316406,46.82347106933594
342,342,342,2020-06-15,47.265846252441406,54.06646347045898,45.9228401184082
343,343,343,2020-06-16,49.753028869628906,56.8631706237793,45.00325393676758
344,344,344,2020-06-17,48.03772735595703,54.67321014404297,46.16932678222656
345,345,345,2020-06-18,49.21939086914063,50.786258697509766,49.05136489868164
346,346,346,2020-06-19,48.82867813110352,46.04609298706055,49.402122497558594
347,347,347,2020-06-22,49.381378173828125,47.2753791809082,49.752906799316406
348,348,348,2020-06-23,49.94361114501953,47.265846252441406,54.06646347045898
349,349,349,2020-06-24,46.65596771240234,49.753028869628906,56.8631706237793
350,350,350,2020-06-25,48.24737930297852,48.03772735595703,54.67321014404297
351,351,351,2020-06-26,46.19855499267578,49.21939086914063,50.786258697509766
352,352,352,2020-06-29,47.5898551940918,48.82867813110352,46.04609298706055
353,353,353,2020-06-30,49.371849060058594,49.381378173828125,47.2753791809082
354,354,354,2020-07-01,47.50408935546875,49.94361114501953,47.265846252441406
355,355,355,2020-07-02,49.06690216064453,46.65596771240234,49.753028869628906
356,356,356,2020-07-06,47.16103363037109,48.24737930297852,48.03772735595703
357,357,357,2020-07-07,46.08420181274414,46.19855499267578,49.21939086914063
358,358,358,2020-07-08,46.99902725219727,47.5898551940918,48.82867813110352
359,359,359,2020-07-09,42.577392578125,49.371849060058594,49.381378173828125
360,360,360,2020-07-10,42.78702926635742,47.50408935546875,49.94361114501953
361,361,361,2020-07-13,43.1968002319336,49.06690216064453,46.65596771240234
362,362,362,2020-07-14,45.2456169128418,47.16103363037109,48.24737930297852
363,363,363,2020-07-15,46.37008666992188,46.08420181274414,46.19855499267578
364,364,364,2020-07-16,46.37961196899414,46.99902725219727,47.5898551940918
365,365,365,2020-07-17,45.61725234985352,42.577392578125,49.371849060058594
366,366,366,2020-07-20,45.931732177734375,42.78702926635742,47.50408935546875
367,367,367,2020-07-21,49.8006706237793,43.1968002319336,49.06690216064453
368,368,368,2020-07-22,49.63867568969727,45.2456169128418,47.16103363037109
369,369,369,2020-07-23,48.63808441162109,46.37008666992188,46.08420181274414
370,370,370,2020-07-24,48.08537292480469,46.37961196899414,46.99902725219727
371,371,371,2020-07-27,47.92338180541992,45.61725234985352,42.577392578125
372,372,372,2020-07-28,45.83643341064453,45.931732177734375,42.78702926635742
373,373,373,2020-07-29,47.64702987670898,49.8006706237793,43.1968002319336
374,374,374,2020-07-30,45.30279541015625,49.63867568969727,45.2456169128418
375,375,375,2020-07-31,46.89419937133789,48.63808441162109,46.37008666992188
376,376,376,2020-08-03,47.49456024169922,48.08537292480469,46.37961196899414
377,377,377,2020-08-04,48.2950325012207,47.92338180541992,45.61725234985352
378,378,378,2020-08-05,51.08714294433594,45.83643341064453,45.931732177734375
379,379,379,2020-08-06,50.87749862670898,47.64702987670898,49.8006706237793
