,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
23,23,23,23,2019-04-23,44.801116943359375,45.31410598754883,46.41004943847656,-0.011320736291926647,-0.03466776085317613
24,24,24,24,2019-04-24,43.510868072509766,44.90993881225586,44.49020767211914,-0.031152808860302694,-0.02201247534798767
25,25,25,25,2019-04-25,43.005653381347656,45.46955108642578,44.420257568359375,-0.054187860803703525,-0.03184592491015503
26,26,26,26,2019-04-26,42.94347381591797,45.32965469360352,43.73627853393555,-0.05264061448988422,-0.018126935912081144
27,27,27,27,2019-04-29,43.137786865234375,44.902156829833984,43.30101013183594,-0.03929365734670731,-0.0037695025151747164
28,28,28,28,2019-04-30,44.09381103515625,44.99542999267578,42.66366195678711,-0.020038011808450218,0.03352147970368091
29,29,29,29,2019-05-01,43.62746047973633,44.801116943359375,45.31410598754883,-0.026197035781649447,-0.037221202339861814
30,30,30,30,2019-05-02,40.96146774291992,43.510868072509766,44.90993881225586,-0.05859226539312734,-0.0879197606089458
31,31,31,31,2019-05-03,41.427825927734375,43.005653381347656,45.46955108642578,-0.0366888380841951,-0.08888860923674258
32,32,32,32,2019-05-06,41.55217742919922,42.94347381591797,45.32965469360352,-0.032398319537042974,-0.08333346657805762
33,33,33,33,2019-05-07,41.15578079223633,43.137786865234375,44.902156829833984,-0.04594593781989742,-0.08343421122943662
34,34,34,34,2019-05-08,40.790470123291016,44.09381103515625,44.99542999267578,-0.07491620330189785,-0.09345304334394045
35,35,35,35,2019-05-09,41.14023971557617,43.62746047973633,44.801116943359375,-0.05701044105731057,-0.08171397227465405
36,36,36,36,2019-05-10,41.249053955078125,40.96146774291992,43.510868072509766,0.007020896174012581,-0.05198273943104015
37,37,37,37,2019-05-13,39.60126495361328,41.427825927734375,43.005653381347656,-0.04409019621998267,-0.07916141623396244
38,38,38,38,2019-05-14,40.790470123291016,41.55217742919922,42.94347381591797,-0.018331345143249744,-0.05013575990279795
39,39,39,39,2019-05-15,41.15578079223633,41.15578079223633,43.137786865234375,0.0,-0.04594593781989742
40,40,40,40,2019-05-16,41.17909240722656,40.790470123291016,44.09381103515625,0.009527281317447844,-0.06610266972854228
41,41,41,41,2019-05-17,39.48467254638672,41.14023971557617,43.62746047973633,-0.04024203992575759,-0.09495826453785483
42,42,42,42,2019-05-20,38.9250602722168,41.249053955078125,40.96146774291992,-0.056340532934215926,-0.04971519779232303
43,43,43,43,2019-05-21,39.3525505065918,39.60126495361328,41.427825927734375,-0.006280467235397991,-0.05009375642261882
44,44,44,44,2019-05-22,39.02609634399414,40.790470123291016,41.55217742919922,-0.04325455857615701,-0.0607929894771283
45,45,45,45,2019-05-23,37.86021041870117,41.15578079223633,41.15578079223633,-0.08007551576221916,-0.08007551576221916
46,46,46,46,2019-05-24,38.24106216430664,41.17909240722656,40.790470123291016,-0.07134762014337948,-0.06250008767436799
47,47,47,47,2019-05-28,37.74362182617188,39.48467254638672,41.14023971557617,-0.0440943436511837,-0.08256193723923033
48,48,48,48,2019-05-29,37.86021041870117,38.9250602722168,41.249053955078125,-0.027356408598182003,-0.08215566689281018
49,49,49,49,2019-05-30,38.22296905517578,39.3525505065918,39.60126495361328,-0.028704148444630095,-0.03480434021620171
50,50,50,50,2019-05-31,36.87447738647461,39.02609634399414,40.790470123291016,-0.05513282544465026,-0.09600263799314257
51,51,51,51,2019-06-03,37.82077407836914,37.86021041870117,41.15578079223633,-0.001041630247056169,-0.08103373693000882
52,52,52,52,2019-06-04,39.374305725097656,38.24106216430664,41.17909240722656,0.029634207227872356,-0.04382774307605142
53,53,53,53,2019-06-05,39.69762802124024,37.74362182617188,39.48467254638672,0.051770500564771726,0.005393370670691011
54,54,54,54,2019-06-06,40.26540756225586,37.86021041870117,38.9250602722168,0.06352836175381182,0.03443404533391958
55,55,55,55,2019-06-07,40.45466995239258,38.22296905517578,39.3525505065918,0.05838638264848761,0.02800630280917038
56,56,56,56,2019-06-10,40.70701217651367,36.87447738647461,39.02609634399414,0.10393461986921126,0.0430715851696557
57,57,57,57,2019-06-11,41.03822708129883,37.82077407836914,37.86021041870117,0.08507105106475987,0.08394080823776573
58,58,58,58,2019-06-12,41.393104553222656,39.374305725097656,38.24106216430664,0.05127198539625777,0.0824255972643475
59,59,59,59,2019-06-13,41.70065307617188,39.69762802124024,37.74362182617188,0.050457046296567665,0.10483973340513253
60,60,60,60,2019-06-14,40.33638381958008,40.26540756225586,37.86021041870117,0.0017627105155828549,0.06540305438069605
61,61,61,61,2019-06-17,38.91691970825195,40.45466995239258,38.22296905517578,-0.03801168680773481,0.018155330949682025
62,62,62,62,2019-06-18,39.1219482421875,40.70701217651367,36.87447738647461,-0.038938351148274375,0.06094922599600694
63,63,63,63,2019-06-19,38.24661636352539,41.03822708129883,37.82077407836914,-0.06802464229858451,0.011259480947530376
64,64,64,64,2019-06-20,38.58571243286133,41.393104553222656,39.374305725097656,-0.06782270019760472,-0.02002811929541326
65,65,65,65,2019-06-21,38.1362190246582,41.70065307617188,39.69762802124024,-0.08547669613237852,-0.039332551449839936
66,66,66,66,2019-06-24,39.09829711914063,40.33638381958008,40.26540756225586,-0.03069404302520684,-0.028985437222030175
67,67,67,67,2019-06-25,39.185035705566406,38.91691970825195,40.45466995239258,0.00688944549888415,-0.03138412075343311
68,68,68,68,2019-06-26,39.78437423706055,39.1219482421875,40.70701217651367,0.016932336569033923,-0.022665331846326242
69,69,69,69,2019-06-27,40.147117614746094,38.24661636352539,41.03822708129883,0.04969070291491584,-0.02171413167502101
70,70,70,70,2019-06-28,38.885379791259766,38.58571243286133,41.393104553222656,0.007766277710171909,-0.06058315241222112
71,71,71,71,2019-07-01,39.55567932128906,38.1362190246582,41.70065307617188,0.03722079254141741,-0.05143741396483015
72,72,72,72,2019-07-02,38.95634078979492,39.09829711914063,40.33638381958008,-0.0036307547848730692,-0.034213355266499046
73,73,73,73,2019-07-03,38.901153564453125,39.185035705566406,38.91691970825195,-0.007244656946247319,-0.0004051231165523861
74,74,74,74,2019-07-05,38.885379791259766,39.78437423706055,39.1219482421875,-0.022596671759721576,-0.006046949642263155
75,75,75,75,2019-07-08,38.26238250732422,40.147117614746094,38.24661636352539,-0.046945714148345474,0.0004122232316965402
76,76,76,76,2019-07-09,37.74980545043945,38.885379791259766,38.58571243286133,-0.029203118162049013,-0.021663639977526516
77,77,77,77,2019-07-10,37.49745941162109,39.55567932128906,38.1362190246582,-0.05203348659367435,-0.01674942166196669
78,78,78,78,2019-07-11,37.678829193115234,38.95634078979492,39.09829711914063,-0.03279341875493469,-0.03630510867775094
79,79,79,79,2019-07-12,39.200809478759766,38.901153564453125,39.185035705566406,0.007703008441900305,0.00040254584203736066
80,80,80,80,2019-07-15,40.16289138793945,38.885379791259766,39.78437423706055,0.03285326267963651,0.009514216526907315
81,81,81,81,2019-07-16,41.25902557373047,38.26238250732422,40.147117614746094,0.07831825594845365,0.027695835343755082
82,82,82,82,2019-07-17,40.69123840332031,37.74980545043945,38.885379791259766,0.0779191552852525,0.04644055482432119
83,83,83,83,2019-07-18,40.80953979492188,37.49745941162109,39.55567932128906,0.0883281276990815,0.03169862065693274
84,84,84,84,2019-07-19,40.62815856933594,37.678829193115234,38.95634078979492,0.07827550482273504,0.042915164659894645
85,85,85,85,2019-07-22,40.12345886230469,39.200809478759766,38.901153564453125,0.023536488042290138,0.031420798250272775
86,86,86,86,2019-07-23,41.49561309814453,40.16289138793945,38.885379791259766,0.03318291248834937,0.06712634210844115
87,87,87,87,2019-07-24,41.62967300415039,41.25902557373047,38.26238250732422,0.008983426662793281,0.08800524891991768
88,88,88,88,2019-07-25,40.03671646118164,40.69123840332031,37.74980545043945,-0.016085082878314783,0.06058073633636618
89,89,89,89,2019-07-26,38.7276611328125,40.80953979492188,37.49745941162109,-0.051014509660519125,0.03280760191476206
90,90,90,90,2019-07-29,37.89175033569336,40.62815856933594,37.678829193115234,-0.06735250451906727,0.005650949011362316
91,91,91,91,2019-07-30,38.16775894165039,40.12345886230469,39.200809478759766,-0.04874205704363255,-0.026352785844106497
92,92,92,92,2019-07-31,38.19929885864258,41.49561309814453,40.16289138793945,-0.07943765601692843,-0.04889071631646824
93,93,93,93,2019-08-01,36.94544982910156,41.62967300415039,41.25902557373047,-0.1125212579638043,-0.10454865776993416
94,94,94,94,2019-08-02,35.9597053527832,40.03671646118164,40.69123840332031,-0.10183180512196555,-0.11627891497524512
95,95,95,95,2019-08-05,35.30517578125,38.7276611328125,40.80953979492188,-0.08837314858301004,-0.13487934540141067
96,96,96,96,2019-08-06,35.03705596923828,37.89175033569336,40.62815856933594,-0.07533814989185139,-0.1376164413298696
97,97,97,97,2019-08-07,35.399810791015625,38.16775894165039,40.12345886230469,-0.07252058353403235,-0.11772783815821153
98,98,98,98,2019-08-08,36.89812469482422,38.19929885864258,41.49561309814453,-0.03406277609003727,-0.11079456501694362
99,99,99,99,2019-08-09,36.77983856201172,36.94544982910156,41.62967300415039,-0.004482589002324011,-0.11649946041265213
100,100,100,100,2019-08-12,36.03067779541016,35.9597053527832,40.03671646118164,0.0019736658554536657,-0.10005912122328031
101,101,101,101,2019-08-13,36.94544982910156,35.30517578125,38.7276611328125,0.04645987483576519,-0.04601907916925396
102,102,102,102,2019-08-14,34.76105880737305,35.03705596923828,37.89175033569336,-0.007877293175190148,-0.08262198237306706
103,103,103,103,2019-08-15,34.20903778076172,35.399810791015625,38.16775894165039,-0.0336378354473047,-0.10371898352587672
104,104,104,104,2019-08-16,35.10014343261719,36.89812469482422,38.19929885864258,-0.04872825589586771,-0.08113121231606601
105,105,105,105,2019-08-19,35.9597053527832,36.77983856201172,36.94544982910156,-0.022298445052871818,-0.026681079290632903
106,106,106,106,2019-08-20,34.035545349121094,36.03067779541016,35.9597053527832,-0.05537315888471084,-0.053508781142256545
107,107,107,107,2019-08-21,34.13018035888672,36.94544982910156,35.30517578125,-0.0762007089705884,-0.03328110953599339
108,108,108,108,2019-08-22,33.16020965576172,34.76105880737305,35.03705596923828,-0.04605294563903728,-0.05356746625984754
109,109,109,109,2019-08-23,32.10350036621094,34.20903778076172,35.399810791015625,-0.06154915633829616,-0.09311661139277283
110,110,110,110,2019-08-26,32.19024658203125,35.10014343261719,36.89812469482422,-0.08290270540267608,-0.12759125705522245
111,111,111,111,2019-08-27,32.466251373291016,35.9597053527832,36.77983856201172,-0.09714912692469546,-0.1172812975089026
112,112,112,112,2019-08-28,33.53084945678711,34.035545349121094,36.03067779541016,-0.01482849436249789,-0.06938055267285315
113,113,113,113,2019-08-29,33.97183609008789,34.13018035888672,36.94544982910156,-0.004639420803927874,-0.08048660262004403
114,114,114,114,2019-08-30,34.1803092956543,33.16020965576172,34.76105880737305,0.030762762071841587,-0.016706899376596973
115,115,115,115,2019-09-03,33.51481246948242,32.10350036621094,34.20903778076172,0.043961315344818175,-0.020293622864473337
116,116,116,116,2019-09-04,34.10813903808594,32.19024658203125,35.10014343261719,0.059579924346564894,-0.028262117972128298
117,117,117,117,2019-09-05,34.765602111816406,32.466251373291016,35.9597053527832,0.0708227972514559,-0.03320670259258329
118,118,118,118,2019-09-06,34.669395446777344,33.53084945678711,34.035545349121094,0.03395517884083232,0.018623180300315623
119,119,119,119,2019-09-09,35.63956451416016,33.97183609008789,34.13018035888672,0.049091500961258694,0.04422432402647525
120,120,120,120,2019-09-10,37.13888931274414,34.1803092956543,33.16020965576172,0.08655802355381259,0.11998354950964885
121,121,121,121,2019-09-11,37.5879020690918,33.51481246948242,32.10350036621094,0.12153102761109613,0.17083500678490537
122,122,122,122,2019-09-12,37.66006851196289,34.10813903808594,32.19024658203125,0.1041372990156626,0.1699217157592363
123,123,123,123,2019-09-13,38.646270751953125,34.765602111816406,32.466251373291016,0.11162380066524791,0.19035210771965572
124,124,124,124,2019-09-16,39.29571914672852,34.669395446777344,33.53084945678711,0.13344114139669006,0.1719273380583719
125,125,125,125,2019-09-17,38.48590469360352,35.63956451416016,33.97183609008789,0.07986461726580485,0.1328767921623384
126,126,126,126,2019-09-18,38.09303283691406,37.13888931274414,34.1803092956543,0.02569122399259549,0.11447302911788548
127,127,127,127,2019-09-19,38.197261810302734,37.5879020690918,33.51481246948242,0.016211592232278527,0.13971283130657564
128,128,128,128,2019-09-20,38.65428161621094,37.66006851196289,34.10813903808594,0.02639966265415139,0.13328615123354193
129,129,129,129,2019-09-23,38.41374588012695,38.646270751953125,34.765602111816406,-0.006016747988922599,0.10493544039815683
130,130,130,130,2019-09-24,37.3634033203125,39.29571914672852,34.669395446777344,-0.04917369801022953,0.07770564899727939
131,131,131,131,2019-09-25,38.22934341430664,38.48590469360352,35.63956451416016,-0.006666369969458574,0.07266584021018319
132,132,132,132,2019-09-26,37.8685302734375,38.09303283691406,37.13888931274414,-0.005893533456307165,0.019646278448154364
133,133,133,133,2019-09-27,37.7402458190918,38.197261810302734,37.5879020690918,-0.011964627032183484,0.004052999545438141
134,134,134,134,2019-09-30,38.20528030395508,38.65428161621094,37.66006851196289,-0.011615823486616161,0.014477185346038368
135,135,135,135,2019-10-01,36.858280181884766,38.41374588012695,38.646270751953125,-0.0404924243289404,-0.04626553960521529
136,136,136,136,2019-10-02,36.024410247802734,37.3634033203125,39.29571914672852,-0.03583702108265463,-0.0832484802405794
137,137,137,137,2019-10-03,36.329097747802734,38.22934341430664,38.48590469360352,-0.04970646882187291,-0.056041477080289503
138,138,138,138,2019-10-04,36.353145599365234,37.8685302734375,38.09303283691406,-0.040016992028212295,-0.04567468400318053
139,139,139,139,2019-10-07,36.21684646606445,37.7402458190918,38.197261810302734,-0.040365379715059935,-0.0518470500339403
140,140,140,140,2019-10-08,35.15848159790039,38.20528030395508,38.65428161621094,-0.07974810502147467,-0.09043758859676931
141,141,141,141,2019-10-09,35.28676223754883,36.858280181884766,38.41374588012695,-0.04263676809066941,-0.08140272631406786
142,142,142,142,2019-10-10,36.016395568847656,36.024410247802734,37.3634033203125,-0.0002224791162421802,-0.03605152721011762
143,143,143,143,2019-10-11,37.78834915161133,36.329097747802734,38.22934341430664,0.04016756523761589,-0.011535491413391052
144,144,144,144,2019-10-14,37.53979110717773,36.353145599365234,37.8685302734375,0.032642168600485855,-0.00868106482839559
145,145,145,145,2019-10-15,37.844482421875,36.21684646606445,37.7402458190918,0.04494140475029096,0.002761948167557371
146,146,146,146,2019-10-16,37.78033065795898,35.15848159790039,38.20528030395508,0.07457230633689149,-0.011122798802031264
147,147,147,147,2019-10-17,38.33357238769531,35.28676223754883,36.858280181884766,0.08634428201815458,0.04002607279912174
148,148,148,148,2019-10-18,38.45384216308594,36.016395568847656,36.024410247802734,0.06767602797950567,0.06743849236036792
149,149,149,149,2019-10-21,37.78033065795898,37.78834915161133,36.329097747802734,-0.00021219486514689745,0.03994684702138018
150,150,150,150,2019-10-22,37.53979110717773,37.53979110717773,36.353145599365234,0.0,0.032642168600485855
151,151,151,151,2019-10-23,37.8685302734375,37.844482421875,36.21684646606445,0.0006354387753126911,0.045605401036799
152,152,152,152,2019-10-24,39.66454315185547,37.78033065795898,35.15848159790039,0.049872842854527866,0.12816428210665887
153,153,153,153,2019-10-25,40.47434997558594,38.33357238769531,35.28676223754883,0.055846023591002325,0.14701229041969088
154,154,154,154,2019-10-28,41.05964660644531,38.45384216308594,36.016395568847656,0.0677644754536606,0.14002653396998488
155,155,155,155,2019-10-29,41.28416061401367,37.78033065795898,37.78834915161133,0.09274217284587372,0.0925102985678663
156,156,156,156,2019-10-30,40.91533660888672,37.53979110717773,37.53979110717773,0.08991913386176442,0.08991913386176442
157,157,157,157,2019-10-31,40.48236846923828,37.8685302734375,37.844482421875,0.06902402012771613,0.06970331944184616
158,158,158,158,2019-11-01,41.941627502441406,39.66454315185547,37.78033065795898,0.057408561139054015,0.11014453214177444
159,159,159,159,2019-11-04,43.43294143676758,40.47434997558594,38.33357238769531,0.07309793642062834,0.13302618909343056
160,160,160,160,2019-11-05,43.457008361816406,41.05964660644531,38.45384216308594,0.05838729637275475,0.13010835633827234
161,161,161,161,2019-11-06,43.52115249633789,41.28416061401367,37.78033065795898,0.054185233490368745,0.15195266262630036
162,162,162,162,2019-11-07,44.73987579345703,40.91533660888672,37.53979110717773,0.09347446462751652,0.19179874138677944
163,163,163,163,2019-11-08,44.8922119140625,40.48236846923828,37.8685302734375,0.10893244668169966,0.18547542220173496
164,164,164,164,2019-11-11,44.747894287109375,41.941627502441406,39.66454315185547,0.06690886719893308,0.1281585701313217
165,165,165,165,2019-11-12,44.22672653198242,43.43294143676758,40.47434997558594,0.01827610723465467,0.09270998937993835
166,166,166,166,2019-11-13,43.02404022216797,43.457008361816406,41.05964660644531,-0.009963137269910827,0.04784243845426328
167,167,167,167,2019-11-14,43.25655746459961,43.52115249633789,41.28416061401367,-0.006079688072611278,0.04777611609999455
168,168,168,168,2019-11-15,43.98618698120117,44.73987579345703,40.91533660888672,-0.016846019325920447,0.07505377266400082
169,169,169,169,2019-11-18,43.55322265625,44.8922119140625,40.48236846923828,-0.029826760605508484,0.0758565840668437
170,170,170,170,2019-11-19,42.80755233764648,44.747894287109375,41.941627502441406,-0.04336163701946205,0.020645952166607362
171,171,171,171,2019-11-20,42.230262756347656,44.22672653198242,43.43294143676758,-0.04514156782982859,-0.027690472729572257
172,172,172,172,2019-11-21,43.200443267822266,43.02404022216797,43.457008361816406,0.004100104145110084,-0.00590388302521927
173,173,173,173,2019-11-22,43.457008361816406,43.25655746459961,43.52115249633789,0.004634000229464474,-0.00147386111907033
174,174,174,174,2019-11-25,44.2588005065918,43.98618698120117,44.73987579345703,0.006197707600959612,-0.010752718426982999
175,175,175,175,2019-11-26,44.39509582519531,43.55322265625,44.8922119140625,0.01932975604560694,-0.011073548566036817
176,176,176,176,2019-11-27,44.078399658203125,42.80755233764648,44.747894287109375,0.029687455861357792,-0.01496147784319568
177,177,177,177,2019-11-29,43.33942031860352,42.230262756347656,44.22672653198242,0.026264519561606248,-0.020062669859530424
178,178,178,178,2019-12-02,43.16889572143555,43.200443267822266,43.02404022216797,-0.0007302597843994452,0.0033668502195416394
179,179,179,179,2019-12-03,42.08074951171875,43.457008361816406,43.25655746459961,-0.0316694338146597,-0.0271821897487593
180,180,180,180,2019-12-04,42.45428085327149,44.2588005065918,43.98618698120117,-0.04077199636378637,-0.034826981674596746
181,181,181,181,2019-12-05,42.22691345214844,44.39509582519531,43.55322265625,-0.048838330737792424,-0.03045260771102165
182,182,182,182,2019-12-06,43.217620849609375,44.078399658203125,42.80755233764648,-0.01952835890750304,0.009579349660743697
183,183,183,183,2019-12-09,43.25821685791016,43.33942031860352,42.230262756347656,-0.001873662824661837,0.024341645883034335
184,184,184,184,2019-12-10,43.14453506469727,43.16889572143555,43.200443267822266,-0.0005643103982893027,-0.0012941580894989535
185,185,185,185,2019-12-11,43.12017440795898,42.08074951171875,43.457008361816406,0.02470072202375495,-0.007750969672210339
186,186,186,186,2019-12-12,44.216453552246094,42.45428085327149,44.2588005065918,0.04150753854634681,-0.0009568030281208451
187,187,187,187,2019-12-13,43.2663459777832,42.22691345214844,44.39509582519531,0.024615403794848723,-0.025425102174720715
188,188,188,188,2019-12-16,43.98906707763672,43.217620849609375,44.078399658203125,0.01785027062715594,-0.0020266747717502254
189,189,189,189,2019-12-17,44.3869743347168,43.25821685791016,43.33942031860352,0.026093481396014306,0.02417092818529487
190,190,190,190,2019-12-18,44.05404281616211,43.14453506469727,43.16889572143555,0.021080485630474044,0.020504279294942584
191,191,191,191,2019-12-19,44.27328872680664,43.12017440795898,42.08074951171875,0.026741875112518576,0.05210314075982203
192,192,192,192,2019-12-20,44.34638214111328,44.216453552246094,42.45428085327149,0.0029384669829675136,0.04456797406087687
193,193,193,193,2019-12-23,44.606239318847656,43.2663459777832,42.22691345214844,0.03096848857429446,0.05634619422031584
194,194,194,194,2019-12-24,44.58188247680664,43.98906707763672,43.217620849609375,0.013476425815615922,0.03156725429066731
195,195,195,195,2019-12-26,44.84172821044922,44.3869743347168,43.25821685791016,0.010245210054264486,0.03660602464822804
196,196,196,196,2019-12-27,44.525028228759766,44.05404281616211,43.14453506469727,0.010691082645083894,0.03199694148963195
197,197,197,197,2019-12-30,44.12711715698242,44.27328872680664,43.12017440795898,-0.003301574697244347,0.023352010117045907
198,198,198,198,2019-12-31,44.44381713867188,44.34638214111328,44.216453552246094,0.0021971352082015283,0.0051420584004353564
199,199,199,199,2020-01-02,43.64800643920898,44.606239318847656,43.2663459777832,-0.021482036913921032,0.008821185445652135
200,200,200,200,2020-01-03,42.56797790527344,44.58188247680664,43.98906707763672,-0.04517316137516003,-0.032305508317673315
201,201,201,201,2020-01-06,42.397438049316406,44.84172821044922,44.3869743347168,-0.054509276485985914,-0.04482252541922638
202,202,202,202,2020-01-07,42.38120269775391,44.525028228759766,44.05404281616211,-0.048148774212816936,-0.03797245409210159
203,203,203,203,2020-01-08,42.8197135925293,44.12711715698242,44.27328872680664,-0.02962812095342715,-0.03283187619620476
204,204,204,204,2020-01-09,42.38120269775391,44.44381713867188,44.34638214111328,-0.04640947996168465,-0.044314312655901245
205,205,205,205,2020-01-10,41.82087707519531,43.64800643920898,44.606239318847656,-0.04186054560265906,-0.0624433327307069
206,206,206,206,2020-01-13,42.51112365722656,42.56797790527344,44.58188247680664,-0.0013356107300513953,-0.04644843834616841
207,207,207,207,2020-01-14,42.42180633544922,42.397438049316406,44.84172821044922,0.0005747584583877252,-0.0539658476953192
208,208,208,208,2020-01-15,42.44616317749024,42.38120269775391,44.525028228759766,0.0015327663115083379,-0.046689808720362325
209,209,209,209,2020-01-16,42.61669158935547,42.8197135925293,44.12711715698242,-0.004741320904333435,-0.034228965428527935
210,210,210,210,2020-01-17,43.315059661865234,42.38120269775391,44.44381713867188,0.022034697098409994,-0.025397401696725108
211,211,211,211,2020-01-21,42.71414566040039,41.82087707519531,43.64800643920898,0.02135939386443164,-0.021395267619134573
212,212,212,212,2020-01-22,41.30928802490234,42.51112365722656,42.56797790527344,-0.02827108598715955,-0.02956893755141632
213,213,213,213,2020-01-23,40.80581665039063,42.42180633544922,42.397438049316406,-0.03809337283472081,-0.03754050886457838
214,214,214,214,2020-01-24,39.376590728759766,42.44616317749024,42.38120269775391,-0.07231684135724925,-0.07089491986392793
215,215,215,215,2020-01-27,38.31280899047852,42.61669158935547,42.8197135925293,-0.10099053770640287,-0.105253030063169
216,216,216,216,2020-01-28,38.29655838012695,43.315059661865234,42.38120269775391,-0.11586042639476246,-0.09637867869765371
217,217,217,217,2020-01-29,40.33481979370117,42.71414566040039,41.82087707519531,-0.05570346380367974,-0.03553386216224397
218,218,218,218,2020-01-30,39.36035537719727,41.30928802490234,42.51112365722656,-0.04717904231441117,-0.07411632553950809
219,219,219,219,2020-01-31,37.41141891479492,40.80581665039063,42.42180633544922,-0.08318416378423876,-0.118108771253982
220,220,220,220,2020-02-03,37.95549774169922,39.376590728759766,42.44616317749024,-0.0360897924568826,-0.10579673401841139
221,221,221,221,2020-02-04,39.019290924072266,38.31280899047852,42.61669158935547,0.018439836498788553,-0.08441295021084505
222,222,222,222,2020-02-05,40.28608703613281,38.29655838012695,43.315059661865234,0.05195058616646553,-0.06992885729300158
223,223,223,223,2020-02-06,39.953163146972656,40.33481979370117,42.71414566040039,-0.009462212765063982,-0.06463859854248233
224,224,224,224,2020-02-07,39.003047943115234,39.36035537719727,41.30928802490234,-0.009077850813538069,-0.05582860882029339
225,225,225,225,2020-02-10,39.13297653198242,37.41141891479492,40.80581665039063,0.046016902516003766,-0.040995138823969546
226,226,226,226,2020-02-11,39.62021255493164,37.95549774169922,39.376590728759766,0.04385964912280693,0.00618697103185073
227,227,227,227,2020-02-12,40.09933090209961,39.019290924072266,38.31280899047852,0.027679641337639893,0.046629885897039536
228,228,228,228,2020-02-13,39.2223014831543,40.28608703613281,38.29655838012695,-0.026405780040747118,0.02417301037441888
229,229,229,229,2020-02-14,39.49027633666992,39.953163146972656,40.33481979370117,-0.011585736243209244,-0.02093832230690018
230,230,230,230,2020-02-18,38.767555236816406,39.003047943115234,39.36035537719727,-0.006037802651789881,-0.015060843193613449
231,231,231,231,2020-02-19,38.62138366699219,39.13297653198242,37.41141891479492,-0.013073190703296489,0.0323421240705406
232,232,232,232,2020-02-20,39.595848083496094,39.62021255493164,37.95549774169922,-0.0006149505483284967,0.043217727059200906
233,233,233,233,2020-02-21,39.2223014831543,40.09933090209961,39.019290924072266,-0.02187142276978471,0.005202825430043578
234,234,234,234,2020-02-24,37.54947280883789,39.2223014831543,40.28608703613281,-0.042649936670209776,-0.06792951186449148
235,235,235,235,2020-02-25,35.68986892700195,39.49027633666992,39.953163146972656,-0.09623653623661743,-0.10670730135402917
236,236,236,236,2020-02-26,34.95901107788086,38.767555236816406,39.003047943115234,-0.09824050383550331,-0.10368514971272191
237,237,237,237,2020-02-27,32.647666931152344,38.62138366699219,39.13297653198242,-0.15467381457245122,-0.16572492500103575
238,238,238,238,2020-02-28,33.35758209228516,39.595848083496094,39.62021255493164,-0.15754848786307718,-0.15806655388240587
239,239,239,239,2020-03-02,34.191314697265625,39.2223014831543,40.09933090209961,-0.1282685257021301,-0.14733453331822655
240,240,240,240,2020-03-03,33.48140335083008,37.54947280883789,39.2223014831543,-0.10833892339096507,-0.14636821183963145
241,241,241,241,2020-03-04,34.595794677734375,35.68986892700195,39.49027633666992,-0.03065503690992355,-0.12394143857612427
242,242,242,242,2020-03-05,33.10167694091797,34.95901107788086,38.767555236816406,-0.05312890953423044,-0.14615000252886
