,Unnamed: 0.1,Unnamed: 0,Date,TPR,TPR_6m,TPR_12m
83,83,83,2019-06-05,26.413923263549805,25.739782333374023,26.947982788085938
84,84,84,2019-06-06,26.21735954284668,25.389583587646484,26.895448684692383
85,85,85,2019-06-07,26.784029006958008,24.82926177978516,27.47327995300293
86,86,86,2019-06-10,26.53611183166504,25.00436782836914,27.01802062988281
87,87,87,2019-06-11,26.314754486083984,25.23199462890625,26.466455459594727
88,88,88,2019-06-12,25.5267276763916,26.308862686157227,26.01119041442871
89,89,89,2019-06-13,26.509546279907227,26.413923263549805,25.739782333374023
90,90,90,2019-06-14,26.15538215637207,26.21735954284668,25.389583587646484
91,91,91,2019-06-17,26.26162910461425,26.784029006958008,24.82926177978516
92,92,92,2019-06-18,26.83715438842773,26.53611183166504,25.00436782836914
93,93,93,2019-06-19,26.9876766204834,26.314754486083984,25.23199462890625
94,94,94,2019-06-20,27.341840744018555,25.5267276763916,26.308862686157227
95,95,95,2019-06-21,27.74028778076172,26.509546279907227,26.413923263549805
96,96,96,2019-06-24,27.80226325988769,26.15538215637207,26.21735954284668
97,97,97,2019-06-25,26.7397575378418,26.26162910461425,26.784029006958008
98,98,98,2019-06-26,27.253307342529297,26.83715438842773,26.53611183166504
99,99,99,2019-06-27,27.48351287841797,26.9876766204834,26.314754486083984
100,100,100,2019-06-28,28.094453811645508,27.341840744018555,25.5267276763916
101,101,101,2019-07-01,27.71372413635254,27.74028778076172,26.509546279907227
102,102,102,2019-07-02,26.86371803283692,27.80226325988769,26.15538215637207
103,103,103,2019-07-03,26.89913558959961,26.7397575378418,26.26162910461425
104,104,104,2019-07-05,26.77517318725586,27.253307342529297,26.83715438842773
105,105,105,2019-07-08,26.79288482666016,27.48351287841797,26.9876766204834
106,106,106,2019-07-09,26.24392318725586,28.094453811645508,27.341840744018555
107,107,107,2019-07-10,25.55329132080078,27.71372413635254,27.74028778076172
108,108,108,2019-07-11,26.314754486083984,26.86371803283692,27.80226325988769
109,109,109,2019-07-12,26.86371803283692,26.89913558959961,26.7397575378418
110,110,110,2019-07-15,27.226741790771484,26.77517318725586,27.253307342529297
111,111,111,2019-07-16,27.625185012817383,26.79288482666016,27.48351287841797
112,112,112,2019-07-17,26.80173683166504,26.24392318725586,28.094453811645508
113,113,113,2019-07-18,26.91684341430664,25.55329132080078,27.71372413635254
114,114,114,2019-07-19,26.828298568725582,26.314754486083984,26.86371803283692
115,115,115,2019-07-22,26.022565841674805,26.86371803283692,26.89913558959961
116,116,116,2019-07-23,26.59809112548828,27.226741790771484,26.77517318725586
117,117,117,2019-07-24,27.27100944519043,27.625185012817383,26.79288482666016
118,118,118,2019-07-25,27.288719177246094,26.80173683166504,26.24392318725586
119,119,119,2019-07-26,27.11163711547852,26.91684341430664,25.55329132080078
120,120,120,2019-07-29,27.10278511047364,26.828298568725582,26.314754486083984
121,121,121,2019-07-30,27.147050857543945,26.022565841674805,26.86371803283692
122,122,122,2019-07-31,27.38611602783203,26.59809112548828,27.226741790771484
123,123,123,2019-08-01,25.91631317138672,27.27100944519043,27.625185012817383
124,124,124,2019-08-02,26.3413200378418,27.288719177246094,26.80173683166504
125,125,125,2019-08-05,24.65016365051269,27.11163711547852,26.91684341430664
126,126,126,2019-08-06,24.68558120727539,27.10278511047364,26.828298568725582
127,127,127,2019-08-07,24.951208114624023,27.147050857543945,26.022565841674805
128,128,128,2019-08-08,25.207977294921875,27.38611602783203,26.59809112548828
129,129,129,2019-08-09,24.2517204284668,25.91631317138672,27.27100944519043
130,130,130,2019-08-12,23.242340087890625,26.3413200378418,27.288719177246094
131,131,131,2019-08-13,23.649633407592773,24.65016365051269,27.11163711547852
132,132,132,2019-08-14,22.13555908203125,24.68558120727539,27.10278511047364
133,133,133,2019-08-15,17.221467971801758,24.951208114624023,27.147050857543945
134,134,134,2019-08-16,17.673030853271484,25.207977294921875,27.38611602783203
135,135,135,2019-08-19,18.567306518554688,24.2517204284668,25.91631317138672
136,136,136,2019-08-20,18.62928581237793,23.242340087890625,26.3413200378418
137,137,137,2019-08-21,19.25793838500977,23.649633407592773,24.65016365051269
138,138,138,2019-08-22,18.8417911529541,22.13555908203125,24.68558120727539
139,139,139,2019-08-23,17.982927322387695,17.221467971801758,24.951208114624023
140,140,140,2019-08-26,18.48761940002441,17.673030853271484,25.207977294921875
141,141,141,2019-08-27,18.133451461791992,18.567306518554688,24.2517204284668
142,142,142,2019-08-28,18.142303466796875,18.62928581237793,23.242340087890625
143,143,143,2019-08-29,17.95636749267578,19.25793838500977,23.649633407592773
144,144,144,2019-08-30,18.283971786499023,18.8417911529541,22.13555908203125
145,145,145,2019-09-03,18.09803771972656,17.982927322387695,17.221467971801758
146,146,146,2019-09-04,19.027727127075195,18.48761940002441,17.673030853271484
147,147,147,2019-09-05,20.6181697845459,18.133451461791992,18.567306518554688
148,148,148,2019-09-06,21.310840606689453,18.142303466796875,18.62928581237793
149,149,149,2019-09-09,21.850584030151367,17.95636749267578,19.25793838500977
150,150,150,2019-09-10,22.64220428466797,18.283971786499023,18.8417911529541
151,151,151,2019-09-11,23.19094467163086,18.09803771972656,17.982927322387695
152,152,152,2019-09-12,23.011030197143555,19.027727127075195,18.48761940002441
153,153,153,2019-09-13,22.651199340820312,20.6181697845459,18.133451461791992
154,154,154,2019-09-16,22.94805908203125,21.310840606689453,18.142303466796875
155,155,155,2019-09-17,22.633209228515625,21.850584030151367,17.95636749267578
156,156,156,2019-09-18,22.651199340820312,22.64220428466797,18.283971786499023
157,157,157,2019-09-19,22.73216438293457,23.19094467163086,18.09803771972656
158,158,158,2019-09-20,22.615215301513672,23.011030197143555,19.027727127075195
159,159,159,2019-09-23,22.615215301513672,22.651199340820312,20.6181697845459
160,160,160,2019-09-24,22.62421226501465,22.94805908203125,21.310840606689453
161,161,161,2019-09-25,22.81312561035156,22.633209228515625,21.850584030151367
162,162,162,2019-09-26,22.94805908203125,22.651199340820312,22.64220428466797
163,163,163,2019-09-27,23.379852294921875,22.73216438293457,23.19094467163086
164,164,164,2019-09-30,23.43382453918457,22.615215301513672,23.011030197143555
165,165,165,2019-10-01,23.02902030944824,22.615215301513672,22.651199340820312
166,166,166,2019-10-02,22.255390167236328,22.62421226501465,22.94805908203125
167,167,167,2019-10-03,22.73216438293457,22.81312561035156,22.633209228515625
168,168,168,2019-10-04,22.930065155029297,22.94805908203125,22.651199340820312
169,169,169,2019-10-07,22.651199340820312,23.379852294921875,22.73216438293457
170,170,170,2019-10-08,22.18342399597168,23.43382453918457,22.615215301513672
171,171,171,2019-10-09,22.291372299194336,23.02902030944824,22.615215301513672
172,172,172,2019-10-10,22.480283737182617,22.255390167236328,22.62421226501465
173,173,173,2019-10-11,23.3708553314209,22.73216438293457,22.81312561035156
174,174,174,2019-10-14,22.714168548583984,22.930065155029297,22.94805908203125
175,175,175,2019-10-15,22.957056045532227,22.651199340820312,23.379852294921875
176,176,176,2019-10-16,22.93906211853028,22.18342399597168,23.43382453918457
177,177,177,2019-10-17,22.88509178161621,22.291372299194336,23.02902030944824
178,178,178,2019-10-18,22.9930362701416,22.480283737182617,22.255390167236328
179,179,179,2019-10-21,23.604745864868164,23.3708553314209,22.73216438293457
180,180,180,2019-10-22,23.75766944885254,22.714168548583984,22.930065155029297
181,181,181,2019-10-23,23.343870162963867,22.957056045532227,22.651199340820312
182,182,182,2019-10-24,23.127973556518555,22.93906211853028,22.18342399597168
183,183,183,2019-10-25,23.793657302856445,22.88509178161621,22.291372299194336
184,184,184,2019-10-28,23.50579261779785,22.9930362701416,22.480283737182617
185,185,185,2019-10-29,23.27190589904785,23.604745864868164,23.3708553314209
186,186,186,2019-10-30,23.61374282836914,23.75766944885254,22.714168548583984
187,187,187,2019-10-31,23.262908935546875,23.343870162963867,22.957056045532227
188,188,188,2019-11-01,23.64972305297852,23.127973556518555,22.93906211853028
189,189,189,2019-11-04,23.85662651062012,23.793657302856445,22.88509178161621
190,190,190,2019-11-05,24.24344253540039,23.50579261779785,22.9930362701416
191,191,191,2019-11-06,23.32588005065918,23.27190589904785,23.604745864868164
192,192,192,2019-11-07,24.351390838623047,23.61374282836914,23.75766944885254
193,193,193,2019-11-08,24.49532127380371,23.262908935546875,23.343870162963867
194,194,194,2019-11-11,24.00055503845215,23.64972305297852,23.127973556518555
195,195,195,2019-11-12,23.730684280395508,23.85662651062012,23.793657302856445
196,196,196,2019-11-13,23.41583633422852,24.24344253540039,23.50579261779785
197,197,197,2019-11-14,23.46980667114257,23.32588005065918,23.27190589904785
198,198,198,2019-11-15,24.07252693176269,24.351390838623047,23.61374282836914
199,199,199,2019-11-18,24.234447479248047,24.49532127380371,23.262908935546875
200,200,200,2019-11-19,24.24344253540039,24.00055503845215,23.64972305297852
201,201,201,2019-11-20,23.50579261779785,23.730684280395508,23.85662651062012
202,202,202,2019-11-21,23.181943893432617,23.41583633422852,24.24344253540039
203,203,203,2019-11-22,23.70369529724121,23.46980667114257,23.32588005065918
204,204,204,2019-11-25,24.00955390930176,24.07252693176269,24.351390838623047
205,205,205,2019-11-26,23.87461853027344,24.234447479248047,24.49532127380371
206,206,206,2019-11-27,24.30641365051269,24.24344253540039,24.00055503845215
207,207,207,2019-11-29,24.18946647644043,23.50579261779785,23.730684280395508
208,208,208,2019-12-02,23.289894104003903,23.181943893432617,23.41583633422852
209,209,209,2019-12-03,22.336349487304688,23.70369529724121,23.46980667114257
210,210,210,2019-12-04,22.97504615783692,24.00955390930176,24.07252693176269
211,211,211,2019-12-05,23.20113182067871,23.87461853027344,24.234447479248047
212,212,212,2019-12-06,23.274066925048828,24.30641365051269,24.24344253540039
213,213,213,2019-12-09,23.52020072937012,24.18946647644043,23.50579261779785
214,214,214,2019-12-10,23.274066925048828,23.289894104003903,23.181943893432617
215,215,215,2019-12-11,23.538440704345703,22.336349487304688,23.70369529724121
216,216,216,2019-12-12,24.012489318847656,22.97504615783692,24.00955390930176
217,217,217,2019-12-13,23.6478328704834,23.20113182067871,23.87461853027344
218,218,218,2019-12-16,23.22848320007324,23.274066925048828,24.30641365051269
219,219,219,2019-12-17,23.255830764770508,23.52020072937012,24.18946647644043
220,220,220,2019-12-18,23.6478328704834,23.274066925048828,23.289894104003903
221,221,221,2019-12-19,24.058069229125977,23.538440704345703,22.336349487304688
222,222,222,2019-12-20,24.34979248046875,24.012489318847656,22.97504615783692
223,223,223,2019-12-23,24.69621658325196,23.6478328704834,23.20113182067871
224,224,224,2019-12-24,24.377140045166016,23.22848320007324,23.274066925048828
225,225,225,2019-12-26,24.82384490966797,23.255830764770508,23.52020072937012
226,226,226,2019-12-27,24.504770278930664,23.6478328704834,23.274066925048828
227,227,227,2019-12-30,24.24040031433105,24.058069229125977,23.538440704345703
228,228,228,2019-12-31,24.586816787719727,24.34979248046875,24.012489318847656
229,229,229,2020-01-02,24.55035400390625,24.69621658325196,23.6478328704834
230,230,230,2020-01-03,24.541234970092773,24.377140045166016,23.22848320007324
231,231,231,2020-01-06,24.85118865966797,24.82384490966797,23.255830764770508
232,232,232,2020-01-07,25.08821678161621,24.504770278930664,23.6478328704834
233,233,233,2020-01-08,25.2523136138916,24.24040031433105,24.058069229125977
234,234,234,2020-01-09,24.96058654785156,24.586816787719727,24.34979248046875
235,235,235,2020-01-10,25.00617218017578,24.55035400390625,24.69621658325196
236,236,236,2020-01-13,25.6169662475586,24.541234970092773,24.377140045166016
237,237,237,2020-01-14,26.100133895874023,24.85118865966797,24.82384490966797
238,238,238,2020-01-15,26.03632164001465,25.08821678161621,24.504770278930664
239,239,239,2020-01-16,26.300695419311523,25.2523136138916,24.24040031433105
240,240,240,2020-01-17,26.337158203125,24.96058654785156,24.586816787719727
241,241,241,2020-01-21,25.85399055480957,25.00617218017578,24.55035400390625
242,242,242,2020-01-22,25.20673179626465,25.6169662475586,24.541234970092773
243,243,243,2020-01-23,25.471105575561523,26.100133895874023,24.85118865966797
244,244,244,2020-01-24,24.878541946411133,26.03632164001465,25.08821678161621
245,245,245,2020-01-27,23.92132377624512,26.300695419311523,25.2523136138916
246,246,246,2020-01-28,24.06718635559082,26.337158203125,24.96058654785156
247,247,247,2020-01-29,24.39537811279297,25.85399055480957,25.00617218017578
248,248,248,2020-01-30,24.28597640991211,25.20673179626465,25.6169662475586
249,249,249,2020-01-31,23.49285125732422,25.471105575561523,26.100133895874023
250,250,250,2020-02-03,23.729881286621094,24.878541946411133,26.03632164001465
251,251,251,2020-02-04,24.796497344970703,23.92132377624512,26.300695419311523
252,252,252,2020-02-05,25.88133811950684,24.06718635559082,26.337158203125
253,253,253,2020-02-06,26.43743896484375,24.39537811279297,25.85399055480957
254,254,254,2020-02-07,25.498455047607425,24.28597640991211,25.20673179626465
255,255,255,2020-02-10,25.99073600769043,23.49285125732422,25.471105575561523
256,256,256,2020-02-11,26.05455017089844,23.729881286621094,24.878541946411133
257,257,257,2020-02-12,26.865909576416016,24.796497344970703,23.92132377624512
258,258,258,2020-02-13,26.282459259033203,25.88133811950684,24.06718635559082
259,259,259,2020-02-14,26.628883361816406,26.43743896484375,24.39537811279297
260,260,260,2020-02-18,25.6169662475586,25.498455047607425,24.28597640991211
261,261,261,2020-02-19,25.56226921081543,25.99073600769043,23.49285125732422
262,262,262,2020-02-20,26.26422691345215,26.05455017089844,23.729881286621094
263,263,263,2020-02-21,25.516685485839844,26.865909576416016,24.796497344970703
264,264,264,2020-02-24,23.292293548583984,26.282459259033203,25.88133811950684
265,265,265,2020-02-25,22.198331832885746,26.628883361816406,26.43743896484375
266,266,266,2020-02-26,21.441675186157227,25.6169662475586,25.498455047607425
267,267,267,2020-02-27,20.922042846679688,25.56226921081543,25.99073600769043
268,268,268,2020-02-28,21.37786102294922,26.26422691345215,26.05455017089844
269,269,269,2020-03-02,21.59665298461914,25.516685485839844,26.865909576416016
270,270,270,2020-03-03,21.29581451416016,23.292293548583984,26.282459259033203
271,271,271,2020-03-04,22.18010139465332,22.198331832885746,26.628883361816406
272,272,272,2020-03-05,20.541921615600582,21.441675186157227,25.6169662475586
273,273,273,2020-03-06,20.061193466186523,20.922042846679688,25.56226921081543
274,274,274,2020-03-09,17.038148880004883,21.37786102294922,26.26422691345215
275,275,275,2020-03-10,17.713016510009766,21.59665298461914,25.516685485839844
276,276,276,2020-03-11,16.24309539794922,21.29581451416016,23.292293548583984
277,277,277,2020-03-12,13.876431465148926,22.18010139465332,22.198331832885746
278,278,278,2020-03-13,15.004294395446776,20.541921615600582,21.441675186157227
279,279,279,2020-03-16,10.613018989562988,20.061193466186523,20.922042846679688
280,280,280,2020-03-17,12.193878173828123,17.038148880004883,21.37786102294922
281,281,281,2020-03-18,12.351040840148926,17.713016510009766,21.59665298461914
282,282,282,2020-03-19,11.750126838684082,16.24309539794922,21.29581451416016
283,283,283,2020-03-20,11.130725860595703,13.876431465148926,22.18010139465332
284,284,284,2020-03-23,9.780985832214355,15.004294395446776,20.541921615600582
285,285,285,2020-03-24,12.683852195739746,10.613018989562988,20.061193466186523
286,286,286,2020-03-25,13.774736404418944,12.193878173828123,17.038148880004883
287,287,287,2020-03-26,14.015101432800291,12.351040840148926,17.713016510009766
288,288,288,2020-03-27,12.859502792358398,11.750126838684082,16.24309539794922
289,289,289,2020-03-30,12.21236801147461,11.130725860595703,13.876431465148926
290,290,290,2020-03-31,11.972001075744627,9.780985832214355,15.004294395446776
291,291,291,2020-04-01,10.233981132507324,12.683852195739746,10.613018989562988
292,292,292,2020-04-02,10.17851448059082,13.774736404418944,12.193878173828123
293,293,293,2020-04-03,10.252470970153809,14.015101432800291,12.351040840148926
294,294,294,2020-04-06,12.055204391479492,12.859502792358398,11.750126838684082
295,295,295,2020-04-07,13.377212524414062,12.21236801147461,11.130725860595703
296,296,296,2020-04-08,13.839448928833008,11.972001075744627,9.780985832214355
297,297,297,2020-04-09,14.514318466186523,10.233981132507324,12.683852195739746
298,298,298,2020-04-13,13.654555320739746,10.17851448059082,13.774736404418944
299,299,299,2020-04-14,14.218485832214355,10.252470970153809,14.015101432800291
300,300,300,2020-04-15,13.33098602294922,12.055204391479492,12.859502792358398
301,301,301,2020-04-16,13.321742057800291,13.377212524414062,12.21236801147461
302,302,302,2020-04-17,14.07056999206543,13.839448928833008,11.972001075744627
303,303,303,2020-04-20,13.136846542358398,14.514318466186523,10.233981132507324
304,304,304,2020-04-21,12.711586952209473,13.654555320739746,10.17851448059082
305,305,305,2020-04-22,12.397262573242188,14.218485832214355,10.252470970153809
306,306,306,2020-04-23,12.73007583618164,13.33098602294922,12.055204391479492
307,307,307,2020-04-24,12.609893798828123,13.321742057800291,13.377212524414062
308,308,308,2020-04-27,13.913409233093262,14.07056999206543,13.839448928833008
309,309,309,2020-04-28,14.893356323242188,13.136846542358398,14.514318466186523
310,310,310,2020-04-29,15.762364387512209,12.711586952209473,13.654555320739746
311,311,311,2020-04-30,13.756247520446776,12.397262573242188,14.218485832214355
312,312,312,2020-05-01,14.015101432800291,12.73007583618164,13.33098602294922
313,313,313,2020-05-04,13.654555320739746,12.609893798828123,13.321742057800291
314,314,314,2020-05-05,13.654555320739746,13.913409233093262,14.07056999206543
315,315,315,2020-05-06,13.007417678833008,14.893356323242188,13.136846542358398
316,316,316,2020-05-07,13.404945373535156,15.762364387512209,12.711586952209473
317,317,317,2020-05-08,13.756247520446776,13.756247520446776,12.397262573242188
318,318,318,2020-05-11,12.868746757507324,14.015101432800291,12.73007583618164
319,319,319,2020-05-12,12.193878173828123,13.654555320739746,12.609893798828123
320,320,320,2020-05-13,11.029033660888672,13.654555320739746,13.913409233093262
321,321,321,2020-05-14,11.472784042358398,13.007417678833008,14.893356323242188
322,322,322,2020-05-15,11.278642654418944,13.404945373535156,15.762364387512209
323,323,323,2020-05-18,12.378774642944336,13.756247520446776,13.756247520446776
324,324,324,2020-05-19,11.888799667358398,12.868746757507324,14.015101432800291
325,325,325,2020-05-20,12.258591651916504,12.193878173828123,13.654555320739746
326,326,326,2020-05-21,13.164580345153809,11.029033660888672,13.654555320739746
327,327,327,2020-05-22,12.924216270446776,11.472784042358398,13.007417678833008
328,328,328,2020-05-26,13.636066436767578,11.278642654418944,13.404945373535156
329,329,329,2020-05-27,14.218485832214355,12.378774642944336,13.756247520446776
330,330,330,2020-05-28,12.933460235595703,11.888799667358398,12.868746757507324
331,331,331,2020-05-29,12.572914123535156,12.258591651916504,12.193878173828123
332,332,332,2020-06-01,13.118356704711914,13.164580345153809,11.029033660888672
333,333,333,2020-06-02,13.404945373535156,12.924216270446776,11.472784042358398
334,334,334,2020-06-03,14.505074501037598,13.636066436767578,11.278642654418944
335,335,335,2020-06-04,15.198434829711914,14.218485832214355,12.378774642944336
336,336,336,2020-06-05,16.002731323242188,12.933460235595703,11.888799667358398
337,337,337,2020-06-08,16.62213134765625,12.572914123535156,12.258591651916504
338,338,338,2020-06-09,15.300125122070312,13.118356704711914,13.164580345153809
339,339,339,2020-06-10,14.310935020446776,13.404945373535156,12.924216270446776
340,340,340,2020-06-11,13.053643226623535,14.505074501037598,13.636066436767578
341,341,341,2020-06-12,13.386454582214355,15.198434829711914,14.218485832214355
342,342,342,2020-06-15,13.118356704711914,16.002731323242188,12.933460235595703
343,343,343,2020-06-16,13.857938766479492,16.62213134765625,12.572914123535156
344,344,344,2020-06-17,13.146090507507324,15.300125122070312,13.118356704711914
345,345,345,2020-06-18,12.924216270446776,14.310935020446776,13.404945373535156
346,346,346,2020-06-19,12.50819969177246,13.053643226623535,14.505074501037598
347,347,347,2020-06-22,12.674605369567873,13.386454582214355,15.198434829711914
348,348,348,2020-06-23,12.739319801330566,13.118356704711914,16.002731323242188
349,349,349,2020-06-24,11.833331108093262,13.857938766479492,16.62213134765625
350,350,350,2020-06-25,11.648435592651367,13.146090507507324,15.300125122070312
351,351,351,2020-06-26,11.602211952209473,12.924216270446776,14.310935020446776
352,352,352,2020-06-29,12.341793060302734,12.50819969177246,13.053643226623535
353,353,353,2020-06-30,12.277079582214355,12.674605369567873,13.386454582214355
354,354,354,2020-07-01,11.990490913391112,12.739319801330566,13.118356704711914
355,355,355,2020-07-02,12.027471542358398,11.833331108093262,13.857938766479492
356,356,356,2020-07-06,12.184633255004885,11.648435592651367,13.146090507507324
357,357,357,2020-07-07,11.694659233093262,11.602211952209473,12.924216270446776
358,358,358,2020-07-08,12.018226623535156,12.341793060302734,12.50819969177246
359,359,359,2020-07-09,11.40807056427002,12.277079582214355,12.674605369567873
360,360,360,2020-07-10,11.66692352294922,11.990490913391112,12.739319801330566
361,361,361,2020-07-13,11.925777435302734,12.027471542358398,11.833331108093262
362,362,362,2020-07-14,11.990490913391112,12.184633255004885,11.648435592651367
363,363,363,2020-07-15,12.96119499206543,11.694659233093262,11.602211952209473
364,364,364,2020-07-16,12.979684829711914,12.018226623535156,12.341793060302734
365,365,365,2020-07-17,12.628382682800291,11.40807056427002,12.277079582214355
366,366,366,2020-07-20,12.12916374206543,11.66692352294922,11.990490913391112
367,367,367,2020-07-21,12.61913776397705,11.925777435302734,12.027471542358398
368,368,368,2020-07-22,12.665360450744627,11.990490913391112,12.184633255004885
369,369,369,2020-07-23,12.82252311706543,12.96119499206543,11.694659233093262
370,370,370,2020-07-24,12.452733039855955,12.979684829711914,12.018226623535156
371,371,371,2020-07-27,12.61913776397705,12.628382682800291,11.40807056427002
372,372,372,2020-07-28,12.48971176147461,12.12916374206543,11.66692352294922
373,373,373,2020-07-29,12.82252311706543,12.61913776397705,11.925777435302734
374,374,374,2020-07-30,12.29556941986084,12.665360450744627,11.990490913391112
375,375,375,2020-07-31,12.351040840148926,12.82252311706543,12.96119499206543
376,376,376,2020-08-03,12.332549095153809,12.452733039855955,12.979684829711914
377,377,377,2020-08-04,12.277079582214355,12.61913776397705,12.628382682800291
378,378,378,2020-08-05,12.702340126037598,12.48971176147461,12.12916374206543
