,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
39,39,39,39,2019-04-02,99.02914428710938,99.90316009521484,97.20254516601562,-0.008748630246255162,0.018791679970663777
40,40,40,40,2019-04-03,98.35152435302734,100.48255920410156,97.87033081054688,-0.021208007319415856,0.004916643670204168
41,41,41,41,2019-04-04,96.18122863769533,98.8621826171875,95.75894165039062,-0.027118094184439778,0.00440989614156817
42,42,42,42,2019-04-05,97.64446258544922,100.3647232055664,95.28753662109376,-0.027103752526129843,0.024734881894656002
43,43,43,43,2019-04-08,96.1910171508789,99.80496215820312,102.99658203125,-0.03621007341895155,-0.06607563810521622
44,44,44,44,2019-04-09,96.48565673828124,100.8262710571289,100.50218963623048,-0.0430504299458645,-0.039964630745729646
45,45,45,45,2019-04-10,97.84085083007812,99.02914428710938,99.90316009521484,-0.011999431738863642,-0.02064308339367038
46,46,46,46,2019-04-11,98.77381896972656,98.35152435302734,100.48255920410156,0.004293727214470078,-0.017005341503137705
47,47,47,47,2019-04-12,100.0013656616211,96.18122863769533,98.8621826171875,0.03971811421037086,0.011522940463945863
48,48,48,48,2019-04-15,96.09284210205078,97.64446258544922,100.3647232055664,-0.01589051178443024,-0.042563571811641276
49,49,49,49,2019-04-16,92.1450424194336,96.1910171508789,99.80496215820312,-0.04206187699521946,-0.07674888676003522
50,50,50,50,2019-04-17,90.2987823486328,96.48565673828124,100.8262710571289,-0.06412221877113222,-0.10441215962981665
51,51,51,51,2019-04-18,91.4674072265625,97.84085083007812,99.02914428710938,-0.06514092579371056,-0.0763587034401062
52,52,52,52,2019-04-22,90.8585433959961,98.77381896972656,98.35152435302734,-0.08013536032414059,-0.07618571248713557
53,53,53,53,2019-04-23,92.93064880371094,100.0013656616211,96.18122863769533,-0.07070620297162389,-0.03379640580626164
54,54,54,54,2019-04-24,92.45928192138672,96.09284210205078,97.64446258544922,-0.03781301604967846,-0.05310265965696637
55,55,55,55,2019-04-25,91.31028747558594,92.1450424194336,96.1910171508789,-0.009059141131521176,-0.05073997364678429
56,56,56,56,2019-04-26,92.77352905273438,90.2987823486328,96.48565673828124,0.027406202384289813,-0.03847336289181369
57,57,57,57,2019-04-29,93.02886962890624,91.4674072265625,97.84085083007812,0.017071243732491803,-0.049181718682403286
58,58,58,58,2019-04-30,92.95030975341795,90.8585433959961,98.77381896972656,0.023022230813289024,-0.05895802427253993
59,59,59,59,2019-05-01,93.15653228759766,92.93064880371094,100.0013656616211,0.002430667242664386,-0.06844739898037588
60,60,60,60,2019-05-02,92.7047882080078,92.45928192138672,96.09284210205078,0.0026552908644674744,-0.035258129741285615
61,61,61,61,2019-05-03,90.83889770507812,91.31028747558594,92.1450424194336,-0.005162504505681786,-0.014174877780293915
62,62,62,62,2019-05-06,92.07628631591795,92.77352905273438,90.2987823486328,-0.007515535346511282,0.01968469475504575
63,63,63,63,2019-05-07,91.06478118896484,93.02886962890624,91.4674072265625,-0.021112676610778758,-0.004401852526554784
64,64,64,64,2019-05-08,92.19412231445312,92.95030975341795,90.8585433959961,-0.008135394502405302,0.014699541380892134
65,65,65,65,2019-05-09,91.64418029785156,93.15653228759766,92.93064880371094,-0.016234524328117783,-0.013843317811938038
66,66,66,66,2019-05-10,92.19412231445312,92.7047882080078,92.45928192138672,-0.005508516910786354,-0.002867852760948808
67,67,67,67,2019-05-13,88.79627227783203,90.83889770507812,91.31028747558594,-0.022486241894719816,-0.027532661075304277
68,68,68,68,2019-05-14,92.87173461914062,92.07628631591795,92.77352905273438,0.00863901374663878,0.0010585515869556694
69,69,69,69,2019-05-15,95.03221893310548,91.06478118896484,93.02886962890624,0.04356720229643951,0.02153470543273972
70,70,70,70,2019-05-16,97.22217559814452,92.19412231445312,92.95030975341795,0.05453767721267355,0.04595859719089823
71,71,71,71,2019-05-17,95.51344299316406,91.64418029785156,93.15653228759766,0.04222049542848283,0.02530054144018612
72,72,72,72,2019-05-20,91.02550506591795,92.19412231445312,92.7047882080078,-0.012675615529472495,-0.018114308597760087
73,73,73,73,2019-05-21,93.93235778808594,88.79627227783203,90.83889770507812,0.057841228899606856,0.0340543551403627
74,74,74,74,2019-05-22,92.15484619140624,92.87173461914062,92.07628631591795,-0.007719123915088777,0.0008532042139355323
75,75,75,75,2019-05-23,90.4559097290039,95.03221893310548,91.06478118896484,-0.048155344108327114,-0.006686135430309714
76,76,76,76,2019-05-24,90.613037109375,97.22217559814452,92.19412231445312,-0.06797974277069818,-0.017149522826253594
77,77,77,77,2019-05-28,91.8209457397461,95.51344299316406,91.64418029785156,-0.03865945083439448,0.0019288234268670656
78,78,78,78,2019-05-29,90.88801574707033,91.02550506591795,92.19412231445312,-0.0015104482941133979,-0.014166917961732639
79,79,79,79,2019-05-30,90.47554779052734,93.93235778808594,88.79627227783203,-0.0368010564086686,0.018911554163457245
80,80,80,80,2019-05-31,91.40850067138672,92.15484619140624,92.87173461914062,-0.008098820093186965,-0.015755428212410494
81,81,81,81,2019-06-03,89.67028045654297,90.4559097290039,95.03221893310548,-0.008685217746575047,-0.056422322205660125
82,82,82,82,2019-06-04,92.43962860107422,90.613037109375,97.22217559814452,0.020158153285320557,-0.0491919355604461
83,83,83,83,2019-06-05,93.53952026367188,91.8209457397461,95.51344299316406,0.01871658487157002,-0.020666438855454716
84,84,84,84,2019-06-06,94.6590576171875,90.88801574707033,91.02550506591795,0.04149107931469764,0.03991796089061239
85,85,85,85,2019-06-07,95.24828338623048,90.47554779052734,93.93235778808594,0.052751662877501104,0.01400928954762648
86,86,86,86,2019-06-10,93.79485321044922,91.40850067138672,92.15484619140624,0.026106461888500077,0.017796210257208678
87,87,87,87,2019-06-11,92.88156127929688,89.67028045654297,90.4559097290039,0.035812097457531555,0.026815843846576204
88,88,88,88,2019-06-12,91.00585174560548,92.43962860107422,90.613037109375,-0.015510413414318691,0.0043350785798772495
89,89,89,89,2019-06-13,91.88967895507812,93.53952026367188,91.8209457397461,-0.01763790645860841,0.0007485570397722796
90,90,90,90,2019-06-14,91.06478118896484,94.6590576171875,90.88801574707033,-0.03797076073542094,0.001944870733963766
91,91,91,91,2019-06-17,90.7799835205078,95.24828338623048,90.47554779052734,-0.0469121301389106,0.0033648398646370925
92,92,92,92,2019-06-18,90.37734985351562,93.79485321044922,91.40850067138672,-0.0364359369406515,-0.011280688451264287
93,93,93,93,2019-06-19,90.91747283935548,92.88156127929688,89.67028045654297,-0.021146160905234357,0.013908648177106464
94,94,94,94,2019-06-20,91.51652526855467,91.00585174560548,92.43962860107422,0.005611436112665791,-0.009986012995608418
95,95,95,95,2019-06-21,93.61808776855467,91.88967895507812,93.53952026367188,0.018809607707101828,0.0008399391472324602
96,96,96,96,2019-06-24,97.22217559814452,91.06478118896484,94.6590576171875,0.0676155405941481,0.02707736634483071
97,97,97,97,2019-06-25,95.15989685058594,90.7799835205078,95.24828338623048,0.04824756692193821,-0.0009279593553003229
98,98,98,98,2019-06-26,95.57233428955078,90.37734985351562,93.79485321044922,0.05748104413832933,0.018950731498170725
99,99,99,99,2019-06-27,97.35965728759766,90.91747283935548,92.88156127929688,0.07085749578219191,0.04821297086980536
100,100,100,100,2019-06-28,99.44161224365234,91.51652526855467,91.00585174560548,0.08659733257836821,0.09269470409032476
101,101,101,101,2019-07-01,99.0782470703125,93.61808776855467,91.88967895507812,0.058323764476546414,0.07823041931345331
102,102,102,102,2019-07-02,100.87539672851562,97.22217559814452,91.06478118896484,0.037576006789554084,0.10773226939614755
103,103,103,103,2019-07-03,96.3481674194336,95.15989685058594,90.7799835205078,0.01248709391429248,0.061337132735520994
104,104,104,104,2019-07-05,91.91915130615234,95.57233428955078,90.37734985351562,-0.0382242728563118,0.017059600166808186
105,105,105,105,2019-07-08,91.76202392578124,97.35965728759766,90.91747283935548,-0.05749438235265325,0.009289205474485751
106,106,106,106,2019-07-09,90.3969955444336,99.44161224365234,91.51652526855467,-0.09095404323350653,-0.012233088186377583
107,107,107,107,2019-07-10,92.27268981933594,99.0782470703125,93.61808776855467,-0.06868871273173505,-0.014371132558751554
108,108,108,108,2019-07-11,91.81112670898438,100.87539672851562,97.22217559814452,-0.08985610281093392,-0.05565652955068634
109,109,109,109,2019-07-12,91.15316772460938,96.3481674194336,95.15989685058594,-0.053919029639751925,-0.04210522771233849
110,110,110,110,2019-07-15,90.56393432617188,91.91915130615234,95.57233428955078,-0.014743575856860258,-0.05240428624674165
111,111,111,111,2019-07-16,87.94189453125,91.76202392578124,97.35965728759766,-0.0416308319182348,-0.09673167530292193
112,112,112,112,2019-07-17,88.08917999267578,90.3969955444336,99.44161224365234,-0.025529781580223343,-0.11416178795614029
113,113,113,113,2019-07-18,87.58834838867188,92.27268981933594,99.0782470703125,-0.050766282416126685,-0.11596792455852223
114,114,114,114,2019-07-19,85.92869567871094,91.81112670898438,100.87539672851562,-0.06407100360416118,-0.14816993572803994
115,115,115,115,2019-07-22,86.55719757080078,91.15316772460938,96.3481674194336,-0.05042030100033246,-0.10162071693600216
116,116,116,116,2019-07-23,86.6357650756836,90.56393432617188,91.91915130615234,-0.04337454285434117,-0.057478622848371796
117,117,117,117,2019-07-24,88.1677474975586,87.94189453125,91.76202392578124,0.002568206740512391,-0.03916954176086784
118,118,118,118,2019-07-25,87.55888366699219,88.08917999267578,90.3969955444336,-0.006019993894002429,-0.03139608634499769
119,119,119,119,2019-07-26,87.90259552001953,87.58834838867188,92.27268981933594,0.0035877732270186424,-0.04736064709799592
120,120,120,120,2019-07-29,87.27410888671875,85.92869567871094,91.81112670898438,0.01565732142657361,-0.04941686247514099
121,121,121,121,2019-07-30,86.97947692871094,86.55719757080078,91.15316772460938,0.004878616334184738,-0.04578766597018258
122,122,122,122,2019-07-31,90.83889770507812,86.6357650756836,90.56393432617188,0.04851498253316899,0.003036124489865344
123,123,123,123,2019-08-01,92.90119934082033,88.1677474975586,87.94189453125,0.05368688639111263,0.05639297215513195
124,124,124,124,2019-08-02,91.22190856933594,87.55888366699219,88.08917999267578,0.04183498862634116,0.035563148356252405
125,125,125,125,2019-08-05,86.99913024902344,87.90259552001953,87.58834838867188,-0.010278027237436205,-0.006727129241366536
126,126,126,126,2019-08-06,88.48200988769531,87.27410888671875,85.92869567871094,0.013840313196946008,0.029714336855888757
127,127,127,127,2019-08-07,90.613037109375,86.97947692871094,86.55719757080078,0.04177491414028811,0.04685733425295657
128,128,128,128,2019-08-08,93.51988983154295,90.83889770507812,86.6357650756836,0.02951370166521694,0.0794605409191631
129,129,129,129,2019-08-09,90.31842041015624,92.90119934082033,88.1677474975586,-0.02780135185541388,0.024392966517117864
130,130,130,130,2019-08-12,90.12201690673828,91.22190856933594,87.55888366699219,-0.012057319122649734,0.029273251695331348
131,131,131,131,2019-08-13,90.68177795410156,86.99913024902344,87.90259552001953,0.04232970714232476,0.03161661402192695
132,132,132,132,2019-08-14,86.51792907714844,88.48200988769531,87.27410888671875,-0.022197515777950372,-0.008664423151565237
133,133,133,133,2019-08-15,86.30187225341797,90.613037109375,86.97947692871094,-0.047577754741331746,-0.0077903972203504646
134,134,134,134,2019-08-16,87.95171356201172,93.51988983154295,90.83889770507812,-0.05954002169550421,-0.03178356646774905
135,135,135,135,2019-08-19,89.27748107910156,90.31842041015624,92.90119934082033,-0.011525216299482777,-0.039006151561345015
136,136,136,136,2019-08-20,91.03530883789062,90.12201690673828,91.22190856933594,0.010133949089238037,-0.0020455582915531734
137,137,137,137,2019-08-21,92.35125732421876,90.68177795410156,86.99913024902344,0.018410306985403357,0.061519317030820586
138,138,138,138,2019-08-22,92.92083740234376,86.51792907714844,88.48200988769531,0.07400672199961966,0.05016644084240829
139,139,139,139,2019-08-23,91.24154663085938,86.30187225341797,90.613037109375,0.05723716355696751,0.006936193085832931
140,140,140,140,2019-08-26,92.68515014648438,87.95171356201172,93.51988983154295,0.05381858286519092,-0.008925798421728137
141,141,141,141,2019-08-27,92.3708953857422,89.27748107910156,90.31842041015624,0.03464943532512765,0.02272487678886792
142,142,142,142,2019-08-28,90.74071502685548,91.03530883789062,90.12201690673828,-0.0032360390138262973,0.006865116220794887
143,143,143,143,2019-08-29,91.35939025878906,92.35125732421876,90.68177795410156,-0.010740157678065354,0.0074724197074131915
144,144,144,144,2019-08-30,91.99772644042967,92.92083740234376,86.51792907714844,-0.00993438057297158,0.06333713048534562
145,145,145,145,2019-09-03,93.12706756591795,91.24154663085938,86.30187225341797,0.02066515753713527,0.07908513609598633
146,146,146,146,2019-09-04,96.1910171508789,92.68515014648438,87.95171356201172,0.037825552408920826,0.09367985290085268
147,147,147,147,2019-09-05,95.70001983642578,92.3708953857422,89.27748107910156,0.03604083772037825,0.07193906772116176
148,148,148,148,2019-09-06,96.76061248779295,90.74071502685548,91.03530883789062,0.06634174592029418,0.06289102242842448
149,149,149,149,2019-09-09,96.90792846679688,91.35939025878906,92.35125732421876,0.060733091500400294,0.04934065084334427
150,150,150,150,2019-09-10,97.71319580078124,91.99772644042967,92.92083740234376,0.06212620226057908,0.05157463635079762
151,151,151,151,2019-09-11,97.3302230834961,93.12706756591795,91.24154663085938,0.045133553836032014,0.06673140337339944
152,152,152,152,2019-09-12,96.57404327392578,96.1910171508789,92.68515014648438,0.003981932350773265,0.04195810355051699
153,153,153,153,2019-09-13,96.7115249633789,95.70001983642578,92.3708953857422,0.01056953936563465,0.04699131213906904
154,154,154,154,2019-09-16,97.34003448486328,96.76061248779295,90.74071502685548,0.005988201006307481,0.07272721463628185
155,155,155,155,2019-09-17,96.65259552001952,96.90792846679688,91.35939025878906,-0.0026347993483819554,0.057938272642107824
156,156,156,156,2019-09-18,96.5150909423828,97.71319580078124,91.99772644042967,-0.01226144379558669,0.049103001527741164
157,157,157,157,2019-09-19,97.89978790283205,97.3302230834961,93.12706756591795,0.005851880343964,0.05124955033654244
158,158,158,158,2019-09-20,96.92755889892578,96.57404327392578,96.1910171508789,0.0036605656449246737,0.007657074120461571
159,159,159,159,2019-09-23,96.41691589355467,96.7115249633789,95.70001983642578,-0.0030462664086393643,0.007491075324270957
160,160,160,160,2019-09-24,95.61164093017578,97.34003448486328,96.76061248779295,-0.017756245555432537,-0.011874372516628373
161,161,161,161,2019-09-25,95.87677764892578,96.65259552001952,96.90792846679688,-0.008026870534822206,-0.010640520689949473
162,162,162,162,2019-09-26,94.88492584228516,96.5150909423828,97.71319580078124,-0.016890261244957183,-0.02894460605159599
163,163,163,163,2019-09-27,93.95197296142578,97.89978790283205,97.3302230834961,-0.040325061228167036,-0.0347091583173732
164,164,164,164,2019-09-30,96.06336212158205,96.92755889892578,96.57404327392578,-0.008915903662083391,-0.005287975267797562
165,165,165,165,2019-10-01,95.01258087158205,96.41691589355467,96.7115249633789,-0.014565234834134633,-0.017567131657164836
166,166,166,166,2019-10-02,92.55748748779295,95.61164093017578,97.34003448486328,-0.031943322096241844,-0.049132374180677174
167,167,167,167,2019-10-03,92.64585876464844,95.87677764892578,96.65259552001952,-0.033698659503431316,-0.041455035261222406
168,168,168,168,2019-10-04,93.89305114746094,94.88492584228516,96.5150909423828,-0.01045344859596442,-0.02716714836322498
169,169,169,169,2019-10-07,91.88967895507812,93.95197296142578,97.89978790283205,-0.02195051302642026,-0.06139041847280713
170,170,170,170,2019-10-08,90.8781967163086,96.06336212158205,96.92755889892578,-0.05397651394618974,-0.06241116820991388
171,171,171,171,2019-10-09,91.21207427978516,95.01258087158205,96.41691589355467,-0.040000035331464234,-0.05398266025762244
172,172,172,172,2019-10-10,90.86835479736328,92.55748748779295,95.61164093017578,-0.018249552102982958,-0.04960992287828714
173,173,173,173,2019-10-11,92.49856567382812,92.64585876464844,95.87677764892578,-0.0015898507799952943,-0.03523493444333026
174,174,174,174,2019-10-14,92.19412231445312,93.89305114746094,94.88492584228516,-0.018094297844678753,-0.028358598628243636
175,175,175,175,2019-10-15,93.44131469726562,91.88967895507812,93.95197296142578,0.01688585442709023,-0.0054353117668941575
176,176,176,176,2019-10-16,94.49211120605467,90.8781967163086,96.06336212158205,0.03976657350527657,-0.016356401450312807
177,177,177,177,2019-10-17,95.0224151611328,91.21207427978516,95.01258087158205,0.04177452285165395,0.00010350513016854634
178,178,178,178,2019-10-18,93.42168426513672,90.86835479736328,92.55748748779295,0.028099215326032656,0.009336865128904304
179,179,179,179,2019-10-21,94.08946228027344,92.49856567382812,92.64585876464844,0.017199148925781005,0.015581954065450931
180,180,180,180,2019-10-22,92.6065902709961,92.19412231445312,93.89305114746094,0.00447390729678121,-0.01370134275905499
181,181,181,181,2019-10-23,93.9912567138672,93.44131469726562,91.88967895507812,0.005885426787746839,0.022870661674816217
182,182,182,182,2019-10-24,94.25640869140624,94.49211120605467,90.8781967163086,-0.0024944147362149227,0.0371729644421015
183,183,183,183,2019-10-25,94.58049011230467,95.0224151611328,91.21207427978516,-0.0046507452802450056,0.036929494906422056
184,184,184,184,2019-10-28,94.98313903808594,93.42168426513672,90.86835479736328,0.0167140507606105,0.045282917797935696
185,185,185,185,2019-10-29,92.71460723876952,94.08946228027344,92.49856567382812,-0.014612210636388845,0.0023356207025220233
186,186,186,186,2019-10-30,94.98313903808594,92.6065902709961,92.19412231445312,0.025662847105538678,0.03025156760124159
187,187,187,187,2019-10-31,94.66886901855467,93.9912567138672,93.44131469726562,0.007209312103893861,0.0131371687702182
188,188,188,188,2019-11-01,93.58863067626952,94.25640869140624,94.49211120605467,-0.007084696143293656,-0.009561438709047132
189,189,189,189,2019-11-04,96.38744354248048,94.58049011230467,95.0224151611328,0.019104927750218215,0.014365330317409386
190,190,190,190,2019-11-05,96.49546813964844,94.98313903808594,93.42168426513672,0.015922079612004536,0.03290225281946446
191,191,191,191,2019-11-06,96.89810943603516,92.71460723876952,94.08946228027344,0.04512236336709918,0.02985081525277855
192,192,192,192,2019-11-07,95.48397064208984,94.98313903808594,92.6065902709961,0.005272847466149644,0.03107101085002295
193,193,193,193,2019-11-08,96.50529479980467,94.66886901855467,93.9912567138672,0.01939841259633157,0.026747573910952394
194,194,194,194,2019-11-11,94.6590576171875,93.58863067626952,94.25640869140624,0.011437574555617447,0.0042718466719811055
195,195,195,195,2019-11-12,94.60012817382812,96.38744354248048,94.58049011230467,-0.018543031155968337,0.00020763332374507115
196,196,196,196,2019-11-13,94.27605438232422,96.49546813964844,94.98313903808594,-0.023000186434789627,-0.007444317622290808
197,197,197,197,2019-11-14,95.78839874267578,96.89810943603516,92.71460723876952,-0.01145234617907509,0.03315326026232612
198,198,198,198,2019-11-15,95.78839874267578,95.48397064208984,94.98313903808594,0.0031882639414635427,0.008477922637058377
199,199,199,199,2019-11-18,95.64108276367188,96.50529479980467,94.66886901855467,-0.008955073790775536,0.010269624589332116
200,200,200,200,2019-11-19,94.9536590576172,94.6590576171875,93.58863067626952,0.0031122371999634524,0.014585408200590289
201,201,201,201,2019-11-20,96.35798645019533,94.60012817382812,96.38744354248048,0.018581986201299028,-0.000305611303739739
202,202,202,202,2019-11-21,97.23200225830078,94.27605438232422,96.49546813964844,0.031354174666549994,0.00763283636892087
203,203,203,203,2019-11-22,97.40878295898438,95.78839874267578,96.89810943603516,0.016916288794654122,0.005270211420237425
204,204,204,204,2019-11-25,98.00782775878906,95.78839874267578,95.48397064208984,0.023170123368232876,0.026432259778550682
205,205,205,205,2019-11-26,97.49715423583984,95.64108276367188,96.50529479980467,0.01940663382862673,0.010277772199885238
206,206,206,206,2019-11-27,98.98004150390624,94.9536590576172,94.6590576171875,0.042403657597290145,0.04564786503784246
207,207,207,207,2019-11-29,99.19608306884766,96.35798645019533,94.60012817382812,0.029453672946136766,0.04858296689169861
208,208,208,208,2019-12-02,98.59703063964844,97.23200225830078,94.27605438232422,0.01403887968614903,0.0458332318385013
209,209,209,209,2019-12-03,99.45140075683594,97.40878295898438,95.78839874267578,0.020969544386070904,0.0382405600494522
210,210,210,210,2019-12-04,98.82291412353516,98.00782775878906,95.78839874267578,0.008316543518872122,0.03167936222643464
211,211,211,211,2019-12-05,100.2861557006836,97.49715423583984,95.64108276367188,0.028605978161140078,0.04856775773324995
212,212,212,212,2019-12-06,101.37621307373048,98.98004150390624,94.9536590576172,0.0242086337146028,0.06763882592682524
213,213,213,213,2019-12-09,100.19775390625,99.19608306884766,96.35798645019533,0.0100978869972832,0.039848979804484985
214,214,214,214,2019-12-10,100.0111846923828,98.59703063964844,97.23200225830078,0.014342765127509649,0.028583001167650668
215,215,215,215,2019-12-11,101.34674835205078,99.45140075683594,97.40878295898438,0.019058028150343187,0.04042721070362365
216,216,216,216,2019-12-12,103.20281219482422,98.82291412353516,98.00782775878906,0.044320673096260865,0.05300581142172378
217,217,217,217,2019-12-13,102.67252349853516,100.2861557006836,97.49715423583984,0.02379558555394201,0.05308225971576985
218,218,218,218,2019-12-16,103.82149505615234,101.37621307373048,98.98004150390624,0.02412086532215807,0.04891343223022426
219,219,219,219,2019-12-17,103.85096740722656,100.19775390625,99.19608306884766,0.03646003386857055,0.046926090167775714
220,220,220,220,2019-12-18,105.15709686279295,100.0111846923828,98.59703063964844,0.051453366803303924,0.06653411548589316
221,221,221,221,2019-12-19,105.41240692138672,101.34674835205078,99.45140075683594,0.040116319817316226,0.05993888592002605
222,222,222,222,2019-12-20,106.01144409179688,103.20281219482422,98.82291412353516,0.02721468375949465,0.07274152995807825
223,223,223,223,2019-12-23,105.85433959960938,102.67252349853516,100.2861557006836,0.0309899473847024,0.05552295688294917
224,224,224,224,2019-12-24,106.60069274902344,103.82149505615234,101.37621307373048,0.02676900088337142,0.051535557670646215
225,225,225,225,2019-12-26,106.56140899658205,103.85096740722656,100.19775390625,0.02609933886053395,0.06351095550790697
226,226,226,226,2019-12-27,106.48284912109376,105.15709686279295,100.0111846923828,0.012607349364452514,0.06470940673902326
227,227,227,227,2019-12-30,105.00978088378906,105.41240692138672,101.34674835205078,-0.0038195317738823897,0.03614356248524042
228,228,228,228,2019-12-31,105.5793685913086,106.01144409179688,103.20281219482422,-0.004075743936797438,0.023028019740372496
229,229,229,229,2020-01-02,105.41240692138672,105.85433959960938,102.67252349853516,-0.0041749131863110245,0.026685653858411706
230,230,230,230,2020-01-03,105.2749252319336,106.60069274902344,103.82149505615234,-0.01243676267856142,0.013999318493681523
231,231,231,231,2020-01-06,106.82655334472656,106.56140899658205,103.85096740722656,0.0024881835801646712,0.028652462387104727
232,232,232,232,2020-01-07,106.4435577392578,106.48284912109376,105.15709686279295,-0.00036899258575695537,0.012233704760254094
233,233,233,233,2020-01-08,107.52381134033205,105.00978088378906,105.41240692138672,0.02394091707824031,0.020029942210881835
234,234,234,234,2020-01-09,107.39615631103516,105.5793685913086,106.01144409179688,0.017207791105090298,0.013061912618030469
235,235,235,235,2020-01-10,106.63996124267578,105.41240692138672,105.85433959960938,0.011645254644498726,0.007421723531014335
236,236,236,236,2020-01-13,107.84788513183594,105.2749252319336,106.60069274902344,0.02444038686547434,0.01169966489569485
237,237,237,237,2020-01-14,107.6121826171875,106.82655334472656,106.56140899658205,0.007354250866128176,0.009860733172542435
238,238,238,238,2020-01-15,107.64166259765624,106.4435577392578,106.48284912109376,0.011255776148832775,0.010882630265129922
239,239,239,239,2020-01-16,109.26203155517578,107.52381134033205,105.00978088378906,0.016165909608077067,0.04049385338773859
240,240,240,240,2020-01-17,110.90203857421876,107.39615631103516,105.5793685913086,0.03264439234705985,0.05041392133641098
241,241,241,241,2020-01-21,110.39137268066406,106.63996124267578,105.41240692138672,0.035178289585565015,0.047233204370245474
242,242,242,242,2020-01-22,111.05915832519533,107.84788513183594,105.2749252319336,0.029775949611194008,0.05494407220445274
243,243,243,243,2020-01-23,111.44215393066406,107.6121826171875,106.82655334472656,0.03559049933129832,0.043206491657959534
