,Unnamed: 0.1,Unnamed: 0,Date,LYB,LYB_6m,LYB_12m
42,42,42,2019-04-05,68.44742584228516,63.0353889465332,64.89202880859375
43,43,43,2019-04-08,68.65038299560547,63.20074462890625,66.38032531738281
44,44,44,2019-04-09,67.83856964111328,65.52340698242188,63.94493103027344
45,45,45,2019-04-10,67.31993865966797,67.16959381103516,62.74223709106445
46,46,46,2019-04-11,68.03402709960938,68.08663177490234,63.3736457824707
47,47,47,2019-04-12,69.37200927734375,69.30433654785156,62.757266998291016
48,48,48,2019-04-15,69.31937408447266,68.44742584228516,63.0353889465332
49,49,49,2019-04-16,69.28180694580078,68.65038299560547,63.20074462890625
50,50,50,2019-04-17,68.9736099243164,67.83856964111328,65.52340698242188
51,51,51,2019-04-18,68.99614715576172,67.31993865966797,67.16959381103516
52,52,52,2019-04-22,69.14649200439453,68.03402709960938,68.08663177490234
53,53,53,2019-04-23,69.16152954101562,69.37200927734375,69.30433654785156
54,54,54,2019-04-24,68.0941390991211,69.31937408447266,68.44742584228516
55,55,55,2019-04-25,66.64342498779297,69.28180694580078,68.65038299560547
56,56,56,2019-04-26,66.15482330322266,68.9736099243164,67.83856964111328
57,57,57,2019-04-29,66.96663665771484,68.99614715576172,67.31993865966797
58,58,58,2019-04-30,66.32022094726562,69.14649200439453,68.03402709960938
59,59,59,2019-05-01,64.99723815917969,69.16152954101562,69.37200927734375
60,60,60,2019-05-02,64.61389923095703,68.0941390991211,69.31937408447266
61,61,61,2019-05-03,65.41067504882812,66.64342498779297,69.28180694580078
62,62,62,2019-05-06,64.05013275146484,66.15482330322266,68.9736099243164
63,63,63,2019-05-07,62.57685852050781,66.96663665771484,68.99614715576172
64,64,64,2019-05-08,62.38142013549805,66.32022094726562,69.14649200439453
65,65,65,2019-05-09,61.62223052978516,64.99723815917969,69.16152954101562
66,66,66,2019-05-10,62.13337326049805,64.61389923095703,68.0941390991211
67,67,67,2019-05-13,60.05875778198242,65.41067504882812,66.64342498779297
68,68,68,2019-05-14,60.52479934692383,64.05013275146484,66.15482330322266
69,69,69,2019-05-15,60.690162658691406,62.57685852050781,66.96663665771484
70,70,70,2019-05-16,61.486942291259766,62.38142013549805,66.32022094726562
71,71,71,2019-05-17,60.24666976928711,61.62223052978516,64.99723815917969
72,72,72,2019-05-20,60.02869415283203,62.13337326049805,64.61389923095703
73,73,73,2019-05-21,61.32156753540039,60.05875778198242,65.41067504882812
74,74,74,2019-05-22,60.62251281738281,60.52479934692383,64.05013275146484
75,75,75,2019-05-23,59.11915969848633,60.690162658691406,62.57685852050781
76,76,76,2019-05-24,58.577938079833984,61.486942291259766,62.38142013549805
77,77,77,2019-05-28,57.87138366699219,60.24666976928711,61.62223052978516
78,78,78,2019-05-29,58.46519470214844,60.02869415283203,62.13337326049805
79,79,79,2019-05-30,58.18708419799805,61.32156753540039,60.05875778198242
80,80,80,2019-05-31,55.811798095703125,60.62251281738281,60.52479934692383
81,81,81,2019-06-03,58.39756774902344,59.11915969848633,60.690162658691406
82,82,82,2019-06-04,61.67485809326172,58.577938079833984,61.486942291259766
83,83,83,2019-06-05,60.87057113647461,57.87138366699219,60.24666976928711
84,84,84,2019-06-06,60.40453338623047,58.46519470214844,60.02869415283203
85,85,85,2019-06-07,60.335975646972656,58.18708419799805,61.32156753540039
86,86,86,2019-06-10,63.70998764038086,55.811798095703125,60.62251281738281
87,87,87,2019-06-11,64.36498260498047,58.39756774902344,59.11915969848633
88,88,88,2019-06-12,65.03520202636719,61.67485809326172,58.577938079833984
89,89,89,2019-06-13,65.79682922363281,60.87057113647461,57.87138366699219
90,90,90,2019-06-14,65.88060760498047,60.40453338623047,58.46519470214844
91,91,91,2019-06-17,65.2789306640625,60.335975646972656,58.18708419799805
92,92,92,2019-06-18,65.91870880126953,63.70998764038086,55.811798095703125
93,93,93,2019-06-19,65.65973663330078,64.36498260498047,58.39756774902344
94,94,94,2019-06-20,65.94914245605469,65.03520202636719,61.67485809326172
95,95,95,2019-06-21,65.85014343261719,65.79682922363281,60.87057113647461
96,96,96,2019-06-24,66.23097229003906,65.88060760498047,60.40453338623047
97,97,97,2019-06-25,65.93391418457031,65.2789306640625,60.335975646972656
98,98,98,2019-06-26,65.70542907714844,65.91870880126953,63.70998764038086
99,99,99,2019-06-27,65.98723602294922,65.65973663330078,64.36498260498047
100,100,100,2019-06-28,65.59881591796875,65.94914245605469,65.03520202636719
101,101,101,2019-07-01,66.47467041015625,65.85014343261719,65.79682922363281
102,102,102,2019-07-02,66.32235717773438,66.23097229003906,65.88060760498047
103,103,103,2019-07-03,66.52799987792969,65.93391418457031,65.2789306640625
104,104,104,2019-07-05,66.58129119873047,65.70542907714844,65.91870880126953
105,105,105,2019-07-08,66.54322814941406,65.98723602294922,65.65973663330078
106,106,106,2019-07-09,64.47161102294922,65.59881591796875,65.94914245605469
107,107,107,2019-07-10,64.03746795654297,66.47467041015625,65.85014343261719
108,108,108,2019-07-11,64.67723846435547,66.32235717773438,66.23097229003906
109,109,109,2019-07-12,65.53787231445312,66.52799987792969,65.93391418457031
110,110,110,2019-07-15,65.40837860107422,66.58129119873047,65.70542907714844
111,111,111,2019-07-16,66.8707275390625,66.54322814941406,65.98723602294922
112,112,112,2019-07-17,65.29415893554688,64.47161102294922,65.59881591796875
113,113,113,2019-07-18,65.28654479980469,64.03746795654297,66.47467041015625
114,114,114,2019-07-19,65.4388656616211,64.67723846435547,66.32235717773438
115,115,115,2019-07-22,64.14411163330078,65.53787231445312,66.52799987792969
116,116,116,2019-07-23,65.61404418945312,65.40837860107422,66.58129119873047
117,117,117,2019-07-24,65.77397155761719,66.8707275390625,66.54322814941406
118,118,118,2019-07-25,65.1265869140625,65.29415893554688,64.47161102294922
119,119,119,2019-07-26,64.99712371826172,65.28654479980469,64.03746795654297
120,120,120,2019-07-29,63.877540588378906,65.4388656616211,64.67723846435547
121,121,121,2019-07-30,64.2735824584961,64.14411163330078,65.53787231445312
122,122,122,2019-07-31,63.74045181274414,65.61404418945312,65.40837860107422
123,123,123,2019-08-01,62.06486511230469,65.77397155761719,66.8707275390625
124,124,124,2019-08-02,57.99017333984375,65.1265869140625,65.29415893554688
125,125,125,2019-08-05,58.11964416503906,64.99712371826172,65.28654479980469
126,126,126,2019-08-06,57.731231689453125,63.877540588378906,65.4388656616211
127,127,127,2019-08-07,57.83786392211914,64.2735824584961,64.14411163330078
128,128,128,2019-08-08,58.744178771972656,63.74045181274414,65.61404418945312
129,129,129,2019-08-09,57.44179534912109,62.06486511230469,65.77397155761719
130,130,130,2019-08-12,55.54536437988281,57.99017333984375,65.1265869140625
131,131,131,2019-08-13,57.58650588989258,58.11964416503906,64.99712371826172
132,132,132,2019-08-14,55.37779235839844,57.731231689453125,63.877540588378906
133,133,133,2019-08-15,55.29401016235352,57.83786392211914,64.2735824584961
134,134,134,2019-08-16,56.55069732666016,58.744178771972656,63.74045181274414
135,135,135,2019-08-19,57.030521392822266,57.44179534912109,62.06486511230469
136,136,136,2019-08-20,55.37016677856445,55.54536437988281,57.99017333984375
137,137,137,2019-08-21,55.69768142700195,57.58650588989258,58.11964416503906
138,138,138,2019-08-22,54.94366836547852,55.37779235839844,57.731231689453125
139,139,139,2019-08-23,52.575008392333984,55.29401016235352,57.83786392211914
140,140,140,2019-08-26,52.9710578918457,56.55069732666016,58.744178771972656
141,141,141,2019-08-27,53.12338638305664,57.030521392822266,57.44179534912109
142,142,142,2019-08-28,54.852272033691406,55.37016677856445,55.54536437988281
143,143,143,2019-08-29,57.37326049804688,55.69768142700195,57.58650588989258
144,144,144,2019-08-30,58.93458557128906,54.94366836547852,55.37779235839844
145,145,145,2019-09-03,57.76871871948242,52.575008392333984,55.29401016235352
146,146,146,2019-09-04,58.54080581665039,52.9710578918457,56.55069732666016
147,147,147,2019-09-05,59.915157318115234,53.12338638305664,57.030521392822266
148,148,148,2019-09-06,60.26260757446289,54.852272033691406,55.37016677856445
149,149,149,2019-09-09,62.895469665527344,57.37326049804688,55.69768142700195
150,150,150,2019-09-10,65.69049072265625,58.93458557128906,54.94366836547852
151,151,151,2019-09-11,66.1769027709961,57.76871871948242,52.575008392333984
152,152,152,2019-09-12,64.68675994873047,58.54080581665039,52.9710578918457
153,153,153,2019-09-13,66.60928344726562,59.915157318115234,53.12338638305664
154,154,154,2019-09-16,69.23442840576172,60.26260757446289,54.852272033691406
155,155,155,2019-09-17,68.71712493896484,62.895469665527344,57.37326049804688
156,156,156,2019-09-18,68.2306900024414,65.69049072265625,58.93458557128906
157,157,157,2019-09-19,68.40055847167969,66.1769027709961,57.76871871948242
158,158,158,2019-09-20,68.16893005371094,64.68675994873047,58.54080581665039
159,159,159,2019-09-23,68.1148910522461,66.60928344726562,59.915157318115234
160,160,160,2019-09-24,66.62474060058594,69.23442840576172,60.26260757446289
161,161,161,2019-09-25,67.05711364746094,68.71712493896484,62.895469665527344
162,162,162,2019-09-26,67.55896759033203,68.2306900024414,65.69049072265625
163,163,163,2019-09-27,68.48548889160156,68.40055847167969,66.1769027709961
164,164,164,2019-09-30,69.08003234863281,68.16893005371094,64.68675994873047
165,165,165,2019-10-01,66.69422912597656,68.1148910522461,66.60928344726562
166,166,166,2019-10-02,65.17318725585938,66.62474060058594,69.23442840576172
167,167,167,2019-10-03,65.82172393798828,67.05711364746094,68.71712493896484
168,168,168,2019-10-04,65.76769256591797,67.55896759033203,68.2306900024414
169,169,169,2019-10-07,64.98016357421875,68.48548889160156,68.40055847167969
170,170,170,2019-10-08,63.0267333984375,69.08003234863281,68.16893005371094
171,171,171,2019-10-09,63.50543594360352,66.69422912597656,68.1148910522461
172,172,172,2019-10-10,64.79483795166016,65.17318725585938,66.62474060058594
173,173,173,2019-10-11,67.99906921386719,65.82172393798828,67.05711364746094
174,174,174,2019-10-14,67.45861053466797,65.76769256591797,67.55896759033203
175,175,175,2019-10-15,67.32734680175781,64.98016357421875,68.48548889160156
176,176,176,2019-10-16,66.7482681274414,63.0267333984375,69.08003234863281
177,177,177,2019-10-17,66.71739196777344,63.50543594360352,66.69422912597656
178,178,178,2019-10-18,66.48576354980469,64.79483795166016,65.17318725585938
179,179,179,2019-10-21,67.93728637695312,67.99906921386719,65.82172393798828
180,180,180,2019-10-22,67.92186737060547,67.45861053466797,65.76769256591797
181,181,181,2019-10-23,68.10716247558594,67.32734680175781,64.98016357421875
182,182,182,2019-10-24,68.22298431396484,66.7482681274414,63.0267333984375
183,183,183,2019-10-25,70.13008117675781,66.71739196777344,63.50543594360352
184,184,184,2019-10-28,70.52384185791016,66.48576354980469,64.79483795166016
185,185,185,2019-10-29,70.75548553466797,67.93728637695312,67.99906921386719
186,186,186,2019-10-30,70.78636169433594,67.92186737060547,67.45861053466797
187,187,187,2019-10-31,69.25760650634766,68.10716247558594,67.32734680175781
188,188,188,2019-11-01,72.268798828125,68.22298431396484,66.7482681274414
189,189,189,2019-11-04,74.67776489257812,70.13008117675781,66.71739196777344
190,190,190,2019-11-05,75.17961883544922,70.52384185791016,66.48576354980469
191,191,191,2019-11-06,74.94026947021484,70.75548553466797,67.93728637695312
192,192,192,2019-11-07,75.27228546142578,70.78636169433594,67.92186737060547
193,193,193,2019-11-08,75.195068359375,69.25760650634766,68.10716247558594
194,194,194,2019-11-11,75.04065704345703,72.268798828125,68.22298431396484
195,195,195,2019-11-12,74.56967163085938,74.67776489257812,70.13008117675781
196,196,196,2019-11-13,73.55049133300781,75.17961883544922,70.52384185791016
197,197,197,2019-11-14,74.02918243408203,74.94026947021484,70.75548553466797
198,198,198,2019-11-15,74.12183380126953,75.27228546142578,70.78636169433594
199,199,199,2019-11-18,73.28797149658203,75.195068359375,69.25760650634766
200,200,200,2019-11-19,71.85186767578125,75.04065704345703,72.268798828125
201,201,201,2019-11-20,71.21101379394531,74.56967163085938,74.67776489257812
202,202,202,2019-11-21,72.06804656982422,73.55049133300781,75.17961883544922
203,203,203,2019-11-22,72.06804656982422,74.02918243408203,74.94026947021484
204,204,204,2019-11-25,73.15670013427734,74.12183380126953,75.27228546142578
205,205,205,2019-11-26,72.31513977050781,73.28797149658203,75.195068359375
206,206,206,2019-11-27,73.0022964477539,71.85186767578125,75.04065704345703
207,207,207,2019-11-29,72.25273895263672,71.21101379394531,74.56967163085938
208,208,208,2019-12-02,72.33863067626953,72.06804656982422,73.55049133300781
209,209,209,2019-12-03,71.64375305175781,72.06804656982422,74.02918243408203
210,210,210,2019-12-04,71.42513275146484,73.15670013427734,74.12183380126953
211,211,211,2019-12-05,71.65937805175781,72.31513977050781,73.28797149658203
212,212,212,2019-12-06,72.53382873535156,73.0022964477539,71.85186767578125
213,213,213,2019-12-09,71.84674835205078,72.25273895263672,71.21101379394531
214,214,214,2019-12-10,70.7224349975586,72.33863067626953,72.06804656982422
215,215,215,2019-12-11,71.19090270996094,71.64375305175781,72.06804656982422
216,216,216,2019-12-12,73.36924743652344,71.42513275146484,73.15670013427734
217,217,217,2019-12-13,72.31521606445312,71.65937805175781,72.31513977050781
218,218,218,2019-12-16,73.11940002441406,72.53382873535156,73.0022964477539
219,219,219,2019-12-17,74.07194519042969,71.84674835205078,72.25273895263672
220,220,220,2019-12-18,74.30619049072266,70.7224349975586,72.33863067626953
221,221,221,2019-12-19,74.4311294555664,71.19090270996094,71.64375305175781
222,222,222,2019-12-20,73.3458480834961,73.36924743652344,71.42513275146484
223,223,223,2019-12-23,73.79087829589844,72.31521606445312,71.65937805175781
224,224,224,2019-12-24,73.85333251953125,73.11940002441406,72.53382873535156
225,225,225,2019-12-26,73.83773803710938,74.07194519042969,71.84674835205078
226,226,226,2019-12-27,73.26776123046875,74.30619049072266,70.7224349975586
227,227,227,2019-12-30,73.46295928955078,74.4311294555664,71.19090270996094
228,228,228,2019-12-31,73.76744842529297,73.3458480834961,73.36924743652344
229,229,229,2020-01-02,73.28337097167969,73.79087829589844,72.31521606445312
230,230,230,2020-01-03,71.47977447509766,73.85333251953125,73.11940002441406
231,231,231,2020-01-06,71.29241180419922,73.83773803710938,74.07194519042969
232,232,232,2020-01-07,70.98788452148438,73.26776123046875,74.30619049072266
233,233,233,2020-01-08,70.69121551513672,73.46295928955078,74.4311294555664
234,234,234,2020-01-09,70.71461486816406,73.76744842529297,73.3458480834961
235,235,235,2020-01-10,69.82454681396484,73.28337097167969,73.79087829589844
236,236,236,2020-01-13,71.20650482177734,71.47977447509766,73.85333251953125
237,237,237,2020-01-14,71.77648162841797,71.29241180419922,73.83773803710938
238,238,238,2020-01-15,71.1987075805664,70.98788452148438,73.26776123046875
239,239,239,2020-01-16,71.44856262207031,70.69121551513672,73.46295928955078
240,240,240,2020-01-17,71.83113861083984,70.71461486816406,73.76744842529297
241,241,241,2020-01-21,69.7933120727539,69.82454681396484,73.28337097167969
242,242,242,2020-01-22,67.64618682861328,71.20650482177734,71.47977447509766
243,243,243,2020-01-23,67.33386993408203,71.77648162841797,71.29241180419922
244,244,244,2020-01-24,66.32667541503906,71.1987075805664,70.98788452148438
245,245,245,2020-01-27,64.10929107666016,71.44856262207031,70.69121551513672
246,246,246,2020-01-28,64.74952697753906,71.83113861083984,70.71461486816406
247,247,247,2020-01-29,65.46783447265625,69.7933120727539,69.82454681396484
248,248,248,2020-01-30,65.15552520751953,67.64618682861328,71.20650482177734
249,249,249,2020-01-31,60.7910041809082,67.33386993408203,71.77648162841797
250,250,250,2020-02-03,61.5405502319336,66.32667541503906,71.1987075805664
251,251,251,2020-02-04,63.8047981262207,64.10929107666016,71.44856262207031
252,252,252,2020-02-05,65.64741516113281,64.74952697753906,71.83113861083984
253,253,253,2020-02-06,65.10088348388672,65.46783447265625,69.7933120727539
254,254,254,2020-02-07,64.10148620605469,65.15552520751953,67.64618682861328
255,255,255,2020-02-10,63.9687614440918,60.7910041809082,67.33386993408203
256,256,256,2020-02-11,65.56153106689453,61.5405502319336,66.32667541503906
257,257,257,2020-02-12,66.84199523925781,63.8047981262207,64.10929107666016
258,258,258,2020-02-13,65.18675994873047,65.64741516113281,64.74952697753906
259,259,259,2020-02-14,64.49187469482422,65.10088348388672,65.46783447265625
260,260,260,2020-02-18,63.49247741699219,64.10148620605469,65.15552520751953
261,261,261,2020-02-19,63.98436737060547,63.9687614440918,60.7910041809082
262,262,262,2020-02-20,65.07743835449219,65.56153106689453,61.5405502319336
263,263,263,2020-02-21,64.7339096069336,66.84199523925781,63.8047981262207
264,264,264,2020-02-24,62.18857955932617,65.18675994873047,65.64741516113281
265,265,265,2020-02-25,58.878116607666016,64.49187469482422,65.10088348388672
266,266,266,2020-02-26,58.08172607421875,63.49247741699219,64.10148620605469
267,267,267,2020-02-27,55.35681915283203,63.98436737060547,63.9687614440918
268,268,268,2020-02-28,56.63275909423828,65.07743835449219,65.56153106689453
269,269,269,2020-03-02,59.05783081054688,64.7339096069336,66.84199523925781
270,270,270,2020-03-03,57.25092697143555,62.18857955932617,65.18675994873047
271,271,271,2020-03-04,59.62051773071289,58.878116607666016,64.49187469482422
272,272,272,2020-03-05,58.57441329956055,58.08172607421875,63.49247741699219
273,273,273,2020-03-06,57.05278778076172,55.35681915283203,63.98436737060547
274,274,274,2020-03-09,47.241512298583984,56.63275909423828,65.07743835449219
275,275,275,2020-03-10,47.34454727172852,59.05783081054688,64.7339096069336
276,276,276,2020-03-11,42.7955322265625,57.25092697143555,62.18857955932617
277,277,277,2020-03-12,36.51094055175781,59.62051773071289,58.878116607666016
278,278,278,2020-03-13,37.12117004394531,58.57441329956055,58.08172607421875
279,279,279,2020-03-16,27.658597946166992,57.05278778076172,55.35681915283203
280,280,280,2020-03-17,33.063514709472656,47.241512298583984,56.63275909423828
281,281,281,2020-03-18,32.152130126953125,47.34454727172852,59.05783081054688
282,282,282,2020-03-19,34.26020431518555,42.7955322265625,57.25092697143555
283,283,283,2020-03-20,33.28541564941406,36.51094055175781,59.62051773071289
284,284,284,2020-03-23,32.08872604370117,37.12117004394531,58.57441329956055
285,285,285,2020-03-24,35.89277648925781,27.658597946166992,57.05278778076172
286,286,286,2020-03-25,41.289772033691406,33.063514709472656,47.241512298583984
287,287,287,2020-03-26,42.74006271362305,32.152130126953125,47.34454727172852
288,288,288,2020-03-27,39.149993896484375,34.26020431518555,42.7955322265625
289,289,289,2020-03-30,39.29264450073242,33.28541564941406,36.51094055175781
290,290,290,2020-03-31,39.332275390625,32.08872604370117,37.12117004394531
291,291,291,2020-04-01,35.68672180175781,35.89277648925781,27.658597946166992
292,292,292,2020-04-02,36.39205932617188,41.289772033691406,33.063514709472656
293,293,293,2020-04-03,36.53471374511719,42.74006271362305,32.152130126953125
294,294,294,2020-04-06,39.5304069519043,39.149993896484375,34.26020431518555
295,295,295,2020-04-07,40.933143615722656,39.29264450073242,33.28541564941406
296,296,296,2020-04-08,43.96053695678711,39.332275390625,32.08872604370117
297,297,297,2020-04-09,46.702613830566406,35.68672180175781,35.89277648925781
298,298,298,2020-04-13,45.99728012084961,36.39205932617188,41.289772033691406
299,299,299,2020-04-14,46.472782135009766,36.53471374511719,42.74006271362305
300,300,300,2020-04-15,41.76527404785156,39.5304069519043,39.149993896484375
301,301,301,2020-04-16,39.18962097167969,40.933143615722656,39.29264450073242
302,302,302,2020-04-17,41.36109161376953,43.96053695678711,39.332275390625
303,303,303,2020-04-20,38.36540985107422,46.702613830566406,35.68672180175781
304,304,304,2020-04-21,36.95474624633789,45.99728012084961,36.39205932617188
305,305,305,2020-04-22,38.12765121459961,46.472782135009766,36.53471374511719
306,306,306,2020-04-23,39.1262092590332,41.76527404785156,39.5304069519043
307,307,307,2020-04-24,39.66512680053711,39.18962097167969,40.933143615722656
308,308,308,2020-04-27,41.53544235229492,41.36109161376953,43.96053695678711
309,309,309,2020-04-28,44.11903381347656,38.36540985107422,46.702613830566406
310,310,310,2020-04-29,47.49512481689453,36.95474624633789,45.99728012084961
311,311,311,2020-04-30,45.92595672607422,38.12765121459961,46.472782135009766
312,312,312,2020-05-01,43.71485137939453,39.1262092590332,41.76527404785156
313,313,313,2020-05-04,43.07291412353516,39.66512680053711,39.18962097167969
314,314,314,2020-05-05,43.46917343139648,41.53544235229492,41.36109161376953
315,315,315,2020-05-06,41.297698974609375,44.11903381347656,38.36540985107422
316,316,316,2020-05-07,42.58156204223633,47.49512481689453,36.95474624633789
317,317,317,2020-05-08,44.73719024658203,45.92595672607422,38.12765121459961
318,318,318,2020-05-11,44.428104400634766,43.71485137939453,39.1262092590332
319,319,319,2020-05-12,44.26959991455078,43.07291412353516,39.66512680053711
320,320,320,2020-05-13,41.67809677124024,43.46917343139648,41.53544235229492
321,321,321,2020-05-14,42.23285675048828,41.297698974609375,44.11903381347656
322,322,322,2020-05-15,42.47853088378906,42.58156204223633,47.49512481689453
323,323,323,2020-05-18,47.05131149291992,44.73719024658203,45.92595672607422
324,324,324,2020-05-19,46.02105331420898,44.428104400634766,43.71485137939453
325,325,325,2020-05-20,47.85968017578125,44.26959991455078,43.07291412353516
326,326,326,2020-05-21,47.756649017333984,41.67809677124024,43.46917343139648
327,327,327,2020-05-22,47.88345336914063,42.23285675048828,41.297698974609375
328,328,328,2020-05-26,53.66876983642578,42.47853088378906,42.58156204223633
329,329,329,2020-05-27,53.343849182128906,47.05131149291992,44.73719024658203
330,330,330,2020-05-28,51.03764724731445,46.02105331420898,44.428104400634766
331,331,331,2020-05-29,50.53042602539063,47.85968017578125,44.26959991455078
332,332,332,2020-06-01,51.7825927734375,47.756649017333984,41.67809677124024
333,333,333,2020-06-02,54.19976043701172,47.88345336914063,42.23285675048828
334,334,334,2020-06-03,55.87195587158203,53.66876983642578,42.47853088378906
335,335,335,2020-06-04,58.60610580444336,53.343849182128906,47.05131149291992
336,336,336,2020-06-05,60.18985366821289,51.03764724731445,46.02105331420898
337,337,337,2020-06-08,61.41179656982422,50.53042602539063,47.85968017578125
338,338,338,2020-06-09,61.09827423095703,51.7825927734375,47.756649017333984
339,339,339,2020-06-10,59.14473342895508,54.19976043701172,47.88345336914063
340,340,340,2020-06-11,51.37079620361328,55.87195587158203,53.66876983642578
341,341,341,2020-06-12,53.54942321777344,58.60610580444336,53.343849182128906
342,342,342,2020-06-15,54.08804702758789,60.18985366821289,51.03764724731445
343,343,343,2020-06-16,55.51904296875,61.41179656982422,50.53042602539063
344,344,344,2020-06-17,53.72628784179688,61.09827423095703,51.7825927734375
345,345,345,2020-06-18,53.81472396850586,59.14473342895508,54.19976043701172
346,346,346,2020-06-19,53.4931526184082,51.37079620361328,55.87195587158203
347,347,347,2020-06-22,53.62981414794922,53.54942321777344,58.60610580444336
348,348,348,2020-06-23,53.05099105834961,54.08804702758789,60.18985366821289
349,349,349,2020-06-24,48.75,55.51904296875,61.41179656982422
350,350,350,2020-06-25,51.4511833190918,53.72628784179688,61.09827423095703
351,351,351,2020-06-26,50.9447021484375,53.81472396850586,59.14473342895508
352,352,352,2020-06-29,52.21490859985352,53.4931526184082,51.37079620361328
353,353,353,2020-06-30,52.83393478393555,53.62981414794922,53.54942321777344
354,354,354,2020-07-01,52.74551010131836,53.05099105834961,54.08804702758789
355,355,355,2020-07-02,53.83080291748047,48.75,55.51904296875
356,356,356,2020-07-06,54.86786651611328,51.4511833190918,53.72628784179688
357,357,357,2020-07-07,54.25687789916992,50.9447021484375,53.81472396850586
358,358,358,2020-07-08,52.93844604492188,52.21490859985352,53.4931526184082
359,359,359,2020-07-09,50.73569107055664,52.83393478393555,53.62981414794922
360,360,360,2020-07-10,52.28726577758789,52.74551010131836,53.05099105834961
361,361,361,2020-07-13,52.528438568115234,53.83080291748047,48.75
362,362,362,2020-07-14,53.83080291748047,54.86786651611328,51.4511833190918
363,363,363,2020-07-15,55.37433242797852,54.25687789916992,50.9447021484375
364,364,364,2020-07-16,55.35825347900391,52.93844604492188,52.21490859985352
365,365,365,2020-07-17,55.06884765625,50.73569107055664,52.83393478393555
366,366,366,2020-07-20,53.70216751098633,52.28726577758789,52.74551010131836
367,367,367,2020-07-21,54.72315216064453,52.528438568115234,53.83080291748047
368,368,368,2020-07-22,54.96433639526367,53.83080291748047,54.86786651611328
369,369,369,2020-07-23,55.38237380981445,55.37433242797852,54.25687789916992
370,370,370,2020-07-24,55.06884765625,55.35825347900391,52.93844604492188
371,371,371,2020-07-27,56.08982467651367,55.06884765625,50.73569107055664
372,372,372,2020-07-28,54.32923889160156,53.70216751098633,52.28726577758789
373,373,373,2020-07-29,54.65081024169922,54.72315216064453,52.528438568115234
374,374,374,2020-07-30,52.48824691772461,54.96433639526367,53.83080291748047
375,375,375,2020-07-31,50.26137161254883,55.38237380981445,55.37433242797852
376,376,376,2020-08-03,49.94784164428711,55.06884765625,55.35825347900391
377,377,377,2020-08-04,52.10235977172852,56.08982467651367,55.06884765625
378,378,378,2020-08-05,52.92236328125,54.32923889160156,53.70216751098633
379,379,379,2020-08-06,52.60884475708008,54.65081024169922,54.72315216064453
