,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
69,69,69,69,2019-05-15,51.10900115966797,49.53099822998047,48.93000030517578,0.03185889616761961,0.044533023521393655
70,70,70,70,2019-05-16,51.89899826049805,49.67699813842773,49.625,0.04472895314404046,0.04582364252892779
71,71,71,71,2019-05-17,51.76100158691406,49.47499847412109,49.59999847412109,0.046205218459758335,0.04356861248535093
72,72,72,72,2019-05-20,51.72499847412109,49.81800079345703,50.15499877929688,0.03827928962003857,0.03130295549867057
73,73,73,73,2019-05-21,52.48699951171875,48.854000091552734,49.88600158691406,0.07436442079170069,0.052138833381406346
74,74,74,74,2019-05-22,52.79499816894531,50.38800048828125,50.62200164794922,0.04776926366077694,0.04292593043057047
75,75,75,75,2019-05-23,51.435001373291016,51.10900115966797,49.53099822998047,0.006378528365377445,0.038440637405891875
76,76,76,76,2019-05-24,51.40800094604492,51.89899826049805,49.67699813842773,-0.009460631821613386,0.03484515716496506
77,77,77,77,2019-05-28,51.27199935913086,51.76100158691406,49.47499847412109,-0.009447309997703601,0.036321393439753935
78,78,78,78,2019-05-29,51.18399810791016,51.72499847412109,49.81800079345703,-0.010459166402519982,0.02741975375761241
79,79,79,79,2019-05-30,51.31900024414063,52.48699951171875,48.854000091552734,-0.022253115598984463,0.05045646514038715
80,80,80,80,2019-05-31,50.9640007019043,52.79499816894531,50.38800048828125,-0.034681267743996824,0.01143129729382708
81,81,81,81,2019-06-03,49.96200180053711,51.435001373291016,51.10900115966797,-0.028638077834655218,-0.022442218261076063
82,82,82,82,2019-06-04,50.59999847412109,51.40800094604492,51.89899826049805,-0.0157174458655156,-0.025029380718619154
83,83,83,83,2019-06-05,53.01300048828125,51.27199935913086,51.76100158691406,0.03395617785364058,0.02418807331741646
84,84,84,84,2019-06-06,53.99599838256836,51.18399810791016,51.72499847412109,0.05493905084807382,0.043905267770737444
85,85,85,85,2019-06-07,53.98799896240234,51.31900024414063,52.48699951171875,0.052008002992350644,0.02859754729070496
86,86,86,86,2019-06-10,55.04999923706055,50.9640007019043,52.79499816894531,0.08017421079353326,0.042712399778842114
87,87,87,87,2019-06-11,54.47800064086914,49.96200180053711,51.435001373291016,0.09038866894007214,0.059162033368940214
88,88,88,88,2019-06-12,54.78900146484375,50.59999847412109,51.40800094604492,0.0827866228665024,0.0657679827376938
89,89,89,89,2019-06-13,54.97800064086914,53.01300048828125,51.27199935913086,0.03706638248144922,0.07228119301102098
90,90,90,90,2019-06-14,54.96599960327149,53.99599838256836,51.18399810791016,0.017964316796784674,0.07389031015880798
91,91,91,91,2019-06-17,55.46099853515625,53.98799896240234,51.31900024414063,0.02728383346416896,0.08071081414896675
92,92,92,92,2019-06-18,55.59600067138672,55.04999923706055,50.9640007019043,0.00991828232321934,0.0908876835744441
93,93,93,93,2019-06-19,55.66699981689453,54.47800064086914,49.96200180053711,0.021825308602339,0.11418673813618274
94,94,94,94,2019-06-20,55.54899978637695,54.78900146484375,50.59999847412109,0.013871366537330898,0.09780635299400231
95,95,95,95,2019-06-21,56.05400085449219,54.97800064086914,53.01300048828125,0.019571468607084697,0.05736329462964784
96,96,96,96,2019-06-24,55.35599899291992,54.96599960327149,53.99599838256836,0.007095284220487885,0.025187062950772665
97,97,97,97,2019-06-25,53.84400177001953,55.46099853515625,53.98799896240234,-0.0291555653133746,-0.002667207437769381
98,98,98,98,2019-06-26,53.47200012207031,55.59600067138672,55.04999923706055,-0.03820419677074993,-0.028664834457034827
99,99,99,99,2019-06-27,54.292999267578125,55.66699981689453,54.47800064086914,-0.02468249688030444,-0.0033958913894542864
100,100,100,100,2019-06-28,55.40599822998047,55.54899978637695,54.78900146484375,-0.00257433179618749,0.011261325241209708
101,101,101,101,2019-07-01,55.935001373291016,56.05400085449219,54.97800064086914,-0.0021229435791760842,0.017406975904294075
102,102,102,102,2019-07-02,56.0359992980957,55.35599899291992,54.96599960327149,0.012284130311924324,0.019466573928376807
103,103,103,103,2019-07-03,56.54999923706055,53.84400177001953,55.46099853515625,0.05025624727149691,0.01963543265839296
104,104,104,104,2019-07-05,56.417999267578125,53.47200012207031,55.59600067138672,0.055094238831209674,0.014785210919217473
105,105,105,105,2019-07-08,56.25,54.292999267578125,55.66699981689453,0.03604517633621551,0.010472994503442523
106,106,106,106,2019-07-09,56.70199966430664,55.40599822998047,55.54899978637695,0.023390995121984837,0.020756447143310375
107,107,107,107,2019-07-10,58.08100128173828,55.935001373291016,56.05400085449219,0.03836595791114039,0.03616156556795791
108,108,108,108,2019-07-11,58.80099868774414,56.0359992980957,55.35599899291992,0.049343269046375315,0.06223353850528168
109,109,109,109,2019-07-12,58.7140007019043,56.54999923706055,53.84400177001953,0.03826704675577708,0.09044645219138214
110,110,110,110,2019-07-15,58.5,56.417999267578125,53.47200012207031,0.036903129487938946,0.09403051814877594
111,111,111,111,2019-07-16,58.19200134277344,56.25,54.292999267578125,0.03452446831597222,0.0718140852005511
112,112,112,112,2019-07-17,58.35300064086914,56.70199966430664,55.40599822998047,0.029117156120364918,0.05318923049912727
113,113,113,113,2019-07-18,58.79499816894531,58.08100128173828,55.935001373291016,0.012293122905088882,0.0511307182522025
114,114,114,114,2019-07-19,58.29499816894531,58.80099868774414,56.0359992980957,-0.00860530484330524,0.04031335033096095
115,115,115,115,2019-07-22,58.38199996948242,58.7140007019043,56.54999923706055,-0.005654541139301195,0.03239612302631567
116,116,116,116,2019-07-23,58.055999755859375,58.5,56.417999267578125,-0.007589747763087629,0.029033296280369214
117,117,117,117,2019-07-24,62.79499816894531,58.19200134277344,56.25,0.07910016359565364,0.1163555230034723
118,118,118,118,2019-07-25,62.89899826049805,58.35300064086914,56.70199966430664,0.07790512175384157,0.10929065346688915
119,119,119,119,2019-07-26,63.42599868774414,58.79499816894531,58.08100128173828,0.07876521239939183,0.09202660574115185
120,120,120,120,2019-07-29,63.04199981689453,58.29499816894531,58.80099868774414,0.08143068525693886,0.07212464454339851
121,121,121,121,2019-07-30,61.87300109863281,58.38199996948242,58.7140007019043,0.05979584685305772,0.05380318763776648
122,122,122,122,2019-07-31,61.540000915527344,58.055999755859375,58.5,0.06001104406640323,0.05196582761585211
123,123,123,123,2019-08-01,60.62099838256836,62.79499816894531,58.19200134277344,-0.034620588418968756,0.04174108096896667
124,124,124,124,2019-08-02,59.8759994506836,62.89899826049805,58.35300064086914,-0.04806115985018722,0.026099751393894755
125,125,125,125,2019-08-05,58.52000045776367,63.42599868774414,58.79499816894531,-0.07734995635044617,-0.004677229692081064
126,126,126,126,2019-08-06,59.4739990234375,63.04199981689453,58.29499816894531,-0.056597201926022134,0.02022473439445549
127,127,127,127,2019-08-07,60.685001373291016,61.87300109863281,58.38199996948242,-0.019200615846126312,0.03944711392231204
128,128,128,128,2019-08-08,62.891998291015625,61.540000915527344,58.055999755859375,0.021969407789643958,0.08329885895502431
129,129,129,129,2019-08-09,63.374000549316406,60.62099838256836,62.79499816894531,0.04541334257437235,0.009220517513406579
130,130,130,130,2019-08-12,62.95899963378906,59.8759994506836,62.89899826049805,0.05148974900443615,0.0009539320967006937
131,131,131,131,2019-08-13,62.650001525878906,58.52000045776367,63.42599868774414,0.07057418037951013,-0.012234685742759654
132,132,132,132,2019-08-14,60.00299835205078,59.4739990234375,63.04199981689453,0.008894631894600158,-0.04820598130881837
133,133,133,133,2019-08-15,61.16400146484375,60.685001373291016,61.87300109863281,0.007893220412178437,-0.011458950126870926
134,134,134,134,2019-08-16,61.8849983215332,62.891998291015625,61.540000915527344,-0.016011575348946705,0.005606067612501597
135,135,135,135,2019-08-19,61.78200149536133,63.374000549316406,60.62099838256836,-0.025120696818188293,0.019151830945872694
136,136,136,136,2019-08-20,61.446998596191406,62.95899963378906,59.8759994506836,-0.024015645839235877,0.02623754358875874
137,137,137,137,2019-08-21,62.13399887084961,62.650001525878906,58.52000045776367,-0.008236275218862499,0.061756636787696495
138,138,138,138,2019-08-22,61.60300064086914,60.00299835205078,59.4739990234375,0.026665372277411725,0.03579718284275191
139,139,139,139,2019-08-23,60.70800018310547,61.16400146484375,60.685001373291016,-0.007455386678721254,0.0003789867231440702
140,140,140,140,2019-08-26,61.77199935913086,61.8849983215332,62.891998291015625,-0.0018259508033795502,-0.01780828980345439
141,141,141,141,2019-08-27,61.26100158691406,61.78200149536133,63.374000549316406,-0.008432875203733592,-0.03334173232062332
142,142,142,142,2019-08-28,61.242000579833984,61.446998596191406,62.95899963378906,-0.0033361762338400824,-0.027271701646186752
143,143,143,143,2019-08-29,61.40999984741211,62.13399887084961,62.650001525878906,-0.011652219985750278,-0.01979252431389944
144,144,144,144,2019-08-30,61.48699951171875,61.60300064086914,60.00299835205078,-0.0018830434872263435,0.024732116734583975
145,145,145,145,2019-09-03,61.185001373291016,60.70800018310547,61.16400146484375,0.007857303629617673,0.00034333771408556757
146,146,146,146,2019-09-04,61.415000915527344,61.77199935913086,61.8849983215332,-0.0057792923542590025,-0.007594690454121311
147,147,147,147,2019-09-05,61.31900024414063,61.26100158691406,61.78200149536133,0.0009467468001529422,-0.0074941122011960015
148,148,148,148,2019-09-06,61.60100173950195,61.242000579833984,61.446998596191406,0.005862009017814085,0.0025062760888061586
149,149,149,149,2019-09-09,57.869998931884766,61.40999984741211,62.13399887084961,-0.057645349687727165,-0.0686258733777606
150,150,150,150,2019-09-10,57.97299957275391,61.48699951171875,61.60300064086914,-0.0571502913928188,-0.05892571839604488
151,151,151,151,2019-09-11,57.125,61.185001373291016,60.70800018310547,-0.06635615399468342,-0.05902023081469565
152,152,152,152,2019-09-12,58.367000579833984,61.415000915527344,61.77199935913086,-0.04962957404959911,-0.05512204258600806
153,153,153,153,2019-09-13,57.01100158691406,61.31900024414063,61.26100158691406,-0.07025552667320634,-0.06937529406812437
154,154,154,154,2019-09-16,57.95600128173828,61.60100173950195,61.242000579833984,-0.05917112311221229,-0.05365597575167602
155,155,155,155,2019-09-17,59.77299880981445,57.869998931884766,61.40999984741211,0.03288404895548025,-0.026656913233433888
156,156,156,156,2019-09-18,59.10900115966797,57.97299957275391,61.48699951171875,0.019595356377729134,-0.038674815342022995
157,157,157,157,2019-09-19,59.86100006103516,57.125,61.185001373291016,0.04789496824569217,-0.021639311637472902
158,158,158,158,2019-09-20,59.5,58.367000579833984,61.415000915527344,0.01941164371837667,-0.031181321940568107
159,159,159,159,2019-09-23,59.5,57.01100158691406,61.31900024414063,0.043658212341550096,-0.02966454503332261
160,160,160,160,2019-09-24,58.67699813842773,57.95600128173828,61.60100173950195,0.012440417570986462,-0.04746681902088601
161,161,161,161,2019-09-25,59.50600051879883,59.77299880981445,57.869998931884766,-0.00446687126849965,0.028270288873509353
162,162,162,162,2019-09-26,59.45800018310547,59.10900115966797,57.97299957275391,0.005904329570631139,0.025615383390468427
163,163,163,163,2019-09-27,57.62799835205078,59.86100006103516,57.125,-0.03730311399254238,0.008805222793011547
164,164,164,164,2019-09-30,59.31999969482422,59.5,58.367000579833984,-0.0030252152130383347,0.016327704105451257
165,165,165,165,2019-10-01,59.71500015258789,59.5,57.01100158691406,0.0036134479426537247,0.047429416961769055
166,166,166,166,2019-10-02,58.71500015258789,58.67699813842773,57.95600128173828,0.0006476475512688928,0.013096122128231968
167,167,167,167,2019-10-03,59.13800048828125,59.50600051879883,59.77299880981445,-0.006184250786629875,-0.010623497802973558
168,168,168,168,2019-10-04,58.624000549316406,59.45800018310547,59.10900115966797,-0.014026701725935897,-0.008205190425083608
169,169,169,169,2019-10-07,59.220001220703125,57.62799835205078,59.86100006103516,0.027625510414690524,-0.010708121141953297
170,170,170,170,2019-10-08,57.78900146484375,59.31999969482422,59.5,-0.02580914089441666,-0.0287562779017857
171,171,171,171,2019-10-09,60.03200149536133,59.71500015258789,59.5,0.005308571413604746,0.008941201602711502
172,172,172,172,2019-10-10,60.1879997253418,58.71500015258789,58.67699813842773,0.025087278700943294,0.02575117396683102
173,173,173,173,2019-10-11,61.4119987487793,59.13800048828125,59.50600051879883,0.0384524035598508,0.032030353466258266
174,174,174,174,2019-10-14,60.07400131225586,58.624000549316406,59.45800018310547,0.02473391016226656,0.010360273255968444
175,175,175,175,2019-10-15,60.01399993896485,59.220001220703125,57.62799835205078,0.013407610636525069,0.04140351313849089
176,176,176,176,2019-10-16,59.0,57.78900146484375,59.31999969482422,0.020955519293631708,-0.00539446555074985
177,177,177,177,2019-10-17,58.63999938964844,60.03200149536133,59.71500015258789,-0.023187667761176534,-0.01800218973779677
178,178,178,178,2019-10-18,58.8120002746582,60.1879997253418,58.71500015258789,-0.022861690984294913,0.0016520501033505663
179,179,179,179,2019-10-21,58.92100143432617,61.4119987487793,59.13800048828125,-0.040562062222451956,-0.0036693674483985195
180,180,180,180,2019-10-22,57.26300048828125,60.07400131225586,58.624000549316406,-0.04679230220346797,-0.023215748640187717
181,181,181,181,2019-10-23,56.67300033569336,60.01399993896485,59.220001220703125,-0.05567033703251467,-0.0430091325989258
182,182,182,182,2019-10-24,56.93600082397461,59.0,57.78900146484375,-0.03498303688178628,-0.014760605292480578
183,183,183,183,2019-10-25,56.49399948120117,58.63999938964844,60.03200149536133,-0.036596178901497245,-0.05893526662497728
184,184,184,184,2019-10-28,55.81600189208984,58.8120002746582,60.1879997253418,-0.05094195688935488,-0.07263902859711013
185,185,185,185,2019-10-29,55.47600173950195,58.92100143432617,61.4119987487793,-0.05846811172522315,-0.09665858676184735
186,186,186,186,2019-10-30,55.00400161743164,57.26300048828125,60.07400131225586,-0.039449537250705324,-0.08439590478535142
187,187,187,187,2019-10-31,54.95199966430664,56.67300033569336,60.01399993896485,-0.03036720592156139,-0.08434699036568705
188,188,188,188,2019-11-01,54.8120002746582,56.93600082397461,59.0,-0.03730505336830814,-0.07098304619223383
189,189,189,189,2019-11-04,54.35699844360352,56.49399948120117,58.63999938964844,-0.037827044592740444,-0.0730388982030068
190,190,190,190,2019-11-05,55.47800064086914,55.81600189208984,58.8120002746582,-0.0060556335058565836,-0.056689104574218385
191,191,191,191,2019-11-06,55.1150016784668,55.47600173950195,58.92100143432617,-0.006507319376228615,-0.0645949604251308
192,192,192,192,2019-11-07,54.58399963378906,55.00400161743164,57.26300048828125,-0.007635844143919046,-0.04678415087662824
193,193,193,193,2019-11-08,54.930999755859375,54.95199966430664,56.67300033569336,-0.0003821500323109017,-0.030737751125148205
194,194,194,194,2019-11-11,55.77099990844727,54.8120002746582,56.93600082397461,0.017496161953287626,-0.0204615866704283
195,195,195,195,2019-11-12,56.23400115966797,54.35699844360352,56.49399948120117,0.03453102212793957,-0.004602228978667355
196,196,196,196,2019-11-13,56.47700119018555,55.47800064086914,55.81600189208984,0.018007147658102074,0.011842469465542127
197,197,197,197,2019-11-14,56.88800048828125,55.1150016784668,55.47600173950195,0.03216907839643879,0.02545242455304564
198,198,198,198,2019-11-15,58.323001861572266,54.58399963378906,55.00400161743164,0.06849996799187741,0.06034106876850909
199,199,199,199,2019-11-18,59.70100021362305,54.930999755859375,54.95199966430664,0.08683622142258329,0.08642088692544991
200,200,200,200,2019-11-19,59.06999969482422,55.77099990844727,54.8120002746582,0.05915260245992582,0.07768370792581081
201,201,201,201,2019-11-20,59.45199966430664,56.23400115966797,54.35699844360352,0.05722513849764388,0.09373220314931996
202,202,202,202,2019-11-21,58.69200134277344,56.47700119018555,55.47800064086914,0.039219507160603406,0.057932886275224416
203,203,203,203,2019-11-22,59.0620002746582,56.88800048828125,55.1150016784668,0.03821543678310135,0.07161387056136981
204,204,204,204,2019-11-25,60.81499862670898,58.323001861572266,54.58399963378906,0.042727512055215966,0.11415431325524827
205,205,205,205,2019-11-26,61.73899841308594,59.70100021362305,54.930999755859375,0.034136751347054295,0.12393727926825804
206,206,206,206,2019-11-27,61.71699905395508,59.06999969482422,55.77099990844727,0.044811230282819636,0.10661453363340545
207,207,207,207,2019-11-29,61.2859992980957,59.45199966430664,56.23400115966797,0.03084840954290291,0.08983885254907165
208,208,208,208,2019-12-02,60.27099990844727,58.69200134277344,56.47700119018555,0.026903130401912057,0.06717776507795592
209,209,209,209,2019-12-03,59.26300048828125,59.0620002746582,56.88800048828125,0.0034032070144649484,0.04174869884008747
210,210,210,210,2019-12-04,58.59799957275391,60.81499862670898,58.323001861572266,-0.036454807268241796,0.004715081569949708
211,211,211,211,2019-12-05,59.12900161743164,61.73899841308594,59.70100021362305,-0.04227468638527654,-0.009581055495631041
212,212,212,212,2019-12-06,59.0880012512207,61.71699905395508,59.06999969482422,-0.042597628579380764,0.0003047495596661953
213,213,213,213,2019-12-09,59.492000579833984,61.2859992980957,59.45199966430664,-0.029272570224982197,0.0006728270832470074
214,214,214,214,2019-12-10,58.16899871826172,60.27099990844727,58.69200134277344,-0.03487583072088618,-0.0089109693407331
215,215,215,215,2019-12-11,58.05699920654297,59.26300048828125,59.0620002746582,-0.020349986868733683,-0.017016035072324742
216,216,216,216,2019-12-12,56.82400131225586,58.59799957275391,60.81499862670898,-0.03027404132278444,-0.06562521424937329
217,217,217,217,2019-12-13,58.055999755859375,59.12900161743164,61.73899841308594,-0.018146794842142877,-0.05965433116656993
218,218,218,218,2019-12-16,58.9370002746582,59.0880012512207,61.71699905395508,-0.0025555268982698776,-0.04504429609201355
219,219,219,219,2019-12-17,59.400001525878906,59.492000579833984,61.2859992980957,-0.0015464104931489642,-0.030773713308373862
220,220,220,220,2019-12-18,58.58000183105469,58.16899871826172,60.27099990844727,0.007065672812826662,-0.028056579117008873
221,221,221,221,2019-12-19,59.15299987792969,58.05699920654297,59.26300048828125,0.018878011029946684,-0.001856143115354314
222,222,222,222,2019-12-20,60.4370002746582,56.82400131225586,58.59799957275391,0.0635822694454129,0.031383335870041495
223,223,223,223,2019-12-23,60.18399810791016,58.055999755859375,59.12900161743164,0.036654236616363134,0.017842284862247704
224,224,224,224,2019-12-24,60.027000427246094,58.9370002746582,59.0880012512207,0.018494326950952322,0.01589153730269377
225,225,225,225,2019-12-26,60.14899826049805,59.400001525878906,59.492000579833984,0.012609372312773814,0.011043462553968375
226,226,226,226,2019-12-27,59.85900115966797,58.58000183105469,58.16899871826172,0.021833378092099176,0.0290533184109234
227,227,227,227,2019-12-30,59.6879997253418,59.15299987792969,58.05699920654297,0.009044340076008961,0.02809309025766904
228,228,228,228,2019-12-31,59.83000183105469,60.4370002746582,56.82400131225586,-0.01004349059094578,0.05290019092954101
229,229,229,229,2020-01-02,62.06600189208984,60.18399810791016,58.055999755859375,0.03127083349971582,0.06907127864636853
230,230,230,230,2020-01-03,62.619998931884766,60.027000427246094,58.9370002746582,0.04319720269516769,0.06249043283613109
231,231,231,231,2020-01-06,62.45000076293945,60.14899826049805,59.400001525878906,0.03825504279349823,0.05134678718369634
232,232,232,232,2020-01-07,62.00299835205078,59.85900115966797,58.58000183105469,0.03581745687108806,0.05843285104135121
233,233,233,233,2020-01-08,62.53799819946289,59.6879997253418,59.15299987792969,0.04774826576925917,0.0572244573989249
234,234,234,234,2020-01-09,62.96900177001953,59.83000183105469,60.4370002746582,0.05246531577633262,0.041894890280036234
235,235,235,235,2020-01-10,64.51300048828125,62.06600189208984,60.18399810791016,0.03942574874479354,0.07192945826910946
236,236,236,236,2020-01-13,64.27400207519531,62.619998931884766,60.027000427246094,0.026413337137065396,0.0707515221103987
237,237,237,237,2020-01-14,63.99100112915039,62.45000076293945,60.14899826049805,0.0246757461550815,0.06387476067370379
238,238,238,238,2020-01-15,64.89900207519531,62.00299835205078,59.85900115966797,0.04670747867225922,0.08419787864624806
239,239,239,239,2020-01-16,65.19599914550781,62.53799819946289,59.6879997253418,0.04250217503872311,0.09227984595750294
240,240,240,240,2020-01-17,64.96299743652344,62.96900177001953,59.83000183105469,0.03166630580847607,0.08579300431852022
241,241,241,241,2020-01-21,66.03800201416016,64.51300048828125,62.06600189208984,0.02363866994770958,0.06399639095452248
242,242,242,242,2020-01-22,66.95899963378906,64.27400207519531,62.619998931884766,0.04177423953548942,0.06929097374505022
243,243,243,243,2020-01-23,64.64099884033203,63.99100112915039,62.45000076293945,0.010157642476475326,0.03508403603884047
244,244,244,244,2020-01-24,65.06500244140625,64.89900207519531,62.00299835205078,0.002557826174562683,0.04938477445831757
