,Unnamed: 0.1,Unnamed: 0,Date,DFS,DFS_6m,DFS_12m
81,81,81,2019-06-03,67.05384826660156,68.70529174804688,68.96217346191406
82,82,82,2019-06-04,69.31559753417969,69.0194320678711,69.75691986083984
83,83,83,2019-06-05,69.75538635253906,68.39115142822266,69.01575469970703
84,84,84,2019-06-06,70.09644317626953,68.67835235595703,69.489013671875
85,85,85,2019-06-07,70.1323471069336,68.1488265991211,70.23908996582031
86,86,86,2019-06-10,70.17723846435547,66.91022491455078,70.05155944824219
87,87,87,2019-06-11,70.6888198852539,67.05384826660156,68.70529174804688
88,88,88,2019-06-12,69.50408172607422,69.31559753417969,69.0194320678711
89,89,89,2019-06-13,69.51304626464844,69.75538635253906,68.39115142822266
90,90,90,2019-06-14,69.51304626464844,70.09644317626953,68.67835235595703
91,91,91,2019-06-17,69.00147247314453,70.1323471069336,68.1488265991211
92,92,92,2019-06-18,69.84512329101562,70.17723846435547,66.91022491455078
93,93,93,2019-06-19,69.11814880371094,70.6888198852539,67.05384826660156
94,94,94,2019-06-20,70.35674285888672,69.50408172607422,69.31559753417969
95,95,95,2019-06-21,70.3477554321289,69.51304626464844,69.75538635253906
96,96,96,2019-06-24,69.63871002197266,69.51304626464844,70.09644317626953
97,97,97,2019-06-25,69.48612976074219,69.00147247314453,70.1323471069336
98,98,98,2019-06-26,69.63871002197266,69.84512329101562,70.17723846435547
99,99,99,2019-06-27,69.63871002197266,69.11814880371094,70.6888198852539
100,100,100,2019-06-28,69.63871002197266,70.35674285888672,69.50408172607422
101,101,101,2019-07-01,70.52725219726562,70.3477554321289,69.51304626464844
102,102,102,2019-07-02,70.78754425048828,69.63871002197266,69.51304626464844
103,103,103,2019-07-03,72.14279174804688,69.48612976074219,69.00147247314453
104,104,104,2019-07-05,71.98124694824219,69.63871002197266,69.84512329101562
105,105,105,2019-07-08,72.05304718017578,69.63871002197266,69.11814880371094
106,106,106,2019-07-09,72.26846313476562,69.63871002197266,70.35674285888672
107,107,107,2019-07-10,71.8914794921875,70.52725219726562,70.3477554321289
108,108,108,2019-07-11,72.3312759399414,70.78754425048828,69.63871002197266
109,109,109,2019-07-12,72.95955657958984,72.14279174804688,69.48612976074219
110,110,110,2019-07-15,72.72618865966797,71.98124694824219,69.63871002197266
111,111,111,2019-07-16,72.64540100097656,72.05304718017578,69.63871002197266
112,112,112,2019-07-17,71.8197021484375,72.26846313476562,69.63871002197266
113,113,113,2019-07-18,73.26469421386719,71.8914794921875,70.52725219726562
114,114,114,2019-07-19,73.36341094970703,72.3312759399414,70.78754425048828
115,115,115,2019-07-22,73.89295959472656,72.95955657958984,72.14279174804688
116,116,116,2019-07-23,75.82263946533203,72.72618865966797,71.98124694824219
117,117,117,2019-07-24,82.5719985961914,72.64540100097656,72.05304718017578
118,118,118,2019-07-25,82.3565902709961,71.8197021484375,72.26846313476562
119,119,119,2019-07-26,83.38874816894531,73.26469421386719,71.8914794921875
120,120,120,2019-07-29,82.36555480957031,73.36341094970703,72.3312759399414
121,121,121,2019-07-30,81.71934509277344,73.89295959472656,72.95955657958984
122,122,122,2019-07-31,80.54359436035156,75.82263946533203,72.72618865966797
123,123,123,2019-08-01,78.64085388183594,82.5719985961914,72.64540100097656
124,124,124,2019-08-02,77.79718017578125,82.3565902709961,71.8197021484375
125,125,125,2019-08-05,74.67382049560547,83.38874816894531,73.26469421386719
126,126,126,2019-08-06,75.67005920410156,82.36555480957031,73.36341094970703
127,127,127,2019-08-07,75.18540954589844,81.71934509277344,73.89295959472656
128,128,128,2019-08-08,75.957275390625,80.54359436035156,75.82263946533203
129,129,129,2019-08-09,75.3828353881836,78.64085388183594,82.5719985961914
130,130,130,2019-08-12,73.20185852050781,77.79718017578125,82.3565902709961
131,131,131,2019-08-13,74.44941711425781,74.67382049560547,83.38874816894531
132,132,132,2019-08-14,71.28118133544922,75.67005920410156,82.36555480957031
133,133,133,2019-08-15,70.93114471435547,75.18540954589844,81.71934509277344
134,134,134,2019-08-16,72.11585235595703,75.957275390625,80.54359436035156
135,135,135,2019-08-19,72.59156799316406,75.3828353881836,78.64085388183594
136,136,136,2019-08-20,71.57734680175781,73.20185852050781,77.79718017578125
137,137,137,2019-08-21,71.99252319335938,74.44941711425781,74.67382049560547
138,138,138,2019-08-22,71.91127014160156,71.28118133544922,75.67005920410156
139,139,139,2019-08-23,69.2759780883789,70.93114471435547,75.18540954589844
140,140,140,2019-08-26,70.44923400878906,72.11585235595703,75.957275390625
141,141,141,2019-08-27,69.93479919433594,72.59156799316406,75.3828353881836
142,142,142,2019-08-28,71.26148223876953,71.57734680175781,73.20185852050781
143,143,143,2019-08-29,72.20008087158203,71.99252319335938,74.44941711425781
144,144,144,2019-08-30,72.17301177978516,71.91127014160156,71.28118133544922
145,145,145,2019-09-03,70.81024932861328,69.2759780883789,70.93114471435547
146,146,146,2019-09-04,71.59540557861328,70.44923400878906,72.11585235595703
147,147,147,2019-09-05,73.84264373779297,69.93479919433594,72.59156799316406
148,148,148,2019-09-06,74.23072052001953,71.26148223876953,71.57734680175781
149,149,149,2019-09-09,76.2342758178711,72.20008087158203,71.99252319335938
150,150,150,2019-09-10,76.0988998413086,72.17301177978516,71.91127014160156
151,151,151,2019-09-11,76.16204833984375,70.81024932861328,69.2759780883789
152,152,152,2019-09-12,76.2613296508789,71.59540557861328,70.44923400878906
153,153,153,2019-09-13,76.5140380859375,73.84264373779297,69.93479919433594
154,154,154,2019-09-16,75.44005584716797,74.23072052001953,71.26148223876953
155,155,155,2019-09-17,75.7198486328125,76.2342758178711,72.20008087158203
156,156,156,2019-09-18,76.08985137939453,76.0988998413086,72.17301177978516
157,157,157,2019-09-19,75.575439453125,76.16204833984375,70.81024932861328
158,158,158,2019-09-20,74.85344696044922,76.2613296508789,71.59540557861328
159,159,159,2019-09-23,75.18736267089844,76.5140380859375,73.84264373779297
160,160,160,2019-09-24,74.00507354736328,75.44005584716797,74.23072052001953
161,161,161,2019-09-25,73.77944946289062,75.7198486328125,76.2342758178711
162,162,162,2019-09-26,73.41845703125,76.08985137939453,76.0988998413086
163,163,163,2019-09-27,73.56285858154297,75.575439453125,76.16204833984375
164,164,164,2019-09-30,73.18379974365234,74.85344696044922,76.2613296508789
165,165,165,2019-10-01,71.24342346191406,75.18736267089844,76.5140380859375
166,166,166,2019-10-02,69.32109069824219,74.00507354736328,75.44005584716797
167,167,167,2019-10-03,69.05036926269531,73.77944946289062,75.7198486328125
168,168,168,2019-10-04,70.29580688476562,73.41845703125,76.08985137939453
169,169,169,2019-10-07,70.12433624267578,73.56285858154297,75.575439453125
170,170,170,2019-10-08,67.84100341796875,73.18379974365234,74.85344696044922
171,171,171,2019-10-09,68.71644592285156,71.24342346191406,75.18736267089844
172,172,172,2019-10-10,69.04132843017578,69.32109069824219,74.00507354736328
173,173,173,2019-10-11,69.81747436523438,69.05036926269531,73.77944946289062
174,174,174,2019-10-14,70.16946411132812,70.29580688476562,73.41845703125
175,175,175,2019-10-15,71.25247192382812,70.12433624267578,73.56285858154297
176,176,176,2019-10-16,70.90047454833984,67.84100341796875,73.18379974365234
177,177,177,2019-10-17,71.50515747070312,68.71644592285156,71.24342346191406
178,178,178,2019-10-18,71.24342346191406,69.04132843017578,69.32109069824219
179,179,179,2019-10-21,72.5971908569336,69.81747436523438,69.05036926269531
180,180,180,2019-10-22,73.23796844482422,70.16946411132812,70.29580688476562
181,181,181,2019-10-23,72.66939544677734,71.25247192382812,70.12433624267578
182,182,182,2019-10-24,71.9654312133789,70.90047454833984,67.84100341796875
183,183,183,2019-10-25,72.32642364501953,71.50515747070312,68.71644592285156
184,184,184,2019-10-28,73.49066925048828,71.24342346191406,69.04132843017578
185,185,185,2019-10-29,73.3011245727539,72.5971908569336,69.81747436523438
186,186,186,2019-10-30,73.23796844482422,73.23796844482422,70.16946411132812
187,187,187,2019-10-31,72.43473815917969,72.66939544677734,71.25247192382812
188,188,188,2019-11-01,73.75239562988281,71.9654312133789,70.90047454833984
189,189,189,2019-11-04,74.60073852539062,72.32642364501953,71.50515747070312
190,190,190,2019-11-05,74.99784851074219,73.49066925048828,71.24342346191406
191,191,191,2019-11-06,75.07003784179688,73.3011245727539,72.5971908569336
192,192,192,2019-11-07,76.12596130371094,73.23796844482422,73.23796844482422
193,193,193,2019-11-08,76.45087432861328,72.43473815917969,72.66939544677734
194,194,194,2019-11-11,75.91838073730469,73.75239562988281,71.9654312133789
195,195,195,2019-11-12,76.21621704101562,74.60073852539062,72.32642364501953
196,196,196,2019-11-13,76.08985137939453,74.99784851074219,73.49066925048828
197,197,197,2019-11-14,76.54110717773438,75.07003784179688,73.3011245727539
198,198,198,2019-11-15,76.27937316894531,76.12596130371094,73.23796844482422
199,199,199,2019-11-18,75.94546508789062,76.45087432861328,72.43473815917969
200,200,200,2019-11-19,75.7288589477539,75.91838073730469,73.75239562988281
201,201,201,2019-11-20,75.17543029785156,76.21621704101562,74.60073852539062
202,202,202,2019-11-21,75.22987365722656,76.08985137939453,74.99784851074219
203,203,203,2019-11-22,76.09178161621094,76.54110717773438,75.07003784179688
204,204,204,2019-11-25,77.28026580810547,76.27937316894531,76.12596130371094
205,205,205,2019-11-26,76.87201690673828,75.94546508789062,76.45087432861328
206,206,206,2019-11-27,77.2258529663086,75.7288589477539,75.91838073730469
207,207,207,2019-11-29,76.99903869628906,75.17543029785156,76.21621704101562
208,208,208,2019-12-02,76.2641372680664,75.22987365722656,76.08985137939453
209,209,209,2019-12-03,75.26617431640625,76.09178161621094,76.54110717773438
210,210,210,2019-12-04,75.87403106689453,77.28026580810547,76.27937316894531
211,211,211,2019-12-05,75.42039489746094,76.87201690673828,75.94546508789062
212,212,212,2019-12-06,76.49093627929688,77.2258529663086,75.7288589477539
213,213,213,2019-12-09,76.40023803710938,76.99903869628906,75.17543029785156
214,214,214,2019-12-10,76.98995208740234,76.2641372680664,75.22987365722656
215,215,215,2019-12-11,76.41836547851562,75.26617431640625,76.09178161621094
216,216,216,2019-12-12,78.36898803710938,75.87403106689453,77.28026580810547
217,217,217,2019-12-13,78.64116668701172,75.42039489746094,76.87201690673828
218,218,218,2019-12-16,78.14216613769531,76.49093627929688,77.2258529663086
219,219,219,2019-12-17,78.48692321777344,76.40023803710938,76.99903869628906
220,220,220,2019-12-18,78.48692321777344,76.98995208740234,76.2641372680664
221,221,221,2019-12-19,78.31455993652344,76.41836547851562,75.26617431640625
222,222,222,2019-12-20,78.65929412841797,78.36898803710938,75.87403106689453
223,223,223,2019-12-23,77.42543029785156,78.64116668701172,75.42039489746094
224,224,224,2019-12-24,77.37100219726562,78.14216613769531,76.49093627929688
225,225,225,2019-12-26,77.5615234375,78.48692321777344,76.40023803710938
226,226,226,2019-12-27,77.07160949707031,78.48692321777344,76.98995208740234
227,227,227,2019-12-30,76.69054412841797,78.31455993652344,76.41836547851562
228,228,228,2019-12-31,76.95366668701172,78.65929412841797,78.36898803710938
229,229,229,2020-01-02,77.38915252685547,77.42543029785156,78.64116668701172
230,230,230,2020-01-03,76.10083770751953,77.37100219726562,78.14216613769531
231,231,231,2020-01-06,74.75810241699219,77.5615234375,78.48692321777344
232,232,232,2020-01-07,73.9324722290039,77.07160949707031,78.48692321777344
233,233,233,2020-01-08,74.73087310791016,76.69054412841797,78.31455993652344
234,234,234,2020-01-09,75.69258117675781,76.95366668701172,78.65929412841797
235,235,235,2020-01-10,75.01212310791016,77.38915252685547,77.42543029785156
236,236,236,2020-01-13,75.1935806274414,76.10083770751953,77.37100219726562
237,237,237,2020-01-14,75.3387451171875,74.75810241699219,77.5615234375
238,238,238,2020-01-15,75.59278106689453,73.9324722290039,77.07160949707031
239,239,239,2020-01-16,75.88309478759766,74.73087310791016,76.69054412841797
240,240,240,2020-01-17,76.60889434814453,75.69258117675781,76.95366668701172
241,241,241,2020-01-21,75.91940307617188,75.01212310791016,77.38915252685547
242,242,242,2020-01-22,77.42543029785156,75.1935806274414,76.10083770751953
243,243,243,2020-01-23,77.88814544677734,75.3387451171875,74.75810241699219
244,244,244,2020-01-24,69.21475219726562,75.59278106689453,73.9324722290039
245,245,245,2020-01-27,67.05548095703125,75.88309478759766,74.73087310791016
246,246,246,2020-01-28,68.25306701660156,76.60889434814453,75.69258117675781
247,247,247,2020-01-29,68.77019500732422,75.91940307617188,75.01212310791016
248,248,248,2020-01-30,69.2873306274414,77.42543029785156,75.1935806274414
249,249,249,2020-01-31,68.16232299804688,77.88814544677734,75.3387451171875
250,250,250,2020-02-03,68.12602996826172,69.21475219726562,75.59278106689453
251,251,251,2020-02-04,68.77019500732422,67.05548095703125,75.88309478759766
252,252,252,2020-02-05,70.20366668701172,68.25306701660156,76.60889434814453
253,253,253,2020-02-06,69.26918029785156,68.77019500732422,75.91940307617188
254,254,254,2020-02-07,68.30748748779297,69.2873306274414,77.42543029785156
255,255,255,2020-02-10,68.79740142822266,68.16232299804688,77.88814544677734
256,256,256,2020-02-11,68.72482299804688,68.12602996826172,69.21475219726562
257,257,257,2020-02-12,68.98794555664062,68.77019500732422,67.05548095703125
258,258,258,2020-02-13,69.1330795288086,70.20366668701172,68.25306701660156
259,259,259,2020-02-14,69.33267211914062,69.26918029785156,68.77019500732422
260,260,260,2020-02-18,68.3619384765625,68.30748748779297,69.2873306274414
261,261,261,2020-02-19,68.95509338378906,68.79740142822266,68.16232299804688
262,262,262,2020-02-20,69.16499328613281,68.72482299804688,68.12602996826172
263,263,263,2020-02-21,68.73607635498047,68.98794555664062,68.77019500732422
264,264,264,2020-02-24,66.75578308105469,69.1330795288086,70.20366668701172
265,265,265,2020-02-25,63.41571807861328,69.33267211914062,69.26918029785156
266,266,266,2020-02-26,62.96854782104492,68.3619384765625,68.30748748779297
267,267,267,2020-02-27,60.39503860473633,68.95509338378906,68.79740142822266
268,268,268,2020-02-28,59.84748840332031,69.16499328613281,68.72482299804688
269,269,269,2020-03-02,61.94644165039063,68.73607635498047,68.98794555664062
270,270,270,2020-03-03,58.6884880065918,66.75578308105469,69.1330795288086
271,271,271,2020-03-04,60.86045455932617,63.41571807861328,69.33267211914062
272,272,272,2020-03-05,58.92576599121094,62.96854782104492,68.3619384765625
273,273,273,2020-03-06,57.10971832275391,60.39503860473633,68.95509338378906
274,274,274,2020-03-09,49.97328186035156,59.84748840332031,69.16499328613281
275,275,275,2020-03-10,52.64717102050781,61.94644165039063,68.73607635498047
276,276,276,2020-03-11,48.54965591430664,58.6884880065918,66.75578308105469
277,277,277,2020-03-12,40.9569206237793,60.86045455932617,63.41571807861328
278,278,278,2020-03-13,47.23552322387695,58.92576599121094,62.96854782104492
279,279,279,2020-03-16,34.55968475341797,57.10971832275391,60.39503860473633
280,280,280,2020-03-17,33.6470947265625,49.97328186035156,59.84748840332031
281,281,281,2020-03-18,24.63986015319824,52.64717102050781,61.94644165039063
282,282,282,2020-03-19,25.85360336303711,48.54965591430664,58.6884880065918
283,283,283,2020-03-20,23.04283332824707,40.9569206237793,60.86045455932617
284,284,284,2020-03-23,24.320459365844727,47.23552322387695,58.92576599121094
285,285,285,2020-03-24,30.82719993591309,34.55968475341797,57.10971832275391
286,286,286,2020-03-25,34.176395416259766,33.6470947265625,49.97328186035156
287,287,287,2020-03-26,38.06401443481445,24.63986015319824,52.64717102050781
288,288,288,2020-03-27,35.05247497558594,25.85360336303711,48.54965591430664
289,289,289,2020-03-30,34.30416488647461,23.04283332824707,40.9569206237793
290,290,290,2020-03-31,32.55199432373047,24.320459365844727,47.23552322387695
291,291,291,2020-04-01,28.77388000488281,30.82719993591309,34.55968475341797
292,292,292,2020-04-02,28.281084060668945,34.176395416259766,33.6470947265625
293,293,293,2020-04-03,26.03611946105957,38.06401443481445,24.63986015319824
294,294,294,2020-04-06,30.535175323486328,35.05247497558594,25.85360336303711
295,295,295,2020-04-07,31.94055938720703,34.30416488647461,23.04283332824707
296,296,296,2020-04-08,33.96650314331055,32.55199432373047,24.320459365844727
297,297,297,2020-04-09,35.782554626464844,28.77388000488281,30.82719993591309
298,298,298,2020-04-13,33.01741409301758,28.281084060668945,34.176395416259766
299,299,299,2020-04-14,32.42422866821289,26.03611946105957,38.06401443481445
300,300,300,2020-04-15,30.09713554382324,30.535175323486328,35.05247497558594
301,301,301,2020-04-16,28.919893264770508,31.94055938720703,34.30416488647461
302,302,302,2020-04-17,31.977060317993164,33.96650314331055,32.55199432373047
303,303,303,2020-04-20,32.141326904296875,35.782554626464844,28.77388000488281
304,304,304,2020-04-21,31.301746368408203,33.01741409301758,28.281084060668945
305,305,305,2020-04-22,32.07745361328125,32.42422866821289,26.03611946105957
306,306,306,2020-04-23,31.776290893554688,30.09713554382324,30.535175323486328
307,307,307,2020-04-24,33.06304168701172,28.919893264770508,31.94055938720703
308,308,308,2020-04-27,34.16727066040039,31.977060317993164,33.96650314331055
309,309,309,2020-04-28,36.55825424194336,32.141326904296875,35.782554626464844
310,310,310,2020-04-29,41.89688873291016,31.301746368408203,33.01741409301758
311,311,311,2020-04-30,39.21388244628906,32.07745361328125,32.42422866821289
312,312,312,2020-05-01,37.75374603271485,31.776290893554688,30.09713554382324
313,313,313,2020-05-04,37.75374603271485,33.06304168701172,28.919893264770508
314,314,314,2020-05-05,37.50734329223633,34.16727066040039,31.977060317993164
315,315,315,2020-05-06,35.71867370605469,36.55825424194336,32.141326904296875
316,316,316,2020-05-07,36.9415397644043,41.89688873291016,31.301746368408203
317,317,317,2020-05-08,38.98574066162109,39.21388244628906,32.07745361328125
318,318,318,2020-05-11,36.92327880859375,37.75374603271485,31.776290893554688
319,319,319,2020-05-12,35.7734260559082,37.75374603271485,33.06304168701172
320,320,320,2020-05-13,33.20905303955078,37.50734329223633,34.16727066040039
321,321,321,2020-05-14,35.80080795288086,35.71867370605469,36.55825424194336
322,322,322,2020-05-15,34.678321838378906,36.9415397644043,41.89688873291016
323,323,323,2020-05-18,37.4708366394043,38.98574066162109,39.21388244628906
324,324,324,2020-05-19,36.27535629272461,36.92327880859375,37.75374603271485
325,325,325,2020-05-20,37.8441162109375,35.7734260559082,37.75374603271485
326,326,326,2020-05-21,37.60418319702149,33.20905303955078,37.50734329223633
327,327,327,2020-05-22,37.345802307128906,35.80080795288086,35.71867370605469
328,328,328,2020-05-26,40.67712020874024,34.678321838378906,36.9415397644043
329,329,329,2020-05-27,45.770973205566406,37.4708366394043,38.98574066162109
330,330,330,2020-05-28,45.65101623535156,36.27535629272461,36.92327880859375
331,331,331,2020-05-29,43.84232711791992,37.8441162109375,35.7734260559082
332,332,332,2020-06-01,45.99245071411133,37.60418319702149,33.20905303955078
333,333,333,2020-06-02,48.34560394287109,37.345802307128906,35.80080795288086
334,334,334,2020-06-03,52.72890853881836,40.67712020874024,34.678321838378906
335,335,335,2020-06-04,53.76244354248047,45.770973205566406,37.4708366394043
336,336,336,2020-06-05,55.94026184082031,45.65101623535156,36.27535629272461
337,337,337,2020-06-08,56.55854415893555,43.84232711791992,37.8441162109375
338,338,338,2020-06-09,54.3068962097168,45.99245071411133,37.60418319702149
339,339,339,2020-06-10,50.71720504760742,48.34560394287109,37.345802307128906
340,340,340,2020-06-11,45.59565734863281,52.72890853881836,40.67712020874024
341,341,341,2020-06-12,48.8992919921875,53.76244354248047,45.770973205566406
342,342,342,2020-06-15,50.3388557434082,55.94026184082031,45.65101623535156
343,343,343,2020-06-16,51.60308837890625,56.55854415893555,43.84232711791992
344,344,344,2020-06-17,50.82794952392578,54.3068962097168,45.99245071411133
345,345,345,2020-06-18,49.6744384765625,50.71720504760742,48.34560394287109
346,346,346,2020-06-19,49.582157135009766,45.59565734863281,52.72890853881836
347,347,347,2020-06-22,49.84977340698242,48.8992919921875,53.76244354248047
348,348,348,2020-06-23,50.62492370605469,50.3388557434082,55.94026184082031
349,349,349,2020-06-24,46.887577056884766,51.60308837890625,56.55854415893555
350,350,350,2020-06-25,48.04107666015625,50.82794952392578,54.3068962097168
351,351,351,2020-06-26,44.91277313232422,49.6744384765625,50.71720504760742
352,352,352,2020-06-29,45.51259613037109,49.582157135009766,45.59565734863281
353,353,353,2020-06-30,46.2231559753418,49.84977340698242,48.8992919921875
354,354,354,2020-07-01,44.49752426147461,50.62492370605469,50.3388557434082
355,355,355,2020-07-02,45.078887939453125,46.887577056884766,51.60308837890625
356,356,356,2020-07-06,46.7030143737793,48.04107666015625,50.82794952392578
357,357,357,2020-07-07,44.43292617797852,44.91277313232422,49.6744384765625
358,358,358,2020-07-08,44.922000885009766,45.51259613037109,49.582157135009766
359,359,359,2020-07-09,42.86415100097656,46.2231559753418,49.84977340698242
360,360,360,2020-07-10,44.64516830444336,44.49752426147461,50.62492370605469
361,361,361,2020-07-13,44.46060562133789,45.078887939453125,46.887577056884766
362,362,362,2020-07-14,43.85155487060547,46.7030143737793,48.04107666015625
363,363,363,2020-07-15,46.463077545166016,44.43292617797852,44.91277313232422
364,364,364,2020-07-16,46.40771484375,44.922000885009766,45.51259613037109
365,365,365,2020-07-17,45.20807266235352,42.86415100097656,46.2231559753418
366,366,366,2020-07-20,43.82386779785156,44.64516830444336,44.49752426147461
367,367,367,2020-07-21,45.22652816772461,44.46060562133789,45.078887939453125
368,368,368,2020-07-22,46.78606414794922,43.85155487060547,46.7030143737793
369,369,369,2020-07-23,47.64427185058594,46.463077545166016,44.43292617797852
370,370,370,2020-07-24,46.89680099487305,46.40771484375,44.922000885009766
371,371,371,2020-07-27,47.76423263549805,45.20807266235352,42.86415100097656
372,372,372,2020-07-28,46.24161148071289,43.82386779785156,44.64516830444336
373,373,373,2020-07-29,47.82883834838867,45.22652816772461,44.46060562133789
374,374,374,2020-07-30,46.51844787597656,46.78606414794922,43.85155487060547
375,375,375,2020-07-31,45.614105224609375,47.64427185058594,46.463077545166016
376,376,376,2020-08-03,45.678707122802734,46.89680099487305,46.40771484375
377,377,377,2020-08-04,44.95891952514648,47.76423263549805,45.20807266235352
378,378,378,2020-08-05,46.55536651611328,46.24161148071289,43.82386779785156
379,379,379,2020-08-06,46.24161148071289,47.82883834838867,45.22652816772461
