,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m
105,105,105,2019-07-08,38.76439666748047,37.13036346435547,37.54096221923828
106,106,106,2019-07-09,38.94036865234375,37.2225341796875,37.54934310913086
107,107,107,2019-07-10,38.86494827270508,39.03254318237305,37.74207305908203
108,108,108,2019-07-11,38.60517501831055,39.66940689086914,37.20576858520508
109,109,109,2019-07-12,38.56327438354492,39.78671646118164,37.02980041503906
110,110,110,2019-07-15,38.26161956787109,39.56046676635742,37.02142333984375
111,111,111,2019-07-16,38.40406799316406,38.76439666748047,37.13036346435547
112,112,112,2019-07-17,37.94318008422852,38.94036865234375,37.2225341796875
113,113,113,2019-07-18,38.25323867797852,38.86494827270508,39.03254318237305
114,114,114,2019-07-19,38.23648071289063,38.60517501831055,39.66940689086914
115,115,115,2019-07-22,40.08838653564453,38.56327438354492,39.78671646118164
116,116,116,2019-07-23,40.72523498535156,38.26161956787109,39.56046676635742
117,117,117,2019-07-24,41.26154327392578,38.40406799316406,38.76439666748047
118,118,118,2019-07-25,41.66376876831055,37.94318008422852,38.94036865234375
119,119,119,2019-07-26,41.68067932128906,38.25323867797852,38.86494827270508
120,120,120,2019-07-29,41.164546966552734,38.23648071289063,38.60517501831055
121,121,121,2019-07-30,41.51991271972656,40.08838653564453,38.56327438354492
122,122,122,2019-07-31,40.597633361816406,40.72523498535156,38.26161956787109
123,123,123,2019-08-01,39.61611175537109,41.26154327392578,38.40406799316406
124,124,124,2019-08-02,39.4468879699707,41.66376876831055,37.94318008422852
125,125,125,2019-08-05,37.67845916748047,41.68067932128906,38.25323867797852
126,126,126,2019-08-06,38.76151657104492,41.164546966552734,38.23648071289063
127,127,127,2019-08-07,39.34535598754883,41.51991271972656,40.08838653564453
128,128,128,2019-08-08,40.80916595458984,40.597633361816406,40.72523498535156
129,129,129,2019-08-09,40.24225616455078,39.61611175537109,41.26154327392578
130,130,130,2019-08-12,39.31149673461914,39.4468879699707,41.66376876831055
131,131,131,2019-08-13,40.31840896606445,37.67845916748047,41.68067932128906
132,132,132,2019-08-14,38.79535675048828,38.76151657104492,41.164546966552734
133,133,133,2019-08-15,38.68537139892578,39.34535598754883,41.51991271972656
134,134,134,2019-08-16,39.96303176879883,40.80916595458984,40.597633361816406
135,135,135,2019-08-19,40.47917938232422,40.24225616455078,39.61611175537109
136,136,136,2019-08-20,41.3253173828125,39.31149673461914,39.4468879699707
137,137,137,2019-08-21,41.84991836547852,40.31840896606445,37.67845916748047
138,138,138,2019-08-22,42.13759613037109,38.79535675048828,38.76151657104492
139,139,139,2019-08-23,41.2999267578125,38.68537139892578,39.34535598754883
140,140,140,2019-08-26,41.663761138916016,39.96303176879883,40.80916595458984
141,141,141,2019-08-27,42.04452133178711,40.47917938232422,40.24225616455078
142,142,142,2019-08-28,42.0275993347168,41.3253173828125,39.31149673461914
143,143,143,2019-08-29,41.92606735229492,41.84991836547852,40.31840896606445
144,144,144,2019-08-30,42.10375595092773,42.13759613037109,38.79535675048828
145,145,145,2019-09-03,41.21531295776367,41.2999267578125,38.68537139892578
146,146,146,2019-09-04,41.53683853149414,41.663761138916016,39.96303176879883
147,147,147,2019-09-05,42.37451934814453,42.04452133178711,40.47917938232422
148,148,148,2019-09-06,42.61989974975586,42.0275993347168,41.3253173828125
149,149,149,2019-09-09,43.13603973388672,41.92606735229492,41.84991836547852
150,150,150,2019-09-10,42.00222396850586,42.10375595092773,42.13759613037109
151,151,151,2019-09-11,42.66220474243164,41.21531295776367,41.2999267578125
152,152,152,2019-09-12,44.20216369628906,41.53683853149414,41.663761138916016
153,153,153,2019-09-13,45.31061172485352,42.37451934814453,42.04452133178711
154,154,154,2019-09-16,45.28522491455078,42.61989974975586,42.0275993347168
155,155,155,2019-09-17,45.28522491455078,43.13603973388672,41.92606735229492
156,156,156,2019-09-18,44.71831130981445,42.00222396850586,42.10375595092773
157,157,157,2019-09-19,44.7606201171875,42.66220474243164,41.21531295776367
158,158,158,2019-09-20,44.75215911865234,44.20216369628906,41.53683853149414
159,159,159,2019-09-23,45.09907531738281,45.31061172485352,42.37451934814453
160,160,160,2019-09-24,44.67601013183594,45.28522491455078,42.61989974975586
161,161,161,2019-09-25,44.70986175537109,45.28522491455078,43.13603973388672
162,162,162,2019-09-26,44.53216552734375,44.71831130981445,42.00222396850586
163,163,163,2019-09-27,42.492977142333984,44.7606201171875,42.66220474243164
164,164,164,2019-09-30,41.3253173828125,44.75215911865234,44.20216369628906
165,165,165,2019-10-01,39.946102142333984,45.09907531738281,45.31061172485352
166,166,166,2019-10-02,39.48073959350586,44.67601013183594,45.28522491455078
167,167,167,2019-10-03,40.29301834106445,44.70986175537109,45.28522491455078
168,168,168,2019-10-04,39.70918655395508,44.53216552734375,44.71831130981445
169,169,169,2019-10-07,38.83766555786133,42.492977142333984,44.7606201171875
170,170,170,2019-10-08,38.59228897094727,41.3253173828125,44.75215911865234
171,171,171,2019-10-09,39.31996536254883,39.946102142333984,45.09907531738281
172,172,172,2019-10-10,39.35380554199219,39.48073959350586,44.67601013183594
173,173,173,2019-10-11,39.86149597167969,40.29301834106445,44.70986175537109
174,174,174,2019-10-14,39.34535598754883,39.70918655395508,44.53216552734375
175,175,175,2019-10-15,39.84457015991211,38.83766555786133,42.492977142333984
176,176,176,2019-10-16,39.6076545715332,38.59228897094727,41.3253173828125
177,177,177,2019-10-17,40.44532775878906,39.31996536254883,39.946102142333984
178,178,178,2019-10-18,40.94454574584961,39.35380554199219,39.48073959350586
179,179,179,2019-10-21,41.53683853149414,39.86149597167969,40.29301834106445
180,180,180,2019-10-22,41.54530334472656,39.34535598754883,39.70918655395508
181,181,181,2019-10-23,43.58448791503906,39.84457015991211,38.83766555786133
182,182,182,2019-10-24,44.04140472412109,39.6076545715332,38.59228897094727
183,183,183,2019-10-25,44.72677993774414,40.44532775878906,39.31996536254883
184,184,184,2019-10-28,44.66755294799805,40.94454574584961,39.35380554199219
185,185,185,2019-10-29,44.80292892456055,41.53683853149414,39.86149597167969
186,186,186,2019-10-30,44.81985855102539,41.54530334472656,39.34535598754883
187,187,187,2019-10-31,44.98061752319336,43.58448791503906,39.84457015991211
188,188,188,2019-11-01,45.82608795166016,44.04140472412109,39.6076545715332
189,189,189,2019-11-04,45.39908218383789,44.72677993774414,40.44532775878906
190,190,190,2019-11-05,45.08310317993164,44.66755294799805,40.94454574584961
191,191,191,2019-11-06,44.44259262084961,44.80292892456055,41.53683853149414
192,192,192,2019-11-07,43.89603042602539,44.81985855102539,41.54530334472656
193,193,193,2019-11-08,44.00704956054688,44.98061752319336,43.58448791503906
194,194,194,2019-11-11,44.33156967163086,45.82608795166016,44.04140472412109
195,195,195,2019-11-12,44.374271392822266,45.39908218383789,44.72677993774414
196,196,196,2019-11-13,44.76711654663086,45.08310317993164,44.66755294799805
197,197,197,2019-11-14,44.94645690917969,44.44259262084961,44.80292892456055
198,198,198,2019-11-15,44.852516174316406,43.89603042602539,44.81985855102539
199,199,199,2019-11-18,44.71586990356445,44.00704956054688,44.98061752319336
200,200,200,2019-11-19,44.38281631469727,44.33156967163086,45.82608795166016
201,201,201,2019-11-20,44.08391189575195,44.374271392822266,45.39908218383789
202,202,202,2019-11-21,44.11806869506836,44.76711654663086,45.08310317993164
203,203,203,2019-11-22,43.776466369628906,44.94645690917969,44.44259262084961
204,204,204,2019-11-25,44.8098258972168,44.852516174316406,43.89603042602539
205,205,205,2019-11-26,45.56988525390625,44.71586990356445,44.00704956054688
206,206,206,2019-11-27,46.32141876220703,44.38281631469727,44.33156967163086
207,207,207,2019-11-29,46.30434036254883,44.08391189575195,44.374271392822266
208,208,208,2019-12-02,45.17704391479492,44.11806869506836,44.76711654663086
209,209,209,2019-12-03,45.26244354248047,43.776466369628906,44.94645690917969
210,210,210,2019-12-04,45.34783935546875,44.8098258972168,44.852516174316406
211,211,211,2019-12-05,45.70652389526367,45.56988525390625,44.71586990356445
212,212,212,2019-12-06,46.04812240600586,46.32141876220703,44.38281631469727
213,213,213,2019-12-09,46.23601150512695,46.30434036254883,44.08391189575195
214,214,214,2019-12-10,46.46659469604492,45.17704391479492,44.11806869506836
215,215,215,2019-12-11,46.902137756347656,45.26244354248047,43.776466369628906
216,216,216,2019-12-12,46.26162338256836,45.34783935546875,44.8098258972168
217,217,217,2019-12-13,45.80046844482422,45.70652389526367,45.56988525390625
218,218,218,2019-12-16,46.56907272338867,46.04812240600586,46.32141876220703
219,219,219,2019-12-17,46.61177062988281,46.23601150512695,46.30434036254883
220,220,220,2019-12-18,46.64593124389648,46.46659469604492,45.17704391479492
221,221,221,2019-12-19,47.61097717285156,46.902137756347656,45.26244354248047
222,222,222,2019-12-20,47.65365982055664,46.26162338256836,45.34783935546875
223,223,223,2019-12-23,47.2181282043457,45.80046844482422,45.70652389526367
224,224,224,2019-12-24,47.31206130981445,46.56907272338867,46.04812240600586
225,225,225,2019-12-26,48.08067321777344,46.61177062988281,46.23601150512695
226,226,226,2019-12-27,47.944034576416016,46.64593124389648,46.46659469604492
227,227,227,2019-12-30,47.82447052001953,47.61097717285156,46.902137756347656
228,228,228,2019-12-31,47.77322769165039,47.65365982055664,46.26162338256836
229,229,229,2020-01-02,47.65365982055664,47.2181282043457,45.80046844482422
230,230,230,2020-01-03,47.82447052001953,47.31206130981445,46.56907272338867
231,231,231,2020-01-06,47.73906707763672,48.08067321777344,46.61177062988281
232,232,232,2020-01-07,47.73906707763672,47.944034576416016,46.64593124389648
233,233,233,2020-01-08,48.45643615722656,47.82447052001953,47.61097717285156
234,234,234,2020-01-09,49.40438079833984,47.77322769165039,47.65365982055664
235,235,235,2020-01-10,49.29336166381836,47.65365982055664,47.2181282043457
236,236,236,2020-01-13,49.89970779418945,47.82447052001953,47.31206130981445
237,237,237,2020-01-14,49.62641906738281,47.73906707763672,48.08067321777344
238,238,238,2020-01-15,49.72890853881836,47.73906707763672,47.944034576416016
239,239,239,2020-01-16,51.36859893798828,48.45643615722656,47.82447052001953
240,240,240,2020-01-17,51.88954162597656,49.40438079833984,47.77322769165039
241,241,241,2020-01-21,52.23968505859375,49.29336166381836,47.65365982055664
242,242,242,2020-01-22,53.69150924682617,49.89970779418945,47.82447052001953
243,243,243,2020-01-23,54.42595291137695,49.62641906738281,47.73906707763672
244,244,244,2020-01-24,53.12785720825195,49.72890853881836,47.73906707763672
245,245,245,2020-01-27,52.25677108764648,51.36859893798828,48.45643615722656
246,246,246,2020-01-28,52.62398910522461,51.88954162597656,49.40438079833984
247,247,247,2020-01-29,53.50362777709961,52.23968505859375,49.29336166381836
248,248,248,2020-01-30,52.188453674316406,53.69150924682617,49.89970779418945
249,249,249,2020-01-31,52.1542854309082,54.42595291137695,49.62641906738281
250,250,250,2020-02-03,51.68458938598633,53.12785720825195,49.72890853881836
251,251,251,2020-02-04,54.03310394287109,52.25677108764648,51.36859893798828
252,252,252,2020-02-05,54.42595291137695,52.62398910522461,51.88954162597656
253,253,253,2020-02-06,54.835880279541016,53.50362777709961,52.23968505859375
254,254,254,2020-02-07,54.11161804199219,52.188453674316406,53.69150924682617
255,255,255,2020-02-10,55.27559661865234,52.1542854309082,54.42595291137695
256,256,256,2020-02-11,55.53426361083984,51.68458938598633,53.12785720825195
257,257,257,2020-02-12,54.18922805786133,54.03310394287109,52.25677108764648
258,258,258,2020-02-13,54.26683044433594,54.42595291137695,52.62398910522461
259,259,259,2020-02-14,54.27545547485352,54.835880279541016,53.50362777709961
260,260,260,2020-02-18,53.43049621582031,54.11161804199219,52.188453674316406
261,261,261,2020-02-19,54.11161804199219,55.27559661865234,52.1542854309082
262,262,262,2020-02-20,53.84434509277344,55.53426361083984,51.68458938598633
263,263,263,2020-02-21,52.80971145629883,54.18922805786133,54.03310394287109
264,264,264,2020-02-24,50.49039077758789,54.26683044433594,54.42595291137695
265,265,265,2020-02-25,48.68839645385742,54.27545547485352,54.835880279541016
266,266,266,2020-02-26,48.28315734863281,53.43049621582031,54.11161804199219
267,267,267,2020-02-27,45.94660186767578,54.11161804199219,55.27559661865234
268,268,268,2020-02-28,46.42080307006836,53.84434509277344,55.53426361083984
269,269,269,2020-03-02,48.30902099609375,52.80971145629883,54.18922805786133
270,270,270,2020-03-03,48.36075973510742,50.49039077758789,54.26683044433594
271,271,271,2020-03-04,50.09377670288086,48.68839645385742,54.27545547485352
272,272,272,2020-03-05,49.82649993896485,48.28315734863281,53.43049621582031
273,273,273,2020-03-06,46.61050033569336,45.94660186767578,54.11161804199219
274,274,274,2020-03-09,40.506126403808594,46.42080307006836,53.84434509277344
275,275,275,2020-03-10,43.66177749633789,48.30902099609375,52.80971145629883
276,276,276,2020-03-11,40.82514190673828,48.36075973510742,50.49039077758789
277,277,277,2020-03-12,34.53971099853516,50.09377670288086,48.68839645385742
278,278,278,2020-03-13,40.28194808959961,49.82649993896485,48.28315734863281
279,279,279,2020-03-16,34.9449348449707,46.61050033569336,45.94660186767578
280,280,280,2020-03-17,35.72953414916992,40.506126403808594,46.42080307006836
281,281,281,2020-03-18,35.14324188232422,43.66177749633789,48.30902099609375
282,282,282,2020-03-19,36.20375061035156,40.82514190673828,48.36075973510742
283,283,283,2020-03-20,32.47904968261719,34.53971099853516,50.09377670288086
284,284,284,2020-03-23,31.07366371154785,40.28194808959961,49.82649993896485
285,285,285,2020-03-24,34.41899490356445,34.9449348449707,46.61050033569336
286,286,286,2020-03-25,36.91938018798828,35.72953414916992,40.506126403808594
287,287,287,2020-03-26,41.38557434082031,35.14324188232422,43.66177749633789
288,288,288,2020-03-27,39.73876953125,36.20375061035156,40.82514190673828
289,289,289,2020-03-30,40.7647819519043,32.47904968261719,34.53971099853516
290,290,290,2020-03-31,39.29042816162109,31.07366371154785,40.28194808959961
291,291,291,2020-04-01,35.177730560302734,34.41899490356445,34.9449348449707
292,292,292,2020-04-02,35.51398849487305,36.91938018798828,35.72953414916992
293,293,293,2020-04-03,35.98820495605469,41.38557434082031,35.14324188232422
294,294,294,2020-04-06,40.152618408203125,39.73876953125,36.20375061035156
295,295,295,2020-04-07,39.34215927124024,40.7647819519043,32.47904968261719
296,296,296,2020-04-08,40.497501373291016,39.29042816162109,31.07366371154785
297,297,297,2020-04-09,42.39434051513672,35.177730560302734,34.41899490356445
298,298,298,2020-04-13,41.0234375,35.51398849487305,36.91938018798828
299,299,299,2020-04-14,41.35107803344727,35.98820495605469,41.38557434082031
300,300,300,2020-04-15,39.23006439208984,40.152618408203125,39.73876953125
301,301,301,2020-04-16,41.35107803344727,39.34215927124024,40.7647819519043
302,302,302,2020-04-17,43.11858367919922,40.497501373291016,39.29042816162109
303,303,303,2020-04-20,41.5407600402832,42.39434051513672,35.177730560302734
304,304,304,2020-04-21,39.23006439208984,41.0234375,35.51398849487305
305,305,305,2020-04-22,39.94569396972656,41.35107803344727,35.98820495605469
306,306,306,2020-04-23,41.75630569458008,39.23006439208984,40.152618408203125
307,307,307,2020-04-24,41.75630569458008,41.35107803344727,39.34215927124024
308,308,308,2020-04-27,44.30841445922852,43.11858367919922,40.497501373291016
309,309,309,2020-04-28,44.31704711914063,41.5407600402832,42.39434051513672
310,310,310,2020-04-29,46.662227630615234,39.23006439208984,41.0234375
311,311,311,2020-04-30,45.04129409790039,39.94569396972656,41.35107803344727
312,312,312,2020-05-01,43.79906845092773,41.75630569458008,39.23006439208984
313,313,313,2020-05-04,42.95644760131836,41.75630569458008,41.35107803344727
314,314,314,2020-05-05,44.00755310058594,44.30841445922852,43.11858367919922
315,315,315,2020-05-06,44.467960357666016,44.31704711914063,41.5407600402832
316,316,316,2020-05-07,45.85786056518555,46.662227630615234,39.23006439208984
317,317,317,2020-05-08,45.927337646484375,45.04129409790039,39.94569396972656
318,318,318,2020-05-11,46.17927551269531,43.79906845092773,41.75630569458008
319,319,319,2020-05-12,45.57988739013672,42.95644760131836,41.75630569458008
320,320,320,2020-05-13,43.53846740722656,44.00755310058594,44.30841445922852
321,321,321,2020-05-14,43.95542907714844,44.467960357666016,44.31704711914063
322,322,322,2020-05-15,44.363712310791016,45.85786056518555,46.662227630615234
323,323,323,2020-05-18,46.53542709350586,45.927337646484375,45.04129409790039
324,324,324,2020-05-19,45.91867065429688,46.17927551269531,43.79906845092773
325,325,325,2020-05-20,47.13481903076172,45.57988739013672,42.95644760131836
326,326,326,2020-05-21,46.57017135620117,43.53846740722656,44.00755310058594
327,327,327,2020-05-22,46.86552810668945,43.95542907714844,44.467960357666016
328,328,328,2020-05-26,48.82875061035156,44.363712310791016,45.85786056518555
329,329,329,2020-05-27,49.045928955078125,46.53542709350586,45.927337646484375
330,330,330,2020-05-28,49.21966171264648,45.91867065429688,46.17927551269531
331,331,331,2020-05-29,49.34128189086914,47.13481903076172,45.57988739013672
332,332,332,2020-06-01,49.69744491577149,46.57017135620117,43.53846740722656
333,333,333,2020-06-02,50.24470520019531,46.86552810668945,43.95542907714844
334,334,334,2020-06-03,51.42612457275391,48.82875061035156,44.363712310791016
335,335,335,2020-06-04,50.809356689453125,49.045928955078125,46.53542709350586
336,336,336,2020-06-05,51.20895385742188,49.21966171264648,45.91867065429688
337,337,337,2020-06-08,51.64329528808594,49.34128189086914,47.13481903076172
338,338,338,2020-06-09,50.6877326965332,49.69744491577149,46.57017135620117
339,339,339,2020-06-10,50.66167831420898,50.24470520019531,46.86552810668945
340,340,340,2020-06-11,47.77764892578125,51.42612457275391,48.82875061035156
341,341,341,2020-06-12,48.41178894042969,50.809356689453125,49.045928955078125
342,342,342,2020-06-15,49.210975646972656,51.20895385742188,49.21966171264648
343,343,343,2020-06-16,49.949363708496094,51.64329528808594,49.34128189086914
344,344,344,2020-06-17,49.59319686889648,50.6877326965332,49.69744491577149
345,345,345,2020-06-18,50.07965469360352,50.66167831420898,50.24470520019531
346,346,346,2020-06-19,51.252384185791016,47.77764892578125,51.42612457275391
347,347,347,2020-06-22,49.34997177124024,48.41178894042969,50.809356689453125
348,348,348,2020-06-23,49.57582092285156,49.210975646972656,51.20895385742188
349,349,349,2020-06-24,47.94269180297852,49.949363708496094,51.64329528808594
350,350,350,2020-06-25,49.71481704711914,49.59319686889648,50.6877326965332
351,351,351,2020-06-26,47.2130012512207,50.07965469360352,50.66167831420898
352,352,352,2020-06-29,48.48127746582031,51.252384185791016,47.77764892578125
353,353,353,2020-06-30,49.21966171264648,49.34997177124024,48.41178894042969
354,354,354,2020-07-01,48.767948150634766,49.57582092285156,49.210975646972656
355,355,355,2020-07-02,48.11642837524414,47.94269180297852,49.949363708496094
356,356,356,2020-07-06,48.090370178222656,49.71481704711914,49.59319686889648
357,357,357,2020-07-07,46.561485290527344,47.2130012512207,50.07965469360352
358,358,358,2020-07-08,47.31724548339844,48.48127746582031,51.252384185791016
359,359,359,2020-07-09,46.36169052124024,49.21966171264648,49.34997177124024
360,360,360,2020-07-10,46.67441940307617,48.767948150634766,49.57582092285156
361,361,361,2020-07-13,46.49199295043945,48.11642837524414,47.94269180297852
362,362,362,2020-07-14,47.369361877441406,48.090370178222656,49.71481704711914
363,363,363,2020-07-15,48.65502166748047,46.561485290527344,47.2130012512207
364,364,364,2020-07-16,48.1251220703125,47.31724548339844,48.48127746582031
365,365,365,2020-07-17,48.62027359008789,46.36169052124024,49.21966171264648
366,366,366,2020-07-20,48.767948150634766,46.67441940307617,48.767948150634766
367,367,367,2020-07-21,50.0536003112793,46.49199295043945,48.11642837524414
368,368,368,2020-07-22,50.38370513916016,47.369361877441406,48.090370178222656
369,369,369,2020-07-23,49.22835540771485,48.65502166748047,46.561485290527344
370,370,370,2020-07-24,48.38572692871094,48.1251220703125,47.31724548339844
371,371,371,2020-07-27,47.99481964111328,48.62027359008789,46.36169052124024
372,372,372,2020-07-28,47.03926467895508,48.767948150634766,46.67441940307617
373,373,373,2020-07-29,47.89925765991211,50.0536003112793,46.49199295043945
374,374,374,2020-07-30,47.49097442626953,50.38370513916016,47.369361877441406
375,375,375,2020-07-31,46.5988883972168,49.22835540771485,48.65502166748047
376,376,376,2020-08-03,46.40647506713867,48.38572692871094,48.1251220703125
377,377,377,2020-08-04,45.61933135986328,47.99481964111328,48.62027359008789
378,378,378,2020-08-05,46.30152130126953,47.03926467895508,48.767948150634766
