,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m,BX_6m_ret,BX_12m_ret
47,47,47,47,2019-04-12,29.498559951782227,28.826059341430664,28.568687438964844,0.02332960611737178,0.0325486606552714
48,48,48,48,2019-04-15,29.50687026977539,28.900785446166992,28.7347354888916,0.020971223247110204,0.02687112888797194
49,49,49,49,2019-04-16,29.71442604064941,28.917388916015625,29.03363037109375,0.027562555075377304,0.023448520245455295
50,50,50,50,2019-04-17,29.830656051635746,28.601896286010746,29.3906364440918,0.04296077970977019,0.014971421540359353
51,51,51,51,2019-04-18,32.06401443481445,28.859270095825195,28.7513427734375,0.11104731091077946,0.11521798086026891
52,52,52,52,2019-04-22,32.39611053466797,28.95059585571289,28.909086227416992,0.11901360152057694,0.12062035720603048
53,53,53,53,2019-04-23,32.985591888427734,29.498559951782227,28.826059341430664,0.11821024288457949,0.1442976474074873
54,54,54,54,2019-04-24,33.151634216308594,29.50687026977539,28.900785446166992,0.12352255299223058,0.1470841952741937
55,55,55,55,2019-04-25,33.32598114013672,29.71442604064941,28.917388916015625,0.12154214570884503,0.1524547128693019
56,56,56,56,2019-04-26,33.67792510986328,29.830656051635746,28.601896286010746,0.12897031334369768,0.17747175827412653
57,57,57,57,2019-04-29,33.946075439453125,32.06401443481445,28.859270095825195,0.05869698594556416,0.1762624393041663
58,58,58,58,2019-04-30,33.06620788574219,32.39611053466797,28.95059585571289,0.020684500083957058,0.14215983845517832
59,59,59,59,2019-05-01,33.39302444458008,32.985591888427734,29.498559951782227,0.012351834022880759,0.13202219020737505
60,60,60,60,2019-05-02,33.158390045166016,33.151634216308594,29.50687026977539,0.00020378569615431275,0.12375151081783708
61,61,61,61,2019-05-03,33.56899642944336,33.32598114013672,29.71442604064941,0.007292067059774032,0.12972050624571674
62,62,62,62,2019-05-06,32.77293014526367,33.67792510986328,29.830656051635746,-0.02687205229085099,0.09863256404870757
63,63,63,63,2019-05-07,32.5550537109375,33.946075439453125,32.06401443481445,-0.04097739460329308,0.015314341787155739
64,64,64,64,2019-05-08,32.75616836547852,33.06620788574219,32.39611053466797,-0.009376325260368024,0.011114230222953658
65,65,65,65,2019-05-09,33.09135437011719,33.39302444458008,32.985591888427734,-0.009033924883430355,0.0032063235987151995
66,66,66,66,2019-05-10,33.359500885009766,33.158390045166016,33.151634216308594,0.00606515695031673,0.006270178638702273
67,67,67,67,2019-05-13,32.51314926147461,33.56899642944336,33.32598114013672,-0.0314530453773908,-0.024390336033742743
68,68,68,68,2019-05-14,33.00756072998047,32.77293014526367,33.67792510986328,0.007159280042303706,-0.019905156796208967
69,69,69,69,2019-05-15,33.166770935058594,32.5550537109375,33.946075439453125,0.01879023851573547,-0.022957131105906914
70,70,70,70,2019-05-16,33.85390090942383,32.75616836547852,33.06620788574219,0.0335122390292204,0.023821692115511217
71,71,71,71,2019-05-17,34.06338882446289,33.09135437011719,33.39302444458008,0.029374272309128813,0.020074982456152357
72,72,72,72,2019-05-20,34.029876708984375,33.359500885009766,33.158390045166016,0.020095499218810042,0.026282538525883803
73,73,73,73,2019-05-21,35.02705764770508,32.51314926147461,33.56899642944336,0.07731974426756749,0.04343475746516079
74,74,74,74,2019-05-22,34.94327163696289,33.00756072998047,32.77293014526367,0.0586444700599833,0.06622360228637891
75,75,75,75,2019-05-23,34.48237991333008,33.166770935058594,32.5550537109375,0.039666477657637644,0.05920205874963913
76,76,76,76,2019-05-24,34.06338882446289,33.85390090942383,32.75616836547852,0.006187999297320168,0.039907612038105
77,77,77,77,2019-05-28,33.41815185546875,34.06338882446289,33.09135437011719,-0.018942242426882583,0.00987561529505343
78,78,78,78,2019-05-29,33.0745964050293,34.029876708984375,33.359500885009766,-0.02807181207632381,-0.008540429935164018
79,79,79,79,2019-05-30,32.89024353027344,35.02705764770508,32.51314926147461,-0.06100467070124116,0.011598208028579249
80,80,80,80,2019-05-31,31.717079162597656,34.94327163696289,33.00756072998047,-0.09232657170408098,-0.039096544514138576
81,81,81,81,2019-06-03,32.59695053100586,34.48237991333008,33.166770935058594,-0.054678052589849147,-0.017180460683629994
82,82,82,82,2019-06-04,33.35111999511719,34.06338882446289,33.85390090942383,-0.02091009890460993,-0.014851491284618379
83,83,83,83,2019-06-05,33.58575820922852,33.41815185546875,34.06338882446289,0.005015428575603442,-0.014021817315232998
84,84,84,84,2019-06-06,34.339927673339844,33.0745964050293,34.029876708984375,0.038256892172330303,0.009111139808320567
85,85,85,85,2019-06-07,35.16951370239258,32.89024353027344,35.02705764770508,0.06929927928387669,0.004067028870089251
86,86,86,86,2019-06-10,35.571746826171875,31.717079162597656,34.94327163696289,0.12153287015532732,0.017985585200447796
87,87,87,87,2019-06-11,35.865028381347656,32.59695053100586,34.48237991333008,0.10025716507540294,0.040097245941051796
88,88,88,88,2019-06-12,36.00747299194336,33.35111999511719,34.06338882446289,0.07964808969579074,0.0570725413580786
89,89,89,89,2019-06-13,36.82868576049805,33.58575820922852,33.41815185546875,0.09655662769520124,0.10205632914051099
90,90,90,90,2019-06-14,36.9879035949707,34.339927673339844,33.0745964050293,0.07711070177024992,0.11831760974553718
91,91,91,91,2019-06-17,37.07169723510742,35.16951370239258,32.89024353027344,0.05408614827066649,0.1271335586489415
92,92,92,92,2019-06-18,36.35942840576172,35.571746826171875,31.717079162597656,0.022143460748188737,0.14636748924341525
93,93,93,93,2019-06-19,37.54096221923828,35.865028381347656,32.59695053100586,0.04672891430812953,0.15167098785911692
94,94,94,94,2019-06-20,37.54934310913086,36.00747299194336,33.35111999511719,0.04282083659501712,0.12587952412477654
95,95,95,95,2019-06-21,37.74207305908203,36.82868576049805,33.58575820922852,0.024800974558903954,0.12375230072106747
96,96,96,96,2019-06-24,37.20576858520508,36.9879035949707,34.339927673339844,0.005890168651353278,0.08345506545985426
97,97,97,97,2019-06-25,37.02980041503906,37.07169723510742,35.16951370239258,-0.0011301565127339597,0.05289486594521575
98,98,98,98,2019-06-26,37.02142333984375,36.35942840576172,35.571746826171875,0.018206967576452016,0.04075359359651354
99,99,99,99,2019-06-27,37.13036346435547,37.54096221923828,35.865028381347656,-0.010937352976861048,0.03528047070125484
100,100,100,100,2019-06-28,37.2225341796875,37.54934310913086,36.00747299194336,-0.008703452640797082,0.033744694830876165
101,101,101,101,2019-07-01,39.03254318237305,37.74207305908203,36.82868576049805,0.03419181880314026,0.059840783790303664
102,102,102,102,2019-07-02,39.66940689086914,37.20576858520508,36.9879035949707,0.0662165680040201,0.07249676340843081
103,103,103,103,2019-07-03,39.78671646118164,37.02980041503906,37.07169723510742,0.07445128019169389,0.07323698207977003
104,104,104,104,2019-07-05,39.56046676635742,37.02142333984375,36.35942840576172,0.06858308507498867,0.08803874265769385
105,105,105,105,2019-07-08,38.76439666748047,37.13036346435547,37.54096221923828,0.044008004518825805,0.032589320462734994
106,106,106,106,2019-07-09,38.94036865234375,37.2225341796875,37.54934310913086,0.04615039009336663,0.03704526971803768
107,107,107,107,2019-07-10,38.86494827270508,39.03254318237305,37.74207305908203,-0.0042937225198191875,0.029751286100932584
108,108,108,108,2019-07-11,38.60517501831055,39.66940689086914,37.20576858520508,-0.026827521658851716,0.03761261993286569
109,109,109,109,2019-07-12,38.56327438354492,39.78671646118164,37.02980041503906,-0.03075001373461883,0.04141188856862055
110,110,110,110,2019-07-15,38.26161956787109,39.56046676635742,37.02142333984375,-0.032831948271927036,0.033499420501550414
111,111,111,111,2019-07-16,38.40406799316406,38.76439666748047,37.13036346435547,-0.009295351025511711,0.034303583643379376
112,112,112,112,2019-07-17,37.94318008422852,38.94036865234375,37.2225341796875,-0.025608092645913016,0.019360473982297677
113,113,113,113,2019-07-18,38.25323867797852,38.86494827270508,39.03254318237305,-0.015739364695260938,-0.019965506750440398
114,114,114,114,2019-07-19,38.23648071289063,38.60517501831055,39.66940689086914,-0.009550385544037643,-0.036121694027856255
115,115,115,115,2019-07-22,40.08838653564453,38.56327438354492,39.78671646118164,0.0395483053884651,0.0075821807199700775
116,116,116,116,2019-07-23,40.72523498535156,38.26161956787109,39.56046676635742,0.06438868624236749,0.0294427319544337
117,117,117,117,2019-07-24,41.26154327392578,38.40406799316406,38.76439666748047,0.07440553644656478,0.06441855984154077
118,118,118,118,2019-07-25,41.66376876831055,37.94318008422852,38.94036865234375,0.09805684910497336,0.06993770758261375
119,119,119,119,2019-07-26,41.68067932128906,38.25323867797852,38.86494827270508,0.08959870488779398,0.07244911350008088
120,120,120,120,2019-07-29,41.164546966552734,38.23648071289063,38.60517501831055,0.07657781780829431,0.06629608458006664
121,121,121,121,2019-07-30,41.51991271972656,40.08838653564453,38.56327438354492,0.035709249181410385,0.07666979486169478
122,122,122,122,2019-07-31,40.597633361816406,40.72523498535156,38.26161956787109,-0.003133232345523651,0.061053709182423255
123,123,123,123,2019-08-01,39.61611175537109,41.26154327392578,38.40406799316406,-0.0398780895719546,0.03156029622754475
124,124,124,124,2019-08-02,39.4468879699707,41.66376876831055,37.94318008422852,-0.05320883981158231,0.03963051811693585
125,125,125,125,2019-08-05,37.67845916748047,41.68067932128906,38.25323867797852,-0.09602099147564513,-0.015025643066110872
126,126,126,126,2019-08-06,38.76151657104492,41.164546966552734,38.23648071289063,-0.058376213819633094,0.013731280922443467
127,127,127,127,2019-08-07,39.34535598754883,41.51991271972656,40.08838653564453,-0.05237382715269001,-0.0185348080156591
128,128,128,128,2019-08-08,40.80916595458984,40.597633361816406,40.72523498535156,0.005210466109888623,0.002060908163414199
129,129,129,129,2019-08-09,40.24225616455078,39.61611175537109,41.26154327392578,0.015805296921770795,-0.024703077696541564
130,130,130,130,2019-08-12,39.31149673461914,39.4468879699707,41.66376876831055,-0.0034322412316690754,-0.05645845546936079
131,131,131,131,2019-08-13,40.31840896606445,37.67845916748047,41.68067932128906,0.07006522710627383,-0.0326834969440819
132,132,132,132,2019-08-14,38.79535675048828,38.76151657104492,41.164546966552734,0.0008730354856301137,-0.05755414284018434
133,133,133,133,2019-08-15,38.68537139892578,39.34535598754883,41.51991271972656,-0.016774142006286685,-0.0682694431449048
134,134,134,134,2019-08-16,39.96303176879883,40.80916595458984,40.597633361816406,-0.02073392498960991,-0.015631492293204596
135,135,135,135,2019-08-19,40.47917938232422,40.24225616455078,39.61611175537109,0.005887423826453908,0.021785773229906047
136,136,136,136,2019-08-20,41.3253173828125,39.31149673461914,39.4468879699707,0.05122726976762282,0.04761920418847154
137,137,137,137,2019-08-21,41.84991836547852,40.31840896606445,37.67845916748047,0.03798536298153832,0.11071204317182803
138,138,138,138,2019-08-22,42.13759613037109,38.79535675048828,38.76151657104492,0.08615049995231039,0.08709874788150351
139,139,139,139,2019-08-23,41.2999267578125,38.68537139892578,39.34535598754883,0.06758511717324023,0.04967729281397815
140,140,140,140,2019-08-26,41.663761138916016,39.96303176879883,40.80916595458984,0.04255756620159712,0.020941255826623095
141,141,141,141,2019-08-27,42.04452133178711,40.47917938232422,40.24225616455078,0.03867029849291903,0.04478539075609622
142,142,142,142,2019-08-28,42.0275993347168,41.3253173828125,39.31149673461914,0.016993988101743573,0.06909181348228222
143,143,143,143,2019-08-29,41.92606735229492,41.84991836547852,40.31840896606445,0.0018195731267951487,0.03987405325402649
144,144,144,144,2019-08-30,42.10375595092773,42.13759613037109,38.79535675048828,-0.0008030875643371127,0.08527822599280022
145,145,145,145,2019-09-03,41.21531295776367,41.2999267578125,38.68537139892578,-0.0020487639250551526,0.06539788729824991
146,146,146,146,2019-09-04,41.53683853149414,41.663761138916016,39.96303176879883,-0.003046355008581414,0.039381565738064506
147,147,147,147,2019-09-05,42.37451934814453,42.04452133178711,40.47917938232422,0.007848775676462028,0.04682258866759392
148,148,148,148,2019-09-06,42.61989974975586,42.0275993347168,41.3253173828125,0.014093129857878806,0.03132661644074353
149,149,149,149,2019-09-09,43.13603973388672,41.92606735229492,41.84991836547852,0.028859667934621358,0.030731753337638557
150,150,150,150,2019-09-10,42.00222396850586,42.10375595092773,42.13759613037109,-0.0024114709039309012,-0.0032126218459732625
151,151,151,151,2019-09-11,42.66220474243164,41.21531295776367,41.2999267578125,0.03510568477669218,0.03298499759110207
152,152,152,152,2019-09-12,44.20216369628906,41.53683853149414,41.663761138916016,0.06416774263582958,0.06092590990308011
153,153,153,153,2019-09-13,45.31061172485352,42.37451934814453,42.04452133178711,0.06928910160812363,0.07768171189993156
154,154,154,154,2019-09-16,45.28522491455078,42.61989974975586,42.0275993347168,0.0625371054470909,0.07751157885297122
155,155,155,155,2019-09-17,45.28522491455078,43.13603973388672,41.92606735229492,0.049823423613357676,0.0801209790088262
156,156,156,156,2019-09-18,44.71831130981445,42.00222396850586,42.10375595092773,0.06466532208735365,0.062097912640715736
157,157,157,157,2019-09-19,44.7606201171875,42.66220474243164,41.21531295776367,0.049186754117017895,0.08601917357893085
158,158,158,158,2019-09-20,44.75215911865234,44.20216369628906,41.53683853149414,0.012442726246214342,0.077408890537499
159,159,159,159,2019-09-23,45.09907531738281,45.31061172485352,42.37451934814453,-0.004668584232657369,0.06429703536820375
160,160,160,160,2019-09-24,44.67601013183594,45.28522491455078,42.61989974975586,-0.013452837738233137,0.04824296617665924
161,161,161,161,2019-09-25,44.70986175537109,45.28522491455078,43.13603973388672,-0.012705317468674426,0.03648508373029924
162,162,162,162,2019-09-26,44.53216552734375,44.71831130981445,42.00222396850586,-0.004162629961159792,0.060233514319024906
163,163,163,163,2019-09-27,42.492977142333984,44.7606201171875,42.66220474243164,-0.050661562974699925,-0.003966686698902433
164,164,164,164,2019-09-30,41.3253173828125,44.75215911865234,44.20216369628906,-0.07657377439050883,-0.06508383465667511
165,165,165,165,2019-10-01,39.946102142333984,45.09907531738281,45.31061172485352,-0.11425895406468978,-0.11839411074596085
166,166,166,166,2019-10-02,39.48073959350586,44.67601013183594,45.28522491455078,-0.11628770167701141,-0.12817613983363163
167,167,167,167,2019-10-03,40.29301834106445,44.70986175537109,45.28522491455078,-0.09878901971277132,-0.11023919132357585
168,168,168,168,2019-10-04,39.70918655395508,44.53216552734375,44.71831130981445,-0.10830326610609708,-0.11201506964687213
169,169,169,169,2019-10-07,38.83766555786133,42.492977142333984,44.7606201171875,-0.08602154591872602,-0.1323251229276834
170,170,170,170,2019-10-08,38.59228897094727,41.3253173828125,44.75215911865234,-0.06613448086915152,-0.13764408844215248
171,171,171,171,2019-10-09,39.31996536254883,39.946102142333984,45.09907531738281,-0.015674540097908363,-0.12814253760556604
172,172,172,172,2019-10-10,39.35380554199219,39.48073959350586,44.67601013183594,-0.0032150879851944314,-0.1191289144697183
173,173,173,173,2019-10-11,39.86149597167969,40.29301834106445,44.70986175537109,-0.010709606456684395,-0.10844063464609022
174,174,174,174,2019-10-14,39.34535598754883,39.70918655395508,44.53216552734375,-0.009162377726169013,-0.1164733283992242
175,175,175,175,2019-10-15,39.84457015991211,38.83766555786133,42.492977142333984,0.02592598158482695,-0.06232575734928625
176,176,176,176,2019-10-16,39.6076545715332,38.59228897094727,41.3253173828125,0.026310064203507233,-0.04156441910337716
177,177,177,177,2019-10-17,40.44532775878906,39.31996536254883,39.946102142333984,0.028620635493034063,0.012497480096462565
178,178,178,178,2019-10-18,40.94454574584961,39.35380554199219,39.48073959350586,0.04042150897351049,0.03707646228047179
179,179,179,179,2019-10-21,41.53683853149414,39.86149597167969,40.29301834106445,0.0420290939658845,0.030869372453094623
180,180,180,180,2019-10-22,41.54530334472656,39.34535598754883,39.70918655395508,0.05591377436955769,0.04623909352251898
181,181,181,181,2019-10-23,43.58448791503906,39.84457015991211,38.83766555786133,0.09386267037433638,0.12222213382279112
182,182,182,182,2019-10-24,44.04140472412109,39.6076545715332,38.59228897094727,0.11194174965801951,0.1411970084820824
183,183,183,183,2019-10-25,44.72677993774414,40.44532775878906,39.31996536254883,0.10585776939401081,0.13750812151897662
184,184,184,184,2019-10-28,44.66755294799805,40.94454574584961,39.35380554199219,0.09092803777230385,0.1350249952405711
185,185,185,185,2019-10-29,44.80292892456055,41.53683853149414,39.86149597167969,0.07863117436320977,0.12396506534505347
186,186,186,186,2019-10-30,44.81985855102539,41.54530334472656,39.34535598754883,0.07881890232279343,0.13913973901288412
187,187,187,187,2019-10-31,44.98061752319336,43.58448791503906,39.84457015991211,0.03203271794487583,0.1289020647648662
188,188,188,188,2019-11-01,45.82608795166016,44.04140472412109,39.6076545715332,0.04052284977553455,0.1570007981385566
189,189,189,189,2019-11-04,45.39908218383789,44.72677993774414,40.44532775878906,0.015031313388299772,0.12248026408865842
190,190,190,190,2019-11-05,45.08310317993164,44.66755294799805,40.94454574584961,0.009303178806714163,0.10107713637295723
191,191,191,191,2019-11-06,44.44259262084961,44.80292892456055,41.53683853149414,-0.008042695251412546,0.06995607253913327
192,192,192,192,2019-11-07,43.89603042602539,44.81985855102539,41.54530334472656,-0.020612026786034243,0.056582258210835956
193,193,193,193,2019-11-08,44.00704956054688,44.98061752319336,43.58448791503906,-0.021644166226585826,0.009695230246401731
194,194,194,194,2019-11-11,44.33156967163086,45.82608795166016,44.04140472412109,-0.03261282703436963,0.006588458050495571
195,195,195,195,2019-11-12,44.374271392822266,45.39908218383789,44.72677993774414,-0.02257338126056785,-0.007881375440229266
196,196,196,196,2019-11-13,44.76711654663086,45.08310317993164,44.66755294799805,-0.007008981436784523,0.0022289915623701084
197,197,197,197,2019-11-14,44.94645690917969,44.44259262084961,44.80292892456055,0.01133741887267159,0.0032035402163286264
198,198,198,198,2019-11-15,44.852516174316406,43.89603042602539,44.81985855102539,0.02178980055845603,0.0007286418196486011
199,199,199,199,2019-11-18,44.71586990356445,44.00704956054688,44.98061752319336,0.016106972634971628,-0.005885815584732557
200,200,200,200,2019-11-19,44.38281631469727,44.33156967163086,45.82608795166016,0.0011559853045133295,-0.03149454167864674
201,201,201,201,2019-11-20,44.08391189575195,44.374271392822266,45.39908218383789,-0.0065434200485211536,-0.02896909419358573
202,202,202,202,2019-11-21,44.11806869506836,44.76711654663086,45.08310317993164,-0.014498317104842617,-0.021405680106174607
203,203,203,203,2019-11-22,43.776466369628906,44.94645690917969,44.44259262084961,-0.026030762378331684,-0.01498846516231822
204,204,204,204,2019-11-25,44.8098258972168,44.852516174316406,43.89603042602539,-0.0009517922458061046,0.020817268949440804
205,205,205,205,2019-11-26,45.56988525390625,44.71586990356445,44.00704956054688,0.01909870818086712,0.035513303185871425
206,206,206,206,2019-11-27,46.32141876220703,44.38281631469727,44.33156967163086,0.04367912197738999,0.04488559970502326
207,207,207,207,2019-11-29,46.30434036254883,44.08391189575195,44.374271392822266,0.050368226668442206,0.043495226155730426
208,208,208,208,2019-12-02,45.17704391479492,44.11806869506836,44.76711654663086,0.024003208913017104,0.009156885673819781
209,209,209,209,2019-12-03,45.26244354248047,43.776466369628906,44.94645690917969,0.03394465785119882,0.007030290150328744
210,210,210,210,2019-12-04,45.34783935546875,44.8098258972168,44.852516174316406,0.012006595595484448,0.01104337556509205
211,211,211,211,2019-12-05,45.70652389526367,45.56988525390625,44.71586990356445,0.0029984416374124745,0.022154416180109937
212,212,212,212,2019-12-06,46.04812240600586,46.32141876220703,44.38281631469727,-0.005899999687059454,0.037521415484332854
213,213,213,213,2019-12-09,46.23601150512695,46.30434036254883,44.08391189575195,-0.0014756469239575187,0.048818254025736474
214,214,214,214,2019-12-10,46.46659469604492,45.17704391479492,44.11806869506836,0.028544381604120206,0.05323274727207372
215,215,215,215,2019-12-11,46.902137756347656,45.26244354248047,43.776466369628906,0.0362263741313098,0.07140072385758556
216,216,216,216,2019-12-12,46.26162338256836,45.34783935546875,44.8098258972168,0.02015055270741173,0.03239908784027956
217,217,217,217,2019-12-13,45.80046844482422,45.70652389526367,45.56988525390625,0.0020553860051975015,0.0050599905975887705
218,218,218,218,2019-12-16,46.56907272338867,46.04812240600586,46.32141876220703,0.011313171746496042,0.005346424349672585
219,219,219,219,2019-12-17,46.61177062988281,46.23601150512695,46.30434036254883,0.00812697965338538,0.006639340176901376
220,220,220,220,2019-12-18,46.64593124389648,46.46659469604492,45.17704391479492,0.00385947257432262,0.03251402043639495
221,221,221,221,2019-12-19,47.61097717285156,46.902137756347656,45.26244354248047,0.015113157958519086,0.05188702700433989
222,222,222,222,2019-12-20,47.65365982055664,46.26162338256836,45.34783935546875,0.030090522904408168,0.050847416279598656
223,223,223,223,2019-12-23,47.2181282043457,45.80046844482422,45.70652389526367,0.03095295327010339,0.03307195954227171
224,224,224,224,2019-12-24,47.31206130981445,46.56907272338867,46.04812240600586,0.015954549725286427,0.02744821803296249
225,225,225,225,2019-12-26,48.08067321777344,46.61177062988281,46.23601150512695,0.03151355479615514,0.03989664446817476
226,226,226,226,2019-12-27,47.944034576416016,46.64593124389648,46.46659469604492,0.027828865195812513,0.03179574251213313
227,227,227,227,2019-12-30,47.82447052001953,47.61097717285156,46.902137756347656,0.0044841202564038785,0.019665047432663174
228,228,228,228,2019-12-31,47.77322769165039,47.65365982055664,46.26162338256836,0.0025091015368807756,0.03267512461855393
229,229,229,229,2020-01-02,47.65365982055664,47.2181282043457,45.80046844482422,0.009223822137253812,0.04046227994294327
230,230,230,230,2020-01-03,47.82447052001953,47.31206130981445,46.56907272338867,0.010830413979421749,0.026957758083088423
231,231,231,231,2020-01-06,47.73906707763672,48.08067321777344,46.61177062988281,-0.0071048535154545345,0.024184802090122526
232,232,232,232,2020-01-07,47.73906707763672,47.944034576416016,46.64593124389648,-0.004275140809282707,0.02343475206925527
233,233,233,233,2020-01-08,48.45643615722656,47.82447052001953,47.61097717285156,0.013214273578679547,0.017757648226911282
234,234,234,234,2020-01-09,49.40438079833984,47.77322769165039,47.65365982055664,0.03414366551110248,0.03673843697159174
235,235,235,235,2020-01-10,49.29336166381836,47.65365982055664,47.2181282043457,0.034408728509754294,0.04394993063875119
236,236,236,236,2020-01-13,49.89970779418945,47.82447052001953,47.31206130981445,0.043392791422567134,0.05469316729681828
237,237,237,237,2020-01-14,49.62641906738281,47.73906707763672,48.08067321777344,0.03953474806444679,0.03214900595522385
238,238,238,238,2020-01-15,49.72890853881836,47.73906707763672,47.944034576416016,0.04168161598017028,0.03722828039341386
239,239,239,239,2020-01-16,51.36859893798828,48.45643615722656,47.82447052001953,0.06009857537423158,0.07410700796959513
240,240,240,240,2020-01-17,51.88954162597656,49.40438079833984,47.77322769165039,0.05030243851816962,0.08616361366442904
241,241,241,241,2020-01-21,52.23968505859375,49.29336166381836,47.65365982055664,0.05977120032651406,0.09623657984100542
242,242,242,242,2020-01-22,53.69150924682617,49.89970779418945,47.82447052001953,0.07598845003814336,0.12267859242373991
243,243,243,243,2020-01-23,54.42595291137695,49.62641906738281,47.73906707763672,0.09671328163890536,0.14007156492743222
