,Unnamed: 0.1,Unnamed: 0,Date,COST,COST_6m,COST_12m
48,48,48,2019-04-15,225.76922607421875,225.34765625,221.0858154296875
49,49,49,2019-04-16,224.8618927001953,225.94338989257807,221.9289703369141
50,50,50,2019-04-17,225.06349182128903,224.46778869628903,223.80783081054688
51,51,51,2019-04-18,225.29266357421875,225.10934448242188,220.4258575439453
52,52,52,2019-04-22,223.1021423339844,221.1040954589844,222.24058532714844
53,53,53,2019-04-23,225.08184814453125,221.7548217773437,224.00038146972656
54,54,54,2019-04-24,227.2631683349609,225.76922607421875,225.34765625
55,55,55,2019-04-25,225.1002197265625,224.8618927001953,225.94338989257807
56,56,56,2019-04-26,223.46876525878903,225.06349182128903,224.46778869628903
57,57,57,2019-04-29,223.89035034179688,225.29266357421875,225.10934448242188
58,58,58,2019-04-30,225.0360412597656,223.1021423339844,221.1040954589844
59,59,59,2019-05-01,221.42491149902344,225.08184814453125,221.7548217773437
60,60,60,2019-05-02,222.43307495117188,227.2631683349609,225.76922607421875
61,61,61,2019-05-03,224.20199584960932,225.1002197265625,224.8618927001953
62,62,62,2019-05-06,223.8445281982422,223.46876525878903,225.06349182128903
63,63,63,2019-05-07,220.132568359375,223.89035034179688,225.29266357421875
64,64,64,2019-05-08,221.19577026367188,225.0360412597656,223.1021423339844
65,65,65,2019-05-09,223.75054931640625,221.42491149902344,225.08184814453125
66,66,66,2019-05-10,227.0130615234375,222.43307495117188,227.2631683349609
67,67,67,2019-05-13,222.3261108398437,224.20199584960932,225.1002197265625
68,68,68,2019-05-14,223.070541381836,223.8445281982422,223.46876525878903
69,69,69,2019-05-15,224.85340881347656,220.132568359375,223.89035034179688
70,70,70,2019-05-16,227.3990478515625,221.19577026367188,225.0360412597656
71,71,71,2019-05-17,228.23532104492188,223.75054931640625,221.42491149902344
72,72,72,2019-05-20,228.7407989501953,227.0130615234375,222.43307495117188
73,73,73,2019-05-21,229.6873779296875,222.3261108398437,224.20199584960932
74,74,74,2019-05-22,229.3013916015625,223.070541381836,223.8445281982422
75,75,75,2019-05-23,228.4007568359375,224.85340881347656,220.132568359375
76,76,76,2019-05-24,227.2703857421875,227.3990478515625,221.19577026367188
77,77,77,2019-05-28,226.360595703125,228.23532104492188,223.75054931640625
78,78,78,2019-05-29,221.1957397460937,228.7407989501953,227.0130615234375
79,79,79,2019-05-30,221.9769287109375,229.6873779296875,222.3261108398437
80,80,80,2019-05-31,220.1756591796875,229.3013916015625,223.070541381836
81,81,81,2019-06-03,221.5449676513672,228.4007568359375,224.85340881347656
82,82,82,2019-06-04,225.7172698974609,227.2703857421875,227.3990478515625
83,83,83,2019-06-05,227.876953125,226.360595703125,228.23532104492188
84,84,84,2019-06-06,230.8637237548828,221.1957397460937,228.7407989501953
85,85,85,2019-06-07,235.2749481201172,221.9769287109375,229.6873779296875
86,86,86,2019-06-10,236.0469207763672,220.1756591796875,229.3013916015625
87,87,87,2019-06-11,236.28585815429688,221.5449676513672,228.4007568359375
88,88,88,2019-06-12,236.3961639404297,225.7172698974609,227.2703857421875
89,89,89,2019-06-13,238.67526245117188,227.876953125,226.360595703125
90,90,90,2019-06-14,239.07962036132807,230.8637237548828,221.1957397460937
91,91,91,2019-06-17,240.2559356689453,235.2749481201172,221.9769287109375
92,92,92,2019-06-18,241.4598388671875,236.0469207763672,220.1756591796875
93,93,93,2019-06-19,242.3053741455078,236.28585815429688,221.5449676513672
94,94,94,2019-06-20,245.6964569091797,236.3961639404297,225.7172698974609
95,95,95,2019-06-21,244.5753326416016,238.67526245117188,227.876953125
96,96,96,2019-06-24,245.1634521484375,239.07962036132807,230.8637237548828
97,97,97,2019-06-25,244.78662109375,240.2559356689453,235.2749481201172
98,98,98,2019-06-26,242.9945678710937,241.4598388671875,236.0469207763672
99,99,99,2019-06-27,244.06982421875,242.3053741455078,236.28585815429688
100,100,100,2019-06-28,242.8567352294922,245.6964569091797,236.3961639404297
101,101,101,2019-07-01,242.20420837402344,244.5753326416016,238.67526245117188
102,102,102,2019-07-02,243.9686889648437,245.1634521484375,239.07962036132807
103,103,103,2019-07-03,247.341537475586,244.78662109375,240.2559356689453
104,104,104,2019-07-05,246.5235595703125,242.9945678710937,241.4598388671875
105,105,105,2019-07-08,247.58041381835932,244.06982421875,242.3053741455078
106,106,106,2019-07-09,248.10430908203125,242.8567352294922,245.6964569091797
107,107,107,2019-07-10,249.43682861328125,242.20420837402344,244.5753326416016
108,108,108,2019-07-11,254.1421661376953,243.9686889648437,245.1634521484375
109,109,109,2019-07-12,256.8072814941406,247.341537475586,244.78662109375
110,110,110,2019-07-15,257.8548889160156,246.5235595703125,242.9945678710937
111,111,111,2019-07-16,257.91925048828125,247.58041381835932,244.06982421875
112,112,112,2019-07-17,258.755615234375,248.10430908203125,242.8567352294922
113,113,113,2019-07-18,259.9962463378906,249.43682861328125,242.20420837402344
114,114,114,2019-07-19,258.7096862792969,254.1421661376953,243.9686889648437
115,115,115,2019-07-22,257.4781494140625,256.8072814941406,247.341537475586
116,116,116,2019-07-23,257.4138488769531,257.8548889160156,246.5235595703125
117,117,117,2019-07-24,258.084716796875,257.91925048828125,247.58041381835932
118,118,118,2019-07-25,257.1380920410156,258.755615234375,248.10430908203125
119,119,119,2019-07-26,258.5809326171875,259.9962463378906,249.43682861328125
120,120,120,2019-07-29,257.4413757324219,258.7096862792969,254.1421661376953
121,121,121,2019-07-30,256.8624572753906,257.4781494140625,256.8072814941406
122,122,122,2019-07-31,253.3058013916016,257.4138488769531,257.8548889160156
123,123,123,2019-08-01,252.3317108154297,258.084716796875,257.91925048828125
124,124,124,2019-08-02,250.4293670654297,257.1380920410156,258.755615234375
125,125,125,2019-08-05,243.6287078857422,258.5809326171875,259.9962463378906
126,126,126,2019-08-06,247.4977569580078,257.4413757324219,258.7096862792969
127,127,127,2019-08-07,252.08352661132807,256.8624572753906,257.4781494140625
128,128,128,2019-08-08,252.54302978515625,253.3058013916016,257.4138488769531
129,129,129,2019-08-09,251.7527313232422,252.3317108154297,258.084716796875
130,130,130,2019-08-12,249.3357086181641,250.4293670654297,257.1380920410156
131,131,131,2019-08-13,253.8849334716797,243.6287078857422,258.5809326171875
132,132,132,2019-08-14,246.43170166015625,247.4977569580078,257.4413757324219
133,133,133,2019-08-15,249.52870178222656,252.08352661132807,256.8624572753906
134,134,134,2019-08-16,251.8998413085937,252.54302978515625,253.3058013916016
135,135,135,2019-08-19,253.28746032714844,251.7527313232422,252.3317108154297
136,136,136,2019-08-20,250.8612670898437,249.3357086181641,250.4293670654297
137,137,137,2019-08-21,253.3518524169922,253.8849334716797,243.6287078857422
138,138,138,2019-08-22,257.2483825683594,246.43170166015625,247.4977569580078
139,139,139,2019-08-23,251.817138671875,249.52870178222656,252.08352661132807
140,140,140,2019-08-26,255.9066619873047,251.8998413085937,252.54302978515625
141,141,141,2019-08-27,268.69921875,253.28746032714844,251.7527313232422
142,142,142,2019-08-28,270.6383056640625,250.8612670898437,249.3357086181641
143,143,143,2019-08-29,273.1528015136719,253.3518524169922,253.8849334716797
144,144,144,2019-08-30,271.4856872558594,257.2483825683594,246.43170166015625
145,145,145,2019-09-03,268.9896545410156,251.817138671875,249.52870178222656
146,146,146,2019-09-04,272.7383117675781,255.9066619873047,251.8998413085937
147,147,147,2019-09-05,273.5212097167969,268.69921875,253.28746032714844
148,148,148,2019-09-06,279.7749938964844,270.6383056640625,250.8612670898437
149,149,149,2019-09-09,275.39080810546875,273.1528015136719,253.3518524169922
150,150,150,2019-09-10,273.548828125,271.4856872558594,257.2483825683594
151,151,151,2019-09-11,267.7370300292969,268.9896545410156,251.817138671875
152,152,152,2019-09-12,267.000244140625,272.7383117675781,255.9066619873047
153,153,153,2019-09-13,268.8515319824219,273.5212097167969,268.69921875
154,154,154,2019-09-16,265.8949279785156,279.7749938964844,270.6383056640625
155,155,155,2019-09-17,268.40020751953125,275.39080810546875,273.1528015136719
156,156,156,2019-09-18,269.33966064453125,273.548828125,271.4856872558594
157,157,157,2019-09-19,265.10284423828125,267.7370300292969,268.9896545410156
158,158,158,2019-09-20,263.7489929199219,267.000244140625,272.7383117675781
159,159,159,2019-09-23,264.86346435546875,268.8515319824219,273.5212097167969
160,160,160,2019-09-24,265.17657470703125,265.8949279785156,279.7749938964844
161,161,161,2019-09-25,265.72918701171875,268.40020751953125,275.39080810546875
162,162,162,2019-09-26,265.4989929199219,269.33966064453125,273.548828125
163,163,163,2019-09-27,263.371337890625,265.10284423828125,267.7370300292969
164,164,164,2019-09-30,265.3607482910156,263.7489929199219,267.000244140625
165,165,165,2019-10-01,261.51080322265625,264.86346435546875,268.8515319824219
166,166,166,2019-10-02,262.5975952148437,265.17657470703125,265.8949279785156
167,167,167,2019-10-03,266.1805114746094,265.72918701171875,268.40020751953125
168,168,168,2019-10-04,268.6396484375,265.4989929199219,269.33966064453125
169,169,169,2019-10-07,270.2421875,263.371337890625,265.10284423828125
170,170,170,2019-10-08,268.84228515625,265.3607482910156,263.7489929199219
171,171,171,2019-10-09,273.4566650390625,261.51080322265625,264.86346435546875
172,172,172,2019-10-10,273.677734375,262.5975952148437,265.17657470703125
173,173,173,2019-10-11,274.1014709472656,266.1805114746094,265.72918701171875
174,174,174,2019-10-14,274.0277709960937,268.6396484375,265.4989929199219
175,175,175,2019-10-15,274.8290710449219,270.2421875,263.371337890625
176,176,176,2019-10-16,275.1882629394531,268.84228515625,265.3607482910156
177,177,177,2019-10-17,278.5224914550781,273.4566650390625,261.51080322265625
178,178,178,2019-10-18,278.9460754394531,273.677734375,262.5975952148437
179,179,179,2019-10-21,277.306640625,274.1014709472656,266.1805114746094
180,180,180,2019-10-22,276.2843017578125,274.0277709960937,268.6396484375
181,181,181,2019-10-23,273.84356689453125,274.8290710449219,270.2421875
182,182,182,2019-10-24,273.5948486328125,275.1882629394531,268.84228515625
183,183,183,2019-10-25,273.0883483886719,278.5224914550781,273.4566650390625
184,184,184,2019-10-28,275.3356628417969,278.9460754394531,273.677734375
185,185,185,2019-10-29,272.498779296875,277.306640625,274.1014709472656
186,186,186,2019-10-30,276.16461181640625,276.2843017578125,274.0277709960937
187,187,187,2019-10-31,274.2446594238281,273.84356689453125,274.8290710449219
188,188,188,2019-11-01,273.3031616210937,273.5948486328125,275.1882629394531
189,189,189,2019-11-04,273.9769592285156,273.0883483886719,278.5224914550781
190,190,190,2019-11-05,276.1553649902344,275.3356628417969,278.9460754394531
191,191,191,2019-11-06,278.36138916015625,272.498779296875,277.306640625
192,192,192,2019-11-07,281.7212829589844,276.16461181640625,276.2843017578125
193,193,193,2019-11-08,279.3305969238281,274.2446594238281,273.84356689453125
194,194,194,2019-11-11,277.6875915527344,273.3031616210937,273.5948486328125
195,195,195,2019-11-12,277.373779296875,273.9769592285156,273.0883483886719
196,196,196,2019-11-13,279.5890197753906,276.1553649902344,275.3356628417969
197,197,197,2019-11-14,281.14898681640625,278.36138916015625,272.498779296875
198,198,198,2019-11-15,280.2905578613281,281.7212829589844,276.16461181640625
199,199,199,2019-11-18,281.1028137207031,279.3305969238281,274.2446594238281
200,200,200,2019-11-19,278.9798583984375,277.6875915527344,273.3031616210937
201,201,201,2019-11-20,277.4383239746094,277.373779296875,273.9769592285156
202,202,202,2019-11-21,277.1614074707031,279.5890197753906,276.1553649902344
203,203,203,2019-11-22,276.2753295898437,281.14898681640625,278.36138916015625
204,204,204,2019-11-25,276.0353698730469,280.2905578613281,281.7212829589844
205,205,205,2019-11-26,278.0567932128906,281.1028137207031,279.3305969238281
206,206,206,2019-11-27,277.61376953125,278.9798583984375,277.6875915527344
207,207,207,2019-11-29,276.7367858886719,277.4383239746094,277.373779296875
208,208,208,2019-12-02,274.5031433105469,277.1614074707031,279.5890197753906
209,209,209,2019-12-03,272.9154968261719,276.2753295898437,281.14898681640625
210,210,210,2019-12-04,273.70001220703125,276.0353698730469,280.2905578613281
211,211,211,2019-12-05,270.543212890625,278.0567932128906,281.1028137207031
212,212,212,2019-12-06,272.2508239746094,277.61376953125,278.9798583984375
213,213,213,2019-12-09,272.4447326660156,276.7367858886719,277.4383239746094
214,214,214,2019-12-10,273.0169982910156,274.5031433105469,277.1614074707031
215,215,215,2019-12-11,272.5739440917969,272.9154968261719,276.2753295898437
216,216,216,2019-12-12,274.4569702148437,273.70001220703125,276.0353698730469
217,217,217,2019-12-13,269.407958984375,270.543212890625,278.0567932128906
218,218,218,2019-12-16,270.9125366210937,272.2508239746094,277.61376953125
219,219,219,2019-12-17,272.8047180175781,272.4447326660156,276.7367858886719
220,220,220,2019-12-18,269.407958984375,273.0169982910156,274.5031433105469
221,221,221,2019-12-19,271.1062927246094,272.5739440917969,272.9154968261719
222,222,222,2019-12-20,272.1401062011719,274.4569702148437,273.70001220703125
223,223,223,2019-12-23,270.73712158203125,269.407958984375,270.543212890625
224,224,224,2019-12-24,271.5863342285156,270.9125366210937,272.2508239746094
225,225,225,2019-12-26,272.9708557128906,272.8047180175781,272.4447326660156
226,226,226,2019-12-27,271.4754943847656,269.407958984375,273.0169982910156
227,227,227,2019-12-30,272.4262390136719,271.1062927246094,272.5739440917969
228,228,228,2019-12-31,271.3002014160156,272.1401062011719,274.4569702148437
229,229,229,2020-01-02,269.0570678710937,270.73712158203125,269.407958984375
230,230,230,2020-01-03,269.2787170410156,271.5863342285156,270.9125366210937
231,231,231,2020-01-06,269.3525085449219,272.9708557128906,272.8047180175781
232,232,232,2020-01-07,268.92791748046875,271.4754943847656,269.407958984375
233,233,233,2020-01-08,272.0108642578125,272.4262390136719,271.1062927246094
234,234,234,2020-01-09,276.3769226074219,271.3002014160156,272.1401062011719
235,235,235,2020-01-10,274.3646240234375,269.0570678710937,270.73712158203125
236,236,236,2020-01-13,276.7922668457031,269.2787170410156,271.5863342285156
237,237,237,2020-01-14,276.681396484375,269.3525085449219,272.9708557128906
238,238,238,2020-01-15,277.6690979003906,268.92791748046875,271.4754943847656
239,239,239,2020-01-16,279.708984375,272.0108642578125,272.4262390136719
240,240,240,2020-01-17,281.2320556640625,276.3769226074219,271.3002014160156
241,241,241,2020-01-21,289.1517944335937,274.3646240234375,269.0570678710937
242,242,242,2020-01-22,287.88726806640625,276.7922668457031,269.2787170410156
243,243,243,2020-01-23,288.80096435546875,276.681396484375,269.3525085449219
244,244,244,2020-01-24,286.6134033203125,277.6690979003906,268.92791748046875
245,245,245,2020-01-27,285.635009765625,279.708984375,272.0108642578125
246,246,246,2020-01-28,286.9272155761719,281.2320556640625,276.3769226074219
247,247,247,2020-01-29,285.7549133300781,289.1517944335937,274.3646240234375
248,248,248,2020-01-30,285.6534423828125,287.88726806640625,276.7922668457031
249,249,249,2020-01-31,282.00738525390625,288.80096435546875,276.681396484375
250,250,250,2020-02-03,278.7583312988281,286.6134033203125,277.6690979003906
251,251,251,2020-02-04,281.4352111816406,285.635009765625,279.708984375
252,252,252,2020-02-05,285.1734924316406,286.9272155761719,281.2320556640625
253,253,253,2020-02-06,287.3101806640625,285.7549133300781,289.1517944335937
254,254,254,2020-02-07,290.1036071777344,285.6534423828125,287.88726806640625
255,255,255,2020-02-10,290.25164794921875,282.00738525390625,288.80096435546875
256,256,256,2020-02-11,287.3749389648437,278.7583312988281,286.6134033203125
257,257,257,2020-02-12,291.4819030761719,281.4352111816406,285.635009765625
258,258,258,2020-02-13,294.330810546875,285.1734924316406,286.9272155761719
259,259,259,2020-02-14,294.4325561523437,287.3101806640625,285.7549133300781
260,260,260,2020-02-18,297.8920288085937,290.1036071777344,285.6534423828125
261,261,261,2020-02-19,298.78924560546875,290.25164794921875,282.00738525390625
262,262,262,2020-02-20,299.7697448730469,287.3749389648437,278.7583312988281
263,263,263,2020-02-21,297.7995300292969,291.4819030761719,281.4352111816406
264,264,264,2020-02-24,290.0943603515625,294.330810546875,285.1734924316406
265,265,265,2020-02-25,282.000732421875,294.4325561523437,287.3101806640625
266,266,266,2020-02-26,282.75927734375,297.8920288085937,290.1036071777344
267,267,267,2020-02-27,271.141357421875,298.78924560546875,290.25164794921875
268,268,268,2020-02-28,260.0508728027344,299.7697448730469,287.3749389648437
269,269,269,2020-03-02,285.950439453125,297.7995300292969,291.4819030761719
270,270,270,2020-03-03,280.0212707519531,290.0943603515625,294.330810546875
271,271,271,2020-03-04,296.6803283691406,282.000732421875,294.4325561523437
272,272,272,2020-03-05,292.0738830566406,282.75927734375,297.8920288085937
273,273,273,2020-03-06,287.9853820800781,271.141357421875,298.78924560546875
274,274,274,2020-03-09,279.3275756835937,260.0508728027344,299.7697448730469
275,275,275,2020-03-10,286.1908569335937,285.950439453125,297.7995300292969
276,276,276,2020-03-11,275.1188659667969,280.0212707519531,290.0943603515625
277,277,277,2020-03-12,258.85760498046875,296.6803283691406,282.000732421875
278,278,278,2020-03-13,279.5957336425781,292.0738830566406,282.75927734375
279,279,279,2020-03-16,261.937744140625,287.9853820800781,271.141357421875
280,280,280,2020-03-17,283.961669921875,279.3275756835937,260.0508728027344
281,281,281,2020-03-18,284.4334411621094,286.1908569335937,285.950439453125
282,282,282,2020-03-19,282.3244934082031,275.1188659667969,280.0212707519531
283,283,283,2020-03-20,268.6346740722656,258.85760498046875,296.6803283691406
284,284,284,2020-03-23,264.11151123046875,279.5957336425781,292.0738830566406
285,285,285,2020-03-24,263.5657653808594,261.937744140625,287.9853820800781
286,286,286,2020-03-25,259.7917785644531,283.961669921875,279.3275756835937
287,287,287,2020-03-26,270.37371826171875,284.4334411621094,286.1908569335937
288,288,288,2020-03-27,263.0014953613281,282.3244934082031,275.1188659667969
289,289,289,2020-03-30,269.2821960449219,268.6346740722656,258.85760498046875
290,290,290,2020-03-31,263.7414855957031,264.11151123046875,279.5957336425781
291,291,291,2020-04-01,265.2677307128906,263.5657653808594,261.937744140625
292,292,292,2020-04-02,269.6151428222656,259.7917785644531,283.961669921875
293,293,293,2020-04-03,266.9974670410156,270.37371826171875,284.4334411621094
294,294,294,2020-04-06,282.23193359375,263.0014953613281,282.3244934082031
295,295,295,2020-04-07,280.853759765625,269.2821960449219,268.6346740722656
296,296,296,2020-04-08,283.01824951171875,263.7414855957031,264.11151123046875
297,297,297,2020-04-09,277.5053405761719,265.2677307128906,263.5657653808594
298,298,298,2020-04-13,277.14459228515625,269.6151428222656,259.7917785644531
299,299,299,2020-04-14,290.575439453125,266.9974670410156,270.37371826171875
300,300,300,2020-04-15,286.9956359863281,282.23193359375,263.0014953613281
301,301,301,2020-04-16,297.43878173828125,280.853759765625,269.2821960449219
302,302,302,2020-04-17,294.0718688964844,283.01824951171875,263.7414855957031
303,303,303,2020-04-20,288.669921875,277.5053405761719,265.2677307128906
304,304,304,2020-04-21,278.726318359375,277.14459228515625,269.6151428222656
305,305,305,2020-04-22,286.20947265625,290.575439453125,266.9974670410156
306,306,306,2020-04-23,282.4909973144531,286.9956359863281,282.23193359375
307,307,307,2020-04-24,287.254638671875,297.43878173828125,280.853759765625
308,308,308,2020-04-27,285.6174011230469,294.0718688964844,283.01824951171875
309,309,309,2020-04-28,282.0747375488281,288.669921875,277.5053405761719
310,310,310,2020-04-29,284.05426025390625,278.726318359375,277.14459228515625
311,311,311,2020-04-30,280.911376953125,286.20947265625,290.575439453125
312,312,312,2020-05-01,279.9100646972656,282.4909973144531,286.9956359863281
313,313,313,2020-05-04,282.292724609375,287.254638671875,297.43878173828125
314,314,314,2020-05-05,285.4726867675781,285.6174011230469,294.0718688964844
315,315,315,2020-05-06,286.3719177246094,282.0747375488281,288.669921875
316,316,316,2020-05-07,282.7655334472656,284.05426025390625,278.726318359375
317,317,317,2020-05-08,283.6369323730469,280.911376953125,286.20947265625
318,318,318,2020-05-11,287.7070007324219,279.9100646972656,282.4909973144531
319,319,319,2020-05-12,282.6171875,282.292724609375,287.254638671875
320,320,320,2020-05-13,280.11407470703125,285.4726867675781,285.6174011230469
321,321,321,2020-05-14,277.8890380859375,286.3719177246094,282.0747375488281
322,322,322,2020-05-15,277.39764404296875,282.7655334472656,284.05426025390625
323,323,323,2020-05-18,280.6889038085937,283.6369323730469,280.911376953125
324,324,324,2020-05-19,282.4224853515625,287.7070007324219,279.9100646972656
325,325,325,2020-05-20,282.6820983886719,282.6171875,282.292724609375
326,326,326,2020-05-21,279.9564208984375,280.11407470703125,285.4726867675781
327,327,327,2020-05-22,280.3829345703125,277.8890380859375,286.3719177246094
328,328,328,2020-05-26,282.5801086425781,277.39764404296875,282.7655334472656
329,329,329,2020-05-27,283.7019348144531,280.6889038085937,283.6369323730469
330,330,330,2020-05-28,286.9931030273437,282.4224853515625,287.7070007324219
331,331,331,2020-05-29,285.9825439453125,282.6820983886719,282.6171875
332,332,332,2020-06-01,285.81573486328125,279.9564208984375,280.11407470703125
333,333,333,2020-06-02,284.7031555175781,280.3829345703125,277.8890380859375
334,334,334,2020-06-03,284.2860107421875,282.5801086425781,277.39764404296875
335,335,335,2020-06-04,288.09637451171875,283.7019348144531,280.6889038085937
336,336,336,2020-06-05,289.2922668457031,286.9931030273437,282.4224853515625
337,337,337,2020-06-08,284.7958679199219,285.9825439453125,282.6820983886719
338,338,338,2020-06-09,283.27545166015625,285.81573486328125,279.9564208984375
339,339,339,2020-06-10,284.9257202148437,284.7031555175781,280.3829345703125
340,340,340,2020-06-11,278.8995056152344,284.2860107421875,282.5801086425781
341,341,341,2020-06-12,276.9248352050781,288.09637451171875,283.7019348144531
342,342,342,2020-06-15,275.5155639648437,289.2922668457031,286.9931030273437
343,343,343,2020-06-16,279.3908386230469,284.7958679199219,285.9825439453125
344,344,344,2020-06-17,277.7684326171875,283.27545166015625,285.81573486328125
345,345,345,2020-06-18,277.7313232421875,284.9257202148437,284.7031555175781
346,346,346,2020-06-19,278.0373229980469,278.8995056152344,284.2860107421875
347,347,347,2020-06-22,278.5472717285156,276.9248352050781,288.09637451171875
348,348,348,2020-06-23,279.3260192871094,275.5155639648437,289.2922668457031
349,349,349,2020-06-24,276.2943420410156,279.3908386230469,284.7958679199219
350,350,350,2020-06-25,278.6214599609375,277.7684326171875,283.27545166015625
351,351,351,2020-06-26,274.9408569335937,277.7313232421875,284.9257202148437
352,352,352,2020-06-29,279.6040954589844,278.0373229980469,278.8995056152344
353,353,353,2020-06-30,281.10601806640625,278.5472717285156,276.9248352050781
354,354,354,2020-07-01,282.5338439941406,279.3260192871094,275.5155639648437
355,355,355,2020-07-02,283.4515380859375,276.2943420410156,279.3908386230469
356,356,356,2020-07-06,288.78240966796875,278.6214599609375,277.7684326171875
357,357,357,2020-07-07,293.1768798828125,274.9408569335937,277.7313232421875
358,358,358,2020-07-08,293.26031494140625,279.6040954589844,278.0373229980469
359,359,359,2020-07-09,301.80816650390625,281.10601806640625,278.5472717285156
360,360,360,2020-07-10,302.4478759765625,282.5338439941406,279.3260192871094
361,361,361,2020-07-13,299.37921142578125,283.4515380859375,276.2943420410156
362,362,362,2020-07-14,304.0888977050781,288.78240966796875,278.6214599609375
363,363,363,2020-07-15,302.88360595703125,293.1768798828125,274.9408569335937
364,364,364,2020-07-16,302.4849548339844,293.26031494140625,279.6040954589844
365,365,365,2020-07-17,301.1128845214844,301.80816650390625,281.10601806640625
366,366,366,2020-07-20,302.7074890136719,302.4478759765625,282.5338439941406
367,367,367,2020-07-21,303.8477783203125,299.37921142578125,283.4515380859375
368,368,368,2020-07-22,304.3670654296875,304.0888977050781,288.78240966796875
369,369,369,2020-07-23,302.3366394042969,302.88360595703125,293.1768798828125
370,370,370,2020-07-24,302.0307006835937,302.4849548339844,293.26031494140625
371,371,371,2020-07-27,303.7180480957031,301.1128845214844,301.80816650390625
372,372,372,2020-07-28,303.690185546875,302.7074890136719,302.4478759765625
373,373,373,2020-07-29,302.3644714355469,303.8477783203125,299.37921142578125
374,374,374,2020-07-30,301.78839111328125,304.3670654296875,304.0888977050781
375,375,375,2020-07-31,302.44805908203125,302.3366394042969,302.88360595703125
376,376,376,2020-08-03,305.9693298339844,302.0307006835937,302.4849548339844
377,377,377,2020-08-04,315.6969909667969,303.7180480957031,301.1128845214844
378,378,378,2020-08-05,315.8641357421875,303.690185546875,302.7074890136719
379,379,379,2020-08-06,318.9673156738281,302.3644714355469,303.8477783203125
380,380,380,2020-08-07,316.7375793457031,301.78839111328125,304.3670654296875
381,381,381,2020-08-10,315.8920288085937,302.44805908203125,302.3366394042969
382,382,382,2020-08-11,308.8588256835937,305.9693298339844,302.0307006835937
383,383,383,2020-08-12,312.8817749023437,315.6969909667969,303.7180480957031
