,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m
139,139,139,2019-08-23,77.45632934570312,77.16012573242188,76.526611328125
140,140,140,2019-08-26,78.15568542480469,77.43988037109375,76.33734130859375
141,141,141,2019-08-27,77.75253295898438,78.1310043334961,76.0576171875
142,142,142,2019-08-28,77.9582290649414,77.97467041015625,75.56393432617188
143,143,143,2019-08-29,78.39427947998047,78.76454162597656,76.4936752319336
144,144,144,2019-08-30,78.4189682006836,78.07342529296875,75.5310287475586
145,145,145,2019-09-03,78.64115142822266,77.45632934570312,77.16012573242188
146,146,146,2019-09-04,78.9208755493164,78.15568542480469,77.43988037109375
147,147,147,2019-09-05,77.59619140625,77.75253295898438,78.1310043334961
148,148,148,2019-09-06,77.184814453125,77.9582290649414,77.97467041015625
149,149,149,2019-09-09,76.06583404541016,78.39427947998047,78.76454162597656
150,150,150,2019-09-10,75.68736267089844,78.4189682006836,78.07342529296875
151,151,151,2019-09-11,76.64179229736328,78.64115142822266,77.45632934570312
152,152,152,2019-09-12,76.74874114990234,78.9208755493164,78.15568542480469
153,153,153,2019-09-13,76.58418273925781,77.59619140625,77.75253295898438
154,154,154,2019-09-16,76.92152404785156,77.184814453125,77.9582290649414
155,155,155,2019-09-17,77.6373291015625,76.06583404541016,78.39427947998047
156,156,156,2019-09-18,78.8879623413086,75.68736267089844,78.4189682006836
157,157,157,2019-09-19,79.20062255859375,76.64179229736328,78.64115142822266
158,158,158,2019-09-20,79.9493408203125,76.74874114990234,78.9208755493164
159,159,159,2019-09-23,80.13035583496094,76.58418273925781,77.59619140625
160,160,160,2019-09-24,80.5252914428711,76.92152404785156,77.184814453125
161,161,161,2019-09-25,80.45124816894531,77.6373291015625,76.06583404541016
162,162,162,2019-09-26,80.3607406616211,78.8879623413086,75.68736267089844
163,163,163,2019-09-27,80.14682006835938,79.20062255859375,76.64179229736328
164,164,164,2019-09-30,79.86705780029297,79.9493408203125,76.74874114990234
165,165,165,2019-10-01,80.06452941894531,80.13035583496094,76.58418273925781
166,166,166,2019-10-02,78.64934539794922,80.5252914428711,76.92152404785156
167,167,167,2019-10-03,78.76454162597656,80.45124816894531,77.6373291015625
168,168,168,2019-10-04,79.99870300292969,80.3607406616211,78.8879623413086
169,169,169,2019-10-07,80.17150115966797,80.14682006835938,79.20062255859375
170,170,170,2019-10-08,78.64115142822266,79.86705780029297,79.9493408203125
171,171,171,2019-10-09,78.50125885009766,80.06452941894531,80.13035583496094
172,172,172,2019-10-10,78.46835327148438,78.64934539794922,80.5252914428711
173,173,173,2019-10-11,78.5423812866211,78.76454162597656,80.45124816894531
174,174,174,2019-10-14,77.77722930908203,79.99870300292969,80.3607406616211
175,175,175,2019-10-15,77.0614013671875,80.17150115966797,80.14682006835938
176,176,176,2019-10-16,77.2012710571289,78.64115142822266,79.86705780029297
177,177,177,2019-10-17,77.08609771728516,78.50125885009766,80.06452941894531
178,178,178,2019-10-18,77.26708984375,78.46835327148438,78.64934539794922
179,179,179,2019-10-21,77.33291625976562,78.5423812866211,78.76454162597656
180,180,180,2019-10-22,77.77722930908203,77.77722930908203,79.99870300292969
181,181,181,2019-10-23,77.46456146240234,77.0614013671875,80.17150115966797
182,182,182,2019-10-24,78.23798370361328,77.2012710571289,78.64115142822266
183,183,183,2019-10-25,77.50567626953125,77.08609771728516,78.50125885009766
184,184,184,2019-10-28,75.88482666015625,77.26708984375,78.46835327148438
185,185,185,2019-10-29,76.58418273925781,77.33291625976562,78.5423812866211
186,186,186,2019-10-30,77.20948028564453,77.77722930908203,77.77722930908203
187,187,187,2019-10-31,77.43988037109375,77.46456146240234,77.0614013671875
188,188,188,2019-11-01,77.56681060791016,78.23798370361328,77.2012710571289
189,189,189,2019-11-04,76.09825897216797,77.50567626953125,77.08609771728516
190,190,190,2019-11-05,75.31837463378906,75.88482666015625,77.26708984375
191,191,191,2019-11-06,75.64195251464844,76.58418273925781,77.33291625976562
192,192,192,2019-11-07,72.86251831054688,77.20948028564453,77.77722930908203
193,193,193,2019-11-08,71.67608642578125,77.43988037109375,77.46456146240234
194,194,194,2019-11-11,70.63066864013672,77.56681060791016,78.23798370361328
195,195,195,2019-11-12,71.0289306640625,76.09825897216797,77.50567626953125
196,196,196,2019-11-13,71.30274200439453,75.31837463378906,75.88482666015625
197,197,197,2019-11-14,72.17390441894531,75.64195251464844,76.58418273925781
198,198,198,2019-11-15,72.68827819824219,72.86251831054688,77.20948028564453
199,199,199,2019-11-18,72.01626586914062,71.67608642578125,77.43988037109375
200,200,200,2019-11-19,71.9747543334961,70.63066864013672,77.56681060791016
201,201,201,2019-11-20,72.41449737548828,71.0289306640625,76.09825897216797
202,202,202,2019-11-21,72.40619659423828,71.30274200439453,75.31837463378906
203,203,203,2019-11-22,72.34811401367188,72.17390441894531,75.64195251464844
204,204,204,2019-11-25,71.8503189086914,72.68827819824219,72.86251831054688
205,205,205,2019-11-26,72.59701538085938,72.01626586914062,71.67608642578125
206,206,206,2019-11-27,72.5057601928711,71.9747543334961,70.63066864013672
207,207,207,2019-11-29,72.5057601928711,72.41449737548828,71.0289306640625
208,208,208,2019-12-02,71.14508819580078,72.40619659423828,71.30274200439453
209,209,209,2019-12-03,71.41889190673828,72.34811401367188,72.17390441894531
210,210,210,2019-12-04,72.13241577148438,71.8503189086914,72.68827819824219
211,211,211,2019-12-05,71.84200286865234,72.59701538085938,72.01626586914062
212,212,212,2019-12-06,71.5184326171875,72.5057601928711,71.9747543334961
213,213,213,2019-12-09,70.97916412353516,72.5057601928711,72.41449737548828
214,214,214,2019-12-10,70.69705963134766,71.14508819580078,72.40619659423828
215,215,215,2019-12-11,70.88788604736328,71.41889190673828,72.34811401367188
216,216,216,2019-12-12,71.13679504394531,72.13241577148438,71.8503189086914
217,217,217,2019-12-13,71.46865844726562,71.84200286865234,72.59701538085938
218,218,218,2019-12-16,72.67999267578125,71.5184326171875,72.5057601928711
219,219,219,2019-12-17,72.67999267578125,70.97916412353516,72.5057601928711
220,220,220,2019-12-18,73.48478698730469,70.69705963134766,71.14508819580078
221,221,221,2019-12-19,74.04896545410156,70.88788604736328,71.41889190673828
222,222,222,2019-12-20,74.82886505126953,71.13679504394531,72.13241577148438
223,223,223,2019-12-23,73.824951171875,71.46865844726562,71.84200286865234
224,224,224,2019-12-24,73.72540283203125,72.67999267578125,71.5184326171875
225,225,225,2019-12-26,73.80006408691406,72.67999267578125,70.97916412353516
226,226,226,2019-12-27,73.71710205078125,73.48478698730469,70.69705963134766
227,227,227,2019-12-30,74.04896545410156,74.04896545410156,70.88788604736328
228,228,228,2019-12-31,74.61314392089844,74.82886505126953,71.13679504394531
229,229,229,2020-01-02,73.60094451904297,73.824951171875,71.46865844726562
230,230,230,2020-01-03,73.833251953125,73.72540283203125,72.67999267578125
231,231,231,2020-01-06,73.75858306884766,73.80006408691406,72.67999267578125
232,232,232,2020-01-07,73.57606506347656,73.71710205078125,73.48478698730469
233,233,233,2020-01-08,73.43500518798828,74.04896545410156,74.04896545410156
234,234,234,2020-01-09,74.57996368408203,74.61314392089844,74.82886505126953
235,235,235,2020-01-10,75.1358413696289,73.60094451904297,73.824951171875
236,236,236,2020-01-13,75.69174194335938,73.833251953125,73.72540283203125
237,237,237,2020-01-14,76.36377716064453,73.75858306884766,73.80006408691406
238,238,238,2020-01-15,76.86158752441406,73.57606506347656,73.71710205078125
239,239,239,2020-01-16,77.35941314697266,73.43500518798828,74.04896545410156
240,240,240,2020-01-17,77.4423599243164,74.57996368408203,74.61314392089844
241,241,241,2020-01-21,78.30522155761719,75.1358413696289,73.60094451904297
242,242,242,2020-01-22,78.4545669555664,75.69174194335938,73.833251953125
243,243,243,2020-01-23,79.51654052734375,76.36377716064453,73.75858306884766
244,244,244,2020-01-24,80.57855987548828,76.86158752441406,73.57606506347656
245,245,245,2020-01-27,81.03488159179688,77.35941314697266,73.43500518798828
246,246,246,2020-01-28,80.5204849243164,77.4423599243164,74.57996368408203
247,247,247,2020-01-29,81.35015869140625,78.30522155761719,75.1358413696289
248,248,248,2020-01-30,81.95581817626953,78.4545669555664,75.69174194335938
249,249,249,2020-01-31,81.69908142089844,79.51654052734375,76.36377716064453
250,250,250,2020-02-03,82.1590576171875,80.57855987548828,76.86158752441406
251,251,251,2020-02-04,81.64054870605469,81.03488159179688,77.35941314697266
252,252,252,2020-02-05,82.10050201416016,80.5204849243164,77.4423599243164
253,253,253,2020-02-06,81.94998168945312,81.35015869140625,78.30522155761719
254,254,254,2020-02-07,82.00850677490234,81.95581817626953,78.4545669555664
255,255,255,2020-02-10,82.6357192993164,81.69908142089844,79.51654052734375
256,256,256,2020-02-11,82.46847534179688,82.1590576171875,80.57855987548828
257,257,257,2020-02-12,82.50192260742188,81.64054870605469,81.03488159179688
258,258,258,2020-02-13,83.81495666503906,82.10050201416016,80.5204849243164
259,259,259,2020-02-14,83.99055480957031,81.94998168945312,81.35015869140625
260,260,260,2020-02-18,85.14466857910156,82.00850677490234,81.95581817626953
261,261,261,2020-02-19,84.91887664794922,82.6357192993164,81.69908142089844
262,262,262,2020-02-20,84.54251861572266,82.46847534179688,82.1590576171875
263,263,263,2020-02-21,86.64167785644531,82.50192260742188,81.64054870605469
264,264,264,2020-02-24,84.41707611083984,83.81495666503906,82.10050201416016
265,265,265,2020-02-25,82.29286193847656,83.99055480957031,81.94998168945312
266,266,266,2020-02-26,81.2892837524414,85.14466857910156,82.00850677490234
267,267,267,2020-02-27,78.28694152832031,84.91887664794922,82.6357192993164
268,268,268,2020-02-28,74.84133911132812,84.54251861572266,82.46847534179688
269,269,269,2020-03-02,79.3741226196289,86.64167785644531,82.50192260742188
270,270,270,2020-03-03,79.02288818359375,84.41707611083984,83.81495666503906
271,271,271,2020-03-04,83.848388671875,82.29286193847656,83.99055480957031
272,272,272,2020-03-05,83.35497283935547,81.2892837524414,85.14466857910156
273,273,273,2020-03-06,83.05389404296875,78.28694152832031,84.91887664794922
274,274,274,2020-03-09,79.75883483886719,74.84133911132812,84.54251861572266
275,275,275,2020-03-10,80.4446029663086,79.3741226196289,86.64167785644531
276,276,276,2020-03-11,74.89151000976562,79.02288818359375,84.41707611083984
277,277,277,2020-03-12,66.98839569091797,83.848388671875,82.29286193847656
278,278,278,2020-03-13,68.2177734375,83.35497283935547,81.2892837524414
279,279,279,2020-03-16,56.96104049682617,83.05389404296875,78.28694152832031
280,280,280,2020-03-17,62.5810546875,79.75883483886719,74.84133911132812
281,281,281,2020-03-18,54.83680725097656,80.4446029663086,79.3741226196289
282,282,282,2020-03-19,57.17012023925781,74.89151000976562,79.02288818359375
283,283,283,2020-03-20,54.82008743286133,66.98839569091797,83.848388671875
284,284,284,2020-03-23,52.61223602294922,68.2177734375,83.35497283935547
285,285,285,2020-03-24,59.41143035888672,56.96104049682617,83.05389404296875
286,286,286,2020-03-25,60.766239166259766,62.5810546875,79.75883483886719
287,287,287,2020-03-26,66.352783203125,54.83680725097656,80.4446029663086
288,288,288,2020-03-27,64.9227066040039,57.17012023925781,74.89151000976562
289,289,289,2020-03-30,65.53321838378906,54.82008743286133,66.98839569091797
290,290,290,2020-03-31,63.38388442993164,52.61223602294922,68.2177734375
291,291,291,2020-04-01,59.244171142578125,59.41143035888672,56.96104049682617
292,292,292,2020-04-02,60.02192687988281,60.766239166259766,62.5810546875
293,293,293,2020-04-03,57.027950286865234,66.352783203125,54.83680725097656
294,294,294,2020-04-06,62.16288375854492,64.9227066040039,57.17012023925781
295,295,295,2020-04-07,61.5523796081543,65.53321838378906,54.82008743286133
296,296,296,2020-04-08,65.95973205566406,63.38388442993164,52.61223602294922
297,297,297,2020-04-09,68.76973724365234,59.244171142578125,59.41143035888672
298,298,298,2020-04-13,66.57860565185547,60.02192687988281,60.766239166259766
299,299,299,2020-04-14,68.43521118164062,57.027950286865234,66.352783203125
300,300,300,2020-04-15,66.62041473388672,62.16288375854492,64.9227066040039
301,301,301,2020-04-16,66.07681274414062,61.5523796081543,65.53321838378906
302,302,302,2020-04-17,66.8294906616211,65.95973205566406,63.38388442993164
303,303,303,2020-04-20,64.06130981445312,68.76973724365234,59.244171142578125
304,304,304,2020-04-21,63.23335647583008,66.57860565185547,60.02192687988281
305,305,305,2020-04-22,64.88088989257812,68.43521118164062,57.027950286865234
306,306,306,2020-04-23,63.40898513793945,66.62041473388672,62.16288375854492
307,307,307,2020-04-24,64.51292419433594,66.07681274414062,61.5523796081543
308,308,308,2020-04-27,65.86774444580078,66.8294906616211,65.95973205566406
309,309,309,2020-04-28,66.89639282226562,64.06130981445312,68.76973724365234
310,310,310,2020-04-29,65.69210815429688,63.23335647583008,66.57860565185547
311,311,311,2020-04-30,64.38746643066406,64.88088989257812,68.43521118164062
312,312,312,2020-05-01,62.62416076660156,63.40898513793945,66.62041473388672
313,313,313,2020-05-04,62.2270622253418,64.51292419433594,66.07681274414062
314,314,314,2020-05-05,63.06350326538086,65.86774444580078,66.8294906616211
315,315,315,2020-05-06,60.8414192199707,66.89639282226562,64.06130981445312
316,316,316,2020-05-07,60.63018798828125,65.69210815429688,63.23335647583008
317,317,317,2020-05-08,62.41294479370117,64.38746643066406,64.88088989257812
318,318,318,2020-05-11,62.2270622253418,62.62416076660156,63.40898513793945
319,319,319,2020-05-12,61.23849868774414,62.2270622253418,64.51292419433594
320,320,320,2020-05-13,61.22161865234375,63.06350326538086,65.86774444580078
321,321,321,2020-05-14,60.8498649597168,60.8414192199707,66.89639282226562
322,322,322,2020-05-15,60.342918395996094,60.63018798828125,65.69210815429688
323,323,323,2020-05-18,63.2493896484375,62.41294479370117,64.38746643066406
324,324,324,2020-05-19,61.33146286010742,62.2270622253418,62.62416076660156
325,325,325,2020-05-20,61.4835319519043,61.23849868774414,62.2270622253418
326,326,326,2020-05-21,61.06953811645508,61.22161865234375,63.06350326538086
327,327,327,2020-05-22,61.39059448242188,60.8498649597168,60.8414192199707
328,328,328,2020-05-26,62.810035705566406,60.342918395996094,60.63018798828125
329,329,329,2020-05-27,63.790130615234375,63.2493896484375,62.41294479370117
330,330,330,2020-05-28,64.93073272705078,61.33146286010742,62.2270622253418
331,331,331,2020-05-29,65.8178939819336,61.4835319519043,61.23849868774414
332,332,332,2020-06-01,65.54752349853516,61.06953811645508,61.22161865234375
333,333,333,2020-06-02,66.03756713867188,61.39059448242188,60.8498649597168
334,334,334,2020-06-03,66.72193145751953,62.810035705566406,60.342918395996094
335,335,335,2020-06-04,65.75875091552734,63.790130615234375,63.2493896484375
336,336,336,2020-06-05,67.06834411621094,64.93073272705078,61.33146286010742
337,337,337,2020-06-08,69.31580352783203,65.8178939819336,61.4835319519043
338,338,338,2020-06-09,67.68511962890625,65.54752349853516,61.06953811645508
339,339,339,2020-06-10,66.01220703125,66.03756713867188,61.39059448242188
340,340,340,2020-06-11,63.11419296264648,66.72193145751953,62.810035705566406
341,341,341,2020-06-12,63.87460708618164,65.75875091552734,63.790130615234375
342,342,342,2020-06-15,65.13350677490234,67.06834411621094,64.93073272705078
343,343,343,2020-06-16,65.25179290771484,69.31580352783203,65.8178939819336
344,344,344,2020-06-17,64.42379760742188,67.68511962890625,65.54752349853516
345,345,345,2020-06-18,64.76177215576172,66.01220703125,66.03756713867188
346,346,346,2020-06-19,62.10030746459961,63.11419296264648,66.72193145751953
347,347,347,2020-06-22,61.9144287109375,63.87460708618164,65.75875091552734
348,348,348,2020-06-23,61.035736083984375,65.13350677490234,67.06834411621094
349,349,349,2020-06-24,60.51189804077149,65.25179290771484,69.31580352783203
350,350,350,2020-06-25,60.2922248840332,64.42379760742188,67.68511962890625
351,351,351,2020-06-26,60.030311584472656,64.76177215576172,66.01220703125
352,352,352,2020-06-29,61.644073486328125,62.10030746459961,63.11419296264648
353,353,353,2020-06-30,61.92289352416992,61.9144287109375,63.87460708618164
354,354,354,2020-07-01,63.69717025756836,61.035736083984375,65.13350677490234
355,355,355,2020-07-02,64.23793029785156,60.51189804077149,65.25179290771484
356,356,356,2020-07-06,64.88849639892578,60.2922248840332,64.42379760742188
357,357,357,2020-07-07,64.21257019042969,60.030311584472656,64.76177215576172
358,358,358,2020-07-08,64.8208999633789,61.644073486328125,62.10030746459961
359,359,359,2020-07-09,64.42379760742188,61.92289352416992,61.9144287109375
360,360,360,2020-07-10,66.12205505371094,63.69717025756836,61.035736083984375
361,361,361,2020-07-13,66.67124938964844,64.23793029785156,60.51189804077149
362,362,362,2020-07-14,67.2711181640625,64.88849639892578,60.2922248840332
363,363,363,2020-07-15,67.49079895019531,64.21257019042969,60.030311584472656
364,364,364,2020-07-16,68.0653305053711,64.8208999633789,61.644073486328125
365,365,365,2020-07-17,69.72978973388672,64.42379760742188,61.92289352416992
366,366,366,2020-07-20,68.25120544433594,66.12205505371094,63.69717025756836
367,367,367,2020-07-21,68.36949157714844,66.67124938964844,64.23793029785156
368,368,368,2020-07-22,70.10999298095703,67.2711181640625,64.88849639892578
369,369,369,2020-07-23,69.54390716552734,67.49079895019531,64.21257019042969
370,370,370,2020-07-24,68.75814056396484,68.0653305053711,64.8208999633789
371,371,371,2020-07-27,67.8287582397461,69.72978973388672,64.42379760742188
372,372,372,2020-07-28,68.63141632080078,68.25120544433594,66.12205505371094
373,373,373,2020-07-29,69.3580322265625,68.36949157714844,66.67124938964844
374,374,374,2020-07-30,69.87340545654297,70.10999298095703,67.2711181640625
375,375,375,2020-07-31,70.8654556274414,69.54390716552734,67.49079895019531
376,376,376,2020-08-03,69.93568420410156,68.75814056396484,68.0653305053711
377,377,377,2020-08-04,69.594482421875,67.8287582397461,69.72978973388672
378,378,378,2020-08-05,68.0164794921875,68.63141632080078,68.25120544433594
379,379,379,2020-08-06,68.91211700439453,69.3580322265625,68.36949157714844
