,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
225,225,225,225,2019-12-26,73.80006408691406,72.67999267578125,70.97916412353516,0.01541100060548084,0.039742648398469305
226,226,226,226,2019-12-27,73.71710205078125,73.48478698730469,70.69705963134766,0.003161403509500449,0.0427180767514479
227,227,227,227,2019-12-30,74.04896545410156,74.04896545410156,70.88788604736328,0.0,0.04459266008618501
228,228,228,228,2019-12-31,74.61314392089844,74.82886505126953,71.13679504394531,-0.002882859845906971,0.04886850574032153
229,229,229,229,2020-01-02,73.60094451904297,73.824951171875,71.46865844726562,-0.003034294629068013,0.029835260911616146
230,230,230,230,2020-01-03,73.833251953125,73.72540283203125,72.67999267578125,0.0014628488546812868,0.01586763062137786
231,231,231,231,2020-01-06,73.75858306884766,73.80006408691406,72.67999267578125,-0.0005620729274374847,0.014840265571818279
232,232,232,232,2020-01-07,73.57606506347656,73.71710205078125,73.48478698730469,-0.001913219366756036,0.001242135684323964
233,233,233,233,2020-01-08,73.43500518798828,74.04896545410156,74.04896545410156,-0.008291274055595488,-0.008291274055595488
234,234,234,234,2020-01-09,74.57996368408203,74.61314392089844,74.82886505126953,-0.0004446969404154899,-0.0033262747873693543
235,235,235,235,2020-01-10,75.1358413696289,73.60094451904297,73.824951171875,0.020854309148013783,0.017756736400704964
236,236,236,236,2020-01-13,75.69174194335938,73.833251953125,73.72540283203125,0.02517144973398011,0.026671120615075372
237,237,237,237,2020-01-14,76.36377716064453,73.75858306884766,73.80006408691406,0.03532055502428966,0.034738629369091
238,238,238,238,2020-01-15,76.86158752441406,73.57606506347656,73.71710205078125,0.04465477269140394,0.04265611894871668
239,239,239,239,2020-01-16,77.35941314697266,73.43500518798828,74.04896545410156,0.05344056215340598,0.04470619775131146
240,240,240,240,2020-01-17,77.4423599243164,74.57996368408203,74.61314392089844,0.03838023108135835,0.0379184665696084
241,241,241,241,2020-01-21,78.30522155761719,75.1358413696289,73.60094451904297,0.04218200169472497,0.06391598734656267
242,242,242,242,2020-01-22,78.4545669555664,75.69174194335938,73.833251953125,0.036501009770319115,0.06259124283697237
