,Unnamed: 0.1,Unnamed: 0,Date,NDSN,NDSN_6m,NDSN_12m
36,36,36,2019-03-28,125.62454223632812,125.7964096069336,126.37889099121094
37,37,37,2019-03-29,126.54122161865234,127.77305603027344,126.32158660888672
38,38,38,2019-04-01,129.71141052246094,122.17737579345705,125.3094253540039
39,39,39,2019-04-02,130.29396057128906,122.75987243652344,124.50733947753906
40,40,40,2019-04-03,131.18191528320312,124.41181182861328,126.970947265625
41,41,41,2019-04-04,131.5066375732422,124.02033233642578,126.92317199707033
42,42,42,2019-04-05,132.69070434570312,125.62454223632812,125.7964096069336
43,43,43,2019-04-08,133.56919860839844,126.54122161865234,127.77305603027344
44,44,44,2019-04-09,132.5760955810547,129.71141052246094,122.17737579345705
45,45,45,2019-04-10,134.53359985351562,130.29396057128906,122.75987243652344
46,46,46,2019-04-11,135.03970336914062,131.18191528320312,124.41181182861328
47,47,47,2019-04-12,137.73245239257812,131.5066375732422,124.02033233642578
48,48,48,2019-04-15,137.58921813964844,132.69070434570312,125.62454223632812
49,49,49,2019-04-16,138.41043090820312,133.56919860839844,126.54122161865234
50,50,50,2019-04-17,137.86614990234375,132.5760955810547,129.71141052246094
51,51,51,2019-04-18,139.50856018066406,134.53359985351562,130.29396057128906
52,52,52,2019-04-22,139.18392944335938,135.03970336914062,131.18191528320312
53,53,53,2019-04-23,141.43734741210938,137.73245239257812,131.5066375732422
54,54,54,2019-04-24,140.7307891845703,137.58921813964844,132.69070434570312
55,55,55,2019-04-25,137.13088989257812,138.41043090820312,133.56919860839844
56,56,56,2019-04-26,138.53457641601562,137.86614990234375,132.5760955810547
57,57,57,2019-04-29,139.98599243164062,139.50856018066406,134.53359985351562
58,58,58,2019-04-30,139.3653106689453,139.18392944335938,135.03970336914062
59,59,59,2019-05-01,137.78018188476562,141.43734741210938,137.73245239257812
60,60,60,2019-05-02,138.75416564941406,140.7307891845703,137.58921813964844
61,61,61,2019-05-03,142.14401245117188,137.13088989257812,138.41043090820312
62,62,62,2019-05-06,140.95993041992188,138.53457641601562,137.86614990234375
63,63,63,2019-05-07,138.55364990234375,139.98599243164062,139.50856018066406
64,64,64,2019-05-08,137.84703063964844,139.3653106689453,139.18392944335938
65,65,65,2019-05-09,136.80621337890625,137.78018188476562,141.43734741210938
66,66,66,2019-05-10,136.5102081298828,138.75416564941406,140.7307891845703
67,67,67,2019-05-13,131.73577880859375,142.14401245117188,137.13088989257812
68,68,68,2019-05-14,131.51617431640625,140.95993041992188,138.53457641601562
69,69,69,2019-05-15,131.7262420654297,138.55364990234375,139.98599243164062
70,70,70,2019-05-16,132.02224731445312,137.84703063964844,139.3653106689453
71,71,71,2019-05-17,129.1289520263672,136.80621337890625,137.78018188476562
72,72,72,2019-05-20,124.69831085205078,136.5102081298828,138.75416564941406
73,73,73,2019-05-21,127.82077026367188,131.73577880859375,142.14401245117188
74,74,74,2019-05-22,125.3094253540039,131.51617431640625,140.95993041992188
75,75,75,2019-05-23,122.9222183227539,131.7262420654297,138.55364990234375
76,76,76,2019-05-24,122.52962493896484,132.02224731445312,137.84703063964844
77,77,77,2019-05-28,121.50514221191406,129.1289520263672,136.80621337890625
78,78,78,2019-05-29,121.82110595703124,124.69831085205078,136.5102081298828
79,79,79,2019-05-30,121.84982299804688,127.82077026367188,131.73577880859375
80,80,80,2019-05-31,120.27955627441406,125.3094253540039,131.51617431640625
81,81,81,2019-06-03,120.35614776611328,122.9222183227539,131.7262420654297
82,82,82,2019-06-04,123.90841674804688,122.52962493896484,132.02224731445312
83,83,83,2019-06-05,125.3063507080078,121.50514221191406,129.1289520263672
84,84,84,2019-06-06,125.75634765625,121.82110595703124,124.69831085205078
85,85,85,2019-06-07,126.7138442993164,121.84982299804688,127.82077026367188
86,86,86,2019-06-10,128.8490447998047,120.27955627441406,125.3094253540039
87,87,87,2019-06-11,127.86282348632812,120.35614776611328,122.9222183227539
88,88,88,2019-06-12,127.57559967041016,123.90841674804688,122.52962493896484
89,89,89,2019-06-13,128.15969848632812,125.3063507080078,121.50514221191406
90,90,90,2019-06-14,124.5882339477539,125.75634765625,121.82110595703124
91,91,91,2019-06-17,123.783935546875,126.7138442993164,121.84982299804688
92,92,92,2019-06-18,126.7521514892578,128.8490447998047,120.27955627441406
93,93,93,2019-06-19,127.3458251953125,127.86282348632812,120.35614776611328
94,94,94,2019-06-20,130.03634643554688,127.57559967041016,123.90841674804688
95,95,95,2019-06-21,129.95016479492188,128.15969848632812,125.3063507080078
96,96,96,2019-06-24,129.41395568847656,124.5882339477539,125.75634765625
97,97,97,2019-06-25,128.82032775878906,123.783935546875,126.7138442993164
98,98,98,2019-06-26,130.17039489746094,126.7521514892578,128.8490447998047
99,99,99,2019-06-27,132.7938995361328,127.3458251953125,127.86282348632812
100,100,100,2019-06-28,135.30252075195312,130.03634643554688,127.57559967041016
101,101,101,2019-07-01,135.59933471679688,129.95016479492188,128.15969848632812
102,102,102,2019-07-02,134.03866577148438,129.41395568847656,124.5882339477539
103,103,103,2019-07-03,134.85247802734375,128.82032775878906,123.783935546875
104,104,104,2019-07-05,132.76516723632812,130.17039489746094,126.7521514892578
105,105,105,2019-07-08,130.5054931640625,132.7938995361328,127.3458251953125
106,106,106,2019-07-09,129.4235382080078,135.30252075195312,130.03634643554688
107,107,107,2019-07-10,128.72459411621094,135.59933471679688,129.95016479492188
108,108,108,2019-07-11,130.0076141357422,134.03866577148438,129.41395568847656
109,109,109,2019-07-12,132.96624755859375,134.85247802734375,128.82032775878906
110,110,110,2019-07-15,133.07156372070312,132.76516723632812,130.17039489746094
111,111,111,2019-07-16,133.93333435058594,130.5054931640625,132.7938995361328
112,112,112,2019-07-17,132.31515502929688,129.4235382080078,135.30252075195312
113,113,113,2019-07-18,130.99380493164062,128.72459411621094,135.59933471679688
114,114,114,2019-07-19,131.66407775878906,130.0076141357422,134.03866577148438
115,115,115,2019-07-22,132.50662231445312,132.96624755859375,134.85247802734375
116,116,116,2019-07-23,134.23016357421875,133.07156372070312,132.76516723632812
117,117,117,2019-07-24,136.96852111816406,133.93333435058594,130.5054931640625
118,118,118,2019-07-25,135.38868713378906,132.31515502929688,129.4235382080078
119,119,119,2019-07-26,135.8004150390625,130.99380493164062,128.72459411621094
120,120,120,2019-07-29,133.77053833007812,131.66407775878906,130.0076141357422
121,121,121,2019-07-30,136.4611053466797,132.50662231445312,132.96624755859375
122,122,122,2019-07-31,135.63760375976562,134.23016357421875,133.07156372070312
123,123,123,2019-08-01,132.64071655273438,136.96852111816406,133.93333435058594
124,124,124,2019-08-02,129.65333557128906,135.38868713378906,132.31515502929688
125,125,125,2019-08-05,126.38834381103516,135.8004150390625,130.99380493164062
126,126,126,2019-08-06,127.6234893798828,133.77053833007812,131.66407775878906
127,127,127,2019-08-07,128.75332641601562,136.4611053466797,132.50662231445312
128,128,128,2019-08-08,133.3205108642578,135.63760375976562,134.23016357421875
129,129,129,2019-08-09,132.4013214111328,132.64071655273438,136.96852111816406
130,130,130,2019-08-12,130.4193572998047,129.65333557128906,135.38868713378906
131,131,131,2019-08-13,132.9757843017578,126.38834381103516,135.8004150390625
132,132,132,2019-08-14,127.77669525146484,127.6234893798828,133.77053833007812
133,133,133,2019-08-15,126.65640258789062,128.75332641601562,136.4611053466797
134,134,134,2019-08-16,131.02255249023438,133.3205108642578,135.63760375976562
135,135,135,2019-08-19,131.3672637939453,132.4013214111328,132.64071655273438
136,136,136,2019-08-20,129.72036743164062,130.4193572998047,129.65333557128906
137,137,137,2019-08-21,127.4032211303711,132.9757843017578,126.38834381103516
138,138,138,2019-08-22,129.0884552001953,127.77669525146484,127.6234893798828
139,139,139,2019-08-23,125.27762603759766,126.65640258789062,128.75332641601562
140,140,140,2019-08-26,126.17068481445312,131.02255249023438,133.3205108642578
141,141,141,2019-08-27,127.65908813476562,131.3672637939453,132.4013214111328
142,142,142,2019-08-28,127.90875244140624,129.72036743164062,130.4193572998047
143,143,143,2019-08-29,130.19422912597656,127.4032211303711,132.9757843017578
144,144,144,2019-08-30,130.55914306640625,129.0884552001953,127.77669525146484
145,145,145,2019-09-03,126.55479431152344,125.27762603759766,126.65640258789062
146,146,146,2019-09-04,128.1680450439453,126.17068481445312,131.02255249023438
147,147,147,2019-09-05,133.2287139892578,127.65908813476562,131.3672637939453
148,148,148,2019-09-06,132.93104553222656,127.90875244140624,129.72036743164062
149,149,149,2019-09-09,136.66651916503906,130.19422912597656,127.4032211303711
150,150,150,2019-09-10,139.59532165527344,130.55914306640625,129.0884552001953
151,151,151,2019-09-11,141.59271240234375,126.55479431152344,125.27762603759766
152,152,152,2019-09-12,140.96852111816406,128.1680450439453,126.17068481445312
153,153,153,2019-09-13,140.44998168945312,133.2287139892578,127.65908813476562
154,154,154,2019-09-16,139.51852416992188,132.93104553222656,127.90875244140624
155,155,155,2019-09-17,140.10427856445312,136.66651916503906,130.19422912597656
156,156,156,2019-09-18,139.23045349121094,139.59532165527344,130.55914306640625
157,157,157,2019-09-19,139.55694580078125,141.59271240234375,126.55479431152344
158,158,158,2019-09-20,137.99169921875,140.96852111816406,128.1680450439453
159,159,159,2019-09-23,139.51852416992188,140.44998168945312,133.2287139892578
160,160,160,2019-09-24,137.3291015625,139.51852416992188,132.93104553222656
161,161,161,2019-09-25,139.45132446289062,140.10427856445312,136.66651916503906
162,162,162,2019-09-26,138.88473510742188,139.23045349121094,139.59532165527344
163,163,163,2019-09-27,138.53904724121094,139.55694580078125,141.59271240234375
164,164,164,2019-09-30,140.44998168945312,137.99169921875,140.96852111816406
165,165,165,2019-10-01,136.29200744628906,139.51852416992188,140.44998168945312
166,166,166,2019-10-02,132.4700927734375,137.3291015625,139.51852416992188
167,167,167,2019-10-03,132.8350067138672,139.45132446289062,140.10427856445312
168,168,168,2019-10-04,135.25494384765625,138.88473510742188,139.23045349121094
169,169,169,2019-10-07,135.43736267089844,138.53904724121094,139.55694580078125
170,170,170,2019-10-08,131.529052734375,140.44998168945312,137.99169921875
171,171,171,2019-10-09,132.2876434326172,136.29200744628906,139.51852416992188
172,172,172,2019-10-10,133.7376708984375,132.4700927734375,137.3291015625
173,173,173,2019-10-11,137.21383666992188,132.8350067138672,139.45132446289062
174,174,174,2019-10-14,137.5787811279297,135.25494384765625,138.88473510742188
175,175,175,2019-10-15,139.1248321533203,135.43736267089844,138.53904724121094
176,176,176,2019-10-16,138.85595703125,131.529052734375,140.44998168945312
177,177,177,2019-10-17,139.51852416992188,132.2876434326172,136.29200744628906
178,178,178,2019-10-18,140.93971252441406,133.7376708984375,132.4700927734375
179,179,179,2019-10-21,144.12782287597656,137.21383666992188,132.8350067138672
180,180,180,2019-10-22,146.97027587890625,137.5787811279297,135.25494384765625
181,181,181,2019-10-23,147.6712646484375,139.1248321533203,135.43736267089844
182,182,182,2019-10-24,148.6603546142578,138.85595703125,131.529052734375
183,183,183,2019-10-25,148.11297607421875,139.51852416992188,132.2876434326172
184,184,184,2019-10-28,149.82225036621094,140.93971252441406,133.7376708984375
185,185,185,2019-10-29,151.69482421875,144.12782287597656,137.21383666992188
186,186,186,2019-10-30,151.56040954589844,146.97027587890625,137.5787811279297
187,187,187,2019-10-31,150.58087158203125,147.6712646484375,139.1248321533203
188,188,188,2019-11-01,153.66339111328125,148.6603546142578,138.85595703125
189,189,189,2019-11-04,156.054443359375,148.11297607421875,139.51852416992188
190,190,190,2019-11-05,157.84059143066406,149.82225036621094,140.93971252441406
191,191,191,2019-11-06,156.1024932861328,151.69482421875,144.12782287597656
192,192,192,2019-11-07,157.79257202148438,151.56040954589844,146.97027587890625
193,193,193,2019-11-08,156.7074737548828,150.58087158203125,147.6712646484375
194,194,194,2019-11-11,158.06146240234375,153.66339111328125,148.6603546142578
195,195,195,2019-11-12,157.91741943359375,156.054443359375,148.11297607421875
196,196,196,2019-11-13,156.4866180419922,157.84059143066406,149.82225036621094
197,197,197,2019-11-14,156.17930603027344,156.1024932861328,151.69482421875
198,198,198,2019-11-15,156.7843017578125,157.79257202148438,151.56040954589844
199,199,199,2019-11-18,157.94622802734375,156.7074737548828,150.58087158203125
200,200,200,2019-11-19,158.36874389648438,158.06146240234375,153.66339111328125
201,201,201,2019-11-20,157.92701721191406,157.91741943359375,156.054443359375
202,202,202,2019-11-21,157.33163452148438,156.4866180419922,157.84059143066406
203,203,203,2019-11-22,157.7733612060547,156.17930603027344,156.1024932861328
204,204,204,2019-11-25,158.64723205566406,156.7843017578125,157.79257202148438
205,205,205,2019-11-26,159.5786895751953,157.94622802734375,156.7074737548828
206,206,206,2019-11-27,160.34695434570312,158.36874389648438,158.06146240234375
207,207,207,2019-11-29,159.2425994873047,157.92701721191406,157.91741943359375
208,208,208,2019-12-02,158.77207946777344,157.33163452148438,156.4866180419922
209,209,209,2019-12-03,157.52371215820312,157.7733612060547,156.17930603027344
210,210,210,2019-12-04,158.06146240234375,158.64723205566406,156.7843017578125
211,211,211,2019-12-05,159.37701416015625,159.5786895751953,157.94622802734375
212,212,212,2019-12-06,160.99990844726562,160.34695434570312,158.36874389648438
213,213,213,2019-12-09,159.64590454101562,159.2425994873047,157.92701721191406
214,214,214,2019-12-10,159.050537109375,158.77207946777344,157.33163452148438
215,215,215,2019-12-11,160.36610412597656,157.52371215820312,157.7733612060547
216,216,216,2019-12-12,156.52503967285156,158.06146240234375,158.64723205566406
217,217,217,2019-12-13,155.1038055419922,159.37701416015625,159.5786895751953
218,218,218,2019-12-16,158.26309204101562,160.99990844726562,160.34695434570312
219,219,219,2019-12-17,160.21246337890625,159.64590454101562,159.2425994873047
220,220,220,2019-12-18,157.34129333496094,159.050537109375,158.77207946777344
221,221,221,2019-12-19,157.5144805908203,160.36610412597656,157.52371215820312
222,222,222,2019-12-20,158.22674560546875,156.52503967285156,158.06146240234375
223,223,223,2019-12-23,157.74551391601562,155.1038055419922,159.37701416015625
224,224,224,2019-12-24,157.1583251953125,158.26309204101562,160.99990844726562
225,225,225,2019-12-26,156.75413513183594,160.21246337890625,159.64590454101562
226,226,226,2019-12-27,156.6963653564453,157.34129333496094,159.050537109375
227,227,227,2019-12-30,157.23536682128906,157.5144805908203,160.36610412597656
228,228,228,2019-12-31,156.73484802246094,158.22674560546875,156.52503967285156
229,229,229,2020-01-02,159.03524780273438,157.74551391601562,155.1038055419922
230,230,230,2020-01-03,157.90914916992188,157.1583251953125,158.26309204101562
231,231,231,2020-01-06,157.4663848876953,156.75413513183594,160.21246337890625
232,232,232,2020-01-07,156.8984832763672,156.6963653564453,157.34129333496094
233,233,233,2020-01-08,156.099609375,157.23536682128906,157.5144805908203
234,234,234,2020-01-09,158.457763671875,156.73484802246094,158.22674560546875
235,235,235,2020-01-10,157.47598266601562,159.03524780273438,157.74551391601562
236,236,236,2020-01-13,159.17002868652344,157.90914916992188,157.1583251953125
237,237,237,2020-01-14,158.9005126953125,157.4663848876953,156.75413513183594
238,238,238,2020-01-15,159.7667999267578,156.8984832763672,156.6963653564453
239,239,239,2020-01-16,162.0190887451172,156.099609375,157.23536682128906
240,240,240,2020-01-17,163.14520263671875,158.457763671875,156.73484802246094
241,241,241,2020-01-21,162.38479614257812,157.47598266601562,159.03524780273438
242,242,242,2020-01-22,163.95370483398438,159.17002868652344,157.90914916992188
243,243,243,2020-01-23,165.83056640625,158.9005126953125,157.4663848876953
244,244,244,2020-01-24,164.56968688964844,159.7667999267578,156.8984832763672
245,245,245,2020-01-27,166.5235595703125,162.0190887451172,156.099609375
246,246,246,2020-01-28,168.75662231445312,163.14520263671875,158.457763671875
247,247,247,2020-01-29,167.45721435546875,162.38479614257812,157.47598266601562
248,248,248,2020-01-30,166.0904541015625,163.95370483398438,159.17002868652344
249,249,249,2020-01-31,162.52919006347656,165.83056640625,158.9005126953125
250,250,250,2020-02-03,165.2338409423828,164.56968688964844,159.7667999267578
251,251,251,2020-02-04,171.35536193847656,166.5235595703125,162.0190887451172
252,252,252,2020-02-05,172.05801391601562,168.75662231445312,163.14520263671875
253,253,253,2020-02-06,170.95114135742188,167.45721435546875,162.38479614257812
254,254,254,2020-02-07,168.63150024414062,166.0904541015625,163.95370483398438
255,255,255,2020-02-10,169.03573608398438,162.52919006347656,165.83056640625
256,256,256,2020-02-11,170.33509826660156,165.2338409423828,164.56968688964844
257,257,257,2020-02-12,171.81736755371094,171.35536193847656,166.5235595703125
258,258,258,2020-02-13,170.96075439453125,172.05801391601562,168.75662231445312
259,259,259,2020-02-14,170.83563232421875,170.95114135742188,167.45721435546875
260,260,260,2020-02-18,166.10971069335938,168.63150024414062,166.0904541015625
261,261,261,2020-02-19,165.0606231689453,169.03573608398438,162.52919006347656
262,262,262,2020-02-20,165.64772033691406,170.33509826660156,165.2338409423828
263,263,263,2020-02-21,163.8189239501953,171.81736755371094,171.35536193847656
264,264,264,2020-02-24,158.7641143798828,170.96075439453125,172.05801391601562
265,265,265,2020-02-25,151.6063232421875,170.83563232421875,170.95114135742188
266,266,266,2020-02-26,149.9181671142578,166.10971069335938,168.63150024414062
267,267,267,2020-02-27,144.1784210205078,165.0606231689453,169.03573608398438
268,268,268,2020-02-28,140.16543579101562,165.64772033691406,170.33509826660156
269,269,269,2020-03-02,142.6832275390625,163.8189239501953,171.81736755371094
270,270,270,2020-03-03,139.68309020996094,158.7641143798828,170.96075439453125
271,271,271,2020-03-04,142.86648559570312,151.6063232421875,170.83563232421875
272,272,272,2020-03-05,138.01425170898438,149.9181671142578,166.10971069335938
273,273,273,2020-03-06,138.0913848876953,144.1784210205078,165.0606231689453
274,274,274,2020-03-09,127.2292938232422,140.16543579101562,165.64772033691406
275,275,275,2020-03-10,135.7472686767578,142.6832275390625,163.8189239501953
276,276,276,2020-03-11,129.07179260253906,139.68309020996094,158.7641143798828
277,277,277,2020-03-12,112.51820373535156,142.86648559570312,151.6063232421875
278,278,278,2020-03-13,121.28697204589844,138.01425170898438,149.9181671142578
279,279,279,2020-03-16,99.08045196533205,138.0913848876953,144.1784210205078
280,280,280,2020-03-17,106.18036651611328,127.2292938232422,140.16543579101562
281,281,281,2020-03-18,100.48884582519533,135.7472686767578,142.6832275390625
282,282,282,2020-03-19,110.53099822998048,129.07179260253906,139.68309020996094
283,283,283,2020-03-20,103.45037841796876,112.51820373535156,142.86648559570312
284,284,284,2020-03-23,95.94530487060548,121.28697204589844,138.01425170898438
285,285,285,2020-03-24,114.8430404663086,99.08045196533205,138.0913848876953
286,286,286,2020-03-25,115.46041870117188,106.18036651611328,127.2292938232422
287,287,287,2020-03-26,128.28076171875,100.48884582519533,135.7472686767578
288,288,288,2020-03-27,127.2292938232422,110.53099822998048,129.07179260253906
289,289,289,2020-03-30,133.6925506591797,103.45037841796876,112.51820373535156
290,290,290,2020-03-31,130.2969512939453,95.94530487060548,121.28697204589844
291,291,291,2020-04-01,120.59242248535156,114.8430404663086,99.08045196533205
292,292,292,2020-04-02,123.38031005859376,115.46041870117188,106.18036651611328
293,293,293,2020-04-03,122.92691802978516,128.28076171875,100.48884582519533
294,294,294,2020-04-06,134.75367736816406,127.2292938232422,110.53099822998048
295,295,295,2020-04-07,137.6187286376953,133.6925506591797,103.45037841796876
296,296,296,2020-04-08,142.13331604003906,130.2969512939453,95.94530487060548
297,297,297,2020-04-09,147.2074432373047,120.59242248535156,114.8430404663086
298,298,298,2020-04-13,136.4128875732422,123.38031005859376,115.46041870117188
299,299,299,2020-04-14,139.68309020996094,122.92691802978516,128.28076171875
300,300,300,2020-04-15,136.09457397460938,134.75367736816406,127.2292938232422
301,301,301,2020-04-16,141.11077880859375,137.6187286376953,133.6925506591797
302,302,302,2020-04-17,147.09169006347656,142.13331604003906,130.2969512939453
303,303,303,2020-04-20,146.5032501220703,147.2074432373047,120.59242248535156
304,304,304,2020-04-21,145.8858642578125,136.4128875732422,123.38031005859376
305,305,305,2020-04-22,147.4293212890625,139.68309020996094,122.92691802978516
306,306,306,2020-04-23,149.9181671142578,136.09457397460938,134.75367736816406
307,307,307,2020-04-24,150.93104553222656,141.11077880859375,137.6187286376953
308,308,308,2020-04-27,156.0437469482422,147.09169006347656,142.13331604003906
309,309,309,2020-04-28,154.29771423339844,146.5032501220703,147.2074432373047
310,310,310,2020-04-29,159.26573181152344,145.8858642578125,136.4128875732422
311,311,311,2020-04-30,155.22378540039062,147.4293212890625,139.68309020996094
312,312,312,2020-05-01,152.27194213867188,149.9181671142578,136.09457397460938
313,313,313,2020-05-04,151.37478637695312,150.93104553222656,141.11077880859375
314,314,314,2020-05-05,152.2912139892578,156.0437469482422,147.09169006347656
315,315,315,2020-05-06,154.52923583984375,154.29771423339844,146.5032501220703
316,316,316,2020-05-07,154.58712768554688,159.26573181152344,145.8858642578125
317,317,317,2020-05-08,160.44261169433594,155.22378540039062,147.4293212890625
318,318,318,2020-05-11,161.75453186035156,152.27194213867188,149.9181671142578
319,319,319,2020-05-12,155.14663696289062,151.37478637695312,150.93104553222656
320,320,320,2020-05-13,154.40382385253906,152.2912139892578,156.0437469482422
321,321,321,2020-05-14,156.63218688964844,154.52923583984375,154.29771423339844
322,322,322,2020-05-15,156.72869873046875,154.58712768554688,159.26573181152344
323,323,323,2020-05-18,166.8961944580078,160.44261169433594,155.22378540039062
324,324,324,2020-05-19,166.34634399414062,161.75453186035156,152.27194213867188
325,325,325,2020-05-20,168.2853240966797,155.14663696289062,151.37478637695312
326,326,326,2020-05-21,169.2210235595703,154.40382385253906,152.2912139892578
327,327,327,2020-05-22,168.36062622070312,156.63218688964844,154.52923583984375
328,328,328,2020-05-26,171.51226806640625,156.72869873046875,154.58712768554688
329,329,329,2020-05-27,172.56600952148438,166.8961944580078,160.44261169433594
330,330,330,2020-05-28,176.31703186035156,166.34634399414062,161.75453186035156
331,331,331,2020-05-29,182.0885772705078,168.2853240966797,155.14663696289062
332,332,332,2020-06-01,179.20761108398438,169.2210235595703,154.40382385253906
333,333,333,2020-06-02,181.5471649169922,168.36062622070312,156.63218688964844
334,334,334,2020-06-03,186.51629638671875,171.51226806640625,156.72869873046875
335,335,335,2020-06-04,184.1864471435547,172.56600952148438,166.8961944580078
336,336,336,2020-06-05,193.97000122070312,176.31703186035156,166.34634399414062
337,337,337,2020-06-08,194.2987060546875,182.0885772705078,168.2853240966797
338,338,338,2020-06-09,193.1386108398437,179.20761108398438,169.2210235595703
339,339,339,2020-06-10,190.06434631347656,181.5471649169922,168.36062622070312
340,340,340,2020-06-11,182.1852264404297,186.51629638671875,171.51226806640625
341,341,341,2020-06-12,179.50735473632812,184.1864471435547,172.56600952148438
342,342,342,2020-06-15,185.71389770507807,193.97000122070312,176.31703186035156
343,343,343,2020-06-16,190.90542602539065,194.2987060546875,182.0885772705078
344,344,344,2020-06-17,187.65708923339844,193.1386108398437,179.20761108398438
345,345,345,2020-06-18,187.7924346923828,190.06434631347656,181.5471649169922
346,346,346,2020-06-19,187.31871032714844,182.1852264404297,186.51629638671875
347,347,347,2020-06-22,186.46795654296875,179.50735473632812,184.1864471435547
348,348,348,2020-06-23,184.727783203125,185.71389770507807,193.97000122070312
349,349,349,2020-06-24,178.55023193359375,190.90542602539065,194.2987060546875
350,350,350,2020-06-25,180.5224151611328,187.65708923339844,193.1386108398437
351,351,351,2020-06-26,174.37387084960938,187.7924346923828,190.06434631347656
352,352,352,2020-06-29,178.71461486816406,187.31871032714844,182.1852264404297
353,353,353,2020-06-30,183.40335083007807,186.46795654296875,179.50735473632812
354,354,354,2020-07-01,179.34298706054688,184.727783203125,185.71389770507807
355,355,355,2020-07-02,179.9617156982422,178.55023193359375,190.90542602539065
356,356,356,2020-07-06,183.4130096435547,180.5224151611328,187.65708923339844
357,357,357,2020-07-07,180.7930908203125,174.37387084960938,187.7924346923828
358,358,358,2020-07-08,181.2958526611328,178.71461486816406,187.31871032714844
359,359,359,2020-07-09,180.7157745361328,183.40335083007807,186.46795654296875
360,360,360,2020-07-10,180.18405151367188,179.34298706054688,184.727783203125
361,361,361,2020-07-13,178.859619140625,179.9617156982422,178.55023193359375
362,362,362,2020-07-14,183.1036834716797,183.4130096435547,180.5224151611328
363,363,363,2020-07-15,185.89756774902344,180.7930908203125,174.37387084960938
364,364,364,2020-07-16,184.9405059814453,181.2958526611328,178.71461486816406
365,365,365,2020-07-17,184.1767578125,180.7157745361328,183.40335083007807
366,366,366,2020-07-20,183.3550262451172,180.18405151367188,179.34298706054688
367,367,367,2020-07-21,185.87828063964844,178.859619140625,179.9617156982422
368,368,368,2020-07-22,186.5356292724609,183.1036834716797,183.4130096435547
369,369,369,2020-07-23,189.9482879638672,185.89756774902344,180.7930908203125
370,370,370,2020-07-24,185.839584350586,184.9405059814453,181.2958526611328
371,371,371,2020-07-27,188.84620666503903,184.1767578125,180.7157745361328
372,372,372,2020-07-28,185.94590759277344,183.3550262451172,180.18405151367188
373,373,373,2020-07-29,190.2770233154297,185.87828063964844,178.859619140625
374,374,374,2020-07-30,187.46372985839844,186.5356292724609,183.1036834716797
375,375,375,2020-07-31,187.1930389404297,189.9482879638672,185.89756774902344
376,376,376,2020-08-03,190.0546264648437,185.839584350586,184.9405059814453
377,377,377,2020-08-04,187.84078979492188,188.84620666503903,184.1767578125
378,378,378,2020-08-05,191.1180725097656,185.94590759277344,183.3550262451172
379,379,379,2020-08-06,189.66793823242188,190.2770233154297,185.87828063964844
