,Unnamed: 0.1,Unnamed: 0,Date,CVS,CVS_6m,CVS_12m
82,82,82,2019-06-04,47.67778778076172,46.324798583984375,45.65266799926758
83,83,83,2019-06-05,46.41208267211914,46.001834869384766,46.158939361572266
84,84,84,2019-06-06,47.232608795166016,45.84471130371094,46.2636947631836
85,85,85,2019-06-07,47.0667610168457,46.04545974731445,46.71760177612305
86,86,86,2019-06-10,48.03568649291992,45.71377182006836,46.88345718383789
87,87,87,2019-06-11,47.11041259765625,46.604122161865234,46.08038711547852
88,88,88,2019-06-12,46.83980178833008,47.67778778076172,46.324798583984375
89,89,89,2019-06-13,47.6515998840332,46.41208267211914,46.001834869384766
90,90,90,2019-06-14,47.28498840332031,47.232608795166016,45.84471130371094
91,91,91,2019-06-17,47.60795974731445,47.0667610168457,46.04545974731445
92,92,92,2019-06-18,47.712703704833984,48.03568649291992,45.71377182006836
93,93,93,2019-06-19,47.91347885131836,47.11041259765625,46.604122161865234
94,94,94,2019-06-20,47.02312088012695,46.83980178833008,47.67778778076172
95,95,95,2019-06-21,46.831085205078125,47.6515998840332,46.41208267211914
96,96,96,2019-06-24,46.38590621948242,47.28498840332031,47.232608795166016
97,97,97,2019-06-25,46.85726547241211,47.60795974731445,47.0667610168457
98,98,98,2019-06-26,46.874732971191406,47.712703704833984,48.03568649291992
99,99,99,2019-06-27,47.78254318237305,47.91347885131836,47.11041259765625
100,100,100,2019-06-28,47.56432342529297,47.02312088012695,46.83980178833008
101,101,101,2019-07-01,47.948387145996094,46.831085205078125,47.6515998840332
102,102,102,2019-07-02,47.83491516113281,46.38590621948242,47.28498840332031
103,103,103,2019-07-03,48.18407440185547,46.85726547241211,47.60795974731445
104,104,104,2019-07-05,48.50704193115234,46.874732971191406,47.712703704833984
105,105,105,2019-07-08,48.28009796142578,47.78254318237305,47.91347885131836
106,106,106,2019-07-09,47.86110305786133,47.56432342529297,47.02312088012695
107,107,107,2019-07-10,48.34119415283203,47.948387145996094,46.831085205078125
108,108,108,2019-07-11,50.602012634277344,47.83491516113281,46.38590621948242
109,109,109,2019-07-12,50.235389709472656,48.18407440185547,46.85726547241211
110,110,110,2019-07-15,50.13936996459961,48.50704193115234,46.874732971191406
111,111,111,2019-07-16,50.087005615234375,48.28009796142578,47.78254318237305
112,112,112,2019-07-17,49.08316040039063,47.86110305786133,47.56432342529297
113,113,113,2019-07-18,49.31885528564453,48.34119415283203,47.948387145996094
114,114,114,2019-07-19,48.83001327514648,50.602012634277344,47.83491516113281
115,115,115,2019-07-22,48.4284782409668,50.235389709472656,48.18407440185547
116,116,116,2019-07-23,49.118072509765625,50.13936996459961,48.50704193115234
117,117,117,2019-07-24,49.31183242797852,50.087005615234375,48.28009796142578
118,118,118,2019-07-25,48.82743835449219,49.08316040039063,47.86110305786133
119,119,119,2019-07-26,48.91551208496094,49.31885528564453,48.34119415283203
120,120,120,2019-07-29,49.54963684082031,48.83001327514648,50.602012634277344
121,121,121,2019-07-30,49.78742599487305,48.4284782409668,50.235389709472656
122,122,122,2019-07-31,49.206153869628906,49.118072509765625,50.13936996459961
123,123,123,2019-08-01,48.76578521728516,49.31183242797852,50.087005615234375
124,124,124,2019-08-02,49.06522750854492,48.82743835449219,49.08316040039063
125,125,125,2019-08-05,48.00836944580078,48.91551208496094,49.31885528564453
126,126,126,2019-08-06,47.63846206665039,49.54963684082031,48.83001327514648
127,127,127,2019-08-07,51.187782287597656,49.78742599487305,48.4284782409668
128,128,128,2019-08-08,51.99805450439453,49.206153869628906,49.118072509765625
129,129,129,2019-08-09,52.21822738647461,48.76578521728516,49.31183242797852
130,130,130,2019-08-12,51.742637634277344,49.06522750854492,48.82743835449219
131,131,131,2019-08-13,52.71143341064453,48.00836944580078,48.91551208496094
132,132,132,2019-08-14,51.5753059387207,47.63846206665039,49.54963684082031
133,133,133,2019-08-15,51.82191467285156,51.187782287597656,49.78742599487305
134,134,134,2019-08-16,53.09014892578125,51.99805450439453,49.206153869628906
135,135,135,2019-08-19,54.067752838134766,52.21822738647461,48.76578521728516
136,136,136,2019-08-20,54.21748733520508,51.742637634277344,49.06522750854492
137,137,137,2019-08-21,54.29674911499024,52.71143341064453,48.00836944580078
138,138,138,2019-08-22,54.64903259277344,51.5753059387207,47.63846206665039
139,139,139,2019-08-23,53.054935455322266,51.82191467285156,51.187782287597656
140,140,140,2019-08-26,53.51290512084961,53.09014892578125,51.99805450439453
141,141,141,2019-08-27,52.130157470703125,54.067752838134766,52.21822738647461
142,142,142,2019-08-28,52.38557434082031,54.21748733520508,51.742637634277344
143,143,143,2019-08-29,52.97566223144531,54.29674911499024,52.71143341064453
144,144,144,2019-08-30,53.65381240844727,54.64903259277344,51.5753059387207
145,145,145,2019-09-03,53.45124816894531,53.054935455322266,51.82191467285156
146,146,146,2019-09-04,54.30555725097656,53.51290512084961,53.09014892578125
147,147,147,2019-09-05,55.27434921264648,52.130157470703125,54.067752838134766
148,148,148,2019-09-06,54.80756378173828,52.38557434082031,54.21748733520508
149,149,149,2019-09-09,56.08462142944336,52.97566223144531,54.29674911499024
150,150,150,2019-09-10,56.01415252685547,53.65381240844727,54.64903259277344
151,151,151,2019-09-11,56.35764694213867,53.45124816894531,53.054935455322266
152,152,152,2019-09-12,56.27837753295898,54.30555725097656,53.51290512084961
153,153,153,2019-09-13,56.41929626464844,55.27434921264648,52.130157470703125
154,154,154,2019-09-16,55.86443328857422,54.80756378173828,52.38557434082031
155,155,155,2019-09-17,55.90847396850586,56.08462142944336,52.97566223144531
156,156,156,2019-09-18,55.71471786499024,56.01415252685547,53.65381240844727
157,157,157,2019-09-19,56.04058456420898,56.35764694213867,53.45124816894531
158,158,158,2019-09-20,56.63067626953125,56.27837753295898,54.30555725097656
159,159,159,2019-09-23,55.79397964477539,56.41929626464844,55.27434921264648
160,160,160,2019-09-24,55.424076080322266,55.86443328857422,54.80756378173828
161,161,161,2019-09-25,55.1246223449707,55.90847396850586,56.08462142944336
162,162,162,2019-09-26,54.2439079284668,55.71471786499024,56.01415252685547
163,163,163,2019-09-27,54.67545700073242,56.04058456420898,56.35764694213867
164,164,164,2019-09-30,55.54737091064453,56.63067626953125,56.27837753295898
165,165,165,2019-10-01,54.91324996948242,55.79397964477539,56.41929626464844
166,166,166,2019-10-02,54.16463851928711,55.424076080322266,55.86443328857422
167,167,167,2019-10-03,53.91803359985352,55.1246223449707,55.90847396850586
168,168,168,2019-10-04,54.81637573242188,54.2439079284668,55.71471786499024
169,169,169,2019-10-07,54.59619522094727,54.67545700073242,56.04058456420898
170,170,170,2019-10-08,53.17822265625,55.54737091064453,56.63067626953125
171,171,171,2019-10-09,53.548126220703125,54.91324996948242,55.79397964477539
172,172,172,2019-10-10,54.72829818725586,54.16463851928711,55.424076080322266
173,173,173,2019-10-11,55.432884216308594,53.91803359985352,55.1246223449707
174,174,174,2019-10-14,55.47692108154297,54.81637573242188,54.2439079284668
175,175,175,2019-10-15,57.097450256347656,54.59619522094727,54.67545700073242
176,176,176,2019-10-16,57.6082763671875,53.17822265625,55.54737091064453
177,177,177,2019-10-17,58.56825637817383,53.548126220703125,54.91324996948242
178,178,178,2019-10-18,58.268821716308594,54.72829818725586,54.16463851928711
179,179,179,2019-10-21,57.86368560791016,55.432884216308594,53.91803359985352
180,180,180,2019-10-22,58.62111282348633,55.47692108154297,54.81637573242188
181,181,181,2019-10-23,58.21290969848633,57.097450256347656,54.59619522094727
182,182,182,2019-10-24,57.538482666015625,57.6082763671875,53.17822265625
183,183,183,2019-10-25,57.76921081542969,58.56825637817383,53.548126220703125
184,184,184,2019-10-28,58.46138000488281,58.268821716308594,54.72829818725586
185,185,185,2019-10-29,58.47025680541992,57.86368560791016,55.432884216308594
186,186,186,2019-10-30,59.499629974365234,58.62111282348633,55.47692108154297
187,187,187,2019-10-31,58.91394805908203,58.21290969848633,57.097450256347656
188,188,188,2019-11-01,59.668235778808594,57.538482666015625,57.6082763671875
189,189,189,2019-11-04,60.37814712524414,57.76921081542969,58.56825637817383
190,190,190,2019-11-05,59.73921585083008,58.46138000488281,58.268821716308594
191,191,191,2019-11-06,62.94269943237305,58.47025680541992,57.86368560791016
192,192,192,2019-11-07,63.69700241088867,59.499629974365234,58.62111282348633
193,193,193,2019-11-08,64.30929565429688,58.91394805908203,58.21290969848633
194,194,194,2019-11-11,63.652618408203125,59.668235778808594,57.538482666015625
195,195,195,2019-11-12,64.20279693603516,60.37814712524414,57.76921081542969
196,196,196,2019-11-13,64.61988067626953,59.73921585083008,58.46138000488281
197,197,197,2019-11-14,64.72637939453125,62.94269943237305,58.47025680541992
198,198,198,2019-11-15,65.9243392944336,63.69700241088867,59.499629974365234
199,199,199,2019-11-18,66.64311981201172,64.30929565429688,58.91394805908203
200,200,200,2019-11-19,66.86497497558594,63.652618408203125,59.668235778808594
201,201,201,2019-11-20,66.4833984375,64.20279693603516,60.37814712524414
202,202,202,2019-11-21,66.50115203857422,64.61988067626953,59.73921585083008
203,203,203,2019-11-22,66.8294906616211,64.72637939453125,62.94269943237305
204,204,204,2019-11-25,67.95645904541016,65.9243392944336,63.69700241088867
205,205,205,2019-11-26,66.50115203857422,66.64311981201172,64.30929565429688
206,206,206,2019-11-27,66.58988189697266,66.86497497558594,63.652618408203125
207,207,207,2019-11-29,66.79397583007812,66.4833984375,64.20279693603516
208,208,208,2019-12-02,67.04246520996094,66.50115203857422,64.61988067626953
209,209,209,2019-12-03,66.29705047607422,66.8294906616211,64.72637939453125
210,210,210,2019-12-04,66.55438232421875,67.95645904541016,65.9243392944336
211,211,211,2019-12-05,66.09295654296875,66.50115203857422,66.64311981201172
212,212,212,2019-12-06,66.87385559082031,66.58988189697266,66.86497497558594
213,213,213,2019-12-09,66.54552459716797,66.79397583007812,66.4833984375
214,214,214,2019-12-10,64.9393310546875,67.04246520996094,66.50115203857422
215,215,215,2019-12-11,65.09019470214844,66.29705047607422,66.8294906616211
216,216,216,2019-12-12,65.8977279663086,66.55438232421875,67.95645904541016
217,217,217,2019-12-13,65.30316925048828,66.09295654296875,66.50115203857422
218,218,218,2019-12-16,66.02198028564453,66.87385559082031,66.58988189697266
219,219,219,2019-12-17,65.09019470214844,66.54552459716797,66.79397583007812
220,220,220,2019-12-18,65.028076171875,64.9393310546875,67.04246520996094
221,221,221,2019-12-19,65.75572967529297,65.09019470214844,66.29705047607422
222,222,222,2019-12-20,66.18168640136719,65.8977279663086,66.55438232421875
223,223,223,2019-12-23,66.00421142578125,65.30316925048828,66.09295654296875
224,224,224,2019-12-24,66.11956787109375,66.02198028564453,66.87385559082031
225,225,225,2019-12-26,66.09295654296875,65.09019470214844,66.54552459716797
226,226,226,2019-12-27,66.02198028564453,65.028076171875,64.9393310546875
227,227,227,2019-12-30,65.4007797241211,65.75572967529297,65.09019470214844
228,228,228,2019-12-31,65.9243392944336,66.18168640136719,65.8977279663086
229,229,229,2020-01-02,65.80897521972656,66.00421142578125,65.30316925048828
230,230,230,2020-01-03,65.28541564941406,66.11956787109375,66.02198028564453
231,231,231,2020-01-06,65.54275512695312,66.09295654296875,65.09019470214844
232,232,232,2020-01-07,65.2943115234375,66.02198028564453,65.028076171875
233,233,233,2020-01-08,64.4779052734375,65.4007797241211,65.75572967529297
234,234,234,2020-01-09,64.65538024902344,65.9243392944336,66.18168640136719
235,235,235,2020-01-10,63.98982238769531,65.80897521972656,66.00421142578125
236,236,236,2020-01-13,64.56663513183594,65.28541564941406,66.11956787109375
237,237,237,2020-01-14,65.5161361694336,65.54275512695312,66.09295654296875
238,238,238,2020-01-15,66.79397583007812,65.2943115234375,66.02198028564453
239,239,239,2020-01-16,67.48616027832031,64.4779052734375,65.4007797241211
240,240,240,2020-01-17,67.45954132080078,64.65538024902344,65.9243392944336
241,241,241,2020-01-21,66.19055938720703,63.98982238769531,65.80897521972656
242,242,242,2020-01-22,66.11909484863281,64.56663513183594,65.28541564941406
243,243,243,2020-01-23,65.69025421142578,65.5161361694336,65.54275512695312
244,244,244,2020-01-24,63.81416320800781,66.79397583007812,65.2943115234375
245,245,245,2020-01-27,63.40321731567383,67.48616027832031,64.4779052734375
246,246,246,2020-01-28,64.16259002685547,67.45954132080078,64.65538024902344
247,247,247,2020-01-29,63.02798843383789,66.19055938720703,63.98982238769531
248,248,248,2020-01-30,62.27755737304688,66.11909484863281,64.56663513183594
249,249,249,2020-01-31,60.58906173706055,65.69025421142578,65.5161361694336
250,250,250,2020-02-03,59.7939567565918,63.81416320800781,66.79397583007812
251,251,251,2020-02-04,60.64266204833984,63.40321731567383,67.48616027832031
252,252,252,2020-02-05,63.019073486328125,64.16259002685547,67.45954132080078
253,253,253,2020-02-06,63.287071228027344,63.02798843383789,66.19055938720703
254,254,254,2020-02-07,63.9303092956543,62.27755737304688,66.11909484863281
255,255,255,2020-02-10,65.44011688232422,60.58906173706055,65.69025421142578
256,256,256,2020-02-11,65.97615051269531,59.7939567565918,63.81416320800781
257,257,257,2020-02-12,65.88682556152344,60.64266204833984,63.40321731567383
258,258,258,2020-02-13,64.32340240478516,63.019073486328125,64.16259002685547
259,259,259,2020-02-14,63.76057052612305,63.287071228027344,63.02798843383789
260,260,260,2020-02-18,64.32340240478516,63.9303092956543,62.27755737304688
261,261,261,2020-02-19,64.1268539428711,65.44011688232422,60.58906173706055
262,262,262,2020-02-20,64.26979064941406,65.97615051269531,59.7939567565918
263,263,263,2020-02-21,63.88564300537109,65.88682556152344,60.64266204833984
264,264,264,2020-02-24,60.67840576171875,64.32340240478516,63.019073486328125
265,265,265,2020-02-25,57.47117233276367,63.76057052612305,63.287071228027344
266,266,266,2020-02-26,55.97029113769531,64.32340240478516,63.9303092956543
267,267,267,2020-02-27,53.00426483154297,64.1268539428711,65.44011688232422
268,268,268,2020-02-28,52.87025833129883,64.26979064941406,65.97615051269531
269,269,269,2020-03-02,57.20315170288086,63.88564300537109,65.88682556152344
270,270,270,2020-03-03,55.87201690673828,60.67840576171875,64.32340240478516
271,271,271,2020-03-04,58.99884414672852,57.47117233276367,63.76057052612305
272,272,272,2020-03-05,57.49797058105469,55.97029113769531,64.32340240478516
273,273,273,2020-03-06,57.31036376953125,53.00426483154297,64.1268539428711
274,274,274,2020-03-09,54.76422882080078,52.87025833129883,64.26979064941406
275,275,275,2020-03-10,55.92562103271485,57.20315170288086,63.88564300537109
276,276,276,2020-03-11,54.77316665649414,55.87201690673828,60.67840576171875
277,277,277,2020-03-12,48.7785758972168,58.99884414672852,57.47117233276367
278,278,278,2020-03-13,53.28121566772461,57.49797058105469,55.97029113769531
279,279,279,2020-03-16,46.72380828857422,57.31036376953125,53.00426483154297
280,280,280,2020-03-17,51.81607055664063,54.76422882080078,52.87025833129883
281,281,281,2020-03-18,51.08349609375,55.92562103271485,57.20315170288086
282,282,282,2020-03-19,49.47541809082031,54.77316665649414,55.87201690673828
283,283,283,2020-03-20,48.86791610717773,48.7785758972168,58.99884414672852
284,284,284,2020-03-23,47.42957305908203,53.28121566772461,57.49797058105469
285,285,285,2020-03-24,48.55523681640625,46.72380828857422,57.31036376953125
286,286,286,2020-03-25,47.920928955078125,51.81607055664063,54.76422882080078
287,287,287,2020-03-26,52.093017578125,51.08349609375,55.92562103271485
288,288,288,2020-03-27,52.35209655761719,49.47541809082031,54.77316665649414
289,289,289,2020-03-30,53.31694793701172,48.86791610717773,48.7785758972168
290,290,290,2020-03-31,53.00426483154297,47.42957305908203,53.28121566772461
291,291,291,2020-04-01,52.11982345581055,48.55523681640625,46.72380828857422
292,292,292,2020-04-02,49.50221633911133,47.920928955078125,51.81607055664063
293,293,293,2020-04-03,49.7791633605957,52.093017578125,51.08349609375
294,294,294,2020-04-06,50.22584915161133,52.35209655761719,49.47541809082031
295,295,295,2020-04-07,50.80654525756836,53.31694793701172,48.86791610717773
296,296,296,2020-04-08,53.07573699951172,53.00426483154297,47.42957305908203
297,297,297,2020-04-09,54.02272033691406,52.11982345581055,48.55523681640625
298,298,298,2020-04-13,52.6737060546875,49.50221633911133,47.920928955078125
299,299,299,2020-04-14,54.99650573730469,49.7791633605957,52.093017578125
300,300,300,2020-04-15,54.103126525878906,50.22584915161133,52.35209655761719
301,301,301,2020-04-16,55.88988876342773,50.80654525756836,53.31694793701172
302,302,302,2020-04-17,56.604591369628906,53.07573699951172,53.00426483154297
303,303,303,2020-04-20,55.693336486816406,54.02272033691406,52.11982345581055
304,304,304,2020-04-21,53.826171875,52.6737060546875,49.50221633911133
305,305,305,2020-04-22,54.36669158935547,54.99650573730469,49.7791633605957
306,306,306,2020-04-23,55.20449066162109,54.103126525878906,50.22584915161133
307,307,307,2020-04-24,56.13236618041992,55.88988876342773,50.80654525756836
308,308,308,2020-04-27,57.20438003540039,56.604591369628906,53.07573699951172
309,309,309,2020-04-28,56.97016143798828,55.693336486816406,54.02272033691406
310,310,310,2020-04-29,56.40262985229492,53.826171875,52.6737060546875
311,311,311,2020-04-30,55.447715759277344,54.36669158935547,54.99650573730469
312,312,312,2020-05-01,53.78113555908203,55.20449066162109,54.103126525878906
313,313,313,2020-05-04,54.006343841552734,56.13236618041992,55.88988876342773
314,314,314,2020-05-05,55.14142990112305,57.20438003540039,56.604591369628906
315,315,315,2020-05-06,54.42074203491211,56.97016143798828,55.693336486816406
316,316,316,2020-05-07,55.35763168334961,56.40262985229492,53.826171875
317,317,317,2020-05-08,56.862060546875,55.447715759277344,54.36669158935547
318,318,318,2020-05-11,57.51068115234375,53.78113555908203,55.20449066162109
319,319,319,2020-05-12,57.06925964355469,54.006343841552734,56.13236618041992
320,320,320,2020-05-13,55.08737182617188,55.14142990112305,57.20438003540039
321,321,321,2020-05-14,56.13236618041992,54.42074203491211,56.97016143798828
322,322,322,2020-05-15,56.92512893676758,55.35763168334961,56.40262985229492
323,323,323,2020-05-18,57.411582946777344,56.862060546875,55.447715759277344
324,324,324,2020-05-19,57.303489685058594,57.51068115234375,53.78113555908203
325,325,325,2020-05-20,56.952144622802734,57.06925964355469,54.006343841552734
326,326,326,2020-05-21,57.060245513916016,55.08737182617188,55.14142990112305
327,327,327,2020-05-22,57.05124282836914,56.13236618041992,54.42074203491211
328,328,328,2020-05-26,58.23136520385742,56.92512893676758,55.35763168334961
329,329,329,2020-05-27,59.42950820922852,57.411582946777344,56.862060546875
330,330,330,2020-05-28,59.96100997924805,57.303489685058594,57.51068115234375
331,331,331,2020-05-29,59.06915664672852,56.952144622802734,57.06925964355469
332,332,332,2020-06-01,59.13222122192383,57.060245513916016,55.08737182617188
333,333,333,2020-06-02,60.21324157714844,57.05124282836914,56.13236618041992
334,334,334,2020-06-03,60.222259521484375,58.23136520385742,56.92512893676758
335,335,335,2020-06-04,59.93398284912109,59.42950820922852,57.411582946777344
336,336,336,2020-06-05,61.57353973388672,59.96100997924805,57.303489685058594
337,337,337,2020-06-08,63.61848449707031,59.06915664672852,56.952144622802734
338,338,338,2020-06-09,62.4924201965332,59.13222122192383,57.060245513916016
339,339,339,2020-06-10,60.81682586669922,60.21324157714844,57.05124282836914
340,340,340,2020-06-11,56.898094177246094,60.222259521484375,58.23136520385742
341,341,341,2020-06-12,57.789947509765625,59.93398284912109,59.42950820922852
342,342,342,2020-06-15,57.042236328125,61.57353973388672,59.96100997924805
343,343,343,2020-06-16,59.07817077636719,63.61848449707031,59.06915664672852
344,344,344,2020-06-17,58.55567932128906,62.4924201965332,59.13222122192383
345,345,345,2020-06-18,58.096229553222656,60.81682586669922,60.21324157714844
346,346,346,2020-06-19,58.096229553222656,56.898094177246094,60.222259521484375
347,347,347,2020-06-22,57.92508316040039,57.789947509765625,59.93398284912109
348,348,348,2020-06-23,58.04218673706055,57.042236328125,61.57353973388672
349,349,349,2020-06-24,56.916107177734375,59.07817077636719,63.61848449707031
350,350,350,2020-06-25,57.67283630371094,58.55567932128906,62.4924201965332
351,351,351,2020-06-26,57.15934753417969,58.096229553222656,60.81682586669922
352,352,352,2020-06-29,58.03317642211914,58.096229553222656,56.898094177246094
353,353,353,2020-06-30,58.52864074707031,57.92508316040039,57.789947509765625
354,354,354,2020-07-01,58.1592903137207,58.04218673706055,57.042236328125
355,355,355,2020-07-02,58.28541564941406,56.916107177734375,59.07817077636719
356,356,356,2020-07-06,58.49261474609375,57.67283630371094,58.55567932128906
357,357,357,2020-07-07,57.582740783691406,57.15934753417969,58.096229553222656
358,358,358,2020-07-08,56.88007354736328,58.03317642211914,58.096229553222656
359,359,359,2020-07-09,55.20449066162109,58.52864074707031,57.92508316040039
360,360,360,2020-07-10,56.43865966796875,58.1592903137207,58.04218673706055
361,361,361,2020-07-13,56.41163635253906,58.28541564941406,56.916107177734375
362,362,362,2020-07-14,57.38456344604492,58.49261474609375,57.67283630371094
363,363,363,2020-07-15,58.17731857299805,57.582740783691406,57.15934753417969
364,364,364,2020-07-16,58.546669006347656,56.88007354736328,58.03317642211914
365,365,365,2020-07-17,58.87998580932617,55.20449066162109,58.52864074707031
366,366,366,2020-07-20,57.57373809814453,56.43865966796875,58.1592903137207
367,367,367,2020-07-21,58.12326049804688,56.41163635253906,58.28541564941406
368,368,368,2020-07-22,57.90536880493164,57.38456344604492,58.49261474609375
369,369,369,2020-07-23,57.91445159912109,58.17731857299805,57.582740783691406
370,370,370,2020-07-24,57.505897521972656,58.546669006347656,56.88007354736328
371,371,371,2020-07-27,56.80681228637695,58.87998580932617,55.20449066162109
372,372,372,2020-07-28,57.44234848022461,57.57373809814453,56.43865966796875
373,373,373,2020-07-29,58.30484771728516,58.12326049804688,56.41163635253906
374,374,374,2020-07-30,58.105106353759766,57.90536880493164,57.38456344604492
375,375,375,2020-07-31,57.14273834228516,57.91445159912109,58.17731857299805
376,376,376,2020-08-03,57.97800827026367,57.505897521972656,58.546669006347656
377,377,377,2020-08-04,58.99484252929688,56.80681228637695,58.87998580932617
378,378,378,2020-08-05,58.46826171875,57.44234848022461,57.57373809814453
379,379,379,2020-08-06,58.214054107666016,58.30484771728516,58.12326049804688
