,Unnamed: 0.1,Unnamed: 0,Date,FTNT,FTNT_6m,FTNT_12m
84,84,84,2019-06-06,14.718000411987305,15.163999557495115,16.270000457763672
85,85,85,2019-06-07,14.763999938964844,15.210000038146973,16.511999130249023
86,86,86,2019-06-10,14.935999870300291,14.496000289916992,16.392000198364258
87,87,87,2019-06-11,15.196000099182127,13.93000030517578,15.498000144958496
88,88,88,2019-06-12,15.39799976348877,14.494000434875488,15.54800033569336
89,89,89,2019-06-13,15.321999549865724,14.630000114440918,15.447999954223633
90,90,90,2019-06-14,15.142000198364258,14.718000411987305,15.163999557495115
91,91,91,2019-06-17,14.906000137329102,14.763999938964844,15.210000038146973
92,92,92,2019-06-18,14.989999771118164,14.935999870300291,14.496000289916992
93,93,93,2019-06-19,15.392000198364258,15.196000099182127,13.93000030517578
94,94,94,2019-06-20,15.387999534606934,15.39799976348877,14.494000434875488
95,95,95,2019-06-21,15.22599983215332,15.321999549865724,14.630000114440918
96,96,96,2019-06-24,15.16800022125244,15.142000198364258,14.718000411987305
97,97,97,2019-06-25,14.973999977111816,14.906000137329102,14.763999938964844
98,98,98,2019-06-26,15.050000190734863,14.989999771118164,14.935999870300291
99,99,99,2019-06-27,15.350000381469728,15.392000198364258,15.196000099182127
100,100,100,2019-06-28,15.366000175476074,15.387999534606934,15.39799976348877
101,101,101,2019-07-01,15.437999725341797,15.22599983215332,15.321999549865724
102,102,102,2019-07-02,15.621999740600586,15.16800022125244,15.142000198364258
103,103,103,2019-07-03,15.767999649047852,14.973999977111816,14.906000137329102
104,104,104,2019-07-05,15.777999877929688,15.050000190734863,14.989999771118164
105,105,105,2019-07-08,15.710000038146973,15.350000381469728,15.392000198364258
106,106,106,2019-07-09,16.110000610351562,15.366000175476074,15.387999534606934
107,107,107,2019-07-10,16.209999084472656,15.437999725341797,15.22599983215332
108,108,108,2019-07-11,16.812000274658203,15.621999740600586,15.16800022125244
109,109,109,2019-07-12,16.941999435424805,15.767999649047852,14.973999977111816
110,110,110,2019-07-15,17.003999710083008,15.777999877929688,15.050000190734863
111,111,111,2019-07-16,16.95400047302246,15.710000038146973,15.350000381469728
112,112,112,2019-07-17,17.309999465942383,16.110000610351562,15.366000175476074
113,113,113,2019-07-18,17.290000915527344,16.209999084472656,15.437999725341797
114,114,114,2019-07-19,17.472000122070312,16.812000274658203,15.621999740600586
115,115,115,2019-07-22,17.510000228881836,16.941999435424805,15.767999649047852
116,116,116,2019-07-23,17.52199935913086,17.003999710083008,15.777999877929688
117,117,117,2019-07-24,17.31599998474121,16.95400047302246,15.710000038146973
118,118,118,2019-07-25,17.06800079345703,17.309999465942383,16.110000610351562
119,119,119,2019-07-26,17.07200050354004,17.290000915527344,16.209999084472656
120,120,120,2019-07-29,16.591999053955078,17.472000122070312,16.812000274658203
121,121,121,2019-07-30,16.488000869750977,17.510000228881836,16.941999435424805
122,122,122,2019-07-31,16.062000274658203,17.52199935913086,17.003999710083008
123,123,123,2019-08-01,15.803999900817873,17.31599998474121,16.95400047302246
124,124,124,2019-08-02,17.209999084472656,17.06800079345703,17.309999465942383
125,125,125,2019-08-05,16.172000885009766,17.07200050354004,17.290000915527344
126,126,126,2019-08-06,16.41200065612793,16.591999053955078,17.472000122070312
127,127,127,2019-08-07,16.29199981689453,16.488000869750977,17.510000228881836
128,128,128,2019-08-08,16.874000549316406,16.062000274658203,17.52199935913086
129,129,129,2019-08-09,16.70599937438965,15.803999900817873,17.31599998474121
130,130,130,2019-08-12,16.437999725341797,17.209999084472656,17.06800079345703
131,131,131,2019-08-13,16.781999588012695,16.172000885009766,17.07200050354004
132,132,132,2019-08-14,16.142000198364258,16.41200065612793,16.591999053955078
133,133,133,2019-08-15,16.020000457763672,16.29199981689453,16.488000869750977
134,134,134,2019-08-16,16.131999969482422,16.874000549316406,16.062000274658203
135,135,135,2019-08-19,16.23200035095215,16.70599937438965,15.803999900817873
136,136,136,2019-08-20,15.934000015258787,16.437999725341797,17.209999084472656
137,137,137,2019-08-21,16.393999099731445,16.781999588012695,16.172000885009766
138,138,138,2019-08-22,16.350000381469727,16.142000198364258,16.41200065612793
139,139,139,2019-08-23,16.06999969482422,16.020000457763672,16.29199981689453
140,140,140,2019-08-26,16.22599983215332,16.131999969482422,16.874000549316406
141,141,141,2019-08-27,16.172000885009766,16.23200035095215,16.70599937438965
142,142,142,2019-08-28,15.56999969482422,15.934000015258787,16.437999725341797
143,143,143,2019-08-29,15.593999862670898,16.393999099731445,16.781999588012695
144,144,144,2019-08-30,15.836000442504885,16.350000381469727,16.142000198364258
145,145,145,2019-09-03,15.605999946594238,16.06999969482422,16.020000457763672
146,146,146,2019-09-04,15.644000053405762,16.22599983215332,16.131999969482422
147,147,147,2019-09-05,16.077999114990234,16.172000885009766,16.23200035095215
148,148,148,2019-09-06,16.020000457763672,15.56999969482422,15.934000015258787
149,149,149,2019-09-09,15.802000045776367,15.593999862670898,16.393999099731445
150,150,150,2019-09-10,15.842000007629396,15.836000442504885,16.350000381469727
151,151,151,2019-09-11,15.970000267028809,15.605999946594238,16.06999969482422
152,152,152,2019-09-12,15.673999786376951,15.644000053405762,16.22599983215332
153,153,153,2019-09-13,15.621999740600586,16.077999114990234,16.172000885009766
154,154,154,2019-09-16,15.934000015258787,16.020000457763672,15.56999969482422
155,155,155,2019-09-17,15.890000343322754,15.802000045776367,15.593999862670898
156,156,156,2019-09-18,15.77400016784668,15.842000007629396,15.836000442504885
157,157,157,2019-09-19,15.684000015258787,15.970000267028809,15.605999946594238
158,158,158,2019-09-20,15.645999908447266,15.673999786376951,15.644000053405762
159,159,159,2019-09-23,15.85200023651123,15.621999740600586,16.077999114990234
160,160,160,2019-09-24,15.855999946594238,15.934000015258787,16.020000457763672
161,161,161,2019-09-25,15.857999801635742,15.890000343322754,15.802000045776367
162,162,162,2019-09-26,15.772000312805176,15.77400016784668,15.842000007629396
163,163,163,2019-09-27,15.244000434875488,15.684000015258787,15.970000267028809
164,164,164,2019-09-30,15.35200023651123,15.645999908447266,15.673999786376951
165,165,165,2019-10-01,15.40999984741211,15.85200023651123,15.621999740600586
166,166,166,2019-10-02,15.130000114440918,15.855999946594238,15.934000015258787
167,167,167,2019-10-03,15.473999977111816,15.857999801635742,15.890000343322754
168,168,168,2019-10-04,15.498000144958496,15.772000312805176,15.77400016784668
169,169,169,2019-10-07,15.562000274658203,15.244000434875488,15.684000015258787
170,170,170,2019-10-08,15.265999794006348,15.35200023651123,15.645999908447266
171,171,171,2019-10-09,15.57800006866455,15.40999984741211,15.85200023651123
172,172,172,2019-10-10,15.520000457763672,15.130000114440918,15.855999946594238
173,173,173,2019-10-11,15.83199977874756,15.473999977111816,15.857999801635742
174,174,174,2019-10-14,15.862000465393066,15.498000144958496,15.772000312805176
175,175,175,2019-10-15,15.736000061035156,15.562000274658203,15.244000434875488
176,176,176,2019-10-16,15.553999900817873,15.265999794006348,15.35200023651123
177,177,177,2019-10-17,15.781999588012695,15.57800006866455,15.40999984741211
178,178,178,2019-10-18,15.312000274658203,15.520000457763672,15.130000114440918
179,179,179,2019-10-21,15.255999565124512,15.83199977874756,15.473999977111816
180,180,180,2019-10-22,15.407999992370604,15.862000465393066,15.498000144958496
181,181,181,2019-10-23,15.612000465393066,15.736000061035156,15.562000274658203
182,182,182,2019-10-24,16.191999435424805,15.553999900817873,15.265999794006348
183,183,183,2019-10-25,16.09600067138672,15.781999588012695,15.57800006866455
184,184,184,2019-10-28,16.062000274658203,15.312000274658203,15.520000457763672
185,185,185,2019-10-29,16.149999618530273,15.255999565124512,15.83199977874756
186,186,186,2019-10-30,16.52400016784668,15.407999992370604,15.862000465393066
187,187,187,2019-10-31,16.312000274658203,15.612000465393066,15.736000061035156
188,188,188,2019-11-01,18.025999069213867,16.191999435424805,15.553999900817873
189,189,189,2019-11-04,18.37800025939941,16.09600067138672,15.781999588012695
190,190,190,2019-11-05,18.327999114990234,16.062000274658203,15.312000274658203
191,191,191,2019-11-06,18.621999740600582,16.149999618530273,15.255999565124512
192,192,192,2019-11-07,18.833999633789062,16.52400016784668,15.407999992370604
193,193,193,2019-11-08,19.246000289916992,16.312000274658203,15.612000465393066
194,194,194,2019-11-11,19.190000534057617,18.025999069213867,16.191999435424805
195,195,195,2019-11-12,19.99799919128418,18.37800025939941,16.09600067138672
196,196,196,2019-11-13,19.93400001525879,18.327999114990234,16.062000274658203
197,197,197,2019-11-14,20.02400016784668,18.621999740600582,16.149999618530273
198,198,198,2019-11-15,20.308000564575195,18.833999633789062,16.52400016784668
199,199,199,2019-11-18,20.76799964904785,19.246000289916992,16.312000274658203
200,200,200,2019-11-19,21.013999938964844,19.190000534057617,18.025999069213867
201,201,201,2019-11-20,20.489999771118164,19.99799919128418,18.37800025939941
202,202,202,2019-11-21,20.60400009155273,19.93400001525879,18.327999114990234
203,203,203,2019-11-22,20.761999130249023,20.02400016784668,18.621999740600582
204,204,204,2019-11-25,21.027999877929688,20.308000564575195,18.833999633789062
205,205,205,2019-11-26,20.874000549316406,20.76799964904785,19.246000289916992
206,206,206,2019-11-27,21.04599952697754,21.013999938964844,19.190000534057617
207,207,207,2019-11-29,21.02199935913086,20.489999771118164,19.99799919128418
208,208,208,2019-12-02,20.78400039672852,20.60400009155273,19.93400001525879
209,209,209,2019-12-03,20.76000022888184,20.761999130249023,20.02400016784668
210,210,210,2019-12-04,20.714000701904297,21.027999877929688,20.308000564575195
211,211,211,2019-12-05,20.98200035095215,20.874000549316406,20.76799964904785
212,212,212,2019-12-06,20.718000411987305,21.04599952697754,21.013999938964844
213,213,213,2019-12-09,20.770000457763672,21.02199935913086,20.489999771118164
214,214,214,2019-12-10,20.709999084472656,20.78400039672852,20.60400009155273
215,215,215,2019-12-11,20.827999114990234,20.76000022888184,20.761999130249023
216,216,216,2019-12-12,20.8799991607666,20.714000701904297,21.027999877929688
217,217,217,2019-12-13,21.12800025939941,20.98200035095215,20.874000549316406
218,218,218,2019-12-16,21.44799995422364,20.718000411987305,21.04599952697754
219,219,219,2019-12-17,21.270000457763672,20.770000457763672,21.02199935913086
220,220,220,2019-12-18,21.600000381469727,20.709999084472656,20.78400039672852
221,221,221,2019-12-19,21.9060001373291,20.827999114990234,20.76000022888184
222,222,222,2019-12-20,21.38400077819824,20.8799991607666,20.714000701904297
223,223,223,2019-12-23,21.56399917602539,21.12800025939941,20.98200035095215
224,224,224,2019-12-24,21.55599975585937,21.44799995422364,20.718000411987305
225,225,225,2019-12-26,21.64800071716309,21.270000457763672,20.770000457763672
226,226,226,2019-12-27,21.489999771118164,21.600000381469727,20.709999084472656
227,227,227,2019-12-30,21.38999938964844,21.9060001373291,20.827999114990234
228,228,228,2019-12-31,21.35199928283692,21.38400077819824,20.8799991607666
229,229,229,2020-01-02,21.93600082397461,21.56399917602539,21.12800025939941
230,230,230,2020-01-03,22.242000579833984,21.55599975585937,21.44799995422364
231,231,231,2020-01-06,22.39999961853028,21.64800071716309,21.270000457763672
232,232,232,2020-01-07,22.37800025939941,21.489999771118164,21.600000381469727
233,233,233,2020-01-08,22.733999252319336,21.38999938964844,21.9060001373291
234,234,234,2020-01-09,22.895999908447266,21.35199928283692,21.38400077819824
235,235,235,2020-01-10,22.86400032043457,21.93600082397461,21.56399917602539
236,236,236,2020-01-13,23.33799934387207,22.242000579833984,21.55599975585937
237,237,237,2020-01-14,23.3439998626709,22.39999961853028,21.64800071716309
238,238,238,2020-01-15,23.40999984741211,22.37800025939941,21.489999771118164
239,239,239,2020-01-16,23.81800079345703,22.733999252319336,21.38999938964844
240,240,240,2020-01-17,23.49799919128418,22.895999908447266,21.35199928283692
241,241,241,2020-01-21,23.527999877929688,22.86400032043457,21.93600082397461
242,242,242,2020-01-22,23.558000564575195,23.33799934387207,22.242000579833984
243,243,243,2020-01-23,23.81399917602539,23.3439998626709,22.39999961853028
244,244,244,2020-01-24,23.597999572753903,23.40999984741211,22.37800025939941
245,245,245,2020-01-27,22.88599967956543,23.81800079345703,22.733999252319336
246,246,246,2020-01-28,23.507999420166016,23.49799919128418,22.895999908447266
247,247,247,2020-01-29,23.45400047302246,23.527999877929688,22.86400032043457
248,248,248,2020-01-30,23.666000366210938,23.558000564575195,23.33799934387207
249,249,249,2020-01-31,23.07200050354004,23.81399917602539,23.3439998626709
250,250,250,2020-02-03,23.29800033569336,23.597999572753903,23.40999984741211
251,251,251,2020-02-04,24.016000747680664,22.88599967956543,23.81800079345703
252,252,252,2020-02-05,23.95599937438965,23.507999420166016,23.49799919128418
253,253,253,2020-02-06,24.266000747680664,23.45400047302246,23.527999877929688
254,254,254,2020-02-07,23.42200088500977,23.666000366210938,23.558000564575195
255,255,255,2020-02-10,23.746000289916992,23.07200050354004,23.81399917602539
256,256,256,2020-02-11,23.464000701904297,23.29800033569336,23.597999572753903
257,257,257,2020-02-12,23.479999542236328,24.016000747680664,22.88599967956543
258,258,258,2020-02-13,23.81999969482422,23.95599937438965,23.507999420166016
259,259,259,2020-02-14,23.83799934387207,24.266000747680664,23.45400047302246
260,260,260,2020-02-18,23.88999938964844,23.42200088500977,23.666000366210938
261,261,261,2020-02-19,23.84000015258789,23.746000289916992,23.07200050354004
262,262,262,2020-02-20,23.600000381469727,23.464000701904297,23.29800033569336
263,263,263,2020-02-21,22.895999908447266,23.479999542236328,24.016000747680664
264,264,264,2020-02-24,21.739999771118164,23.81999969482422,23.95599937438965
265,265,265,2020-02-25,21.01000022888184,23.83799934387207,24.266000747680664
266,266,266,2020-02-26,21.25200080871582,23.88999938964844,23.42200088500977
267,267,267,2020-02-27,20.527999877929688,23.84000015258789,23.746000289916992
268,268,268,2020-02-28,20.41200065612793,23.600000381469727,23.464000701904297
269,269,269,2020-03-02,22.020000457763672,22.895999908447266,23.479999542236328
270,270,270,2020-03-03,20.70599937438965,21.739999771118164,23.81999969482422
271,271,271,2020-03-04,21.40999984741211,21.01000022888184,23.83799934387207
272,272,272,2020-03-05,20.799999237060547,21.25200080871582,23.88999938964844
273,273,273,2020-03-06,19.89999961853028,20.527999877929688,23.84000015258789
274,274,274,2020-03-09,17.42799949645996,20.41200065612793,23.600000381469727
275,275,275,2020-03-10,18.143999099731445,22.020000457763672,22.895999908447266
276,276,276,2020-03-11,17.59000015258789,20.70599937438965,21.739999771118164
277,277,277,2020-03-12,15.161999702453612,21.40999984741211,21.01000022888184
278,278,278,2020-03-13,16.527999877929688,20.799999237060547,21.25200080871582
279,279,279,2020-03-16,15.140000343322754,19.89999961853028,20.527999877929688
280,280,280,2020-03-17,15.604000091552734,17.42799949645996,20.41200065612793
281,281,281,2020-03-18,15.303999900817873,18.143999099731445,22.020000457763672
282,282,282,2020-03-19,17.23200035095215,17.59000015258789,20.70599937438965
283,283,283,2020-03-20,16.98200035095215,15.161999702453612,21.40999984741211
284,284,284,2020-03-23,17.18000030517578,16.527999877929688,20.799999237060547
285,285,285,2020-03-24,19.95599937438965,15.140000343322754,19.89999961853028
286,286,286,2020-03-25,19.38800048828125,15.604000091552734,17.42799949645996
287,287,287,2020-03-26,19.88800048828125,15.303999900817873,18.143999099731445
288,288,288,2020-03-27,19.45599937438965,17.23200035095215,17.59000015258789
289,289,289,2020-03-30,20.190000534057617,16.98200035095215,15.161999702453612
290,290,290,2020-03-31,20.233999252319336,17.18000030517578,16.527999877929688
291,291,291,2020-04-01,20.0939998626709,19.95599937438965,15.140000343322754
292,292,292,2020-04-02,20.18400001525879,19.38800048828125,15.604000091552734
293,293,293,2020-04-03,20.288000106811523,19.88800048828125,15.303999900817873
294,294,294,2020-04-06,21.576000213623047,19.45599937438965,17.23200035095215
295,295,295,2020-04-07,21.33799934387207,20.190000534057617,16.98200035095215
296,296,296,2020-04-08,21.836000442504883,20.233999252319336,17.18000030517578
297,297,297,2020-04-09,20.38599967956543,20.0939998626709,19.95599937438965
298,298,298,2020-04-13,20.92799949645996,20.18400001525879,19.38800048828125
299,299,299,2020-04-14,21.8700008392334,20.288000106811523,19.88800048828125
300,300,300,2020-04-15,21.96999931335449,21.576000213623047,19.45599937438965
301,301,301,2020-04-16,22.049999237060547,21.33799934387207,20.190000534057617
302,302,302,2020-04-17,22.59199905395508,21.836000442504883,20.233999252319336
303,303,303,2020-04-20,22.46999931335449,20.38599967956543,20.0939998626709
304,304,304,2020-04-21,20.23600006103516,20.92799949645996,20.18400001525879
305,305,305,2020-04-22,20.86199951171875,21.8700008392334,20.288000106811523
306,306,306,2020-04-23,20.11800003051757,21.96999931335449,21.576000213623047
307,307,307,2020-04-24,20.65399932861328,22.049999237060547,21.33799934387207
308,308,308,2020-04-27,21.12800025939941,22.59199905395508,21.836000442504883
309,309,309,2020-04-28,21.08799934387207,22.46999931335449,20.38599967956543
310,310,310,2020-04-29,21.70400047302246,20.23600006103516,20.92799949645996
311,311,311,2020-04-30,21.54800033569336,20.86199951171875,21.8700008392334
312,312,312,2020-05-01,20.86800003051757,20.11800003051757,21.96999931335449
313,313,313,2020-05-04,21.13999938964844,20.65399932861328,22.049999237060547
314,314,314,2020-05-05,21.71199989318848,21.12800025939941,22.59199905395508
315,315,315,2020-05-06,22.29199981689453,21.08799934387207,22.46999931335449
316,316,316,2020-05-07,27.02400016784668,21.70400047302246,20.23600006103516
317,317,317,2020-05-08,27.36800003051757,21.54800033569336,20.86199951171875
318,318,318,2020-05-11,28.09199905395508,20.86800003051757,20.11800003051757
319,319,319,2020-05-12,27.67799949645996,21.13999938964844,20.65399932861328
320,320,320,2020-05-13,27.43199920654297,21.71199989318848,21.12800025939941
321,321,321,2020-05-14,27.61199951171875,22.29199981689453,21.08799934387207
322,322,322,2020-05-15,28.68600082397461,27.02400016784668,21.70400047302246
323,323,323,2020-05-18,28.93400001525879,27.36800003051757,21.54800033569336
324,324,324,2020-05-19,28.964000701904297,28.09199905395508,20.86800003051757
325,325,325,2020-05-20,29.124000549316406,27.67799949645996,21.13999938964844
326,326,326,2020-05-21,28.676000595092773,27.43199920654297,21.71199989318848
327,327,327,2020-05-22,28.527999877929688,27.61199951171875,22.29199981689453
328,328,328,2020-05-26,27.506000518798828,28.68600082397461,27.02400016784668
329,329,329,2020-05-27,26.229999542236328,28.93400001525879,27.36800003051757
330,330,330,2020-05-28,26.93400001525879,28.964000701904297,28.09199905395508
331,331,331,2020-05-29,27.84000015258789,29.124000549316406,27.67799949645996
332,332,332,2020-06-01,28.950000762939453,28.676000595092773,27.43199920654297
333,333,333,2020-06-02,28.788000106811523,28.527999877929688,27.61199951171875
334,334,334,2020-06-03,28.577999114990234,27.506000518798828,28.68600082397461
335,335,335,2020-06-04,27.916000366210938,26.229999542236328,28.93400001525879
336,336,336,2020-06-05,28.09600067138672,26.93400001525879,28.964000701904297
337,337,337,2020-06-08,27.50200080871582,27.84000015258789,29.124000549316406
338,338,338,2020-06-09,27.18400001525879,28.950000762939453,28.676000595092773
339,339,339,2020-06-10,27.527999877929688,28.788000106811523,28.527999877929688
340,340,340,2020-06-11,26.34600067138672,28.577999114990234,27.506000518798828
341,341,341,2020-06-12,26.06800079345703,27.916000366210938,26.229999542236328
342,342,342,2020-06-15,27.18199920654297,28.09600067138672,26.93400001525879
343,343,343,2020-06-16,27.34600067138672,27.50200080871582,27.84000015258789
344,344,344,2020-06-17,27.09600067138672,27.18400001525879,28.950000762939453
345,345,345,2020-06-18,27.12800025939941,27.527999877929688,28.788000106811523
346,346,346,2020-06-19,27.34199905395508,26.34600067138672,28.577999114990234
347,347,347,2020-06-22,28.573999404907227,26.06800079345703,27.916000366210938
348,348,348,2020-06-23,27.41399955749512,27.18199920654297,28.09600067138672
349,349,349,2020-06-24,26.86599922180176,27.34600067138672,27.50200080871582
350,350,350,2020-06-25,27.166000366210938,27.09600067138672,27.18400001525879
351,351,351,2020-06-26,26.90999984741211,27.12800025939941,27.527999877929688
352,352,352,2020-06-29,26.694000244140625,27.34199905395508,26.34600067138672
353,353,353,2020-06-30,27.45400047302246,28.573999404907227,26.06800079345703
354,354,354,2020-07-01,27.8439998626709,27.41399955749512,27.18199920654297
355,355,355,2020-07-02,27.6879997253418,26.86599922180176,27.34600067138672
356,356,356,2020-07-06,27.940000534057617,27.166000366210938,27.09600067138672
357,357,357,2020-07-07,27.59199905395508,26.90999984741211,27.12800025939941
358,358,358,2020-07-08,29.270000457763672,26.694000244140625,27.34199905395508
359,359,359,2020-07-09,29.920000076293945,27.45400047302246,28.573999404907227
360,360,360,2020-07-10,29.15999984741211,27.8439998626709,27.41399955749512
361,361,361,2020-07-13,26.224000930786133,27.6879997253418,26.86599922180176
362,362,362,2020-07-14,26.895999908447266,27.940000534057617,27.166000366210938
363,363,363,2020-07-15,25.86400032043457,27.59199905395508,26.90999984741211
364,364,364,2020-07-16,25.46999931335449,29.270000457763672,26.694000244140625
365,365,365,2020-07-17,25.823999404907227,29.920000076293945,27.45400047302246
366,366,366,2020-07-20,26.95800018310547,29.15999984741211,27.8439998626709
367,367,367,2020-07-21,26.73200035095215,26.224000930786133,27.6879997253418
368,368,368,2020-07-22,26.857999801635746,26.895999908447266,27.940000534057617
369,369,369,2020-07-23,27.03199958801269,25.86400032043457,27.59199905395508
370,370,370,2020-07-24,26.607999801635746,25.46999931335449,29.270000457763672
371,371,371,2020-07-27,27.32999992370605,25.823999404907227,29.920000076293945
372,372,372,2020-07-28,26.68400001525879,26.95800018310547,29.15999984741211
373,373,373,2020-07-29,27.36800003051757,26.73200035095215,26.224000930786133
374,374,374,2020-07-30,27.350000381469727,26.857999801635746,26.895999908447266
375,375,375,2020-07-31,27.65999984741211,27.03199958801269,25.86400032043457
376,376,376,2020-08-03,27.643999099731445,26.607999801635746,25.46999931335449
377,377,377,2020-08-04,27.766000747680664,27.32999992370605,25.823999404907227
378,378,378,2020-08-05,28.02400016784668,26.68400001525879,26.95800018310547
