,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m
50,50,50,2019-04-17,100.37176513671876,101.559814453125,101.13851928710938
51,51,51,2019-04-18,101.492431640625,102.7816162109375,102.55411529541016
52,52,52,2019-04-22,100.5908432006836,102.56253814697266,102.5119857788086
53,53,53,2019-04-23,98.83821868896484,103.41357421875,102.73950958251952
54,54,54,2019-04-24,100.48971557617188,102.7142105102539,103.14392852783205
55,55,55,2019-04-25,100.9531478881836,100.32962036132812,102.30133819580078
56,56,56,2019-04-26,98.40847778320312,100.37176513671876,101.559814453125
57,57,57,2019-04-29,98.68653106689452,101.492431640625,102.7816162109375
58,58,58,2019-04-30,99.18367004394533,100.5908432006836,102.56253814697266
59,59,59,2019-05-01,99.12468719482422,98.83821868896484,103.41357421875
60,60,60,2019-05-02,100.10211944580078,100.48971557617188,102.7142105102539
61,61,61,2019-05-03,101.70308685302734,100.9531478881836,100.32962036132812
62,62,62,2019-05-06,100.5992431640625,98.40847778320312,100.37176513671876
63,63,63,2019-05-07,98.9393081665039,98.68653106689452,101.492431640625
64,64,64,2019-05-08,99.15839385986328,99.18367004394533,100.5908432006836
65,65,65,2019-05-09,99.09098052978516,99.12468719482422,98.83821868896484
66,66,66,2019-05-10,99.07412719726562,100.10211944580078,100.48971557617188
67,67,67,2019-05-13,98.341064453125,101.70308685302734,100.9531478881836
68,68,68,2019-05-14,98.49274444580078,100.5992431640625,98.40847778320312
69,69,69,2019-05-15,99.12468719482422,98.9393081665039,98.68653106689452
70,70,70,2019-05-16,99.72293853759766,99.15839385986328,99.18367004394533
71,71,71,2019-05-17,99.41117095947266,99.09098052978516,99.12468719482422
72,72,72,2019-05-20,97.88604736328124,99.07412719726562,100.10211944580078
73,73,73,2019-05-21,98.58541107177734,98.341064453125,101.70308685302734
74,74,74,2019-05-22,99.72293853759766,98.49274444580078,100.5992431640625
75,75,75,2019-05-23,100.53186798095705,99.12468719482422,98.9393081665039
76,76,76,2019-05-24,101.0964126586914,99.72293853759766,99.15839385986328
77,77,77,2019-05-28,100.33805084228516,99.41117095947266,99.09098052978516
78,78,78,2019-05-29,98.98986053466795,97.88604736328124,99.07412719726562
79,79,79,2019-05-30,99.19210052490234,98.58541107177734,98.341064453125
80,80,80,2019-05-31,99.19210052490234,99.72293853759766,98.49274444580078
81,81,81,2019-06-03,96.78223419189452,100.53186798095705,99.12468719482422
82,82,82,2019-06-04,95.04645538330078,101.0964126586914,99.72293853759766
83,83,83,2019-06-05,96.77381134033205,100.33805084228516,99.41117095947266
84,84,84,2019-06-06,97.32147979736328,98.98986053466795,97.88604736328124
85,85,85,2019-06-07,97.74281311035156,99.19210052490234,98.58541107177734
86,86,86,2019-06-10,98.44217681884766,99.19210052490234,99.72293853759766
87,87,87,2019-06-11,100.45601654052734,96.78223419189452,100.53186798095705
88,88,88,2019-06-12,100.5992431640625,95.04645538330078,101.0964126586914
89,89,89,2019-06-13,101.14344787597656,96.77381134033205,100.33805084228516
90,90,90,2019-06-14,101.83219146728516,97.32147979736328,98.98986053466795
91,91,91,2019-06-17,104.15350341796876,97.74281311035156,99.19210052490234
92,92,92,2019-06-18,104.10250854492188,98.44217681884766,99.19210052490234
93,93,93,2019-06-19,105.43749237060548,100.45601654052734,96.78223419189452
94,94,94,2019-06-20,106.18573760986328,100.5992431640625,95.04645538330078
95,95,95,2019-06-21,104.71470642089844,101.14344787597656,96.77381134033205
96,96,96,2019-06-24,104.7657470703125,101.83219146728516,97.32147979736328
97,97,97,2019-06-25,102.8865737915039,104.15350341796876,97.74281311035156
98,98,98,2019-06-26,99.69792938232422,104.10250854492188,98.44217681884766
99,99,99,2019-06-27,99.99553680419922,105.43749237060548,100.45601654052734
100,100,100,2019-06-28,100.15708923339844,106.18573760986328,100.5992431640625
101,101,101,2019-07-01,99.54489135742188,104.71470642089844,101.14344787597656
102,102,102,2019-07-02,101.29650115966795,104.7657470703125,101.83219146728516
103,103,103,2019-07-03,102.8355484008789,102.8865737915039,104.15350341796876
104,104,104,2019-07-05,102.92058563232422,99.69792938232422,104.10250854492188
105,105,105,2019-07-08,102.40189361572266,99.99553680419922,105.43749237060548
106,106,106,2019-07-09,103.46478271484376,100.15708923339844,106.18573760986328
107,107,107,2019-07-10,103.83892059326172,99.54489135742188,104.71470642089844
108,108,108,2019-07-11,102.91207885742188,101.29650115966795,104.7657470703125
109,109,109,2019-07-12,102.09579467773438,102.8355484008789,102.8865737915039
110,110,110,2019-07-15,101.73015594482422,102.92058563232422,99.69792938232422
111,111,111,2019-07-16,101.69615936279295,102.40189361572266,99.99553680419922
112,112,112,2019-07-17,101.5005874633789,103.46478271484376,100.15708923339844
113,113,113,2019-07-18,102.2658462524414,103.83892059326172,99.54489135742188
114,114,114,2019-07-19,100.1060791015625,102.91207885742188,101.29650115966795
115,115,115,2019-07-22,99.97002410888672,102.09579467773438,102.8355484008789
116,116,116,2019-07-23,99.74893188476562,101.73015594482422,102.92058563232422
117,117,117,2019-07-24,99.9275131225586,101.69615936279295,102.40189361572266
118,118,118,2019-07-25,95.93961334228516,101.5005874633789,103.46478271484376
119,119,119,2019-07-26,94.8342056274414,102.2658462524414,103.83892059326172
120,120,120,2019-07-29,94.56210327148438,100.1060791015625,102.91207885742188
121,121,121,2019-07-30,96.93446350097656,99.97002410888672,102.09579467773438
122,122,122,2019-07-31,97.24056243896484,99.74893188476562,101.73015594482422
123,123,123,2019-08-01,98.2353973388672,99.9275131225586,101.69615936279295
124,124,124,2019-08-02,99.66392517089844,95.93961334228516,101.5005874633789
125,125,125,2019-08-05,98.21841430664062,94.8342056274414,102.2658462524414
126,126,126,2019-08-06,99.5618896484375,94.56210327148438,100.1060791015625
127,127,127,2019-08-07,100.78630828857422,96.93446350097656,99.97002410888672
128,128,128,2019-08-08,101.81520080566406,97.24056243896484,99.74893188476562
129,129,129,2019-08-09,102.2913589477539,98.2353973388672,99.9275131225586
130,130,130,2019-08-12,101.8236846923828,99.66392517089844,95.93961334228516
131,131,131,2019-08-13,102.19783020019533,98.21841430664062,94.8342056274414
132,132,132,2019-08-14,100.33565521240234,99.5618896484375,94.56210327148438
133,133,133,2019-08-15,102.51243591308594,100.78630828857422,96.93446350097656
134,134,134,2019-08-16,105.15686798095705,101.81520080566406,97.24056243896484
135,135,135,2019-08-19,105.71807098388672,102.2913589477539,98.2353973388672
136,136,136,2019-08-20,104.6636962890625,101.8236846923828,99.66392517089844
137,137,137,2019-08-21,104.83377075195312,102.19783020019533,98.21841430664062
138,138,138,2019-08-22,104.47663116455078,100.33565521240234,99.5618896484375
139,139,139,2019-08-23,102.64847564697266,102.51243591308594,100.78630828857422
140,140,140,2019-08-26,103.0481185913086,105.15686798095705,101.81520080566406
141,141,141,2019-08-27,102.32537841796876,105.71807098388672,102.2913589477539
142,142,142,2019-08-28,103.12464904785156,104.6636962890625,101.8236846923828
143,143,143,2019-08-29,105.09735107421876,104.83377075195312,102.19783020019533
144,144,144,2019-08-30,105.12285614013672,104.47663116455078,100.33565521240234
145,145,145,2019-09-03,106.73843383789062,102.64847564697266,102.51243591308594
146,146,146,2019-09-04,107.5207061767578,103.0481185913086,105.15686798095705
147,147,147,2019-09-05,107.70777893066406,102.32537841796876,105.71807098388672
148,148,148,2019-09-06,109.36585998535156,103.12464904785156,104.6636962890625
149,149,149,2019-09-09,108.91519927978516,105.09735107421876,104.83377075195312
150,150,150,2019-09-10,108.54106903076172,105.12285614013672,104.47663116455078
151,151,151,2019-09-11,109.26383209228516,106.73843383789062,102.64847564697266
152,152,152,2019-09-12,108.50064086914062,107.5207061767578,103.0481185913086
153,153,153,2019-09-13,106.6055679321289,107.70777893066406,102.32537841796876
154,154,154,2019-09-16,108.38059997558594,109.36585998535156,103.12464904785156
155,155,155,2019-09-17,109.8298110961914,108.91519927978516,105.09735107421876
156,156,156,2019-09-18,107.44593048095705,108.54106903076172,105.12285614013672
157,157,157,2019-09-19,106.18539428710938,109.26383209228516,106.73843383789062
158,158,158,2019-09-20,107.21438598632812,108.50064086914062,107.5207061767578
159,159,159,2019-09-23,108.31199645996094,106.6055679321289,107.70777893066406
160,160,160,2019-09-24,109.38387298583984,108.38059997558594,109.36585998535156
161,161,161,2019-09-25,109.47821807861328,109.8298110961914,108.91519927978516
162,162,162,2019-09-26,110.21565246582033,107.44593048095705,108.54106903076172
163,163,163,2019-09-27,110.49007415771484,106.18539428710938,109.26383209228516
164,164,164,2019-09-30,111.31327056884766,107.21438598632812,108.50064086914062
165,165,165,2019-10-01,110.67015075683594,108.31199645996094,106.6055679321289
166,166,166,2019-10-02,109.46965026855467,109.38387298583984,108.38059997558594
167,167,167,2019-10-03,111.1760711669922,109.47821807861328,109.8298110961914
168,168,168,2019-10-04,111.7077407836914,110.21565246582033,107.44593048095705
169,169,169,2019-10-07,109.98414611816406,110.49007415771484,106.18539428710938
170,170,170,2019-10-08,110.61870574951172,111.31327056884766,107.21438598632812
171,171,171,2019-10-09,112.04218292236328,110.67015075683594,108.31199645996094
172,172,172,2019-10-10,112.03357696533205,109.46965026855467,109.38387298583984
173,173,173,2019-10-11,110.884521484375,111.1760711669922,109.47821807861328
174,174,174,2019-10-14,111.34757995605467,111.7077407836914,110.21565246582033
175,175,175,2019-10-15,111.29613494873048,109.98414611816406,110.49007415771484
176,176,176,2019-10-16,111.99073028564452,110.61870574951172,111.31327056884766
177,177,177,2019-10-17,112.9939956665039,112.04218292236328,110.67015075683594
178,178,178,2019-10-18,114.03160095214844,112.03357696533205,109.46965026855467
179,179,179,2019-10-21,115.1892318725586,110.884521484375,111.1760711669922
180,180,180,2019-10-22,115.60083770751952,111.34757995605467,111.7077407836914
181,181,181,2019-10-23,116.39830780029295,111.29613494873048,109.98414611816406
182,182,182,2019-10-24,115.20637512207033,111.99073028564452,110.61870574951172
183,183,183,2019-10-25,113.8943862915039,112.9939956665039,112.04218292236328
184,184,184,2019-10-28,113.43133544921876,114.03160095214844,112.03357696533205
185,185,185,2019-10-29,111.98213958740234,115.1892318725586,110.884521484375
186,186,186,2019-10-30,110.97029113769533,115.60083770751952,111.34757995605467
187,187,187,2019-10-31,108.93798828125,116.39830780029295,111.29613494873048
188,188,188,2019-11-01,108.73218536376952,115.20637512207033,111.99073028564452
189,189,189,2019-11-04,106.39117431640624,113.8943862915039,112.9939956665039
190,190,190,2019-11-05,105.75662994384766,113.43133544921876,114.03160095214844
191,191,191,2019-11-06,105.21637725830078,111.98213958740234,115.1892318725586
192,192,192,2019-11-07,101.76921844482422,110.97029113769533,115.60083770751952
193,193,193,2019-11-08,99.95987701416016,108.93798828125,116.39830780029295
194,194,194,2019-11-11,100.03704071044922,108.73218536376952,115.20637512207033
195,195,195,2019-11-12,99.55681610107422,106.39117431640624,113.8943862915039
196,196,196,2019-11-13,99.58255004882812,105.75662994384766,113.43133544921876
197,197,197,2019-11-14,100.43150329589844,105.21637725830078,111.98213958740234
198,198,198,2019-11-15,101.93212890625,101.76921844482422,110.97029113769533
199,199,199,2019-11-18,103.30416107177734,99.95987701416016,108.93798828125
200,200,200,2019-11-19,104.60755920410156,100.03704071044922,108.73218536376952
201,201,201,2019-11-20,104.05018615722656,99.55681610107422,106.39117431640624
202,202,202,2019-11-21,102.76390838623048,99.58255004882812,105.75662994384766
203,203,203,2019-11-22,102.5581283569336,100.43150329589844,105.21637725830078
204,204,204,2019-11-25,101.44335174560548,101.93212890625,101.76921844482422
205,205,205,2019-11-26,103.43276977539062,103.30416107177734,99.95987701416016
206,206,206,2019-11-27,103.93012237548828,104.60755920410156,100.03704071044922
207,207,207,2019-11-29,103.71573638916016,104.05018615722656,99.55681610107422
208,208,208,2019-12-02,102.26656341552734,102.76390838623048,99.58255004882812
209,209,209,2019-12-03,101.27185821533205,102.5581283569336,100.43150329589844
210,210,210,2019-12-04,102.1293487548828,101.44335174560548,101.93212890625
211,211,211,2019-12-05,100.77450561523438,103.43276977539062,103.30416107177734
212,212,212,2019-12-06,101.50337982177734,103.93012237548828,104.60755920410156
213,213,213,2019-12-09,101.80350494384766,103.71573638916016,104.05018615722656
214,214,214,2019-12-10,100.83451080322266,102.26656341552734,102.76390838623048
215,215,215,2019-12-11,100.34573364257812,101.27185821533205,102.5581283569336
216,216,216,2019-12-12,99.24655151367188,102.1293487548828,101.44335174560548
217,217,217,2019-12-13,98.41569519042967,100.77450561523438,103.43276977539062
218,218,218,2019-12-16,99.95626831054688,101.50337982177734,103.93012237548828
219,219,219,2019-12-17,98.50222778320312,101.80350494384766,103.71573638916016
220,220,220,2019-12-18,100.7611846923828,100.83451080322266,102.26656341552734
221,221,221,2019-12-19,102.99415588378906,100.34573364257812,101.27185821533205
222,222,222,2019-12-20,102.14596557617188,99.24655151367188,102.1293487548828
223,223,223,2019-12-23,100.9342803955078,98.41569519042967,100.77450561523438
224,224,224,2019-12-24,101.03812408447266,99.95626831054688,101.50337982177734
225,225,225,2019-12-26,102.22386169433594,98.50222778320312,101.80350494384766
226,226,226,2019-12-27,102.2844467163086,100.7611846923828,100.83451080322266
227,227,227,2019-12-30,102.39696502685548,102.99415588378906,100.34573364257812
228,228,228,2019-12-31,103.6346206665039,102.14596557617188,99.24655151367188
229,229,229,2020-01-02,102.12865447998048,100.9342803955078,98.41569519042967
230,230,230,2020-01-03,103.80772399902344,101.03812408447266,99.95626831054688
231,231,231,2020-01-06,102.87298583984376,102.22386169433594,98.50222778320312
232,232,232,2020-01-07,101.86034393310548,102.2844467163086,100.7611846923828
233,233,233,2020-01-08,102.74315643310548,102.39696502685548,102.99415588378906
234,234,234,2020-01-09,102.7518081665039,103.6346206665039,102.14596557617188
235,235,235,2020-01-10,104.17990112304688,102.12865447998048,100.9342803955078
236,236,236,2020-01-13,105.56468200683594,103.80772399902344,101.03812408447266
237,237,237,2020-01-14,104.50877380371094,102.87298583984376,102.22386169433594
238,238,238,2020-01-15,104.71649169921876,101.86034393310548,102.2844467163086
239,239,239,2020-01-16,107.03601837158205,102.74315643310548,102.39696502685548
240,240,240,2020-01-17,107.70246887207033,102.7518081665039,103.6346206665039
241,241,241,2020-01-21,108.8189468383789,104.17990112304688,102.12865447998048
242,242,242,2020-01-22,109.29498291015624,105.56468200683594,103.80772399902344
243,243,243,2020-01-23,110.01335144042967,104.50877380371094,102.87298583984376
244,244,244,2020-01-24,111.00865173339844,104.71649169921876,101.86034393310548
245,245,245,2020-01-27,111.66642761230467,107.03601837158205,102.74315643310548
246,246,246,2020-01-28,112.35885620117188,107.70246887207033,102.7518081665039
247,247,247,2020-01-29,110.46338653564452,108.8189468383789,104.17990112304688
248,248,248,2020-01-30,108.82760620117188,109.29498291015624,105.56468200683594
249,249,249,2020-01-31,106.4474868774414,110.01335144042967,104.50877380371094
250,250,250,2020-02-03,106.57731628417967,111.00865173339844,104.71649169921876
251,251,251,2020-02-04,108.17847442626952,111.66642761230467,107.03601837158205
252,252,252,2020-02-05,107.20046997070312,112.35885620117188,107.70246887207033
253,253,253,2020-02-06,107.33895111083984,110.46338653564452,108.8189468383789
254,254,254,2020-02-07,106.698486328125,108.82760620117188,109.29498291015624
255,255,255,2020-02-10,109.12187957763672,106.4474868774414,110.01335144042967
256,256,256,2020-02-11,108.63719177246094,106.57731628417967,111.00865173339844
257,257,257,2020-02-12,109.9614028930664,108.17847442626952,111.66642761230467
258,258,258,2020-02-13,109.5113525390625,107.20046997070312,112.35885620117188
259,259,259,2020-02-14,113.81288146972656,107.33895111083984,110.46338653564452
260,260,260,2020-02-18,115.28421020507812,106.698486328125,108.82760620117188
261,261,261,2020-02-19,114.60047149658205,109.12187957763672,106.4474868774414
262,262,262,2020-02-20,117.96725463867188,108.63719177246094,106.57731628417967
263,263,263,2020-02-21,119.55113220214844,109.9614028930664,108.17847442626952
264,264,264,2020-02-24,117.07582092285156,109.5113525390625,107.20046997070312
265,265,265,2020-02-25,115.57847595214844,113.81288146972656,107.33895111083984
266,266,266,2020-02-26,112.8435287475586,115.28421020507812,106.698486328125
267,267,267,2020-02-27,106.62060546875,114.60047149658205,109.12187957763672
268,268,268,2020-02-28,103.95484924316406,117.96725463867188,108.63719177246094
269,269,269,2020-03-02,112.93872833251952,119.55113220214844,109.9614028930664
270,270,270,2020-03-03,112.1597671508789,117.07582092285156,109.5113525390625
271,271,271,2020-03-04,116.8248062133789,115.57847595214844,113.81288146972656
272,272,272,2020-03-05,112.40210723876952,112.8435287475586,115.28421020507812
273,273,273,2020-03-06,110.9913558959961,106.62060546875,114.60047149658205
274,274,274,2020-03-09,104.43953704833984,103.95484924316406,117.96725463867188
275,275,275,2020-03-10,116.3660888671875,112.93872833251952,119.55113220214844
276,276,276,2020-03-11,118.5730972290039,112.1597671508789,117.07582092285156
277,277,277,2020-03-12,111.10386657714844,116.8248062133789,115.57847595214844
278,278,278,2020-03-13,124.0603485107422,112.40210723876952,112.8435287475586
279,279,279,2020-03-16,111.9264907836914,110.9913558959961,106.62060546875
280,280,280,2020-03-17,120.58856201171876,104.43953704833984,103.95484924316406
281,281,281,2020-03-18,119.80347442626952,116.3660888671875,112.93872833251952
282,282,282,2020-03-19,109.27464294433594,118.5730972290039,112.1597671508789
283,283,283,2020-03-20,105.7243423461914,111.10386657714844,116.8248062133789
284,284,284,2020-03-23,94.12258911132812,124.0603485107422,112.40210723876952
285,285,285,2020-03-24,101.81637573242188,111.9264907836914,110.9913558959961
286,286,286,2020-03-25,105.92496490478516,120.58856201171876,104.43953704833984
287,287,287,2020-03-26,117.00334167480467,119.80347442626952,116.3660888671875
288,288,288,2020-03-27,115.88678741455078,109.27464294433594,118.5730972290039
289,289,289,2020-03-30,121.95809936523438,105.7243423461914,111.10386657714844
290,290,290,2020-03-31,121.1729965209961,94.12258911132812,124.0603485107422
291,291,291,2020-04-01,117.30864715576172,101.81637573242188,111.9264907836914
292,292,292,2020-04-02,117.7709732055664,105.92496490478516,120.58856201171876
293,293,293,2020-04-03,119.06200408935548,117.00334167480467,119.80347442626952
294,294,294,2020-04-06,121.68766784667967,115.88678741455078,109.27464294433594
295,295,295,2020-04-07,122.55998992919922,121.95809936523438,105.7243423461914
296,296,296,2020-04-08,127.19197845458984,121.1729965209961,94.12258911132812
297,297,297,2020-04-09,129.3552703857422,117.30864715576172,101.81637573242188
298,298,298,2020-04-13,122.74317169189452,117.7709732055664,105.92496490478516
299,299,299,2020-04-14,126.3807373046875,119.06200408935548,117.00334167480467
300,300,300,2020-04-15,122.9088897705078,121.68766784667967,115.88678741455078
301,301,301,2020-04-16,123.82483673095705,122.55998992919922,121.95809936523438
302,302,302,2020-04-17,130.14910888671875,127.19197845458984,121.1729965209961
303,303,303,2020-04-20,125.36881256103516,129.3552703857422,117.30864715576172
304,304,304,2020-04-21,126.22370147705078,122.74317169189452,117.7709732055664
305,305,305,2020-04-22,130.13168334960938,126.3807373046875,119.06200408935548
306,306,306,2020-04-23,129.56466674804688,122.9088897705078,121.68766784667967
307,307,307,2020-04-24,130.87310791015625,123.82483673095705,122.55998992919922
308,308,308,2020-04-27,134.53680419921875,130.14910888671875,127.19197845458984
309,309,309,2020-04-28,134.46705627441406,125.36881256103516,129.3552703857422
310,310,310,2020-04-29,129.63442993164062,126.22370147705078,122.74317169189452
311,311,311,2020-04-30,130.40206909179688,130.13168334960938,126.3807373046875
312,312,312,2020-05-01,127.28791809082033,129.56466674804688,122.9088897705078
313,313,313,2020-05-04,127.15705871582033,130.87310791015625,123.82483673095705
314,314,314,2020-05-05,129.1023406982422,134.53680419921875,130.14910888671875
315,315,315,2020-05-06,130.5852508544922,134.46705627441406,125.36881256103516
316,316,316,2020-05-07,130.0008087158203,129.63442993164062,126.22370147705078
317,317,317,2020-05-08,126.53771209716795,130.40206909179688,130.13168334960938
318,318,318,2020-05-11,125.92711639404295,127.28791809082033,129.56466674804688
319,319,319,2020-05-12,115.95655822753906,127.15705871582033,130.87310791015625
320,320,320,2020-05-13,116.3840103149414,129.1023406982422,134.53680419921875
321,321,321,2020-05-14,115.77338409423828,130.5852508544922,134.46705627441406
322,322,322,2020-05-15,114.07237243652344,130.0008087158203,129.63442993164062
323,323,323,2020-05-18,114.6480941772461,126.53771209716795,130.40206909179688
324,324,324,2020-05-19,114.6306610107422,125.92711639404295,127.28791809082033
325,325,325,2020-05-20,115.79955291748048,115.95655822753906,127.15705871582033
326,326,326,2020-05-21,114.05491638183594,116.3840103149414,129.1023406982422
327,327,327,2020-05-22,118.46882629394533,115.77338409423828,130.5852508544922
328,328,328,2020-05-26,120.67578125,114.07237243652344,130.0008087158203
329,329,329,2020-05-27,121.53065490722656,114.6480941772461,126.53771209716795
330,330,330,2020-05-28,127.40131378173828,114.6306610107422,125.92711639404295
331,331,331,2020-05-29,125.22925567626952,115.79955291748048,115.95655822753906
332,332,332,2020-06-01,124.2522964477539,114.05491638183594,116.3840103149414
333,333,333,2020-06-02,122.12380981445312,118.46882629394533,115.77338409423828
334,334,334,2020-06-03,121.67896270751952,120.67578125,114.07237243652344
335,335,335,2020-06-04,119.47199249267578,121.53065490722656,114.6480941772461
336,336,336,2020-06-05,123.2403793334961,127.40131378173828,114.6306610107422
337,337,337,2020-06-08,123.51954650878906,125.22925567626952,115.79955291748048
338,338,338,2020-06-09,123.41483306884766,124.2522964477539,114.05491638183594
339,339,339,2020-06-10,120.62342834472656,122.12380981445312,118.46882629394533
340,340,340,2020-06-11,116.82886505126952,121.67896270751952,120.67578125
341,341,341,2020-06-12,119.63504791259766,119.47199249267578,121.53065490722656
342,342,342,2020-06-15,122.73145294189452,123.2403793334961,127.40131378173828
343,343,343,2020-06-16,125.36165618896484,123.51954650878906,125.22925567626952
344,344,344,2020-06-17,127.99188995361328,123.41483306884766,124.2522964477539
345,345,345,2020-06-18,125.9334716796875,120.62342834472656,122.12380981445312
346,346,346,2020-06-19,123.0217742919922,116.82886505126952,121.67896270751952
347,347,347,2020-06-22,125.0098114013672,119.63504791259766,119.47199249267578
348,348,348,2020-06-23,124.8338623046875,122.73145294189452,123.2403793334961
349,349,349,2020-06-24,123.17129516601562,125.36165618896484,123.51954650878906
350,350,350,2020-06-25,125.85430908203124,127.99188995361328,123.41483306884766
351,351,351,2020-06-26,123.67269134521484,125.9334716796875,120.62342834472656
352,352,352,2020-06-29,123.26806640625,123.0217742919922,116.82886505126952
353,353,353,2020-06-30,125.0098114013672,125.0098114013672,119.63504791259766
354,354,354,2020-07-01,129.6544647216797,124.8338623046875,122.73145294189452
355,355,355,2020-07-02,130.71006774902344,123.17129516601562,125.36165618896484
356,356,356,2020-07-06,130.02394104003906,125.85430908203124,127.99188995361328
357,357,357,2020-07-07,129.74241638183594,123.67269134521484,125.9334716796875
358,358,358,2020-07-08,129.408203125,123.26806640625,123.0217742919922
359,359,359,2020-07-09,129.33779907226562,125.0098114013672,125.0098114013672
360,360,360,2020-07-10,129.6544647216797,129.6544647216797,124.8338623046875
361,361,361,2020-07-13,125.5200424194336,130.71006774902344,123.17129516601562
362,362,362,2020-07-14,129.11785888671875,130.02394104003906,125.85430908203124
363,363,363,2020-07-15,126.8219223022461,129.74241638183594,123.67269134521484
364,364,364,2020-07-16,123.55836486816406,129.408203125,123.26806640625
365,365,365,2020-07-17,126.45246887207033,129.33779907226562,125.0098114013672
366,366,366,2020-07-20,126.8834991455078,129.6544647216797,129.6544647216797
367,367,367,2020-07-21,126.05660247802734,125.5200424194336,130.71006774902344
368,368,368,2020-07-22,127.4377212524414,129.11785888671875,130.02394104003906
369,369,369,2020-07-23,128.24696350097656,126.8219223022461,129.74241638183594
370,370,370,2020-07-24,129.30259704589844,123.55836486816406,129.408203125
371,371,371,2020-07-27,132.83885192871094,126.45246887207033,129.33779907226562
372,372,372,2020-07-28,135.44268798828125,126.8834991455078,129.6544647216797
373,373,373,2020-07-29,138.28399658203125,126.05660247802734,125.5200424194336
374,374,374,2020-07-30,139.62989807128906,127.4377212524414,129.11785888671875
375,375,375,2020-07-31,141.2220916748047,128.24696350097656,126.8219223022461
376,376,376,2020-08-03,141.32765197753906,129.30259704589844,123.55836486816406
377,377,377,2020-08-04,141.71470642089844,132.83885192871094,126.45246887207033
378,378,378,2020-08-05,140.40403747558594,135.44268798828125,126.8834991455078
379,379,379,2020-08-06,138.10809326171875,138.28399658203125,126.05660247802734
