,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
50,50,50,50,2019-04-17,100.37176513671876,101.559814453125,101.13851928710938,-0.011698025668947842,-0.007581227763617582
51,51,51,51,2019-04-18,101.492431640625,102.7816162109375,102.55411529541016,-0.012542949000400205,-0.010352423710418113
52,52,52,52,2019-04-22,100.5908432006836,102.56253814697266,102.5119857788086,-0.019224318956143738,-0.018740662992035584
53,53,53,53,2019-04-23,98.83821868896484,103.41357421875,102.73950958251952,-0.04424327816101725,-0.03797264469538064
54,54,54,54,2019-04-24,100.48971557617188,102.7142105102539,103.14392852783205,-0.02165712926216734,-0.025733099267631343
55,55,55,55,2019-04-25,100.9531478881836,100.32962036132812,102.30133819580078,0.006214790055119268,-0.013178618495066075
56,56,56,56,2019-04-26,98.40847778320312,100.37176513671876,101.559814453125,-0.01956015569559222,-0.031029366161124505
57,57,57,57,2019-04-29,98.68653106689452,101.492431640625,102.7816162109375,-0.027646402085092503,-0.03984258367409488
58,58,58,58,2019-04-30,99.18367004394533,100.5908432006836,102.56253814697266,-0.013989078050880677,-0.032944466508672
59,59,59,59,2019-05-01,99.12468719482422,98.83821868896484,103.41357421875,0.002898357635934934,-0.04147315336817903
60,60,60,60,2019-05-02,100.10211944580078,100.48971557617188,102.7142105102539,-0.003857072618314805,-0.025430668760213715
61,61,61,61,2019-05-03,101.70308685302734,100.9531478881836,100.32962036132812,0.007428584254493886,0.01368954140116152
62,62,62,62,2019-05-06,100.5992431640625,98.40847778320312,100.37176513671876,0.022261957813082933,0.002266354756577993
63,63,63,63,2019-05-07,98.9393081665039,98.68653106689452,101.492431640625,0.002561414378199567,-0.025155801598699123
64,64,64,64,2019-05-08,99.15839385986328,99.18367004394533,100.5908432006836,-0.00025484219399063424,-0.014240355237528979
65,65,65,65,2019-05-09,99.09098052978516,99.12468719482422,98.83821868896484,-0.00034004309111024256,0.0025573289783351605
66,66,66,66,2019-05-10,99.07412719726562,100.10211944580078,100.48971557617188,-0.010269435394839488,-0.014086898055087338
67,67,67,67,2019-05-13,98.341064453125,101.70308685302734,100.9531478881836,-0.03305723064985089,-0.02587421481845975
68,68,68,68,2019-05-14,98.49274444580078,100.5992431640625,98.40847778320312,-0.020939508608691315,0.0008562947471182358
69,69,69,69,2019-05-15,99.12468719482422,98.9393081665039,98.68653106689452,0.0018736640851413355,0.004439877693468652
70,70,70,70,2019-05-16,99.72293853759766,99.15839385986328,99.18367004394533,0.005693362465433172,0.005437069362460578
71,71,71,71,2019-05-17,99.41117095947266,99.09098052978516,99.12468719482422,0.0032312772360876263,0.0028901353714778644
72,72,72,72,2019-05-20,97.88604736328124,99.07412719726562,100.10211944580078,-0.011991827408368794,-0.02213811350637196
73,73,73,73,2019-05-21,98.58541107177734,98.341064453125,101.70308685302734,0.002484685517806451,-0.03065468195429899
74,74,74,74,2019-05-22,99.72293853759766,98.49274444580078,100.5992431640625,0.012490200153513209,-0.008710847108816866
75,75,75,75,2019-05-23,100.53186798095705,99.12468719482422,98.9393081665039,0.014196067861148354,0.016096330608791343
76,76,76,76,2019-05-24,101.0964126586914,99.72293853759766,99.15839385986328,0.013772900610784955,0.019544677191595694
77,77,77,77,2019-05-28,100.33805084228516,99.41117095947266,99.09098052978516,0.009323699478304803,0.012585104172272876
78,78,78,78,2019-05-29,98.98986053466795,97.88604736328124,99.07412719726562,0.011276511833092862,-0.0008505415589469267
79,79,79,79,2019-05-30,99.19210052490234,98.58541107177734,98.341064453125,0.00615394759254273,0.008653923734809554
80,80,80,80,2019-05-31,99.19210052490234,99.72293853759766,98.49274444580078,-0.005323128464522542,0.007100584749025973
81,81,81,81,2019-06-03,96.78223419189452,100.53186798095705,99.12468719482422,-0.037297961973339566,-0.023631378511447254
82,82,82,82,2019-06-04,95.04645538330078,101.0964126586914,99.72293853759766,-0.059843441683887444,-0.046894758847622064
83,83,83,83,2019-06-05,96.77381134033205,100.33805084228516,99.41117095947266,-0.035522311546150154,-0.0265298114254765
84,84,84,84,2019-06-06,97.32147979736328,98.98986053466795,97.88604736328124,-0.016854056852826593,-0.005767599991270411
85,85,85,85,2019-06-07,97.74281311035156,99.19210052490234,98.58541107177734,-0.014610915656402823,-0.00854688287308869
86,86,86,86,2019-06-10,98.44217681884766,99.19210052490234,99.72293853759766,-0.007560316820455104,-0.012843200747309713
87,87,87,87,2019-06-11,100.45601654052734,96.78223419189452,100.53186798095705,0.037959263694498535,-0.0007545014526545435
88,88,88,88,2019-06-12,100.5992431640625,95.04645538330078,101.0964126586914,0.05842182918204131,-0.00491777582956765
89,89,89,89,2019-06-13,101.14344787597656,96.77381134033205,100.33805084228516,0.045153089199695406,0.008026835551722566
90,90,90,90,2019-06-14,101.83219146728516,97.32147979736328,98.98986053466795,0.04634857257939151,0.028713354249264356
91,91,91,91,2019-06-17,104.15350341796876,97.74281311035156,99.19210052490234,0.06558733172923459,0.05001812510080739
92,92,92,92,2019-06-18,104.10250854492188,98.44217681884766,99.19210052490234,0.057499050803095475,0.049504022941693426
93,93,93,93,2019-06-19,105.43749237060548,100.45601654052734,96.78223419189452,0.04958862596416447,0.08943023738788458
94,94,94,94,2019-06-20,106.18573760986328,100.5992431640625,95.04645538330078,0.05553217171514935,0.11719829194724096
95,95,95,95,2019-06-21,104.71470642089844,101.14344787597656,96.77381134033205,0.035308847186038106,0.0820562399122633
96,96,96,96,2019-06-24,104.7657470703125,101.83219146728516,97.32147979736328,0.02880774302073008,0.07649151336836635
97,97,97,97,2019-06-25,102.8865737915039,104.15350341796876,97.74281311035156,-0.012164061552309535,0.05262546183671879
98,98,98,98,2019-06-26,99.69792938232422,104.10250854492188,98.44217681884766,-0.04231001946218238,0.012756245382377074
99,99,99,99,2019-06-27,99.99553680419922,105.43749237060548,100.45601654052734,-0.05161309742912101,-0.0045838940482211266
100,100,100,100,2019-06-28,100.15708923339844,106.18573760986328,100.5992431640625,-0.05677455854396085,-0.004395201362926482
101,101,101,101,2019-07-01,99.54489135742188,104.71470642089844,101.14344787597656,-0.04937047755925139,-0.015804845020854552
102,102,102,102,2019-07-02,101.29650115966795,104.7657470703125,101.83219146728516,-0.03311431462724357,-0.005260520272602598
103,103,103,103,2019-07-03,102.8355484008789,102.8865737915039,104.15350341796876,-0.000495938281785957,-0.012653967210309758
104,104,104,104,2019-07-05,102.92058563232422,99.69792938232422,104.10250854492188,0.03232420442396222,-0.011353452756497573
105,105,105,105,2019-07-08,102.40189361572266,99.99553680419922,105.43749237060548,0.02406464216733295,-0.028790505982567494
106,106,106,106,2019-07-09,103.46478271484376,100.15708923339844,106.18573760986328,0.03302505600714234,-0.025624485512513617
107,107,107,107,2019-07-10,103.83892059326172,99.54489135742188,104.71470642089844,0.04313661080227482,-0.008363541832572374
108,108,108,108,2019-07-11,102.91207885742188,101.29650115966795,104.7657470703125,0.015948998033084916,-0.01769345673301559
109,109,109,109,2019-07-12,102.09579467773438,102.8355484008789,102.8865737915039,-0.007193560346085648,-0.007685931065913643
110,110,110,110,2019-07-15,101.73015594482422,102.92058563232422,99.69792938232422,-0.011566487697152406,0.020383839214019872
111,111,111,111,2019-07-16,101.69615936279295,102.40189361572266,99.99553680419922,-0.006891808618091244,0.01700698464096173
112,112,112,112,2019-07-17,101.5005874633789,103.46478271484376,100.15708923339844,-0.018984191528032435,0.013413910490646108
113,113,113,113,2019-07-18,102.2658462524414,103.83892059326172,99.54489135742188,-0.015149178475978853,0.027333948110403572
114,114,114,114,2019-07-19,100.1060791015625,102.91207885742188,101.29650115966795,-0.027265990416410757,-0.011751857610847405
115,115,115,115,2019-07-22,99.97002410888672,102.09579467773438,102.8355484008789,-0.02082133329347846,-0.02786511412203152
116,116,116,116,2019-07-23,99.74893188476562,101.73015594482422,102.92058563232422,-0.019475287751776982,-0.030816514772749937
117,117,117,117,2019-07-24,99.9275131225586,101.69615936279295,102.40189361572266,-0.017391475266286704,-0.02416342516525638
118,118,118,118,2019-07-25,95.93961334228516,101.5005874633789,103.46478271484376,-0.054787605274699835,-0.07273169841083515
119,119,119,119,2019-07-26,94.8342056274414,102.2658462524414,103.83892059326172,-0.07266981986004528,-0.08671811026514697
120,120,120,120,2019-07-29,94.56210327148438,100.1060791015625,102.91207885742188,-0.05538101062227696,-0.08113698293380955
121,121,121,121,2019-07-30,96.93446350097656,99.97002410888672,102.09579467773438,-0.03036470817095971,-0.050553807755251534
122,122,122,122,2019-07-31,97.24056243896484,99.74893188476562,101.73015594482422,-0.025146830130457487,-0.0441323761293988
123,123,123,123,2019-08-01,98.2353973388672,99.9275131225586,101.69615936279295,-0.016933432353270494,-0.03403041024961184
124,124,124,124,2019-08-02,99.66392517089844,95.93961334228516,101.5005874633789,0.03881933331673948,-0.018095090268744785
125,125,125,125,2019-08-05,98.21841430664062,94.8342056274414,102.2658462524414,0.035685527777753245,-0.039577552957511974
126,126,126,126,2019-08-06,99.5618896484375,94.56210327148438,100.1060791015625,0.052873045374201455,-0.005436127935576129
127,127,127,127,2019-08-07,100.78630828857422,96.93446350097656,99.97002410888672,0.039736587468283124,0.008165289415139165
128,128,128,128,2019-08-08,101.81520080566406,97.24056243896484,99.74893188476562,0.04704454861180585,0.020714697208843225
129,129,129,129,2019-08-09,102.2913589477539,98.2353973388672,99.9275131225586,0.041288188562983,0.023655605461692097
130,130,130,130,2019-08-12,101.8236846923828,99.66392517089844,95.93961334228516,0.021670424055453497,0.061330988786716834
131,131,131,131,2019-08-13,102.19783020019533,98.21841430664062,94.8342056274414,0.04051598594466066,0.07764734806428497
132,132,132,132,2019-08-14,100.33565521240234,99.5618896484375,94.56210327148438,0.0077717042805944825,0.061055663327858944
133,133,133,133,2019-08-15,102.51243591308594,100.78630828857422,96.93446350097656,0.01712660830446744,0.057543748741676115
134,134,134,134,2019-08-16,105.15686798095705,101.81520080566406,97.24056243896484,0.032820906395610416,0.08140949973382816
135,135,135,135,2019-08-19,105.71807098388672,102.2913589477539,98.2353973388672,0.03349952597543493,0.07617084928366213
136,136,136,136,2019-08-20,104.6636962890625,101.8236846923828,99.66392517089844,0.027891463614380108,0.05016630751388451
137,137,137,137,2019-08-21,104.83377075195312,102.19783020019533,98.21841430664062,0.025792529514513607,0.06735352522246152
138,138,138,138,2019-08-22,104.47663116455078,100.33565521240234,99.5618896484375,0.041271230485138366,0.049363682564359745
139,139,139,139,2019-08-23,102.64847564697266,102.51243591308594,100.78630828857422,0.0013270559096074663,0.018476392180837076
140,140,140,140,2019-08-26,103.0481185913086,105.15686798095705,101.81520080566406,-0.020053368174015263,0.01210936850183919
141,141,141,141,2019-08-27,102.32537841796876,105.71807098388672,102.2913589477539,-0.032091888684149916,0.0003325742327093817
142,142,142,142,2019-08-28,103.12464904785156,104.6636962890625,101.8236846923828,-0.01470469031554511,0.012776637963938242
143,143,143,143,2019-08-29,105.09735107421876,104.83377075195312,102.19783020019533,0.002514269212821718,0.02837164809021453
144,144,144,144,2019-08-30,105.12285614013672,104.47663116455078,100.33565521240234,0.006185354259443221,0.047711861925855414
145,145,145,145,2019-09-03,106.73843383789062,102.64847564697266,102.51243591308594,0.0398443149315153,0.04122424647471701
146,146,146,146,2019-09-04,107.5207061767578,103.0481185913086,105.15686798095705,0.043402903872389986,0.022479161287200178
147,147,147,147,2019-09-05,107.70777893066406,102.32537841796876,105.71807098388672,0.052600836624417724,0.018820887746623827
148,148,148,148,2019-09-06,109.36585998535156,103.12464904785156,104.6636962890625,0.0605210392968607,0.04492640584088026
149,149,149,149,2019-09-09,108.91519927978516,105.09735107421876,104.83377075195312,0.03632677861566913,0.03893238312956515
150,150,150,150,2019-09-10,108.54106903076172,105.12285614013672,104.47663116455078,0.03251636243661671,0.03890284191695881
151,151,151,151,2019-09-11,109.26383209228516,106.73843383789062,102.64847564697266,0.023659689987863164,0.06444670905843708
152,152,152,152,2019-09-12,108.50064086914062,107.5207061767578,103.0481185913086,0.009113916074656947,0.05291239037033635
153,153,153,153,2019-09-13,106.6055679321289,107.70777893066406,102.32537841796876,-0.01023334627710315,0.04182920777167176
154,154,154,154,2019-09-16,108.38059997558594,109.36585998535156,103.12464904785156,-0.009008844349576606,0.05096697032438402
155,155,155,155,2019-09-17,109.8298110961914,108.91519927978516,105.09735107421876,0.008397467226376465,0.045029298774910353
156,156,156,156,2019-09-18,107.44593048095705,108.54106903076172,105.12285614013672,-0.01008962376715028,0.022098660806204595
157,157,157,157,2019-09-19,106.18539428710938,109.26383209228516,106.73843383789062,-0.028174353271590458,-0.00518125974774164
158,158,158,158,2019-09-20,107.21438598632812,108.50064086914062,107.5207061767578,-0.011854813690582833,-0.002848941392982529
159,159,159,159,2019-09-23,108.31199645996094,106.6055679321289,107.70777893066406,0.01600693623168392,0.005609785433286385
160,160,160,160,2019-09-24,109.38387298583984,108.38059997558594,109.36585998535156,0.00925694275986566,0.00016470405381263653
161,161,161,161,2019-09-25,109.47821807861328,109.8298110961914,108.91519927978516,-0.0032012530484113455,0.0051693317604075695
162,162,162,162,2019-09-26,110.21565246582033,107.44593048095705,108.54106903076172,0.02577782120239691,0.015428108917777683
163,163,163,163,2019-09-27,110.49007415771484,106.18539428710938,109.26383209228516,0.04053928414077612,0.011222762756426086
164,164,164,164,2019-09-30,111.31327056884766,107.21438598632812,108.50064086914062,0.038230733168981734,0.025922701259426306
165,165,165,165,2019-10-01,110.67015075683594,108.31199645996094,106.6055679321289,0.021771866219331804,0.038127303325233175
166,166,166,166,2019-10-02,109.46965026855467,109.38387298583984,108.38059997558594,0.0007841858253265777,0.010048387748490484
167,167,167,167,2019-10-03,111.1760711669922,109.47821807861328,109.8298110961914,0.015508592651368724,0.012257692673455667
168,168,168,168,2019-10-04,111.7077407836914,110.21565246582033,107.44593048095705,0.013537898515220359,0.03966469724499899
169,169,169,169,2019-10-07,109.98414611816406,110.49007415771484,106.18539428710938,-0.004578945605816287,0.03577471135798049
170,170,170,170,2019-10-08,110.61870574951172,111.31327056884766,107.21438598632812,-0.006239730589052694,0.031752453104732625
171,171,171,171,2019-10-09,112.04218292236328,110.67015075683594,108.31199645996094,0.012397490706793857,0.03443927343524922
172,172,172,172,2019-10-10,112.03357696533205,109.46965026855467,109.38387298583984,0.023421347291120886,0.0242238998050035
173,173,173,173,2019-10-11,110.884521484375,111.1760711669922,109.47821807861328,-0.0026224139741301,0.012845508727150623
174,174,174,174,2019-10-14,111.34757995605467,111.7077407836914,110.21565246582033,-0.0032241349176879153,0.010270115586217488
175,175,175,175,2019-10-15,111.29613494873048,109.98414611816406,110.49007415771484,0.011928890452600927,0.007295323106264462
176,176,176,176,2019-10-16,111.99073028564452,110.61870574951172,111.31327056884766,0.01240318738893631,0.006086064252131207
177,177,177,177,2019-10-17,112.9939956665039,112.04218292236328,110.67015075683594,0.00849512852494283,0.02099793750867751
178,178,178,178,2019-10-18,114.03160095214844,112.03357696533205,109.46965026855467,0.017834153304189027,0.04167320049349055
179,179,179,179,2019-10-21,115.1892318725586,110.884521484375,111.1760711669922,0.0388215625639885,0.03609734238169304
180,180,180,180,2019-10-22,115.60083770751952,111.34757995605467,111.7077407836914,0.038198025975449745,0.03485073546842754
181,181,181,181,2019-10-23,116.39830780029295,111.29613494873048,109.98414611816406,0.04584321687283066,0.05831896603750231
182,182,182,182,2019-10-24,115.20637512207033,111.99073028564452,110.61870574951172,0.028713491091842736,0.041472817291381636
183,183,183,183,2019-10-25,113.8943862915039,112.9939956665039,112.04218292236328,0.007968482039147018,0.01653130384316115
184,184,184,184,2019-10-28,113.43133544921876,114.03160095214844,112.03357696533205,-0.005264027672307825,0.012476246155375792
185,185,185,185,2019-10-29,111.98213958740234,115.1892318725586,110.884521484375,-0.027841945232384813,0.009898749512861515
186,186,186,186,2019-10-30,110.97029113769533,115.60083770751952,111.34757995605467,-0.0400563409543786,-0.0033883881311856934
187,187,187,187,2019-10-31,108.93798828125,116.39830780029295,111.29613494873048,-0.06409302385944293,-0.021188037379436198
188,188,188,188,2019-11-01,108.73218536376952,115.20637512207033,111.99073028564452,-0.05619645398478068,-0.029096559273823153
189,189,189,189,2019-11-04,106.39117431640624,113.8943862915039,112.9939956665039,-0.06587868128894236,-0.0584351523384089
190,190,190,190,2019-11-05,105.75662994384766,113.43133544921876,114.03160095214844,-0.0676594829372078,-0.07256734921904007
191,191,191,191,2019-11-06,105.21637725830078,111.98213958740234,115.1892318725586,-0.060418226996108326,-0.08657801126142972
192,192,192,192,2019-11-07,101.76921844482422,110.97029113769533,115.60083770751952,-0.08291473869753241,-0.11964981860849944
193,193,193,193,2019-11-08,99.95987701416016,108.93798828125,116.39830780029295,-0.08241488032540734,-0.14122568529378077
194,194,194,194,2019-11-11,100.03704071044922,108.73218536376952,115.20637512207033,-0.07996845298593247,-0.13167096348225515
195,195,195,195,2019-11-12,99.55681610107422,106.39117431640624,113.8943862915039,-0.0642380184187713,-0.12588478376567025
196,196,196,196,2019-11-13,99.58255004882812,105.75662994384766,113.43133544921876,-0.058380074122045156,-0.1220895914303195
197,197,197,197,2019-11-14,100.43150329589844,105.21637725830078,111.98213958740234,-0.04547651313498202,-0.10314712983750951
198,198,198,198,2019-11-15,101.93212890625,101.76921844482422,110.97029113769533,0.001600783261533012,-0.08144668396184074
199,199,199,199,2019-11-18,103.30416107177734,99.95987701416016,108.93798828125,0.0334562642283307,-0.05171591010958965
200,200,200,200,2019-11-19,104.60755920410156,100.03704071044922,108.73218536376952,0.04568826167980533,-0.037933810912277655
201,201,201,201,2019-11-20,104.05018615722656,99.55681610107422,106.39117431640624,0.04513372596799892,-0.022003593570812496
202,202,202,202,2019-11-21,102.76390838623048,99.58255004882812,105.75662994384766,0.031946945884017364,-0.028298193306709796
203,203,203,203,2019-11-22,102.5581283569336,100.43150329589844,105.21637725830078,0.02117488030393755,-0.025264592553318255
204,204,204,204,2019-11-25,101.44335174560548,101.93212890625,101.76921844482422,-0.004795123636572529,-0.0032020163286937686
205,205,205,205,2019-11-26,103.43276977539062,103.30416107177734,99.95987701416016,0.0012449518226465006,0.0347428674881074
206,206,206,206,2019-11-27,103.93012237548828,104.60755920410156,100.03704071044922,-0.006475983511779693,0.038916401738705364
207,207,207,207,2019-11-29,103.71573638916016,104.05018615722656,99.55681610107422,-0.003214312058615887,0.041774340029753665
208,208,208,208,2019-12-02,102.26656341552734,102.76390838623048,99.58255004882812,-0.004839685240793923,0.02695264748074
209,209,209,209,2019-12-03,101.27185821533205,102.5581283569336,100.43150329589844,-0.012541864425654636,0.008367443400281394
210,210,210,210,2019-12-04,102.1293487548828,101.44335174560548,101.93212890625,0.0067623653741017975,0.0019348153594849204
211,211,211,211,2019-12-05,100.77450561523438,103.43276977539062,103.30416107177734,-0.025700405837809415,-0.02448744978225348
212,212,212,212,2019-12-06,101.50337982177734,103.93012237548828,104.60755920410156,-0.023349751720135425,-0.029674522624771327
213,213,213,213,2019-12-09,101.80350494384766,103.71573638916016,104.05018615722656,-0.0184372353886344,-0.021592284419213126
214,214,214,214,2019-12-10,100.83451080322266,102.26656341552734,102.76390838623048,-0.014003136161777507,-0.01877505063116447
215,215,215,215,2019-12-11,100.34573364257812,101.27185821533205,102.5581283569336,-0.009144935118942099,-0.021572105008153653
216,216,216,216,2019-12-12,99.24655151367188,102.1293487548828,101.44335174560548,-0.02822692278328165,-0.021655438174426944
217,217,217,217,2019-12-13,98.41569519042967,100.77450561523438,103.43276977539062,-0.023406817134988933,-0.04850565827305775
218,218,218,218,2019-12-16,99.95626831054688,101.50337982177734,103.93012237548828,-0.015241970404797689,-0.03823582590025543
219,219,219,219,2019-12-17,98.50222778320312,101.80350494384766,103.71573638916016,-0.03242793224521534,-0.05026728621387799
220,220,220,220,2019-12-18,100.7611846923828,100.83451080322266,102.26656341552734,-0.0007271926075285151,-0.01472014579220704
221,221,221,221,2019-12-19,102.99415588378906,100.34573364257812,101.27185821533205,0.026392973025085142,0.017006675880232525
222,222,222,222,2019-12-20,102.14596557617188,99.24655151367188,102.1293487548828,0.029214254986991595,0.00016270368402082624
223,223,223,223,2019-12-23,100.9342803955078,98.41569519042967,100.77450561523438,0.025591296187104984,0.001585468262017109
224,224,224,224,2019-12-24,101.03812408447266,99.95626831054688,101.50337982177734,0.010823290947243436,-0.004583647737854579
225,225,225,225,2019-12-26,102.22386169433594,98.50222778320312,101.80350494384766,0.03778223086815746,0.0041290990002764705
226,226,226,226,2019-12-27,102.2844467163086,100.7611846923828,100.83451080322266,0.015117547779695206,0.014379361803177337
227,227,227,227,2019-12-30,102.39696502685548,102.99415588378906,100.34573364257812,-0.005798298474404717,0.020441640215453916
228,228,228,228,2019-12-31,103.6346206665039,102.14596557617188,99.24655151367188,0.014573802126545354,0.044213819884991734
229,229,229,229,2020-01-02,102.12865447998048,100.9342803955078,98.41569519042967,0.011833185710469873,0.0377273084579286
230,230,230,230,2020-01-03,103.80772399902344,101.03812408447266,99.95626831054688,0.027411434442659033,0.03853140732015681
231,231,231,231,2020-01-06,102.87298583984376,102.22386169433594,98.50222778320312,0.00635002566669618,0.044372174670611386
232,232,232,232,2020-01-07,101.86034393310548,102.2844467163086,100.7611846923828,-0.0041463076432273205,0.010908558132562085
233,233,233,233,2020-01-08,102.74315643310548,102.39696502685548,102.99415588378906,0.003380875655437654,-0.00243702614512209
234,234,234,234,2020-01-09,102.7518081665039,103.6346206665039,102.14596557617188,-0.008518509493472215,0.005931145561302031
235,235,235,235,2020-01-10,104.17990112304688,102.12865447998048,100.9342803955078,0.020084927717014756,0.03215578210714143
236,236,236,236,2020-01-13,105.56468200683594,103.80772399902344,101.03812408447266,0.01692511828723875,0.04480049450026269
237,237,237,237,2020-01-14,104.50877380371094,102.87298583984376,102.22386169433594,0.01590104487113675,0.02235204258089185
238,238,238,238,2020-01-15,104.71649169921876,101.86034393310548,102.2844467163086,0.028039840195208665,0.023777270748265078
239,239,239,239,2020-01-16,107.03601837158205,102.74315643310548,102.39696502685548,0.041782461114785674,0.04530459807583043
240,240,240,240,2020-01-17,107.70246887207033,102.7518081665039,103.6346206665039,0.048180764834270695,0.039251827038154996
241,241,241,241,2020-01-21,108.8189468383789,104.17990112304688,102.12865447998048,0.04452918139990225,0.06550847450663189
242,242,242,242,2020-01-22,109.29498291015624,105.56468200683594,103.80772399902344,0.03533663752313232,0.05285983258032334
243,243,243,243,2020-01-23,110.01335144042967,104.50877380371094,102.87298583984376,0.05267096183768705,0.06940953003641082
