,Unnamed: 0.1,Unnamed: 0,Date,UNP,UNP_6m,UNP_12m
380,380,380,2020-08-07,169.51986694335938,160.13246154785156,166.2301025390625
381,381,381,2020-08-10,173.15249633789062,160.64219665527344,162.1711883544922
382,382,382,2020-08-11,176.3959197998047,159.44677734375,163.20909118652344
383,383,383,2020-08-12,177.76742553710938,160.9479522705078,163.85781860351562
384,384,384,2020-08-13,175.81210327148438,164.4601287841797,161.62445068359375
385,385,385,2020-08-14,177.85081481933594,166.44326782226562,164.9327392578125
386,386,386,2020-08-17,179.6579132080078,169.51986694335938,160.13246154785156
387,387,387,2020-08-18,176.72027587890625,173.15249633789062,160.64219665527344
388,388,388,2020-08-19,176.9519500732422,176.3959197998047,159.44677734375
389,389,389,2020-08-20,175.9974365234375,177.76742553710938,160.9479522705078
390,390,390,2020-08-21,177.52650451660156,175.81210327148438,164.4601287841797
391,391,391,2020-08-24,178.4439239501953,177.85081481933594,166.44326782226562
392,392,392,2020-08-25,180.6123962402344,179.6579132080078,169.51986694335938
393,393,393,2020-08-26,180.07492065429688,176.72027587890625,173.15249633789062
394,394,394,2020-08-27,180.1861267089844,176.9519500732422,176.3959197998047
395,395,395,2020-08-28,181.7321319580078,175.9974365234375,177.76742553710938
396,396,396,2020-08-31,179.22683715820312,177.52650451660156,175.81210327148438
397,397,397,2020-09-01,182.35610961914065,178.4439239501953,177.85081481933594
398,398,398,2020-09-02,182.8031616210937,180.6123962402344,179.6579132080078
399,399,399,2020-09-03,177.46661376953125,180.07492065429688,176.72027587890625
400,400,400,2020-09-04,178.01609802246094,180.1861267089844,176.9519500732422
401,401,401,2020-09-08,175.70639038085938,181.7321319580078,175.9974365234375
402,402,402,2020-09-09,179.6179656982422,179.22683715820312,177.52650451660156
403,403,403,2020-09-10,179.8228759765625,182.35610961914065,178.4439239501953
404,404,404,2020-09-11,182.4865264892578,182.8031616210937,180.6123962402344
405,405,405,2020-09-14,185.1873779296875,177.46661376953125,180.07492065429688
406,406,406,2020-09-15,188.4750213623047,178.01609802246094,180.1861267089844
407,407,407,2020-09-16,187.5902404785156,175.70639038085938,181.7321319580078
408,408,408,2020-09-17,187.804443359375,179.6179656982422,179.22683715820312
409,409,409,2020-09-18,186.0814819335937,179.8228759765625,182.35610961914065
410,410,410,2020-09-21,180.67970275878903,182.4865264892578,182.8031616210937
411,411,411,2020-09-22,183.7717437744141,185.1873779296875,177.46661376953125
412,412,412,2020-09-23,180.97775268554688,188.4750213623047,178.01609802246094
413,413,413,2020-09-24,182.23507690429688,187.5902404785156,175.70639038085938
414,414,414,2020-09-25,184.54478454589844,187.804443359375,179.6179656982422
415,415,415,2020-09-28,185.7555084228516,186.0814819335937,179.8228759765625
416,416,416,2020-09-29,183.69723510742188,180.67970275878903,182.4865264892578
417,417,417,2020-09-30,183.3526763916016,183.7717437744141,185.1873779296875
418,418,418,2020-10-01,180.8939514160156,180.97775268554688,188.4750213623047
419,419,419,2020-10-02,182.8683624267578,182.23507690429688,187.5902404785156
420,420,420,2020-10-05,187.49713134765625,184.54478454589844,187.804443359375
421,421,421,2020-10-06,185.7182464599609,185.7555084228516,186.0814819335937
422,422,422,2020-10-07,190.570541381836,183.69723510742188,180.67970275878903
423,423,423,2020-10-08,189.7882080078125,183.3526763916016,183.7717437744141
424,424,424,2020-10-09,191.65087890625,180.8939514160156,180.97775268554688
425,425,425,2020-10-12,192.18174743652344,182.8683624267578,182.23507690429688
426,426,426,2020-10-13,189.061752319336,187.49713134765625,184.54478454589844
427,427,427,2020-10-14,190.7475128173828,185.7182464599609,185.7555084228516
428,428,428,2020-10-15,194.47283935546875,190.570541381836,183.69723510742188
429,429,429,2020-10-16,195.4414520263672,189.7882080078125,183.3526763916016
430,430,430,2020-10-19,191.53912353515625,191.65087890625,180.8939514160156
431,431,431,2020-10-20,192.58221435546875,192.18174743652344,182.8683624267578
432,432,432,2020-10-21,185.783447265625,189.061752319336,187.49713134765625
433,433,433,2020-10-22,174.2907257080078,190.7475128173828,185.7182464599609
434,434,434,2020-10-23,175.22207641601562,194.47283935546875,190.570541381836
435,435,435,2020-10-26,172.01824951171875,195.4414520263672,189.7882080078125
436,436,436,2020-10-27,167.24050903320312,191.53912353515625,191.65087890625
437,437,437,2020-10-28,161.46617126464844,192.58221435546875,192.18174743652344
438,438,438,2020-10-29,163.95286560058594,185.783447265625,189.061752319336
439,439,439,2020-10-30,165.02392578125,174.2907257080078,190.7475128173828
440,440,440,2020-11-02,166.9331512451172,175.22207641601562,194.47283935546875
441,441,441,2020-11-03,172.6515655517578,172.01824951171875,195.4414520263672
442,442,442,2020-11-04,173.91819763183594,167.24050903320312,191.53912353515625
443,443,443,2020-11-05,178.88221740722656,161.46617126464844,192.58221435546875
444,444,444,2020-11-06,177.01951599121094,163.95286560058594,185.783447265625
445,445,445,2020-11-09,184.40505981445312,165.02392578125,174.2907257080078
446,446,446,2020-11-10,187.44122314453125,166.9331512451172,175.22207641601562
447,447,447,2020-11-11,186.2677459716797,172.6515655517578,172.01824951171875
448,448,448,2020-11-12,186.7241058349609,173.91819763183594,167.24050903320312
449,449,449,2020-11-13,189.4715576171875,178.88221740722656,161.46617126464844
450,450,450,2020-11-16,192.5170440673828,177.01951599121094,163.95286560058594
451,451,451,2020-11-17,191.71609497070312,184.40505981445312,165.02392578125
452,452,452,2020-11-18,190.02102661132807,187.44122314453125,166.9331512451172
453,453,453,2020-11-19,190.50534057617188,186.2677459716797,172.6515655517578
454,454,454,2020-11-20,189.42498779296875,186.7241058349609,173.91819763183594
455,455,455,2020-11-23,193.1503143310547,189.4715576171875,178.88221740722656
456,456,456,2020-11-24,194.3704071044922,192.5170440673828,177.01951599121094
457,457,457,2020-11-25,193.0106201171875,191.71609497070312,184.40505981445312
458,458,458,2020-11-27,192.421127319336,190.02102661132807,187.44122314453125
459,459,459,2020-11-30,190.9614105224609,190.50534057617188,186.2677459716797
460,460,460,2020-12-01,189.389404296875,189.42498779296875,186.7241058349609
461,461,461,2020-12-02,190.47482299804688,193.1503143310547,189.4715576171875
462,462,462,2020-12-03,189.2583923339844,194.3704071044922,192.5170440673828
463,463,463,2020-12-04,192.80479431152344,193.0106201171875,191.71609497070312
464,464,464,2020-12-07,191.8129272460937,192.421127319336,190.02102661132807
465,465,465,2020-12-08,192.0188140869141,190.9614105224609,190.50534057617188
466,466,466,2020-12-09,192.64572143554688,189.389404296875,189.42498779296875
467,467,467,2020-12-10,189.501708984375,190.47482299804688,193.1503143310547
468,468,468,2020-12-11,190.00698852539065,189.2583923339844,194.3704071044922
469,469,469,2020-12-14,185.27224731445312,192.80479431152344,193.0106201171875
470,470,470,2020-12-15,187.4243927001953,191.8129272460937,192.421127319336
471,471,471,2020-12-16,186.067611694336,192.0188140869141,190.9614105224609
472,472,472,2020-12-17,189.2022857666016,192.64572143554688,189.389404296875
473,473,473,2020-12-18,190.5122833251953,189.501708984375,190.47482299804688
474,474,474,2020-12-21,189.4736328125,190.00698852539065,189.2583923339844
475,475,475,2020-12-22,188.5659942626953,185.27224731445312,192.80479431152344
476,476,476,2020-12-23,188.23846435546875,187.4243927001953,191.8129272460937
477,477,477,2020-12-24,190.31578063964844,186.067611694336,192.0188140869141
478,478,478,2020-12-28,192.43048095703125,189.2022857666016,192.64572143554688
479,479,479,2020-12-29,191.27957153320312,190.5122833251953,189.501708984375
480,480,480,2020-12-30,192.7392578125,189.4736328125,190.00698852539065
481,481,481,2020-12-31,194.83529663085932,188.5659942626953,185.27224731445312
482,482,482,2021-01-04,189.960205078125,188.23846435546875,187.4243927001953
483,483,483,2021-01-05,192.2901153564453,190.31578063964844,186.067611694336
484,484,484,2021-01-06,196.313720703125,192.43048095703125,189.2022857666016
485,485,485,2021-01-07,199.04605102539065,191.27957153320312,190.5122833251953
486,486,486,2021-01-08,204.75390625,192.7392578125,189.4736328125
487,487,487,2021-01-11,203.3784027099609,194.83529663085932,188.5659942626953
488,488,488,2021-01-12,204.5854949951172,189.960205078125,188.23846435546875
489,489,489,2021-01-13,202.6859893798828,192.2901153564453,190.31578063964844
490,490,490,2021-01-14,202.264877319336,196.313720703125,192.43048095703125
491,491,491,2021-01-15,202.6766357421875,199.04605102539065,191.27957153320312
492,492,492,2021-01-19,201.44146728515625,204.75390625,192.7392578125
493,493,493,2021-01-20,204.155029296875,203.3784027099609,194.83529663085932
494,494,494,2021-01-21,194.5358428955078,204.5854949951172,189.960205078125
495,495,495,2021-01-22,193.8153686523437,202.6859893798828,192.2901153564453
496,496,496,2021-01-25,193.1884307861328,202.264877319336,196.313720703125
497,497,497,2021-01-26,187.1904754638672,202.6766357421875,199.04605102539065
498,498,498,2021-01-27,181.83816528320312,201.44146728515625,204.75390625
499,499,499,2021-01-28,188.35073852539065,204.155029296875,203.3784027099609
500,500,500,2021-01-29,184.7763214111328,194.5358428955078,204.5854949951172
501,501,501,2021-02-01,185.83370971679688,193.8153686523437,202.6859893798828
502,502,502,2021-02-02,192.6925048828125,193.1884307861328,202.264877319336
503,503,503,2021-02-03,191.2234039306641,187.1904754638672,202.6766357421875
504,504,504,2021-02-04,191.30763244628903,181.83816528320312,201.44146728515625
505,505,505,2021-02-05,191.0736846923828,188.35073852539065,204.155029296875
506,506,506,2021-02-08,190.9988555908203,184.7763214111328,194.5358428955078
507,507,507,2021-02-09,191.49478149414065,185.83370971679688,193.8153686523437
508,508,508,2021-02-10,190.418685913086,192.6925048828125,193.1884307861328
509,509,509,2021-02-11,193.90890502929688,191.2234039306641,187.1904754638672
510,510,510,2021-02-12,199.457748413086,191.30763244628903,181.83816528320312
511,511,511,2021-02-16,200.234375,191.0736846923828,188.35073852539065
512,512,512,2021-02-17,197.65182495117188,190.9988555908203,184.7763214111328
513,513,513,2021-02-18,193.74984741210932,191.49478149414065,185.83370971679688
514,514,514,2021-02-19,195.621322631836,190.418685913086,192.6925048828125
515,515,515,2021-02-22,193.5346221923828,193.90890502929688,191.2234039306641
516,516,516,2021-02-23,193.6562957763672,199.457748413086,191.30763244628903
517,517,517,2021-02-24,197.57693481445312,200.234375,191.0736846923828
518,518,518,2021-02-25,196.1574859619141,197.65182495117188,190.9988555908203
519,519,519,2021-02-26,193.6100311279297,193.74984741210932,191.49478149414065
520,520,520,2021-03-01,196.63690185546875,195.621322631836,190.418685913086
521,521,521,2021-03-02,196.74972534179688,193.5346221923828,193.90890502929688
522,522,522,2021-03-03,193.86380004882807,193.6562957763672,199.457748413086
523,523,523,2021-03-04,189.02261352539065,197.57693481445312,200.234375
524,524,524,2021-03-05,197.1351318359375,196.1574859619141,197.65182495117188
525,525,525,2021-03-08,198.244369506836,193.6100311279297,193.74984741210932
526,526,526,2021-03-09,199.0058135986328,196.63690185546875,195.621322631836
527,527,527,2021-03-10,200.3406524658203,196.74972534179688,193.5346221923828
528,528,528,2021-03-11,201.65670776367188,193.86380004882807,193.6562957763672
529,529,529,2021-03-12,201.25247192382807,189.02261352539065,197.57693481445312
530,530,530,2021-03-15,199.9176483154297,197.1351318359375,196.1574859619141
531,531,531,2021-03-16,199.0058135986328,198.244369506836,193.6100311279297
532,532,532,2021-03-17,199.56983947753903,199.0058135986328,196.63690185546875
533,533,533,2021-03-18,202.44631958007807,200.3406524658203,196.74972534179688
534,534,534,2021-03-19,198.15977478027344,201.65670776367188,193.86380004882807
535,535,535,2021-03-22,193.9014129638672,201.25247192382807,189.02261352539065
536,536,536,2021-03-23,195.5746917724609,199.9176483154297,197.1351318359375
537,537,537,2021-03-24,200.1338653564453,199.0058135986328,198.244369506836
538,538,538,2021-03-25,203.132553100586,199.56983947753903,199.0058135986328
539,539,539,2021-03-26,209.5530242919922,202.44631958007807,200.3406524658203
540,540,540,2021-03-29,209.60940551757807,198.15977478027344,201.65670776367188
541,541,541,2021-03-30,207.870361328125,193.9014129638672,201.25247192382807
542,542,542,2021-03-31,207.1935272216797,195.5746917724609,199.9176483154297
543,543,543,2021-04-01,207.0055084228516,200.1338653564453,199.0058135986328
544,544,544,2021-04-05,210.07003784179688,203.132553100586,199.56983947753903
545,545,545,2021-04-06,207.8421630859375,209.5530242919922,202.44631958007807
546,546,546,2021-04-07,208.0677490234375,209.60940551757807,198.15977478027344
547,547,547,2021-04-08,206.9773101806641,207.870361328125,193.9014129638672
548,548,548,2021-04-09,209.85385131835932,207.1935272216797,195.5746917724609
549,549,549,2021-04-12,210.145248413086,207.0055084228516,200.1338653564453
550,550,550,2021-04-13,208.67877197265625,210.07003784179688,203.132553100586
551,551,551,2021-04-14,209.25222778320312,207.8421630859375,209.5530242919922
552,552,552,2021-04-15,209.72222900390625,208.0677490234375,209.60940551757807
553,553,553,2021-04-16,209.3556060791016,206.9773101806641,207.870361328125
554,554,554,2021-04-19,210.07003784179688,209.85385131835932,207.1935272216797
555,555,555,2021-04-20,207.4379272460937,210.145248413086,207.0055084228516
556,556,556,2021-04-21,210.0323944091797,208.67877197265625,210.07003784179688
557,557,557,2021-04-22,204.9092254638672,209.25222778320312,207.8421630859375
558,558,558,2021-04-23,210.13584899902344,209.72222900390625,208.0677490234375
559,559,559,2021-04-26,211.1228790283203,209.3556060791016,206.9773101806641
560,560,560,2021-04-27,212.1945037841797,210.07003784179688,209.85385131835932
561,561,561,2021-04-28,212.626953125,207.4379272460937,210.145248413086
562,562,562,2021-04-29,211.0194702148437,210.0323944091797,208.67877197265625
563,563,563,2021-04-30,208.7727813720703,204.9092254638672,209.25222778320312
564,564,564,2021-05-03,210.3238677978516,210.13584899902344,209.72222900390625
565,565,565,2021-05-04,212.1381225585937,211.1228790283203,209.3556060791016
566,566,566,2021-05-05,210.1546630859375,212.1945037841797,210.07003784179688
567,567,567,2021-05-06,213.58580017089844,212.626953125,207.4379272460937
568,568,568,2021-05-07,215.7196655273437,211.0194702148437,210.0323944091797
569,569,569,2021-05-10,214.74203491210932,208.7727813720703,204.9092254638672
570,570,570,2021-05-11,213.0217437744141,210.3238677978516,210.13584899902344
571,571,571,2021-05-12,208.68820190429688,212.1381225585937,211.1228790283203
572,572,572,2021-05-13,211.6775054931641,210.1546630859375,212.1945037841797
573,573,573,2021-05-14,214.19680786132807,213.58580017089844,212.626953125
574,574,574,2021-05-17,211.28268432617188,215.7196655273437,211.0194702148437
575,575,575,2021-05-18,209.101806640625,214.74203491210932,208.7727813720703
576,576,576,2021-05-19,208.9701690673828,213.0217437744141,210.3238677978516
577,577,577,2021-05-20,208.6411590576172,208.68820190429688,212.1381225585937
578,578,578,2021-05-21,208.23696899414065,211.6775054931641,210.1546630859375
579,579,579,2021-05-24,210.1546630859375,214.19680786132807,213.58580017089844
580,580,580,2021-05-25,208.6317749023437,211.28268432617188,215.7196655273437
581,581,581,2021-05-26,210.42724609375,209.101806640625,214.74203491210932
582,582,582,2021-05-27,211.4851226806641,208.9701690673828,213.0217437744141
583,583,583,2021-05-28,212.2691192626953,208.6411590576172,208.68820190429688
584,584,584,2021-06-01,212.552474975586,208.23696899414065,211.6775054931641
585,585,585,2021-06-02,212.0046539306641,210.1546630859375,214.19680786132807
586,586,586,2021-06-03,212.47694396972656,208.6317749023437,211.28268432617188
587,587,587,2021-06-04,213.6293182373047,210.42724609375,209.101806640625
588,588,588,2021-06-07,210.5878143310547,211.4851226806641,208.9701690673828
589,589,589,2021-06-08,209.52993774414065,212.2691192626953,208.6411590576172
590,590,590,2021-06-09,209.21823120117188,212.552474975586,208.23696899414065
591,591,591,2021-06-10,207.4141387939453,212.0046539306641,210.1546630859375
592,592,592,2021-06-11,209.05764770507807,212.47694396972656,208.6317749023437
593,593,593,2021-06-14,210.276123046875,213.6293182373047,210.42724609375
594,594,594,2021-06-15,210.48391723632807,210.5878143310547,211.4851226806641
595,595,595,2021-06-16,209.74717712402344,209.52993774414065,212.2691192626953
596,596,596,2021-06-17,206.9229736328125,209.21823120117188,212.552474975586
597,597,597,2021-06-18,202.899154663086,207.4141387939453,212.0046539306641
598,598,598,2021-06-21,205.449447631836,209.05764770507807,212.47694396972656
599,599,599,2021-06-22,206.847396850586,210.276123046875,213.6293182373047
600,600,600,2021-06-23,206.96078491210932,210.48391723632807,210.5878143310547
601,601,601,2021-06-24,206.35626220703125,209.74717712402344,209.52993774414065
602,602,602,2021-06-25,209.0009765625,206.9229736328125,209.21823120117188
603,603,603,2021-06-28,206.9796600341797,202.899154663086,207.4141387939453
604,604,604,2021-06-29,206.5262451171875,205.449447631836,209.05764770507807
605,605,605,2021-06-30,207.7352905273437,206.847396850586,210.276123046875
606,606,606,2021-07-01,211.15457153320312,206.96078491210932,210.48391723632807
607,607,607,2021-07-02,212.2596893310547,206.35626220703125,209.74717712402344
608,608,608,2021-07-06,211.400131225586,209.0009765625,206.9229736328125
609,609,609,2021-07-07,215.6884155273437,206.9796600341797,202.899154663086
610,610,610,2021-07-08,206.23341369628903,206.5262451171875,205.449447631836
611,611,611,2021-07-09,209.397689819336,207.7352905273437,206.847396850586
612,612,612,2021-07-12,208.95376586914065,211.15457153320312,206.96078491210932
613,613,613,2021-07-13,207.02685546875,212.2596893310547,206.35626220703125
614,614,614,2021-07-14,207.8486328125,211.400131225586,209.0009765625
615,615,615,2021-07-15,207.7447509765625,215.6884155273437,206.9796600341797
616,616,616,2021-07-16,206.3090057373047,206.23341369628903,206.5262451171875
617,617,617,2021-07-19,202.4552154541016,209.397689819336,207.7352905273437
618,618,618,2021-07-20,203.53204345703125,208.95376586914065,211.15457153320312
619,619,619,2021-07-21,205.147201538086,207.02685546875,212.2596893310547
620,620,620,2021-07-22,207.36688232421875,207.8486328125,211.400131225586
621,621,621,2021-07-23,207.94308471679688,207.7447509765625,215.6884155273437
622,622,622,2021-07-26,207.9808807373047,206.3090057373047,206.23341369628903
623,623,623,2021-07-27,205.94064331054688,202.4552154541016,209.397689819336
624,624,624,2021-07-28,204.55213928222656,203.53204345703125,208.95376586914065
625,625,625,2021-07-29,205.2700042724609,205.147201538086,207.02685546875
626,626,626,2021-07-30,206.6301422119141,207.36688232421875,207.8486328125
627,627,627,2021-08-02,205.4589233398437,207.94308471679688,207.7447509765625
628,628,628,2021-08-03,207.85809326171875,207.9808807373047,206.3090057373047
629,629,629,2021-08-04,205.5533599853516,205.94064331054688,202.4552154541016
630,630,630,2021-08-05,207.00796508789065,204.55213928222656,203.53204345703125
631,631,631,2021-08-06,208.273666381836,205.2700042724609,205.147201538086
632,632,632,2021-08-09,207.7541656494141,206.6301422119141,207.36688232421875
633,633,633,2021-08-10,209.4165954589844,205.4589233398437,207.94308471679688
634,634,634,2021-08-11,213.8370513916016,207.85809326171875,207.9808807373047
635,635,635,2021-08-12,215.0366668701172,205.5533599853516,205.94064331054688
636,636,636,2021-08-13,215.1689300537109,207.00796508789065,204.55213928222656
637,637,637,2021-08-16,214.8760986328125,208.273666381836,205.2700042724609
638,638,638,2021-08-17,213.33645629882807,207.7541656494141,206.6301422119141
639,639,639,2021-08-18,212.35415649414065,209.4165954589844,205.4589233398437
640,640,640,2021-08-19,211.3623504638672,213.8370513916016,207.85809326171875
641,641,641,2021-08-20,211.3057098388672,215.0366668701172,205.5533599853516
642,642,642,2021-08-23,211.371810913086,215.1689300537109,207.00796508789065
643,643,643,2021-08-24,208.98208618164065,214.8760986328125,208.273666381836
644,644,644,2021-08-25,209.01986694335932,213.33645629882807,207.7541656494141
645,645,645,2021-08-26,208.72706604003903,212.35415649414065,209.4165954589844
646,646,646,2021-08-27,209.152099609375,211.3623504638672,213.8370513916016
647,647,647,2021-08-30,207.93719482421875,211.3057098388672,215.0366668701172
648,648,648,2021-08-31,205.81114196777344,211.371810913086,215.1689300537109
649,649,649,2021-09-01,205.89654541015625,208.98208618164065,214.8760986328125
650,650,650,2021-09-02,206.4660186767578,209.01986694335932,213.33645629882807
651,651,651,2021-09-03,203.97930908203125,208.72706604003903,212.35415649414065
652,652,652,2021-09-07,202.1664581298828,209.152099609375,211.3623504638672
653,653,653,2021-09-08,204.301986694336,207.93719482421875,211.3057098388672
654,654,654,2021-09-09,199.36648559570312,205.81114196777344,211.371810913086
655,655,655,2021-09-10,197.19297790527344,205.89654541015625,208.98208618164065
656,656,656,2021-09-13,196.2343139648437,206.4660186767578,209.01986694335932
657,657,657,2021-09-14,193.064208984375,203.97930908203125,208.72706604003903
658,658,658,2021-09-15,193.8614959716797,202.1664581298828,209.152099609375
659,659,659,2021-09-16,193.0926971435547,204.301986694336,207.93719482421875
660,660,660,2021-09-17,191.222885131836,199.36648559570312,205.81114196777344
661,661,661,2021-09-20,187.8059844970703,197.19297790527344,205.89654541015625
662,662,662,2021-09-21,186.61007690429688,196.2343139648437,206.4660186767578
663,663,663,2021-09-22,187.9958038330078,193.064208984375,203.97930908203125
664,664,664,2021-09-23,191.46017456054688,193.8614959716797,202.1664581298828
665,665,665,2021-09-24,193.43435668945312,193.0926971435547,204.301986694336
666,666,666,2021-09-27,193.5862579345703,191.222885131836,199.36648559570312
667,667,667,2021-09-28,190.8907012939453,187.8059844970703,197.19297790527344
668,668,668,2021-09-29,191.42221069335932,186.61007690429688,196.2343139648437
669,669,669,2021-09-30,186.04058837890625,187.9958038330078,193.064208984375
670,670,670,2021-10-01,191.47915649414065,191.46017456054688,193.8614959716797
671,671,671,2021-10-04,195.0574188232422,193.43435668945312,193.0926971435547
672,672,672,2021-10-05,199.29055786132807,193.5862579345703,191.222885131836
673,673,673,2021-10-06,201.63491821289065,190.8907012939453,187.8059844970703
674,674,674,2021-10-07,201.10340881347656,191.42221069335932,186.61007690429688
675,675,675,2021-10-08,205.46945190429688,186.04058837890625,187.9958038330078
676,676,676,2021-10-11,203.97930908203125,191.47915649414065,191.46017456054688
677,677,677,2021-10-12,202.5555877685547,195.0574188232422,193.43435668945312
678,678,678,2021-10-13,204.8715057373047,199.29055786132807,193.5862579345703
679,679,679,2021-10-14,210.082275390625,201.63491821289065,190.8907012939453
680,680,680,2021-10-15,213.7079620361328,201.10340881347656,191.42221069335932
681,681,681,2021-10-18,214.4387969970703,205.46945190429688,186.04058837890625
682,682,682,2021-10-19,214.27745056152344,203.97930908203125,191.47915649414065
683,683,683,2021-10-20,216.41297912597656,202.5555877685547,195.0574188232422
684,684,684,2021-10-21,219.5166931152344,204.8715057373047,199.29055786132807
685,685,685,2021-10-22,225.5057678222656,210.082275390625,201.63491821289065
686,686,686,2021-10-25,228.05894470214844,213.7079620361328,201.10340881347656
687,687,687,2021-10-26,228.4765472412109,214.4387969970703,205.46945190429688
688,688,688,2021-10-27,227.20474243164065,214.27745056152344,203.97930908203125
689,689,689,2021-10-28,229.9761962890625,216.41297912597656,202.5555877685547
690,690,690,2021-10-29,229.12196350097656,219.5166931152344,204.8715057373047
691,691,691,2021-11-01,227.2806396484375,225.5057678222656,210.082275390625
692,692,692,2021-11-02,228.21080017089844,228.05894470214844,213.7079620361328
693,693,693,2021-11-03,227.2806396484375,228.4765472412109,214.4387969970703
694,694,694,2021-11-04,225.1355743408203,227.20474243164065,214.27745056152344
695,695,695,2021-11-05,226.68267822265625,229.9761962890625,216.41297912597656
696,696,696,2021-11-08,227.27114868164065,229.12196350097656,219.5166931152344
697,697,697,2021-11-09,228.7423248291016,227.2806396484375,225.5057678222656
698,698,698,2021-11-10,229.2548370361328,228.21080017089844,228.05894470214844
699,699,699,2021-11-11,228.3246917724609,227.2806396484375,228.4765472412109
700,700,700,2021-11-12,230.10910034179688,225.1355743408203,227.20474243164065
701,701,701,2021-11-15,229.17892456054688,226.68267822265625,229.9761962890625
702,702,702,2021-11-16,229.19790649414065,227.27114868164065,229.12196350097656
703,703,703,2021-11-17,227.5559234619141,228.7423248291016,227.2806396484375
704,704,704,2021-11-18,228.0209808349609,229.2548370361328,228.21080017089844
705,705,705,2021-11-19,229.0365447998047,228.3246917724609,227.2806396484375
706,706,706,2021-11-22,231.5043182373047,230.10910034179688,225.1355743408203
707,707,707,2021-11-23,234.788314819336,229.17892456054688,226.68267822265625
708,708,708,2021-11-24,234.05751037597656,229.19790649414065,227.27114868164065
709,709,709,2021-11-26,227.5938415527344,227.5559234619141,228.7423248291016
710,710,710,2021-11-29,227.2806396484375,228.0209808349609,229.2548370361328
711,711,711,2021-11-30,223.65496826171875,229.0365447998047,228.3246917724609
712,712,712,2021-12-01,221.3864898681641,231.5043182373047,230.10910034179688
713,713,713,2021-12-02,227.869140625,234.788314819336,229.17892456054688
714,714,714,2021-12-03,228.20127868652344,234.05751037597656,229.19790649414065
715,715,715,2021-12-06,233.5449676513672,227.5938415527344,227.5559234619141
716,716,716,2021-12-07,234.8832397460937,227.2806396484375,228.0209808349609
717,717,717,2021-12-08,235.0066375732422,223.65496826171875,229.0365447998047
718,718,718,2021-12-09,234.6744537353516,221.3864898681641,231.5043182373047
719,719,719,2021-12-10,235.8228912353516,227.869140625,234.788314819336
720,720,720,2021-12-13,233.24122619628903,228.20127868652344,234.05751037597656
721,721,721,2021-12-14,232.168701171875,233.5449676513672,227.5938415527344
722,722,722,2021-12-15,234.55105590820312,234.8832397460937,227.2806396484375
723,723,723,2021-12-16,235.718490600586,235.0066375732422,223.65496826171875
724,724,724,2021-12-17,231.4460601806641,234.6744537353516,221.3864898681641
725,725,725,2021-12-20,229.4910430908203,235.8228912353516,227.869140625
726,726,726,2021-12-21,230.9978179931641,233.24122619628903,228.20127868652344
727,727,727,2021-12-22,231.63677978515625,232.168701171875,233.5449676513672
728,728,728,2021-12-23,234.25938415527344,234.55105590820312,234.8832397460937
729,729,729,2021-12-27,236.4623413085937,235.718490600586,235.0066375732422
730,730,730,2021-12-28,237.6830596923828,231.4460601806641,234.6744537353516
731,731,731,2021-12-29,239.399642944336,229.4910430908203,235.8228912353516
732,732,732,2021-12-30,237.97866821289065,230.9978179931641,233.24122619628903
733,733,733,2021-12-31,240.2579345703125,231.63677978515625,232.168701171875
734,734,734,2022-01-03,236.2906951904297,234.25938415527344,234.55105590820312
735,735,735,2022-01-04,240.35333251953125,236.4623413085937,235.718490600586
736,736,736,2022-01-05,241.0781097412109,237.6830596923828,231.4460601806641
737,737,737,2022-01-06,241.7456970214844,239.399642944336,229.4910430908203
738,738,738,2022-01-07,242.97592163085932,237.97866821289065,230.9978179931641
739,739,739,2022-01-10,238.6844024658203,240.2579345703125,231.63677978515625
740,740,740,2022-01-11,235.0032501220703,236.2906951904297,234.25938415527344
741,741,741,2022-01-12,235.5563507080078,240.35333251953125,236.4623413085937
742,742,742,2022-01-13,236.14764404296875,241.0781097412109,237.6830596923828
743,743,743,2022-01-14,234.8601837158203,241.7456970214844,239.399642944336
744,744,744,2022-01-18,227.0114898681641,242.97592163085932,237.97866821289065
745,745,745,2022-01-19,228.394287109375,238.6844024658203,240.2579345703125
746,746,746,2022-01-20,230.85479736328125,235.0032501220703,236.2906951904297
747,747,747,2022-01-21,234.9174194335937,235.5563507080078,240.35333251953125
748,748,748,2022-01-24,233.7444000244141,236.14764404296875,241.0781097412109
749,749,749,2022-01-25,232.809799194336,234.8601837158203,241.7456970214844
750,750,750,2022-01-26,233.5345916748047,227.0114898681641,242.97592163085932
751,751,751,2022-01-27,233.2580108642578,228.394287109375,238.6844024658203
752,752,752,2022-01-28,234.53594970703125,230.85479736328125,235.0032501220703
753,753,753,2022-01-31,233.21987915039065,234.9174194335937,235.5563507080078
754,754,754,2022-02-01,235.2798309326172,233.7444000244141,236.14764404296875
755,755,755,2022-02-02,239.61898803710932,232.809799194336,234.8601837158203
756,756,756,2022-02-03,233.0291290283203,233.5345916748047,227.0114898681641
757,757,757,2022-02-04,231.15994262695312,233.2580108642578,228.394287109375
758,758,758,2022-02-07,229.97738647460932,234.53594970703125,230.85479736328125
759,759,759,2022-02-08,231.6939849853516,233.21987915039065,234.9174194335937
760,760,760,2022-02-09,235.0699920654297,235.2798309326172,233.7444000244141
761,761,761,2022-02-10,230.9024353027344,239.61898803710932,232.809799194336
