,Unnamed: 0.1,Unnamed: 0,Date,AVY,AVY_6m,AVY_12m
32,32,32,2019-03-22,100.54878997802734,101.59127044677734,99.61701202392578
33,33,33,2019-03-25,100.90857696533205,101.67430114746094,99.44171905517578
34,34,34,2019-03-26,102.27394104003906,102.9566421508789,100.00447845458984
35,35,35,2019-03-27,102.49535369873048,103.5747528076172,100.6963882446289
36,36,36,2019-03-28,104.26665496826172,101.4621124267578,101.99718475341795
37,37,37,2019-03-29,104.24820709228516,102.62451171875,101.45288848876952
38,38,38,2019-04-01,104.88477325439452,100.54878997802734,101.59127044677734
39,39,39,2019-04-02,104.33124542236328,100.90857696533205,101.67430114746094
40,40,40,2019-04-03,104.49729919433594,102.27394104003906,102.9566421508789
41,41,41,2019-04-04,104.79251098632812,102.49535369873048,103.5747528076172
42,42,42,2019-04-05,105.2076416015625,104.26665496826172,101.4621124267578
43,43,43,2019-04-08,105.08773803710938,104.24820709228516,102.62451171875
44,44,44,2019-04-09,103.89764404296876,104.88477325439452,100.54878997802734
45,45,45,2019-04-10,104.94934844970705,104.33124542236328,100.90857696533205
46,46,46,2019-04-11,105.4936294555664,104.49729919433594,102.27394104003906
47,47,47,2019-04-12,107.30184936523438,104.79251098632812,102.49535369873048
48,48,48,2019-04-15,107.04351806640624,105.2076416015625,104.26665496826172
49,49,49,2019-04-16,107.35720825195312,105.08773803710938,104.24820709228516
50,50,50,2019-04-17,104.83863830566406,103.89764404296876,104.88477325439452
51,51,51,2019-04-18,104.5895538330078,104.94934844970705,104.33124542236328
52,52,52,2019-04-22,105.06927490234376,105.4936294555664,104.49729919433594
53,53,53,2019-04-23,107.01586151123048,107.30184936523438,104.79251098632812
54,54,54,2019-04-24,102.21859741210938,107.04351806640624,105.2076416015625
55,55,55,2019-04-25,100.05982971191406,107.35720825195312,105.08773803710938
56,56,56,2019-04-26,100.72406768798828,104.83863830566406,103.89764404296876
57,57,57,2019-04-29,101.12075805664062,104.5895538330078,104.94934844970705
58,58,58,2019-04-30,102.0802230834961,105.06927490234376,105.4936294555664
59,59,59,2019-05-01,100.1151885986328,107.01586151123048,107.30184936523438
60,60,60,2019-05-02,101.12075805664062,102.21859741210938,107.04351806640624
61,61,61,2019-05-03,102.7905731201172,100.05982971191406,107.35720825195312
62,62,62,2019-05-06,100.94546508789062,100.72406768798828,104.83863830566406
63,63,63,2019-05-07,98.55607604980467,101.12075805664062,104.5895538330078
64,64,64,2019-05-08,97.99331665039062,102.0802230834961,105.06927490234376
65,65,65,2019-05-09,97.3659896850586,100.1151885986328,107.01586151123048
66,66,66,2019-05-10,98.02098083496094,101.12075805664062,102.21859741210938
67,67,67,2019-05-13,95.72384643554688,102.7905731201172,100.05982971191406
68,68,68,2019-05-14,95.39173126220705,100.94546508789062,100.72406768798828
69,69,69,2019-05-15,95.05037689208984,98.55607604980467,101.12075805664062
70,70,70,2019-05-16,94.82898712158205,97.99331665039062,102.0802230834961
71,71,71,2019-05-17,93.78649139404295,97.3659896850586,100.1151885986328
72,72,72,2019-05-20,92.18123626708984,98.02098083496094,101.12075805664062
73,73,73,2019-05-21,93.6296615600586,95.72384643554688,102.7905731201172
74,74,74,2019-05-22,92.80859375,95.39173126220705,100.94546508789062
75,75,75,2019-05-23,91.96905517578124,95.05037689208984,98.55607604980467
76,76,76,2019-05-24,93.41748046875,94.82898712158205,97.99331665039062
77,77,77,2019-05-28,93.9156494140625,93.78649139404295,97.3659896850586
78,78,78,2019-05-29,94.59833526611328,92.18123626708984,98.02098083496094
79,79,79,2019-05-30,95.61315155029295,93.6296615600586,95.72384643554688
80,80,80,2019-05-31,96.00060272216795,92.80859375,95.39173126220705
81,81,81,2019-06-03,97.58738708496094,91.96905517578124,95.05037689208984
82,82,82,2019-06-04,99.89722442626952,93.41748046875,94.82898712158205
83,83,83,2019-06-05,101.23299407958984,93.9156494140625,93.78649139404295
84,84,84,2019-06-06,102.36473083496094,94.59833526611328,92.18123626708984
85,85,85,2019-06-07,104.0344467163086,95.61315155029295,93.6296615600586
86,86,86,2019-06-10,104.38697814941406,96.00060272216795,92.80859375
87,87,87,2019-06-11,104.14579010009766,97.58738708496094,91.96905517578124
88,88,88,2019-06-12,103.73763275146484,99.89722442626952,93.41748046875
89,89,89,2019-06-13,103.01407623291016,101.23299407958984,93.9156494140625
90,90,90,2019-06-14,102.4018325805664,102.36473083496094,94.59833526611328
91,91,91,2019-06-17,102.1513671875,104.0344467163086,95.61315155029295
92,92,92,2019-06-18,102.54097747802734,104.38697814941406,96.00060272216795
93,93,93,2019-06-19,103.3665771484375,104.14579010009766,97.58738708496094
94,94,94,2019-06-20,104.67453002929688,103.73763275146484,99.89722442626952
95,95,95,2019-06-21,103.9602508544922,103.01407623291016,101.23299407958984
96,96,96,2019-06-24,103.62631225585938,102.4018325805664,102.36473083496094
97,97,97,2019-06-25,103.83039093017578,102.1513671875,104.0344467163086
98,98,98,2019-06-26,102.36473083496094,102.54097747802734,104.38697814941406
99,99,99,2019-06-27,104.85079956054688,103.3665771484375,104.14579010009766
100,100,100,2019-06-28,107.30902862548828,104.67453002929688,103.73763275146484
101,101,101,2019-07-01,109.98063659667967,103.9602508544922,103.01407623291016
102,102,102,2019-07-02,110.79695129394533,103.62631225585938,102.4018325805664
103,103,103,2019-07-03,111.45557403564452,103.83039093017578,102.1513671875
104,104,104,2019-07-05,111.76170349121094,102.36473083496094,102.54097747802734
105,105,105,2019-07-08,109.182861328125,104.85079956054688,103.3665771484375
106,106,106,2019-07-09,107.28119659423828,107.30902862548828,104.67453002929688
107,107,107,2019-07-10,106.30718231201172,109.98063659667967,103.9602508544922
108,108,108,2019-07-11,106.95653533935548,110.79695129394533,103.62631225585938
109,109,109,2019-07-12,105.26821899414062,111.45557403564452,103.83039093017578
110,110,110,2019-07-15,105.24967193603516,111.76170349121094,102.36473083496094
111,111,111,2019-07-16,107.52238464355467,109.182861328125,104.85079956054688
112,112,112,2019-07-17,105.06415557861328,107.28119659423828,107.30902862548828
113,113,113,2019-07-18,105.61143493652344,106.30718231201172,109.98063659667967
114,114,114,2019-07-19,105.62073516845705,106.95653533935548,110.79695129394533
115,115,115,2019-07-22,104.16434478759766,105.26821899414062,111.45557403564452
116,116,116,2019-07-23,108.61701202392578,105.24967193603516,111.76170349121094
117,117,117,2019-07-24,108.17173767089844,107.52238464355467,109.182861328125
118,118,118,2019-07-25,107.59658813476562,105.06415557861328,107.28119659423828
119,119,119,2019-07-26,108.70975494384766,105.61143493652344,106.30718231201172
120,120,120,2019-07-29,107.97693634033205,105.62073516845705,106.95653533935548
121,121,121,2019-07-30,107.68936920166016,104.16434478759766,105.26821899414062
122,122,122,2019-07-31,106.55764770507812,108.61701202392578,105.24967193603516
123,123,123,2019-08-01,102.98623657226562,108.17173767089844,107.52238464355467
124,124,124,2019-08-02,102.84710693359376,107.59658813476562,105.06415557861328
125,125,125,2019-08-05,100.50017547607422,108.70975494384766,105.61143493652344
126,126,126,2019-08-06,102.09571075439452,107.97693634033205,105.62073516845705
127,127,127,2019-08-07,102.97695922851562,107.68936920166016,104.16434478759766
128,128,128,2019-08-08,106.37212371826172,106.55764770507812,108.61701202392578
129,129,129,2019-08-09,105.0548858642578,102.98623657226562,108.17173767089844
130,130,130,2019-08-12,104.00665283203124,102.84710693359376,107.59658813476562
131,131,131,2019-08-13,104.57250213623048,100.50017547607422,108.70975494384766
132,132,132,2019-08-14,101.9472885131836,102.09571075439452,107.97693634033205
133,133,133,2019-08-15,103.55210876464844,102.97695922851562,107.68936920166016
134,134,134,2019-08-16,105.73207092285156,106.37212371826172,106.55764770507812
135,135,135,2019-08-19,107.36467742919922,105.0548858642578,102.98623657226562
136,136,136,2019-08-20,105.83407592773438,104.00665283203124,102.84710693359376
137,137,137,2019-08-21,106.6504135131836,104.57250213623048,100.50017547607422
138,138,138,2019-08-22,106.6318588256836,101.9472885131836,102.09571075439452
139,139,139,2019-08-23,102.70797729492188,103.55210876464844,102.97695922851562
140,140,140,2019-08-26,103.60775756835938,105.73207092285156,106.37212371826172
141,141,141,2019-08-27,104.74874877929688,107.36467742919922,105.0548858642578
142,142,142,2019-08-28,105.4630355834961,105.83407592773438,104.00665283203124
143,143,143,2019-08-29,106.67822265625,106.6504135131836,104.57250213623048
144,144,144,2019-08-30,107.20697784423828,106.6318588256836,101.9472885131836
145,145,145,2019-09-03,105.0346908569336,102.70797729492188,103.55210876464844
146,146,146,2019-09-04,106.61028289794922,103.60775756835938,105.73207092285156
147,147,147,2019-09-05,106.2187271118164,104.74874877929688,107.36467742919922
148,148,148,2019-09-06,106.4611587524414,105.4630355834961,105.83407592773438
149,149,149,2019-09-09,105.7432632446289,106.67822265625,106.6504135131836
150,150,150,2019-09-10,105.99498748779295,107.20697784423828,106.6318588256836
151,151,151,2019-09-11,105.35169982910156,105.0346908569336,102.70797729492188
152,152,152,2019-09-12,105.35169982910156,106.61028289794922,103.60775756835938
153,153,153,2019-09-13,108.66141510009766,106.2187271118164,104.74874877929688
154,154,154,2019-09-16,105.2957534790039,106.4611587524414,105.4630355834961
155,155,155,2019-09-17,106.93660736083984,105.7432632446289,106.67822265625
156,156,156,2019-09-18,106.67557525634766,105.99498748779295,107.20697784423828
157,157,157,2019-09-19,106.34925842285156,105.35169982910156,105.0346908569336
158,158,158,2019-09-20,105.18384552001952,105.35169982910156,106.61028289794922
159,159,159,2019-09-23,105.53814697265624,108.66141510009766,106.2187271118164
160,160,160,2019-09-24,104.72704315185548,105.2957534790039,106.4611587524414
161,161,161,2019-09-25,104.66178131103516,106.93660736083984,105.7432632446289
162,162,162,2019-09-26,104.94145965576172,106.67557525634766,105.99498748779295
163,163,163,2019-09-27,105.18384552001952,106.34925842285156,105.35169982910156
164,164,164,2019-09-30,105.88309478759766,105.18384552001952,105.35169982910156
165,165,165,2019-10-01,104.10238647460938,105.53814697265624,108.66141510009766
166,166,166,2019-10-02,102.00466918945312,104.72704315185548,105.2957534790039
167,167,167,2019-10-03,102.04196166992188,104.66178131103516,106.93660736083984
168,168,168,2019-10-04,103.82268524169922,104.94145965576172,106.67557525634766
169,169,169,2019-10-07,103.64556121826172,105.18384552001952,106.34925842285156
170,170,170,2019-10-08,101.52918243408205,105.88309478759766,105.18384552001952
171,171,171,2019-10-09,103.03020477294922,104.10238647460938,105.53814697265624
172,172,172,2019-10-10,103.7667465209961,102.00466918945312,104.72704315185548
173,173,173,2019-10-11,105.69664764404295,102.04196166992188,104.66178131103516
174,174,174,2019-10-14,105.2584457397461,103.82268524169922,104.94145965576172
175,175,175,2019-10-15,105.9297103881836,103.64556121826172,105.18384552001952
176,176,176,2019-10-16,106.35857391357422,101.52918243408205,105.88309478759766
177,177,177,2019-10-17,107.54261779785156,103.03020477294922,104.10238647460938
178,178,178,2019-10-18,108.97837829589844,103.7667465209961,102.00466918945312
179,179,179,2019-10-21,110.47943115234376,105.69664764404295,102.04196166992188
180,180,180,2019-10-22,110.41414642333984,105.2584457397461,103.82268524169922
181,181,181,2019-10-23,117.6023178100586,105.9297103881836,103.64556121826172
182,182,182,2019-10-24,117.65824127197266,106.35857391357422,101.52918243408205
183,183,183,2019-10-25,118.21763610839844,107.54261779785156,103.03020477294922
184,184,184,2019-10-28,118.8609390258789,108.97837829589844,103.7667465209961
185,185,185,2019-10-29,120.43653869628906,110.47943115234376,105.69664764404295
186,186,186,2019-10-30,120.27806091308594,110.41414642333984,105.2584457397461
187,187,187,2019-10-31,119.20588684082033,117.6023178100586,105.9297103881836
188,188,188,2019-11-01,120.64165496826172,117.65824127197266,106.35857391357422
189,189,189,2019-11-04,121.80704498291016,118.21763610839844,107.54261779785156
190,190,190,2019-11-05,124.28701782226562,118.8609390258789,108.97837829589844
191,191,191,2019-11-06,123.08434295654295,120.43653869628906,110.47943115234376
192,192,192,2019-11-07,123.69032287597656,120.27806091308594,110.41414642333984
193,193,193,2019-11-08,124.77181243896484,119.20588684082033,117.6023178100586
194,194,194,2019-11-11,124.42683410644533,120.64165496826172,117.65824127197266
195,195,195,2019-11-12,124.8277359008789,121.80704498291016,118.21763610839844
196,196,196,2019-11-13,123.27079010009766,124.28701782226562,118.8609390258789
197,197,197,2019-11-14,122.92584991455078,123.08434295654295,120.43653869628906
198,198,198,2019-11-15,123.1402359008789,123.69032287597656,120.27806091308594
199,199,199,2019-11-18,122.24522399902344,124.77181243896484,119.20588684082033
200,200,200,2019-11-19,122.63681030273438,124.42683410644533,120.64165496826172
201,201,201,2019-11-20,122.85124969482422,124.8277359008789,121.80704498291016
202,202,202,2019-11-21,122.6181869506836,123.27079010009766,124.28701782226562
203,203,203,2019-11-22,120.51112365722656,122.92584991455078,123.08434295654295
204,204,204,2019-11-25,120.50181579589844,123.1402359008789,123.69032287597656
205,205,205,2019-11-26,121.8909683227539,122.24522399902344,124.77181243896484
206,206,206,2019-11-27,121.95620727539062,122.63681030273438,124.42683410644533
207,207,207,2019-11-29,121.54602813720705,122.85124969482422,124.8277359008789
208,208,208,2019-12-02,120.03565216064452,122.6181869506836,123.27079010009766
209,209,209,2019-12-03,120.59758758544922,120.51112365722656,122.92584991455078
210,210,210,2019-12-04,120.372802734375,120.50181579589844,123.1402359008789
211,211,211,2019-12-05,121.6558609008789,121.8909683227539,122.24522399902344
212,212,212,2019-12-06,121.88063049316406,121.95620727539062,122.63681030273438
213,213,213,2019-12-09,121.83380126953124,121.54602813720705,122.85124969482422
214,214,214,2019-12-10,121.53410339355467,120.03565216064452,122.6181869506836
215,215,215,2019-12-11,121.57156372070312,120.59758758544922,120.51112365722656
216,216,216,2019-12-12,121.39361572265624,120.372802734375,120.50181579589844
217,217,217,2019-12-13,121.74015045166016,121.6558609008789,121.8909683227539
218,218,218,2019-12-16,122.50808715820312,121.88063049316406,121.95620727539062
219,219,219,2019-12-17,122.36761474609376,121.83380126953124,121.54602813720705
220,220,220,2019-12-18,121.9274673461914,121.53410339355467,120.03565216064452
221,221,221,2019-12-19,123.5757293701172,121.57156372070312,120.59758758544922
222,222,222,2019-12-20,123.54763793945312,121.39361572265624,120.372802734375
223,223,223,2019-12-23,124.43736267089844,121.74015045166016,121.6558609008789
224,224,224,2019-12-24,124.7651596069336,122.50808715820312,121.88063049316406
225,225,225,2019-12-26,124.63404846191406,122.36761474609376,121.83380126953124
226,226,226,2019-12-27,123.25733947753906,121.9274673461914,121.53410339355467
227,227,227,2019-12-30,122.66730499267578,123.5757293701172,121.57156372070312
228,228,228,2019-12-31,122.51748657226562,123.54763793945312,121.39361572265624
229,229,229,2020-01-02,121.10328674316406,124.43736267089844,121.74015045166016
230,230,230,2020-01-03,120.35407257080078,124.7651596069336,122.50808715820312
231,231,231,2020-01-06,118.8368911743164,124.63404846191406,122.36761474609376
232,232,232,2020-01-07,118.57466888427734,123.25733947753906,121.9274673461914
233,233,233,2020-01-08,118.93054962158205,122.66730499267578,123.5757293701172
234,234,234,2020-01-09,120.5601043701172,122.51748657226562,123.54763793945312
235,235,235,2020-01-10,120.35407257080078,121.10328674316406,124.43736267089844
236,236,236,2020-01-13,122.63919830322266,120.35407257080078,124.7651596069336
237,237,237,2020-01-14,123.18240356445312,118.8368911743164,124.63404846191406
238,238,238,2020-01-15,123.58509826660156,118.57466888427734,123.25733947753906
239,239,239,2020-01-16,125.44883728027344,118.93054962158205,122.66730499267578
240,240,240,2020-01-17,126.16995239257812,120.5601043701172,122.51748657226562
241,241,241,2020-01-21,122.23649597167967,120.35407257080078,121.10328674316406
242,242,242,2020-01-22,121.96491241455078,122.63919830322266,120.35407257080078
243,243,243,2020-01-23,122.51748657226562,123.18240356445312,118.8368911743164
244,244,244,2020-01-24,121.44982147216795,123.58509826660156,118.57466888427734
245,245,245,2020-01-27,119.7265853881836,125.44883728027344,118.93054962158205
246,246,246,2020-01-28,121.00967407226562,126.16995239257812,120.5601043701172
247,247,247,2020-01-29,127.58411407470705,122.23649597167967,120.35407257080078
248,248,248,2020-01-30,127.47174835205078,121.96491241455078,122.63919830322266
249,249,249,2020-01-31,122.91081237792967,122.51748657226562,123.18240356445312
250,250,250,2020-02-03,125.47693634033205,121.44982147216795,123.58509826660156
251,251,251,2020-02-04,128.16476440429688,119.7265853881836,125.44883728027344
252,252,252,2020-02-05,131.21786499023438,121.00967407226562,126.16995239257812
253,253,253,2020-02-06,130.07530212402344,127.58411407470705,122.23649597167967
254,254,254,2020-02-07,127.59346771240234,127.47174835205078,121.96491241455078
255,255,255,2020-02-10,127.96810150146484,122.91081237792967,122.51748657226562
256,256,256,2020-02-11,128.88592529296875,125.47693634033205,121.44982147216795
257,257,257,2020-02-12,130.9556427001953,128.16476440429688,119.7265853881836
258,258,258,2020-02-13,129.39163208007812,131.21786499023438,121.00967407226562
259,259,259,2020-02-14,129.363525390625,130.07530212402344,127.58411407470705
260,260,260,2020-02-18,127.35000610351562,127.59346771240234,127.47174835205078
261,261,261,2020-02-19,128.08985900878906,127.96810150146484,122.91081237792967
262,262,262,2020-02-20,128.08985900878906,128.88592529296875,125.47693634033205
263,263,263,2020-02-21,125.44883728027344,130.9556427001953,128.16476440429688
264,264,264,2020-02-24,119.3426284790039,129.39163208007812,131.21786499023438
265,265,265,2020-02-25,113.80772399902344,129.363525390625,130.07530212402344
266,266,266,2020-02-26,112.23432159423828,127.35000610351562,127.59346771240234
267,267,267,2020-02-27,107.7857666015625,128.08985900878906,127.96810150146484
268,268,268,2020-02-28,107.22386932373048,128.08985900878906,128.88592529296875
269,269,269,2020-03-02,112.39351654052734,125.44883728027344,130.9556427001953
270,270,270,2020-03-03,111.01013946533205,119.3426284790039,129.39163208007812
271,271,271,2020-03-04,114.58626556396484,113.80772399902344,129.363525390625
272,272,272,2020-03-05,112.101806640625,112.23432159423828,127.35000610351562
273,273,273,2020-03-06,113.70162963867188,107.7857666015625,128.08985900878906
274,274,274,2020-03-09,108.65744018554688,107.22386932373048,128.08985900878906
275,275,275,2020-03-10,113.26873779296876,112.39351654052734,125.44883728027344
276,276,276,2020-03-11,104.40373992919922,111.01013946533205,119.3426284790039
277,277,277,2020-03-12,98.07965087890624,114.58626556396484,113.80772399902344
278,278,278,2020-03-13,99.830078125,112.101806640625,112.23432159423828
279,279,279,2020-03-16,91.29444885253906,113.70162963867188,107.7857666015625
280,280,280,2020-03-17,100.4229736328125,108.65744018554688,107.22386932373048
281,281,281,2020-03-18,99.2466049194336,113.26873779296876,112.39351654052734
282,282,282,2020-03-19,96.97859191894533,104.40373992919922,111.01013946533205
283,283,283,2020-03-20,85.45032501220703,98.07965087890624,114.58626556396484
284,284,284,2020-03-23,74.11028289794922,99.830078125,112.101806640625
285,285,285,2020-03-24,91.0591812133789,91.29444885253906,113.70162963867188
286,286,286,2020-03-25,92.00025177001952,100.4229736328125,108.65744018554688
287,287,287,2020-03-26,95.98104858398438,99.2466049194336,113.26873779296876
288,288,288,2020-03-27,94.4000244140625,96.97859191894533,104.40373992919922
289,289,289,2020-03-30,98.5972671508789,85.45032501220703,98.07965087890624
290,290,290,2020-03-31,95.86812591552734,74.11028289794922,99.830078125
291,291,291,2020-04-01,90.27808380126952,91.0591812133789,91.29444885253906
292,292,292,2020-04-02,90.24983978271484,92.00025177001952,100.4229736328125
293,293,293,2020-04-03,88.09476470947266,95.98104858398438,99.2466049194336
294,294,294,2020-04-06,94.5035400390625,94.4000244140625,96.97859191894533
295,295,295,2020-04-07,98.023193359375,98.5972671508789,85.45032501220703
296,296,296,2020-04-08,103.7167510986328,95.86812591552734,74.11028289794922
297,297,297,2020-04-09,108.25276184082033,90.27808380126952,91.0591812133789
298,298,298,2020-04-13,102.37100982666016,90.24983978271484,92.00025177001952
299,299,299,2020-04-14,104.01788330078124,88.09476470947266,95.98104858398438
300,300,300,2020-04-15,100.6770477294922,94.5035400390625,94.4000244140625
301,301,301,2020-04-16,98.51256561279295,98.023193359375,98.5972671508789
302,302,302,2020-04-17,102.91682434082033,103.7167510986328,95.86812591552734
303,303,303,2020-04-20,98.7196044921875,108.25276184082033,90.27808380126952
304,304,304,2020-04-21,97.17620849609376,102.37100982666016,90.24983978271484
305,305,305,2020-04-22,99.1619110107422,104.01788330078124,88.09476470947266
306,306,306,2020-04-23,100.44178009033205,100.6770477294922,94.5035400390625
307,307,307,2020-04-24,102.14513397216795,98.51256561279295,98.023193359375
308,308,308,2020-04-27,107.283447265625,102.91682434082033,103.7167510986328
309,309,309,2020-04-28,107.9233856201172,98.7196044921875,108.25276184082033
310,310,310,2020-04-29,107.4340362548828,97.17620849609376,102.37100982666016
311,311,311,2020-04-30,103.88614654541016,99.1619110107422,104.01788330078124
312,312,312,2020-05-01,101.7028350830078,100.44178009033205,100.6770477294922
313,313,313,2020-05-04,100.62059020996094,102.14513397216795,98.51256561279295
314,314,314,2020-05-05,100.21591186523438,107.283447265625,102.91682434082033
315,315,315,2020-05-06,99.51952362060548,107.9233856201172,98.7196044921875
316,316,316,2020-05-07,98.17376708984376,107.4340362548828,97.17620849609376
317,317,317,2020-05-08,102.8227310180664,103.88614654541016,99.1619110107422
318,318,318,2020-05-11,102.39923095703124,101.7028350830078,100.44178009033205
319,319,319,2020-05-12,98.30551147460938,100.62059020996094,102.14513397216795
320,320,320,2020-05-13,96.23513793945312,100.21591186523438,107.283447265625
321,321,321,2020-05-14,96.19750213623048,99.51952362060548,107.9233856201172
322,322,322,2020-05-15,94.56002044677734,98.17376708984376,107.4340362548828
323,323,323,2020-05-18,98.333740234375,102.8227310180664,103.88614654541016
324,324,324,2020-05-19,96.75273895263672,102.39923095703124,101.7028350830078
325,325,325,2020-05-20,99.51952362060548,98.30551147460938,100.62059020996094
326,326,326,2020-05-21,99.67010498046876,96.23513793945312,100.21591186523438
327,327,327,2020-05-22,100.1782684326172,96.19750213623048,99.51952362060548
328,328,328,2020-05-26,104.88368225097656,94.56002044677734,98.17376708984376
329,329,329,2020-05-27,106.73762512207033,98.333740234375,102.8227310180664
330,330,330,2020-05-28,105.580078125,96.75273895263672,102.39923095703124
331,331,331,2020-05-29,104.14964294433594,99.51952362060548,98.30551147460938
332,332,332,2020-06-01,106.31411743164062,99.67010498046876,96.23513793945312
333,333,333,2020-06-02,109.32221221923828,100.1782684326172,96.19750213623048
334,334,334,2020-06-03,113.2762451171875,104.88368225097656,94.56002044677734
335,335,335,2020-06-04,112.32085418701172,106.73762512207033,98.333740234375
336,336,336,2020-06-05,116.65324401855467,105.580078125,96.75273895263672
337,337,337,2020-06-08,117.87351989746094,104.14964294433594,99.51952362060548
338,338,338,2020-06-09,115.80191802978516,106.31411743164062,99.67010498046876
339,339,339,2020-06-10,114.893798828125,109.32221221923828,100.1782684326172
340,340,340,2020-06-11,105.95466613769533,113.2762451171875,104.88368225097656
341,341,341,2020-06-12,107.36412048339844,112.32085418701172,106.73762512207033
342,342,342,2020-06-15,109.2749252319336,116.65324401855467,105.580078125
343,343,343,2020-06-16,110.06007385253906,117.87351989746094,104.14964294433594
344,344,344,2020-06-17,109.4924774169922,115.80191802978516,106.31411743164062
345,345,345,2020-06-18,110.17357635498048,114.893798828125,109.32221221923828
346,346,346,2020-06-19,108.32897186279295,105.95466613769533,113.2762451171875
347,347,347,2020-06-22,107.61954498291016,107.36412048339844,112.32085418701172
348,348,348,2020-06-23,109.23709869384766,109.2749252319336,116.65324401855467
349,349,349,2020-06-24,106.21954345703124,110.06007385253906,117.87351989746094
350,350,350,2020-06-25,105.34928894042967,109.4924774169922,115.80191802978516
351,351,351,2020-06-26,103.89252471923828,110.17357635498048,114.893798828125
352,352,352,2020-06-29,105.88846588134766,108.32897186279295,105.95466613769533
353,353,353,2020-06-30,107.9222183227539,107.61954498291016,107.36412048339844
354,354,354,2020-07-01,107.85601806640624,109.23709869384766,109.2749252319336
355,355,355,2020-07-02,110.6749267578125,106.21954345703124,110.06007385253906
356,356,356,2020-07-06,111.79113006591795,105.34928894042967,109.4924774169922
357,357,357,2020-07-07,109.58707427978516,103.89252471923828,110.17357635498048
358,358,358,2020-07-08,106.84386444091795,105.88846588134766,108.32897186279295
359,359,359,2020-07-09,104.63035583496094,107.9222183227539,107.61954498291016
360,360,360,2020-07-10,105.03711700439452,107.85601806640624,109.23709869384766
361,361,361,2020-07-13,106.08710479736328,110.6749267578125,106.21954345703124
362,362,362,2020-07-14,109.55870819091795,111.79113006591795,105.34928894042967
363,363,363,2020-07-15,112.55733489990234,109.58707427978516,103.89252471923828
364,364,364,2020-07-16,112.9640884399414,106.84386444091795,105.88846588134766
365,365,365,2020-07-17,114.70462036132812,104.63035583496094,107.9222183227539
366,366,366,2020-07-20,113.40869140625,105.03711700439452,107.85601806640624
367,367,367,2020-07-21,113.97623443603516,106.08710479736328,110.6749267578125
368,368,368,2020-07-22,115.59380340576172,109.55870819091795,111.79113006591795
369,369,369,2020-07-23,114.37355041503906,112.55733489990234,109.58707427978516
370,370,370,2020-07-24,113.90056610107422,112.9640884399414,106.84386444091795
371,371,371,2020-07-27,109.5965347290039,114.70462036132812,104.63035583496094
372,372,372,2020-07-28,111.2424774169922,113.40869140625,105.03711700439452
373,373,373,2020-07-29,111.58301544189452,113.97623443603516,106.08710479736328
374,374,374,2020-07-30,108.90599822998048,115.59380340576172,109.55870819091795
375,375,375,2020-07-31,107.21276092529295,114.37355041503906,112.55733489990234
376,376,376,2020-08-03,106.71142578125,113.90056610107422,112.9640884399414
377,377,377,2020-08-04,107.68573760986328,109.5965347290039,114.70462036132812
378,378,378,2020-08-05,109.8141098022461,111.2424774169922,113.40869140625
379,379,379,2020-08-06,108.26275634765624,111.58301544189452,113.97623443603516
380,380,380,2020-08-07,109.55870819091795,108.90599822998048,115.59380340576172
