,Unnamed: 0.1,Unnamed: 0,Date,RJF,RJF_6m,RJF_12m
42,42,42,2019-04-05,52.63798141479492,49.17821502685547,48.81525421142578
43,43,43,2019-04-08,52.82332992553711,49.678653717041016,48.85215759277344
44,44,44,2019-04-09,52.31671905517578,51.328216552734375,47.2219123840332
45,45,45,2019-04-10,52.89129257202149,51.284969329833984,47.37570571899414
46,46,46,2019-04-11,53.45351409912109,51.760684967041016,48.04625701904297
47,47,47,2019-04-12,54.24431991577149,52.15608978271485,48.29233932495117
48,48,48,2019-04-15,54.03425216674805,52.63798141479492,49.17821502685547
49,49,49,2019-04-16,54.70766830444336,52.82332992553711,49.678653717041016
50,50,50,2019-04-17,54.86212921142578,52.31671905517578,51.328216552734375
51,51,51,2019-04-18,55.10307693481445,52.89129257202149,51.284969329833984
52,52,52,2019-04-22,54.72003555297852,53.45351409912109,51.760684967041016
53,53,53,2019-04-23,55.31314086914063,54.24431991577149,52.15608978271485
54,54,54,2019-04-24,54.6644287109375,54.03425216674805,52.63798141479492
55,55,55,2019-04-25,55.73325347900391,54.70766830444336,52.82332992553711
56,56,56,2019-04-26,55.44905090332031,54.86212921142578,52.31671905517578
57,57,57,2019-04-29,56.58583450317383,55.10307693481445,52.89129257202149
58,58,58,2019-04-30,56.57347869873047,54.72003555297852,53.45351409912109
59,59,59,2019-05-01,55.29459762573242,55.31314086914063,54.24431991577149
60,60,60,2019-05-02,55.56026458740234,54.6644287109375,54.03425216674805
61,61,61,2019-05-03,56.27693176269531,55.73325347900391,54.70766830444336
62,62,62,2019-05-06,56.11011505126953,55.44905090332031,54.86212921142578
63,63,63,2019-05-07,54.39259338378906,56.58583450317383,55.10307693481445
64,64,64,2019-05-08,54.269020080566406,56.57347869873047,54.72003555297852
65,65,65,2019-05-09,53.91068649291992,55.29459762573242,55.31314086914063
66,66,66,2019-05-10,54.06513977050781,55.56026458740234,54.6644287109375
67,67,67,2019-05-13,51.525917053222656,56.27693176269531,55.73325347900391
68,68,68,2019-05-14,52.32290267944336,56.11011505126953,55.44905090332031
69,69,69,2019-05-15,51.47648239135742,54.39259338378906,56.58583450317383
70,70,70,2019-05-16,51.9892692565918,54.269020080566406,56.57347869873047
71,71,71,2019-05-17,51.8966064453125,53.91068649291992,55.29459762573242
72,72,72,2019-05-20,52.230228424072266,54.06513977050781,55.56026458740234
73,73,73,2019-05-21,52.99631881713867,51.525917053222656,56.27693176269531
74,74,74,2019-05-22,52.576210021972656,52.32290267944336,56.11011505126953
75,75,75,2019-05-23,52.34761047363281,51.47648239135742,54.39259338378906
76,76,76,2019-05-24,53.65119934082031,51.9892692565918,54.269020080566406
77,77,77,2019-05-28,52.662696838378906,51.8966064453125,53.91068649291992
78,78,78,2019-05-29,52.62562561035156,52.230228424072266,54.06513977050781
79,79,79,2019-05-30,52.20551300048828,52.99631881713867,51.525917053222656
80,80,80,2019-05-31,51.019309997558594,52.576210021972656,52.32290267944336
81,81,81,2019-06-03,50.698036193847656,52.34761047363281,51.47648239135742
82,82,82,2019-06-04,52.60091781616211,53.65119934082031,51.9892692565918
83,83,83,2019-06-05,52.32290267944336,52.662696838378906,51.8966064453125
84,84,84,2019-06-06,52.37232971191406,52.62562561035156,52.230228424072266
85,85,85,2019-06-07,51.742149353027344,52.20551300048828,52.99631881713867
86,86,86,2019-06-10,52.30436325073242,51.019309997558594,52.576210021972656
87,87,87,2019-06-11,52.03870391845703,50.698036193847656,52.34761047363281
88,88,88,2019-06-12,51.4517822265625,52.60091781616211,53.65119934082031
89,89,89,2019-06-13,51.630950927734375,52.32290267944336,52.662696838378906
90,90,90,2019-06-14,51.006954193115234,52.37232971191406,52.62562561035156
91,91,91,2019-06-17,50.80924606323242,51.742149353027344,52.20551300048828
92,92,92,2019-06-18,51.35292816162109,52.30436325073242,51.019309997558594
93,93,93,2019-06-19,50.12347412109375,52.03870391845703,50.698036193847656
94,94,94,2019-06-20,49.85163116455078,51.4517822265625,52.60091781616211
95,95,95,2019-06-21,50.883392333984375,51.630950927734375,52.32290267944336
96,96,96,2019-06-24,49.60450744628906,51.006954193115234,52.37232971191406
97,97,97,2019-06-25,49.51801681518555,50.80924606323242,51.742149353027344
98,98,98,2019-06-26,49.95049285888672,51.35292816162109,52.30436325073242
99,99,99,2019-06-27,50.96987915039063,50.12347412109375,52.03870391845703
100,100,100,2019-06-28,52.45258331298828,49.85163116455078,51.4517822265625
101,101,101,2019-07-01,53.34591674804688,50.883392333984375,51.630950927734375
102,102,102,2019-07-02,52.458778381347656,49.60450744628906,51.006954193115234
103,103,103,2019-07-03,52.36572265625,49.51801681518555,50.80924606323242
104,104,104,2019-07-05,53.11017608642578,49.95049285888672,51.35292816162109
105,105,105,2019-07-08,51.90044403076172,50.96987915039063,50.12347412109375
106,106,106,2019-07-09,52.7503547668457,52.45258331298828,49.85163116455078
107,107,107,2019-07-10,52.6448860168457,53.34591674804688,50.883392333984375
108,108,108,2019-07-11,52.96747970581055,52.458778381347656,49.60450744628906
109,109,109,2019-07-12,53.414154052734375,52.36572265625,49.51801681518555
110,110,110,2019-07-15,53.07915115356445,53.11017608642578,49.95049285888672
111,111,111,2019-07-16,53.2714729309082,51.90044403076172,50.96987915039063
112,112,112,2019-07-17,51.912845611572266,52.7503547668457,52.45258331298828
113,113,113,2019-07-18,52.30988693237305,52.6448860168457,53.34591674804688
114,114,114,2019-07-19,52.62007522583008,52.96747970581055,52.458778381347656
115,115,115,2019-07-22,52.62628173828125,53.414154052734375,52.36572265625
116,116,116,2019-07-23,53.27766036987305,53.07915115356445,53.11017608642578
117,117,117,2019-07-24,53.72433090209961,53.2714729309082,51.90044403076172
118,118,118,2019-07-25,51.503414154052734,51.912845611572266,52.7503547668457
119,119,119,2019-07-26,52.62628173828125,52.30988693237305,52.6448860168457
120,120,120,2019-07-29,50.78377532958984,52.62007522583008,52.96747970581055
121,121,121,2019-07-30,50.734134674072266,52.62628173828125,53.414154052734375
122,122,122,2019-07-31,50.04552459716797,53.27766036987305,53.07915115356445
123,123,123,2019-08-01,48.575233459472656,53.72433090209961,53.2714729309082
124,124,124,2019-08-02,48.23402786254883,51.503414154052734,51.912845611572266
125,125,125,2019-08-05,46.534210205078125,52.62628173828125,52.30988693237305
126,126,126,2019-08-06,47.520606994628906,50.78377532958984,52.62007522583008
127,127,127,2019-08-07,47.1359748840332,50.734134674072266,52.62628173828125
128,128,128,2019-08-08,47.830787658691406,50.04552459716797,53.27766036987305
129,129,129,2019-08-09,47.60125732421875,48.575233459472656,53.72433090209961
130,130,130,2019-08-12,46.25504684448242,48.23402786254883,51.503414154052734
131,131,131,2019-08-13,47.123565673828125,46.534210205078125,52.62628173828125
132,132,132,2019-08-14,45.47957992553711,47.520606994628906,50.78377532958984
133,133,133,2019-08-15,45.75254821777344,47.1359748840332,50.734134674072266
134,134,134,2019-08-16,46.9932861328125,47.830787658691406,50.04552459716797
135,135,135,2019-08-19,47.7253303527832,47.60125732421875,48.575233459472656
136,136,136,2019-08-20,47.53921890258789,46.25504684448242,48.23402786254883
137,137,137,2019-08-21,48.1782112121582,47.123565673828125,46.534210205078125
138,138,138,2019-08-22,48.73653411865234,45.47957992553711,47.520606994628906
139,139,139,2019-08-23,47.27245330810547,45.75254821777344,47.1359748840332
140,140,140,2019-08-26,47.489593505859375,46.9932861328125,47.830787658691406
141,141,141,2019-08-27,46.93745040893555,47.7253303527832,47.60125732421875
142,142,142,2019-08-28,47.29726791381836,47.53921890258789,46.25504684448242
143,143,143,2019-08-29,48.56283187866211,48.1782112121582,47.123565673828125
144,144,144,2019-08-30,48.70552062988281,48.73653411865234,45.47957992553711
145,145,145,2019-09-03,47.71912384033203,47.27245330810547,45.75254821777344
146,146,146,2019-09-04,48.40774154663086,47.489593505859375,46.9932861328125
147,147,147,2019-09-05,49.598854064941406,46.93745040893555,47.7253303527832
148,148,148,2019-09-06,49.977294921875,47.29726791381836,47.53921890258789
149,149,149,2019-09-09,51.03812789916992,48.56283187866211,48.1782112121582
150,150,150,2019-09-10,52.291290283203125,48.70552062988281,48.73653411865234
151,151,151,2019-09-11,53.21563720703125,47.71912384033203,47.27245330810547
152,152,152,2019-09-12,53.6064682006836,48.40774154663086,47.489593505859375
153,153,153,2019-09-13,54.04073333740234,49.598854064941406,46.93745040893555
154,154,154,2019-09-16,54.18962478637695,49.977294921875,47.29726791381836
155,155,155,2019-09-17,53.56924057006836,51.03812789916992,48.56283187866211
156,156,156,2019-09-18,53.265262603759766,52.291290283203125,48.70552062988281
157,157,157,2019-09-19,52.83100509643555,53.21563720703125,47.71912384033203
158,158,158,2019-09-20,52.23543930053711,53.6064682006836,48.40774154663086
159,159,159,2019-09-23,52.291290283203125,54.04073333740234,49.598854064941406
160,160,160,2019-09-24,51.993499755859375,54.18962478637695,49.977294921875
161,161,161,2019-09-25,52.60146331787109,53.56924057006836,51.03812789916992
162,162,162,2019-09-26,52.52701568603516,53.265262603759766,52.291290283203125
163,163,163,2019-09-27,52.03072738647461,52.83100509643555,53.21563720703125
164,164,164,2019-09-30,51.36421585083008,52.23543930053711,53.6064682006836
165,165,165,2019-10-01,49.458152770996094,52.291290283203125,54.04073333740234
166,166,166,2019-10-02,48.710670471191406,51.993499755859375,54.18962478637695
167,167,167,2019-10-03,48.35561752319336,52.60146331787109,53.56924057006836
168,168,168,2019-10-04,48.972293853759766,52.52701568603516,53.265262603759766
169,169,169,2019-10-07,48.66706085205078,52.03072738647461,52.83100509643555
170,170,170,2019-10-08,47.614376068115234,51.36421585083008,52.23543930053711
171,171,171,2019-10-09,48.3182487487793,49.458152770996094,52.291290283203125
172,172,172,2019-10-10,48.80411529541016,48.710670471191406,51.993499755859375
173,173,173,2019-10-11,50.193172454833984,48.35561752319336,52.60146331787109
174,174,174,2019-10-14,50.367584228515625,48.972293853759766,52.52701568603516
175,175,175,2019-10-15,51.57600784301758,48.66706085205078,52.03072738647461
176,176,176,2019-10-16,50.89081954956055,47.614376068115234,51.36421585083008
177,177,177,2019-10-17,51.35176086425781,48.3182487487793,49.458152770996094
178,178,178,2019-10-18,51.50748443603516,48.80411529541016,48.710670471191406
179,179,179,2019-10-21,52.40445327758789,50.193172454833984,48.35561752319336
180,180,180,2019-10-22,51.76287078857422,50.367584228515625,48.972293853759766
181,181,181,2019-10-23,52.26742172241211,51.57600784301758,48.66706085205078
182,182,182,2019-10-24,52.27988052368164,50.89081954956055,47.614376068115234
183,183,183,2019-10-25,52.62248229980469,51.35176086425781,48.3182487487793
184,184,184,2019-10-28,52.82179641723633,51.50748443603516,48.80411529541016
185,185,185,2019-10-29,52.85294723510742,52.40445327758789,50.193172454833984
186,186,186,2019-10-30,53.08965301513672,51.76287078857422,50.367584228515625
187,187,187,2019-10-31,52.005802154541016,52.26742172241211,51.57600784301758
188,188,188,2019-11-01,53.05850601196289,52.27988052368164,50.89081954956055
189,189,189,2019-11-04,54.25446701049805,52.62248229980469,51.35176086425781
190,190,190,2019-11-05,54.88982391357422,52.82179641723633,51.50748443603516
191,191,191,2019-11-06,55.02063751220703,52.85294723510742,52.40445327758789
192,192,192,2019-11-07,55.4753532409668,53.08965301513672,51.76287078857422
193,193,193,2019-11-08,55.618614196777344,52.005802154541016,52.26742172241211
194,194,194,2019-11-11,55.500267028808594,53.05850601196289,52.27988052368164
195,195,195,2019-11-12,55.82416534423828,54.25446701049805,52.62248229980469
196,196,196,2019-11-13,55.02686309814453,54.88982391357422,52.82179641723633
197,197,197,2019-11-14,55.39437103271485,55.02063751220703,52.85294723510742
198,198,198,2019-11-15,55.687129974365234,55.4753532409668,53.08965301513672
199,199,199,2019-11-18,55.7120475769043,55.618614196777344,52.005802154541016
200,200,200,2019-11-19,55.59370422363281,55.500267028808594,53.05850601196289
201,201,201,2019-11-20,55.41929244995117,55.82416534423828,54.25446701049805
202,202,202,2019-11-21,54.90851211547852,55.02686309814453,54.88982391357422
203,203,203,2019-11-22,55.07046890258789,55.39437103271485,55.02063751220703
204,204,204,2019-11-25,55.78680419921875,55.687129974365234,55.4753532409668
205,205,205,2019-11-26,55.76187896728516,55.7120475769043,55.618614196777344
206,206,206,2019-11-27,56.35987091064453,55.59370422363281,55.500267028808594
207,207,207,2019-11-29,55.9487533569336,55.41929244995117,55.82416534423828
208,208,208,2019-12-02,54.97703552246094,54.90851211547852,55.02686309814453
209,209,209,2019-12-03,54.8150749206543,55.07046890258789,55.39437103271485
210,210,210,2019-12-04,55.307167053222656,55.78680419921875,55.687129974365234
211,211,211,2019-12-05,56.00481796264648,55.76187896728516,55.7120475769043
212,212,212,2019-12-06,56.40346908569336,56.35987091064453,55.59370422363281
213,213,213,2019-12-09,55.73073959350586,55.9487533569336,55.41929244995117
214,214,214,2019-12-10,55.73696899414063,54.97703552246094,54.90851211547852
215,215,215,2019-12-11,55.643531799316406,54.8150749206543,55.07046890258789
216,216,216,2019-12-12,56.683780670166016,55.307167053222656,55.78680419921875
217,217,217,2019-12-13,56.6090202331543,56.00481796264648,55.76187896728516
218,218,218,2019-12-16,56.71491622924805,56.40346908569336,56.35987091064453
219,219,219,2019-12-17,56.88310241699219,55.73073959350586,55.9487533569336
220,220,220,2019-12-18,56.677547454833984,55.73696899414063,54.97703552246094
221,221,221,2019-12-19,56.71491622924805,55.643531799316406,54.8150749206543
222,222,222,2019-12-20,56.42838668823242,56.683780670166016,55.307167053222656
223,223,223,2019-12-23,56.33494567871094,56.6090202331543,56.00481796264648
224,224,224,2019-12-24,56.19169235229492,56.71491622924805,56.40346908569336
225,225,225,2019-12-26,56.50313568115234,56.88310241699219,55.73073959350586
226,226,226,2019-12-27,56.24774169921875,56.677547454833984,55.73696899414063
227,227,227,2019-12-30,56.10447692871094,56.71491622924805,55.643531799316406
228,228,228,2019-12-31,55.954368591308594,56.42838668823242,56.683780670166016
229,229,229,2020-01-02,56.77998352050781,56.33494567871094,56.6090202331543
230,230,230,2020-01-03,55.80424880981445,56.19169235229492,56.71491622924805
231,231,231,2020-01-06,55.57908630371094,56.50313568115234,56.88310241699219
232,232,232,2020-01-07,56.167022705078125,56.24774169921875,56.677547454833984
233,233,233,2020-01-08,57.26159286499024,56.10447692871094,56.71491622924805
234,234,234,2020-01-09,58.07469940185547,55.954368591308594,56.42838668823242
235,235,235,2020-01-10,58.09346008300781,56.77998352050781,56.33494567871094
236,236,236,2020-01-13,58.69391250610352,55.80424880981445,56.19169235229492
237,237,237,2020-01-14,58.76271057128906,55.57908630371094,56.50313568115234
238,238,238,2020-01-15,58.52504348754883,56.167022705078125,56.24774169921875
239,239,239,2020-01-16,59.657135009765625,57.26159286499024,56.10447692871094
240,240,240,2020-01-17,60.21380615234375,58.07469940185547,55.954368591308594
241,241,241,2020-01-21,60.445220947265625,58.09346008300781,56.77998352050781
242,242,242,2020-01-22,60.82050704956055,58.69391250610352,55.80424880981445
243,243,243,2020-01-23,57.06769943237305,58.76271057128906,55.57908630371094
244,244,244,2020-01-24,56.55481719970703,58.52504348754883,56.167022705078125
245,245,245,2020-01-27,56.01065444946289,59.657135009765625,57.26159286499024
246,246,246,2020-01-28,56.86754608154297,60.21380615234375,58.07469940185547
247,247,247,2020-01-29,56.56732177734375,60.445220947265625,58.09346008300781
248,248,248,2020-01-30,58.06844329833984,60.82050704956055,58.69391250610352
249,249,249,2020-01-31,57.18652725219727,57.06769943237305,58.76271057128906
250,250,250,2020-02-03,57.51803207397461,56.55481719970703,58.52504348754883
251,251,251,2020-02-04,58.88155746459961,56.01065444946289,59.657135009765625
252,252,252,2020-02-05,59.96361541748047,56.86754608154297,60.21380615234375
253,253,253,2020-02-06,59.0504264831543,56.56732177734375,60.445220947265625
254,254,254,2020-02-07,58.82526397705078,58.06844329833984,60.82050704956055
255,255,255,2020-02-10,58.93784332275391,57.18652725219727,57.06769943237305
256,256,256,2020-02-11,60.35765838623047,57.51803207397461,56.55481719970703
257,257,257,2020-02-12,60.83301162719727,58.88155746459961,56.01065444946289
258,258,258,2020-02-13,61.77121353149414,59.96361541748047,56.86754608154297
259,259,259,2020-02-14,61.89006423950195,59.0504264831543,56.56732177734375
260,260,260,2020-02-18,62.19028472900391,58.82526397705078,58.06844329833984
261,261,261,2020-02-19,63.33488464355469,58.93784332275391,57.18652725219727
262,262,262,2020-02-20,63.33488464355469,60.35765838623047,57.51803207397461
263,263,263,2020-02-21,61.05194091796875,60.83301162719727,58.88155746459961
264,264,264,2020-02-24,58.63762664794922,61.77121353149414,59.96361541748047
265,265,265,2020-02-25,56.88006210327149,61.89006423950195,59.0504264831543
266,266,266,2020-02-26,56.310882568359375,62.19028472900391,58.82526397705078
267,267,267,2020-02-27,53.90283203125,63.33488464355469,58.93784332275391
268,268,268,2020-02-28,52.30788803100586,63.33488464355469,60.35765838623047
269,269,269,2020-03-02,54.50328063964844,61.05194091796875,60.83301162719727
270,270,270,2020-03-03,50.18129348754883,58.63762664794922,61.77121353149414
271,271,271,2020-03-04,49.90608215332031,56.88006210327149,61.89006423950195
272,272,272,2020-03-05,46.71620178222656,56.310882568359375,62.19028472900391
273,273,273,2020-03-06,46.03443908691406,53.90283203125,63.33488464355469
274,274,274,2020-03-09,40.699195861816406,52.30788803100586,63.33488464355469
275,275,275,2020-03-10,45.07122421264648,54.50328063964844,61.05194091796875
276,276,276,2020-03-11,42.19406509399414,50.18129348754883,58.63762664794922
277,277,277,2020-03-12,38.034706115722656,49.90608215332031,56.88006210327149
278,278,278,2020-03-13,45.2401008605957,46.71620178222656,56.310882568359375
279,279,279,2020-03-16,41.65616989135742,46.03443908691406,53.90283203125
280,280,280,2020-03-17,47.86080932617188,40.699195861816406,52.30788803100586
281,281,281,2020-03-18,44.98366165161133,45.07122421264648,54.50328063964844
282,282,282,2020-03-19,41.81878280639648,42.19406509399414,50.18129348754883
283,283,283,2020-03-20,38.416236877441406,38.034706115722656,49.90608215332031
284,284,284,2020-03-23,34.46328353881836,45.2401008605957,46.71620178222656
285,285,285,2020-03-24,37.165313720703125,41.65616989135742,46.03443908691406
286,286,286,2020-03-25,38.01594543457031,47.86080932617188,40.699195861816406
287,287,287,2020-03-26,40.44901657104492,44.98366165161133,45.07122421264648
288,288,288,2020-03-27,38.560096740722656,41.81878280639648,42.19406509399414
289,289,289,2020-03-30,40.28013229370117,38.416236877441406,38.034706115722656
290,290,290,2020-03-31,39.757999420166016,34.46328353881836,45.2401008605957
291,291,291,2020-04-01,37.103271484375,37.165313720703125,41.65616989135742
292,292,292,2020-04-02,37.73235321044922,38.01594543457031,47.86080932617188
293,293,293,2020-04-03,36.19111633300781,40.44901657104492,44.98366165161133
294,294,294,2020-04-06,40.393367767333984,38.560096740722656,41.81878280639648
295,295,295,2020-04-07,40.20464706420898,40.28013229370117,38.416236877441406
296,296,296,2020-04-08,41.89688491821289,39.757999420166016,34.46328353881836
297,297,297,2020-04-09,43.6834716796875,37.103271484375,37.165313720703125
298,298,298,2020-04-13,42.41902160644531,37.73235321044922,38.01594543457031
299,299,299,2020-04-14,42.14851760864258,36.19111633300781,40.44901657104492
300,300,300,2020-04-15,39.43087005615234,40.393367767333984,38.560096740722656
301,301,301,2020-04-16,38.15383529663086,40.20464706420898,40.28013229370117
302,302,302,2020-04-17,40.05366897583008,41.89688491821289,39.757999420166016
303,303,303,2020-04-20,39.22957229614258,43.6834716796875,37.103271484375
304,304,304,2020-04-21,38.55015182495117,42.41902160644531,37.73235321044922
305,305,305,2020-04-22,39.09117889404297,42.14851760864258,36.19111633300781
306,306,306,2020-04-23,38.59419631958008,39.43087005615234,40.393367767333984
307,307,307,2020-04-24,38.72001266479492,38.15383529663086,40.20464706420898
308,308,308,2020-04-27,41.39990615844727,40.05366897583008,41.89688491821289
309,309,309,2020-04-28,42.87195587158203,39.22957229614258,43.6834716796875
310,310,310,2020-04-29,44.96051788330078,38.55015182495117,42.41902160644531
311,311,311,2020-04-30,41.4691047668457,39.09117889404297,42.14851760864258
312,312,312,2020-05-01,39.74541091918945,38.59419631958008,39.43087005615234
313,313,313,2020-05-04,39.330223083496094,38.72001266479492,38.15383529663086
314,314,314,2020-05-05,39.48749923706055,41.39990615844727,40.05366897583008
315,315,315,2020-05-06,39.32392501831055,42.87195587158203,39.22957229614258
316,316,316,2020-05-07,40.531768798828125,44.96051788330078,38.55015182495117
317,317,317,2020-05-08,42.04156875610352,41.4691047668457,39.09117889404297
318,318,318,2020-05-11,41.903167724609375,39.74541091918945,38.59419631958008
319,319,319,2020-05-12,39.77058792114258,39.330223083496094,38.72001266479492
320,320,320,2020-05-13,37.34861755371094,39.48749923706055,41.39990615844727
321,321,321,2020-05-14,39.01568984985352,39.32392501831055,42.87195587158203
322,322,322,2020-05-15,38.39918518066406,40.531768798828125,44.96051788330078
323,323,323,2020-05-18,40.86518859863281,42.04156875610352,41.4691047668457
324,324,324,2020-05-19,39.54410934448242,41.903167724609375,39.74541091918945
325,325,325,2020-05-20,41.39990615844727,39.77058792114258,39.330223083496094
326,326,326,2020-05-21,40.75195693969727,37.34861755371094,39.48749923706055
327,327,327,2020-05-22,41.02245330810547,39.01568984985352,39.32392501831055
328,328,328,2020-05-26,44.2496452331543,38.39918518066406,40.531768798828125
329,329,329,2020-05-27,45.910423278808594,40.86518859863281,42.04156875610352
330,330,330,2020-05-28,44.46983337402344,39.54410934448242,41.903167724609375
331,331,331,2020-05-29,43.58282470703125,41.39990615844727,39.77058792114258
332,332,332,2020-06-01,44.78436279296875,40.75195693969727,37.34861755371094
333,333,333,2020-06-02,45.92300796508789,41.02245330810547,39.01568984985352
334,334,334,2020-06-03,48.58402633666992,44.2496452331543,38.39918518066406
335,335,335,2020-06-04,49.86735153198242,45.910423278808594,40.86518859863281
336,336,336,2020-06-05,51.16954803466797,44.46983337402344,39.54410934448242
337,337,337,2020-06-08,50.9808235168457,43.58282470703125,41.39990615844727
338,338,338,2020-06-09,51.3708610534668,44.78436279296875,40.75195693969727
339,339,339,2020-06-10,48.04301071166992,45.92300796508789,41.02245330810547
340,340,340,2020-06-11,44.199317932128906,48.58402633666992,44.2496452331543
341,341,341,2020-06-12,45.04230117797852,49.86735153198242,45.910423278808594
342,342,342,2020-06-15,45.83493423461914,51.16954803466797,44.46983337402344
343,343,343,2020-06-16,46.231258392333984,50.9808235168457,43.58282470703125
344,344,344,2020-06-17,45.514102935791016,51.3708610534668,44.78436279296875
345,345,345,2020-06-18,45.44490051269531,48.04301071166992,45.92300796508789
346,346,346,2020-06-19,46.33819961547852,44.199317932128906,48.58402633666992
347,347,347,2020-06-22,45.24988555908203,45.04230117797852,49.86735153198242
348,348,348,2020-06-23,45.23102188110352,45.83493423461914,51.16954803466797
349,349,349,2020-06-24,43.035526275634766,46.231258392333984,50.9808235168457
350,350,350,2020-06-25,44.07979583740234,45.514102935791016,51.3708610534668
351,351,351,2020-06-26,41.77106475830078,45.44490051269531,48.04301071166992
352,352,352,2020-06-29,43.02922821044922,46.33819961547852,44.199317932128906
353,353,353,2020-06-30,43.53523254394531,45.24988555908203,45.04230117797852
354,354,354,2020-07-01,42.44100189208984,45.23102188110352,45.83493423461914
355,355,355,2020-07-02,42.71297836303711,43.035526275634766,46.231258392333984
356,356,356,2020-07-06,43.7629280090332,44.07979583740234,45.514102935791016
357,357,357,2020-07-07,42.39039993286133,41.77106475830078,45.44490051269531
358,358,358,2020-07-08,42.99760055541992,43.02922821044922,46.33819961547852
359,359,359,2020-07-09,41.49224853515625,43.53523254394531,45.24988555908203
360,360,360,2020-07-10,43.60480880737305,42.44100189208984,45.23102188110352
361,361,361,2020-07-13,43.64908218383789,42.71297836303711,43.035526275634766
362,362,362,2020-07-14,43.67437744140625,43.7629280090332,44.07979583740234
363,363,363,2020-07-15,45.62881851196289,42.39039993286133,41.77106475830078
364,364,364,2020-07-16,46.01464080810547,42.99760055541992,43.02922821044922
365,365,365,2020-07-17,44.81289291381836,41.49224853515625,43.53523254394531
366,366,366,2020-07-20,44.47134399414063,43.60480880737305,42.44100189208984
367,367,367,2020-07-21,46.1854248046875,43.64908218383789,42.71297836303711
368,368,368,2020-07-22,45.81224822998047,43.67437744140625,43.7629280090332
369,369,369,2020-07-23,45.69206619262695,45.62881851196289,42.39039993286133
370,370,370,2020-07-24,45.61616897583008,46.01464080810547,42.99760055541992
371,371,371,2020-07-27,45.03425979614258,44.81289291381836,41.49224853515625
372,372,372,2020-07-28,44.28790283203125,44.47134399414063,43.60480880737305
373,373,373,2020-07-29,45.23033905029297,46.1854248046875,43.64908218383789
374,374,374,2020-07-30,43.693355560302734,45.81224822998047,43.67437744140625
375,375,375,2020-07-31,43.94636154174805,45.69206619262695,45.62881851196289
376,376,376,2020-08-03,45.19238662719727,45.61616897583008,46.01464080810547
377,377,377,2020-08-04,44.86348342895508,45.03425979614258,44.81289291381836
378,378,378,2020-08-05,45.64778518676758,44.28790283203125,44.47134399414063
