,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
54,54,54,54,2019-04-24,116.22630310058594,113.85516357421876,113.63812255859376,0.02082592876713485,0.022775636236489705
55,55,55,55,2019-04-25,112.74474334716795,114.67340087890624,115.10753631591795,-0.016818700038162437,-0.020526831208212193
56,56,56,56,2019-04-26,114.4312515258789,114.2809829711914,112.5276870727539,0.0013149042892410812,0.016916409664532228
57,57,57,57,2019-04-29,115.6836166381836,116.10102081298828,114.4062042236328,-0.003595180919873431,0.011165586894691604
58,58,58,58,2019-04-30,115.90068817138672,116.35153198242188,116.652099609375,-0.0038748420700062125,-0.006441473754047133
59,59,59,59,2019-05-01,116.68547058105467,116.82740020751952,116.78567504882812,-0.0012148659151255403,-0.0008580201958121592
60,60,60,60,2019-05-02,118.81449127197266,116.22630310058594,113.85516357421876,0.02226852358150655,0.04355821503449908
61,61,61,61,2019-05-03,118.93972778320312,112.74474334716795,114.67340087890624,0.054946991337408324,0.03720415433394253
62,62,62,62,2019-05-06,116.8691635131836,114.4312515258789,114.2809829711914,0.02130459952850683,0.022647517327048394
63,63,63,63,2019-05-07,115.0073471069336,115.6836166381836,116.10102081298828,-0.005845853984364324,-0.009420018001532804
64,64,64,64,2019-05-08,114.36447143554688,115.90068817138672,116.35153198242188,-0.013254595465112207,-0.017078078070989267
65,65,65,65,2019-05-09,111.73455047607422,116.68547058105467,116.82740020751952,-0.042429619388999584,-0.043592939005737685
66,66,66,66,2019-05-10,112.1436538696289,118.81449127197266,116.22630310058594,-0.056144981398555616,-0.035126723659306025
67,67,67,67,2019-05-13,106.93387603759766,118.93972778320312,112.74474334716795,-0.100940635810846,-0.05154002871492869
68,68,68,68,2019-05-14,107.7687530517578,116.8691635131836,114.4312515258789,-0.07786836311529866,-0.05822271787890365
69,69,69,69,2019-05-15,109.10460662841795,115.0073471069336,115.6836166381836,-0.05132489903473114,-0.05687071515357611
70,70,70,70,2019-05-16,109.47535705566406,114.36447143554688,115.90068817138672,-0.04275029052740564,-0.05543824818556109
71,71,71,71,2019-05-17,108.3883819580078,111.73455047607422,116.68547058105467,-0.029947482706192408,-0.07110644180230963
72,72,72,72,2019-05-20,109.13832092285156,112.1436538696289,118.81449127197266,-0.02679895690104006,-0.08143931136288607
73,73,73,73,2019-05-21,111.64937591552734,106.93387603759766,118.93972778320312,0.044097343635722375,-0.06129450607928277
74,74,74,74,2019-05-22,110.38541412353516,107.7687530517578,116.8691635131836,0.02428033170728683,-0.05547870109395481
75,75,75,75,2019-05-23,106.21434783935548,109.10460662841795,115.0073471069336,-0.02649071270570591,-0.0764559785854585
76,76,76,76,2019-05-24,105.23690032958984,109.47535705566406,114.36447143554688,-0.038716080404461506,-0.07981124724649402
77,77,77,77,2019-05-28,103.2229995727539,108.3883819580078,111.73455047607422,-0.047656236692001586,-0.07617653507401811
78,78,78,78,2019-05-29,101.36919403076172,109.13832092285156,112.1436538696289,-0.07118605844762571,-0.09607730323637298
79,79,79,79,2019-05-30,100.93946075439452,111.64937591552734,106.93387603759766,-0.09592454121047511,-0.056057215031609986
80,80,80,80,2019-05-31,96.80209350585938,110.38541412353516,107.7687530517578,-0.12305358208353812,-0.10176103216700949
81,81,81,81,2019-06-03,98.8497314453125,106.21434783935548,109.10460662841795,-0.06933730276423333,-0.09399122090262335
82,82,82,82,2019-06-04,106.01213073730467,105.23690032958984,109.47535705566406,0.007366526430243603,-0.03163475700379281
83,83,83,83,2019-06-05,105.82674407958984,103.2229995727539,108.3883819580078,0.02522446080440388,-0.02363387876212042
84,84,84,84,2019-06-06,108.00074005126952,101.36919403076172,109.13832092285156,0.06541973707017323,-0.01042329460415825
85,85,85,85,2019-06-07,108.48107147216795,100.93946075439452,111.64937591552734,0.07471419662250489,-0.028377269620893264
86,86,86,86,2019-06-10,109.74501037597656,96.80209350585938,110.38541412353516,0.13370492725277439,-0.005801525071436497
87,87,87,87,2019-06-11,109.80397033691406,98.8497314453125,106.21434783935548,0.1108170829746955,0.03379602257679659
88,88,88,88,2019-06-12,109.68603515625,106.01213073730467,105.23690032958984,0.03465550964209152,0.04227732680006713
89,89,89,89,2019-06-13,113.82337951660156,105.82674407958984,103.2229995727539,0.07556346466633834,0.10269397312346329
90,90,90,90,2019-06-14,114.3289566040039,108.00074005126952,101.36919403076172,0.05859419620393602,0.12784715018360893
91,91,91,91,2019-06-17,116.33443450927734,108.48107147216795,100.93946075439452,0.07239385572555168,0.15251690111899663
92,92,92,92,2019-06-18,119.47743225097656,109.74501037597656,96.80209350585938,0.08868213544887005,0.23424430117045625
93,93,93,93,2019-06-19,119.63754272460938,109.80397033691406,98.8497314453125,0.0895557087555463,0.2102970941382627
94,94,94,94,2019-06-20,119.01403045654295,109.68603515625,106.01213073730467,0.08504268831492579,0.12264539566190447
95,95,95,95,2019-06-21,119.3763656616211,113.82337951660156,105.82674407958984,0.04878598903496445,0.1280358920599589
96,96,96,96,2019-06-24,118.05343627929688,114.3289566040039,108.00074005126952,0.032576871038833,0.09307988281612878
97,97,97,97,2019-06-25,115.94683074951172,116.33443450927734,108.48107147216795,-0.003331805938633914,0.06882084750849082
98,98,98,98,2019-06-26,117.75005340576172,119.47743225097656,109.74501037597656,-0.014457783471495067,0.07294220486526548
99,99,99,99,2019-06-27,119.9156494140625,119.63754272460938,109.80397033691406,0.002324577077726264,0.09208846498102519
100,100,100,100,2019-06-28,119.95777130126952,119.01403045654295,109.68603515625,0.007929660403116712,0.09364670835614786
101,101,101,101,2019-07-01,122.67106628417967,119.3763656616211,113.82337951660156,0.027599270628640094,0.07773171737786644
102,102,102,102,2019-07-02,122.0475082397461,118.05343627929688,114.3289566040039,0.03383274630820443,0.06751178236040922
103,103,103,103,2019-07-03,123.2187728881836,115.94683074951172,116.33443450927734,0.06271790347061734,0.05917713364874122
104,104,104,104,2019-07-05,121.89583587646484,117.75005340576172,119.47743225097656,0.035208327731427236,0.020241509881197883
105,105,105,105,2019-07-08,121.78630065917967,119.9156494140625,119.63754272460938,0.015599725759378735,0.01796056560202408
106,106,106,106,2019-07-09,120.32849884033205,119.95777130126952,119.01403045654295,0.0030904837180698586,0.011044650607552109
107,107,107,107,2019-07-10,119.72183227539062,122.67106628417967,119.3763656616211,-0.02404180625573804,0.002893928055648587
108,108,108,108,2019-07-11,120.18528747558594,122.0475082397461,118.05343627929688,-0.015258162915559703,0.018058357837593242
109,109,109,109,2019-07-12,123.37887573242188,123.2187728881836,115.94683074951172,0.0012993380836827662,0.0640987333148082
110,110,110,110,2019-07-15,121.25543975830078,121.89583587646484,117.75005340576172,-0.0052536340848678975,0.029769721975918317
111,111,111,111,2019-07-16,125.1905517578125,121.78630065917967,119.9156494140625,0.0279526603584066,0.04398843995362145
112,112,112,112,2019-07-17,125.721435546875,120.32849884033205,119.95777130126952,0.04481844914976474,0.048047443555201186
113,113,113,113,2019-07-18,126.71574401855467,119.72183227539062,122.67106628417967,0.058418014577961586,0.03297173373389528
114,114,114,114,2019-07-19,124.87033081054688,120.18528747558594,122.0475082397461,0.03898183740595229,0.023128883264504907
115,115,115,115,2019-07-22,125.00514221191406,123.37887573242188,123.2187728881836,0.013181077148240128,0.014497541907445566
116,116,116,116,2019-07-23,120.05046081542967,121.25543975830078,121.89583587646484,-0.009937524825879951,-0.015138950791603434
117,117,117,117,2019-07-24,123.50525665283205,125.1905517578125,121.78630065917967,-0.013461839422520883,0.014114526710708564
118,118,118,118,2019-07-25,123.85918426513672,125.721435546875,120.32849884033205,-0.014812520026021736,0.029342054948176877
119,119,119,119,2019-07-26,125.50233459472656,126.71574401855467,119.72183227539062,-0.009575837897857653,0.0482827752421906
120,120,120,120,2019-07-29,125.5613250732422,124.87033081054688,120.18528747558594,0.005533694499005648,0.0447312454841724
121,121,121,121,2019-07-30,127.02749633789062,125.00514221191406,123.37887573242188,0.016178167475288108,0.029572490297137266
122,122,122,122,2019-07-31,122.58677673339844,120.05046081542967,121.25543975830078,0.021127081901569644,0.010979606174794432
123,123,123,123,2019-08-01,117.9017562866211,123.50525665283205,125.1905517578125,-0.045370541449601176,-0.05822160992861469
124,124,124,124,2019-08-02,114.24469757080078,123.85918426513672,125.721435546875,-0.07762433404821134,-0.09128704207163729
125,125,125,125,2019-08-05,112.20550537109376,125.50233459472656,126.71574401855467,-0.10594885956959332,-0.11451014836274975
126,126,126,126,2019-08-06,114.85982513427734,125.5613250732422,124.87033081054688,-0.0852292689068268,-0.08016720714432524
127,127,127,127,2019-08-07,116.73046112060548,127.02749633789062,125.00514221191406,-0.0810614671164992,-0.06619472563201434
128,128,128,128,2019-08-08,119.64600372314452,122.58677673339844,120.05046081542967,-0.023989316699708274,-0.0033690590568159484
129,129,129,129,2019-08-09,115.10419464111328,117.9017562866211,123.50525665283205,-0.02372790477104425,-0.06802189833371863
130,130,130,130,2019-08-12,113.7643814086914,114.24469757080078,123.85918426513672,-0.004204275317125417,-0.0815022552936896
131,131,131,131,2019-08-13,114.34580993652344,112.20550537109376,125.50233459472656,0.01907486231046418,-0.08889495716736973
132,132,132,132,2019-08-14,109.39109802246094,114.85982513427734,125.5613250732422,-0.0476121838547392,-0.12878350114056913
133,133,133,133,2019-08-15,108.8433837890625,116.73046112060548,127.02749633789062,-0.06756657393303778,-0.14315099543848953
134,134,134,134,2019-08-16,111.03423309326172,119.64600372314452,122.58677673339844,-0.07197708541783021,-0.09423972102032807
135,135,135,135,2019-08-19,114.0256118774414,115.10419464111328,117.9017562866211,-0.009370490511095841,-0.0328760531756348
136,136,136,136,2019-08-20,115.58448028564452,113.7643814086914,114.24469757080078,0.015998846514310383,0.011727307641682394
137,137,137,137,2019-08-21,118.10396575927734,114.34580993652344,112.20550537109376,0.0328665809865718,0.052568368803970866
138,138,138,138,2019-08-22,117.37088775634766,109.39109802246094,114.85982513427734,0.07294734103727762,0.021861974969357156
139,139,139,139,2019-08-23,113.37680053710938,108.8433837890625,116.73046112060548,0.04165082516023744,-0.028729952330361463
140,140,140,140,2019-08-26,114.48064422607422,111.03423309326172,119.64600372314452,0.03103917626843722,-0.04317201859096531
141,141,141,141,2019-08-27,112.99759674072266,114.0256118774414,115.10419464111328,-0.009015651131288771,-0.018301660569007505
142,142,142,142,2019-08-28,115.71089935302734,115.58448028564452,113.7643814086914,0.001093737386458793,0.017110082437342022
143,143,143,143,2019-08-29,116.90096282958984,118.10396575927734,114.34580993652344,-0.010185965576630096,0.022345837547391056
144,144,144,144,2019-08-30,118.23556518554688,117.37088775634766,109.39109802246094,0.007367051964318527,0.08085179985367663
145,145,145,145,2019-09-03,114.30828094482422,113.37680053710938,108.8433837890625,0.008215793736479293,0.050208813485187465
146,146,146,146,2019-09-04,117.0369873046875,114.48064422607422,111.03423309326172,0.02232991520876726,0.054062193651428725
147,147,147,147,2019-09-05,121.52532958984376,112.99759674072266,114.0256118774414,0.0754682674242031,0.0657722207223348
148,148,148,148,2019-09-06,122.30738830566406,115.71089935302734,115.58448028564452,0.05700836299362955,0.05816445255803537
149,149,149,149,2019-09-09,125.69915771484376,116.90096282958984,118.10396575927734,0.075261953984753,0.06430937273560433
150,150,150,150,2019-09-10,128.03683471679688,118.23556518554688,117.37088775634766,0.08289611941947328,0.09087387140319536
151,151,151,151,2019-09-11,129.8729705810547,114.30828094482422,113.37680053710938,0.13616414758037898,0.14549863786768213
152,152,152,152,2019-09-12,128.21533203125,117.0369873046875,114.48064422607422,0.09551121388199646,0.11997388639823492
153,153,153,153,2019-09-13,127.39078521728516,121.52532958984376,112.99759674072266,0.04826529290015258,0.12737605835625176
154,154,154,154,2019-09-16,126.46421813964844,122.30738830566406,115.71089935302734,0.03398674349578834,0.09293263509959715
155,155,155,155,2019-09-17,129.37994384765625,125.69915771484376,116.90096282958984,0.0292825043518794,0.10674831683172203
156,156,156,156,2019-09-18,126.68521118164062,128.03683471679688,118.23556518554688,-0.010556521005427033,0.07146450378812608
157,157,157,157,2019-09-19,126.294189453125,129.8729705810547,114.30828094482422,-0.027556011939344538,0.10485599476459884
158,158,158,158,2019-09-20,126.31118774414062,128.21533203125,117.0369873046875,-0.0148511434392673,0.07924161970530896
159,159,159,159,2019-09-23,127.0337371826172,127.39078521728516,121.52532958984376,-0.0028027775640047103,0.045327238456087215
160,160,160,160,2019-09-24,126.81272888183594,126.46421813964844,122.30738830566406,0.002755805138514811,0.0368362094766701
161,161,161,161,2019-09-25,127.81578826904295,129.37994384765625,125.69915771484376,-0.012089629444074212,0.01683886028099635
162,162,162,162,2019-09-26,131.6240997314453,126.68521118164062,128.03683471679688,0.03898551775489678,0.028017445312382705
163,163,163,163,2019-09-27,132.18516540527344,126.294189453125,129.8729705810547,0.04664486923473965,0.017803510721853266
164,164,164,164,2019-09-30,134.61631774902344,126.31118774414062,128.21533203125,0.06575134121694681,0.04992371517794236
165,165,165,165,2019-10-01,131.58155822753906,127.0337371826172,127.39078521728516,0.03580010433278957,0.03289698703957189
166,166,166,166,2019-10-02,130.00047302246094,126.81272888183594,126.46421813964844,0.025137414585528983,0.027962493540327538
167,167,167,167,2019-10-03,130.1704864501953,127.81578826904295,129.37994384765625,0.018422592490654477,0.00611024072996913
168,168,168,168,2019-10-04,132.0406036376953,131.6240997314453,126.68521118164062,0.0031643438177340055,0.04227322515471954
169,169,169,169,2019-10-07,133.417724609375,132.18516540527344,126.294189453125,0.009324489630304633,0.05640429846453032
170,170,170,170,2019-10-08,131.80264282226562,134.61631774902344,126.31118774414062,-0.02090144028455443,0.04347560320031696
171,171,171,171,2019-10-09,132.67820739746094,131.58155822753906,127.0337371826172,0.008334368316458729,0.0444328439045254
172,172,172,172,2019-10-10,133.73228454589844,130.00047302246094,126.81272888183594,0.028706138036841855,0.054565150715352395
173,173,173,173,2019-10-11,134.49734497070312,130.1704864501953,127.81578826904295,0.03323993509207113,0.05227489336134261
174,174,174,174,2019-10-14,134.70982360839844,132.0406036376953,131.6240997314453,0.020215145168732906,0.023443456656106143
175,175,175,175,2019-10-15,134.8373260498047,133.417724609375,132.18516540527344,0.010640276204575194,0.02006398098001272
176,176,176,176,2019-10-16,135.61941528320312,131.80264282226562,134.61631774902344,0.028958239221988702,0.007451530029590092
177,177,177,177,2019-10-17,136.1549530029297,132.67820739746094,131.58155822753906,0.026204345639472937,0.03475711062398301
178,178,178,178,2019-10-18,136.91151428222656,133.73228454589844,130.00047302246094,0.02377309074711098,0.05316166240850184
179,179,179,179,2019-10-21,136.5714874267578,134.49734497070312,130.1704864501953,0.015421437921369296,0.049173980608973045
180,180,180,180,2019-10-22,136.53746032714844,134.70982360839844,132.0406036376953,0.013567211876566176,0.034056620202918886
181,181,181,181,2019-10-23,137.8465576171875,134.8373260498047,133.417724609375,0.022317496612705767,0.03319523714543471
182,182,182,182,2019-10-24,136.46096801757812,135.61941528320312,131.80264282226562,0.00620525263744609,0.03534318504974299
183,183,183,183,2019-10-25,135.4663848876953,136.1549530029297,132.67820739746094,-0.0050572388300818005,0.02101458517510646
184,184,184,184,2019-10-28,131.3690643310547,136.91151428222656,133.73228454589844,-0.040481985611135585,-0.017671276781581202
185,185,185,185,2019-10-29,132.16815185546875,136.5714874267578,134.49734497070312,-0.032241982966250804,-0.017317762783657376
186,186,186,186,2019-10-30,131.54757690429688,136.53746032714844,134.70982360839844,-0.03654589305305389,-0.02347450705075682
187,187,187,187,2019-10-31,129.31195068359375,137.8465576171875,134.8373260498047,-0.061913819837961626,-0.04097808468976938
188,188,188,188,2019-11-01,127.5692901611328,136.46096801757812,135.61941528320312,-0.06515912927790424,-0.05935820549926352
189,189,189,189,2019-11-04,131.28408813476562,135.4663848876953,136.1549530029297,-0.030873317807933676,-0.03577442289638377
190,190,190,190,2019-11-05,134.1147918701172,131.3690643310547,136.91151428222656,0.020900868503890502,-0.020427225765279777
191,191,191,191,2019-11-06,133.00120544433594,132.16815185546875,136.5714874267578,0.0063029828076748284,-0.02614222082289752
192,192,192,192,2019-11-07,132.8737335205078,131.54757690429688,136.53746032714844,0.010081193796338317,-0.026833125487043752
193,193,193,193,2019-11-08,131.56460571289062,129.31195068359375,137.8465576171875,0.01742031589028281,-0.045572062247230205
194,194,194,194,2019-11-11,132.55914306640625,127.5692901611328,136.46096801757812,0.03911484416798716,-0.02859297429774399
195,195,195,195,2019-11-12,132.0236358642578,131.28408813476562,135.4663848876953,0.0056331863213539,-0.02541404663815028
196,196,196,196,2019-11-13,127.747802734375,134.1147918701172,131.3690643310547,-0.04747417527149633,-0.027565558262286016
197,197,197,197,2019-11-14,128.51048278808594,133.00120544433594,132.16815185546875,-0.03376452597739399,-0.02767436039646387
198,198,198,198,2019-11-15,123.70320892333984,132.8737335205078,131.54757690429688,-0.06901683541354386,-0.059631413710219405
199,199,199,199,2019-11-18,122.67491149902344,131.56460571289062,129.31195068359375,-0.06756904081989112,-0.05132579896509426
200,200,200,200,2019-11-19,120.80684661865234,132.55914306640625,127.5692901611328,-0.08865700377880781,-0.053009964498029305
201,201,201,201,2019-11-20,122.24647521972656,132.0236358642578,131.28408813476562,-0.07405613836134461,-0.06884012406562001
202,202,202,202,2019-11-21,122.03223419189452,127.747802734375,134.1147918701172,-0.04474103209716118,-0.09009116376904913
203,203,203,203,2019-11-22,123.4547119140625,128.51048278808594,133.00120544433594,-0.0393413110303259,-0.07177749628945174
204,204,204,204,2019-11-25,125.1170883178711,123.70320892333984,132.8737335205078,0.011429609683023312,-0.058376061220854814
205,205,205,205,2019-11-26,126.56526184082033,122.67491149902344,131.56460571289062,0.031712681054820724,-0.037999155205771795
206,206,206,206,2019-11-27,124.80860900878906,120.80684661865234,132.55914306640625,0.033125294651295434,-0.05846849850058633
207,207,207,207,2019-11-29,122.6234893798828,122.24647521972656,132.0236358642578,0.0030840493313086803,-0.0712004818140285
208,208,208,208,2019-12-02,122.47782135009766,122.03223419189452,127.747802734375,0.0036513890051579345,-0.04125301000468218
209,209,209,209,2019-12-03,120.76399993896484,123.4547119140625,128.51048278808594,-0.021795133886592155,-0.06027899577573803
210,210,210,210,2019-12-04,121.71517181396484,125.1170883178711,123.70320892333984,-0.027189863108573742,-0.016071022948216385
211,211,211,211,2019-12-05,124.17450714111328,126.56526184082033,122.67491149902344,-0.018889501470900183,0.012224142848489272
212,212,212,212,2019-12-06,126.4538803100586,124.80860900878906,120.80684661865234,0.013182354280974806,0.04674431830202552
213,213,213,213,2019-12-09,125.29705810546876,122.6234893798828,122.24647521972656,0.021803071655409845,0.024954362735277735
214,214,214,214,2019-12-10,123.7974624633789,122.47782135009766,122.03223419189452,0.010774531247654373,0.014465262257745692
215,215,215,215,2019-12-11,125.27989959716795,120.76399993896484,123.4547119140625,0.037394419367406506,0.014784269104090475
216,216,216,216,2019-12-12,129.8557891845703,121.71517181396484,125.1170883178711,0.06688251965045056,0.03787412998822459
217,217,217,217,2019-12-13,127.1822280883789,124.17450714111328,126.56526184082033,0.02422172647601184,0.004874688667215299
218,218,218,218,2019-12-16,127.76495361328124,126.4538803100586,124.80860900878906,0.010367995825892873,0.023687024701028347
219,219,219,219,2019-12-17,125.6655502319336,125.29705810546876,122.6234893798828,0.002940947952302597,0.024808141306651432
220,220,220,220,2019-12-18,125.6141128540039,123.7974624633789,122.47782135009766,0.014674375019297248,0.02560701577913682
221,221,221,221,2019-12-19,123.30905151367188,125.27989959716795,120.76399993896484,-0.015731558612620655,0.021074588254722526
222,222,222,222,2019-12-20,126.31678009033205,129.8557891845703,121.71517181396484,-0.027253379433150315,0.037806365531821484
223,223,223,223,2019-12-23,124.66293334960938,127.1822280883789,124.17450714111328,-0.019808543824368918,0.003933385521241117
224,224,224,224,2019-12-24,124.40585327148438,127.76495361328124,126.4538803100586,-0.02629125004000843,-0.016195841784787945
225,225,225,225,2019-12-26,124.41443634033205,125.6655502319336,125.29705810546876,-0.009955901910208786,-0.007044233747242279
226,226,226,226,2019-12-27,125.04000854492188,125.6141128540039,123.7974624633789,-0.004570380636682803,0.010036926903170817
227,227,227,227,2019-12-30,125.29705810546876,123.30905151367188,125.27989959716795,0.01612214648797683,0.00013696138291918736
228,228,228,228,2019-12-31,126.41960906982422,126.31678009033205,129.8557891845703,0.0008140563701721781,-0.026461508850114335
229,229,229,229,2020-01-02,127.20793914794922,124.66293334960938,127.1822280883789,0.02041509637193073,0.0002021592163996555
230,230,230,230,2020-01-03,125.04000854492188,124.40585327148438,127.76495361328124,0.00509747135493388,-0.02132779757903891
231,231,231,231,2020-01-06,126.21393585205078,124.41443634033205,125.6655502319336,0.014463751672645575,0.004363850069530217
232,232,232,232,2020-01-07,126.2567901611328,125.04000854492188,125.6141128540039,0.009731138300216768,0.00511628265747377
233,233,233,233,2020-01-08,128.0220184326172,125.29705810546876,123.30905151367188,0.02174799926152038,0.038220770179411945
234,234,234,234,2020-01-09,128.84463500976562,126.41960906982422,126.31678009033205,0.019182355947660046,0.02001202783688627
235,235,235,235,2020-01-10,128.261962890625,127.20793914794922,124.66293334960938,0.0082858330206097,0.02887008547217773
236,236,236,236,2020-01-13,130.91836547851562,125.04000854492188,124.40585327148438,0.04701180847633979,0.05234892117832546
237,237,237,237,2020-01-14,131.303955078125,126.21393585205078,124.41443634033205,0.04032850407296373,0.0553755572138499
238,238,238,238,2020-01-15,131.90379333496094,126.2567901611328,125.04000854492188,0.044726332473851604,0.05489270890103293
239,239,239,239,2020-01-16,132.1009063720703,128.0220184326172,125.29705810546876,0.031860831358474506,0.05430173995685039
240,240,240,240,2020-01-17,130.7898406982422,128.84463500976562,126.41960906982422,0.015097296742927035,0.03456925441055736
241,241,241,241,2020-01-21,129.73580932617188,128.261962890625,127.20793914794922,0.011490908156486679,0.01987195292333621
242,242,242,242,2020-01-22,125.69978332519533,130.91836547851562,125.04000854492188,-0.039861345153875294,0.005276509398481233
243,243,243,243,2020-01-23,129.1531524658203,131.303955078125,126.21393585205078,-0.016380333791354396,0.02328757592358821
