,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
191,191,191,191,2019-11-06,52.04442596435547,51.261863708496094,51.825645446777344,0.015265973557057277,0.004221472124313452
192,192,192,192,2019-11-07,51.08515930175781,52.70077896118164,51.69942474365234,-0.03065646639898556,-0.011881475373088035
193,193,193,193,2019-11-08,51.54796600341797,52.72601318359375,52.12857055664063,-0.02234280782948217,-0.011137933517509468
194,194,194,194,2019-11-11,50.88320541381836,52.38942337036133,52.12857055664063,-0.02875042059338817,-0.023890260744232616
195,195,195,195,2019-11-12,51.06832885742188,51.95186996459961,51.62369918823242,-0.017006916358925706,-0.010758049879097675
196,196,196,196,2019-11-13,52.09491729736328,51.632110595703125,51.33759689331055,0.008963544126330492,0.014751769655805935
197,197,197,197,2019-11-14,52.49882125854492,52.04442596435547,51.261863708496094,0.008730911827150578,0.0241301712532902
198,198,198,198,2019-11-15,52.86427307128906,51.08515930175781,52.70077896118164,0.03482643088224702,0.003102309175123441
199,199,199,199,2019-11-18,53.10224914550781,51.54796600341797,52.72601318359375,0.03015217209514698,0.0071356800789013075
200,200,200,200,2019-11-19,52.87277603149414,50.88320541381836,52.38942337036133,0.03910073277607373,0.009226149669863792
201,201,201,201,2019-11-20,53.35721969604492,51.06832885742188,51.95186996459961,0.04482016329559979,0.02705099416831258
202,202,202,202,2019-11-21,53.27222442626953,52.09491729736328,51.632110595703125,0.022599270523572468,0.031765384208463754
203,203,203,203,2019-11-22,53.45071792602539,52.49882125854492,52.04442596435547,0.018131772193371587,0.02702099092481247
204,204,204,204,2019-11-25,52.8472785949707,52.86427307128906,51.08515930175781,-0.0003214737540312429,0.03449376134474069
205,205,205,205,2019-11-26,52.90677261352539,53.10224914550781,51.54796600341797,-0.0036811347000912376,0.026360043188073057
206,206,206,206,2019-11-27,52.95777130126953,52.87277603149414,50.88320541381836,0.001607543165971892,0.04077113205780436
207,207,207,207,2019-11-29,52.685794830322266,53.35721969604492,51.06832885742188,-0.012583580432929176,0.03167258473282342
208,208,208,208,2019-12-02,52.35433197021485,53.27222442626953,52.09491729736328,-0.017230225806040278,0.004979654183359328
209,209,209,209,2019-12-03,53.00875854492188,53.45071792602539,52.49882125854492,-0.008268539661434815,0.009713309254423708
210,210,210,210,2019-12-04,53.280738830566406,52.8472785949707,52.86427307128906,0.008202129742910902,0.007878019219440091
211,211,211,211,2019-12-05,53.3402214050293,52.90677261352539,53.10224914550781,0.008192690086582521,0.004481396990726472
212,212,212,212,2019-12-06,52.81328582763672,52.95777130126953,52.87277603149414,-0.0027283148456315187,-0.0011251575635443656
213,213,213,213,2019-12-09,52.21834945678711,52.685794830322266,53.35721969604492,-0.0088723227017945,-0.021344257548378764
214,214,214,214,2019-12-10,51.27495193481445,52.35433197021485,53.27222442626953,-0.020616823761870795,-0.03749181703909077
215,215,215,215,2019-12-11,51.58091354370117,53.00875854492188,53.45071792602539,-0.026936020393888205,-0.03498183850237502
216,216,216,216,2019-12-12,51.59790802001953,53.280738830566406,52.8472785949707,-0.03158422438356767,-0.02364115254688004
217,217,217,217,2019-12-13,51.640411376953125,53.3402214050293,52.90677261352539,-0.03186732231891154,-0.023935711327977005
218,218,218,218,2019-12-16,52.92376708984375,52.81328582763672,52.95777130126953,0.0020919217669508328,-0.0006421004998933277
219,219,219,219,2019-12-17,54.139137268066406,52.21834945678711,52.685794830322266,0.03678377105482489,0.027585090866043105
220,220,220,220,2019-12-18,54.07964706420898,51.27495193481445,52.35433197021485,0.054699127421125926,0.03295458138928575
221,221,221,221,2019-12-19,53.60369491577149,51.58091354370117,53.00875854492188,0.039215694975168525,0.011223359821668666
222,222,222,222,2019-12-20,54.27513122558594,51.59790802001953,53.280738830566406,0.05188627423669323,0.018663262125206526
223,223,223,223,2019-12-23,53.76517868041992,51.640411376953125,53.3402214050293,0.04114543720337349,0.007966919975149533
224,224,224,224,2019-12-24,53.65468978881836,52.92376708984375,52.81328582763672,0.013810859263547748,0.015931672267612385
225,225,225,225,2019-12-26,53.68869018554688,54.139137268066406,52.21834945678711,-0.008320174743257636,0.028157548908675167
226,226,226,226,2019-12-27,53.935157775878906,54.07964706420898,51.27495193481445,-0.0026717868213621543,0.05188119619198006
227,227,227,227,2019-12-30,53.83317565917969,53.60369491577149,51.58091354370117,0.004281062038144601,0.04366464183637064
228,228,228,228,2019-12-31,54.139137268066406,54.27513122558594,51.59790802001953,-0.002505640326400993,0.04925062556917803
229,229,229,229,2020-01-02,53.22123718261719,53.76517868041992,51.640411376953125,-0.010116984843218324,0.03061218459560089
230,230,230,230,2020-01-03,53.17024612426758,53.65468978881836,52.92376708984375,-0.009028915579561092,0.004657246601614817
231,231,231,231,2020-01-06,53.382720947265625,53.68869018554688,54.139137268066406,-0.00569895144068211,-0.01397170991209995
232,232,232,232,2020-01-07,53.22123718261719,53.935157775878906,54.07964706420898,-0.013236646052438239,-0.015873067377318417
233,233,233,233,2020-01-08,53.20423889160156,53.83317565917969,53.60369491577149,-0.011683070149157704,-0.007452024059117601
234,234,234,234,2020-01-09,53.76517868041992,54.139137268066406,54.27513122558594,-0.006907361412038293,-0.00939569437513621
235,235,235,235,2020-01-10,54.10514068603516,53.22123718261719,53.76517868041992,0.01660809763563087,0.006323088920358266
236,236,236,236,2020-01-13,54.853057861328125,53.17024612426758,53.65468978881836,0.03164950060843319,0.02233482435974321
237,237,237,237,2020-01-14,55.176025390625,53.382720947265625,53.68869018554688,0.033593350273975364,0.027702951961352085
238,238,238,238,2020-01-15,55.73697280883789,53.22123718261719,53.935157775878906,0.0472693939373956,0.033407059648294934
239,239,239,239,2020-01-16,56.22141647338867,53.20423889160156,53.83317565917969,0.05670934580859832,0.044363736394245956
240,240,240,240,2020-01-17,57.16481018066406,53.76517868041992,54.139137268066406,0.06323110205680793,0.05588698057038166
241,241,241,241,2020-01-21,57.89574813842773,54.10514068603516,53.22123718261719,0.07006002395204836,0.08783168530582941
242,242,242,242,2020-01-22,58.04872512817383,54.853057861328125,53.17024612426758,0.05825868951416613,0.0917520485518244
243,243,243,243,2020-01-23,58.609657287597656,55.176025390625,53.382720947265625,0.06223050451104206,0.09791438592078294
244,244,244,244,2020-01-24,59.01760482788086,55.73697280883789,53.22123718261719,0.05885917109805394,0.108910802380912
