,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m
32,32,32,2019-03-22,42.69012451171875,42.40211486816406,41.2501106262207
33,33,33,2019-03-25,42.83000183105469,42.67366027832031,41.54633331298828
34,34,34,2019-03-26,43.2249755859375,42.60783004760742,41.88371276855469
35,35,35,2019-03-27,42.97811126708984,41.95775604248047,42.29514694213867
36,36,36,2019-03-28,42.253997802734375,42.11410903930664,42.52553939819336
37,37,37,2019-03-29,42.52553939819336,42.43502426147461,42.566680908203125
38,38,38,2019-04-01,42.30337524414063,42.69012451171875,42.40211486816406
39,39,39,2019-04-02,42.49262619018555,42.83000183105469,42.67366027832031
40,40,40,2019-04-03,42.37743377685547,43.2249755859375,42.60783004760742
41,41,41,2019-04-04,42.13056945800781,42.97811126708984,41.95775604248047
42,42,42,2019-04-05,42.500858306884766,42.253997802734375,42.11410903930664
43,43,43,2019-04-08,42.38565826416016,42.52553939819336,42.43502426147461
44,44,44,2019-04-09,42.74771881103516,42.30337524414063,42.69012451171875
45,45,45,2019-04-10,42.599605560302734,42.49262619018555,42.83000183105469
46,46,46,2019-04-11,42.88759613037109,42.37743377685547,43.2249755859375
47,47,47,2019-04-12,43.200294494628906,42.13056945800781,42.97811126708984
48,48,48,2019-04-15,43.38131713867188,42.500858306884766,42.253997802734375
49,49,49,2019-04-16,43.109771728515625,42.38565826416016,42.52553939819336
50,50,50,2019-04-17,42.920509338378906,42.74771881103516,42.30337524414063
51,51,51,2019-04-18,42.75594711303711,42.599605560302734,42.49262619018555
52,52,52,2019-04-22,42.731258392333984,42.88759613037109,42.37743377685547
53,53,53,2019-04-23,42.65719985961914,43.200294494628906,42.13056945800781
54,54,54,2019-04-24,42.97811126708984,43.38131713867188,42.500858306884766
55,55,55,2019-04-25,43.150917053222656,43.109771728515625,42.38565826416016
56,56,56,2019-04-26,43.23320388793945,42.920509338378906,42.74771881103516
57,57,57,2019-04-29,43.0027961730957,42.75594711303711,42.599605560302734
58,58,58,2019-04-30,43.792747497558594,42.731258392333984,42.88759613037109
59,59,59,2019-05-01,43.21675109863281,42.65719985961914,43.200294494628906
60,60,60,2019-05-02,43.406009674072266,42.97811126708984,43.38131713867188
61,61,61,2019-05-03,43.809207916259766,43.150917053222656,43.109771728515625
62,62,62,2019-05-06,43.61994171142578,43.23320388793945,42.920509338378906
63,63,63,2019-05-07,43.49651336669922,43.0027961730957,42.75594711303711
64,64,64,2019-05-08,42.95343399047852,43.792747497558594,42.731258392333984
65,65,65,2019-05-09,43.085086822509766,43.21675109863281,42.65719985961914
66,66,66,2019-05-10,43.91617584228516,43.406009674072266,42.97811126708984
67,67,67,2019-05-13,44.51686477661133,43.809207916259766,43.150917053222656
68,68,68,2019-05-14,44.13012313842773,43.61994171142578,43.23320388793945
69,69,69,2019-05-15,44.13835144042969,43.49651336669922,43.0027961730957
70,70,70,2019-05-16,44.48395919799805,42.95343399047852,43.792747497558594
71,71,71,2019-05-17,44.80027389526367,43.085086822509766,43.21675109863281
72,72,72,2019-05-20,45.016700744628906,43.91617584228516,43.406009674072266
73,73,73,2019-05-21,44.92513275146485,44.51686477661133,43.809207916259766
74,74,74,2019-05-22,45.04166412353516,44.13012313842773,43.61994171142578
75,75,75,2019-05-23,45.23312759399414,44.13835144042969,43.49651336669922
76,76,76,2019-05-24,45.24144744873047,44.48395919799805,42.95343399047852
77,77,77,2019-05-28,44.58385467529297,44.80027389526367,43.085086822509766
78,78,78,2019-05-29,44.026126861572266,45.016700744628906,43.91617584228516
79,79,79,2019-05-30,44.1176986694336,44.92513275146485,44.51686477661133
80,80,80,2019-05-31,44.53390502929688,45.04166412353516,44.13012313842773
81,81,81,2019-06-03,45.08329772949219,45.23312759399414,44.13835144042969
82,82,82,2019-06-04,45.1165885925293,45.24144744873047,44.48395919799805
83,83,83,2019-06-05,45.624359130859375,44.58385467529297,44.80027389526367
84,84,84,2019-06-06,46.09883117675781,44.026126861572266,45.016700744628906
85,85,85,2019-06-07,45.54111862182617,44.1176986694336,44.92513275146485
86,86,86,2019-06-10,45.34966659545898,44.53390502929688,45.04166412353516
87,87,87,2019-06-11,45.407936096191406,45.08329772949219,45.23312759399414
88,88,88,2019-06-12,45.90737915039063,45.1165885925293,45.24144744873047
89,89,89,2019-06-13,45.90737915039063,45.624359130859375,44.58385467529297
90,90,90,2019-06-14,46.32358551025391,46.09883117675781,44.026126861572266
91,91,91,2019-06-17,46.1987190246582,45.54111862182617,44.1176986694336
92,92,92,2019-06-18,45.99893951416016,45.34966659545898,44.53390502929688
93,93,93,2019-06-19,46.39849853515625,45.407936096191406,45.08329772949219
94,94,94,2019-06-20,46.63157272338867,45.90737915039063,45.1165885925293
95,95,95,2019-06-21,46.83967208862305,45.90737915039063,45.624359130859375
96,96,96,2019-06-24,46.84799957275391,46.32358551025391,46.09883117675781
97,97,97,2019-06-25,46.59827423095703,46.1987190246582,45.54111862182617
98,98,98,2019-06-26,45.765869140625,45.99893951416016,45.34966659545898
99,99,99,2019-06-27,45.849117279052734,46.39849853515625,45.407936096191406
100,100,100,2019-06-28,46.015586853027344,46.63157272338867,45.90737915039063
101,101,101,2019-07-01,45.64933776855469,46.83967208862305,45.90737915039063
102,102,102,2019-07-02,46.498382568359375,46.84799957275391,46.32358551025391
103,103,103,2019-07-03,46.872955322265625,46.59827423095703,46.1987190246582
104,104,104,2019-07-05,46.91459274291992,45.765869140625,45.99893951416016
105,105,105,2019-07-08,46.872955322265625,45.849117279052734,46.39849853515625
106,106,106,2019-07-09,47.08107376098633,46.015586853027344,46.63157272338867
107,107,107,2019-07-10,47.37241744995117,45.64933776855469,46.83967208862305
108,108,108,2019-07-11,47.022796630859375,46.498382568359375,46.84799957275391
109,109,109,2019-07-12,46.34022903442383,46.872955322265625,46.59827423095703
110,110,110,2019-07-15,46.70649719238281,46.91459274291992,45.765869140625
111,111,111,2019-07-16,46.33190536499024,46.872955322265625,45.849117279052734
112,112,112,2019-07-17,46.44012069702149,47.08107376098633,46.015586853027344
113,113,113,2019-07-18,46.723140716552734,47.37241744995117,45.64933776855469
114,114,114,2019-07-19,46.007266998291016,47.022796630859375,46.498382568359375
115,115,115,2019-07-22,46.182071685791016,46.34022903442383,46.872955322265625
116,116,116,2019-07-23,46.13212203979492,46.70649719238281,46.91459274291992
117,117,117,2019-07-24,46.31525421142578,46.33190536499024,46.872955322265625
118,118,118,2019-07-25,46.08218383789063,46.44012069702149,47.08107376098633
119,119,119,2019-07-26,46.39849853515625,46.723140716552734,47.37241744995117
120,120,120,2019-07-29,46.70649719238281,46.007266998291016,47.022796630859375
121,121,121,2019-07-30,46.023921966552734,46.182071685791016,46.34022903442383
122,122,122,2019-07-31,46.78141021728516,46.13212203979492,46.70649719238281
123,123,123,2019-08-01,47.43069076538086,46.31525421142578,46.33190536499024
124,124,124,2019-08-02,47.74699783325195,46.08218383789063,46.44012069702149
125,125,125,2019-08-05,46.55665588378906,46.39849853515625,46.723140716552734
126,126,126,2019-08-06,47.39738464355469,46.70649719238281,46.007266998291016
127,127,127,2019-08-07,47.82191848754883,46.023921966552734,46.182071685791016
128,128,128,2019-08-08,48.437896728515625,46.78141021728516,46.13212203979492
129,129,129,2019-08-09,48.554443359375,47.43069076538086,46.31525421142578
130,130,130,2019-08-12,48.84578704833984,47.74699783325195,46.08218383789063
131,131,131,2019-08-13,47.61381149291992,46.55665588378906,46.39849853515625
132,132,132,2019-08-14,47.49728012084961,47.39738464355469,46.70649719238281
133,133,133,2019-08-15,47.97175216674805,47.82191848754883,46.023921966552734
134,134,134,2019-08-16,48.36724090576172,48.437896728515625,46.78141021728516
135,135,135,2019-08-19,48.75430679321289,48.554443359375,47.43069076538086
136,136,136,2019-08-20,48.5439453125,48.84578704833984,47.74699783325195
137,137,137,2019-08-21,48.762725830078125,47.61381149291992,46.55665588378906
138,138,138,2019-08-22,49.1834602355957,47.49728012084961,47.39738464355469
139,139,139,2019-08-23,48.53553009033203,47.97175216674805,47.82191848754883
140,140,140,2019-08-26,49.09089660644531,48.36724090576172,48.437896728515625
141,141,141,2019-08-27,48.60284423828125,48.75430679321289,48.554443359375
142,142,142,2019-08-28,48.64492034912109,48.5439453125,48.84578704833984
143,143,143,2019-08-29,48.9057731628418,48.762725830078125,47.61381149291992
144,144,144,2019-08-30,49.02357482910156,49.1834602355957,47.49728012084961
145,145,145,2019-09-03,50.29418182373047,48.53553009033203,47.97175216674805
146,146,146,2019-09-04,50.58027648925781,49.09089660644531,48.36724090576172
147,147,147,2019-09-05,50.06698989868164,48.60284423828125,48.75430679321289
148,148,148,2019-09-06,50.21845245361328,48.64492034912109,48.5439453125
149,149,149,2019-09-09,49.6630973815918,48.9057731628418,48.762725830078125
150,150,150,2019-09-10,49.80613327026367,49.02357482910156,49.1834602355957
151,151,151,2019-09-11,50.24369812011719,50.29418182373047,48.53553009033203
152,152,152,2019-09-12,50.47930908203125,50.58027648925781,49.09089660644531
153,153,153,2019-09-13,50.597110748291016,50.06698989868164,48.60284423828125
154,154,154,2019-09-16,50.36991500854492,50.21845245361328,48.64492034912109
155,155,155,2019-09-17,50.95052719116211,49.6630973815918,48.9057731628418
156,156,156,2019-09-18,51.160892486572266,49.80613327026367,49.02357482910156
157,157,157,2019-09-19,51.37967300415039,50.24369812011719,50.29418182373047
158,158,158,2019-09-20,51.4217529296875,50.47930908203125,50.58027648925781
159,159,159,2019-09-23,51.59844970703125,50.597110748291016,50.06698989868164
160,160,160,2019-09-24,52.15381240844727,50.36991500854492,50.21845245361328
161,161,161,2019-09-25,51.94344711303711,50.95052719116211,49.6630973815918
162,162,162,2019-09-26,52.052852630615234,51.160892486572266,49.80613327026367
163,163,163,2019-09-27,51.97711563110352,51.37967300415039,50.24369812011719
164,164,164,2019-09-30,51.97711563110352,51.4217529296875,50.47930908203125
165,165,165,2019-10-01,52.06967544555664,51.59844970703125,50.597110748291016
166,166,166,2019-10-02,51.45540618896485,52.15381240844727,50.36991500854492
167,167,167,2019-10-03,51.632110595703125,51.94344711303711,50.95052719116211
168,168,168,2019-10-04,52.21272659301758,52.052852630615234,51.160892486572266
169,169,169,2019-10-07,52.10333251953125,51.97711563110352,51.37967300415039
170,170,170,2019-10-08,51.632110595703125,51.97711563110352,51.4217529296875
171,171,171,2019-10-09,52.08650207519531,52.06967544555664,51.59844970703125
172,172,172,2019-10-10,52.00234603881836,51.45540618896485,52.15381240844727
173,173,173,2019-10-11,51.766746520996094,51.632110595703125,51.94344711303711
174,174,174,2019-10-14,51.261863708496094,52.21272659301758,52.052852630615234
175,175,175,2019-10-15,51.07674407958984,52.10333251953125,51.97711563110352
176,176,176,2019-10-16,51.40491485595703,51.632110595703125,51.97711563110352
177,177,177,2019-10-17,51.37967300415039,52.08650207519531,52.06967544555664
178,178,178,2019-10-18,51.44698715209961,52.00234603881836,51.45540618896485
179,179,179,2019-10-21,51.825645446777344,51.766746520996094,51.632110595703125
180,180,180,2019-10-22,51.69942474365234,51.261863708496094,52.21272659301758
181,181,181,2019-10-23,52.12857055664063,51.07674407958984,52.10333251953125
182,182,182,2019-10-24,52.12857055664063,51.40491485595703,51.632110595703125
183,183,183,2019-10-25,51.62369918823242,51.37967300415039,52.08650207519531
184,184,184,2019-10-28,51.33759689331055,51.44698715209961,52.00234603881836
185,185,185,2019-10-29,51.261863708496094,51.825645446777344,51.766746520996094
186,186,186,2019-10-30,52.70077896118164,51.69942474365234,51.261863708496094
187,187,187,2019-10-31,52.72601318359375,52.12857055664063,51.07674407958984
188,188,188,2019-11-01,52.38942337036133,52.12857055664063,51.40491485595703
189,189,189,2019-11-04,51.95186996459961,51.62369918823242,51.37967300415039
190,190,190,2019-11-05,51.632110595703125,51.33759689331055,51.44698715209961
191,191,191,2019-11-06,52.04442596435547,51.261863708496094,51.825645446777344
192,192,192,2019-11-07,51.08515930175781,52.70077896118164,51.69942474365234
193,193,193,2019-11-08,51.54796600341797,52.72601318359375,52.12857055664063
194,194,194,2019-11-11,50.88320541381836,52.38942337036133,52.12857055664063
195,195,195,2019-11-12,51.06832885742188,51.95186996459961,51.62369918823242
196,196,196,2019-11-13,52.09491729736328,51.632110595703125,51.33759689331055
197,197,197,2019-11-14,52.49882125854492,52.04442596435547,51.261863708496094
198,198,198,2019-11-15,52.86427307128906,51.08515930175781,52.70077896118164
199,199,199,2019-11-18,53.10224914550781,51.54796600341797,52.72601318359375
200,200,200,2019-11-19,52.87277603149414,50.88320541381836,52.38942337036133
201,201,201,2019-11-20,53.35721969604492,51.06832885742188,51.95186996459961
202,202,202,2019-11-21,53.27222442626953,52.09491729736328,51.632110595703125
203,203,203,2019-11-22,53.45071792602539,52.49882125854492,52.04442596435547
204,204,204,2019-11-25,52.8472785949707,52.86427307128906,51.08515930175781
205,205,205,2019-11-26,52.90677261352539,53.10224914550781,51.54796600341797
206,206,206,2019-11-27,52.95777130126953,52.87277603149414,50.88320541381836
207,207,207,2019-11-29,52.685794830322266,53.35721969604492,51.06832885742188
208,208,208,2019-12-02,52.35433197021485,53.27222442626953,52.09491729736328
209,209,209,2019-12-03,53.00875854492188,53.45071792602539,52.49882125854492
210,210,210,2019-12-04,53.280738830566406,52.8472785949707,52.86427307128906
211,211,211,2019-12-05,53.3402214050293,52.90677261352539,53.10224914550781
212,212,212,2019-12-06,52.81328582763672,52.95777130126953,52.87277603149414
213,213,213,2019-12-09,52.21834945678711,52.685794830322266,53.35721969604492
214,214,214,2019-12-10,51.27495193481445,52.35433197021485,53.27222442626953
215,215,215,2019-12-11,51.58091354370117,53.00875854492188,53.45071792602539
216,216,216,2019-12-12,51.59790802001953,53.280738830566406,52.8472785949707
217,217,217,2019-12-13,51.640411376953125,53.3402214050293,52.90677261352539
218,218,218,2019-12-16,52.92376708984375,52.81328582763672,52.95777130126953
219,219,219,2019-12-17,54.139137268066406,52.21834945678711,52.685794830322266
220,220,220,2019-12-18,54.07964706420898,51.27495193481445,52.35433197021485
221,221,221,2019-12-19,53.60369491577149,51.58091354370117,53.00875854492188
222,222,222,2019-12-20,54.27513122558594,51.59790802001953,53.280738830566406
223,223,223,2019-12-23,53.76517868041992,51.640411376953125,53.3402214050293
224,224,224,2019-12-24,53.65468978881836,52.92376708984375,52.81328582763672
225,225,225,2019-12-26,53.68869018554688,54.139137268066406,52.21834945678711
226,226,226,2019-12-27,53.935157775878906,54.07964706420898,51.27495193481445
227,227,227,2019-12-30,53.83317565917969,53.60369491577149,51.58091354370117
228,228,228,2019-12-31,54.139137268066406,54.27513122558594,51.59790802001953
229,229,229,2020-01-02,53.22123718261719,53.76517868041992,51.640411376953125
230,230,230,2020-01-03,53.17024612426758,53.65468978881836,52.92376708984375
231,231,231,2020-01-06,53.382720947265625,53.68869018554688,54.139137268066406
232,232,232,2020-01-07,53.22123718261719,53.935157775878906,54.07964706420898
233,233,233,2020-01-08,53.20423889160156,53.83317565917969,53.60369491577149
234,234,234,2020-01-09,53.76517868041992,54.139137268066406,54.27513122558594
235,235,235,2020-01-10,54.10514068603516,53.22123718261719,53.76517868041992
236,236,236,2020-01-13,54.853057861328125,53.17024612426758,53.65468978881836
237,237,237,2020-01-14,55.176025390625,53.382720947265625,53.68869018554688
238,238,238,2020-01-15,55.73697280883789,53.22123718261719,53.935157775878906
239,239,239,2020-01-16,56.22141647338867,53.20423889160156,53.83317565917969
240,240,240,2020-01-17,57.16481018066406,53.76517868041992,54.139137268066406
241,241,241,2020-01-21,57.89574813842773,54.10514068603516,53.22123718261719
242,242,242,2020-01-22,58.04872512817383,54.853057861328125,53.17024612426758
243,243,243,2020-01-23,58.609657287597656,55.176025390625,53.382720947265625
244,244,244,2020-01-24,59.01760482788086,55.73697280883789,53.22123718261719
245,245,245,2020-01-27,59.2725830078125,56.22141647338867,53.20423889160156
246,246,246,2020-01-28,59.53605651855469,57.16481018066406,53.76517868041992
247,247,247,2020-01-29,59.57853698730469,57.89574813842773,54.10514068603516
248,248,248,2020-01-30,60.21598434448242,58.04872512817383,54.853057861328125
249,249,249,2020-01-31,59.8335189819336,58.609657287597656,55.176025390625
250,250,250,2020-02-03,60.08849334716797,59.01760482788086,55.73697280883789
251,251,251,2020-02-04,59.10259628295898,59.2725830078125,56.22141647338867
252,252,252,2020-02-05,58.66915130615234,59.53605651855469,57.16481018066406
253,253,253,2020-02-06,58.50766372680664,59.57853698730469,57.89574813842773
254,254,254,2020-02-07,58.11670303344727,60.21598434448242,58.04872512817383
255,255,255,2020-02-10,58.16770553588867,59.8335189819336,58.609657287597656
256,256,256,2020-02-11,58.295188903808594,60.08849334716797,59.01760482788086
257,257,257,2020-02-12,58.32069778442383,59.10259628295898,59.2725830078125
258,258,258,2020-02-13,59.10259628295898,58.66915130615234,59.53605651855469
259,259,259,2020-02-14,59.18835067749024,58.50766372680664,59.57853698730469
260,260,260,2020-02-18,59.51423263549805,58.11670303344727,60.21598434448242
261,261,261,2020-02-19,58.836761474609375,58.16770553588867,59.8335189819336
262,262,262,2020-02-20,59.865821838378906,58.295188903808594,60.08849334716797
263,263,263,2020-02-21,59.16263198852539,58.32069778442383,59.10259628295898
264,264,264,2020-02-24,58.14213943481445,59.10259628295898,58.66915130615234
265,265,265,2020-02-25,57.336036682128906,59.18835067749024,58.50766372680664
266,266,266,2020-02-26,56.76148223876953,59.51423263549805,58.11670303344727
267,267,267,2020-02-27,53.92298126220703,58.836761474609375,58.16770553588867
268,268,268,2020-02-28,51.76194381713867,59.865821838378906,58.295188903808594
269,269,269,2020-03-02,54.82341003417969,59.16263198852539,58.32069778442383
270,270,270,2020-03-03,54.79767608642578,58.14213943481445,59.10259628295898
271,271,271,2020-03-04,58.14213943481445,57.336036682128906,59.18835067749024
272,272,272,2020-03-05,57.94490051269531,56.76148223876953,59.51423263549805
273,273,273,2020-03-06,57.34461975097656,53.92298126220703,58.836761474609375
274,274,274,2020-03-09,53.30553817749024,51.76194381713867,59.865821838378906
275,275,275,2020-03-10,53.18548583984375,54.82341003417969,59.16263198852539
276,276,276,2020-03-11,49.89247131347656,54.79767608642578,58.14213943481445
277,277,277,2020-03-12,44.75572967529297,58.14213943481445,57.336036682128906
278,278,278,2020-03-13,46.28217315673828,57.94490051269531,56.76148223876953
279,279,279,2020-03-16,40.83670425415039,57.34461975097656,53.92298126220703
280,280,280,2020-03-17,48.50324630737305,53.30553817749024,51.76194381713867
281,281,281,2020-03-18,47.95441055297852,53.18548583984375,54.82341003417969
282,282,282,2020-03-19,43.64947891235352,49.89247131347656,54.79767608642578
283,283,283,2020-03-20,39.75619125366211,44.75572967529297,58.14213943481445
284,284,284,2020-03-23,37.072044372558594,46.28217315673828,57.94490051269531
285,285,285,2020-03-24,42.05442810058594,40.83670425415039,57.34461975097656
286,286,286,2020-03-25,42.99773788452149,48.50324630737305,53.30553817749024
287,287,287,2020-03-26,47.2855110168457,47.95441055297852,53.18548583984375
288,288,288,2020-03-27,48.031585693359375,43.64947891235352,49.89247131347656
289,289,289,2020-03-30,49.72954177856445,39.75619125366211,44.75572967529297
290,290,290,2020-03-31,46.42795181274414,37.072044372558594,46.28217315673828
291,291,291,2020-04-01,42.99773788452149,42.05442810058594,40.83670425415039
292,292,292,2020-04-02,44.93581771850586,42.99773788452149,48.50324630737305
293,293,293,2020-04-03,43.10923004150391,47.2855110168457,47.95441055297852
294,294,294,2020-04-06,47.50848388671875,48.031585693359375,43.64947891235352
295,295,295,2020-04-07,47.26836395263672,49.72954177856445,39.75619125366211
296,296,296,2020-04-08,49.89247131347656,46.42795181274414,37.072044372558594
297,297,297,2020-04-09,51.7362174987793,42.99773788452149,42.05442810058594
298,298,298,2020-04-13,49.49800109863281,44.93581771850586,42.99773788452149
299,299,299,2020-04-14,50.59566879272461,43.10923004150391,47.2855110168457
300,300,300,2020-04-15,47.92866897583008,47.50848388671875,48.031585693359375
301,301,301,2020-04-16,47.43987274169922,47.26836395263672,49.72954177856445
302,302,302,2020-04-17,49.28361511230469,49.89247131347656,46.42795181274414
303,303,303,2020-04-20,47.61994934082031,51.7362174987793,42.99773788452149
304,304,304,2020-04-21,47.59423065185547,49.49800109863281,44.93581771850586
305,305,305,2020-04-22,48.92343521118164,50.59566879272461,43.10923004150391
306,306,306,2020-04-23,48.70904922485352,47.92866897583008,47.50848388671875
307,307,307,2020-04-24,49.50657653808594,47.43987274169922,47.26836395263672
308,308,308,2020-04-27,50.14973831176758,49.28361511230469,49.89247131347656
309,309,309,2020-04-28,49.78956604003906,47.61994934082031,51.7362174987793
310,310,310,2020-04-29,49.19784927368164,47.59423065185547,49.49800109863281
311,311,311,2020-04-30,48.64902114868164,48.92343521118164,50.59566879272461
312,312,312,2020-05-01,46.65950012207031,48.70904922485352,47.92866897583008
313,313,313,2020-05-04,47.09684371948242,49.50657653808594,47.43987274169922
314,314,314,2020-05-05,47.70571517944336,50.14973831176758,49.28361511230469
315,315,315,2020-05-06,45.99918365478516,49.78956604003906,47.61994934082031
316,316,316,2020-05-07,46.50513458251953,49.19784927368164,47.59423065185547
317,317,317,2020-05-08,47.51705932617188,48.64902114868164,48.92343521118164
318,318,318,2020-05-11,47.86007308959961,46.65950012207031,48.70904922485352
319,319,319,2020-05-12,47.61137771606445,47.09684371948242,49.50657653808594
320,320,320,2020-05-13,46.12782287597656,47.70571517944336,50.14973831176758
321,321,321,2020-05-14,46.95106506347656,45.99918365478516,49.78956604003906
322,322,322,2020-05-15,45.58878326416016,46.50513458251953,49.19784927368164
323,323,323,2020-05-18,47.22005081176758,47.51705932617188,48.64902114868164
324,324,324,2020-05-19,46.48250579833984,47.86007308959961,46.65950012207031
325,325,325,2020-05-20,47.5758056640625,47.61137771606445,47.09684371948242
326,326,326,2020-05-21,46.70811080932617,46.12782287597656,47.70571517944336
327,327,327,2020-05-22,47.35887908935547,46.95106506347656,45.99918365478516
328,328,328,2020-05-26,47.42829513549805,45.58878326416016,46.50513458251953
329,329,329,2020-05-27,47.73198318481445,47.22005081176758,47.51705932617188
330,330,330,2020-05-28,49.380615234375,46.48250579833984,47.86007308959961
331,331,331,2020-05-29,49.51945495605469,47.5758056640625,47.61137771606445
332,332,332,2020-06-01,50.06609344482422,46.70811080932617,46.12782287597656
333,333,333,2020-06-02,50.32639694213867,47.35887908935547,46.95106506347656
334,334,334,2020-06-03,50.94246292114258,47.42829513549805,45.58878326416016
335,335,335,2020-06-04,50.28302383422852,47.73198318481445,47.22005081176758
336,336,336,2020-06-05,50.71686553955078,49.380615234375,46.48250579833984
337,337,337,2020-06-08,52.29607009887695,49.51945495605469,47.5758056640625
338,338,338,2020-06-09,51.506473541259766,50.06609344482422,46.70811080932617
339,339,339,2020-06-10,51.367637634277344,50.32639694213867,47.35887908935547
340,340,340,2020-06-11,48.66910552978516,50.94246292114258,47.42829513549805
341,341,341,2020-06-12,48.73852157592773,50.28302383422852,47.73198318481445
342,342,342,2020-06-15,48.95544052124024,50.71686553955078,49.380615234375
343,343,343,2020-06-16,48.78190612792969,52.29607009887695,49.51945495605469
344,344,344,2020-06-17,48.62571716308594,51.506473541259766,50.06609344482422
345,345,345,2020-06-18,48.68646240234375,51.367637634277344,50.32639694213867
346,346,346,2020-06-19,46.5172119140625,48.66910552978516,50.94246292114258
347,347,347,2020-06-22,47.436973571777344,48.73852157592773,50.28302383422852
348,348,348,2020-06-23,46.22219467163086,48.95544052124024,50.71686553955078
349,349,349,2020-06-24,45.449954986572266,48.78190612792969,52.29607009887695
350,350,350,2020-06-25,44.46945190429688,48.62571716308594,51.506473541259766
351,351,351,2020-06-26,44.1831169128418,48.68646240234375,51.367637634277344
352,352,352,2020-06-29,44.73844146728516,46.5172119140625,48.66910552978516
353,353,353,2020-06-30,44.99007415771485,47.436973571777344,48.73852157592773
354,354,354,2020-07-01,45.87512969970703,46.22219467163086,48.95544052124024
355,355,355,2020-07-02,45.80570602416992,45.449954986572266,48.78190612792969
356,356,356,2020-07-06,45.649513244628906,44.46945190429688,48.62571716308594
357,357,357,2020-07-07,45.74496841430664,44.1831169128418,48.68646240234375
358,358,358,2020-07-08,46.03998947143555,44.73844146728516,46.5172119140625
359,359,359,2020-07-09,45.06816101074219,44.99007415771485,47.436973571777344
360,360,360,2020-07-10,46.18749237060547,45.87512969970703,46.22219467163086
361,361,361,2020-07-13,46.14410781860352,45.80570602416992,45.449954986572266
362,362,362,2020-07-14,46.57795333862305,45.649513244628906,44.46945190429688
363,363,363,2020-07-15,46.005279541015625,45.74496841430664,44.1831169128418
364,364,364,2020-07-16,46.6300163269043,46.03998947143555,44.73844146728516
365,365,365,2020-07-17,47.35887908935547,45.06816101074219,44.99007415771485
366,366,366,2020-07-20,47.08121871948242,46.18749237060547,45.87512969970703
367,367,367,2020-07-21,47.61051559448242,46.14410781860352,45.80570602416992
368,368,368,2020-07-22,48.40011978149414,46.57795333862305,45.649513244628906
369,369,369,2020-07-23,48.2092170715332,46.005279541015625,45.74496841430664
370,370,370,2020-07-24,47.59315490722656,46.6300163269043,46.03998947143555
371,371,371,2020-07-27,47.08121871948242,47.35887908935547,45.06816101074219
372,372,372,2020-07-28,47.96626663208008,47.08121871948242,46.18749237060547
373,373,373,2020-07-29,48.06171798706055,47.61051559448242,46.14410781860352
374,374,374,2020-07-30,47.93156814575195,48.40011978149414,46.57795333862305
375,375,375,2020-07-31,47.38491821289063,48.2092170715332,46.005279541015625
376,376,376,2020-08-03,46.86429214477539,47.59315490722656,46.6300163269043
377,377,377,2020-08-04,47.23740005493164,47.08121871948242,47.35887908935547
378,378,378,2020-08-05,46.33500289916992,47.96626663208008,47.08121871948242
379,379,379,2020-08-06,46.76016998291016,48.06171798706055,47.61051559448242
