,Unnamed: 0.1,Unnamed: 0,Date,VZ,VZ_6m,VZ_12m
90,90,90,2019-06-14,45.4406623840332,44.86370086669922,45.362701416015625
91,91,91,2019-06-17,44.93386459350586,44.629791259765625,44.31011962890625
92,92,92,2019-06-18,44.69995880126953,43.77991485595703,42.376461029052734
93,93,93,2019-06-19,44.93386459350586,44.31011962890625,43.959251403808594
94,94,94,2019-06-20,44.707767486572266,44.72335815429688,43.83450698852539
95,95,95,2019-06-21,45.04303741455078,44.92607879638672,44.46606063842773
96,96,96,2019-06-24,45.43288040161133,45.4406623840332,44.86370086669922
97,97,97,2019-06-25,45.22235870361328,44.93386459350586,44.629791259765625
98,98,98,2019-06-26,44.43486785888672,44.69995880126953,43.77991485595703
99,99,99,2019-06-27,44.63758850097656,44.93386459350586,44.31011962890625
100,100,100,2019-06-28,44.54401779174805,44.707767486572266,44.72335815429688
101,101,101,2019-07-01,44.17756652832031,45.04303741455078,44.92607879638672
102,102,102,2019-07-02,45.32372283935547,45.43288040161133,45.4406623840332
103,103,103,2019-07-03,45.32372283935547,45.22235870361328,44.93386459350586
104,104,104,2019-07-05,45.46407318115234,44.43486785888672,44.69995880126953
105,105,105,2019-07-08,45.13658905029297,44.63758850097656,44.93386459350586
106,106,106,2019-07-09,44.44560241699219,44.54401779174805,44.707767486572266
107,107,107,2019-07-10,44.91046524047852,44.17756652832031,45.04303741455078
108,108,108,2019-07-11,44.847434997558594,45.32372283935547,45.43288040161133
109,109,109,2019-07-12,45.060157775878906,45.32372283935547,45.22235870361328
110,110,110,2019-07-15,45.367454528808594,45.46407318115234,44.43486785888672
111,111,111,2019-07-16,45.23351287841797,45.13658905029297,44.63758850097656
112,112,112,2019-07-17,45.08380508422852,44.44560241699219,44.54401779174805
113,113,113,2019-07-18,45.0759162902832,44.91046524047852,44.17756652832031
114,114,114,2019-07-19,44.5874252319336,44.847434997558594,45.32372283935547
115,115,115,2019-07-22,43.72861099243164,45.060157775878906,45.32372283935547
116,116,116,2019-07-23,43.712852478027344,45.367454528808594,45.46407318115234
117,117,117,2019-07-24,44.09893035888672,45.23351287841797,45.13658905029297
118,118,118,2019-07-25,44.40620422363281,45.08380508422852,44.44560241699219
119,119,119,2019-07-26,44.97349548339844,45.0759162902832,44.91046524047852
120,120,120,2019-07-29,45.20198440551758,44.5874252319336,44.847434997558594
121,121,121,2019-07-30,44.618934631347656,43.72861099243164,45.060157775878906
122,122,122,2019-07-31,43.547393798828125,43.712852478027344,45.367454528808594
123,123,123,2019-08-01,43.53951644897461,44.09893035888672,45.23351287841797
124,124,124,2019-08-02,43.79951858520508,44.40620422363281,45.08380508422852
125,125,125,2019-08-05,43.507999420166016,44.97349548339844,45.0759162902832
126,126,126,2019-08-06,43.37405014038086,45.20198440551758,44.5874252319336
127,127,127,2019-08-07,43.40556716918945,44.618934631347656,43.72861099243164
128,128,128,2019-08-08,43.980743408203125,43.547393798828125,43.712852478027344
129,129,129,2019-08-09,43.94921875,43.53951644897461,44.09893035888672
130,130,130,2019-08-12,43.8783073425293,43.79951858520508,44.40620422363281
131,131,131,2019-08-13,44.4140853881836,43.507999420166016,44.97349548339844
132,132,132,2019-08-14,43.90194320678711,43.37405014038086,45.20198440551758
133,133,133,2019-08-15,44.35893630981445,43.40556716918945,44.618934631347656
134,134,134,2019-08-16,44.63469696044922,43.980743408203125,43.547393798828125
135,135,135,2019-08-19,44.91046524047852,43.94921875,43.53951644897461
136,136,136,2019-08-20,44.33529281616211,43.8783073425293,43.79951858520508
137,137,137,2019-08-21,44.5874252319336,44.4140853881836,43.507999420166016
138,138,138,2019-08-22,44.737117767333984,43.90194320678711,43.37405014038086
139,139,139,2019-08-23,44.05952072143555,44.35893630981445,43.40556716918945
140,140,140,2019-08-26,44.68197250366211,44.63469696044922,43.980743408203125
141,141,141,2019-08-27,45.052284240722656,44.91046524047852,43.94921875
142,142,142,2019-08-28,45.65897750854492,44.33529281616211,43.8783073425293
143,143,143,2019-08-29,45.65109252929688,44.5874252319336,44.4140853881836
144,144,144,2019-08-30,45.82443237304688,44.737117767333984,43.90194320678711
145,145,145,2019-09-03,45.72988510131836,44.05952072143555,44.35893630981445
146,146,146,2019-09-04,45.84019470214844,44.68197250366211,44.63469696044922
147,147,147,2019-09-05,46.16323852539063,45.052284240722656,44.91046524047852
148,148,148,2019-09-06,46.53355026245117,45.65897750854492,44.33529281616211
149,149,149,2019-09-09,46.218379974365234,45.65109252929688,44.5874252319336
150,150,150,2019-09-10,47.045677185058594,45.82443237304688,44.737117767333984
151,151,151,2019-09-11,47.3765983581543,45.72988510131836,44.05952072143555
152,152,152,2019-09-12,47.61297225952149,45.84019470214844,44.68197250366211
153,153,153,2019-09-13,47.24266052246094,46.16323852539063,45.052284240722656
154,154,154,2019-09-16,46.88022613525391,46.53355026245117,45.65897750854492
155,155,155,2019-09-17,47.1717529296875,46.218379974365234,45.65109252929688
156,156,156,2019-09-18,47.219024658203125,47.045677185058594,45.82443237304688
157,157,157,2019-09-19,47.25841522216797,47.3765983581543,45.72988510131836
158,158,158,2019-09-20,47.50267028808594,47.61297225952149,45.84019470214844
159,159,159,2019-09-23,47.43963623046875,47.24266052246094,46.16323852539063
160,160,160,2019-09-24,47.67600631713867,46.88022613525391,46.53355026245117
161,161,161,2019-09-25,47.486907958984375,47.1717529296875,46.218379974365234
162,162,162,2019-09-26,47.62084197998047,47.219024658203125,47.045677185058594
163,163,163,2019-09-27,47.51054382324219,47.25841522216797,47.3765983581543
164,164,164,2019-09-30,47.55781936645508,47.50267028808594,47.61297225952149
165,165,165,2019-10-01,47.15598678588867,47.43963623046875,47.24266052246094
166,166,166,2019-10-02,46.41535949707031,47.67600631713867,46.88022613525391
167,167,167,2019-10-03,46.4941520690918,47.486907958984375,47.1717529296875
168,168,168,2019-10-04,47.19538879394531,47.62084197998047,47.219024658203125
169,169,169,2019-10-07,47.47114944458008,47.51054382324219,47.25841522216797
170,170,170,2019-10-08,47.05355072021485,47.55781936645508,47.50267028808594
171,171,171,2019-10-09,47.14511489868164,47.15598678588867,47.43963623046875
172,172,172,2019-10-10,47.6307373046875,46.41535949707031,47.67600631713867
173,173,173,2019-10-11,47.71034622192383,46.4941520690918,47.486907958984375
174,174,174,2019-10-14,47.44762802124024,47.19538879394531,47.62084197998047
175,175,175,2019-10-15,48.20392608642578,47.47114944458008,47.51054382324219
176,176,176,2019-10-16,47.9969482421875,47.05355072021485,47.55781936645508
177,177,177,2019-10-17,48.09247589111328,47.14511489868164,47.15598678588867
178,178,178,2019-10-18,48.60197830200195,47.6307373046875,46.41535949707031
179,179,179,2019-10-21,48.36315536499024,47.71034622192383,46.4941520690918
180,180,180,2019-10-22,48.37906646728516,47.44762802124024,47.19538879394531
181,181,181,2019-10-23,48.46665191650391,48.20392608642578,47.47114944458008
182,182,182,2019-10-24,48.227813720703125,47.9969482421875,47.05355072021485
183,183,183,2019-10-25,48.06062316894531,48.09247589111328,47.14511489868164
184,184,184,2019-10-28,47.90937042236328,48.60197830200195,47.6307373046875
185,185,185,2019-10-29,47.917327880859375,48.36315536499024,47.71034622192383
186,186,186,2019-10-30,48.41886901855469,48.37906646728516,47.44762802124024
187,187,187,2019-10-31,48.1402473449707,48.46665191650391,48.20392608642578
188,188,188,2019-11-01,48.06062316894531,48.227813720703125,47.9969482421875
189,189,189,2019-11-04,47.66258239746094,48.06062316894531,48.09247589111328
190,190,190,2019-11-05,47.36802673339844,47.90937042236328,48.60197830200195
191,191,191,2019-11-06,47.86956024169922,47.917327880859375,48.36315536499024
192,192,192,2019-11-07,48.1880111694336,48.41886901855469,48.37906646728516
193,193,193,2019-11-08,47.24860000610352,48.1402473449707,48.46665191650391
194,194,194,2019-11-11,47.45558547973633,48.06062316894531,48.227813720703125
195,195,195,2019-11-12,47.2247200012207,47.66258239746094,48.06062316894531
196,196,196,2019-11-13,47.29637908935547,47.36802673339844,47.90937042236328
197,197,197,2019-11-14,47.24063873291016,47.86956024169922,47.917327880859375
198,198,198,2019-11-15,47.3759765625,48.1880111694336,48.41886901855469
199,199,199,2019-11-18,47.32025146484375,47.24860000610352,48.1402473449707
200,200,200,2019-11-19,47.36802673339844,47.45558547973633,48.06062316894531
201,201,201,2019-11-20,47.35210418701172,47.2247200012207,47.66258239746094
202,202,202,2019-11-21,47.45558547973633,47.29637908935547,47.36802673339844
203,203,203,2019-11-22,47.56704330444336,47.24063873291016,47.86956024169922
204,204,204,2019-11-25,47.27248764038086,47.3759765625,48.1880111694336
205,205,205,2019-11-26,47.678497314453125,47.32025146484375,47.24860000610352
206,206,206,2019-11-27,47.845680236816406,47.36802673339844,47.45558547973633
207,207,207,2019-11-29,47.9571418762207,47.35210418701172,47.2247200012207
208,208,208,2019-12-02,47.73423004150391,47.45558547973633,47.29637908935547
209,209,209,2019-12-03,47.87752532958984,47.56704330444336,47.24063873291016
210,210,210,2019-12-04,48.1880111694336,47.27248764038086,47.3759765625
211,211,211,2019-12-05,48.41886901855469,47.678497314453125,47.32025146484375
212,212,212,2019-12-06,48.71342849731445,47.845680236816406,47.36802673339844
213,213,213,2019-12-09,48.570125579833984,47.9571418762207,47.35210418701172
214,214,214,2019-12-10,48.74526977539063,47.73423004150391,47.45558547973633
215,215,215,2019-12-11,48.62586212158203,47.87752532958984,47.56704330444336
216,216,216,2019-12-12,48.69751739501953,48.1880111694336,47.27248764038086
217,217,217,2019-12-13,48.410919189453125,48.41886901855469,47.678497314453125
218,218,218,2019-12-16,48.74526977539063,48.71342849731445,47.845680236816406
219,219,219,2019-12-17,48.9522590637207,48.570125579833984,47.9571418762207
220,220,220,2019-12-18,48.45071792602539,48.74526977539063,47.73423004150391
221,221,221,2019-12-19,48.402950286865234,48.62586212158203,47.87752532958984
222,222,222,2019-12-20,49.41399765014648,48.69751739501953,48.1880111694336
223,223,223,2019-12-23,48.880615234375,48.410919189453125,48.41886901855469
224,224,224,2019-12-24,48.78507995605469,48.74526977539063,48.71342849731445
225,225,225,2019-12-26,48.79304504394531,48.9522590637207,48.570125579833984
226,226,226,2019-12-27,48.98410415649414,48.45071792602539,48.74526977539063
227,227,227,2019-12-30,48.72935485839844,48.402950286865234,48.62586212158203
228,228,228,2019-12-31,48.880615234375,49.41399765014648,48.69751739501953
229,229,229,2020-01-02,48.60197830200195,48.880615234375,48.410919189453125
230,230,230,2020-01-03,48.084510803222656,48.78507995605469,48.74526977539063
231,231,231,2020-01-06,47.98101806640625,48.79304504394531,48.9522590637207
232,232,232,2020-01-07,47.44762802124024,48.98410415649414,48.45071792602539
233,233,233,2020-01-08,47.53520202636719,48.72935485839844,48.402950286865234
234,234,234,2020-01-09,47.33812713623047,48.880615234375,49.41399765014648
235,235,235,2020-01-10,47.45074081420898,48.60197830200195,48.880615234375
236,236,236,2020-01-13,47.57944488525391,48.084510803222656,48.78507995605469
237,237,237,2020-01-14,47.490966796875,47.98101806640625,48.79304504394531
238,238,238,2020-01-15,47.53923034667969,47.44762802124024,48.98410415649414
239,239,239,2020-01-16,47.99772262573242,47.53520202636719,48.72935485839844
240,240,240,2020-01-17,48.36774444580078,47.33812713623047,48.880615234375
241,241,241,2020-01-21,48.52058029174805,47.45074081420898,48.60197830200195
242,242,242,2020-01-22,48.6492805480957,47.57944488525391,48.084510803222656
243,243,243,2020-01-23,48.67340850830078,47.490966796875,47.98101806640625
244,244,244,2020-01-24,48.488399505615234,47.53923034667969,47.44762802124024
245,245,245,2020-01-27,48.19077682495117,47.99772262573242,47.53520202636719
246,246,246,2020-01-28,48.82624435424805,48.36774444580078,47.33812713623047
247,247,247,2020-01-29,47.88510894775391,48.52058029174805,47.45074081420898
248,248,248,2020-01-30,47.74835968017578,48.6492805480957,47.57944488525391
249,249,249,2020-01-31,47.81271743774414,48.67340850830078,47.490966796875
250,250,250,2020-02-03,46.69461441040039,48.488399505615234,47.53923034667969
251,251,251,2020-02-04,46.887672424316406,48.19077682495117,47.99772262573242
252,252,252,2020-02-05,47.56335067749024,48.82624435424805,48.36774444580078
253,253,253,2020-02-06,47.81271743774414,47.88510894775391,48.52058029174805
254,254,254,2020-02-07,48.21491241455078,47.74835968017578,48.6492805480957
255,255,255,2020-02-10,48.45622634887695,47.81271743774414,48.67340850830078
256,256,256,2020-02-11,47.20943069458008,46.69461441040039,48.488399505615234
257,257,257,2020-02-12,46.83940505981445,46.887672424316406,48.19077682495117
258,258,258,2020-02-13,47.17724990844727,47.56335067749024,48.82624435424805
259,259,259,2020-02-14,47.06463623046875,47.81271743774414,47.88510894775391
260,260,260,2020-02-18,46.58201217651367,48.21491241455078,47.74835968017578
261,261,261,2020-02-19,46.83137130737305,48.45622634887695,47.81271743774414
262,262,262,2020-02-20,46.72679901123047,47.20943069458008,46.69461441040039
263,263,263,2020-02-21,46.815277099609375,46.83940505981445,46.887672424316406
264,264,264,2020-02-24,46.64635467529297,47.17724990844727,47.56335067749024
265,265,265,2020-02-25,45.946537017822266,47.06463623046875,47.81271743774414
266,266,266,2020-02-26,45.96262741088867,46.58201217651367,48.21491241455078
267,267,267,2020-02-27,44.28951644897461,46.83137130737305,48.45622634887695
268,268,268,2020-02-28,43.565555572509766,46.72679901123047,47.20943069458008
269,269,269,2020-03-02,46.107418060302734,46.815277099609375,46.83940505981445
270,270,270,2020-03-03,44.8043098449707,46.64635467529297,47.17724990844727
271,271,271,2020-03-04,46.75092697143555,45.946537017822266,47.06463623046875
272,272,272,2020-03-05,45.97871780395508,45.96262741088867,46.58201217651367
273,273,273,2020-03-06,45.74544143676758,44.28951644897461,46.83137130737305
274,274,274,2020-03-09,44.90888214111328,43.565555572509766,46.72679901123047
275,275,275,2020-03-10,45.46391296386719,46.107418060302734,46.815277099609375
276,276,276,2020-03-11,44.10449600219727,44.8043098449707,46.64635467529297
277,277,277,2020-03-12,41.18457412719727,46.75092697143555,45.946537017822266
278,278,278,2020-03-13,43.57360458374024,45.97871780395508,45.96262741088867
279,279,279,2020-03-16,41.015655517578125,45.74544143676758,44.28951644897461
280,280,280,2020-03-17,43.68621444702149,44.90888214111328,43.565555572509766
281,281,281,2020-03-18,43.69426345825195,45.46391296386719,46.107418060302734
282,282,282,2020-03-19,43.131195068359375,44.10449600219727,44.8043098449707
283,283,283,2020-03-20,41.66720962524414,41.18457412719727,46.75092697143555
284,284,284,2020-03-23,40.46867370605469,43.57360458374024,45.97871780395508
285,285,285,2020-03-24,40.21126937866211,41.015655517578125,45.74544143676758
286,286,286,2020-03-25,40.17105102539063,43.68621444702149,44.90888214111328
287,287,287,2020-03-26,43.06684112548828,43.69426345825195,45.46391296386719
288,288,288,2020-03-27,42.44746398925781,43.131195068359375,44.10449600219727
289,289,289,2020-03-30,44.05622482299805,41.66720962524414,41.18457412719727
290,290,290,2020-03-31,43.21967697143555,40.46867370605469,43.57360458374024
291,291,291,2020-04-01,42.568119049072266,40.21126937866211,41.015655517578125
292,292,292,2020-04-02,44.44233703613281,40.17105102539063,43.68621444702149
293,293,293,2020-04-03,43.99992752075195,43.06684112548828,43.69426345825195
294,294,294,2020-04-06,45.60869216918945,42.44746398925781,43.131195068359375
295,295,295,2020-04-07,45.83392333984375,44.05622482299805,41.66720962524414
296,296,296,2020-04-08,46.49352264404297,43.21967697143555,40.46867370605469
297,297,297,2020-04-09,46.70084381103516,42.568119049072266,40.21126937866211
298,298,298,2020-04-13,46.07480239868164,44.44233703613281,40.17105102539063
299,299,299,2020-04-14,47.26996612548828,43.99992752075195,43.06684112548828
300,300,300,2020-04-15,46.28619766235352,45.60869216918945,42.44746398925781
301,301,301,2020-04-16,46.87971496582031,45.83392333984375,44.05622482299805
302,302,302,2020-04-17,47.53014755249024,46.49352264404297,43.21967697143555
303,303,303,2020-04-20,47.2618408203125,46.70084381103516,42.568119049072266
304,304,304,2020-04-21,46.1967658996582,46.07480239868164,44.44233703613281
305,305,305,2020-04-22,47.14801788330078,47.26996612548828,43.99992752075195
306,306,306,2020-04-23,46.82280349731445,46.28619766235352,45.60869216918945
307,307,307,2020-04-24,47.09922790527344,46.87971496582031,45.83392333984375
308,308,308,2020-04-27,47.00167846679688,47.53014755249024,46.49352264404297
309,309,309,2020-04-28,47.0179328918457,47.2618408203125,46.70084381103516
310,310,310,2020-04-29,47.25370407104492,46.1967658996582,46.07480239868164
311,311,311,2020-04-30,46.708984375,47.14801788330078,47.26996612548828
312,312,312,2020-05-01,46.20489883422852,46.82280349731445,46.28619766235352
313,313,313,2020-05-04,45.7252082824707,47.09922790527344,46.87971496582031
314,314,314,2020-05-05,45.94471740722656,47.00167846679688,47.53014755249024
315,315,315,2020-05-06,45.23738098144531,47.0179328918457,47.2618408203125
316,316,316,2020-05-07,45.188594818115234,47.25370407104492,46.1967658996582
317,317,317,2020-05-08,46.34311676025391,46.708984375,47.14801788330078
318,318,318,2020-05-11,45.85528945922852,46.20489883422852,46.82280349731445
319,319,319,2020-05-12,45.09103012084961,45.7252082824707,47.09922790527344
320,320,320,2020-05-13,44.5950813293457,45.94471740722656,47.00167846679688
321,321,321,2020-05-14,44.64387130737305,45.23738098144531,47.0179328918457
322,322,322,2020-05-15,44.481258392333984,45.188594818115234,47.25370407104492
323,323,323,2020-05-18,45.30242919921875,46.34311676025391,46.708984375
324,324,324,2020-05-19,44.21295928955078,45.85528945922852,46.20489883422852
325,325,325,2020-05-20,44.11538696289063,45.09103012084961,45.7252082824707
326,326,326,2020-05-21,43.879615783691406,44.5950813293457,45.94471740722656
327,327,327,2020-05-22,43.98530960083008,44.64387130737305,45.23738098144531
328,328,328,2020-05-26,44.147911071777344,44.481258392333984,45.188594818115234
329,329,329,2020-05-27,44.83086395263672,45.30242919921875,46.34311676025391
330,330,330,2020-05-28,45.30242919921875,44.21295928955078,45.85528945922852
331,331,331,2020-05-29,46.65206527709961,44.11538696289063,45.09103012084961
332,332,332,2020-06-01,45.35120391845703,43.879615783691406,44.5950813293457
333,333,333,2020-06-02,45.85528945922852,43.98530960083008,44.64387130737305
334,334,334,2020-06-03,46.20489883422852,44.147911071777344,44.481258392333984
335,335,335,2020-06-04,46.5219841003418,44.83086395263672,45.30242919921875
336,336,336,2020-06-05,46.94475936889648,45.30242919921875,44.21295928955078
337,337,337,2020-06-08,47.22932434082031,46.65206527709961,44.11538696289063
338,338,338,2020-06-09,47.042327880859375,45.35120391845703,43.879615783691406
339,339,339,2020-06-10,47.19679641723633,45.85528945922852,43.98530960083008
340,340,340,2020-06-11,45.895938873291016,46.20489883422852,44.147911071777344
341,341,341,2020-06-12,45.96097946166992,46.5219841003418,44.83086395263672
342,342,342,2020-06-15,45.65203475952149,46.94475936889648,45.30242919921875
343,343,343,2020-06-16,46.2780647277832,47.22932434082031,46.65206527709961
344,344,344,2020-06-17,46.05854797363281,47.042327880859375,45.35120391845703
345,345,345,2020-06-18,46.25367736816406,47.19679641723633,45.85528945922852
346,346,346,2020-06-19,45.66015625,45.895938873291016,46.20489883422852
347,347,347,2020-06-22,45.25363540649414,45.96097946166992,46.5219841003418
348,348,348,2020-06-23,44.668251037597656,45.65203475952149,46.94475936889648
349,349,349,2020-06-24,43.84708404541016,46.2780647277832,47.22932434082031
350,350,350,2020-06-25,44.13164520263672,46.05854797363281,47.042327880859375
351,351,351,2020-06-26,43.22105026245117,46.25367736816406,47.19679641723633
352,352,352,2020-06-29,44.46499252319336,45.66015625,45.895938873291016
353,353,353,2020-06-30,44.82272720336914,45.25363540649414,45.96097946166992
354,354,354,2020-07-01,44.448726654052734,44.668251037597656,45.65203475952149
355,355,355,2020-07-02,44.54630279541016,43.84708404541016,46.2780647277832
356,356,356,2020-07-06,44.91216278076172,44.13164520263672,46.05854797363281
357,357,357,2020-07-07,44.74955749511719,43.22105026245117,46.25367736816406
358,358,358,2020-07-08,45.02599334716797,44.46499252319336,45.66015625
359,359,359,2020-07-09,44.34769821166992,44.82272720336914,45.25363540649414
360,360,360,2020-07-10,44.799903869628906,44.448726654052734,44.668251037597656
361,361,361,2020-07-13,44.76700973510742,44.54630279541016,43.84708404541016
362,362,362,2020-07-14,45.58095932006836,44.91216278076172,44.13164520263672
363,363,363,2020-07-15,45.268531799316406,44.74955749511719,43.22105026245117
364,364,364,2020-07-16,45.86049270629883,45.02599334716797,44.46499252319336
365,365,365,2020-07-17,46.28801727294922,44.34769821166992,44.82272720336914
366,366,366,2020-07-20,45.934478759765625,44.799903869628906,44.448726654052734
367,367,367,2020-07-21,45.90982437133789,44.76700973510742,44.54630279541016
368,368,368,2020-07-22,45.83582305908203,45.58095932006836,44.91216278076172
369,369,369,2020-07-23,45.91804504394531,45.268531799316406,44.74955749511719
370,370,370,2020-07-24,46.74021530151367,45.86049270629883,45.02599334716797
371,371,371,2020-07-27,46.75665664672852,46.28801727294922,44.34769821166992
372,372,372,2020-07-28,47.2581787109375,45.934478759765625,44.799903869628906
373,373,373,2020-07-29,47.2335205078125,45.90982437133789,44.76700973510742
374,374,374,2020-07-30,47.11018753051758,45.83582305908203,45.58095932006836
375,375,375,2020-07-31,47.2581787109375,45.91804504394531,45.268531799316406
376,376,376,2020-08-03,47.06085586547852,46.74021530151367,45.86049270629883
377,377,377,2020-08-04,47.61170959472656,46.75665664672852,46.28801727294922
378,378,378,2020-08-05,47.30751419067383,47.2581787109375,45.934478759765625
379,379,379,2020-08-06,47.545936584472656,47.2335205078125,45.90982437133789
