,Unnamed: 0.1,Unnamed: 0,Date,NWS,NWS_6m,NWS_12m
79,79,79,2019-05-30,11.16289520263672,11.390517234802246,10.982695579528809
80,80,80,2019-05-31,11.049083709716797,11.37154769897461,11.049083709716797
81,81,81,2019-06-03,11.115474700927734,11.38103199005127,11.124958038330078
82,82,82,2019-06-04,11.276707649230955,11.437936782836914,11.077537536621094
83,83,83,2019-06-05,11.352579116821287,11.37154769897461,10.96372890472412
84,84,84,2019-06-06,11.314642906188965,11.25773811340332,11.20083236694336
85,85,85,2019-06-07,11.447421073913574,11.16289520263672,11.390517234802246
86,86,86,2019-06-10,11.494842529296877,11.049083709716797,11.37154769897461
87,87,87,2019-06-11,11.504326820373535,11.115474700927734,11.38103199005127
88,88,88,2019-06-12,11.447421073913574,11.276707649230955,11.437936782836914
89,89,89,2019-06-13,11.5327787399292,11.352579116821287,11.37154769897461
90,90,90,2019-06-14,11.580198287963867,11.314642906188965,11.25773811340332
91,91,91,2019-06-17,11.959568977355955,11.447421073913574,11.16289520263672
92,92,92,2019-06-18,12.519134521484377,11.494842529296877,11.049083709716797
93,93,93,2019-06-19,13.012311935424805,11.504326820373535,11.115474700927734
94,94,94,2019-06-20,13.230449676513672,11.447421073913574,11.276707649230955
95,95,95,2019-06-21,13.201996803283691,11.5327787399292,11.352579116821287
96,96,96,2019-06-24,13.02179718017578,11.580198287963867,11.314642906188965
97,97,97,2019-06-25,12.955408096313477,11.959568977355955,11.447421073913574
98,98,98,2019-06-26,12.9933443069458,12.519134521484377,11.494842529296877
99,99,99,2019-06-27,13.145089149475098,13.012311935424805,11.504326820373535
100,100,100,2019-06-28,13.239933013916016,13.230449676513672,11.447421073913574
101,101,101,2019-07-01,13.268386840820312,13.201996803283691,11.5327787399292
102,102,102,2019-07-02,13.192512512207031,13.02179718017578,11.580198287963867
103,103,103,2019-07-03,13.183028221130373,12.955408096313477,11.959568977355955
104,104,104,2019-07-05,13.192512512207031,12.9933443069458,12.519134521484377
105,105,105,2019-07-08,13.00282859802246,13.145089149475098,13.012311935424805
106,106,106,2019-07-09,12.9933443069458,13.239933013916016,13.230449676513672
107,107,107,2019-07-10,12.983860969543455,13.268386840820312,13.201996803283691
108,108,108,2019-07-11,12.936440467834473,13.192512512207031,13.02179718017578
109,109,109,2019-07-12,13.02179718017578,13.183028221130373,12.955408096313477
110,110,110,2019-07-15,13.040764808654783,13.192512512207031,12.9933443069458
111,111,111,2019-07-16,13.164060592651367,13.00282859802246,13.145089149475098
112,112,112,2019-07-17,12.832112312316896,12.9933443069458,13.239933013916016
113,113,113,2019-07-18,12.955408096313477,12.983860969543455,13.268386840820312
114,114,114,2019-07-19,12.813143730163574,12.936440467834473,13.192512512207031
115,115,115,2019-07-22,12.889019012451172,13.02179718017578,13.183028221130373
116,116,116,2019-07-23,12.955408096313477,13.040764808654783,13.192512512207031
117,117,117,2019-07-24,13.116640090942385,13.164060592651367,13.00282859802246
118,118,118,2019-07-25,12.955408096313477,12.832112312316896,12.9933443069458
119,119,119,2019-07-26,12.9933443069458,12.955408096313477,12.983860969543455
120,120,120,2019-07-29,12.9459228515625,12.813143730163574,12.936440467834473
121,121,121,2019-07-30,12.974376678466797,12.889019012451172,13.02179718017578
122,122,122,2019-07-31,12.765724182128906,12.955408096313477,13.040764808654783
123,123,123,2019-08-01,12.651912689208984,13.116640090942385,13.164060592651367
124,124,124,2019-08-02,12.61397647857666,12.955408096313477,12.832112312316896
125,125,125,2019-08-05,12.41480827331543,12.9933443069458,12.955408096313477
126,126,126,2019-08-06,12.519134521484377,12.9459228515625,12.813143730163574
127,127,127,2019-08-07,12.443262100219728,12.974376678466797,12.889019012451172
128,128,128,2019-08-08,12.670881271362305,12.765724182128906,12.955408096313477
129,129,129,2019-08-09,13.344260215759276,12.651912689208984,13.116640090942385
130,130,130,2019-08-12,13.657238960266112,12.61397647857666,12.955408096313477
131,131,131,2019-08-13,13.71414279937744,12.41480827331543,12.9933443069458
132,132,132,2019-08-14,13.040764808654783,12.519134521484377,12.9459228515625
133,133,133,2019-08-15,13.268386840820312,12.443262100219728,12.974376678466797
134,134,134,2019-08-16,13.410650253295898,12.670881271362305,12.765724182128906
135,135,135,2019-08-19,13.619301795959473,13.344260215759276,12.651912689208984
136,136,136,2019-08-20,13.552911758422852,13.657238960266112,12.61397647857666
137,137,137,2019-08-21,13.71414279937744,13.71414279937744,12.41480827331543
138,138,138,2019-08-22,13.723627090454102,13.040764808654783,12.519134521484377
139,139,139,2019-08-23,13.230449676513672,13.268386840820312,12.443262100219728
140,140,140,2019-08-26,13.31580638885498,13.410650253295898,12.670881271362305
141,141,141,2019-08-27,13.201996803283691,13.619301795959473,13.344260215759276
142,142,142,2019-08-28,13.401165962219238,13.552911758422852,13.657238960266112
143,143,143,2019-08-29,13.45806884765625,13.71414279937744,13.71414279937744
144,144,144,2019-08-30,13.429616928100586,13.723627090454102,13.040764808654783
145,145,145,2019-09-03,13.211481094360352,13.230449676513672,13.268386840820312
146,146,146,2019-09-04,13.467554092407228,13.31580638885498,13.410650253295898
147,147,147,2019-09-05,13.600332260131836,13.201996803283691,13.619301795959473
148,148,148,2019-09-06,13.76156520843506,13.401165962219238,13.552911758422852
149,149,149,2019-09-09,13.989184379577637,13.45806884765625,13.71414279937744
150,150,150,2019-09-10,14.170615196228027,13.429616928100586,13.723627090454102
151,151,151,2019-09-11,14.199260711669922,13.211481094360352,13.230449676513672
152,152,152,2019-09-12,14.151515007019045,13.467554092407228,13.31580638885498
153,153,153,2019-09-13,14.22790813446045,13.600332260131836,13.201996803283691
154,154,154,2019-09-16,13.826852798461914,13.76156520843506,13.401165962219238
155,155,155,2019-09-17,13.960538864135742,13.989184379577637,13.45806884765625
156,156,156,2019-09-18,13.941441535949709,14.170615196228027,13.429616928100586
157,157,157,2019-09-19,13.702715873718262,14.199260711669922,13.211481094360352
158,158,158,2019-09-20,13.674070358276367,14.151515007019045,13.467554092407228
159,159,159,2019-09-23,13.74091339111328,14.22790813446045,13.600332260131836
160,160,160,2019-09-24,13.616777420043944,13.826852798461914,13.76156520843506
161,161,161,2019-09-25,13.721814155578612,13.960538864135742,13.989184379577637
162,162,162,2019-09-26,13.588129043579102,13.941441535949709,14.170615196228027
163,163,163,2019-09-27,13.530837059020996,13.702715873718262,14.199260711669922
164,164,164,2019-09-30,13.654972076416016,13.674070358276367,14.151515007019045
165,165,165,2019-10-01,13.60722827911377,13.74091339111328,14.22790813446045
166,166,166,2019-10-02,13.425798416137695,13.616777420043944,13.826852798461914
167,167,167,2019-10-03,13.339858055114746,13.721814155578612,13.960538864135742
168,168,168,2019-10-04,13.483091354370115,13.588129043579102,13.941441535949709
169,169,169,2019-10-07,13.311211585998535,13.530837059020996,13.702715873718262
170,170,170,2019-10-08,12.604589462280272,13.654972076416016,13.674070358276367
171,171,171,2019-10-09,12.75737190246582,13.60722827911377,13.74091339111328
172,172,172,2019-10-10,12.862411499023438,13.425798416137695,13.616777420043944
173,173,173,2019-10-11,13.139331817626951,13.339858055114746,13.721814155578612
174,174,174,2019-10-14,13.17752456665039,13.483091354370115,13.588129043579102
175,175,175,2019-10-15,13.024744033813477,13.311211585998535,13.530837059020996
176,176,176,2019-10-16,13.244369506835938,12.604589462280272,13.654972076416016
177,177,177,2019-10-17,13.282562255859377,12.75737190246582,13.60722827911377
178,178,178,2019-10-18,13.167976379394531,12.862411499023438,13.425798416137695
179,179,179,2019-10-21,13.368505477905272,13.139331817626951,13.339858055114746
180,180,180,2019-10-22,13.549934387207031,13.17752456665039,13.483091354370115
181,181,181,2019-10-23,13.60722827911377,13.024744033813477,13.311211585998535
182,182,182,2019-10-24,13.588129043579102,13.244369506835938,12.604589462280272
183,183,183,2019-10-25,13.569031715393066,13.282562255859377,12.75737190246582
184,184,184,2019-10-28,13.654972076416016,13.167976379394531,12.862411499023438
185,185,185,2019-10-29,13.683619499206545,13.368505477905272,13.139331817626951
186,186,186,2019-10-30,13.387602806091309,13.549934387207031,13.17752456665039
187,187,187,2019-10-31,13.483091354370115,13.60722827911377,13.024744033813477
188,188,188,2019-11-01,13.540385246276855,13.588129043579102,13.244369506835938
189,189,189,2019-11-04,13.588129043579102,13.569031715393066,13.282562255859377
190,190,190,2019-11-05,13.549934387207031,13.654972076416016,13.167976379394531
191,191,191,2019-11-06,13.349405288696287,13.683619499206545,13.368505477905272
192,192,192,2019-11-07,13.167976379394531,13.387602806091309,13.549934387207031
193,193,193,2019-11-08,12.633235931396484,13.483091354370115,13.60722827911377
194,194,194,2019-11-11,12.75737190246582,13.540385246276855,13.588129043579102
195,195,195,2019-11-12,12.70962905883789,13.588129043579102,13.569031715393066
196,196,196,2019-11-13,12.70962905883789,13.549934387207031,13.654972076416016
197,197,197,2019-11-14,12.604589462280272,13.349405288696287,13.683619499206545
198,198,198,2019-11-15,12.71917724609375,13.167976379394531,13.387602806091309
199,199,199,2019-11-18,12.661884307861328,12.633235931396484,13.483091354370115
200,200,200,2019-11-19,12.671432495117188,12.75737190246582,13.540385246276855
201,201,201,2019-11-20,12.547297477722168,12.70962905883789,13.588129043579102
202,202,202,2019-11-21,12.318121910095217,12.70962905883789,13.549934387207031
203,203,203,2019-11-22,12.394513130187988,12.604589462280272,13.349405288696287
204,204,204,2019-11-25,12.575942993164062,12.71917724609375,13.167976379394531
205,205,205,2019-11-26,12.71917724609375,12.661884307861328,12.633235931396484
206,206,206,2019-11-27,12.776470184326172,12.671432495117188,12.75737190246582
207,207,207,2019-11-29,12.575942993164062,12.547297477722168,12.70962905883789
208,208,208,2019-12-02,12.575942993164062,12.318121910095217,12.70962905883789
209,209,209,2019-12-03,12.327670097351074,12.394513130187988,12.604589462280272
210,210,210,2019-12-04,12.480453491210938,12.575942993164062,12.71917724609375
211,211,211,2019-12-05,12.680981636047363,12.71917724609375,12.661884307861328
212,212,212,2019-12-06,12.871959686279297,12.776470184326172,12.671432495117188
213,213,213,2019-12-09,12.881507873535156,12.575942993164062,12.547297477722168
214,214,214,2019-12-10,12.843314170837402,12.575942993164062,12.318121910095217
215,215,215,2019-12-11,12.929253578186035,12.327670097351074,12.394513130187988
216,216,216,2019-12-12,13.397150993347168,12.480453491210938,12.575942993164062
217,217,217,2019-12-13,13.282562255859377,12.680981636047363,12.71917724609375
218,218,218,2019-12-16,13.454445838928224,12.871959686279297,12.776470184326172
219,219,219,2019-12-17,13.521286010742188,12.881507873535156,12.575942993164062
220,220,220,2019-12-18,13.731363296508787,12.843314170837402,12.575942993164062
221,221,221,2019-12-19,13.664522171020508,12.929253578186035,12.327670097351074
222,222,222,2019-12-20,13.664522171020508,13.397150993347168,12.480453491210938
223,223,223,2019-12-23,13.664522171020508,13.282562255859377,12.680981636047363
224,224,224,2019-12-24,13.645421981811523,13.454445838928224,12.871959686279297
225,225,225,2019-12-26,13.874598503112791,13.521286010742188,12.881507873535156
226,226,226,2019-12-27,13.817305564880373,13.731363296508787,12.843314170837402
227,227,227,2019-12-30,13.807753562927246,13.664522171020508,12.929253578186035
228,228,228,2019-12-31,13.85550022125244,13.664522171020508,13.397150993347168
229,229,229,2020-01-02,14.141968727111816,13.664522171020508,13.282562255859377
230,230,230,2020-01-03,14.151515007019045,13.645421981811523,13.454445838928224
231,231,231,2020-01-06,14.10377311706543,13.874598503112791,13.521286010742188
232,232,232,2020-01-07,14.25655460357666,13.817305564880373,13.731363296508787
233,233,233,2020-01-08,14.294751167297363,13.807753562927246,13.664522171020508
234,234,234,2020-01-09,14.141968727111816,13.85550022125244,13.664522171020508
235,235,235,2020-01-10,14.056028366088867,14.141968727111816,13.664522171020508
236,236,236,2020-01-13,14.22790813446045,14.151515007019045,13.645421981811523
237,237,237,2020-01-14,14.371142387390137,14.10377311706543,13.874598503112791
238,238,238,2020-01-15,14.457083702087402,14.25655460357666,13.817305564880373
239,239,239,2020-01-16,14.562121391296388,14.294751167297363,13.807753562927246
240,240,240,2020-01-17,14.54302215576172,14.141968727111816,13.85550022125244
241,241,241,2020-01-21,14.170615196228027,14.056028366088867,14.141968727111816
242,242,242,2020-01-22,14.122870445251465,14.22790813446045,14.151515007019045
243,243,243,2020-01-23,14.046479225158691,14.371142387390137,14.10377311706543
244,244,244,2020-01-24,13.702715873718262,14.457083702087402,14.25655460357666
245,245,245,2020-01-27,13.463993072509766,14.562121391296388,14.294751167297363
246,246,246,2020-01-28,13.292113304138184,14.54302215576172,14.141968727111816
247,247,247,2020-01-29,13.167976379394531,14.170615196228027,14.056028366088867
248,248,248,2020-01-30,13.378052711486816,14.122870445251465,14.22790813446045
249,249,249,2020-01-31,13.339858055114746,14.046479225158691,14.371142387390137
250,250,250,2020-02-03,13.387602806091309,13.702715873718262,14.457083702087402
251,251,251,2020-02-04,13.511738777160645,13.463993072509766,14.562121391296388
252,252,252,2020-02-05,13.750460624694824,13.292113304138184,14.54302215576172
253,253,253,2020-02-06,14.07512378692627,13.167976379394531,14.170615196228027
254,254,254,2020-02-07,13.788657188415527,13.378052711486816,14.122870445251465
255,255,255,2020-02-10,13.444894790649414,13.339858055114746,14.046479225158691
256,256,256,2020-02-11,13.826852798461914,13.387602806091309,13.702715873718262
257,257,257,2020-02-12,14.132418632507324,13.511738777160645,13.463993072509766
258,258,258,2020-02-13,14.141968727111816,13.750460624694824,13.292113304138184
259,259,259,2020-02-14,14.30430030822754,14.07512378692627,13.167976379394531
260,260,260,2020-02-18,14.2470064163208,13.788657188415527,13.378052711486816
261,261,261,2020-02-19,14.371142387390137,13.444894790649414,13.339858055114746
262,262,262,2020-02-20,14.30430030822754,13.826852798461914,13.387602806091309
263,263,263,2020-02-21,14.122870445251465,14.132418632507324,13.511738777160645
264,264,264,2020-02-24,13.397150993347168,14.141968727111816,13.750460624694824
265,265,265,2020-02-25,12.64278507232666,14.30430030822754,14.07512378692627
266,266,266,2020-02-26,12.155789375305176,14.2470064163208,13.788657188415527
267,267,267,2020-02-27,11.726088523864746,14.371142387390137,13.444894790649414
268,268,268,2020-02-28,11.878870964050291,14.30430030822754,13.826852798461914
269,269,269,2020-03-02,12.088947296142578,14.122870445251465,14.132418632507324
270,270,270,2020-03-03,11.544658660888672,13.397150993347168,14.141968727111816
271,271,271,2020-03-04,11.554208755493164,12.64278507232666,14.30430030822754
272,272,272,2020-03-05,10.818939208984377,12.155789375305176,14.2470064163208
273,273,273,2020-03-06,10.752098083496094,11.726088523864746,14.371142387390137
274,274,274,2020-03-09,10.01682949066162,11.878870964050291,14.30430030822754
275,275,275,2020-03-10,10.662766456604004,12.088947296142578,14.122870445251465
276,276,276,2020-03-11,9.978265762329102,11.544658660888672,13.397150993347168
277,277,277,2020-03-12,9.08166790008545,11.554208755493164,12.64278507232666
278,278,278,2020-03-13,10.228926658630373,10.818939208984377,12.155789375305176
279,279,279,2020-03-16,9.910778999328612,10.752098083496094,11.726088523864746
280,280,280,2020-03-17,10.334978103637695,10.01682949066162,11.878870964050291
281,281,281,2020-03-18,8.831006050109863,10.662766456604004,12.088947296142578
282,282,282,2020-03-19,8.985259056091309,9.978265762329102,11.544658660888672
283,283,283,2020-03-20,8.397168159484863,9.08166790008545,11.554208755493164
284,284,284,2020-03-23,7.8476409912109375,10.228926658630373,10.818939208984377
285,285,285,2020-03-24,8.339323997497559,9.910778999328612,10.752098083496094
286,286,286,2020-03-25,8.300759315490723,10.334978103637695,10.01682949066162
287,287,287,2020-03-26,8.831006050109863,8.831006050109863,10.662766456604004
288,288,288,2020-03-27,8.117585182189941,8.985259056091309,9.978265762329102
289,289,289,2020-03-30,8.541781425476074,8.397168159484863,9.08166790008545
290,290,290,2020-03-31,8.667112350463867,7.8476409912109375,10.228926658630373
291,291,291,2020-04-01,8.281479835510254,8.339323997497559,9.910778999328612
292,292,292,2020-04-02,7.876562595367432,8.300759315490723,10.334978103637695
293,293,293,2020-04-03,7.9440484046936035,8.831006050109863,8.831006050109863
294,294,294,2020-04-06,8.657471656799316,8.117585182189941,8.985259056091309
295,295,295,2020-04-07,8.676752090454102,8.541781425476074,8.397168159484863
296,296,296,2020-04-08,8.811725616455078,8.667112350463867,7.8476409912109375
297,297,297,2020-04-09,9.341971397399902,8.281479835510254,8.339323997497559
298,298,298,2020-04-13,9.235921859741213,7.876562595367432,8.300759315490723
299,299,299,2020-04-14,9.322689056396484,7.9440484046936035,8.831006050109863
300,300,300,2020-04-15,8.79244327545166,8.657471656799316,8.117585182189941
301,301,301,2020-04-16,8.387527465820312,8.676752090454102,8.541781425476074
302,302,302,2020-04-17,8.84064769744873,8.811725616455078,8.667112350463867
303,303,303,2020-04-20,8.696035385131836,9.341971397399902,8.281479835510254
304,304,304,2020-04-21,8.31040096282959,9.235921859741213,7.876562595367432
305,305,305,2020-04-22,8.339323997497559,9.322689056396484,7.9440484046936035
306,306,306,2020-04-23,8.503216743469238,8.79244327545166,8.657471656799316
307,307,307,2020-04-24,8.667112350463867,8.387527465820312,8.676752090454102
308,308,308,2020-04-27,9.255204200744627,8.84064769744873,8.811725616455078
309,309,309,2020-04-28,9.554068565368652,8.696035385131836,9.341971397399902
310,310,310,2020-04-29,10.421745300292969,8.31040096282959,9.235921859741213
311,311,311,2020-04-30,9.852935791015623,8.339323997497559,9.322689056396484
312,312,312,2020-05-01,9.35161018371582,8.503216743469238,8.79244327545166
313,313,313,2020-05-04,9.554068565368652,8.667112350463867,8.387527465820312
314,314,314,2020-05-05,9.457661628723145,9.255204200744627,8.84064769744873
315,315,315,2020-05-06,9.631195068359377,9.554068565368652,8.696035385131836
316,316,316,2020-05-07,9.57335090637207,10.421745300292969,8.31040096282959
317,317,317,2020-05-08,10.845942497253418,9.852935791015623,8.339323997497559
318,318,318,2020-05-11,10.585638046264648,9.35161018371582,8.503216743469238
319,319,319,2020-05-12,10.412102699279783,9.554068565368652,8.667112350463867
320,320,320,2020-05-13,10.537434577941896,9.457661628723145,9.255204200744627
321,321,321,2020-05-14,10.604921340942385,9.631195068359377,9.554068565368652
322,322,322,2020-05-15,10.614561080932615,9.57335090637207,10.421745300292969
323,323,323,2020-05-18,10.874863624572754,10.845942497253418,9.852935791015623
324,324,324,2020-05-19,10.874863624572754,10.585638046264648,9.35161018371582
325,325,325,2020-05-20,11.231574058532717,10.412102699279783,9.554068565368652
326,326,326,2020-05-21,11.13516616821289,10.537434577941896,9.457661628723145
327,327,327,2020-05-22,11.212294578552246,10.604921340942385,9.631195068359377
328,328,328,2020-05-26,11.56900405883789,10.614561080932615,9.57335090637207
329,329,329,2020-05-27,11.858230590820312,10.874863624572754,10.845942497253418
330,330,330,2020-05-28,11.588286399841309,10.874863624572754,10.585638046264648
331,331,331,2020-05-29,11.81966495513916,11.231574058532717,10.412102699279783
332,332,332,2020-06-01,11.80038356781006,11.13516616821289,10.537434577941896
333,333,333,2020-06-02,11.877509117126465,11.212294578552246,10.604921340942385
334,334,334,2020-06-03,12.504165649414062,11.56900405883789,10.614561080932615
335,335,335,2020-06-04,12.37883472442627,11.858230590820312,10.874863624572754
336,336,336,2020-06-05,12.571651458740234,11.588286399841309,10.874863624572754
337,337,337,2020-06-08,12.938002586364746,11.81966495513916,11.231574058532717
338,338,338,2020-06-09,12.455961227416992,11.80038356781006,11.13516616821289
339,339,339,2020-06-10,11.993200302124023,11.877509117126465,11.212294578552246
340,340,340,2020-06-11,11.029117584228516,12.504165649414062,11.56900405883789
341,341,341,2020-06-12,11.32798194885254,12.37883472442627,11.858230590820312
342,342,342,2020-06-15,11.414751052856444,12.571651458740234,11.588286399841309
343,343,343,2020-06-16,11.684693336486816,12.938002586364746,11.81966495513916
344,344,344,2020-06-17,11.93535614013672,12.455961227416992,11.80038356781006
345,345,345,2020-06-18,11.549721717834473,11.993200302124023,11.877509117126465
346,346,346,2020-06-19,11.453312873840332,11.029117584228516,12.504165649414062
347,347,347,2020-06-22,11.55936336517334,11.32798194885254,12.37883472442627
348,348,348,2020-06-23,11.63648796081543,11.414751052856444,12.571651458740234
349,349,349,2020-06-24,11.270136833190918,11.684693336486816,12.938002586364746
350,350,350,2020-06-25,11.347264289855955,11.93535614013672,12.455961227416992
351,351,351,2020-06-26,11.125523567199709,11.549721717834473,11.993200302124023
352,352,352,2020-06-29,11.308700561523438,11.453312873840332,11.029117584228516
353,353,353,2020-06-30,11.52079963684082,11.55936336517334,11.32798194885254
354,354,354,2020-07-01,11.684693336486816,11.63648796081543,11.414751052856444
355,355,355,2020-07-02,11.665412902832031,11.270136833190918,11.684693336486816
356,356,356,2020-07-06,11.771461486816406,11.347264289855955,11.93535614013672
357,357,357,2020-07-07,11.59792423248291,11.125523567199709,11.549721717834473
358,358,358,2020-07-08,11.453312873840332,11.308700561523438,11.453312873840332
359,359,359,2020-07-09,11.308700561523438,11.52079963684082,11.55936336517334
360,360,360,2020-07-10,11.549721717834473,11.684693336486816,11.63648796081543
361,361,361,2020-07-13,11.530439376831056,11.665412902832031,11.270136833190918
362,362,362,2020-07-14,11.93535614013672,11.771461486816406,11.347264289855955
363,363,363,2020-07-15,12.263144493103027,11.59792423248291,11.125523567199709
364,364,364,2020-07-16,12.330629348754885,11.453312873840332,11.308700561523438
365,365,365,2020-07-17,12.340271949768066,11.308700561523438,11.52079963684082
366,366,366,2020-07-20,12.272785186767578,11.549721717834473,11.684693336486816
367,367,367,2020-07-21,12.30170726776123,11.530439376831056,11.665412902832031
368,368,368,2020-07-22,12.38847541809082,11.93535614013672,11.771461486816406
369,369,369,2020-07-23,12.272785186767578,12.263144493103027,11.59792423248291
370,370,370,2020-07-24,12.253503799438477,12.330629348754885,11.453312873840332
371,371,371,2020-07-27,12.44632053375244,12.340271949768066,11.308700561523438
372,372,372,2020-07-28,12.272785186767578,12.272785186767578,11.549721717834473
373,373,373,2020-07-29,12.398116111755373,12.30170726776123,11.530439376831056
374,374,374,2020-07-30,12.455961227416992,12.38847541809082,11.93535614013672
375,375,375,2020-07-31,12.30170726776123,12.272785186767578,12.263144493103027
376,376,376,2020-08-03,12.513805389404297,12.253503799438477,12.330629348754885
377,377,377,2020-08-04,12.899438858032228,12.44632053375244,12.340271949768066
378,378,378,2020-08-05,12.831954002380373,12.272785186767578,12.272785186767578
