,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
77,77,77,77,2019-05-28,105.1285400390625,103.92274475097656,98.11629486083984,0.011602804477261586,0.07146871157505741
78,78,78,78,2019-05-29,103.6815948486328,103.21780395507812,100.42587280273438,0.004493322622485918,0.032419156090319534
79,79,79,79,2019-05-30,103.82998657226562,103.34765625,102.67056274414062,0.0046670658993839265,0.011292660691987644
80,80,80,80,2019-05-31,104.8317642211914,104.646240234375,101.8821258544922,0.0017728681546598235,0.028951480369695748
81,81,81,81,2019-06-03,105.79642486572266,105.11000061035156,102.271728515625,0.006530532312674087,0.03446403420823341
82,82,82,82,2019-06-04,105.57379150390624,105.45321655273438,103.11577606201172,0.0011433975663659446,0.02383743337601718
83,83,83,83,2019-06-05,108.05034637451172,105.1285400390625,103.92274475097656,0.02779270343109075,0.03971798121215775
84,84,84,84,2019-06-06,108.84805297851562,103.6815948486328,103.21780395507812,0.049830041073591236,0.05454726614691263
85,85,85,85,2019-06-07,107.86482238769533,103.82998657226562,103.34765625,0.038860024436403684,0.0437084526306839
86,86,86,86,2019-06-10,107.44742584228516,104.8317642211914,104.646240234375,0.02495104075111043,0.026768143811343625
87,87,87,87,2019-06-11,107.0207748413086,105.79642486572266,105.11000061035156,0.011572697065518778,0.018178805250324226
88,88,88,88,2019-06-12,108.60685729980467,105.57379150390624,105.45321655273438,0.028729344212159003,0.029905590840780594
89,89,89,89,2019-06-13,108.2265853881836,108.05034637451172,105.1285400390625,0.0016310823573022493,0.02946911797662133
90,90,90,90,2019-06-14,109.70138549804688,108.84805297851562,103.6815948486328,0.007839667280954199,0.058060359297158914
91,91,91,91,2019-06-17,109.09848022460938,107.86482238769533,103.82998657226562,0.011437072899262324,0.050741542268012196
92,92,92,92,2019-06-18,108.18948364257812,107.44742584228516,104.8317642211914,0.006906240838028044,0.032029599485724924
93,93,93,93,2019-06-19,109.43241119384766,107.0207748413086,105.79642486572266,0.022534282302805853,0.03436776179100387
94,94,94,94,2019-06-20,109.62718963623048,108.60685729980467,105.57379150390624,0.00939473217247433,0.03839398087899748
95,95,95,95,2019-06-21,109.51589965820312,108.2265853881836,108.05034637451172,0.011913101253218539,0.013563614859795736
96,96,96,96,2019-06-24,109.82198333740234,109.70138549804688,108.84805297851562,0.0010993283157541,0.008947613964936485
97,97,97,97,2019-06-25,108.69036102294922,109.09848022460938,107.86482238769533,-0.0037408330603683204,0.007653455658478636
98,98,98,98,2019-06-26,106.9558334350586,108.18948364257812,107.44742584228516,-0.011402681351129318,-0.0045751901767114855
99,99,99,99,2019-06-27,106.90946197509766,109.43241119384766,107.0207748413086,-0.023054862734230297,-0.0010401052167300362
100,100,100,100,2019-06-28,107.59584045410156,109.62718963623048,108.60685729980467,-0.01852961102870032,-0.009308959589100718
101,101,101,101,2019-07-01,107.3454132080078,109.51589965820312,108.2265853881836,-0.019818916312328794,-0.008141919815868093
102,102,102,102,2019-07-02,108.78311920166016,109.82198333740234,109.70138549804688,-0.009459528085105862,-0.008370598896429327
103,103,103,103,2019-07-03,109.84979248046876,108.69036102294922,109.09848022460938,0.010667288677739695,0.00688655107122127
104,104,104,104,2019-07-05,109.41384887695312,106.9558334350586,108.18948364257812,0.022981593083344798,0.011316859949344948
105,105,105,105,2019-07-08,109.4695053100586,106.90946197509766,109.43241119384766,0.023945900462554404,0.0003389682801124838
106,106,106,106,2019-07-09,109.7199478149414,107.59584045410156,109.62718963623048,0.019741537887293603,0.000846123840433366
107,107,107,107,2019-07-10,110.10948944091795,107.3454132080078,109.51589965820312,0.025749365066526808,0.005420124242848878
108,108,108,108,2019-07-11,108.9593505859375,108.78311920166016,109.82198333740234,0.0016200251065667803,-0.007854827651533225
109,109,109,109,2019-07-12,108.1802215576172,109.84979248046876,108.69036102294922,-0.01519867161468158,-0.00469351155457387
110,110,110,110,2019-07-15,107.5772933959961,109.41384887695312,106.9558334350586,-0.01678540239474091,0.005810435401027769
111,111,111,111,2019-07-16,107.3732452392578,109.4695053100586,106.90946197509766,-0.019149260470880947,0.004338093706506285
112,112,112,112,2019-07-17,107.6793212890625,109.7199478149414,107.59584045410156,-0.018598500696707543,0.0007758741844350325
113,113,113,113,2019-07-18,108.75529479980467,110.10948944091795,107.3454132080078,-0.012298618838296527,0.01313406460194888
114,114,114,114,2019-07-19,106.64974975585938,108.9593505859375,108.78311920166016,-0.02119690341084146,-0.019611217819981652
115,115,115,115,2019-07-22,106.88164520263672,108.1802215576172,109.84979248046876,-0.012003824139783736,-0.02702005357324444
116,116,116,116,2019-07-23,106.17668151855467,107.5772933959961,109.41384887695312,-0.013019586505915504,-0.029586449902141432
117,117,117,117,2019-07-24,105.7500228881836,107.3732452392578,109.4695053100586,-0.015117568137734905,-0.033977338358660125
118,118,118,118,2019-07-25,105.61089324951172,107.6793212890625,109.7199478149414,-0.01920914818916941,-0.03745038752989749
119,119,119,119,2019-07-26,106.75176239013672,108.75529479980467,110.10948944091795,-0.01842238957979958,-0.030494438470563545
120,120,120,120,2019-07-29,106.9558334350586,106.64974975585938,108.9593505859375,0.002869989661484329,-0.018387748643001633
121,121,121,121,2019-07-30,106.77033233642578,106.88164520263672,108.1802215576172,-0.0010414591392179373,-0.013032781786645797
122,122,122,122,2019-07-31,106.46424102783205,106.17668151855467,107.5772933959961,0.002708311327540569,-0.010346536271988782
123,123,123,123,2019-08-01,108.54195404052734,105.7500228881836,107.3732452392578,0.02640123449709164,0.01088454389792659
124,124,124,124,2019-08-02,108.79238891601562,105.61089324951172,107.6793212890625,0.030124692336305214,0.010336874467894663
125,125,125,125,2019-08-05,107.0207748413086,106.75176239013672,108.75529479980467,0.0025199813581413544,-0.015948832299971794
126,126,126,126,2019-08-06,108.9129867553711,106.9558334350586,106.64974975585938,0.018298705712959995,0.021221212470659223
127,127,127,127,2019-08-07,109.86833953857422,106.77033233642578,106.88164520263672,0.02901561823734733,0.027943940517336063
128,128,128,128,2019-08-08,111.2283172607422,106.46424102783205,106.17668151855467,0.04474813502558783,0.047577638234104436
129,129,129,129,2019-08-09,112.29021453857422,108.54195404052734,105.7500228881836,0.034532826787394555,0.061845770542347855
130,130,130,130,2019-08-12,114.11591339111328,108.79238891601562,105.61089324951172,0.04893287598645579,0.08053165615698354
131,131,131,131,2019-08-13,113.48247528076172,107.0207748413086,106.75176239013672,0.060378000897812534,0.0630501336926581
132,132,132,132,2019-08-14,112.89566802978516,108.9129867553711,106.9558334350586,0.03656755170399961,0.05553539628423465
133,133,133,133,2019-08-15,115.96955871582033,109.86833953857422,106.77033233642578,0.055532095987525176,0.08615901232196621
134,134,134,134,2019-08-16,115.70873260498048,111.2283172607422,106.46424102783205,0.040281247209154936,0.08683189292385718
135,135,135,135,2019-08-19,115.49449920654295,112.29021453857422,108.54195404052734,0.02853574268368675,0.06405398933042683
136,136,136,136,2019-08-20,115.14056396484376,114.11591339111328,108.79238891601562,0.008979033188988073,0.058351279092958785
137,137,137,137,2019-08-21,115.5503921508789,113.48247528076172,107.0207748413086,0.018222345476700763,0.07970057516606577
138,138,138,138,2019-08-22,116.1558609008789,112.89566802978516,108.9129867553711,0.028877927098439393,0.06650147389471561
139,139,139,139,2019-08-23,114.39533996582033,115.96955871582033,109.86833953857422,-0.013574413556729725,0.04120386679418875
140,140,140,140,2019-08-26,116.2024383544922,115.70873260498048,111.2283172607422,0.004266797659924215,0.04471991680040999
141,141,141,141,2019-08-27,116.52845764160156,115.49449920654295,112.29021453857422,0.008952447451281209,0.03774365487182685
142,142,142,142,2019-08-28,117.40404510498048,115.14056396484376,114.11591339111328,0.019658416306071125,0.02881396306751438
143,143,143,143,2019-08-29,118.20510864257812,115.5503921508789,113.48247528076172,0.02297453467949162,0.04161553006428842
144,144,144,144,2019-08-30,118.59634399414062,116.1558609008789,112.89566802978516,0.021010417161337225,0.05049508155486948
145,145,145,145,2019-09-03,120.62696075439452,114.39533996582033,115.96955871582033,0.054474428682462994,0.040160556702530936
146,146,146,146,2019-09-04,119.92835998535156,116.2024383544922,115.70873260498048,0.03206405720586436,0.03646766571004223
147,147,147,147,2019-09-05,117.86046600341795,116.52845764160156,115.49449920654295,0.01143075596103027,0.020485536654380798
148,148,148,148,2019-09-06,117.08733367919922,117.40404510498048,115.14056396484376,-0.002697619366505366,0.016907766015023862
149,149,149,149,2019-09-09,113.97620391845705,118.20510864257812,115.5503921508789,-0.035775989487122795,-0.013623391518796213
150,150,150,150,2019-09-10,112.55101776123048,118.59634399414062,116.1558609008789,-0.05097396790923692,-0.031034535078041436
151,151,151,151,2019-09-11,112.94225311279295,120.62696075439452,114.39533996582033,-0.06370638531835515,-0.012702325579534435
152,152,152,152,2019-09-12,113.41727447509766,119.92835998535156,116.2024383544922,-0.0542914579257916,-0.023968205132649634
153,153,153,153,2019-09-13,112.91431427001952,117.86046600341795,116.52845764160156,-0.041966164746497725,-0.031015113773305125
154,154,154,154,2019-09-16,112.69074249267578,117.08733367919922,117.40404510498048,-0.03754967380647167,-0.04014599844571076
155,155,155,155,2019-09-17,113.41727447509766,113.97620391845705,118.20510864257812,-0.004903913484952227,-0.040504460614791626
156,156,156,156,2019-09-18,113.1937255859375,112.55101776123048,118.59634399414062,0.0057103688397601715,-0.04555467922746459
157,157,157,157,2019-09-19,113.99483489990234,112.94225311279295,120.62696075439452,0.009319645731329596,-0.05498046052901617
158,158,158,158,2019-09-20,114.41397857666016,113.41727447509766,119.92835998535156,0.008787939105178832,-0.0459806288467961
159,159,159,159,2019-09-23,114.1811065673828,112.91431427001952,117.86046600341795,0.011219058500713253,-0.031217927103125986
160,160,160,160,2019-09-24,116.31419372558594,112.69074249267578,117.08733367919922,0.03215393875983796,-0.006603104958659012
161,161,161,161,2019-09-25,116.03475189208984,113.41727447509766,113.97620391845705,0.023078295869002563,0.018061208417728736
162,162,162,162,2019-09-26,116.55640411376952,113.1937255859375,112.55101776123048,0.0297072873114248,0.0355872957189618
163,163,163,163,2019-09-27,115.72736358642578,113.99483489990234,112.94225311279295,0.01519830866060512,0.02465959724436706
164,164,164,164,2019-09-30,115.71805572509766,114.41397857666016,113.41727447509766,0.011397883061672776,0.02028598606912535
165,165,165,165,2019-10-01,115.3734130859375,114.1811065673828,112.91431427001952,0.01044224000273708,0.021778450604919453
166,166,166,166,2019-10-02,114.7120590209961,116.31419372558594,112.69074249267578,-0.013774197742105976,0.01793684630706638
167,167,167,167,2019-10-03,115.2523193359375,116.03475189208984,113.41727447509766,-0.00674308811277502,0.016179588773690412
168,168,168,168,2019-10-04,117.16184997558594,116.55640411376952,113.1937255859375,0.005194445268107639,0.03505604545753571
169,169,169,169,2019-10-07,116.03475189208984,115.72736358642578,113.99483489990234,0.0026561419541413223,0.017894819480011703
170,170,170,170,2019-10-08,115.39202880859376,115.71805572509766,114.41397857666016,-0.002817424769721355,0.008548345613891062
171,171,171,171,2019-10-09,116.31419372558594,115.3734130859375,114.1811065673828,0.008154223876064792,0.018681612241551626
172,172,172,172,2019-10-10,116.48186492919922,114.7120590209961,116.31419372558594,0.015428246370150056,0.0014415369117277699
173,173,173,173,2019-10-11,115.2150650024414,115.2523193359375,116.03475189208984,-0.00032324150794316164,-0.007064149974748357
174,174,174,174,2019-10-14,113.38935089111328,117.16184997558594,116.55640411376952,-0.032199039920065786,-0.0271718508025085
175,175,175,175,2019-10-15,112.52307891845705,116.03475189208984,115.72736358642578,-0.03026397623445254,-0.027688219697286742
176,176,176,176,2019-10-16,113.29621124267578,115.39202880859376,115.71805572509766,-0.018162585297762823,-0.020928838349784096
177,177,177,177,2019-10-17,114.03206634521484,116.31419372558594,115.3734130859375,-0.019620368824076584,-0.011626133827934315
178,178,178,178,2019-10-18,114.0227508544922,116.48186492919922,114.7120590209961,-0.021111561668434198,-0.006009029672963351
179,179,179,179,2019-10-21,113.92029571533205,115.2150650024414,115.2523193359375,-0.011237847125998068,-0.01155745609529013
180,180,180,180,2019-10-22,114.00413513183594,113.38935089111328,117.16184997558594,0.005421886939921183,-0.026951732534165385
181,181,181,181,2019-10-23,113.58497619628906,112.52307891845705,116.03475189208984,0.009437150920848403,-0.021112431024793543
182,182,182,182,2019-10-24,113.92961120605467,113.29621124267578,115.39202880859376,0.005590654413166307,-0.012673471622245858
183,183,183,183,2019-10-25,112.81182861328124,114.03206634521484,116.31419372558594,-0.010700829784488164,-0.030111244381469504
184,184,184,184,2019-10-28,111.36802673339844,114.0227508544922,116.48186492919922,-0.023282407249422876,-0.04390244094142126
185,185,185,185,2019-10-29,111.39598846435548,113.92029571533205,115.2150650024414,-0.022158538433611374,-0.033147371292156946
186,186,186,186,2019-10-30,112.68142700195312,114.00413513183594,113.38935089111328,-0.011602282043131296,-0.006243301364693088
187,187,187,187,2019-10-31,114.82384490966795,113.58497619628906,112.52307891845705,0.010906976916013722,0.020447058624108783
188,188,188,188,2019-11-01,114.36739349365234,113.92961120605467,113.29621124267578,0.003842568081847464,0.009454704965218497
189,189,189,189,2019-11-04,111.82445526123048,112.81182861328124,114.03206634521484,-0.008752392051328828,-0.019359563978268657
190,190,190,190,2019-11-05,111.86170959472656,111.36802673339844,114.0227508544922,0.004432895830236205,-0.01895271990520042
191,191,191,191,2019-11-06,113.2589340209961,111.39598846435548,113.92029571533205,0.016723632352674045,-0.005805477331173536
192,192,192,192,2019-11-07,110.0546646118164,112.68142700195312,114.00413513183594,-0.023311405082677816,-0.03464322162921818
193,193,193,193,2019-11-08,108.7917938232422,114.82384490966795,113.58497619628906,-0.05253308745384,-0.04219908771001224
194,194,194,194,2019-11-11,108.12761688232422,114.36739349365234,113.92961120605467,-0.05455905237251424,-0.05092613116388933
195,195,195,195,2019-11-12,107.9311981201172,111.82445526123048,112.81182861328124,-0.03481579348648145,-0.04326346406363846
196,196,196,196,2019-11-13,109.3811264038086,111.86170959472656,111.36802673339844,-0.02217544501961477,-0.01784085062713958
197,197,197,197,2019-11-14,110.24172973632812,113.2589340209961,111.39598846435548,-0.026639878882390278,-0.010361762070065006
198,198,198,198,2019-11-15,110.6065444946289,110.0546646118164,112.68142700195312,0.005014597834258838,-0.018413704569860023
199,199,199,199,2019-11-18,111.01813507080078,108.7917938232422,114.82384490966795,0.02046423879337622,-0.033143898306672526
200,200,200,200,2019-11-19,111.43909454345705,108.12761688232422,114.36739349365234,0.030625641779719714,-0.025604316586596232
201,201,201,201,2019-11-20,112.78614044189452,107.9311981201172,111.82445526123048,0.04498182551790286,0.00859995408354508
202,202,202,202,2019-11-21,111.63553619384766,109.3811264038086,111.86170959472656,0.02061059219408956,-0.0020219018795468724
203,203,203,203,2019-11-22,111.35489654541016,110.24172973632812,113.2589340209961,0.010097508554559598,-0.016811366732737976
204,204,204,204,2019-11-25,111.60749816894533,110.6065444946289,110.0546646118164,0.009049678560069552,0.014109656892836497
205,205,205,205,2019-11-26,113.21643829345705,111.01813507080078,108.7917938232422,0.019801298420787816,0.04067075571346601
206,206,206,206,2019-11-27,113.4409408569336,111.43909454345705,108.12761688232422,0.017963590979249267,0.04913937926137679
207,207,207,207,2019-11-29,113.21643829345705,112.78614044189452,107.9311981201172,0.0038151660290584033,0.04896860467960229
208,208,208,208,2019-12-02,112.5335693359375,111.63553619384766,109.3811264038086,0.008044330440895253,0.028820721049176656
209,209,209,209,2019-12-03,113.3661117553711,111.35489654541016,110.24172973632812,0.018061309132829884,0.028341191910864927
210,210,210,210,2019-12-04,114.58218383789062,111.60749816894533,110.6065444946289,0.026653098741111325,0.03594397927741766
211,211,211,211,2019-12-05,115.41472625732422,113.21643829345705,111.01813507080078,0.019416685394829436,0.039602459397462875
212,212,212,212,2019-12-06,114.75055694580078,113.4409408569336,111.43909454345705,0.0115444748516218,0.029715446055175843
213,213,213,213,2019-12-09,114.57283020019533,113.21643829345705,112.78614044189452,0.01198052091360191,0.01584139461906031
214,214,214,214,2019-12-10,114.4512176513672,112.5335693359375,111.63553619384766,0.01704067796610187,0.025222089251493385
215,215,215,215,2019-12-11,113.09481811523438,113.3661117553711,111.35489654541016,-0.002393075284456536,0.01562501177588249
216,216,216,216,2019-12-12,110.78429412841795,114.58218383789062,111.60749816894533,-0.03314555179752787,-0.007375884721304793
217,217,217,217,2019-12-13,111.50456237792967,115.41472625732422,113.21643829345705,-0.03387924579638646,-0.01512038305859953
218,218,218,218,2019-12-16,113.09481811523438,114.75055694580078,113.4409408569336,-0.01442902653055056,-0.0030511272128440625
219,219,219,219,2019-12-17,113.09481811523438,114.57283020019533,113.21643829345705,-0.012900197039545924,-0.001074227206365852
220,220,220,220,2019-12-18,113.40353393554688,114.4512176513672,112.5335693359375,-0.009153976142147302,0.00773071186440677
221,221,221,221,2019-12-19,113.80577850341795,113.09481811523438,113.3661117553711,0.006286409934884718,0.0038782907981849135
222,222,222,222,2019-12-20,114.79733276367188,110.78429412841795,114.58218383789062,0.036223894973795856,0.0018776821891057782
223,223,223,223,2019-12-23,113.5531997680664,111.50456237792967,115.41472625732422,0.01837267773127671,-0.016129020529905613
224,224,224,224,2019-12-24,113.76834106445312,113.09481811523438,114.75055694580078,0.005955382929503372,-0.008559573979336599
225,225,225,225,2019-12-26,114.01155853271484,113.09481811523438,114.57283020019533,0.008105945371841727,-0.004898819960192702
226,226,226,226,2019-12-27,115.02183532714844,113.40353393554688,114.4512176513672,0.014270290664145646,0.0049856846217173345
227,227,227,227,2019-12-30,115.10603332519533,113.80577850341795,113.09481811523438,0.01142520914909717,0.017783442632284707
228,228,228,228,2019-12-31,114.9189224243164,114.79733276367188,110.78429412841795,0.0010591679938665166,0.03732143015783196
229,229,229,229,2020-01-02,112.44002532958984,113.5531997680664,111.50456237792967,-0.009803109386175235,0.00838945897558463
230,230,230,230,2020-01-03,113.16967010498048,113.76834106445312,113.09481811523438,-0.00526219292530139,0.0006618516302827615
231,231,231,231,2020-01-06,112.95451354980467,114.01155853271484,113.09481811523438,-0.009271384379916703,-0.0012405923433799204
232,232,232,232,2020-01-07,112.25293731689452,115.02183532714844,113.40353393554688,-0.02407280324104155,-0.010146038476246289
233,233,233,233,2020-01-08,112.71129608154295,115.10603332519533,113.80577850341795,-0.020804619657831536,-0.00961710763959256
234,234,234,234,2020-01-09,114.24542236328124,114.9189224243164,114.79733276367188,-0.0058606541623179575,-0.004807693585763273
235,235,235,235,2020-01-10,114.64766693115234,112.44002532958984,113.5531997680664,0.01963394792104811,0.009638364795720333
236,236,236,236,2020-01-13,115.75148010253906,113.16967010498048,113.76834106445312,0.022813621310052268,0.017431378708092637
237,237,237,237,2020-01-14,116.52789306640624,112.95451354980467,114.01155853271484,0.031635562000149386,0.022070872164854594
238,238,238,238,2020-01-15,118.68875885009766,112.25293731689452,115.02183532714844,0.057333212716158766,0.03188023832622422
239,239,239,239,2020-01-16,120.2696762084961,112.71129608154295,115.10603332519533,0.06705965053835339,0.0448598803566842
240,240,240,240,2020-01-17,122.01895141601562,114.24542236328124,114.9189224243164,0.06804236784223949,0.0617829408936128
241,241,241,241,2020-01-21,124.6194839477539,114.64766693115234,112.44002532958984,0.08697793233411177,0.10831960044888844
242,242,242,242,2020-01-22,125.39586639404295,115.75148010253906,113.16967010498048,0.08331976647694139,0.10803421338704089
243,243,243,243,2020-01-23,126.55584716796876,116.52789306640624,112.95451354980467,0.08605625518216353,0.12041425517862914
244,244,244,244,2020-01-24,127.01419830322266,118.68875885009766,112.25293731689452,0.07014513871225092,0.13149999758720354
