,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
75,75,75,75,2019-05-23,34.34944534301758,35.157657623291016,37.42463302612305,-0.02298822887842278,-0.08217014929602473
76,76,76,76,2019-05-24,34.63527297973633,35.285797119140625,37.2570686340332,-0.018435863506436778,-0.07037042232307944
77,77,77,77,2019-05-28,34.595848083496094,34.585994720458984,36.97123336791992,0.00028489459727110145,-0.06424955480346406
78,78,78,78,2019-05-29,34.72397994995117,34.23117446899414,36.91210174560547,0.014396394181666272,-0.05927925239084497
79,79,79,79,2019-05-30,34.86197662353516,34.812686920166016,34.891536712646484,0.0014158546130662586,-0.0008471994041067132
80,80,80,80,2019-05-31,34.260738372802734,34.3395881652832,35.20695495605469,-0.002296177580841996,-0.026875842697359653
81,81,81,81,2019-06-03,34.891536712646484,34.34944534301758,35.157657623291016,0.01578166297055228,-0.007569358388319736
82,82,82,82,2019-06-04,36.59670639038086,34.63527297973633,35.285797119140625,0.05663109431220836,0.03715118768081149
83,83,83,83,2019-06-05,36.81353759765625,34.595848083496094,34.585994720458984,0.06410276484067756,0.06440592196932204
84,84,84,84,2019-06-06,36.360130310058594,34.72397994995117,34.23117446899414,0.047118745099659076,0.06219347930912544
85,85,85,85,2019-06-07,36.76426696777344,34.86197662353516,34.812686920166016,0.05456633640658359,0.05605944901876936
86,86,86,86,2019-06-10,36.65583801269531,34.260738372802734,34.3395881652832,0.06990799829912264,0.06745129953986462
87,87,87,87,2019-06-11,36.70511245727539,34.891536712646484,34.34944534301758,0.0519775256551418,0.06857948041762674
88,88,88,88,2019-06-12,36.744537353515625,36.59670639038086,34.63527297973633,0.00403946086180107,0.06089931426304451
89,89,89,89,2019-06-13,37.40492248535156,36.81353759765625,34.595848083496094,0.01606433193567791,0.08119686486875088
90,90,90,90,2019-06-14,37.23735427856445,36.360130310058594,34.72397994995117,0.024125985276328477,0.07238151652650093
91,91,91,91,2019-06-17,36.98109817504883,36.76426696777344,34.86197662353516,0.005897879249583848,0.0607860413193857
92,92,92,92,2019-06-18,37.86817169189453,36.65583801269531,34.260738372802734,0.0330734132658308,0.10529350768328727
93,93,93,93,2019-06-19,38.18357849121094,36.70511245727539,34.891536712646484,0.04027956693107737,0.09435072480975726
94,94,94,94,2019-06-20,38.69610977172852,36.744537353515625,36.59670639038086,0.05311190611646599,0.057365910444320045
95,95,95,95,2019-06-21,38.10472106933594,37.40492248535156,36.81353759765625,0.01870872969348958,0.03507360487305866
96,96,96,96,2019-06-24,37.65132522583008,37.23735427856445,36.360130310058594,0.011117088076902482,0.035511284056489956
97,97,97,97,2019-06-25,37.454200744628906,36.98109817504883,36.76426696777344,0.012793091414988966,0.01876642277296714
98,98,98,98,2019-06-26,37.18807601928711,37.86817169189453,36.65583801269531,-0.017959559234622113,0.014519870106569632
99,99,99,99,2019-06-27,37.4443473815918,38.18357849121094,36.70511245727539,-0.019359922218639025,0.020139835429652253
100,100,100,100,2019-06-28,37.681148529052734,38.69610977172852,36.744537353515625,-0.02622902531192739,0.025489807274645004
101,101,101,101,2019-07-01,38.55929183959961,38.10472106933594,37.40492248535156,0.011929513128741354,0.030861428858731665
102,102,102,102,2019-07-02,38.33234786987305,37.65132522583008,37.23735427856445,0.01808761417979965,0.029405783856639944
103,103,103,103,2019-07-03,38.3718147277832,37.454200744628906,36.98109817504883,0.024499627943225688,0.03760614533812556
104,104,104,104,2019-07-05,38.06594467163086,37.18807601928711,37.86817169189453,0.02360618634554945,0.005222670408950858
105,105,105,105,2019-07-08,37.81928253173828,37.4443473815918,38.18357849121094,0.010013130855922148,-0.009540644797252584
106,106,106,106,2019-07-09,37.661407470703125,37.681148529052734,38.69610977172852,-0.0005238974691652576,-0.026739181461112982
107,107,107,107,2019-07-10,37.06940841674805,38.55929183959961,38.10472106933594,-0.03863876517881182,-0.027170193706549384
108,108,108,108,2019-07-11,36.93126678466797,38.33234786987305,37.65132522583008,-0.03655088099381054,-0.019124385047358805
109,109,109,109,2019-07-12,37.67127990722656,38.3718147277832,37.454200744628906,-0.01825649439637833,0.005795856226588514
110,110,110,110,2019-07-15,37.424617767333984,38.06594467163086,37.18807601928711,-0.016847786383056285,0.0063606879776247904
111,111,111,111,2019-07-16,37.57261657714844,37.81928253173828,37.4443473815918,-0.006522227236406164,0.0034255957047257812
112,112,112,112,2019-07-17,37.404884338378906,37.661407470703125,37.681148529052734,-0.0068112996712554885,-0.007331628717761163
113,113,113,113,2019-07-18,37.43448257446289,37.06940841674805,38.55929183959961,0.009848394493123358,-0.0291709004878965
114,114,114,114,2019-07-19,37.3358039855957,36.93126678466797,38.33234786987305,0.010953786212816174,-0.025997465317290636
115,115,115,115,2019-07-22,36.87206268310547,37.67127990722656,38.3718147277832,-0.021215558008364277,-0.03908473068884688
116,116,116,116,2019-07-23,37.2075424194336,37.424617767333984,38.06594467163086,-0.005800335737559781,-0.022550399303159607
117,117,117,117,2019-07-24,37.7995491027832,37.57261657714844,37.81928253173828,0.006039838220178284,-0.0005217822135710204
118,118,118,118,2019-07-25,37.13847732543945,37.404884338378906,37.661407470703125,-0.0071222520173952475,-0.013885039895826012
119,119,119,119,2019-07-26,37.29633712768555,37.43448257446289,37.06940841674805,-0.0036903260650805736,0.006121724641145798
120,120,120,120,2019-07-29,37.404884338378906,37.3358039855957,36.93126678466797,0.0018502441466066166,0.012824297538246432
121,121,121,121,2019-07-30,37.51341247558594,36.87206268310547,37.67127990722656,0.017393922276399465,-0.0041906574990127066
122,122,122,122,2019-07-31,36.92140197753906,37.2075424194336,37.424617767333984,-0.0076903881118761674,-0.013446117016434944
123,123,123,123,2019-08-01,35.0368537902832,37.7995491027832,37.57261657714844,-0.07308804941000158,-0.06748965118408812
124,124,124,124,2019-08-02,33.063507080078125,37.13847732543945,37.404884338378906,-0.10972367578920683,-0.11606444813535632
125,125,125,125,2019-08-05,32.22483444213867,37.29633712768555,37.43448257446289,-0.13597857259238022,-0.1391670933867306
126,126,126,126,2019-08-06,32.62936782836914,37.404884338378906,37.3358039855957,-0.12767093374246563,-0.12605691199370783
127,127,127,127,2019-08-07,32.43202209472656,37.51341247558594,36.87206268310547,-0.135455295733663,-0.12041747234318145
128,128,128,128,2019-08-08,33.21150588989258,36.92140197753906,37.2075424194336,-0.10048091050018582,-0.10739856141248072
129,129,129,129,2019-08-09,33.85284423828125,35.0368537902832,37.7995491027832,-0.033793261206869984,-0.10441142707205875
130,130,130,130,2019-08-12,32.81684112548828,33.063507080078125,37.13847732543945,-0.00746036873802991,-0.11636546544655713
131,131,131,131,2019-08-13,33.2016487121582,32.22483444213867,37.29633712768555,0.030312468223023803,-0.10978795053007506
132,132,132,132,2019-08-14,31.97816467285156,32.62936782836914,37.404884338378906,-0.019957578061055803,-0.14508050917722837
133,133,133,133,2019-08-15,32.02748489379883,32.43202209472656,37.51341247558594,-0.012473388176234335,-0.14623909742568475
134,134,134,134,2019-08-16,32.72803497314453,33.21150588989258,36.92140197753906,-0.01455733197858955,-0.11357550850711318
135,135,135,135,2019-08-19,33.10297393798828,33.85284423828125,35.0368537902832,-0.02215088029279988,-0.055195591015973156
136,136,136,136,2019-08-20,32.82670211791992,32.81684112548828,33.063507080078125,0.0003004857290782592,-0.007162124743290921
137,137,137,137,2019-08-21,32.98456573486328,33.2016487121582,32.22483444213867,-0.006538319201462639,0.023575956428534717
138,138,138,138,2019-08-22,33.03390884399414,31.97816467285156,32.62936782836914,0.03301453294594081,0.01239806476646721
139,139,139,139,2019-08-23,32.9648323059082,32.02748489379883,32.43202209472656,0.029266969142833554,0.016428522699738712
140,140,140,140,2019-08-26,32.76750183105469,32.72803497314453,33.21150588989258,0.001205903682959919,-0.013368983035876636
141,141,141,141,2019-08-27,32.22483444213867,33.10297393798828,33.85284423828125,-0.026527510715340097,-0.04809078329381855
142,142,142,142,2019-08-28,32.53070068359375,32.82670211791992,32.81684112548828,-0.009017093257278064,-0.00871931703604134
143,143,143,143,2019-08-29,33.0832405090332,32.98456573486328,33.2016487121582,0.0029915438318359744,-0.003566335038104329
144,144,144,144,2019-08-30,33.44831085205078,33.03390884399414,31.97816467285156,0.012544746369970827,0.04597343825824152
145,145,145,145,2019-09-03,32.45176696777344,32.9648323059082,32.02748489379883,-0.01556402087453701,0.013247436549622904
146,146,146,146,2019-09-04,33.17203521728516,32.76750183105469,32.72803497314453,0.012345566906998284,0.013566358154559532
147,147,147,147,2019-09-05,33.892303466796875,32.22483444213867,33.10297393798828,0.05174484379903421,0.023844671185351496
148,148,148,148,2019-09-06,33.764041900634766,32.53070068359375,32.82670211791992,0.037913146385532004,0.028554186751618804
149,149,149,149,2019-09-09,34.99738693237305,33.0832405090332,32.98456573486328,0.05785849251427466,0.06102312256251108
150,150,150,150,2019-09-10,37.76007843017578,33.44831085205078,33.03390884399414,0.1289083803722375,0.14307024967894155
151,151,151,151,2019-09-11,37.60221481323242,32.45176696777344,32.9648323059082,0.15871086004573165,0.14067666003242718
152,152,152,152,2019-09-12,37.52327346801758,33.17203521728516,32.76750183105469,0.13117188083971065,0.1451368389779324
153,153,153,153,2019-09-13,37.60221481323242,33.892303466796875,32.22483444213867,0.10946176467675084,0.16687069039095026
154,154,154,154,2019-09-16,38.40142059326172,33.764041900634766,32.53070068359375,0.13734666916580762,0.18046705992498824
155,155,155,155,2019-09-17,37.71075439453125,34.99738693237305,33.0832405090332,0.07753057299395971,0.13987486758543288
156,156,156,156,2019-09-18,37.88835525512695,37.76007843017578,33.44831085205078,0.003397154621603171,0.13274345669398557
157,157,157,157,2019-09-19,37.37527847290039,37.60221481323242,32.45176696777344,-0.006035185466047865,0.1517178251038318
158,158,158,158,2019-09-20,37.08913803100586,37.52327346801758,33.17203521728516,-0.011569764492475487,0.11808448857788467
159,159,159,159,2019-09-23,37.612083435058594,37.60221481323242,33.892303466796875,0.0002624478870509872,0.10975294057265428
160,160,160,160,2019-09-24,37.02993774414063,38.40142059326172,33.764041900634766,-0.03571437795615662,0.09672704035604429
161,161,161,161,2019-09-25,37.247013092041016,37.71075439453125,34.99738693237305,-0.012297322340427241,0.06427983220618771
162,162,162,162,2019-09-26,37.11874008178711,37.88835525512695,37.76007843017578,-0.020312710017564073,-0.0169845608126743
163,163,163,163,2019-09-27,37.2667350769043,37.37527847290039,37.60221481323242,-0.0029041494921514532,-0.008921807877393162
164,164,164,164,2019-09-30,37.33587646484375,37.08913803100586,37.52327346801758,0.006652579351712706,-0.004994153917129651
165,165,165,165,2019-10-01,36.10122680664063,37.612083435058594,37.60221481323242,-0.04016944796548216,-0.03991754246517376
166,166,166,166,2019-10-02,35.953067779541016,37.02993774414063,38.40142059326172,-0.02908106332881999,-0.06375682919788428
167,167,167,167,2019-10-03,36.14073944091797,37.247013092041016,37.71075439453125,-0.02970100309491497,-0.041633082626449935
168,168,168,168,2019-10-04,36.64447784423828,37.11874008178711,37.88835525512695,-0.012776894811188155,-0.032830071469527655
169,169,169,169,2019-10-07,36.87165069580078,37.2667350769043,37.37527847290039,-0.010601529226754391,-0.013474890293186048
170,170,170,170,2019-10-08,36.61484146118164,37.33587646484375,37.08913803100586,-0.019312122064177317,-0.012788018136946633
171,171,171,171,2019-10-09,36.82226943969727,36.10122680664063,37.612083435058594,0.01997280139310975,-0.02099894297865801
172,172,172,172,2019-10-10,37.37539291381836,35.953067779541016,37.02993774414063,0.039560605592792175,0.009329077787401552
173,173,173,173,2019-10-11,38.343360900878906,36.14073944091797,37.247013092041016,0.0609456666917878,0.029434516161838564
174,174,174,174,2019-10-14,38.35324478149414,36.64447784423828,37.11874008178711,0.04663095335999001,0.033258259762775744
175,175,175,175,2019-10-15,38.79771423339844,36.87165069580078,37.2667350769043,0.0522369761388799,0.04108165508287165
176,176,176,176,2019-10-16,38.659427642822266,36.61484146118164,37.33587646484375,0.0558403669126426,0.03544984886654001
177,177,177,177,2019-10-17,38.81747055053711,36.82226943969727,36.10122680664063,0.05418463177853061,0.0752396520607117
178,178,178,178,2019-10-18,39.726173400878906,37.37539291381836,35.953067779541016,0.0628964755629744,0.10494530381869005
179,179,179,179,2019-10-21,40.04224395751953,38.343360900878906,36.14073944091797,0.04430709819706191,0.10795309052764823
180,180,180,180,2019-10-22,40.35831069946289,38.35324478149414,36.64447784423828,0.05227891223785619,0.10134768111612069
181,181,181,181,2019-10-23,40.74351501464844,38.79771423339844,36.87165069580078,0.05015245922851275,0.10500924818341839
182,182,182,182,2019-10-24,40.69413757324219,38.659427642822266,36.61484146118164,0.05263166204163139,0.11141100027390083
183,183,183,183,2019-10-25,40.931182861328125,38.81747055053711,36.82226943969727,0.054452602934009775,0.11158772895190228
184,184,184,184,2019-10-28,41.56333923339844,39.726173400878906,37.37539291381836,0.04624572857749465,0.11205089747783537
185,185,185,185,2019-10-29,41.33615112304688,40.04224395751953,38.343360900878906,0.032313552829358105,0.07805237078472627
186,186,186,186,2019-10-30,41.46456527709961,40.35831069946289,38.35324478149414,0.027410824647113863,0.08112274498106387
187,187,187,187,2019-10-31,41.5337028503418,40.74351501464844,38.79771423339844,0.019394198939616913,0.07051932493971824
188,188,188,188,2019-11-01,42.551055908203125,40.69413757324219,38.659427642822266,0.04563110181703234,0.10066440458808512
189,189,189,189,2019-11-04,43.20295333862305,40.931182861328125,38.81747055053711,0.055502194622410794,0.11297703652216096
190,190,190,190,2019-11-05,43.21282196044922,41.56333923339844,39.726173400878906,0.039686001112377634,0.08776703772564143
191,191,191,191,2019-11-06,42.7979850769043,41.33615112304688,40.04224395751953,0.03536453961342256,0.06882084636186492
192,192,192,192,2019-11-07,42.61030960083008,41.46456527709961,40.35831069946289,0.027631890412299853,0.055800127962173596
193,193,193,193,2019-11-08,42.40289306640625,41.5337028503418,40.74351501464844,0.020927347104022997,0.04072741517665368
194,194,194,194,2019-11-11,42.313995361328125,42.551055908203125,40.69413757324219,-0.005571202448804491,0.03980567926204315
195,195,195,195,2019-11-12,42.1263313293457,43.20295333862305,40.931182861328125,-0.024920102124473376,0.029198972139814705
196,196,196,196,2019-11-13,41.652225494384766,43.21282196044922,41.56333923339844,-0.03611419933400317,0.002138573623432727
197,197,197,197,2019-11-14,41.48432159423828,42.7979850769043,41.33615112304688,-0.030694517050404935,0.0035845250988737476
198,198,198,198,2019-11-15,41.89915466308594,42.61030960083008,41.46456527709961,-0.01668973880749003,0.010480982571071218
199,199,199,199,2019-11-18,41.543575286865234,42.40289306640625,41.5337028503418,-0.020265545989875178,0.00023769699896525331
200,200,200,200,2019-11-19,41.48432159423828,42.313995361328125,42.551055908203125,-0.019607549700875193,-0.025069514520771108
201,201,201,201,2019-11-20,41.74112319946289,42.1263313293457,43.20295333862305,-0.009144117651053829,-0.033836347429824776
202,202,202,202,2019-11-21,41.217620849609375,41.652225494384766,43.21282196044922,-0.010434127819508254,-0.04617150698156125
203,203,203,203,2019-11-22,41.35590362548828,41.48432159423828,42.7979850769043,-0.0030955783731035913,-0.03369507814035444
204,204,204,204,2019-11-25,41.632469177246094,41.89915466308594,42.61030960083008,-0.006364937144538563,-0.02294844681356023
205,205,205,205,2019-11-26,41.15836715698242,41.543575286865234,42.40289306640625,-0.009272387540621763,-0.029350023534356562
206,206,206,206,2019-11-27,41.55345153808594,41.48432159423828,42.313995361328125,0.001666411337849949,-0.01797381260615416
207,207,207,207,2019-11-29,41.12873077392578,41.74112319946289,42.1263313293457,-0.014671201409956036,-0.02368116386923491
208,208,208,208,2019-12-02,40.8521728515625,41.217620849609375,41.652225494384766,-0.008866305005334585,-0.01920792066513044
209,209,209,209,2019-12-03,40.14101409912109,41.35590362548828,41.48432159423828,-0.029376447371795344,-0.03238108864973621
210,210,210,210,2019-12-04,39.74592590332031,41.632469177246094,41.89915466308594,-0.045314229763649405,-0.05139074468398919
211,211,211,211,2019-12-05,39.92371368408203,41.15836715698242,41.543575286865234,-0.029997630085549565,-0.038991867974717875
212,212,212,212,2019-12-06,40.00272750854492,41.55345153808594,41.48432159423828,-0.03731877791474658,-0.035714555011528426
213,213,213,213,2019-12-09,39.99284744262695,41.12873077392578,41.74112319946289,-0.027617757949849997,-0.04188377367043239
214,214,214,214,2019-12-10,39.41997146606445,40.8521728515625,41.217620849609375,-0.035058144659819934,-0.04361361346167947
215,215,215,215,2019-12-11,39.68666076660156,40.14101409912109,41.35590362548828,-0.011318930094730062,-0.040362867512292455
216,216,216,216,2019-12-12,41.03984069824219,39.74592590332031,41.632469177246094,0.0325546522194311,-0.014234766534765186
217,217,217,217,2019-12-13,40.55585861206055,39.92371368408203,41.15836715698242,0.015833820795848386,-0.014638786388775915
218,218,218,218,2019-12-16,40.17064666748047,40.00272750854492,41.55345153808594,0.004197692742318182,-0.03327773793563349
219,219,219,219,2019-12-17,40.753395080566406,39.99284744262695,41.12873077392578,0.019017091469431424,-0.009125875909531511
220,220,220,220,2019-12-18,40.21015548706055,39.41997146606445,40.8521728515625,0.020045271257396635,-0.015715623421910574
221,221,221,221,2019-12-19,40.299049377441406,39.68666076660156,40.14101409912109,0.015430590505997044,0.003937002636009046
222,222,222,222,2019-12-20,40.76327896118164,41.03984069824219,39.74592590332031,-0.006738859906744055,0.02559641107206767
223,223,223,223,2019-12-23,40.76327896118164,40.55585861206055,39.92371368408203,0.005114436143620615,0.021029238004838913
224,224,224,224,2019-12-24,40.52622604370117,40.17064666748047,40.00272750854492,0.008851721486190511,0.013086571035548111
225,225,225,225,2019-12-26,40.733646392822266,40.753395080566406,39.99284744262695,-0.00048459000054101864,0.018523285976524972
226,226,226,226,2019-12-27,40.318809509277344,40.21015548706055,39.41997146606445,0.0027021537445126587,0.02280159040669716
227,227,227,227,2019-12-30,40.37806701660156,40.299049377441406,39.68666076660156,0.001960781715222959,0.01742162824093918
228,228,228,228,2019-12-31,40.259395599365234,40.76327896118164,41.03984069824219,-0.012361207799211793,-0.0190167672583188
229,229,229,229,2020-01-02,40.63519287109375,40.76327896118164,40.55585861206055,-0.003142193006844818,0.0019561725912913275
230,230,230,230,2020-01-03,40.40774154663086,40.52622604370117,40.17064666748047,-0.0029236499086430223,0.00590219224283306
231,231,231,231,2020-01-06,40.417625427246094,40.733646392822266,40.753395080566406,-0.007758229217403434,-0.00823905965764371
232,232,232,232,2020-01-07,40.22972869873047,40.318809509277344,40.21015548706055,-0.0022094107348674674,0.0004867728421547035
233,233,233,233,2020-01-08,40.150611877441406,40.37806701660156,40.299049377441406,-0.005633135906843667,-0.003683399541506094
234,234,234,234,2020-01-09,40.86264419555664,40.259395599365234,40.76327896118164,0.014984045021304793,0.00243761632791184
235,235,235,235,2020-01-10,40.61541366577149,40.63519287109375,40.76327896118164,-0.0004867506199615068,-0.0036274141624121903
236,236,236,236,2020-01-13,40.58574295043945,40.40774154663086,40.52622604370117,0.004405131219798131,0.0014686022496666062
237,237,237,237,2020-01-14,40.150611877441406,40.417625427246094,40.733646392822266,-0.006606364104326912,-0.01431333963471526
238,238,238,238,2020-01-15,39.79459381103516,40.22972869873047,40.318809509277344,-0.010816252104355772,-0.013001765295712842
239,239,239,239,2020-01-16,40.47695541381836,40.150611877441406,40.37806701660156,0.008127984135661626,0.0024490621895332243
240,240,240,240,2020-01-17,40.80330657958984,40.86264419555664,40.259395599365234,-0.0014521237461490033,0.013510162587566876
241,241,241,241,2020-01-21,40.76375579833984,40.61541366577149,40.63519287109375,0.003652360500106422,0.003163832091407137
242,242,242,242,2020-01-22,40.63519287109375,40.58574295043945,40.40774154663086,0.0012184061953648406,0.005628904654332301
