,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m
36,36,36,2019-03-28,44.258575439453125,44.04484558105469,43.77769088745117
37,37,37,2019-03-29,44.52573394775391,44.4990119934082,43.982513427734375
38,38,38,2019-04-01,44.41886520385742,44.04484558105469,44.258575439453125
39,39,39,2019-04-02,43.85784149169922,44.0982780456543,44.48119735717773
40,40,40,2019-04-03,43.421485900878906,44.37434387207031,44.74835586547852
41,41,41,2019-04-04,43.43929672241211,44.36542892456055,44.61477279663086
42,42,42,2019-04-05,43.635215759277344,44.258575439453125,44.04484558105469
43,43,43,2019-04-08,43.74207305908203,44.52573394775391,44.4990119934082
44,44,44,2019-04-09,43.67082977294922,44.41886520385742,44.04484558105469
45,45,45,2019-04-10,43.82222366333008,43.85784149169922,44.0982780456543
46,46,46,2019-04-11,43.96469879150391,43.421485900878906,44.37434387207031
47,47,47,2019-04-12,44.08938217163086,43.43929672241211,44.36542892456055
48,48,48,2019-04-15,43.59069442749024,43.635215759277344,44.258575439453125
49,49,49,2019-04-16,44.16061782836914,43.74207305908203,44.52573394775391
50,50,50,2019-04-17,43.67082977294922,43.67082977294922,44.41886520385742
51,51,51,2019-04-18,43.56397247314453,43.82222366333008,43.85784149169922
52,52,52,2019-04-22,43.24338912963867,43.96469879150391,43.421485900878906
53,53,53,2019-04-23,43.5550651550293,44.08938217163086,43.43929672241211
54,54,54,2019-04-24,43.53725814819336,43.59069442749024,43.635215759277344
55,55,55,2019-04-25,43.795509338378906,44.16061782836914,43.74207305908203
56,56,56,2019-04-26,44.10718536376953,43.67082977294922,43.67082977294922
57,57,57,2019-04-29,44.2763786315918,43.56397247314453,43.82222366333008
58,58,58,2019-04-30,44.86411666870117,43.24338912963867,43.96469879150391
59,59,59,2019-05-01,44.72163772583008,43.5550651550293,44.08938217163086
60,60,60,2019-05-02,44.74835586547852,43.53725814819336,43.59069442749024
61,61,61,2019-05-03,44.96207427978516,43.795509338378906,44.16061782836914
62,62,62,2019-05-06,44.9887924194336,44.10718536376953,43.67082977294922
63,63,63,2019-05-07,44.62368774414063,44.2763786315918,43.56397247314453
64,64,64,2019-05-08,44.73945236206055,44.86411666870117,43.24338912963867
65,65,65,2019-05-09,44.96207427978516,44.72163772583008,43.5550651550293
66,66,66,2019-05-10,45.656681060791016,44.74835586547852,43.53725814819336
67,67,67,2019-05-13,44.94426345825195,44.96207427978516,43.795509338378906
68,68,68,2019-05-14,45.53200912475586,44.9887924194336,44.10718536376953
69,69,69,2019-05-15,45.69229507446289,44.62368774414063,44.2763786315918
70,70,70,2019-05-16,46.244422912597656,44.73945236206055,44.86411666870117
71,71,71,2019-05-17,46.46704864501953,44.96207427978516,44.72163772583008
72,72,72,2019-05-20,46.44923400878906,45.656681060791016,44.74835586547852
73,73,73,2019-05-21,46.50294876098633,44.94426345825195,44.96207427978516
74,74,74,2019-05-22,46.73567962646485,45.53200912475586,44.9887924194336
75,75,75,2019-05-23,46.11803436279297,45.69229507446289,44.62368774414063
76,76,76,2019-05-24,46.55664443969727,46.244422912597656,44.73945236206055
77,77,77,2019-05-28,45.92108917236328,46.46704864501953,44.96207427978516
78,78,78,2019-05-29,46.03747177124024,46.44923400878906,45.656681060791016
79,79,79,2019-05-30,46.16278839111328,46.50294876098633,44.94426345825195
80,80,80,2019-05-31,45.92108917236328,46.73567962646485,45.53200912475586
81,81,81,2019-06-03,46.932613372802734,46.11803436279297,45.69229507446289
82,82,82,2019-06-04,47.44285583496094,46.55664443969727,46.244422912597656
83,83,83,2019-06-05,48.12315368652344,45.92108917236328,46.46704864501953
84,84,84,2019-06-06,48.17686462402344,46.03747177124024,46.44923400878906
85,85,85,2019-06-07,48.830326080322266,46.16278839111328,46.50294876098633
86,86,86,2019-06-10,48.65129852294922,45.92108917236328,46.73567962646485
87,87,87,2019-06-11,48.373802185058594,46.932613372802734,46.11803436279297
88,88,88,2019-06-12,48.67815780639648,47.44285583496094,46.55664443969727
89,89,89,2019-06-13,48.75872039794922,48.12315368652344,45.92108917236328
90,90,90,2019-06-14,49.26895523071289,48.17686462402344,46.03747177124024
91,91,91,2019-06-17,48.830326080322266,48.830326080322266,46.16278839111328
92,92,92,2019-06-18,49.16153717041016,48.65129852294922,45.92108917236328
93,93,93,2019-06-19,49.35846328735352,48.373802185058594,46.932613372802734
94,94,94,2019-06-20,49.53749465942383,48.67815780639648,47.44285583496094
95,95,95,2019-06-21,49.18839263916016,48.75872039794922,48.12315368652344
96,96,96,2019-06-24,49.25105667114258,49.26895523071289,48.17686462402344
97,97,97,2019-06-25,49.18839263916016,48.830326080322266,48.830326080322266
98,98,98,2019-06-26,48.55283737182617,49.16153717041016,48.65129852294922
99,99,99,2019-06-27,48.830326080322266,49.35846328735352,48.373802185058594
100,100,100,2019-06-28,49.06306838989258,49.53749465942383,48.67815780639648
101,101,101,2019-07-01,49.967166900634766,49.18839263916016,48.75872039794922
102,102,102,2019-07-02,50.3162727355957,49.25105667114258,49.26895523071289
103,103,103,2019-07-03,50.8891716003418,49.18839263916016,48.830326080322266
104,104,104,2019-07-05,50.85337066650391,48.55283737182617,49.16153717041016
105,105,105,2019-07-08,50.71014022827149,48.830326080322266,49.35846328735352
106,106,106,2019-07-09,50.60271835327149,49.06306838989258,49.53749465942383
107,107,107,2019-07-10,50.58481979370117,49.967166900634766,49.18839263916016
108,108,108,2019-07-11,50.45055389404297,50.3162727355957,49.25105667114258
109,109,109,2019-07-12,50.92497634887695,50.8891716003418,49.18839263916016
110,110,110,2019-07-15,50.63852310180664,50.85337066650391,48.55283737182617
111,111,111,2019-07-16,50.22675323486328,50.71014022827149,48.830326080322266
112,112,112,2019-07-17,49.80604553222656,50.60271835327149,49.06306838989258
113,113,113,2019-07-18,50.244667053222656,50.58481979370117,49.967166900634766
114,114,114,2019-07-19,49.23314666748047,50.45055389404297,50.3162727355957
115,115,115,2019-07-22,49.2868537902832,50.92497634887695,50.8891716003418
116,116,116,2019-07-23,49.40322494506836,50.63852310180664,50.85337066650391
117,117,117,2019-07-24,48.26638412475586,50.22675323486328,50.71014022827149
118,118,118,2019-07-25,48.13211441040039,49.80604553222656,50.60271835327149
119,119,119,2019-07-26,48.23951721191406,50.244667053222656,50.58481979370117
120,120,120,2019-07-29,47.407039642333984,49.23314666748047,50.45055389404297
121,121,121,2019-07-30,47.3354377746582,49.2868537902832,50.92497634887695
122,122,122,2019-07-31,47.12059783935547,49.40322494506836,50.63852310180664
123,123,123,2019-08-01,46.8251953125,48.26638412475586,50.22675323486328
124,124,124,2019-08-02,47.022117614746094,48.13211441040039,49.80604553222656
125,125,125,2019-08-05,45.97480773925781,48.23951721191406,50.244667053222656
126,126,126,2019-08-06,46.57456207275391,47.407039642333984,49.23314666748047
127,127,127,2019-08-07,46.64616775512695,47.3354377746582,49.2868537902832
128,128,128,2019-08-08,47.3354377746582,47.12059783935547,49.40322494506836
129,129,129,2019-08-09,47.3354377746582,46.8251953125,48.26638412475586
130,130,130,2019-08-12,46.83415222167969,47.022117614746094,48.13211441040039
131,131,131,2019-08-13,47.37124252319336,45.97480773925781,48.23951721191406
132,132,132,2019-08-14,45.90319442749024,46.57456207275391,47.407039642333984
133,133,133,2019-08-15,46.61035537719727,46.64616775512695,47.3354377746582
134,134,134,2019-08-16,47.129539489746094,47.3354377746582,47.12059783935547
135,135,135,2019-08-19,47.15639877319336,47.3354377746582,46.8251953125
136,136,136,2019-08-20,46.661529541015625,46.83415222167969,47.022117614746094
137,137,137,2019-08-21,44.07023239135742,47.37124252319336,45.97480773925781
138,138,138,2019-08-22,44.5471076965332,45.90319442749024,46.57456207275391
139,139,139,2019-08-23,43.51238250732422,46.61035537719727,46.64616775512695
140,140,140,2019-08-26,44.04324722290039,47.129539489746094,47.3354377746582
141,141,141,2019-08-27,44.07023239135742,47.15639877319336,47.3354377746582
142,142,142,2019-08-28,44.19619369506836,46.661529541015625,46.83415222167969
143,143,143,2019-08-29,44.628074645996094,44.07023239135742,47.37124252319336
144,144,144,2019-08-30,45.14994812011719,44.5471076965332,45.90319442749024
145,145,145,2019-09-03,45.32988739013672,43.51238250732422,46.61035537719727
146,146,146,2019-09-04,45.69879531860352,44.04324722290039,47.129539489746094
147,147,147,2019-09-05,46.00471115112305,44.07023239135742,47.15639877319336
148,148,148,2019-09-06,46.40060424804688,44.19619369506836,46.661529541015625
149,149,149,2019-09-09,45.95972442626953,44.628074645996094,44.07023239135742
150,150,150,2019-09-10,45.86075592041016,45.14994812011719,44.5471076965332
151,151,151,2019-09-11,46.24764633178711,45.32988739013672,43.51238250732422
152,152,152,2019-09-12,46.31063079833984,45.69879531860352,44.04324722290039
153,153,153,2019-09-13,46.58055114746094,46.00471115112305,44.07023239135742
154,154,154,2019-09-16,46.706520080566406,46.40060424804688,44.19619369506836
155,155,155,2019-09-17,47.18339538574219,45.95972442626953,44.628074645996094
156,156,156,2019-09-18,47.33635330200195,45.86075592041016,45.14994812011719
157,157,157,2019-09-19,47.29137420654297,46.24764633178711,45.32988739013672
158,158,158,2019-09-20,46.76051330566406,46.31063079833984,45.69879531860352
159,159,159,2019-09-23,47.10240936279297,46.58055114746094,46.00471115112305
160,160,160,2019-09-24,47.1653938293457,46.706520080566406,46.40060424804688
161,161,161,2019-09-25,46.94045639038086,47.18339538574219,45.95972442626953
162,162,162,2019-09-26,46.706520080566406,47.33635330200195,45.86075592041016
163,163,163,2019-09-27,46.68853378295898,47.29137420654297,46.24764633178711
164,164,164,2019-09-30,47.0754280090332,46.76051330566406,46.31063079833984
165,165,165,2019-10-01,46.37360763549805,47.10240936279297,46.58055114746094
166,166,166,2019-10-02,45.50983810424805,47.1653938293457,46.706520080566406
167,167,167,2019-10-03,46.04969024658203,46.94045639038086,47.18339538574219
168,168,168,2019-10-04,46.87747573852539,46.706520080566406,47.33635330200195
169,169,169,2019-10-07,46.74251556396485,46.68853378295898,47.29137420654297
170,170,170,2019-10-08,45.92373275756836,47.0754280090332,46.76051330566406
171,171,171,2019-10-09,46.337623596191406,46.37360763549805,47.10240936279297
172,172,172,2019-10-10,46.85047912597656,45.50983810424805,47.1653938293457
173,173,173,2019-10-11,47.18339538574219,46.04969024658203,46.94045639038086
174,174,174,2019-10-14,47.246376037597656,46.87747573852539,46.706520080566406
175,175,175,2019-10-15,47.534297943115234,46.74251556396485,46.68853378295898
176,176,176,2019-10-16,47.381343841552734,45.92373275756836,47.0754280090332
177,177,177,2019-10-17,47.372337341308594,46.337623596191406,46.37360763549805
178,178,178,2019-10-18,47.42633056640625,46.85047912597656,45.50983810424805
179,179,179,2019-10-21,47.59728240966797,47.18339538574219,46.04969024658203
180,180,180,2019-10-22,47.1653938293457,47.246376037597656,46.87747573852539
181,181,181,2019-10-23,47.21038436889648,47.534297943115234,46.74251556396485
182,182,182,2019-10-24,47.29137420654297,47.381343841552734,45.92373275756836
183,183,183,2019-10-25,47.92119598388672,47.372337341308594,46.337623596191406
184,184,184,2019-10-28,48.14613723754883,47.42633056640625,46.85047912597656
185,185,185,2019-10-29,48.20912170410156,47.59728240966797,47.18339538574219
186,186,186,2019-10-30,48.011173248291016,47.1653938293457,47.246376037597656
187,187,187,2019-10-31,47.83121109008789,47.21038436889648,47.534297943115234
188,188,188,2019-11-01,48.23611831665039,47.29137420654297,47.381343841552734
189,189,189,2019-11-04,48.0921516418457,47.92119598388672,47.372337341308594
190,190,190,2019-11-05,47.63327407836914,48.14613723754883,47.42633056640625
191,191,191,2019-11-06,48.31708908081055,48.20912170410156,47.59728240966797
192,192,192,2019-11-07,48.721981048583984,48.011173248291016,47.1653938293457
193,193,193,2019-11-08,48.71298599243164,47.83121109008789,47.21038436889648
194,194,194,2019-11-11,48.61400985717773,48.23611831665039,47.29137420654297
195,195,195,2019-11-12,48.56002807617188,48.0921516418457,47.92119598388672
196,196,196,2019-11-13,48.71298599243164,47.63327407836914,48.14613723754883
197,197,197,2019-11-14,48.74898147583008,48.31708908081055,48.20912170410156
198,198,198,2019-11-15,48.94692993164063,48.721981048583984,48.011173248291016
199,199,199,2019-11-18,48.93792343139648,48.71298599243164,47.83121109008789
200,200,200,2019-11-19,48.90176010131836,48.61400985717773,48.23611831665039
201,201,201,2019-11-20,48.946964263916016,48.56002807617188,48.0921516418457
202,202,202,2019-11-21,48.71186828613281,48.71298599243164,47.63327407836914
203,203,203,2019-11-22,48.82037734985352,48.74898147583008,48.31708908081055
204,204,204,2019-11-25,49.10069274902344,48.94692993164063,48.721981048583984
205,205,205,2019-11-26,49.48951721191406,48.93792343139648,48.71298599243164
206,206,206,2019-11-27,49.57090377807617,48.90176010131836,48.61400985717773
207,207,207,2019-11-29,49.588993072509766,48.946964263916016,48.56002807617188
208,208,208,2019-12-02,47.63580703735352,48.71186828613281,48.71298599243164
209,209,209,2019-12-03,46.77677536010742,48.82037734985352,48.74898147583008
210,210,210,2019-12-04,47.31932067871094,49.10069274902344,48.94692993164063
211,211,211,2019-12-05,47.67197799682617,49.48951721191406,48.93792343139648
212,212,212,2019-12-06,47.91613006591797,49.57090377807617,48.90176010131836
213,213,213,2019-12-09,47.97038269042969,49.588993072509766,48.946964263916016
214,214,214,2019-12-10,48.06984329223633,47.63580703735352,48.71186828613281
215,215,215,2019-12-11,47.97038269042969,46.77677536010742,48.82037734985352
216,216,216,2019-12-12,48.73898696899414,47.31932067871094,49.10069274902344
217,217,217,2019-12-13,48.078887939453125,47.67197799682617,49.48951721191406
218,218,218,2019-12-16,47.98846054077149,47.91613006591797,49.57090377807617
219,219,219,2019-12-17,48.02463150024414,47.97038269042969,49.588993072509766
220,220,220,2019-12-18,47.84378433227539,48.06984329223633,47.63580703735352
221,221,221,2019-12-19,47.91613006591797,47.97038269042969,46.77677536010742
222,222,222,2019-12-20,48.051753997802734,48.73898696899414,47.31932067871094
223,223,223,2019-12-23,47.50921249389648,48.078887939453125,47.67197799682617
224,224,224,2019-12-24,47.70814895629883,47.98846054077149,47.91613006591797
225,225,225,2019-12-26,47.58155822753906,48.02463150024414,47.97038269042969
226,226,226,2019-12-27,47.58155822753906,47.84378433227539,48.06984329223633
227,227,227,2019-12-30,47.690067291259766,47.91613006591797,47.97038269042969
228,228,228,2019-12-31,47.834747314453125,48.051753997802734,48.73898696899414
229,229,229,2020-01-02,48.24165344238281,47.50921249389648,48.078887939453125
230,230,230,2020-01-03,47.90708923339844,47.70814895629883,47.98846054077149
231,231,231,2020-01-06,47.771446228027344,47.58155822753906,48.02463150024414
232,232,232,2020-01-07,47.31932067871094,47.58155822753906,47.84378433227539
233,233,233,2020-01-08,47.46399688720703,47.690067291259766,47.91613006591797
234,234,234,2020-01-09,47.47304534912109,47.834747314453125,48.051753997802734
235,235,235,2020-01-10,47.08420944213867,48.24165344238281,47.50921249389648
236,236,236,2020-01-13,47.47304534912109,47.90708923339844,47.70814895629883
237,237,237,2020-01-14,47.20177459716797,47.771446228027344,47.58155822753906
238,238,238,2020-01-15,47.29219436645508,47.31932067871094,47.58155822753906
239,239,239,2020-01-16,47.73527526855469,47.46399688720703,47.690067291259766
240,240,240,2020-01-17,48.30494689941406,47.47304534912109,47.834747314453125
241,241,241,2020-01-21,47.78049087524414,47.08420944213867,48.24165344238281
242,242,242,2020-01-22,47.50017166137695,47.47304534912109,47.90708923339844
243,243,243,2020-01-23,47.52730178833008,47.20177459716797,47.771446228027344
244,244,244,2020-01-24,47.37358474731445,47.29219436645508,47.31932067871094
245,245,245,2020-01-27,46.86720657348633,47.73527526855469,47.46399688720703
246,246,246,2020-01-28,47.3554916381836,48.30494689941406,47.47304534912109
247,247,247,2020-01-29,47.364540100097656,47.78049087524414,47.08420944213867
248,248,248,2020-01-30,47.961334228515625,47.50017166137695,47.47304534912109
249,249,249,2020-01-31,46.63209533691406,47.52730178833008,47.20177459716797
250,250,250,2020-02-03,47.02996063232422,47.37358474731445,47.29219436645508
251,251,251,2020-02-04,47.17464065551758,46.86720657348633,47.73527526855469
252,252,252,2020-02-05,48.17835998535156,47.3554916381836,48.30494689941406
253,253,253,2020-02-06,47.690067291259766,47.364540100097656,47.78049087524414
254,254,254,2020-02-07,47.86187744140625,47.961334228515625,47.50017166137695
255,255,255,2020-02-10,47.690067291259766,46.63209533691406,47.52730178833008
256,256,256,2020-02-11,47.87092208862305,47.02996063232422,47.37358474731445
257,257,257,2020-02-12,47.38262939453125,47.17464065551758,46.86720657348633
258,258,258,2020-02-13,47.43687438964844,48.17835998535156,47.3554916381836
259,259,259,2020-02-14,47.75336837768555,47.690067291259766,47.364540100097656
260,260,260,2020-02-18,47.16246032714844,47.86187744140625,47.961334228515625
261,261,261,2020-02-19,46.86248016357422,47.690067291259766,46.63209533691406
262,262,262,2020-02-20,46.80792999267578,47.87092208862305,47.02996063232422
263,263,263,2020-02-21,46.84429168701172,47.38262939453125,47.17464065551758
264,264,264,2020-02-24,44.75343704223633,47.43687438964844,48.17835998535156
265,265,265,2020-02-25,43.362552642822266,47.75336837768555,47.690067291259766
266,266,266,2020-02-26,42.3171272277832,47.16246032714844,47.86187744140625
267,267,267,2020-02-27,40.36263656616211,46.86248016357422,47.690067291259766
268,268,268,2020-02-28,38.95357894897461,46.80792999267578,47.87092208862305
269,269,269,2020-03-02,41.17170333862305,46.84429168701172,47.38262939453125
270,270,270,2020-03-03,39.38993835449219,44.75343704223633,47.43687438964844
271,271,271,2020-03-04,40.49899673461914,43.362552642822266,47.75336837768555
272,272,272,2020-03-05,37.79906463623047,42.3171272277832,47.16246032714844
273,273,273,2020-03-06,37.071815490722656,40.36263656616211,46.86248016357422
274,274,274,2020-03-09,34.17188262939453,38.95357894897461,46.80792999267578
275,275,275,2020-03-10,35.653656005859375,41.17170333862305,46.84429168701172
276,276,276,2020-03-11,33.58098220825195,39.38993835449219,44.75343704223633
277,277,277,2020-03-12,28.562929153442383,40.49899673461914,43.362552642822266
278,278,278,2020-03-13,31.53558158874512,37.79906463623047,42.3171272277832
279,279,279,2020-03-16,26.353893280029297,37.071815490722656,40.36263656616211
280,280,280,2020-03-17,27.408411026000977,34.17188262939453,38.95357894897461
281,281,281,2020-03-18,22.97215843200684,35.653656005859375,41.17170333862305
282,282,282,2020-03-19,24.45393753051757,33.58098220825195,39.38993835449219
283,283,283,2020-03-20,24.29939651489257,28.562929153442383,40.49899673461914
284,284,284,2020-03-23,23.35396385192871,31.53558158874512,37.79906463623047
285,285,285,2020-03-24,26.462984085083008,26.353893280029297,37.071815490722656
286,286,286,2020-03-25,33.390079498291016,27.408411026000977,34.17188262939453
287,287,287,2020-03-26,32.51737594604492,22.97215843200684,35.653656005859375
288,288,288,2020-03-27,32.181026458740234,24.45393753051757,33.58098220825195
289,289,289,2020-03-30,32.96282196044922,24.29939651489257,28.562929153442383
290,290,290,2020-03-31,31.126501083374023,23.35396385192871,31.53558158874512
291,291,291,2020-04-01,28.99928092956543,26.462984085083008,26.353893280029297
292,292,292,2020-04-02,28.93564796447754,33.390079498291016,27.408411026000977
293,293,293,2020-04-03,29.46290397644043,32.51737594604492,22.97215843200684
294,294,294,2020-04-06,32.017391204833984,32.181026458740234,24.45393753051757
295,295,295,2020-04-07,32.462833404541016,32.96282196044922,24.29939651489257
296,296,296,2020-04-08,34.33551406860352,31.126501083374023,23.35396385192871
297,297,297,2020-04-09,34.617332458496094,28.99928092956543,26.462984085083008
298,298,298,2020-04-13,33.89006423950195,28.93564796447754,33.390079498291016
299,299,299,2020-04-14,34.3446044921875,29.46290397644043,32.51737594604492
300,300,300,2020-04-15,32.49919891357422,32.017391204833984,32.181026458740234
301,301,301,2020-04-16,31.85375595092773,32.462833404541016,32.96282196044922
302,302,302,2020-04-17,33.16281509399414,34.33551406860352,31.126501083374023
303,303,303,2020-04-20,32.862823486328125,34.617332458496094,28.99928092956543
304,304,304,2020-04-21,31.444673538208008,33.89006423950195,28.93564796447754
305,305,305,2020-04-22,32.244659423828125,34.3446044921875,29.46290397644043
306,306,306,2020-04-23,31.85375595092773,32.49919891357422,32.017391204833984
307,307,307,2020-04-24,32.99008560180664,31.85375595092773,32.462833404541016
308,308,308,2020-04-27,33.880977630615234,33.16281509399414,34.33551406860352
309,309,309,2020-04-28,34.35369110107422,32.862823486328125,34.617332458496094
310,310,310,2020-04-29,35.62638473510742,31.444673538208008,33.89006423950195
311,311,311,2020-04-30,33.85371017456055,32.244659423828125,34.3446044921875
312,312,312,2020-05-01,33.29008483886719,31.85375595092773,32.49919891357422
313,313,313,2020-05-04,32.49919891357422,32.99008560180664,31.85375595092773
314,314,314,2020-05-05,32.65373229980469,33.880977630615234,33.16281509399414
315,315,315,2020-05-06,31.16285896301269,34.35369110107422,32.862823486328125
316,316,316,2020-05-07,32.6082878112793,35.62638473510742,31.444673538208008
317,317,317,2020-05-08,32.96282196044922,33.85371017456055,32.244659423828125
318,318,318,2020-05-11,32.19011688232422,33.29008483886719,31.85375595092773
319,319,319,2020-05-12,30.590150833129883,32.49919891357422,32.99008560180664
320,320,320,2020-05-13,29.081098556518555,32.65373229980469,33.880977630615234
321,321,321,2020-05-14,29.781084060668945,31.16285896301269,34.35369110107422
322,322,322,2020-05-15,29.99017333984375,32.6082878112793,35.62638473510742
323,323,323,2020-05-18,31.590126037597656,32.96282196044922,33.85371017456055
324,324,324,2020-05-19,30.820310592651367,32.19011688232422,33.29008483886719
325,325,325,2020-05-20,31.892560958862305,30.590150833129883,32.49919891357422
326,326,326,2020-05-21,31.938377380371094,29.081098556518555,32.65373229980469
327,327,327,2020-05-22,31.800914764404297,29.781084060668945,31.16285896301269
328,328,328,2020-05-26,33.20307922363281,29.99017333984375,32.6082878112793
329,329,329,2020-05-27,34.06454849243164,31.590126037597656,32.96282196044922
330,330,330,2020-05-28,33.56966018676758,30.820310592651367,32.19011688232422
331,331,331,2020-05-29,33.423030853271484,31.892560958862305,30.590150833129883
332,332,332,2020-06-01,33.88125991821289,31.938377380371094,29.081098556518555
333,333,333,2020-06-02,34.128700256347656,31.800914764404297,29.781084060668945
334,334,334,2020-06-03,35.017662048339844,33.20307922363281,29.99017333984375
335,335,335,2020-06-04,36.044090270996094,34.06454849243164,31.590126037597656
336,336,336,2020-06-05,37.14382553100586,33.56966018676758,30.820310592651367
337,337,337,2020-06-08,38.58266067504883,33.423030853271484,31.892560958862305
338,338,338,2020-06-09,36.84140396118164,33.88125991821289,31.938377380371094
339,339,339,2020-06-10,35.82413482666016,34.128700256347656,31.800914764404297
340,340,340,2020-06-11,32.68070602416992,35.017662048339844,33.20307922363281
341,341,341,2020-06-12,33.578834533691406,36.044090270996094,34.06454849243164
342,342,342,2020-06-15,34.01872253417969,37.14382553100586,33.56966018676758
343,343,343,2020-06-16,34.2295036315918,38.58266067504883,33.423030853271484
344,344,344,2020-06-17,33.71630096435547,36.84140396118164,33.88125991821289
345,345,345,2020-06-18,34.00956726074219,35.82413482666016,34.128700256347656
346,346,346,2020-06-19,33.54216766357422,32.68070602416992,35.017662048339844
347,347,347,2020-06-22,33.41386413574219,33.578834533691406,36.044090270996094
348,348,348,2020-06-23,33.34971237182617,34.01872253417969,37.14382553100586
349,349,349,2020-06-24,32.23163986206055,34.2295036315918,38.58266067504883
350,350,350,2020-06-25,32.83649826049805,33.71630096435547,36.84140396118164
351,351,351,2020-06-26,31.782583236694336,34.00956726074219,35.82413482666016
352,352,352,2020-06-29,32.46991729736328,33.54216766357422,32.68070602416992
353,353,353,2020-06-30,33.0197868347168,33.41386413574219,33.578834533691406
354,354,354,2020-07-01,32.433258056640625,33.34971237182617,34.01872253417969
355,355,355,2020-07-02,32.31412124633789,32.23163986206055,34.2295036315918
356,356,356,2020-07-06,33.010623931884766,32.83649826049805,33.71630096435547
357,357,357,2020-07-07,31.727588653564453,31.782583236694336,34.00956726074219
358,358,358,2020-07-08,32.44243621826172,32.46991729736328,33.54216766357422
359,359,359,2020-07-09,31.13190269470215,33.0197868347168,33.41386413574219
360,360,360,2020-07-10,31.95670509338379,32.433258056640625,33.34971237182617
361,361,361,2020-07-13,31.96587181091309,32.31412124633789,32.23163986206055
362,362,362,2020-07-14,32.67154693603516,33.010623931884766,32.83649826049805
363,363,363,2020-07-15,33.2489013671875,31.727588653564453,31.782583236694336
364,364,364,2020-07-16,33.33138656616211,32.44243621826172,32.46991729736328
365,365,365,2020-07-17,33.19391632080078,31.13190269470215,33.0197868347168
366,366,366,2020-07-20,32.973968505859375,31.95670509338379,32.433258056640625
367,367,367,2020-07-21,33.459686279296875,31.96587181091309,32.31412124633789
368,368,368,2020-07-22,33.5971565246582,32.67154693603516,33.010623931884766
369,369,369,2020-07-23,33.89958953857422,33.2489013671875,31.727588653564453
370,370,370,2020-07-24,33.697967529296875,33.33138656616211,32.44243621826172
371,371,371,2020-07-27,33.38637161254883,33.19391632080078,31.13190269470215
372,372,372,2020-07-28,33.258060455322266,32.973968505859375,31.95670509338379
373,373,373,2020-07-29,33.45052719116211,33.459686279296875,31.96587181091309
374,374,374,2020-07-30,32.34161758422852,33.5971565246582,32.67154693603516
375,375,375,2020-07-31,32.59822463989258,33.89958953857422,33.2489013671875
376,376,376,2020-08-03,32.40576171875,33.697967529296875,33.33138656616211
377,377,377,2020-08-04,32.13083267211914,33.38637161254883,33.19391632080078
378,378,378,2020-08-05,32.579891204833984,33.258060455322266,32.973968505859375
