,Unnamed: 0.1,Unnamed: 0,Date,BKNG,BKNG_6m,BKNG_12m
40,40,40,2019-04-03,1774.9300537109375,1768.8699951171875,1756.3299560546875
41,41,41,2019-04-04,1780.5999755859375,1752.1099853515625,1764.030029296875
42,42,42,2019-04-05,1769.449951171875,1728.8900146484375,1774.4300537109375
43,43,43,2019-04-08,1788.719970703125,1744.9100341796875,1774.3599853515625
44,44,44,2019-04-09,1794.469970703125,1759.22998046875,1721.5899658203125
45,45,45,2019-04-10,1806.0,1763.550048828125,1752.3900146484375
46,46,46,2019-04-11,1818.5899658203125,1774.9300537109375,1768.8699951171875
47,47,47,2019-04-12,1833.0699462890625,1780.5999755859375,1752.1099853515625
48,48,48,2019-04-15,1846.22998046875,1769.449951171875,1728.8900146484375
49,49,49,2019-04-16,1841.699951171875,1788.719970703125,1744.9100341796875
50,50,50,2019-04-17,1839.7900390625,1794.469970703125,1759.22998046875
51,51,51,2019-04-18,1844.31005859375,1806.0,1763.550048828125
52,52,52,2019-04-22,1844.1700439453125,1818.5899658203125,1774.9300537109375
53,53,53,2019-04-23,1887.72998046875,1833.0699462890625,1780.5999755859375
54,54,54,2019-04-24,1867.280029296875,1846.22998046875,1769.449951171875
55,55,55,2019-04-25,1866.260009765625,1841.699951171875,1788.719970703125
56,56,56,2019-04-26,1868.0,1839.7900390625,1794.469970703125
57,57,57,2019-04-29,1876.3199462890625,1844.31005859375,1806.0
58,58,58,2019-04-30,1854.989990234375,1844.1700439453125,1818.5899658203125
59,59,59,2019-05-01,1829.52001953125,1887.72998046875,1833.0699462890625
60,60,60,2019-05-02,1808.0,1867.280029296875,1846.22998046875
61,61,61,2019-05-03,1824.0699462890625,1866.260009765625,1841.699951171875
62,62,62,2019-05-06,1800.510009765625,1868.0,1839.7900390625
63,63,63,2019-05-07,1785.0,1876.3199462890625,1844.31005859375
64,64,64,2019-05-08,1751.6300048828125,1854.989990234375,1844.1700439453125
65,65,65,2019-05-09,1736.030029296875,1829.52001953125,1887.72998046875
66,66,66,2019-05-10,1829.8499755859373,1808.0,1867.280029296875
67,67,67,2019-05-13,1777.260009765625,1824.0699462890625,1866.260009765625
68,68,68,2019-05-14,1793.6700439453125,1800.510009765625,1868.0
69,69,69,2019-05-15,1789.4300537109375,1785.0,1876.3199462890625
70,70,70,2019-05-16,1803.31005859375,1751.6300048828125,1854.989990234375
71,71,71,2019-05-17,1787.2900390625,1736.030029296875,1829.52001953125
72,72,72,2019-05-20,1752.22998046875,1829.8499755859373,1808.0
73,73,73,2019-05-21,1772.18994140625,1777.260009765625,1824.0699462890625
74,74,74,2019-05-22,1745.02001953125,1793.6700439453125,1800.510009765625
75,75,75,2019-05-23,1716.9300537109375,1789.4300537109375,1785.0
76,76,76,2019-05-24,1708.47998046875,1803.31005859375,1751.6300048828125
77,77,77,2019-05-28,1685.800048828125,1787.2900390625,1736.030029296875
78,78,78,2019-05-29,1685.9200439453125,1752.22998046875,1829.8499755859373
79,79,79,2019-05-30,1673.06005859375,1772.18994140625,1777.260009765625
80,80,80,2019-05-31,1656.219970703125,1745.02001953125,1793.6700439453125
81,81,81,2019-06-03,1650.4599609375,1716.9300537109375,1789.4300537109375
82,82,82,2019-06-04,1747.030029296875,1708.47998046875,1803.31005859375
83,83,83,2019-06-05,1765.0,1685.800048828125,1787.2900390625
84,84,84,2019-06-06,1754.8599853515625,1685.9200439453125,1752.22998046875
85,85,85,2019-06-07,1778.2900390625,1673.06005859375,1772.18994140625
86,86,86,2019-06-10,1781.1199951171875,1656.219970703125,1745.02001953125
87,87,87,2019-06-11,1803.6300048828125,1650.4599609375,1716.9300537109375
88,88,88,2019-06-12,1798.9000244140625,1747.030029296875,1708.47998046875
89,89,89,2019-06-13,1809.52001953125,1765.0,1685.800048828125
90,90,90,2019-06-14,1775.5,1754.8599853515625,1685.9200439453125
91,91,91,2019-06-17,1781.4100341796875,1778.2900390625,1673.06005859375
92,92,92,2019-06-18,1808.989990234375,1781.1199951171875,1656.219970703125
93,93,93,2019-06-19,1842.06005859375,1803.6300048828125,1650.4599609375
94,94,94,2019-06-20,1861.31005859375,1798.9000244140625,1747.030029296875
95,95,95,2019-06-21,1880.0,1809.52001953125,1765.0
96,96,96,2019-06-24,1870.81005859375,1775.5,1754.8599853515625
97,97,97,2019-06-25,1845.469970703125,1781.4100341796875,1778.2900390625
98,98,98,2019-06-26,1830.219970703125,1808.989990234375,1781.1199951171875
99,99,99,2019-06-27,1845.1700439453125,1842.06005859375,1803.6300048828125
100,100,100,2019-06-28,1874.7099609375,1861.31005859375,1798.9000244140625
101,101,101,2019-07-01,1898.4200439453125,1880.0,1809.52001953125
102,102,102,2019-07-02,1907.989990234375,1870.81005859375,1775.5
103,103,103,2019-07-03,1919.6500244140625,1845.469970703125,1781.4100341796875
104,104,104,2019-07-05,1924.75,1830.219970703125,1808.989990234375
105,105,105,2019-07-08,1875.760009765625,1845.1700439453125,1842.06005859375
106,106,106,2019-07-09,1877.8699951171875,1874.7099609375,1861.31005859375
107,107,107,2019-07-10,1869.3900146484373,1898.4200439453125,1880.0
108,108,108,2019-07-11,1874.1700439453125,1907.989990234375,1870.81005859375
109,109,109,2019-07-12,1882.47998046875,1919.6500244140625,1845.469970703125
110,110,110,2019-07-15,1881.9100341796875,1924.75,1830.219970703125
111,111,111,2019-07-16,1888.9000244140625,1875.760009765625,1845.1700439453125
112,112,112,2019-07-17,1867.739990234375,1877.8699951171875,1874.7099609375
113,113,113,2019-07-18,1885.9100341796875,1869.3900146484373,1898.4200439453125
114,114,114,2019-07-19,1882.0899658203125,1874.1700439453125,1907.989990234375
115,115,115,2019-07-22,1893.699951171875,1882.47998046875,1919.6500244140625
116,116,116,2019-07-23,1900.25,1881.9100341796875,1924.75
117,117,117,2019-07-24,1919.25,1888.9000244140625,1875.760009765625
118,118,118,2019-07-25,1926.1300048828125,1867.739990234375,1877.8699951171875
119,119,119,2019-07-26,1966.8499755859373,1885.9100341796875,1869.3900146484373
120,120,120,2019-07-29,1919.550048828125,1882.0899658203125,1874.1700439453125
121,121,121,2019-07-30,1916.5899658203125,1893.699951171875,1882.47998046875
122,122,122,2019-07-31,1886.6099853515625,1900.25,1881.9100341796875
123,123,123,2019-08-01,1879.8599853515625,1919.25,1888.9000244140625
124,124,124,2019-08-02,1846.0799560546875,1926.1300048828125,1867.739990234375
125,125,125,2019-08-05,1788.5999755859375,1966.8499755859373,1885.9100341796875
126,126,126,2019-08-06,1786.52001953125,1919.550048828125,1882.0899658203125
127,127,127,2019-08-07,1821.56005859375,1916.5899658203125,1893.699951171875
128,128,128,2019-08-08,1941.010009765625,1886.6099853515625,1900.25
129,129,129,2019-08-09,1917.68994140625,1879.8599853515625,1919.25
130,130,130,2019-08-12,1916.8900146484373,1846.0799560546875,1926.1300048828125
131,131,131,2019-08-13,1943.18994140625,1788.5999755859375,1966.8499755859373
132,132,132,2019-08-14,1891.18994140625,1786.52001953125,1919.550048828125
133,133,133,2019-08-15,1904.6700439453125,1821.56005859375,1916.5899658203125
134,134,134,2019-08-16,1922.18994140625,1941.010009765625,1886.6099853515625
135,135,135,2019-08-19,1943.72998046875,1917.68994140625,1879.8599853515625
136,136,136,2019-08-20,1934.4000244140625,1916.8900146484373,1846.0799560546875
137,137,137,2019-08-21,1955.75,1943.18994140625,1788.5999755859375
138,138,138,2019-08-22,1952.469970703125,1891.18994140625,1786.52001953125
139,139,139,2019-08-23,1898.6700439453125,1904.6700439453125,1821.56005859375
140,140,140,2019-08-26,1916.81005859375,1922.18994140625,1941.010009765625
141,141,141,2019-08-27,1919.989990234375,1943.72998046875,1917.68994140625
142,142,142,2019-08-28,1942.0,1934.4000244140625,1916.8900146484373
143,143,143,2019-08-29,1957.1400146484373,1955.75,1943.18994140625
144,144,144,2019-08-30,1966.4100341796875,1952.469970703125,1891.18994140625
145,145,145,2019-09-03,1941.780029296875,1898.6700439453125,1904.6700439453125
146,146,146,2019-09-04,1958.7900390625,1916.81005859375,1922.18994140625
147,147,147,2019-09-05,1994.43994140625,1919.989990234375,1943.72998046875
148,148,148,2019-09-06,1967.6300048828125,1942.0,1934.4000244140625
149,149,149,2019-09-09,1992.25,1957.1400146484373,1955.75
150,150,150,2019-09-10,2018.760009765625,1966.4100341796875,1952.469970703125
151,151,151,2019-09-11,2050.159912109375,1941.780029296875,1898.6700439453125
152,152,152,2019-09-12,2041.4100341796875,1958.7900390625,1916.81005859375
153,153,153,2019-09-13,2063.89990234375,1994.43994140625,1919.989990234375
154,154,154,2019-09-16,2072.949951171875,1967.6300048828125,1942.0
155,155,155,2019-09-17,2077.43994140625,1992.25,1957.1400146484373
156,156,156,2019-09-18,2058.3701171875,2018.760009765625,1966.4100341796875
157,157,157,2019-09-19,2058.570068359375,2050.159912109375,1941.780029296875
158,158,158,2019-09-20,2031.5699462890625,2041.4100341796875,1958.7900390625
159,159,159,2019-09-23,2009.4100341796875,2063.89990234375,1994.43994140625
160,160,160,2019-09-24,1990.6400146484373,2072.949951171875,1967.6300048828125
161,161,161,2019-09-25,1993.530029296875,2077.43994140625,1992.25
162,162,162,2019-09-26,1978.449951171875,2058.3701171875,2018.760009765625
163,163,163,2019-09-27,1944.25,2058.570068359375,2050.159912109375
164,164,164,2019-09-30,1962.6099853515625,2031.5699462890625,2041.4100341796875
165,165,165,2019-10-01,1978.030029296875,2009.4100341796875,2063.89990234375
166,166,166,2019-10-02,1941.43994140625,1990.6400146484373,2072.949951171875
167,167,167,2019-10-03,1961.449951171875,1993.530029296875,2077.43994140625
168,168,168,2019-10-04,1983.199951171875,1978.449951171875,2058.3701171875
169,169,169,2019-10-07,1951.56005859375,1944.25,2058.570068359375
170,170,170,2019-10-08,1938.18994140625,1962.6099853515625,2031.5699462890625
171,171,171,2019-10-09,1943.3299560546875,1978.030029296875,2009.4100341796875
172,172,172,2019-10-10,1962.9100341796875,1941.43994140625,1990.6400146484373
173,173,173,2019-10-11,1977.1800537109373,1961.449951171875,1993.530029296875
174,174,174,2019-10-14,1988.75,1983.199951171875,1978.449951171875
175,175,175,2019-10-15,2016.3900146484373,1951.56005859375,1944.25
176,176,176,2019-10-16,2027.6300048828125,1938.18994140625,1962.6099853515625
177,177,177,2019-10-17,2028.530029296875,1943.3299560546875,1978.030029296875
178,178,178,2019-10-18,2013.530029296875,1962.9100341796875,1941.43994140625
179,179,179,2019-10-21,2022.239990234375,1977.1800537109373,1961.449951171875
180,180,180,2019-10-22,2023.050048828125,1988.75,1983.199951171875
181,181,181,2019-10-23,2032.22998046875,2016.3900146484373,1951.56005859375
182,182,182,2019-10-24,2043.75,2027.6300048828125,1938.18994140625
183,183,183,2019-10-25,2055.929931640625,2028.530029296875,1943.3299560546875
184,184,184,2019-10-28,2057.050048828125,2013.530029296875,1962.9100341796875
185,185,185,2019-10-29,2042.800048828125,2022.239990234375,1977.1800537109373
186,186,186,2019-10-30,2049.550048828125,2023.050048828125,1988.75
187,187,187,2019-10-31,2048.77001953125,2032.22998046875,2016.3900146484373
188,188,188,2019-11-01,2032.02001953125,2043.75,2027.6300048828125
189,189,189,2019-11-04,2007.6800537109373,2055.929931640625,2028.530029296875
190,190,190,2019-11-05,2025.4300537109373,2057.050048828125,2013.530029296875
191,191,191,2019-11-06,2012.0899658203125,2042.800048828125,2022.239990234375
192,192,192,2019-11-07,1849.9300537109373,2049.550048828125,2023.050048828125
193,193,193,2019-11-08,1879.18994140625,2048.77001953125,2032.22998046875
194,194,194,2019-11-11,1896.0400390625,2032.02001953125,2043.75
195,195,195,2019-11-12,1875.8399658203125,2007.6800537109373,2055.929931640625
196,196,196,2019-11-13,1859.0899658203125,2025.4300537109373,2057.050048828125
197,197,197,2019-11-14,1865.550048828125,2012.0899658203125,2042.800048828125
198,198,198,2019-11-15,1848.8199462890625,1849.9300537109373,2049.550048828125
199,199,199,2019-11-18,1838.030029296875,1879.18994140625,2048.77001953125
200,200,200,2019-11-19,1845.300048828125,1896.0400390625,2032.02001953125
201,201,201,2019-11-20,1851.8199462890625,1875.8399658203125,2007.6800537109373
202,202,202,2019-11-21,1873.31005859375,1859.0899658203125,2025.4300537109373
203,203,203,2019-11-22,1877.530029296875,1865.550048828125,2012.0899658203125
204,204,204,2019-11-25,1897.5400390625,1848.8199462890625,1849.9300537109373
205,205,205,2019-11-26,1887.4599609375,1838.030029296875,1879.18994140625
206,206,206,2019-11-27,1906.449951171875,1845.300048828125,1896.0400390625
207,207,207,2019-11-29,1904.030029296875,1851.8199462890625,1875.8399658203125
208,208,208,2019-12-02,1884.43994140625,1873.31005859375,1859.0899658203125
209,209,209,2019-12-03,1879.97998046875,1877.530029296875,1865.550048828125
210,210,210,2019-12-04,1921.530029296875,1897.5400390625,1848.8199462890625
211,211,211,2019-12-05,1904.219970703125,1887.4599609375,1838.030029296875
212,212,212,2019-12-06,1930.27001953125,1906.449951171875,1845.300048828125
213,213,213,2019-12-09,1905.7900390625,1904.030029296875,1851.8199462890625
214,214,214,2019-12-10,1904.6300048828125,1884.43994140625,1873.31005859375
215,215,215,2019-12-11,1925.8800048828125,1879.97998046875,1877.530029296875
216,216,216,2019-12-12,1948.47998046875,1921.530029296875,1897.5400390625
217,217,217,2019-12-13,1973.5999755859373,1904.219970703125,1887.4599609375
218,218,218,2019-12-16,1995.02001953125,1930.27001953125,1906.449951171875
219,219,219,2019-12-17,2001.8699951171875,1905.7900390625,1904.030029296875
220,220,220,2019-12-18,1991.510009765625,1904.6300048828125,1884.43994140625
221,221,221,2019-12-19,2003.1199951171875,1925.8800048828125,1879.97998046875
222,222,222,2019-12-20,2023.260009765625,1948.47998046875,1921.530029296875
223,223,223,2019-12-23,2032.0999755859373,1973.5999755859373,1904.219970703125
224,224,224,2019-12-24,2044.0,1995.02001953125,1930.27001953125
225,225,225,2019-12-26,2064.320068359375,2001.8699951171875,1905.7900390625
226,226,226,2019-12-27,2072.5400390625,1991.510009765625,1904.6300048828125
227,227,227,2019-12-30,2053.8701171875,2003.1199951171875,1925.8800048828125
228,228,228,2019-12-31,2053.72998046875,2023.260009765625,1948.47998046875
229,229,229,2020-01-02,2074.580078125,2032.0999755859373,1973.5999755859373
230,230,230,2020-01-03,2065.47998046875,2044.0,1995.02001953125
231,231,231,2020-01-06,2047.4000244140625,2064.320068359375,2001.8699951171875
232,232,232,2020-01-07,2068.050048828125,2072.5400390625,1991.510009765625
233,233,233,2020-01-08,2062.89990234375,2053.8701171875,2003.1199951171875
234,234,234,2020-01-09,2084.2900390625,2053.72998046875,2023.260009765625
235,235,235,2020-01-10,2086.89990234375,2074.580078125,2032.0999755859373
236,236,236,2020-01-13,2080.5,2065.47998046875,2044.0
237,237,237,2020-01-14,2071.47998046875,2047.4000244140625,2064.320068359375
238,238,238,2020-01-15,2065.159912109375,2068.050048828125,2072.5400390625
239,239,239,2020-01-16,2054.75,2062.89990234375,2053.8701171875
240,240,240,2020-01-17,2054.68994140625,2084.2900390625,2053.72998046875
241,241,241,2020-01-21,1990.5699462890625,2086.89990234375,2074.580078125
242,242,242,2020-01-22,2000.780029296875,2080.5,2065.47998046875
243,243,243,2020-01-23,1993.199951171875,2071.47998046875,2047.4000244140625
244,244,244,2020-01-24,1962.9599609375,2065.159912109375,2068.050048828125
245,245,245,2020-01-27,1908.8900146484373,2054.75,2062.89990234375
246,246,246,2020-01-28,1917.449951171875,2054.68994140625,2084.2900390625
247,247,247,2020-01-29,1893.949951171875,1990.5699462890625,2086.89990234375
248,248,248,2020-01-30,1872.0899658203125,2000.780029296875,2080.5
249,249,249,2020-01-31,1830.550048828125,1993.199951171875,2071.47998046875
250,250,250,2020-02-03,1839.030029296875,1962.9599609375,2065.159912109375
251,251,251,2020-02-04,1864.510009765625,1908.8900146484373,2054.75
252,252,252,2020-02-05,1939.2900390625,1917.449951171875,2054.68994140625
253,253,253,2020-02-06,1960.9000244140625,1893.949951171875,1990.5699462890625
254,254,254,2020-02-07,1909.5899658203125,1872.0899658203125,2000.780029296875
255,255,255,2020-02-10,1886.6400146484373,1830.550048828125,1993.199951171875
256,256,256,2020-02-11,1909.300048828125,1839.030029296875,1962.9599609375
257,257,257,2020-02-12,1960.3599853515625,1864.510009765625,1908.8900146484373
258,258,258,2020-02-13,1959.93994140625,1939.2900390625,1917.449951171875
259,259,259,2020-02-14,1990.9599609375,1960.9000244140625,1893.949951171875
260,260,260,2020-02-18,1976.280029296875,1909.5899658203125,1872.0899658203125
261,261,261,2020-02-19,1968.489990234375,1886.6400146484373,1830.550048828125
262,262,262,2020-02-20,1970.9100341796875,1909.300048828125,1839.030029296875
263,263,263,2020-02-21,1928.719970703125,1960.3599853515625,1864.510009765625
264,264,264,2020-02-24,1792.5400390625,1959.93994140625,1939.2900390625
265,265,265,2020-02-25,1726.5799560546875,1990.9599609375,1960.9000244140625
266,266,266,2020-02-26,1678.199951171875,1976.280029296875,1909.5899658203125
267,267,267,2020-02-27,1659.8499755859375,1968.489990234375,1886.6400146484373
268,268,268,2020-02-28,1695.6600341796875,1970.9100341796875,1909.300048828125
269,269,269,2020-03-02,1728.97998046875,1928.719970703125,1960.3599853515625
270,270,270,2020-03-03,1683.02001953125,1792.5400390625,1959.93994140625
271,271,271,2020-03-04,1732.1300048828125,1726.5799560546875,1990.9599609375
272,272,272,2020-03-05,1647.43994140625,1678.199951171875,1976.280029296875
273,273,273,2020-03-06,1612.0899658203125,1659.8499755859375,1968.489990234375
274,274,274,2020-03-09,1527.800048828125,1695.6600341796875,1970.9100341796875
275,275,275,2020-03-10,1559.0,1728.97998046875,1928.719970703125
276,276,276,2020-03-11,1442.5,1683.02001953125,1792.5400390625
277,277,277,2020-03-12,1280.4000244140625,1732.1300048828125,1726.5799560546875
278,278,278,2020-03-13,1421.3299560546875,1647.43994140625,1678.199951171875
279,279,279,2020-03-16,1289.6700439453125,1612.0899658203125,1659.8499755859375
280,280,280,2020-03-17,1368.260009765625,1527.800048828125,1695.6600341796875
281,281,281,2020-03-18,1233.75,1559.0,1728.97998046875
282,282,282,2020-03-19,1191.47998046875,1442.5,1683.02001953125
283,283,283,2020-03-20,1177.4300537109375,1280.4000244140625,1732.1300048828125
284,284,284,2020-03-23,1152.239990234375,1421.3299560546875,1647.43994140625
285,285,285,2020-03-24,1259.469970703125,1289.6700439453125,1612.0899658203125
286,286,286,2020-03-25,1365.8499755859375,1368.260009765625,1527.800048828125
287,287,287,2020-03-26,1406.0,1233.75,1559.0
288,288,288,2020-03-27,1255.1500244140625,1191.47998046875,1442.5
289,289,289,2020-03-30,1308.22998046875,1177.4300537109375,1280.4000244140625
290,290,290,2020-03-31,1345.3199462890625,1152.239990234375,1421.3299560546875
291,291,291,2020-04-01,1271.6300048828125,1259.469970703125,1289.6700439453125
292,292,292,2020-04-02,1260.0,1365.8499755859375,1368.260009765625
293,293,293,2020-04-03,1230.6800537109375,1406.0,1233.75
294,294,294,2020-04-06,1356.6800537109375,1255.1500244140625,1191.47998046875
295,295,295,2020-04-07,1376.3699951171875,1308.22998046875,1177.4300537109375
296,296,296,2020-04-08,1372.06005859375,1345.3199462890625,1152.239990234375
297,297,297,2020-04-09,1420.6400146484375,1271.6300048828125,1259.469970703125
298,298,298,2020-04-13,1421.010009765625,1260.0,1365.8499755859375
299,299,299,2020-04-14,1449.4200439453125,1230.6800537109375,1406.0
300,300,300,2020-04-15,1424.6099853515625,1356.6800537109375,1255.1500244140625
301,301,301,2020-04-16,1407.4000244140625,1376.3699951171875,1308.22998046875
302,302,302,2020-04-17,1470.8699951171875,1372.06005859375,1345.3199462890625
303,303,303,2020-04-20,1411.6300048828125,1420.6400146484375,1271.6300048828125
304,304,304,2020-04-21,1342.219970703125,1421.010009765625,1260.0
305,305,305,2020-04-22,1355.0,1449.4200439453125,1230.6800537109375
306,306,306,2020-04-23,1360.0,1424.6099853515625,1356.6800537109375
307,307,307,2020-04-24,1362.77001953125,1407.4000244140625,1376.3699951171875
308,308,308,2020-04-27,1402.989990234375,1470.8699951171875,1372.06005859375
309,309,309,2020-04-28,1439.3199462890625,1411.6300048828125,1420.6400146484375
310,310,310,2020-04-29,1520.530029296875,1342.219970703125,1421.010009765625
311,311,311,2020-04-30,1480.5699462890625,1355.0,1449.4200439453125
312,312,312,2020-05-01,1448.7900390625,1360.0,1424.6099853515625
313,313,313,2020-05-04,1413.300048828125,1362.77001953125,1407.4000244140625
314,314,314,2020-05-05,1393.199951171875,1402.989990234375,1470.8699951171875
315,315,315,2020-05-06,1378.9100341796875,1439.3199462890625,1411.6300048828125
316,316,316,2020-05-07,1443.9100341796875,1520.530029296875,1342.219970703125
317,317,317,2020-05-08,1430.8299560546875,1480.5699462890625,1355.0
318,318,318,2020-05-11,1411.0,1448.7900390625,1360.0
319,319,319,2020-05-12,1385.9200439453125,1413.300048828125,1362.77001953125
320,320,320,2020-05-13,1366.0699462890625,1393.199951171875,1402.989990234375
321,321,321,2020-05-14,1382.510009765625,1378.9100341796875,1439.3199462890625
322,322,322,2020-05-15,1384.31005859375,1443.9100341796875,1520.530029296875
323,323,323,2020-05-18,1557.4300537109375,1430.8299560546875,1480.5699462890625
324,324,324,2020-05-19,1547.56005859375,1411.0,1448.7900390625
325,325,325,2020-05-20,1599.1500244140625,1385.9200439453125,1413.300048828125
326,326,326,2020-05-21,1595.6800537109375,1366.0699462890625,1393.199951171875
327,327,327,2020-05-22,1631.300048828125,1382.510009765625,1378.9100341796875
328,328,328,2020-05-26,1746.9100341796875,1384.31005859375,1443.9100341796875
329,329,329,2020-05-27,1698.72998046875,1557.4300537109375,1430.8299560546875
330,330,330,2020-05-28,1648.989990234375,1547.56005859375,1411.0
331,331,331,2020-05-29,1639.4200439453125,1599.1500244140625,1385.9200439453125
332,332,332,2020-06-01,1670.72998046875,1595.6800537109375,1366.0699462890625
333,333,333,2020-06-02,1655.0,1631.300048828125,1382.510009765625
334,334,334,2020-06-03,1725.969970703125,1746.9100341796875,1384.31005859375
335,335,335,2020-06-04,1742.6400146484375,1698.72998046875,1557.4300537109375
336,336,336,2020-06-05,1812.6400146484373,1648.989990234375,1547.56005859375
337,337,337,2020-06-08,1840.9100341796875,1639.4200439453125,1599.1500244140625
338,338,338,2020-06-09,1777.969970703125,1670.72998046875,1595.6800537109375
339,339,339,2020-06-10,1733.31005859375,1655.0,1631.300048828125
340,340,340,2020-06-11,1588.3699951171875,1725.969970703125,1746.9100341796875
341,341,341,2020-06-12,1623.9200439453125,1742.6400146484375,1698.72998046875
342,342,342,2020-06-15,1650.6700439453125,1812.6400146484373,1648.989990234375
343,343,343,2020-06-16,1673.739990234375,1840.9100341796875,1639.4200439453125
344,344,344,2020-06-17,1638.239990234375,1777.969970703125,1670.72998046875
345,345,345,2020-06-18,1628.3499755859375,1733.31005859375,1655.0
346,346,346,2020-06-19,1626.9100341796875,1588.3699951171875,1725.969970703125
347,347,347,2020-06-22,1633.52001953125,1623.9200439453125,1742.6400146484375
348,348,348,2020-06-23,1677.0999755859375,1650.6700439453125,1812.6400146484373
349,349,349,2020-06-24,1610.3299560546875,1673.739990234375,1840.9100341796875
350,350,350,2020-06-25,1615.3900146484375,1638.239990234375,1777.969970703125
351,351,351,2020-06-26,1541.25,1628.3499755859375,1733.31005859375
352,352,352,2020-06-29,1593.219970703125,1626.9100341796875,1588.3699951171875
353,353,353,2020-06-30,1592.3399658203125,1633.52001953125,1623.9200439453125
354,354,354,2020-07-01,1658.7900390625,1677.0999755859375,1650.6700439453125
355,355,355,2020-07-02,1669.97998046875,1610.3299560546875,1673.739990234375
356,356,356,2020-07-06,1703.760009765625,1615.3900146484375,1638.239990234375
357,357,357,2020-07-07,1657.449951171875,1541.25,1628.3499755859375
358,358,358,2020-07-08,1661.300048828125,1593.219970703125,1626.9100341796875
359,359,359,2020-07-09,1670.280029296875,1592.3399658203125,1633.52001953125
360,360,360,2020-07-10,1707.4000244140625,1658.7900390625,1677.0999755859375
361,361,361,2020-07-13,1686.760009765625,1669.97998046875,1610.3299560546875
362,362,362,2020-07-14,1696.22998046875,1703.760009765625,1615.3900146484375
363,363,363,2020-07-15,1799.3399658203125,1657.449951171875,1541.25
364,364,364,2020-07-16,1746.7900390625,1661.300048828125,1593.219970703125
365,365,365,2020-07-17,1732.18994140625,1670.280029296875,1592.3399658203125
366,366,366,2020-07-20,1713.6500244140625,1707.4000244140625,1658.7900390625
367,367,367,2020-07-21,1711.7099609375,1686.760009765625,1669.97998046875
368,368,368,2020-07-22,1720.5400390625,1696.22998046875,1703.760009765625
369,369,369,2020-07-23,1695.4599609375,1799.3399658203125,1657.449951171875
370,370,370,2020-07-24,1701.300048828125,1746.7900390625,1661.300048828125
371,371,371,2020-07-27,1702.8299560546875,1732.18994140625,1670.280029296875
372,372,372,2020-07-28,1681.75,1713.6500244140625,1707.4000244140625
373,373,373,2020-07-29,1707.5400390625,1711.7099609375,1686.760009765625
374,374,374,2020-07-30,1687.739990234375,1720.5400390625,1696.22998046875
