,Unnamed: 0.1,Unnamed: 0,Date,SWK,SWK_6m,SWK_12m
145,145,145,2019-09-03,115.84513854980467,117.25784301757812,117.57087707519533
146,146,146,2019-09-04,116.9689712524414,117.56192016601562,119.6906509399414
147,147,147,2019-09-05,122.56118774414062,115.93408966064452,121.8908920288086
148,148,148,2019-09-06,123.91877746582033,116.55123138427734,121.66727447509766
149,149,149,2019-09-09,128.69284057617188,119.20764923095705,123.86756896972656
150,150,150,2019-09-10,132.56781005859375,119.45038604736328,124.03746032714844
151,151,151,2019-09-11,132.31605529785156,115.84513854980467,117.25784301757812
152,152,152,2019-09-12,132.27113342285156,116.9689712524414,117.56192016601562
153,153,153,2019-09-13,131.48892211914062,122.56118774414062,115.93408966064452
154,154,154,2019-09-16,129.1333770751953,123.91877746582033,116.55123138427734
155,155,155,2019-09-17,129.80767822265625,128.69284057617188,119.20764923095705
156,156,156,2019-09-18,129.07940673828125,132.56781005859375,119.45038604736328
157,157,157,2019-09-19,128.60292053222656,132.31605529785156,115.84513854980467
158,158,158,2019-09-20,126.86773681640624,132.27113342285156,116.9689712524414
159,159,159,2019-09-23,126.63397216796876,131.48892211914062,122.56118774414062
160,160,160,2019-09-24,124.3323211669922,129.1333770751953,123.91877746582033
161,161,161,2019-09-25,127.95556640625,129.80767822265625,128.69284057617188
162,162,162,2019-09-26,128.16238403320312,129.07940673828125,132.56781005859375
163,163,163,2019-09-27,128.64788818359375,128.60292053222656,132.31605529785156
164,164,164,2019-09-30,129.83465576171875,126.86773681640624,132.27113342285156
165,165,165,2019-10-01,125.26737213134766,126.63397216796876,131.48892211914062
166,166,166,2019-10-02,122.54318237304688,124.3323211669922,129.1333770751953
167,167,167,2019-10-03,123.69398498535156,127.95556640625,129.80767822265625
168,168,168,2019-10-04,126.74186706542967,128.16238403320312,129.07940673828125
169,169,169,2019-10-07,124.81783294677734,128.64788818359375,128.60292053222656
170,170,170,2019-10-08,121.455322265625,129.83465576171875,126.86773681640624
171,171,171,2019-10-09,124.04464721679688,125.26737213134766,126.63397216796876
172,172,172,2019-10-10,126.2563705444336,122.54318237304688,124.3323211669922
173,173,173,2019-10-11,131.9204864501953,123.69398498535156,127.95556640625
174,174,174,2019-10-14,132.45994567871094,126.74186706542967,128.16238403320312
175,175,175,2019-10-15,133.7276153564453,124.81783294677734,128.64788818359375
176,176,176,2019-10-16,132.5138702392578,121.455322265625,129.83465576171875
177,177,177,2019-10-17,133.7545928955078,124.04464721679688,125.26737213134766
178,178,178,2019-10-18,134.7615509033203,126.2563705444336,122.54318237304688
179,179,179,2019-10-21,135.57969665527344,131.9204864501953,123.69398498535156
180,180,180,2019-10-22,136.08319091796875,132.45994567871094,126.74186706542967
181,181,181,2019-10-23,138.1240692138672,133.7276153564453,124.81783294677734
182,182,182,2019-10-24,131.65078735351562,132.5138702392578,121.455322265625
183,183,183,2019-10-25,136.07418823242188,133.7545928955078,124.04464721679688
184,184,184,2019-10-28,136.73947143554688,134.7615509033203,126.2563705444336
185,185,185,2019-10-29,138.546630859375,135.57969665527344,131.9204864501953
186,186,186,2019-10-30,137.9712677001953,136.08319091796875,132.45994567871094
187,187,187,2019-10-31,136.0561981201172,138.1240692138672,133.7276153564453
188,188,188,2019-11-01,140.1559295654297,131.65078735351562,132.5138702392578
189,189,189,2019-11-04,142.3047637939453,136.07418823242188,133.7545928955078
190,190,190,2019-11-05,143.85116577148438,136.73947143554688,134.7615509033203
191,191,191,2019-11-06,143.16787719726562,138.546630859375,135.57969665527344
192,192,192,2019-11-07,143.35665893554688,137.9712677001953,136.08319091796875
193,193,193,2019-11-08,141.9091796875,136.0561981201172,138.1240692138672
194,194,194,2019-11-11,141.99905395507812,140.1559295654297,131.65078735351562
195,195,195,2019-11-12,141.71136474609375,142.3047637939453,136.07418823242188
196,196,196,2019-11-13,139.6974639892578,143.85116577148438,136.73947143554688
197,197,197,2019-11-14,140.35377502441406,143.16787719726562,138.546630859375
198,198,198,2019-11-15,141.72035217285156,143.35665893554688,137.9712677001953
199,199,199,2019-11-18,140.35377502441406,141.9091796875,136.0561981201172
200,200,200,2019-11-19,140.64146423339844,141.99905395507812,140.1559295654297
201,201,201,2019-11-20,138.16000366210938,141.71136474609375,142.3047637939453
202,202,202,2019-11-21,139.4367218017578,139.6974639892578,143.85116577148438
203,203,203,2019-11-22,141.4056396484375,140.35377502441406,143.16787719726562
204,204,204,2019-11-25,143.2128143310547,141.72035217285156,143.35665893554688
205,205,205,2019-11-26,142.8082275390625,140.35377502441406,141.9091796875
206,206,206,2019-11-27,143.39515686035156,140.64146423339844,141.99905395507812
207,207,207,2019-11-29,142.43800354003906,138.16000366210938,141.71136474609375
208,208,208,2019-12-02,138.41065979003906,139.4367218017578,139.6974639892578
209,209,209,2019-12-03,137.07423400878906,141.4056396484375,140.35377502441406
210,210,210,2019-12-04,138.41065979003906,143.2128143310547,141.72035217285156
211,211,211,2019-12-05,142.12193298339844,142.8082275390625,140.35377502441406
212,212,212,2019-12-06,143.45835876464844,143.39515686035156,140.64146423339844
213,213,213,2019-12-09,143.20553588867188,142.43800354003906,138.16000366210938
214,214,214,2019-12-10,142.00454711914062,138.41065979003906,139.4367218017578
215,215,215,2019-12-11,144.1085205078125,137.07423400878906,141.4056396484375
216,216,216,2019-12-12,151.48597717285156,138.41065979003906,143.2128143310547
217,217,217,2019-12-13,148.5783233642578,142.12193298339844,142.8082275390625
218,218,218,2019-12-16,148.13587951660156,143.45835876464844,143.39515686035156
219,219,219,2019-12-17,149.0027313232422,143.20553588867188,142.43800354003906
220,220,220,2019-12-18,149.09303283691406,142.00454711914062,138.41065979003906
221,221,221,2019-12-19,149.779296875,144.1085205078125,137.07423400878906
222,222,222,2019-12-20,149.57164001464844,151.48597717285156,138.41065979003906
223,223,223,2019-12-23,150.5107421875,148.5783233642578,142.12193298339844
224,224,224,2019-12-24,149.0749969482422,148.13587951660156,143.45835876464844
225,225,225,2019-12-26,149.58969116210938,149.0027313232422,143.20553588867188
226,226,226,2019-12-27,149.806396484375,149.09303283691406,142.00454711914062
227,227,227,2019-12-30,149.59872436523438,149.779296875,144.1085205078125
228,228,228,2019-12-31,149.6619415283203,149.57164001464844,151.48597717285156
229,229,229,2020-01-02,151.72073364257812,150.5107421875,148.5783233642578
230,230,230,2020-01-03,150.90805053710938,149.0749969482422,148.13587951660156
231,231,231,2020-01-06,150.3662567138672,149.58969116210938,149.0027313232422
232,232,232,2020-01-07,149.165283203125,149.806396484375,149.09303283691406
233,233,233,2020-01-08,149.878662109375,149.59872436523438,149.779296875
234,234,234,2020-01-09,149.22850036621094,149.6619415283203,149.57164001464844
235,235,235,2020-01-10,149.896728515625,151.72073364257812,150.5107421875
236,236,236,2020-01-13,149.26463317871094,150.90805053710938,149.0749969482422
237,237,237,2020-01-14,150.49269104003906,150.3662567138672,149.58969116210938
238,238,238,2020-01-15,150.87196350097656,149.165283203125,149.806396484375
239,239,239,2020-01-16,153.96018981933594,149.878662109375,149.59872436523438
240,240,240,2020-01-17,155.79324340820312,149.22850036621094,149.6619415283203
241,241,241,2020-01-21,153.3190460205078,149.896728515625,151.72073364257812
242,242,242,2020-01-22,151.5943145751953,149.26463317871094,150.90805053710938
243,243,243,2020-01-23,152.13613891601562,150.49269104003906,150.3662567138672
244,244,244,2020-01-24,150.33013916015625,150.87196350097656,149.165283203125
245,245,245,2020-01-27,146.5917205810547,153.96018981933594,149.878662109375
246,246,246,2020-01-28,150.21273803710938,155.79324340820312,149.22850036621094
247,247,247,2020-01-29,146.96197509765625,153.3190460205078,149.896728515625
248,248,248,2020-01-30,149.13821411132812,151.5943145751953,149.26463317871094
249,249,249,2020-01-31,143.87376403808594,152.13613891601562,150.49269104003906
250,250,250,2020-02-03,145.26434326171875,150.33013916015625,150.87196350097656
251,251,251,2020-02-04,149.7161102294922,146.5917205810547,153.96018981933594
252,252,252,2020-02-05,151.58529663085938,150.21273803710938,155.79324340820312
253,253,253,2020-02-06,150.0050506591797,146.96197509765625,153.3190460205078
254,254,254,2020-02-07,147.23291015625,149.13821411132812,151.5943145751953
255,255,255,2020-02-10,148.533203125,143.87376403808594,152.13613891601562
256,256,256,2020-02-11,149.47230529785156,145.26434326171875,150.33013916015625
257,257,257,2020-02-12,152.0367889404297,149.7161102294922,146.5917205810547
258,258,258,2020-02-13,151.5943145751953,151.58529663085938,150.21273803710938
259,259,259,2020-02-14,150.77259826660156,150.0050506591797,146.96197509765625
260,260,260,2020-02-18,148.9304962158203,147.23291015625,149.13821411132812
261,261,261,2020-02-19,146.09507751464844,148.533203125,143.87376403808594
262,262,262,2020-02-20,146.32989501953125,149.47230529785156,145.26434326171875
263,263,263,2020-02-21,142.7631072998047,152.0367889404297,149.7161102294922
264,264,264,2020-02-24,136.4241180419922,151.5943145751953,151.58529663085938
265,265,265,2020-02-25,129.75096130371094,150.77259826660156,150.0050506591797
266,266,266,2020-02-26,128.41456604003906,148.9304962158203,147.23291015625
267,267,267,2020-02-27,122.92432403564452,146.09507751464844,148.533203125
268,268,268,2020-02-28,129.7599334716797,146.32989501953125,149.47230529785156
269,269,269,2020-03-02,129.2246551513672,142.7631072998047,152.0367889404297
270,270,270,2020-03-03,121.90232849121094,136.4241180419922,151.5943145751953
271,271,271,2020-03-04,124.9510269165039,129.75096130371094,150.77259826660156
272,272,272,2020-03-05,115.80496978759766,128.41456604003906,148.9304962158203
273,273,273,2020-03-06,116.33122253417967,122.92432403564452,146.09507751464844
274,274,274,2020-03-09,108.90003204345705,129.7599334716797,146.32989501953125
275,275,275,2020-03-10,118.4906997680664,129.2246551513672,142.7631072998047
276,276,276,2020-03-11,110.85989379882812,121.90232849121094,136.4241180419922
277,277,277,2020-03-12,95.0357437133789,124.9510269165039,129.75096130371094
278,278,278,2020-03-13,98.9827117919922,115.80496978759766,128.41456604003906
279,279,279,2020-03-16,78.61272430419922,116.33122253417967,122.92432403564452
280,280,280,2020-03-17,82.48709106445312,108.90003204345705,129.7599334716797
281,281,281,2020-03-18,71.0726547241211,118.4906997680664,129.2246551513672
282,282,282,2020-03-19,76.00862884521484,110.85989379882812,121.90232849121094
283,283,283,2020-03-20,72.0888671875,95.0357437133789,124.9510269165039
284,284,284,2020-03-23,65.35635375976562,98.9827117919922,115.80496978759766
285,285,285,2020-03-24,81.90640258789062,78.61272430419922,116.33122253417967
286,286,286,2020-03-25,89.15612030029297,82.48709106445312,108.90003204345705
287,287,287,2020-03-26,97.30410766601562,71.0726547241211,118.4906997680664
288,288,288,2020-03-27,87.70436096191406,76.00862884521484,110.85989379882812
289,289,289,2020-03-30,91.07969665527344,72.0888671875,95.0357437133789
290,290,290,2020-03-31,90.73490142822266,65.35635375976562,98.9827117919922
291,291,291,2020-04-01,83.59407806396484,81.90640258789062,78.61272430419922
292,292,292,2020-04-02,86.82423400878906,89.15612030029297,82.48709106445312
293,293,293,2020-04-03,86.44314575195312,97.30410766601562,71.0726547241211
294,294,294,2020-04-06,96.8050765991211,87.70436096191406,76.00862884521484
295,295,295,2020-04-07,97.44929504394533,91.07969665527344,72.0888671875
296,296,296,2020-04-08,103.7825927734375,90.73490142822266,65.35635375976562
297,297,297,2020-04-09,108.3102569580078,83.59407806396484,81.90640258789062
298,298,298,2020-04-13,103.48314666748048,86.82423400878906,89.15612030029297
299,299,299,2020-04-14,104.82603454589844,86.44314575195312,97.30410766601562
300,300,300,2020-04-15,97.25873565673828,96.8050765991211,87.70436096191406
301,301,301,2020-04-16,96.8232192993164,97.44929504394533,91.07969665527344
302,302,302,2020-04-17,102.11305236816406,103.7825927734375,90.73490142822266
303,303,303,2020-04-20,100.24393463134766,108.3102569580078,83.59407806396484
304,304,304,2020-04-21,96.48748779296876,103.48314666748048,86.82423400878906
305,305,305,2020-04-22,97.42206573486328,104.82603454589844,86.44314575195312
306,306,306,2020-04-23,96.02473449707033,97.25873565673828,96.8050765991211
307,307,307,2020-04-24,97.75777435302734,96.8232192993164,97.44929504394533
308,308,308,2020-04-27,102.29452514648438,102.11305236816406,103.7825927734375
309,309,309,2020-04-28,106.90386199951172,100.24393463134766,108.3102569580078
310,310,310,2020-04-29,110.77825164794922,96.48748779296876,103.48314666748048
311,311,311,2020-04-30,99.98985290527344,97.42206573486328,104.82603454589844
312,312,312,2020-05-01,96.63265991210938,96.02473449707033,97.25873565673828
313,313,313,2020-05-04,94.30078125,97.75777435302734,96.8232192993164
314,314,314,2020-05-05,97.19522094726562,102.29452514648438,102.11305236816406
315,315,315,2020-05-06,96.27880096435548,106.90386199951172,100.24393463134766
316,316,316,2020-05-07,99.7902603149414,110.77825164794922,96.48748779296876
317,317,317,2020-05-08,106.45925903320312,99.98985290527344,97.42206573486328
318,318,318,2020-05-11,103.05669403076172,96.63265991210938,96.02473449707033
319,319,319,2020-05-12,98.64698791503906,94.30078125,97.75777435302734
320,320,320,2020-05-13,92.90348052978516,97.19522094726562,102.29452514648438
321,321,321,2020-05-14,94.77259826660156,96.27880096435548,106.90386199951172
322,322,322,2020-05-15,97.84851837158205,99.7902603149414,110.77825164794922
323,323,323,2020-05-18,109.4807357788086,106.45925903320312,99.98985290527344
324,324,324,2020-05-19,110.59677124023438,103.05669403076172,96.63265991210938
325,325,325,2020-05-20,115.3512725830078,98.64698791503906,94.30078125
326,326,326,2020-05-21,112.07574462890624,92.90348052978516,97.19522094726562
327,327,327,2020-05-22,110.23383331298828,94.77259826660156,96.27880096435548
328,328,328,2020-05-26,116.23143005371094,97.84851837158205,99.7902603149414
329,329,329,2020-05-27,120.53224182128906,109.4807357788086,106.45925903320312
330,330,330,2020-05-28,114.77057647705078,110.59677124023438,103.05669403076172
331,331,331,2020-05-29,113.82693481445312,115.3512725830078,98.64698791503906
332,332,332,2020-06-01,114.12802124023438,112.07574462890624,92.90348052978516
333,333,333,2020-06-02,119.62957763671876,110.23383331298828,94.77259826660156
334,334,334,2020-06-03,125.86106872558594,116.23143005371094,97.84851837158205
335,335,335,2020-06-04,130.01235961914062,120.53224182128906,109.4807357788086
336,336,336,2020-06-05,133.78952026367188,114.77057647705078,110.59677124023438
337,337,337,2020-06-08,135.24020385742188,113.82693481445312,115.3512725830078
338,338,338,2020-06-09,128.85360717773438,114.12802124023438,112.07574462890624
339,339,339,2020-06-10,124.51988220214844,119.62957763671876,110.23383331298828
340,340,340,2020-06-11,117.1935577392578,125.86106872558594,116.23143005371094
341,341,341,2020-06-12,119.60223388671876,130.01235961914062,120.53224182128906
342,342,342,2020-06-15,123.51628875732422,133.78952026367188,114.77057647705078
343,343,343,2020-06-16,126.19865417480467,135.24020385742188,113.82693481445312
344,344,344,2020-06-17,123.45240783691406,128.85360717773438,114.12802124023438
345,345,345,2020-06-18,124.77535247802734,124.51988220214844,119.62957763671876
346,346,346,2020-06-19,122.18423461914062,117.1935577392578,125.86106872558594
347,347,347,2020-06-22,123.54364776611328,119.60223388671876,130.01235961914062
348,348,348,2020-06-23,123.78995513916016,123.51628875732422,133.78952026367188
349,349,349,2020-06-24,119.60223388671876,126.19865417480467,135.24020385742188
350,350,350,2020-06-25,123.70785522460938,123.45240783691406,128.85360717773438
351,351,351,2020-06-26,124.32830810546876,124.77535247802734,124.51988220214844
352,352,352,2020-06-29,124.19142150878906,122.18423461914062,117.1935577392578
353,353,353,2020-06-30,127.16574096679688,123.54364776611328,119.60223388671876
354,354,354,2020-07-01,123.72614288330078,123.78995513916016,123.51628875732422
355,355,355,2020-07-02,126.03440856933594,119.60223388671876,126.19865417480467
356,356,356,2020-07-06,128.7258758544922,123.70785522460938,123.45240783691406
357,357,357,2020-07-07,126.71869659423828,124.32830810546876,124.77535247802734
358,358,358,2020-07-08,127.0745086669922,124.19142150878906,122.18423461914062
359,359,359,2020-07-09,125.03079223632812,127.16574096679688,123.54364776611328
360,360,360,2020-07-10,127.65843963623048,123.72614288330078,123.78995513916016
361,361,361,2020-07-13,129.59262084960938,126.03440856933594,119.60223388671876
362,362,362,2020-07-14,133.59793090820312,128.7258758544922,123.70785522460938
363,363,363,2020-07-15,138.23275756835938,126.71869659423828,124.32830810546876
364,364,364,2020-07-16,139.427978515625,127.0745086669922,124.19142150878906
365,365,365,2020-07-17,139.920654296875,125.03079223632812,127.16574096679688
366,366,366,2020-07-20,138.8714141845703,127.65843963623048,123.72614288330078
367,367,367,2020-07-21,140.3129425048828,129.59262084960938,126.03440856933594
368,368,368,2020-07-22,138.96266174316406,133.59793090820312,128.7258758544922
369,369,369,2020-07-23,139.00830078125,138.23275756835938,126.71869659423828
370,370,370,2020-07-24,139.5100860595703,139.427978515625,127.0745086669922
371,371,371,2020-07-27,143.7982177734375,139.920654296875,125.03079223632812
372,372,372,2020-07-28,139.32760620117188,138.8714141845703,127.65843963623048
373,373,373,2020-07-29,142.4022674560547,140.3129425048828,129.59262084960938
374,374,374,2020-07-30,140.9242401123047,138.96266174316406,133.59793090820312
375,375,375,2020-07-31,139.8841552734375,139.00830078125,138.23275756835938
376,376,376,2020-08-03,140.86949157714844,139.5100860595703,139.427978515625
377,377,377,2020-08-04,141.09756469726562,143.7982177734375,139.920654296875
378,378,378,2020-08-05,143.515380859375,139.32760620117188,138.8714141845703
379,379,379,2020-08-06,141.45339965820312,142.4022674560547,140.3129425048828
380,380,380,2020-08-07,143.4788818359375,140.9242401123047,138.96266174316406
