,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
62,62,62,62,2019-05-06,101.49783325195312,102.00735473632812,100.606201171875,-0.00499494850829163,0.008862595642139981
63,63,63,63,2019-05-07,99.80709075927734,101.56350708007812,100.5278778076172,-0.017293773829766712,-0.007170021530935378
64,64,64,64,2019-05-08,98.6069107055664,102.54696655273438,100.04051208496094,-0.03842196390218733,-0.014330208327772431
65,65,65,65,2019-05-09,98.24773406982422,101.20669555664062,101.2850341796875,-0.02923681551444801,-0.029987649552202122
66,66,66,66,2019-05-10,98.64196014404295,102.2249526977539,103.06912994384766,-0.03505007788367187,-0.042953402267164154
67,67,67,67,2019-05-13,93.83250427246094,102.90825653076172,101.97256469726562,-0.0881926539644351,-0.0798259850477504
68,68,68,68,2019-05-14,95.52325439453124,101.49783325195312,102.00735473632812,-0.05886410247390106,-0.06356502782134876
69,69,69,69,2019-05-15,96.6182861328125,99.80709075927734,101.56350708007812,-0.031949680150039184,-0.0486909234373577
70,70,70,70,2019-05-16,95.67219543457033,98.6069107055664,102.54696655273438,-0.029761760610865773,-0.06704021922119685
71,71,71,71,2019-05-17,93.55217742919922,98.24773406982422,101.20669555664062,-0.04779302734135216,-0.07563252693254408
72,72,72,72,2019-05-20,91.74752807617188,98.64196014404295,102.2249526977539,-0.06989350229662317,-0.10249380748123582
73,73,73,73,2019-05-21,93.73615264892578,93.83250427246094,102.90825653076172,-0.0010268469789038726,-0.08912894058305398
74,74,74,74,2019-05-22,93.54338836669922,95.52325439453124,101.49783325195312,-0.02072653450074835,-0.07837058812386855
75,75,75,75,2019-05-23,92.71115112304688,96.6182861328125,99.80709075927734,-0.040438877216211866,-0.07109654817356637
76,76,76,76,2019-05-24,92.03662109375,95.67219543457033,98.6069107055664,-0.038000323127388436,-0.0666311272182013
77,77,77,77,2019-05-28,90.41594696044922,93.55217742919922,98.24773406982422,-0.03352386395413953,-0.07971468434894369
78,78,78,78,2019-05-29,91.23941802978516,91.74752807617188,98.64196014404295,-0.005538133364910602,-0.07504455612447436
79,79,79,79,2019-05-30,92.36952209472656,93.73615264892578,93.83250427246094,-0.014579546051113557,-0.015591422067200988
80,80,80,80,2019-05-31,91.37957000732422,93.54338836669922,95.52325439453124,-0.023131708153361075,-0.04337880250700765
81,81,81,81,2019-06-03,92.13298034667967,92.71115112304688,96.6182861328125,-0.0062362592780219606,-0.046422949171001426
82,82,82,82,2019-06-04,95.59333038330078,92.03662109375,95.67219543457033,0.03864450093107896,-0.0008243257187871
83,83,83,83,2019-06-05,95.90870666503906,90.41594696044922,93.55217742919922,0.060749899649810146,0.02518946432458269
84,84,84,84,2019-06-06,96.53069305419922,91.23941802978516,91.74752807617188,0.057993300907363654,0.052133992907756666
85,85,85,85,2019-06-07,97.38922119140624,92.36952209472656,93.73615264892578,0.05434367292202591,0.03897182078895911
86,86,86,86,2019-06-10,98.6682357788086,91.37957000732422,93.54338836669922,0.07976253084688589,0.05478577910840121
87,87,87,87,2019-06-11,98.93103790283205,92.13298034667967,92.71115112304688,0.07378527787305389,0.06708887447131451
88,88,88,88,2019-06-12,96.66210174560548,95.59333038330078,92.03662109375,0.011180396770561707,0.050256958555050524
89,89,89,89,2019-06-13,97.39796447753906,95.90870666503906,90.41594696044922,0.015527868785690346,0.07722108490600665
90,90,90,90,2019-06-14,94.0077133178711,96.53069305419922,91.23941802978516,-0.02613655466983489,0.0303410011578793
91,91,91,91,2019-06-17,93.49085235595705,97.38922119140624,92.36952209472656,-0.040028750489619735,0.012139613108320901
92,92,92,92,2019-06-18,97.27533721923828,98.6682357788086,91.37957000732422,-0.014116990625968717,0.0645195333206483
93,93,93,93,2019-06-19,97.50309753417967,98.93103790283205,92.13298034667967,-0.014433694408976683,0.05828658931137598
94,94,94,94,2019-06-20,98.73831939697266,96.66210174560548,95.59333038330078,0.0214791279505937,0.032899669893928785
95,95,95,95,2019-06-21,98.39665222167967,97.39796447753906,95.90870666503906,0.010253681886451815,0.02594076849904514
96,96,96,96,2019-06-24,98.7558364868164,94.0077133178711,96.53069305419922,0.050507804108481436,0.023051149455311837
97,97,97,97,2019-06-25,97.66077423095705,93.49085235595705,97.38922119140624,0.04460245863545498,0.002788327457893036
98,98,98,98,2019-06-26,100.24510192871094,97.27533721923828,98.6682357788086,0.030529472262629476,0.01598149736291332
99,99,99,99,2019-06-27,101.49783325195312,97.50309753417967,98.93103790283205,0.04097034677665601,0.0259452989024751
100,100,100,100,2019-06-28,100.53418731689452,98.73831939697266,96.66210174560548,0.018188155630861624,0.04005794930343587
101,101,101,101,2019-07-01,102.6629638671875,98.39665222167967,97.39796447753906,0.04335830080779757,0.054056564917869476
102,102,102,102,2019-07-02,101.67303466796876,98.7558364868164,94.0077133178711,0.02953950151130358,0.08153928097558016
103,103,103,103,2019-07-03,101.5679168701172,97.66077423095705,93.49085235595705,0.04000728716239932,0.08639416916863207
104,104,104,104,2019-07-05,101.40145874023438,100.24510192871094,97.27533721923828,0.011535294884988723,0.042416933612850594
105,105,105,105,2019-07-08,100.6831283569336,101.49783325195312,97.50309753417967,-0.008026820562732073,0.03261466459195472
106,106,106,106,2019-07-09,101.427734375,100.53418731689452,98.73831939697266,0.008887992054771754,0.02723780386837138
107,107,107,107,2019-07-10,102.18113708496094,102.6629638671875,98.39665222167967,-0.004693287277872549,0.03846152056835361
108,108,108,108,2019-07-11,102.25123596191406,101.67303466796876,98.7558364868164,0.005686869638872549,0.03539435844446803
109,109,109,109,2019-07-12,103.65288543701172,101.5679168701172,97.66077423095705,0.020527826415507988,0.06135637622413248
110,110,110,110,2019-07-15,104.98445129394533,101.40145874023438,100.24510192871094,0.03533472395983672,0.04727761530538177
111,111,111,111,2019-07-16,103.96826934814452,100.6831283569336,101.49783325195312,0.03262851527184085,0.024339791471793326
112,112,112,112,2019-07-17,102.6541976928711,101.427734375,100.53418731689452,0.012091991657198875,0.021087457237746188
113,113,113,113,2019-07-18,103.87188720703124,102.18113708496094,102.6629638671875,0.01654659725174601,0.011775652039499818
114,114,114,114,2019-07-19,102.72429656982422,102.25123596191406,101.67303466796876,0.004626453689873911,0.010339633367770773
115,115,115,115,2019-07-22,103.53024291992188,103.65288543701172,101.5679168701172,-0.0011832040813216649,0.019320333726190908
116,116,116,116,2019-07-23,105.18595886230467,104.98445129394533,101.40145874023438,0.001919403929589114,0.03732194949744527
117,117,117,117,2019-07-24,113.00897216796876,103.96826934814452,100.6831283569336,0.08695636540366825,0.12242213777206645
118,118,118,118,2019-07-25,111.5634994506836,102.6541976928711,101.427734375,0.08678945389518367,0.0999309029048161
119,119,119,119,2019-07-26,112.27311706542967,103.87188720703124,102.18113708496094,0.08088068951374305,0.09876558696031656
120,120,120,120,2019-07-29,113.8587417602539,102.72429656982422,102.25123596191406,0.10839154476819735,0.11351946692031523
121,121,121,121,2019-07-30,113.277099609375,103.53024291992188,103.65288543701172,0.09414501902590988,0.09285042217384065
122,122,122,122,2019-07-31,110.16626739501952,105.18595886230467,104.98445129394533,0.04734765539604391,0.049357938601456874
123,123,123,123,2019-08-01,108.79149627685548,113.00897216796876,103.96826934814452,-0.037319832312470824,0.04639133611583057
124,124,124,124,2019-08-02,107.35504913330078,111.5634994506836,102.6541976928711,-0.03772246602252871,0.045793075646979986
125,125,125,125,2019-08-05,103.0457000732422,112.27311706542967,103.87188720703124,-0.08218723442772136,-0.00795390510371996
126,126,126,126,2019-08-06,104.86990356445312,113.8587417602539,102.72429656982422,-0.07894728201658929,0.0208870448985794
127,127,127,127,2019-08-07,106.3856430053711,113.277099609375,103.53024291992188,-0.060837156210464594,0.02758034758652883
128,128,128,128,2019-08-08,109.54937744140624,110.16626739501952,105.18595886230467,-0.005599626529973256,0.041482899678782825
129,129,129,129,2019-08-09,106.28872680664062,108.79149627685548,113.00897216796876,-0.023005193933961054,-0.05946647626650059
130,130,130,130,2019-08-12,105.8216323852539,107.35504913330078,111.5634994506836,-0.014283601567196547,-0.05146725491492732
131,131,131,131,2019-08-13,108.69454956054688,103.0457000732422,112.27311706542967,0.05481887631691196,-0.03187376994973168
132,132,132,132,2019-08-14,106.2799072265625,104.86990356445312,113.8587417602539,0.013445265173175125,-0.0665634839848287
133,133,133,133,2019-08-15,105.61897277832033,106.3856430053711,113.277099609375,-0.007206519652393939,-0.06760525170103204
134,134,134,134,2019-08-16,108.23628997802734,109.54937744140624,110.16626739501952,-0.011986261301039414,-0.017518769244236232
135,135,135,135,2019-08-19,109.8049545288086,106.28872680664062,108.79149627685548,0.03308185004948516,0.009315601739441348
136,136,136,136,2019-08-20,109.54937744140624,105.8216323852539,107.35504913330078,0.03522668259908435,0.020439917133108443
137,137,137,137,2019-08-21,111.0739517211914,108.69454956054688,103.0457000732422,0.02189072193835373,0.0779096230336922
138,138,138,138,2019-08-22,110.34252166748048,106.2799072265625,104.86990356445312,0.0382256114719548,0.05218483012777719
139,139,139,139,2019-08-23,106.00672912597656,105.61897277832033,106.3856430053711,0.0036712755053023294,-0.0035617012661699476
140,140,140,140,2019-08-26,107.22284698486328,108.23628997802734,109.54937744140624,-0.009363245851920832,-0.0212372768415533
141,141,141,141,2019-08-27,107.67229461669922,109.8049545288086,106.28872680664062,-0.019422255773985597,0.013017070122361751
142,142,142,142,2019-08-28,108.16580963134766,109.54937744140624,105.8216323852539,-0.01262962731849937,0.022152155407691554
143,143,143,143,2019-08-29,108.8972396850586,111.0739517211914,108.69454956054688,-0.019596962225640557,0.0018647680617951412
144,144,144,144,2019-08-30,109.05587768554688,110.34252166748048,106.2799072265625,-0.011660454759325978,0.026119428699412417
145,145,145,145,2019-09-03,107.28455352783205,106.00672912597656,105.61897277832033,0.012054181959872956,0.015769711688141008
146,146,146,146,2019-09-04,109.79612731933594,107.22284698486328,108.23628997802734,0.02399936587055862,0.014411408055701624
147,147,147,147,2019-09-05,111.75251770019533,107.67229461669922,109.8049545288086,0.03789482798728527,0.017736569171619365
148,148,148,148,2019-09-06,111.99927520751952,108.16580963134766,109.54937744140624,0.03544064052436835,0.022363411124117327
149,149,149,149,2019-09-09,112.00811004638672,108.8972396850586,111.0739517211914,0.02856702677060552,0.008410237600442683
150,150,150,150,2019-09-10,111.95523071289062,109.05587768554688,110.34252166748048,0.026585940060046775,0.014615481149416576
151,151,151,151,2019-09-11,113.3123550415039,107.28455352783205,106.00672912597656,0.05618517592197558,0.06891662421585965
152,152,152,152,2019-09-12,114.75762939453124,109.79612731933594,107.22284698486328,0.04518831580247862,0.0702721725970552
153,153,153,153,2019-09-13,114.2200698852539,111.75251770019533,107.67229461669922,0.02208050642472692,0.06081207140484923
154,154,154,154,2019-09-16,113.11849975585938,111.99927520751952,108.16580963134766,0.009993140993690197,0.04578794483572546
155,155,155,155,2019-09-17,114.1759796142578,112.00811004638672,108.8972396850586,0.019354576797816492,0.04847450628193917
156,156,156,156,2019-09-18,113.95567321777344,111.95523071289062,109.05587768554688,0.0178682361882041,0.044929220104529266
157,157,157,157,2019-09-19,113.53268432617188,113.3123550415039,107.28455352783205,0.0019444418447331913,0.058238866573825376
158,158,158,158,2019-09-20,111.62914276123048,114.75762939453124,109.79612731933594,-0.02726168752183933,0.0166947185355939
159,159,159,159,2019-09-23,112.59854888916016,114.2200698852539,111.75251770019533,-0.014196463000965887,0.007570578331259847
160,160,160,160,2019-09-24,110.87126159667967,113.11849975585938,111.99927520751952,-0.019866230227857162,-0.010071615273846923
161,161,161,161,2019-09-25,112.57210540771484,114.1759796142578,112.00811004638672,-0.01404738730476962,0.005035308256648108
162,162,162,162,2019-09-26,112.89815521240234,113.95567321777344,111.95523071289062,-0.009280082118861555,0.008422335370196876
163,163,163,163,2019-09-27,112.0433578491211,113.53268432617188,113.3123550415039,-0.013118041609692321,-0.011199107033985856
164,164,164,164,2019-09-30,113.89400482177734,111.62914276123048,114.75762939453124,0.020289164679794247,-0.007525639709624832
165,165,165,165,2019-10-01,113.3211669921875,112.59854888916016,114.2200698852539,0.006417650228678129,-0.007869920706312428
166,166,166,166,2019-10-02,111.77896118164062,110.87126159667967,113.11849975585938,0.008186969029566171,-0.0118419054099006
167,167,167,167,2019-10-03,113.41810607910156,112.57210540771484,114.1759796142578,0.00751518920537797,-0.0066377668728282435
168,168,168,168,2019-10-04,114.6871337890625,112.89815521240234,113.95567321777344,0.015845950478946547,0.006418816638388947
169,169,169,169,2019-10-07,113.55032348632812,112.0433578491211,113.53268432617188,0.01344984357962864,0.00015536636221491484
170,170,170,170,2019-10-08,110.13982391357422,113.89400482177734,111.62914276123048,-0.032962059013358136,-0.013341666977071065
171,171,171,171,2019-10-09,112.30772399902344,113.3211669921875,112.59854888916016,-0.008943104100171628,-0.0025828475855670385
172,172,172,172,2019-10-10,112.56329345703124,111.77896118164062,110.87126159667967,0.0070168148558482635,0.015261230331325315
173,173,173,173,2019-10-11,114.64305114746094,113.41810607910156,112.57210540771484,0.010800260299753672,0.018396615504751468
174,174,174,174,2019-10-14,114.34343719482422,114.6871337890625,112.89815521240234,-0.0029968191102449637,0.012801643921486416
175,175,175,175,2019-10-15,116.05308532714844,113.55032348632812,112.0433578491211,0.02204099260995629,0.035787284092528626
176,176,176,176,2019-10-16,114.12313079833984,110.13982391357422,113.89400482177734,0.03616590932532526,0.0020117474745140473
177,177,177,177,2019-10-17,114.6783218383789,112.30772399902344,113.3211669921875,0.021108056996828495,0.011976181345581871
178,178,178,178,2019-10-18,114.08787536621094,112.56329345703124,111.77896118164062,0.013544219099822952,0.02065607123346158
179,179,179,179,2019-10-21,115.38331604003906,114.64305114746094,113.41810607910156,0.0064571283228143095,0.01732712728924346
180,180,180,180,2019-10-22,113.30355834960938,114.34343719482422,114.6871337890625,-0.009094346564403555,-0.012063911563069074
181,181,181,181,2019-10-23,104.82582092285156,116.05308532714844,113.55032348632812,-0.09674248963435761,-0.07683379752350084
182,182,182,182,2019-10-24,104.34994506835938,114.12313079833984,110.13982391357422,-0.08563720309470024,-0.052568441091372264
183,183,183,183,2019-10-25,106.20059204101562,114.6783218383789,112.30772399902344,-0.07392617594554018,-0.05437855688412774
184,184,184,184,2019-10-28,105.75114440917967,114.08787536621094,112.56329345703124,-0.07307289166593012,-0.06051838782108809
185,185,185,185,2019-10-29,106.00672912597656,115.38331604003906,114.64305114746094,-0.08126466837552782,-0.07533227644452523
186,186,186,186,2019-10-30,104.58607482910156,113.30355834960938,114.34343719482422,-0.07693918573686054,-0.08533382068179007
187,187,187,187,2019-10-31,104.7636489868164,104.82582092285156,116.05308532714844,-0.0005930975353954926,-0.09727820943758292
188,188,188,188,2019-11-01,104.80806732177734,104.34994506835938,114.12313079833984,0.004390249109550215,-0.08162292263978099
189,189,189,189,2019-11-04,107.40961456298828,106.20059204101562,114.6783218383789,0.011384329397200688,-0.06338344648637884
190,190,190,190,2019-11-05,106.42404174804688,105.75114440917967,114.08787536621094,0.006363026543368511,-0.06717482987183265
191,191,191,191,2019-11-06,106.86799621582033,106.00672912597656,115.38331604003906,0.00812464545359437,-0.07380026954038865
192,192,192,192,2019-11-07,106.47730255126952,104.58607482910156,113.30355834960938,0.018082978305269615,-0.06024749705809562
193,193,193,193,2019-11-08,106.6460189819336,104.7636489868164,104.82582092285156,0.017967778073042062,0.01736402389275482
194,194,194,194,2019-11-11,104.84355926513672,104.80806732177734,104.34994506835938,0.00033863751394647146,0.004730373326540693
195,195,195,195,2019-11-12,105.67818450927734,107.40961456298828,106.20059204101562,-0.016119879591370956,-0.004919064213281588
196,196,196,196,2019-11-13,105.14543914794922,106.42404174804688,105.75114440917967,-0.012014227040208492,-0.005727647342394837
197,197,197,197,2019-11-14,104.39073944091795,106.86799621582033,106.00672912597656,-0.023180529837010688,-0.015244217969768603
198,198,198,198,2019-11-15,104.77252960205078,106.47730255126952,104.58607482910156,-0.016010669958490653,0.0017827877492666566
199,199,199,199,2019-11-18,104.67487335205078,106.6460189819336,104.7636489868164,-0.01848306808542699,-0.0008473896778528056
200,200,200,200,2019-11-19,104.6304702758789,104.84355926513672,104.80806732177734,-0.002032447112167768,-0.0016944978610585748
201,201,201,201,2019-11-20,103.20094299316406,105.67818450927734,107.40961456298828,-0.023441370871542633,-0.039183378387007695
202,202,202,202,2019-11-21,103.08551788330078,105.14543914794922,106.42404174804688,-0.019591161360312914,-0.031370015739957235
203,203,203,203,2019-11-22,103.8935089111328,104.39073944091795,106.86799621582033,-0.004763167043821626,-0.027833284145054482
204,204,204,204,2019-11-25,105.66931915283205,104.77252960205078,106.47730255126952,0.008559395809068171,-0.007588315810765578
205,205,205,205,2019-11-26,105.7758560180664,104.67487335205078,106.6460189819336,0.010518117966216378,-0.008159357209710727
206,206,206,206,2019-11-27,108.08441925048828,104.6304702758789,104.84355926513672,0.033010928513485194,0.030911388434990306
207,207,207,207,2019-11-29,106.73479461669922,103.20094299316406,105.67818450927734,0.034242435398766036,0.009998374899496065
208,208,208,208,2019-12-02,105.4739761352539,103.08551788330078,105.14543914794922,0.02316967796249525,0.003124595702552524
209,209,209,209,2019-12-03,104.55057525634766,103.8935089111328,104.39073944091795,0.006324421536064273,0.001531130216010812
210,210,210,210,2019-12-04,106.79694366455078,105.66931915283205,104.77252960205078,0.010671257473399809,0.019321992798963405
211,211,211,211,2019-12-05,107.20537567138672,105.7758560180664,104.67487335205078,0.01351461200253623,0.024174878252062992
212,212,212,212,2019-12-06,108.65267944335938,108.08441925048828,104.6304702758789,0.005257558830511266,0.03844204424270603
213,213,213,213,2019-12-09,108.32415008544922,106.73479461669922,103.20094299316406,0.014890696838435913,0.049643025961734866
214,214,214,214,2019-12-10,107.76476287841795,105.4739761352539,103.08551788330078,0.021718975875399504,0.045391875514603
215,215,215,215,2019-12-11,109.85134887695312,104.55057525634766,103.8935089111328,0.050700568673185176,0.05734564197765679
216,216,216,216,2019-12-12,111.93791961669922,106.79694366455078,105.66931915283205,0.04813785653170233,0.05932280546636948
217,217,217,217,2019-12-13,112.44401550292967,107.20537567138672,105.7758560180664,0.048865458459851796,0.06304046817379905
218,218,218,218,2019-12-16,112.82582092285156,108.65267944335938,108.08441925048828,0.038408086214455794,0.043867577817807035
219,219,219,219,2019-12-17,112.84357452392578,108.32415008544922,106.73479461669922,0.041721300697134645,0.05723325677595681
220,220,220,220,2019-12-18,112.18650817871094,107.76476287841795,105.4739761352539,0.041031457613669886,0.06364159472711317
221,221,221,221,2019-12-19,112.2309341430664,109.85134887695312,104.55057525634766,0.021661866608289948,0.0734607042370381
222,222,222,222,2019-12-20,114.4950714111328,111.93791961669922,106.79694366455078,0.02284437483910584,0.07208191060936953
223,223,223,223,2019-12-23,114.13990783691406,112.44401550292967,107.20537567138672,0.015082103982138495,0.06468455636761683
224,224,224,224,2019-12-24,114.12214660644533,112.82582092285156,108.65267944335938,0.011489618892116749,0.05033899937955222
225,225,225,225,2019-12-26,114.07774353027344,112.84357452392578,108.32415008544922,0.010936989647434281,0.053114595778370965
226,226,226,226,2019-12-27,114.15767669677734,112.18650817871094,107.76476287841795,0.0175704596752968,0.05932285886038624
227,227,227,227,2019-12-30,113.34968566894533,112.2309341430664,109.85134887695312,0.009968299154071047,0.031846097728947864
228,228,228,228,2019-12-31,113.90904235839844,114.4950714111328,111.93791961669922,-0.005118377983538092,0.017609070710343566
229,229,229,229,2020-01-02,115.04557037353516,114.13990783691406,112.44401550292967,0.007934670298797908,0.02313644580344687
230,230,230,230,2020-01-03,113.51837158203124,114.12214660644533,112.82582092285156,-0.005290603466268751,0.0061382284083111305
231,231,231,231,2020-01-06,112.7281494140625,114.07774353027344,112.84357452392578,-0.011830476957609082,-0.0010228771141843618
232,232,232,232,2020-01-07,114.90351104736328,114.15767669677734,112.18650817871094,0.006533370090975099,0.024218624081999263
233,233,233,233,2020-01-08,115.21426391601562,113.34968566894533,112.2309341430664,0.01644978754079718,0.026582063098095743
234,234,234,234,2020-01-09,116.6082763671875,113.90904235839844,114.4950714111328,0.023696398046226363,0.01845673294063932
235,235,235,235,2020-01-10,115.42736053466795,115.04557037353516,114.13990783691406,0.003318599402768685,0.011279601693681363
236,236,236,236,2020-01-13,115.38296508789062,113.51837158203124,114.12214660644533,0.016425477919333797,0.011047973762649876
237,237,237,237,2020-01-14,116.02227783203124,112.7281494140625,114.07774353027344,0.029221879673275275,0.017045693941533546
238,238,238,238,2020-01-15,114.69039154052734,114.90351104736328,114.15767669677734,-0.0018547693181288905,0.004666482878457501
239,239,239,239,2020-01-16,115.56941986083984,115.21426391601562,113.34968566894533,0.00308256923017014,0.019583064379883552
240,240,240,240,2020-01-17,116.9367904663086,116.6082763671875,113.90904235839844,0.0028172451334984583,0.026580401741801873
241,241,241,241,2020-01-21,116.1909637451172,115.42736053466795,115.04557037353516,0.006615443746718075,0.009955997157153673
242,242,242,242,2020-01-22,118.3929672241211,115.38296508789062,113.51837158203124,0.02608705829268354,0.04294102861198423
243,243,243,243,2020-01-23,119.20094299316406,116.02227783203124,112.7281494140625,0.027397024265759296,0.05741949648553435
