,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
137,137,137,137,2019-08-21,360.6158142089844,363.0573425292969,343.4551696777344,-0.006724911010759893,0.049964729159126975
138,138,138,138,2019-08-22,359.0274353027344,357.8998413085937,355.2987670898437,0.003150585342585943,0.010494458631059134
139,139,139,139,2019-08-23,350.9676208496094,361.2826843261719,350.51824951171875,-0.02855122574114266,0.0012820198050076392
140,140,140,140,2019-08-26,353.203125,362.6063537597656,358.91357421875,-0.025932333127277385,-0.015910374053642262
141,141,141,141,2019-08-27,352.9775695800781,362.6357727050781,364.076171875,-0.026633343569374635,-0.030484286400188854
142,142,142,142,2019-08-28,352.6246337890625,360.6942443847656,358.2572021484375,-0.022372440706580732,-0.015722135732643916
143,143,143,143,2019-08-29,356.2722473144531,360.6158142089844,363.0573425292969,-0.012044859718808865,-0.01868877011982273
144,144,144,144,2019-08-30,356.8310546875,359.0274353027344,357.8998413085937,-0.006117584338317661,-0.002986272967280157
145,145,145,145,2019-09-03,354.0855712890625,350.9676208496094,361.2826843261719,0.008883869206809836,-0.01992100188951129
146,146,146,146,2019-09-04,348.8497009277344,353.203125,362.6063537597656,-0.012325553666224232,-0.037938256429850936
147,147,147,147,2019-09-05,349.5360107421875,352.9775695800781,362.6357727050781,-0.00975007800633021,-0.0361237443983341
148,148,148,148,2019-09-06,349.2320556640625,352.6246337890625,360.6942443847656,-0.009620933423016065,-0.03177813036704846
149,149,149,149,2019-09-09,334.6810913085937,356.2722473144531,360.6158142089844,-0.06060296912996044,-0.07191787458705556
150,150,150,150,2019-09-10,332.27880859375,356.8310546875,359.0274353027344,-0.06880636024028786,-0.07450301586682295
151,151,151,151,2019-09-11,332.1709289550781,354.0855712890625,350.9676208496094,-0.06189080863759355,-0.05355676927982389
152,152,152,152,2019-09-12,331.20025634765625,348.8497009277344,353.203125,-0.05059326275224263,-0.062295226443264795
153,153,153,153,2019-09-13,324.6994323730469,349.5360107421875,352.9775695800781,-0.0710558500579207,-0.0801131279833801
154,154,154,154,2019-09-16,322.71875,349.2320556640625,352.6246337890625,-0.07591887753158177,-0.08480940048831642
155,155,155,155,2019-09-17,332.0435485839844,334.6810913085937,356.2722473144531,-0.007880764085884229,-0.06800613551322732
156,156,156,156,2019-09-18,334.1908569335937,332.27880859375,356.8310546875,0.005754349330719499,-0.06344794674256637
157,157,157,157,2019-09-19,335.0438842773437,332.1709289550781,354.0855712890625,0.008649026967239903,-0.053777076943284596
158,158,158,158,2019-09-20,337.1029357910156,331.20025634765625,348.8497009277344,0.017822085974364077,-0.033672854256372564
159,159,159,159,2019-09-23,340.9858703613281,324.6994323730469,349.5360107421875,0.050158504649215896,-0.024461400594188887
160,160,160,160,2019-09-24,336.9363098144531,322.71875,349.2320556640625,0.04405557413212935,-0.03520795313657299
161,161,161,161,2019-09-25,336.0635986328125,332.0435485839844,334.6810913085937,0.012106996404453119,0.004130819936116525
162,162,162,162,2019-09-26,333.3770446777344,334.1908569335937,332.27880859375,-0.002435172114900297,0.0033051643847896717
163,163,163,163,2019-09-27,329.0823669433594,335.0438842773437,332.1709289550781,-0.01779324325481335,-0.009298110528319081
164,164,164,164,2019-09-30,333.1318359375,337.1029357910156,331.20025634765625,-0.011780080894867928,0.005832059465002981
165,165,165,165,2019-10-01,325.072021484375,340.9858703613281,324.6994323730469,-0.04667011234245544,0.0011474892598519748
166,166,166,166,2019-10-02,318.96337890625,336.9363098144531,322.71875,-0.053342220427654685,-0.011636668441948328
167,167,167,167,2019-10-03,325.915283203125,336.0635986328125,332.0435485839844,-0.030197603879067225,-0.018456209756201103
168,168,168,168,2019-10-04,323.65020751953125,333.3770446777344,334.1908569335937,-0.029176685418174975,-0.03154080728233977
169,169,169,169,2019-10-07,322.042236328125,329.0823669433594,335.0438842773437,-0.021393217389998,-0.03880580592378802
170,170,170,170,2019-10-08,310.57989501953125,333.1318359375,337.1029357910156,-0.06769674490732192,-0.07867935267086235
171,171,171,171,2019-10-09,312.0310974121094,325.072021484375,340.9858703613281,-0.04011703010525758,-0.08491487614585502
172,172,172,172,2019-10-10,310.9231262207031,318.96337890625,336.9363098144531,-0.025207447679785444,-0.07720504687688645
173,173,173,173,2019-10-11,315.81591796875,325.915283203125,336.0635986328125,-0.030987700653732797,-0.060249550223335446
174,174,174,174,2019-10-14,318.4143371582031,323.65020751953125,333.3770446777344,-0.016177559104491368,-0.04488223696984073
175,175,175,175,2019-10-15,322.1500244140625,322.042236328125,329.0823669433594,0.0003347017061068325,-0.02106567603025067
176,176,176,176,2019-10-16,316.99249267578125,310.57989501953125,333.1318359375,0.020647175683560448,-0.04844731580906814
177,177,177,177,2019-10-17,321.65008544921875,312.0310974121094,325.072021484375,0.030827017296950032,-0.010526701189264687
178,178,178,178,2019-10-18,321.91473388671875,310.9231262207031,318.96337890625,0.035351528204477844,0.009252958727077543
179,179,179,179,2019-10-21,323.9542541503906,315.81591796875,325.915283203125,0.025769239986332515,-0.006016990162170943
180,180,180,180,2019-10-22,316.1395263671875,318.4143371582031,323.65020751953125,-0.007144184559395028,-0.02320616819592336
181,181,181,181,2019-10-23,315.404052734375,322.1500244140625,322.042236328125,-0.020940466144484415,-0.020612773248122718
182,182,182,182,2019-10-24,314.41375732421875,316.99249267578125,310.57989501953125,-0.008135004491100162,0.012344206325545892
183,183,183,183,2019-10-25,315.6100158691406,321.65008544921875,312.0310974121094,-0.018778386368660582,0.011469749286893816
184,184,184,184,2019-10-28,320.963623046875,321.91473388671875,310.9231262207031,-0.002954542739812771,0.03229253786366737
185,185,185,185,2019-10-29,322.0128479003906,323.9542541503906,315.81591796875,-0.005992840733305305,0.019621968301970716
186,186,186,186,2019-10-30,323.4149475097656,316.1395263671875,318.4143371582031,0.02301332334548989,0.015704727356789627
187,187,187,187,2019-10-31,340.6427001953125,315.404052734375,322.1500244140625,0.08002004806892193,0.05740392481697043
188,188,188,188,2019-11-01,339.2601318359375,314.41375732421875,316.99249267578125,0.07902445084836907,0.07024658209471069
189,189,189,189,2019-11-04,341.8487548828125,315.6100158691406,321.65008544921875,0.0831365853248176,0.06279702803555653
190,190,190,190,2019-11-05,329.6706237792969,320.963623046875,321.91473388671875,0.02712768708730051,0.024092994436555992
191,191,191,191,2019-11-06,328.4254150390625,322.0128479003906,323.9542541503906,0.01991401020326844,0.01380182797845353
192,192,192,192,2019-11-07,329.0038757324219,323.4149475097656,316.1395263671875,0.017280983039559494,0.040691999235466625
193,193,193,193,2019-11-08,324.7287902832031,340.6427001953125,315.404052734375,-0.046717307909386885,0.0295644189349753
194,194,194,194,2019-11-11,320.52252197265625,339.2601318359375,314.41375732421875,-0.05523080404962688,0.01942906283880652
195,195,195,195,2019-11-12,325.4739990234375,341.8487548828125,315.6100158691406,-0.047900586518117794,0.031253707608527526
196,196,196,196,2019-11-13,329.4744873046875,329.6706237792969,320.963623046875,-0.0005949467755449467,0.026516600781794963
197,197,197,197,2019-11-14,336.0506591796875,328.4254150390625,322.0128479003906,0.02321758241431482,0.043593947790677046
198,198,198,198,2019-11-15,340.477294921875,329.0038757324219,323.4149475097656,0.034873203739351766,0.052756830021265966
199,199,199,199,2019-11-18,338.30816650390625,324.7287902832031,340.6427001953125,0.04181759248651851,-0.006853320767090332
200,200,200,200,2019-11-19,347.2889709472656,320.52252197265625,339.2601318359375,0.08350879311031001,0.02366573127198679
201,201,201,201,2019-11-20,346.44488525390625,325.4739990234375,341.8487548828125,0.06443183262991958,0.013444923538391551
202,202,202,202,2019-11-21,344.49169921875,329.4744873046875,329.6706237792969,0.04557928608346251,0.04495722205863073
203,203,203,203,2019-11-22,340.3497314453125,336.0506591796875,328.4254150390625,0.012792929125981178,0.03630753242659912
204,204,204,204,2019-11-25,341.92010498046875,340.477294921875,329.0038757324219,0.004237610202245001,0.03925859298554779
205,205,205,205,2019-11-26,343.63775634765625,338.30816650390625,324.7287902832031,0.015753654127910188,0.05823002650292319
206,206,206,206,2019-11-27,347.0338439941406,347.2889709472656,320.52252197265625,-0.0007346244035021376,0.08271282110948208
207,207,207,207,2019-11-29,346.8080749511719,346.44488525390625,325.4739990234375,0.0010483332637438725,0.06554771192705355
208,208,208,208,2019-12-02,345.1395263671875,344.49169921875,329.4744873046875,0.0018805305030764607,0.04754552982432747
209,209,209,209,2019-12-03,345.94439697265625,340.3497314453125,336.0506591796875,0.016437990133224778,0.02944120930195382
210,210,210,210,2019-12-04,347.0730895996094,341.92010498046875,340.477294921875,0.015070727178897458,0.019372201248391008
211,211,211,211,2019-12-05,351.6370849609375,343.63775634765625,338.30816650390625,0.023278375165470377,0.039398748764397196
212,212,212,212,2019-12-06,361.2068786621094,347.0338439941406,347.2889709472656,0.0408404970098768,0.04007587018062009
213,213,213,213,2019-12-09,350.4102478027344,346.8080749511719,346.44488525390625,0.010386646424163093,0.011445868354852395
214,214,214,214,2019-12-10,347.3773803710937,345.1395263671875,344.49169921875,0.0064839110937569,0.008376634789424298
215,215,215,215,2019-12-11,348.2214660644531,345.94439697265625,340.3497314453125,0.006582182315202578,0.02312837029637982
216,216,216,216,2019-12-12,349.8606262207031,347.0730895996094,341.92010498046875,0.008031555037325111,0.023223323591012424
217,217,217,217,2019-12-13,353.22723388671875,351.6370849609375,343.63775634765625,0.004522130895146859,0.02790577392014182
218,218,218,218,2019-12-16,357.5556640625,361.2068786621094,347.0338439941406,-0.010108375048485496,0.030319290900449047
219,219,219,219,2019-12-17,360.4412841796875,350.4102478027344,346.8080749511719,0.028626549708101523,0.039310529982426345
220,220,220,220,2019-12-18,363.915771484375,347.3773803710937,345.1395263671875,0.04760929193378627,0.054401897443678404
221,221,221,221,2019-12-19,366.5070190429688,348.2214660644531,345.94439697265625,0.0525112744632783,0.05943909556060212
222,222,222,222,2019-12-20,365.927978515625,349.8606262207031,347.0730895996094,0.0459250086769869,0.05432541294909088
223,223,223,223,2019-12-23,367.3903503417969,353.22723388671875,351.6370849609375,0.040096332038826565,0.04479978379586824
224,224,224,224,2019-12-24,367.0665283203125,357.5556640625,361.2068786621094,0.026599674438803067,0.01622241990492257
225,225,225,225,2019-12-26,365.8788146972656,360.4412841796875,350.4102478027344,0.01508575947384383,0.04414416242540775
226,226,226,226,2019-12-27,365.1034851074219,363.915771484375,347.3773803710937,0.003263704725415817,0.05102837933025994
227,227,227,227,2019-12-30,364.5243835449219,366.5070190429688,348.2214660644531,-0.005409543051109966,0.0468176694122906
228,228,228,228,2019-12-31,369.4810180664063,365.927978515625,349.8606262207031,0.009709669004250854,0.056080594314508625
229,229,229,229,2020-01-02,371.4930725097656,367.3903503417969,353.22723388671875,0.011167201762789514,0.05171129763144133
230,230,230,230,2020-01-03,367.6947326660156,367.0665283203125,357.5556640625,0.0017114182232245145,0.028356615829593812
231,231,231,231,2020-01-06,371.9839172363281,365.8788146972656,360.4412841796875,0.01668613293205823,0.03202361539386356
232,232,232,232,2020-01-07,371.4146118164063,365.1034851074219,363.915771484375,0.01728585720601261,0.020605977865274516
233,233,233,233,2020-01-08,372.4452209472656,364.5243835449219,366.5070190429688,0.021729238865491718,0.016202150561271056
234,234,234,234,2020-01-09,372.3961181640625,369.4810180664063,365.927978515625,0.00788971545253303,0.017675990982365608
235,235,235,235,2020-01-10,371.69927978515625,371.4930725097656,367.3903503417969,0.000555077040865104,0.011728477460963838
236,236,236,236,2020-01-13,371.18890380859375,367.6947326660156,367.0665283203125,0.009502913237954713,0.011230594920068393
237,237,237,237,2020-01-14,376.0572204589844,371.9839172363281,365.8788146972656,0.010950213259000696,0.02781906290513314
238,238,238,238,2020-01-15,373.3677978515625,371.4146118164063,365.1034851074219,0.00525877543051978,0.022635535077702995
239,239,239,239,2020-01-16,377.2742614746094,372.4452209472656,364.5243835449219,0.012965773906459921,0.03497674917024107
240,240,240,240,2020-01-17,376.6362915039063,372.3961181640625,369.4810180664063,0.011386191028918802,0.01936574028875815
241,241,241,241,2020-01-21,376.8424072265625,371.69927978515625,371.4930725097656,0.013836796897693793,0.014399554426835826
242,242,242,242,2020-01-22,379.2079162597656,371.18890380859375,367.6947326660156,0.021603588816617503,0.031311799084725145
243,243,243,243,2020-01-23,377.70611572265625,376.0572204589844,371.9839172363281,0.004384692472223728,0.015382919048870347
244,244,244,244,2020-01-24,372.994873046875,373.3677978515625,371.4146118164063,-0.000998813520698305,0.004254709373819221
245,245,245,245,2020-01-27,371.5225524902344,377.2742614746094,372.4452209472656,-0.015245431697073486,-0.0024773266111042247
