,Unnamed: 0.1,Unnamed: 0,Date,CHD,CHD_6m,CHD_12m
89,89,89,2019-06-13,72.92050170898438,72.99629974365234,69.27163696289062
90,90,90,2019-06-14,73.1290054321289,73.7545166015625,69.53700256347656
91,91,91,2019-06-17,73.29013061523438,73.90616607666016,70.9586410522461
92,92,92,2019-06-18,72.34235382080078,73.25221252441406,70.52266693115234
93,93,93,2019-06-19,72.20966339111328,72.68354034423828,72.00115966796875
94,94,94,2019-06-20,72.37079620361328,72.77832794189453,71.18608856201172
95,95,95,2019-06-21,71.97274017333984,72.92050170898438,72.99629974365234
96,96,96,2019-06-24,72.1433334350586,73.1290054321289,73.7545166015625
97,97,97,2019-06-25,71.33773803710938,73.29013061523438,73.90616607666016
98,98,98,2019-06-26,68.92094421386719,72.34235382080078,73.25221252441406
99,99,99,2019-06-27,69.31900024414062,72.20966339111328,72.68354034423828
100,100,100,2019-06-28,69.24317169189453,72.37079620361328,72.77832794189453
101,101,101,2019-07-01,69.70758819580078,71.97274017333984,72.92050170898438
102,102,102,2019-07-02,70.00139617919922,72.1433334350586,73.1290054321289
103,103,103,2019-07-03,71.11975860595703,71.33773803710938,73.29013061523438
104,104,104,2019-07-05,70.44683074951172,68.92094421386719,72.34235382080078
105,105,105,2019-07-08,70.20042419433594,69.31900024414062,72.20966339111328
106,106,106,2019-07-09,69.84027862548828,69.24317169189453,72.37079620361328
107,107,107,2019-07-10,70.48474884033203,69.70758819580078,71.97274017333984
108,108,108,2019-07-11,71.1766128540039,70.00139617919922,72.1433334350586
109,109,109,2019-07-12,71.35669708251953,71.11975860595703,71.33773803710938
110,110,110,2019-07-15,71.34720611572266,70.44683074951172,68.92094421386719
111,111,111,2019-07-16,71.4135513305664,70.20042419433594,69.31900024414062
112,112,112,2019-07-17,71.47042083740234,69.84027862548828,69.24317169189453
113,113,113,2019-07-18,72.62667846679688,70.48474884033203,69.70758819580078
114,114,114,2019-07-19,71.57465362548828,71.1766128540039,70.00139617919922
115,115,115,2019-07-22,71.42304992675781,71.35669708251953,71.11975860595703
116,116,116,2019-07-23,71.08184051513672,71.34720611572266,70.44683074951172
117,117,117,2019-07-24,70.14353942871094,71.4135513305664,70.20042419433594
118,118,118,2019-07-25,70.5890121459961,71.47042083740234,69.84027862548828
119,119,119,2019-07-26,71.8779525756836,72.62667846679688,70.48474884033203
120,120,120,2019-07-29,72.1433334350586,71.57465362548828,71.1766128540039
121,121,121,2019-07-30,72.62667846679688,71.42304992675781,71.35669708251953
122,122,122,2019-07-31,71.49884796142578,71.08184051513672,71.34720611572266
123,123,123,2019-08-01,70.44683074951172,70.14353942871094,71.4135513305664
124,124,124,2019-08-02,70.43736267089844,70.5890121459961,71.47042083740234
125,125,125,2019-08-05,70.26676177978516,71.8779525756836,72.62667846679688
126,126,126,2019-08-06,70.7596206665039,72.1433334350586,71.57465362548828
127,127,127,2019-08-07,71.91585540771484,72.62667846679688,71.42304992675781
128,128,128,2019-08-08,73.16691589355469,71.49884796142578,71.08184051513672
129,129,129,2019-08-09,72.68354034423828,70.44683074951172,70.14353942871094
130,130,130,2019-08-12,72.98683166503906,70.43736267089844,70.5890121459961
131,131,131,2019-08-13,74.33264923095703,70.26676177978516,71.8779525756836
132,132,132,2019-08-14,73.82695770263672,70.7596206665039,72.1433334350586
133,133,133,2019-08-15,75.0816650390625,71.91585540771484,72.62667846679688
134,134,134,2019-08-16,75.75653839111328,73.16691589355469,71.49884796142578
135,135,135,2019-08-19,75.74703216552734,72.68354034423828,70.44683074951172
136,136,136,2019-08-20,74.3687744140625,72.98683166503906,70.43736267089844
137,137,137,2019-08-21,74.98660278320312,74.33264923095703,70.26676177978516
138,138,138,2019-08-22,75.39533996582031,73.82695770263672,70.7596206665039
139,139,139,2019-08-23,74.61589050292969,75.0816650390625,71.91585540771484
140,140,140,2019-08-26,75.2337646484375,75.75653839111328,73.16691589355469
141,141,141,2019-08-27,75.77555084228516,75.74703216552734,72.68354034423828
142,142,142,2019-08-28,76.30782318115234,74.3687744140625,72.98683166503906
143,143,143,2019-08-29,75.97515106201172,74.98660278320312,74.33264923095703
144,144,144,2019-08-30,75.83257293701172,75.39533996582031,73.82695770263672
145,145,145,2019-09-03,75.9181137084961,74.61589050292969,75.0816650390625
146,146,146,2019-09-04,76.2222900390625,75.2337646484375,75.75653839111328
147,147,147,2019-09-05,73.66537475585938,75.77555084228516,75.74703216552734
148,148,148,2019-09-06,72.1445541381836,76.30782318115234,74.3687744140625
149,149,149,2019-09-09,69.99637603759766,75.97515106201172,74.98660278320312
150,150,150,2019-09-10,68.03829193115234,75.83257293701172,75.39533996582031
151,151,151,2019-09-11,68.31394958496094,75.9181137084961,74.61589050292969
152,152,152,2019-09-12,69.05537414550781,76.2222900390625,75.2337646484375
153,153,153,2019-09-13,68.41851806640625,73.66537475585938,75.77555084228516
154,154,154,2019-09-16,68.79872131347656,72.1445541381836,76.30782318115234
155,155,155,2019-09-17,69.15039825439453,69.99637603759766,75.97515106201172
156,156,156,2019-09-18,69.20745086669922,68.03829193115234,75.83257293701172
157,157,157,2019-09-19,69.16940307617188,68.31394958496094,75.9181137084961
158,158,158,2019-09-20,69.19793701171875,69.05537414550781,76.2222900390625
159,159,159,2019-09-23,69.7207260131836,68.41851806640625,73.66537475585938
160,160,160,2019-09-24,70.18647766113281,68.79872131347656,72.1445541381836
161,161,161,2019-09-25,69.7872543334961,69.15039825439453,69.99637603759766
162,162,162,2019-09-26,70.94688415527344,69.20745086669922,68.03829193115234
163,163,163,2019-09-27,71.91641998291016,69.16940307617188,68.31394958496094
164,164,164,2019-09-30,71.51720428466797,69.19793701171875,69.05537414550781
165,165,165,2019-10-01,71.82137298583984,69.7207260131836,68.41851806640625
166,166,166,2019-10-02,71.146484375,70.18647766113281,68.79872131347656
167,167,167,2019-10-03,71.42215728759766,69.7872543334961,69.15039825439453
168,168,168,2019-10-04,72.2871322631836,70.94688415527344,69.20745086669922
169,169,169,2019-10-07,72.2871322631836,71.91641998291016,69.16940307617188
170,170,170,2019-10-08,71.92594146728516,71.51720428466797,69.19793701171875
171,171,171,2019-10-09,72.16355895996094,71.82137298583984,69.7207260131836
172,172,172,2019-10-10,71.88790893554688,71.146484375,70.18647766113281
173,173,173,2019-10-11,70.45260620117188,71.42215728759766,69.7872543334961
174,174,174,2019-10-14,70.03438568115234,72.2871322631836,70.94688415527344
175,175,175,2019-10-15,69.19793701171875,72.2871322631836,71.91641998291016
176,176,176,2019-10-16,69.3785400390625,71.92594146728516,71.51720428466797
177,177,177,2019-10-17,70.11043548583984,72.16355895996094,71.82137298583984
178,178,178,2019-10-18,70.23399353027344,71.88790893554688,71.146484375
179,179,179,2019-10-21,70.05340576171875,70.45260620117188,71.42215728759766
180,180,180,2019-10-22,70.5096435546875,70.03438568115234,72.2871322631836
181,181,181,2019-10-23,71.55522155761719,69.19793701171875,72.2871322631836
182,182,182,2019-10-24,72.0019760131836,69.3785400390625,71.92594146728516
183,183,183,2019-10-25,71.18450927734375,70.11043548583984,72.16355895996094
184,184,184,2019-10-28,70.90888214111328,70.23399353027344,71.88790893554688
185,185,185,2019-10-29,70.00586700439453,70.05340576171875,70.45260620117188
186,186,186,2019-10-30,71.67879486083984,70.5096435546875,70.03438568115234
187,187,187,2019-10-31,66.47943878173828,71.55522155761719,69.19793701171875
188,188,188,2019-11-01,65.37683868408203,72.0019760131836,69.3785400390625
189,189,189,2019-11-04,63.83699417114258,71.18450927734375,70.11043548583984
190,190,190,2019-11-05,63.94155502319336,70.90888214111328,70.23399353027344
191,191,191,2019-11-06,64.169677734375,70.00586700439453,70.05340576171875
192,192,192,2019-11-07,63.865516662597656,71.67879486083984,70.5096435546875
193,193,193,2019-11-08,64.23622131347656,66.47943878173828,71.55522155761719
194,194,194,2019-11-11,64.18869018554688,65.37683868408203,72.0019760131836
195,195,195,2019-11-12,63.73244857788086,63.83699417114258,71.18450927734375
196,196,196,2019-11-13,64.98712158203125,63.94155502319336,70.90888214111328
197,197,197,2019-11-14,64.87077331542969,64.169677734375,70.00586700439453
198,198,198,2019-11-15,64.24134063720703,63.865516662597656,71.67879486083984
199,199,199,2019-11-18,64.87077331542969,64.23622131347656,66.47943878173828
200,200,200,2019-11-19,65.71003723144531,64.18869018554688,65.37683868408203
201,201,201,2019-11-20,66.45391082763672,63.73244857788086,63.83699417114258
202,202,202,2019-11-21,65.76724243164062,64.98712158203125,63.94155502319336
203,203,203,2019-11-22,65.65282440185547,64.87077331542969,64.169677734375
204,204,204,2019-11-25,65.6051254272461,64.24134063720703,63.865516662597656
205,205,205,2019-11-26,66.28225708007812,64.87077331542969,64.23622131347656
206,206,206,2019-11-27,66.94983673095703,65.71003723144531,64.18869018554688
207,207,207,2019-11-29,66.98799133300781,66.45391082763672,63.73244857788086
208,208,208,2019-12-02,66.57789611816406,65.76724243164062,64.98712158203125
209,209,209,2019-12-03,65.91986846923828,65.65282440185547,64.87077331542969
210,210,210,2019-12-04,66.89263153076172,65.6051254272461,64.24134063720703
211,211,211,2019-12-05,66.5111312866211,66.28225708007812,64.87077331542969
212,212,212,2019-12-06,66.9975357055664,66.94983673095703,65.71003723144531
213,213,213,2019-12-09,67.09290313720703,66.98799133300781,66.45391082763672
214,214,214,2019-12-10,66.13919067382812,66.57789611816406,65.76724243164062
215,215,215,2019-12-11,66.18688201904297,65.91986846923828,65.65282440185547
216,216,216,2019-12-12,66.32994079589844,66.89263153076172,65.6051254272461
217,217,217,2019-12-13,66.74956512451172,66.5111312866211,66.28225708007812
218,218,218,2019-12-16,65.72909545898438,66.9975357055664,66.94983673095703
219,219,219,2019-12-17,65.55744171142578,67.09290313720703,66.98799133300781
220,220,220,2019-12-18,65.4334716796875,66.13919067382812,66.57789611816406
221,221,221,2019-12-19,66.27272033691406,66.18688201904297,65.91986846923828
222,222,222,2019-12-20,66.9975357055664,66.32994079589844,66.89263153076172
223,223,223,2019-12-23,66.90216827392578,66.74956512451172,66.5111312866211
224,224,224,2019-12-24,67.09290313720703,65.72909545898438,66.9975357055664
225,225,225,2019-12-26,67.1119613647461,65.55744171142578,67.09290313720703
226,226,226,2019-12-27,67.42668914794922,65.4334716796875,66.13919067382812
227,227,227,2019-12-30,67.09290313720703,66.27272033691406,66.18688201904297
228,228,228,2019-12-31,67.09290313720703,66.9975357055664,66.32994079589844
229,229,229,2020-01-02,66.78772735595703,66.90216827392578,66.74956512451172
230,230,230,2020-01-03,67.01660919189453,67.09290313720703,65.72909545898438
231,231,231,2020-01-06,67.27410888671875,67.1119613647461,65.55744171142578
232,232,232,2020-01-07,66.6255874633789,67.42668914794922,65.4334716796875
233,233,233,2020-01-08,66.02476501464844,67.09290313720703,66.27272033691406
234,234,234,2020-01-09,66.52069091796875,67.09290313720703,66.9975357055664
235,235,235,2020-01-10,66.85446166992188,66.78772735595703,66.90216827392578
236,236,236,2020-01-13,67.54114532470703,67.01660919189453,67.09290313720703
237,237,237,2020-01-14,67.87494659423828,67.27410888671875,67.1119613647461
238,238,238,2020-01-15,68.51390838623047,66.6255874633789,67.42668914794922
239,239,239,2020-01-16,68.36132049560547,66.02476501464844,67.09290313720703
240,240,240,2020-01-17,68.66651153564453,66.52069091796875,67.09290313720703
241,241,241,2020-01-21,69.14336395263672,66.85446166992188,66.78772735595703
242,242,242,2020-01-22,68.8763427734375,67.54114532470703,67.01660919189453
243,243,243,2020-01-23,67.6937255859375,67.87494659423828,67.27410888671875
244,244,244,2020-01-24,68.00845336914062,68.51390838623047,66.6255874633789
245,245,245,2020-01-27,69.02891540527344,68.36132049560547,66.02476501464844
246,246,246,2020-01-28,68.68557739257812,68.66651153564453,66.52069091796875
247,247,247,2020-01-29,69.3341064453125,69.14336395263672,66.85446166992188
248,248,248,2020-01-30,69.41038513183594,68.8763427734375,67.54114532470703
249,249,249,2020-01-31,70.7837142944336,67.6937255859375,67.87494659423828
250,250,250,2020-02-03,71.63251495361328,68.00845336914062,68.51390838623047
251,251,251,2020-02-04,71.27964782714844,69.02891540527344,68.36132049560547
252,252,252,2020-02-05,70.82189178466797,68.68557739257812,68.66651153564453
253,253,253,2020-02-06,70.53578186035156,69.3341064453125,69.14336395263672
254,254,254,2020-02-07,71.04122924804688,69.41038513183594,68.8763427734375
255,255,255,2020-02-10,72.0521469116211,70.7837142944336,67.6937255859375
256,256,256,2020-02-11,71.31779479980469,71.63251495361328,68.00845336914062
257,257,257,2020-02-12,72.1761245727539,71.27964782714844,69.02891540527344
258,258,258,2020-02-13,72.44401550292969,70.82189178466797,68.68557739257812
259,259,259,2020-02-14,73.12330627441406,70.53578186035156,69.3341064453125
260,260,260,2020-02-18,72.85542297363281,71.04122924804688,69.41038513183594
261,261,261,2020-02-19,72.50142669677734,72.0521469116211,70.7837142944336
262,262,262,2020-02-20,73.00849151611328,71.31779479980469,71.63251495361328
263,263,263,2020-02-21,73.2955093383789,72.1761245727539,71.27964782714844
264,264,264,2020-02-24,72.24311065673828,72.44401550292969,70.82189178466797
265,265,265,2020-02-25,71.52555084228516,73.12330627441406,70.53578186035156
266,266,266,2020-02-26,71.20983123779297,72.85542297363281,71.04122924804688
267,267,267,2020-02-27,68.75101470947266,72.50142669677734,72.0521469116211
268,268,268,2020-02-28,66.51226043701172,73.00849151611328,71.31779479980469
269,269,269,2020-03-02,71.71688842773438,73.2955093383789,72.1761245727539
270,270,270,2020-03-03,69.89910125732422,72.24311065673828,72.44401550292969
271,271,271,2020-03-04,73.16158294677734,71.52555084228516,73.12330627441406
272,272,272,2020-03-05,71.78386688232422,71.20983123779297,72.85542297363281
273,273,273,2020-03-06,71.44900512695312,68.75101470947266,72.50142669677734
274,274,274,2020-03-09,67.67948150634766,66.51226043701172,73.00849151611328
275,275,275,2020-03-10,69.62162780761719,71.71688842773438,73.2955093383789
276,276,276,2020-03-11,65.45027923583984,69.89910125732422,72.24311065673828
277,277,277,2020-03-12,60.666595458984375,73.16158294677734,71.52555084228516
278,278,278,2020-03-13,60.55179214477539,71.78386688232422,71.20983123779297
279,279,279,2020-03-16,57.815528869628906,71.44900512695312,68.75101470947266
280,280,280,2020-03-17,65.7181625366211,67.67948150634766,66.51226043701172
281,281,281,2020-03-18,66.37830352783203,69.62162780761719,71.71688842773438
282,282,282,2020-03-19,63.81424331665039,65.45027923583984,69.89910125732422
283,283,283,2020-03-20,62.905364990234375,60.666595458984375,73.16158294677734
284,284,284,2020-03-23,58.23650360107422,60.55179214477539,71.78386688232422
285,285,285,2020-03-24,60.035152435302734,57.815528869628906,71.44900512695312
286,286,286,2020-03-25,57.6911506652832,65.7181625366211,67.67948150634766
287,287,287,2020-03-26,60.178672790527344,66.37830352783203,69.62162780761719
288,288,288,2020-03-27,59.288909912109375,63.81424331665039,65.45027923583984
289,289,289,2020-03-30,62.00603485107422,62.905364990234375,60.666595458984375
290,290,290,2020-03-31,61.40327835083008,58.23650360107422,60.55179214477539
291,291,291,2020-04-01,61.03973007202149,60.035152435302734,57.815528869628906
292,292,292,2020-04-02,63.402862548828125,57.6911506652832,65.7181625366211
293,293,293,2020-04-03,64.72315979003906,60.178672790527344,66.37830352783203
294,294,294,2020-04-06,65.88079833984375,59.288909912109375,63.81424331665039
295,295,295,2020-04-07,64.11084747314453,62.00603485107422,62.905364990234375
296,296,296,2020-04-08,65.64163970947266,61.40327835083008,58.23650360107422
297,297,297,2020-04-09,65.43113708496094,61.03973007202149,60.035152435302734
298,298,298,2020-04-13,65.1536865234375,63.402862548828125,57.6911506652832
299,299,299,2020-04-14,69.01889038085938,64.72315979003906,60.178672790527344
300,300,300,2020-04-15,68.88497161865234,65.88079833984375,59.288909912109375
301,301,301,2020-04-16,69.50685119628906,64.11084747314453,62.00603485107422
302,302,302,2020-04-17,70.3678970336914,65.64163970947266,61.40327835083008
303,303,303,2020-04-20,69.52597045898438,65.43113708496094,61.03973007202149
304,304,304,2020-04-21,67.49769592285156,65.1536865234375,63.402862548828125
305,305,305,2020-04-22,68.32048034667969,69.01889038085938,64.72315979003906
306,306,306,2020-04-23,67.6029281616211,68.88497161865234,65.88079833984375
307,307,307,2020-04-24,68.26307678222656,69.50685119628906,64.11084747314453
308,308,308,2020-04-27,68.38746643066406,70.3678970336914,65.64163970947266
309,309,309,2020-04-28,66.41658020019531,69.52597045898438,65.43113708496094
310,310,310,2020-04-29,65.41199493408203,67.49769592285156,65.1536865234375
311,311,311,2020-04-30,66.96192932128906,68.32048034667969,69.01889038085938
312,312,312,2020-05-01,68.1386947631836,67.6029281616211,68.88497161865234
313,313,313,2020-05-04,68.81797790527344,68.26307678222656,69.50685119628906
314,314,314,2020-05-05,70.25308227539062,68.38746643066406,70.3678970336914
315,315,315,2020-05-06,68.74146270751953,66.41658020019531,69.52597045898438
316,316,316,2020-05-07,69.2485122680664,65.41199493408203,67.49769592285156
317,317,317,2020-05-08,70.17654418945312,66.96192932128906,68.32048034667969
318,318,318,2020-05-11,70.78886413574219,68.1386947631836,67.6029281616211
319,319,319,2020-05-12,70.20525360107422,68.81797790527344,68.26307678222656
320,320,320,2020-05-13,70.27223205566406,70.25308227539062,68.38746643066406
321,321,321,2020-05-14,69.87867736816406,68.74146270751953,66.41658020019531
322,322,322,2020-05-15,70.6465835571289,69.2485122680664,65.41199493408203
323,323,323,2020-05-18,70.15705108642578,70.17654418945312,66.96192932128906
324,324,324,2020-05-19,69.21635437011719,70.78886413574219,68.1386947631836
325,325,325,2020-05-20,69.25476837158203,70.20525360107422,68.81797790527344
326,326,326,2020-05-21,68.12210845947266,70.27223205566406,70.25308227539062
327,327,327,2020-05-22,69.0436019897461,69.87867736816406,68.74146270751953
328,328,328,2020-05-26,67.47899627685547,70.6465835571289,69.2485122680664
329,329,329,2020-05-27,69.99385833740234,70.15705108642578,70.17654418945312
330,330,330,2020-05-28,71.06893157958984,69.21635437011719,70.78886413574219
331,331,331,2020-05-29,72.05758666992188,69.25476837158203,70.20525360107422
332,332,332,2020-06-01,72.27837371826172,68.12210845947266,70.27223205566406
333,333,333,2020-06-02,72.82549285888672,69.0436019897461,69.87867736816406
334,334,334,2020-06-03,72.12479400634766,67.47899627685547,70.6465835571289
335,335,335,2020-06-04,71.2896728515625,69.99385833740234,70.15705108642578
336,336,336,2020-06-05,70.8289566040039,71.06893157958984,69.21635437011719
337,337,337,2020-06-08,71.75042724609375,72.05758666992188,69.25476837158203
338,338,338,2020-06-09,71.9232177734375,72.27837371826172,68.12210845947266
339,339,339,2020-06-10,72.4703369140625,72.82549285888672,69.0436019897461
340,340,340,2020-06-11,71.43366241455078,72.12479400634766,67.47899627685547
341,341,341,2020-06-12,70.1474380493164,71.2896728515625,69.99385833740234
342,342,342,2020-06-15,70.90575408935547,70.8289566040039,71.06893157958984
343,343,343,2020-06-16,71.74083709716797,71.75042724609375,72.05758666992188
344,344,344,2020-06-17,72.3455581665039,71.9232177734375,72.27837371826172
345,345,345,2020-06-18,74.69723510742188,72.4703369140625,72.82549285888672
346,346,346,2020-06-19,74.40927124023438,71.43366241455078,72.12479400634766
347,347,347,2020-06-22,74.43807983398438,70.1474380493164,71.2896728515625
348,348,348,2020-06-23,74.0157241821289,70.90575408935547,70.8289566040039
349,349,349,2020-06-24,73.19023132324219,71.74083709716797,71.75042724609375
350,350,350,2020-06-25,73.66058349609375,72.3455581665039,71.9232177734375
351,351,351,2020-06-26,73.09424591064453,74.69723510742188,72.4703369140625
352,352,352,2020-06-29,73.6413803100586,74.40927124023438,71.43366241455078
353,353,353,2020-06-30,74.1981201171875,74.43807983398438,70.1474380493164
354,354,354,2020-07-01,74.77401733398438,74.0157241821289,70.90575408935547
355,355,355,2020-07-02,75.14838409423828,73.19023132324219,71.74083709716797
356,356,356,2020-07-06,74.73562622070312,73.66058349609375,72.3455581665039
357,357,357,2020-07-07,75.87789154052734,73.09424591064453,74.69723510742188
358,358,358,2020-07-08,77.0393295288086,73.6413803100586,74.40927124023438
359,359,359,2020-07-09,78.4503402709961,74.1981201171875,74.43807983398438
360,360,360,2020-07-10,79.45819854736328,74.77401733398438,74.0157241821289
361,361,361,2020-07-13,78.83429718017578,75.14838409423828,73.19023132324219
362,362,362,2020-07-14,81.08999633789062,74.73562622070312,73.66058349609375
363,363,363,2020-07-15,81.20516967773438,75.87789154052734,73.09424591064453
364,364,364,2020-07-16,80.82122039794922,77.0393295288086,73.6413803100586
365,365,365,2020-07-17,81.46432495117188,78.4503402709961,74.1981201171875
366,366,366,2020-07-20,80.9076156616211,79.45819854736328,74.77401733398438
367,367,367,2020-07-21,81.10918426513672,78.83429718017578,75.14838409423828
368,368,368,2020-07-22,81.72350311279297,81.08999633789062,74.73562622070312
369,369,369,2020-07-23,82.7601547241211,81.20516967773438,75.87789154052734
370,370,370,2020-07-24,82.4242172241211,80.82122039794922,77.0393295288086
371,371,371,2020-07-27,83.67202758789062,81.46432495117188,78.4503402709961
372,372,372,2020-07-28,84.67030334472656,80.9076156616211,79.45819854736328
373,373,373,2020-07-29,85.72615814208984,81.10918426513672,78.83429718017578
374,374,374,2020-07-30,86.44606018066406,81.72350311279297,81.08999633789062
375,375,375,2020-07-31,92.46446228027344,82.7601547241211,81.20516967773438
376,376,376,2020-08-03,89.6616439819336,82.4242172241211,80.82122039794922
377,377,377,2020-08-04,92.1957015991211,83.67202758789062,81.46432495117188
378,378,378,2020-08-05,91.98453521728516,84.67030334472656,80.9076156616211
379,379,379,2020-08-06,91.30301666259766,85.72615814208984,81.10918426513672
