,Unnamed: 0.1,Unnamed: 0,Date,STZ,STZ_6m,STZ_12m
46,46,46,2019-04-11,178.35476684570312,167.6443328857422,160.19923400878906
47,47,47,2019-04-12,177.75762939453125,178.61598205566406,158.71583557128906
48,48,48,2019-04-15,178.1214599609375,180.3419647216797,160.936279296875
49,49,49,2019-04-16,177.27247619628906,179.4462890625,163.5765838623047
50,50,50,2019-04-17,178.7372283935547,178.09349060058594,165.68507385253906
51,51,51,2019-04-18,185.4732666015625,177.3564910888672,164.86407470703125
52,52,52,2019-04-22,191.6867828369141,178.35476684570312,167.6443328857422
53,53,53,2019-04-23,193.5713806152344,177.75762939453125,178.61598205566406
54,54,54,2019-04-24,196.05303955078125,178.1214599609375,180.3419647216797
55,55,55,2019-04-25,197.9376678466797,177.27247619628906,179.4462890625
56,56,56,2019-04-26,197.9376678466797,178.7372283935547,178.09349060058594
57,57,57,2019-04-29,198.29217529296875,185.4732666015625,177.3564910888672
58,58,58,2019-04-30,197.48048400878903,191.6867828369141,178.35476684570312
59,59,59,2019-05-01,197.87234497070312,193.5713806152344,177.75762939453125
60,60,60,2019-05-02,195.10140991210932,196.05303955078125,178.1214599609375
61,61,61,2019-05-03,197.2286071777344,197.9376678466797,177.27247619628906
62,62,62,2019-05-06,196.30499267578125,197.9376678466797,178.7372283935547
63,63,63,2019-05-07,193.9352264404297,198.29217529296875,185.4732666015625
64,64,64,2019-05-08,193.30084228515625,197.48048400878903,191.6867828369141
65,65,65,2019-05-09,189.0404052734375,197.87234497070312,193.5713806152344
66,66,66,2019-05-10,190.2951202392578,195.10140991210932,196.05303955078125
67,67,67,2019-05-13,188.26319885253903,197.2286071777344,197.9376678466797
68,68,68,2019-05-14,192.2614898681641,196.30499267578125,197.9376678466797
69,69,69,2019-05-15,191.94308471679688,193.9352264404297,198.29217529296875
70,70,70,2019-05-16,193.637924194336,193.30084228515625,197.48048400878903
71,71,71,2019-05-17,191.75582885742188,189.0404052734375,197.87234497070312
72,72,72,2019-05-20,190.1265869140625,190.2951202392578,195.10140991210932
73,73,73,2019-05-21,191.95248413085932,188.26319885253903,197.2286071777344
74,74,74,2019-05-22,191.92437744140625,192.2614898681641,196.30499267578125
75,75,75,2019-05-23,193.08547973632807,191.94308471679688,193.9352264404297
76,76,76,2019-05-24,186.03469848632807,193.637924194336,193.30084228515625
77,77,77,2019-05-28,181.87730407714844,191.75582885742188,189.0404052734375
78,78,78,2019-05-29,176.87718200683594,190.1265869140625,190.2951202392578
79,79,79,2019-05-30,175.36964416503906,191.95248413085932,188.26319885253903
80,80,80,2019-05-31,165.21957397460938,191.92437744140625,192.2614898681641
81,81,81,2019-06-03,165.94992065429688,193.08547973632807,191.94308471679688
82,82,82,2019-06-04,172.7010498046875,186.03469848632807,193.637924194336
83,83,83,2019-06-05,175.09808349609375,181.87730407714844,191.75582885742188
84,84,84,2019-06-06,172.43885803222656,176.87718200683594,190.1265869140625
85,85,85,2019-06-07,176.4089813232422,175.36964416503906,191.95248413085932
86,86,86,2019-06-10,179.74241638183594,165.21957397460938,191.92437744140625
87,87,87,2019-06-11,182.5514678955078,165.94992065429688,193.08547973632807
88,88,88,2019-06-12,177.2704315185547,172.7010498046875,186.03469848632807
89,89,89,2019-06-13,177.28916931152344,175.09808349609375,181.87730407714844
90,90,90,2019-06-14,175.68800354003906,172.43885803222656,176.87718200683594
91,91,91,2019-06-17,175.31346130371094,176.4089813232422,175.36964416503906
92,92,92,2019-06-18,170.38821411132812,179.74241638183594,165.21957397460938
93,93,93,2019-06-19,172.58868408203125,182.5514678955078,165.94992065429688
94,94,94,2019-06-20,173.91830444335938,177.2704315185547,172.7010498046875
95,95,95,2019-06-21,172.03623962402344,177.28916931152344,175.09808349609375
96,96,96,2019-06-24,169.72348022460938,175.68800354003906,172.43885803222656
97,97,97,2019-06-25,172.19540405273438,175.31346130371094,176.4089813232422
98,98,98,2019-06-26,173.24415588378906,170.38821411132812,179.74241638183594
99,99,99,2019-06-27,176.23109436035156,172.58868408203125,182.5514678955078
100,100,100,2019-06-28,184.40545654296875,173.91830444335938,177.2704315185547
101,101,101,2019-07-01,183.6095428466797,172.03623962402344,177.28916931152344
102,102,102,2019-07-02,186.01596069335932,169.72348022460938,175.68800354003906
103,103,103,2019-07-03,187.17706298828125,172.19540405273438,175.31346130371094
104,104,104,2019-07-05,184.9204559326172,173.24415588378906,170.38821411132812
105,105,105,2019-07-08,187.3643341064453,176.23109436035156,172.58868408203125
106,106,106,2019-07-09,185.4354248046875,184.40545654296875,173.91830444335938
107,107,107,2019-07-10,188.01040649414065,183.6095428466797,172.03623962402344
108,108,108,2019-07-11,185.0890045166016,186.01596069335932,169.72348022460938
109,109,109,2019-07-12,186.8961639404297,187.17706298828125,172.19540405273438
110,110,110,2019-07-15,185.950439453125,184.9204559326172,173.24415588378906
111,111,111,2019-07-16,185.28561401367188,187.3643341064453,176.23109436035156
112,112,112,2019-07-17,186.690170288086,185.4354248046875,184.40545654296875
113,113,113,2019-07-18,189.70518493652344,188.01040649414065,183.6095428466797
114,114,114,2019-07-19,188.74078369140625,185.0890045166016,186.01596069335932
115,115,115,2019-07-22,188.36627197265625,186.8961639404297,187.17706298828125
116,116,116,2019-07-23,189.4149169921875,185.950439453125,184.9204559326172
117,117,117,2019-07-24,191.10040283203125,185.28561401367188,187.3643341064453
118,118,118,2019-07-25,190.089111328125,186.690170288086,185.4354248046875
119,119,119,2019-07-26,190.9412078857422,189.70518493652344,188.01040649414065
120,120,120,2019-07-29,186.33433532714844,188.74078369140625,185.0890045166016
121,121,121,2019-07-30,188.16021728515625,188.36627197265625,186.8961639404297
122,122,122,2019-07-31,184.2931060791016,189.4149169921875,185.950439453125
123,123,123,2019-08-01,181.27801513671875,191.10040283203125,185.28561401367188
124,124,124,2019-08-02,180.4727935791016,190.089111328125,186.690170288086
125,125,125,2019-08-05,174.8078155517578,190.9412078857422,189.70518493652344
126,126,126,2019-08-06,175.27601623535156,186.33433532714844,188.74078369140625
127,127,127,2019-08-07,176.18426513671875,188.16021728515625,188.36627197265625
128,128,128,2019-08-08,180.9596710205078,184.2931060791016,189.4149169921875
129,129,129,2019-08-09,181.7930145263672,181.27801513671875,191.10040283203125
130,130,130,2019-08-12,181.4640350341797,180.4727935791016,190.089111328125
131,131,131,2019-08-13,184.73521423339844,174.8078155517578,190.9412078857422
132,132,132,2019-08-14,181.75543212890625,175.27601623535156,186.33433532714844
133,133,133,2019-08-15,182.73301696777344,176.18426513671875,188.16021728515625
134,134,134,2019-08-16,186.85955810546875,180.9596710205078,184.2931060791016
135,135,135,2019-08-19,189.68893432617188,181.7930145263672,181.27801513671875
136,136,136,2019-08-20,190.3280792236328,181.4640350341797,180.4727935791016
137,137,137,2019-08-21,190.6759033203125,184.73521423339844,174.8078155517578
138,138,138,2019-08-22,189.5572967529297,181.75543212890625,175.27601623535156
139,139,139,2019-08-23,186.5963592529297,182.73301696777344,176.18426513671875
140,140,140,2019-08-26,190.29049682617188,186.85955810546875,180.9596710205078
141,141,141,2019-08-27,186.2955474853516,189.68893432617188,181.7930145263672
142,142,142,2019-08-28,189.7170867919922,190.3280792236328,181.4640350341797
143,143,143,2019-08-29,192.3490447998047,190.6759033203125,184.73521423339844
144,144,144,2019-08-30,192.0858764648437,189.5572967529297,181.75543212890625
145,145,145,2019-09-03,195.8458404541016,186.5963592529297,182.73301696777344
146,146,146,2019-09-04,197.56597900390625,190.29049682617188,186.85955810546875
147,147,147,2019-09-05,192.63107299804688,186.2955474853516,189.68893432617188
148,148,148,2019-09-06,192.4618682861328,189.7170867919922,190.3280792236328
149,149,149,2019-09-09,194.34185791015625,192.3490447998047,190.6759033203125
150,150,150,2019-09-10,195.6859741210937,192.0858764648437,189.5572967529297
151,151,151,2019-09-11,194.36062622070312,195.8458404541016,186.5963592529297
152,152,152,2019-09-12,191.72866821289065,197.56597900390625,190.29049682617188
153,153,153,2019-09-13,191.8226623535156,192.63107299804688,186.2955474853516
154,154,154,2019-09-16,191.60647583007807,192.4618682861328,189.7170867919922
155,155,155,2019-09-17,193.40185546875,194.34185791015625,192.3490447998047
156,156,156,2019-09-18,194.8870086669922,195.6859741210937,192.0858764648437
157,157,157,2019-09-19,194.8963928222656,194.36062622070312,195.8458404541016
158,158,158,2019-09-20,192.7908935546875,191.72866821289065,197.56597900390625
159,159,159,2019-09-23,193.420654296875,191.8226623535156,192.63107299804688
160,160,160,2019-09-24,192.7344512939453,191.60647583007807,192.4618682861328
161,161,161,2019-09-25,191.7568817138672,193.40185546875,194.34185791015625
162,162,162,2019-09-26,193.70265197753903,194.8870086669922,195.6859741210937
163,163,163,2019-09-27,193.63682556152344,194.8963928222656,194.36062622070312
164,164,164,2019-09-30,194.8400115966797,192.7908935546875,191.72866821289065
165,165,165,2019-10-01,196.8421936035156,193.420654296875,191.8226623535156
166,166,166,2019-10-02,194.37942504882807,192.7344512939453,191.60647583007807
167,167,167,2019-10-03,182.60142517089844,191.7568817138672,193.40185546875
168,168,168,2019-10-04,182.11260986328125,193.70265197753903,194.8870086669922
169,169,169,2019-10-07,177.41268920898438,193.63682556152344,194.8963928222656
170,170,170,2019-10-08,178.14588928222656,194.8400115966797,192.7908935546875
171,171,171,2019-10-09,179.96946716308594,196.8421936035156,193.420654296875
172,172,172,2019-10-10,181.1444396972656,194.37942504882807,192.7344512939453
173,173,173,2019-10-11,181.4922332763672,182.60142517089844,191.7568817138672
174,174,174,2019-10-14,181.3888397216797,182.11260986328125,193.70265197753903
175,175,175,2019-10-15,184.95135498046875,177.41268920898438,193.63682556152344
176,176,176,2019-10-16,186.56814575195312,178.14588928222656,194.8400115966797
177,177,177,2019-10-17,185.44956970214844,179.96946716308594,196.8421936035156
178,178,178,2019-10-18,185.19577026367188,181.1444396972656,194.37942504882807
179,179,179,2019-10-21,182.9022216796875,181.4922332763672,182.60142517089844
180,180,180,2019-10-22,184.99838256835932,181.3888397216797,182.11260986328125
181,181,181,2019-10-23,185.6845703125,184.95135498046875,177.41268920898438
182,182,182,2019-10-24,184.88555908203125,186.56814575195312,178.14588928222656
183,183,183,2019-10-25,184.0865936279297,185.44956970214844,179.96946716308594
184,184,184,2019-10-28,181.341796875,185.19577026367188,181.1444396972656
185,185,185,2019-10-29,181.39825439453125,182.9022216796875,181.4922332763672
186,186,186,2019-10-30,180.04466247558594,184.99838256835932,181.3888397216797
187,187,187,2019-10-31,178.9073028564453,185.6845703125,184.95135498046875
188,188,188,2019-11-01,179.53704833984375,184.88555908203125,186.56814575195312
189,189,189,2019-11-04,182.2818603515625,184.0865936279297,185.44956970214844
190,190,190,2019-11-05,180.2138519287109,181.341796875,185.19577026367188
191,191,191,2019-11-06,181.61441040039065,181.39825439453125,182.9022216796875
192,192,192,2019-11-07,179.5572967529297,180.04466247558594,184.99838256835932
193,193,193,2019-11-08,176.99058532714844,178.9073028564453,185.6845703125
194,194,194,2019-11-11,174.1218719482422,179.53704833984375,184.88555908203125
195,195,195,2019-11-12,173.4707489013672,182.2818603515625,184.0865936279297
196,196,196,2019-11-13,173.64064025878906,180.2138519287109,181.341796875
197,197,197,2019-11-14,172.55540466308594,181.61441040039065,181.39825439453125
198,198,198,2019-11-15,169.5263214111328,179.5572967529297,180.04466247558594
199,199,199,2019-11-18,165.03451538085938,176.99058532714844,178.9073028564453
200,200,200,2019-11-19,170.76251220703125,174.1218719482422,179.53704833984375
201,201,201,2019-11-20,175.3863525390625,173.4707489013672,182.2818603515625
202,202,202,2019-11-21,176.11294555664062,173.64064025878906,180.2138519287109
203,203,203,2019-11-22,171.00784301757812,172.55540466308594,181.61441040039065
204,204,204,2019-11-25,173.22540283203125,169.5263214111328,179.5572967529297
205,205,205,2019-11-26,173.68777465820312,165.03451538085938,176.99058532714844
206,206,206,2019-11-27,175.28256225585938,170.76251220703125,174.1218719482422
207,207,207,2019-11-29,175.57508850097656,175.3863525390625,173.4707489013672
208,208,208,2019-12-02,175.59396362304688,176.11294555664062,173.64064025878906
209,209,209,2019-12-03,174.09356689453125,171.00784301757812,172.55540466308594
210,210,210,2019-12-04,173.90481567382812,173.22540283203125,169.5263214111328
211,211,211,2019-12-05,172.17799377441406,173.68777465820312,165.03451538085938
212,212,212,2019-12-06,173.30088806152344,175.28256225585938,170.76251220703125
213,213,213,2019-12-09,171.05506896972656,175.57508850097656,175.3863525390625
214,214,214,2019-12-10,170.734130859375,175.59396362304688,176.11294555664062
215,215,215,2019-12-11,171.38528442382812,174.09356689453125,171.00784301757812
216,216,216,2019-12-12,169.65843200683594,173.90481567382812,173.22540283203125
217,217,217,2019-12-13,171.8004913330078,172.17799377441406,173.68777465820312
218,218,218,2019-12-16,172.58375549316406,173.30088806152344,175.28256225585938
219,219,219,2019-12-17,172.80078125,171.05506896972656,175.57508850097656
220,220,220,2019-12-18,173.32919311523438,170.734130859375,175.59396362304688
221,221,221,2019-12-19,175.34861755371094,171.38528442382812,174.09356689453125
222,222,222,2019-12-20,178.25506591796875,169.65843200683594,173.90481567382812
223,223,223,2019-12-23,177.44351196289062,171.8004913330078,172.17799377441406
224,224,224,2019-12-24,176.3016815185547,172.58375549316406,173.30088806152344
225,225,225,2019-12-26,178.97222900390625,172.80078125,171.05506896972656
226,226,226,2019-12-27,178.56643676757812,173.32919311523438,170.734130859375
227,227,227,2019-12-30,177.7549285888672,175.34861755371094,171.38528442382812
228,228,228,2019-12-31,179.05712890625,178.25506591796875,169.65843200683594
229,229,229,2020-01-02,177.68885803222656,177.44351196289062,171.8004913330078
230,230,230,2020-01-03,178.84954833984375,176.3016815185547,172.58375549316406
231,231,231,2020-01-06,179.67056274414062,178.97222900390625,172.80078125
232,232,232,2020-01-07,173.25372314453125,178.56643676757812,173.32919311523438
233,233,233,2020-01-08,179.5666961669922,177.7549285888672,175.34861755371094
234,234,234,2020-01-09,182.68077087402344,179.05712890625,178.25506591796875
235,235,235,2020-01-10,177.7643585205078,177.68885803222656,177.44351196289062
236,236,236,2020-01-13,177.8209991455078,178.84954833984375,176.3016815185547
237,237,237,2020-01-14,180.07626342773438,179.67056274414062,178.97222900390625
238,238,238,2020-01-15,180.0951690673828,173.25372314453125,178.56643676757812
239,239,239,2020-01-16,180.10458374023438,179.5666961669922,177.7549285888672
240,240,240,2020-01-17,179.24588012695312,182.68077087402344,179.05712890625
241,241,241,2020-01-21,179.51010131835938,177.7643585205078,177.68885803222656
242,242,242,2020-01-22,181.12374877929688,177.8209991455078,178.84954833984375
243,243,243,2020-01-23,183.03933715820312,180.07626342773438,179.67056274414062
244,244,244,2020-01-24,180.7651824951172,180.0951690673828,173.25372314453125
245,245,245,2020-01-27,180.14236450195312,180.10458374023438,179.5666961669922
246,246,246,2020-01-28,181.8880920410156,179.24588012695312,182.68077087402344
247,247,247,2020-01-29,181.7277069091797,179.51010131835938,177.7643585205078
248,248,248,2020-01-30,180.0385284423828,181.12374877929688,177.8209991455078
249,249,249,2020-01-31,177.68885803222656,183.03933715820312,180.07626342773438
250,250,250,2020-02-03,178.46266174316406,180.7651824951172,180.0951690673828
251,251,251,2020-02-04,182.02020263671875,180.14236450195312,180.10458374023438
252,252,252,2020-02-05,186.0307006835937,181.8880920410156,179.24588012695312
253,253,253,2020-02-06,188.5408172607422,181.7277069091797,179.51010131835938
254,254,254,2020-02-07,189.0503692626953,180.0385284423828,181.12374877929688
255,255,255,2020-02-10,189.5050201416016,177.68885803222656,183.03933715820312
256,256,256,2020-02-11,189.38189697265625,178.46266174316406,180.7651824951172
257,257,257,2020-02-12,188.2263336181641,182.02020263671875,180.14236450195312
258,258,258,2020-02-13,190.5659027099609,186.0307006835937,181.8880920410156
259,259,259,2020-02-14,193.0664520263672,188.5408172607422,181.7277069091797
260,260,260,2020-02-18,193.0570068359375,189.0503692626953,180.0385284423828
261,261,261,2020-02-19,195.72805786132807,189.5050201416016,177.68885803222656
262,262,262,2020-02-20,197.3383331298828,189.38189697265625,178.46266174316406
263,263,263,2020-02-21,196.44793701171875,188.2263336181641,182.02020263671875
264,264,264,2020-02-24,190.8974151611328,190.5659027099609,186.0307006835937
265,265,265,2020-02-25,184.9774627685547,193.0664520263672,188.5408172607422
266,266,266,2020-02-26,180.88560485839844,193.0570068359375,189.0503692626953
267,267,267,2020-02-27,166.38406372070312,195.72805786132807,189.5050201416016
268,268,268,2020-02-28,163.27723693847656,197.3383331298828,189.38189697265625
269,269,269,2020-03-02,167.86166381835938,196.44793701171875,188.2263336181641
270,270,270,2020-03-03,168.21212768554688,190.8974151611328,190.5659027099609
271,271,271,2020-03-04,176.14012145996094,184.9774627685547,193.0664520263672
272,272,272,2020-03-05,173.11859130859375,180.88560485839844,193.0570068359375
273,273,273,2020-03-06,169.61395263671875,166.38406372070312,195.72805786132807
274,274,274,2020-03-09,155.56707763671875,163.27723693847656,197.3383331298828
275,275,275,2020-03-10,156.59007263183594,167.86166381835938,196.44793701171875
276,276,276,2020-03-11,146.88134765625,168.21212768554688,190.8974151611328
277,277,277,2020-03-12,124.4896469116211,176.14012145996094,184.9774627685547
278,278,278,2020-03-13,125.95782470703124,173.11859130859375,180.88560485839844
279,279,279,2020-03-16,118.16240692138672,169.61395263671875,166.38406372070312
280,280,280,2020-03-17,117.87825012207033,155.56707763671875,163.27723693847656
281,281,281,2020-03-18,114.84722900390624,156.59007263183594,167.86166381835938
282,282,282,2020-03-19,116.56165313720705,146.88134765625,168.21212768554688
283,283,283,2020-03-20,113.37908935546876,124.4896469116211,176.14012145996094
284,284,284,2020-03-23,100.06153869628906,125.95782470703124,173.11859130859375
285,285,285,2020-03-24,117.28153228759766,118.16240692138672,169.61395263671875
286,286,286,2020-03-25,119.92420196533205,117.87825012207033,155.56707763671875
287,287,287,2020-03-26,133.2606964111328,114.84722900390624,156.59007263183594
288,288,288,2020-03-27,137.22943115234375,116.56165313720705,146.88134765625
289,289,289,2020-03-30,138.70706176757812,113.37908935546876,124.4896469116211
290,290,290,2020-03-31,135.78970336914062,100.06153869628906,125.95782470703124
291,291,291,2020-04-01,129.65188598632812,117.28153228759766,118.16240692138672
292,292,292,2020-04-02,124.2907485961914,119.92420196533205,117.87825012207033
293,293,293,2020-04-03,125.19058990478516,133.2606964111328,114.84722900390624
294,294,294,2020-04-06,134.74774169921875,137.22943115234375,116.56165313720705
295,295,295,2020-04-07,141.69070434570312,138.70706176757812,113.37908935546876
296,296,296,2020-04-08,149.43875122070312,135.78970336914062,100.06153869628906
297,297,297,2020-04-09,157.4614715576172,129.65188598632812,117.28153228759766
298,298,298,2020-04-13,149.30615234375,124.2907485961914,119.92420196533205
299,299,299,2020-04-14,158.96754455566406,125.19058990478516,133.2606964111328
300,300,300,2020-04-15,153.786376953125,134.74774169921875,137.22943115234375
301,301,301,2020-04-16,153.58743286132812,141.69070434570312,138.70706176757812
302,302,302,2020-04-17,154.1083984375,149.43875122070312,135.78970336914062
303,303,303,2020-04-20,148.34947204589844,157.4614715576172,129.65188598632812
304,304,304,2020-04-21,144.93955993652344,149.30615234375,124.2907485961914
305,305,305,2020-04-22,147.02337646484375,158.96754455566406,125.19058990478516
306,306,306,2020-04-23,144.96798706054688,153.786376953125,134.74774169921875
307,307,307,2020-04-24,150.44276428222656,153.58743286132812,141.69070434570312
308,308,308,2020-04-27,154.5346221923828,154.1083984375,149.43875122070312
309,309,309,2020-04-28,158.588623046875,148.34947204589844,157.4614715576172
310,310,310,2020-04-29,160.4735565185547,144.93955993652344,149.30615234375
311,311,311,2020-04-30,155.9933319091797,147.02337646484375,158.96754455566406
312,312,312,2020-05-01,153.0380859375,144.96798706054688,153.786376953125
313,313,313,2020-05-04,155.82630920410156,150.44276428222656,153.58743286132812
314,314,314,2020-05-05,155.12208557128906,154.5346221923828,154.1083984375
315,315,315,2020-05-06,157.47259521484375,158.588623046875,148.34947204589844
316,316,316,2020-05-07,156.7969207763672,160.4735565185547,144.93955993652344
317,317,317,2020-05-08,158.0245361328125,155.9933319091797,147.02337646484375
318,318,318,2020-05-11,155.3980712890625,153.0380859375,144.96798706054688
319,319,319,2020-05-12,152.75262451171875,155.82630920410156,150.44276428222656
320,320,320,2020-05-13,147.80421447753906,155.12208557128906,154.5346221923828
321,321,321,2020-05-14,150.31649780273438,157.47259521484375,158.588623046875
322,322,322,2020-05-15,150.82086181640625,156.7969207763672,160.4735565185547
323,323,323,2020-05-18,160.35594177246094,158.0245361328125,155.9933319091797
324,324,324,2020-05-19,160.7270965576172,155.3980712890625,153.0380859375
325,325,325,2020-05-20,164.12432861328125,152.75262451171875,155.82630920410156
326,326,326,2020-05-21,162.72549438476562,147.80421447753906,155.12208557128906
327,327,327,2020-05-22,163.97207641601562,150.31649780273438,157.47259521484375
328,328,328,2020-05-26,167.8737030029297,150.82086181640625,156.7969207763672
329,329,329,2020-05-27,170.70001220703125,160.35594177246094,158.0245361328125
330,330,330,2020-05-28,166.95062255859375,160.7270965576172,155.3980712890625
331,331,331,2020-05-29,164.3432159423828,164.12432861328125,152.75262451171875
332,332,332,2020-06-01,164.86660766601562,162.72549438476562,147.80421447753906
333,333,333,2020-06-02,164.84759521484375,163.97207641601562,150.31649780273438
334,334,334,2020-06-03,166.36065673828125,167.8737030029297,150.82086181640625
335,335,335,2020-06-04,167.2266082763672,170.70001220703125,160.35594177246094
336,336,336,2020-06-05,172.64129638671875,166.95062255859375,160.7270965576172
337,337,337,2020-06-08,176.9330291748047,164.3432159423828,164.12432861328125
338,338,338,2020-06-09,174.52545166015625,164.86660766601562,162.72549438476562
339,339,339,2020-06-10,171.57546997070312,164.84759521484375,163.97207641601562
340,340,340,2020-06-11,160.5082244873047,166.36065673828125,167.8737030029297
341,341,341,2020-06-12,162.04031372070312,167.2266082763672,170.70001220703125
342,342,342,2020-06-15,165.28530883789062,172.64129638671875,166.95062255859375
343,343,343,2020-06-16,168.8728790283203,176.9330291748047,164.3432159423828
344,344,344,2020-06-17,170.06239318847656,174.52545166015625,164.86660766601562
345,345,345,2020-06-18,175.3343505859375,171.57546997070312,164.84759521484375
346,346,346,2020-06-19,172.63174438476562,160.5082244873047,166.36065673828125
347,347,347,2020-06-22,171.01400756835938,162.04031372070312,167.2266082763672
348,348,348,2020-06-23,171.7277374267578,165.28530883789062,172.64129638671875
349,349,349,2020-06-24,163.35354614257812,168.8728790283203,176.9330291748047
350,350,350,2020-06-25,164.94276428222656,170.06239318847656,174.52545166015625
351,351,351,2020-06-26,160.81272888183594,175.3343505859375,171.57546997070312
352,352,352,2020-06-29,165.74208068847656,172.63174438476562,160.5082244873047
353,353,353,2020-06-30,166.48434448242188,171.01400756835938,162.04031372070312
354,354,354,2020-07-01,176.88548278808594,171.7277374267578,165.28530883789062
355,355,355,2020-07-02,176.809326171875,163.35354614257812,168.8728790283203
356,356,356,2020-07-06,177.4659423828125,164.94276428222656,170.06239318847656
357,357,357,2020-07-07,173.63095092773438,160.81272888183594,175.3343505859375
358,358,358,2020-07-08,174.60157775878906,165.74208068847656,172.63174438476562
359,359,359,2020-07-09,173.56431579589844,166.48434448242188,171.01400756835938
360,360,360,2020-07-10,175.98141479492188,176.88548278808594,171.7277374267578
361,361,361,2020-07-13,170.99497985839844,176.809326171875,163.35354614257812
362,362,362,2020-07-14,170.5096435546875,177.4659423828125,164.94276428222656
363,363,363,2020-07-15,173.792724609375,173.63095092773438,160.81272888183594
364,364,364,2020-07-16,172.4700164794922,174.60157775878906,165.74208068847656
365,365,365,2020-07-17,171.87045288085938,173.56431579589844,166.48434448242188
366,366,366,2020-07-20,169.0061492919922,175.98141479492188,176.88548278808594
367,367,367,2020-07-21,172.0227508544922,170.99497985839844,176.809326171875
368,368,368,2020-07-22,170.80465698242188,170.5096435546875,177.4659423828125
369,369,369,2020-07-23,170.3383331298828,173.792724609375,173.63095092773438
370,370,370,2020-07-24,171.14723205566406,172.4700164794922,174.60157775878906
371,371,371,2020-07-27,170.23365783691406,171.87045288085938,173.56431579589844
372,372,372,2020-07-28,170.83319091796875,169.0061492919922,175.98141479492188
373,373,373,2020-07-29,172.82205200195312,172.0227508544922,170.99497985839844
374,374,374,2020-07-30,172.07980346679688,170.80465698242188,170.5096435546875
375,375,375,2020-07-31,169.57708740234375,170.3383331298828,173.792724609375
376,376,376,2020-08-03,164.90464782714844,171.14723205566406,172.4700164794922
377,377,377,2020-08-04,163.38209533691406,170.23365783691406,171.87045288085938
378,378,378,2020-08-05,165.0378875732422,170.83319091796875,169.0061492919922
379,379,379,2020-08-06,162.81109619140625,172.82205200195312,172.0227508544922
380,380,380,2020-08-07,163.93402099609375,172.07980346679688,170.80465698242188
