,Unnamed: 0.1,Unnamed: 0,Date,MSCI,MSCI_6m,MSCI_12m
32,32,32,2019-03-22,183.6339263916016,178.8004150390625,178.46542358398438
33,33,33,2019-03-25,183.365951538086,181.45167541503903,174.25413513183594
34,34,34,2019-03-26,186.10333251953125,182.78207397460932,174.61781311035156
35,35,35,2019-03-27,185.0695953369141,183.5478057861328,175.78549194335938
36,36,36,2019-03-28,188.208984375,183.7391967773437,177.08718872070312
37,37,37,2019-03-29,190.3146514892578,187.2805633544922,177.63275146484375
38,38,38,2019-04-01,193.2242584228516,183.6339263916016,178.8004150390625
39,39,39,2019-04-02,196.1052703857422,183.365951538086,181.45167541503903
40,40,40,2019-04-03,197.4930877685547,186.10333251953125,182.78207397460932
41,41,41,2019-04-04,197.4356384277344,185.0695953369141,183.5478057861328
42,42,42,2019-04-05,198.11524963378903,188.208984375,183.7391967773437
43,43,43,2019-04-08,201.95327758789065,190.3146514892578,187.2805633544922
44,44,44,2019-04-09,202.8050994873047,193.2242584228516,183.6339263916016
45,45,45,2019-04-10,205.40850830078125,196.1052703857422,183.365951538086
46,46,46,2019-04-11,207.02603149414065,197.4930877685547,186.10333251953125
47,47,47,2019-04-12,208.64358520507807,197.4356384277344,185.0695953369141
48,48,48,2019-04-15,209.60069274902344,198.11524963378903,188.208984375
49,49,49,2019-04-16,209.9357147216797,201.95327758789065,190.3146514892578
50,50,50,2019-04-17,209.6102752685547,202.8050994873047,193.2242584228516
51,51,51,2019-04-18,211.8595428466797,205.40850830078125,196.1052703857422
52,52,52,2019-04-22,212.98895263671875,207.02603149414065,197.4930877685547
53,53,53,2019-04-23,216.33888244628903,208.64358520507807,197.4356384277344
54,54,54,2019-04-24,215.1328887939453,209.60069274902344,198.11524963378903
55,55,55,2019-04-25,213.706787109375,209.9357147216797,201.95327758789065
56,56,56,2019-04-26,216.32931518554688,209.6102752685547,202.8050994873047
57,57,57,2019-04-29,214.1853790283203,211.8595428466797,205.40850830078125
58,58,58,2019-04-30,215.7167205810547,212.98895263671875,207.02603149414065
59,59,59,2019-05-01,213.1707763671875,216.33888244628903,208.64358520507807
60,60,60,2019-05-02,211.80210876464844,215.1328887939453,209.60069274902344
61,61,61,2019-05-03,217.2002716064453,213.706787109375,209.9357147216797
62,62,62,2019-05-06,219.7845458984375,216.32931518554688,209.6102752685547
63,63,63,2019-05-07,212.41465759277344,214.1853790283203,211.8595428466797
64,64,64,2019-05-08,214.23318481445312,215.7167205810547,212.98895263671875
65,65,65,2019-05-09,212.36680603027344,213.1707763671875,216.33888244628903
66,66,66,2019-05-10,214.66392517089844,211.80210876464844,215.1328887939453
67,67,67,2019-05-13,206.1168212890625,217.2002716064453,213.706787109375
68,68,68,2019-05-14,210.9885406494141,219.7845458984375,216.32931518554688
69,69,69,2019-05-15,211.4288024902344,212.41465759277344,214.1853790283203
70,70,70,2019-05-16,216.94680786132807,214.23318481445312,215.7167205810547
71,71,71,2019-05-17,215.73765563964844,212.36680603027344,213.1707763671875
72,72,72,2019-05-20,213.6839904785156,214.66392517089844,211.80210876464844
73,73,73,2019-05-21,215.8335876464844,206.1168212890625,217.2002716064453
74,74,74,2019-05-22,216.03512573242188,210.9885406494141,219.7845458984375
75,75,75,2019-05-23,208.8857421875,211.4288024902344,212.41465759277344
76,76,76,2019-05-24,210.0277404785156,216.94680786132807,214.23318481445312
77,77,77,2019-05-28,212.4268341064453,215.73765563964844,212.36680603027344
78,78,78,2019-05-29,211.63995361328125,213.6839904785156,214.66392517089844
79,79,79,2019-05-30,213.78956604003903,215.8335876464844,206.1168212890625
80,80,80,2019-05-31,211.1313323974609,216.03512573242188,210.9885406494141
81,81,81,2019-06-03,207.5326538085937,208.8857421875,211.4288024902344
82,82,82,2019-06-04,215.75680541992188,210.0277404785156,216.94680786132807
83,83,83,2019-06-05,225.0365753173828,212.4268341064453,215.73765563964844
84,84,84,2019-06-06,227.9922790527344,211.63995361328125,213.6839904785156
85,85,85,2019-06-07,230.60250854492188,213.78956604003903,215.8335876464844
86,86,86,2019-06-10,234.1436309814453,211.1313323974609,216.03512573242188
87,87,87,2019-06-11,226.8119506835937,207.5326538085937,208.8857421875
88,88,88,2019-06-12,225.3724822998047,215.75680541992188,210.0277404785156
89,89,89,2019-06-13,225.3436737060547,225.0365753173828,212.4268341064453
90,90,90,2019-06-14,226.2649078369141,227.9922790527344,211.63995361328125
91,91,91,2019-06-17,223.2036590576172,230.60250854492188,213.78956604003903
92,92,92,2019-06-18,224.1632843017578,234.1436309814453,211.1313323974609
93,93,93,2019-06-19,227.09979248046875,226.8119506835937,207.5326538085937
94,94,94,2019-06-20,227.85792541503903,225.3724822998047,215.75680541992188
95,95,95,2019-06-21,223.02133178710932,225.3436737060547,225.0365753173828
96,96,96,2019-06-24,225.5260162353516,226.2649078369141,227.9922790527344
97,97,97,2019-06-25,221.4379119873047,223.2036590576172,230.60250854492188
98,98,98,2019-06-26,222.1768341064453,224.1632843017578,234.1436309814453
99,99,99,2019-06-27,224.65272521972656,227.09979248046875,226.8119506835937
100,100,100,2019-06-28,229.1534576416016,227.85792541503903,225.3724822998047
101,101,101,2019-07-01,230.8040313720703,223.02133178710932,225.3436737060547
102,102,102,2019-07-02,234.7097930908203,225.5260162353516,226.2649078369141
103,103,103,2019-07-03,235.65988159179688,221.4379119873047,223.2036590576172
104,104,104,2019-07-05,232.5121917724609,222.1768341064453,224.1632843017578
105,105,105,2019-07-08,225.2285003662109,224.65272521972656,227.09979248046875
106,106,106,2019-07-09,228.3953399658203,229.1534576416016,227.85792541503903
107,107,107,2019-07-10,228.3953399658203,230.8040313720703,223.02133178710932
108,108,108,2019-07-11,230.5833282470703,234.7097930908203,225.5260162353516
109,109,109,2019-07-12,235.2279815673828,235.65988159179688,221.4379119873047
110,110,110,2019-07-15,235.3047637939453,232.5121917724609,222.1768341064453
111,111,111,2019-07-16,231.8212738037109,225.2285003662109,224.65272521972656
112,112,112,2019-07-17,231.83084106445312,228.3953399658203,229.1534576416016
113,113,113,2019-07-18,235.81336975097656,228.3953399658203,230.8040313720703
114,114,114,2019-07-19,231.25506591796875,230.5833282470703,234.7097930908203
115,115,115,2019-07-22,230.8808441162109,235.2279815673828,235.65988159179688
116,116,116,2019-07-23,226.101791381836,235.3047637939453,232.5121917724609
117,117,117,2019-07-24,222.8773803710937,231.8212738037109,225.2285003662109
118,118,118,2019-07-25,222.5319061279297,231.83084106445312,228.3953399658203
119,119,119,2019-07-26,227.69483947753903,235.81336975097656,228.3953399658203
120,120,120,2019-07-29,222.9925079345703,231.25506591796875,230.5833282470703
121,121,121,2019-07-30,218.6837615966797,230.8808441162109,235.2279815673828
122,122,122,2019-07-31,218.069580078125,226.101791381836,235.3047637939453
123,123,123,2019-08-01,216.23663330078125,222.8773803710937,231.8212738037109
124,124,124,2019-08-02,211.29446411132807,222.5319061279297,231.83084106445312
125,125,125,2019-08-05,200.7959747314453,227.69483947753903,235.81336975097656
126,126,126,2019-08-06,205.690170288086,222.9925079345703,231.25506591796875
127,127,127,2019-08-07,208.4155120849609,218.6837615966797,230.8808441162109
128,128,128,2019-08-08,216.3710021972656,218.069580078125,226.101791381836
129,129,129,2019-08-09,215.00830078125,216.23663330078125,222.8773803710937
130,130,130,2019-08-12,211.08334350585932,211.29446411132807,222.5319061279297
131,131,131,2019-08-13,217.17709350585932,200.7959747314453,227.69483947753903
132,132,132,2019-08-14,210.06613159179688,205.690170288086,222.9925079345703
133,133,133,2019-08-15,213.85888671875,208.4155120849609,218.6837615966797
134,134,134,2019-08-16,217.77682495117188,216.3710021972656,218.069580078125
135,135,135,2019-08-19,221.70437622070312,215.00830078125,216.23663330078125
136,136,136,2019-08-20,222.8498687744141,211.08334350585932,211.29446411132807
137,137,137,2019-08-21,226.2479858398437,217.17709350585932,200.7959747314453
138,138,138,2019-08-22,227.1817779541016,210.06613159179688,205.690170288086
139,139,139,2019-08-23,224.2938537597656,213.85888671875,208.4155120849609
140,140,140,2019-08-26,222.98468017578125,217.77682495117188,216.3710021972656
141,141,141,2019-08-27,222.5900115966797,221.70437622070312,215.00830078125
142,142,142,2019-08-28,223.07135009765625,222.8498687744141,211.08334350585932
143,143,143,2019-08-29,226.80633544921875,226.2479858398437,217.17709350585932
144,144,144,2019-08-30,225.8629302978516,227.1817779541016,210.06613159179688
145,145,145,2019-09-03,224.7655334472656,224.2938537597656,213.85888671875
146,146,146,2019-09-04,221.5984649658203,222.98468017578125,217.77682495117188
147,147,147,2019-09-05,226.633056640625,222.5900115966797,221.70437622070312
148,148,148,2019-09-06,232.2548675537109,223.07135009765625,222.8498687744141
149,149,149,2019-09-09,228.6353454589844,226.80633544921875,226.2479858398437
150,150,150,2019-09-10,219.89459228515625,225.8629302978516,227.1817779541016
151,151,151,2019-09-11,218.23887634277344,224.7655334472656,224.2938537597656
152,152,152,2019-09-12,223.7066650390625,221.5984649658203,222.98468017578125
153,153,153,2019-09-13,221.05943298339844,226.633056640625,222.5900115966797
154,154,154,2019-09-16,221.40597534179688,232.2548675537109,223.07135009765625
155,155,155,2019-09-17,231.1766967773437,228.6353454589844,226.80633544921875
156,156,156,2019-09-18,225.015853881836,219.89459228515625,225.8629302978516
157,157,157,2019-09-19,226.5945587158203,218.23887634277344,224.7655334472656
158,158,158,2019-09-20,217.2954864501953,223.7066650390625,221.5984649658203
159,159,159,2019-09-23,217.51693725585932,221.05943298339844,226.633056640625
160,160,160,2019-09-24,217.17999267578125,221.40597534179688,232.2548675537109
161,161,161,2019-09-25,218.5758056640625,231.1766967773437,228.6353454589844
162,162,162,2019-09-26,215.19696044921875,225.015853881836,219.89459228515625
163,163,163,2019-09-27,207.8231811523437,226.5945587158203,218.23887634277344
164,164,164,2019-09-30,209.6136779785156,217.2954864501953,223.7066650390625
165,165,165,2019-10-01,208.15049743652344,217.51693725585932,221.05943298339844
166,166,166,2019-10-02,204.7523651123047,217.17999267578125,221.40597534179688
167,167,167,2019-10-03,209.7003173828125,218.5758056640625,231.1766967773437
168,168,168,2019-10-04,212.75184631347656,215.19696044921875,225.015853881836
169,169,169,2019-10-07,212.54006958007807,207.8231811523437,226.5945587158203
170,170,170,2019-10-08,206.49473571777344,209.6136779785156,217.2954864501953
171,171,171,2019-10-09,211.26937866210932,208.15049743652344,217.51693725585932
172,172,172,2019-10-10,214.33058166503903,204.7523651123047,217.17999267578125
173,173,173,2019-10-11,216.91046142578125,209.7003173828125,218.5758056640625
174,174,174,2019-10-14,216.6986694335937,212.75184631347656,215.19696044921875
175,175,175,2019-10-15,218.59507751464844,212.54006958007807,207.8231811523437
176,176,176,2019-10-16,217.5361328125,206.49473571777344,209.6136779785156
177,177,177,2019-10-17,220.47219848632807,211.26937866210932,208.15049743652344
178,178,178,2019-10-18,216.01519775390625,214.33058166503903,204.7523651123047
179,179,179,2019-10-21,217.6997985839844,216.91046142578125,209.7003173828125
180,180,180,2019-10-22,208.2948760986328,216.6986694335937,212.75184631347656
181,181,181,2019-10-23,210.1720123291016,218.59507751464844,212.54006958007807
182,182,182,2019-10-24,214.2632293701172,217.5361328125,206.49473571777344
183,183,183,2019-10-25,213.89743041992188,220.47219848632807,211.26937866210932
184,184,184,2019-10-28,216.6216735839844,216.01519775390625,214.33058166503903
185,185,185,2019-10-29,219.548080444336,217.6997985839844,216.91046142578125
186,186,186,2019-10-30,220.578125,208.2948760986328,216.6986694335937
187,187,187,2019-10-31,225.7955780029297,210.1720123291016,218.59507751464844
188,188,188,2019-11-01,236.72149658203125,214.2632293701172,217.5361328125
189,189,189,2019-11-04,236.60597229003903,213.89743041992188,220.47219848632807
190,190,190,2019-11-05,229.55946350097656,216.6216735839844,216.01519775390625
191,191,191,2019-11-06,232.26446533203125,219.548080444336,217.6997985839844
192,192,192,2019-11-07,237.46267700195312,220.578125,208.2948760986328
193,193,193,2019-11-08,235.8454742431641,225.7955780029297,210.1720123291016
194,194,194,2019-11-11,235.8454742431641,236.72149658203125,214.2632293701172
195,195,195,2019-11-12,236.9813842773437,236.60597229003903,213.89743041992188
196,196,196,2019-11-13,239.898193359375,229.55946350097656,216.6216735839844
197,197,197,2019-11-14,241.3171539306641,232.26446533203125,219.548080444336
198,198,198,2019-11-15,241.3171539306641,237.46267700195312,220.578125
199,199,199,2019-11-18,243.8171539306641,235.8454742431641,225.7955780029297
200,200,200,2019-11-19,248.55667114257807,235.8454742431641,236.72149658203125
201,201,201,2019-11-20,247.46588134765625,236.9813842773437,236.60597229003903
202,202,202,2019-11-21,246.74191284179688,239.898193359375,229.55946350097656
203,203,203,2019-11-22,249.01031494140625,241.3171539306641,232.26446533203125
204,204,204,2019-11-25,254.84051513671875,241.3171539306641,237.46267700195312
205,205,205,2019-11-26,250.74777221679688,243.8171539306641,235.8454742431641
206,206,206,2019-11-27,249.21299743652344,248.55667114257807,235.8454742431641
207,207,207,2019-11-29,250.1879272460937,247.46588134765625,236.9813842773437
208,208,208,2019-12-02,247.6589508056641,246.74191284179688,239.898193359375
209,209,209,2019-12-03,245.51600646972656,249.01031494140625,241.3171539306641
210,210,210,2019-12-04,250.03350830078125,254.84051513671875,241.3171539306641
211,211,211,2019-12-05,251.375228881836,250.74777221679688,243.8171539306641
212,212,212,2019-12-06,257.0702819824219,249.21299743652344,248.55667114257807
213,213,213,2019-12-09,254.3772125244141,250.1879272460937,247.46588134765625
214,214,214,2019-12-10,252.41766357421875,247.6589508056641,246.74191284179688
215,215,215,2019-12-11,251.7324066162109,245.51600646972656,249.01031494140625
216,216,216,2019-12-12,250.83465576171875,250.03350830078125,254.84051513671875
217,217,217,2019-12-13,251.05667114257807,251.375228881836,250.74777221679688
218,218,218,2019-12-16,252.1184844970703,257.0702819824219,249.21299743652344
219,219,219,2019-12-17,249.51223754882807,254.3772125244141,250.1879272460937
220,220,220,2019-12-18,248.55667114257807,252.41766357421875,247.6589508056641
221,221,221,2019-12-19,250.7574462890625,251.7324066162109,245.51600646972656
222,222,222,2019-12-20,250.24588012695312,250.83465576171875,250.03350830078125
223,223,223,2019-12-23,249.73423767089844,251.05667114257807,251.375228881836
224,224,224,2019-12-24,251.3172607421875,252.1184844970703,257.0702819824219
225,225,225,2019-12-26,251.43321228027344,249.51223754882807,254.3772125244141
226,226,226,2019-12-27,250.96014404296875,248.55667114257807,252.41766357421875
227,227,227,2019-12-30,247.99679565429688,250.7574462890625,251.7324066162109
228,228,228,2019-12-31,249.21299743652344,250.24588012695312,250.83465576171875
229,229,229,2020-01-02,256.8096618652344,249.73423767089844,251.05667114257807
230,230,230,2020-01-03,251.6937713623047,251.3172607421875,252.1184844970703
231,231,231,2020-01-06,252.9486083984375,251.43321228027344,249.51223754882807
232,232,232,2020-01-07,253.296142578125,250.96014404296875,248.55667114257807
233,233,233,2020-01-08,257.3019104003906,247.99679565429688,250.7574462890625
234,234,234,2020-01-09,258.5278625488281,249.21299743652344,250.24588012695312
235,235,235,2020-01-10,256.4911193847656,256.8096618652344,249.73423767089844
236,236,236,2020-01-13,262.5433349609375,251.6937713623047,251.3172607421875
237,237,237,2020-01-14,257.4081726074219,252.9486083984375,251.43321228027344
238,238,238,2020-01-15,260.3715515136719,253.296142578125,250.96014404296875
239,239,239,2020-01-16,267.6592712402344,257.3019104003906,247.99679565429688
240,240,240,2020-01-17,269.37750244140625,258.5278625488281,249.21299743652344
241,241,241,2020-01-21,268.3735656738281,256.4911193847656,256.8096618652344
242,242,242,2020-01-22,269.53192138671875,262.5433349609375,251.6937713623047
243,243,243,2020-01-23,269.45465087890625,257.4081726074219,252.9486083984375
244,244,244,2020-01-24,266.5202941894531,260.3715515136719,253.296142578125
245,245,245,2020-01-27,264.42559814453125,267.6592712402344,257.3019104003906
246,246,246,2020-01-28,268.5087585449219,269.37750244140625,258.5278625488281
247,247,247,2020-01-29,272.4759826660156,268.3735656738281,256.4911193847656
248,248,248,2020-01-30,282.6015930175781,269.53192138671875,262.5433349609375
249,249,249,2020-01-31,275.87371826171875,269.45465087890625,257.4081726074219
250,250,250,2020-02-03,282.48583984375,266.5202941894531,260.3715515136719
251,251,251,2020-02-04,290.6905822753906,264.42559814453125,267.6592712402344
252,252,252,2020-02-05,284.92791748046875,268.5087585449219,269.37750244140625
253,253,253,2020-02-06,286.5882263183594,272.4759826660156,268.3735656738281
254,254,254,2020-02-07,287.48590087890625,282.6015930175781,269.53192138671875
255,255,255,2020-02-10,290.9994506835937,275.87371826171875,269.45465087890625
256,256,256,2020-02-11,293.0265197753906,282.48583984375,266.5202941894531
257,257,257,2020-02-12,297.4764099121094,290.6905822753906,264.42559814453125
258,258,258,2020-02-13,302.5151062011719,284.92791748046875,268.5087585449219
259,259,259,2020-02-14,311.35693359375,286.5882263183594,272.4759826660156
260,260,260,2020-02-18,315.7297058105469,287.48590087890625,282.6015930175781
261,261,261,2020-02-19,320.5752868652344,290.9994506835937,275.87371826171875
262,262,262,2020-02-20,311.17364501953125,293.0265197753906,282.48583984375
263,263,263,2020-02-21,298.9573059082031,297.4764099121094,290.6905822753906
264,264,264,2020-02-24,293.5891418457031,302.5151062011719,284.92791748046875
265,265,265,2020-02-25,290.4745483398437,311.35693359375,286.5882263183594
266,266,266,2020-02-26,295.6009216308594,315.7297058105469,287.48590087890625
267,267,267,2020-02-27,287.6211242675781,320.5752868652344,290.9994506835937
268,268,268,2020-02-28,285.7640075683594,311.17364501953125,293.0265197753906
269,269,269,2020-03-02,305.19610595703125,298.9573059082031,297.4764099121094
270,270,270,2020-03-03,298.5414123535156,293.5891418457031,302.5151062011719
271,271,271,2020-03-04,308.0398254394531,290.4745483398437,311.35693359375
272,272,272,2020-03-05,291.0355224609375,295.6009216308594,315.7297058105469
273,273,273,2020-03-06,276.4784240722656,287.6211242675781,320.5752868652344
274,274,274,2020-03-09,249.40513610839844,285.7640075683594,311.17364501953125
275,275,275,2020-03-10,265.5195007324219,305.19610595703125,298.9573059082031
276,276,276,2020-03-11,253.980224609375,298.5414123535156,293.5891418457031
277,277,277,2020-03-12,248.2831268310547,308.0398254394531,290.4745483398437
278,278,278,2020-03-13,274.11834716796875,291.0355224609375,295.6009216308594
279,279,279,2020-03-16,238.33013916015625,276.4784240722656,287.6211242675781
280,280,280,2020-03-17,249.163314819336,249.40513610839844,285.7640075683594
281,281,281,2020-03-18,217.2924652099609,265.5195007324219,305.19610595703125
282,282,282,2020-03-19,229.5765380859375,253.980224609375,298.5414123535156
283,283,283,2020-03-20,235.10919189453125,248.2831268310547,308.0398254394531
284,284,284,2020-03-23,223.9664764404297,274.11834716796875,291.0355224609375
285,285,285,2020-03-24,264.3587951660156,238.33013916015625,276.4784240722656
286,286,286,2020-03-25,255.1312713623047,249.163314819336,249.40513610839844
287,287,287,2020-03-26,282.3013000488281,217.2924652099609,265.5195007324219
288,288,288,2020-03-27,266.7092590332031,229.5765380859375,253.980224609375
289,289,289,2020-03-30,284.100341796875,235.10919189453125,248.2831268310547
290,290,290,2020-03-31,279.4962463378906,223.9664764404297,274.11834716796875
291,291,291,2020-04-01,262.395263671875,264.3587951660156,238.33013916015625
292,292,292,2020-04-02,277.5907287597656,255.1312713623047,249.163314819336
293,293,293,2020-04-03,261.7471923828125,282.3013000488281,217.2924652099609
294,294,294,2020-04-06,292.5831604003906,266.7092590332031,229.5765380859375
295,295,295,2020-04-07,276.7105712890625,284.100341796875,235.10919189453125
296,296,296,2020-04-08,287.44696044921875,279.4962463378906,223.9664764404297
297,297,297,2020-04-09,300.5146179199219,262.395263671875,264.3587951660156
298,298,298,2020-04-13,299.3829040527344,277.5907287597656,255.1312713623047
299,299,299,2020-04-14,303.1455078125,261.7471923828125,282.3013000488281
300,300,300,2020-04-15,299.4796142578125,292.5831604003906,266.7092590332031
301,301,301,2020-04-16,299.2668151855469,276.7105712890625,284.100341796875
302,302,302,2020-04-17,306.7919921875,287.44696044921875,279.4962463378906
303,303,303,2020-04-20,311.4057922363281,300.5146179199219,262.395263671875
304,304,304,2020-04-21,301.1239624023437,299.3829040527344,277.5907287597656
305,305,305,2020-04-22,310.1193542480469,303.1455078125,261.7471923828125
306,306,306,2020-04-23,307.0434875488281,299.4796142578125,292.5831604003906
307,307,307,2020-04-24,314.2495422363281,299.2668151855469,276.7105712890625
308,308,308,2020-04-27,320.7494201660156,306.7919921875,287.44696044921875
309,309,309,2020-04-28,308.7071838378906,311.4057922363281,300.5146179199219
310,310,310,2020-04-29,323.73828125,301.1239624023437,299.3829040527344
311,311,311,2020-04-30,316.29034423828125,310.1193542480469,303.1455078125
312,312,312,2020-05-01,309.46160888671875,307.0434875488281,299.4796142578125
313,313,313,2020-05-04,310.9318542480469,314.2495422363281,299.2668151855469
314,314,314,2020-05-05,326.2917785644531,320.7494201660156,306.7919921875
315,315,315,2020-05-06,319.4340209960937,308.7071838378906,311.4057922363281
316,316,316,2020-05-07,323.1578674316406,323.73828125,301.1239624023437
317,317,317,2020-05-08,322.65484619140625,316.29034423828125,310.1193542480469
318,318,318,2020-05-11,335.8771667480469,309.46160888671875,307.0434875488281
319,319,319,2020-05-12,335.7514038085937,310.9318542480469,314.2495422363281
320,320,320,2020-05-13,324.6280822753906,326.2917785644531,320.7494201660156
321,321,321,2020-05-14,331.5191955566406,319.4340209960937,308.7071838378906
322,322,322,2020-05-15,330.7147521972656,323.1578674316406,323.73828125
323,323,323,2020-05-18,336.074462890625,322.65484619140625,316.29034423828125
324,324,324,2020-05-19,327.1383056640625,335.8771667480469,309.46160888671875
325,325,325,2020-05-20,330.99591064453125,335.7514038085937,310.9318542480469
326,326,326,2020-05-21,323.0870361328125,324.6280822753906,326.2917785644531
327,327,327,2020-05-22,327.5647888183594,331.5191955566406,319.4340209960937
328,328,328,2020-05-26,316.12811279296875,330.7147521972656,323.1578674316406
329,329,329,2020-05-27,305.4667663574219,336.074462890625,322.65484619140625
330,330,330,2020-05-28,312.7455444335937,327.1383056640625,335.8771667480469
331,331,331,2020-05-29,318.7256164550781,330.99591064453125,335.7514038085937
332,332,332,2020-06-01,325.044921875,323.0870361328125,324.6280822753906
333,333,333,2020-06-02,314.9166259765625,327.5647888183594,331.5191955566406
334,334,334,2020-06-03,308.77178955078125,316.12811279296875,330.7147521972656
335,335,335,2020-06-04,301.9873046875,305.4667663574219,336.074462890625
336,336,336,2020-06-05,320.693115234375,312.7455444335937,327.1383056640625
337,337,337,2020-06-08,320.8966064453125,318.7256164550781,330.99591064453125
338,338,338,2020-06-09,317.0876159667969,325.044921875,323.0870361328125
339,339,339,2020-06-10,321.0710144042969,314.9166259765625,327.5647888183594
340,340,340,2020-06-11,290.7056884765625,308.77178955078125,316.12811279296875
341,341,341,2020-06-12,311.0688171386719,301.9873046875,305.4667663574219
342,342,342,2020-06-15,312.2027893066406,320.693115234375,312.7455444335937
343,343,343,2020-06-16,312.95880126953125,320.8966064453125,318.7256164550781
344,344,344,2020-06-17,315.86639404296875,317.0876159667969,325.044921875
345,345,345,2020-06-18,319.9080505371094,321.0710144042969,314.9166259765625
346,346,346,2020-06-19,323.19366455078125,290.7056884765625,308.77178955078125
347,347,347,2020-06-22,327.15771484375,311.0688171386719,301.9873046875
348,348,348,2020-06-23,324.51177978515625,312.2027893066406,320.693115234375
349,349,349,2020-06-24,318.250732421875,312.95880126953125,320.8966064453125
350,350,350,2020-06-25,331.635498046875,315.86639404296875,317.0876159667969
351,351,351,2020-06-26,321.97247314453125,319.9080505371094,321.0710144042969
352,352,352,2020-06-29,315.7209777832031,323.19366455078125,290.7056884765625
353,353,353,2020-06-30,323.5425720214844,327.15771484375,311.0688171386719
354,354,354,2020-07-01,330.43365478515625,324.51177978515625,312.2027893066406
355,355,355,2020-07-02,331.59674072265625,318.250732421875,312.95880126953125
356,356,356,2020-07-06,340.3971252441406,331.635498046875,315.86639404296875
357,357,357,2020-07-07,341.75408935546875,321.97247314453125,319.9080505371094
358,358,358,2020-07-08,359.2967834472656,315.7209777832031,323.19366455078125
359,359,359,2020-07-09,363.5904541015625,323.5425720214844,327.15771484375
360,360,360,2020-07-10,359.5294189453125,330.43365478515625,324.51177978515625
361,361,361,2020-07-13,352.6674194335937,331.59674072265625,318.250732421875
362,362,362,2020-07-14,357.7170104980469,340.3971252441406,331.635498046875
363,363,363,2020-07-15,364.6661987304688,341.75408935546875,321.97247314453125
364,364,364,2020-07-16,358.7637634277344,359.2967834472656,315.7209777832031
365,365,365,2020-07-17,367.9325256347656,363.5904541015625,323.5425720214844
366,366,366,2020-07-20,377.0430908203125,359.5294189453125,330.43365478515625
367,367,367,2020-07-21,377.0721435546875,352.6674194335937,331.59674072265625
368,368,368,2020-07-22,378.1091918945313,357.7170104980469,340.3971252441406
369,369,369,2020-07-23,373.1275329589844,364.6661987304688,341.75408935546875
370,370,370,2020-07-24,373.7768859863281,358.7637634277344,359.2967834472656
371,371,371,2020-07-27,381.8697814941406,367.9325256347656,363.5904541015625
372,372,372,2020-07-28,364.6661987304688,377.0430908203125,359.5294189453125
373,373,373,2020-07-29,371.2277526855469,377.0721435546875,352.6674194335937
374,374,374,2020-07-30,363.0089111328125,378.1091918945313,357.7170104980469
375,375,375,2020-07-31,364.4046020507813,373.1275329589844,364.6661987304688
376,376,376,2020-08-03,360.4598693847656,373.7768859863281,358.7637634277344
377,377,377,2020-08-04,353.13262939453125,381.8697814941406,367.9325256347656
378,378,378,2020-08-05,353.3554992675781,364.6661987304688,377.0430908203125
379,379,379,2020-08-06,361.2449340820313,371.2277526855469,377.0721435546875
380,380,380,2020-08-07,351.2135925292969,363.0089111328125,378.1091918945313
381,381,381,2020-08-10,343.4017639160156,364.4046020507813,373.1275329589844
