,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
26,26,26,26,2019-03-14,110.0439453125,108.62543487548828,109.41903686523438,0.01305873195018914,0.005711149222006773
27,27,27,27,2019-03-15,109.3844223022461,108.28997039794922,108.91175079345705,0.010106678395745528,0.004339949595387971
28,28,28,28,2019-03-18,109.14530181884766,107.8563461303711,109.29627990722656,0.011950670820227272,-0.0013813652990481984
29,29,29,29,2019-03-19,108.23020935058594,108.73178100585938,108.3717803955078,-0.004612925959949221,-0.0013063460285065442
30,30,30,30,2019-03-20,108.57646942138672,109.63174438476562,108.87085723876952,-0.00962563324428456,-0.0027040093634714824
31,31,31,31,2019-03-21,110.52212524414062,110.3572235107422,109.87718200683594,0.0014942540973077456,0.005869673989860491
32,32,32,32,2019-03-22,110.90135955810548,110.0439453125,108.62543487548828,0.007791562208812275,0.020952042081359368
33,33,33,33,2019-03-25,111.45372772216795,109.3844223022461,108.28997039794922,0.01891773413771891,0.02921560798837053
34,34,34,34,2019-03-26,113.20972442626952,109.14530181884766,107.8563461303711,0.037238640048544935,0.04963433759778524
35,35,35,35,2019-03-27,112.97888946533205,108.23020935058594,108.73178100585938,0.04387573620377916,0.039060414721283854
36,36,36,36,2019-03-28,114.38864135742188,108.57646942138672,109.63174438476562,0.05353067719929294,0.043389777288969755
37,37,37,37,2019-03-29,113.64667510986328,110.52212524414062,110.3572235107422,0.02827080875273258,0.029807306621853158
38,38,38,38,2019-04-01,113.13552856445312,110.90135955810548,110.0439453125,0.020145551102798365,0.028094078626259122
39,39,39,39,2019-04-02,113.44881439208984,111.45372772216795,109.3844223022461,0.017900582696482203,0.037156955298563554
40,40,40,40,2019-04-03,113.25920104980467,113.20972442626952,109.14530181884766,0.0004370351026459218,0.037691949744066866
41,41,41,41,2019-04-04,113.46530151367188,112.97888946533205,108.23020935058594,0.004305335719281267,0.04836997169734847
42,42,42,42,2019-04-05,114.52880096435548,114.38864135742188,108.57646942138672,0.0012252930471974288,0.05482156101307445
43,43,43,43,2019-04-08,113.6961441040039,113.64667510986328,110.52212524414062,0.00043528765001532577,0.028718402336653792
44,44,44,44,2019-04-09,112.9294204711914,113.13552856445312,110.90135955810548,-0.0018217804422445694,0.01828706988955653
45,45,45,45,2019-04-10,114.21553802490234,113.44881439208984,111.45372772216795,0.0067583221289790885,0.024779882729620617
46,46,46,46,2019-04-11,112.88821411132812,113.25920104980467,113.20972442626952,-0.0032755567321494095,-0.0028399531627760766
47,47,47,47,2019-04-12,113.86102294921876,113.46530151367188,112.97888946533205,0.0034875986779023815,0.00780794968034626
48,48,48,48,2019-04-15,112.55020141601562,114.52880096435548,114.38864135742188,-0.017275999850514867,-0.016071874965817745
49,49,49,49,2019-04-16,109.2277603149414,113.6961441040039,113.64667510986328,-0.03930110228694328,-0.03888292192138543
50,50,50,50,2019-04-17,108.00762176513672,112.9294204711914,113.13552856445312,-0.04358296257537464,-0.04532534442878433
51,51,51,51,2019-04-18,108.98869323730467,114.21553802490234,113.44881439208984,-0.045762992303709726,-0.039313951218305054
52,52,52,52,2019-04-22,106.83694458007812,112.88821411132812,113.25920104980467,-0.05360408594366062,-0.056704059451226585
53,53,53,53,2019-04-23,108.370361328125,113.86102294921876,113.46530151367188,-0.04822248631599391,-0.04490306831761215
54,54,54,54,2019-04-24,109.74713134765624,112.55020141601562,114.52880096435548,-0.024905064878546934,-0.041750804831942934
55,55,55,55,2019-04-25,110.2418212890625,109.2277603149414,113.6961441040039,0.009283912543818662,-0.030382057739632318
56,56,56,56,2019-04-26,110.39020538330078,108.00762176513672,112.9294204711914,0.022059402653499927,-0.022484974042157435
57,57,57,57,2019-04-29,109.3349380493164,108.98869323730467,114.21553802490234,0.0031768874525162083,-0.04273148872723276
58,58,58,58,2019-04-30,110.34900665283205,106.83694458007812,112.88821411132812,0.032873104772492834,-0.022493113904627493
59,59,59,59,2019-05-01,110.34073638916016,108.370361328125,113.86102294921876,0.018181862982529218,-0.030917397972338945
60,60,60,60,2019-05-02,110.54683685302734,109.74713134765624,112.55020141601562,0.007286800990158104,-0.01779974213980573
61,61,61,61,2019-05-03,109.61526489257812,110.2418212890625,109.2277603149414,-0.005683472834156933,0.0035476748449241313
62,62,62,62,2019-05-06,109.49981689453124,110.39020538330078,108.00762176513672,-0.00806582871802719,0.01381564657204759
63,63,63,63,2019-05-07,106.97708892822266,109.3349380493164,108.98869323730467,-0.021565376659656743,-0.018456999981659394
64,64,64,64,2019-05-08,106.77922821044922,110.34900665283205,106.83694458007812,-0.03234989195338811,-0.0005402285684578123
65,65,65,65,2019-05-09,106.39175415039062,110.34073638916016,108.370361328125,-0.03578897846795115,-0.01825782578821089
66,66,66,66,2019-05-10,106.64732360839844,110.54683685302734,109.74713134765624,-0.03527476095777693,-0.028245000130693643
67,67,67,67,2019-05-13,106.50716400146484,109.61526489257812,110.2418212890625,-0.02835463558984408,-0.033876955622903715
68,68,68,68,2019-05-14,106.06198120117188,109.49981689453124,110.39020538330078,-0.031395812256660105,-0.03920840773056167
69,69,69,69,2019-05-15,107.2491455078125,106.97708892822266,109.3349380493164,0.002543129396354926,-0.01907709080662845
70,70,70,70,2019-05-16,107.57067108154295,106.77922821044922,110.34900665283205,0.007411955343354704,-0.025177712564554255
71,71,71,71,2019-05-17,108.0900650024414,106.39175415039062,110.34073638916016,0.015962805253216583,-0.02039746570823009
72,72,72,72,2019-05-20,107.33160400390624,106.64732360839844,110.54683685302734,0.006416292245836619,-0.02908480188714746
73,73,73,73,2019-05-21,108.66716766357422,106.50716400146484,109.61526489257812,0.020280360315289903,-0.008649317500925013
74,74,74,74,2019-05-22,108.92271423339844,106.06198120117188,109.49981689453124,0.02697227602038188,-0.005270352750348928
75,75,75,75,2019-05-23,109.0051727294922,107.2491455078125,106.97708892822266,0.016373344639391885,0.018958113569816026
76,76,76,76,2019-05-24,109.1947784423828,107.57067108154295,106.77922821044922,0.0150980499099862,0.02262191132504543
77,77,77,77,2019-05-28,109.3102035522461,108.0900650024414,106.39175415039062,0.01128816556616119,0.02743116160797654
78,78,78,78,2019-05-29,107.13372802734376,107.33160400390624,106.64732360839844,-0.0018435947025935429,0.0045608685008484695
79,79,79,79,2019-05-30,107.6943359375,108.66716766357422,106.50716400146484,-0.008952397922857736,0.011146404536870769
80,80,80,80,2019-05-31,107.77677154541016,108.92271423339844,106.06198120117188,-0.010520695302659866,0.01616781362009223
81,81,81,81,2019-06-03,107.87570190429688,109.0051727294922,107.2491455078125,-0.010361625938598573,0.005842064228276156
82,82,82,82,2019-06-04,106.9111328125,109.1947784423828,107.57067108154295,-0.020913505778005437,-0.006131209022048334
83,83,83,83,2019-06-05,109.4256362915039,109.3102035522461,108.0900650024414,0.001056010651399486,0.012356096640633307
84,84,84,84,2019-06-06,109.0051727294922,107.13372802734376,107.33160400390624,0.017468305608396184,0.015592506430119668
85,85,85,85,2019-06-07,108.74134826660156,107.6943359375,108.66716766357422,0.009722074238975642,0.0006826404388950991
86,86,86,86,2019-06-10,108.11479949951172,107.77677154541016,108.92271423339844,0.0031363711238940883,-0.00741732098371628
87,87,87,87,2019-06-11,107.85099029541016,107.87570190429688,109.0051727294922,-0.00022907483752587776,-0.010588327188346125
88,88,88,88,2019-06-12,108.23845672607422,106.9111328125,109.1947784423828,0.012415207646354842,-0.00875794364849769
89,89,89,89,2019-06-13,109.45036315917967,109.4256362915039,109.3102035522461,0.00022596960377629927,0.001282218881484276
90,90,90,90,2019-06-14,109.7636260986328,109.0051727294922,107.13372802734376,0.006957957591817943,0.024547806929838156
91,91,91,91,2019-06-17,111.21460723876952,108.74134826660156,107.6943359375,0.022744420697306866,0.03268761788282437
92,92,92,92,2019-06-18,110.8848648071289,108.11479949951172,107.77677154541016,0.02562151824209513,0.028838247955954133
93,93,93,93,2019-06-19,111.61858367919922,107.85099029541016,107.87570190429688,0.0349333221092305,0.03469624492661816
94,94,94,94,2019-06-20,111.61859130859376,108.23845672607422,106.9111328125,0.03122859180331683,0.04403150890141316
95,95,95,95,2019-06-21,111.16173553466795,109.45036315917967,109.4256362915039,0.015636059361441745,0.015865562239356645
96,96,96,96,2019-06-24,110.14830780029295,109.7636260986328,109.0051727294922,0.0035046373314460144,0.010486980041190863
97,97,97,97,2019-06-25,109.07669830322266,111.21460723876952,108.74134826660156,-0.019223274609574736,0.0030839238428321814
98,98,98,98,2019-06-26,105.08113861083984,110.8848648071289,108.11479949951172,-0.05234011157775187,-0.02805962645923954
99,99,99,99,2019-06-27,106.75911712646484,111.61858367919922,107.85099029541016,-0.04353635741070572,-0.010123904898365899
100,100,100,100,2019-06-28,106.95848083496094,111.61859130859376,108.23845672607422,-0.04175030717552186,-0.011825518672652469
101,101,101,101,2019-07-01,106.38532257080078,111.16173553466795,109.45036315917967,-0.042968139539145245,-0.028003932558188338
102,102,102,102,2019-07-02,107.98851776123048,110.14830780029295,109.7636260986328,-0.019608018336317312,-0.016172099997928457
103,103,103,103,2019-07-03,109.48373413085938,109.07669830322266,111.21460723876952,0.003731647858511433,-0.01556336124259361
104,104,104,104,2019-07-05,108.76105499267578,105.08113861083984,110.8848648071289,0.03501976121008954,-0.019153288576824634
105,105,105,105,2019-07-08,109.44221496582033,106.75911712646484,111.61858367919922,0.02513225953505338,-0.01949826490930895
106,106,106,106,2019-07-09,110.22306823730467,106.95848083496094,111.61859130859376,0.030522006079920505,-0.012502604225051228
107,107,107,107,2019-07-10,110.78791809082033,106.38532257080078,111.16173553466795,0.04138348612036746,-0.0033628248250140436
108,108,108,108,2019-07-11,109.4089813232422,107.98851776123048,110.14830780029295,0.013153838866021506,-0.006712100183973835
109,109,109,109,2019-07-12,109.10994720458984,109.48373413085938,109.07669830322266,-0.00341408638677565,0.0003048213035818925
110,110,110,110,2019-07-15,109.4089813232422,108.76105499267578,105.08113861083984,0.005957337675788876,0.0411857234287325
111,111,111,111,2019-07-16,108.85242462158205,109.44221496582033,106.75911712646484,-0.005389057087546001,0.019607763266134004
112,112,112,112,2019-07-17,108.41217041015624,110.22306823730467,106.95848083496094,-0.0164293904725068,0.013591157651522412
113,113,113,113,2019-07-18,108.25432586669922,110.78791809082033,106.38532257080078,-0.02286884948992496,0.017568243914987347
114,114,114,114,2019-07-19,106.2191925048828,109.4089813232422,107.98851776123048,-0.029154725505901258,-0.01638438320136759
115,115,115,115,2019-07-22,105.77890014648438,109.10994720458984,109.48373413085938,-0.030529270185233326,-0.03383912700627134
116,116,116,116,2019-07-23,108.005126953125,109.4089813232422,108.76105499267578,-0.012831253459618663,-0.006950355893492244
117,117,117,117,2019-07-24,108.52014923095705,108.85242462158205,109.44221496582033,-0.0030525309085225327,-0.008425137732741006
118,118,118,118,2019-07-25,108.07160186767578,108.41217041015624,110.22306823730467,-0.0031414235246096656,-0.019519202323391105
119,119,119,119,2019-07-26,108.63645935058594,108.25432586669922,110.78791809082033,0.0035299604041436616,-0.019419615218969066
120,120,120,120,2019-07-29,109.6083526611328,106.2191925048828,109.4089813232422,0.03190722953475844,0.0018222575101176641
121,121,121,121,2019-07-30,109.21791076660156,105.77890014648438,109.10994720458984,0.032511310056682285,0.0009894933026526331
122,122,122,122,2019-07-31,109.65816497802734,108.005126953125,109.4089813232422,0.015305181073670404,0.002277542956450107
123,123,123,123,2019-08-01,108.47860717773438,108.52014923095705,108.85242462158205,-0.0003828049769288855,-0.0034341673614273205
124,124,124,124,2019-08-02,109.8824691772461,108.07160186767578,108.41217041015624,0.016756180886331018,0.013562119100902326
125,125,125,125,2019-08-05,105.72907257080078,108.63645935058594,108.25432586669922,-0.0267625325527463,-0.02332704282882836
126,126,126,126,2019-08-06,106.9418716430664,109.6083526611328,106.2191925048828,-0.024327352371676714,0.006803658746985741
127,127,127,127,2019-08-07,107.2575225830078,109.21791076660156,105.77890014648438,-0.017949328730368364,0.01397842513465175
128,128,128,128,2019-08-08,109.21791076660156,109.65816497802734,108.005126953125,-0.004014787330373415,0.011228946696233422
129,129,129,129,2019-08-09,109.80770111083984,108.47860717773438,108.52014923095705,0.012252129407670731,0.011864634254626472
130,130,130,130,2019-08-12,110.14830780029295,109.8824691772461,108.07160186767578,0.0024192996848118042,0.01921601879427981
131,131,131,131,2019-08-13,110.43072509765624,105.72907257080078,108.63645935058594,0.04446887135709088,0.01651623918706635
132,132,132,132,2019-08-14,107.65625,106.9418716430664,109.6083526611328,0.006680062224064365,-0.017809798375201913
133,133,133,133,2019-08-15,107.996826171875,107.2575225830078,109.21791076660156,0.006892790091203693,-0.011180259594381181
134,134,134,134,2019-08-16,108.52845001220705,109.21791076660156,109.65816497802734,-0.006312707774349335,-0.010302150925529885
135,135,135,135,2019-08-19,109.10994720458984,109.80770111083984,108.47860717773438,-0.0063543257821752075,0.005819949603713681
136,136,136,136,2019-08-20,108.45368957519533,110.14830780029295,109.8824691772461,-0.015384877525037366,-0.013002798469572752
137,137,137,137,2019-08-21,108.76105499267578,110.43072509765624,105.72907257080078,-0.015119615519176621,0.028676903600423076
138,138,138,138,2019-08-22,108.55337524414062,107.65625,106.9418716430664,0.008333238842525459,0.01506896762058596
139,139,139,139,2019-08-23,106.90032196044922,107.996826171875,107.2575225830078,-0.010153115145075775,-0.0033303083453389837
140,140,140,140,2019-08-26,106.97508239746094,108.52845001220705,109.21791076660156,-0.014312999168157203,-0.02053535316138344
141,141,141,141,2019-08-27,105.47154998779295,109.10994720458984,109.80770111083984,-0.0333461550483074,-0.03948858849772274
142,142,142,142,2019-08-28,106.3769760131836,108.45368957519533,110.14830780029295,-0.019148390157550765,-0.03423867204521258
143,143,143,143,2019-08-29,107.58147430419922,108.76105499267578,110.43072509765624,-0.010845616462216157,-0.0258012504304157
144,144,144,144,2019-08-30,107.33229064941406,108.55337524414062,107.65625,-0.011248702235009289,-0.0030092015148766027
145,145,145,145,2019-09-03,109.35914611816406,106.90032196044922,107.996826171875,0.023001092163450698,0.012614444281176862
146,146,146,146,2019-09-04,110.48056030273438,106.97508239746094,108.52845001220705,0.03276910684909784,0.017987083481868282
147,147,147,147,2019-09-05,110.8211441040039,105.47154998779295,109.10994720458984,0.05072073101068586,0.01568323460193266
148,148,148,148,2019-09-06,111.50231170654295,106.3769760131836,108.45368957519533,0.048180874146339425,0.028109897812502727
149,149,149,149,2019-09-09,112.08375549316406,107.58147430419922,108.76105499267578,0.04184996736737512,0.030550462210136242
150,150,150,150,2019-09-10,113.1221160888672,107.33229064941406,108.55337524414062,0.05394299706473982,0.042087506118085205
151,151,151,151,2019-09-11,113.03905487060548,109.35914611816406,106.90032196044922,0.033649757547166814,0.057424830885237865
152,152,152,152,2019-09-12,112.77322387695312,110.48056030273438,106.97508239746094,0.02075173739105307,0.05420086014002279
153,153,153,153,2019-09-13,112.18344116210938,110.8211441040039,105.47154998779295,0.012292753960624792,0.06363698243832805
154,154,154,154,2019-09-16,111.82625579833984,111.50231170654295,106.3769760131836,0.002905267943228429,0.051226120438701894
155,155,155,155,2019-09-17,112.690185546875,112.08375549316406,107.58147430419922,0.005410507981666646,0.04748690493151542
156,156,156,156,2019-09-18,112.5157470703125,113.1221160888672,107.33229064941406,-0.005360304770804958,0.048293541389417216
157,157,157,157,2019-09-19,112.36621856689452,113.03905487060548,109.35914611816406,-0.005952246367250225,0.0274972195327976
158,158,158,158,2019-09-20,112.39132690429688,112.77322387695312,110.48056030273438,-0.003386415316750546,0.017295048072952346
159,159,159,159,2019-09-23,112.69268798828124,112.18344116210938,110.8211441040039,0.0045394117072588,0.016887967539126914
160,160,160,160,2019-09-24,112.75130462646484,111.82625579833984,111.50231170654295,0.008272197092900724,0.011201497985163344
161,161,161,161,2019-09-25,112.55874633789062,112.690185546875,112.08375549316406,-0.0011663767199114883,0.0042378205712025885
162,162,162,162,2019-09-26,113.9652099609375,112.5157470703125,113.1221160888672,0.012882311395214785,0.007452953509179183
163,163,163,163,2019-09-27,114.32521057128906,112.36621856689452,113.03905487060548,0.017433994214447246,0.011377976418467384
164,164,164,164,2019-09-30,113.97359466552734,112.39132690429688,112.77322387695312,0.01407820162651685,0.010644111672146073
165,165,165,165,2019-10-01,113.60523986816406,112.69268798828124,112.18344116210938,0.00809770266530263,0.012673873178842276
166,166,166,166,2019-10-02,113.35407257080078,112.75130462646484,111.82625579833984,0.005345995297640682,0.013662415517301296
167,167,167,167,2019-10-03,113.22850036621094,112.55874633789062,112.690185546875,0.005950261975286919,0.004776945008330147
168,168,168,168,2019-10-04,113.79779052734376,113.9652099609375,112.5157470703125,-0.0014690398381324021,0.011394346928435661
169,169,169,169,2019-10-07,113.73081970214844,114.32521057128906,112.36621856689452,-0.005199123326958488,0.012144229401486406
170,170,170,170,2019-10-08,112.98570251464844,113.97359466552734,112.39132690429688,-0.008667728290732812,0.005288447309263367
171,171,171,171,2019-10-09,112.85176849365234,113.60523986816406,112.69268798828124,-0.006632364628481047,0.0014116311200922382
172,172,172,172,2019-10-10,112.5419921875,113.35407257080078,112.75130462646484,-0.007164104163911333,-0.0018564081334426774
173,173,173,173,2019-10-11,114.02381896972656,113.22850036621094,112.55874633789062,0.007024014280356594,0.013016070980729655
174,174,174,174,2019-10-14,113.84803771972656,113.79779052734376,113.9652099609375,0.0004415480489554646,-0.0010281404408511996
175,175,175,175,2019-10-15,114.24986267089844,113.73081970214844,114.32521057128906,0.004563784646143709,-0.0006590663600277713
176,176,176,176,2019-10-16,114.85262298583984,112.98570251464844,113.97359466552734,0.0165235107596855,0.0077125611672785865
177,177,177,177,2019-10-17,115.32144927978516,112.85176849365234,113.60523986816406,0.02188428962255684,0.015106780405663489
178,178,178,178,2019-10-18,115.56422424316406,112.5419921875,113.35407257080078,0.02685426121326251,0.01949777032477429
179,179,179,179,2019-10-21,116.97068786621094,114.02381896972656,113.22850036621094,0.025844327291535185,0.03304987249585367
180,180,180,180,2019-10-22,117.59022521972656,113.84803771972656,113.79779052734376,0.03287002196043631,0.03332608370345769
181,181,181,181,2019-10-23,117.24696350097656,114.24986267089844,113.73081970214844,0.02623286155460325,0.030916367331534245
182,182,182,182,2019-10-24,116.80326080322266,114.85262298583984,112.98570251464844,0.01698383342645382,0.033787976740502046
183,183,183,183,2019-10-25,116.40140533447266,115.32144927978516,112.85176849365234,0.00936474577307278,0.03145397620436907
184,184,184,184,2019-10-28,116.10001373291016,115.56422424316406,112.5419921875,0.004636292012125676,0.03161505742214277
185,185,185,185,2019-10-29,116.3511734008789,116.97068786621094,114.02381896972656,-0.005296322323423586,0.020411125080543657
186,186,186,186,2019-10-30,118.1762466430664,117.59022521972656,113.84803771972656,0.004983589598921201,0.03801742225891602
187,187,187,187,2019-10-31,113.86475372314452,117.24696350097656,114.24986267089844,-0.028846885896570584,-0.003370760705973419
188,188,188,188,2019-11-01,113.55499267578124,116.80326080322266,114.85262298583984,-0.027809738402027495,-0.011298220940226922
189,189,189,189,2019-11-04,112.05645751953124,116.40140533447266,115.32144927978516,-0.03732727970471206,-0.0283120944164742
190,190,190,190,2019-11-05,111.88899993896484,116.10001373291016,115.56422424316406,-0.03627057102364184,-0.03180243997022825
191,191,191,191,2019-11-06,112.5922622680664,116.3511734008789,116.97068786621094,-0.03230660270061447,-0.03743181884296087
192,192,192,192,2019-11-07,110.57464599609376,118.1762466430664,117.59022521972656,-0.06432426873339558,-0.05966124489109226
193,193,193,193,2019-11-08,110.07232666015624,113.86475372314452,117.24696350097656,-0.0333064178245126,-0.06119251728647601
194,194,194,194,2019-11-11,109.98023223876952,113.55499267578124,116.80326080322266,-0.03148043386536303,-0.0584147096368125
195,195,195,195,2019-11-12,108.96727752685548,112.05645751953124,116.40140533447266,-0.02756806757109298,-0.06386630630666046
196,196,196,196,2019-11-13,109.2351531982422,111.88899993896484,116.10001373291016,-0.023718566992021684,-0.05912885204700036
197,197,197,197,2019-11-14,110.27324676513672,112.5922622680664,116.3511734008789,-0.020596579695756012,-0.0522377768791481
198,198,198,198,2019-11-15,110.39045715332033,110.57464599609376,118.1762466430664,-0.0016657420976952109,-0.06588286318875813
199,199,199,199,2019-11-18,110.4657974243164,110.07232666015624,113.86475372314452,0.003574656556275091,-0.02985082027308006
200,200,200,200,2019-11-19,110.32347869873048,109.98023223876952,113.55499267578124,0.0031209832255651992,-0.028457700545825193
201,201,201,201,2019-11-20,109.63700103759766,108.96727752685548,112.05645751953124,0.006146097488552105,-0.02159140611340382
202,202,202,202,2019-11-21,108.88353729248048,109.2351531982422,111.88899993896484,-0.0032188896657068256,-0.02686110920755247
203,203,203,203,2019-11-22,109.11793518066406,110.27324676513672,112.5922622680664,-0.010476807551819678,-0.03085760084587752
204,204,204,204,2019-11-25,109.14306640625,110.39045715332033,110.57464599609376,-0.011299805972701416,-0.01294672550789211
205,205,205,205,2019-11-26,109.7960433959961,110.4657974243164,110.07232666015624,-0.006062999081495657,-0.0025100156646380434
206,206,206,206,2019-11-27,110.84252166748048,110.32347869873048,109.98023223876952,0.004704737149989535,0.00784040378128048
207,207,207,207,2019-11-29,110.5662841796875,109.63700103759766,108.96727752685548,0.008475999282132607,0.014674191088585697
208,208,208,208,2019-12-02,108.63238525390624,108.88353729248048,109.2351531982422,-0.0023066116772052503,-0.0055180766144214966
209,209,209,209,2019-12-03,109.28539276123048,109.11793518066406,110.27324676513672,0.0015346476295501343,-0.00895823813014407
210,210,210,210,2019-12-04,109.6286163330078,109.14306640625,110.39045715332033,0.004448747343697379,-0.006901328610809276
211,211,211,211,2019-12-05,109.81281280517578,109.7960433959961,110.4657974243164,0.00015273236321644568,-0.00591119273445706
212,212,212,212,2019-12-06,110.31512451171876,110.84252166748048,110.32347869873048,-0.004758076123023147,-7.5724470532057e-05
213,213,213,213,2019-12-09,111.28623962402344,110.5662841796875,109.63700103759766,0.006511527900909586,0.015042718888855777
214,214,214,214,2019-12-10,110.1895523071289,108.63238525390624,108.88353729248048,0.014334280238651687,0.011994604943263765
215,215,215,215,2019-12-11,108.65748596191406,109.28539276123048,109.11793518066406,-0.005745569315821486,-0.004219739110602139
216,216,216,216,2019-12-12,106.81571197509766,109.6286163330078,109.14306640625,-0.025658486369705358,-0.021323887149088505
217,217,217,217,2019-12-13,106.96640014648438,109.81281280517578,109.7960433959961,-0.025920587825587926,-0.025771814375006086
218,218,218,218,2019-12-16,107.53565979003906,110.31512451171876,110.84252166748048,-0.025195681317337737,-0.029833874470681643
219,219,219,219,2019-12-17,106.45572662353516,111.28623962402344,110.5662841796875,-0.043406202031877394,-0.03717731482657083
220,220,220,220,2019-12-18,107.30963897705078,110.1895523071289,108.63238525390624,-0.026135992657915552,-0.012176353062337775
221,221,221,221,2019-12-19,107.05011749267578,108.65748596191406,109.28539276123048,-0.014792984164953782,-0.02045355936486759
222,222,222,222,2019-12-20,106.50595092773438,106.81571197509766,109.6286163330078,-0.0028999577088012485,-0.0284840355531627
223,223,223,223,2019-12-23,106.3552474975586,106.96640014648438,109.81281280517578,-0.005713501137636134,-0.03148599165519439
224,224,224,224,2019-12-24,106.25479888916016,107.53565979003906,110.31512451171876,-0.011911034008437404,-0.03680660870873853
225,225,225,225,2019-12-26,106.71524047851562,106.45572662353516,111.28623962402344,0.0024377632205565547,-0.04107425285417832
226,226,226,226,2019-12-27,107.28451538085938,107.30963897705078,110.1895523071289,-0.00023412245564236045,-0.02636399609077622
227,227,227,227,2019-12-30,107.54405975341795,107.05011749267578,108.65748596191406,0.0046141216124864215,-0.010247119180415987
228,228,228,228,2019-12-31,108.65824127197266,106.50595092773438,106.81571197509766,0.02020816982985907,0.01724960928317887
229,229,229,229,2020-01-02,105.74618530273438,106.3552474975586,106.96640014648438,-0.005726677424526705,-0.011407459184182955
230,230,230,230,2020-01-03,106.47206115722656,106.25479888916016,107.53565979003906,0.0020447289942455704,-0.009890659850780192
231,231,231,231,2020-01-06,107.72975158691406,106.71524047851562,106.45572662353516,0.009506712479392165,0.011967650813979214
232,232,232,232,2020-01-07,105.80525207519533,107.28451538085938,107.30963897705078,-0.013788227503406913,-0.014019121825367242
233,233,233,233,2020-01-08,106.15975189208984,107.54405975341795,107.05011749267578,-0.012872006733817942,-0.008317278125797967
234,234,234,234,2020-01-09,105.33257293701172,108.65824127197266,106.50595092773438,-0.030606682898877025,-0.011017018114967136
235,235,235,235,2020-01-10,106.286376953125,105.74618530273438,106.3552474975586,0.0051083795490507455,-0.0006475519173153588
236,236,236,236,2020-01-13,107.0544891357422,106.47206115722656,106.25479888916016,0.005470242354523203,0.007526156511916682
237,237,237,237,2020-01-14,107.76351928710938,107.72975158691406,106.71524047851562,0.00031344823224688234,0.009823140573860245
238,238,238,238,2020-01-15,108.20242309570312,105.80525207519533,107.28451538085938,0.022656446381358553,0.00855582664082677
239,239,239,239,2020-01-16,109.10560607910156,106.15975189208984,107.54405975341795,0.027749256516783838,0.014520061166223286
240,240,240,240,2020-01-17,109.33349609375,105.33257293701172,108.65824127197266,0.0379837218932344,0.006214483263051962
241,241,241,241,2020-01-21,110.47301483154295,106.286376953125,105.74618530273438,0.03939016455763067,0.04469976401774134
242,242,242,242,2020-01-22,110.21977996826172,107.0544891357422,106.47206115722656,0.029567100437105642,0.03519908199674027
