,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m
38,38,38,2019-04-01,48.58000183105469,49.65999984741211,46.38999938964844
39,39,39,2019-04-02,47.869998931884766,49.7400016784668,46.5
40,40,40,2019-04-03,47.59000015258789,49.150001525878906,45.59999847412109
41,41,41,2019-04-04,47.91999816894531,48.0,46.15999984741211
42,42,42,2019-04-05,48.61000061035156,46.959999084472656,48.18999862670898
43,43,43,2019-04-08,48.18999862670898,46.68999862670898,50.06999969482422
44,44,44,2019-04-09,47.18999862670898,48.58000183105469,49.65999984741211
45,45,45,2019-04-10,48.31999969482422,47.869998931884766,49.7400016784668
46,46,46,2019-04-11,48.970001220703125,47.59000015258789,49.150001525878906
47,47,47,2019-04-12,49.619998931884766,47.91999816894531,48.0
48,48,48,2019-04-15,49.22999954223633,48.61000061035156,46.959999084472656
49,49,49,2019-04-16,49.58000183105469,48.18999862670898,46.68999862670898
50,50,50,2019-04-17,50.02999877929688,47.18999862670898,48.58000183105469
51,51,51,2019-04-18,50.060001373291016,48.31999969482422,47.869998931884766
52,52,52,2019-04-22,49.83000183105469,48.970001220703125,47.59000015258789
53,53,53,2019-04-23,50.63999938964844,49.619998931884766,47.91999816894531
54,54,54,2019-04-24,50.59999847412109,49.22999954223633,48.61000061035156
55,55,55,2019-04-25,49.869998931884766,49.58000183105469,48.18999862670898
56,56,56,2019-04-26,50.97999954223633,50.02999877929688,47.18999862670898
57,57,57,2019-04-29,50.59000015258789,50.060001373291016,48.31999969482422
58,58,58,2019-04-30,49.369998931884766,49.83000183105469,48.970001220703125
59,59,59,2019-05-01,47.83000183105469,50.63999938964844,49.619998931884766
60,60,60,2019-05-02,48.34000015258789,50.59999847412109,49.22999954223633
61,61,61,2019-05-03,49.650001525878906,49.869998931884766,49.58000183105469
62,62,62,2019-05-06,48.400001525878906,50.97999954223633,50.02999877929688
63,63,63,2019-05-07,46.45000076293945,50.59000015258789,50.060001373291016
64,64,64,2019-05-08,47.2599983215332,49.369998931884766,49.83000183105469
65,65,65,2019-05-09,47.810001373291016,47.83000183105469,50.63999938964844
66,66,66,2019-05-10,48.27000045776367,48.34000015258789,50.59999847412109
67,67,67,2019-05-13,46.13999938964844,49.650001525878906,49.869998931884766
68,68,68,2019-05-14,46.43999862670898,48.400001525878906,50.97999954223633
69,69,69,2019-05-15,48.220001220703125,46.45000076293945,50.59000015258789
70,70,70,2019-05-16,48.70000076293945,47.2599983215332,49.369998931884766
71,71,71,2019-05-17,48.459999084472656,47.810001373291016,47.83000183105469
72,72,72,2019-05-20,49.08000183105469,48.27000045776367,48.34000015258789
73,73,73,2019-05-21,49.02000045776367,46.13999938964844,49.650001525878906
74,74,74,2019-05-22,48.38999938964844,46.43999862670898,48.400001525878906
75,75,75,2019-05-23,48.59000015258789,48.220001220703125,46.45000076293945
76,76,76,2019-05-24,48.11000061035156,48.70000076293945,47.2599983215332
77,77,77,2019-05-28,48.060001373291016,48.459999084472656,47.810001373291016
78,78,78,2019-05-29,49.880001068115234,49.08000183105469,48.27000045776367
79,79,79,2019-05-30,49.560001373291016,49.02000045776367,46.13999938964844
80,80,80,2019-05-31,49.16999816894531,48.38999938964844,46.43999862670898
81,81,81,2019-06-03,46.04999923706055,48.59000015258789,48.220001220703125
82,82,82,2019-06-04,48.150001525878906,48.11000061035156,48.70000076293945
83,83,83,2019-06-05,49.2599983215332,48.060001373291016,48.459999084472656
84,84,84,2019-06-06,49.77999877929688,49.880001068115234,49.08000183105469
85,85,85,2019-06-07,52.060001373291016,49.560001373291016,49.02000045776367
86,86,86,2019-06-10,52.16999816894531,49.16999816894531,48.38999938964844
87,87,87,2019-06-11,52.18000030517578,46.04999923706055,48.59000015258789
88,88,88,2019-06-12,51.58000183105469,48.150001525878906,48.11000061035156
89,89,89,2019-06-13,52.34000015258789,49.2599983215332,48.060001373291016
90,90,90,2019-06-14,51.70000076293945,49.77999877929688,49.880001068115234
91,91,91,2019-06-17,53.18000030517578,52.060001373291016,49.560001373291016
92,92,92,2019-06-18,53.02000045776367,52.16999816894531,49.16999816894531
93,93,93,2019-06-19,53.27000045776367,52.18000030517578,46.04999923706055
94,94,94,2019-06-20,52.720001220703125,51.58000183105469,48.150001525878906
95,95,95,2019-06-21,51.220001220703125,52.34000015258789,49.2599983215332
96,96,96,2019-06-24,45.77000045776367,51.70000076293945,49.77999877929688
97,97,97,2019-06-25,43.810001373291016,53.18000030517578,52.060001373291016
98,98,98,2019-06-26,43.900001525878906,53.02000045776367,52.16999816894531
99,99,99,2019-06-27,44.720001220703125,53.27000045776367,52.18000030517578
100,100,100,2019-06-28,46.06999969482422,52.720001220703125,51.58000183105469
101,101,101,2019-07-01,47.63999938964844,51.220001220703125,52.34000015258789
102,102,102,2019-07-02,48.38999938964844,45.77000045776367,51.70000076293945
103,103,103,2019-07-03,49.02000045776367,43.810001373291016,53.18000030517578
104,104,104,2019-07-05,49.56999969482422,43.900001525878906,53.02000045776367
105,105,105,2019-07-08,48.790000915527344,44.720001220703125,53.27000045776367
106,106,106,2019-07-09,48.18999862670898,46.06999969482422,52.720001220703125
107,107,107,2019-07-10,47.34999847412109,47.63999938964844,51.220001220703125
108,108,108,2019-07-11,45.540000915527344,48.38999938964844,45.77000045776367
109,109,109,2019-07-12,45.560001373291016,49.02000045776367,43.810001373291016
110,110,110,2019-07-15,45.56999969482422,49.56999969482422,43.900001525878906
111,111,111,2019-07-16,46.560001373291016,48.790000915527344,44.720001220703125
112,112,112,2019-07-17,45.72999954223633,48.18999862670898,46.06999969482422
113,113,113,2019-07-18,45.47999954223633,47.34999847412109,47.63999938964844
114,114,114,2019-07-19,44.52000045776367,45.540000915527344,48.38999938964844
115,115,115,2019-07-22,43.709999084472656,45.560001373291016,49.02000045776367
116,116,116,2019-07-23,44.06999969482422,45.56999969482422,49.56999969482422
117,117,117,2019-07-24,45.400001525878906,46.560001373291016,48.790000915527344
118,118,118,2019-07-25,44.43999862670898,45.72999954223633,48.18999862670898
119,119,119,2019-07-26,45.83000183105469,45.47999954223633,47.34999847412109
120,120,120,2019-07-29,45.09000015258789,44.52000045776367,45.540000915527344
121,121,121,2019-07-30,46.709999084472656,43.709999084472656,45.560001373291016
122,122,122,2019-07-31,45.119998931884766,44.06999969482422,45.56999969482422
123,123,123,2019-08-01,44.0,45.400001525878906,46.560001373291016
124,124,124,2019-08-02,43.130001068115234,44.43999862670898,45.72999954223633
125,125,125,2019-08-05,41.709999084472656,45.83000183105469,45.47999954223633
126,126,126,2019-08-06,40.45000076293945,45.09000015258789,44.52000045776367
127,127,127,2019-08-07,40.650001525878906,46.709999084472656,43.709999084472656
128,128,128,2019-08-08,40.790000915527344,45.119998931884766,44.06999969482422
129,129,129,2019-08-09,40.380001068115234,44.0,45.400001525878906
130,130,130,2019-08-12,39.27000045776367,43.130001068115234,44.43999862670898
131,131,131,2019-08-13,40.560001373291016,41.709999084472656,45.83000183105469
132,132,132,2019-08-14,39.459999084472656,40.45000076293945,45.09000015258789
133,133,133,2019-08-15,39.25,40.650001525878906,46.709999084472656
134,134,134,2019-08-16,40.02999877929688,40.790000915527344,45.119998931884766
135,135,135,2019-08-19,39.72999954223633,40.380001068115234,44.0
136,136,136,2019-08-20,39.9900016784668,39.27000045776367,43.130001068115234
137,137,137,2019-08-21,40.619998931884766,40.560001373291016,41.709999084472656
138,138,138,2019-08-22,40.040000915527344,39.459999084472656,40.45000076293945
139,139,139,2019-08-23,37.880001068115234,39.25,40.650001525878906
140,140,140,2019-08-26,39.02999877929688,40.02999877929688,40.790000915527344
141,141,141,2019-08-27,37.310001373291016,39.72999954223633,40.380001068115234
142,142,142,2019-08-28,38.09999847412109,39.9900016784668,39.27000045776367
143,143,143,2019-08-29,38.70000076293945,40.619998931884766,40.560001373291016
144,144,144,2019-08-30,38.5099983215332,40.040000915527344,39.459999084472656
145,145,145,2019-09-03,35.41999816894531,37.880001068115234,39.25
146,146,146,2019-09-04,38.04999923706055,39.02999877929688,40.02999877929688
147,147,147,2019-09-05,39.04999923706055,37.310001373291016,39.72999954223633
148,148,148,2019-09-06,39.0,38.09999847412109,39.9900016784668
149,149,149,2019-09-09,39.4900016784668,38.70000076293945,40.619998931884766
150,150,150,2019-09-10,40.7400016784668,38.5099983215332,40.040000915527344
151,151,151,2019-09-11,42.59999847412109,35.41999816894531,37.880001068115234
152,152,152,2019-09-12,42.90999984741211,38.04999923706055,39.02999877929688
153,153,153,2019-09-13,43.25,39.04999923706055,37.310001373291016
154,154,154,2019-09-16,43.33000183105469,39.0,38.09999847412109
155,155,155,2019-09-17,42.97999954223633,39.4900016784668,38.70000076293945
156,156,156,2019-09-18,43.310001373291016,40.7400016784668,38.5099983215332
157,157,157,2019-09-19,42.9900016784668,42.59999847412109,35.41999816894531
158,158,158,2019-09-20,43.18000030517578,42.90999984741211,38.04999923706055
159,159,159,2019-09-23,42.59999847412109,43.25,39.04999923706055
160,160,160,2019-09-24,41.2400016784668,43.33000183105469,39.0
161,161,161,2019-09-25,40.45000076293945,42.97999954223633,39.4900016784668
162,162,162,2019-09-26,39.47999954223633,43.310001373291016,40.7400016784668
163,163,163,2019-09-27,38.560001373291016,42.9900016784668,42.59999847412109
164,164,164,2019-09-30,39.869998931884766,43.18000030517578,42.90999984741211
165,165,165,2019-10-01,40.08000183105469,42.59999847412109,43.25
166,166,166,2019-10-02,39.84000015258789,41.2400016784668,43.33000183105469
167,167,167,2019-10-03,39.310001373291016,40.45000076293945,42.97999954223633
168,168,168,2019-10-04,39.09999847412109,39.47999954223633,43.310001373291016
169,169,169,2019-10-07,39.81999969482422,38.560001373291016,42.9900016784668
170,170,170,2019-10-08,38.970001220703125,39.869998931884766,43.18000030517578
171,171,171,2019-10-09,39.09000015258789,40.08000183105469,42.59999847412109
172,172,172,2019-10-10,40.060001373291016,39.84000015258789,41.2400016784668
173,173,173,2019-10-11,42.209999084472656,39.310001373291016,40.45000076293945
174,174,174,2019-10-14,42.369998931884766,39.09999847412109,39.47999954223633
175,175,175,2019-10-15,42.86000061035156,39.81999969482422,38.560001373291016
176,176,176,2019-10-16,42.810001373291016,38.970001220703125,39.869998931884766
177,177,177,2019-10-17,42.900001525878906,39.09000015258789,40.08000183105469
178,178,178,2019-10-18,43.040000915527344,40.060001373291016,39.84000015258789
179,179,179,2019-10-21,43.400001525878906,42.209999084472656,39.310001373291016
180,180,180,2019-10-22,43.59000015258789,42.369998931884766,39.09999847412109
181,181,181,2019-10-23,43.900001525878906,42.86000061035156,39.81999969482422
182,182,182,2019-10-24,44.33000183105469,42.810001373291016,38.970001220703125
183,183,183,2019-10-25,45.02999877929688,42.900001525878906,39.09000015258789
184,184,184,2019-10-28,45.08000183105469,43.040000915527344,40.060001373291016
185,185,185,2019-10-29,44.869998931884766,43.400001525878906,42.209999084472656
186,186,186,2019-10-30,44.34999847412109,43.59000015258789,42.369998931884766
187,187,187,2019-10-31,44.77000045776367,43.900001525878906,42.86000061035156
188,188,188,2019-11-01,46.060001373291016,44.33000183105469,42.810001373291016
189,189,189,2019-11-04,46.84000015258789,45.02999877929688,42.900001525878906
190,190,190,2019-11-05,46.15999984741211,45.08000183105469,43.040000915527344
191,191,191,2019-11-06,46.90999984741211,44.869998931884766,43.400001525878906
192,192,192,2019-11-07,50.43000030517578,44.34999847412109,43.59000015258789
193,193,193,2019-11-08,50.08000183105469,44.77000045776367,43.900001525878906
194,194,194,2019-11-11,51.5,46.060001373291016,44.33000183105469
195,195,195,2019-11-12,50.97999954223633,46.84000015258789,45.02999877929688
196,196,196,2019-11-13,50.77999877929688,46.15999984741211,45.08000183105469
197,197,197,2019-11-14,51.16999816894531,46.90999984741211,44.869998931884766
198,198,198,2019-11-15,52.060001373291016,50.43000030517578,44.34999847412109
199,199,199,2019-11-18,53.400001525878906,50.08000183105469,44.77000045776367
200,200,200,2019-11-19,53.650001525878906,51.5,46.060001373291016
201,201,201,2019-11-20,53.41999816894531,50.97999954223633,46.84000015258789
202,202,202,2019-11-21,53.150001525878906,50.77999877929688,46.15999984741211
203,203,203,2019-11-22,53.0,51.16999816894531,46.90999984741211
204,204,204,2019-11-25,54.09000015258789,52.060001373291016,50.43000030517578
205,205,205,2019-11-26,53.68000030517578,53.400001525878906,50.08000183105469
206,206,206,2019-11-27,53.84000015258789,53.650001525878906,51.5
207,207,207,2019-11-29,53.5099983215332,53.41999816894531,50.97999954223633
208,208,208,2019-12-02,52.70000076293945,53.150001525878906,50.77999877929688
209,209,209,2019-12-03,52.709999084472656,53.0,51.16999816894531
210,210,210,2019-12-04,52.70000076293945,54.09000015258789,52.060001373291016
211,211,211,2019-12-05,51.88999938964844,53.68000030517578,53.400001525878906
212,212,212,2019-12-06,53.55500030517578,53.84000015258789,53.650001525878906
213,213,213,2019-12-09,52.91999816894531,53.5099983215332,53.41999816894531
214,214,214,2019-12-10,52.75,52.70000076293945,53.150001525878906
215,215,215,2019-12-11,52.84000015258789,52.709999084472656,53.0
216,216,216,2019-12-12,54.84999847412109,52.70000076293945,54.09000015258789
217,217,217,2019-12-13,54.88999938964844,51.88999938964844,53.68000030517578
218,218,218,2019-12-16,55.70000076293945,53.55500030517578,53.84000015258789
219,219,219,2019-12-17,56.790000915527344,52.91999816894531,53.5099983215332
220,220,220,2019-12-18,57.2400016784668,52.75,52.70000076293945
221,221,221,2019-12-19,57.90999984741211,52.84000015258789,52.709999084472656
222,222,222,2019-12-20,57.650001525878906,54.84999847412109,52.70000076293945
223,223,223,2019-12-23,59.09000015258789,54.88999938964844,51.88999938964844
224,224,224,2019-12-24,59.18000030517578,55.70000076293945,53.55500030517578
225,225,225,2019-12-26,59.060001373291016,56.790000915527344,52.91999816894531
226,226,226,2019-12-27,59.15999984741211,57.2400016784668,52.75
227,227,227,2019-12-30,59.0099983215332,57.90999984741211,52.84000015258789
228,228,228,2019-12-31,59.63999938964844,57.650001525878906,54.84999847412109
229,229,229,2020-01-02,59.5099983215332,59.09000015258789,54.88999938964844
230,230,230,2020-01-03,58.0099983215332,59.18000030517578,55.70000076293945
231,231,231,2020-01-06,58.79999923706055,59.060001373291016,56.790000915527344
232,232,232,2020-01-07,59.33000183105469,59.15999984741211,57.2400016784668
233,233,233,2020-01-08,59.52999877929688,59.0099983215332,57.90999984741211
234,234,234,2020-01-09,59.290000915527344,59.63999938964844,57.650001525878906
235,235,235,2020-01-10,58.45000076293945,59.5099983215332,59.09000015258789
236,236,236,2020-01-13,59.34000015258789,58.0099983215332,59.18000030517578
237,237,237,2020-01-14,58.970001220703125,58.79999923706055,59.060001373291016
238,238,238,2020-01-15,58.81999969482422,59.33000183105469,59.15999984741211
239,239,239,2020-01-16,60.54999923706055,59.52999877929688,59.0099983215332
240,240,240,2020-01-17,61.34000015258789,59.290000915527344,59.63999938964844
241,241,241,2020-01-21,59.5,58.45000076293945,59.5099983215332
242,242,242,2020-01-22,60.27000045776367,59.34000015258789,58.0099983215332
243,243,243,2020-01-23,60.63999938964844,58.970001220703125,58.79999923706055
244,244,244,2020-01-24,59.20000076293945,58.81999969482422,59.33000183105469
245,245,245,2020-01-27,57.95000076293945,60.54999923706055,59.52999877929688
246,246,246,2020-01-28,59.119998931884766,61.34000015258789,59.290000915527344
247,247,247,2020-01-29,60.77000045776367,59.5,58.45000076293945
248,248,248,2020-01-30,60.84999847412109,60.27000045776367,59.34000015258789
249,249,249,2020-01-31,59.77999877929688,60.63999938964844,58.970001220703125
250,250,250,2020-02-03,60.900001525878906,59.20000076293945,58.81999969482422
251,251,251,2020-02-04,62.70000076293945,57.95000076293945,60.54999923706055
252,252,252,2020-02-05,63.540000915527344,59.119998931884766,61.34000015258789
253,253,253,2020-02-06,63.61000061035156,60.77000045776367,59.5
254,254,254,2020-02-07,62.29999923706055,60.84999847412109,60.27000045776367
255,255,255,2020-02-10,64.16000366210938,59.77999877929688,60.63999938964844
256,256,256,2020-02-11,65.5,60.900001525878906,59.20000076293945
257,257,257,2020-02-12,66.41000366210938,62.70000076293945,57.95000076293945
258,258,258,2020-02-13,68.01000213623047,63.540000915527344,59.119998931884766
259,259,259,2020-02-14,68.93000030517578,63.61000061035156,60.77000045776367
260,260,260,2020-02-18,68.81999969482422,62.29999923706055,60.84999847412109
261,261,261,2020-02-19,69.44999694824219,64.16000366210938,59.77999877929688
262,262,262,2020-02-20,69.47000122070312,65.5,60.900001525878906
263,263,263,2020-02-21,68.12000274658203,66.41000366210938,62.70000076293945
264,264,264,2020-02-24,62.9900016784668,68.01000213623047,63.540000915527344
265,265,265,2020-02-25,55.619998931884766,68.93000030517578,63.61000061035156
266,266,266,2020-02-26,51.400001525878906,68.81999969482422,62.29999923706055
267,267,267,2020-02-27,49.880001068115234,69.44999694824219,64.16000366210938
268,268,268,2020-02-28,50.18000030517578,69.47000122070312,65.5
269,269,269,2020-03-02,45.43000030517578,68.12000274658203,66.41000366210938
270,270,270,2020-03-03,41.650001525878906,62.9900016784668,68.01000213623047
271,271,271,2020-03-04,41.119998931884766,55.619998931884766,68.93000030517578
272,272,272,2020-03-05,34.7400016784668,51.400001525878906,68.81999969482422
273,273,273,2020-03-06,33.650001525878906,49.880001068115234,69.44999694824219
274,274,274,2020-03-09,26.440000534057617,50.18000030517578,69.47000122070312
275,275,275,2020-03-10,29.049999237060547,45.43000030517578,68.12000274658203
276,276,276,2020-03-11,24.770000457763672,41.650001525878906,62.9900016784668
277,277,277,2020-03-12,15.479999542236328,41.119998931884766,55.619998931884766
278,278,278,2020-03-13,18.21999931335449,34.7400016784668,51.400001525878906
279,279,279,2020-03-16,13.779999732971191,33.650001525878906,49.880001068115234
280,280,280,2020-03-17,10.09000015258789,26.440000534057617,50.18000030517578
281,281,281,2020-03-18,7.099999904632568,29.049999237060547,45.43000030517578
282,282,282,2020-03-19,7.769999980926514,24.770000457763672,41.650001525878906
283,283,283,2020-03-20,8.819999694824219,15.479999542236328,41.119998931884766
284,284,284,2020-03-23,10.4399995803833,18.21999931335449,34.7400016784668
285,285,285,2020-03-24,15.050000190734863,13.779999732971191,33.650001525878906
286,286,286,2020-03-25,16.690000534057617,10.09000015258789,26.440000534057617
287,287,287,2020-03-26,16.790000915527344,7.099999904632568,29.049999237060547
288,288,288,2020-03-27,15.140000343322754,7.769999980926514,24.770000457763672
289,289,289,2020-03-30,12.050000190734863,8.819999694824219,15.479999542236328
290,290,290,2020-03-31,14.399999618530272,10.4399995803833,18.21999931335449
291,291,291,2020-04-01,11.6899995803833,15.050000190734863,13.779999732971191
292,292,292,2020-04-02,10.670000076293944,16.690000534057617,10.09000015258789
293,293,293,2020-04-03,10.15999984741211,16.790000915527344,7.099999904632568
294,294,294,2020-04-06,14.029999732971191,15.140000343322754,7.769999980926514
295,295,295,2020-04-07,15.109999656677246,12.050000190734863,8.819999694824219
296,296,296,2020-04-08,18.14999961853028,14.399999618530272,10.4399995803833
297,297,297,2020-04-09,18.11000061035156,11.6899995803833,15.050000190734863
298,298,298,2020-04-13,17.09000015258789,10.670000076293944,16.690000534057617
299,299,299,2020-04-14,17.4950008392334,10.15999984741211,16.790000915527344
300,300,300,2020-04-15,15.989999771118164,14.029999732971191,15.140000343322754
301,301,301,2020-04-16,15.260000228881836,15.109999656677246,12.050000190734863
302,302,302,2020-04-17,16.700000762939453,18.14999961853028,14.399999618530272
303,303,303,2020-04-20,16.06999969482422,18.11000061035156,11.6899995803833
304,304,304,2020-04-21,15.270000457763672,17.09000015258789,10.670000076293944
305,305,305,2020-04-22,15.010000228881836,17.4950008392334,10.15999984741211
306,306,306,2020-04-23,15.579999923706056,15.989999771118164,14.029999732971191
307,307,307,2020-04-24,17.81999969482422,15.260000228881836,15.109999656677246
308,308,308,2020-04-27,20.31999969482422,16.700000762939453,18.14999961853028
309,309,309,2020-04-28,21.1299991607666,16.06999969482422,18.11000061035156
310,310,310,2020-04-29,22.40999984741211,15.270000457763672,17.09000015258789
311,311,311,2020-04-30,21.440000534057617,15.010000228881836,17.4950008392334
312,312,312,2020-05-01,18.84000015258789,15.579999923706056,15.989999771118164
313,313,313,2020-05-04,18.93000030517578,17.81999969482422,15.260000228881836
314,314,314,2020-05-05,18.3700008392334,20.31999969482422,16.700000762939453
315,315,315,2020-05-06,18.09000015258789,21.1299991607666,16.06999969482422
316,316,316,2020-05-07,19.3700008392334,22.40999984741211,15.270000457763672
317,317,317,2020-05-08,21.09000015258789,21.440000534057617,15.010000228881836
318,318,318,2020-05-11,20.6200008392334,18.84000015258789,15.579999923706056
319,319,319,2020-05-12,23.18000030517578,18.93000030517578,17.81999969482422
320,320,320,2020-05-13,20.280000686645508,18.3700008392334,20.31999969482422
321,321,321,2020-05-14,22.1299991607666,18.09000015258789,21.1299991607666
322,322,322,2020-05-15,23.209999084472656,19.3700008392334,22.40999984741211
323,323,323,2020-05-18,27.799999237060547,21.09000015258789,21.440000534057617
324,324,324,2020-05-19,28.76000022888184,20.6200008392334,18.84000015258789
325,325,325,2020-05-20,31.25,23.18000030517578,18.93000030517578
326,326,326,2020-05-21,32.68000030517578,20.280000686645508,18.3700008392334
327,327,327,2020-05-22,33.540000915527344,22.1299991607666,18.09000015258789
328,328,328,2020-05-26,35.15999984741211,23.209999084472656,19.3700008392334
329,329,329,2020-05-27,36.41999816894531,27.799999237060547,21.09000015258789
330,330,330,2020-05-28,34.7599983215332,28.76000022888184,20.6200008392334
331,331,331,2020-05-29,35.459999084472656,31.25,23.18000030517578
332,332,332,2020-06-01,36.09000015258789,32.68000030517578,20.280000686645508
333,333,333,2020-06-02,35.4900016784668,33.540000915527344,22.1299991607666
334,334,334,2020-06-03,38.880001068115234,35.15999984741211,23.209999084472656
335,335,335,2020-06-04,42.93999862670898,36.41999816894531,27.799999237060547
336,336,336,2020-06-05,43.77000045776367,34.7599983215332,28.76000022888184
337,337,337,2020-06-08,44.810001373291016,35.459999084472656,31.25
338,338,338,2020-06-09,42.52999877929688,36.09000015258789,32.68000030517578
339,339,339,2020-06-10,39.86000061035156,35.4900016784668,33.540000915527344
340,340,340,2020-06-11,33.255001068115234,38.880001068115234,35.15999984741211
341,341,341,2020-06-12,36.77999877929688,42.93999862670898,36.41999816894531
342,342,342,2020-06-15,38.43999862670898,43.77000045776367,34.7599983215332
343,343,343,2020-06-16,40.790000915527344,44.810001373291016,35.459999084472656
344,344,344,2020-06-17,43.130001068115234,42.52999877929688,36.09000015258789
345,345,345,2020-06-18,40.77000045776367,39.86000061035156,35.4900016784668
346,346,346,2020-06-19,42.0099983215332,33.255001068115234,38.880001068115234
347,347,347,2020-06-22,41.25,36.77999877929688,42.93999862670898
348,348,348,2020-06-23,43.994998931884766,38.43999862670898,43.77000045776367
349,349,349,2020-06-24,41.15999984741211,40.790000915527344,44.810001373291016
350,350,350,2020-06-25,38.59999847412109,43.130001068115234,42.52999877929688
351,351,351,2020-06-26,36.150001525878906,40.77000045776367,39.86000061035156
352,352,352,2020-06-29,39.59000015258789,42.0099983215332,33.255001068115234
353,353,353,2020-06-30,40.060001373291016,41.25,36.77999877929688
354,354,354,2020-07-01,40.86000061035156,43.994998931884766,38.43999862670898
355,355,355,2020-07-02,41.20000076293945,41.15999984741211,40.790000915527344
356,356,356,2020-07-06,39.52999877929688,38.59999847412109,43.130001068115234
357,357,357,2020-07-07,38.02999877929688,36.150001525878906,40.77000045776367
358,358,358,2020-07-08,39.75,39.59000015258789,42.0099983215332
359,359,359,2020-07-09,40.95000076293945,40.060001373291016,41.25
360,360,360,2020-07-10,40.150001525878906,40.86000061035156,43.994998931884766
361,361,361,2020-07-13,39.0,41.20000076293945,41.15999984741211
362,362,362,2020-07-14,40.11000061035156,39.52999877929688,38.59999847412109
363,363,363,2020-07-15,42.02999877929688,38.02999877929688,36.150001525878906
364,364,364,2020-07-16,40.77000045776367,39.75,39.59000015258789
365,365,365,2020-07-17,38.0,40.95000076293945,40.060001373291016
366,366,366,2020-07-20,38.2400016784668,40.150001525878906,40.86000061035156
367,367,367,2020-07-21,38.400001525878906,39.0,41.20000076293945
368,368,368,2020-07-22,38.2400016784668,40.11000061035156,39.52999877929688
369,369,369,2020-07-23,36.58000183105469,42.02999877929688,38.02999877929688
370,370,370,2020-07-24,33.75,40.77000045776367,39.75
371,371,371,2020-07-27,29.739999771118164,38.0,40.95000076293945
372,372,372,2020-07-28,30.270000457763672,38.2400016784668,40.150001525878906
373,373,373,2020-07-29,33.52000045776367,38.400001525878906,39.0
374,374,374,2020-07-30,33.369998931884766,38.2400016784668,40.11000061035156
375,375,375,2020-07-31,31.049999237060547,36.58000183105469,42.02999877929688
376,376,376,2020-08-03,32.220001220703125,33.75,40.77000045776367
377,377,377,2020-08-04,33.93000030517578,29.739999771118164,38.0
378,378,378,2020-08-05,35.540000915527344,30.270000457763672,38.2400016784668
379,379,379,2020-08-06,37.75,33.52000045776367,38.400001525878906
380,380,380,2020-08-07,37.06999969482422,33.369998931884766,38.2400016784668
381,381,381,2020-08-10,38.27000045776367,31.049999237060547,36.58000183105469
382,382,382,2020-08-11,37.880001068115234,32.220001220703125,33.75
383,383,383,2020-08-12,37.15999984741211,33.93000030517578,29.739999771118164
384,384,384,2020-08-13,39.459999084472656,35.540000915527344,30.270000457763672
