,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
157,157,157,157,2019-09-19,42.9900016784668,42.59999847412109,35.41999816894531,0.009155005124768634,0.2137211716786176
158,158,158,158,2019-09-20,43.18000030517578,42.90999984741211,38.04999923706055,0.006292250261565879,0.1348226326143689
159,159,159,159,2019-09-23,42.59999847412109,43.25,39.04999923706055,-0.015028937014541333,0.0909090731477249
160,160,160,160,2019-09-24,41.2400016784668,43.33000183105469,39.0,-0.048234481058571865,0.05743594047350764
161,161,161,161,2019-09-25,40.45000076293945,42.97999954223633,39.4900016784668,-0.05886456040583832,0.02430992766951756
162,162,162,162,2019-09-26,39.47999954223633,43.310001373291016,40.7400016784668,-0.08843227221453343,-0.030927886213034772
163,163,163,163,2019-09-27,38.560001373291016,42.9900016784668,42.59999847412109,-0.10304722335925653,-0.09483561609243518
164,164,164,164,2019-09-30,39.869998931884766,43.18000030517578,42.90999984741211,-0.07665589045617172,-0.07084597824137917
165,165,165,165,2019-10-01,40.08000183105469,42.59999847412109,43.25,-0.05915485289505962,-0.07329475535133667
166,166,166,166,2019-10-02,39.84000015258789,41.2400016784668,43.33000183105469,-0.033947659284648046,-0.08054469261447172
167,167,167,167,2019-10-03,39.310001373291016,40.45000076293945,42.97999954223633,-0.02818292628298069,-0.08538851112222123
168,168,168,168,2019-10-04,39.09999847412109,39.47999954223633,43.310001373291016,-0.009625153812595877,-0.09720625180506715
169,169,169,169,2019-10-07,39.81999969482422,38.560001373291016,42.9900016784668,0.03267630385526776,-0.07373812188591744
170,170,170,170,2019-10-08,38.970001220703125,39.869998931884766,43.18000030517578,-0.022573306628857148,-0.09749882016485356
171,171,171,171,2019-10-09,39.09000015258789,40.08000183105469,42.59999847412109,-0.024700639551860637,-0.08239432974781613
172,172,172,172,2019-10-10,40.060001373291016,39.84000015258789,41.2400016784668,0.005522118972402623,-0.028613003325649977
173,173,173,173,2019-10-11,42.209999084472656,39.310001373291016,40.45000076293945,0.0737725161503564,0.043510464483
174,174,174,174,2019-10-14,42.369998931884766,39.09999847412109,39.47999954223633,0.08363172852622935,0.07320160646295526
175,175,175,175,2019-10-15,42.86000061035156,39.81999969482422,38.560001373291016,0.07634356953353971,0.11151449906428135
176,176,176,176,2019-10-16,42.810001373291016,38.970001220703125,39.869998931884766,0.09853733724154612,0.07373971708474447
177,177,177,177,2019-10-17,42.900001525878906,39.09000015258789,40.08000183105469,0.09746741771344758,0.07035927060859648
178,178,178,178,2019-10-18,43.040000915527344,40.060001373291016,39.84000015258789,0.07438840339688979,0.08032130398301685
179,179,179,179,2019-10-21,43.400001525878906,42.209999084472656,39.310001373291016,0.028192429926964913,0.10404477256942601
180,180,180,180,2019-10-22,43.59000015258789,42.369998931884766,39.09999847412109,0.028793987525570497,0.11483380699972612
181,181,181,181,2019-10-23,43.900001525878906,42.86000061035156,39.81999969482422,0.024265070012065237,0.10246112160530729
182,182,182,182,2019-10-24,44.33000183105469,42.810001373291016,38.970001220703125,0.03550573251586009,0.13754171009632965
183,183,183,183,2019-10-25,45.02999877929688,42.900001525878906,39.09000015258789,0.049650283861483846,0.1519569865316499
184,184,184,184,2019-10-28,45.08000183105469,43.040000915527344,40.060001373291016,0.04739778978005038,0.12531203908321964
185,185,185,185,2019-10-29,44.869998931884766,43.400001525878906,42.209999084472656,0.03387090678163496,0.06301823987460398
186,186,186,186,2019-10-30,44.34999847412109,43.59000015258789,42.369998931884766,0.017435152990887826,0.04673116809418443
187,187,187,187,2019-10-31,44.77000045776367,43.900001525878906,42.86000061035156,0.01981774263428915,0.04456369155885653
188,188,188,188,2019-11-01,46.060001373291016,44.33000183105469,42.810001373291016,0.039025478700170035,0.07591683942406191
189,189,189,189,2019-11-04,46.84000015258789,45.02999877929688,42.900001525878906,0.04019545685893244,0.09184145656340426
190,190,190,190,2019-11-05,46.15999984741211,45.08000183105469,43.040000915527344,0.0239573640747599,0.07249067996090997
191,191,191,191,2019-11-06,46.90999984741211,44.869998931884766,43.400001525878906,0.0454646972161552,0.08087553451905372
192,192,192,192,2019-11-07,50.43000030517578,44.34999847412109,43.59000015258789,0.1370913650561334,0.15691672697050474
193,193,193,193,2019-11-08,50.08000183105469,44.77000045776367,43.900001525878906,0.11860623897693512,0.1407744895300902
194,194,194,194,2019-11-11,51.5,46.060001373291016,44.33000183105469,0.11810678385831519,0.16174143633629368
195,195,195,195,2019-11-12,50.97999954223633,46.84000015258789,45.02999877929688,0.08838598155768151,0.13213415332525025
196,196,196,196,2019-11-13,50.77999877929688,46.15999984741211,45.08000183105469,0.10008663230408965,0.12644180826797524
197,197,197,197,2019-11-14,51.16999816894531,46.90999984741211,44.869998931884766,0.09081215807695675,0.14040560256362622
198,198,198,198,2019-11-15,52.060001373291016,50.43000030517578,44.34999847412109,0.03232205152193779,0.17384449074262842
199,199,199,199,2019-11-18,53.400001525878906,50.08000183105469,44.77000045776367,0.06629392119481681,0.19276303283170249
200,200,200,200,2019-11-19,53.650001525878906,51.5,46.060001373291016,0.04174760244425069,0.16478506136105175
201,201,201,201,2019-11-20,53.41999816894531,50.97999954223633,46.84000015258789,0.04786188012197745,0.14047818093343611
202,202,202,202,2019-11-21,53.150001525878906,50.77999877929688,46.15999984741211,0.04667197328780315,0.15142984622125555
203,203,203,203,2019-11-22,53.0,51.16999816894531,46.90999984741211,0.03576317952978347,0.12982306911953345
204,204,204,204,2019-11-25,54.09000015258789,52.060001373291016,50.43000030517578,0.03899344459753218,0.07257584424476926
205,205,205,205,2019-11-26,53.68000030517578,53.400001525878906,50.08000183105469,0.005243422683446575,0.07188495092843095
206,206,206,206,2019-11-27,53.84000015258789,53.650001525878906,51.5,0.003541446809043114,0.04543689616675506
207,207,207,207,2019-11-29,53.5099983215332,53.41999816894531,50.97999954223633,0.0016847651754545723,0.04962728132629346
208,208,208,208,2019-12-02,52.70000076293945,53.150001525878906,50.77999877929688,-0.00846661806247262,0.037810201453280845
209,209,209,209,2019-12-03,52.709999084472656,53.0,51.16999816894531,-0.005471715387308396,0.030095778202742896
210,210,210,210,2019-12-04,52.70000076293945,54.09000015258789,52.060001373291016,-0.0256978995327648,0.012293495443063573
211,211,211,211,2019-12-05,51.88999938964844,53.68000030517578,53.400001525878906,-0.03334576947375223,-0.028277192754361358
212,212,212,212,2019-12-06,53.55500030517578,53.84000015258789,53.650001525878906,-0.0052934592608542275,-0.0017707589562192538
213,213,213,213,2019-12-09,52.91999816894531,53.5099983215332,53.41999816894531,-0.011025979650432283,-0.00935979066151793
214,214,214,214,2019-12-10,52.75,52.70000076293945,53.150001525878906,0.0009487521126509968,-0.007525898671595366
215,215,215,215,2019-12-11,52.84000015258789,52.709999084472656,53.0,0.0024663454823228292,-0.0030188650455115207
216,216,216,216,2019-12-12,54.84999847412109,52.70000076293945,54.09000015258789,0.04079691992516232,0.01405062524291445
217,217,217,217,2019-12-13,54.88999938964844,51.88999938964844,53.68000030517578,0.05781460850428277,0.022540966423131525
218,218,218,218,2019-12-16,55.70000076293945,53.55500030517578,53.84000015258789,0.040052291019338604,0.03454681658766967
219,219,219,219,2019-12-17,56.790000915527344,52.91999816894531,53.5099983215332,0.07312930613162871,0.06129700423993878
220,220,220,220,2019-12-18,57.2400016784668,52.75,52.70000076293945,0.08511851523159808,0.08614802371540065
221,221,221,221,2019-12-19,57.90999984741211,52.84000015258789,52.709999084472656,0.09595003179756634,0.09865302320734193
222,222,222,222,2019-12-20,57.650001525878906,54.84999847412109,52.70000076293945,0.05104837064086509,0.09392790685537289
223,223,223,223,2019-12-23,59.09000015258789,54.88999938964844,51.88999938964844,0.07651668445329807,0.138755075113294
224,224,224,224,2019-12-24,59.18000030517578,55.70000076293945,53.55500030517578,0.06247754927414251,0.10503220927918422
225,225,225,225,2019-12-26,59.060001373291016,56.790000915527344,52.91999816894531,0.039971833441950544,0.11602425201799793
226,226,226,226,2019-12-27,59.15999984741211,57.2400016784668,52.75,0.03354294396653734,0.12151658478506366
227,227,227,227,2019-12-30,59.0099983215332,57.90999984741211,52.84000015258789,0.01899496593022776,0.11676756531279331
228,228,228,228,2019-12-31,59.63999938964844,57.650001525878906,54.84999847412109,0.03451860903899928,0.08732909842809455
229,229,229,229,2020-01-02,59.5099983215332,59.09000015258789,54.88999938964844,0.007107770652576617,0.08416831815006431
230,230,230,230,2020-01-03,58.0099983215332,59.18000030517578,55.70000076293945,-0.019770226049496187,0.04147212795247812
231,231,231,231,2020-01-06,58.79999923706055,59.060001373291016,56.790000915527344,-0.00440233881112051,0.035393525077116905
232,232,232,232,2020-01-07,59.33000183105469,59.15999984741211,57.2400016784668,0.002873596755933905,0.03651292961743802
233,233,233,233,2020-01-08,59.52999877929688,59.0099983215332,57.90999984741211,0.008812073759607797,0.027974424730673908
234,234,234,234,2020-01-09,59.290000915527344,59.63999938964844,57.650001525878906,-0.005868519076172918,0.02844751684719804
235,235,235,235,2020-01-10,58.45000076293945,59.5099983215332,59.09000015258789,-0.017812091891963644,-0.010830925503397704
236,236,236,236,2020-01-13,59.34000015258789,58.0099983215332,59.18000030517578,0.02292711376550738,0.002703613494204671
237,237,237,237,2020-01-14,58.970001220703125,58.79999923706055,59.060001373291016,0.0028911902355166497,-0.0015238765745879679
238,238,238,238,2020-01-15,58.81999969482422,59.33000183105469,59.15999984741211,-0.008596024279296732,-0.005747129030845732
239,239,239,239,2020-01-16,60.54999923706055,59.52999877929688,59.0099983215332,0.017134226082302417,0.02609728790596133
240,240,240,240,2020-01-17,61.34000015258789,59.290000915527344,59.63999938964844,0.03457580039476227,0.02850437257439875
241,241,241,241,2020-01-21,59.5,58.45000076293945,59.5099983215332,0.017964058568948893,-0.00016801078499750766
242,242,242,242,2020-01-22,60.27000045776367,59.34000015258789,58.0099983215332,0.01567240146249338,0.03895883815931023
243,243,243,243,2020-01-23,60.63999938964844,58.970001220703125,58.79999923706055,0.02831945284679782,0.031292520007860425
244,244,244,244,2020-01-24,59.20000076293945,58.81999969482422,59.33000183105469,0.00646040581582441,-0.002191152268719243
245,245,245,245,2020-01-27,57.95000076293945,60.54999923706055,59.52999877929688,-0.04293969458103186,-0.02654120693358586
