,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
42,42,42,42,2019-04-05,48.58866882324219,48.21648406982422,48.6107177734375,0.0077190355248424325,-0.0004535820741853325
43,43,43,43,2019-04-08,49.37714767456055,48.61805725097656,49.08085632324219,0.015613343405833868,0.006036800771506812
44,44,44,44,2019-04-09,49.24492263793945,48.95597076416016,47.09744644165039,0.005902280544517913,0.04559644648568373
45,45,45,45,2019-04-10,49.80810546875,49.022090911865234,47.55044555664063,0.01603388477039691,0.04747925883092119
46,46,46,46,2019-04-11,49.52406692504883,49.43590927124024,47.97896194458008,0.0017832716158792117,0.03220380178823956
47,47,47,47,2019-04-12,49.34041595458984,48.70621490478516,47.56268310546875,0.013020947142874162,0.037376630859512705
48,48,48,48,2019-04-15,49.12493133544922,48.58866882324219,48.21648406982422,0.011036781315369337,0.018841010147264914
49,49,49,49,2019-04-16,47.81489944458008,49.37714767456055,48.61805725097656,-0.03163909426840683,-0.01651974290643532
50,50,50,50,2019-04-17,46.21103286743164,49.24492263793945,48.95597076416016,-0.061608174162719354,-0.05606952234594531
51,51,51,51,2019-04-18,46.31877136230469,49.80810546875,49.022090911865234,-0.07005554765849398,-0.055144925466780514
52,52,52,52,2019-04-22,46.80850601196289,49.52406692504883,49.43590927124024,-0.05483315651753207,-0.05314766731327958
53,53,53,53,2019-04-23,46.992149353027344,49.34041595458984,48.70621490478516,-0.0475931658890697,-0.035191926843599175
54,54,54,54,2019-04-24,46.75218963623047,49.12493133544922,48.58866882324219,-0.04830015299189938,-0.03779644990260045
55,55,55,55,2019-04-25,46.837890625,47.81489944458008,49.37714767456055,-0.020433145963477006,-0.051425754000545276
56,56,56,56,2019-04-26,47.73899841308594,46.21103286743164,49.24492263793945,0.03306495117816688,-0.03058029425541864
57,57,57,57,2019-04-29,48.04996490478516,46.31877136230469,49.80810546875,0.03737563608799355,-0.035298282225729505
58,58,58,58,2019-04-30,50.0970458984375,46.80850601196289,49.52406692504883,0.07025517724565167,0.011569707598041878
59,59,59,59,2019-05-01,49.49467468261719,46.992149353027344,49.34041595458984,0.05325411508185507,0.003126417259419201
60,60,60,60,2019-05-02,49.298789978027344,46.75218963623047,49.12493133544922,0.05447018335636189,0.003539112174853365
61,61,61,61,2019-05-03,50.33701705932617,46.837890625,47.81489944458008,0.07470717377819946,0.052747525228393766
62,62,62,62,2019-05-06,50.77288436889648,47.73899841308594,46.21103286743164,0.06355152090871918,0.0987178000230311
63,63,63,63,2019-05-07,49.3134765625,48.04996490478516,46.31877136230469,0.026295787316777064,0.06465424518216989
64,64,64,64,2019-05-08,49.44815444946289,50.0970458984375,46.80850601196289,-0.012952688872915119,0.056392494920162184
65,65,65,65,2019-05-09,49.50946807861328,49.49467468261719,46.992149353027344,0.00029888863985783054,0.053568920771736694
66,66,66,66,2019-05-10,49.47267532348633,49.298789978027344,46.75218963623047,0.003527172685911406,0.058189481785204444
67,67,67,67,2019-05-13,47.74118041992188,50.33701705932617,46.837890625,-0.051569139195214775,0.019285449939535626
68,68,68,68,2019-05-14,48.41318130493164,50.77288436889648,47.73899841308594,-0.046475655131588134,0.014122267208289463
69,69,69,69,2019-05-15,48.23659133911133,49.3134765625,48.04996490478516,-0.0218375441857932,0.003884007713553572
70,70,70,70,2019-05-16,49.42362976074219,49.44815444946289,50.0970458984375,-0.0004959677260708562,-0.0134422324833392
71,71,71,71,2019-05-17,48.42789840698242,49.50946807861328,49.49467468261719,-0.021845713832220892,-0.021553354628057075
72,72,72,72,2019-05-20,48.42544555664063,49.47267532348633,49.298789978027344,-0.021167841843971247,-0.01771533179163154
73,73,73,73,2019-05-21,49.31817626953125,47.74118041992188,50.33701705932617,0.033032192244482284,-0.020240388670511367
74,74,74,74,2019-05-22,49.551151275634766,48.41318130493164,50.77288436889648,0.023505374776666477,-0.02406270804678068
75,75,75,75,2019-05-23,48.5260009765625,48.23659133911133,49.3134765625,0.005999794542209225,-0.015968770422005285
76,76,76,76,2019-05-24,48.50883102416992,49.42362976074219,49.44815444946289,-0.018509339378770195,-0.01899612706987841
77,77,77,77,2019-05-28,48.07963562011719,48.42789840698242,49.50946807861328,-0.0071913669252891,-0.02887998021359761
78,78,78,78,2019-05-29,47.51801300048828,48.42544555664063,49.47267532348633,-0.01873875491947674,-0.039509937762959524
79,79,79,79,2019-05-30,47.81230926513672,49.31817626953125,47.74118041992188,-0.030533712280128578,0.0014898845103787917
80,80,80,80,2019-05-31,48.57259750366211,49.551151275634766,48.41318130493164,-0.01974835592677404,0.003292826342610633
81,81,81,81,2019-06-03,48.54807662963867,48.5260009765625,48.23659133911133,0.00045492421860249266,0.006457448212655592
82,82,82,82,2019-06-04,50.0024299621582,48.50883102416992,49.42362976074219,0.030790248011626664,0.011711001482852756
83,83,83,83,2019-06-05,50.66216659545898,48.07963562011719,48.42789840698242,0.053713613716765085,0.04613597248635548
84,84,84,84,2019-06-06,51.2115364074707,47.51801300048828,48.42544555664063,0.07772891107514246,0.05753361314087102
85,85,85,85,2019-06-07,51.49112319946289,47.81230926513672,49.31817626953125,0.07694282060140223,0.04405975837500886
86,86,86,86,2019-06-10,52.0233268737793,48.57259750366211,49.551151275634766,0.07104271847633892,0.04989138565908857
87,87,87,87,2019-06-11,52.15576171875,48.54807662963867,48.5260009765625,0.07431159665981157,0.07480032702345762
88,88,88,88,2019-06-12,52.83511734008789,50.0024299621582,48.50883102416992,0.05665099436314325,0.08918554054131622
89,89,89,89,2019-06-13,51.8075065612793,50.66216659545898,48.07963562011719,0.02260740198827138,0.07753534096257408
90,90,90,90,2019-06-14,51.09626388549805,51.2115364074707,47.51801300048828,-0.0022509092688701715,0.07530304107987429
91,91,91,91,2019-06-17,50.82403945922852,51.49112319946289,47.81230926513672,-0.012955315378347154,0.06299068671606434
92,92,92,92,2019-06-18,50.88779830932617,52.0233268737793,48.57259750366211,-0.021827296189806944,0.04766475182821983
93,93,93,93,2019-06-19,51.780521392822266,52.15576171875,48.54807662963867,-0.007194609254318252,0.06658234450446132
94,94,94,94,2019-06-20,52.538352966308594,52.83511734008789,50.0024299621582,-0.005616801641020186,0.050715995324018825
95,95,95,95,2019-06-21,51.57942199707031,51.8075065612793,50.66216659545898,-0.004402538924339061,0.018105333096700926
96,96,96,96,2019-06-24,50.48312377929688,51.09626388549805,51.2115364074707,-0.011999705253894044,-0.01422360427498448
97,97,97,97,2019-06-25,49.894527435302734,50.82403945922852,51.49112319946289,-0.018288826189650886,-0.031007204056811344
98,98,98,98,2019-06-26,49.595306396484375,50.88779830932617,52.0233268737793,-0.025398857010579756,-0.04667176482553426
99,99,99,99,2019-06-27,50.61802673339844,51.780521392822266,52.15576171875,-0.022450423984818557,-0.029483511210972257
100,100,100,100,2019-06-28,51.133060455322266,52.538352966308594,52.83511734008789,-0.026747936157943575,-0.03221449994725789
101,101,101,101,2019-07-01,51.3218994140625,51.57942199707031,51.8075065612793,-0.004992738829497578,-0.009373297026800675
102,102,102,102,2019-07-02,52.37403869628906,50.48312377929688,51.09626388549805,0.037456377011432895,0.025007206273523153
103,103,103,103,2019-07-03,53.15149688720703,49.894527435302734,50.82403945922852,0.06527708787556996,0.04579442037159631
104,104,104,104,2019-07-05,52.68306350708008,49.595306396484375,50.88779830932617,0.06225905907125484,0.03527889312171095
105,105,105,105,2019-07-08,52.09445571899414,50.61802673339844,51.780521392822266,0.029168047055092572,0.006062788047078049
106,106,106,106,2019-07-09,52.111610412597656,51.133060455322266,52.538352966308594,0.019137324239185682,-0.008122495845741429
107,107,107,107,2019-07-10,52.23914337158203,51.3218994140625,51.57942199707031,0.017872369650999254,0.012790398747570153
108,108,108,108,2019-07-11,51.12814712524414,52.37403869628906,50.48312377929688,-0.023788342508197613,0.012777009377771265
109,109,109,109,2019-07-12,51.33415603637695,53.15149688720703,49.894527435302734,-0.03419171532810572,0.0288534369413751
110,110,110,110,2019-07-15,51.64072036743164,52.68306350708008,49.595306396484375,-0.019785165672993932,0.041242087599891564
111,111,111,111,2019-07-16,51.572059631347656,52.09445571899414,50.61802673339844,-0.010027863434534656,0.018847690428037467
112,112,112,112,2019-07-17,51.51073455810547,52.111610412597656,51.133060455322266,-0.011530556237558276,0.0073861040082512375
113,113,113,113,2019-07-18,52.58740997314453,52.23914337158203,51.3218994140625,0.00666677474179167,0.02465829545535625
114,114,114,114,2019-07-19,51.37340545654297,51.12814712524414,52.37403869628906,0.0047969336869970736,-0.019105519922735903
115,115,115,115,2019-07-22,51.19926834106445,51.33415603637695,53.15149688720703,-0.0026276402638608642,-0.03672951206407993
116,116,116,116,2019-07-23,51.01778793334961,51.64072036743164,52.68306350708008,-0.012062814570551472,-0.031609315458784426
117,117,117,117,2019-07-24,51.25813293457031,51.572059631347656,52.09445571899414,-0.006087146781055153,-0.016053969138963398
118,118,118,118,2019-07-25,51.476409912109375,51.51073455810547,52.111610412597656,-0.0006663590859372626,-0.012189231832580694
119,119,119,119,2019-07-26,52.634010314941406,52.58740997314453,52.23914337158203,0.0008861501606691746,0.007558832665969462
120,120,120,120,2019-07-29,52.74437713623047,51.37340545654297,51.12814712524414,0.02668640841509351,0.03161135503360191
121,121,121,121,2019-07-30,51.61375045776367,51.19926834106445,51.33415603637695,0.008095469527770183,0.005446557282223319
122,122,122,122,2019-07-31,51.540164947509766,51.01778793334961,51.64072036743164,0.010239115322730141,-0.0019472117973259317
123,123,123,123,2019-08-01,51.74373626708984,51.25813293457031,51.572059631347656,0.009473683583820502,0.0033288691002333337
124,124,124,124,2019-08-02,50.52727127075195,51.476409912109375,51.51073455810547,-0.018438322388410144,-0.019092394930694367
125,125,125,125,2019-08-05,48.92576217651367,52.634010314941406,52.58740997314453,-0.07045345996322572,-0.06962974214742268
126,126,126,126,2019-08-06,47.61610794067383,52.74437713623047,51.37340545654297,-0.09722873743131188,-0.07313701481299417
127,127,127,127,2019-08-07,46.698856353759766,51.61375045776367,51.19926834106445,-0.09522451014339361,-0.08789992773578614
128,128,128,128,2019-08-08,47.988895416259766,51.540164947509766,51.01778793334961,-0.06890295238415967,-0.05936934233696756
129,129,129,129,2019-08-09,47.11088180541992,51.74373626708984,51.25813293457031,-0.08953459483010917,-0.08090913366751473
130,130,130,130,2019-08-12,46.703758239746094,50.52727127075195,51.476409912109375,-0.07567226439990093,-0.09271531718144466
131,131,131,131,2019-08-13,48.36412811279297,48.92576217651367,52.634010314941406,-0.011479311486133792,-0.08112401423716575
132,132,132,132,2019-08-14,47.14767074584961,47.61610794067383,52.74437713623047,-0.009837788409919113,-0.10611001009501819
133,133,133,133,2019-08-15,47.37614440917969,46.698856353759766,51.61375045776367,0.01450331139352179,-0.0821022694727771
134,134,134,134,2019-08-16,48.53567123413086,47.988895416259766,51.540164947509766,0.011393798776327513,-0.05829421998239204
135,135,135,135,2019-08-19,47.63408279418945,47.11088180541992,51.74373626708984,0.011105735420756657,-0.07942320693054039
136,136,136,136,2019-08-20,47.3122673034668,46.703758239746094,50.52727127075195,0.013029124135942594,-0.06362908359047248
137,137,137,137,2019-08-21,47.46458053588867,48.36412811279297,48.92576217651367,-0.01859947882873869,-0.029865281103917618
138,138,138,138,2019-08-22,47.02729797363281,47.14767074584961,47.61610794067383,-0.002553101146091974,-0.012365772687146781
139,139,139,139,2019-08-23,46.09131240844727,47.37614440917969,46.698856353759766,-0.027119809278601026,-0.01300982492397973
140,140,140,140,2019-08-26,46.69565582275391,48.53567123413086,47.988895416259766,-0.0379105792624338,-0.02694872599771636
141,141,141,141,2019-08-27,46.45981597900391,47.63408279418945,47.11088180541992,-0.024651819585970514,-0.013819860751175916
142,142,142,142,2019-08-28,46.82340240478516,47.3122673034668,46.703758239746094,-0.010332730315924077,0.0025617673940692143
143,143,143,143,2019-08-29,47.32455062866211,47.46458053588867,48.36412811279297,-0.0029501979296052694,-0.021494804614411667
144,144,144,144,2019-08-30,47.06169128417969,47.02729797363281,47.14767074584961,0.0007313477922155087,-0.0018236205587630616
145,145,145,145,2019-09-03,45.60736083984375,46.09131240844727,47.37614440917969,-0.010499843534826914,-0.03733489905930831
146,146,146,146,2019-09-04,45.970947265625,46.69565582275391,48.53567123413086,-0.01551982822298803,-0.0528420418074349
147,147,147,147,2019-09-05,46.63178253173828,46.45981597900391,47.63408279418945,0.0037014040867506814,-0.02104166184498124
148,148,148,148,2019-09-06,46.228885650634766,46.82340240478516,47.3122673034668,-0.012697000295084027,-0.022898535931137776
149,149,149,149,2019-09-09,45.09392929077149,47.32455062866211,47.46458053588867,-0.0471345487333511,-0.0499456904148704
150,150,150,150,2019-09-10,46.19449234008789,47.06169128417969,47.02729797363281,-0.01842685463332072,-0.01770898328055881
151,151,151,151,2019-09-11,48.06399917602539,45.60736083984375,46.09131240844727,0.05386495273884506,0.04279953562824956
152,152,152,152,2019-09-12,49.11297607421875,45.970947265625,46.69565582275391,0.06834814149986457,0.05176756186143816
153,153,153,153,2019-09-13,49.36600875854492,46.63178253173828,46.45981597900391,0.058634392218347875,0.06255282588407951
154,154,154,154,2019-09-16,49.1645622253418,46.228885650634766,46.82340240478516,0.063503078938411,0.049999780031307006
155,155,155,155,2019-09-17,48.56023025512695,45.09392929077149,47.32455062866211,0.07686846142868387,0.02611075245406469
156,156,156,156,2019-09-18,48.74202728271485,46.19449234008789,47.06169128417969,0.05514802335897073,0.035704964115899296
157,157,157,157,2019-09-19,48.51847076416016,48.06399917602539,45.60736083984375,0.009455550847326633,0.06382982638568269
158,158,158,158,2019-09-20,49.238258361816406,49.11297607421875,45.970947265625,0.0025508999374896923,0.07107339070723384
159,159,159,159,2019-09-23,49.67062377929688,49.36600875854492,46.63178253173828,0.006170541804217278,0.06516673999091327
160,160,160,160,2019-09-24,49.363548278808594,49.1645622253418,46.228885650634766,0.004047347204166218,0.06780744515157444
161,161,161,161,2019-09-25,49.50111770629883,48.56023025512695,45.09392929077149,0.01937567936207496,0.09773351945245712
162,162,162,162,2019-09-26,49.85978317260742,48.74202728271485,46.19449234008789,0.022932076325207662,0.07934475836503063
163,163,163,163,2019-09-27,48.476707458496094,48.51847076416016,48.06399917602539,-0.0008607712692980662,0.008586640511523802
164,164,164,164,2019-09-30,48.06890869140625,49.238258361816406,49.11297607421875,-0.02374880244174049,-0.02125848332291491
165,165,165,165,2019-10-01,46.59738159179688,49.67062377929688,49.36600875854492,-0.06187242989247399,-0.056083674503436765
166,166,166,166,2019-10-02,47.054325103759766,49.363548278808594,49.1645622253418,-0.04677992679955223,-0.04292191420132918
167,167,167,167,2019-10-03,48.3563346862793,49.50111770629883,48.56023025512695,-0.023126407504811985,-0.004198817999346849
168,168,168,168,2019-10-04,49.4765510559082,49.85978317260742,48.74202728271485,-0.007686197017193641,0.015069618851365041
169,169,169,169,2019-10-07,49.54533767700195,48.476707458496094,48.51847076416016,0.022044199668898257,0.021164453385870585
170,170,170,170,2019-10-08,48.25561141967773,48.06890869140625,49.238258361816406,0.0038840642185176133,-0.019956980097019628
171,171,171,171,2019-10-09,49.36846160888672,46.59738159179688,49.67062377929688,0.05946857789918525,-0.006083317410161215
172,172,172,172,2019-10-10,49.0073356628418,47.054325103759766,49.363548278808594,0.04150544194981931,-0.0072161063859284
173,173,173,173,2019-10-11,49.36600875854492,48.3563346862793,49.50111770629883,0.020879871868206612,-0.002729412062077774
174,174,174,174,2019-10-14,49.15964889526367,49.4765510559082,49.85978317260742,-0.00640509804910272,-0.014042064220776584
175,175,175,175,2019-10-15,49.28985977172852,49.54533767700195,48.476707458496094,-0.005156446948428428,0.016774082974356785
176,176,176,176,2019-10-16,49.63132858276367,48.25561141967773,48.06890869140625,0.028508957251030864,0.0325037520903142
177,177,177,177,2019-10-17,49.50111770629883,49.36846160888672,46.59738159179688,0.002687061599428775,0.06231543523065963
178,178,178,178,2019-10-18,49.19404602050781,49.0073356628418,47.054325103759766,0.0038098451005486034,0.04547341635502655
179,179,179,179,2019-10-21,49.96297073364258,49.36600875854492,48.3563346862793,0.012092571186329115,0.033224934391463457
180,180,180,180,2019-10-22,49.29967880249024,49.15964889526367,49.4765510559082,0.002848472484514808,-0.003574870310141365
181,181,181,181,2019-10-23,49.73204040527344,49.28985977172852,49.54533767700195,0.008971026405689697,0.00376832083552725
182,182,182,182,2019-10-24,49.5355224609375,49.63132858276367,48.25561141967773,-0.001930355776521453,0.02652356904419717
183,183,183,183,2019-10-25,49.94577407836914,49.50111770629883,49.36846160888672,0.008982754181603658,0.011693952994850987
184,184,184,184,2019-10-28,51.39273452758789,49.19404602050781,49.0073356628418,0.04469419950055542,0.04867432257809412
185,185,185,185,2019-10-29,51.648216247558594,49.96297073364258,49.36600875854492,0.03372989014004446,0.04623034242399915
186,186,186,186,2019-10-30,51.3878173828125,49.29967880249024,49.15964889526367,0.042356028092758624,0.045325150557849136
187,187,187,187,2019-10-31,51.13969802856445,49.73204040527344,49.28985977172852,0.028304843553970782,0.037529793458591865
188,188,188,188,2019-11-01,51.68507385253906,49.5355224609375,49.63132858276367,0.04339413989822449,0.04138001799308322
189,189,189,189,2019-11-04,50.86455535888672,49.94577407836914,49.50111770629883,0.018395575951549725,0.02754357306995514
190,190,190,190,2019-11-05,50.2872428894043,51.39273452758789,49.19404602050781,-0.021510659986192393,0.022222137785551377
191,191,191,191,2019-11-06,50.16195297241211,51.648216247558594,49.96297073364258,-0.028776662257270935,0.003982594226238589
192,192,192,192,2019-11-07,49.94051742553711,51.3878173828125,49.29967880249024,-0.028164262095308645,0.0129988397209293
193,193,193,193,2019-11-08,49.99956893920898,51.13969802856445,49.73204040527344,-0.022294404020896774,0.005379399915133476
194,194,194,194,2019-11-11,49.96512222290039,51.68507385253906,49.5355224609375,-0.033277530657028875,0.008672559420396908
195,195,195,195,2019-11-12,50.18410110473633,50.86455535888672,49.94577407836914,-0.013377768651456567,0.004771715540802912
196,196,196,196,2019-11-13,50.41292953491211,50.2872428894043,51.39273452758789,0.002499374359899331,-0.019065048818326935
197,197,197,197,2019-11-14,50.090599060058594,50.16195297241211,51.648216247558594,-0.00142247077965163,-0.0301581990757257
198,198,198,198,2019-11-15,52.27306365966797,49.94051742553711,51.3878173828125,0.04670648912696507,0.017226773230332837
199,199,199,199,2019-11-18,52.019622802734375,49.99956893920898,51.13969802856445,0.04040142557991744,0.0172062958541217
200,200,200,200,2019-11-19,53.23018646240234,49.96512222290039,51.68507385253906,0.06534686785986632,0.029894754804290047
201,201,201,201,2019-11-20,53.67060852050781,50.18410110473633,50.86455535888672,0.06947434225224036,0.05516716192292126
202,202,202,202,2019-11-21,52.82420349121094,50.41292953491211,50.2872428894043,0.04783046687713255,0.05044938747956662
203,203,203,203,2019-11-22,53.0185775756836,50.090599060058594,50.16195297241211,0.05845365339141506,0.05694803399785031
204,204,204,204,2019-11-25,54.15286636352539,52.27306365966797,49.94051742553711,0.03596121161170451,0.0843473226778042
205,205,205,205,2019-11-26,54.128265380859375,52.019622802734375,49.99956893920898,0.04053552226092183,0.08257464072680687
206,206,206,206,2019-11-27,54.62281799316406,53.23018646240234,49.96512222290039,0.026162439459898712,0.09321894079404291
207,207,207,207,2019-11-29,53.70014572143555,53.67060852050781,50.18410110473633,0.0005503422029666805,0.07006291911777174
208,208,208,208,2019-12-02,53.60663986206055,52.82420349121094,50.41292953491211,0.014812080810263195,0.06335101642797247
209,209,209,209,2019-12-03,53.030887603759766,53.0185775756836,50.090599060058594,0.00023218329572483043,0.05869940864903156
210,210,210,210,2019-12-04,53.73212432861328,54.15286636352539,52.27306365966797,-0.0077695247392388644,0.027912285349195542
211,211,211,211,2019-12-05,53.58203125,54.128265380859375,52.019622802734375,-0.01009147673615518,0.030034982244882658
212,212,212,212,2019-12-06,53.9609603881836,54.62281799316406,53.23018646240234,-0.012116870372072208,0.013728562200273853
213,213,213,213,2019-12-09,53.94865036010742,53.70014572143555,53.67060852050781,0.004627634344997356,0.005180523330443831
214,214,214,214,2019-12-10,54.12334060668945,53.60663986206055,52.82420349121094,0.009638745236755453,0.024593595920375133
215,215,215,215,2019-12-11,53.07025909423828,53.030887603759766,53.0185775756836,0.0007424256364081394,0.000974781310964179
216,216,216,216,2019-12-12,53.71490097045898,53.73212432861328,54.15286636352539,-0.00032054117289259665,-0.008087575459558738
217,217,217,217,2019-12-13,52.41330337524414,53.58203125,54.128265380859375,-0.021811936716300995,-0.031683298800513016
218,218,218,218,2019-12-16,53.85268783569336,53.9609603881836,54.62281799316406,-0.0020064978775646836,-0.014099055774952629
219,219,219,219,2019-12-17,53.47377395629883,53.94865036010742,53.70014572143555,-0.008802377828523777,-0.004215477669483492
220,220,220,220,2019-12-18,53.15391159057617,54.12334060668945,53.60663986206055,-0.017911477843876145,-0.008445376778871583
221,221,221,221,2019-12-19,53.33844757080078,53.07025909423828,53.030887603759766,0.00505346084868874,0.005799638303983556
222,222,222,222,2019-12-20,54.644962310791016,53.71490097045898,53.73212432861328,0.01731477343397758,0.016988682163300073
223,223,223,223,2019-12-23,54.54654693603516,52.41330337524414,53.58203125,0.040700421904691364,0.01800073016147863
224,224,224,224,2019-12-24,54.312801361083984,53.85268783569336,53.9609603881836,0.008543928704068504,0.006520287451693196
225,225,225,225,2019-12-26,53.72228240966797,53.47377395629883,53.94865036010742,0.004647295954316455,-0.004195989129078259
226,226,226,226,2019-12-27,53.71736145019531,53.15391159057617,54.12334060668945,0.01060034610357885,-0.00750099960466899
227,227,227,227,2019-12-30,53.50576019287109,53.33844757080078,53.07025909423828,0.0031368108688993868,0.008206123468503801
228,228,228,228,2019-12-31,54.01015472412109,54.644962310791016,53.71490097045898,-0.011616946189101363,0.005496682453617341
229,229,229,229,2020-01-02,53.997859954833984,54.54654693603516,52.41330337524414,-0.010059059867613684,0.030231954056501253
230,230,230,230,2020-01-03,53.3138427734375,54.312801361083984,53.85268783569336,-0.01839269127374188,-0.01000590841259208
231,231,231,231,2020-01-06,53.43194961547852,53.72228240966797,53.47377395629883,-0.00540432723940254,-0.0007821467932015436
232,232,232,232,2020-01-07,53.14160537719727,53.71736145019531,53.15391159057617,-0.010718249323021123,-0.000231520371890781
233,233,233,233,2020-01-08,52.92509078979492,53.50576019287109,53.33844757080078,-0.010852465248284204,-0.007749696510330084
234,234,234,234,2020-01-09,53.31630325317383,54.01015472412109,54.644962310791016,-0.01284668548889345,-0.02431439242396205
235,235,235,235,2020-01-10,53.18097686767578,53.997859954833984,54.54654693603516,-0.015128064109234618,-0.025034949874292445
236,236,236,236,2020-01-13,53.46639251708984,53.3138427734375,54.312801361083984,0.0028613533693417903,-0.01558396589354738
237,237,237,237,2020-01-14,53.60417556762695,53.43194961547852,53.72228240966797,0.003223276586159507,-0.002198470294697663
238,238,238,238,2020-01-15,54.20454025268555,53.14160537719727,53.71736145019531,0.02000193385095539,0.009069298813977111
239,239,239,239,2020-01-16,53.98555755615234,52.92509078979492,53.50576019287109,0.020037127013524003,0.008967209540650112
240,240,240,240,2020-01-17,54.28081512451172,53.31630325317383,54.01015472412109,0.018090374097354145,0.005011287262055353
241,241,241,241,2020-01-21,54.502254486083984,53.18097686767578,53.997859954833984,0.024844929450916098,0.009341009656158583
242,242,242,242,2020-01-22,53.928955078125,53.46639251708984,53.3138427734375,0.008651463830990913,0.011537572095515314
243,243,243,243,2020-01-23,53.82561874389648,53.60417556762695,53.43194961547852,0.004131080721317071,0.007367672923241253
