,Unnamed: 0.1,Unnamed: 0,Date,IQV,IQV_6m,IQV_12m
99,99,99,2019-06-27,156.6300048828125,154.24000549316406,139.42999267578125
100,100,100,2019-06-28,160.89999389648438,154.52000427246094,139.89999389648438
101,101,101,2019-07-01,160.6999969482422,158.6699981689453,141.0800018310547
102,102,102,2019-07-02,160.88999938964844,157.42999267578125,141.3000030517578
103,103,103,2019-07-03,161.4600067138672,154.13999938964844,141.4499969482422
104,104,104,2019-07-05,160.89999389648438,155.6300048828125,145.66000366210938
105,105,105,2019-07-08,159.13999938964844,156.6300048828125,154.24000549316406
106,106,106,2019-07-09,158.5399932861328,160.89999389648438,154.52000427246094
107,107,107,2019-07-10,159.35000610351562,160.6999969482422,158.6699981689453
108,108,108,2019-07-11,159.24000549316406,160.88999938964844,157.42999267578125
109,109,109,2019-07-12,157.36000061035156,161.4600067138672,154.13999938964844
110,110,110,2019-07-15,158.39999389648438,160.89999389648438,155.6300048828125
111,111,111,2019-07-16,156.57000732421875,159.13999938964844,156.6300048828125
112,112,112,2019-07-17,156.02000427246094,158.5399932861328,160.89999389648438
113,113,113,2019-07-18,157.27999877929688,159.35000610351562,160.6999969482422
114,114,114,2019-07-19,155.85000610351562,159.24000549316406,160.88999938964844
115,115,115,2019-07-22,156.27000427246094,157.36000061035156,161.4600067138672
116,116,116,2019-07-23,156.75999450683594,158.39999389648438,160.89999389648438
117,117,117,2019-07-24,160.61000061035156,156.57000732421875,159.13999938964844
118,118,118,2019-07-25,160.08999633789062,156.02000427246094,158.5399932861328
119,119,119,2019-07-26,159.8800048828125,157.27999877929688,159.35000610351562
120,120,120,2019-07-29,159.3000030517578,155.85000610351562,159.24000549316406
121,121,121,2019-07-30,160.52999877929688,156.27000427246094,157.36000061035156
122,122,122,2019-07-31,159.1699981689453,156.75999450683594,158.39999389648438
123,123,123,2019-08-01,158.2100067138672,160.61000061035156,156.57000732421875
124,124,124,2019-08-02,157.0800018310547,160.08999633789062,156.02000427246094
125,125,125,2019-08-05,151.8000030517578,159.8800048828125,157.27999877929688
126,126,126,2019-08-06,154.4499969482422,159.3000030517578,155.85000610351562
127,127,127,2019-08-07,155.25,160.52999877929688,156.27000427246094
128,128,128,2019-08-08,158.10000610351562,159.1699981689453,156.75999450683594
129,129,129,2019-08-09,156.0,158.2100067138672,160.61000061035156
130,130,130,2019-08-12,155.41000366210938,157.0800018310547,160.08999633789062
131,131,131,2019-08-13,157.0800018310547,151.8000030517578,159.8800048828125
132,132,132,2019-08-14,151.2100067138672,154.4499969482422,159.3000030517578
133,133,133,2019-08-15,152.14999389648438,155.25,160.52999877929688
134,134,134,2019-08-16,155.2100067138672,158.10000610351562,159.1699981689453
135,135,135,2019-08-19,156.72000122070312,156.0,158.2100067138672
136,136,136,2019-08-20,154.82000732421875,155.41000366210938,157.0800018310547
137,137,137,2019-08-21,157.19000244140625,157.0800018310547,151.8000030517578
138,138,138,2019-08-22,156.5500030517578,151.2100067138672,154.4499969482422
139,139,139,2019-08-23,153.14999389648438,152.14999389648438,155.25
140,140,140,2019-08-26,155.1199951171875,155.2100067138672,158.10000610351562
141,141,141,2019-08-27,153.66000366210938,156.72000122070312,156.0
142,142,142,2019-08-28,153.4600067138672,154.82000732421875,155.41000366210938
143,143,143,2019-08-29,155.97999572753906,157.19000244140625,157.0800018310547
144,144,144,2019-08-30,155.14999389648438,156.5500030517578,151.2100067138672
145,145,145,2019-09-03,153.91000366210938,153.14999389648438,152.14999389648438
146,146,146,2019-09-04,151.4600067138672,155.1199951171875,155.2100067138672
147,147,147,2019-09-05,154.0800018310547,153.66000366210938,156.72000122070312
148,148,148,2019-09-06,154.07000732421875,153.4600067138672,154.82000732421875
149,149,149,2019-09-09,151.8699951171875,155.97999572753906,157.19000244140625
150,150,150,2019-09-10,150.41000366210938,155.14999389648438,156.5500030517578
151,151,151,2019-09-11,150.22999572753906,153.91000366210938,153.14999389648438
152,152,152,2019-09-12,150.72999572753906,151.4600067138672,155.1199951171875
153,153,153,2019-09-13,151.35000610351562,154.0800018310547,153.66000366210938
154,154,154,2019-09-16,150.83999633789062,154.07000732421875,153.4600067138672
155,155,155,2019-09-17,152.94000244140625,151.8699951171875,155.97999572753906
156,156,156,2019-09-18,153.44000244140625,150.41000366210938,155.14999389648438
157,157,157,2019-09-19,153.9199981689453,150.22999572753906,153.91000366210938
158,158,158,2019-09-20,155.60000610351562,150.72999572753906,151.4600067138672
159,159,159,2019-09-23,157.33999633789062,151.35000610351562,154.0800018310547
160,160,160,2019-09-24,155.4199981689453,150.83999633789062,154.07000732421875
161,161,161,2019-09-25,154.64999389648438,152.94000244140625,151.8699951171875
162,162,162,2019-09-26,151.83999633789062,153.44000244140625,150.41000366210938
163,163,163,2019-09-27,148.25,153.9199981689453,150.22999572753906
164,164,164,2019-09-30,149.3800048828125,155.60000610351562,150.72999572753906
165,165,165,2019-10-01,145.02999877929688,157.33999633789062,151.35000610351562
166,166,166,2019-10-02,143.24000549316406,155.4199981689453,150.83999633789062
167,167,167,2019-10-03,147.52000427246094,154.64999389648438,152.94000244140625
168,168,168,2019-10-04,149.3000030517578,151.83999633789062,153.44000244140625
169,169,169,2019-10-07,148.6999969482422,148.25,153.9199981689453
170,170,170,2019-10-08,144.52999877929688,149.3800048828125,155.60000610351562
171,171,171,2019-10-09,145.5800018310547,145.02999877929688,157.33999633789062
172,172,172,2019-10-10,144.88999938964844,143.24000549316406,155.4199981689453
173,173,173,2019-10-11,145.97999572753906,147.52000427246094,154.64999389648438
174,174,174,2019-10-14,146.36000061035156,149.3000030517578,151.83999633789062
175,175,175,2019-10-15,146.55999755859375,148.6999969482422,148.25
176,176,176,2019-10-16,144.8300018310547,144.52999877929688,149.3800048828125
177,177,177,2019-10-17,143.35000610351562,145.5800018310547,145.02999877929688
178,178,178,2019-10-18,143.49000549316406,144.88999938964844,143.24000549316406
179,179,179,2019-10-21,143.13999938964844,145.97999572753906,147.52000427246094
180,180,180,2019-10-22,142.86000061035156,146.36000061035156,149.3000030517578
181,181,181,2019-10-23,143.47999572753906,146.55999755859375,148.6999969482422
182,182,182,2019-10-24,145.1699981689453,144.8300018310547,144.52999877929688
183,183,183,2019-10-25,147.50999450683594,143.35000610351562,145.5800018310547
184,184,184,2019-10-28,147.75,143.49000549316406,144.88999938964844
185,185,185,2019-10-29,150.08999633789062,143.13999938964844,145.97999572753906
186,186,186,2019-10-30,145.74000549316406,142.86000061035156,146.36000061035156
187,187,187,2019-10-31,144.4199981689453,143.47999572753906,146.55999755859375
188,188,188,2019-11-01,146.74000549316406,145.1699981689453,144.8300018310547
189,189,189,2019-11-04,146.5,147.50999450683594,143.35000610351562
190,190,190,2019-11-05,139.88999938964844,147.75,143.49000549316406
191,191,191,2019-11-06,138.0399932861328,150.08999633789062,143.13999938964844
192,192,192,2019-11-07,137.83999633789062,145.74000549316406,142.86000061035156
193,193,193,2019-11-08,137.58999633789062,144.4199981689453,143.47999572753906
194,194,194,2019-11-11,140.52000427246094,146.74000549316406,145.1699981689453
195,195,195,2019-11-12,142.94000244140625,146.5,147.50999450683594
196,196,196,2019-11-13,143.57000732421875,139.88999938964844,147.75
197,197,197,2019-11-14,145.6999969482422,138.0399932861328,150.08999633789062
198,198,198,2019-11-15,146.5,137.83999633789062,145.74000549316406
199,199,199,2019-11-18,142.1199951171875,137.58999633789062,144.4199981689453
200,200,200,2019-11-19,142.86000061035156,140.52000427246094,146.74000549316406
201,201,201,2019-11-20,142.36000061035156,142.94000244140625,146.5
202,202,202,2019-11-21,143.47999572753906,143.57000732421875,139.88999938964844
203,203,203,2019-11-22,143.74000549316406,145.6999969482422,138.0399932861328
204,204,204,2019-11-25,146.49000549316406,146.5,137.83999633789062
205,205,205,2019-11-26,147.9600067138672,142.1199951171875,137.58999633789062
206,206,206,2019-11-27,147.52000427246094,142.86000061035156,140.52000427246094
207,207,207,2019-11-29,145.97999572753906,142.36000061035156,142.94000244140625
208,208,208,2019-12-02,143.94000244140625,143.47999572753906,143.57000732421875
209,209,209,2019-12-03,143.33999633789062,143.74000549316406,145.6999969482422
210,210,210,2019-12-04,145.13999938964844,146.49000549316406,146.5
211,211,211,2019-12-05,145.35000610351562,147.9600067138672,142.1199951171875
212,212,212,2019-12-06,148.49000549316406,147.52000427246094,142.86000061035156
213,213,213,2019-12-09,146.39999389648438,145.97999572753906,142.36000061035156
214,214,214,2019-12-10,146.1199951171875,143.94000244140625,143.47999572753906
215,215,215,2019-12-11,143.83999633789062,143.33999633789062,143.74000549316406
216,216,216,2019-12-12,145.2899932861328,145.13999938964844,146.49000549316406
217,217,217,2019-12-13,144.85000610351562,145.35000610351562,147.9600067138672
218,218,218,2019-12-16,146.52999877929688,148.49000549316406,147.52000427246094
219,219,219,2019-12-17,147.99000549316406,146.39999389648438,145.97999572753906
220,220,220,2019-12-18,147.16000366210938,146.1199951171875,143.94000244140625
221,221,221,2019-12-19,149.69000244140625,143.83999633789062,143.33999633789062
222,222,222,2019-12-20,155.9499969482422,145.2899932861328,145.13999938964844
223,223,223,2019-12-23,154.8699951171875,144.85000610351562,145.35000610351562
224,224,224,2019-12-24,154.6999969482422,146.52999877929688,148.49000549316406
225,225,225,2019-12-26,154.13999938964844,147.99000549316406,146.39999389648438
226,226,226,2019-12-27,154.44000244140625,147.16000366210938,146.1199951171875
227,227,227,2019-12-30,153.4499969482422,149.69000244140625,143.83999633789062
228,228,228,2019-12-31,154.50999450683594,155.9499969482422,145.2899932861328
229,229,229,2020-01-02,156.41000366210938,154.8699951171875,144.85000610351562
230,230,230,2020-01-03,154.19000244140625,154.6999969482422,146.52999877929688
231,231,231,2020-01-06,155.0,154.13999938964844,147.99000549316406
232,232,232,2020-01-07,156.8000030517578,154.44000244140625,147.16000366210938
233,233,233,2020-01-08,157.60000610351562,153.4499969482422,149.69000244140625
234,234,234,2020-01-09,159.5,154.50999450683594,155.9499969482422
235,235,235,2020-01-10,159.3000030517578,156.41000366210938,154.8699951171875
236,236,236,2020-01-13,158.14999389648438,154.19000244140625,154.6999969482422
237,237,237,2020-01-14,158.92999267578125,155.0,154.13999938964844
238,238,238,2020-01-15,159.3699951171875,156.8000030517578,154.44000244140625
239,239,239,2020-01-16,160.97000122070312,157.60000610351562,153.4499969482422
240,240,240,2020-01-17,161.50999450683594,159.5,154.50999450683594
241,241,241,2020-01-21,160.85000610351562,159.3000030517578,156.41000366210938
242,242,242,2020-01-22,160.5,158.14999389648438,154.19000244140625
243,243,243,2020-01-23,160.91000366210938,158.92999267578125,155.0
244,244,244,2020-01-24,158.10000610351562,159.3699951171875,156.8000030517578
245,245,245,2020-01-27,157.16000366210938,160.97000122070312,157.60000610351562
246,246,246,2020-01-28,158.6699981689453,161.50999450683594,159.5
247,247,247,2020-01-29,158.5,160.85000610351562,159.3000030517578
248,248,248,2020-01-30,157.0,160.5,158.14999389648438
249,249,249,2020-01-31,155.25,160.91000366210938,158.92999267578125
250,250,250,2020-02-03,155.25,158.10000610351562,159.3699951171875
251,251,251,2020-02-04,157.0399932861328,157.16000366210938,160.97000122070312
252,252,252,2020-02-05,159.75999450683594,158.6699981689453,161.50999450683594
253,253,253,2020-02-06,160.52999877929688,158.5,160.85000610351562
254,254,254,2020-02-07,157.0,157.0,160.5
255,255,255,2020-02-10,159.92999267578125,155.25,160.91000366210938
256,256,256,2020-02-11,161.6999969482422,155.25,158.10000610351562
257,257,257,2020-02-12,166.11000061035156,157.0399932861328,157.16000366210938
258,258,258,2020-02-13,165.7899932861328,159.75999450683594,158.6699981689453
259,259,259,2020-02-14,164.32000732421875,160.52999877929688,158.5
260,260,260,2020-02-18,165.4199981689453,157.0,157.0
261,261,261,2020-02-19,164.38999938964844,159.92999267578125,155.25
262,262,262,2020-02-20,164.13999938964844,161.6999969482422,155.25
263,263,263,2020-02-21,163.42999267578125,166.11000061035156,157.0399932861328
264,264,264,2020-02-24,158.0800018310547,165.7899932861328,159.75999450683594
265,265,265,2020-02-25,150.05999755859375,164.32000732421875,160.52999877929688
266,266,266,2020-02-26,149.38999938964844,165.4199981689453,157.0
267,267,267,2020-02-27,142.74000549316406,164.38999938964844,159.92999267578125
268,268,268,2020-02-28,139.49000549316406,164.13999938964844,161.6999969482422
269,269,269,2020-03-02,147.0800018310547,163.42999267578125,166.11000061035156
270,270,270,2020-03-03,141.36000061035156,158.0800018310547,165.7899932861328
271,271,271,2020-03-04,147.88999938964844,150.05999755859375,164.32000732421875
272,272,272,2020-03-05,138.2100067138672,149.38999938964844,165.4199981689453
273,273,273,2020-03-06,136.0500030517578,142.74000549316406,164.38999938964844
274,274,274,2020-03-09,124.0,139.49000549316406,164.13999938964844
275,275,275,2020-03-10,130.82000732421875,147.0800018310547,163.42999267578125
276,276,276,2020-03-11,125.41999816894533,141.36000061035156,158.0800018310547
277,277,277,2020-03-12,113.01000213623048,147.88999938964844,150.05999755859375
278,278,278,2020-03-13,118.70999908447266,138.2100067138672,149.38999938964844
279,279,279,2020-03-16,102.36000061035156,136.0500030517578,142.74000549316406
280,280,280,2020-03-17,107.69000244140624,124.0,139.49000549316406
281,281,281,2020-03-18,89.87999725341797,130.82000732421875,147.0800018310547
282,282,282,2020-03-19,90.62000274658205,125.41999816894533,141.36000061035156
283,283,283,2020-03-20,91.66999816894533,113.01000213623048,147.88999938964844
284,284,284,2020-03-23,84.0,118.70999908447266,138.2100067138672
285,285,285,2020-03-24,96.91000366210938,102.36000061035156,136.0500030517578
286,286,286,2020-03-25,104.87999725341795,107.69000244140624,124.0
287,287,287,2020-03-26,110.5500030517578,89.87999725341797,130.82000732421875
288,288,288,2020-03-27,107.13999938964844,90.62000274658205,125.41999816894533
289,289,289,2020-03-30,112.9800033569336,91.66999816894533,113.01000213623048
290,290,290,2020-03-31,107.86000061035156,84.0,118.70999908447266
291,291,291,2020-04-01,100.04000091552734,96.91000366210938,102.36000061035156
292,292,292,2020-04-02,104.77999877929688,104.87999725341795,107.69000244140624
293,293,293,2020-04-03,102.72000122070312,110.5500030517578,89.87999725341797
294,294,294,2020-04-06,117.13999938964844,107.13999938964844,90.62000274658205
295,295,295,2020-04-07,119.68000030517578,112.9800033569336,91.66999816894533
296,296,296,2020-04-08,127.87000274658205,107.86000061035156,84.0
297,297,297,2020-04-09,128.52999877929688,100.04000091552734,96.91000366210938
298,298,298,2020-04-13,124.79000091552734,104.77999877929688,104.87999725341795
299,299,299,2020-04-14,126.48999786376952,102.72000122070312,110.5500030517578
300,300,300,2020-04-15,124.0199966430664,117.13999938964844,107.13999938964844
301,301,301,2020-04-16,124.45999908447266,119.68000030517578,112.9800033569336
302,302,302,2020-04-17,131.57000732421875,127.87000274658205,107.86000061035156
303,303,303,2020-04-20,127.51000213623048,128.52999877929688,100.04000091552734
304,304,304,2020-04-21,122.0,124.79000091552734,104.77999877929688
305,305,305,2020-04-22,125.5500030517578,126.48999786376952,102.72000122070312
306,306,306,2020-04-23,127.66999816894533,124.0199966430664,117.13999938964844
307,307,307,2020-04-24,128.86000061035156,124.45999908447266,119.68000030517578
308,308,308,2020-04-27,131.8800048828125,131.57000732421875,127.87000274658205
309,309,309,2020-04-28,135.8800048828125,127.51000213623048,128.52999877929688
310,310,310,2020-04-29,143.10000610351562,122.0,124.79000091552734
311,311,311,2020-04-30,142.58999633789062,125.5500030517578,126.48999786376952
312,312,312,2020-05-01,136.52000427246094,127.66999816894533,124.0199966430664
313,313,313,2020-05-04,134.05999755859375,128.86000061035156,124.45999908447266
314,314,314,2020-05-05,135.49000549316406,131.8800048828125,131.57000732421875
315,315,315,2020-05-06,134.00999450683594,135.8800048828125,127.51000213623048
316,316,316,2020-05-07,135.52000427246094,143.10000610351562,122.0
317,317,317,2020-05-08,137.64999389648438,142.58999633789062,125.5500030517578
318,318,318,2020-05-11,138.64999389648438,136.52000427246094,127.66999816894533
319,319,319,2020-05-12,134.8000030517578,134.05999755859375,128.86000061035156
320,320,320,2020-05-13,132.47000122070312,135.49000549316406,131.8800048828125
321,321,321,2020-05-14,132.3699951171875,134.00999450683594,135.8800048828125
322,322,322,2020-05-15,134.1999969482422,135.52000427246094,143.10000610351562
323,323,323,2020-05-18,138.55999755859375,137.64999389648438,142.58999633789062
324,324,324,2020-05-19,140.86000061035156,138.64999389648438,136.52000427246094
325,325,325,2020-05-20,145.4199981689453,134.8000030517578,134.05999755859375
326,326,326,2020-05-21,143.1999969482422,132.47000122070312,135.49000549316406
327,327,327,2020-05-22,142.89999389648438,132.3699951171875,134.00999450683594
328,328,328,2020-05-26,143.5,134.1999969482422,135.52000427246094
329,329,329,2020-05-27,146.82000732421875,138.55999755859375,137.64999389648438
330,330,330,2020-05-28,146.1999969482422,140.86000061035156,138.64999389648438
331,331,331,2020-05-29,149.52000427246094,145.4199981689453,134.8000030517578
332,332,332,2020-06-01,149.41000366210938,143.1999969482422,132.47000122070312
333,333,333,2020-06-02,151.52999877929688,142.89999389648438,132.3699951171875
334,334,334,2020-06-03,153.05999755859375,143.5,134.1999969482422
335,335,335,2020-06-04,151.2100067138672,146.82000732421875,138.55999755859375
336,336,336,2020-06-05,149.5800018310547,146.1999969482422,140.86000061035156
337,337,337,2020-06-08,150.0,149.52000427246094,145.4199981689453
338,338,338,2020-06-09,146.8000030517578,149.41000366210938,143.1999969482422
339,339,339,2020-06-10,147.19000244140625,151.52999877929688,142.89999389648438
340,340,340,2020-06-11,138.63999938964844,153.05999755859375,143.5
341,341,341,2020-06-12,138.82000732421875,151.2100067138672,146.82000732421875
342,342,342,2020-06-15,139.57000732421875,149.5800018310547,146.1999969482422
343,343,343,2020-06-16,141.0399932861328,150.0,149.52000427246094
344,344,344,2020-06-17,138.9199981689453,146.8000030517578,149.41000366210938
345,345,345,2020-06-18,138.1199951171875,147.19000244140625,151.52999877929688
346,346,346,2020-06-19,136.0800018310547,138.63999938964844,153.05999755859375
347,347,347,2020-06-22,137.52999877929688,138.82000732421875,151.2100067138672
348,348,348,2020-06-23,140.1699981689453,139.57000732421875,149.5800018310547
349,349,349,2020-06-24,136.47000122070312,141.0399932861328,150.0
350,350,350,2020-06-25,137.8000030517578,138.9199981689453,146.8000030517578
351,351,351,2020-06-26,135.99000549316406,138.1199951171875,147.19000244140625
352,352,352,2020-06-29,137.52000427246094,136.0800018310547,138.63999938964844
353,353,353,2020-06-30,141.8800048828125,137.52999877929688,138.82000732421875
354,354,354,2020-07-01,141.52999877929688,140.1699981689453,139.57000732421875
355,355,355,2020-07-02,141.52000427246094,136.47000122070312,141.0399932861328
356,356,356,2020-07-06,143.63999938964844,137.8000030517578,138.9199981689453
357,357,357,2020-07-07,141.94000244140625,135.99000549316406,138.1199951171875
358,358,358,2020-07-08,144.1699981689453,137.52000427246094,136.0800018310547
359,359,359,2020-07-09,144.99000549316406,141.8800048828125,137.52999877929688
360,360,360,2020-07-10,142.67999267578125,141.52999877929688,140.1699981689453
361,361,361,2020-07-13,141.27999877929688,141.52000427246094,136.47000122070312
362,362,362,2020-07-14,147.77999877929688,143.63999938964844,137.8000030517578
363,363,363,2020-07-15,152.3699951171875,141.94000244140625,135.99000549316406
364,364,364,2020-07-16,149.67999267578125,144.1699981689453,137.52000427246094
365,365,365,2020-07-17,154.0500030517578,144.99000549316406,141.8800048828125
366,366,366,2020-07-20,155.1999969482422,142.67999267578125,141.52999877929688
367,367,367,2020-07-21,156.9499969482422,141.27999877929688,141.52000427246094
368,368,368,2020-07-22,164.2899932861328,147.77999877929688,143.63999938964844
369,369,369,2020-07-23,161.47999572753906,152.3699951171875,141.94000244140625
370,370,370,2020-07-24,157.8800048828125,149.67999267578125,144.1699981689453
371,371,371,2020-07-27,162.27999877929688,154.0500030517578,144.99000549316406
372,372,372,2020-07-28,158.64999389648438,155.1999969482422,142.67999267578125
373,373,373,2020-07-29,160.05999755859375,156.9499969482422,141.27999877929688
374,374,374,2020-07-30,158.25999450683594,164.2899932861328,147.77999877929688
375,375,375,2020-07-31,158.38999938964844,161.47999572753906,152.3699951171875
376,376,376,2020-08-03,161.17999267578125,157.8800048828125,149.67999267578125
377,377,377,2020-08-04,160.14999389648438,162.27999877929688,154.0500030517578
378,378,378,2020-08-05,160.75,158.64999389648438,155.1999969482422
379,379,379,2020-08-06,161.0399932861328,160.05999755859375,156.9499969482422
380,380,380,2020-08-07,160.5399932861328,158.25999450683594,164.2899932861328
381,381,381,2020-08-10,159.63999938964844,158.38999938964844,161.47999572753906
382,382,382,2020-08-11,159.30999755859375,161.17999267578125,157.8800048828125
383,383,383,2020-08-12,162.8699951171875,160.14999389648438,162.27999877929688
384,384,384,2020-08-13,163.75,160.75,158.64999389648438
385,385,385,2020-08-14,161.22999572753906,161.0399932861328,160.05999755859375
