,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m
146,146,146,2019-09-04,132.9899444580078,130.37506103515625,129.71896362304688
147,147,147,2019-09-05,135.40211486816406,131.20489501953125,131.22421264648438
148,148,148,2019-09-06,135.37318420410156,132.21800231933594,130.56809997558594
149,149,149,2019-09-09,130.36544799804688,133.5206298828125,131.76454162597656
150,150,150,2019-09-10,129.64178466796875,134.40830993652344,131.26280212402344
151,151,151,2019-09-11,128.9953155517578,132.9320526123047,127.5383529663086
152,152,152,2019-09-12,129.25584411621094,132.9899444580078,130.37506103515625
153,153,153,2019-09-13,127.54798889160156,135.40211486816406,131.20489501953125
154,154,154,2019-09-16,126.11995697021484,135.37318420410156,132.21800231933594
155,155,155,2019-09-17,129.2268829345703,130.36544799804688,133.5206298828125
156,156,156,2019-09-18,127.92433166503906,129.64178466796875,134.40830993652344
157,157,157,2019-09-19,128.8216094970703,128.9953155517578,132.9320526123047
158,158,158,2019-09-20,129.8058319091797,129.25584411621094,132.9899444580078
159,159,159,2019-09-23,130.75137329101562,127.54798889160156,135.40211486816406
160,160,160,2019-09-24,130.85751342773438,126.11995697021484,135.37318420410156
161,161,161,2019-09-25,131.23382568359375,129.2268829345703,130.36544799804688
162,162,162,2019-09-26,129.88302612304688,127.92433166503906,129.64178466796875
163,163,163,2019-09-27,128.90847778320312,128.8216094970703,128.9953155517578
164,164,164,2019-09-30,130.36544799804688,129.8058319091797,129.25584411621094
165,165,165,2019-10-01,128.8988037109375,130.75137329101562,127.54798889160156
166,166,166,2019-10-02,124.35423278808594,130.85751342773438,126.11995697021484
167,167,167,2019-10-03,125.71469116210938,131.23382568359375,129.2268829345703
168,168,168,2019-10-04,127.75060272216795,129.88302612304688,127.92433166503906
169,169,169,2019-10-07,127.5383529663086,128.90847778320312,128.8216094970703
170,170,170,2019-10-08,125.65680694580078,130.36544799804688,129.8058319091797
171,171,171,2019-10-09,127.5383529663086,128.8988037109375,130.75137329101562
172,172,172,2019-10-10,125.8883819580078,124.35423278808594,130.85751342773438
173,173,173,2019-10-11,125.1068115234375,125.71469116210938,131.23382568359375
174,174,174,2019-10-14,124.68228149414062,127.75060272216795,129.88302612304688
175,175,175,2019-10-15,125.86907958984376,127.5383529663086,128.90847778320312
176,176,176,2019-10-16,126.5541763305664,125.65680694580078,130.36544799804688
177,177,177,2019-10-17,127.00767517089844,127.5383529663086,128.8988037109375
178,178,178,2019-10-18,126.6023941040039,125.8883819580078,124.35423278808594
179,179,179,2019-10-21,125.93661499023438,125.1068115234375,125.71469116210938
180,180,180,2019-10-22,122.0771026611328,124.68228149414062,127.75060272216795
181,181,181,2019-10-23,122.28936004638672,125.86907958984376,127.5383529663086
182,182,182,2019-10-24,123.2446060180664,126.5541763305664,125.65680694580078
183,183,183,2019-10-25,139.19410705566406,127.00767517089844,127.5383529663086
184,184,184,2019-10-28,140.34237670898438,126.6023941040039,125.8883819580078
185,185,185,2019-10-29,141.5291748046875,125.93661499023438,125.1068115234375
186,186,186,2019-10-30,142.05982971191406,122.0771026611328,124.68228149414062
187,187,187,2019-10-31,142.72561645507812,122.28936004638672,125.86907958984376
188,188,188,2019-11-01,142.25282287597656,123.2446060180664,126.5541763305664
189,189,189,2019-11-04,142.3107452392578,139.19410705566406,127.00767517089844
190,190,190,2019-11-05,139.30990600585938,140.34237670898438,126.6023941040039
191,191,191,2019-11-06,138.59397888183594,141.5291748046875,125.93661499023438
192,192,192,2019-11-07,137.55874633789062,142.05982971191406,122.0771026611328
193,193,193,2019-11-08,139.1745147705078,142.72561645507812,122.28936004638672
194,194,194,2019-11-11,139.2035369873047,142.25282287597656,123.2446060180664
195,195,195,2019-11-12,139.46475219726562,142.3107452392578,139.19410705566406
196,196,196,2019-11-13,140.5579833984375,139.30990600585938,140.34237670898438
197,197,197,2019-11-14,140.69345092773438,138.59397888183594,141.5291748046875
198,198,198,2019-11-15,142.3188018798828,137.55874633789062,142.05982971191406
199,199,199,2019-11-18,142.97671508789062,139.1745147705078,142.72561645507812
200,200,200,2019-11-19,144.53440856933594,139.2035369873047,142.25282287597656
201,201,201,2019-11-20,144.77626037597656,139.46475219726562,142.3107452392578
202,202,202,2019-11-21,141.58349609375,140.5579833984375,139.30990600585938
203,203,203,2019-11-22,140.5289764404297,140.69345092773438,138.59397888183594
204,204,204,2019-11-25,141.55450439453125,142.3188018798828,137.55874633789062
205,205,205,2019-11-26,144.71824645996094,142.97671508789062,139.1745147705078
206,206,206,2019-11-27,145.9276123046875,144.53440856933594,139.2035369873047
207,207,207,2019-11-29,144.7375946044922,144.77626037597656,139.46475219726562
208,208,208,2019-12-02,144.16673278808594,141.58349609375,140.5579833984375
209,209,209,2019-12-03,144.61183166503906,140.5289764404297,140.69345092773438
210,210,210,2019-12-04,145.2696990966797,141.55450439453125,142.3188018798828
211,211,211,2019-12-05,145.2987060546875,144.71824645996094,142.97671508789062
212,212,212,2019-12-06,145.6953887939453,145.9276123046875,144.53440856933594
213,213,213,2019-12-09,144.46669006347656,144.7375946044922,144.77626037597656
214,214,214,2019-12-10,144.1377410888672,144.16673278808594,141.58349609375
215,215,215,2019-12-11,145.5889892578125,144.61183166503906,140.5289764404297
216,216,216,2019-12-12,147.30145263671875,145.2696990966797,141.55450439453125
217,217,217,2019-12-13,148.6365966796875,145.2987060546875,144.71824645996094
218,218,218,2019-12-16,150.92955017089844,145.6953887939453,145.9276123046875
219,219,219,2019-12-17,151.39393615722656,144.46669006347656,144.7375946044922
220,220,220,2019-12-18,150.94891357421875,144.1377410888672,144.16673278808594
221,221,221,2019-12-19,150.96826171875,145.5889892578125,144.61183166503906
222,222,222,2019-12-20,150.86183166503906,147.30145263671875,145.2696990966797
223,223,223,2019-12-23,150.62962341308594,148.6365966796875,145.2987060546875
224,224,224,2019-12-24,151.6068115234375,150.92955017089844,145.6953887939453
225,225,225,2019-12-26,150.72637939453125,151.39393615722656,144.46669006347656
226,226,226,2019-12-27,151.12307739257812,150.94891357421875,144.1377410888672
227,227,227,2019-12-30,149.5653839111328,150.96826171875,145.5889892578125
228,228,228,2019-12-31,149.93301391601562,150.86183166503906,147.30145263671875
229,229,229,2020-01-02,151.0360107421875,150.62962341308594,148.6365966796875
230,230,230,2020-01-03,150.24261474609375,151.6068115234375,150.92955017089844
231,231,231,2020-01-06,150.95858764648438,150.72637939453125,151.39393615722656
232,232,232,2020-01-07,150.10719299316406,151.12307739257812,150.94891357421875
233,233,233,2020-01-08,151.19081115722656,149.5653839111328,150.96826171875
234,234,234,2020-01-09,152.4582061767578,149.93301391601562,150.86183166503906
235,235,235,2020-01-10,151.79066467285156,151.0360107421875,150.62962341308594
236,236,236,2020-01-13,153.12576293945312,150.24261474609375,151.6068115234375
237,237,237,2020-01-14,153.17416381835938,150.95858764648438,150.72637939453125
238,238,238,2020-01-15,153.56118774414062,150.10719299316406,151.12307739257812
239,239,239,2020-01-16,155.50584411621094,151.19081115722656,149.5653839111328
240,240,240,2020-01-17,155.3509979248047,152.4582061767578,149.93301391601562
241,241,241,2020-01-21,156.67652893066406,151.79066467285156,151.0360107421875
242,242,242,2020-01-22,159.03720092773438,153.12576293945312,150.24261474609375
243,243,243,2020-01-23,156.14439392089844,153.17416381835938,150.95858764648438
244,244,244,2020-01-24,157.1118927001953,153.56118774414062,150.10719299316406
245,245,245,2020-01-27,155.39935302734375,155.50584411621094,151.19081115722656
246,246,246,2020-01-28,157.99227905273438,155.3509979248047,152.4582061767578
247,247,247,2020-01-29,160.44970703125,156.67652893066406,151.79066467285156
248,248,248,2020-01-30,160.062744140625,159.03720092773438,153.12576293945312
249,249,249,2020-01-31,153.8030548095703,156.14439392089844,153.17416381835938
250,250,250,2020-02-03,157.8374786376953,157.1118927001953,153.56118774414062
251,251,251,2020-02-04,161.4268798828125,155.39935302734375,155.50584411621094
252,252,252,2020-02-05,162.28797912597656,157.99227905273438,155.3509979248047
253,253,253,2020-02-06,164.9679412841797,160.44970703125,156.67652893066406
254,254,254,2020-02-07,165.88706970214844,160.062744140625,159.03720092773438
255,255,255,2020-02-10,167.56085205078125,153.8030548095703,156.14439392089844
256,256,256,2020-02-11,168.68313598632812,157.8374786376953,157.1118927001953
257,257,257,2020-02-12,167.51954650878906,161.4268798828125,155.39935302734375
258,258,258,2020-02-13,169.57522583007812,162.28797912597656,157.99227905273438
259,259,259,2020-02-14,171.24307250976562,164.9679412841797,160.44970703125
260,260,260,2020-02-18,169.49766540527344,165.88706970214844,160.062744140625
261,261,261,2020-02-19,171.26243591308594,167.56085205078125,153.8030548095703
262,262,262,2020-02-20,170.66127014160156,168.68313598632812,157.8374786376953
263,263,263,2020-02-21,168.6055908203125,167.51954650878906,161.4268798828125
264,264,264,2020-02-24,164.67845153808594,169.57522583007812,162.28797912597656
265,265,265,2020-02-25,160.7803497314453,171.24307250976562,164.9679412841797
266,266,266,2020-02-26,160.8870391845703,169.49766540527344,165.88706970214844
267,267,267,2020-02-27,157.78408813476562,171.26243591308594,167.56085205078125
268,268,268,2020-02-28,154.13818359375,170.66127014160156,168.68313598632812
269,269,269,2020-03-02,163.63119506835938,168.6055908203125,167.51954650878906
270,270,270,2020-03-03,160.2276611328125,164.67845153808594,169.57522583007812
271,271,271,2020-03-04,169.51708984375,160.7803497314453,171.24307250976562
272,272,272,2020-03-05,165.57052612304688,160.8870391845703,169.49766540527344
273,273,273,2020-03-06,161.04217529296875,157.78408813476562,171.26243591308594
274,274,274,2020-03-09,149.8134307861328,154.13818359375,170.66127014160156
275,275,275,2020-03-10,156.80474853515625,163.63119506835938,168.6055908203125
276,276,276,2020-03-11,148.95040893554688,160.2276611328125,164.67845153808594
277,277,277,2020-03-12,131.99095153808594,169.51708984375,160.7803497314453
278,278,278,2020-03-13,145.18812561035156,165.57052612304688,160.8870391845703
279,279,279,2020-03-16,133.74603271484375,161.04217529296875,157.78408813476562
280,280,280,2020-03-17,156.53318786621094,149.8134307861328,154.13818359375
281,281,281,2020-03-18,147.14686584472656,156.80474853515625,163.63119506835938
282,282,282,2020-03-19,131.9716033935547,148.95040893554688,160.2276611328125
283,283,283,2020-03-20,110.87163543701172,131.99095153808594,169.51708984375
284,284,284,2020-03-23,117.67869567871094,145.18812561035156,165.57052612304688
285,285,285,2020-03-24,130.96311950683594,133.74603271484375,161.04217529296875
286,286,286,2020-03-25,131.59339904785156,156.53318786621094,149.8134307861328
287,287,287,2020-03-26,142.07546997070312,147.14686584472656,156.80474853515625
288,288,288,2020-03-27,137.64410400390625,131.9716033935547,148.95040893554688
289,289,289,2020-03-30,149.53225708007812,110.87163543701172,131.99095153808594
290,290,290,2020-03-31,142.82212829589844,117.67869567871094,145.18812561035156
291,291,291,2020-04-01,137.97381591796875,130.96311950683594,133.74603271484375
292,292,292,2020-04-02,145.5760040283203,131.59339904785156,156.53318786621094
293,293,293,2020-04-03,148.329833984375,142.07546997070312,147.14686584472656
294,294,294,2020-04-06,153.49818420410156,137.64410400390625,131.9716033935547
295,295,295,2020-04-07,149.01829528808594,149.53225708007812,110.87163543701172
296,296,296,2020-04-08,150.45346069335938,142.82212829589844,117.67869567871094
297,297,297,2020-04-09,154.97207641601562,137.97381591796875,130.96311950683594
298,298,298,2020-04-13,152.4218292236328,145.5760040283203,131.59339904785156
299,299,299,2020-04-14,158.7052764892578,148.329833984375,142.07546997070312
300,300,300,2020-04-15,155.31143188476562,153.49818420410156,137.64410400390625
301,301,301,2020-04-16,156.4265899658203,149.01829528808594,149.53225708007812
302,302,302,2020-04-17,160.15013122558594,150.45346069335938,142.82212829589844
303,303,303,2020-04-20,159.29676818847656,154.97207641601562,137.97381591796875
304,304,304,2020-04-21,152.57701110839844,152.4218292236328,145.5760040283203
305,305,305,2020-04-22,156.03868103027344,158.7052764892578,148.329833984375
306,306,306,2020-04-23,153.91513061523438,155.31143188476562,153.49818420410156
307,307,307,2020-04-24,156.11627197265625,156.4265899658203,149.01829528808594
308,308,308,2020-04-27,157.83258056640625,160.15013122558594,150.45346069335938
309,309,309,2020-04-28,153.42059326171875,159.29676818847656,154.97207641601562
310,310,310,2020-04-29,151.5685272216797,152.57701110839844,152.4218292236328
311,311,311,2020-04-30,150.6085662841797,156.03868103027344,158.7052764892578
312,312,312,2020-05-01,154.24481201171875,153.91513061523438,155.31143188476562
313,313,313,2020-05-04,150.0849609375,156.11627197265625,156.4265899658203
314,314,314,2020-05-05,154.57447814941406,157.83258056640625,160.15013122558594
315,315,315,2020-05-06,155.07870483398438,153.42059326171875,159.29676818847656
316,316,316,2020-05-07,155.82533264160156,151.5685272216797,152.57701110839844
317,317,317,2020-05-08,157.8131866455078,150.6085662841797,156.03868103027344
318,318,318,2020-05-11,164.1450958251953,154.24481201171875,153.91513061523438
319,319,319,2020-05-12,162.07969665527344,150.0849609375,156.11627197265625
320,320,320,2020-05-13,159.7567901611328,154.57447814941406,157.83258056640625
321,321,321,2020-05-14,158.38636779785156,155.07870483398438,153.42059326171875
322,322,322,2020-05-15,159.51380920410156,155.82533264160156,151.5685272216797
323,323,323,2020-05-18,162.47821044921875,157.8131866455078,150.6085662841797
324,324,324,2020-05-19,158.00730895996094,164.1450958251953,154.24481201171875
325,325,325,2020-05-20,157.22003173828125,162.07969665527344,150.0849609375
326,326,326,2020-05-21,156.17034912109375,159.7567901611328,154.57447814941406
327,327,327,2020-05-22,156.82154846191406,158.38636779785156,155.07870483398438
328,328,328,2020-05-26,155.97596740722656,159.51380920410156,155.82533264160156
329,329,329,2020-05-27,149.39599609375,162.47821044921875,157.8131866455078
330,330,330,2020-05-28,154.36257934570312,158.00730895996094,164.1450958251953
331,331,331,2020-05-29,156.30642700195312,157.22003173828125,162.07969665527344
332,332,332,2020-06-01,156.59799194335938,156.17034912109375,159.7567901611328
333,333,333,2020-06-02,155.2761688232422,156.82154846191406,158.38636779785156
334,334,334,2020-06-03,157.26864624023438,155.97596740722656,159.51380920410156
335,335,335,2020-06-04,156.2967071533203,149.39599609375,162.47821044921875
336,336,336,2020-06-05,156.32583618164062,154.36257934570312,158.00730895996094
337,337,337,2020-06-08,158.25999450683594,156.30642700195312,157.22003173828125
338,338,338,2020-06-09,156.95762634277344,156.59799194335938,156.17034912109375
339,339,339,2020-06-10,161.82699584960938,155.2761688232422,156.82154846191406
340,340,340,2020-06-11,153.7599639892578,157.26864624023438,155.97596740722656
341,341,341,2020-06-12,156.1800537109375,156.2967071533203,149.39599609375
342,342,342,2020-06-15,159.15420532226562,156.32583618164062,154.36257934570312
343,343,343,2020-06-16,164.24713134765625,158.25999450683594,156.30642700195312
344,344,344,2020-06-17,167.56143188476562,156.95762634277344,156.59799194335938
345,345,345,2020-06-18,168.8638153076172,161.82699584960938,155.2761688232422
346,346,346,2020-06-19,167.87246704101562,153.7599639892578,157.26864624023438
347,347,347,2020-06-22,174.08309936523438,156.1800537109375,156.2967071533203
348,348,348,2020-06-23,176.8433837890625,159.15420532226562,156.32583618164062
349,349,349,2020-06-24,176.7559356689453,164.24713134765625,158.25999450683594
350,350,350,2020-06-25,181.07130432128903,167.56143188476562,156.95762634277344
351,351,351,2020-06-26,180.42010498046875,168.8638153076172,161.82699584960938
352,352,352,2020-06-29,183.0346221923828,167.87246704101562,153.7599639892578
353,353,353,2020-06-30,186.61134338378903,174.08309936523438,156.1800537109375
354,354,354,2020-07-01,185.5033416748047,176.8433837890625,159.15420532226562
355,355,355,2020-07-02,187.0778350830078,176.7559356689453,164.24713134765625
356,356,356,2020-07-06,188.1858673095703,181.07130432128903,167.56143188476562
357,357,357,2020-07-07,186.09620666503903,180.42010498046875,168.8638153076172
358,358,358,2020-07-08,187.31114196777344,183.0346221923828,167.87246704101562
359,359,359,2020-07-09,188.25390625,186.61134338378903,174.08309936523438
360,360,360,2020-07-10,186.6988220214844,185.5033416748047,176.8433837890625
361,361,361,2020-07-13,182.81106567382807,187.0778350830078,176.7559356689453
362,362,362,2020-07-14,189.5659942626953,188.1858673095703,181.07130432128903
363,363,363,2020-07-15,192.0055694580078,186.09620666503903,180.42010498046875
364,364,364,2020-07-16,190.3241424560547,187.31114196777344,183.0346221923828
365,365,365,2020-07-17,193.4148712158203,188.25390625,186.61134338378903
366,366,366,2020-07-20,197.3123321533203,186.6988220214844,185.5033416748047
367,367,367,2020-07-21,198.66329956054688,182.81106567382807,187.0778350830078
368,368,368,2020-07-22,199.5672149658203,189.5659942626953,188.1858673095703
369,369,369,2020-07-23,198.33287048339844,192.0055694580078,186.09620666503903
370,370,370,2020-07-24,196.75830078125,190.3241424560547,187.31114196777344
371,371,371,2020-07-27,199.8587646484375,193.4148712158203,188.25390625
372,372,372,2020-07-28,196.55419921875,197.3123321533203,186.6988220214844
373,373,373,2020-07-29,198.3717498779297,198.66329956054688,182.81106567382807
374,374,374,2020-07-30,198.72164916992188,199.5672149658203,189.5659942626953
375,375,375,2020-07-31,196.82635498046875,198.33287048339844,192.0055694580078
376,376,376,2020-08-03,196.3306579589844,196.75830078125,190.3241424560547
377,377,377,2020-08-04,197.0790557861328,199.8587646484375,193.4148712158203
378,378,378,2020-08-05,197.26370239257807,196.55419921875,197.3123321533203
379,379,379,2020-08-06,170.59385681152344,198.3717498779297,198.66329956054688
380,380,380,2020-08-07,168.37786865234375,198.72164916992188,199.5672149658203
