,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
208,208,208,208,2019-12-02,144.16673278808594,141.58349609375,140.5579833984375,0.01824532354127939,0.025674453363625505
209,209,209,209,2019-12-03,144.61183166503906,140.5289764404297,140.69345092773438,0.029053475859764033,0.027850484236948025
210,210,210,210,2019-12-04,145.2696990966797,141.55450439453125,142.3188018798828,0.026245683371499684,0.02073441581729618
211,211,211,211,2019-12-05,145.2987060546875,144.71824645996094,142.97671508789062,0.004010963433606518,0.016240343508867827
212,212,212,212,2019-12-06,145.6953887939453,145.9276123046875,144.53440856933594,-0.0015913609979263388,0.008032552498060896
213,213,213,213,2019-12-09,144.46669006347656,144.7375946044922,144.77626037597656,-0.001871694370463306,-0.0021382670867174935
214,214,214,214,2019-12-10,144.1377410888672,144.16673278808594,141.58349609375,-0.00020109839945781083,0.01804055603645982
215,215,215,215,2019-12-11,145.5889892578125,144.61183166503906,140.5289764404297,0.0067571068115421795,0.03600690011093732
216,216,216,216,2019-12-12,147.30145263671875,145.2696990966797,141.55450439453125,0.013986079359102233,0.040598836941069694
217,217,217,217,2019-12-13,148.6365966796875,145.2987060546875,144.71824645996094,0.02297261080730939,0.02707571654283858
218,218,218,218,2019-12-16,150.92955017089844,145.6953887939453,145.9276123046875,0.035925374305124436,0.034276843067693186
219,219,219,219,2019-12-17,151.39393615722656,144.46669006347656,144.7375946044922,0.04795047280938092,0.045989029808899407
220,220,220,220,2019-12-18,150.94891357421875,144.1377410888672,144.16673278808594,0.0472546082233396,0.04704400699780087
221,221,221,221,2019-12-19,150.96826171875,145.5889892578125,144.61183166503906,0.03694834676962944,0.04395511750680381
222,222,222,222,2019-12-20,150.86183166503906,147.30145263671875,145.2696990966797,0.024170698690263892,0.03849483135941312
223,223,223,223,2019-12-23,150.62962341308594,148.6365966796875,145.2987060546875,0.01340872152565109,0.036689365673992835
224,224,224,224,2019-12-24,151.6068115234375,150.92955017089844,145.6953887939453,0.004487268078200657,0.04057384916864204
225,225,225,225,2019-12-26,150.72637939453125,151.39393615722656,144.46669006347656,-0.0044094022497839225,0.04332963763691322
226,226,226,226,2019-12-27,151.12307739257812,150.94891357421875,144.1377410888672,0.0011537931226894838,0.0484629233880125
227,227,227,227,2019-12-30,149.5653839111328,150.96826171875,145.5889892578125,-0.0092925346801086,0.02731246829579126
228,228,228,228,2019-12-31,149.93301391601562,150.86183166503906,147.30145263671875,-0.006156744477859077,0.017865141396717465
229,229,229,229,2020-01-02,151.0360107421875,150.62962341308594,148.6365966796875,0.0026979243517530893,0.016142821593734036
230,230,230,230,2020-01-03,150.24261474609375,151.6068115234375,150.92955017089844,-0.008998255181515091,-0.00455136468654993
231,231,231,231,2020-01-06,150.95858764648438,150.72637939453125,151.39393615722656,0.0015405946383499902,-0.002875600712898163
232,232,232,232,2020-01-07,150.10719299316406,151.12307739257812,150.94891357421875,-0.0067222320835557126,-0.005576195026013364
233,233,233,233,2020-01-08,151.19081115722656,149.5653839111328,150.96826171875,0.010867670069028224,0.0014741471879113899
234,234,234,234,2020-01-09,152.4582061767578,149.93301391601562,150.86183166503906,0.016842136330005752,0.010581699122301558
235,235,235,235,2020-01-10,151.79066467285156,151.0360107421875,150.62962341308594,0.004996516572145282,0.007707921147632302
236,236,236,236,2020-01-13,153.12576293945312,150.24261474609375,151.6068115234375,0.019189949524186733,0.010019018279932679
237,237,237,237,2020-01-14,153.17416381835938,150.95858764648438,150.72637939453125,0.014676715027722942,0.016239920534553365
238,238,238,238,2020-01-15,153.56118774414062,150.10719299316406,151.12307739257812,0.0230101881335818,0.016133276225105853
239,239,239,239,2020-01-16,155.50584411621094,151.19081115722656,149.5653839111328,0.02854031224488285,0.03971814901105564
240,240,240,240,2020-01-17,155.3509979248047,152.4582061767578,149.93301391601562,0.018974326279905362,0.03613603079988725
241,241,241,241,2020-01-21,156.67652893066406,151.79066467285156,151.0360107421875,0.03218817355034842,0.03734551886506532
242,242,242,242,2020-01-22,159.03720092773438,153.12576293945312,150.24261474609375,0.03860511696270641,0.05853589673278292
243,243,243,243,2020-01-23,156.14439392089844,153.17416381835938,150.95858764648438,0.019391195149994767,0.034352509222981054
244,244,244,244,2020-01-24,157.1118927001953,153.56118774414062,150.10719299316406,0.023122411386728547,0.046664650556420995
