,Unnamed: 0.1,Unnamed: 0,Date,CTVA,CTVA_6m,CTVA_12m
37,37,37,2019-07-18,25.046363830566406,24.905391693115234,27.8940372467041
38,38,38,2019-07-19,25.74183464050293,24.839599609375,27.245555877685547
39,39,39,2019-07-22,26.08957290649414,25.9392032623291,27.06699180603028
40,40,40,2019-07-23,26.427907943725582,26.39031791687012,26.916614532470703
41,41,41,2019-07-24,26.615873336791992,26.183557510375977,26.09897232055664
42,42,42,2019-07-25,26.333925247192383,25.26252174377441,25.365901947021484
43,43,43,2019-07-26,26.766244888305664,25.046363830566406,24.905391693115234
44,44,44,2019-07-29,27.04819679260254,25.74183464050293,24.839599609375
45,45,45,2019-07-30,27.50135612487793,26.08957290649414,25.9392032623291
46,46,46,2019-07-31,27.85067367553711,26.427907943725582,26.39031791687012
47,47,47,2019-08-01,29.502826690673828,26.615873336791992,26.183557510375977
48,48,48,2019-08-02,29.70108222961425,26.333925247192383,25.26252174377441
49,49,49,2019-08-05,28.22830390930176,26.766244888305664,25.046363830566406
50,50,50,2019-08-06,28.369916915893555,27.04819679260254,25.74183464050293
51,51,51,2019-08-07,28.92692947387696,27.50135612487793,26.08957290649414
52,52,52,2019-08-08,29.84270095825196,27.85067367553711,26.427907943725582
53,53,53,2019-08-09,29.86157989501953,29.502826690673828,26.615873336791992
54,54,54,2019-08-12,27.97340202331543,29.70108222961425,26.333925247192383
55,55,55,2019-08-13,27.94508171081543,28.22830390930176,26.766244888305664
56,56,56,2019-08-14,26.75552558898925,28.369916915893555,27.04819679260254
57,57,57,2019-08-15,26.83105087280273,28.92692947387696,27.50135612487793
58,58,58,2019-08-16,28.549299240112305,29.84270095825196,27.85067367553711
59,59,59,2019-08-19,28.8608455657959,29.86157989501953,29.502826690673828
60,60,60,2019-08-20,28.568174362182617,27.97340202331543,29.70108222961425
61,61,61,2019-08-21,28.870285034179688,27.94508171081543,28.22830390930176
62,62,62,2019-08-22,28.59650230407715,26.75552558898925,28.369916915893555
63,63,63,2019-08-23,27.42582893371582,26.83105087280273,28.92692947387696
64,64,64,2019-08-26,27.397506713867188,28.549299240112305,29.84270095825196
65,65,65,2019-08-27,27.123722076416016,28.8608455657959,29.86157989501953
66,66,66,2019-08-28,27.53911781311035,28.568174362182617,27.97340202331543
67,67,67,2019-08-29,28.04892921447754,28.870285034179688,27.94508171081543
68,68,68,2019-08-30,27.68073272705078,28.59650230407715,26.75552558898925
69,69,69,2019-09-03,26.651674270629883,27.42582893371582,26.83105087280273
70,70,70,2019-09-04,26.84049224853516,27.397506713867188,28.549299240112305
71,71,71,2019-09-05,26.86881446838379,27.123722076416016,28.8608455657959
72,72,72,2019-09-06,26.8027286529541,27.53911781311035,28.568174362182617
73,73,73,2019-09-09,27.1426010131836,28.04892921447754,28.870285034179688
74,74,74,2019-09-10,26.963228225708008,27.68073272705078,28.59650230407715
75,75,75,2019-09-11,27.633529663085938,26.651674270629883,27.42582893371582
76,76,76,2019-09-12,28.22830390930176,26.84049224853516,27.397506713867188
77,77,77,2019-09-13,28.436004638671875,26.86881446838379,27.123722076416016
78,78,78,2019-09-16,27.756256103515625,26.8027286529541,27.53911781311035
79,79,79,2019-09-17,27.35974502563477,27.1426010131836,28.04892921447754
80,80,80,2019-09-18,27.520238876342773,26.963228225708008,27.68073272705078
81,81,81,2019-09-19,27.51079750061035,27.633529663085938,26.651674270629883
82,82,82,2019-09-20,27.303096771240234,28.22830390930176,26.84049224853516
83,83,83,2019-09-23,27.26533317565918,28.436004638671875,26.86881446838379
84,84,84,2019-09-24,26.661115646362305,27.756256103515625,26.8027286529541
85,85,85,2019-09-25,26.623353958129883,27.35974502563477,27.1426010131836
86,86,86,2019-09-26,26.09465980529785,27.520238876342773,26.963228225708008
87,87,87,2019-09-27,26.245716094970703,27.51079750061035,27.633529663085938
88,88,88,2019-09-30,26.434534072875977,27.303096771240234,28.22830390930176
89,89,89,2019-10-01,26.009695053100582,27.26533317565918,28.436004638671875
90,90,90,2019-10-02,25.433799743652344,26.661115646362305,27.756256103515625
91,91,91,2019-10-03,25.37715148925781,26.623353958129883,27.35974502563477
92,92,92,2019-10-04,24.4425048828125,26.09465980529785,27.520238876342773
93,93,93,2019-10-07,24.546356201171875,26.245716094970703,27.51079750061035
94,94,94,2019-10-08,24.754053115844727,26.434534072875977,27.303096771240234
95,95,95,2019-10-09,24.70685195922852,26.009695053100582,27.26533317565918
96,96,96,2019-10-10,24.29145240783692,25.433799743652344,26.661115646362305
97,97,97,2019-10-11,25.16944694519043,25.37715148925781,26.623353958129883
98,98,98,2019-10-14,24.85790634155273,24.4425048828125,26.09465980529785
99,99,99,2019-10-15,25.20721435546875,24.546356201171875,26.245716094970703
100,100,100,2019-10-16,25.367712020874023,24.754053115844727,26.434534072875977
101,101,101,2019-10-17,25.27330207824707,24.70685195922852,26.009695053100582
102,102,102,2019-10-18,24.584117889404297,24.29145240783692,25.433799743652344
103,103,103,2019-10-21,24.074308395385746,25.16944694519043,25.37715148925781
104,104,104,2019-10-22,24.5274658203125,24.85790634155273,24.4425048828125
105,105,105,2019-10-23,24.17815971374512,25.20721435546875,24.546356201171875
106,106,106,2019-10-24,24.89566802978516,25.367712020874023,24.754053115844727
107,107,107,2019-10-25,25.235538482666016,25.27330207824707,24.70685195922852
108,108,108,2019-10-28,25.27330207824707,24.584117889404297,24.29145240783692
109,109,109,2019-10-29,25.282745361328125,24.074308395385746,25.16944694519043
110,110,110,2019-10-30,25.9436092376709,24.5274658203125,24.85790634155273
111,111,111,2019-10-31,24.90510368347168,24.17815971374512,25.20721435546875
112,112,112,2019-11-01,24.71628761291504,24.89566802978516,25.367712020874023
113,113,113,2019-11-04,24.300886154174805,25.235538482666016,25.27330207824707
114,114,114,2019-11-05,24.225360870361328,25.27330207824707,24.584117889404297
115,115,115,2019-11-06,24.66908836364746,25.282745361328125,24.074308395385746
116,116,116,2019-11-07,24.687965393066406,25.9436092376709,24.5274658203125
117,117,117,2019-11-08,24.73517227172852,24.90510368347168,24.17815971374512
118,118,118,2019-11-11,25.24498176574707,24.71628761291504,24.89566802978516
119,119,119,2019-11-12,25.226093292236328,24.300886154174805,25.235538482666016
120,120,120,2019-11-13,24.282007217407227,24.225360870361328,25.27330207824707
121,121,121,2019-11-14,24.90510368347168,24.66908836364746,25.282745361328125
122,122,122,2019-11-15,24.05542755126953,24.687965393066406,25.9436092376709
123,123,123,2019-11-18,24.05542755126953,24.73517227172852,24.90510368347168
124,124,124,2019-11-19,24.263126373291016,25.24498176574707,24.71628761291504
125,125,125,2019-11-20,23.58338165283203,25.226093292236328,24.300886154174805
126,126,126,2019-11-21,23.70611572265625,24.282007217407227,24.225360870361328
127,127,127,2019-11-22,24.1120719909668,24.90510368347168,24.66908836364746
128,128,128,2019-11-25,24.48026657104492,24.05542755126953,24.687965393066406
129,129,129,2019-11-26,24.43305778503418,24.05542755126953,24.73517227172852
130,130,130,2019-11-27,24.717716217041016,24.263126373291016,25.24498176574707
131,131,131,2019-11-29,24.68925666809082,23.58338165283203,25.226093292236328
132,132,132,2019-12-02,23.89221954345703,23.70611572265625,24.282007217407227
133,133,133,2019-12-03,23.38932037353516,24.1120719909668,24.90510368347168
134,134,134,2019-12-04,23.56960678100586,24.48026657104492,24.05542755126953
135,135,135,2019-12-05,23.550626754760746,24.43305778503418,24.05542755126953
136,136,136,2019-12-06,23.96812438964844,24.717716217041016,24.263126373291016
137,137,137,2019-12-09,24.45204162597656,24.68925666809082,23.58338165283203
138,138,138,2019-12-10,24.54692649841309,23.89221954345703,23.70611572265625
139,139,139,2019-12-11,24.86005210876465,23.38932037353516,24.1120719909668
140,140,140,2019-12-12,25.600154876708984,23.56960678100586,24.48026657104492
141,141,141,2019-12-13,25.13521194458008,23.550626754760746,24.43305778503418
142,142,142,2019-12-16,26.14100456237793,23.96812438964844,24.717716217041016
143,143,143,2019-12-17,25.40089607238769,24.45204162597656,24.68925666809082
144,144,144,2019-12-18,26.397197723388672,24.54692649841309,23.89221954345703
145,145,145,2019-12-19,26.29282188415528,24.86005210876465,23.38932037353516
146,146,146,2019-12-20,26.738788604736328,25.600154876708984,23.56960678100586
147,147,147,2019-12-23,27.194231033325195,25.13521194458008,23.550626754760746
148,148,148,2019-12-24,27.336566925048828,26.14100456237793,23.96812438964844
149,149,149,2019-12-26,27.69713020324707,25.40089607238769,24.45204162597656
150,150,150,2019-12-27,27.649688720703125,26.397197723388672,24.54692649841309
151,151,151,2019-12-30,27.384010314941406,26.29282188415528,24.86005210876465
152,152,152,2019-12-31,28.048208236694336,26.738788604736328,25.600154876708984
153,153,153,2020-01-02,27.270143508911133,27.194231033325195,25.13521194458008
154,154,154,2020-01-03,26.94753074645996,27.336566925048828,26.14100456237793
155,155,155,2020-01-06,26.909582138061523,27.69713020324707,25.40089607238769
156,156,156,2020-01-07,27.01395034790039,27.649688720703125,26.397197723388672
157,157,157,2020-01-08,27.23219108581543,27.384010314941406,26.29282188415528
158,158,158,2020-01-09,27.26065444946289,28.048208236694336,26.738788604736328
159,159,159,2020-01-10,26.90009307861328,27.270143508911133,27.194231033325195
160,160,160,2020-01-13,27.11832427978516,26.94753074645996,27.336566925048828
161,161,161,2020-01-14,27.17525863647461,26.909582138061523,27.69713020324707
162,162,162,2020-01-15,27.213211059570312,27.01395034790039,27.649688720703125
163,163,163,2020-01-16,27.7255973815918,27.23219108581543,27.384010314941406
164,164,164,2020-01-17,26.852649688720703,27.26065444946289,28.048208236694336
165,165,165,2020-01-21,26.397197723388672,26.90009307861328,27.270143508911133
166,166,166,2020-01-22,26.71980857849121,27.11832427978516,26.94753074645996
167,167,167,2020-01-23,26.99497604370117,27.17525863647461,26.909582138061523
168,168,168,2020-01-24,26.520545959472656,27.213211059570312,27.01395034790039
169,169,169,2020-01-27,25.77094841003418,27.7255973815918,27.23219108581543
170,170,170,2020-01-28,26.15049362182617,26.852649688720703,27.26065444946289
171,171,171,2020-01-29,26.378217697143555,26.397197723388672,26.90009307861328
172,172,172,2020-01-30,27.74457359313965,26.71980857849121,27.11832427978516
173,173,173,2020-01-31,27.4409408569336,26.99497604370117,27.17525863647461
174,174,174,2020-02-03,28.579566955566406,26.520545959472656,27.213211059570312
175,175,175,2020-02-04,29.36712455749512,25.77094841003418,27.7255973815918
176,176,176,2020-02-05,30.088247299194336,26.15049362182617,26.852649688720703
177,177,177,2020-02-06,29.974384307861328,26.378217697143555,26.397197723388672
178,178,178,2020-02-07,29.45251846313477,27.74457359313965,26.71980857849121
179,179,179,2020-02-10,29.03501510620117,27.4409408569336,26.99497604370117
180,180,180,2020-02-11,28.949621200561523,28.579566955566406,26.520545959472656
181,181,181,2020-02-12,29.357629776000977,29.36712455749512,25.77094841003418
182,182,182,2020-02-13,29.03501510620117,30.088247299194336,26.15049362182617
183,183,183,2020-02-14,29.13939666748047,29.974384307861328,26.378217697143555
184,184,184,2020-02-18,29.79409980773925,29.45251846313477,27.74457359313965
185,185,185,2020-02-19,29.9079647064209,29.03501510620117,27.4409408569336
186,186,186,2020-02-20,29.955406188964844,28.949621200561523,28.579566955566406
187,187,187,2020-02-21,29.623310089111328,29.357629776000977,29.36712455749512
188,188,188,2020-02-24,29.091949462890625,29.03501510620117,30.088247299194336
189,189,189,2020-02-25,26.92855453491211,29.13939666748047,29.974384307861328
190,190,190,2020-02-26,27.04241752624512,29.79409980773925,29.45251846313477
191,191,191,2020-02-27,25.89430427551269,29.9079647064209,29.03501510620117
192,192,192,2020-02-28,25.80890464782715,29.955406188964844,28.949621200561523
193,193,193,2020-03-02,26.92439651489257,29.623310089111328,29.357629776000977
194,194,194,2020-03-03,26.619304656982425,29.091949462890625,29.03501510620117
195,195,195,2020-03-04,27.55364799499512,26.92855453491211,29.13939666748047
196,196,196,2020-03-05,26.03772354125977,27.04241752624512,29.79409980773925
197,197,197,2020-03-06,24.12135887145996,25.89430427551269,29.9079647064209
198,198,198,2020-03-09,21.995250701904297,25.80890464782715,29.955406188964844
199,199,199,2020-03-10,24.70294570922852,26.92439651489257,29.623310089111328
200,200,200,2020-03-11,23.83533477783203,26.619304656982425,29.091949462890625
201,201,201,2020-03-12,21.299259185791016,27.55364799499512,26.92855453491211
202,202,202,2020-03-13,23.66372299194336,26.03772354125977,27.04241752624512
203,203,203,2020-03-16,19.77379608154297,24.12135887145996,25.89430427551269
204,204,204,2020-03-17,21.61388397216797,21.995250701904297,25.80890464782715
205,205,205,2020-03-18,20.565128326416016,24.70294570922852,26.92439651489257
206,206,206,2020-03-19,22.1763973236084,23.83533477783203,26.619304656982425
207,207,207,2020-03-20,21.48040580749512,21.299259185791016,27.55364799499512
208,208,208,2020-03-23,20.89882469177246,23.66372299194336,26.03772354125977
209,209,209,2020-03-24,21.28972053527832,19.77379608154297,24.12135887145996
210,210,210,2020-03-25,22.309873580932617,21.61388397216797,21.995250701904297
211,211,211,2020-03-26,23.015399932861328,20.565128326416016,24.70294570922852
212,212,212,2020-03-27,22.12872695922852,22.1763973236084,23.83533477783203
213,213,213,2020-03-30,22.967735290527344,21.48040580749512,21.299259185791016
214,214,214,2020-03-31,22.40522003173828,20.89882469177246,23.66372299194336
215,215,215,2020-04-01,21.46133613586425,21.28972053527832,19.77379608154297
216,216,216,2020-04-02,21.20391845703125,22.309873580932617,21.61388397216797
217,217,217,2020-04-03,21.56621551513672,23.015399932861328,20.565128326416016
218,218,218,2020-04-06,23.129812240600582,22.12872695922852,22.1763973236084
219,219,219,2020-04-07,23.38723373413086,22.967735290527344,21.48040580749512
220,220,220,2020-04-08,24.8364200592041,22.40522003173828,20.89882469177246
221,221,221,2020-04-09,26.62883758544922,21.46133613586425,21.28972053527832
222,222,222,2020-04-13,25.32266426086425,21.20391845703125,22.309873580932617
223,223,223,2020-04-14,25.20825386047364,21.56621551513672,23.015399932861328
224,224,224,2020-04-15,24.321578979492188,23.129812240600582,22.12872695922852
225,225,225,2020-04-16,23.98788452148437,23.38723373413086,22.967735290527344
226,226,226,2020-04-17,24.321578979492188,24.8364200592041,22.40522003173828
227,227,227,2020-04-20,23.482572555541992,26.62883758544922,21.46133613586425
228,228,228,2020-04-21,23.139347076416016,25.32266426086425,21.20391845703125
229,229,229,2020-04-22,23.778133392333984,25.20825386047364,21.56621551513672
230,230,230,2020-04-23,24.21670150756836,24.321578979492188,23.129812240600582
231,231,231,2020-04-24,25.04617500305176,23.98788452148437,23.38723373413086
232,232,232,2020-04-27,24.36924934387207,24.321578979492188,24.8364200592041
233,233,233,2020-04-28,24.969900131225582,23.482572555541992,26.62883758544922
234,234,234,2020-04-29,25.78983497619629,23.139347076416016,25.32266426086425
235,235,235,2020-04-30,24.969900131225582,23.778133392333984,25.20825386047364
236,236,236,2020-05-01,24.3025131225586,24.21670150756836,24.321578979492188
237,237,237,2020-05-04,24.23577308654785,25.04617500305176,23.98788452148437
238,238,238,2020-05-05,24.96036720275879,24.36924934387207,24.321578979492188
239,239,239,2020-05-06,23.84486961364746,24.969900131225582,23.482572555541992
240,240,240,2020-05-07,25.217792510986328,25.78983497619629,23.139347076416016
241,241,241,2020-05-08,24.769681930541992,24.969900131225582,23.778133392333984
242,242,242,2020-05-11,23.24422264099121,24.3025131225586,24.21670150756836
243,243,243,2020-05-12,22.16686248779297,24.23577308654785,25.04617500305176
244,244,244,2020-05-13,22.185932159423828,24.96036720275879,24.36924934387207
245,245,245,2020-05-14,22.358509063720703,23.84486961364746,24.969900131225582
246,246,246,2020-05-15,21.831188201904297,25.217792510986328,25.78983497619629
247,247,247,2020-05-18,23.02005958557129,24.769681930541992,24.969900131225582
248,248,248,2020-05-19,23.00088882446289,23.24422264099121,24.3025131225586
249,249,249,2020-05-20,24.055532455444336,22.16686248779297,24.23577308654785
250,250,250,2020-05-21,23.53779411315918,22.185932159423828,24.96036720275879
251,251,251,2020-05-22,23.52821159362793,22.358509063720703,23.84486961364746
252,252,252,2020-05-26,24.58285522460937,21.831188201904297,25.217792510986328
253,253,253,2020-05-27,24.73625946044922,23.02005958557129,24.769681930541992
254,254,254,2020-05-28,25.8771915435791,23.00088882446289,23.24422264099121
255,255,255,2020-05-29,26.18400382995605,24.055532455444336,22.16686248779297
256,256,256,2020-06-01,25.71420288085937,23.53779411315918,22.185932159423828
257,257,257,2020-06-02,26.85514068603516,23.52821159362793,22.358509063720703
258,258,258,2020-06-03,27.32494163513184,24.58285522460937,21.831188201904297
259,259,259,2020-06-04,28.92608642578125,24.73625946044922,23.02005958557129
260,260,260,2020-06-05,29.38629150390625,25.8771915435791,23.00088882446289
261,261,261,2020-06-08,28.772682189941406,26.18400382995605,24.055532455444336
262,262,262,2020-06-09,28.369997024536133,25.71420288085937,23.53779411315918
263,263,263,2020-06-10,27.93855094909668,26.85514068603516,23.52821159362793
264,264,264,2020-06-11,25.98265838623047,27.32494163513184,24.58285522460937
265,265,265,2020-06-12,26.404518127441406,28.92608642578125,24.73625946044922
266,266,266,2020-06-15,25.6662654876709,29.38629150390625,25.8771915435791
267,267,267,2020-06-16,26.672971725463867,28.772682189941406,26.18400382995605
268,268,268,2020-06-17,26.222354888916016,28.369997024536133,25.71420288085937
269,269,269,2020-06-18,26.34699821472168,27.93855094909668,26.85514068603516
270,270,270,2020-06-19,26.01142120361328,25.98265838623047,27.32494163513184
271,271,271,2020-06-22,26.442869186401367,26.404518127441406,28.92608642578125
272,272,272,2020-06-23,26.289470672607425,25.6662654876709,29.38629150390625
273,273,273,2020-06-24,24.995126724243164,26.672971725463867,28.772682189941406
274,274,274,2020-06-25,25.119770050048828,26.222354888916016,28.369997024536133
275,275,275,2020-06-26,24.8513126373291,26.34699821472168,27.93855094909668
276,276,276,2020-06-29,25.062240600585938,26.01142120361328,25.98265838623047
277,277,277,2020-06-30,25.685441970825195,26.442869186401367,26.404518127441406
278,278,278,2020-07-01,25.92513465881348,26.289470672607425,25.6662654876709
279,279,279,2020-07-02,26.43328094482422,24.995126724243164,26.672971725463867
280,280,280,2020-07-06,26.394933700561523,25.119770050048828,26.222354888916016
281,281,281,2020-07-07,26.021011352539062,24.8513126373291,26.34699821472168
282,282,282,2020-07-08,24.79378890991211,25.062240600585938,26.01142120361328
283,283,283,2020-07-09,24.68832015991211,25.685441970825195,26.442869186401367
284,284,284,2020-07-10,25.52245140075684,25.92513465881348,26.289470672607425
285,285,285,2020-07-13,25.733381271362305,26.43328094482422,24.995126724243164
286,286,286,2020-07-14,25.963483810424805,26.394933700561523,25.119770050048828
287,287,287,2020-07-15,26.78802490234375,26.021011352539062,24.8513126373291
288,288,288,2020-07-16,26.768848419189453,24.79378890991211,25.062240600585938
289,289,289,2020-07-17,27.181123733520508,24.68832015991211,25.685441970825195
290,290,290,2020-07-20,26.57709503173828,25.52245140075684,25.92513465881348
291,291,291,2020-07-21,27.181123733520508,25.733381271362305,26.43328094482422
292,292,292,2020-07-22,27.47833633422852,25.963483810424805,26.394933700561523
293,293,293,2020-07-23,27.48792839050293,26.78802490234375,26.021011352539062
294,294,294,2020-07-24,27.344112396240234,26.768848419189453,24.79378890991211
295,295,295,2020-07-27,27.622154235839844,27.181123733520508,24.68832015991211
296,296,296,2020-07-28,27.027719497680664,26.57709503173828,25.52245140075684
297,297,297,2020-07-29,27.622154235839844,27.181123733520508,25.733381271362305
298,298,298,2020-07-30,27.305763244628903,27.47833633422852,25.963483810424805
299,299,299,2020-07-31,27.382463455200195,27.48792839050293,26.78802490234375
300,300,300,2020-08-03,27.344112396240234,27.344112396240234,26.768848419189453
301,301,301,2020-08-04,27.52627944946289,27.622154235839844,27.181123733520508
302,302,302,2020-08-05,27.37287712097168,27.027719497680664,26.57709503173828
303,303,303,2020-08-06,24.37192726135254,27.622154235839844,27.181123733520508
304,304,304,2020-08-07,24.27605056762696,27.305763244628903,27.47833633422852
305,305,305,2020-08-10,24.37192726135254,27.382463455200195,27.48792839050293
306,306,306,2020-08-11,25.67584991455078,27.344112396240234,27.344112396240234
307,307,307,2020-08-12,25.273168563842773,27.52627944946289,27.622154235839844
308,308,308,2020-08-13,25.937997817993164,27.37287712097168,27.027719497680664
309,309,309,2020-08-14,26.85334587097168,24.37192726135254,27.622154235839844
310,310,310,2020-08-17,26.75699234008789,24.27605056762696,27.305763244628903
311,311,311,2020-08-18,27.36400985717773,24.37192726135254,27.382463455200195
312,312,312,2020-08-19,27.51817321777344,25.67584991455078,27.344112396240234
313,313,313,2020-08-20,27.749418258666992,25.273168563842773,27.52627944946289
314,314,314,2020-08-21,27.40255355834961,25.937997817993164,27.37287712097168
315,315,315,2020-08-24,27.4989070892334,26.85334587097168,24.37192726135254
316,316,316,2020-08-25,27.60489273071289,26.75699234008789,24.27605056762696
317,317,317,2020-08-26,28.16373634338379,27.36400985717773,24.37192726135254
318,318,318,2020-08-27,28.221548080444336,27.51817321777344,25.67584991455078
319,319,319,2020-08-28,28.44315719604492,27.749418258666992,25.273168563842773
320,320,320,2020-08-31,27.5085391998291,27.40255355834961,25.937997817993164
321,321,321,2020-09-01,28.36607360839844,27.4989070892334,26.85334587097168
322,322,322,2020-09-02,29.030902862548828,27.60489273071289,26.75699234008789
323,323,323,2020-09-03,28.337173461914062,28.16373634338379,27.36400985717773
324,324,324,2020-09-04,28.250452041625977,28.221548080444336,27.51817321777344
325,325,325,2020-09-08,27.26766014099121,28.44315719604492,27.749418258666992
326,326,326,2020-09-09,27.69160842895508,27.5085391998291,27.40255355834961
327,327,327,2020-09-10,28.077016830444336,28.36607360839844,27.4989070892334
328,328,328,2020-09-11,27.961397171020508,29.030902862548828,27.60489273071289
329,329,329,2020-09-14,27.913217544555664,28.337173461914062,28.16373634338379
330,330,330,2020-09-15,28.375707626342773,28.250452041625977,28.221548080444336
331,331,331,2020-09-16,28.16373634338379,27.26766014099121,28.44315719604492
332,332,332,2020-09-17,28.50096893310547,27.69160842895508,27.5085391998291
333,333,333,2020-09-18,27.93248748779297,28.077016830444336,28.36607360839844
334,334,334,2020-09-21,27.190574645996094,27.961397171020508,29.030902862548828
335,335,335,2020-09-22,27.06532096862793,27.913217544555664,28.337173461914062
336,336,336,2020-09-23,26.45829963684082,28.375707626342773,28.250452041625977
337,337,337,2020-09-24,26.62209892272949,28.16373634338379,27.26766014099121
338,338,338,2020-09-25,27.34473991394043,28.50096893310547,27.69160842895508
339,339,339,2020-09-28,27.913217544555664,27.93248748779297,28.077016830444336
340,340,340,2020-09-29,27.54707908630371,27.190574645996094,27.961397171020508
341,341,341,2020-09-30,27.75905418395996,27.06532096862793,27.913217544555664
342,342,342,2020-10-01,27.633798599243164,26.45829963684082,28.375707626342773
343,343,343,2020-10-02,28.298627853393555,26.62209892272949,28.16373634338379
344,344,344,2020-10-05,29.011632919311523,27.34473991394043,28.50096893310547
345,345,345,2020-10-06,28.99235916137696,27.913217544555664,27.93248748779297
346,346,346,2020-10-07,29.41631126403809,27.54707908630371,27.190574645996094
347,347,347,2020-10-08,31.150650024414062,27.75905418395996,27.06532096862793
348,348,348,2020-10-09,32.210533142089844,27.633798599243164,26.45829963684082
349,349,349,2020-10-12,32.36468505859375,28.298627853393555,26.62209892272949
350,350,350,2020-10-13,32.470680236816406,29.011632919311523,27.34473991394043
351,351,351,2020-10-14,32.58629608154297,28.99235916137696,27.913217544555664
352,352,352,2020-10-15,32.750099182128906,29.41631126403809,27.54707908630371
353,353,353,2020-10-16,32.836814880371094,31.150650024414062,27.75905418395996
354,354,354,2020-10-19,32.2972412109375,32.210533142089844,27.633798599243164
355,355,355,2020-10-20,31.86365509033203,32.36468505859375,28.298627853393555
356,356,356,2020-10-21,31.69986343383789,32.470680236816406,29.011632919311523
357,357,357,2020-10-22,31.92147254943848,32.58629608154297,28.99235916137696
358,358,358,2020-10-23,31.96000289916992,32.750099182128906,29.41631126403809
359,359,359,2020-10-26,31.516786575317383,32.836814880371094,31.150650024414062
360,360,360,2020-10-27,31.16028594970703,32.2972412109375,32.210533142089844
361,361,361,2020-10-28,30.69780158996582,31.86365509033203,32.36468505859375
362,362,362,2020-10-29,31.31444931030273,31.69986343383789,32.470680236816406
363,363,363,2020-10-30,31.77693557739257,31.92147254943848,32.58629608154297
364,364,364,2020-11-02,32.25870132446289,31.96000289916992,32.750099182128906
365,365,365,2020-11-03,31.728763580322266,31.516786575317383,32.836814880371094
366,366,366,2020-11-04,31.58423614501953,31.16028594970703,32.2972412109375
367,367,367,2020-11-05,32.70192337036133,30.69780158996582,31.86365509033203
368,368,368,2020-11-06,32.470680236816406,31.31444931030273,31.69986343383789
369,369,369,2020-11-09,33.37638473510742,31.77693557739257,31.92147254943848
370,370,370,2020-11-10,34.90838623046875,32.25870132446289,31.96000289916992
371,371,371,2020-11-11,35.29379653930664,31.728763580322266,31.516786575317383
372,372,372,2020-11-12,33.9013786315918,31.58423614501953,31.16028594970703
373,373,373,2020-11-13,34.81998825073242,32.70192337036133,30.69780158996582
374,374,374,2020-11-16,36.19306182861328,32.470680236816406,31.31444931030273
375,375,375,2020-11-17,35.79661178588867,33.37638473510742,31.77693557739257
376,376,376,2020-11-18,35.47750473022461,34.90838623046875,32.25870132446289
377,377,377,2020-11-19,35.738582611083984,35.29379653930664,31.728763580322266
378,378,378,2020-11-20,35.931983947753906,33.9013786315918,31.58423614501953
