,Unnamed: 0.1,Unnamed: 0,Date,STLD,STLD_6m,STLD_12m
31,31,31,2019-03-21,31.805877685546875,32.42778396606445,33.50278091430664
32,32,32,2019-03-22,30.18004035949707,31.20174217224121,32.55215072631836
33,33,33,2019-03-25,30.23334503173828,31.20174217224121,32.01021194458008
34,34,34,2019-03-26,30.393266677856445,31.05071258544922,30.79306030273437
35,35,35,2019-03-27,30.775293350219727,31.50381660461425,31.690372467041016
36,36,36,2019-03-28,31.0168399810791,31.25503921508789,32.29451370239258
37,37,37,2019-03-29,31.55362129211425,31.805877685546875,32.42778396606445
38,38,38,2019-04-01,31.91147232055664,30.18004035949707,31.20174217224121
39,39,39,2019-04-02,31.66097640991211,30.23334503173828,31.20174217224121
40,40,40,2019-04-03,31.696758270263672,30.393266677856445,31.05071258544922
41,41,41,2019-04-04,31.51783943176269,30.775293350219727,31.50381660461425
42,42,42,2019-04-05,32.036720275878906,31.0168399810791,31.25503921508789
43,43,43,2019-04-08,32.06356430053711,31.55362129211425,31.805877685546875
44,44,44,2019-04-09,31.025798797607425,31.91147232055664,30.18004035949707
45,45,45,2019-04-10,31.0168399810791,31.66097640991211,30.23334503173828
46,46,46,2019-04-11,30.238513946533203,31.696758270263672,30.393266677856445
47,47,47,2019-04-12,30.30113220214844,31.51783943176269,30.775293350219727
48,48,48,2019-04-15,30.11327171325684,32.036720275878906,31.0168399810791
49,49,49,2019-04-16,30.47112274169922,32.06356430053711,31.55362129211425
50,50,50,2019-04-17,30.56057929992676,31.025798797607425,31.91147232055664
51,51,51,2019-04-18,30.38165664672852,31.0168399810791,31.66097640991211
52,52,52,2019-04-22,28.878677368164062,30.238513946533203,31.696758270263672
53,53,53,2019-04-23,29.361772537231445,30.30113220214844,31.51783943176269
54,54,54,2019-04-24,29.05760383605957,30.11327171325684,32.036720275878906
55,55,55,2019-04-25,28.261381149291992,30.47112274169922,32.06356430053711
56,56,56,2019-04-26,28.25243186950684,30.56057929992676,31.025798797607425
57,57,57,2019-04-29,28.61028480529785,30.38165664672852,31.0168399810791
58,58,58,2019-04-30,28.34189987182617,28.878677368164062,30.238513946533203
59,59,59,2019-05-01,28.17191505432129,29.361772537231445,30.30113220214844
60,60,60,2019-05-02,28.386627197265625,29.05760383605957,30.11327171325684
61,61,61,2019-05-03,29.612274169921875,28.261381149291992,30.47112274169922
62,62,62,2019-05-06,29.15600776672364,28.25243186950684,30.56057929992676
63,63,63,2019-05-07,28.798158645629883,28.61028480529785,30.38165664672852
64,64,64,2019-05-08,29.182849884033203,28.34189987182617,28.878677368164062
65,65,65,2019-05-09,29.00392341613769,28.17191505432129,29.361772537231445
66,66,66,2019-05-10,28.99497985839844,28.386627197265625,29.05760383605957
67,67,67,2019-05-13,27.6619815826416,29.612274169921875,28.261381149291992
68,68,68,2019-05-14,27.984045028686523,29.15600776672364,28.25243186950684
69,69,69,2019-05-15,27.80512237548828,28.798158645629883,28.61028480529785
70,70,70,2019-05-16,27.6619815826416,29.182849884033203,28.34189987182617
71,71,71,2019-05-17,26.8568115234375,29.00392341613769,28.17191505432129
72,72,72,2019-05-20,26.5168514251709,28.99497985839844,28.386627197265625
73,73,73,2019-05-21,27.13414764404297,27.6619815826416,29.612274169921875
74,74,74,2019-05-22,25.9890193939209,27.984045028686523,29.15600776672364
75,75,75,2019-05-23,24.333953857421875,27.80512237548828,28.798158645629883
76,76,76,2019-05-24,24.28922271728516,27.6619815826416,29.182849884033203
77,77,77,2019-05-28,24.34289932250977,26.8568115234375,29.00392341613769
78,78,78,2019-05-29,23.90453147888184,26.5168514251709,28.99497985839844
79,79,79,2019-05-30,22.875703811645508,27.13414764404297,27.6619815826416
80,80,80,2019-05-31,22.499961853027344,25.9890193939209,27.984045028686523
81,81,81,2019-06-03,23.44826316833496,24.333953857421875,27.80512237548828
82,82,82,2019-06-04,23.70770835876465,24.28922271728516,27.6619815826416
83,83,83,2019-06-05,23.43932342529297,24.34289932250977,26.8568115234375
84,84,84,2019-06-06,23.26039695739746,23.90453147888184,26.5168514251709
85,85,85,2019-06-07,23.19777107238769,22.875703811645508,27.13414764404297
86,86,86,2019-06-10,23.31407165527344,22.499961853027344,25.9890193939209
87,87,87,2019-06-11,23.82401657104492,23.44826316833496,24.333953857421875
88,88,88,2019-06-12,23.2872371673584,23.70770835876465,24.28922271728516
89,89,89,2019-06-13,23.859798431396484,23.43932342529297,24.34289932250977
90,90,90,2019-06-14,23.64508819580078,23.26039695739746,23.90453147888184
91,91,91,2019-06-17,23.466163635253903,23.19777107238769,22.875703811645508
92,92,92,2019-06-18,25.586435317993164,23.31407165527344,22.499961853027344
93,93,93,2019-06-19,26.57947540283203,23.82401657104492,23.44826316833496
94,94,94,2019-06-20,26.01585960388184,23.2872371673584,23.70770835876465
95,95,95,2019-06-21,26.0874252319336,23.859798431396484,23.43932342529297
96,96,96,2019-06-24,26.078481674194336,23.64508819580078,23.26039695739746
97,97,97,2019-06-25,26.722618103027344,23.466163635253903,23.19777107238769
98,98,98,2019-06-26,27.31307601928711,25.586435317993164,23.31407165527344
99,99,99,2019-06-27,27.376197814941406,26.57947540283203,23.82401657104492
100,100,100,2019-06-28,27.231916427612305,26.01585960388184,23.2872371673584
101,101,101,2019-07-01,27.66474151611328,26.0874252319336,23.859798431396484
102,102,102,2019-07-02,27.18683433532715,26.078481674194336,23.64508819580078
103,103,103,2019-07-03,27.16879653930664,26.722618103027344,23.466163635253903
104,104,104,2019-07-05,27.59260368347168,27.31307601928711,25.586435317993164
105,105,105,2019-07-08,26.735973358154297,27.376197814941406,26.57947540283203
106,106,106,2019-07-09,26.898277282714844,27.231916427612305,26.01585960388184
107,107,107,2019-07-10,26.30314826965332,27.66474151611328,26.0874252319336
108,108,108,2019-07-11,26.447423934936523,27.18683433532715,26.078481674194336
109,109,109,2019-07-12,27.150766372680664,27.16879653930664,26.722618103027344
110,110,110,2019-07-15,27.45734977722168,27.59260368347168,27.31307601928711
111,111,111,2019-07-16,28.08855056762696,26.735973358154297,27.376197814941406
112,112,112,2019-07-17,27.66474151611328,26.898277282714844,27.231916427612305
113,113,113,2019-07-18,27.691791534423828,26.30314826965332,27.66474151611328
114,114,114,2019-07-19,28.37710189819336,26.447423934936523,27.18683433532715
115,115,115,2019-07-22,28.440221786499023,27.150766372680664,27.16879653930664
116,116,116,2019-07-23,28.94518280029297,27.45734977722168,27.59260368347168
117,117,117,2019-07-24,28.85501289367676,28.08855056762696,26.735973358154297
118,118,118,2019-07-25,29.06241226196289,27.66474151611328,26.898277282714844
119,119,119,2019-07-26,29.39604377746582,27.691791534423828,26.30314826965332
120,120,120,2019-07-29,29.40506362915039,28.37710189819336,26.447423934936523
121,121,121,2019-07-30,29.630495071411133,28.440221786499023,27.150766372680664
122,122,122,2019-07-31,28.41316795349121,28.94518280029297,27.45734977722168
123,123,123,2019-08-01,27.33110809326172,28.85501289367676,28.08855056762696
124,124,124,2019-08-02,26.735973358154297,29.06241226196289,27.66474151611328
125,125,125,2019-08-05,26.032634735107425,29.39604377746582,27.691791534423828
126,126,126,2019-08-06,26.240026473999023,29.40506362915039,28.37710189819336
127,127,127,2019-08-07,26.086732864379883,29.630495071411133,28.440221786499023
128,128,128,2019-08-08,26.42938804626465,28.41316795349121,28.94518280029297
129,129,129,2019-08-09,25.41946220397949,27.33110809326172,28.85501289367676
130,130,130,2019-08-12,24.689069747924805,26.735973358154297,29.06241226196289
131,131,131,2019-08-13,25.139928817749023,26.032634735107425,29.39604377746582
132,132,132,2019-08-14,24.039833068847656,26.240026473999023,29.40506362915039
133,133,133,2019-08-15,23.913593292236328,26.086732864379883,29.630495071411133
134,134,134,2019-08-16,24.61693000793457,26.42938804626465,28.41316795349121
135,135,135,2019-08-19,25.491600036621094,25.41946220397949,27.33110809326172
136,136,136,2019-08-20,25.148944854736328,24.689069747924805,26.735973358154297
137,137,137,2019-08-21,25.076807022094727,25.139928817749023,26.032634735107425
138,138,138,2019-08-22,24.761207580566406,24.039833068847656,26.240026473999023
139,139,139,2019-08-23,23.931625366210938,23.913593292236328,26.086732864379883
140,140,140,2019-08-26,24.00376510620117,24.61693000793457,26.42938804626465
141,141,141,2019-08-27,23.35452461242676,25.491600036621094,25.41946220397949
142,142,142,2019-08-28,23.940645217895508,25.148944854736328,24.689069747924805
143,143,143,2019-08-29,24.283296585083008,25.076807022094727,25.139928817749023
144,144,144,2019-08-30,24.34641456604004,24.761207580566406,24.039833068847656
145,145,145,2019-09-03,24.039833068847656,23.931625366210938,23.913593292236328
146,146,146,2019-09-04,24.409536361694336,24.00376510620117,24.61693000793457
147,147,147,2019-09-05,25.29322624206543,23.35452461242676,25.491600036621094
148,148,148,2019-09-06,24.69808959960937,23.940645217895508,25.148944854736328
149,149,149,2019-09-09,26.122802734375,24.283296585083008,25.076807022094727
150,150,150,2019-09-10,27.754913330078125,24.34641456604004,24.761207580566406
151,151,151,2019-09-11,28.692705154418945,24.039833068847656,23.931625366210938
152,152,152,2019-09-12,28.77385902404785,24.409536361694336,24.00376510620117
153,153,153,2019-09-13,28.512359619140625,25.29322624206543,23.35452461242676
154,154,154,2019-09-16,28.6656551361084,24.69808959960937,23.940645217895508
155,155,155,2019-09-17,27.917224884033203,26.122802734375,24.283296585083008
156,156,156,2019-09-18,27.520469665527344,27.754913330078125,24.34641456604004
157,157,157,2019-09-19,27.65572738647461,28.692705154418945,24.039833068847656
158,158,158,2019-09-20,27.367176055908203,28.77385902404785,24.409536361694336
159,159,159,2019-09-23,27.4843978881836,28.512359619140625,25.29322624206543
160,160,160,2019-09-24,26.63678359985352,28.6656551361084,24.69808959960937
161,161,161,2019-09-25,27.340124130249023,27.917224884033203,26.122802734375
162,162,162,2019-09-26,26.249048233032227,27.520469665527344,27.754913330078125
163,163,163,2019-09-27,26.712739944458008,27.65572738647461,28.692705154418945
164,164,164,2019-09-30,27.094615936279297,27.367176055908203,28.77385902404785
165,165,165,2019-10-01,26.385427474975582,27.4843978881836,28.512359619140625
166,166,166,2019-10-02,25.512582778930664,26.63678359985352,28.6656551361084
167,167,167,2019-10-03,25.69442176818848,27.340124130249023,27.917224884033203
168,168,168,2019-10-04,26.06720352172852,26.249048233032227,27.520469665527344
169,169,169,2019-10-07,25.73079299926757,26.712739944458008,27.65572738647461
170,170,170,2019-10-08,25.11252784729004,27.094615936279297,27.367176055908203
171,171,171,2019-10-09,25.585317611694336,26.385427474975582,27.4843978881836
172,172,172,2019-10-10,26.530900955200195,25.512582778930664,26.63678359985352
173,173,173,2019-10-11,27.62195587158203,25.69442176818848,27.340124130249023
174,174,174,2019-10-14,26.949138641357425,26.06720352172852,26.249048233032227
175,175,175,2019-10-15,27.34919548034668,25.73079299926757,26.712739944458008
176,176,176,2019-10-16,26.22176742553711,25.11252784729004,27.094615936279297
177,177,177,2019-10-17,26.10356712341309,25.585317611694336,26.385427474975582
178,178,178,2019-10-18,26.10356712341309,26.530900955200195,25.512582778930664
179,179,179,2019-10-21,26.0217399597168,27.62195587158203,25.69442176818848
180,180,180,2019-10-22,27.249181747436523,26.949138641357425,26.06720352172852
181,181,181,2019-10-23,27.094615936279297,27.34919548034668,25.73079299926757
182,182,182,2019-10-24,27.540132522583008,26.22176742553711,25.11252784729004
183,183,183,2019-10-25,27.86744499206543,26.10356712341309,25.585317611694336
184,184,184,2019-10-28,28.14021110534668,26.10356712341309,26.530900955200195
185,185,185,2019-10-29,28.05838203430176,26.0217399597168,27.62195587158203
186,186,186,2019-10-30,27.976551055908203,27.249181747436523,26.949138641357425
187,187,187,2019-10-31,27.603778839111328,27.094615936279297,27.34919548034668
188,188,188,2019-11-01,28.73120307922364,27.540132522583008,26.22176742553711
189,189,189,2019-11-04,28.72210502624512,27.86744499206543,26.10356712341309
190,190,190,2019-11-05,28.576635360717773,28.14021110534668,26.10356712341309
191,191,191,2019-11-06,28.04020118713379,28.05838203430176,26.0217399597168
192,192,192,2019-11-07,28.7493896484375,27.976551055908203,27.249181747436523
193,193,193,2019-11-08,28.7493896484375,27.603778839111328,27.094615936279297
194,194,194,2019-11-11,29.2949161529541,28.73120307922364,27.540132522583008
195,195,195,2019-11-12,29.32219314575196,28.72210502624512,27.86744499206543
196,196,196,2019-11-13,28.50389862060547,28.576635360717773,28.14021110534668
197,197,197,2019-11-14,28.485713958740234,28.04020118713379,28.05838203430176
198,198,198,2019-11-15,28.931228637695312,28.7493896484375,27.976551055908203
199,199,199,2019-11-18,28.99487495422364,28.7493896484375,27.603778839111328
200,200,200,2019-11-19,28.603910446166992,29.2949161529541,28.73120307922364
201,201,201,2019-11-20,28.640277862548828,29.32219314575196,28.72210502624512
202,202,202,2019-11-21,28.903953552246094,28.50389862060547,28.576635360717773
203,203,203,2019-11-22,29.640417098999023,28.485713958740234,28.04020118713379
204,204,204,2019-11-25,30.322328567504883,28.931228637695312,28.7493896484375
205,205,205,2019-11-26,30.63145637512207,28.99487495422364,28.7493896484375
206,206,206,2019-11-27,30.886045455932617,28.603910446166992,29.2949161529541
207,207,207,2019-11-29,30.66783332824707,28.640277862548828,29.32219314575196
208,208,208,2019-12-02,31.049707412719727,28.903953552246094,28.50389862060547
209,209,209,2019-12-03,30.69510078430176,29.640417098999023,28.485713958740234
210,210,210,2019-12-04,30.949687957763672,30.322328567504883,28.931228637695312
211,211,211,2019-12-05,31.304283142089844,30.63145637512207,28.99487495422364
212,212,212,2019-12-06,31.9134521484375,30.886045455932617,28.603910446166992
213,213,213,2019-12-09,31.88618469238281,30.66783332824707,28.640277862548828
214,214,214,2019-12-10,31.71343040466309,31.049707412719727,28.903953552246094
215,215,215,2019-12-11,31.58613967895508,30.69510078430176,29.640417098999023
216,216,216,2019-12-12,31.88618469238281,30.949687957763672,30.322328567504883
217,217,217,2019-12-13,31.531593322753903,31.304283142089844,30.63145637512207
218,218,218,2019-12-16,30.886045455932617,31.9134521484375,30.886045455932617
219,219,219,2019-12-17,31.72251892089844,31.88618469238281,30.66783332824707
220,220,220,2019-12-18,31.67705726623535,31.71343040466309,31.049707412719727
221,221,221,2019-12-19,31.449752807617188,31.58613967895508,30.69510078430176
222,222,222,2019-12-20,31.758893966674805,31.88618469238281,30.949687957763672
223,223,223,2019-12-23,31.27701187133789,31.531593322753903,31.304283142089844
224,224,224,2019-12-24,31.486127853393555,30.886045455932617,31.9134521484375
225,225,225,2019-12-26,31.54067611694336,31.72251892089844,31.88618469238281
226,226,226,2019-12-27,31.39520263671875,31.67705726623535,31.71343040466309
227,227,227,2019-12-30,31.184616088867188,31.449752807617188,31.58613967895508
228,228,228,2019-12-31,31.16630744934082,31.758893966674805,31.88618469238281
229,229,229,2020-01-02,30.946563720703125,31.27701187133789,31.531593322753903
230,230,230,2020-01-03,30.39722442626953,31.486127853393555,30.886045455932617
231,231,231,2020-01-06,30.3056583404541,31.54067611694336,31.72251892089844
232,232,232,2020-01-07,30.974044799804688,31.39520263671875,31.67705726623535
233,233,233,2020-01-08,31.00150489807129,31.184616088867188,31.449752807617188
234,234,234,2020-01-09,30.7085189819336,31.16630744934082,31.758893966674805
235,235,235,2020-01-10,29.93028259277344,30.946563720703125,31.27701187133789
236,236,236,2020-01-13,30.44300079345703,30.39722442626953,31.486127853393555
237,237,237,2020-01-14,30.77260971069336,30.3056583404541,31.54067611694336
238,238,238,2020-01-15,30.2415714263916,30.974044799804688,31.39520263671875
239,239,239,2020-01-16,30.17748069763184,31.00150489807129,31.184616088867188
240,240,240,2020-01-17,30.406373977661133,30.7085189819336,31.16630744934082
241,241,241,2020-01-21,29.225282669067383,29.93028259277344,30.946563720703125
242,242,242,2020-01-22,29.36261749267578,30.44300079345703,30.39722442626953
243,243,243,2020-01-23,28.959762573242188,30.77260971069336,30.3056583404541
244,244,244,2020-01-24,28.15405464172364,30.2415714263916,30.974044799804688
245,245,245,2020-01-27,27.77866744995117,30.17748069763184,31.00150489807129
246,246,246,2020-01-28,28.108274459838867,30.406373977661133,30.7085189819336
247,247,247,2020-01-29,27.71457290649414,29.225282669067383,29.93028259277344
248,248,248,2020-01-30,27.879383087158203,29.36261749267578,30.44300079345703
249,249,249,2020-01-31,27.357500076293945,28.959762573242188,30.77260971069336
250,250,250,2020-02-03,27.476524353027344,28.15405464172364,30.2415714263916
251,251,251,2020-02-04,27.412431716918945,27.77866744995117,30.17748069763184
252,252,252,2020-02-05,27.577238082885746,28.108274459838867,30.406373977661133
253,253,253,2020-02-06,26.963802337646484,27.71457290649414,29.225282669067383
254,254,254,2020-02-07,26.570104598999023,27.879383087158203,29.36261749267578
255,255,255,2020-02-10,26.652502059936523,27.357500076293945,28.959762573242188
256,256,256,2020-02-11,27.17438316345215,27.476524353027344,28.15405464172364
257,257,257,2020-02-12,26.91802215576172,27.412431716918945,27.77866744995117
258,258,258,2020-02-13,26.652502059936523,27.577238082885746,28.108274459838867
259,259,259,2020-02-14,26.039060592651367,26.963802337646484,27.71457290649414
260,260,260,2020-02-18,26.295429229736328,26.570104598999023,27.879383087158203
261,261,261,2020-02-19,26.67081069946289,26.652502059936523,27.357500076293945
262,262,262,2020-02-20,26.872243881225582,27.17438316345215,27.476524353027344
263,263,263,2020-02-21,27.18354034423828,26.91802215576172,27.412431716918945
264,264,264,2020-02-24,26.844772338867188,26.652502059936523,27.577238082885746
265,265,265,2020-02-25,25.68198776245117,26.039060592651367,26.963802337646484
266,266,266,2020-02-26,25.508031845092773,26.295429229736328,26.570104598999023
267,267,267,2020-02-27,24.619916915893555,26.67081069946289,26.652502059936523
268,268,268,2020-02-28,24.38186836242676,26.872243881225582,27.17438316345215
269,269,269,2020-03-02,24.98615074157715,27.18354034423828,26.91802215576172
270,270,270,2020-03-03,24.40933418273925,26.844772338867188,26.652502059936523
271,271,271,2020-03-04,25.041088104248047,25.68198776245117,26.039060592651367
272,272,272,2020-03-05,23.484601974487305,25.508031845092773,26.295429229736328
273,273,273,2020-03-06,22.843700408935547,24.619916915893555,26.67081069946289
274,274,274,2020-03-09,19.401121139526367,24.38186836242676,26.872243881225582
275,275,275,2020-03-10,20.68292808532715,24.98615074157715,27.18354034423828
276,276,276,2020-03-11,19.3644962310791,24.40933418273925,26.844772338867188
277,277,277,2020-03-12,17.157949447631836,25.041088104248047,25.68198776245117
278,278,278,2020-03-13,20.005401611328125,23.484601974487305,25.508031845092773
279,279,279,2020-03-16,16.37055206298828,22.843700408935547,24.619916915893555
280,280,280,2020-03-17,16.00432014465332,19.401121139526367,24.38186836242676
281,281,281,2020-03-18,14.19147491455078,20.68292808532715,24.98615074157715
282,282,282,2020-03-19,16.94736671447754,19.3644962310791,24.40933418273925
283,283,283,2020-03-20,17.222042083740234,17.157949447631836,25.041088104248047
284,284,284,2020-03-23,16.379709243774414,20.005401611328125,23.484601974487305
285,285,285,2020-03-24,19.10813331604004,16.37055206298828,22.843700408935547
286,286,286,2020-03-25,18.009443283081055,16.00432014465332,19.401121139526367
287,287,287,2020-03-26,18.86092567443848,14.19147491455078,20.68292808532715
288,288,288,2020-03-27,18.577098846435547,16.94736671447754,19.3644962310791
289,289,289,2020-03-30,20.236427307128903,17.222042083740234,17.157949447631836
290,290,290,2020-03-31,20.89460182189941,16.379709243774414,20.005401611328125
291,291,291,2020-04-01,20.33839988708496,19.10813331604004,16.37055206298828
292,292,292,2020-04-02,19.73584747314453,18.009443283081055,16.00432014465332
293,293,293,2020-04-03,19.44847679138184,18.86092567443848,14.19147491455078
294,294,294,2020-04-06,20.95022392272949,18.577098846435547,16.94736671447754
295,295,295,2020-04-07,21.12635040283203,20.236427307128903,17.222042083740234
296,296,296,2020-04-08,21.784517288208008,20.89460182189941,16.379709243774414
297,297,297,2020-04-09,22.21093940734864,20.33839988708496,19.10813331604004
298,298,298,2020-04-13,21.942110061645508,19.73584747314453,18.009443283081055
299,299,299,2020-04-14,21.52495574951172,19.44847679138184,18.86092567443848
300,300,300,2020-04-15,20.25497055053711,20.95022392272949,18.577098846435547
301,301,301,2020-04-16,20.63504219055176,21.12635040283203,20.236427307128903
302,302,302,2020-04-17,21.756710052490234,21.784517288208008,20.89460182189941
303,303,303,2020-04-20,20.92241096496582,22.21093940734864,20.33839988708496
304,304,304,2020-04-21,20.597957611083984,21.942110061645508,19.73584747314453
305,305,305,2020-04-22,21.172700881958008,21.52495574951172,19.44847679138184
306,306,306,2020-04-23,22.312908172607425,20.25497055053711,20.95022392272949
307,307,307,2020-04-24,21.821605682373047,20.63504219055176,21.12635040283203
308,308,308,2020-04-27,23.11013412475586,21.756710052490234,21.784517288208008
309,309,309,2020-04-28,22.91545867919922,20.92241096496582,22.21093940734864
310,310,310,2020-04-29,24.00005340576172,20.597957611083984,21.942110061645508
311,311,311,2020-04-30,22.498310089111328,21.172700881958008,21.52495574951172
312,312,312,2020-05-01,22.62809181213379,22.312908172607425,20.25497055053711
313,313,313,2020-05-04,22.544662475585938,21.821605682373047,20.63504219055176
314,314,314,2020-05-05,22.38706970214844,23.11013412475586,21.756710052490234
315,315,315,2020-05-06,22.136777877807617,22.91545867919922,20.92241096496582
316,316,316,2020-05-07,22.368532180786133,24.00005340576172,20.597957611083984
317,317,317,2020-05-08,23.51801490783692,22.498310089111328,21.172700881958008
318,318,318,2020-05-11,22.52611923217773,22.62809181213379,22.312908172607425
319,319,319,2020-05-12,21.54349899291992,22.544662475585938,21.821605682373047
320,320,320,2020-05-13,20.533071517944336,22.38706970214844,23.11013412475586
321,321,321,2020-05-14,20.625768661499023,22.136777877807617,22.91545867919922
322,322,322,2020-05-15,20.87605857849121,22.368532180786133,24.00005340576172
323,323,323,2020-05-18,22.58174705505371,23.51801490783692,22.498310089111328
324,324,324,2020-05-19,22.42415237426757,22.52611923217773,22.62809181213379
325,325,325,2020-05-20,22.822763442993164,21.54349899291992,22.544662475585938
326,326,326,2020-05-21,22.952543258666992,20.533071517944336,22.38706970214844
327,327,327,2020-05-22,22.646631240844727,20.625768661499023,22.136777877807617
328,328,328,2020-05-26,23.88881492614746,20.87605857849121,22.368532180786133
329,329,329,2020-05-27,25.37201690673828,22.58174705505371,23.51801490783692
330,330,330,2020-05-28,24.991941452026367,22.42415237426757,22.52611923217773
331,331,331,2020-05-29,24.62114143371582,22.822763442993164,21.54349899291992
332,332,332,2020-06-01,24.899248123168945,22.952543258666992,20.533071517944336
333,333,333,2020-06-02,25.21442604064941,22.646631240844727,20.625768661499023
334,334,334,2020-06-03,25.85405731201172,23.88881492614746,20.87605857849121
335,335,335,2020-06-04,26.104347229003903,25.37201690673828,22.58174705505371
336,336,336,2020-06-05,27.012805938720703,24.991941452026367,22.42415237426757
337,337,337,2020-06-08,27.42068672180176,24.62114143371582,22.822763442993164
338,338,338,2020-06-09,27.21674537658692,24.899248123168945,22.952543258666992
339,339,339,2020-06-10,26.71616554260254,25.21442604064941,22.646631240844727
340,340,340,2020-06-11,23.721954345703125,25.85405731201172,23.88881492614746
341,341,341,2020-06-12,24.491361618041992,26.104347229003903,25.37201690673828
342,342,342,2020-06-15,24.77873420715332,27.012805938720703,24.991941452026367
343,343,343,2020-06-16,26.076536178588867,27.42068672180176,24.62114143371582
344,344,344,2020-06-17,25.381282806396484,27.21674537658692,24.899248123168945
345,345,345,2020-06-18,24.815813064575195,26.71616554260254,25.21442604064941
346,346,346,2020-06-19,25.186613082885746,23.721954345703125,25.85405731201172
347,347,347,2020-06-22,25.23296356201172,24.491361618041992,26.104347229003903
348,348,348,2020-06-23,25.251502990722656,24.77873420715332,27.012805938720703
349,349,349,2020-06-24,23.98151016235352,26.076536178588867,27.42068672180176
350,350,350,2020-06-25,24.75092506408692,25.381282806396484,27.21674537658692
351,351,351,2020-06-26,23.564359664916992,24.815813064575195,26.71616554260254
352,352,352,2020-06-29,24.09800338745117,25.186613082885746,23.721954345703125
353,353,353,2020-06-30,24.42567443847656,25.23296356201172,24.491361618041992
354,354,354,2020-07-01,23.89203834533692,25.251502990722656,24.77873420715332
355,355,355,2020-07-02,24.31332969665528,23.98151016235352,26.076536178588867
356,356,356,2020-07-06,24.294607162475582,24.75092506408692,25.381282806396484
357,357,357,2020-07-07,23.957569122314453,23.564359664916992,24.815813064575195
358,358,358,2020-07-08,23.311582565307617,24.09800338745117,25.186613082885746
359,359,359,2020-07-09,22.946462631225582,24.42567443847656,25.23296356201172
360,360,360,2020-07-10,24.154172897338867,23.89203834533692,25.251502990722656
361,361,361,2020-07-13,23.929481506347656,24.31332969665528,23.98151016235352
362,362,362,2020-07-14,24.78143119812012,24.294607162475582,24.75092506408692
363,363,363,2020-07-15,25.286985397338867,23.957569122314453,23.564359664916992
364,364,364,2020-07-16,25.305709838867188,23.311582565307617,24.09800338745117
365,365,365,2020-07-17,25.09974479675293,22.946462631225582,24.42567443847656
366,366,366,2020-07-20,24.7907943725586,24.154172897338867,23.89203834533692
367,367,367,2020-07-21,25.333799362182617,23.929481506347656,24.31332969665528
368,368,368,2020-07-22,25.95169448852539,24.78143119812012,24.294607162475582
369,369,369,2020-07-23,25.801897048950195,25.286985397338867,23.957569122314453
370,370,370,2020-07-24,26.05467796325684,25.305709838867188,23.311582565307617
371,371,371,2020-07-27,26.56023025512696,25.09974479675293,22.946462631225582
372,372,372,2020-07-28,25.586572647094727,24.7907943725586,24.154172897338867
373,373,373,2020-07-29,26.204469680786133,25.333799362182617,23.929481506347656
374,374,374,2020-07-30,25.811264038085938,25.95169448852539,24.78143119812012
375,375,375,2020-07-31,25.66146850585937,25.801897048950195,25.286985397338867
376,376,376,2020-08-03,26.344900131225582,26.05467796325684,25.305709838867188
377,377,377,2020-08-04,26.12957000732422,26.56023025512696,25.09974479675293
378,378,378,2020-08-05,26.36362648010254,25.586572647094727,24.7907943725586
