,Unnamed: 0.1,Unnamed: 0,Date,CNP,CNP_6m,CNP_12m
30,30,30,2019-03-20,26.270404815673828,26.63502693176269,26.33986091613769
31,31,31,2019-03-21,26.58293533325196,26.40062713623047,26.192270278930664
32,32,32,2019-03-22,26.66975212097168,26.40062713623047,26.131498336791992
33,33,33,2019-03-25,26.739208221435547,26.74788284301757,26.070724487304688
34,34,34,2019-03-26,26.85206794738769,26.5482120513916,26.070724487304688
35,35,35,2019-03-27,26.51348114013672,26.27908515930176,26.41798973083496
36,36,36,2019-03-28,26.331174850463867,26.270404815673828,26.63502693176269
37,37,37,2019-03-29,26.652389526367188,26.58293533325196,26.40062713623047
38,38,38,2019-04-01,26.652389526367188,26.66975212097168,26.40062713623047
39,39,39,2019-04-02,26.721847534179688,26.739208221435547,26.74788284301757
40,40,40,2019-04-03,26.652389526367188,26.85206794738769,26.5482120513916
41,41,41,2019-04-04,26.504806518554688,26.51348114013672,26.27908515930176
42,42,42,2019-04-05,26.79997444152832,26.331174850463867,26.270404815673828
43,43,43,2019-04-08,26.444034576416016,26.652389526367188,26.58293533325196
44,44,44,2019-04-09,26.322490692138672,26.652389526367188,26.66975212097168
45,45,45,2019-04-10,26.21831321716309,26.721847534179688,26.739208221435547
46,46,46,2019-04-11,26.296445846557617,26.652389526367188,26.85206794738769
47,47,47,2019-04-12,26.539527893066406,26.504806518554688,26.51348114013672
48,48,48,2019-04-15,26.478759765625,26.79997444152832,26.331174850463867
49,49,49,2019-04-16,26.174909591674805,26.444034576416016,26.652389526367188
50,50,50,2019-04-17,26.053361892700195,26.322490692138672,26.652389526367188
51,51,51,2019-04-18,26.296445846557617,26.21831321716309,26.721847534179688
52,52,52,2019-04-22,26.461400985717773,26.296445846557617,26.652389526367188
53,53,53,2019-04-23,26.58293533325196,26.539527893066406,26.504806518554688
54,54,54,2019-04-24,26.296445846557617,26.478759765625,26.79997444152832
55,55,55,2019-04-25,26.48744010925293,26.174909591674805,26.444034576416016
56,56,56,2019-04-26,26.45271873474121,26.053361892700195,26.322490692138672
57,57,57,2019-04-29,26.43535804748535,26.296445846557617,26.21831321716309
58,58,58,2019-04-30,26.9128360748291,26.461400985717773,26.296445846557617
59,59,59,2019-05-01,26.721847534179688,26.58293533325196,26.539527893066406
60,60,60,2019-05-02,26.6957950592041,26.296445846557617,26.478759765625
61,61,61,2019-05-03,27.04306030273437,26.48744010925293,26.174909591674805
62,62,62,2019-05-06,26.95624542236328,26.45271873474121,26.053361892700195
63,63,63,2019-05-07,26.74788284301757,26.43535804748535,26.296445846557617
64,64,64,2019-05-08,26.43535804748535,26.9128360748291,26.461400985717773
65,65,65,2019-05-09,25.3935661315918,26.721847534179688,26.58293533325196
66,66,66,2019-05-10,25.74950790405273,26.6957950592041,26.296445846557617
67,67,67,2019-05-13,26.183582305908203,27.04306030273437,26.48744010925293
68,68,68,2019-05-14,25.85368728637696,26.95624542236328,26.45271873474121
69,69,69,2019-05-15,25.790573120117188,26.74788284301757,26.43535804748535
70,70,70,2019-05-16,25.94836807250977,26.43535804748535,26.9128360748291
71,71,71,2019-05-17,26.097394943237305,25.3935661315918,26.721847534179688
72,72,72,2019-05-20,25.98342704772949,25.74950790405273,26.6957950592041
73,73,73,2019-05-21,25.878231048583984,26.183582305908203,27.04306030273437
74,74,74,2019-05-22,25.90453147888184,25.85368728637696,26.95624542236328
75,75,75,2019-05-23,25.790573120117188,25.790573120117188,26.74788284301757
76,76,76,2019-05-24,25.76426696777344,25.94836807250977,26.43535804748535
77,77,77,2019-05-28,25.26458740234375,26.097394943237305,25.3935661315918
78,78,78,2019-05-29,24.94023704528809,25.98342704772949,25.74950790405273
79,79,79,2019-05-30,24.78243827819824,25.878231048583984,26.183582305908203
80,80,80,2019-05-31,24.93146705627441,25.90453147888184,25.85368728637696
81,81,81,2019-06-03,25.12432861328125,25.790573120117188,25.790573120117188
82,82,82,2019-06-04,25.26458740234375,25.76426696777344,25.94836807250977
83,83,83,2019-06-05,25.45745277404785,25.26458740234375,26.097394943237305
84,84,84,2019-06-06,25.553878784179688,24.94023704528809,25.98342704772949
85,85,85,2019-06-07,25.26458740234375,24.78243827819824,25.878231048583984
86,86,86,2019-06-10,25.352256774902344,24.93146705627441,25.90453147888184
87,87,87,2019-06-11,25.10679817199707,25.12432861328125,25.790573120117188
88,88,88,2019-06-12,25.40485000610352,25.26458740234375,25.76426696777344
89,89,89,2019-06-13,25.65030860900879,25.45745277404785,25.26458740234375
90,90,90,2019-06-14,25.965896606445312,25.553878784179688,24.94023704528809
91,91,91,2019-06-17,25.94836807250977,25.26458740234375,24.78243827819824
92,92,92,2019-06-18,25.8957633972168,25.352256774902344,24.93146705627441
93,93,93,2019-06-19,26.28148651123047,25.10679817199707,25.12432861328125
94,94,94,2019-06-20,26.334083557128903,25.40485000610352,25.26458740234375
95,95,95,2019-06-21,26.2288875579834,25.65030860900879,25.45745277404785
96,96,96,2019-06-24,26.16752052307129,25.965896606445312,25.553878784179688
97,97,97,2019-06-25,25.869468688964844,25.94836807250977,25.26458740234375
98,98,98,2019-06-26,25.11555862426757,25.8957633972168,25.352256774902344
99,99,99,2019-06-27,24.99283218383789,26.28148651123047,25.10679817199707
100,100,100,2019-06-28,25.0980281829834,26.334083557128903,25.40485000610352
101,101,101,2019-07-01,24.97530174255371,26.2288875579834,25.65030860900879
102,102,102,2019-07-02,25.42238044738769,26.16752052307129,25.965896606445312
103,103,103,2019-07-03,25.799335479736328,25.869468688964844,25.94836807250977
104,104,104,2019-07-05,25.8080997467041,25.11555862426757,25.8957633972168
105,105,105,2019-07-08,25.562644958496094,24.99283218383789,26.28148651123047
106,106,106,2019-07-09,25.501279830932617,25.0980281829834,26.334083557128903
107,107,107,2019-07-10,25.43114852905273,24.97530174255371,26.2288875579834
108,108,108,2019-07-11,25.4749813079834,25.42238044738769,26.16752052307129
109,109,109,2019-07-12,25.308422088623047,25.799335479736328,25.869468688964844
110,110,110,2019-07-15,25.41361427307129,25.8080997467041,25.11555862426757
111,111,111,2019-07-16,25.33471870422364,25.562644958496094,24.99283218383789
112,112,112,2019-07-17,25.43114852905273,25.501279830932617,25.0980281829834
113,113,113,2019-07-18,25.641542434692383,25.43114852905273,24.97530174255371
114,114,114,2019-07-19,25.10679817199707,25.4749813079834,25.42238044738769
115,115,115,2019-07-22,25.141864776611328,25.308422088623047,25.799335479736328
116,116,116,2019-07-23,25.15062522888184,25.41361427307129,25.8080997467041
117,117,117,2019-07-24,24.922700881958008,25.33471870422364,25.562644958496094
118,118,118,2019-07-25,25.027891159057617,25.43114852905273,25.501279830932617
119,119,119,2019-07-26,25.247055053710938,25.641542434692383,25.43114852905273
120,120,120,2019-07-29,25.211990356445312,25.10679817199707,25.4749813079834
121,121,121,2019-07-30,25.28211784362793,25.141864776611328,25.308422088623047
122,122,122,2019-07-31,25.43114852905273,25.15062522888184,25.41361427307129
123,123,123,2019-08-01,25.501279830932617,24.922700881958008,25.33471870422364
124,124,124,2019-08-02,25.711669921875,25.027891159057617,25.43114852905273
125,125,125,2019-08-05,25.027891159057617,25.247055053710938,25.641542434692383
126,126,126,2019-08-06,25.29965209960937,25.211990356445312,25.10679817199707
127,127,127,2019-08-07,24.59834289550781,25.28211784362793,25.141864776611328
128,128,128,2019-08-08,24.39672470092773,25.43114852905273,25.15062522888184
129,129,129,2019-08-09,24.212627410888672,25.501279830932617,24.922700881958008
130,130,130,2019-08-12,24.335355758666992,25.711669921875,25.027891159057617
131,131,131,2019-08-13,24.54574966430664,25.027891159057617,25.247055053710938
132,132,132,2019-08-14,24.35797119140625,25.29965209960937,25.211990356445312
133,133,133,2019-08-15,24.41997528076172,24.59834289550781,25.28211784362793
134,134,134,2019-08-16,24.685697555541992,24.39672470092773,25.43114852905273
135,135,135,2019-08-19,24.89827537536621,24.212627410888672,25.501279830932617
136,136,136,2019-08-20,24.650270462036133,24.335355758666992,25.711669921875
137,137,137,2019-08-21,24.72998237609864,24.54574966430664,25.027891159057617
138,138,138,2019-08-22,24.81856155395508,24.35797119140625,25.29965209960937
139,139,139,2019-08-23,24.287113189697266,24.41997528076172,24.59834289550781
140,140,140,2019-08-26,24.428831100463867,24.685697555541992,24.39672470092773
141,141,141,2019-08-27,24.16310691833496,24.89827537536621,24.212627410888672
142,142,142,2019-08-28,24.189682006835938,24.650270462036133,24.335355758666992
143,143,143,2019-08-29,24.46426010131836,24.72998237609864,24.54574966430664
144,144,144,2019-08-30,24.526262283325195,24.81856155395508,24.35797119140625
145,145,145,2019-09-03,25.05771446228028,24.287113189697266,24.41997528076172
146,146,146,2019-09-04,24.93370819091797,24.428831100463867,24.685697555541992
147,147,147,2019-09-05,24.79198455810547,24.16310691833496,24.89827537536621
148,148,148,2019-09-06,25.24371719360352,24.189682006835938,24.650270462036133
149,149,149,2019-09-09,25.491724014282227,24.46426010131836,24.72998237609864
150,150,150,2019-09-10,25.96116828918457,24.526262283325195,24.81856155395508
151,151,151,2019-09-11,26.935487747192383,25.05771446228028,24.287113189697266
152,152,152,2019-09-12,26.46604347229004,24.93370819091797,24.428831100463867
153,153,153,2019-09-13,26.439468383789062,24.79198455810547,24.16310691833496
154,154,154,2019-09-16,26.87348747253418,25.24371719360352,24.189682006835938
155,155,155,2019-09-17,26.492618560791016,25.491724014282227,24.46426010131836
156,156,156,2019-09-18,26.54576110839844,25.96116828918457,24.526262283325195
157,157,157,2019-09-19,26.607765197753903,26.935487747192383,25.05771446228028
158,158,158,2019-09-20,26.86462783813477,26.46604347229004,24.93370819091797
159,159,159,2019-09-23,26.92662811279297,26.439468383789062,24.79198455810547
160,160,160,2019-09-24,26.970922470092773,26.87348747253418,25.24371719360352
161,161,161,2019-09-25,27.112638473510746,26.492618560791016,25.491724014282227
162,162,162,2019-09-26,26.678625106811523,26.54576110839844,25.96116828918457
163,163,163,2019-09-27,26.57233238220215,26.607765197753903,26.935487747192383
164,164,164,2019-09-30,26.73176383972168,26.86462783813477,26.46604347229004
165,165,165,2019-10-01,26.474899291992188,26.92662811279297,26.439468383789062
166,166,166,2019-10-02,25.79287910461425,26.970922470092773,26.87348747253418
167,167,167,2019-10-03,25.59801483154297,27.112638473510746,26.492618560791016
168,168,168,2019-10-04,25.90802574157715,26.678625106811523,26.54576110839844
169,169,169,2019-10-07,25.53601455688477,26.57233238220215,26.607765197753903
170,170,170,2019-10-08,24.960281372070312,26.73176383972168,26.86462783813477
171,171,171,2019-10-09,24.924850463867188,26.474899291992188,26.92662811279297
172,172,172,2019-10-10,24.94256591796875,25.79287910461425,26.970922470092773
173,173,173,2019-10-11,25.039995193481445,25.59801483154297,27.112638473510746
174,174,174,2019-10-14,24.70340919494629,25.90802574157715,26.678625106811523
175,175,175,2019-10-15,24.960281372070312,25.53601455688477,26.57233238220215
176,176,176,2019-10-16,25.350004196166992,24.960281372070312,26.73176383972168
177,177,177,2019-10-17,25.42972183227539,24.924850463867188,26.474899291992188
178,178,178,2019-10-18,25.36772346496582,24.94256591796875,25.79287910461425
179,179,179,2019-10-21,25.4562931060791,25.039995193481445,25.59801483154297
180,180,180,2019-10-22,25.94345474243164,24.70340919494629,25.90802574157715
181,181,181,2019-10-23,26.2180404663086,24.960281372070312,25.53601455688477
182,182,182,2019-10-24,26.71404838562012,25.350004196166992,24.960281372070312
183,183,183,2019-10-25,26.16489028930664,25.42972183227539,24.924850463867188
184,184,184,2019-10-28,25.810592651367188,25.36772346496582,24.94256591796875
185,185,185,2019-10-29,25.72202110290528,25.4562931060791,25.039995193481445
186,186,186,2019-10-30,25.75745010375977,25.94345474243164,24.70340919494629
187,187,187,2019-10-31,25.74859046936035,26.2180404663086,24.960281372070312
188,188,188,2019-11-01,25.70430564880371,26.71404838562012,25.350004196166992
189,189,189,2019-11-04,25.60687065124512,26.16489028930664,25.42972183227539
190,190,190,2019-11-05,25.4562931060791,25.810592651367188,25.36772346496582
191,191,191,2019-11-06,25.482866287231445,25.72202110290528,25.4562931060791
192,192,192,2019-11-07,25.68658447265625,25.75745010375977,25.94345474243164
193,193,193,2019-11-08,25.491724014282227,25.74859046936035,26.2180404663086
194,194,194,2019-11-11,24.53512191772461,25.70430564880371,26.71404838562012
195,195,195,2019-11-12,24.747697830200195,25.60687065124512,26.16489028930664
196,196,196,2019-11-13,24.88056182861328,25.4562931060791,25.810592651367188
197,197,197,2019-11-14,23.640520095825195,25.482866287231445,25.72202110290528
198,198,198,2019-11-15,22.568767547607425,25.68658447265625,25.75745010375977
199,199,199,2019-11-18,22.28532791137696,25.491724014282227,25.74859046936035
200,200,200,2019-11-19,22.44476890563965,24.53512191772461,25.70430564880371
201,201,201,2019-11-20,21.905420303344727,24.747697830200195,25.60687065124512
202,202,202,2019-11-21,21.986047744750977,24.88056182861328,25.4562931060791
203,203,203,2019-11-22,22.1741943359375,23.640520095825195,25.482866287231445
204,204,204,2019-11-25,22.21898651123047,22.568767547607425,25.68658447265625
205,205,205,2019-11-26,21.94124984741211,22.28532791137696,25.491724014282227
206,206,206,2019-11-27,22.10251808166504,22.44476890563965,24.53512191772461
207,207,207,2019-11-29,22.003969192504883,21.905420303344727,24.747697830200195
208,208,208,2019-12-02,21.85165977478028,21.986047744750977,24.88056182861328
209,209,209,2019-12-03,21.860620498657227,22.1741943359375,23.640520095825195
210,210,210,2019-12-04,22.14731788635254,22.21898651123047,22.568767547607425
211,211,211,2019-12-05,22.21002769470215,21.94124984741211,22.28532791137696
212,212,212,2019-12-06,22.416093826293945,22.10251808166504,22.44476890563965
213,213,213,2019-12-09,22.43401527404785,22.003969192504883,21.905420303344727
214,214,214,2019-12-10,22.36233711242676,21.85165977478028,21.986047744750977
215,215,215,2019-12-11,22.496728897094727,21.860620498657227,22.1741943359375
216,216,216,2019-12-12,22.23691177368164,22.14731788635254,22.21898651123047
217,217,217,2019-12-13,23.240345001220703,22.21002769470215,21.94124984741211
218,218,218,2019-12-16,23.60767936706543,22.416093826293945,22.10251808166504
219,219,219,2019-12-17,23.661436080932617,22.43401527404785,22.003969192504883
220,220,220,2019-12-18,24.055641174316406,22.36233711242676,21.85165977478028
221,221,221,2019-12-19,23.992923736572266,22.496728897094727,21.860620498657227
222,222,222,2019-12-20,23.948129653930664,22.23691177368164,22.14731788635254
223,223,223,2019-12-23,23.948129653930664,23.240345001220703,22.21002769470215
224,224,224,2019-12-24,23.97500991821289,23.60767936706543,22.416093826293945
225,225,225,2019-12-26,24.10939216613769,23.661436080932617,22.43401527404785
226,226,226,2019-12-27,24.10939216613769,24.055641174316406,22.36233711242676
227,227,227,2019-12-30,24.10939216613769,23.992923736572266,22.496728897094727
228,228,228,2019-12-31,24.43193244934082,23.948129653930664,22.23691177368164
229,229,229,2020-01-02,24.145235061645508,23.948129653930664,23.240345001220703
230,230,230,2020-01-03,24.001882553100582,23.97500991821289,23.60767936706543
231,231,231,2020-01-06,23.966049194335938,24.10939216613769,23.661436080932617
232,232,232,2020-01-07,24.07356071472168,24.10939216613769,24.055641174316406
233,233,233,2020-01-08,23.86749267578125,24.10939216613769,23.992923736572266
234,234,234,2020-01-09,23.697269439697266,24.43193244934082,23.948129653930664
235,235,235,2020-01-10,23.56288146972656,24.145235061645508,23.948129653930664
236,236,236,2020-01-13,23.54496383666992,24.001882553100582,23.97500991821289
237,237,237,2020-01-14,23.88541412353516,23.966049194335938,24.10939216613769
238,238,238,2020-01-15,24.190031051635746,24.07356071472168,24.10939216613769
239,239,239,2020-01-16,24.23482894897461,23.86749267578125,24.10939216613769
240,240,240,2020-01-17,24.23482894897461,23.697269439697266,24.43193244934082
241,241,241,2020-01-21,24.19898796081543,23.56288146972656,24.145235061645508
242,242,242,2020-01-22,23.455371856689453,23.54496383666992,24.001882553100582
243,243,243,2020-01-23,24.1273193359375,23.88541412353516,23.966049194335938
244,244,244,2020-01-24,23.70622634887696,24.190031051635746,24.07356071472168
245,245,245,2020-01-27,23.48224639892578,24.23482894897461,23.86749267578125
246,246,246,2020-01-28,23.571840286254883,24.23482894897461,23.697269439697266
247,247,247,2020-01-29,23.813739776611328,24.19898796081543,23.56288146972656
248,248,248,2020-01-30,23.894376754760746,23.455371856689453,23.54496383666992
249,249,249,2020-01-31,23.72414970397949,24.1273193359375,23.88541412353516
250,250,250,2020-02-03,23.59872055053711,23.70622634887696,24.190031051635746
251,251,251,2020-02-04,23.759984970092773,23.48224639892578,24.23482894897461
252,252,252,2020-02-05,23.966049194335938,23.571840286254883,24.23482894897461
253,253,253,2020-02-06,24.064599990844727,23.813739776611328,24.19898796081543
254,254,254,2020-02-07,23.939170837402344,23.894376754760746,23.455371856689453
255,255,255,2020-02-10,24.064599990844727,23.72414970397949,24.1273193359375
256,256,256,2020-02-11,24.216901779174805,23.59872055053711,23.70622634887696
257,257,257,2020-02-12,24.297542572021484,23.759984970092773,23.48224639892578
258,258,258,2020-02-13,24.351295471191406,23.966049194335938,23.571840286254883
259,259,259,2020-02-14,24.351295471191406,24.064599990844727,23.813739776611328
260,260,260,2020-02-18,24.261703491210938,23.939170837402344,23.894376754760746
261,261,261,2020-02-19,23.935678482055664,24.064599990844727,23.72414970397949
262,262,262,2020-02-20,23.29268455505371,24.216901779174805,23.59872055053711
263,263,263,2020-02-21,22.885154724121094,24.297542572021484,23.759984970092773
264,264,264,2020-02-24,22.83987045288086,24.351295471191406,23.966049194335938
265,265,265,2020-02-25,22.17876243591309,24.351295471191406,24.064599990844727
266,266,266,2020-02-26,21.807456970214844,24.261703491210938,23.939170837402344
267,267,267,2020-02-27,21.87990379333496,23.935678482055664,24.064599990844727
268,268,268,2020-02-28,20.84749794006348,23.29268455505371,24.216901779174805
269,269,269,2020-03-02,21.508604049682617,22.885154724121094,24.297542572021484
270,270,270,2020-03-03,20.919946670532227,22.83987045288086,24.351295471191406
271,271,271,2020-03-04,21.57199478149414,22.17876243591309,24.351295471191406
272,272,272,2020-03-05,20.5305290222168,21.807456970214844,24.261703491210938
273,273,273,2020-03-06,19.516223907470703,21.87990379333496,23.935678482055664
274,274,274,2020-03-09,16.32842445373535,20.84749794006348,23.29268455505371
275,275,275,2020-03-10,16.94424819946289,21.508604049682617,22.885154724121094
276,276,276,2020-03-11,15.993342399597168,20.919946670532227,22.83987045288086
277,277,277,2020-03-12,13.466650009155272,21.57199478149414,22.17876243591309
278,278,278,2020-03-13,14.082473754882812,20.5305290222168,21.807456970214844
279,279,279,2020-03-16,11.302204132080078,19.516223907470703,21.87990379333496
280,280,280,2020-03-17,13.267412185668944,16.32842445373535,20.84749794006348
281,281,281,2020-03-18,11.293149948120115,16.94424819946289,21.508604049682617
282,282,282,2020-03-19,11.075798034667969,15.993342399597168,20.919946670532227
283,283,283,2020-03-20,11.302204132080078,13.466650009155272,21.57199478149414
284,284,284,2020-03-23,10.958065032958984,14.082473754882812,20.5305290222168
285,285,285,2020-03-24,12.343674659729004,11.302204132080078,19.516223907470703
286,286,286,2020-03-25,13.70211124420166,13.267412185668944,16.32842445373535
287,287,287,2020-03-26,14.390388488769531,11.293149948120115,16.94424819946289
288,288,288,2020-03-27,14.761693000793455,11.075798034667969,15.993342399597168
289,289,289,2020-03-30,14.698296546936035,11.302204132080078,13.466650009155272
290,290,290,2020-03-31,13.991912841796877,10.958065032958984,14.082473754882812
291,291,291,2020-04-01,12.78742790222168,12.343674659729004,11.302204132080078
292,292,292,2020-04-02,12.796486854553224,13.70211124420166,13.267412185668944
293,293,293,2020-04-03,12.171606063842772,14.390388488769531,11.293149948120115
294,294,294,2020-04-06,13.856067657470703,14.761693000793455,11.075798034667969
295,295,295,2020-04-07,14.010025024414062,14.698296546936035,11.302204132080078
296,296,296,2020-04-08,15.23261833190918,13.991912841796877,10.958065032958984
297,297,297,2020-04-09,16.12918472290039,12.78742790222168,12.343674659729004
298,298,298,2020-04-13,15.296011924743652,12.796486854553224,13.70211124420166
299,299,299,2020-04-14,15.395633697509766,12.171606063842772,14.390388488769531
300,300,300,2020-04-15,14.372273445129396,13.856067657470703,14.761693000793455
301,301,301,2020-04-16,14.29982566833496,14.010025024414062,14.698296546936035
302,302,302,2020-04-17,14.969985008239746,15.23261833190918,13.991912841796877
303,303,303,2020-04-20,14.263601303100586,16.12918472290039,12.78742790222168
304,304,304,2020-04-21,14.046250343322754,15.296011924743652,12.796486854553224
305,305,305,2020-04-22,14.66207504272461,15.395633697509766,12.171606063842772
306,306,306,2020-04-23,14.87036418914795,14.372273445129396,13.856067657470703
307,307,307,2020-04-24,15.10583209991455,14.29982566833496,14.010025024414062
308,308,308,2020-04-27,15.685431480407717,14.969985008239746,15.23261833190918
309,309,309,2020-04-28,15.766938209533691,14.263601303100586,16.12918472290039
310,310,310,2020-04-29,16.0205078125,14.046250343322754,15.296011924743652
311,311,311,2020-04-30,15.422801971435549,14.66207504272461,15.395633697509766
312,312,312,2020-05-01,14.906594276428224,14.87036418914795,14.372273445129396
313,313,313,2020-05-04,14.81602954864502,15.10583209991455,14.29982566833496
314,314,314,2020-05-05,14.843198776245115,15.685431480407717,14.969985008239746
315,315,315,2020-05-06,14.47189235687256,15.766938209533691,14.263601303100586
316,316,316,2020-05-07,16.12918472290039,16.0205078125,14.046250343322754
317,317,317,2020-05-08,16.835575103759766,15.422801971435549,14.66207504272461
318,318,318,2020-05-11,16.46426773071289,14.906594276428224,14.87036418914795
319,319,319,2020-05-12,16.111072540283203,14.81602954864502,15.10583209991455
320,320,320,2020-05-13,15.30506992340088,14.843198776245115,15.685431480407717
321,321,321,2020-05-14,15.649208068847656,14.47189235687256,15.766938209533691
322,322,322,2020-05-15,15.214506149291992,16.12918472290039,16.0205078125
323,323,323,2020-05-18,15.839388847351074,16.835575103759766,15.422801971435549
324,324,324,2020-05-19,15.431857109069824,16.46426773071289,14.906594276428224
325,325,325,2020-05-20,15.45926570892334,16.111072540283203,14.81602954864502
326,326,326,2020-05-21,15.31307888031006,15.30506992340088,14.843198776245115
327,327,327,2020-05-22,15.45926570892334,15.649208068847656,14.47189235687256
328,328,328,2020-05-26,15.980058670043944,15.214506149291992,16.12918472290039
329,329,329,2020-05-27,15.9891939163208,15.839388847351074,16.835575103759766
330,330,330,2020-05-28,16.46430206298828,15.431857109069824,16.46426773071289
331,331,331,2020-05-29,16.245023727416992,15.45926570892334,16.111072540283203
332,332,332,2020-06-01,16.491710662841797,15.31307888031006,15.30506992340088
333,333,333,2020-06-02,16.537395477294922,15.45926570892334,15.649208068847656
334,334,334,2020-06-03,16.866315841674805,15.980058670043944,15.214506149291992
335,335,335,2020-06-04,16.491710662841797,15.9891939163208,15.839388847351074
336,336,336,2020-06-05,16.674448013305664,16.46430206298828,15.431857109069824
337,337,337,2020-06-08,17.441926956176758,16.245023727416992,15.45926570892334
338,338,338,2020-06-09,17.021638870239258,16.491710662841797,15.31307888031006
339,339,339,2020-06-10,16.802356719970703,16.537395477294922,15.45926570892334
340,340,340,2020-06-11,16.235881805419922,16.866315841674805,15.980058670043944
341,341,341,2020-06-12,16.446027755737305,16.491710662841797,15.9891939163208
342,342,342,2020-06-15,16.692720413208008,16.674448013305664,16.46430206298828
343,343,343,2020-06-16,16.802356719970703,17.441926956176758,16.245023727416992
344,344,344,2020-06-17,16.866315841674805,17.021638870239258,16.491710662841797
345,345,345,2020-06-18,16.765817642211914,16.802356719970703,16.537395477294922
346,346,346,2020-06-19,16.254154205322266,16.235881805419922,16.866315841674805
347,347,347,2020-06-22,16.491710662841797,16.446027755737305,16.491710662841797
348,348,348,2020-06-23,16.61048698425293,16.692720413208008,16.674448013305664
349,349,349,2020-06-24,16.747539520263672,16.802356719970703,17.441926956176758
350,350,350,2020-06-25,16.58308219909668,16.866315841674805,17.021638870239258
351,351,351,2020-06-26,16.171926498413086,16.765817642211914,16.802356719970703
352,352,352,2020-06-29,17.012500762939453,16.254154205322266,16.235881805419922
353,353,353,2020-06-30,17.058185577392578,16.491710662841797,16.446027755737305
354,354,354,2020-07-01,17.606388092041016,16.61048698425293,16.692720413208008
355,355,355,2020-07-02,17.779985427856445,16.747539520263672,16.802356719970703
356,356,356,2020-07-06,17.90789794921875,16.58308219909668,16.866315841674805
357,357,357,2020-07-07,17.807390213012695,16.171926498413086,16.765817642211914
358,358,358,2020-07-08,17.66120719909668,17.012500762939453,16.254154205322266
359,359,359,2020-07-09,17.314014434814453,17.058185577392578,16.491710662841797
360,360,360,2020-07-10,17.606388092041016,17.606388092041016,16.61048698425293
361,361,361,2020-07-13,17.551565170288086,17.779985427856445,16.747539520263672
362,362,362,2020-07-14,17.61552619934082,17.90789794921875,16.58308219909668
363,363,363,2020-07-15,17.6337947845459,17.807390213012695,16.171926498413086
364,364,364,2020-07-16,17.624658584594727,17.66120719909668,17.012500762939453
365,365,365,2020-07-17,18.14544677734375,17.314014434814453,17.058185577392578
366,366,366,2020-07-20,17.524158477783203,17.606388092041016,17.606388092041016
367,367,367,2020-07-21,17.72516632080078,17.551565170288086,17.779985427856445
368,368,368,2020-07-22,18.28250312805176,17.61552619934082,17.90789794921875
369,369,369,2020-07-23,18.46523666381836,17.6337947845459,17.807390213012695
370,370,370,2020-07-24,18.035812377929688,17.624658584594727,17.66120719909668
371,371,371,2020-07-27,17.42365074157715,18.14544677734375,17.314014434814453
372,372,372,2020-07-28,17.679481506347656,17.524158477783203,17.606388092041016
373,373,373,2020-07-29,17.752573013305664,17.72516632080078,17.551565170288086
374,374,374,2020-07-30,17.478469848632812,18.28250312805176,17.61552619934082
375,375,375,2020-07-31,17.368831634521484,18.46523666381836,17.6337947845459
376,376,376,2020-08-03,17.652069091796875,18.035812377929688,17.624658584594727
377,377,377,2020-08-04,17.807390213012695,17.42365074157715,18.14544677734375
378,378,378,2020-08-05,17.37796974182129,17.679481506347656,17.524158477783203
