,Unnamed: 0.1,Unnamed: 0,Date,HCA,HCA_6m,HCA_12m
47,47,47,2019-04-12,122.48439025878906,126.77571868896484,123.26028442382812
48,48,48,2019-04-15,121.73724365234376,128.43284606933594,123.24114227294922
49,49,49,2019-04-16,109.56256866455078,126.28720092773438,124.88870239257812
50,50,50,2019-04-17,107.29239654541016,126.70866394042967,126.42130279541016
51,51,51,2019-04-18,110.38634490966795,128.28915405273438,125.14732360839844
52,52,52,2019-04-22,110.1564483642578,124.64923858642578,125.68375396728516
53,53,53,2019-04-23,115.11827850341795,122.48439025878906,126.77571868896484
54,54,54,2019-04-24,118.62413787841795,121.73724365234376,128.43284606933594
55,55,55,2019-04-25,119.31381225585938,109.56256866455078,126.28720092773438
56,56,56,2019-04-26,120.26213073730467,107.29239654541016,126.70866394042967
57,57,57,2019-04-29,120.13760375976562,110.38634490966795,128.28915405273438
58,58,58,2019-04-30,121.87136840820312,110.1564483642578,124.64923858642578
59,59,59,2019-05-01,118.86360168457033,115.11827850341795,122.48439025878906
60,60,60,2019-05-02,120.2333755493164,118.62413787841795,121.73724365234376
61,61,61,2019-05-03,120.31957244873048,119.31381225585938,109.56256866455078
62,62,62,2019-05-06,123.35607147216795,120.26213073730467,107.29239654541016
63,63,63,2019-05-07,121.18167877197266,120.13760375976562,110.38634490966795
64,64,64,2019-05-08,119.82147979736328,121.87136840820312,110.1564483642578
65,65,65,2019-05-09,119.35212707519533,118.86360168457033,115.11827850341795
66,66,66,2019-05-10,118.5379409790039,120.2333755493164,118.62413787841795
67,67,67,2019-05-13,117.02447509765624,120.31957244873048,119.31381225585938
68,68,68,2019-05-14,117.09154510498048,123.35607147216795,120.26213073730467
69,69,69,2019-05-15,117.99192810058594,121.18167877197266,120.13760375976562
70,70,70,2019-05-16,117.53214263916016,119.82147979736328,121.87136840820312
71,71,71,2019-05-17,118.30803680419922,119.35212707519533,118.86360168457033
72,72,72,2019-05-20,120.39622497558594,118.5379409790039,120.2333755493164
73,73,73,2019-05-21,122.8100814819336,117.02447509765624,120.31957244873048
74,74,74,2019-05-22,122.8100814819336,117.09154510498048,123.35607147216795
75,75,75,2019-05-23,121.3732681274414,117.99192810058594,121.18167877197266
76,76,76,2019-05-24,118.62413787841795,117.53214263916016,119.82147979736328
77,77,77,2019-05-28,117.85782623291016,118.30803680419922,119.35212707519533
78,78,78,2019-05-29,116.72753143310548,120.39622497558594,118.5379409790039
79,79,79,2019-05-30,117.40763854980467,122.8100814819336,117.02447509765624
80,80,80,2019-05-31,116.24479675292967,122.8100814819336,117.09154510498048
81,81,81,2019-06-03,118.2341079711914,121.3732681274414,117.99192810058594
82,82,82,2019-06-04,120.63664245605467,118.62413787841795,117.53214263916016
83,83,83,2019-06-05,119.8870620727539,117.85782623291016,118.30803680419922
84,84,84,2019-06-06,121.0979461669922,116.72753143310548,120.39622497558594
85,85,85,2019-06-07,123.40438842773438,117.40763854980467,122.8100814819336
86,86,86,2019-06-10,125.19187927246094,116.24479675292967,122.8100814819336
87,87,87,2019-06-11,123.04879760742188,118.2341079711914,121.3732681274414
88,88,88,2019-06-12,121.78987121582033,120.63664245605467,118.62413787841795
89,89,89,2019-06-13,122.4145278930664,119.8870620727539,117.85782623291016
90,90,90,2019-06-14,121.69377136230467,121.0979461669922,116.72753143310548
91,91,91,2019-06-17,123.1737289428711,123.40438842773438,117.40763854980467
92,92,92,2019-06-18,124.02903747558594,125.19187927246094,116.24479675292967
93,93,93,2019-06-19,125.02849578857422,123.04879760742188,118.2341079711914
94,94,94,2019-06-20,123.0872573852539,121.78987121582033,120.63664245605467
95,95,95,2019-06-21,123.23138427734376,122.4145278930664,119.8870620727539
96,96,96,2019-06-24,125.97990417480467,121.69377136230467,121.0979461669922
97,97,97,2019-06-25,129.91046142578125,123.1737289428711,123.40438842773438
98,98,98,2019-06-26,128.44972229003906,124.02903747558594,125.19187927246094
99,99,99,2019-06-27,128.8726043701172,125.02849578857422,123.04879760742188
100,100,100,2019-06-28,129.90087890625,123.0872573852539,121.78987121582033
101,101,101,2019-07-01,129.29547119140625,123.23138427734376,122.4145278930664
102,102,102,2019-07-02,130.06423950195312,125.97990417480467,121.69377136230467
103,103,103,2019-07-03,132.79351806640625,129.91046142578125,123.1737289428711
104,104,104,2019-07-05,133.12989807128906,128.44972229003906,124.02903747558594
105,105,105,2019-07-08,132.0054931640625,128.8726043701172,125.02849578857422
106,106,106,2019-07-09,129.72789001464844,129.90087890625,123.0872573852539
107,107,107,2019-07-10,131.35198974609375,129.29547119140625,123.23138427734376
108,108,108,2019-07-11,133.24520874023438,130.06423950195312,125.97990417480467
109,109,109,2019-07-12,135.99374389648438,132.79351806640625,129.91046142578125
110,110,110,2019-07-15,135.4267120361328,133.12989807128906,128.44972229003906
111,111,111,2019-07-16,134.25425720214844,132.0054931640625,128.8726043701172
112,112,112,2019-07-17,134.51377868652344,129.72789001464844,129.90087890625
113,113,113,2019-07-18,135.7246551513672,131.35198974609375,129.29547119140625
114,114,114,2019-07-19,134.0428466796875,133.24520874023438,130.06423950195312
115,115,115,2019-07-22,135.0903778076172,135.99374389648438,132.79351806640625
116,116,116,2019-07-23,135.18646240234375,135.4267120361328,133.12989807128906
117,117,117,2019-07-24,137.70433044433594,134.25425720214844,132.0054931640625
118,118,118,2019-07-25,136.3396759033203,134.51377868652344,129.72789001464844
119,119,119,2019-07-26,139.4053497314453,135.7246551513672,131.35198974609375
120,120,120,2019-07-29,140.46246337890625,134.0428466796875,133.24520874023438
121,121,121,2019-07-30,127.62322235107422,135.0903778076172,135.99374389648438
122,122,122,2019-07-31,128.30557250976562,135.18646240234375,135.4267120361328
123,123,123,2019-08-01,124.49031066894533,137.70433044433594,134.25425720214844
124,124,124,2019-08-02,122.18389129638672,136.3396759033203,134.51377868652344
125,125,125,2019-08-05,118.7242202758789,139.4053497314453,135.7246551513672
126,126,126,2019-08-06,119.4834213256836,140.46246337890625,134.0428466796875
127,127,127,2019-08-07,121.18441772460938,127.62322235107422,135.0903778076172
128,128,128,2019-08-08,121.68415069580078,128.30557250976562,135.18646240234375
129,129,129,2019-08-09,122.52986145019533,124.49031066894533,137.70433044433594
130,130,130,2019-08-12,120.89613342285156,122.18389129638672,136.3396759033203
131,131,131,2019-08-13,122.91426849365234,118.7242202758789,139.4053497314453
132,132,132,2019-08-14,118.4647445678711,119.4834213256836,140.46246337890625
133,133,133,2019-08-15,118.4647445678711,121.18441772460938,127.62322235107422
134,134,134,2019-08-16,119.09901428222656,121.68415069580078,128.30557250976562
135,135,135,2019-08-19,119.75249481201172,122.52986145019533,124.49031066894533
136,136,136,2019-08-20,118.38786315917967,120.89613342285156,122.18389129638672
137,137,137,2019-08-21,118.76266479492188,122.91426849365234,118.7242202758789
138,138,138,2019-08-22,117.47490692138672,118.4647445678711,119.4834213256836
139,139,139,2019-08-23,115.11078643798828,118.4647445678711,121.18441772460938
140,140,140,2019-08-26,115.71623992919922,119.09901428222656,121.68415069580078
141,141,141,2019-08-27,112.82357788085938,119.75249481201172,122.52986145019533
142,142,142,2019-08-28,114.40925598144533,118.38786315917967,120.89613342285156
143,143,143,2019-08-29,116.04297637939452,118.76266479492188,122.91426849365234
144,144,144,2019-08-30,115.89834594726562,117.47490692138672,118.4647445678711
145,145,145,2019-09-03,115.66693878173828,115.11078643798828,118.4647445678711
146,146,146,2019-09-04,116.96862030029295,115.71623992919922,119.09901428222656
147,147,147,2019-09-05,119.80340576171876,112.82357788085938,119.75249481201172
148,148,148,2019-09-06,121.58719635009766,114.40925598144533,118.38786315917967
149,149,149,2019-09-09,122.9467315673828,116.04297637939452,118.76266479492188
150,150,150,2019-09-10,125.4440460205078,115.89834594726562,117.47490692138672
151,151,151,2019-09-11,126.57218933105467,115.66693878173828,115.11078643798828
152,152,152,2019-09-12,124.08450317382812,116.96862030029295,115.71623992919922
153,153,153,2019-09-13,124.45091247558594,119.80340576171876,112.82357788085938
154,154,154,2019-09-16,124.335205078125,121.58719635009766,114.40925598144533
155,155,155,2019-09-17,120.51692199707033,122.9467315673828,116.04297637939452
156,156,156,2019-09-18,121.03759765625,125.4440460205078,115.89834594726562
157,157,157,2019-09-19,122.28143310546876,126.57218933105467,115.66693878173828
158,158,158,2019-09-20,119.83232879638672,124.08450317382812,116.96862030029295
159,159,159,2019-09-23,119.02239227294922,124.45091247558594,119.80340576171876
160,160,160,2019-09-24,116.94934844970705,124.335205078125,121.58719635009766
161,161,161,2019-09-25,114.83770751953124,120.51692199707033,122.9467315673828
162,162,162,2019-09-26,113.90243530273438,121.03759765625,125.4440460205078
163,163,163,2019-09-27,114.70272827148438,122.28143310546876,126.57218933105467
164,164,164,2019-09-30,116.1104736328125,119.83232879638672,124.08450317382812
165,165,165,2019-10-01,112.85144805908205,119.02239227294922,124.45091247558594
166,166,166,2019-10-02,110.9712142944336,116.94934844970705,124.335205078125
167,167,167,2019-10-03,111.80046081542967,114.83770751953124,120.51692199707033
168,168,168,2019-10-04,113.4106903076172,113.90243530273438,121.03759765625
169,169,169,2019-10-07,113.9506378173828,114.70272827148438,122.28143310546876
170,170,170,2019-10-08,112.46573638916016,116.1104736328125,119.83232879638672
171,171,171,2019-10-09,113.34318542480467,112.85144805908205,119.02239227294922
172,172,172,2019-10-10,114.31703186035156,110.9712142944336,116.94934844970705
173,173,173,2019-10-11,116.1201171875,111.80046081542967,114.83770751953124
174,174,174,2019-10-14,115.15591430664062,113.4106903076172,113.90243530273438
175,175,175,2019-10-15,117.16146850585938,113.9506378173828,114.70272827148438
176,176,176,2019-10-16,117.08432006835938,112.46573638916016,116.1104736328125
177,177,177,2019-10-17,118.40531158447266,113.34318542480467,112.85144805908205
178,178,178,2019-10-18,119.21524047851562,114.31703186035156,110.9712142944336
179,179,179,2019-10-21,119.1863250732422,116.1201171875,111.80046081542967
180,180,180,2019-10-22,120.7483367919922,115.15591430664062,113.4106903076172
181,181,181,2019-10-23,120.7676239013672,117.16146850585938,113.9506378173828
182,182,182,2019-10-24,120.52657318115234,117.08432006835938,112.46573638916016
183,183,183,2019-10-25,121.75111389160156,118.40531158447266,113.34318542480467
184,184,184,2019-10-28,122.3296356201172,119.21524047851562,114.31703186035156
185,185,185,2019-10-29,130.1590576171875,119.1863250732422,116.1201171875
186,186,186,2019-10-30,129.94691467285156,120.7483367919922,115.15591430664062
187,187,187,2019-10-31,128.7609405517578,120.7676239013672,117.16146850585938
188,188,188,2019-11-01,128.8670196533203,120.52657318115234,117.08432006835938
189,189,189,2019-11-04,131.3450164794922,121.75111389160156,118.40531158447266
190,190,190,2019-11-05,129.53231811523438,122.3296356201172,119.21524047851562
191,191,191,2019-11-06,130.0433349609375,130.1590576171875,119.1863250732422
192,192,192,2019-11-07,131.33538818359375,129.94691467285156,120.7483367919922
193,193,193,2019-11-08,131.94284057617188,128.7609405517578,120.7676239013672
194,194,194,2019-11-11,130.48690795898438,128.8670196533203,120.52657318115234
195,195,195,2019-11-12,130.30368041992188,131.3450164794922,121.75111389160156
196,196,196,2019-11-13,129.58050537109375,129.53231811523438,122.3296356201172
197,197,197,2019-11-14,129.6769561767578,130.0433349609375,130.1590576171875
198,198,198,2019-11-15,133.10952758789062,131.33538818359375,129.94691467285156
199,199,199,2019-11-18,131.88497924804688,131.94284057617188,128.7609405517578
200,200,200,2019-11-19,133.8423309326172,130.48690795898438,128.8670196533203
201,201,201,2019-11-20,134.7583465576172,130.30368041992188,131.3450164794922
202,202,202,2019-11-21,134.30519104003906,129.58050537109375,129.53231811523438
203,203,203,2019-11-22,134.21836853027344,129.6769561767578,130.0433349609375
204,204,204,2019-11-25,136.47463989257812,133.10952758789062,131.33538818359375
205,205,205,2019-11-26,133.9291229248047,131.88497924804688,131.94284057617188
206,206,206,2019-11-27,134.92225646972656,133.8423309326172,130.48690795898438
207,207,207,2019-11-29,134.0810089111328,134.7583465576172,130.30368041992188
208,208,208,2019-12-02,133.9166259765625,134.30519104003906,129.58050537109375
209,209,209,2019-12-03,133.60719299316406,134.21836853027344,129.6769561767578
210,210,210,2019-12-04,135.9665985107422,136.47463989257812,133.10952758789062
211,211,211,2019-12-05,136.03427124023438,133.9291229248047,131.88497924804688
212,212,212,2019-12-06,139.83450317382812,134.92225646972656,133.8423309326172
213,213,213,2019-12-09,138.12294006347656,134.0810089111328,134.7583465576172
214,214,214,2019-12-10,137.73617553710938,133.9166259765625,134.30519104003906
215,215,215,2019-12-11,137.82318115234375,133.60719299316406,134.21836853027344
216,216,216,2019-12-12,138.83853149414062,135.9665985107422,136.47463989257812
217,217,217,2019-12-13,138.14227294921875,136.03427124023438,133.9291229248047
218,218,218,2019-12-16,138.925537109375,139.83450317382812,134.92225646972656
219,219,219,2019-12-17,138.6934356689453,138.12294006347656,134.0810089111328
220,220,220,2019-12-18,139.322021484375,137.73617553710938,133.9166259765625
221,221,221,2019-12-19,140.5887451171875,137.82318115234375,133.60719299316406
222,222,222,2019-12-20,142.65809631347656,138.83853149414062,135.9665985107422
223,223,223,2019-12-23,143.84747314453125,138.14227294921875,136.03427124023438
224,224,224,2019-12-24,143.0932159423828,138.925537109375,139.83450317382812
225,225,225,2019-12-26,143.3736572265625,138.6934356689453,138.12294006347656
226,226,226,2019-12-27,144.33094787597656,139.322021484375,137.73617553710938
227,227,227,2019-12-30,142.6774444580078,140.5887451171875,137.82318115234375
228,228,228,2019-12-31,142.92884826660156,142.65809631347656,138.83853149414062
229,229,229,2020-01-02,142.61941528320312,143.84747314453125,138.14227294921875
230,230,230,2020-01-03,143.05455017089844,143.0932159423828,138.925537109375
231,231,231,2020-01-06,143.5960235595703,143.3736572265625,138.6934356689453
232,232,232,2020-01-07,143.40267944335938,144.33094787597656,139.322021484375
233,233,233,2020-01-08,144.35028076171875,142.6774444580078,140.5887451171875
234,234,234,2020-01-09,142.55169677734375,142.92884826660156,142.65809631347656
235,235,235,2020-01-10,143.24794006347656,142.61941528320312,143.84747314453125
236,236,236,2020-01-13,142.30032348632812,143.05455017089844,143.0932159423828
237,237,237,2020-01-14,143.02552795410156,143.5960235595703,143.3736572265625
238,238,238,2020-01-15,142.3873291015625,143.40267944335938,144.33094787597656
239,239,239,2020-01-16,142.89015197753906,144.35028076171875,142.6774444580078
240,240,240,2020-01-17,143.4993133544922,142.55169677734375,142.92884826660156
241,241,241,2020-01-21,142.37765502929688,143.24794006347656,142.61941528320312
242,242,242,2020-01-22,142.28097534179688,142.30032348632812,143.05455017089844
243,243,243,2020-01-23,141.84584045410156,143.02552795410156,143.5960235595703
244,244,244,2020-01-24,138.7128143310547,142.3873291015625,143.40267944335938
245,245,245,2020-01-27,136.92391967773438,142.89015197753906,144.35028076171875
246,246,246,2020-01-28,140.69509887695312,143.4993133544922,142.55169677734375
247,247,247,2020-01-29,140.44369506835938,142.37765502929688,143.24794006347656
248,248,248,2020-01-30,138.7128143310547,142.28097534179688,142.30032348632812
249,249,249,2020-01-31,134.2163543701172,141.84584045410156,143.02552795410156
250,250,250,2020-02-03,137.1173095703125,138.7128143310547,142.3873291015625
251,251,251,2020-02-04,139.6024169921875,136.92391967773438,142.89015197753906
252,252,252,2020-02-05,146.05215454101562,140.69509887695312,143.4993133544922
253,253,253,2020-02-06,144.33094787597656,140.44369506835938,142.37765502929688
254,254,254,2020-02-07,141.11090087890625,138.7128143310547,142.28097534179688
255,255,255,2020-02-10,141.83615112304688,134.2163543701172,141.84584045410156
256,256,256,2020-02-11,144.62103271484375,137.1173095703125,138.7128143310547
257,257,257,2020-02-12,145.5880126953125,139.6024169921875,136.92391967773438
258,258,258,2020-02-13,145.8974609375,146.05215454101562,140.69509887695312
259,259,259,2020-02-14,144.63072204589844,144.33094787597656,140.44369506835938
260,260,260,2020-02-18,143.3349609375,141.11090087890625,138.7128143310547
261,261,261,2020-02-19,145.1238555908203,141.83615112304688,134.2163543701172
262,262,262,2020-02-20,143.2189178466797,144.62103271484375,137.1173095703125
263,263,263,2020-02-21,143.11256408691406,145.5880126953125,139.6024169921875
264,264,264,2020-02-24,135.39605712890625,145.8974609375,146.05215454101562
265,265,265,2020-02-25,128.60792541503906,144.63072204589844,144.33094787597656
266,266,266,2020-02-26,124.13079833984376,143.3349609375,141.11090087890625
267,267,267,2020-02-27,123.15415954589844,145.1238555908203,141.83615112304688
268,268,268,2020-02-28,123.23178100585938,143.2189178466797,144.62103271484375
269,269,269,2020-03-02,131.03262329101562,143.11256408691406,145.5880126953125
270,270,270,2020-03-03,124.93943786621094,135.39605712890625,145.8974609375
271,271,271,2020-03-04,131.2072296142578,128.60792541503906,144.63072204589844
272,272,272,2020-03-05,124.0273895263672,124.13079833984376,143.3349609375
273,273,273,2020-03-06,123.4161148071289,123.15415954589844,145.1238555908203
274,274,274,2020-03-09,113.26727294921876,123.23178100585938,143.2189178466797
275,275,275,2020-03-10,117.27444458007812,131.03262329101562,143.11256408691406
276,276,276,2020-03-11,109.2407455444336,124.93943786621094,135.39605712890625
277,277,277,2020-03-12,98.49034118652344,131.2072296142578,128.60792541503906
278,278,278,2020-03-13,101.17794799804688,124.0273895263672,124.13079833984376
279,279,279,2020-03-16,81.93782806396484,123.4161148071289,123.15415954589844
280,280,280,2020-03-17,75.15575408935547,113.26727294921876,123.23178100585938
281,281,281,2020-03-18,66.10328674316406,117.27444458007812,131.03262329101562
282,282,282,2020-03-19,81.01608276367188,109.2407455444336,124.93943786621094
283,283,283,2020-03-20,76.16483306884766,98.49034118652344,131.2072296142578
284,284,284,2020-03-23,76.41708374023438,101.17794799804688,124.0273895263672
285,285,285,2020-03-24,84.1694107055664,81.93782806396484,123.4161148071289
286,286,286,2020-03-25,89.84539031982422,75.15575408935547,113.26727294921876
287,287,287,2020-03-26,91.6306610107422,66.10328674316406,117.27444458007812
288,288,288,2020-03-27,84.73214721679688,81.01608276367188,109.2407455444336
289,289,289,2020-03-30,88.25416564941406,76.16483306884766,98.49034118652344
290,290,290,2020-03-31,87.17719268798828,76.41708374023438,101.17794799804688
291,291,291,2020-04-01,81.23925018310547,84.1694107055664,81.93782806396484
292,292,292,2020-04-02,81.4041976928711,89.84539031982422,75.15575408935547
293,293,293,2020-04-03,79.39575958251953,91.6306610107422,66.10328674316406
294,294,294,2020-04-06,90.79624938964844,84.73214721679688,81.01608276367188
295,295,295,2020-04-07,95.67659759521484,88.25416564941406,76.16483306884766
296,296,296,2020-04-08,104.8454818725586,87.17719268798828,76.41708374023438
297,297,297,2020-04-09,104.8454818725586,81.23925018310547,84.1694107055664
298,298,298,2020-04-13,100.5278778076172,81.4041976928711,89.84539031982422
299,299,299,2020-04-14,109.19221496582033,79.39575958251953,91.6306610107422
300,300,300,2020-04-15,106.22325134277344,90.79624938964844,84.73214721679688
301,301,301,2020-04-16,105.09774780273438,95.67659759521484,88.25416564941406
302,302,302,2020-04-17,112.21940612792967,104.8454818725586,87.17719268798828
303,303,303,2020-04-20,107.14498138427734,104.8454818725586,81.23925018310547
304,304,304,2020-04-21,102.33252716064452,100.5278778076172,81.4041976928711
305,305,305,2020-04-22,101.41078186035156,109.19221496582033,79.39575958251953
306,306,306,2020-04-23,101.62423706054688,106.22325134277344,90.79624938964844
307,307,307,2020-04-24,104.62234497070312,105.09774780273438,95.67659759521484
308,308,308,2020-04-27,107.59131622314452,112.21940612792967,104.8454818725586
309,309,309,2020-04-28,106.0097885131836,107.14498138427734,104.8454818725586
310,310,310,2020-04-29,109.95874786376952,102.33252716064452,100.5278778076172
311,311,311,2020-04-30,106.61134338378906,101.41078186035156,109.19221496582033
312,312,312,2020-05-01,101.74068450927734,101.62423706054688,106.22325134277344
313,313,313,2020-05-04,100.5278778076172,104.62234497070312,105.09774780273438
314,314,314,2020-05-05,103.2930908203125,107.59131622314452,112.21940612792967
315,315,315,2020-05-06,96.52072143554688,106.0097885131836,107.14498138427734
316,316,316,2020-05-07,99.48969268798828,109.95874786376952,102.33252716064452
317,317,317,2020-05-08,104.70965576171876,106.61134338378906,101.41078186035156
318,318,318,2020-05-11,101.0421142578125,101.74068450927734,101.62423706054688
319,319,319,2020-05-12,96.58863830566406,100.5278778076172,104.62234497070312
320,320,320,2020-05-13,97.3260269165039,103.2930908203125,107.59131622314452
321,321,321,2020-05-14,96.2199478149414,96.52072143554688,106.0097885131836
322,322,322,2020-05-15,95.80271911621094,99.48969268798828,109.95874786376952
323,323,323,2020-05-18,102.45866394042967,104.70965576171876,106.61134338378906
324,324,324,2020-05-19,100.77043151855467,101.0421142578125,101.74068450927734
325,325,325,2020-05-20,103.25428009033205,96.58863830566406,100.5278778076172
326,326,326,2020-05-21,104.8357925415039,97.3260269165039,103.2930908203125
327,327,327,2020-05-22,103.51624298095705,96.2199478149414,96.52072143554688
328,328,328,2020-05-26,105.82544708251952,95.80271911621094,99.48969268798828
329,329,329,2020-05-27,110.2789077758789,102.45866394042967,104.70965576171876
330,330,330,2020-05-28,106.5046157836914,100.77043151855467,101.0421142578125
331,331,331,2020-05-29,103.71998596191406,103.25428009033205,96.58863830566406
332,332,332,2020-06-01,105.59258270263672,104.8357925415039,97.3260269165039
333,333,333,2020-06-02,105.77693176269533,103.51624298095705,96.2199478149414
334,334,334,2020-06-03,104.72906494140624,105.82544708251952,95.80271911621094
335,335,335,2020-06-04,103.77822875976562,110.2789077758789,102.45866394042967
336,336,336,2020-06-05,112.12239074707033,106.5046157836914,100.77043151855467
337,337,337,2020-06-08,114.5286102294922,103.71998596191406,103.25428009033205
338,338,338,2020-06-09,112.54930114746094,105.59258270263672,104.8357925415039
339,339,339,2020-06-10,106.81509399414062,105.77693176269533,103.51624298095705
340,340,340,2020-06-11,98.10222625732422,104.72906494140624,105.82544708251952
341,341,341,2020-06-12,97.55890655517578,103.77822875976562,110.2789077758789
342,342,342,2020-06-15,100.4599380493164,112.12239074707033,106.5046157836914
343,343,343,2020-06-16,101.15853881835938,114.5286102294922,103.71998596191406
344,344,344,2020-06-17,96.15203094482422,112.54930114746094,105.59258270263672
345,345,345,2020-06-18,97.1222686767578,106.81509399414062,105.77693176269533
346,346,346,2020-06-19,94.62873077392578,98.10222625732422,104.72906494140624
347,347,347,2020-06-22,95.39524841308594,97.55890655517578,103.77822875976562
348,348,348,2020-06-23,96.13262176513672,100.4599380493164,112.12239074707033
349,349,349,2020-06-24,90.9417724609375,101.15853881835938,114.5286102294922
350,350,350,2020-06-25,90.57308197021484,96.15203094482422,112.54930114746094
351,351,351,2020-06-26,89.72896575927734,97.1222686767578,106.81509399414062
352,352,352,2020-06-29,93.33829498291016,94.62873077392578,98.10222625732422
353,353,353,2020-06-30,94.17271423339844,95.39524841308594,97.55890655517578
354,354,354,2020-07-01,95.16236114501952,96.13262176513672,100.4599380493164
355,355,355,2020-07-02,95.05564880371094,90.9417724609375,101.15853881835938
356,356,356,2020-07-06,96.25875091552734,90.57308197021484,96.15203094482422
357,357,357,2020-07-07,93.3770980834961,89.72896575927734,97.1222686767578
358,358,358,2020-07-08,92.7852554321289,93.33829498291016,94.62873077392578
359,359,359,2020-07-09,91.53362274169922,94.17271423339844,95.39524841308594
360,360,360,2020-07-10,93.84283447265624,95.16236114501952,96.13262176513672
361,361,361,2020-07-13,93.94953918457033,95.05564880371094,90.9417724609375
362,362,362,2020-07-14,96.01618957519533,96.25875091552734,90.57308197021484
363,363,363,2020-07-15,102.50718688964844,93.3770980834961,89.72896575927734
364,364,364,2020-07-16,103.95287322998048,92.7852554321289,93.33829498291016
365,365,365,2020-07-17,102.9049835205078,91.53362274169922,94.17271423339844
366,366,366,2020-07-20,101.847412109375,93.84283447265624,95.16236114501952
367,367,367,2020-07-21,106.07772827148438,93.94953918457033,95.05564880371094
368,368,368,2020-07-22,118.7783203125,96.01618957519533,96.25875091552734
369,369,369,2020-07-23,123.1929702758789,102.50718688964844,93.3770980834961
370,370,370,2020-07-24,121.7763900756836,103.95287322998048,92.7852554321289
371,371,371,2020-07-27,121.60176849365234,102.9049835205078,91.53362274169922
372,372,372,2020-07-28,120.27249145507812,101.847412109375,93.84283447265624
373,373,373,2020-07-29,125.91937255859376,106.07772827148438,93.94953918457033
374,374,374,2020-07-30,124.24083709716795,118.7783203125,96.01618957519533
375,375,375,2020-07-31,122.8727798461914,123.1929702758789,102.50718688964844
376,376,376,2020-08-03,122.12570190429688,121.7763900756836,103.95287322998048
377,377,377,2020-08-04,124.57073211669922,121.60176849365234,102.9049835205078
378,378,378,2020-08-05,126.53062438964844,120.27249145507812,101.847412109375
379,379,379,2020-08-06,128.38381958007812,125.91937255859376,106.07772827148438
