,Unnamed: 0.1,Unnamed: 0,Date,JNPR,JNPR_6m,JNPR_12m
33,33,33,2019-03-25,22.461849212646484,23.23221778869629,22.461849212646484
34,34,34,2019-03-26,22.58302879333496,22.81673240661621,22.23679542541504
35,35,35,2019-03-27,22.453187942504883,22.678241729736328,22.652273178100582
36,36,36,2019-03-28,22.48781394958496,22.6955509185791,22.74748992919922
37,37,37,2019-03-29,22.91195106506348,23.180280685424805,22.903291702270508
38,38,38,2019-04-01,23.5438232421875,22.78211212158203,23.111034393310547
39,39,39,2019-04-02,23.483230590820312,22.461849212646484,23.23221778869629
40,40,40,2019-04-03,23.578441619873047,22.58302879333496,22.81673240661621
41,41,41,2019-04-04,23.301464080810547,22.453187942504883,22.678241729736328
42,42,42,2019-04-05,23.39667701721192,22.48781394958496,22.6955509185791
43,43,43,2019-04-08,23.66500473022461,22.91195106506348,23.180280685424805
44,44,44,2019-04-09,23.535171508789062,23.5438232421875,22.78211212158203
45,45,45,2019-04-10,23.79484367370605,23.483230590820312,22.461849212646484
46,46,46,2019-04-11,23.812156677246094,23.578441619873047,22.58302879333496
47,47,47,2019-04-12,24.06317138671875,23.301464080810547,22.453187942504883
48,48,48,2019-04-15,23.890056610107425,23.39667701721192,22.48781394958496
49,49,49,2019-04-16,24.17569732666016,23.66500473022461,22.91195106506348
50,50,50,2019-04-17,24.141077041625977,23.535171508789062,23.5438232421875
51,51,51,2019-04-18,24.24494743347168,23.79484367370605,23.483230590820312
52,52,52,2019-04-22,24.15838623046875,23.812156677246094,23.578441619873047
53,53,53,2019-04-23,24.547901153564453,24.06317138671875,23.301464080810547
54,54,54,2019-04-24,24.85951232910156,23.890056610107425,23.39667701721192
55,55,55,2019-04-25,24.331506729125977,24.17569732666016,23.66500473022461
56,56,56,2019-04-26,23.578441619873047,24.141077041625977,23.535171508789062
57,57,57,2019-04-29,24.18435287475586,24.24494743347168,23.79484367370605
58,58,58,2019-04-30,24.037202835083008,24.15838623046875,23.812156677246094
59,59,59,2019-05-01,24.05451774597168,24.547901153564453,24.06317138671875
60,60,60,2019-05-02,24.123764038085938,24.85951232910156,23.890056610107425
61,61,61,2019-05-03,23.93333625793457,24.331506729125977,24.17569732666016
62,62,62,2019-05-06,23.569787979125977,23.578441619873047,24.141077041625977
63,63,63,2019-05-07,23.09372329711914,24.18435287475586,24.24494743347168
64,64,64,2019-05-08,23.08506774902344,24.037202835083008,24.15838623046875
65,65,65,2019-05-09,22.87732696533203,24.05451774597168,24.547901153564453
66,66,66,2019-05-10,22.860015869140625,24.123764038085938,24.85951232910156
67,67,67,2019-05-13,22.02905464172364,23.93333625793457,24.331506729125977
68,68,68,2019-05-14,22.06367874145508,23.569787979125977,23.578441619873047
69,69,69,2019-05-15,22.25410461425781,23.09372329711914,24.18435287475586
70,70,70,2019-05-16,22.38394546508789,23.08506774902344,24.037202835083008
71,71,71,2019-05-17,21.79534912109375,22.87732696533203,24.05451774597168
72,72,72,2019-05-20,21.985774993896484,22.860015869140625,24.123764038085938
73,73,73,2019-05-21,22.565719604492188,22.02905464172364,23.93333625793457
74,74,74,2019-05-22,22.38394546508789,22.06367874145508,23.569787979125977
75,75,75,2019-05-23,21.76937866210937,22.25410461425781,23.09372329711914
76,76,76,2019-05-24,21.804004669189453,22.38394546508789,23.08506774902344
77,77,77,2019-05-28,21.622234344482425,21.79534912109375,22.87732696533203
78,78,78,2019-05-29,21.64820098876953,21.985774993896484,22.860015869140625
79,79,79,2019-05-30,21.864595413208008,22.565719604492188,22.02905464172364
80,80,80,2019-05-31,21.46341133117676,22.38394546508789,22.06367874145508
81,81,81,2019-06-03,21.698888778686523,21.76937866210937,22.25410461425781
82,82,82,2019-06-04,22.57103157043457,21.804004669189453,22.38394546508789
83,83,83,2019-06-05,23.094316482543945,21.622234344482425,21.79534912109375
84,84,84,2019-06-06,23.198972702026367,21.64820098876953,21.985774993896484
85,85,85,2019-06-07,23.3210678100586,21.864595413208008,22.565719604492188
86,86,86,2019-06-10,23.425731658935547,21.46341133117676,22.38394546508789
87,87,87,2019-06-11,23.486778259277344,21.698888778686523,21.76937866210937
88,88,88,2019-06-12,23.50422477722168,22.57103157043457,21.804004669189453
89,89,89,2019-06-13,23.469337463378903,23.094316482543945,21.622234344482425
90,90,90,2019-06-14,23.23386001586914,23.198972702026367,21.64820098876953
91,91,91,2019-06-17,23.198972702026367,23.3210678100586,21.864595413208008
92,92,92,2019-06-18,23.425731658935547,23.425731658935547,21.46341133117676
93,93,93,2019-06-19,23.417007446289062,23.486778259277344,21.698888778686523
94,94,94,2019-06-20,23.49550437927246,23.50422477722168,22.57103157043457
95,95,95,2019-06-21,23.382116317749023,23.469337463378903,23.094316482543945
96,96,96,2019-06-24,23.21641540527344,23.23386001586914,23.198972702026367
97,97,97,2019-06-25,22.95477104187012,23.198972702026367,23.3210678100586
98,98,98,2019-06-26,23.338512420654297,23.425731658935547,23.425731658935547
99,99,99,2019-06-27,23.417007446289062,23.417007446289062,23.486778259277344
100,100,100,2019-06-28,23.22513771057129,23.49550437927246,23.50422477722168
101,101,101,2019-07-01,23.486778259277344,23.382116317749023,23.469337463378903
102,102,102,2019-07-02,23.50422477722168,23.21641540527344,23.23386001586914
103,103,103,2019-07-03,23.6088809967041,22.95477104187012,23.198972702026367
104,104,104,2019-07-05,23.861799240112305,23.338512420654297,23.425731658935547
105,105,105,2019-07-08,23.02454376220703,23.417007446289062,23.417007446289062
106,106,106,2019-07-09,22.946048736572266,23.22513771057129,23.49550437927246
107,107,107,2019-07-10,22.92860984802246,23.486778259277344,23.382116317749023
108,108,108,2019-07-11,23.085588455200195,23.50422477722168,23.21641540527344
109,109,109,2019-07-12,23.53038787841797,23.6088809967041,22.95477104187012
110,110,110,2019-07-15,23.61759757995605,23.861799240112305,23.338512420654297
111,111,111,2019-07-16,23.80074882507324,23.02454376220703,23.417007446289062
112,112,112,2019-07-17,23.53911018371582,22.946048736572266,23.22513771057129
113,113,113,2019-07-18,23.678651809692383,22.92860984802246,23.486778259277344
114,114,114,2019-07-19,23.56527137756348,23.085588455200195,23.50422477722168
115,115,115,2019-07-22,23.408287048339844,23.53038787841797,23.6088809967041
116,116,116,2019-07-23,23.460613250732425,23.61759757995605,23.861799240112305
117,117,117,2019-07-24,23.678651809692383,23.80074882507324,23.02454376220703
118,118,118,2019-07-25,23.085588455200195,23.53911018371582,22.946048736572266
119,119,119,2019-07-26,23.268741607666016,23.678651809692383,22.92860984802246
120,120,120,2019-07-29,23.417007446289062,23.56527137756348,23.085588455200195
121,121,121,2019-07-30,23.591432571411133,23.408287048339844,23.53038787841797
122,122,122,2019-07-31,23.56527137756348,23.460613250732425,23.61759757995605
123,123,123,2019-08-01,23.181528091430664,23.678651809692383,23.80074882507324
124,124,124,2019-08-02,22.63208198547364,23.085588455200195,23.53911018371582
125,125,125,2019-08-05,21.943090438842773,23.268741607666016,23.678651809692383
126,126,126,2019-08-06,22.01285743713379,23.417007446289062,23.56527137756348
127,127,127,2019-08-07,22.05646705627441,23.591432571411133,23.408287048339844
128,128,128,2019-08-08,22.335548400878903,23.56527137756348,23.460613250732425
129,129,129,2019-08-09,22.100074768066406,23.181528091430664,23.678651809692383
130,130,130,2019-08-12,21.89948272705078,22.63208198547364,23.085588455200195
131,131,131,2019-08-13,22.20472526550293,21.943090438842773,23.268741607666016
132,132,132,2019-08-14,21.123275756835938,22.01285743713379,23.417007446289062
133,133,133,2019-08-15,20.45172500610352,22.05646705627441,23.591432571411133
134,134,134,2019-08-16,20.86163330078125,22.335548400878903,23.56527137756348
135,135,135,2019-08-19,21.036062240600582,22.100074768066406,23.181528091430664
136,136,136,2019-08-20,20.416837692260746,21.89948272705078,22.63208198547364
137,137,137,2019-08-21,20.80930519104004,22.20472526550293,21.943090438842773
138,138,138,2019-08-22,20.748254776000977,21.123275756835938,22.01285743713379
139,139,139,2019-08-23,20.12903213500977,20.45172500610352,22.05646705627441
140,140,140,2019-08-26,20.18136405944824,20.86163330078125,22.335548400878903
141,141,141,2019-08-27,19.92844581604004,21.036062240600582,22.100074768066406
142,142,142,2019-08-28,19.86739158630371,20.416837692260746,21.89948272705078
143,143,143,2019-08-29,20.207523345947266,20.80930519104004,22.20472526550293
144,144,144,2019-08-30,20.19880485534668,20.748254776000977,21.123275756835938
145,145,145,2019-09-03,19.908620834350582,20.12903213500977,20.45172500610352
146,146,146,2019-09-04,20.3043270111084,20.18136405944824,20.86163330078125
147,147,147,2019-09-05,20.99022483825684,19.92844581604004,21.036062240600582
148,148,148,2019-09-06,21.25403213500977,19.86739158630371,20.416837692260746
149,149,149,2019-09-09,21.122129440307617,20.207523345947266,20.80930519104004
150,150,150,2019-09-10,21.55301094055176,20.19880485534668,20.748254776000977
151,151,151,2019-09-11,21.53542709350586,19.908620834350582,20.12903213500977
152,152,152,2019-09-12,21.491453170776367,20.3043270111084,20.18136405944824
153,153,153,2019-09-13,21.34196853637696,20.99022483825684,19.92844581604004
154,154,154,2019-09-16,21.43869400024414,21.25403213500977,19.86739158630371
155,155,155,2019-09-17,21.18368148803711,21.122129440307617,20.207523345947266
156,156,156,2019-09-18,21.078161239624023,21.55301094055176,20.19880485534668
157,157,157,2019-09-19,20.99022483825684,21.53542709350586,19.908620834350582
158,158,158,2019-09-20,20.972639083862305,21.491453170776367,20.3043270111084
159,159,159,2019-09-23,21.38593292236328,21.34196853637696,20.99022483825684
160,160,160,2019-09-24,21.29800033569336,21.43869400024414,21.25403213500977
161,161,161,2019-09-25,21.79043960571289,21.18368148803711,21.122129440307617
162,162,162,2019-09-26,21.764057159423828,21.078161239624023,21.55301094055176
163,163,163,2019-09-27,21.86958122253418,20.99022483825684,21.53542709350586
164,164,164,2019-09-30,21.764057159423828,20.972639083862305,21.491453170776367
165,165,165,2019-10-01,20.84952735900879,21.38593292236328,21.34196853637696
166,166,166,2019-10-02,20.45381546020508,21.29800033569336,21.43869400024414
167,167,167,2019-10-03,20.761594772338867,21.79043960571289,21.18368148803711
168,168,168,2019-10-04,20.95505142211914,21.764057159423828,21.078161239624023
169,169,169,2019-10-07,20.858322143554688,21.86958122253418,20.99022483825684
170,170,170,2019-10-08,20.357091903686523,21.764057159423828,20.972639083862305
171,171,171,2019-10-09,20.532957077026367,20.84952735900879,21.38593292236328
172,172,172,2019-10-10,20.72641944885254,20.45381546020508,21.29800033569336
173,173,173,2019-10-11,20.83194351196289,20.761594772338867,21.79043960571289
174,174,174,2019-10-14,20.71762466430664,20.95505142211914,21.764057159423828
175,175,175,2019-10-15,20.744001388549805,20.858322143554688,21.86958122253418
176,176,176,2019-10-16,20.69124412536621,20.357091903686523,21.764057159423828
177,177,177,2019-10-17,21.09574508666992,20.532957077026367,20.84952735900879
178,178,178,2019-10-18,21.01660346984864,20.72641944885254,20.45381546020508
179,179,179,2019-10-21,21.324382781982425,20.83194351196289,20.761594772338867
180,180,180,2019-10-22,21.772851943969727,20.71762466430664,20.95505142211914
181,181,181,2019-10-23,21.94872283935547,20.744001388549805,20.858322143554688
182,182,182,2019-10-24,21.55301094055176,20.69124412536621,20.357091903686523
183,183,183,2019-10-25,22.186147689819336,21.09574508666992,20.532957077026367
184,184,184,2019-10-28,22.115800857543945,21.01660346984864,20.72641944885254
185,185,185,2019-10-29,21.63215446472168,21.324382781982425,20.83194351196289
186,186,186,2019-10-30,21.922340393066406,21.772851943969727,20.71762466430664
187,187,187,2019-10-31,21.82561492919922,21.94872283935547,20.744001388549805
188,188,188,2019-11-01,21.53542709350586,21.55301094055176,20.69124412536621
189,189,189,2019-11-04,21.931135177612305,22.186147689819336,21.09574508666992
190,190,190,2019-11-05,22.28287506103516,22.115800857543945,21.01660346984864
191,191,191,2019-11-06,22.82807922363281,21.63215446472168,21.324382781982425
192,192,192,2019-11-07,22.64341354370117,21.922340393066406,21.772851943969727
193,193,193,2019-11-08,23.01274299621582,21.82561492919922,21.94872283935547
194,194,194,2019-11-11,23.12705421447754,21.53542709350586,21.55301094055176
195,195,195,2019-11-12,22.60824012756348,21.931135177612305,22.186147689819336
196,196,196,2019-11-13,22.29166984558105,22.28287506103516,22.115800857543945
197,197,197,2019-11-14,22.04545021057129,22.82807922363281,21.63215446472168
198,198,198,2019-11-15,22.4323673248291,22.64341354370117,21.922340393066406
199,199,199,2019-11-18,22.9335994720459,23.01274299621582,21.82561492919922
200,200,200,2019-11-19,22.968774795532227,23.12705421447754,21.53542709350586
201,201,201,2019-11-20,22.476333618164062,22.60824012756348,21.931135177612305
202,202,202,2019-11-21,22.265289306640625,22.29166984558105,22.28287506103516
203,203,203,2019-11-22,22.388399124145508,22.04545021057129,22.82807922363281
204,204,204,2019-11-25,22.74014472961425,22.4323673248291,22.64341354370117
205,205,205,2019-11-26,22.546688079833984,22.9335994720459,23.01274299621582
206,206,206,2019-11-27,22.221324920654297,22.968774795532227,23.12705421447754
207,207,207,2019-11-29,22.20360374450684,22.476333618164062,22.60824012756348
208,208,208,2019-12-02,21.95551872253418,22.265289306640625,22.29166984558105
209,209,209,2019-12-03,21.70743179321289,22.388399124145508,22.04545021057129
210,210,210,2019-12-04,21.52136993408203,22.74014472961425,22.4323673248291
211,211,211,2019-12-05,21.30872344970703,22.546688079833984,22.9335994720459
212,212,212,2019-12-06,21.23784065246582,22.221324920654297,22.968774795532227
213,213,213,2019-12-09,21.19354248046875,22.20360374450684,22.476333618164062
214,214,214,2019-12-10,21.0340576171875,21.95551872253418,22.265289306640625
215,215,215,2019-12-11,21.27328109741211,21.70743179321289,22.388399124145508
216,216,216,2019-12-12,21.57452774047852,21.52136993408203,22.74014472961425
217,217,217,2019-12-13,21.37960433959961,21.30872344970703,22.546688079833984
218,218,218,2019-12-16,21.361888885498047,21.23784065246582,22.221324920654297
219,219,219,2019-12-17,21.450483322143555,21.19354248046875,22.20360374450684
220,220,220,2019-12-18,21.459346771240234,21.0340576171875,21.95551872253418
221,221,221,2019-12-19,21.645408630371094,21.27328109741211,21.70743179321289
222,222,222,2019-12-20,21.70743179321289,21.57452774047852,21.52136993408203
223,223,223,2019-12-23,21.680850982666016,21.37960433959961,21.30872344970703
224,224,224,2019-12-24,21.52136993408203,21.361888885498047,21.23784065246582
225,225,225,2019-12-26,21.69857215881348,21.450483322143555,21.19354248046875
226,226,226,2019-12-27,21.6276912689209,21.459346771240234,21.0340576171875
227,227,227,2019-12-30,21.70743179321289,21.645408630371094,21.27328109741211
228,228,228,2019-12-31,21.82261276245117,21.70743179321289,21.57452774047852
229,229,229,2020-01-02,21.89349937438965,21.680850982666016,21.37960433959961
230,230,230,2020-01-03,21.56567001342773,21.52136993408203,21.361888885498047
231,231,231,2020-01-06,21.52136993408203,21.69857215881348,21.450483322143555
232,232,232,2020-01-07,21.43276596069336,21.6276912689209,21.459346771240234
233,233,233,2020-01-08,21.361888885498047,21.70743179321289,21.645408630371094
234,234,234,2020-01-09,21.592248916625977,21.82261276245117,21.70743179321289
235,235,235,2020-01-10,21.40618705749512,21.89349937438965,21.680850982666016
236,236,236,2020-01-13,21.742870330810547,21.56567001342773,21.52136993408203
237,237,237,2020-01-14,21.67198944091797,21.52136993408203,21.69857215881348
238,238,238,2020-01-15,21.68971061706543,21.43276596069336,21.6276912689209
239,239,239,2020-01-16,22.06183624267578,21.361888885498047,21.70743179321289
240,240,240,2020-01-17,21.8846378326416,21.592248916625977,21.82261276245117
241,241,241,2020-01-21,21.72515296936035,21.40618705749512,21.89349937438965
242,242,242,2020-01-22,21.636550903320312,21.742870330810547,21.56567001342773
243,243,243,2020-01-23,21.69857215881348,21.67198944091797,21.52136993408203
244,244,244,2020-01-24,21.77831649780273,21.68971061706543,21.43276596069336
245,245,245,2020-01-27,21.680850982666016,22.06183624267578,21.361888885498047
246,246,246,2020-01-28,20.608766555786133,21.8846378326416,21.592248916625977
247,247,247,2020-01-29,20.16576194763184,21.72515296936035,21.40618705749512
248,248,248,2020-01-30,20.307525634765625,21.636550903320312,21.742870330810547
249,249,249,2020-01-31,20.32524681091309,21.69857215881348,21.67198944091797
250,250,250,2020-02-03,20.511308670043945,21.77831649780273,21.68971061706543
251,251,251,2020-02-04,20.67965316772461,21.680850982666016,22.06183624267578
252,252,252,2020-02-05,20.68851661682129,20.608766555786133,21.8846378326416
253,253,253,2020-02-06,20.48472595214844,20.16576194763184,21.72515296936035
254,254,254,2020-02-07,21.05177497863769,20.307525634765625,21.636550903320312
255,255,255,2020-02-10,21.423904418945312,20.32524681091309,21.69857215881348
256,256,256,2020-02-11,21.680850982666016,20.511308670043945,21.77831649780273
257,257,257,2020-02-12,21.645408630371094,20.67965316772461,21.680850982666016
258,258,258,2020-02-13,22.097278594970703,20.68851661682129,20.608766555786133
259,259,259,2020-02-14,21.47706794738769,20.48472595214844,20.16576194763184
260,260,260,2020-02-18,21.32644271850586,21.05177497863769,20.307525634765625
261,261,261,2020-02-19,21.26442146301269,21.423904418945312,20.32524681091309
262,262,262,2020-02-20,21.54794883728028,21.680850982666016,20.511308670043945
263,263,263,2020-02-21,21.38846778869629,21.645408630371094,20.67965316772461
264,264,264,2020-02-24,20.63534927368164,22.097278594970703,20.68851661682129
265,265,265,2020-02-25,20.06829833984375,21.47706794738769,20.48472595214844
266,266,266,2020-02-26,19.829072952270508,21.32644271850586,21.05177497863769
267,267,267,2020-02-27,19.262022018432617,21.26442146301269,21.423904418945312
268,268,268,2020-02-28,18.97586441040039,21.54794883728028,21.680850982666016
269,269,269,2020-03-02,19.566064834594727,21.38846778869629,21.645408630371094
270,270,270,2020-03-03,19.48558807373047,20.63534927368164,22.097278594970703
271,271,271,2020-03-04,20.18309593200684,20.06829833984375,21.47706794738769
272,272,272,2020-03-05,19.306734085083008,19.829072952270508,21.32644271850586
273,273,273,2020-03-06,19.118946075439453,19.262022018432617,21.26442146301269
274,274,274,2020-03-09,17.831233978271484,18.97586441040039,21.54794883728028
275,275,275,2020-03-10,19.092117309570312,19.566064834594727,21.38846778869629
276,276,276,2020-03-11,18.14422035217285,19.48558807373047,20.63534927368164
277,277,277,2020-03-12,17.169490814208984,20.18309593200684,20.06829833984375
278,278,278,2020-03-13,18.153160095214844,19.306734085083008,19.829072952270508
279,279,279,2020-03-16,16.534578323364258,19.118946075439453,19.262022018432617
280,280,280,2020-03-17,16.5614013671875,17.831233978271484,18.97586441040039
281,281,281,2020-03-18,16.418325424194336,19.092117309570312,19.566064834594727
282,282,282,2020-03-19,16.2484188079834,18.14422035217285,19.48558807373047
283,283,283,2020-03-20,15.774469375610352,17.169490814208984,20.18309593200684
284,284,284,2020-03-23,15.452544212341309,18.153160095214844,19.306734085083008
285,285,285,2020-03-24,17.39305305480957,16.534578323364258,19.118946075439453
286,286,286,2020-03-25,17.366220474243164,16.5614013671875,17.831233978271484
287,287,287,2020-03-26,18.251523971557617,16.418325424194336,19.092117309570312
288,288,288,2020-03-27,17.831233978271484,16.2484188079834,18.14422035217285
289,289,289,2020-03-30,18.10844993591309,15.774469375610352,17.169490814208984
290,290,290,2020-03-31,17.11583709716797,15.452544212341309,18.153160095214844
291,291,291,2020-04-01,17.1873779296875,17.39305305480957,16.534578323364258
292,292,292,2020-04-02,17.580846786499023,17.366220474243164,16.5614013671875
293,293,293,2020-04-03,17.983253479003906,18.251523971557617,16.418325424194336
294,294,294,2020-04-06,19.08317375183105,17.831233978271484,16.2484188079834
295,295,295,2020-04-07,19.521358489990234,18.10844993591309,15.774469375610352
296,296,296,2020-04-08,19.896934509277344,17.11583709716797,15.452544212341309
297,297,297,2020-04-09,19.378273010253903,17.1873779296875,17.39305305480957
298,298,298,2020-04-13,19.5302963256836,17.580846786499023,17.366220474243164
299,299,299,2020-04-14,20.102611541748047,17.983253479003906,18.251523971557617
300,300,300,2020-04-15,19.575008392333984,19.08317375183105,17.831233978271484
301,301,301,2020-04-16,19.61972045898437,19.521358489990234,18.10844993591309
302,302,302,2020-04-17,20.18309593200684,19.896934509277344,17.11583709716797
303,303,303,2020-04-20,20.65704727172852,19.378273010253903,17.1873779296875
304,304,304,2020-04-21,20.21885871887207,19.5302963256836,17.580846786499023
305,305,305,2020-04-22,20.746469497680664,20.102611541748047,17.983253479003906
306,306,306,2020-04-23,20.68387031555176,19.575008392333984,19.08317375183105
307,307,307,2020-04-24,20.82695198059082,19.61972045898437,19.521358489990234
308,308,308,2020-04-27,21.229360580444336,20.18309593200684,19.896934509277344
309,309,309,2020-04-28,21.40821075439453,20.65704727172852,19.378273010253903
310,310,310,2020-04-29,20.630216598510746,20.21885871887207,19.5302963256836
311,311,311,2020-04-30,19.315677642822266,20.746469497680664,20.102611541748047
312,312,312,2020-05-01,19.512414932250977,20.68387031555176,19.575008392333984
313,313,313,2020-05-04,19.279909133911133,20.82695198059082,19.61972045898437
314,314,314,2020-05-05,19.79857063293457,21.229360580444336,20.18309593200684
315,315,315,2020-05-06,20.20098114013672,21.40821075439453,20.65704727172852
316,316,316,2020-05-07,20.67493057250977,20.630216598510746,20.21885871887207
317,317,317,2020-05-08,21.17570686340332,19.315677642822266,20.746469497680664
318,318,318,2020-05-11,21.283016204833984,19.512414932250977,20.68387031555176
319,319,319,2020-05-12,20.9163761138916,19.279909133911133,20.82695198059082
320,320,320,2020-05-13,20.40665435791016,19.79857063293457,21.229360580444336
321,321,321,2020-05-14,20.496082305908203,20.20098114013672,21.40821075439453
322,322,322,2020-05-15,20.52290916442871,20.67493057250977,20.630216598510746
323,323,323,2020-05-18,20.961088180541992,21.17570686340332,19.315677642822266
324,324,324,2020-05-19,20.800125122070312,21.283016204833984,19.512414932250977
325,325,325,2020-05-20,21.139938354492188,20.9163761138916,19.279909133911133
326,326,326,2020-05-21,20.844831466674805,20.40665435791016,19.79857063293457
327,327,327,2020-05-22,20.7106990814209,20.496082305908203,20.20098114013672
328,328,328,2020-05-26,20.79117774963379,20.52290916442871,20.67493057250977
329,329,329,2020-05-27,21.363494873046875,20.961088180541992,21.17570686340332
330,330,330,2020-05-28,21.21147727966309,20.800125122070312,21.283016204833984
331,331,331,2020-05-29,21.87884521484375,21.139938354492188,20.9163761138916
332,332,332,2020-06-01,21.89688301086425,20.844831466674805,20.40665435791016
333,333,333,2020-06-02,21.851787567138672,20.7106990814209,20.496082305908203
334,334,334,2020-06-03,22.0682315826416,20.79117774963379,20.52290916442871
335,335,335,2020-06-04,22.22154998779297,21.363494873046875,20.961088180541992
336,336,336,2020-06-05,22.410934448242188,21.21147727966309,20.800125122070312
337,337,337,2020-06-08,22.952045440673828,21.87884521484375,21.139938354492188
338,338,338,2020-06-09,22.48308563232422,21.89688301086425,20.844831466674805
339,339,339,2020-06-10,22.600322723388672,21.851787567138672,20.7106990814209
340,340,340,2020-06-11,20.97699546813965,22.0682315826416,20.79117774963379
341,341,341,2020-06-12,21.5451602935791,22.22154998779297,21.363494873046875
342,342,342,2020-06-15,21.364789962768555,22.410934448242188,21.21147727966309
343,343,343,2020-06-16,21.97804832458496,22.952045440673828,21.87884521484375
344,344,344,2020-06-17,21.635343551635746,22.48308563232422,21.89688301086425
345,345,345,2020-06-18,21.45497703552246,22.600322723388672,21.851787567138672
346,346,346,2020-06-19,20.98601531982422,20.97699546813965,22.0682315826416
347,347,347,2020-06-22,20.868776321411133,21.5451602935791,22.22154998779297
348,348,348,2020-06-23,20.50803565979004,21.364789962768555,22.410934448242188
349,349,349,2020-06-24,20.183368682861328,21.97804832458496,22.952045440673828
350,350,350,2020-06-25,20.07514953613281,21.635343551635746,22.48308563232422
351,351,351,2020-06-26,19.993980407714844,21.45497703552246,22.600322723388672
352,352,352,2020-06-29,20.33668327331543,20.98601531982422,20.97699546813965
353,353,353,2020-06-30,20.616256713867188,20.868776321411133,21.5451602935791
354,354,354,2020-07-01,20.33668327331543,20.50803565979004,21.364789962768555
355,355,355,2020-07-02,20.327667236328125,20.183368682861328,21.97804832458496
356,356,356,2020-07-06,20.814659118652344,20.07514953613281,21.635343551635746
357,357,357,2020-07-07,20.28257179260254,19.993980407714844,21.45497703552246
358,358,358,2020-07-08,20.11121940612793,20.33668327331543,20.98601531982422
359,359,359,2020-07-09,20.50803565979004,20.616256713867188,20.868776321411133
360,360,360,2020-07-10,20.399816513061523,20.33668327331543,20.50803565979004
361,361,361,2020-07-13,20.327667236328125,20.327667236328125,20.183368682861328
362,362,362,2020-07-14,20.688400268554688,20.814659118652344,20.07514953613281
363,363,363,2020-07-15,20.92288589477539,20.28257179260254,19.993980407714844
364,364,364,2020-07-16,20.886812210083008,20.11121940612793,20.33668327331543
365,365,365,2020-07-17,21.43693923950196,20.50803565979004,20.616256713867188
366,366,366,2020-07-20,21.581233978271484,20.399816513061523,20.33668327331543
367,367,367,2020-07-21,21.77062225341797,20.327667236328125,20.327667236328125
368,368,368,2020-07-22,22.08626937866211,20.688400268554688,20.814659118652344
369,369,369,2020-07-23,22.09528541564941,20.92288589477539,20.28257179260254
370,370,370,2020-07-24,22.07724952697754,20.886812210083008,20.11121940612793
371,371,371,2020-07-27,22.65443420410156,21.43693923950196,20.50803565979004
372,372,372,2020-07-28,21.87884521484375,21.581233978271484,20.399816513061523
373,373,373,2020-07-29,22.53719520568848,21.77062225341797,20.327667236328125
374,374,374,2020-07-30,22.48308563232422,22.08626937866211,20.688400268554688
375,375,375,2020-07-31,22.88891792297364,22.09528541564941,20.92288589477539
376,376,376,2020-08-03,22.8167667388916,22.07724952697754,20.886812210083008
377,377,377,2020-08-04,23.015172958374023,22.65443420410156,21.43693923950196
378,378,378,2020-08-05,23.114376068115234,21.87884521484375,21.581233978271484
