,Unnamed: 0.1,Unnamed: 0,Date,BXP,BXP_6m,BXP_12m
44,44,44,2019-04-09,110.85755157470705,109.3878173828125,105.43556213378906
45,45,45,2019-04-10,111.75389862060548,111.12400817871094,105.11490631103516
46,46,46,2019-04-11,111.80235290527344,111.73772430419922,106.44576263427734
47,47,47,2019-04-12,111.35012817382812,111.37434387207033,106.07696533203124
48,48,48,2019-04-15,110.67181396484376,111.7458267211914,107.88582611083984
49,49,49,2019-04-16,108.41878509521484,111.4551010131836,108.1119384765625
50,50,50,2019-04-17,106.4242172241211,110.85755157470705,109.3878173828125
51,51,51,2019-04-18,107.39324951171876,111.75389862060548,111.12400817871094
52,52,52,2019-04-22,106.23038482666016,111.80235290527344,111.73772430419922
53,53,53,2019-04-23,108.84676361083984,111.35012817382812,111.37434387207033
54,54,54,2019-04-24,109.77545928955078,110.67181396484376,111.7458267211914
55,55,55,2019-04-25,109.7350845336914,108.41878509521484,111.4551010131836
56,56,56,2019-04-26,110.5910415649414,106.4242172241211,110.85755157470705
57,57,57,2019-04-29,109.32322692871094,107.39324951171876,111.75389862060548
58,58,58,2019-04-30,111.132080078125,106.23038482666016,111.80235290527344
59,59,59,2019-05-01,111.37434387207033,108.84676361083984,111.35012817382812
60,60,60,2019-05-02,109.2101821899414,109.77545928955078,110.67181396484376
61,61,61,2019-05-03,108.79832458496094,109.7350845336914,108.41878509521484
62,62,62,2019-05-06,108.05538940429688,110.5910415649414,106.4242172241211
63,63,63,2019-05-07,106.25463104248048,109.32322692871094,107.39324951171876
64,64,64,2019-05-08,105.43903350830078,111.132080078125,106.23038482666016
65,65,65,2019-05-09,105.6812744140625,111.37434387207033,108.84676361083984
66,66,66,2019-05-10,106.76336669921876,109.2101821899414,109.77545928955078
67,67,67,2019-05-13,105.7539520263672,108.79832458496094,109.7350845336914
68,68,68,2019-05-14,107.4093780517578,108.05538940429688,110.5910415649414
69,69,69,2019-05-15,108.12003326416016,106.25463104248048,109.32322692871094
70,70,70,2019-05-16,108.78217315673828,105.43903350830078,111.132080078125
71,71,71,2019-05-17,107.92620086669922,105.6812744140625,111.37434387207033
72,72,72,2019-05-20,106.70684051513672,106.76336669921876,109.2101821899414
73,73,73,2019-05-21,107.19944763183594,105.7539520263672,108.79832458496094
74,74,74,2019-05-22,106.96525573730467,107.4093780517578,108.05538940429688
75,75,75,2019-05-23,106.25463104248048,108.12003326416016,106.25463104248048
76,76,76,2019-05-24,106.60993194580078,108.78217315673828,105.43903350830078
77,77,77,2019-05-28,107.19944763183594,107.92620086669922,105.6812744140625
78,78,78,2019-05-29,106.23038482666016,106.70684051513672,106.76336669921876
79,79,79,2019-05-30,105.63282012939452,107.19944763183594,105.7539520263672
80,80,80,2019-05-31,105.64896392822266,106.96525573730467,107.4093780517578
81,81,81,2019-06-03,106.4564971923828,106.25463104248048,108.12003326416016
82,82,82,2019-06-04,106.6826171875,106.60993194580078,108.78217315673828
83,83,83,2019-06-05,109.16173553466795,107.19944763183594,107.92620086669922
84,84,84,2019-06-06,109.7350845336914,106.23038482666016,106.70684051513672
85,85,85,2019-06-07,109.9531021118164,105.63282012939452,107.19944763183594
86,86,86,2019-06-10,108.71760559082033,105.64896392822266,106.96525573730467
87,87,87,2019-06-11,107.95849609375,106.4564971923828,106.25463104248048
88,88,88,2019-06-12,108.41878509521484,106.6826171875,106.60993194580078
89,89,89,2019-06-13,109.17787170410156,109.16173553466795,107.19944763183594
90,90,90,2019-06-14,109.17787170410156,109.7350845336914,106.23038482666016
91,91,91,2019-06-17,110.46993255615234,109.9531021118164,105.63282012939452
92,92,92,2019-06-18,110.10652923583984,108.71760559082033,105.64896392822266
93,93,93,2019-06-19,110.87368774414062,107.95849609375,106.4564971923828
94,94,94,2019-06-20,112.06076049804688,108.41878509521484,106.6826171875
95,95,95,2019-06-21,109.8804168701172,109.17787170410156,109.16173553466795
96,96,96,2019-06-24,107.9665985107422,109.17787170410156,109.7350845336914
97,97,97,2019-06-25,105.6247329711914,110.46993255615234,109.9531021118164
98,98,98,2019-06-26,103.76744842529295,110.10652923583984,108.71760559082033
99,99,99,2019-06-27,104.1579360961914,110.87368774414062,107.95849609375
100,100,100,2019-06-28,104.94705963134766,112.06076049804688,108.41878509521484
101,101,101,2019-07-01,105.02842712402344,109.8804168701172,109.17787170410156
102,102,102,2019-07-02,106.74500274658205,107.9665985107422,109.17787170410156
103,103,103,2019-07-03,108.2337875366211,105.6247329711914,110.46993255615234
104,104,104,2019-07-05,107.28192138671876,103.76744842529295,110.10652923583984
105,105,105,2019-07-08,107.67243194580078,104.1579360961914,110.87368774414062
106,106,106,2019-07-09,107.4283676147461,104.94705963134766,112.06076049804688
107,107,107,2019-07-10,108.90901184082033,105.02842712402344,109.8804168701172
108,108,108,2019-07-11,107.78636169433594,106.74500274658205,107.9665985107422
109,109,109,2019-07-12,107.63176727294922,108.2337875366211,105.6247329711914
110,110,110,2019-07-15,107.46906280517578,107.28192138671876,103.76744842529295
111,111,111,2019-07-16,106.91584777832033,107.67243194580078,104.1579360961914
112,112,112,2019-07-17,105.87451171875,107.4283676147461,104.94705963134766
113,113,113,2019-07-18,106.06974029541016,108.90901184082033,105.02842712402344
114,114,114,2019-07-19,104.1904754638672,107.78636169433594,106.74500274658205
115,115,115,2019-07-22,104.45895385742188,107.63176727294922,108.2337875366211
116,116,116,2019-07-23,105.80128479003906,107.46906280517578,107.28192138671876
117,117,117,2019-07-24,106.0128173828125,106.91584777832033,107.67243194580078
118,118,118,2019-07-25,106.24876403808594,105.87451171875,107.4283676147461
119,119,119,2019-07-26,106.8182373046875,106.06974029541016,108.90901184082033
120,120,120,2019-07-29,107.62360382080078,104.1904754638672,107.78636169433594
121,121,121,2019-07-30,108.20938110351562,104.45895385742188,107.63176727294922
122,122,122,2019-07-31,108.16056060791016,105.80128479003906,107.46906280517578
123,123,123,2019-08-01,106.0372085571289,106.0128173828125,106.91584777832033
124,124,124,2019-08-02,105.88265228271484,106.24876403808594,105.87451171875
125,125,125,2019-08-05,103.59658813476562,106.8182373046875,106.06974029541016
126,126,126,2019-08-06,103.47457122802734,107.62360382080078,104.1904754638672
127,127,127,2019-08-07,104.51589965820312,108.20938110351562,104.45895385742188
128,128,128,2019-08-08,106.4927978515625,108.16056060791016,105.80128479003906
129,129,129,2019-08-09,105.22367095947266,106.0372085571289,106.0128173828125
130,130,130,2019-08-12,103.21421813964844,105.88265228271484,106.24876403808594
131,131,131,2019-08-13,103.54778289794922,103.59658813476562,106.8182373046875
132,132,132,2019-08-14,102.1972885131836,103.47457122802734,107.62360382080078
133,133,133,2019-08-15,103.39320373535156,104.51589965820312,108.20938110351562
134,134,134,2019-08-16,104.30438232421876,106.4927978515625,108.16056060791016
135,135,135,2019-08-19,104.4508056640625,105.22367095947266,106.0372085571289
136,136,136,2019-08-20,103.79998016357422,103.21421813964844,105.88265228271484
137,137,137,2019-08-21,103.86505889892578,103.54778289794922,103.59658813476562
138,138,138,2019-08-22,104.07656860351562,102.1972885131836,103.47457122802734
139,139,139,2019-08-23,102.3681640625,103.39320373535156,104.51589965820312
140,140,140,2019-08-26,103.34439849853516,104.30438232421876,106.4927978515625
141,141,141,2019-08-27,102.70166778564452,104.4508056640625,105.22367095947266
142,142,142,2019-08-28,103.02711486816406,103.79998016357422,103.21421813964844
143,143,143,2019-08-29,104.20673370361328,103.86505889892578,103.54778289794922
144,144,144,2019-08-30,104.47521209716795,104.07656860351562,102.1972885131836
145,145,145,2019-09-03,104.7843780517578,102.3681640625,103.39320373535156
146,146,146,2019-09-04,105.53282165527344,103.34439849853516,104.30438232421876
147,147,147,2019-09-05,105.45146942138672,102.70166778564452,104.4508056640625
148,148,148,2019-09-06,105.89889526367188,103.02711486816406,103.79998016357422
149,149,149,2019-09-09,106.0535125732422,104.20673370361328,103.86505889892578
150,150,150,2019-09-10,106.5009307861328,104.47521209716795,104.07656860351562
151,151,151,2019-09-11,107.40397644042967,104.7843780517578,102.3681640625
152,152,152,2019-09-12,108.55106353759766,105.53282165527344,103.34439849853516
153,153,153,2019-09-13,106.89958190917967,105.45146942138672,102.70166778564452
154,154,154,2019-09-16,107.41211700439452,105.89889526367188,103.02711486816406
155,155,155,2019-09-17,106.73686981201172,106.0535125732422,104.20673370361328
156,156,156,2019-09-18,106.11857604980467,106.5009307861328,104.47521209716795
157,157,157,2019-09-19,105.7850112915039,107.40397644042967,104.7843780517578
158,158,158,2019-09-20,105.85013580322266,108.55106353759766,105.53282165527344
159,159,159,2019-09-23,105.9640121459961,106.89958190917967,105.45146942138672
160,160,160,2019-09-24,105.3700942993164,107.41211700439452,105.89889526367188
161,161,161,2019-09-25,105.89889526367188,106.73686981201172,106.0535125732422
162,162,162,2019-09-26,107.86767578125,106.11857604980467,106.5009307861328
163,163,163,2019-09-27,106.62218475341795,105.7850112915039,107.40397644042967
164,164,164,2019-09-30,106.24524688720705,105.85013580322266,108.55106353759766
165,165,165,2019-10-01,105.44220733642578,105.9640121459961,106.89958190917967
166,166,166,2019-10-02,102.78732299804688,105.3700942993164,107.41211700439452
167,167,167,2019-10-03,104.7948989868164,105.89889526367188,106.73686981201172
168,168,168,2019-10-04,105.4668197631836,107.86767578125,106.11857604980467
169,169,169,2019-10-07,105.00792694091795,106.62218475341795,105.7850112915039
170,170,170,2019-10-08,104.13117218017578,106.24524688720705,105.85013580322266
171,171,171,2019-10-09,104.7703094482422,105.44220733642578,105.9640121459961
172,172,172,2019-10-10,104.21311950683594,102.78732299804688,105.3700942993164
173,173,173,2019-10-11,105.04889678955078,104.7948989868164,105.89889526367188
174,174,174,2019-10-14,104.5326690673828,105.4668197631836,107.86767578125
175,175,175,2019-10-15,105.58151245117188,105.00792694091795,106.62218475341795
176,176,176,2019-10-16,105.16362762451172,104.13117218017578,106.24524688720705
177,177,177,2019-10-17,104.6064224243164,104.7703094482422,105.44220733642578
178,178,178,2019-10-18,105.18000793457033,104.21311950683594,102.78732299804688
179,179,179,2019-10-21,106.5074691772461,105.04889678955078,104.7948989868164
180,180,180,2019-10-22,107.21214294433594,104.5326690673828,105.4668197631836
181,181,181,2019-10-23,107.31869506835938,105.58151245117188,105.00792694091795
182,182,182,2019-10-24,108.46585845947266,105.16362762451172,104.13117218017578
183,183,183,2019-10-25,108.31018829345705,104.6064224243164,104.7703094482422
184,184,184,2019-10-28,108.7198715209961,105.18000793457033,104.21311950683594
185,185,185,2019-10-29,109.22792053222656,106.5074691772461,105.04889678955078
186,186,186,2019-10-30,113.84123229980467,107.21214294433594,104.5326690673828
187,187,187,2019-10-31,112.4236297607422,107.31869506835938,105.58151245117188
188,188,188,2019-11-01,112.62030029296876,108.46585845947266,105.16362762451172
189,189,189,2019-11-04,113.5134506225586,108.31018829345705,104.6064224243164
190,190,190,2019-11-05,111.70254516601562,108.7198715209961,105.18000793457033
191,191,191,2019-11-06,113.01359558105467,109.22792053222656,106.5074691772461
192,192,192,2019-11-07,113.04640197753906,113.84123229980467,107.21214294433594
193,193,193,2019-11-08,113.35774993896484,112.4236297607422,107.31869506835938
194,194,194,2019-11-11,113.54623413085938,112.62030029296876,108.46585845947266
195,195,195,2019-11-12,111.12894439697266,113.5134506225586,108.31018829345705
196,196,196,2019-11-13,112.0221176147461,111.70254516601562,108.7198715209961
197,197,197,2019-11-14,112.9234848022461,113.01359558105467,109.22792053222656
198,198,198,2019-11-15,112.7186279296875,113.04640197753906,113.84123229980467
199,199,199,2019-11-18,113.65276336669922,113.35774993896484,112.4236297607422
200,200,200,2019-11-19,113.3004150390625,113.54623413085938,112.62030029296876
201,201,201,2019-11-20,113.12014770507812,111.12894439697266,113.5134506225586
202,202,202,2019-11-21,112.05490112304688,112.0221176147461,111.70254516601562
203,203,203,2019-11-22,112.74321746826172,112.9234848022461,113.01359558105467
204,204,204,2019-11-25,112.70223236083984,112.7186279296875,113.04640197753906
205,205,205,2019-11-26,113.4970703125,113.65276336669922,113.35774993896484
206,206,206,2019-11-27,113.90676879882812,113.3004150390625,113.54623413085938
207,207,207,2019-11-29,113.52165222167967,113.12014770507812,111.12894439697266
208,208,208,2019-12-02,112.15324401855467,112.05490112304688,112.0221176147461
209,209,209,2019-12-03,113.46428680419922,112.74321746826172,112.9234848022461
210,210,210,2019-12-04,113.07917022705078,112.70223236083984,112.7186279296875
211,211,211,2019-12-05,113.99691009521484,113.4970703125,113.65276336669922
212,212,212,2019-12-06,114.12802124023438,113.90676879882812,113.3004150390625
213,213,213,2019-12-09,114.61145782470705,113.52165222167967,113.12014770507812
214,214,214,2019-12-10,114.39845275878906,112.15324401855467,112.05490112304688
215,215,215,2019-12-11,112.49739074707033,113.46428680419922,112.74321746826172
216,216,216,2019-12-12,110.72742462158205,113.07917022705078,112.70223236083984
217,217,217,2019-12-13,110.71106719970705,113.99691009521484,113.4970703125
218,218,218,2019-12-16,111.1535415649414,114.12802124023438,113.90676879882812
219,219,219,2019-12-17,110.18663024902344,114.61145782470705,113.52165222167967
220,220,220,2019-12-18,110.99783325195312,114.39845275878906,112.15324401855467
221,221,221,2019-12-19,111.18631744384766,112.49739074707033,113.46428680419922
222,222,222,2019-12-20,111.26006317138672,110.72742462158205,113.07917022705078
223,223,223,2019-12-23,111.28463745117188,110.71106719970705,113.99691009521484
224,224,224,2019-12-24,111.39118194580078,111.1535415649414,114.12802124023438
225,225,225,2019-12-26,112.37448120117188,110.18663024902344,114.61145782470705
226,226,226,2019-12-27,112.81695556640624,110.99783325195312,114.39845275878906
227,227,227,2019-12-30,112.79219818115234,111.18631744384766,112.49739074707033
228,228,228,2019-12-31,113.77429962158205,111.26006317138672,110.72742462158205
229,229,229,2020-01-02,111.89263153076172,111.28463745117188,110.71106719970705
230,230,230,2020-01-03,112.7674331665039,111.39118194580078,111.1535415649414
231,231,231,2020-01-06,113.55970764160156,112.37448120117188,110.18663024902344
232,232,232,2020-01-07,111.5872802734375,112.81695556640624,110.99783325195312
233,233,233,2020-01-08,110.9930648803711,112.79219818115234,111.18631744384766
234,234,234,2020-01-09,111.0508270263672,113.77429962158205,111.26006317138672
235,235,235,2020-01-10,111.47998046875,111.89263153076172,111.28463745117188
236,236,236,2020-01-13,112.87471771240234,112.7674331665039,111.39118194580078
237,237,237,2020-01-14,112.56936645507812,113.55970764160156,112.37448120117188
238,238,238,2020-01-15,113.33687591552734,111.5872802734375,112.81695556640624
239,239,239,2020-01-16,114.94621276855467,110.9930648803711,112.79219818115234
240,240,240,2020-01-17,115.17725372314452,111.0508270263672,113.77429962158205
241,241,241,2020-01-21,115.83751678466795,111.47998046875,111.89263153076172
242,242,242,2020-01-22,115.45787048339844,112.87471771240234,112.7674331665039
243,243,243,2020-01-23,117.30651092529295,112.56936645507812,113.55970764160156
244,244,244,2020-01-24,117.19923400878906,113.33687591552734,111.5872802734375
245,245,245,2020-01-27,116.39871215820312,114.94621276855467,110.9930648803711
246,246,246,2020-01-28,116.51425170898438,115.17725372314452,111.0508270263672
247,247,247,2020-01-29,117.95849609375,115.83751678466795,111.47998046875
248,248,248,2020-01-30,118.5031967163086,115.45787048339844,112.87471771240234
249,249,249,2020-01-31,118.30514526367188,117.30651092529295,112.56936645507812
250,250,250,2020-02-03,118.15656280517578,117.19923400878906,113.33687591552734
251,251,251,2020-02-04,119.30370330810548,116.39871215820312,114.94621276855467
252,252,252,2020-02-05,119.71636199951172,116.51425170898438,115.17725372314452
253,253,253,2020-02-06,119.1551742553711,117.95849609375,115.83751678466795
254,254,254,2020-02-07,117.77693939208984,118.5031967163086,115.45787048339844
255,255,255,2020-02-10,118.1483154296875,118.30514526367188,117.30651092529295
256,256,256,2020-02-11,119.02313232421876,118.15656280517578,117.19923400878906
257,257,257,2020-02-12,119.68335723876952,119.30370330810548,116.39871215820312
258,258,258,2020-02-13,120.1455078125,119.71636199951172,116.51425170898438
259,259,259,2020-02-14,121.50724029541016,119.1551742553711,117.95849609375
260,260,260,2020-02-18,121.73831939697266,117.77693939208984,118.5031967163086
261,261,261,2020-02-19,119.5843276977539,118.1483154296875,118.30514526367188
262,262,262,2020-02-20,121.25142669677734,119.02313232421876,118.15656280517578
263,263,263,2020-02-21,120.3105926513672,119.68335723876952,119.30370330810548
264,264,264,2020-02-24,119.13040161132812,120.1455078125,119.71636199951172
265,265,265,2020-02-25,112.85820770263672,121.50724029541016,119.1551742553711
266,266,266,2020-02-26,111.75232696533205,121.73831939697266,117.77693939208984
267,267,267,2020-02-27,105.84326171875,119.5843276977539,118.1483154296875
268,268,268,2020-02-28,106.41271209716795,121.25142669677734,119.02313232421876
269,269,269,2020-03-02,111.03431701660156,120.3105926513672,119.68335723876952
270,270,270,2020-03-03,109.68083190917967,119.13040161132812,120.1455078125
271,271,271,2020-03-04,113.98885345458984,112.85820770263672,121.50724029541016
272,272,272,2020-03-05,112.84170532226562,111.75232696533205,121.73831939697266
273,273,273,2020-03-06,109.4167709350586,105.84326171875,119.5843276977539
274,274,274,2020-03-09,101.39494323730467,106.41271209716795,121.25142669677734
275,275,275,2020-03-10,107.5103530883789,111.03431701660156,120.3105926513672
276,276,276,2020-03-11,100.09927368164062,109.68083190917967,119.13040161132812
277,277,277,2020-03-12,92.34154510498048,113.98885345458984,112.85820770263672
278,278,278,2020-03-13,96.60828399658205,112.84170532226562,111.75232696533205
279,279,279,2020-03-16,79.99522399902344,109.4167709350586,105.84326171875
280,280,280,2020-03-17,87.3485336303711,101.39494323730467,106.41271209716795
281,281,281,2020-03-18,72.79869842529297,107.5103530883789,111.03431701660156
282,282,282,2020-03-19,70.61994171142578,100.09927368164062,109.68083190917967
283,283,283,2020-03-20,67.67366790771484,92.34154510498048,113.98885345458984
284,284,284,2020-03-23,64.31474304199219,96.60828399658205,112.84170532226562
285,285,285,2020-03-24,72.28702545166016,79.99522399902344,109.4167709350586
286,286,286,2020-03-25,74.98573303222656,87.3485336303711,101.39494323730467
287,287,287,2020-03-26,76.6693115234375,72.79869842529297,107.5103530883789
288,288,288,2020-03-27,77.42858123779297,70.61994171142578,100.09927368164062
289,289,289,2020-03-30,77.52865600585938,67.67366790771484,92.34154510498048
290,290,290,2020-03-31,76.91984558105469,64.31474304199219,96.60828399658205
291,291,291,2020-04-01,71.09850311279297,72.28702545166016,79.99522399902344
292,292,292,2020-04-02,68.96348571777344,74.98573303222656,87.3485336303711
293,293,293,2020-04-03,69.25537872314453,76.6693115234375,72.79869842529297
294,294,294,2020-04-06,75.66049194335938,77.42858123779297,70.61994171142578
295,295,295,2020-04-07,77.27845764160156,77.52865600585938,67.67366790771484
296,296,296,2020-04-08,83.32495880126953,76.91984558105469,64.31474304199219
297,297,297,2020-04-09,88.40402221679688,71.09850311279297,72.28702545166016
298,298,298,2020-04-13,83.86705017089844,68.96348571777344,74.98573303222656
299,299,299,2020-04-14,88.13713836669922,69.25537872314453,76.6693115234375
300,300,300,2020-04-15,83.13313293457031,75.66049194335938,77.42858123779297
301,301,301,2020-04-16,78.45439147949219,77.27845764160156,77.52865600585938
302,302,302,2020-04-17,79.6469955444336,83.32495880126953,76.91984558105469
303,303,303,2020-04-20,76.2609634399414,88.40402221679688,71.09850311279297
304,304,304,2020-04-21,73.7506332397461,83.86705017089844,68.96348571777344
305,305,305,2020-04-22,75.61878967285156,88.13713836669922,69.25537872314453
306,306,306,2020-04-23,74.15928649902344,83.13313293457031,75.66049194335938
307,307,307,2020-04-24,75.3602523803711,78.45439147949219,77.27845764160156
308,308,308,2020-04-27,78.51276397705078,79.6469955444336,83.32495880126953
309,309,309,2020-04-28,80.9563980102539,76.2609634399414,88.40402221679688
310,310,310,2020-04-29,81.94051361083984,73.7506332397461,83.86705017089844
311,311,311,2020-04-30,81.0481185913086,75.61878967285156,88.13713836669922
312,312,312,2020-05-01,77.5036392211914,74.15928649902344,83.13313293457031
313,313,313,2020-05-04,74.7847900390625,75.3602523803711,78.45439147949219
314,314,314,2020-05-05,72.9166259765625,78.51276397705078,79.6469955444336
315,315,315,2020-05-06,69.4555435180664,80.9563980102539,76.2609634399414
316,316,316,2020-05-07,71.59891510009766,81.94051361083984,73.7506332397461
317,317,317,2020-05-08,72.48296356201172,81.0481185913086,75.61878967285156
318,318,318,2020-05-11,69.93925476074219,77.5036392211914,74.15928649902344
319,319,319,2020-05-12,65.69419860839844,74.7847900390625,75.3602523803711
320,320,320,2020-05-13,62.38322830200195,72.9166259765625,78.51276397705078
321,321,321,2020-05-14,63.96780776977539,69.4555435180664,80.9563980102539
322,322,322,2020-05-15,62.50831604003906,71.59891510009766,81.94051361083984
323,323,323,2020-05-18,67.49563598632812,72.48296356201172,81.0481185913086
324,324,324,2020-05-19,64.90190887451172,69.93925476074219,77.5036392211914
325,325,325,2020-05-20,67.41223907470703,65.69419860839844,74.7847900390625
326,326,326,2020-05-21,66.64495849609375,62.38322830200195,72.9166259765625
327,327,327,2020-05-22,65.06035614013672,63.96780776977539,69.4555435180664
328,328,328,2020-05-26,70.48970794677734,62.50831604003906,71.59891510009766
329,329,329,2020-05-27,74.06755828857422,67.49563598632812,72.48296356201172
330,330,330,2020-05-28,73.19187927246094,64.90190887451172,69.93925476074219
331,331,331,2020-05-29,71.70733642578125,67.41223907470703,65.69419860839844
332,332,332,2020-06-01,74.22602081298828,66.64495849609375,62.38322830200195
333,333,333,2020-06-02,75.23515319824219,65.06035614013672,63.96780776977539
334,334,334,2020-06-03,79.68037414550781,70.48970794677734,62.50831604003906
335,335,335,2020-06-04,80.88967895507812,74.06755828857422,67.49563598632812
336,336,336,2020-06-05,85.10138702392578,73.19187927246094,64.90190887451172
337,337,337,2020-06-08,89.37146759033203,71.70733642578125,67.41223907470703
338,338,338,2020-06-09,87.01123046875,74.22602081298828,66.64495849609375
339,339,339,2020-06-10,83.52511596679688,75.23515319824219,65.06035614013672
340,340,340,2020-06-11,77.2200698852539,79.68037414550781,70.48970794677734
341,341,341,2020-06-12,80.51438903808594,80.88967895507812,74.06755828857422
342,342,342,2020-06-15,79.18830108642578,85.10138702392578,73.19187927246094
343,343,343,2020-06-16,82.70780181884766,89.37146759033203,71.70733642578125
344,344,344,2020-06-17,81.2149429321289,87.01123046875,74.22602081298828
345,345,345,2020-06-18,79.08824920654297,83.52511596679688,75.23515319824219
346,346,346,2020-06-19,75.69385528564453,77.2200698852539,79.68037414550781
347,347,347,2020-06-22,78.0874252319336,80.51438903808594,80.88967895507812
348,348,348,2020-06-23,77.2284164428711,79.18830108642578,85.10138702392578
349,349,349,2020-06-24,74.80148315429688,82.70780181884766,89.37146759033203
350,350,350,2020-06-25,75.1017074584961,81.2149429321289,87.01123046875
351,351,351,2020-06-26,72.75817108154297,79.08824920654297,83.52511596679688
352,352,352,2020-06-29,75.63443756103516,75.69385528564453,77.2200698852539
353,353,353,2020-06-30,76.2332763671875,78.0874252319336,80.51438903808594
354,354,354,2020-07-01,75.95494079589844,77.2284164428711,79.18830108642578
355,355,355,2020-07-02,77.22015380859375,74.80148315429688,82.70780181884766
356,356,356,2020-07-06,77.05145263671875,75.1017074584961,81.2149429321289
357,357,357,2020-07-07,74.46199035644531,72.75817108154297,79.08824920654297
358,358,358,2020-07-08,73.87156677246094,75.63443756103516,75.69385528564453
359,359,359,2020-07-09,71.74598693847656,76.2332763671875,78.0874252319336
360,360,360,2020-07-10,73.71129608154297,75.95494079589844,77.2284164428711
361,361,361,2020-07-13,76.09834289550781,77.22015380859375,74.80148315429688
362,362,362,2020-07-14,77.97928619384766,77.05145263671875,75.1017074584961
363,363,363,2020-07-15,78.59503173828125,74.46199035644531,72.75817108154297
364,364,364,2020-07-16,76.992431640625,73.87156677246094,75.63443756103516
365,365,365,2020-07-17,78.50223541259766,71.74598693847656,76.2332763671875
366,366,366,2020-07-20,75.5163345336914,73.71129608154297,75.95494079589844
367,367,367,2020-07-21,77.21172332763672,76.09834289550781,77.22015380859375
368,368,368,2020-07-22,78.56128692626953,77.97928619384766,77.05145263671875
369,369,369,2020-07-23,77.16112518310547,78.59503173828125,74.46199035644531
370,370,370,2020-07-24,76.4779052734375,76.992431640625,73.87156677246094
371,371,371,2020-07-27,75.68502807617188,78.50223541259766,71.74598693847656
372,372,372,2020-07-28,76.86588287353516,75.5163345336914,73.71129608154297
373,373,373,2020-07-29,76.4104232788086,77.21172332763672,76.09834289550781
374,374,374,2020-07-30,74.45355224609375,78.56128692626953,77.97928619384766
375,375,375,2020-07-31,75.14521026611328,77.16112518310547,78.59503173828125
376,376,376,2020-08-03,72.74129486083984,76.4779052734375,76.992431640625
377,377,377,2020-08-04,73.55947875976562,75.68502807617188,78.50223541259766
378,378,378,2020-08-05,73.07025909423828,76.86588287353516,75.5163345336914
379,379,379,2020-08-06,74.4788818359375,76.4104232788086,77.21172332763672
