,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
74,74,74,74,2019-05-22,118.47020721435548,118.56607818603516,120.0567855834961,-0.0008085868500200544,-0.013215232786964681
75,75,75,75,2019-05-23,118.1563491821289,118.19996643066406,117.68565368652344,-0.0003690123597517303,0.003999599618652372
76,76,76,76,2019-05-24,117.4328384399414,119.39427947998048,117.81639862060548,-0.016428266484643128,-0.0032555754984433527
77,77,77,77,2019-05-28,117.31951141357422,119.14146423339844,118.56607818603516,-0.015292348734736061,-0.010513688160495804
78,78,78,78,2019-05-29,117.13643646240234,117.5025634765625,118.67071533203124,-0.003115906609417851,-0.012928875210165391
79,79,79,79,2019-05-30,117.8338394165039,117.51130676269533,117.23233032226562,0.002744694639979617,0.005130914762035088
80,80,80,80,2019-05-31,118.0517807006836,118.47020721435548,118.56607818603516,-0.0035319134110638473,-0.004337644402344187
81,81,81,81,2019-06-03,121.27721405029295,118.1563491821289,118.19996643066406,0.026413010301744144,0.026034251214732906
82,82,82,82,2019-06-04,125.05187225341795,117.4328384399414,119.39427947998048,0.06487992553610256,0.04738579434524848
83,83,83,83,2019-06-05,123.046875,117.31951141357422,119.14146423339844,0.04881850868126869,0.032779610287068994
84,84,84,84,2019-06-06,129.47164916992188,117.13643646240234,117.5025634765625,0.10530636819806971,0.10186233677996959
85,85,85,85,2019-06-07,131.91256713867188,117.8338394165039,117.51130676269533,0.11947949580429351,0.12255212517599468
86,86,86,86,2019-06-10,131.92123413085938,118.0517807006836,118.47020721435548,0.11748618570474023,0.1135393212587712
87,87,87,87,2019-06-11,132.6360626220703,121.27721405029295,118.1563491821289,0.09366020369718342,0.12254706192404474
88,88,88,88,2019-06-12,132.1566162109375,125.05187225341795,117.4328384399414,0.056814374942917745,0.12538041289469692
89,89,89,89,2019-06-13,130.683349609375,123.046875,117.31951141357422,0.06206150793650789,0.1139097668817477
90,90,90,90,2019-06-14,129.70700073242188,129.47164916992188,117.13643646240234,0.0018177845420901395,0.10731557702845396
91,91,91,91,2019-06-17,128.63479614257812,131.91256713867188,117.8338394165039,-0.02484805706682991,0.09166260540740234
92,92,92,92,2019-06-18,128.87013244628906,131.92123413085938,118.0517807006836,-0.02312820756015499,0.09164073325615507
93,93,93,93,2019-06-19,129.84646606445312,132.6360626220703,121.27721405029295,-0.02103196146259101,0.07065838443985495
94,94,94,94,2019-06-20,131.38949584960938,132.1566162109375,125.05187225341795,-0.00580463077311022,0.05067995770065892
95,95,95,95,2019-06-21,127.60518646240234,130.683349609375,123.046875,-0.023554363705656334,0.0370453249007936
96,96,96,96,2019-06-24,128.4461669921875,129.70700073242188,129.47164916992188,-0.009720629828110838,-0.007920515296661601
97,97,97,97,2019-06-25,129.24330139160156,128.63479614257812,131.91256713867188,0.00473048714088975,-0.02023511334037087
98,98,98,98,2019-06-26,126.9744873046875,128.87013244628906,131.92123413085938,-0.014709732236766637,-0.03749773005659529
99,99,99,99,2019-06-27,125.765625,129.84646606445312,132.6360626220703,-0.031428202770089064,-0.05179916748318103
100,100,100,100,2019-06-28,127.0971221923828,131.38949584960938,132.1566162109375,-0.032669077763565646,-0.03828407660256039
101,101,101,101,2019-07-01,126.04595184326172,127.60518646240234,130.683349609375,-0.012219210381390289,-0.03548575836152734
102,102,102,102,2019-07-02,125.07362365722656,128.4461669921875,129.70700073242188,-0.02625647315085755,-0.035721873522877146
103,103,103,103,2019-07-03,127.92059326171876,129.24330139160156,128.63479614257812,-0.010234249014384522,-0.0055521748568539975
104,104,104,104,2019-07-05,127.12339782714844,126.9744873046875,128.87013244628906,0.0011727593914485634,-0.013554223821944378
105,105,105,105,2019-07-08,125.03855895996094,125.765625,129.84646606445312,-0.005781118966641796,-0.03702763155760924
106,106,106,106,2019-07-09,124.39031982421876,127.0971221923828,131.38949584960938,-0.02129711768034237,-0.053270438250269114
107,107,107,107,2019-07-10,124.86336517333984,126.04595184326172,127.60518646240234,-0.009382186834468342,-0.021486754301090705
108,108,108,108,2019-07-11,124.98601531982422,125.07362365722656,128.4461669921875,-0.0007004541392551245,-0.026938535834811983
109,109,109,109,2019-07-12,125.49411010742188,127.92059326171876,129.24330139160156,-0.01896866714284562,-0.029008786094219308
110,110,110,110,2019-07-15,126.79056549072266,127.12339782714844,126.9744873046875,-0.002618183136343988,-0.001448494243757037
111,111,111,111,2019-07-16,126.85186767578124,125.03855895996094,125.765625,0.014501996271413686,0.008637039539073132
112,112,112,112,2019-07-17,125.34513854980467,124.39031982421876,127.0971221923828,0.007675988991227012,-0.013784605129974592
113,113,113,113,2019-07-18,125.35392761230467,124.86336517333984,126.04595184326172,0.003928793992407753,-0.0054902535213314785
114,114,114,114,2019-07-19,124.76701354980467,124.98601531982422,125.07362365722656,-0.001752210192949577,-0.0024514369893221533
115,115,115,115,2019-07-22,124.45166015625,125.49411010742188,127.92059326171876,-0.008306763961109742,-0.027117862863342945
116,116,116,116,2019-07-23,127.1759796142578,126.79056549072266,127.12339782714844,0.003039769733997666,0.0004136279237978435
117,117,117,117,2019-07-24,127.85926818847656,126.85186767578124,125.03855895996094,0.007941550496285421,0.022558715103385474
118,118,118,118,2019-07-25,127.4913101196289,125.34513854980467,124.39031982421876,0.017122096593889635,0.024929514610078085
119,119,119,119,2019-07-26,128.17459106445312,125.35392761230467,124.86336517333984,0.02250159612766356,0.026518794255757205
120,120,120,120,2019-07-29,126.07221221923828,124.76701354980467,124.98601531982422,0.010461087688955484,0.008690547471527976
121,121,121,121,2019-07-30,127.71907043457033,124.45166015625,125.49411010742188,0.026254453128371935,0.017729599622196668
122,122,122,122,2019-07-31,126.13357543945312,127.1759796142578,126.79056549072266,-0.008196549206590964,-0.005181695094794714
123,123,123,123,2019-08-01,125.35392761230467,127.85926818847656,126.85186767578124,-0.019594516781362925,-0.011808577129547082
124,124,124,124,2019-08-02,125.984619140625,127.4913101196289,125.34513854980467,-0.011817989615057978,0.005101758219097086
125,125,125,125,2019-08-05,123.9260482788086,128.17459106445312,125.35392761230467,-0.03314652888970904,-0.011390782568155622
126,126,126,126,2019-08-06,104.16375732421876,126.07221221923828,124.76701354980467,-0.17377703230051156,-0.16513384138477816
127,127,127,127,2019-08-07,106.4763641357422,127.71907043457033,124.45166015625,-0.16632368389895724,-0.14443596813364867
128,128,128,128,2019-08-08,106.91436767578124,126.13357543945312,127.1759796142578,-0.1523718621050073,-0.15931948784615468
129,129,129,129,2019-08-09,107.34358978271484,125.35392761230467,127.85926818847656,-0.14367589570302342,-0.16045515273495603
130,130,130,130,2019-08-12,105.18866729736328,125.984619140625,127.4913101196289,-0.16506738667875887,-0.17493461163226254
131,131,131,131,2019-08-13,103.9885711669922,123.9260482788086,128.17459106445312,-0.1608820533594446,-0.18869590061963903
132,132,132,132,2019-08-14,98.9866714477539,104.16375732421876,126.07221221923828,-0.04970141255898375,-0.2148414808838517
133,133,133,133,2019-08-15,96.89305877685548,106.4763641357422,127.71907043457033,-0.09000406274832384,-0.24135793936510697
134,134,134,134,2019-08-16,98.79395294189452,106.91436767578124,126.13357543945312,-0.07595251143898585,-0.21675134794448303
135,135,135,135,2019-08-19,99.10931396484376,107.34358978271484,125.35392761230467,-0.07670952531528819,-0.2093641112596838
136,136,136,136,2019-08-20,96.3937530517578,105.18866729736328,125.984619140625,-0.0836108534462433,-0.2348768150486501
137,137,137,137,2019-08-21,96.78795623779295,103.9885711669922,123.9260482788086,-0.06924429144848998,-0.21898618101628164
138,138,138,138,2019-08-22,94.4315414428711,98.9866714477539,104.16375732421876,-0.046017609626231915,-0.09343188198420393
139,139,139,139,2019-08-23,93.29273986816406,96.89305877685548,106.4763641357422,-0.037157655606506856,-0.12381737838804208
140,140,140,140,2019-08-26,95.23744201660156,98.79395294189452,106.91436767578124,-0.03599927747991527,-0.10921755338431272
141,141,141,141,2019-08-27,94.01981353759766,99.10931396484376,107.34358978271484,-0.05135239286442306,-0.1241227004992772
142,142,142,142,2019-08-28,94.9220962524414,96.3937530517578,105.18866729736328,-0.015267138717238282,-0.09760149366565107
143,143,143,143,2019-08-29,95.27247619628906,96.78795623779295,103.9885711669922,-0.01565773367277834,-0.0838178164474076
144,144,144,144,2019-08-30,96.13971710205078,94.4315414428711,98.9866714477539,0.018089037127632768,-0.028760986747652928
145,145,145,145,2019-09-03,95.61412048339844,93.29273986816406,96.89305877685548,0.024882757420511048,-0.01319948311676733
146,146,146,146,2019-09-04,98.02310943603516,95.23744201660156,98.79395294189452,0.02924970852270481,-0.007802537330526049
147,147,147,147,2019-09-05,100.30065155029295,94.01981353759766,99.10931396484376,0.06680334470333382,0.012020440237047625
148,148,148,148,2019-09-06,103.24398040771484,94.9220962524414,96.3937530517578,0.08767067399293138,0.07106505493440918
149,149,149,149,2019-09-09,105.0572738647461,95.27247619628906,96.78795623779295,0.10270329962136704,0.08543746503580163
150,150,150,150,2019-09-10,108.49991607666016,96.13971710205078,94.4315414428711,0.12856496094625713,0.14897961442575958
151,151,151,151,2019-09-11,111.6534652709961,95.61412048339844,93.29273986816406,0.1677507956618456,0.19680765543790812
152,152,152,152,2019-09-12,111.33811950683594,98.02310943603516,95.23744201660156,0.1358354182743966,0.16905827318868716
153,153,153,153,2019-09-13,111.51329803466795,100.30065155029295,94.01981353759766,0.11179036537716547,0.1860616803933015
154,154,154,154,2019-09-16,106.89684295654295,103.24398040771484,94.9220962524414,0.03538087677753987,0.12615341608401898
155,155,155,155,2019-09-17,107.07205200195312,105.0572738647461,95.27247619628906,0.019177902329741814,0.12385083580018952
156,156,156,156,2019-09-18,107.73778533935548,108.49991607666016,96.13971710205078,-0.007024251859938713,0.12063763642026881
157,157,157,157,2019-09-19,107.62390899658205,111.6534652709961,95.61412048339844,-0.03608984517080449,0.12560685024832585
158,158,158,158,2019-09-20,105.9140625,111.33811950683594,98.02310943603516,-0.04871698058905072,0.0805009462499664
159,159,159,159,2019-09-23,108.21443176269533,111.51329803466795,100.30065155029295,-0.02958271641241439,0.07890058628815821
160,160,160,160,2019-09-24,106.37237548828124,106.89684295654295,103.24398040771484,-0.004906295207192657,0.030300992544187277
161,161,161,161,2019-09-25,107.62390899658205,107.07205200195312,105.0572738647461,0.0051540713408466665,0.024430817947363792
162,162,162,162,2019-09-26,105.58797454833984,107.73778533935548,108.49991607666016,-0.019954102307227717,-0.026838191526921462
163,163,163,163,2019-09-27,106.4781494140625,107.62390899658205,111.6534652709961,-0.010645957698450892,-0.046351591904223444
164,164,164,164,2019-09-30,108.13511657714844,105.9140625,111.33811950683594,0.020970341659290348,-0.028768250657321692
165,165,165,165,2019-10-01,107.19205474853516,108.21443176269533,111.51329803466795,-0.009447695630857789,-0.03875092354267362
166,166,166,166,2019-10-02,103.11131286621094,106.37237548828124,106.89684295654295,-0.030657044247635157,-0.03541292694556897
167,167,167,167,2019-10-03,103.93099212646484,107.62390899658205,107.07205200195312,-0.034313164282431696,-0.029335945438226818
168,168,168,168,2019-10-04,105.01504516601562,105.58797454833984,107.73778533935548,-0.005426085544068537,-0.025271915185222094
169,169,169,169,2019-10-07,104.3540496826172,106.4781494140625,107.62390899658205,-0.019948691286747366,-0.03038227606162014
170,170,170,170,2019-10-08,100.58177947998048,108.13511657714844,105.9140625,-0.0698509174101557,-0.05034537335417111
171,171,171,171,2019-10-09,101.44552612304688,107.19205474853516,108.21443176269533,-0.05360965081758362,-0.06255085878464028
172,172,172,172,2019-10-10,102.21231842041016,103.11131286621094,106.37237548828124,-0.008718679074208313,-0.03910843439168454
173,173,173,173,2019-10-11,104.13371276855467,103.93099212646484,107.62390899658205,0.0019505311932668246,-0.03242956198643754
174,174,174,174,2019-10-14,104.29234313964844,105.01504516601562,105.58797454833984,-0.006881890354136222,-0.012270634172438344
175,175,175,175,2019-10-15,105.04151916503906,104.3540496826172,106.4781494140625,0.006587856288402083,-0.013492254109684021
176,176,176,176,2019-10-16,105.0238800048828,100.58177947998048,108.13511657714844,0.0441640677652404,-0.02877175029488177
177,177,177,177,2019-10-17,105.27947998046876,101.44552612304688,107.19205474853516,0.037793227596568,-0.01784250495573725
178,178,178,178,2019-10-18,103.8604736328125,102.21231842041016,103.11131286621094,0.0161248197660806,0.007265553563202243
179,179,179,179,2019-10-21,104.34521484375,104.13371276855467,103.93099212646484,0.002031062463559774,0.003985555307517208
180,180,180,180,2019-10-22,104.9886245727539,104.29234313964844,105.01504516601562,0.006676246905040095,-0.00025158864827368177
181,181,181,181,2019-10-23,105.7818603515625,105.04151916503906,104.3540496826172,0.007048081486333402,0.01368236952267643
182,182,182,182,2019-10-24,105.50862884521484,105.0238800048828,100.58177947998048,0.004615605901338915,0.048983517598383486
183,183,183,183,2019-10-25,105.72898864746094,105.27947998046876,101.44552612304688,0.004269670282143867,0.04222426249944733
184,184,184,184,2019-10-28,105.93169403076172,103.8604736328125,102.21231842041016,0.01994233538036605,0.036388721710169714
185,185,185,185,2019-10-29,107.7296905517578,104.34521484375,104.13371276855467,0.03243537054455081,0.0345323112717153
186,186,186,186,2019-10-30,108.69036865234376,104.9886245727539,104.29234313964844,0.03525852533694884,0.042170166862646186
187,187,187,187,2019-10-31,107.5357666015625,105.7818603515625,105.04151916503906,0.016580406547691107,0.023745348090449037
188,188,188,188,2019-11-01,107.29779815673828,105.50862884521484,105.0238800048828,0.016957563860944713,0.0216514391941125
189,189,189,189,2019-11-04,109.29852294921876,105.72898864746094,105.27947998046876,0.033761169452400264,0.03817498879644554
190,190,190,190,2019-11-05,118.50884246826172,105.93169403076172,103.8604736328125,0.11872885213982975,0.14103891810889424
191,191,191,191,2019-11-06,117.23085021972656,107.7296905517578,104.34521484375,0.0881944394280425,0.12349042929541088
192,192,192,192,2019-11-07,117.59220123291016,108.69036865234376,104.9886245727539,0.08190084080991333,0.12004706901767581
193,193,193,193,2019-11-08,117.05457305908205,107.5357666015625,105.7818603515625,0.08851758590040348,0.10656565000894358
194,194,194,194,2019-11-11,115.65319061279295,107.29779815673828,105.50862884521484,0.07787105233836478,0.09614911954225636
195,195,195,195,2019-11-12,115.0714874267578,109.29852294921876,105.72898864746094,0.05281832106936357,0.08836269880957781
196,196,196,196,2019-11-13,116.93999481201172,118.50884246826172,105.93169403076172,-0.01323823289110393,0.10391885905320541
197,197,197,197,2019-11-14,118.01525115966795,117.23085021972656,107.7296905517578,0.006691079510821485,0.09547563494548927
198,198,198,198,2019-11-15,118.03287506103516,117.59220123291016,108.69036865234376,0.0037474749473578317,0.08595523710637387
199,199,199,199,2019-11-18,119.00238037109376,117.05457305908205,107.5357666015625,0.016640164165381055,0.10663069722669039
200,200,200,200,2019-11-19,120.64173889160156,115.65319061279295,107.29779815673828,0.04313368487610747,0.1243636026470063
201,201,201,201,2019-11-20,120.21871185302734,115.0714874267578,109.29852294921876,0.044730667356200904,0.09991158717563109
202,202,202,202,2019-11-21,120.64173889160156,116.93999481201172,118.50884246826172,0.0316550730615357,0.01799778294105825
203,203,203,203,2019-11-22,123.40924835205078,118.01525115966795,117.23085021972656,0.04570593325336447,0.05270283479770055
204,204,204,204,2019-11-25,124.63434600830078,118.03287506103516,117.59220123291016,0.05592908707723998,0.059886154877248465
205,205,205,205,2019-11-26,125.04857635498048,119.00238037109376,117.05457305908205,0.050807353306987935,0.06829296017220576
206,206,206,206,2019-11-27,124.64313507080078,120.64173889160156,115.65319061279295,0.033167593703158804,0.07773191911415722
207,207,207,207,2019-11-29,124.47566986083984,120.21871185302734,115.0714874267578,0.03541011163900021,0.0817246969199712
208,208,208,208,2019-12-02,123.8675308227539,120.64173889160156,116.93999481201172,0.026738606064446557,0.059240091654515936
209,209,209,209,2019-12-03,124.44921875,123.40924835205078,118.01525115966795,0.008427005364966433,0.0545181027630679
210,210,210,210,2019-12-04,123.40924835205078,124.63434600830078,118.03287506103516,-0.00982953491943872,0.04554979524336322
211,211,211,211,2019-12-05,124.95162963867188,125.04857635498048,119.00238037109376,-0.0007752724511904674,0.0499926913144606
212,212,212,212,2019-12-06,125.18959045410156,124.64313507080078,120.64173889160156,0.004384159488530104,0.03769716521233435
213,213,213,213,2019-12-09,117.9359359741211,124.47566986083984,120.21871185302734,-0.052538250198050584,-0.018988523863881057
214,214,214,214,2019-12-10,118.09459686279295,123.8675308227539,120.64173889160156,-0.046605707901141824,-0.021113273500618646
215,215,215,215,2019-12-11,118.57933044433594,124.44921875,123.40924835205078,-0.047166935755987294,-0.039137406411685505
216,216,216,216,2019-12-12,118.63224029541016,123.40924835205078,124.63434600830078,-0.038708671517171944,-0.048157718198247546
217,217,217,217,2019-12-13,118.08576965332033,124.95162963867188,125.04857635498048,-0.05494814277497506,-0.05568081544482806
218,218,218,218,2019-12-16,105.76423645019533,125.18959045410156,124.64313507080078,-0.15516748583843465,-0.1514636053552545
219,219,219,219,2019-12-17,106.71609497070312,117.9359359741211,124.47566986083984,-0.09513504862402555,-0.14267506983486333
220,220,220,220,2019-12-18,107.95002746582033,118.09459686279295,123.8675308227539,-0.08590206213040374,-0.12850424361579027
221,221,221,221,2019-12-19,108.70799255371094,118.57933044433594,124.44921875,-0.08324669951867247,-0.12648714354656454
222,222,222,222,2019-12-20,108.23206329345705,118.63224029541016,123.40924835205078,-0.08766737419823889,-0.12298255812479819
223,223,223,223,2019-12-23,109.24564361572266,118.08576965332033,124.95162963867188,-0.074861908116031,-0.1256965280754393
224,224,224,224,2019-12-24,110.25040435791016,105.76423645019533,125.18959045410156,0.04241668127417886,-0.11933249435518023
225,225,225,225,2019-12-26,111.97055053710938,106.71609497070312,117.9359359741211,0.04923770465784716,-0.05058157539293806
226,226,226,226,2019-12-27,112.9104461669922,107.95002746582033,118.09459686279295,0.045951064743753545,-0.04389828860522638
227,227,227,227,2019-12-30,112.57352447509766,108.70799255371094,118.57933044433594,0.03555885662663516,-0.05064800034486239
228,228,228,228,2019-12-31,114.40009307861328,108.23206329345705,118.63224029541016,0.05698893283067541,-0.035674511467188585
229,229,229,229,2020-01-02,113.0966567993164,109.24564361572266,118.08576965332033,0.0352509542361239,-0.04224990757693414
230,230,230,230,2020-01-03,112.03262329101562,110.25040435791016,105.76423645019533,0.016165191805735057,0.0592675468684738
231,231,231,231,2020-01-06,111.29669189453124,111.97055053710938,106.71609497070312,-0.0060181774524258325,0.04292320596144017
232,232,232,232,2020-01-07,111.11048889160156,112.9104461669922,107.95002746582033,-0.015941459240436773,0.029277078477649487
233,233,233,233,2020-01-08,110.07305908203124,112.57352447509766,108.70799255371094,-0.02221184248006336,0.012557186424409839
234,234,234,234,2020-01-09,109.62971496582033,114.40009307861328,108.23206329345705,-0.041699075450182144,0.012913471570561663
235,235,235,235,2020-01-10,111.7134246826172,113.0966567993164,109.24564361572266,-0.012230530555413899,0.022589285807817605
236,236,236,236,2020-01-13,112.92818450927734,112.03262329101562,110.25040435791016,0.00799375389019863,0.024288166260816757
237,237,237,237,2020-01-14,114.64835357666016,111.29669189453124,111.97055053710938,0.030114656824706598,0.023915244023590798
238,238,238,238,2020-01-15,115.21583557128906,111.11048889160156,112.9104461669922,0.03694832702691686,0.020417857537178064
239,239,239,239,2020-01-16,118.04435729980467,110.07305908203124,112.57352447509766,0.07241824915425377,0.04859786393129428
240,240,240,240,2020-01-17,119.59606170654295,109.62971496582033,114.40009307861328,0.09090917315464941,0.04541926923397788
241,241,241,241,2020-01-21,119.52513122558594,111.7134246826172,113.0966567993164,0.06992630084667217,0.0568405345321259
242,242,242,242,2020-01-22,120.5004653930664,112.92818450927734,112.03262329101562,0.06705395040834095,0.0755837170754694
243,243,243,243,2020-01-23,120.63348388671876,114.64835357666016,111.29669189453124,0.052204241258960726,0.08389101089397522
