,Unnamed: 0.1,Unnamed: 0,Date,KHC,KHC_6m,KHC_12m
39,39,39,2019-04-02,25.68363380432129,26.019886016845703,25.691635131835938
40,40,40,2019-04-03,25.819732666015625,26.34013557434082,25.643598556518555
41,41,41,2019-04-04,26.1720027923584,26.13197135925293,25.72365951538086
42,42,42,2019-04-05,26.556297302246094,26.332124710083008,25.635591506958008
43,43,43,2019-04-08,26.572309494018555,26.13997840881348,26.220043182373047
44,44,44,2019-04-09,26.380165100097656,26.019886016845703,25.85176086425781
45,45,45,2019-04-10,26.4041805267334,25.68363380432129,26.019886016845703
46,46,46,2019-04-11,26.41218948364257,25.819732666015625,26.34013557434082
47,47,47,2019-04-12,26.47624015808105,26.1720027923584,26.13197135925293
48,48,48,2019-04-15,26.53228187561035,26.556297302246094,26.332124710083008
49,49,49,2019-04-16,26.45221900939941,26.572309494018555,26.13997840881348
50,50,50,2019-04-17,26.332124710083008,26.380165100097656,26.019886016845703
51,51,51,2019-04-18,26.388168334960938,26.4041805267334,25.68363380432129
52,52,52,2019-04-22,26.34013557434082,26.41218948364257,25.819732666015625
53,53,53,2019-04-23,26.50025177001953,26.47624015808105,26.1720027923584
54,54,54,2019-04-24,26.228046417236328,26.53228187561035,26.556297302246094
55,55,55,2019-04-25,26.0359001159668,26.45221900939941,26.572309494018555
56,56,56,2019-04-26,26.46822738647461,26.332124710083008,26.380165100097656
57,57,57,2019-04-29,26.63636016845703,26.388168334960938,26.4041805267334
58,58,58,2019-04-30,26.612340927124023,26.34013557434082,26.41218948364257
59,59,59,2019-05-01,26.41218948364257,26.50025177001953,26.47624015808105
60,60,60,2019-05-02,25.763690948486328,26.228046417236328,26.53228187561035
61,61,61,2019-05-03,26.08393859863281,26.0359001159668,26.45221900939941
62,62,62,2019-05-06,26.236047744750977,26.46822738647461,26.332124710083008
63,63,63,2019-05-07,26.019886016845703,26.63636016845703,26.388168334960938
64,64,64,2019-05-08,25.963844299316406,26.612340927124023,26.34013557434082
65,65,65,2019-05-09,26.08393859863281,26.41218948364257,26.50025177001953
66,66,66,2019-05-10,26.13997840881348,25.763690948486328,26.228046417236328
67,67,67,2019-05-13,25.595558166503903,26.08393859863281,26.0359001159668
68,68,68,2019-05-14,25.83574867248535,26.236047744750977,26.46822738647461
69,69,69,2019-05-15,25.93982696533203,26.019886016845703,26.63636016845703
70,70,70,2019-05-16,25.98786163330078,25.963844299316406,26.612340927124023
71,71,71,2019-05-17,26.04390525817871,26.08393859863281,26.41218948364257
72,72,72,2019-05-20,25.451454162597656,26.13997840881348,25.763690948486328
73,73,73,2019-05-21,25.60357093811035,25.595558166503903,26.08393859863281
74,74,74,2019-05-22,25.52350807189941,25.83574867248535,26.236047744750977
75,75,75,2019-05-23,25.179243087768555,25.93982696533203,26.019886016845703
76,76,76,2019-05-24,24.90703582763672,25.98786163330078,25.963844299316406
77,77,77,2019-05-28,23.265783309936523,26.04390525817871,26.08393859863281
78,78,78,2019-05-29,22.961544036865234,25.451454162597656,26.13997840881348
79,79,79,2019-05-30,22.247047424316406,25.60357093811035,25.595558166503903
80,80,80,2019-05-31,22.450029373168945,25.52350807189941,25.83574867248535
81,81,81,2019-06-03,23.07522392272949,25.179243087768555,25.93982696533203
82,82,82,2019-06-04,23.2782039642334,24.90703582763672,25.98786163330078
83,83,83,2019-06-05,23.11581420898437,23.265783309936523,26.04390525817871
84,84,84,2019-06-06,23.237611770629883,22.961544036865234,25.451454162597656
85,85,85,2019-06-07,23.33504104614257,22.247047424316406,25.60357093811035
86,86,86,2019-06-10,24.60977554321289,22.450029373168945,25.52350807189941
87,87,87,2019-06-11,24.55294418334961,23.07522392272949,25.179243087768555
88,88,88,2019-06-12,24.463626861572266,23.2782039642334,24.90703582763672
89,89,89,2019-06-13,24.69097328186035,23.11581420898437,23.265783309936523
90,90,90,2019-06-14,24.60977554321289,23.237611770629883,22.961544036865234
91,91,91,2019-06-17,24.496112823486328,23.33504104614257,22.247047424316406
92,92,92,2019-06-18,24.57730293273925,24.60977554321289,22.450029373168945
93,93,93,2019-06-19,25.137535095214844,24.55294418334961,23.07522392272949
94,94,94,2019-06-20,25.27556610107422,24.463626861572266,23.2782039642334
95,95,95,2019-06-21,25.55974769592285,24.69097328186035,23.11581420898437
96,96,96,2019-06-24,24.7802848815918,24.60977554321289,23.237611770629883
97,97,97,2019-06-25,24.91019630432129,24.496112823486328,23.33504104614257
98,98,98,2019-06-26,25.04010581970215,24.57730293273925,24.60977554321289
99,99,99,2019-06-27,24.98326873779297,25.137535095214844,24.55294418334961
100,100,100,2019-06-28,25.202497482299805,25.27556610107422,24.463626861572266
101,101,101,2019-07-01,24.7315673828125,25.55974769592285,24.69097328186035
102,102,102,2019-07-02,24.7802848815918,24.7802848815918,24.60977554321289
103,103,103,2019-07-03,25.37299919128418,24.91019630432129,24.496112823486328
104,104,104,2019-07-05,25.161895751953125,25.04010581970215,24.57730293273925
105,105,105,2019-07-08,24.91831398010254,24.98326873779297,25.137535095214844
106,106,106,2019-07-09,24.76405143737793,25.202497482299805,25.27556610107422
107,107,107,2019-07-10,25.41359519958496,24.7315673828125,25.55974769592285
108,108,108,2019-07-11,24.88583755493164,24.7802848815918,24.7802848815918
109,109,109,2019-07-12,25.00762939453125,25.37299919128418,24.91019630432129
110,110,110,2019-07-15,24.91019630432129,25.161895751953125,25.04010581970215
111,111,111,2019-07-16,24.617897033691406,24.91831398010254,24.98326873779297
112,112,112,2019-07-17,24.71533203125,24.76405143737793,25.202497482299805
113,113,113,2019-07-18,25.21061134338379,25.41359519958496,24.7315673828125
114,114,114,2019-07-19,25.608461380004883,24.88583755493164,24.7802848815918
115,115,115,2019-07-22,25.5678653717041,25.00762939453125,25.37299919128418
116,116,116,2019-07-23,25.94135284423828,24.91019630432129,25.161895751953125
117,117,117,2019-07-24,26.038787841796875,24.617897033691406,24.91831398010254
118,118,118,2019-07-25,25.61658096313477,24.71533203125,24.76405143737793
119,119,119,2019-07-26,25.86016273498535,25.21061134338379,25.41359519958496
120,120,120,2019-07-29,25.787086486816406,25.608461380004883,24.88583755493164
121,121,121,2019-07-30,25.852039337158203,25.5678653717041,25.00762939453125
122,122,122,2019-07-31,25.990068435668945,25.94135284423828,24.91019630432129
123,123,123,2019-08-01,26.41227531433105,26.038787841796875,24.617897033691406
124,124,124,2019-08-02,26.1524600982666,25.61658096313477,24.71533203125
125,125,125,2019-08-05,25.527267456054688,25.86016273498535,25.21061134338379
126,126,126,2019-08-06,24.829004287719727,25.787086486816406,25.608461380004883
127,127,127,2019-08-07,25.06446647644043,25.852039337158203,25.5678653717041
128,128,128,2019-08-08,22.91283416748047,25.990068435668945,25.94135284423828
129,129,129,2019-08-09,21.51630401611328,26.41227531433105,26.038787841796875
130,130,130,2019-08-12,21.34579849243164,26.1524600982666,25.61658096313477
131,131,131,2019-08-13,21.077852249145508,25.527267456054688,25.86016273498535
132,132,132,2019-08-14,20.720603942871094,24.829004287719727,25.787086486816406
133,133,133,2019-08-15,20.34711456298828,25.06446647644043,25.852039337158203
134,134,134,2019-08-16,20.63129234313965,22.91283416748047,25.990068435668945
135,135,135,2019-08-19,20.874874114990234,21.51630401611328,26.41227531433105
136,136,136,2019-08-20,20.734663009643555,21.34579849243164,26.1524600982666
137,137,137,2019-08-21,20.841880798339844,21.077852249145508,25.527267456054688
138,138,138,2019-08-22,21.130556106567383,20.720603942871094,24.829004287719727
139,139,139,2019-08-23,20.89137077331543,20.34711456298828,25.06446647644043
140,140,140,2019-08-26,21.097564697265625,20.63129234313965,22.91283416748047
141,141,141,2019-08-27,20.61919593811035,20.874874114990234,21.51630401611328
142,142,142,2019-08-28,20.75940704345703,20.734663009643555,21.34579849243164
143,143,143,2019-08-29,20.89137077331543,20.841880798339844,21.077852249145508
144,144,144,2019-08-30,21.048072814941406,21.130556106567383,20.720603942871094
145,145,145,2019-09-03,21.49344825744629,20.89137077331543,20.34711456298828
146,146,146,2019-09-04,21.65840148925781,21.097564697265625,20.63129234313965
147,147,147,2019-09-05,21.930578231811523,20.61919593811035,20.874874114990234
148,148,148,2019-09-06,22.49966812133789,20.75940704345703,20.734663009643555
149,149,149,2019-09-09,23.159481048583984,20.89137077331543,20.841880798339844
150,150,150,2019-09-10,23.8852767944336,21.048072814941406,21.130556106567383
151,151,151,2019-09-11,24.14920425415039,21.49344825744629,20.89137077331543
152,152,152,2019-09-12,23.943012237548828,21.65840148925781,21.097564697265625
153,153,153,2019-09-13,24.12446022033692,21.930578231811523,20.61919593811035
154,154,154,2019-09-16,24.42962455749512,22.49966812133789,20.75940704345703
155,155,155,2019-09-17,23.39041328430176,23.159481048583984,20.89137077331543
156,156,156,2019-09-18,23.43165397644043,23.8852767944336,21.048072814941406
157,157,157,2019-09-19,23.21721267700196,24.14920425415039,21.49344825744629
158,158,158,2019-09-20,23.20896339416504,23.943012237548828,21.65840148925781
159,159,159,2019-09-23,23.258453369140625,24.12446022033692,21.930578231811523
160,160,160,2019-09-24,23.035768508911133,24.42962455749512,22.49966812133789
161,161,161,2019-09-25,23.20896339416504,23.39041328430176,23.159481048583984
162,162,162,2019-09-26,23.101749420166016,23.43165397644043,23.8852767944336
163,163,163,2019-09-27,22.96153450012207,23.21721267700196,24.14920425415039
164,164,164,2019-09-30,23.03989028930664,23.20896339416504,23.943012237548828
165,165,165,2019-10-01,22.54915428161621,23.258453369140625,24.12446022033692
166,166,166,2019-10-02,21.8975887298584,23.035768508911133,24.42962455749512
167,167,167,2019-10-03,21.88933753967285,23.20896339416504,23.39041328430176
168,168,168,2019-10-04,22.24811363220215,23.101749420166016,23.43165397644043
169,169,169,2019-10-07,22.2192440032959,22.96153450012207,23.21721267700196
170,170,170,2019-10-08,22.0295467376709,23.03989028930664,23.20896339416504
171,171,171,2019-10-09,22.046043395996094,22.54915428161621,23.258453369140625
172,172,172,2019-10-10,22.2192440032959,21.8975887298584,23.035768508911133
173,173,173,2019-10-11,22.3347110748291,21.88933753967285,23.20896339416504
174,174,174,2019-10-14,22.532657623291016,22.24811363220215,23.101749420166016
175,175,175,2019-10-15,22.67286491394043,22.2192440032959,22.96153450012207
176,176,176,2019-10-16,22.63163185119629,22.0295467376709,23.03989028930664
177,177,177,2019-10-17,22.90380477905273,22.046043395996094,22.54915428161621
178,178,178,2019-10-18,22.77184295654297,22.2192440032959,21.8975887298584
179,179,179,2019-10-21,22.93679428100586,22.3347110748291,21.88933753967285
180,180,180,2019-10-22,23.5058822631836,22.532657623291016,22.24811363220215
181,181,181,2019-10-23,23.59660720825196,22.67286491394043,22.2192440032959
182,182,182,2019-10-24,23.464645385742188,22.63163185119629,22.0295467376709
183,183,183,2019-10-25,23.40690994262696,22.90380477905273,22.046043395996094
184,184,184,2019-10-28,23.39866065979004,22.77184295654297,22.2192440032959
185,185,185,2019-10-29,23.20896339416504,22.93679428100586,22.3347110748291
186,186,186,2019-10-30,23.5058822631836,23.5058822631836,22.532657623291016
187,187,187,2019-10-31,26.66474723815918,23.59660720825196,22.67286491394043
188,188,188,2019-11-01,26.89567756652832,23.464645385742188,22.63163185119629
189,189,189,2019-11-04,27.489511489868164,23.40690994262696,22.90380477905273
190,190,190,2019-11-05,27.143110275268555,23.39866065979004,22.77184295654297
191,191,191,2019-11-06,27.33280563354492,23.20896339416504,22.93679428100586
192,192,192,2019-11-07,26.986400604248047,23.5058822631836,23.5058822631836
193,193,193,2019-11-08,27.0936222076416,26.66474723815918,23.59660720825196
194,194,194,2019-11-11,27.01939392089844,26.89567756652832,23.464645385742188
195,195,195,2019-11-12,27.20084381103516,27.489511489868164,23.40690994262696
196,196,196,2019-11-13,27.46476936340332,27.143110275268555,23.39866065979004
197,197,197,2019-11-14,25.84526252746582,27.33280563354492,23.20896339416504
198,198,198,2019-11-15,26.129091262817383,26.986400604248047,23.5058822631836
199,199,199,2019-11-18,25.88700294494629,27.0936222076416,26.66474723815918
200,200,200,2019-11-19,26.129091262817383,27.01939392089844,26.89567756652832
201,201,201,2019-11-20,25.95378494262696,27.20084381103516,27.489511489868164
202,202,202,2019-11-21,25.24420738220215,27.46476936340332,27.143110275268555
203,203,203,2019-11-22,25.4946517944336,25.84526252746582,27.33280563354492
204,204,204,2019-11-25,25.92874336242676,26.129091262817383,26.986400604248047
205,205,205,2019-11-26,25.43621635437012,25.88700294494629,27.0936222076416
206,206,206,2019-11-27,25.35273742675781,26.129091262817383,27.01939392089844
207,207,207,2019-11-29,25.461259841918945,25.95378494262696,27.20084381103516
208,208,208,2019-12-02,25.836917877197266,25.24420738220215,27.46476936340332
209,209,209,2019-12-03,25.71169662475586,25.4946517944336,25.84526252746582
210,210,210,2019-12-04,25.90370178222656,25.92874336242676,26.129091262817383
211,211,211,2019-12-05,26.08735656738281,25.43621635437012,25.88700294494629
212,212,212,2019-12-06,25.95378494262696,25.35273742675781,26.129091262817383
213,213,213,2019-12-09,26.65501594543457,25.461259841918945,25.95378494262696
214,214,214,2019-12-10,26.61328125,25.836917877197266,25.24420738220215
215,215,215,2019-12-11,26.37953186035156,25.71169662475586,25.4946517944336
216,216,216,2019-12-12,26.66336441040039,25.90370178222656,25.92874336242676
217,217,217,2019-12-13,26.37953186035156,26.08735656738281,25.43621635437012
218,218,218,2019-12-16,26.49640464782715,25.95378494262696,25.35273742675781
219,219,219,2019-12-17,26.39623260498047,26.65501594543457,25.461259841918945
220,220,220,2019-12-18,26.50475311279297,26.61328125,25.836917877197266
221,221,221,2019-12-19,26.62997436523437,26.37953186035156,25.71169662475586
222,222,222,2019-12-20,26.89710998535156,26.66336441040039,25.90370178222656
223,223,223,2019-12-23,26.64667320251465,26.37953186035156,26.08735656738281
224,224,224,2019-12-24,26.696762084960938,26.49640464782715,25.95378494262696
225,225,225,2019-12-26,26.40457534790039,26.39623260498047,26.65501594543457
226,226,226,2019-12-27,26.39623260498047,26.50475311279297,26.61328125
227,227,227,2019-12-30,26.471359252929688,26.62997436523437,26.37953186035156
228,228,228,2019-12-31,26.821977615356445,26.89710998535156,26.66336441040039
229,229,229,2020-01-02,26.387880325317383,26.64667320251465,26.37953186035156
230,230,230,2020-01-03,26.079008102416992,26.696762084960938,26.49640464782715
231,231,231,2020-01-06,26.13744163513184,26.40457534790039,26.39623260498047
232,232,232,2020-01-07,25.678306579589844,26.39623260498047,26.50475311279297
233,233,233,2020-01-08,25.53639030456543,26.471359252929688,26.62997436523437
234,234,234,2020-01-09,25.528045654296875,26.821977615356445,26.89710998535156
235,235,235,2020-01-10,25.62821578979492,26.387880325317383,26.64667320251465
236,236,236,2020-01-13,26.012226104736328,26.079008102416992,26.696762084960938
237,237,237,2020-01-14,26.48805809020996,26.13744163513184,26.40457534790039
238,238,238,2020-01-15,26.37953186035156,25.678306579589844,26.39623260498047
239,239,239,2020-01-16,26.48805809020996,25.53639030456543,26.471359252929688
240,240,240,2020-01-17,25.90370178222656,25.528045654296875,26.821977615356445
241,241,241,2020-01-21,25.88700294494629,25.62821578979492,26.387880325317383
242,242,242,2020-01-22,25.603174209594727,26.012226104736328,26.079008102416992
243,243,243,2020-01-23,25.61152648925781,26.48805809020996,26.13744163513184
244,244,244,2020-01-24,25.386131286621094,26.37953186035156,25.678306579589844
245,245,245,2020-01-27,25.336042404174805,26.48805809020996,25.53639030456543
246,246,246,2020-01-28,25.152387619018555,25.90370178222656,25.528045654296875
247,247,247,2020-01-29,24.72664260864257,25.88700294494629,25.62821578979492
248,248,248,2020-01-30,24.993776321411133,25.603174209594727,26.012226104736328
249,249,249,2020-01-31,24.376026153564453,25.61152648925781,26.48805809020996
250,250,250,2020-02-03,24.334285736083984,25.386131286621094,26.37953186035156
251,251,251,2020-02-04,24.334285736083984,25.336042404174805,26.48805809020996
252,252,252,2020-02-05,24.517942428588867,25.152387619018555,25.90370178222656
253,253,253,2020-02-06,24.259151458740234,24.72664260864257,25.88700294494629
254,254,254,2020-02-07,24.65985679626465,24.993776321411133,25.603174209594727
255,255,255,2020-02-10,24.785076141357425,24.376026153564453,25.61152648925781
256,256,256,2020-02-11,25.05221176147461,24.334285736083984,25.386131286621094
257,257,257,2020-02-12,25.077253341674805,24.334285736083984,25.336042404174805
258,258,258,2020-02-13,23.182270050048828,24.517942428588867,25.152387619018555
259,259,259,2020-02-14,22.439298629760746,24.259151458740234,24.72664260864257
260,260,260,2020-02-18,22.81495857238769,24.65985679626465,24.993776321411133
261,261,261,2020-02-19,22.798263549804688,24.785076141357425,24.376026153564453
262,262,262,2020-02-20,22.89009094238281,25.05221176147461,24.334285736083984
263,263,263,2020-02-21,22.75652313232422,25.077253341674805,24.334285736083984
264,264,264,2020-02-24,22.230602264404297,23.182270050048828,24.517942428588867
265,265,265,2020-02-25,21.76311683654785,22.439298629760746,24.259151458740234
266,266,266,2020-02-26,21.40415382385254,22.81495857238769,24.65985679626465
267,267,267,2020-02-27,20.84484100341797,22.798263549804688,24.785076141357425
268,268,268,2020-02-28,20.677885055541992,22.89009094238281,25.05221176147461
269,269,269,2020-03-02,21.76311683654785,22.75652313232422,25.077253341674805
270,270,270,2020-03-03,21.287277221679688,22.230602264404297,23.182270050048828
271,271,271,2020-03-04,22.08033943176269,21.76311683654785,22.439298629760746
272,272,272,2020-03-05,22.247297286987305,21.40415382385254,22.81495857238769
273,273,273,2020-03-06,21.72972679138184,20.84484100341797,22.798263549804688
274,274,274,2020-03-09,20.00169944763184,20.677885055541992,22.89009094238281
275,275,275,2020-03-10,20.452486038208008,21.76311683654785,22.75652313232422
276,276,276,2020-03-11,19.751258850097656,21.287277221679688,22.230602264404297
277,277,277,2020-03-12,17.033973693847656,22.08033943176269,21.76311683654785
278,278,278,2020-03-13,20.354156494140625,22.247297286987305,21.40415382385254
279,279,279,2020-03-16,18.69831085205078,21.72972679138184,20.84484100341797
280,280,280,2020-03-17,20.23527336120605,20.00169944763184,20.677885055541992
281,281,281,2020-03-18,20.11639404296875,20.452486038208008,21.76311683654785
282,282,282,2020-03-19,18.919090270996094,19.751258850097656,21.287277221679688
283,283,283,2020-03-20,18.919090270996094,17.033973693847656,22.08033943176269
284,284,284,2020-03-23,17.63687515258789,20.354156494140625,22.247297286987305
285,285,285,2020-03-24,19.52198982238769,18.69831085205078,21.72972679138184
286,286,286,2020-03-25,19.496511459350582,20.23527336120605,20.00169944763184
287,287,287,2020-03-26,21.03347969055176,20.11639404296875,20.452486038208008
288,288,288,2020-03-27,20.583431243896484,18.919090270996094,19.751258850097656
289,289,289,2020-03-30,21.373136520385746,18.919090270996094,17.033973693847656
290,290,290,2020-03-31,21.00800132751465,17.63687515258789,20.354156494140625
291,291,291,2020-04-01,20.10790061950684,19.52198982238769,18.69831085205078
292,292,292,2020-04-02,20.92308807373047,19.496511459350582,20.23527336120605
293,293,293,2020-04-03,21.50050926208496,21.03347969055176,20.11639404296875
294,294,294,2020-04-06,22.001510620117188,20.583431243896484,18.919090270996094
295,295,295,2020-04-07,22.59591484069824,21.373136520385746,18.919090270996094
296,296,296,2020-04-08,23.19881057739257,21.00800132751465,17.63687515258789
297,297,297,2020-04-09,23.869644165039062,20.10790061950684,19.52198982238769
298,298,298,2020-04-13,23.716794967651367,20.92308807373047,19.496511459350582
299,299,299,2020-04-14,24.158353805541992,21.50050926208496,21.03347969055176
300,300,300,2020-04-15,23.818693161010746,22.001510620117188,20.583431243896484
301,301,301,2020-04-16,24.820690155029297,22.59591484069824,21.373136520385746
302,302,302,2020-04-17,24.905607223510746,23.19881057739257,21.00800132751465
303,303,303,2020-04-20,24.76974105834961,23.869644165039062,20.10790061950684
304,304,304,2020-04-21,24.17533493041992,23.716794967651367,20.92308807373047
305,305,305,2020-04-22,24.42159080505371,24.158353805541992,21.50050926208496
306,306,306,2020-04-23,24.22628593444824,23.818693161010746,22.001510620117188
307,307,307,2020-04-24,24.820690155029297,24.820690155029297,22.59591484069824
308,308,308,2020-04-27,25.63587951660156,24.905607223510746,23.19881057739257
309,309,309,2020-04-28,25.839675903320312,24.76974105834961,23.869644165039062
310,310,310,2020-04-29,25.92458915710449,24.17533493041992,23.716794967651367
311,311,311,2020-04-30,25.754758834838867,24.42159080505371,24.158353805541992
312,312,312,2020-05-01,24.94806480407715,24.22628593444824,23.818693161010746
313,313,313,2020-05-04,24.56594467163086,24.820690155029297,24.820690155029297
314,314,314,2020-05-05,24.57443618774414,25.63587951660156,24.905607223510746
315,315,315,2020-05-06,24.96504592895508,25.839675903320312,24.76974105834961
316,316,316,2020-05-07,24.481029510498047,25.92458915710449,24.17533493041992
317,317,317,2020-05-08,25.10091590881348,25.754758834838867,24.42159080505371
318,318,318,2020-05-11,24.905607223510746,24.94806480407715,24.22628593444824
319,319,319,2020-05-12,24.94806480407715,24.56594467163086,24.820690155029297
320,320,320,2020-05-13,24.42159080505371,24.57443618774414,25.63587951660156
321,321,321,2020-05-14,24.4555606842041,24.96504592895508,25.839675903320312
322,322,322,2020-05-15,24.79521751403809,24.481029510498047,25.92458915710449
323,323,323,2020-05-18,26.21330070495605,25.10091590881348,25.754758834838867
324,324,324,2020-05-19,25.39811515808105,24.905607223510746,24.94806480407715
325,325,325,2020-05-20,25.67832946777344,24.94806480407715,24.56594467163086
326,326,326,2020-05-21,25.22828483581543,24.42159080505371,24.57443618774414
327,327,327,2020-05-22,25.43208122253418,24.4555606842041,24.96504592895508
328,328,328,2020-05-26,25.6571044921875,24.79521751403809,24.481029510498047
329,329,329,2020-05-27,26.349164962768555,26.21330070495605,25.10091590881348
330,330,330,2020-05-28,26.1427059173584,25.39811515808105,24.905607223510746
331,331,331,2020-05-29,26.21152687072754,25.67832946777344,24.94806480407715
332,332,332,2020-06-01,26.17281150817871,25.22828483581543,24.42159080505371
333,333,333,2020-06-02,27.037353515625,25.43208122253418,24.4555606842041
334,334,334,2020-06-03,26.934125900268555,25.6571044921875,24.79521751403809
335,335,335,2020-06-04,27.08897018432617,26.349164962768555,26.21330070495605
336,336,336,2020-06-05,28.06104278564453,26.1427059173584,25.39811515808105
337,337,337,2020-06-08,29.22237014770508,26.21152687072754,25.67832946777344
338,338,338,2020-06-09,28.473955154418945,26.17281150817871,25.22828483581543
339,339,339,2020-06-10,27.95781135559082,27.037353515625,25.43208122253418
340,340,340,2020-06-11,26.82229804992676,26.934125900268555,25.6571044921875
341,341,341,2020-06-12,27.35564613342285,27.08897018432617,26.349164962768555
342,342,342,2020-06-15,27.63092041015625,28.06104278564453,26.1427059173584
343,343,343,2020-06-16,28.155670166015625,29.22237014770508,26.21152687072754
344,344,344,2020-06-17,28.21588516235352,28.473955154418945,26.17281150817871
345,345,345,2020-06-18,28.54277801513672,27.95781135559082,27.037353515625
346,346,346,2020-06-19,28.80085182189941,26.82229804992676,26.934125900268555
347,347,347,2020-06-22,28.516969680786133,27.35564613342285,27.08897018432617
348,348,348,2020-06-23,27.87179183959961,27.63092041015625,28.06104278564453
349,349,349,2020-06-24,27.6395263671875,28.155670166015625,29.22237014770508
350,350,350,2020-06-25,27.424463272094727,28.21588516235352,28.473955154418945
351,351,351,2020-06-26,26.5814266204834,28.54277801513672,27.95781135559082
352,352,352,2020-06-29,27.218006134033203,28.80085182189941,26.82229804992676
353,353,353,2020-06-30,27.433061599731445,28.516969680786133,27.35564613342285
354,354,354,2020-07-01,27.24381828308105,27.87179183959961,27.63092041015625
355,355,355,2020-07-02,27.36424446105957,27.6395263671875,28.155670166015625
356,356,356,2020-07-06,27.52769470214844,27.424463272094727,28.21588516235352
357,357,357,2020-07-07,27.570703506469727,26.5814266204834,28.54277801513672
358,358,358,2020-07-08,27.407257080078125,27.218006134033203,28.80085182189941
359,359,359,2020-07-09,26.98573875427246,27.433061599731445,28.516969680786133
360,360,360,2020-07-10,27.76856231689453,27.24381828308105,27.87179183959961
361,361,361,2020-07-13,27.96640968322754,27.36424446105957,27.6395263671875
362,362,362,2020-07-14,28.65461158752441,27.52769470214844,27.424463272094727
363,363,363,2020-07-15,28.516969680786133,27.570703506469727,26.5814266204834
364,364,364,2020-07-16,29.59227180480957,27.407257080078125,27.218006134033203
365,365,365,2020-07-17,30.117015838623047,26.98573875427246,27.433061599731445
366,366,366,2020-07-20,29.351402282714844,27.76856231689453,27.24381828308105
367,367,367,2020-07-21,29.7040958404541,27.96640968322754,27.36424446105957
368,368,368,2020-07-22,30.02238845825196,28.65461158752441,27.52769470214844
369,369,369,2020-07-23,29.98798370361328,28.516969680786133,27.570703506469727
370,370,370,2020-07-24,29.83313751220703,29.59227180480957,27.407257080078125
371,371,371,2020-07-27,29.970775604248047,30.117015838623047,26.98573875427246
372,372,372,2020-07-28,30.32347679138184,29.351402282714844,27.76856231689453
373,373,373,2020-07-29,30.598751068115234,29.7040958404541,27.96640968322754
374,374,374,2020-07-30,29.58367347717285,30.02238845825196,28.65461158752441
375,375,375,2020-07-31,29.575061798095703,29.98798370361328,28.516969680786133
376,376,376,2020-08-03,29.927764892578125,29.83313751220703,29.59227180480957
377,377,377,2020-08-04,30.177234649658203,29.970775604248047,30.117015838623047
378,378,378,2020-08-05,29.919160842895508,30.32347679138184,29.351402282714844
