,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
109,109,109,109,2019-07-12,29.88440704345703,30.6616325378418,29.690099716186523,-0.0253484707125603,0.006544515819344898
110,110,110,110,2019-07-15,29.81639671325684,30.642200469970703,29.894121170043945,-0.026949884278811842,-0.00259999136101019
111,111,111,111,2019-07-16,29.67066764831543,30.12729263305664,30.20501518249512,-0.01515652237002496,-0.017690689143879834
112,112,112,112,2019-07-17,29.554086685180664,29.932981491088867,30.70049476623535,-0.012658104439779994,-0.037341680965855883
113,113,113,113,2019-07-18,29.49579429626465,29.962129592895508,31.04053497314453,-0.015564157253409427,-0.049765272351663836
114,114,114,114,2019-07-19,29.3889217376709,29.456932067871094,30.76850318908692,-0.0023088056163993453,-0.04483745741344147
115,115,115,115,2019-07-22,29.602663040161133,29.88440704345703,30.6616325378418,-0.009427792992050876,-0.03453728357006802
116,116,116,116,2019-07-23,29.94270133972168,29.81639671325684,30.642200469970703,0.004236079486046096,-0.02282796664471054
117,117,117,117,2019-07-24,30.068998336791992,29.67066764831543,30.12729263305664,0.01342506657409781,-0.0019349331177765938
118,118,118,118,2019-07-25,29.97184944152832,29.554086685180664,29.932981491088867,0.014135532618476665,0.0012984991305000637
119,119,119,119,2019-07-26,30.23415756225586,29.49579429626465,29.962129592895508,0.02503283209039453,0.009079059901831998
120,120,120,120,2019-07-29,30.341028213500977,29.3889217376709,29.456932067871094,0.032396781492315174,0.030013178004853147
121,121,121,121,2019-07-30,30.515907287597656,29.602663040161133,29.88440704345703,0.0308500706911925,0.02113142961887493
122,122,122,122,2019-07-31,30.00098991394043,29.94270133972168,29.81639671325684,0.0019466705277331187,0.006190996264867854
123,123,123,123,2019-08-01,29.233482360839844,30.068998336791992,29.67066764831543,-0.027786624835115403,-0.014734595549298568
124,124,124,124,2019-08-02,28.31051445007324,29.97184944152832,29.554086685180664,-0.055429845752300255,-0.042077843526492464
125,125,125,125,2019-08-05,27.09610176086425,30.23415756225586,29.49579429626465,-0.10379173935737962,-0.08135710845068833
126,126,126,126,2019-08-06,27.03780746459961,30.341028213500977,29.3889217376709,-0.10886976952981176,-0.08000001817207247
127,127,127,127,2019-08-07,27.27097511291504,30.515907287597656,29.602663040161133,-0.10633575938282624,-0.07876615438559553
128,128,128,128,2019-08-08,27.902477264404297,30.00098991394043,29.94270133972168,-0.06994811356411368,-0.0681376089675263
129,129,129,129,2019-08-09,27.358413696289062,29.233482360839844,30.068998336791992,-0.06414113246605746,-0.09014549171683905
130,130,130,130,2019-08-12,27.105817794799805,28.31051445007324,29.97184944152832,-0.04255297647091383,-0.09562411730113007
131,131,131,131,2019-08-13,27.931621551513672,27.09610176086425,30.23415756225586,0.030835424151535618,-0.07615677751235439
132,132,132,132,2019-08-14,26.733301162719727,27.03780746459961,30.341028213500977,-0.01126224092980066,-0.11890589288519582
133,133,133,133,2019-08-15,26.139009475708008,27.27097511291504,30.515907287597656,-0.04150807341945584,-0.14343004029470618
134,134,134,134,2019-08-16,26.752779006958008,27.902477264404297,30.00098991394043,-0.04120416429522478,-0.10827012429590166
135,135,135,135,2019-08-19,27.03531265258789,27.358413696289062,29.233482360839844,-0.011809933400670714,-0.07519356336406036
136,136,136,136,2019-08-20,26.61638832092285,27.105817794799805,28.31051445007324,-0.01805625189330573,-0.05984088110225083
137,137,137,137,2019-08-21,26.85020446777344,27.931621551513672,27.09610176086425,-0.03871658799850908,-0.009075006259607665
138,138,138,138,2019-08-22,27.103513717651367,26.733301162719727,27.03780746459961,0.013848366600078155,0.002430162029143368
139,139,139,139,2019-08-23,25.97339057922364,26.139009475708008,27.27097511291504,-0.006336081580990416,-0.047581156460990925
140,140,140,140,2019-08-26,25.963642120361328,26.752779006958008,27.902477264404297,-0.02949737993168622,-0.0694861293379272
141,141,141,141,2019-08-27,25.252445220947266,27.03531265258789,27.358413696289062,-0.06594587806514474,-0.0769769950378173
142,142,142,142,2019-08-28,25.50575065612793,26.61638832092285,27.105817794799805,-0.041727587206933814,-0.059030395274731196
143,143,143,143,2019-08-29,27.50295639038086,26.85020446777344,27.931621551513672,0.024310873438259106,-0.015346948631042912
144,144,144,144,2019-08-30,28.06801414489746,27.103513717651367,26.733301162719727,0.03558580770352138,0.049926979614437705
145,145,145,145,2019-09-03,27.99981689453125,25.97339057922364,26.139009475708008,0.07801932170259551,0.07118890333440375
146,146,146,146,2019-09-04,28.262863159179688,25.963642120361328,26.752779006958008,0.08855541253263755,0.05644587995246875
147,147,147,147,2019-09-05,29.139684677124023,25.252445220947266,27.03531265258789,0.1539351703237133,0.0778379022864637
148,148,148,148,2019-09-06,29.237110137939453,25.50575065612793,26.61638832092285,0.1462948310017702,0.09846271347628632
149,149,149,149,2019-09-09,30.08470344543457,27.50295639038086,26.85020446777344,0.09387161941458322,0.1204645939118747
150,150,150,150,2019-09-10,30.82513236999512,28.06801414489746,27.103513717651367,0.09822990008713828,0.1373112981258966
151,151,151,151,2019-09-11,31.526586532592773,27.99981689453125,25.97339057922364,0.12595688219483847,0.2138032744100491
152,152,152,152,2019-09-12,31.00049591064453,28.262863159179688,25.963642120361328,0.09686324899378329,0.19399642650031668
153,153,153,153,2019-09-13,30.64002799987793,29.139684677124023,25.252445220947266,0.0514879738534626,0.21334895420193156
154,154,154,154,2019-09-16,30.737451553344727,29.237110137939453,25.50575065612793,0.051316337638252385,0.20511848358244045
155,155,155,155,2019-09-17,30.38671875,30.08470344543457,27.50295639038086,0.01003883269493433,0.1048528135916229
156,156,156,156,2019-09-18,30.15290260314941,30.82513236999512,28.06801414489746,-0.02180784688211268,0.07427987058467989
157,157,157,157,2019-09-19,30.35749053955078,31.526586532592773,27.99981689453125,-0.037082859948486924,0.08420318082437239
158,158,158,158,2019-09-20,29.88985061645508,31.00049591064453,28.262863159179688,-0.03582669443065556,0.05756626453986691
159,159,159,159,2019-09-23,30.523117065429688,30.64002799987793,29.139684677124023,-0.0038156275330005762,0.04747588738980846
160,160,160,160,2019-09-24,32.00397109985352,30.737451553344727,29.237110137939453,0.0412044422196407,0.0946352409270319
161,161,161,161,2019-09-25,34.51752471923828,30.38671875,30.08470344543457,0.13594116571860138,0.14734468903253894
162,162,162,162,2019-09-26,34.449317932128906,30.15290260314941,30.82513236999512,0.14248762003200133,0.11757242494963394
163,163,163,163,2019-09-27,34.32267761230469,30.35749053955078,31.526586532592773,0.13061643114367194,0.08868994037211309
164,164,164,164,2019-09-30,34.848758697509766,29.88985061645508,31.00049591064453,0.16590608446616617,0.1241355234431547
165,165,165,165,2019-10-01,34.05962371826172,30.523117065429688,30.64002799987793,0.11586322082542022,0.11160550239697598
166,166,166,166,2019-10-02,33.73812484741211,32.00397109985352,30.737451553344727,0.05418558035026244,0.09762270918458316
167,167,167,167,2019-10-03,33.75761032104492,34.51752471923828,30.38671875,-0.022015321329510673,0.11093305594388747
168,168,168,168,2019-10-04,34.595458984375,34.449317932128906,30.15290260314941,0.0042422045201016,0.14733428617786104
169,169,169,169,2019-10-07,34.69288635253906,34.32267761230469,30.35749053955078,0.010786126432678289,0.14281140291685102
170,170,170,170,2019-10-08,33.7283935546875,34.848758697509766,29.88985061645508,-0.03214935580768119,0.1284229549183229
171,171,171,171,2019-10-09,34.27396011352539,34.05962371826172,30.523117065429688,0.0062929760186620776,0.1228853213141814
172,172,172,172,2019-10-10,33.95245742797852,33.73812484741211,32.00397109985352,0.006352830263560261,0.06088264240852026
173,173,173,173,2019-10-11,34.52726745605469,33.75761032104492,34.51752471923828,0.022799514766895346,0.00028225479363452877
174,174,174,174,2019-10-14,34.72211456298828,34.595458984375,34.449317932128906,0.0036610463434083584,0.007918781770856365
175,175,175,175,2019-10-15,35.55021667480469,34.69288635253906,34.32267761230469,0.02471199177703709,0.03576466487742569
176,176,176,176,2019-10-16,35.111812591552734,33.7283935546875,34.848758697509766,0.04101645204720894,0.007548443728693455
177,177,177,177,2019-10-17,35.4722785949707,34.27396011352539,34.05962371826172,0.034962942055021706,0.0414759390295778
178,178,178,178,2019-10-18,35.26769256591797,33.95245742797852,33.73812484741211,0.03873755355497854,0.0453364769210991
179,179,179,179,2019-10-21,35.86198043823242,34.52726745605469,33.75761032104492,0.03865678000370343,0.06233765059713381
180,180,180,180,2019-10-22,35.65738296508789,34.72211456298828,34.595458984375,0.026935813497273253,0.030695473102192672
181,181,181,181,2019-10-23,35.35536575317383,35.55021667480469,34.69288635253906,-0.005481005176796949,0.019095540045381165
182,182,182,182,2019-10-24,35.51125717163086,35.111812591552734,33.7283935546875,0.01137635885463295,0.052859428779274964
183,183,183,183,2019-10-25,35.764556884765625,35.4722785949707,34.27396011352539,0.008239625458860811,0.04349064906135558
184,184,184,184,2019-10-28,36.0860595703125,35.26769256591797,33.95245742797852,0.023204438534359495,0.062840875269776
185,185,185,185,2019-10-29,36.641380310058594,35.86198043823242,34.52726745605469,0.021733319306461274,0.061230239453344826
186,186,186,186,2019-10-30,36.54396057128906,35.65738296508789,34.72211456298828,0.024863787874427556,0.052469327724722126
187,187,187,187,2019-10-31,35.87171936035156,35.35536575317383,35.55021667480469,0.014604674458257527,0.009043620985149436
188,188,188,188,2019-11-01,36.26142883300781,35.51125717163086,35.111812591552734,0.021124897317807312,0.03274158058509502
189,189,189,189,2019-11-04,37.459739685058594,35.764556884765625,35.4722785949707,0.04739840076181823,0.05602857129030547
190,190,190,190,2019-11-05,37.92738723754883,36.0860595703125,35.26769256591797,0.05102601085187919,0.07541447931870482
191,191,191,191,2019-11-06,38.11248016357422,36.641380310058594,35.86198043823242,0.040148592685843365,0.0627544741768511
192,192,192,192,2019-11-07,38.17094039916992,36.54396057128906,35.65738296508789,0.044521168544580325,0.07049192130962201
193,193,193,193,2019-11-08,38.24888610839844,35.87171936035156,35.35536575317383,0.06626854777065194,0.08184105279592147
194,194,194,194,2019-11-11,38.57038116455078,36.26142883300781,35.51125717163086,0.0636751613450266,0.0861451899079424
195,195,195,195,2019-11-12,38.0930061340332,37.459739685058594,35.764556884765625,0.016905254929659774,0.0651049377396149
196,196,196,196,2019-11-13,38.32681274414063,37.92738723754883,36.0860595703125,0.010531321445637731,0.06209470361988667
197,197,197,197,2019-11-14,37.77037048339844,38.11248016357422,36.641380310058594,-0.008976316385275518,0.030811889830196115
198,198,198,198,2019-11-15,38.092533111572266,38.17094039916992,36.54396057128906,-0.0020541094030620544,0.042375607790575476
199,199,199,199,2019-11-18,37.61417770385742,38.24888610839844,35.87171936035156,-0.016594167023380346,0.04857470939716846
200,200,200,200,2019-11-19,37.809417724609375,38.57038116455078,36.26142883300781,-0.019729217523024922,0.04268968271301188
201,201,201,201,2019-11-20,38.08275985717773,38.0930061340332,37.459739685058594,-0.0002689805267513945,0.016631727218532566
202,202,202,202,2019-11-21,37.83870315551758,38.32681274414063,37.92738723754883,-0.012735459947623151,-0.0023382597244518966
203,203,203,203,2019-11-22,37.721561431884766,37.77037048339844,38.11248016357422,-0.0012922576847670397,-0.010256974356212867
204,204,204,204,2019-11-25,38.34634399414063,38.092533111572266,38.17094039916992,0.006663008779829838,0.004595212827780415
205,205,205,205,2019-11-26,38.28778076171875,37.61417770385742,38.24888610839844,0.017908222350750735,0.001016883294590265
206,206,206,206,2019-11-27,38.3951530456543,37.809417724609375,38.57038116455078,0.015491783695565253,-0.004543074597809116
207,207,207,207,2019-11-29,37.916805267333984,38.08275985717773,38.0930061340332,-0.004357735375958183,-0.004625543756752726
208,208,208,208,2019-12-02,37.74108123779297,37.83870315551758,38.32681274414063,-0.002579948824445233,-0.01528255193714767
209,209,209,209,2019-12-03,37.25297164916992,37.721561431884766,37.77037048339844,-0.012422332611045084,-0.013698537441032888
210,210,210,210,2019-12-04,38.12180709838867,38.34634399414063,38.092533111572266,-0.005855496831360774,0.0007684967216714522
211,211,211,211,2019-12-05,38.21943664550781,38.28778076171875,37.61417770385742,-0.001785011166781203,0.016091244807096228
212,212,212,212,2019-12-06,38.30730438232422,38.3951530456543,37.809417724609375,-0.00228801440706905,0.013168323864209519
213,213,213,213,2019-12-09,37.828948974609375,37.916805267333984,38.08275985717773,-0.0023170805690293506,-0.006664718721022922
214,214,214,214,2019-12-10,38.26824569702149,37.74108123779297,37.83870315551758,0.013967921478111656,0.011351936131068996
215,215,215,215,2019-12-11,38.853981018066406,37.25297164916992,37.721561431884766,0.04297668878536731,0.03002048545170899
216,216,216,216,2019-12-12,39.47877883911133,38.12180709838867,38.34634399414063,0.03559568247172651,0.029531755234442514
217,217,217,217,2019-12-13,39.01994705200195,38.21943664550781,38.28778076171875,0.020945112663983467,0.019122714237207683
218,218,218,218,2019-12-16,39.67402648925781,38.30730438232422,38.3951530456543,0.03567784601320656,0.03330820018044611
219,219,219,219,2019-12-17,42.397708892822266,37.828948974609375,37.916805267333984,0.12077417010130054,0.11817724604948876
220,220,220,220,2019-12-18,40.37689971923828,38.26824569702149,37.74108123779297,0.05510192546874215,0.06983950631509384
221,221,221,221,2019-12-19,40.894317626953125,38.853981018066406,37.25297164916992,0.05251293575137117,0.09774645663373116
222,222,222,222,2019-12-20,40.347618103027344,39.47877883911133,38.12180709838867,0.022007754278743352,0.058386817783691924
223,223,223,223,2019-12-23,40.6111946105957,39.01994705200195,38.21943664550781,0.04078036181015543,0.06257962374673065
224,224,224,224,2019-12-24,40.415958404541016,39.67402648925781,38.30730438232422,0.018700696171690234,0.055045742743250026
225,225,225,225,2019-12-26,40.53310394287109,42.397708892822266,37.828948974609375,-0.04397890826282003,0.0714837456910773
226,226,226,226,2019-12-27,40.25,40.37689971923828,38.26824569702149,-0.0031428792235332903,0.05178586754847636
227,227,227,227,2019-12-30,40.46475982666016,40.894317626953125,38.853981018066406,-0.010504095072852992,0.041457239808831314
228,228,228,228,2019-12-31,40.347618103027344,40.347618103027344,39.47877883911133,0.0,0.022007754278743352
229,229,229,229,2020-01-02,40.97240829467773,40.6111946105957,39.01994705200195,0.008894436313572118,0.050037516454692454
230,230,230,230,2020-01-03,40.46475982666016,40.415958404541016,39.67402648925781,0.0012074790267417868,0.019930755896844676
231,231,231,231,2020-01-06,39.95713424682617,40.53310394287109,42.397708892822266,-0.014209859103233469,-0.0575638332761248
232,232,232,232,2020-01-07,40.259761810302734,40.25,40.37689971923828,0.00024252944851510527,-0.002901112015783025
233,233,233,233,2020-01-08,40.32809066772461,40.46475982666016,40.894317626953125,-0.0033774859784416744,-0.013846103617469852
234,234,234,234,2020-01-09,40.73810958862305,40.347618103027344,40.347618103027344,0.00967817938096327,0.00967817938096327
235,235,235,235,2020-01-10,40.9235954284668,40.97240829467773,40.6111946105957,-0.0011913594597580124,0.007692480382972766
236,236,236,236,2020-01-13,41.83148193359375,40.46475982666016,40.415958404541016,0.0337756139610923,0.03502387633330728
237,237,237,237,2020-01-14,42.09507751464844,39.95713424682617,40.53310394287109,0.05350592098561435,0.03853575028398648
238,238,238,238,2020-01-15,41.71434020996094,40.259761810302734,40.25,0.036129831232284415,0.036381123228843126
239,239,239,239,2020-01-16,42.09507751464844,40.32809066772461,40.46475982666016,0.043815286507922435,0.0402898150136588
240,240,240,240,2020-01-17,42.19269561767578,40.73810958862305,40.347618103027344,0.03570578123877799,0.045729527575507634
241,241,241,241,2020-01-21,41.79243850708008,40.9235954284668,40.97240829467773,0.021230858860678437,0.020014205816377917
242,242,242,242,2020-01-22,41.82172775268555,41.83148193359375,40.46475982666016,-0.0002331779907699394,0.03353456024052193
243,243,243,243,2020-01-23,42.18293762207031,42.09507751464844,39.95713424682617,0.002087182459547643,0.055704780064925075
