,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
45,45,45,45,2019-04-10,47.57635498046875,47.09745788574219,46.03218078613281,0.010168215360760291,0.03354553636096935
46,46,46,46,2019-04-11,47.98683547973633,47.10724639892578,46.49152374267578,0.018672054684788497,0.03216310451205895
47,47,47,47,2019-04-12,48.16276168823242,47.39065933227539,46.64789581298828,0.016292289806383753,0.03247447390375857
48,48,48,48,2019-04-15,48.05524444580078,47.4981689453125,46.77495193481445,0.011728357384253707,0.02737132713189183
49,49,49,49,2019-04-16,48.53414535522461,47.4883918762207,46.84335708618164,0.02202124430175867,0.036094515299838204
50,50,50,50,2019-04-17,48.123661041259766,47.24407196044922,47.57635498046875,0.01861797775490026,0.011503740902717219
51,51,51,51,2019-04-18,47.71318435668945,47.57635498046875,47.09745788574219,0.002875995361075301,0.013073454462043665
52,52,52,52,2019-04-22,48.10411071777344,47.98683547973633,47.10724639892578,0.0024439043930419846,0.02116159179430177
53,53,53,53,2019-04-23,48.31912612915039,48.16276168823242,47.39065933227539,0.003246583780434964,0.01959176787065009
54,54,54,54,2019-04-24,48.36799621582031,48.05524444580078,47.4981689453125,0.006508171451968581,0.018312858996928805
55,55,55,55,2019-04-25,48.553688049316406,48.53414535522461,47.4883918762207,0.00040265866327238165,0.02243277000982502
56,56,56,56,2019-04-26,49.04235458374024,48.123661041259766,47.24407196044922,0.01909026708697037,0.03806366700983088
57,57,57,57,2019-04-29,49.77534103393555,47.71318435668945,47.57635498046875,0.043219850132617976,0.04622014558218113
58,58,58,58,2019-04-30,50.127197265625,48.10411071777344,47.98683547973633,0.04205641716819164,0.04460310342390672
59,59,59,59,2019-05-01,49.15963363647461,48.31912612915039,48.16276168823242,0.01739492359770045,0.0206979814549495
60,60,60,60,2019-05-02,49.10099411010742,48.36799621582031,48.05524444580078,0.015154605351365813,0.021761405573248016
61,61,61,61,2019-05-03,49.687381744384766,48.553688049316406,48.53414535522461,0.0233492807779474,0.023761341231406163
62,62,62,62,2019-05-06,49.63852691650391,49.04235458374024,48.123661041259766,0.012156274669596012,0.0314786082867915
63,63,63,63,2019-05-07,49.02280426025391,49.77534103393555,47.71318435668945,-0.015118666352653909,0.027447757285997465
64,64,64,64,2019-05-08,49.26713180541992,50.127197265625,48.10411071777344,-0.01715766105269312,0.024177166364636182
65,65,65,65,2019-05-09,49.38441848754883,49.15963363647461,48.31912612915039,0.004572549354953548,0.022047012099330132
66,66,66,66,2019-05-10,50.20536804199219,49.10099411010742,48.36799621582031,0.022491885386439314,0.037987346384444676
67,67,67,67,2019-05-13,49.03256988525391,49.687381744384766,48.553688049316406,-0.01317863481918835,0.009862934314095906
68,68,68,68,2019-05-14,49.8144416809082,49.63852691650391,49.04235458374024,0.0035439158921897196,0.015743271376777335
69,69,69,69,2019-05-15,50.05877304077149,49.02280426025391,49.77534103393555,0.02113238514503979,0.005694225312142143
70,70,70,70,2019-05-16,50.742897033691406,49.26713180541992,50.127197265625,0.029954356468324672,0.012282748720296555
71,71,71,71,2019-05-17,50.6060676574707,49.38441848754883,49.15963363647461,0.024737542879641028,0.029423205870332092
72,72,72,72,2019-05-20,50.76244735717773,50.20536804199219,49.10099411010742,0.011096010982721838,0.03383746657643116
73,73,73,73,2019-05-21,51.30974960327149,49.03256988525391,49.687381744384766,0.04644218574198011,0.032651506316693224
74,74,74,74,2019-05-22,51.2315673828125,49.8144416809082,49.63852691650391,0.028448089631955442,0.03209282316109441
75,75,75,75,2019-05-23,50.69403076171875,50.05877304077149,49.02280426025391,0.01269023754197618,0.03409079767433476
76,76,76,76,2019-05-24,51.03609848022461,50.742897033691406,49.26713180541992,0.00577817711784423,0.035905615163293936
77,77,77,77,2019-05-28,50.20730209350586,50.6060676574707,49.38441848754883,-0.007879797471400218,0.01666281858040919
78,78,78,78,2019-05-29,50.14859390258789,50.76244735717773,50.20536804199219,-0.012092668627077918,-0.0011308380282525343
79,79,79,79,2019-05-30,50.22687911987305,51.30974960327149,49.03256988525391,-0.021104575480707544,0.02435746764679192
80,80,80,80,2019-05-31,50.256229400634766,51.2315673828125,49.8144416809082,-0.019037832180495595,0.008868667495190996
81,81,81,81,2019-06-03,51.14667892456055,50.69403076171875,50.05877304077149,0.008929022925192376,0.021732571889107044
82,82,82,82,2019-06-04,51.80228805541992,51.03609848022461,50.742897033691406,0.015012698815372705,0.02087762196598897
83,83,83,83,2019-06-05,52.29152297973633,50.20730209350586,50.6060676574707,0.04151230596594946,0.033305399930966706
84,84,84,84,2019-06-06,52.54595565795898,50.14859390258789,50.76244735717773,0.04780516398979984,0.03513440335592999
85,85,85,85,2019-06-07,52.68292999267578,50.22687911987305,51.30974960327149,0.04889913360814324,0.026762562671261536
86,86,86,86,2019-06-10,52.86884307861328,50.256229400634766,51.2315673828125,0.051985867406628694,0.031958337006688264
87,87,87,87,2019-06-11,52.43830490112305,51.14667892456055,50.69403076171875,0.025253369401903925,0.03440788024142427
88,88,88,88,2019-06-12,52.154541015625,51.80228805541992,51.03609848022461,0.006799949836737484,0.02191473425096868
89,89,89,89,2019-06-13,52.223026275634766,52.29152297973633,50.20730209350586,-0.0013099007295714893,0.04014802823650698
90,90,90,90,2019-06-14,52.38937377929688,52.54595565795898,50.14859390258789,-0.002979903528281924,0.04468280568467464
91,91,91,91,2019-06-17,51.80228805541992,52.68292999267578,50.22687911987305,-0.016715887620113223,0.03136585356591537
92,92,92,92,2019-06-18,52.24260711669922,52.86884307861328,50.256229400634766,-0.011845085412269807,0.03952500495469646
93,93,93,93,2019-06-19,52.4676628112793,52.43830490112305,51.14667892456055,0.000559856200760267,0.025827363858113905
94,94,94,94,2019-06-20,52.89820861816406,52.154541015625,51.80228805541992,0.01425892334698653,0.021155833147209258
95,95,95,95,2019-06-21,52.90799331665039,52.223026275634766,52.29152297973633,0.013116188200207768,0.011789106566143737
96,96,96,96,2019-06-24,52.98627471923828,52.38937377929688,52.54595565795898,0.011393549815197135,0.008379694607621335
97,97,97,97,2019-06-25,53.3776741027832,51.80228805541992,52.68292999267578,0.030411514751585544,0.01318727166852729
98,98,98,98,2019-06-26,52.2817497253418,52.24260711669922,52.86884307861328,0.0007492468466425706,-0.011104713458520488
99,99,99,99,2019-06-27,52.61444091796875,52.4676628112793,52.43830490112305,0.002797496568837099,0.0033589189653979723
100,100,100,100,2019-06-28,53.495094299316406,52.89820861816406,52.154541015625,0.011283665302559642,0.025703481568168485
101,101,101,101,2019-07-01,54.40511322021485,52.90799331665039,52.223026275634766,0.02829666766237593,0.04178400028108209
102,102,102,102,2019-07-02,54.052852630615234,52.98627471923828,52.38937377929688,0.02012932437746362,0.031752218652701725
103,103,103,103,2019-07-03,54.95307540893555,53.3776741027832,51.80228805541992,0.029514236666040805,0.06082332406137736
104,104,104,104,2019-07-05,54.4931755065918,52.2817497253418,52.24260711669922,0.04229823586371073,0.04307917453019283
105,105,105,105,2019-07-08,54.46382141113281,52.61444091796875,52.4676628112793,0.0351496748971909,0.03804550256094852
106,106,106,106,2019-07-09,54.2974739074707,53.495094299316406,52.89820861816406,0.014999125034995009,0.026452035444280986
107,107,107,107,2019-07-10,54.35617446899414,54.40511322021485,52.90799331665039,-0.000899524848383626,0.027371689258303356
108,108,108,108,2019-07-11,54.11155319213867,54.052852630615234,52.98627471923828,0.0010859845256379064,0.021237169037887194
109,109,109,109,2019-07-12,54.18983459472656,54.95307540893555,53.3776741027832,-0.013888955413856263,0.015215359335055911
110,110,110,110,2019-07-15,53.9941291809082,54.4931755065918,52.2817497253418,-0.009157960075628635,0.0327529102327726
111,111,111,111,2019-07-16,53.62229919433594,54.46382141113281,52.61444091796875,-0.015451031436895524,0.01915554472846237
112,112,112,112,2019-07-17,52.97648239135742,54.2974739074707,53.495094299316406,-0.02432878403080785,-0.009694569469440362
113,113,113,113,2019-07-18,53.181976318359375,54.35617446899414,54.40511322021485,-0.021601927694609002,-0.022482021072258385
114,114,114,114,2019-07-19,52.68292999267578,54.11155319213867,54.052852630615234,-0.026401445073848673,-0.025344132109015427
115,115,115,115,2019-07-22,52.79057312011719,54.18983459472656,54.95307540893555,-0.02582147528358658,-0.039351797378509024
116,116,116,116,2019-07-23,52.85906219482422,53.9941291809082,54.4931755065918,-0.021022044494521275,-0.02998748552596109
117,117,117,117,2019-07-24,53.56359100341797,53.62229919433594,54.46382141113281,-0.0010948465806213115,-0.016528961508580964
118,118,118,118,2019-07-25,53.59294891357422,52.97648239135742,54.2974739074707,0.011636607309309932,-0.012975281227577518
119,119,119,119,2019-07-26,53.66144943237305,53.181976318359375,54.35617446899414,0.009015706959505154,-0.01278097738495887
120,120,120,120,2019-07-29,52.751426696777344,52.68292999267578,54.11155319213867,0.0013001688423761593,-0.02513560256775127
121,121,121,121,2019-07-30,52.516578674316406,52.79057312011719,54.18983459472656,-0.005190215404128118,-0.0308776716689404
122,122,122,122,2019-07-31,52.38937377929688,52.85906219482422,53.9941291809082,-0.008885674395739174,-0.029720923847749492
123,123,123,123,2019-08-01,51.73378372192383,53.56359100341797,53.62229919433594,-0.03416140044414462,-0.03521884553230037
124,124,124,124,2019-08-02,51.38151168823242,53.59294891357422,52.97648239135742,-0.04126358541882136,-0.03010714624920441
125,125,125,125,2019-08-05,49.629981994628906,53.66144943237305,53.181976318359375,-0.07512781485384223,-0.06678943825756734
126,126,126,126,2019-08-06,50.4421501159668,52.751426696777344,52.68292999267578,-0.043776571088486316,-0.04253331917986547
127,127,127,127,2019-08-07,49.51254653930664,52.516578674316406,52.79057312011719,-0.05720159634997146,-0.062094923147583136
128,128,128,128,2019-08-08,50.54977798461914,52.38937377929688,52.85906219482422,-0.03511391074127912,-0.043687574359410286
129,129,129,129,2019-08-09,49.874610900878906,51.73378372192383,53.56359100341797,-0.035937306094567356,-0.06887103783433157
130,130,130,130,2019-08-12,49.03310012817383,51.38151168823242,53.59294891357422,-0.04570538084414588,-0.08508299837640498
131,131,131,131,2019-08-13,49.34621810913086,49.629981994628906,53.66144943237305,-0.005717589934422285,-0.08041585475026103
132,132,132,132,2019-08-14,47.105430603027344,50.4421501159668,52.751426696777344,-0.06614943068977663,-0.10703020652320905
133,133,133,133,2019-08-15,47.389198303222656,49.51254653930664,52.516578674316406,-0.04288505408216714,-0.09763355687908382
134,134,134,134,2019-08-16,47.800174713134766,50.54977798461914,52.38937377929688,-0.05439397324991224,-0.08759789886963043
135,135,135,135,2019-08-19,48.13286972045898,49.874610900878906,51.73378372192383,-0.03492240137735558,-0.06960469044406759
136,136,136,136,2019-08-20,47.63382339477539,49.03310012817383,51.38151168823242,-0.02853739065530614,-0.07293845919125308
137,137,137,137,2019-08-21,47.79038619995117,49.34621810913086,49.629981994628906,-0.03152889864303099,-0.03706621926392839
138,138,138,138,2019-08-22,47.57511520385742,47.105430603027344,50.4421501159668,0.009970922562798856,-0.056838078977958784
139,139,139,139,2019-08-23,46.22476959228516,47.389198303222656,49.51254653930664,-0.02457160603323194,-0.0664029054617783
140,140,140,140,2019-08-26,46.91951370239258,47.800174713134766,50.54977798461914,-0.018423803177024745,-0.0718156325697642
141,141,141,141,2019-08-27,46.49134826660156,48.13286972045898,49.874610900878906,-0.03410395979693026,-0.06783536900170029
142,142,142,142,2019-08-28,46.73629379272461,47.63382339477539,49.03310012817383,-0.01884227504922953,-0.04684195634062105
143,143,143,143,2019-08-29,47.10861587524414,47.79038619995117,49.34621810913086,-0.01426584673023057,-0.04534495893764712
144,144,144,144,2019-08-30,47.098819732666016,47.57511520385742,47.105430603027344,-0.010011441257693265,-0.00014034200041690426
145,145,145,145,2019-09-03,47.010623931884766,46.22476959228516,47.389198303222656,0.017000719452601842,-0.00798862156130098
146,146,146,146,2019-09-04,47.66709899902344,46.91951370239258,47.800174713134766,0.015933355604935473,-0.0027840005797041822
147,147,147,147,2019-09-05,47.9708366394043,46.49134826660156,48.13286972045898,0.03182287517924198,-0.003366370673423824
148,148,148,148,2019-09-06,48.28437042236328,46.73629379272461,47.63382339477539,0.03312364982350524,0.013657249853666897
149,149,149,149,2019-09-09,48.60770034790039,47.10861587524414,47.79038619995117,0.0318218747208836,0.01710206200321629
150,150,150,150,2019-09-10,48.901641845703125,47.098819732666016,47.57511520385742,0.038277437168701134,0.027882783597298566
151,151,151,151,2019-09-11,49.01921844482422,47.010623931884766,46.22476959228516,0.04272639554518087,0.060453494461667256
152,152,152,152,2019-09-12,49.37194061279297,47.66709899902344,46.91951370239258,0.035765583590569694,0.05226880495727171
153,153,153,153,2019-09-13,49.77366256713867,47.9708366394043,46.49134826660156,0.03758170701266228,0.07060054016319106
154,154,154,154,2019-09-16,49.97941589355469,48.28437042236328,46.73629379272461,0.03510546904441636,0.06939194013143868
155,155,155,155,2019-09-17,50.33214569091797,48.60770034790039,47.10861587524414,0.035476793402592355,0.06842760619863197
156,156,156,156,2019-09-18,50.24395751953125,48.901641845703125,47.098819732666016,0.02744929665272733,0.06677742254937824
157,157,157,157,2019-09-19,50.01860809326172,49.01921844482422,47.010623931884766,0.020387710782504787,0.06398519972283978
158,158,158,158,2019-09-20,49.94022750854492,49.37194061279297,47.66709899902344,0.011510321220890019,0.047687578167239675
159,159,159,159,2019-09-23,50.53791427612305,49.77366256713867,47.9708366394043,0.01535454032448369,0.05351329717293485
160,160,160,160,2019-09-24,50.60649108886719,49.97941589355469,48.28437042236328,0.012546669145714562,0.04809259489543627
161,161,161,161,2019-09-25,49.98920822143555,50.33214569091797,48.60770034790039,-0.006813487976219945,0.02842158472108891
162,162,162,162,2019-09-26,50.11659622192383,50.24395751953125,48.901641845703125,-0.002534857998753637,0.02484485858479335
163,163,163,163,2019-09-27,50.46931838989258,50.01860809326172,49.01921844482422,0.009010852436966976,0.029582273872860387
164,164,164,164,2019-09-30,50.4399299621582,49.94022750854492,49.37194061279297,0.010006010756113959,0.021631504374946653
165,165,165,165,2019-10-01,49.10739517211914,50.53791427612305,49.77366256713867,-0.028305859560962654,-0.013385942698526887
166,166,166,166,2019-10-02,47.88265228271485,50.60649108886719,49.97941589355469,-0.05382390178700902,-0.04195254332914755
167,167,167,167,2019-10-03,48.17658615112305,49.98920822143555,50.33214569091797,-0.03626026766183588,-0.04282669674032746
168,168,168,168,2019-10-04,48.98003768920898,50.11659622192383,50.24395751953125,-0.02267828660354343,-0.025155658366102007
169,169,169,169,2019-10-07,48.57830810546875,50.46931838989258,50.01860809326172,-0.03746851244978455,-0.028795283249535286
170,170,170,170,2019-10-08,47.7062873840332,50.4399299621582,49.94022750854492,-0.05419600265456104,-0.04473227768394694
171,171,171,171,2019-10-09,48.108001708984375,49.10739517211914,50.53791427612305,-0.020351180502079957,-0.0480809824058509
172,172,172,172,2019-10-10,48.53910827636719,47.88265228271485,50.60649108886719,0.013709683201682532,-0.040852127227504975
173,173,173,173,2019-10-11,49.46012878417969,48.17658615112305,49.98920822143555,0.02664245716851643,-0.01058387312141884
174,174,174,174,2019-10-14,49.39153289794922,48.98003768920898,50.11659622192383,0.008401284036392287,-0.014467529294366233
175,175,175,175,2019-10-15,50.0381965637207,48.57830810546875,50.46931838989258,0.030052270554222993,-0.008542255768966611
176,176,176,176,2019-10-16,49.92063522338867,47.7062873840332,50.4399299621582,0.04641626839519253,-0.01029531046452925
177,177,177,177,2019-10-17,49.82265090942383,48.108001708984375,49.10739517211914,0.03564166333101371,0.014565132905089984
178,178,178,178,2019-10-18,49.9304313659668,48.53910827636719,47.88265228271485,0.02866396064958243,0.042766617671076146
179,179,179,179,2019-10-21,50.420318603515625,49.46012878417969,48.17658615112305,0.019413411225145616,0.0465730893707228
180,180,180,180,2019-10-22,49.861846923828125,49.39153289794922,48.98003768920898,0.009522158926523971,0.018003441324697445
181,181,181,181,2019-10-23,50.067604064941406,50.0381965637207,48.57830810546875,0.0005877010611934352,0.030657633366712345
182,182,182,182,2019-10-24,49.81285095214844,49.92063522338867,47.7062873840332,-0.002159112574547817,0.0441569378718889
183,183,183,183,2019-10-25,49.96962356567383,49.82265090942383,48.108001708984375,0.0029499164249047194,0.038696719683989356
184,184,184,184,2019-10-28,48.42153930664063,49.9304313659668,48.53910827636719,-0.030219888313535503,-0.0024221493534070104
185,185,185,185,2019-10-29,48.39214324951172,50.420318603515625,49.46012878417969,-0.040225357756118796,-0.021592857942771326
186,186,186,186,2019-10-30,48.20598602294922,49.861846923828125,49.39153289794922,-0.033208976462674844,-0.024003038687815725
187,187,187,187,2019-10-31,48.01002883911133,50.067604064941406,50.0381965637207,-0.041095939465392584,-0.04053239053143376
188,188,188,188,2019-11-01,48.784061431884766,49.81285095214844,49.92063522338867,-0.02065309454485864,-0.02276761476327127
189,189,189,189,2019-11-04,48.79386520385742,49.96962356567383,49.82265090942383,-0.02352946205950779,-0.02064895558120161
190,190,190,190,2019-11-05,49.46993255615234,48.42153930664063,49.9304313659668,0.021651382102343186,-0.00922280856015878
191,191,191,191,2019-11-06,49.84224319458008,48.39214324951172,50.420318603515625,0.029965606970362657,-0.011465128046518114
192,192,192,192,2019-11-07,49.999019622802734,48.20598602294922,49.861846923828125,0.037195247888922145,0.0027510553145808636
193,193,193,193,2019-11-08,49.96962356567383,48.01002883911133,50.067604064941406,0.04081636220485074,-0.001956964010909945
194,194,194,194,2019-11-11,49.499324798583984,48.784061431884766,49.81285095214844,0.014661824901518461,-0.006294081699231291
195,195,195,195,2019-11-12,49.62668228149414,48.79386520385742,49.96962356567383,0.017068069400882013,-0.006862995150022866
196,196,196,196,2019-11-13,49.34254837036133,49.46993255615234,48.42153930664063,-0.0025749819983363897,0.01902064818485405
197,197,197,197,2019-11-14,49.07801055908203,49.84224319458008,48.39214324951172,-0.015333030508168477,0.014173112896321838
198,198,198,198,2019-11-15,49.14658737182617,49.999019622802734,48.20598602294922,-0.01704897930814231,0.019512127569160542
199,199,199,199,2019-11-18,49.25436401367188,49.96962356567383,48.01002883911133,-0.014313887137090364,0.025918234265813522
200,200,200,200,2019-11-19,49.16619110107422,49.499324798583984,48.784061431884766,-0.00673006548807098,0.007833084371685839
201,201,201,201,2019-11-20,49.33274841308594,49.62668228149414,48.79386520385742,-0.005922899837247697,0.01104407709815769
202,202,202,202,2019-11-21,49.43073272705078,49.34254837036133,49.46993255615234,0.0017871869127541462,-0.000792397059710126
203,203,203,203,2019-11-22,49.62668228149414,49.07801055908203,49.84224319458008,0.011179583609070676,-0.00432486379564434
204,204,204,204,2019-11-25,49.77366256713867,49.14658737182617,49.999019622802734,0.012759282563573837,-0.004507229488981523
205,205,205,205,2019-11-26,49.5902099609375,49.25436401367188,49.96962356567383,0.0068186028586705305,-0.007592884990171522
206,206,206,206,2019-11-27,50.05127716064453,49.16619110107422,49.499324798583984,0.018001924488125987,0.011150704869338668
207,207,207,207,2019-11-29,49.93356704711914,49.33274841308594,49.62668228149414,0.012178900494297817,0.006183866249294567
208,208,208,208,2019-12-02,49.2174186706543,49.43073272705078,49.34254837036133,-0.004315413602593576,-0.0025359391405530562
209,209,209,209,2019-12-03,47.579132080078125,49.62668228149414,49.07801055908203,-0.0412590587821654,-0.03054073427038162
210,210,210,210,2019-12-04,47.95192337036133,49.77366256713867,49.14658737182617,-0.036600465041527475,-0.024308178153376714
211,211,211,211,2019-12-05,48.216796875,49.5902099609375,49.25436401367188,-0.027695246441169497,-0.021065486469054373
212,212,212,212,2019-12-06,49.20761489868164,50.05127716064453,49.16619110107422,-0.016855958725190412,0.000842526066789695
213,213,213,213,2019-12-09,49.3743896484375,49.93356704711914,49.33274841308594,-0.011198426864917899,0.000844089102899348
214,214,214,214,2019-12-10,49.11931610107422,49.2174186706543,49.43073272705078,-0.0019932489803365927,-0.006300060889167014
215,215,215,215,2019-12-11,49.04085159301758,47.579132080078125,49.62668228149414,0.030721861644708026,-0.011804752232953963
216,216,216,216,2019-12-12,50.11996078491211,47.95192337036133,49.77366256713867,0.04521273104742285,0.006957459023762214
217,217,217,217,2019-12-13,49.649070739746094,48.216796875,49.5902099609375,0.029704873769595297,0.0011869435288731633
218,218,218,218,2019-12-16,50.10032653808594,49.20761489868164,50.05127716064453,0.01814173764045246,0.0009799825343912438
219,219,219,219,2019-12-17,50.42406845092773,49.3743896484375,49.93356704711914,0.02125958032016806,0.009823079599855733
220,220,220,220,2019-12-18,50.34560012817383,49.11931610107422,49.2174186706543,0.024965413292323824,0.022922402027398592
221,221,221,221,2019-12-19,50.19843292236328,49.04085159301758,47.579132080078125,0.023604429608039768,0.055051463273368295
222,222,222,222,2019-12-20,50.67913055419922,50.11996078491211,47.95192337036133,0.011156628228157661,0.056873780907056526
223,223,223,223,2019-12-23,50.42406845092773,49.649070739746094,48.216796875,0.015609510905935542,0.04577806322659694
224,224,224,224,2019-12-24,50.47311782836914,50.10032653808594,49.20761489868164,0.0074408954201088395,0.02571762383308296
225,225,225,225,2019-12-26,50.95381546020508,50.42406845092773,49.3743896484375,0.010505836310945371,0.03198876630199643
226,226,226,226,2019-12-27,50.9047737121582,50.34560012817383,49.11931610107422,0.011106702126119972,0.03634939882733712
227,227,227,227,2019-12-30,51.0224838256836,50.19843292236328,49.04085159301758,0.0164158690888776,0.04040778592328054
228,228,228,228,2019-12-31,51.49337005615234,50.67913055419922,50.11996078491211,0.01606656414680052,0.02740244105804801
229,229,229,229,2020-01-02,51.9544563293457,50.42406845092773,49.649070739746094,0.03035034509179546,0.04643361004044033
230,230,230,230,2020-01-03,51.75824737548828,50.47311782836914,50.10032653808594,0.0254616636025764,0.03309201659877403
231,231,231,231,2020-01-06,51.09116363525391,50.95381546020508,50.42406845092773,0.002695542498796888,0.013229697738003754
232,232,232,232,2020-01-07,50.85572052001953,50.9047737121582,50.34560012817383,-0.0009636265631204344,0.010132372849802174
233,233,233,233,2020-01-08,50.86552429199219,51.0224838256836,50.19843292236328,-0.00307628170803409,0.013289087543044031
234,234,234,234,2020-01-09,51.70919799804688,51.49337005615234,50.67913055419922,0.004191373407085086,0.02032527852359367
235,235,235,235,2020-01-10,51.08135223388672,51.9544563293457,50.42406845092773,-0.016805182021812914,0.013035119996290145
236,236,236,236,2020-01-13,51.110782623291016,51.75824737548828,50.47311782836914,-0.012509402559559901,0.012633750843175973
237,237,237,237,2020-01-14,51.04210662841797,51.09116363525391,50.95381546020508,-0.0009601857414359705,0.0017327685358881073
238,238,238,238,2020-01-15,50.6987533569336,50.85572052001953,50.9047737121582,-0.0030865193036472283,-0.004047171614779188
239,239,239,239,2020-01-16,51.150020599365234,50.86552429199219,51.0224838256836,0.005593106752225907,0.0024996190721988665
240,240,240,240,2020-01-17,51.39527130126953,51.70919799804688,51.49337005615234,-0.006071003011673293,-0.001905075445165716
241,241,241,241,2020-01-21,50.52217102050781,51.08135223388672,51.9544563293457,-0.010946875697780634,-0.02756809348092215
242,242,242,242,2020-01-22,50.894962310791016,51.110782623291016,51.75824737548828,-0.00422259846989026,-0.016679178845342868
243,243,243,243,2020-01-23,50.48292541503906,51.04210662841797,51.09116363525391,-0.010955292606743217,-0.011904959232424961
