,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
43,43,43,43,2019-04-08,268.8099975585937,266.489990234375,264.17999267578125,0.008705795374071235,0.017525948259430324
44,44,44,44,2019-04-09,268.989990234375,272.1700134277344,259.69000244140625,-0.011683958689312823,0.03581188226553733
45,45,45,45,2019-04-10,271.5799865722656,271.3500061035156,262.2699890136719,0.0008475417858007095,0.03549776165243368
46,46,46,46,2019-04-11,271.8999938964844,271.5,265.5899963378906,0.0014732740202003658,0.023758415774689068
47,47,47,47,2019-04-12,271.8599853515625,267.8900146484375,262.3399963378906,0.0148194053008468,0.036288744173840204
48,48,48,48,2019-04-15,272.2200012207031,267.45001220703125,263.5299987792969,0.017835067474139654,0.03297538223981866
49,49,49,49,2019-04-16,271.42999267578125,268.8099975585937,266.489990234375,0.009746643134493027,0.018537290789277128
50,50,50,50,2019-04-17,269.45001220703125,268.989990234375,272.1700134277344,0.0017101824951011313,-0.009993757895835675
51,51,51,51,2019-04-18,270.57000732421875,271.5799865722656,271.3500061035156,-0.0037189016053585933,-0.002874511744065722
52,52,52,52,2019-04-22,272.2099914550781,271.8999938964844,271.5,0.0011401160925064158,0.0026150698161255814
53,53,53,53,2019-04-23,278.489990234375,271.8599853515625,267.8900146484375,0.024387571691504073,0.039568386301550795
54,54,54,54,2019-04-24,275.45001220703125,272.2200012207031,267.45001220703125,0.011865443287943256,0.029912131743734083
55,55,55,55,2019-04-25,277.6600036621094,271.42999267578125,268.8099975585937,0.022952551871339377,0.03292290533794828
56,56,56,56,2019-04-26,281.9599914550781,269.45001220703125,268.989990234375,0.04642782958359959,0.04821741214014019
57,57,57,57,2019-04-29,286.1400146484375,270.57000732421875,271.5799865722656,0.05754520790459061,0.05361230133317485
58,58,58,58,2019-04-30,289.25,272.2099914550781,271.8999938964844,0.06259876227847405,0.06381024822722492
59,59,59,59,2019-05-01,283.3500061035156,278.489990234375,271.8599853515625,0.017451312576981515,0.04226447940506772
60,60,60,60,2019-05-02,279.6400146484375,275.45001220703125,272.2200012207031,0.01521148032571884,0.02725741457079267
61,61,61,61,2019-05-03,285.5799865722656,277.6600036621094,271.42999267578125,0.028524032290204282,0.05213128349226426
62,62,62,62,2019-05-06,283.6600036621094,281.9599914550781,269.45001220703125,0.006029267479610079,0.052737022866266914
63,63,63,63,2019-05-07,277.07000732421875,286.1400146484375,270.57000732421875,-0.031697794296133286,0.02402335744556927
64,64,64,64,2019-05-08,276.7699890136719,289.25,272.2099914550781,-0.04314610539785002,0.016751764085581877
65,65,65,65,2019-05-09,275.7900085449219,283.3500061035156,278.489990234375,-0.0266807742923848,-0.009695076247375534
66,66,66,66,2019-05-10,278.4800109863281,279.6400146484375,275.45001220703125,-0.004148203409185647,0.011000176601987155
67,67,67,67,2019-05-13,267.70001220703125,285.5799865722656,277.6600036621094,-0.06260933961039272,-0.035871178144903704
68,68,68,68,2019-05-14,271.8599853515625,283.6600036621094,281.9599914550781,-0.041599161525087025,-0.03582070651723923
69,69,69,69,2019-05-15,276.82000732421875,277.07000732421875,286.1400146484375,-0.0009022990341479575,-0.032571492441103245
70,70,70,70,2019-05-16,283.54998779296875,276.7699890136719,289.25,0.024496871223136596,-0.01970617876242442
71,71,71,71,2019-05-17,279.8500061035156,275.7900085449219,283.3500061035156,0.014721336643101823,-0.0123522143095397
72,72,72,72,2019-05-20,275.45001220703125,278.4800109863281,279.6400146484375,-0.010880489298191076,-0.01498355822457631
73,73,73,73,2019-05-21,278.07000732421875,267.70001220703125,285.5799865722656,0.03873737259738208,-0.026297288329574453
74,74,74,74,2019-05-22,281.82000732421875,271.8599853515625,283.6600036621094,0.03663658688047167,-0.006486625939984059
75,75,75,75,2019-05-23,274.25,276.82000732421875,277.07000732421875,-0.009284037483637153,-0.010177959539730552
76,76,76,76,2019-05-24,274.7699890136719,283.54998779296875,276.7699890136719,-0.030964553543580187,-0.007226217001082502
77,77,77,77,2019-05-28,278.25,279.8500061035156,275.7900085449219,-0.005717370264854638,0.008919799045865151
78,78,78,78,2019-05-29,273.3800048828125,275.45001220703125,278.4800109863281,-0.007515001751616901,-0.018313724153673716
79,79,79,79,2019-05-30,274.510009765625,278.07000732421875,267.70001220703125,-0.012802522619575152,0.025438913888905956
80,80,80,80,2019-05-31,270.8999938964844,281.82000732421875,271.8599853515625,-0.0387481837482585,-0.0035311980681403954
81,81,81,81,2019-06-03,259.0299987792969,274.25,276.82000732421875,-0.055496813931460776,-0.06426561691433585
82,82,82,82,2019-06-04,268.7099914550781,274.7699890136719,283.54998779296875,-0.02205480147357808,-0.052336437936036484
83,83,83,83,2019-06-05,272.8599853515625,278.25,279.8500061035156,-0.019371121827268634,-0.024977740216191147
84,84,84,84,2019-06-06,274.79998779296875,273.3800048828125,275.45001220703125,0.00519417252466936,-0.002359863442568777
85,85,85,85,2019-06-07,278.1600036621094,274.510009765625,278.07000732421875,0.013296396366750729,0.00032364633193138204
86,86,86,86,2019-06-10,280.3399963378906,270.8999938964844,281.82000732421875,0.0348468167371514,-0.005251617869080016
87,87,87,87,2019-06-11,275.989990234375,259.0299987792969,274.25,0.06547500882138624,0.0063445405082040995
88,88,88,88,2019-06-12,276.8399963378906,268.7099914550781,274.7699890136719,0.03025568509301846,0.007533600491266723
89,89,89,89,2019-06-13,276.29998779296875,272.8599853515625,278.25,0.012607207454673253,-0.007008130124101508
90,90,90,90,2019-06-14,274.2799987792969,274.79998779296875,273.3800048828125,-0.001892245403095294,0.003292098472491345
91,91,91,91,2019-06-17,275.6000061035156,278.1600036621094,274.510009765625,-0.009203327311224307,0.00397069796770344
92,92,92,92,2019-06-18,276.7799987792969,280.3399963378906,270.8999938964844,-0.01269885712027663,0.02170544487003334
93,93,93,93,2019-06-19,291.2099914550781,275.989990234375,259.0299987792969,0.0551469319875626,0.12423268666730669
94,94,94,94,2019-06-20,302.1099853515625,276.8399963378906,268.7099914550781,0.09128012334904523,0.12429755110936425
95,95,95,95,2019-06-21,299.3299865722656,276.29998779296875,272.8599853515625,0.0833514288699615,0.09700946508004171
96,96,96,96,2019-06-24,299.8699951171875,274.2799987792969,274.79998779296875,0.09329880578890459,0.09123001614944104
97,97,97,97,2019-06-25,287.9700012207031,275.6000061035156,278.1600036621094,0.04488387098417301,0.035267462717286646
98,98,98,98,2019-06-26,288.7200012207031,276.7799987792969,280.3399963378906,0.043138964137821034,0.02989229147564143
99,99,99,99,2019-06-27,293.2300109863281,291.2099914550781,275.989990234375,0.00693664225309254,0.06246610877920844
100,100,100,100,2019-06-28,294.6499938964844,302.1099853515625,276.8399963378906,-0.024692965531731725,0.06433318087772322
101,101,101,101,2019-07-01,300.9700012207031,299.3299865722656,276.29998779296875,0.005478952066306109,0.08928705941970438
102,102,102,102,2019-07-02,301.3900146484375,299.8699951171875,274.2799987792969,0.0050689283889706616,0.09884065914319584
103,103,103,103,2019-07-03,305.70001220703125,287.9700012207031,275.6000061035156,0.061568951318438536,0.10921627517021903
104,104,104,104,2019-07-05,303.9800109863281,288.7200012207031,276.7799987792969,0.052854009771079014,0.0982730411409547
105,105,105,105,2019-07-08,302.9200134277344,293.2300109863281,291.2099914550781,0.03304573910703179,0.04021160783029876
106,106,106,106,2019-07-09,304.20001220703125,294.6499938964844,302.1099853515625,0.032411398297540694,0.006918099224812568
107,107,107,107,2019-07-10,306.9800109863281,300.9700012207031,299.3299865722656,0.01996880001744028,0.025557160181863603
108,108,108,108,2019-07-11,307.6000061035156,301.3900146484375,299.8699951171875,0.020604502980372086,0.025777874119440547
109,109,109,109,2019-07-12,309.4200134277344,305.70001220703125,287.9700012207031,0.012168796441472729,0.07448696779562036
110,110,110,110,2019-07-15,308.760009765625,303.9800109863281,288.7200012207031,0.01572471414744392,0.06940983811371937
111,111,111,111,2019-07-16,305.70001220703125,302.9200134277344,293.2300109863281,0.009177336115363977,0.04252634707736158
112,112,112,112,2019-07-17,309.3900146484375,304.20001220703125,294.6499938964844,0.017061151325247437,0.050025525393805115
113,113,113,113,2019-07-18,310.0799865722656,306.9800109863281,300.9700012207031,0.010098297853261773,0.030268748761050457
114,114,114,114,2019-07-19,306.8699951171875,307.6000061035156,301.3900146484375,-0.0023732476327794627,0.018182355759669866
115,115,115,115,2019-07-22,308.54998779296875,309.4200134277344,305.70001220703125,-0.0028117949615719118,0.009322785319378468
116,116,116,116,2019-07-23,307.8800048828125,308.760009765625,303.9800109863281,-0.00285012584201072,0.012829770891283232
117,117,117,117,2019-07-24,310.2699890136719,305.70001220703125,302.9200134277344,0.014949220229489857,0.02426375036356232
118,118,118,118,2019-07-25,308.7300109863281,309.3900146484375,304.20001220703125,-0.0021332416395510867,0.014891514127270522
119,119,119,119,2019-07-26,311.2699890136719,310.0799865722656,306.9800109863281,0.003837727337907104,0.01397477970490657
120,120,120,120,2019-07-29,307.2200012207031,306.8699951171875,307.6000061035156,0.001140568022566013,-0.0012353864605731957
121,121,121,121,2019-07-30,303.6400146484375,308.54998779296875,309.4200134277344,-0.015913055708256074,-0.018680106419964315
122,122,122,122,2019-07-31,298.8599853515625,307.8800048828125,308.760009765625,-0.029297191724689142,-0.032063816883467045
123,123,123,123,2019-08-01,298.44000244140625,310.2699890136719,305.70001220703125,-0.038128040065597,-0.023748804303966642
124,124,124,124,2019-08-02,293.7099914550781,308.7300109863281,309.3900146484375,-0.04865098628819453,-0.0506804436179904
125,125,125,125,2019-08-05,280.3599853515625,311.2699890136719,310.0799865722656,-0.09930287131134807,-0.09584624131740516
126,126,126,126,2019-08-06,286.2099914550781,307.2200012207031,306.8699951171875,-0.06838750628912227,-0.06732493886937274
127,127,127,127,2019-08-07,289.0199890136719,303.6400146484375,308.54998779296875,-0.04814920606459949,-0.06329606077444128
128,128,128,128,2019-08-08,297.7799987792969,298.8599853515625,307.8800048828125,-0.0036136874295673582,-0.03280500826079935
129,129,129,129,2019-08-09,294.8299865722656,298.44000244140625,310.2699890136719,-0.01209628682351116,-0.049763119180456394
130,130,130,130,2019-08-12,288.6499938964844,293.7099914550781,308.7300109863281,-0.01722787002759374,-0.06504070344730106
131,131,131,131,2019-08-13,293.1700134277344,280.3599853515625,311.2699890136719,0.04569135663246837,-0.058148797586594525
132,132,132,132,2019-08-14,283.6600036621094,286.2099914550781,307.2200012207031,-0.008909499560112222,-0.07668770739203445
133,133,133,133,2019-08-15,282.7099914550781,289.0199890136719,303.6400146484375,-0.02183239152464045,-0.06893038527083695
134,134,134,134,2019-08-16,287.45001220703125,297.7799987792969,298.8599853515625,-0.03468999467597489,-0.03817832330784998
135,135,135,135,2019-08-19,287.9700012207031,294.8299865722656,298.44000244140625,-0.023267597137311746,-0.03508243243215603
136,136,136,136,2019-08-20,285.7099914550781,288.6499938964844,293.7099914550781,-0.010185354247610356,-0.027237752316041197
137,137,137,137,2019-08-21,291.5299987792969,293.1700134277344,280.3599853515625,-0.005594073654609177,0.039841682163478165
138,138,138,138,2019-08-22,287.69000244140625,283.6600036621094,286.2099914550781,0.01420714491739683,0.00517106680589241
139,139,139,139,2019-08-23,282.44000244140625,282.7099914550781,289.0199890136719,-0.0009550034375590544,-0.022766544953243262
140,140,140,140,2019-08-26,288.739990234375,287.45001220703125,297.7799987792969,0.004487660367238577,-0.030358011222983428
141,141,141,141,2019-08-27,289.45001220703125,287.9700012207031,294.8299865722656,0.00513946237474161,-0.018247717702607913
142,142,142,142,2019-08-28,282.1300048828125,285.7099914550781,288.6499938964844,-0.012530141329791356,-0.022587871649185187
143,143,143,143,2019-08-29,286.6300048828125,291.5299987792969,293.1700134277344,-0.016807854824552493,-0.022307904101297127
144,144,144,144,2019-08-30,284.510009765625,287.69000244140625,283.6600036621094,-0.011053539048264005,0.0029965666380238343
145,145,145,145,2019-09-03,282.45001220703125,282.44000244140625,282.7099914550781,3.544032551516807e-05,-0.0009195969576766272
146,146,146,146,2019-09-04,284.6000061035156,288.739990234375,287.45001220703125,-0.014338104422248144,-0.009914788597966573
147,147,147,147,2019-09-05,287.75,289.45001220703125,287.9700012207031,-0.005873249733412744,-0.0007639727046933054
148,148,148,148,2019-09-06,284.94000244140625,282.1300048828125,285.7099914550781,0.00995993871605716,-0.002695002053482387
149,149,149,149,2019-09-09,279.29998779296875,286.6300048828125,291.5299987792969,-0.02557309759960613,-0.041951123512290356
150,150,150,150,2019-09-10,276.1400146484375,284.510009765625,287.69000244140625,-0.02941898291762235,-0.04014733808944626
151,151,151,151,2019-09-11,277.7799987792969,282.45001220703125,282.44000244140625,-0.016533946630922225,-0.01649909227385782
152,152,152,152,2019-09-12,278.0199890136719,284.6000061035156,288.739990234375,-0.023120228210573024,-0.03712683238647174
153,153,153,153,2019-09-13,278.3500061035156,287.75,289.45001220703125,-0.03266722466197869,-0.0383486116268541
154,154,154,154,2019-09-16,282.92999267578125,284.94000244140625,282.1300048828125,-0.007054150868263331,0.002835528937452203
155,155,155,155,2019-09-17,284.69000244140625,279.29998779296875,286.6300048828125,0.01929829890444834,-0.00676831597654759
156,156,156,156,2019-09-18,279.7200012207031,276.1400146484375,284.510009765625,0.012964389014114452,-0.016835993042451536
157,157,157,157,2019-09-19,281.260009765625,277.7799987792969,282.45001220703125,0.012527939382320552,-0.004213143529744334
158,158,158,158,2019-09-20,277.9100036621094,278.0199890136719,284.6000061035156,-0.00039560231605173524,-0.023506684110797038
159,159,159,159,2019-09-23,277.44000244140625,278.3500061035156,287.75,-0.003269278398258635,-0.03582970480831882
160,160,160,160,2019-09-24,272.4700012207031,282.92999267578125,284.94000244140625,-0.036970246088630754,-0.04376360326334805
161,161,161,161,2019-09-25,277.42999267578125,284.69000244140625,279.29998779296875,-0.02550145668399162,-0.006695292513129725
162,162,162,162,2019-09-26,283.8099975585937,279.7200012207031,276.1400146484375,0.014621751465900834,0.02777570255408679
163,163,163,163,2019-09-27,277.5400085449219,281.260009765625,277.7799987792969,-0.013226200282802414,-0.0008639579358832306
164,164,164,164,2019-09-30,276.25,277.9100036621094,278.0199890136719,-0.005973169875984952,-0.006366409192199662
165,165,165,165,2019-10-01,272.7099914550781,277.44000244140625,278.3500061035156,-0.01704877070611721,-0.02026231192658945
166,166,166,166,2019-10-02,266.6600036621094,272.4700012207031,282.92999267578125,-0.021323439397233357,-0.05750535268389234
167,167,167,167,2019-10-03,272.3999938964844,277.42999267578125,284.69000244140625,-0.01813069571455883,-0.04316979324713499
168,168,168,168,2019-10-04,276.9599914550781,283.8099975585937,279.7200012207031,-0.024135887257112465,-0.009867044736094233
169,169,169,169,2019-10-07,276.8999938964844,277.5400085449219,281.260009765625,-0.0023060266222262316,-0.015501726935065685
170,170,170,170,2019-10-08,270.8299865722656,276.25,277.9100036621094,-0.019619958109445723,-0.025475934642683162
171,171,171,171,2019-10-09,274.2699890136719,272.7099914550781,277.44000244140625,0.005720353516459609,-0.0114259421851175
172,172,172,172,2019-10-10,274.9800109863281,266.6600036621094,272.4700012207031,0.03120080705751893,0.00921205914184986
173,173,173,173,2019-10-11,278.2900085449219,272.3999938964844,277.42999267578125,0.02162266806318569,0.0030999383334364694
174,174,174,174,2019-10-14,277.7799987792969,276.9599914550781,283.8099975585937,0.002960742885319334,-0.02124660452827032
175,175,175,175,2019-10-15,279.3900146484375,276.8999938964844,277.5400085449219,0.008992491176738726,0.006665727630458695
176,176,176,176,2019-10-16,272.70001220703125,270.8299865722656,276.25,0.006904795360489491,-0.01285063454468327
177,177,177,177,2019-10-17,269.239990234375,274.2699890136719,272.7099914550781,-0.018339588656366423,-0.012724144070367593
178,178,178,178,2019-10-18,265.5199890136719,274.9800109863281,266.6600036621094,-0.034402580532032156,-0.004275161751974066
179,179,179,179,2019-10-21,266.8399963378906,278.2900085449219,272.3999938964844,-0.04114417282495786,-0.020411151553500484
180,180,180,180,2019-10-22,261.0899963378906,277.7799987792969,276.9599914550781,-0.06008352838487441,-0.057300677378745335
181,181,181,181,2019-10-23,261.32000732421875,279.3900146484375,276.8999938964844,-0.06467663973945748,-0.05626575267491707
182,182,182,182,2019-10-24,269.70001220703125,272.70001220703125,270.8299865722656,-0.011001099617562238,-0.0041722645986723705
183,183,183,183,2019-10-25,270.9800109863281,269.239990234375,274.2699890136719,0.0064627128772305475,-0.011995399274908447
184,184,184,184,2019-10-28,271.3500061035156,265.5199890136719,274.9800109863281,0.021956980005537474,-0.013200977299375305
185,185,185,185,2019-10-29,271.45001220703125,266.8399963378906,278.2900085449219,0.01727633013194585,-0.02457866300574174
186,186,186,186,2019-10-30,278.4100036621094,261.0899963378906,277.7799987792969,0.06633730731607201,0.0022679994440961693
187,187,187,187,2019-10-31,277.92999267578125,261.32000732421875,279.3900146484375,0.06356185858725527,-0.005225748581220491
188,188,188,188,2019-11-01,277.82000732421875,269.70001220703125,272.70001220703125,0.030107507414401935,0.018775192108537286
189,189,189,189,2019-11-04,277.5,270.9800109863281,269.239990234375,0.024060774777962646,0.03067898553418691
190,190,190,190,2019-11-05,289.2900085449219,271.3500061035156,265.5199890136719,0.06611388257924866,0.08952252378266734
191,191,191,191,2019-11-06,287.3999938964844,271.45001220703125,266.8399963378906,0.058758448967349164,0.07704990946169588
192,192,192,192,2019-11-07,290.7699890136719,278.4100036621094,261.0899963378906,0.044394903879111824,0.11367724957707992
193,193,193,193,2019-11-08,292.4599914550781,277.92999267578125,261.32000732421875,0.052279347901278195,0.11916417900686849
194,194,194,194,2019-11-11,290.2699890136719,277.82000732421875,269.70001220703125,0.044813121305996795,0.07626984010238158
195,195,195,195,2019-11-12,291.7200012207031,277.5,270.9800109863281,0.05124324764217336,0.07653697466054576
196,196,196,196,2019-11-13,293.5400085449219,289.2900085449219,271.3500061035156,0.014691139944226661,0.08177631082470338
197,197,197,197,2019-11-14,294.5299987792969,287.3999938964844,271.45001220703125,0.02480864660484494,0.08502481316767385
198,198,198,198,2019-11-15,297.5,290.7699890136719,278.4100036621094,0.023145480072263247,0.06856792531441891
199,199,199,199,2019-11-18,297.1600036621094,292.4599914550781,277.92999267578125,0.016070615962365586,0.06919012518652812
200,200,200,200,2019-11-19,300.6000061035156,290.2699890136719,277.82000732421875,0.0355876166356186,0.08199553012289851
201,201,201,201,2019-11-20,300.1000061035156,291.7200012207031,277.5,0.028726192402805273,0.08144146343609227
202,202,202,202,2019-11-21,298.79998779296875,293.5400085449219,289.2900085449219,0.0179191220785222,0.032873514352881994
203,203,203,203,2019-11-22,299.29998779296875,294.5299987792969,287.3999938964844,0.016195256963438265,0.04140568597496386
204,204,204,204,2019-11-25,305.2799987792969,297.5,290.7699890136719,0.026151256400997802,0.04990201985715492
205,205,205,205,2019-11-26,307.8999938964844,297.1600036621094,292.4599914550781,0.03614211233685105,0.05279355430665067
206,206,206,206,2019-11-27,309.0599975585937,300.6000061035156,290.2699890136719,0.028143683577187772,0.06473286683466539
207,207,207,207,2019-11-29,309.5299987792969,300.1000061035156,291.7200012207031,0.03142283400197088,0.06105168478015832
208,208,208,208,2019-12-02,302.75,298.79998779296875,293.5400085449219,0.013219586239635817,0.03137559169781334
209,209,209,209,2019-12-03,303.9100036621094,299.29998779296875,294.5299987792969,0.01540265972990773,0.0318473667255923
210,210,210,210,2019-12-04,302.510009765625,305.2799987792969,297.5,-0.009073601365133799,0.016840368960084007
211,211,211,211,2019-12-05,303.0299987792969,307.8999938964844,297.1600036621094,-0.015816808099141433,0.019753651382580006
212,212,212,212,2019-12-06,306.2300109863281,309.0599975585937,300.6000061035156,-0.009156754658062871,0.018729224113434473
213,213,213,213,2019-12-09,307.04998779296875,309.5299987792969,300.1000061035156,-0.00801218297453754,0.023158885531830986
214,214,214,214,2019-12-10,304.1700134277344,302.75,298.79998779296875,0.004690382915720548,0.017971974076807395
215,215,215,215,2019-12-11,303.739990234375,303.9100036621094,299.29998779296875,-0.0005594203076099147,0.014834622861653601
216,216,216,216,2019-12-12,305.9599914550781,302.510009765625,305.2799987792969,0.011404520769828563,0.0022274393294690054
217,217,217,217,2019-12-13,317.94000244140625,303.0299987792969,307.8999938964844,0.04920306148622822,0.032608018005668704
218,218,218,218,2019-12-16,323.79998779296875,306.2300109863281,309.0599975585937,0.05737509772490923,0.04769297337349698
219,219,219,219,2019-12-17,322.8500061035156,307.04998779296875,309.5299987792969,0.0514574790382345,0.04303300932623433
220,220,220,220,2019-12-18,324.3800048828125,304.1700134277344,302.75,0.0664430764470465,0.07144510283340222
221,221,221,221,2019-12-19,327.6300048828125,303.739990234375,303.9100036621094,0.07865284590943467,0.07804942560257189
222,222,222,222,2019-12-20,327.6099853515625,305.9599914550781,302.510009765625,0.07076086580314556,0.08297238033671728
223,223,223,223,2019-12-23,328.95001220703125,317.94000244140625,303.0299987792969,0.034629205765493554,0.08553613019222062
224,224,224,224,2019-12-24,329.6400146484375,323.79998779296875,306.2300109863281,0.018035908201462725,0.07644581792198846
225,225,225,225,2019-12-26,331.20001220703125,322.8500061035156,307.04998779296875,0.02586342247377371,0.07865176803180951
226,226,226,226,2019-12-27,330.7900085449219,324.3800048828125,304.1700134277344,0.01976078539250614,0.08751682921404069
227,227,227,227,2019-12-30,328.3399963378906,327.6300048828125,303.739990234375,0.0021670526035368898,0.08099034336747524
228,228,228,228,2019-12-31,329.8099975585937,327.6099853515625,305.9599914550781,0.006715339291842204,0.07795138831744053
229,229,229,229,2020-01-02,334.42999267578125,328.95001220703125,317.94000244140625,0.016659006734740744,0.051865100672300546
230,230,230,230,2020-01-03,331.8099975585937,329.6400146484375,323.79998779296875,0.006582886827227297,0.024737523371206604
231,231,231,231,2020-01-06,333.7099914550781,331.20001220703125,322.8500061035156,0.007578439479277277,0.03363786633499544
232,232,232,232,2020-01-07,333.3900146484375,330.7900085449219,324.3800048828125,0.007859989831471959,0.027776094796225115
233,233,233,233,2020-01-08,337.8699951171875,328.3399963378906,327.6300048828125,0.029024787980717726,0.031254738826615336
234,234,234,234,2020-01-09,340.45001220703125,329.8099975585937,327.6099853515625,0.032261043410448,0.03919302655470025
235,235,235,235,2020-01-10,339.8099975585937,334.42999267578125,328.95001220703125,0.01608708848081153,0.03301409013089662
236,236,236,236,2020-01-13,345.6300048828125,331.8099975585937,329.6400146484375,0.041650364443218235,0.04850743090588794
237,237,237,237,2020-01-14,344.6300048828125,333.7099914550781,331.20001220703125,0.03272306405966385,0.040549493299493644
238,238,238,238,2020-01-15,342.94000244140625,333.3900146484375,330.7900085449219,0.028645092454371524,0.03673023242125639
239,239,239,239,2020-01-16,345.3800048828125,337.8699951171875,328.3399963378906,0.022227513168253443,0.05189745000601809
240,240,240,240,2020-01-17,349.739990234375,340.45001220703125,329.8099975585937,0.027287348198696604,0.060428709933938674
241,241,241,241,2020-01-21,350.0,339.8099975585937,334.42999267578125,0.02998735326982027,0.04655685095598883
242,242,242,242,2020-01-22,350.0599975585937,345.6300048828125,331.8099975585937,0.012817153063094722,0.05500135660251537
243,243,243,243,2020-01-23,351.760009765625,344.6300048828125,333.7099914550781,0.020688868588900178,0.054088935820720385
244,244,244,244,2020-01-24,351.3699951171875,342.94000244140625,333.3900146484375,0.02458153792432416,0.05393077080520858
245,245,245,245,2020-01-27,346.8999938964844,345.3800048828125,337.8699951171875,0.004400917807003912,0.02672625243376503
246,246,246,246,2020-01-28,354.6300048828125,349.739990234375,340.45001220703125,0.013981857336818893,0.04165073334512992
