,Unnamed: 0.1,Unnamed: 0,Date,DVA,DVA_6m,DVA_12m
107,107,107,2019-07-10,54.650001525878906,56.09000015258789,53.09000015258789
108,108,108,2019-07-11,56.40999984741211,56.7400016784668,53.40999984741211
109,109,109,2019-07-12,56.900001525878906,57.400001525878906,54.27000045776367
110,110,110,2019-07-15,56.95000076293945,58.27000045776367,54.84000015258789
111,111,111,2019-07-16,57.70000076293945,55.5099983215332,55.40999984741211
112,112,112,2019-07-17,56.650001525878906,52.54999923706055,56.2599983215332
113,113,113,2019-07-18,56.7400016784668,54.650001525878906,56.09000015258789
114,114,114,2019-07-19,56.04999923706055,56.40999984741211,56.7400016784668
115,115,115,2019-07-22,58.79999923706055,56.900001525878906,57.400001525878906
116,116,116,2019-07-23,59.29999923706055,56.95000076293945,58.27000045776367
117,117,117,2019-07-24,59.560001373291016,57.70000076293945,55.5099983215332
118,118,118,2019-07-25,58.93000030517578,56.650001525878906,52.54999923706055
119,119,119,2019-07-26,59.400001525878906,56.7400016784668,54.650001525878906
120,120,120,2019-07-29,59.65999984741211,56.04999923706055,56.40999984741211
121,121,121,2019-07-30,60.09999847412109,58.79999923706055,56.900001525878906
122,122,122,2019-07-31,59.84999847412109,59.29999923706055,56.95000076293945
123,123,123,2019-08-01,59.34000015258789,59.560001373291016,57.70000076293945
124,124,124,2019-08-02,60.09999847412109,58.93000030517578,56.650001525878906
125,125,125,2019-08-05,58.630001068115234,59.400001525878906,56.7400016784668
126,126,126,2019-08-06,58.959999084472656,59.65999984741211,56.04999923706055
127,127,127,2019-08-07,59.75,60.09999847412109,58.79999923706055
128,128,128,2019-08-08,59.790000915527344,59.84999847412109,59.29999923706055
129,129,129,2019-08-09,59.68999862670898,59.34000015258789,59.560001373291016
130,130,130,2019-08-12,59.02000045776367,60.09999847412109,58.93000030517578
131,131,131,2019-08-13,59.38999938964844,58.630001068115234,59.400001525878906
132,132,132,2019-08-14,58.16999816894531,58.959999084472656,59.65999984741211
133,133,133,2019-08-15,58.36000061035156,59.75,60.09999847412109
134,134,134,2019-08-16,57.81999969482422,59.790000915527344,59.84999847412109
135,135,135,2019-08-19,56.970001220703125,59.68999862670898,59.34000015258789
136,136,136,2019-08-20,55.90999984741211,59.02000045776367,60.09999847412109
137,137,137,2019-08-21,56.58000183105469,59.38999938964844,58.630001068115234
138,138,138,2019-08-22,55.959999084472656,58.16999816894531,58.959999084472656
139,139,139,2019-08-23,54.70000076293945,58.36000061035156,59.75
140,140,140,2019-08-26,55.04999923706055,57.81999969482422,59.790000915527344
141,141,141,2019-08-27,53.77999877929688,56.970001220703125,59.68999862670898
142,142,142,2019-08-28,54.470001220703125,55.90999984741211,59.02000045776367
143,143,143,2019-08-29,55.5099983215332,56.58000183105469,59.38999938964844
144,144,144,2019-08-30,56.369998931884766,55.959999084472656,58.16999816894531
145,145,145,2019-09-03,58.540000915527344,54.70000076293945,58.36000061035156
146,146,146,2019-09-04,59.150001525878906,55.04999923706055,57.81999969482422
147,147,147,2019-09-05,57.97999954223633,53.77999877929688,56.970001220703125
148,148,148,2019-09-06,59.369998931884766,54.470001220703125,55.90999984741211
149,149,149,2019-09-09,61.16999816894531,55.5099983215332,56.58000183105469
150,150,150,2019-09-10,61.65999984741211,56.369998931884766,55.959999084472656
151,151,151,2019-09-11,59.810001373291016,58.540000915527344,54.70000076293945
152,152,152,2019-09-12,60.29999923706055,59.150001525878906,55.04999923706055
153,153,153,2019-09-13,61.86000061035156,57.97999954223633,53.77999877929688
154,154,154,2019-09-16,63.27999877929688,59.369998931884766,54.470001220703125
155,155,155,2019-09-17,61.650001525878906,61.16999816894531,55.5099983215332
156,156,156,2019-09-18,61.29999923706055,61.65999984741211,56.369998931884766
157,157,157,2019-09-19,59.75,59.810001373291016,58.540000915527344
158,158,158,2019-09-20,60.040000915527344,60.29999923706055,59.150001525878906
159,159,159,2019-09-23,59.34999847412109,61.86000061035156,57.97999954223633
160,160,160,2019-09-24,57.369998931884766,63.27999877929688,59.369998931884766
161,161,161,2019-09-25,57.77999877929688,61.650001525878906,61.16999816894531
162,162,162,2019-09-26,56.0,61.29999923706055,61.65999984741211
163,163,163,2019-09-27,56.31999969482422,59.75,59.810001373291016
164,164,164,2019-09-30,57.06999969482422,60.040000915527344,60.29999923706055
165,165,165,2019-10-01,56.65999984741211,59.34999847412109,61.86000061035156
166,166,166,2019-10-02,55.59999847412109,57.369998931884766,63.27999877929688
167,167,167,2019-10-03,55.869998931884766,57.77999877929688,61.650001525878906
168,168,168,2019-10-04,56.0,56.0,61.29999923706055
169,169,169,2019-10-07,55.66999816894531,56.31999969482422,59.75
170,170,170,2019-10-08,54.20000076293945,57.06999969482422,60.040000915527344
171,171,171,2019-10-09,55.209999084472656,56.65999984741211,59.34999847412109
172,172,172,2019-10-10,55.81999969482422,55.59999847412109,57.369998931884766
173,173,173,2019-10-11,56.43999862670898,55.869998931884766,57.77999877929688
174,174,174,2019-10-14,55.66999816894531,56.0,56.0
175,175,175,2019-10-15,56.720001220703125,55.66999816894531,56.31999969482422
176,176,176,2019-10-16,57.0099983215332,54.20000076293945,57.06999969482422
177,177,177,2019-10-17,57.84999847412109,55.209999084472656,56.65999984741211
178,178,178,2019-10-18,58.68999862670898,55.81999969482422,55.59999847412109
179,179,179,2019-10-21,58.65999984741211,56.43999862670898,55.869998931884766
180,180,180,2019-10-22,59.209999084472656,55.66999816894531,56.0
181,181,181,2019-10-23,59.119998931884766,56.720001220703125,55.66999816894531
182,182,182,2019-10-24,58.04999923706055,57.0099983215332,54.20000076293945
183,183,183,2019-10-25,57.83000183105469,57.84999847412109,55.209999084472656
184,184,184,2019-10-28,57.84000015258789,58.68999862670898,55.81999969482422
185,185,185,2019-10-29,58.95000076293945,58.65999984741211,56.43999862670898
186,186,186,2019-10-30,58.970001220703125,59.209999084472656,55.66999816894531
187,187,187,2019-10-31,58.59999847412109,59.119998931884766,56.720001220703125
188,188,188,2019-11-01,59.540000915527344,58.04999923706055,57.0099983215332
189,189,189,2019-11-04,61.47999954223633,57.83000183105469,57.84999847412109
190,190,190,2019-11-05,62.43999862670898,57.84000015258789,58.68999862670898
191,191,191,2019-11-06,70.51000213623047,58.95000076293945,58.65999984741211
192,192,192,2019-11-07,69.19000244140625,58.970001220703125,59.209999084472656
193,193,193,2019-11-08,69.8499984741211,58.59999847412109,59.119998931884766
194,194,194,2019-11-11,69.43000030517578,59.540000915527344,58.04999923706055
195,195,195,2019-11-12,69.93000030517578,61.47999954223633,57.83000183105469
196,196,196,2019-11-13,69.30000305175781,62.43999862670898,57.84000015258789
197,197,197,2019-11-14,68.93000030517578,70.51000213623047,58.95000076293945
198,198,198,2019-11-15,70.83000183105469,69.19000244140625,58.970001220703125
199,199,199,2019-11-18,71.04000091552734,69.8499984741211,58.59999847412109
200,200,200,2019-11-19,72.41000366210938,69.43000030517578,59.540000915527344
201,201,201,2019-11-20,72.5,69.93000030517578,61.47999954223633
202,202,202,2019-11-21,72.08999633789062,69.30000305175781,62.43999862670898
203,203,203,2019-11-22,72.4800033569336,68.93000030517578,70.51000213623047
204,204,204,2019-11-25,73.38999938964844,70.83000183105469,69.19000244140625
205,205,205,2019-11-26,72.58000183105469,71.04000091552734,69.8499984741211
206,206,206,2019-11-27,72.69000244140625,72.41000366210938,69.43000030517578
207,207,207,2019-11-29,71.7699966430664,72.5,69.93000030517578
208,208,208,2019-12-02,71.93000030517578,72.08999633789062,69.30000305175781
209,209,209,2019-12-03,72.29000091552734,72.4800033569336,68.93000030517578
210,210,210,2019-12-04,72.55999755859375,73.38999938964844,70.83000183105469
211,211,211,2019-12-05,72.51000213623047,72.58000183105469,71.04000091552734
212,212,212,2019-12-06,72.69999694824219,72.69000244140625,72.41000366210938
213,213,213,2019-12-09,72.11000061035156,71.7699966430664,72.5
214,214,214,2019-12-10,72.30999755859375,71.93000030517578,72.08999633789062
215,215,215,2019-12-11,72.62999725341797,72.29000091552734,72.4800033569336
216,216,216,2019-12-12,73.23999786376953,72.55999755859375,73.38999938964844
217,217,217,2019-12-13,72.70999908447266,72.51000213623047,72.58000183105469
218,218,218,2019-12-16,72.4800033569336,72.69999694824219,72.69000244140625
219,219,219,2019-12-17,71.58000183105469,72.11000061035156,71.7699966430664
220,220,220,2019-12-18,73.44999694824219,72.30999755859375,71.93000030517578
221,221,221,2019-12-19,73.75,72.62999725341797,72.29000091552734
222,222,222,2019-12-20,73.69999694824219,73.23999786376953,72.55999755859375
223,223,223,2019-12-23,74.2300033569336,72.70999908447266,72.51000213623047
224,224,224,2019-12-24,75.0199966430664,72.4800033569336,72.69999694824219
225,225,225,2019-12-26,74.7699966430664,71.58000183105469,72.11000061035156
226,226,226,2019-12-27,74.75,73.44999694824219,72.30999755859375
227,227,227,2019-12-30,74.08000183105469,73.75,72.62999725341797
228,228,228,2019-12-31,75.02999877929688,73.69999694824219,73.23999786376953
229,229,229,2020-01-02,75.25,74.2300033569336,72.70999908447266
230,230,230,2020-01-03,75.08000183105469,75.0199966430664,72.4800033569336
231,231,231,2020-01-06,75.55000305175781,74.7699966430664,71.58000183105469
232,232,232,2020-01-07,75.11000061035156,74.75,73.44999694824219
233,233,233,2020-01-08,75.52999877929688,74.08000183105469,73.75
234,234,234,2020-01-09,75.58000183105469,75.02999877929688,73.69999694824219
235,235,235,2020-01-10,75.94999694824219,75.25,74.2300033569336
236,236,236,2020-01-13,76.91999816894531,75.08000183105469,75.0199966430664
237,237,237,2020-01-14,77.75,75.55000305175781,74.7699966430664
238,238,238,2020-01-15,78.05000305175781,75.11000061035156,74.75
239,239,239,2020-01-16,78.98999786376953,75.52999877929688,74.08000183105469
240,240,240,2020-01-17,79.47000122070312,75.58000183105469,75.02999877929688
241,241,241,2020-01-21,79.9000015258789,75.94999694824219,75.25
242,242,242,2020-01-22,80.55000305175781,76.91999816894531,75.08000183105469
243,243,243,2020-01-23,80.5,77.75,75.55000305175781
244,244,244,2020-01-24,83.19000244140625,78.05000305175781,75.11000061035156
245,245,245,2020-01-27,82.02999877929688,78.98999786376953,75.52999877929688
246,246,246,2020-01-28,82.9000015258789,79.47000122070312,75.58000183105469
247,247,247,2020-01-29,83.08000183105469,79.9000015258789,75.94999694824219
248,248,248,2020-01-30,82.66000366210938,80.55000305175781,76.91999816894531
249,249,249,2020-01-31,79.87000274658203,80.5,77.75
250,250,250,2020-02-03,79.22000122070312,83.19000244140625,78.05000305175781
251,251,251,2020-02-04,80.66999816894531,82.02999877929688,78.98999786376953
252,252,252,2020-02-05,82.16999816894531,82.9000015258789,79.47000122070312
253,253,253,2020-02-06,83.06999969482422,83.08000183105469,79.9000015258789
254,254,254,2020-02-07,81.33999633789062,82.66000366210938,80.55000305175781
255,255,255,2020-02-10,82.75,79.87000274658203,80.5
256,256,256,2020-02-11,88.5,79.22000122070312,83.19000244140625
257,257,257,2020-02-12,87.0,80.66999816894531,82.02999877929688
258,258,258,2020-02-13,86.23999786376953,82.16999816894531,82.9000015258789
259,259,259,2020-02-14,85.9800033569336,83.06999969482422,83.08000183105469
260,260,260,2020-02-18,85.4000015258789,81.33999633789062,82.66000366210938
261,261,261,2020-02-19,85.48999786376953,82.75,79.87000274658203
262,262,262,2020-02-20,84.6500015258789,88.5,79.22000122070312
263,263,263,2020-02-21,84.08999633789062,87.0,80.66999816894531
264,264,264,2020-02-24,82.86000061035156,86.23999786376953,82.16999816894531
265,265,265,2020-02-25,81.05000305175781,85.9800033569336,83.06999969482422
266,266,266,2020-02-26,81.04000091552734,85.4000015258789,81.33999633789062
267,267,267,2020-02-27,79.2300033569336,85.48999786376953,82.75
268,268,268,2020-02-28,77.62000274658203,84.6500015258789,88.5
269,269,269,2020-03-02,82.2300033569336,84.08999633789062,87.0
270,270,270,2020-03-03,77.55999755859375,82.86000061035156,86.23999786376953
271,271,271,2020-03-04,82.69999694824219,81.05000305175781,85.9800033569336
272,272,272,2020-03-05,81.11000061035156,81.04000091552734,85.4000015258789
273,273,273,2020-03-06,81.83999633789062,79.2300033569336,85.48999786376953
274,274,274,2020-03-09,77.19999694824219,77.62000274658203,84.6500015258789
275,275,275,2020-03-10,77.72000122070312,82.2300033569336,84.08999633789062
276,276,276,2020-03-11,74.87000274658203,77.55999755859375,82.86000061035156
277,277,277,2020-03-12,68.25,82.69999694824219,81.05000305175781
278,278,278,2020-03-13,75.94999694824219,81.11000061035156,81.04000091552734
279,279,279,2020-03-16,71.73999786376953,81.83999633789062,79.2300033569336
280,280,280,2020-03-17,75.12999725341797,77.19999694824219,77.62000274658203
281,281,281,2020-03-18,75.25,77.72000122070312,82.2300033569336
282,282,282,2020-03-19,71.33999633789062,74.87000274658203,77.55999755859375
283,283,283,2020-03-20,64.98999786376953,68.25,82.69999694824219
284,284,284,2020-03-23,65.73999786376953,75.94999694824219,81.11000061035156
285,285,285,2020-03-24,68.6500015258789,71.73999786376953,81.83999633789062
286,286,286,2020-03-25,70.19999694824219,75.12999725341797,77.19999694824219
287,287,287,2020-03-26,73.73999786376953,75.25,77.72000122070312
288,288,288,2020-03-27,73.08999633789062,71.33999633789062,74.87000274658203
289,289,289,2020-03-30,76.41000366210938,64.98999786376953,68.25
290,290,290,2020-03-31,76.05999755859375,65.73999786376953,75.94999694824219
291,291,291,2020-04-01,72.5999984741211,68.6500015258789,71.73999786376953
292,292,292,2020-04-02,70.30000305175781,70.19999694824219,75.12999725341797
293,293,293,2020-04-03,65.5199966430664,73.73999786376953,75.25
294,294,294,2020-04-06,71.01000213623047,73.08999633789062,71.33999633789062
295,295,295,2020-04-07,71.98999786376953,76.41000366210938,64.98999786376953
296,296,296,2020-04-08,76.95999908447266,76.05999755859375,65.73999786376953
297,297,297,2020-04-09,74.81999969482422,72.5999984741211,68.6500015258789
298,298,298,2020-04-13,73.58999633789062,70.30000305175781,70.19999694824219
299,299,299,2020-04-14,76.81999969482422,65.5199966430664,73.73999786376953
300,300,300,2020-04-15,76.26000213623047,71.01000213623047,73.08999633789062
301,301,301,2020-04-16,76.6500015258789,71.98999786376953,76.41000366210938
302,302,302,2020-04-17,78.16000366210938,76.95999908447266,76.05999755859375
303,303,303,2020-04-20,77.5199966430664,74.81999969482422,72.5999984741211
304,304,304,2020-04-21,72.52999877929688,73.58999633789062,70.30000305175781
305,305,305,2020-04-22,72.41000366210938,76.81999969482422,65.5199966430664
306,306,306,2020-04-23,73.3499984741211,76.26000213623047,71.01000213623047
307,307,307,2020-04-24,74.0,76.6500015258789,71.98999786376953
308,308,308,2020-04-27,78.94999694824219,78.16000366210938,76.95999908447266
309,309,309,2020-04-28,78.61000061035156,77.5199966430664,74.81999969482422
310,310,310,2020-04-29,81.58999633789062,72.52999877929688,73.58999633789062
311,311,311,2020-04-30,79.01000213623047,72.41000366210938,76.81999969482422
312,312,312,2020-05-01,76.51000213623047,73.3499984741211,76.26000213623047
313,313,313,2020-05-04,75.12000274658203,74.0,76.6500015258789
314,314,314,2020-05-05,78.87000274658203,78.94999694824219,78.16000366210938
315,315,315,2020-05-06,82.3499984741211,78.61000061035156,77.5199966430664
316,316,316,2020-05-07,80.16000366210938,81.58999633789062,72.52999877929688
317,317,317,2020-05-08,80.76000213623047,79.01000213623047,72.41000366210938
318,318,318,2020-05-11,81.12999725341797,76.51000213623047,73.3499984741211
319,319,319,2020-05-12,78.91000366210938,75.12000274658203,74.0
320,320,320,2020-05-13,78.98999786376953,78.87000274658203,78.94999694824219
321,321,321,2020-05-14,78.13999938964844,82.3499984741211,78.61000061035156
322,322,322,2020-05-15,79.25,80.16000366210938,81.58999633789062
323,323,323,2020-05-18,80.70999908447266,80.76000213623047,79.01000213623047
324,324,324,2020-05-19,80.20999908447266,81.12999725341797,76.51000213623047
325,325,325,2020-05-20,79.97000122070312,78.91000366210938,75.12000274658203
326,326,326,2020-05-21,78.7300033569336,78.98999786376953,78.87000274658203
327,327,327,2020-05-22,76.80999755859375,78.13999938964844,82.3499984741211
328,328,328,2020-05-26,78.0199966430664,79.25,80.16000366210938
329,329,329,2020-05-27,78.70999908447266,80.70999908447266,80.76000213623047
330,330,330,2020-05-28,79.47000122070312,80.20999908447266,81.12999725341797
331,331,331,2020-05-29,80.95999908447266,79.97000122070312,78.91000366210938
332,332,332,2020-06-01,80.33999633789062,78.7300033569336,78.98999786376953
333,333,333,2020-06-02,80.86000061035156,76.80999755859375,78.13999938964844
334,334,334,2020-06-03,79.72000122070312,78.0199966430664,79.25
335,335,335,2020-06-04,82.38999938964844,78.70999908447266,80.70999908447266
336,336,336,2020-06-05,88.27999877929688,79.47000122070312,80.20999908447266
337,337,337,2020-06-08,87.0,80.95999908447266,79.97000122070312
338,338,338,2020-06-09,84.5,80.33999633789062,78.7300033569336
339,339,339,2020-06-10,82.9000015258789,80.86000061035156,76.80999755859375
340,340,340,2020-06-11,79.94999694824219,79.72000122070312,78.0199966430664
341,341,341,2020-06-12,78.25,82.38999938964844,78.70999908447266
342,342,342,2020-06-15,78.52999877929688,88.27999877929688,79.47000122070312
343,343,343,2020-06-16,78.97000122070312,87.0,80.95999908447266
344,344,344,2020-06-17,78.23999786376953,84.5,80.33999633789062
345,345,345,2020-06-18,78.12999725341797,82.9000015258789,80.86000061035156
346,346,346,2020-06-19,79.55000305175781,79.94999694824219,79.72000122070312
347,347,347,2020-06-22,78.94999694824219,78.25,82.38999938964844
348,348,348,2020-06-23,79.19999694824219,78.52999877929688,88.27999877929688
349,349,349,2020-06-24,77.18000030517578,78.97000122070312,87.0
350,350,350,2020-06-25,77.5,78.23999786376953,84.5
351,351,351,2020-06-26,75.55999755859375,78.12999725341797,82.9000015258789
352,352,352,2020-06-29,77.20999908447266,79.55000305175781,79.94999694824219
353,353,353,2020-06-30,79.13999938964844,78.94999694824219,78.25
354,354,354,2020-07-01,80.63999938964844,79.19999694824219,78.52999877929688
355,355,355,2020-07-02,81.05000305175781,77.18000030517578,78.97000122070312
356,356,356,2020-07-06,81.22000122070312,77.5,78.23999786376953
357,357,357,2020-07-07,81.98999786376953,75.55999755859375,78.12999725341797
358,358,358,2020-07-08,81.91000366210938,77.20999908447266,79.55000305175781
359,359,359,2020-07-09,79.73999786376953,79.13999938964844,78.94999694824219
360,360,360,2020-07-10,81.19000244140625,80.63999938964844,79.19999694824219
361,361,361,2020-07-13,79.56999969482422,81.05000305175781,77.18000030517578
362,362,362,2020-07-14,81.94999694824219,81.22000122070312,77.5
363,363,363,2020-07-15,84.54000091552734,81.98999786376953,75.55999755859375
364,364,364,2020-07-16,84.80999755859375,81.91000366210938,77.20999908447266
365,365,365,2020-07-17,85.11000061035156,79.73999786376953,79.13999938964844
366,366,366,2020-07-20,85.51000213623047,81.19000244140625,80.63999938964844
367,367,367,2020-07-21,86.0,79.56999969482422,81.05000305175781
368,368,368,2020-07-22,87.12000274658203,81.94999694824219,81.22000122070312
369,369,369,2020-07-23,87.68000030517578,84.54000091552734,81.98999786376953
370,370,370,2020-07-24,87.33000183105469,84.80999755859375,81.91000366210938
371,371,371,2020-07-27,88.48999786376953,85.11000061035156,79.73999786376953
372,372,372,2020-07-28,87.98999786376953,85.51000213623047,81.19000244140625
373,373,373,2020-07-29,91.3000030517578,86.0,79.56999969482422
374,374,374,2020-07-30,91.12000274658205,87.12000274658203,81.94999694824219
375,375,375,2020-07-31,87.38999938964844,87.68000030517578,84.54000091552734
376,376,376,2020-08-03,87.20999908447266,87.33000183105469,84.80999755859375
377,377,377,2020-08-04,83.56999969482422,88.48999786376953,85.11000061035156
378,378,378,2020-08-05,82.91999816894531,87.98999786376953,85.51000213623047
379,379,379,2020-08-06,82.29000091552734,91.3000030517578,86.0
380,380,380,2020-08-07,82.37000274658203,91.12000274658205,87.12000274658203
381,381,381,2020-08-10,82.5999984741211,87.38999938964844,87.68000030517578
382,382,382,2020-08-11,81.7300033569336,87.20999908447266,87.33000183105469
383,383,383,2020-08-12,82.45999908447266,83.56999969482422,88.48999786376953
384,384,384,2020-08-13,81.66999816894531,82.91999816894531,87.98999786376953
385,385,385,2020-08-14,82.16999816894531,82.29000091552734,91.3000030517578
386,386,386,2020-08-17,86.26000213623047,82.37000274658203,91.12000274658205
387,387,387,2020-08-18,86.54000091552734,82.5999984741211,87.38999938964844
