,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UHS,UHS_6m,UHS_12m,UHS_6m_ret,UHS_12m_ret
70,70,70,70,2019-05-16,118.90026092529295,119.21289825439452,123.95132446289062,-0.0026225126112982,-0.040750379711431695
71,71,71,71,2019-05-17,119.0761260986328,120.06287384033205,121.88007354736328,-0.008218591727293556,-0.02300579058676766
72,72,72,72,2019-05-20,120.41460418701172,119.96517181396484,121.14734649658205,0.003746357098907138,-0.006048356243535169
73,73,73,73,2019-05-21,121.93870544433594,119.03703308105467,120.1703643798828,0.024376215436295867,0.014715284201544554
74,74,74,74,2019-05-22,122.55422973632812,119.720947265625,121.62606811523438,0.0236657204558941,0.00763127210701553
75,75,75,75,2019-05-23,120.13126373291016,119.0565948486328,120.12150573730467,0.009026538056490452,8.123437635565445e-05
76,76,76,76,2019-05-24,120.25827026367188,118.90026092529295,119.21289825439452,0.011421415965034543,0.00876895054632909
77,77,77,77,2019-05-28,119.67208862304688,119.0761260986328,120.06287384033205,0.005004886738760872,-0.003254838109279845
78,78,78,78,2019-05-29,116.82903289794922,120.41460418701172,119.96517181396484,-0.029776880580812848,-0.026142078309852934
79,79,79,79,2019-05-30,117.32730865478516,121.93870544433594,119.03703308105467,-0.03781733431355683,-0.01436296236571466
80,80,80,80,2019-05-31,116.8970718383789,122.55422973632812,119.720947265625,-0.0461604459521342,-0.023587145706262747
81,81,81,81,2019-06-03,118.76468658447266,120.13126373291016,119.0565948486328,-0.01137569943054817,-0.0024518445578867176
82,82,82,82,2019-06-04,119.693603515625,120.25827026367188,118.90026092529295,-0.004695450440196924,0.0066723368322170185
83,83,83,83,2019-06-05,118.7157974243164,119.67208862304688,119.0761260986328,-0.007990929294655169,-0.003026036251951303
84,84,84,84,2019-06-06,118.42244720458984,116.82903289794922,120.41460418701172,0.013638855574816589,-0.01654414757970657
85,85,85,85,2019-06-07,120.96475219726562,117.32730865478516,121.93870544433594,0.031002531159928015,-0.007987236239070272
86,86,86,86,2019-06-10,120.83763122558594,116.8970718383789,122.55422973632812,0.03370965008135718,-0.014006848351422851
87,87,87,87,2019-06-11,120.27051544189452,118.76468658447266,120.13126373291016,0.012679095956278363,0.0011591629410805382
88,88,88,88,2019-06-12,121.16031646728516,119.693603515625,120.25827026367188,0.012253895852243124,0.007500907851372807
89,89,89,89,2019-06-13,121.1994171142578,118.7157974243164,119.67208862304688,0.020920717746302886,0.012762612475343493
90,90,90,90,2019-06-14,120.02604675292967,118.42244720458984,116.82903289794922,0.013541347828840422,0.02736489189098279
91,91,91,91,2019-06-17,120.6811981201172,120.96475219726562,117.32730865478516,-0.002344104972711536,0.028585752999757963
92,92,92,92,2019-06-18,121.17986297607422,120.83763122558594,116.8970718383789,0.002832162026160434,0.03663728329839322
93,93,93,93,2019-06-19,122.49991607666016,120.27051544189452,118.76468658447266,0.018536551760624187,0.03145067443537419
94,94,94,94,2019-06-20,121.60033416748048,121.16031646728516,119.693603515625,0.0036316981749888733,0.01593009647843524
95,95,95,95,2019-06-21,122.5292510986328,121.1994171142578,118.7157974243164,0.010972280362712805,0.032122546089517146
96,96,96,96,2019-06-24,123.64395141601562,120.02604675292967,118.42244720458984,0.03014266287161238,0.04409218298288464
97,97,97,97,2019-06-25,125.78534698486328,120.6811981201172,120.96475219726562,0.042294482854452475,0.03985123517416356
98,98,98,98,2019-06-26,124.2501983642578,121.17986297607422,120.83763122558594,0.02533700990229537,0.028240930445757373
99,99,99,99,2019-06-27,125.30622100830078,122.49991607666016,120.27051544189452,0.022908627381299063,0.041869826099141694
100,100,100,100,2019-06-28,127.49651336669922,121.60033416748048,121.16031646728516,0.04848818253326437,0.052295975152268026
101,101,101,101,2019-07-01,127.1836395263672,122.5292510986328,121.1994171142578,0.03798593712115106,0.049375009835797457
102,102,102,102,2019-07-02,127.11519622802734,123.64395141601562,120.02604675292967,0.028074521820580456,0.059063425538712355
103,103,103,103,2019-07-03,128.1809844970703,125.78534698486328,120.6811981201172,0.019045441854966816,0.06214544182340953
104,104,104,104,2019-07-05,128.4645233154297,124.2501983642578,121.17986297607422,0.03391805410899207,0.060114446084113426
105,105,105,105,2019-07-08,128.7872314453125,125.30622100830078,122.49991607666016,0.02778002886848796,0.05132505857977687
106,106,106,106,2019-07-09,126.02979278564452,127.49651336669922,121.60033416748048,-0.011504005421985042,0.036426368796514286
107,107,107,107,2019-07-10,126.78270721435548,127.1836395263672,122.5292510986328,-0.0031523890455155135,0.034713801623571294
108,108,108,108,2019-07-11,128.32765197753906,127.11519622802734,123.64395141601562,0.009538243935341528,0.03788054739341473
109,109,109,109,2019-07-12,129.95079040527344,128.1809844970703,125.78534698486328,0.013807086247208389,0.033115490160482874
110,110,110,110,2019-07-15,130.79176330566406,128.4645233154297,124.2501983642578,0.018115818516837523,0.05264832593851243
111,111,111,111,2019-07-16,130.99703979492188,128.7872314453125,125.30622100830078,0.01715859813748488,0.04541529335757488
112,112,112,112,2019-07-17,129.93125915527344,126.02979278564452,127.49651336669922,0.03095669907404086,0.019096567618061222
113,113,113,113,2019-07-18,130.224609375,126.78270721435548,127.1836395263672,0.027148041213737262,0.02391007098049247
114,114,114,114,2019-07-19,129.6868133544922,128.32765197753906,127.11519622802734,0.010591336754069314,0.02023060344297245
115,115,115,115,2019-07-22,129.7259063720703,129.95079040527344,128.1809844970703,-0.0017305322461047545,0.012052660393128134
116,116,116,116,2019-07-23,130.74285888671875,130.79176330566406,128.4645233154297,-0.0003739105407656318,0.017735134280573828
117,117,117,117,2019-07-24,133.9598388671875,130.99703979492188,128.7872314453125,0.02261729789393674,0.04016397715693931
118,118,118,118,2019-07-25,133.93051147460938,129.93125915527344,126.02979278564452,0.030779754966868023,0.06268929365299081
119,119,119,119,2019-07-26,148.51937866210938,130.224609375,126.78270721435548,0.14048626734158232,0.17144823553107313
120,120,120,120,2019-07-29,149.26254272460938,129.6868133544922,128.32765197753906,0.150946182296946,0.16313624089946344
121,121,121,121,2019-07-30,149.4776611328125,129.7259063720703,129.95079040527344,0.15225759690660134,0.15026357797933532
122,122,122,122,2019-07-31,147.5122528076172,130.74285888671875,130.79176330566406,0.1282624080863044,0.12784053887917146
123,123,123,123,2019-08-01,143.8943634033203,133.9598388671875,130.99703979492188,0.07416046943727861,0.09845507676043219
124,124,124,124,2019-08-02,143.20013427734375,133.93051147460938,129.93125915527344,0.06921218100844562,0.1021222699474762
125,125,125,125,2019-08-05,140.15914916992188,148.51937866210938,130.224609375,-0.056290496011349056,0.07628772965879271
126,126,126,126,2019-08-06,143.14146423339844,149.26254272460938,129.6868133544922,-0.0410088048848557,0.10374725487416092
127,127,127,127,2019-08-07,142.8970184326172,149.4776611328125,129.7259063720703,-0.044024255198563345,0.10153031440590188
128,128,128,128,2019-08-08,143.2098846435547,147.5122528076172,130.74285888671875,-0.029166174891746555,0.09535530936827619
129,129,129,129,2019-08-09,143.67926025390625,143.8943634033203,133.9598388671875,-0.0014948684877332807,0.07255474080074786
130,130,130,130,2019-08-12,143.43479919433594,143.20013427734375,133.93051147460938,0.0016387199507628125,0.07096432034106281
131,131,131,131,2019-08-13,145.66421508789062,140.15914916992188,148.51937866210938,0.03927724983043879,-0.01922418205582732
132,132,132,132,2019-08-14,142.5938720703125,143.14146423339844,149.26254272460938,-0.0038255313791750734,-0.0446774557941213
133,133,133,133,2019-08-15,142.14405822753906,142.8970184326172,149.4776611328125,-0.005269250634737266,-0.04906153099865174
134,134,134,134,2019-08-16,144.08013916015625,143.2098846435547,147.5122528076172,0.006076776884274437,-0.023266634344856985
135,135,135,135,2019-08-19,144.91128540039062,143.67926025390625,143.8943634033203,0.008574829410362916,0.007067142680356353
136,136,136,136,2019-08-20,142.40811157226562,143.43479919433594,143.20013427734375,-0.007157869832405739,-0.00553087962574228
137,137,137,137,2019-08-21,143.87481689453125,145.66421508789062,140.15914916992188,-0.01228440487102267,0.02651034732027857
138,138,138,138,2019-08-22,142.71121215820312,142.5938720703125,143.14146423339844,0.0008228971286561304,-0.0030057822693064784
139,139,139,139,2019-08-23,140.29605102539062,142.14405822753906,142.8970184326172,-0.013000945837568612,-0.018201691230199102
140,140,140,140,2019-08-26,141.02938842773438,144.08013916015625,143.2098846435547,-0.021173985187720623,-0.015225877887182881
141,141,141,141,2019-08-27,137.5581512451172,144.91128540039062,143.67926025390625,-0.05074231544463004,-0.04260259273309175
142,142,142,142,2019-08-28,139.43556213378906,142.40811157226562,143.43479919433594,-0.02087345591243328,-0.027881916264465345
143,143,143,143,2019-08-29,141.03916931152344,143.87481689453125,145.66421508789062,-0.019709130786150775,-0.031751420714940415
144,144,144,144,2019-08-30,141.56796264648438,142.71121215820312,142.5938720703125,-0.008010929866193006,-0.007194624908721581
145,145,145,145,2019-09-03,142.8702392578125,140.29605102539062,142.14405822753906,0.018348258654521832,0.005108768099972183
146,146,146,146,2019-09-04,143.21292114257812,141.02938842773438,144.08013916015625,0.015482820560926092,-0.0060189976400157885
147,147,147,147,2019-09-05,142.1162567138672,137.5581512451172,144.91128540039062,0.03313584420473803,-0.019287860699052972
148,148,148,148,2019-09-06,145.17124938964844,139.43556213378906,142.40811157226562,0.04113503878125413,0.019402952450364053
149,149,149,149,2019-09-09,146.40499877929688,141.03916931152344,143.87481689453125,0.03804495938232266,0.017585995515951858
150,150,150,150,2019-09-10,152.1331329345703,141.56796264648438,142.71121215820312,0.0746296696694626,0.06602088675361029
151,151,151,151,2019-09-11,151.87855529785156,142.8702392578125,140.29605102539062,0.06305243196088828,0.08255759294582532
152,152,152,152,2019-09-12,149.77334594726562,143.21292114257812,141.02938842773438,0.045808888976967,0.06200096034601876
153,153,153,153,2019-09-13,149.34249877929688,142.1162567138672,137.5581512451172,0.0508473993934333,0.08566811510268812
154,154,154,154,2019-09-16,150.6839599609375,145.17124938964844,139.43556213378906,0.037973845334158485,0.08067093971590644
155,155,155,155,2019-09-17,148.70602416992188,146.40499877929688,141.03916931152344,0.015716849901373564,0.05435975619981215
156,156,156,156,2019-09-18,148.8235626220703,152.1331329345703,141.56796264648438,-0.021754434741861117,0.05125170864897033
157,157,157,157,2019-09-19,146.88478088378906,151.87855529785156,142.8702392578125,-0.032880049486045726,0.028099215391752974
158,158,158,158,2019-09-20,146.99252319335938,149.77334594726562,143.21292114257812,-0.018566873406736573,0.026391487727691842
159,159,159,159,2019-09-23,146.84559631347656,149.34249877929688,142.1162567138672,-0.016719302852367002,0.033277963471352034
160,160,160,160,2019-09-24,145.35726928710938,150.6839599609375,145.17124938964844,-0.035350084210748034,0.0012813824930419937
161,161,161,161,2019-09-25,144.28018188476562,148.70602416992188,146.40499877929688,-0.029762360401075494,-0.014513281050836047
162,162,162,162,2019-09-26,143.5066680908203,148.8235626220703,152.1331329345703,-0.03572616081468216,-0.05670339312252304
163,163,163,163,2019-09-27,143.7710418701172,146.88478088378906,151.87855529785156,-0.02119851352152935,-0.05338155483395657
164,164,164,164,2019-09-30,145.65103149414062,146.99252319335938,149.77334594726562,-0.009126258057725156,-0.0275236853864268
165,165,165,165,2019-10-01,144.0452117919922,146.84559631347656,149.34249877929688,-0.01907026558362901,-0.03547072689022823
166,166,166,166,2019-10-02,143.18353271484375,145.35726928710938,150.6839599609375,-0.01495444006981217,-0.0497758835647677
167,167,167,167,2019-10-03,142.3414764404297,144.28018188476562,148.70602416992188,-0.013437087609747711,-0.04279952856664104
168,168,168,168,2019-10-04,143.08563232421875,143.5066680908203,148.8235626220703,-0.0029339108224232247,-0.038555254267247596
169,169,169,169,2019-10-07,142.04771423339844,143.7710418701172,146.88478088378906,-0.011986611589527185,-0.03293102676319859
170,170,170,170,2019-10-08,140.21669006347656,145.65103149414062,146.99252319335938,-0.03731069649776342,-0.046096447510936556
171,171,171,171,2019-10-09,142.09664916992188,144.0452117919922,146.84559631347656,-0.013527437655367014,-0.03233973141024227
172,172,172,172,2019-10-10,142.7918701171875,143.18353271484375,145.35726928710938,-0.0027353885620091667,-0.017648922427503155
173,173,173,173,2019-10-11,143.08563232421875,142.3414764404297,144.28018188476562,0.005227962378909989,-0.008279373819343738
174,174,174,174,2019-10-14,140.99020385742188,143.08563232421875,143.5066680908203,-0.014644576347461857,-0.017535521288849498
175,175,175,175,2019-10-15,142.2239227294922,142.04771423339844,143.7710418701172,0.0012404880785636951,-0.010760992759742738
176,176,176,176,2019-10-16,141.70498657226562,140.21669006347656,145.65103149414062,0.010614260742535686,-0.02709246121634057
177,177,177,177,2019-10-17,143.25209045410156,142.09664916992188,144.0452117919922,0.0081313760101267,-0.005506058327269692
178,178,178,178,2019-10-18,143.0464324951172,142.7918701171875,143.18353271484375,0.0017827512008965485,-0.0009575138783564086
179,179,179,179,2019-10-21,142.2925262451172,143.08563232421875,142.3414764404297,-0.005542877130419788,-0.0003438927046185425
180,180,180,180,2019-10-22,143.33042907714844,140.99020385742188,143.08563232421875,0.01659849518405654,0.0017108409066188823
181,181,181,181,2019-10-23,141.54833984375,142.2239227294922,142.04771423339844,-0.004750135369470443,-0.003515539777204091
182,182,182,182,2019-10-24,141.68540954589844,141.70498657226562,140.21669006347656,-0.00013815340476530658,0.010474640941509739
183,183,183,183,2019-10-25,135.05648803710938,143.25209045410156,142.09664916992188,-0.05721104935371313,-0.049544877897815476
184,184,184,184,2019-10-28,135.20333862304688,143.0464324951172,142.7918701171875,-0.05482900716407613,-0.05314400244154527
185,185,185,185,2019-10-29,135.91810607910156,142.2925262451172,143.08563232421875,-0.044797997015211255,-0.05009256435248677
186,186,186,186,2019-10-30,136.17271423339844,143.33042907714844,140.99020385742188,-0.04993855728916652,-0.034168967007773055
187,187,187,187,2019-10-31,134.5962677001953,141.54833984375,142.2239227294922,-0.049114473198547004,-0.053631308171724124
188,188,188,188,2019-11-01,135.85935974121094,141.68540954589844,141.70498657226562,-0.04111961720942181,-0.04125208979906703
189,189,189,189,2019-11-04,136.6231231689453,135.05648803710938,143.25209045410156,0.011599850955738455,-0.04627483804349919
190,190,190,190,2019-11-05,136.94625854492188,135.20333862304688,143.0464324951172,0.012891101208190925,-0.042644712236382
191,191,191,191,2019-11-06,137.00498962402344,135.91810607910156,142.2925262451172,0.007996606017224295,-0.037159622930478364
192,192,192,192,2019-11-07,136.7601776123047,136.17271423339844,143.33042907714844,0.004314104938081487,-0.045839892527687054
193,193,193,193,2019-11-08,138.18980407714844,134.5962677001953,141.54833984375,0.026698633166838626,-0.02372712933481891
194,194,194,194,2019-11-11,136.3391876220703,135.85935974121094,141.68540954589844,0.003531798484648796,-0.03773304492652252
195,195,195,195,2019-11-12,137.64146423339844,136.6231231689453,135.05648803710938,0.007453650896223962,0.01913996309143462
196,196,196,196,2019-11-13,138.61083984375,136.94625854492188,135.20333862304688,0.012154996540355345,0.02520278903913309
197,197,197,197,2019-11-14,138.24856567382812,137.00498962402344,135.91810607910156,0.00907686685877196,0.017146057004136628
198,198,198,198,2019-11-15,141.26438903808594,136.7601776123047,136.17271423339844,0.03293510950643852,0.037391299963077884
199,199,199,199,2019-11-18,138.80667114257812,138.18980407714844,134.5962677001953,0.004463911571112034,0.031281725075476885
200,200,200,200,2019-11-19,138.83602905273438,136.3391876220703,135.85935974121094,0.01831345392481909,0.021909931838288488
201,201,201,201,2019-11-20,137.5729217529297,137.64146423339844,136.6231231689453,-0.0004979784315032321,0.0069519607073385
202,202,202,202,2019-11-21,137.66102600097656,138.61083984375,136.94625854492188,-0.006852377807133436,0.005219328104682841
203,203,203,203,2019-11-22,136.4175262451172,138.24856567382812,137.00498962402344,-0.013244545574750743,-0.00428789769276583
204,204,204,204,2019-11-25,138.37583923339844,141.26438903808594,136.7601776123047,-0.020447827115924633,0.011813830965282213
205,205,205,205,2019-11-26,136.84832763671875,138.80667114257812,138.18980407714844,-0.01410842497510667,-0.009707492165491272
206,206,206,206,2019-11-27,137.36729431152344,138.83602905273438,136.3391876220703,-0.010578916375180047,0.007540801052027701
207,207,207,207,2019-11-29,136.583984375,137.5729217529297,137.64146423339844,-0.007188459511717982,-0.007682858245428692
208,208,208,208,2019-12-02,136.90707397460938,137.66102600097656,138.61083984375,-0.00547687350784265,-0.01229172170849846
209,209,209,209,2019-12-03,137.40646362304688,136.4175262451172,138.24856567382812,0.007249342552603899,-0.006091217269971749
210,210,210,210,2019-12-04,138.27915954589844,138.37583923339844,141.26438903808594,-0.0006986746243824449,-0.021132215362377416
211,211,211,211,2019-12-05,139.08322143554688,136.84832763671875,138.80667114257812,0.016331173624283712,0.0019923415113434206
212,212,212,212,2019-12-06,141.8974609375,137.36729431152344,138.83602905273438,0.032978494980784756,0.02205070186502378
213,213,213,213,2019-12-09,140.92666625976562,136.583984375,137.5729217529297,0.03179495681457434,0.024377940543117926
214,214,214,214,2019-12-10,141.76998901367188,136.90707397460938,137.66102600097656,0.03551982302948331,0.0298484119438871
215,215,215,215,2019-12-11,141.88763427734375,137.40646362304688,136.4175262451172,0.03261251717088265,0.04009827903196084
216,216,216,216,2019-12-12,143.42713928222656,138.27915954589844,138.37583923339844,0.03722889084106251,0.03650420533535548
217,217,217,217,2019-12-13,141.5346221923828,139.08322143554688,136.84832763671875,0.017625424055711436,0.03424444154045081
218,218,218,218,2019-12-16,138.91651916503906,141.8974609375,137.36729431152344,-0.021007717493788824,0.011277974581069383
219,219,219,219,2019-12-17,138.7694549560547,140.92666625976562,136.583984375,-0.015307332252752048,0.016000928593899788
220,220,220,220,2019-12-18,138.8969268798828,141.76998901367188,136.90707397460938,-0.020265658153588384,0.014534332284703355
221,221,221,221,2019-12-19,141.2306365966797,141.88763427734375,137.40646362304688,-0.004630408308731404,0.027831099591674402
222,222,222,222,2019-12-20,141.5052032470703,143.42713928222656,138.27915954589844,-0.013400086237336128,0.02332993425593588
223,223,223,223,2019-12-23,140.99533081054688,141.5346221923828,139.08322143554688,-0.0038103142078048657,0.013747951444208484
224,224,224,224,2019-12-24,140.5344696044922,138.91651916503906,141.8974609375,0.011646926148004999,-0.009605466679972197
225,225,225,225,2019-12-26,140.0637969970703,138.7694549560547,140.92666625976562,0.009327283453159918,-0.006122824626425327
226,226,226,226,2019-12-27,140.56387329101562,138.8969268798828,141.76998901367188,0.012001319601364413,-0.00850755319265728
227,227,227,227,2019-12-30,139.8774871826172,141.2306365966797,141.88763427734375,-0.009581132300116812,-0.014167176054238673
228,228,228,228,2019-12-31,140.67172241210938,141.5052032470703,143.42713928222656,-0.005890107330581151,-0.019211265621740248
229,229,229,229,2020-01-02,139.5440673828125,140.99533081054688,141.5346221923828,-0.010292989274122921,-0.014064083958655882
230,230,230,230,2020-01-03,139.21067810058594,140.5344696044922,138.91651916503906,-0.009419692603756302,0.002117523080155781
231,231,231,231,2020-01-06,139.10281372070312,140.0637969970703,138.7694549560547,-0.006861039733110252,0.002402248857675593
232,232,232,232,2020-01-07,139.6617431640625,140.56387329101562,138.8969268798828,-0.006417937310858046,0.005506358573657222
233,233,233,233,2020-01-08,142.26025390625,139.8774871826172,141.2306365966797,0.017034669206789532,0.007290325487313787
234,234,234,234,2020-01-09,141.52484130859375,140.67172241210938,141.5052032470703,0.006064608308307351,0.0001387797838723337
235,235,235,235,2020-01-10,143.2113800048828,139.5440673828125,140.99533081054688,0.026280677429372457,0.01571718142435241
236,236,236,236,2020-01-13,142.06414794921875,139.21067810058594,140.5344696044922,0.020497492631786907,0.010884719948291322
237,237,237,237,2020-01-14,142.63287353515625,139.10281372070312,140.0637969970703,0.025377342988481377,0.01834218829680645
238,238,238,238,2020-01-15,141.49539184570312,139.6617431640625,140.56387329101562,0.01312921233903408,0.00662701256644338
239,239,239,239,2020-01-16,141.14244079589844,142.26025390625,139.8774871826172,-0.007857522249947624,0.009043296664528855
240,240,240,240,2020-01-17,142.2112274169922,141.52484130859375,140.67172241210938,0.004849933778775739,0.010943955035772612
241,241,241,241,2020-01-21,142.17201232910156,143.2113800048828,139.5440673828125,-0.007257577405830551,0.018832365972820675
242,242,242,242,2020-01-22,142.7505645751953,142.06414794921875,139.21067810058594,0.004831737182712237,0.02542826831180034
