,Unnamed: 0.1,Unnamed: 0,Date,TXT,TXT_6m,TXT_12m
164,164,164,2019-09-30,48.66229248046875,50.62031555175781,50.58055877685547
165,165,165,2019-10-01,47.60873794555664,50.43146896362305,51.08745574951172
166,166,166,2019-10-02,46.4160385131836,50.28238677978516,52.28015899658203
167,167,167,2019-10-03,46.972633361816406,50.71971130371094,52.51869583129883
168,168,168,2019-10-04,47.26085662841797,50.07366943359375,51.972049713134766
169,169,169,2019-10-07,47.30061721801758,48.90082931518555,51.11727142333984
170,170,170,2019-10-08,46.05821990966797,48.66229248046875,50.62031555175781
171,171,171,2019-10-09,46.47565841674805,47.60873794555664,50.43146896362305
172,172,172,2019-10-10,47.171417236328125,46.4160385131836,50.28238677978516
173,173,173,2019-10-11,48.56290435791016,46.972633361816406,50.71971130371094
174,174,174,2019-10-14,49.24869918823242,47.26085662841797,50.07366943359375
175,175,175,2019-10-15,50.32213592529297,47.30061721801758,48.90082931518555
176,176,176,2019-10-16,50.163116455078125,46.05821990966797,48.66229248046875
177,177,177,2019-10-17,47.45964431762695,46.47565841674805,47.60873794555664
178,178,178,2019-10-18,45.730224609375,47.171417236328125,46.4160385131836
179,179,179,2019-10-21,46.92292404174805,48.56290435791016,46.972633361816406
180,180,180,2019-10-22,46.35640335083008,49.24869918823242,47.26085662841797
181,181,181,2019-10-23,46.50548553466797,50.32213592529297,47.30061721801758
182,182,182,2019-10-24,46.465728759765625,50.163116455078125,46.05821990966797
183,183,183,2019-10-25,46.972633361816406,47.45964431762695,46.47565841674805
184,184,184,2019-10-28,46.74402618408203,45.730224609375,47.171417236328125
185,185,185,2019-10-29,46.82353591918945,46.92292404174805,48.56290435791016
186,186,186,2019-10-30,46.39615631103516,46.35640335083008,49.24869918823242
187,187,187,2019-10-31,45.80974960327149,46.50548553466797,50.32213592529297
188,188,188,2019-11-01,46.91299057006836,46.465728759765625,50.163116455078125
189,189,189,2019-11-04,47.87709426879883,46.972633361816406,47.45964431762695
190,190,190,2019-11-05,47.01239013671875,46.74402618408203,45.730224609375
191,191,191,2019-11-06,46.64464569091797,46.82353591918945,46.92292404174805
192,192,192,2019-11-07,46.84342575073242,46.39615631103516,46.35640335083008
193,193,193,2019-11-08,46.32658767700195,45.80974960327149,46.50548553466797
194,194,194,2019-11-11,45.87931823730469,46.91299057006836,46.465728759765625
195,195,195,2019-11-12,46.12779998779297,47.87709426879883,46.972633361816406
196,196,196,2019-11-13,45.96876907348633,47.01239013671875,46.74402618408203
197,197,197,2019-11-14,46.05821990966797,46.64464569091797,46.82353591918945
198,198,198,2019-11-15,46.77384567260742,46.84342575073242,46.39615631103516
199,199,199,2019-11-18,46.24706268310547,46.32658767700195,45.80974960327149
200,200,200,2019-11-19,46.33652114868164,45.87931823730469,46.91299057006836
201,201,201,2019-11-20,45.71035385131836,46.12779998779297,47.87709426879883
202,202,202,2019-11-21,45.93895721435547,45.96876907348633,47.01239013671875
203,203,203,2019-11-22,45.99858856201172,46.05821990966797,46.64464569091797
204,204,204,2019-11-25,46.376277923583984,46.77384567260742,46.84342575073242
205,205,205,2019-11-26,46.71420669555664,46.24706268310547,46.32658767700195
206,206,206,2019-11-27,46.44585037231445,46.33652114868164,45.87931823730469
207,207,207,2019-11-29,45.95883941650391,45.71035385131836,46.12779998779297
208,208,208,2019-12-02,45.760040283203125,45.93895721435547,45.96876907348633
209,209,209,2019-12-03,45.01460647583008,45.99858856201172,46.05821990966797
210,210,210,2019-12-04,44.7661247253418,46.376277923583984,46.77384567260742
211,211,211,2019-12-05,44.696556091308594,46.71420669555664,46.24706268310547
212,212,212,2019-12-06,44.89534378051758,46.44585037231445,46.33652114868164
213,213,213,2019-12-09,44.13995361328125,45.95883941650391,45.71035385131836
214,214,214,2019-12-10,43.8716049194336,45.760040283203125,45.93895721435547
215,215,215,2019-12-11,43.68275833129883,45.01460647583008,45.99858856201172
216,216,216,2019-12-12,44.16005325317383,44.7661247253418,46.376277923583984
217,217,217,2019-12-13,43.20545959472656,44.696556091308594,46.71420669555664
218,218,218,2019-12-16,43.83191680908203,44.89534378051758,46.44585037231445
219,219,219,2019-12-17,44.18988800048828,44.13995361328125,45.95883941650391
220,220,220,2019-12-18,43.5733757019043,43.8716049194336,45.760040283203125
221,221,221,2019-12-19,44.41858673095703,43.68275833129883,45.01460647583008
222,222,222,2019-12-20,44.94560623168945,44.16005325317383,44.7661247253418
223,223,223,2019-12-23,45.31352615356445,43.20545959472656,44.696556091308594
224,224,224,2019-12-24,44.7865104675293,43.83191680908203,44.89534378051758
225,225,225,2019-12-26,44.79644775390625,44.18988800048828,44.13995361328125
226,226,226,2019-12-27,44.1103401184082,43.5733757019043,43.8716049194336
227,227,227,2019-12-30,44.23960876464844,44.41858673095703,43.68275833129883
228,228,228,2019-12-31,44.34898376464844,44.94560623168945,44.16005325317383
229,229,229,2020-01-02,45.22403335571289,45.31352615356445,43.20545959472656
230,230,230,2020-01-03,44.48819351196289,44.7865104675293,43.83191680908203
231,231,231,2020-01-06,44.52797317504883,44.79644775390625,44.18988800048828
232,232,232,2020-01-07,44.508087158203125,44.1103401184082,43.5733757019043
233,233,233,2020-01-08,43.9214096069336,44.23960876464844,44.41858673095703
234,234,234,2020-01-09,44.89589309692383,44.34898376464844,44.94560623168945
235,235,235,2020-01-10,44.04073333740234,45.22403335571289,45.31352615356445
236,236,236,2020-01-13,44.7865104675293,44.48819351196289,44.7865104675293
237,237,237,2020-01-14,45.09477233886719,44.52797317504883,44.79644775390625
238,238,238,2020-01-15,45.08481979370117,44.508087158203125,44.1103401184082
239,239,239,2020-01-16,45.74110412597656,43.9214096069336,44.23960876464844
240,240,240,2020-01-17,45.86043167114258,44.89589309692383,44.34898376464844
241,241,241,2020-01-21,45.24393081665039,44.04073333740234,45.22403335571289
242,242,242,2020-01-22,44.32910919189453,44.7865104675293,44.48819351196289
243,243,243,2020-01-23,44.84616088867188,45.09477233886719,44.52797317504883
244,244,244,2020-01-24,44.44842529296875,45.08481979370117,44.508087158203125
245,245,245,2020-01-27,44.44842529296875,45.74110412597656,43.9214096069336
246,246,246,2020-01-28,45.44279861450195,45.86043167114258,44.89589309692383
247,247,247,2020-01-29,46.83490753173828,45.24393081665039,44.04073333740234
248,248,248,2020-01-30,46.6658821105957,44.32910919189453,44.7865104675293
249,249,249,2020-01-31,45.6714973449707,44.84616088867188,45.09477233886719
250,250,250,2020-02-03,46.02947998046875,44.44842529296875,45.08481979370117
251,251,251,2020-02-04,50.613529205322266,44.44842529296875,45.74110412597656
252,252,252,2020-02-05,50.64336395263672,45.44279861450195,45.86043167114258
253,253,253,2020-02-06,50.39477157592773,46.83490753173828,45.24393081665039
254,254,254,2020-02-07,50.46437072753906,46.6658821105957,44.32910919189453
255,255,255,2020-02-10,50.17600631713867,45.6714973449707,44.84616088867188
256,256,256,2020-02-11,49.22140884399414,46.02947998046875,44.44842529296875
257,257,257,2020-02-12,48.9031982421875,50.613529205322266,44.44842529296875
258,258,258,2020-02-13,47.7298583984375,50.64336395263672,45.44279861450195
259,259,259,2020-02-14,47.80940246582031,50.39477157592773,46.83490753173828
260,260,260,2020-02-18,47.371883392333984,50.46437072753906,46.6658821105957
261,261,261,2020-02-19,46.96418380737305,50.17600631713867,45.6714973449707
262,262,262,2020-02-20,47.36193084716797,49.22140884399414,46.02947998046875
263,263,263,2020-02-21,47.093448638916016,48.9031982421875,50.613529205322266
264,264,264,2020-02-24,45.62178039550781,47.7298583984375,50.64336395263672
265,265,265,2020-02-25,42.89720153808594,47.80940246582031,50.39477157592773
266,266,266,2020-02-26,41.61445617675781,47.371883392333984,50.46437072753906
267,267,267,2020-02-27,40.64992141723633,46.96418380737305,50.17600631713867
268,268,268,2020-02-28,40.37149810791016,47.36193084716797,49.22140884399414
269,269,269,2020-03-02,41.53490447998047,47.093448638916016,48.9031982421875
270,270,270,2020-03-03,40.27206802368164,45.62178039550781,47.7298583984375
271,271,271,2020-03-04,40.74935531616211,42.89720153808594,47.80940246582031
272,272,272,2020-03-05,36.9608039855957,41.61445617675781,47.371883392333984
273,273,273,2020-03-06,35.76756286621094,40.64992141723633,46.96418380737305
274,274,274,2020-03-09,30.85536003112793,40.37149810791016,47.36193084716797
275,275,275,2020-03-10,33.89813995361328,41.53490447998047,47.093448638916016
276,276,276,2020-03-11,30.06980323791504,40.27206802368164,45.62178039550781
277,277,277,2020-03-12,24.935449600219727,40.74935531616211,42.89720153808594
278,278,278,2020-03-13,28.97527503967285,36.9608039855957,41.61445617675781
279,279,279,2020-03-16,26.766307830810547,35.76756286621094,40.64992141723633
280,280,280,2020-03-17,27.960344314575195,30.85536003112793,40.37149810791016
281,281,281,2020-03-18,25.66182327270508,33.89813995361328,41.53490447998047
282,282,282,2020-03-19,25.323511123657227,30.06980323791504,40.27206802368164
283,283,283,2020-03-20,22.1792221069336,24.935449600219727,40.74935531616211
284,284,284,2020-03-23,21.552345275878903,28.97527503967285,36.9608039855957
285,285,285,2020-03-24,22.86578750610352,26.766307830810547,35.76756286621094
286,286,286,2020-03-25,25.9006290435791,27.960344314575195,30.85536003112793
287,287,287,2020-03-26,29.084726333618164,25.66182327270508,33.89813995361328
288,288,288,2020-03-27,26.557348251342773,25.323511123657227,30.06980323791504
289,289,289,2020-03-30,27.5324821472168,22.1792221069336,24.935449600219727
290,290,290,2020-03-31,26.53744888305664,21.552345275878903,28.97527503967285
291,291,291,2020-04-01,24.736446380615234,22.86578750610352,26.766307830810547
292,292,292,2020-04-02,24.37823867797852,25.9006290435791,27.960344314575195
293,293,293,2020-04-03,24.72649574279785,29.084726333618164,25.66182327270508
294,294,294,2020-04-06,27.20411872863769,26.557348251342773,25.323511123657227
295,295,295,2020-04-07,26.48769760131836,27.5324821472168,22.1792221069336
296,296,296,2020-04-08,27.751384735107425,26.53744888305664,21.552345275878903
297,297,297,2020-04-09,29.293684005737305,24.736446380615234,22.86578750610352
298,298,298,2020-04-13,27.30362319946289,24.37823867797852,25.9006290435791
299,299,299,2020-04-14,27.313575744628903,24.72649574279785,29.084726333618164
300,300,300,2020-04-15,25.76132583618164,27.20411872863769,26.557348251342773
301,301,301,2020-04-16,24.607091903686523,26.48769760131836,27.5324821472168
302,302,302,2020-04-17,27.6120834350586,27.751384735107425,26.53744888305664
303,303,303,2020-04-20,26.53744888305664,29.293684005737305,24.736446380615234
304,304,304,2020-04-21,26.02003288269043,27.30362319946289,24.37823867797852
305,305,305,2020-04-22,26.47774887084961,27.313575744628903,24.72649574279785
306,306,306,2020-04-23,27.681734085083008,25.76132583618164,27.20411872863769
307,307,307,2020-04-24,26.895660400390625,24.607091903686523,26.48769760131836
308,308,308,2020-04-27,28.020044326782227,27.6120834350586,27.751384735107425
309,309,309,2020-04-28,28.87576675415039,26.53744888305664,29.293684005737305
310,310,310,2020-04-29,29.87079811096192,26.02003288269043,27.30362319946289
311,311,311,2020-04-30,26.228988647460938,26.47774887084961,27.313575744628903
312,312,312,2020-05-01,26.089689254760746,27.681734085083008,25.76132583618164
313,313,313,2020-05-04,25.51256561279297,26.895660400390625,24.607091903686523
314,314,314,2020-05-05,25.17425537109375,28.020044326782227,27.6120834350586
315,315,315,2020-05-06,24.94540405273437,28.87576675415039,26.53744888305664
316,316,316,2020-05-07,25.55237197875977,29.87079811096192,26.02003288269043
317,317,317,2020-05-08,27.1643123626709,26.228988647460938,26.47774887084961
318,318,318,2020-05-11,25.6916732788086,26.089689254760746,27.681734085083008
319,319,319,2020-05-12,24.7165470123291,25.51256561279297,26.895660400390625
320,320,320,2020-05-13,23.263795852661133,25.17425537109375,28.020044326782227
321,321,321,2020-05-14,23.85087013244629,24.94540405273437,28.87576675415039
322,322,322,2020-05-15,24.07972717285156,25.55237197875977,29.87079811096192
323,323,323,2020-05-18,27.054861068725582,27.1643123626709,26.228988647460938
324,324,324,2020-05-19,26.358341217041016,25.6916732788086,26.089689254760746
325,325,325,2020-05-20,27.19417190551757,24.7165470123291,25.51256561279297
326,326,326,2020-05-21,26.816059112548828,23.263795852661133,25.17425537109375
327,327,327,2020-05-22,26.776254653930664,23.85087013244629,24.94540405273437
328,328,328,2020-05-26,29.87079811096192,24.07972717285156,25.55237197875977
329,329,329,2020-05-27,31.2936954498291,27.054861068725582,27.1643123626709
330,330,330,2020-05-28,30.86583137512207,26.358341217041016,25.6916732788086
331,331,331,2020-05-29,30.81608009338379,27.19417190551757,24.7165470123291
332,332,332,2020-06-01,31.3931941986084,26.816059112548828,23.263795852661133
333,333,333,2020-06-02,31.741458892822266,26.776254653930664,23.85087013244629
334,334,334,2020-06-03,34.567352294921875,29.87079811096192,24.07972717285156
335,335,335,2020-06-04,36.786258697509766,31.2936954498291,27.054861068725582
336,336,336,2020-06-05,38.925567626953125,30.86583137512207,26.358341217041016
337,337,337,2020-06-08,40.34846878051758,30.81608009338379,27.19417190551757
338,338,338,2020-06-09,38.31859970092773,31.3931941986084,26.816059112548828
339,339,339,2020-06-10,35.18426513671875,31.741458892822266,26.776254653930664
340,340,340,2020-06-11,31.49060821533203,34.567352294921875,29.87079811096192
341,341,341,2020-06-12,33.999507904052734,36.786258697509766,31.2936954498291
342,342,342,2020-06-15,33.69087219238281,38.925567626953125,30.86583137512207
343,343,343,2020-06-16,34.82584381103516,40.34846878051758,30.81608009338379
344,344,344,2020-06-17,34.43756103515625,38.31859970092773,31.3931941986084
345,345,345,2020-06-18,34.855709075927734,35.18426513671875,31.741458892822266
346,346,346,2020-06-19,34.357913970947266,31.49060821533203,34.567352294921875
347,347,347,2020-06-22,33.93977355957031,33.999507904052734,36.786258697509766
348,348,348,2020-06-23,33.83024978637695,33.69087219238281,38.925567626953125
349,349,349,2020-06-24,32.287086486816406,34.82584381103516,40.34846878051758
350,350,350,2020-06-25,32.85456848144531,34.43756103515625,38.31859970092773
351,351,351,2020-06-26,31.71959686279297,34.855709075927734,35.18426513671875
352,352,352,2020-06-29,33.222938537597656,34.357913970947266,31.49060821533203
353,353,353,2020-06-30,32.76496887207031,33.93977355957031,33.999507904052734
354,354,354,2020-07-01,31.77933120727539,33.83024978637695,33.69087219238281
355,355,355,2020-07-02,32.30698776245117,32.287086486816406,34.82584381103516
356,356,356,2020-07-06,33.07360076904297,32.85456848144531,34.43756103515625
357,357,357,2020-07-07,31.351226806640625,31.71959686279297,34.855709075927734
358,358,358,2020-07-08,31.570253372192383,33.222938537597656,34.357913970947266
359,359,359,2020-07-09,29.997217178344727,32.76496887207031,33.93977355957031
360,360,360,2020-07-10,30.9231185913086,31.77933120727539,33.83024978637695
361,361,361,2020-07-13,31.88884925842285,32.30698776245117,32.287086486816406
362,362,362,2020-07-14,32.46628952026367,33.07360076904297,32.85456848144531
363,363,363,2020-07-15,33.51166915893555,31.351226806640625,31.71959686279297
364,364,364,2020-07-16,33.362327575683594,31.570253372192383,33.222938537597656
365,365,365,2020-07-17,33.292625427246094,29.997217178344727,32.76496887207031
366,366,366,2020-07-20,32.844608306884766,30.9231185913086,31.77933120727539
367,367,367,2020-07-21,33.8601188659668,31.88884925842285,32.30698776245117
368,368,368,2020-07-22,34.1986198425293,32.46628952026367,33.07360076904297
369,369,369,2020-07-23,34.45747756958008,33.51166915893555,31.351226806640625
370,370,370,2020-07-24,34.1986198425293,33.362327575683594,31.570253372192383
371,371,371,2020-07-27,34.02937698364258,33.292625427246094,29.997217178344727
372,372,372,2020-07-28,34.049278259277344,32.844608306884766,30.9231185913086
373,373,373,2020-07-29,34.11896896362305,33.8601188659668,31.88884925842285
374,374,374,2020-07-30,34.98513412475586,34.1986198425293,32.46628952026367
375,375,375,2020-07-31,34.78601837158203,34.45747756958008,33.51166915893555
376,376,376,2020-08-03,35.74179458618164,34.1986198425293,33.362327575683594
377,377,377,2020-08-04,35.751747131347656,34.02937698364258,33.292625427246094
378,378,378,2020-08-05,36.339141845703125,34.049278259277344,32.844608306884766
379,379,379,2020-08-06,36.8668098449707,34.11896896362305,33.8601188659668
