,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
64,64,64,64,2019-05-08,25.113008499145508,26.05217933654785,26.60981178283692,-0.03604960741556118,-0.056250051518847544
65,65,65,65,2019-05-09,24.9956111907959,25.279321670532227,26.91308784484864,-0.011223025816671561,-0.07124699570360749
66,66,66,66,2019-05-10,25.073881149291992,25.113008499145508,27.18701171875,-0.00155805107360385,-0.07772573872106181
67,67,67,67,2019-05-13,24.809738159179688,25.42606544494629,27.147878646850582,-0.024239978737610857,-0.08612608440188907
68,68,68,68,2019-05-14,25.367366790771484,24.946701049804688,27.695730209350582,0.01686257995103091,-0.08406939990313023
69,69,69,69,2019-05-15,25.53367805480957,24.330366134643555,27.97943115234375,0.049457205596780573,-0.08741253831135543
70,70,70,70,2019-05-16,25.95435333251953,25.113008499145508,26.05217933654785,0.03350235131735224,-0.00375500271069773
71,71,71,71,2019-05-17,25.328235626220703,24.9956111907959,25.279321670532227,0.013307313547399335,0.0019349394072347703
72,72,72,72,2019-05-20,24.79995346069336,25.073881149291992,25.113008499145508,-0.010924822007715718,-0.012465851650661497
73,73,73,73,2019-05-21,25.220623016357425,24.809738159179688,25.42606544494629,0.016561434648825868,-0.008079992912536804
74,74,74,74,2019-05-22,25.25975227355957,25.367366790771484,24.946701049804688,-0.004242242330452006,0.012548802470109921
75,75,75,75,2019-05-23,24.819520950317383,25.53367805480957,24.330366134643555,-0.027969221784625242,0.02010470425997113
76,76,76,76,2019-05-24,24.9858341217041,25.95435333251953,25.113008499145508,-0.037316252823063945,-0.005064083717637113
77,77,77,77,2019-05-28,24.770606994628903,25.328235626220703,24.9956111907959,-0.022016086703430804,-0.009001748124880748
78,78,78,78,2019-05-29,24.809738159179688,24.79995346069336,25.073881149291992,0.00039454503420088827,-0.010534587307787557
79,79,79,79,2019-05-30,24.790170669555664,25.220623016357425,24.809738159179688,-0.0170674747615307,-0.0007887019805883355
80,80,80,80,2019-05-31,24.28145217895508,25.25975227355957,25.367366790771484,-0.03872959972091716,-0.04280754170399159
81,81,81,81,2019-06-03,23.35206794738769,24.819520950317383,25.53367805480957,-0.059124952728425884,-0.08544049559718425
82,82,82,82,2019-06-04,25.083660125732425,24.9858341217041,25.95435333251953,0.003915258684253686,-0.033547096921739517
83,83,83,83,2019-06-05,25.39671897888184,24.770606994628903,25.328235626220703,0.02527640862368452,0.0027038343164431655
84,84,84,84,2019-06-06,25.91521644592285,24.809738159179688,24.79995346069336,0.04455824078635562,0.04497036605319149
85,85,85,85,2019-06-07,25.83656883239746,24.790170669555664,25.220623016357425,0.042210204067971935,0.024422307713832136
86,86,86,86,2019-06-10,26.957332611083984,24.28145217895508,25.25975227355957,0.11020265231286741,0.06720494797968946
87,87,87,87,2019-06-11,27.498050689697266,23.35206794738769,24.819520950317383,0.17754242372240836,0.10792028358410488
88,88,88,88,2019-06-12,27.232606887817383,25.083660125732425,24.9858341217041,0.08567118001572793,0.08992186353152842
89,89,89,89,2019-06-13,27.25226783752441,25.39671897888184,24.770606994628903,0.07306254245619348,0.10018570975808605
90,90,90,90,2019-06-14,27.19328498840332,25.91521644592285,24.809738159179688,0.04931730148375979,0.09607303446456217
91,91,91,91,2019-06-17,27.08513641357422,25.83656883239746,24.790170669555664,0.04832559575833195,0.09257563308496941
92,92,92,92,2019-06-18,27.743831634521484,26.957332611083984,24.28145217895508,0.029175699049471815,0.14259359078067302
93,93,93,93,2019-06-19,27.27193069458008,27.498050689697266,23.35206794738769,-0.008223128165295912,0.1678593414520657
94,94,94,94,2019-06-20,27.5373764038086,27.232606887817383,25.083660125732425,0.011191345626465177,0.09782130142797607
95,95,95,95,2019-06-21,27.232606887817383,27.25226783752441,25.39671897888184,-0.0007214427006311253,0.07228838931761783
96,96,96,96,2019-06-24,27.448894500732425,27.19328498840332,25.91521644592285,0.009399729103641175,0.05918059986147095
97,97,97,97,2019-06-25,27.153959274291992,27.08513641357422,25.83656883239746,0.002540982613743914,0.05098937287069649
98,98,98,98,2019-06-26,27.39974021911621,27.743831634521484,26.957332611083984,-0.01240244750393893,0.01641140146968123
99,99,99,99,2019-06-27,27.96012306213379,27.27193069458008,27.498050689697266,0.02523445718826478,0.016803822847328176
100,100,100,100,2019-06-28,28.087928771972656,27.5373764038086,27.232606887817383,0.019992912908286753,0.03140800613318828
101,101,101,101,2019-07-01,28.20590591430664,27.232606887817383,27.25226783752441,0.035740207703900184,0.03499298049130206
102,102,102,102,2019-07-02,28.392696380615234,27.448894500732425,27.19328498840332,0.034383966897378215,0.044106895975363214
103,103,103,103,2019-07-03,28.402528762817383,27.153959274291992,27.08513641357422,0.0459811210554284,0.04863894089833454
104,104,104,104,2019-07-05,28.73679542541504,27.39974021911621,27.743831634521484,0.04879809792378964,0.03579043457205877
105,105,105,105,2019-07-08,28.4123592376709,27.96012306213379,27.27193069458008,0.016174327077607575,0.0418169346300612
106,106,106,106,2019-07-09,28.73679542541504,28.087928771972656,27.5373764038086,0.023101263845764608,0.04355603831019095
107,107,107,107,2019-07-10,28.638477325439453,28.20590591430664,27.232606887817383,0.015336199888315027,0.051624526561612205
108,108,108,108,2019-07-11,28.30421257019043,28.392696380615234,27.448894500732425,-0.0031164285786261514,0.03116038314166647
109,109,109,109,2019-07-12,28.53033828735352,28.402528762817383,27.153959274291992,0.004499934692556495,0.05068796778982487
110,110,110,110,2019-07-15,28.884262084960938,28.73679542541504,27.39974021911621,0.005131632019605092,0.05418014382519609
111,111,111,111,2019-07-16,28.91375160217285,28.4123592376709,27.96012306213379,0.017646981030606357,0.034106736151335415
112,112,112,112,2019-07-17,28.37303352355957,28.73679542541504,28.087928771972656,-0.012658401762284055,0.010150437004504465
113,113,113,113,2019-07-18,28.27472496032715,28.638477325439453,28.20590591430664,-0.012701526026636323,0.0024398807196475136
114,114,114,114,2019-07-19,28.10759353637696,28.30421257019043,28.392696380615234,-0.006946635004449697,-0.010041414891222677
115,115,115,115,2019-07-22,27.871639251708984,28.53033828735352,28.402528762817383,-0.023087670009735328,-0.018691628324425835
116,116,116,116,2019-07-23,28.70729637145996,28.884262084960938,28.73679542541504,-0.0061267174830517135,-0.0010265255230577086
117,117,117,117,2019-07-24,29.20869255065918,28.91375160217285,28.4123592376709,0.010200715304760521,0.028027708164848564
118,118,118,118,2019-07-25,28.874431610107425,28.37303352355957,28.73679542541504,0.017671641847232022,0.0047895453426467505
119,119,119,119,2019-07-26,29.95587158203125,28.27472496032715,28.638477325439453,0.0594575764773293,0.04600084849558539
120,120,120,120,2019-07-29,29.95587158203125,28.10759353637696,28.30421257019043,0.0657572496650145,0.05835382304824566
121,121,121,121,2019-07-30,30.034517288208008,27.871639251708984,28.53033828735352,0.07760139319277415,0.05272208782470833
122,122,122,122,2019-07-31,29.513465881347656,28.70729637145996,28.884262084960938,0.028082390603984875,0.02178362024745395
123,123,123,123,2019-08-01,28.9039249420166,29.20869255065918,28.91375160217285,-0.010434140731016783,-0.0003398611253031536
124,124,124,124,2019-08-02,28.16657829284668,28.874431610107425,28.37303352355957,-0.024514883160954182,-0.007276459548869241
125,125,125,125,2019-08-05,27.468555450439453,29.95587158203125,28.27472496032715,-0.08303267440510032,-0.028512019516329423
126,126,126,126,2019-08-06,27.75366401672364,29.95587158203125,28.10759353637696,-0.07351505561362415,-0.012591953814732104
127,127,127,127,2019-08-07,27.79298973083496,30.034517288208008,27.871639251708984,-0.07463171576435168,-0.0028218476912584833
128,128,128,128,2019-08-08,28.4123592376709,29.513465881347656,28.70729637145996,-0.03730861865236412,-0.010273943250269979
129,129,129,129,2019-08-09,28.363201141357425,28.9039249420166,29.20869255065918,-0.018707625408795114,-0.02894656814355334
130,130,130,130,2019-08-12,27.95029067993164,28.16657829284668,28.874431610107425,-0.007678874255378387,-0.03200551071115432
131,131,131,131,2019-08-13,28.37303352355957,27.468555450439453,29.95587158203125,0.03292776261030683,-0.05283899198650355
132,132,132,132,2019-08-14,27.27193069458008,27.75366401672364,29.95587158203125,-0.01735746753485512,-0.08959648795734276
133,133,133,133,2019-08-15,27.458728790283203,27.79298973083496,30.034517288208008,-0.012026807615479806,-0.08576094209232044
134,134,134,134,2019-08-16,27.83231544494629,28.4123592376709,29.513465881347656,-0.020415192834657314,-0.05696214884283868
135,135,135,135,2019-08-19,28.2845516204834,28.363201141357425,28.9039249420166,-0.0027729423234722494,-0.021428692565999663
136,136,136,136,2019-08-20,28.323881149291992,27.95029067993164,28.16657829284668,0.013366246299133744,0.005584734319157958
137,137,137,137,2019-08-21,28.0289363861084,28.37303352355957,27.468555450439453,-0.012127611845432429,0.02040081564099805
138,138,138,138,2019-08-22,28.0289363861084,27.27193069458008,27.75366401672364,0.027757686098797585,0.009918415428639804
139,139,139,139,2019-08-23,27.311260223388672,27.458728790283203,27.79298973083496,-0.005370553313695847,-0.01733277031768321
140,140,140,140,2019-08-26,27.56687355041504,27.83231544494629,28.4123592376709,-0.009537183316864484,-0.02975767271500851
141,141,141,141,2019-08-27,27.41940116882324,28.2845516204834,28.363201141357425,-0.030587384352723013,-0.033275509623559296
142,142,142,142,2019-08-28,27.665184020996094,28.323881149291992,27.95029067993164,-0.02325589225657243,-0.010200489941246116
143,143,143,143,2019-08-29,27.675010681152344,28.0289363861084,28.37303352355957,-0.012627154312265132,-0.024601628931486097
144,144,144,144,2019-08-30,27.58652877807617,28.0289363861084,27.27193069458008,-0.015783959902648803,0.011535599991775003
145,145,145,145,2019-09-03,26.63289833068848,27.311260223388672,27.458728790283203,-0.024838176164396097,-0.030075334728786096
146,146,146,146,2019-09-04,27.016321182250977,27.56687355041504,27.83231544494629,-0.019971520062193382,-0.029318231331108224
147,147,147,147,2019-09-05,27.50788116455078,27.41940116882324,28.2845516204834,0.0032269120387700134,-0.027459175112755196
148,148,148,148,2019-09-06,27.822484970092773,27.665184020996094,28.323881149291992,0.005685881177486474,-0.01770224131913334
149,149,149,149,2019-09-09,28.04964637756348,27.675010681152344,28.0289363861084,0.013536966642122339,0.0007388789631470605
150,150,150,150,2019-09-10,28.4447078704834,27.58652877807617,28.0289363861084,0.03110862911789214,0.014833651860620023
151,151,151,151,2019-09-11,28.39532852172852,26.63289833068848,27.311260223388672,0.06617493031200561,0.03969308957085316
152,152,152,152,2019-09-12,28.81014633178711,27.016321182250977,27.56687355041504,0.06639783179342085,0.04510024610147889
153,153,153,153,2019-09-13,28.71138000488281,27.50788116455078,27.41940116882324,0.04375105567501758,0.047119148522054344
154,154,154,154,2019-09-16,29.32373046875,27.822484970092773,27.665184020996094,0.05395799477548313,0.05995067469983839
155,155,155,155,2019-09-17,29.23484230041504,28.04964637756348,27.675010681152344,0.042253506760769,0.05636245771442461
156,156,156,156,2019-09-18,29.145952224731445,28.4447078704834,27.58652877807617,0.024652893516818875,0.05652844035580862
157,157,157,157,2019-09-19,28.70150375366211,28.39532852172852,26.63289833068848,0.010782591640005057,0.07767105920237083
158,158,158,158,2019-09-20,28.49408912658692,28.81014633178711,27.016321182250977,-0.010970343626872658,0.054699081135695105
159,159,159,159,2019-09-23,28.26693725585937,28.71138000488281,27.50788116455078,-0.01547967213515522,0.027594131542446165
160,160,160,160,2019-09-24,28.04964637756348,29.32373046875,27.822484970092773,-0.04344890881275487,0.008164669968009353
161,161,161,161,2019-09-25,27.921247482299805,29.23484230041504,28.04964637756348,-0.04493250911418756,-0.004577558431053119
162,162,162,162,2019-09-26,27.33852767944336,29.145952224731445,28.4447078704834,-0.062012883687993514,-0.03888878718940558
163,163,163,163,2019-09-27,26.93358421325684,28.70150375366211,28.39532852172852,-0.06159675658735109,-0.05147833761997622
164,164,164,164,2019-09-30,27.378034591674805,28.49408912658692,28.81014633178711,-0.039167931635012754,-0.04970858959269542
165,165,165,165,2019-10-01,27.33852767944336,28.26693725585937,28.71138000488281,-0.032844364000686466,-0.047815616149623374
166,166,166,166,2019-10-02,26.77556037902832,28.04964637756348,29.32373046875,-0.045422533367632134,-0.0868978826700525
167,167,167,167,2019-10-03,26.91383171081543,27.921247482299805,29.23484230041504,-0.036080614668918654,-0.07939193123564958
168,168,168,168,2019-10-04,26.953340530395508,27.33852767944336,29.145952224731445,-0.01408953523629164,-0.0752286862144591
169,169,169,169,2019-10-07,26.91383171081543,26.93358421325684,28.70150375366211,-0.0007333781603299228,-0.06228496103165271
170,170,170,170,2019-10-08,26.02493095397949,27.378034591674805,28.49408912658692,-0.04942296471883234,-0.0866551010505382
171,171,171,171,2019-10-09,26.469383239746094,27.33852767944336,28.26693725585937,-0.03179192566214162,-0.06359210408409799
172,172,172,172,2019-10-10,27.091609954833984,26.77556037902832,28.04964637756348,0.011803658684701457,-0.03415502676339677
173,173,173,173,2019-10-11,27.73359489440918,26.91383171081543,27.921247482299805,0.030458806178249365,-0.006720780939661997
174,174,174,174,2019-10-14,27.62495422363281,26.953340530395508,27.33852767944336,0.024917642118605476,0.010477028885678585
175,175,175,175,2019-10-15,27.526182174682617,26.91383171081543,26.93358421325684,0.022752258780793122,0.022002194610775128
176,176,176,176,2019-10-16,27.091609954833984,26.02493095397949,27.378034591674805,0.04098681386477954,-0.010461840709629189
177,177,177,177,2019-10-17,27.29901695251465,26.469383239746094,27.33852767944336,0.03134314484225631,-0.0014452397507280779
178,178,178,178,2019-10-18,27.526182174682617,27.091609954833984,26.77556037902832,0.016040841447707788,0.02803384074987325
179,179,179,179,2019-10-21,27.65458106994629,27.73359489440918,26.91383171081543,-0.0028490293005187795,0.027522998846470026
180,180,180,180,2019-10-22,27.36815452575684,27.62495422363281,26.953340530395508,-0.009295932069139146,0.015390077341008723
181,181,181,181,2019-10-23,27.684213638305664,27.526182174682617,26.91383171081543,0.0057411326648995065,0.028624015181779372
182,182,182,182,2019-10-24,27.87186622619629,27.091609954833984,26.02493095397949,0.02880066089328448,0.07096792208527969
183,183,183,183,2019-10-25,27.8027286529541,27.29901695251465,26.469383239746094,0.018451642464475393,0.05037311980907333
184,184,184,184,2019-10-28,28.197790145874023,27.526182174682617,27.091609954833984,0.024398878381656663,0.04083109836898635
185,185,185,185,2019-10-29,28.17803955078125,27.65458106994629,27.73359489440918,0.018928454548307494,0.016025497526166887
186,186,186,186,2019-10-30,28.276805877685547,27.36815452575684,27.62495422363281,0.0332010458021037,0.023596479066563925
187,187,187,187,2019-10-31,28.148412704467773,27.684213638305664,27.526182174682617,0.016767644991722452,0.02260504293099741
188,188,188,188,2019-11-01,28.47433853149414,27.87186622619629,27.091609954833984,0.021615786341985244,0.051038996167646955
189,189,189,189,2019-11-04,29.40274429321289,27.8027286529541,27.29901695251465,0.05754887084037286,0.07706238449382918
190,190,190,190,2019-11-05,30.01509475708008,28.197790145874023,27.526182174682617,0.0644484763452986,0.09041982526318737
191,191,191,191,2019-11-06,30.14349174499512,28.17803955078125,27.65458106994629,0.06975120432604331,0.08999994137512579
192,192,192,192,2019-11-07,30.439790725708008,28.276805877685547,27.36815452575684,0.07649325236303883,0.11223395414039983
193,193,193,193,2019-11-08,31.02251625061035,28.148412704467773,27.684213638305664,0.10210535053318992,0.1205850617944082
194,194,194,194,2019-11-11,31.05213928222656,28.47433853149414,27.87186622619629,0.09053066317523872,0.114103340989818
195,195,195,195,2019-11-12,30.60769271850586,29.40274429321289,27.8027286529541,0.04098081503130668,0.10088808550284956
196,196,196,196,2019-11-13,30.657075881958008,30.01509475708008,28.197790145874023,0.021388608967376044,0.08721554857176761
197,197,197,197,2019-11-14,30.71633720397949,30.14349174499512,28.17803955078125,0.01900395162678792,0.09008070446575345
198,198,198,198,2019-11-15,30.795351028442383,30.439790725708008,28.276805877685547,0.01168077356176056,0.08906752628465475
199,199,199,199,2019-11-18,31.14103126525879,31.02251625061035,28.148412704467773,0.003820290194742171,0.10631571279740482
200,200,200,200,2019-11-19,31.41757774353028,31.05213928222656,28.47433853149414,0.011768543802484155,0.10336462105276856
201,201,201,201,2019-11-20,31.427453994750977,30.60769271850586,29.40274429321289,0.026782851088591686,0.06886124918637115
202,202,202,202,2019-11-21,31.30893898010254,30.657075881958008,30.01509475708008,0.021263055245531737,0.043106451387006306
203,203,203,203,2019-11-22,31.545974731445312,30.71633720397949,30.14349174499512,0.027009650335468427,0.04652689205068805
204,204,204,204,2019-11-25,31.654619216918945,30.795351028442383,30.439790725708008,0.027902529433190937,0.03990922612306114
205,205,205,205,2019-11-26,31.55585289001465,31.14103126525879,31.02251625061035,0.013320741410983272,0.01719192070352471
206,206,206,206,2019-11-27,31.78301429748535,31.41757774353028,31.05213928222656,0.011631595438013065,0.023537026180902254
207,207,207,207,2019-11-29,31.55585289001465,31.427453994750977,30.60769271850586,0.004085564655829765,0.030977838814211456
208,208,208,208,2019-12-02,31.56572723388672,31.30893898010254,30.657075881958008,0.008201755222282392,0.029639204842215827
209,209,209,209,2019-12-03,31.22992515563965,31.545974731445312,30.71633720397949,-0.010018697424829415,0.016720351396377398
210,210,210,210,2019-12-04,31.37807273864746,31.654619216918945,30.795351028442383,-0.008736370397520843,0.018922392203513994
211,211,211,211,2019-12-05,31.536096572875977,31.55585289001465,31.14103126525879,-0.0006260745734723017,0.012686327060013713
212,212,212,212,2019-12-06,31.773134231567383,31.78301429748535,31.41757774353028,-0.0003108599400136747,0.011317119700939404
213,213,213,213,2019-12-09,31.59463691711425,31.55585289001465,31.427453994750977,0.0012290597004231962,0.005319645759125136
214,214,214,214,2019-12-10,31.72355079650879,31.56572723388672,31.30893898010254,0.0049998392703793915,0.013242601950508304
215,215,215,215,2019-12-11,31.84255027770996,31.22992515563965,31.545974731445312,0.019616605515933472,0.009401375255937872
216,216,216,216,2019-12-12,32.26896286010742,31.37807273864746,31.654619216918945,0.028392123661651114,0.01940770915544987
217,217,217,217,2019-12-13,32.47722244262695,31.536096572875977,31.55585289001465,0.02984281417251977,0.02919805577189316
218,218,218,218,2019-12-16,32.67555618286133,31.773134231567383,31.78301429748535,0.02840204383731737,0.028082354839660262
219,219,219,219,2019-12-17,32.804481506347656,31.59463691711425,31.55585289001465,0.03829272013498142,0.03956884387454207
220,220,220,220,2019-12-18,32.98297500610352,31.72355079650879,31.56572723388672,0.03969997613676135,0.044898308906862416
221,221,221,221,2019-12-19,32.98297500610352,31.84255027770996,31.22992515563965,0.035814490938933075,0.0561336551953695
222,222,222,222,2019-12-20,33.02264404296875,32.26896286010742,31.37807273864746,0.023356225799034513,0.05241148231184134
223,223,223,223,2019-12-23,33.211063385009766,32.47722244262695,31.536096572875977,0.02259555735344021,0.053112686545183196
224,224,224,224,2019-12-24,33.141639709472656,32.67555618286133,31.773134231567383,0.01426398143012464,0.043071151493315085
225,225,225,225,2019-12-26,33.25072479248047,32.804481506347656,31.59463691711425,0.013603119623959437,0.05241674021166376
226,226,226,226,2019-12-27,33.31023406982422,32.98297500610352,31.72355079650879,0.009922060204094363,0.05001594189418568
227,227,227,227,2019-12-30,33.04248046875,32.98297500610352,31.84255027770996,0.0018041266027539749,0.03768323141755392
228,228,228,228,2019-12-31,32.99289321899414,33.02264404296875,32.26896286010742,-0.0009009219230264875,0.02243426174014651
229,229,229,229,2020-01-02,33.379634857177734,33.211063385009766,32.47722244262695,0.005075762561823183,0.02778600959934141
230,230,230,230,2020-01-03,33.012725830078125,33.141639709472656,32.67555618286133,-0.0038897857958936077,0.010318711801871272
231,231,231,231,2020-01-06,32.61605453491211,33.25072479248047,32.804481506347656,-0.019087411222743822,-0.005743939936959097
232,232,232,232,2020-01-07,32.635887145996094,33.31023406982422,32.98297500610352,-0.020244436662155363,-0.01052324297742091
233,233,233,233,2020-01-08,32.96314239501953,33.04248046875,32.98297500610352,-0.002401093156595868,-0.0006012984298815471
234,234,234,234,2020-01-09,33.161476135253906,32.99289321899414,33.02264404296875,0.005109673623976407,0.004204148283962539
235,235,235,235,2020-01-10,32.933387756347656,33.379634857177734,33.211063385009766,-0.01336884309068831,-0.008360937602119756
236,236,236,236,2020-01-13,33.0920524597168,33.012725830078125,33.141639709472656,0.002402910624435428,-0.0014962219790738418
237,237,237,237,2020-01-14,33.012725830078125,32.61605453491211,33.25072479248047,0.012161841793016936,-0.007157707505256128
238,238,238,238,2020-01-15,32.814388275146484,32.635887145996094,33.31023406982422,0.005469473783625611,-0.014885689294117599
239,239,239,239,2020-01-16,33.73664093017578,32.96314239501953,33.04248046875,0.023465558164537104,0.021008122016816566
240,240,240,240,2020-01-17,34.2523193359375,33.161476135253906,32.99289321899414,0.032894892743448256,0.03817264853323943
241,241,241,241,2020-01-21,32.12022018432617,32.933387756347656,33.379634857177734,-0.024691282234235112,-0.037730031447026025
242,242,242,242,2020-01-22,31.683887481689453,33.0920524597168,33.012725830078125,-0.04255296584403501,-0.040252306193327314
