,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
66,66,66,66,2019-05-10,127.6259765625,131.45181274414062,139.05613708496094,-0.029104476399175128,-0.08219817378845573
67,67,67,67,2019-05-13,125.9024429321289,130.28701782226562,139.4917755126953,-0.03365319863348204,-0.09742031406955332
68,68,68,68,2019-05-14,128.0426788330078,130.61846923828125,140.28721618652344,-0.019719955533811562,-0.0872819183840351
69,69,69,69,2019-05-15,127.68280029296876,127.85325622558594,140.74176025390625,-0.0013332154193743673,-0.09278667495261084
70,70,70,70,2019-05-16,128.88548278808594,127.28507232666016,141.15846252441406,0.012573434041963205,-0.08694469688068085
71,71,71,71,2019-05-17,128.55404663085938,126.81155395507812,133.23216247558594,0.013740803747255725,-0.03511251155728856
72,72,72,72,2019-05-20,128.48768615722656,127.6259765625,131.45181274414062,0.006751835464346545,-0.022549149570751603
73,73,73,73,2019-05-21,129.4442138671875,125.9024429321289,130.28701782226562,0.028131073969453357,-0.006468825284095869
74,74,74,74,2019-05-22,128.83633422851562,128.0426788330078,130.61846923828125,0.006198366066230809,-0.013643820970789089
75,75,75,75,2019-05-23,125.63562774658205,127.68280029296876,127.85325622558594,-0.016033267924023265,-0.01734510754337837
76,76,76,76,2019-05-24,125.83507537841795,128.88548278808594,127.28507232666016,-0.023667579495228908,-0.011391728202981843
77,77,77,77,2019-05-28,124.3819351196289,128.55404663085938,126.81155395507812,-0.03245414376733402,-0.019159286040370538
78,78,78,78,2019-05-29,124.83782958984376,128.48768615722656,127.6259765625,-0.02840627515789007,-0.02184623418956444
79,79,79,79,2019-05-30,125.57859802246094,129.4442138671875,125.9024429321289,-0.02986317989224896,-0.0025721892453075546
80,80,80,80,2019-05-31,124.62885284423828,128.83633422851562,128.0426788330078,-0.032657568297578043,-0.026661625794488497
81,81,81,81,2019-06-03,124.13497924804688,125.63562774658205,127.68280029296876,-0.011944450196580414,-0.02778620955039679
82,82,82,82,2019-06-04,126.0060043334961,125.83507537841795,128.88548278808594,0.001358356996760346,-0.022341371520672282
83,83,83,83,2019-06-05,126.88932800292967,124.3819351196289,128.55404663085938,0.020158818729497874,-0.01294956223906285
84,84,84,84,2019-06-06,126.68035888671876,124.83782958984376,128.48768615722656,0.014759382656111875,-0.01406615158666824
85,85,85,85,2019-06-07,128.58937072753906,125.57859802246094,129.4442138671875,0.023975205588293136,-0.006603950181392593
86,86,86,86,2019-06-10,130.0425567626953,124.62885284423828,128.83633422851562,0.043438608274948276,0.009362440660879212
87,87,87,87,2019-06-11,129.9190673828125,124.13497924804688,125.63562774658205,0.04659515126036995,0.03409414760015794
88,88,88,88,2019-06-12,131.62864685058594,126.0060043334961,125.83507537841795,0.044622020568230836,0.04604099019883967
89,89,89,89,2019-06-13,131.03981018066406,126.88932800292967,124.3819351196289,0.03270946613917425,0.053527669067310324
90,90,90,90,2019-06-14,130.88783264160156,126.68035888671876,124.83782958984376,0.03321330782339538,0.04846289839894813
91,91,91,91,2019-06-17,130.20399475097656,128.58937072753906,125.57859802246094,0.012556434597216004,0.03683268328643341
92,92,92,92,2019-06-18,130.4414520263672,130.0425567626953,124.62885284423828,0.003067420955124689,0.04663927372735688
93,93,93,93,2019-06-19,131.24876403808594,129.9190673828125,124.13497924804688,0.010234807577208294,0.05730685124475898
94,94,94,94,2019-06-20,131.65711975097656,131.62864685058594,126.0060043334961,0.00021631233832364316,0.0448479852001642
95,95,95,95,2019-06-21,130.4414520263672,131.03981018066406,126.88932800292967,-0.004566231845665181,0.02799387528756947
96,96,96,96,2019-06-24,130.0330810546875,130.88783264160156,126.68035888671876,-0.006530412870801805,0.02646599833970198
97,97,97,97,2019-06-25,128.83633422851562,130.20399475097656,128.58937072753906,-0.010503982808489631,0.0019205592155810969
98,98,98,98,2019-06-26,127.6586456298828,130.4414520263672,130.0425567626953,-0.02133375819767691,-0.018331776859499382
99,99,99,99,2019-06-27,127.78207397460938,131.24876403808594,129.9190673828125,-0.026413125402617865,-0.01644865108141802
100,100,100,100,2019-06-28,127.1932373046875,131.65711975097656,131.62864685058594,-0.033905363072899486,-0.0336963848829438
101,101,101,101,2019-07-01,129.56764221191406,130.4414520263672,131.03981018066406,-0.006698866049700936,-0.011234509319880126
102,102,102,102,2019-07-02,129.11180114746094,130.0330810546875,130.88783264160156,-0.007084965608398552,-0.013569110728602007
103,103,103,103,2019-07-03,130.69789123535156,128.83633422851562,130.20399475097656,0.01444900631474133,0.0037932513923217837
104,104,104,104,2019-07-05,130.260986328125,127.6586456298828,130.4414520263672,0.020385150456531553,-0.001383499611808281
105,105,105,105,2019-07-08,129.28274536132812,127.78207397460938,131.24876403808594,0.011743989904381635,-0.01497933097630777
106,106,106,106,2019-07-09,129.8146209716797,127.1932373046875,131.65711975097656,0.0206094578811038,-0.013994676343990209
107,107,107,107,2019-07-10,130.49844360351562,129.56764221191406,130.4414520263672,0.007183903139019732,0.0004369130844765756
108,108,108,108,2019-07-11,131.91358947753906,129.11180114746094,130.0330810546875,0.021700482102934515,0.014461769325150975
109,109,109,109,2019-07-12,132.88235473632812,130.69789123535156,128.83633422851562,0.016713838917591595,0.031404343596396656
110,110,110,110,2019-07-15,133.44271850585938,130.260986328125,127.6586456298828,0.024425825931639,0.04530890052481196
111,111,111,111,2019-07-16,133.4047393798828,129.28274536132812,127.78207397460938,0.03188355883868543,0.04400198893618423
112,112,112,112,2019-07-17,133.96511840820312,129.8146209716797,127.1932373046875,0.03197249589804607,0.05324088958671447
113,113,113,113,2019-07-18,135.437255859375,130.49844360351562,129.56764221191406,0.03784575600659745,0.045301539390991685
114,114,114,114,2019-07-19,134.48748779296875,131.91358947753906,129.11180114746094,0.019512002710440512,0.04163590467898559
115,115,115,115,2019-07-22,131.86611938476562,132.88235473632812,130.69789123535156,-0.007647632024424644,0.008938385603409538
116,116,116,116,2019-07-23,131.8756103515625,133.44271850585938,130.260986328125,-0.011743676776399536,0.01239530015050172
117,117,117,117,2019-07-24,129.63421630859375,133.4047393798828,129.28274536132812,-0.028263786495261845,0.002718622243697899
118,118,118,118,2019-07-25,131.06826782226562,133.96511840820312,129.8146209716797,-0.02162391688492038,0.009657208419223018
119,119,119,119,2019-07-26,133.21478271484375,135.437255859375,130.49844360351562,-0.016409614403579242,0.020815107340137917
120,120,120,120,2019-07-29,133.9271240234375,134.48748779296875,131.91358947753906,-0.004166660993726645,0.015264041816110963
121,121,121,121,2019-07-30,132.13204956054688,131.86611938476562,132.88235473632812,0.0020166679433806234,-0.005646386815390536
122,122,122,122,2019-07-31,132.68292236328125,131.8756103515625,133.44271850585938,0.006121768912132897,-0.005693799939670452
123,123,123,123,2019-08-01,133.41424560546875,129.63421630859375,133.4047393798828,0.029159194266092925,7.125852972045266e-05
124,124,124,124,2019-08-02,131.79965209960938,131.06826782226562,133.96511840820312,0.005580178097230437,-0.016164404095067364
125,125,125,125,2019-08-05,127.07927703857422,133.21478271484375,135.437255859375,-0.04605724343223261,-0.06171107623059713
126,126,126,126,2019-08-06,129.04530334472656,133.9271240234375,134.48748779296875,-0.036451321674439985,-0.04046610236797599
127,127,127,127,2019-08-07,130.1945343017578,132.13204956054688,131.86611938476562,-0.014663476917469831,-0.012676380337927284
128,128,128,128,2019-08-08,133.7466583251953,132.68292236328125,131.8756103515625,0.008017127923980905,0.014187975840603606
129,129,129,129,2019-08-09,133.55670166015625,133.41424560546875,129.63421630859375,0.0010677724409489109,0.030258102091079486
130,130,130,130,2019-08-12,131.37225341796875,131.79965209960938,131.06826782226562,-0.0032427906662273465,0.00231929208155357
131,131,131,131,2019-08-13,133.16729736328125,127.07927703857422,133.21478271484375,0.047907262825071406,-0.0003564570732674799
132,132,132,132,2019-08-14,131.2392120361328,129.04530334472656,133.9271240234375,0.017001073534195443,-0.020069959740450338
133,133,133,133,2019-08-15,134.8103790283203,130.1945343017578,132.13204956054688,0.035453444734201645,0.02027009704822702
134,134,134,134,2019-08-16,134.79141235351562,133.7466583251953,132.68292236328125,0.007811440236361378,0.015891193475987775
135,135,135,135,2019-08-19,134.4210205078125,133.55670166015625,133.41424560546875,0.006471549813019228,0.007546232396508756
136,136,136,136,2019-08-20,133.69912719726562,131.37225341796875,131.79965209960938,0.017712064144121742,0.014411836961608193
137,137,137,137,2019-08-21,135.2093048095703,133.16729736328125,127.07927703857422,0.01533415100194202,0.06397603102926275
138,138,138,138,2019-08-22,135.7411651611328,131.2392120361328,129.04530334472656,0.034303414773326546,0.051887683184557165
139,139,139,139,2019-08-23,131.8756103515625,134.8103790283203,130.1945343017578,-0.02176960481760304,0.01291203243531247
140,140,140,140,2019-08-26,133.3192596435547,134.79141235351562,133.7466583251953,-0.010921709953598091,-0.0031955840018180748
141,141,141,141,2019-08-27,135.437255859375,134.4210205078125,133.55670166015625,0.007560092519186323,0.01408056784753442
142,142,142,142,2019-08-28,135.427734375,133.69912719726562,131.37225341796875,0.012929083487462911,0.03087014838763924
143,143,143,143,2019-08-29,137.7166748046875,135.2093048095703,133.16729736328125,0.018544359788319253,0.03416287280348951
144,144,144,144,2019-08-30,137.67869567871094,135.7411651611328,131.2392120361328,0.014273713617222628,0.04906676550911637
145,145,145,145,2019-09-03,137.30828857421875,131.8756103515625,134.8103790283203,0.04119547358433806,0.01852905958652995
146,146,146,146,2019-09-04,138.5050048828125,133.3192596435547,134.79141235351562,0.03889719499735089,0.027550661161983347
147,147,147,147,2019-09-05,141.05038452148438,135.437255859375,134.4210205078125,0.041444494917539654,0.049317911652713375
148,148,148,148,2019-09-06,140.69802856445312,135.427734375,133.69912719726562,0.038915914925222506,0.05234814552574463
149,149,149,149,2019-09-09,140.47897338867188,137.7166748046875,135.2093048095703,0.020057836771777415,0.038974156301767815
150,150,150,150,2019-09-10,135.86016845703125,137.67869567871094,135.7411651611328,-0.013208486706784539,0.0008766927538685909
151,151,151,151,2019-09-11,138.10769653320312,137.30828857421875,131.8756103515625,0.005821993466565312,0.04725730682896345
152,152,152,152,2019-09-12,139.4028778076172,138.5050048828125,133.3192596435547,0.006482602744676047,0.045631952805077036
153,153,153,153,2019-09-13,138.2886505126953,141.05038452148438,135.437255859375,-0.01957976944308437,0.021053251819284746
154,154,154,154,2019-09-16,139.1457061767578,140.69802856445312,135.427734375,-0.011033007381366366,0.027453547967233538
155,155,155,155,2019-09-17,140.20278930664062,140.47897338867188,137.7166748046875,-0.0019660172292625955,0.018052385489839784
156,156,156,156,2019-09-18,140.498046875,135.86016845703125,137.67869567871094,0.03413714608660734,0.02047775933953022
157,157,157,157,2019-09-19,140.81231689453125,138.10769653320312,137.30828857421875,0.01958341518409079,0.025519423165910826
158,158,158,158,2019-09-20,140.65040588378906,139.4028778076172,138.5050048828125,0.008949084092033877,0.015489700193807243
159,159,159,159,2019-09-23,138.43150329589844,138.2886505126953,141.05038452148438,0.0010330043909858588,-0.018566991039907665
160,160,160,160,2019-09-24,139.8314208984375,139.1457061767578,140.69802856445312,0.004928033645599017,-0.006159344767355024
161,161,161,161,2019-09-25,139.75523376464844,140.20278930664062,140.47897338867188,-0.0031922014120084885,-0.005151942718295777
162,162,162,162,2019-09-26,139.74569702148438,140.498046875,135.86016845703125,-0.005354877667338553,0.028599468178062804
163,163,163,163,2019-09-27,136.86965942382812,140.81231689453125,138.10769653320312,-0.027999379299015303,-0.008964287584634079
164,164,164,164,2019-09-30,139.01242065429688,140.65040588378906,139.4028778076172,-0.011645790989366578,-0.002800926060214981
165,165,165,165,2019-10-01,139.28858947753906,138.43150329589844,138.2886505126953,0.006191409912009727,0.007230810056620962
166,166,166,166,2019-10-02,137.66009521484375,139.8314208984375,139.1457061767578,-0.015528167200495102,-0.010676656885314717
167,167,167,167,2019-10-03,137.6124267578125,139.75523376464844,140.20278930664062,-0.015332570731801609,-0.01847582748987031
168,168,168,168,2019-10-04,138.98382568359375,139.74569702148438,140.498046875,-0.005451841123762846,-0.010777524848821884
169,169,169,169,2019-10-07,137.9076690673828,136.86965942382812,140.81231689453125,0.007583928008035867,-0.020627796567852963
170,170,170,170,2019-10-08,135.49830627441406,139.01242065429688,140.65040588378906,-0.025279139542659257,-0.03663053495652102
171,171,171,171,2019-10-09,135.55543518066406,139.28858947753906,138.43150329589844,-0.026801580164446892,-0.02077610982152489
172,172,172,172,2019-10-10,135.94586181640625,137.66009521484375,139.8314208984375,-0.01245265300566678,-0.027787453328200207
173,173,173,173,2019-10-11,135.3268280029297,137.6124267578125,139.75523376464844,-0.016608956100347627,-0.03168686883795924
174,174,174,174,2019-10-14,135.21255493164062,138.98382568359375,139.74569702148438,-0.027134601694866922,-0.03243850928123271
175,175,175,175,2019-10-15,135.83160400390625,137.9076690673828,136.86965942382812,-0.015054021850388732,-0.007584262460297753
176,176,176,176,2019-10-16,136.85057067871094,135.49830627441406,139.01242065429688,0.009979935849221855,-0.015551487884396531
177,177,177,177,2019-10-17,136.56488037109375,135.55543518066406,139.28858947753906,0.0074467334274301855,-0.019554430959935365
178,178,178,178,2019-10-18,136.6410675048828,135.94586181640625,137.66009521484375,0.005113842225042742,-0.007402491683378254
179,179,179,179,2019-10-21,134.97450256347656,135.3268280029297,137.6124267578125,-0.0026035150949189623,-0.019169229527348453
180,180,180,180,2019-10-22,132.5270233154297,135.21255493164062,138.98382568359375,-0.01986155514603405,-0.0464572214529726
181,181,181,181,2019-10-23,131.88890075683594,135.83160400390625,137.9076690673828,-0.02902640571745685,-0.0436434634219367
182,182,182,182,2019-10-24,132.39364624023438,136.85057067871094,135.49830627441406,-0.03256781770344419,-0.022912906585651815
183,183,183,183,2019-10-25,132.87933349609375,136.56488037109375,135.55543518066406,-0.02698751586048409,-0.01974175126953548
184,184,184,184,2019-10-28,134.04119873046875,136.6410675048828,135.94586181640625,-0.01902699402082142,-0.014010452841218046
185,185,185,185,2019-10-29,134.59353637695312,134.97450256347656,135.3268280029297,-0.0028225048382325424,-0.005418671499199612
186,186,186,186,2019-10-30,134.73635864257812,132.5270233154297,135.21255493164062,0.016670828876084842,-0.003521834857001638
187,187,187,187,2019-10-31,134.81256103515625,131.88890075683594,135.83160400390625,0.022167599104572666,-0.007502252338275395
188,188,188,188,2019-11-01,134.98402404785156,132.39364624023438,136.85057067871094,0.019565726008609508,-0.013639304692718679
189,189,189,189,2019-11-04,135.9172821044922,132.87933349609375,136.56488037109375,0.022862461215518826,-0.0047420556796287094
190,190,190,190,2019-11-05,138.69813537597656,134.04119873046875,136.6410675048828,0.034742576831710004,0.015054536009243558
191,191,191,191,2019-11-06,140.45997619628906,134.59353637695312,134.97450256347656,0.043586341344846735,0.04064081384728757
192,192,192,192,2019-11-07,141.56463623046875,134.73635864257812,132.5270233154297,0.05067880456829288,0.06819449112298015
193,193,193,193,2019-11-08,142.38365173339844,134.81256103515625,131.88890075683594,0.05616012810755677,0.07957266241767913
194,194,194,194,2019-11-11,141.57418823242188,134.98402404785156,132.39364624023438,0.0488218085885046,0.06934276872720146
195,195,195,195,2019-11-12,140.2884979248047,135.9172821044922,132.87933349609375,0.032160853665039735,0.055758591150133485
196,196,196,196,2019-11-13,141.2313232421875,138.69813537597656,134.04119873046875,0.01826403692698597,0.05364115346488885
197,197,197,197,2019-11-14,141.03135681152344,140.45997619628906,134.59353637695312,0.004067924761968378,0.047831572064055417
198,198,198,198,2019-11-15,142.57415771484375,141.56463623046875,134.73635864257812,0.007131169981827057,0.058171373719972275
199,199,199,199,2019-11-18,143.4788360595703,142.38365173339844,134.81256103515625,0.0076917842240942225,0.06428388391905182
200,200,200,200,2019-11-19,143.9073944091797,141.57418823242188,134.98402404785156,0.01648044891436995,0.06610686282522438
201,201,201,201,2019-11-20,143.1836395263672,140.2884979248047,135.9172821044922,0.02063705609788702,0.053461615104168025
202,202,202,202,2019-11-21,141.76463317871094,141.2313232421875,138.69813537597656,0.0037761448684361376,0.02210914944474096
203,203,203,203,2019-11-22,142.3264923095703,141.03135681152344,140.45997619628906,0.00918331587618293,0.013288597676200942
204,204,204,204,2019-11-25,143.39312744140625,142.57415771484375,141.56463623046875,0.005744166682720264,0.012916299293565858
205,205,205,205,2019-11-26,144.5549774169922,143.4788360595703,142.38365173339844,0.007500349089639036,0.015249824380536126
206,206,206,206,2019-11-27,145.33592224121094,143.9073944091797,141.57418823242188,0.009926715982150558,0.026570761632151774
207,207,207,207,2019-11-29,145.07806396484375,143.1836395263672,140.2884979248047,0.013230732538599188,0.03414083200610141
208,208,208,208,2019-12-02,143.64584350585938,141.76463317871094,141.2313232421875,0.013269955171237635,0.017096209312797983
209,209,209,209,2019-12-03,143.36895751953125,142.3264923095703,141.03135681152344,0.00732446358400729,0.01657504232290563
210,210,210,210,2019-12-04,144.27603149414062,143.39312744140625,142.57415771484375,0.006157227117423503,0.011936761939009388
211,211,211,211,2019-12-05,143.91323852539062,144.5549774169922,143.4788360595703,-0.004439410548627176,0.0030276414121450657
212,212,212,212,2019-12-06,143.84632873535156,145.33592224121094,143.9073944091797,-0.01024931402290985,-0.0004243400700765232
213,213,213,213,2019-12-09,142.146728515625,145.07806396484375,143.1836395263672,-0.020205228613535242,-0.007241826050602973
214,214,214,214,2019-12-10,141.9939727783203,143.64584350585938,141.76463317871094,-0.011499606861034462,0.0016177490426703134
215,215,215,215,2019-12-11,138.9671173095703,143.36895751953125,142.3264923095703,-0.03070288217281114,-0.02360330073120276
216,216,216,216,2019-12-12,140.16067504882812,144.27603149414062,143.39312744140625,-0.028524186607389646,-0.02254258938524778
217,217,217,217,2019-12-13,139.27268981933594,143.91323852539062,144.5549774169922,-0.032245460901332956,-0.03654172061068939
218,218,218,218,2019-12-16,139.7692108154297,143.84632873535156,145.33592224121094,-0.028343566052512537,-0.03830237796642111
219,219,219,219,2019-12-17,140.34207153320312,142.146728515625,145.07806396484375,-0.012695733495009742,-0.03264444191086169
220,220,220,220,2019-12-18,139.19630432128906,141.9939727783203,143.64584350585938,-0.01970272682910945,-0.030975760077518788
221,221,221,221,2019-12-19,139.49232482910156,138.9671173095703,143.36895751953125,0.0037793654333440063,-0.02703955415105508
222,222,222,222,2019-12-20,140.18934631347656,140.16067504882812,144.27603149414062,0.0002045599783138119,-0.02832546153606974
223,223,223,223,2019-12-23,139.71192932128906,139.27268981933594,143.91323852539062,0.0031538092825154074,-0.029193347652727075
224,224,224,224,2019-12-24,139.807373046875,139.7692108154297,143.84632873535156,0.0002730374681423342,-0.028078267439883287
225,225,225,225,2019-12-26,139.51136779785156,140.34207153320312,142.146728515625,-0.005919135482869264,-0.01853972121126768
226,226,226,226,2019-12-27,139.98880004882812,139.19630432128906,141.9939727783203,0.005693367589054921,-0.01412153410639927
227,227,227,227,2019-12-30,138.82388305664062,139.49232482910156,138.9671173095703,-0.0047919609432266475,-0.0010307060814294111
228,228,228,228,2019-12-31,139.0912628173828,140.18934631347656,140.16067504882812,-0.007832859806895298,-0.007629902118213683
229,229,229,229,2020-01-02,139.3013153076172,139.71192932128906,139.27268981933594,-0.0029390046767416855,0.0002055355455430341
230,230,230,230,2020-01-03,139.13900756835938,139.807373046875,139.7692108154297,-0.004780616815477479,-0.004508884634846555
231,231,231,231,2020-01-06,140.1033935546875,139.51136779785156,140.34207153320312,0.00424356642889312,-0.0017006872985992905
232,232,232,232,2020-01-07,139.8646697998047,139.98880004882812,139.19630432128906,-0.0008867155728182752,0.004801603618533656
233,233,233,233,2020-01-08,140.08428955078125,138.82388305664062,139.49232482910156,0.009079176193525607,0.004243708192582796
234,234,234,234,2020-01-09,141.90802001953125,139.0912628173828,140.18934631347656,0.020251144069679317,0.012259659890357044
235,235,235,235,2020-01-10,138.9384765625,139.3013153076172,139.71192932128906,-0.0026047043727902564,-0.0055360538111988156
236,236,236,236,2020-01-13,140.5426025390625,139.13900756835938,139.807373046875,0.010087717278086439,0.0052588749517594735
237,237,237,237,2020-01-14,140.42807006835938,140.1033935546875,139.51136779785156,0.002317406491264995,0.006570806988546618
238,238,238,238,2020-01-15,141.93667602539062,139.8646697998047,139.98880004882812,0.014814364689465176,0.01391451298877544
239,239,239,239,2020-01-16,142.52870178222656,140.08428955078125,138.82388305664062,0.01744958152897791,0.026687185547708436
240,240,240,240,2020-01-17,142.7196502685547,141.90802001953125,139.0912628173828,0.0057194107063980315,0.026086379386285996
241,241,241,241,2020-01-21,142.8533172607422,138.9384765625,139.3013153076172,0.028176793031706726,0.025498696442895374
242,242,242,242,2020-01-22,142.8533172607422,140.5426025390625,139.13900756835938,0.016441382754652345,0.02669495605362826
243,243,243,243,2020-01-23,145.52685546875,140.42807006835938,140.1033935546875,0.03630887612361677,0.038710425040100915
