,Unnamed: 0.1,Unnamed: 0,Date,TMO,TMO_6m,TMO_12m
95,95,95,2019-06-21,291.3782653808594,283.24420166015625,271.7329406738281
96,96,96,2019-06-24,292.45684814453125,282.2745361328125,273.1866455078125
97,97,97,2019-06-25,290.4580383300781,282.9374389648437,278.55621337890625
98,98,98,2019-06-26,289.171630859375,286.17333984375,280.6031799316406
99,99,99,2019-06-27,290.6954650878906,289.7157897949219,281.8788146972656
100,100,100,2019-06-28,290.6064147949219,290.2698974609375,282.0469665527344
101,101,101,2019-07-01,296.27642822265625,291.3782653808594,283.24420166015625
102,102,102,2019-07-02,297.9586181640625,292.45684814453125,282.2745361328125
103,103,103,2019-07-03,302.2333984375,290.4580383300781,282.9374389648437
104,104,104,2019-07-05,297.5033874511719,289.171630859375,286.17333984375
105,105,105,2019-07-08,294.69317626953125,290.6954650878906,289.7157897949219
106,106,106,2019-07-09,293.7926940917969,290.6064147949219,290.2698974609375
107,107,107,2019-07-10,293.4166564941406,296.27642822265625,291.3782653808594
108,108,108,2019-07-11,292.45684814453125,297.9586181640625,292.45684814453125
109,109,109,2019-07-12,287.89508056640625,302.2333984375,290.4580383300781
110,110,110,2019-07-15,285.80712890625,297.5033874511719,289.171630859375
111,111,111,2019-07-16,283.2145690917969,294.69317626953125,290.6954650878906
112,112,112,2019-07-17,283.99627685546875,293.7926940917969,290.6064147949219
113,113,113,2019-07-18,290.65594482421875,293.4166564941406,296.27642822265625
114,114,114,2019-07-19,286.7868347167969,292.45684814453125,297.9586181640625
115,115,115,2019-07-22,288.6767883300781,287.89508056640625,302.2333984375
116,116,116,2019-07-23,290.5469970703125,285.80712890625,297.5033874511719
117,117,117,2019-07-24,285.34210205078125,283.2145690917969,294.69317626953125
118,118,118,2019-07-25,287.5487365722656,283.99627685546875,293.7926940917969
119,119,119,2019-07-26,284.2041015625,290.65594482421875,293.4166564941406
120,120,120,2019-07-29,285.8962097167969,286.7868347167969,292.45684814453125
121,121,121,2019-07-30,280.9386291503906,288.6767883300781,287.89508056640625
122,122,122,2019-07-31,274.7738342285156,290.5469970703125,285.80712890625
123,123,123,2019-08-01,274.9024658203125,285.34210205078125,283.2145690917969
124,124,124,2019-08-02,271.9437866210937,287.5487365722656,283.99627685546875
125,125,125,2019-08-05,265.6503601074219,284.2041015625,290.65594482421875
126,126,126,2019-08-06,273.0718994140625,285.8962097167969,286.7868347167969
127,127,127,2019-08-07,271.9140625,280.9386291503906,288.6767883300781
128,128,128,2019-08-08,277.5643920898437,274.7738342285156,290.5469970703125
129,129,129,2019-08-09,273.4775390625,274.9024658203125,285.34210205078125
130,130,130,2019-08-12,269.1532897949219,271.9437866210937,287.5487365722656
131,131,131,2019-08-13,272.2901306152344,265.6503601074219,284.2041015625
132,132,132,2019-08-14,266.6596984863281,273.0718994140625,285.8962097167969
133,133,133,2019-08-15,270.4495544433594,271.9140625,280.9386291503906
134,134,134,2019-08-16,273.25982666015625,277.5643920898437,274.7738342285156
135,135,135,2019-08-19,276.5946655273437,273.4775390625,274.9024658203125
136,136,136,2019-08-20,273.2994689941406,269.1532897949219,271.9437866210937
137,137,137,2019-08-21,275.3576965332031,272.2901306152344,265.6503601074219
138,138,138,2019-08-22,275.2587280273437,266.6596984863281,273.0718994140625
139,139,139,2019-08-23,266.5408935546875,270.4495544433594,271.9140625
140,140,140,2019-08-26,268.0846252441406,273.25982666015625,277.5643920898437
141,141,141,2019-08-27,270.0735168457031,276.5946655273437,273.4775390625
142,142,142,2019-08-28,273.1708374023437,273.2994689941406,269.1532897949219
143,143,143,2019-08-29,282.7791748046875,275.3576965332031,272.2901306152344
144,144,144,2019-08-30,284.05572509765625,275.2587280273437,266.6596984863281
145,145,145,2019-09-03,280.5626220703125,266.5408935546875,270.4495544433594
146,146,146,2019-09-04,282.9078369140625,268.0846252441406,273.25982666015625
147,147,147,2019-09-05,290.9428100585937,270.0735168457031,276.5946655273437
148,148,148,2019-09-06,291.96209716796875,273.1708374023437,273.2994689941406
149,149,149,2019-09-09,288.9637756347656,282.7791748046875,275.3576965332031
150,150,150,2019-09-10,286.47021484375,284.05572509765625,275.2587280273437
151,151,151,2019-09-11,291.8531799316406,280.5626220703125,266.5408935546875
152,152,152,2019-09-12,291.8829040527344,282.9078369140625,268.0846252441406
153,153,153,2019-09-13,294.5348815917969,290.9428100585937,270.0735168457031
154,154,154,2019-09-16,292.4257507324219,291.96209716796875,273.1708374023437
155,155,155,2019-09-17,289.83154296875,288.9637756347656,282.7791748046875
156,156,156,2019-09-18,292.0594177246094,286.47021484375,284.05572509765625
157,157,157,2019-09-19,292.3465881347656,291.8531799316406,280.5626220703125
158,158,158,2019-09-20,293.4159240722656,291.8829040527344,282.9078369140625
159,159,159,2019-09-23,287.59381103515625,294.5348815917969,290.9428100585937
160,160,160,2019-09-24,282.35577392578125,292.4257507324219,291.96209716796875
161,161,161,2019-09-25,279.5536193847656,289.83154296875,288.9637756347656
162,162,162,2019-09-26,284.0291442871094,292.0594177246094,286.47021484375
163,163,163,2019-09-27,284.5737609863281,292.3465881347656,291.8531799316406
164,164,164,2019-09-30,288.4056701660156,293.4159240722656,291.8829040527344
165,165,165,2019-10-01,284.5737609863281,287.59381103515625,294.5348815917969
166,166,166,2019-10-02,276.7810974121094,282.35577392578125,292.4257507324219
167,167,167,2019-10-03,280.1279296875,279.5536193847656,289.83154296875
168,168,168,2019-10-04,289.42559814453125,284.0291442871094,292.0594177246094
169,169,169,2019-10-07,286.3164978027344,284.5737609863281,292.3465881347656
170,170,170,2019-10-08,269.2558898925781,288.4056701660156,293.4159240722656
171,171,171,2019-10-09,273.79083251953125,284.5737609863281,287.59381103515625
172,172,172,2019-10-10,277.90008544921875,276.7810974121094,282.35577392578125
173,173,173,2019-10-11,280.8507080078125,280.1279296875,279.5536193847656
174,174,174,2019-10-14,281.4547119140625,289.42559814453125,284.0291442871094
175,175,175,2019-10-15,283.20733642578125,286.3164978027344,284.5737609863281
176,176,176,2019-10-16,277.801025390625,269.2558898925781,288.4056701660156
177,177,177,2019-10-17,278.8208923339844,273.79083251953125,284.5737609863281
178,178,178,2019-10-18,278.6525573730469,277.90008544921875,276.7810974121094
179,179,179,2019-10-21,280.75177001953125,280.8507080078125,280.1279296875
180,180,180,2019-10-22,278.22686767578125,281.4547119140625,289.42559814453125
181,181,181,2019-10-23,294.01007080078125,283.20733642578125,286.3164978027344
182,182,182,2019-10-24,290.5543518066406,277.801025390625,269.2558898925781
183,183,183,2019-10-25,293.76251220703125,278.8208923339844,273.79083251953125
184,184,184,2019-10-28,296.9508972167969,278.6525573730469,277.90008544921875
185,185,185,2019-10-29,295.0199890136719,280.75177001953125,280.8507080078125
186,186,186,2019-10-30,298.8916015625,278.22686767578125,281.4547119140625
187,187,187,2019-10-31,299.0104064941406,294.01007080078125,283.20733642578125
188,188,188,2019-11-01,300.61444091796875,290.5543518066406,277.801025390625
189,189,189,2019-11-04,297.8122253417969,293.76251220703125,278.8208923339844
190,190,190,2019-11-05,289.75225830078125,296.9508972167969,278.6525573730469
191,191,191,2019-11-06,291.6732788085937,295.0199890136719,280.75177001953125
192,192,192,2019-11-07,290.6534423828125,298.8916015625,278.22686767578125
193,193,193,2019-11-08,291.7524719238281,299.0104064941406,294.01007080078125
194,194,194,2019-11-11,290.6434936523437,300.61444091796875,290.5543518066406
195,195,195,2019-11-12,293.0595397949219,297.8122253417969,293.76251220703125
196,196,196,2019-11-13,297.06964111328125,289.75225830078125,296.9508972167969
197,197,197,2019-11-14,297.8815612792969,291.6732788085937,295.0199890136719
198,198,198,2019-11-15,303.7929382324219,290.6534423828125,298.8916015625
199,199,199,2019-11-18,298.0301208496094,291.7524719238281,299.0104064941406
200,200,200,2019-11-19,303.4066772460937,290.6434936523437,300.61444091796875
201,201,201,2019-11-20,304.307861328125,293.0595397949219,297.8122253417969
202,202,202,2019-11-21,302.3076477050781,297.06964111328125,289.75225830078125
203,203,203,2019-11-22,304.743408203125,297.8815612792969,291.6732788085937
204,204,204,2019-11-25,307.5455627441406,303.7929382324219,290.6534423828125
205,205,205,2019-11-26,310.3676147460937,298.0301208496094,291.7524719238281
206,206,206,2019-11-27,312.3182678222656,303.4066772460937,290.6434936523437
207,207,207,2019-11-29,310.8627014160156,304.307861328125,293.0595397949219
208,208,208,2019-12-02,309.96160888671875,302.3076477050781,297.06964111328125
209,209,209,2019-12-03,309.8131103515625,304.743408203125,297.8815612792969
210,210,210,2019-12-04,312.5361022949219,307.5455627441406,303.7929382324219
211,211,211,2019-12-05,312.8925476074219,310.3676147460937,298.0301208496094
212,212,212,2019-12-06,316.97198486328125,312.3182678222656,303.4066772460937
213,213,213,2019-12-09,313.3182678222656,310.8627014160156,304.307861328125
214,214,214,2019-12-10,313.9717712402344,309.96160888671875,302.3076477050781
215,215,215,2019-12-11,314.9519958496094,309.8131103515625,304.743408203125
216,216,216,2019-12-12,316.219482421875,312.5361022949219,307.5455627441406
217,217,217,2019-12-13,317.3482666015625,312.8925476074219,310.3676147460937
218,218,218,2019-12-16,318.48760986328125,316.97198486328125,312.3182678222656
219,219,219,2019-12-17,316.8330993652344,313.3182678222656,310.8627014160156
220,220,220,2019-12-18,316.6448974609375,313.9717712402344,309.96160888671875
221,221,221,2019-12-19,320.2610778808594,314.9519958496094,309.8131103515625
222,222,222,2019-12-20,323.6990051269531,316.219482421875,312.5361022949219
223,223,223,2019-12-23,325.0067749023437,317.3482666015625,312.8925476074219
224,224,224,2019-12-24,323.4909362792969,318.48760986328125,316.97198486328125
225,225,225,2019-12-26,322.6983642578125,316.8330993652344,313.3182678222656
226,226,226,2019-12-27,323.5305480957031,316.6448974609375,313.9717712402344
227,227,227,2019-12-30,322.0345764160156,320.2610778808594,314.9519958496094
228,228,228,2019-12-31,321.8660888671875,323.6990051269531,316.219482421875
229,229,229,2020-01-02,323.35223388671875,325.0067749023437,317.3482666015625
230,230,230,2020-01-03,319.8350524902344,323.4909362792969,318.48760986328125
231,231,231,2020-01-06,322.1335754394531,322.6983642578125,316.8330993652344
232,232,232,2020-01-07,323.9565734863281,323.5305480957031,316.6448974609375
233,233,233,2020-01-08,324.4717712402344,322.0345764160156,320.2610778808594
234,234,234,2020-01-09,326.5622863769531,321.8660888671875,323.6990051269531
235,235,235,2020-01-10,325.6904602050781,323.35223388671875,325.0067749023437
236,236,236,2020-01-13,328.949951171875,319.8350524902344,323.4909362792969
237,237,237,2020-01-14,329.7228088378906,322.1335754394531,322.6983642578125
238,238,238,2020-01-15,332.1005859375,323.9565734863281,323.5305480957031
239,239,239,2020-01-16,333.6263122558594,324.4717712402344,322.0345764160156
240,240,240,2020-01-17,336.0536193847656,326.5622863769531,321.8660888671875
241,241,241,2020-01-21,334.1414794921875,325.6904602050781,323.35223388671875
242,242,242,2020-01-22,336.9057006835937,328.949951171875,319.8350524902344
243,243,243,2020-01-23,332.2789306640625,329.7228088378906,322.1335754394531
244,244,244,2020-01-24,330.5946044921875,332.1005859375,323.9565734863281
245,245,245,2020-01-27,327.8997802734375,333.6263122558594,324.4717712402344
246,246,246,2020-01-28,330.17852783203125,336.0536193847656,326.5622863769531
247,247,247,2020-01-29,330.802734375,334.1414794921875,325.6904602050781
248,248,248,2020-01-30,316.90240478515625,336.9057006835937,328.949951171875
249,249,249,2020-01-31,310.2941589355469,332.2789306640625,329.7228088378906
250,250,250,2020-02-03,315.3965148925781,330.5946044921875,332.1005859375
251,251,251,2020-02-04,322.9460144042969,327.8997802734375,333.6263122558594
252,252,252,2020-02-05,329.41558837890625,330.17852783203125,336.0536193847656
253,253,253,2020-02-06,328.93023681640625,330.802734375,334.1414794921875
254,254,254,2020-02-07,323.1937561035156,316.90240478515625,336.9057006835937
255,255,255,2020-02-10,330.85223388671875,310.2941589355469,332.2789306640625
256,256,256,2020-02-11,334.6567077636719,315.3965148925781,330.5946044921875
257,257,257,2020-02-12,331.4764099121094,322.9460144042969,327.8997802734375
258,258,258,2020-02-13,332.4869384765625,329.41558837890625,330.17852783203125
259,259,259,2020-02-14,336.0536193847656,328.93023681640625,330.802734375
260,260,260,2020-02-18,334.2505187988281,323.1937561035156,316.90240478515625
261,261,261,2020-02-19,336.5986328125,330.85223388671875,310.2941589355469
262,262,262,2020-02-20,332.9526062011719,334.6567077636719,315.3965148925781
263,263,263,2020-02-21,331.8430480957031,331.4764099121094,322.9460144042969
264,264,264,2020-02-24,320.1620483398437,332.4869384765625,329.41558837890625
265,265,265,2020-02-25,306.7669982910156,336.0536193847656,328.93023681640625
266,266,266,2020-02-26,306.30133056640625,334.2505187988281,323.1937561035156
267,267,267,2020-02-27,294.3330078125,336.5986328125,330.85223388671875
268,268,268,2020-02-28,288.111083984375,332.9526062011719,334.6567077636719
269,269,269,2020-03-02,302.1402282714844,331.8430480957031,331.4764099121094
270,270,270,2020-03-03,307.4902648925781,320.1620483398437,332.4869384765625
271,271,271,2020-03-04,323.6197509765625,306.7669982910156,336.0536193847656
272,272,272,2020-03-05,309.9969482421875,306.30133056640625,334.2505187988281
273,273,273,2020-03-06,308.29278564453125,294.3330078125,336.5986328125
274,274,274,2020-03-09,292.6190490722656,288.111083984375,332.9526062011719
275,275,275,2020-03-10,304.8548889160156,302.1402282714844,331.8430480957031
276,276,276,2020-03-11,286.7043151855469,307.4902648925781,320.1620483398437
277,277,277,2020-03-12,281.6910705566406,323.6197509765625,306.7669982910156
278,278,278,2020-03-13,297.57525634765625,309.9969482421875,306.30133056640625
279,279,279,2020-03-16,276.9813232421875,308.29278564453125,294.3330078125
280,280,280,2020-03-17,293.79754638671875,292.6190490722656,288.111083984375
281,281,281,2020-03-18,300.4109802246094,304.8548889160156,302.1402282714844
282,282,282,2020-03-19,278.4586181640625,286.7043151855469,307.4902648925781
283,283,283,2020-03-20,276.0096435546875,281.6910705566406,323.6197509765625
284,284,284,2020-03-23,253.1352386474609,297.57525634765625,309.9969482421875
285,285,285,2020-03-24,279.6385192871094,276.9813232421875,308.29278564453125
286,286,286,2020-03-25,269.3763732910156,293.79754638671875,292.6190490722656
287,287,287,2020-03-26,280.7491149902344,300.4109802246094,304.8548889160156
288,288,288,2020-03-27,272.0138244628906,278.4586181640625,286.7043151855469
289,289,289,2020-03-30,282.54376220703125,276.0096435546875,281.6910705566406
290,290,290,2020-03-31,281.1952514648437,253.1352386474609,297.57525634765625
291,291,291,2020-04-01,272.86651611328125,279.6385192871094,276.9813232421875
292,292,292,2020-04-02,285.1117858886719,269.3763732910156,293.79754638671875
293,293,293,2020-04-03,279.8170471191406,280.7491149902344,300.4109802246094
294,294,294,2020-04-06,301.4222412109375,272.0138244628906,278.4586181640625
295,295,295,2020-04-07,294.06524658203125,282.54376220703125,276.0096435546875
296,296,296,2020-04-08,304.5456848144531,281.1952514648437,253.1352386474609
297,297,297,2020-04-09,314.6888427734375,272.86651611328125,279.6385192871094
298,298,298,2020-04-13,312.6463928222656,285.1117858886719,269.3763732910156
299,299,299,2020-04-14,323.60260009765625,279.8170471191406,280.7491149902344
300,300,300,2020-04-15,323.06719970703125,301.4222412109375,272.0138244628906
301,301,301,2020-04-16,326.0516357421875,294.06524658203125,282.54376220703125
302,302,302,2020-04-17,328.7684326171875,304.5456848144531,281.1952514648437
303,303,303,2020-04-20,324.3859558105469,314.6888427734375,272.86651611328125
304,304,304,2020-04-21,316.909912109375,312.6463928222656,285.1117858886719
305,305,305,2020-04-22,332.74444580078125,323.60260009765625,279.8170471191406
306,306,306,2020-04-23,317.7922668457031,323.06719970703125,301.4222412109375
307,307,307,2020-04-24,325.9128723144531,326.0516357421875,294.06524658203125
308,308,308,2020-04-27,339.8041076660156,328.7684326171875,304.5456848144531
309,309,309,2020-04-28,329.6410217285156,324.3859558105469,314.6888427734375
310,310,310,2020-04-29,332.77423095703125,316.909912109375,312.6463928222656
311,311,311,2020-04-30,331.8422241210937,332.74444580078125,323.60260009765625
312,312,312,2020-05-01,327.01348876953125,317.7922668457031,323.06719970703125
313,313,313,2020-05-04,323.9496765136719,325.9128723144531,326.0516357421875
314,314,314,2020-05-05,333.4682922363281,339.8041076660156,328.7684326171875
315,315,315,2020-05-06,332.3082275390625,329.6410217285156,324.3859558105469
316,316,316,2020-05-07,336.20489501953125,332.77423095703125,316.909912109375
317,317,317,2020-05-08,330.1863098144531,331.8422241210937,332.74444580078125
318,318,318,2020-05-11,337.5037841796875,327.01348876953125,317.7922668457031
319,319,319,2020-05-12,328.90728759765625,323.9496765136719,325.9128723144531
320,320,320,2020-05-13,331.2571716308594,333.4682922363281,339.8041076660156
321,321,321,2020-05-14,334.4300537109375,332.3082275390625,329.6410217285156
322,322,322,2020-05-15,340.0123596191406,336.20489501953125,332.77423095703125
323,323,323,2020-05-18,344.02801513671875,330.1863098144531,331.8422241210937
324,324,324,2020-05-19,339.8734741210937,337.5037841796875,327.01348876953125
325,325,325,2020-05-20,338.2572631835937,328.90728759765625,323.9496765136719
326,326,326,2020-05-21,332.903076171875,331.2571716308594,333.4682922363281
327,327,327,2020-05-22,337.37481689453125,334.4300537109375,332.3082275390625
328,328,328,2020-05-26,329.75006103515625,340.0123596191406,336.20489501953125
329,329,329,2020-05-27,334.48956298828125,344.02801513671875,330.1863098144531
330,330,330,2020-05-28,339.8338317871094,339.8734741210937,337.5037841796875
331,331,331,2020-05-29,346.2291564941406,338.2572631835937,328.90728759765625
332,332,332,2020-06-01,346.3679504394531,332.903076171875,331.2571716308594
333,333,333,2020-06-02,347.1214904785156,337.37481689453125,334.4300537109375
334,334,334,2020-06-03,344.2460632324219,329.75006103515625,340.0123596191406
335,335,335,2020-06-04,345.1979675292969,334.48956298828125,344.02801513671875
336,336,336,2020-06-05,351.1966552734375,339.8338317871094,339.8734741210937
337,337,337,2020-06-08,346.9132995605469,346.2291564941406,338.2572631835937
338,338,338,2020-06-09,344.70220947265625,346.3679504394531,332.903076171875
339,339,339,2020-06-10,349.8085021972656,347.1214904785156,337.37481689453125
340,340,340,2020-06-11,333.5872802734375,344.2460632324219,329.75006103515625
341,341,341,2020-06-12,337.0995483398437,345.1979675292969,334.48956298828125
342,342,342,2020-06-15,338.1512451171875,351.1966552734375,339.8338317871094
343,343,343,2020-06-16,344.5010986328125,346.9132995605469,346.2291564941406
344,344,344,2020-06-17,347.11053466796875,344.70220947265625,346.3679504394531
345,345,345,2020-06-18,344.7193298339844,349.8085021972656,347.1214904785156
346,346,346,2020-06-19,349.968017578125,333.5872802734375,344.2460632324219
347,347,347,2020-06-22,349.4024353027344,337.0995483398437,345.1979675292969
348,348,348,2020-06-23,354.0259094238281,338.1512451171875,351.1966552734375
349,349,349,2020-06-24,345.2353820800781,344.5010986328125,346.9132995605469
350,350,350,2020-06-25,349.0055847167969,347.11053466796875,344.70220947265625
351,351,351,2020-06-26,348.201904296875,344.7193298339844,349.8085021972656
352,352,352,2020-06-29,348.0530700683594,349.968017578125,333.5872802734375
353,353,353,2020-06-30,359.5026550292969,349.4024353027344,337.0995483398437
354,354,354,2020-07-01,356.9527587890625,354.0259094238281,338.1512451171875
355,355,355,2020-07-02,363.02490234375,345.2353820800781,344.5010986328125
356,356,356,2020-07-06,379.2766723632813,349.0055847167969,347.11053466796875
357,357,357,2020-07-07,377.2725524902344,348.201904296875,344.7193298339844
358,358,358,2020-07-08,383.6025085449219,348.0530700683594,349.968017578125
359,359,359,2020-07-09,384.6343994140625,359.5026550292969,349.4024353027344
360,360,360,2020-07-10,379.5743103027344,356.9527587890625,354.0259094238281
361,361,361,2020-07-13,375.9628601074219,363.02490234375,345.2353820800781
362,362,362,2020-07-14,384.4259948730469,379.2766723632813,349.0055847167969
363,363,363,2020-07-15,389.6250305175781,377.2725524902344,348.201904296875
364,364,364,2020-07-16,389.3472595214844,383.6025085449219,348.0530700683594
365,365,365,2020-07-17,392.3038330078125,384.6343994140625,359.5026550292969
366,366,366,2020-07-20,399.8146057128906,379.5743103027344,356.9527587890625
367,367,367,2020-07-21,399.93359375,375.9628601074219,363.02490234375
368,368,368,2020-07-22,407.5435791015625,384.4259948730469,379.2766723632813
369,369,369,2020-07-23,407.2658081054688,389.6250305175781,377.2725524902344
370,370,370,2020-07-24,403.1978149414063,389.3472595214844,383.6025085449219
371,371,371,2020-07-27,410.20257568359375,392.3038330078125,384.6343994140625
372,372,372,2020-07-28,404.1701965332031,399.8146057128906,379.5743103027344
373,373,373,2020-07-29,406.0552978515625,399.93359375,375.9628601074219
374,374,374,2020-07-30,407.3451232910156,407.5435791015625,384.4259948730469
375,375,375,2020-07-31,410.7086486816406,407.2658081054688,389.6250305175781
376,376,376,2020-08-03,415.8083190917969,403.1978149414063,389.3472595214844
377,377,377,2020-08-04,412.4647216796875,410.20257568359375,392.3038330078125
378,378,378,2020-08-05,416.6119384765625,404.1701965332031,399.8146057128906
379,379,379,2020-08-06,412.47467041015625,406.0552978515625,399.93359375
380,380,380,2020-08-07,411.0856018066406,407.3451232910156,407.5435791015625
381,381,381,2020-08-10,406.9482727050781,410.7086486816406,407.2658081054688
