,Unnamed: 0.1,Unnamed: 0,Date,FDS,FDS_6m,FDS_12m
43,43,43,2019-04-08,244.8070373535156,237.5634765625,231.87008666992188
44,44,44,2019-04-09,243.9553680419922,238.52037048339844,224.4255523681641
45,45,45,2019-04-10,245.30458068847656,239.2667236328125,223.49742126464844
46,46,46,2019-04-11,245.22804260253903,241.51535034179688,235.6784820556641
47,47,47,2019-04-12,248.9120330810547,242.0321044921875,232.5590209960937
48,48,48,2019-04-15,250.48126220703125,241.9459991455078,234.36752319335932
49,49,49,2019-04-16,252.1558074951172,244.8070373535156,237.5634765625
50,50,50,2019-04-17,247.23751831054688,243.9553680419922,238.52037048339844
51,51,51,2019-04-18,250.8161773681641,245.30458068847656,239.2667236328125
52,52,52,2019-04-22,249.8019256591797,245.22804260253903,241.51535034179688
53,53,53,2019-04-23,255.30392456054688,248.9120330810547,242.0321044921875
54,54,54,2019-04-24,254.27053833007807,250.48126220703125,241.9459991455078
55,55,55,2019-04-25,255.57183837890625,252.1558074951172,244.8070373535156
56,56,56,2019-04-26,259.4280700683594,247.23751831054688,243.9553680419922
57,57,57,2019-04-29,260.834716796875,250.8161773681641,245.30458068847656
58,58,58,2019-04-30,263.9731750488281,249.8019256591797,245.22804260253903
59,59,59,2019-05-01,260.2891845703125,255.30392456054688,248.9120330810547
60,60,60,2019-05-02,262.7006225585937,254.27053833007807,250.48126220703125
61,61,61,2019-05-03,266.8151550292969,255.57183837890625,252.1558074951172
62,62,62,2019-05-06,271.5899658203125,259.4280700683594,247.23751831054688
63,63,63,2019-05-07,266.2409973144531,260.834716796875,250.8161773681641
64,64,64,2019-05-08,264.6429443359375,263.9731750488281,249.8019256591797
65,65,65,2019-05-09,266.41326904296875,260.2891845703125,255.30392456054688
66,66,66,2019-05-10,268.6811218261719,262.7006225585937,254.27053833007807
67,67,67,2019-05-13,260.4997863769531,266.8151550292969,255.57183837890625
68,68,68,2019-05-14,264.8822631835937,271.5899658203125,259.4280700683594
69,69,69,2019-05-15,263.1407470703125,266.2409973144531,260.834716796875
70,70,70,2019-05-16,266.575927734375,264.6429443359375,263.9731750488281
71,71,71,2019-05-17,266.41326904296875,266.41326904296875,260.2891845703125
72,72,72,2019-05-20,264.8726501464844,268.6811218261719,262.7006225585937
73,73,73,2019-05-21,269.4656066894531,260.4997863769531,266.8151550292969
74,74,74,2019-05-22,268.4417724609375,264.8822631835937,271.5899658203125
75,75,75,2019-05-23,266.1070251464844,263.1407470703125,266.2409973144531
76,76,76,2019-05-24,268.0877685546875,266.575927734375,264.6429443359375
77,77,77,2019-05-28,264.5282897949219,266.41326904296875,266.41326904296875
78,78,78,2019-05-29,266.04010009765625,264.8726501464844,268.6811218261719
79,79,79,2019-05-30,266.9418640136719,269.4656066894531,260.4997863769531
80,80,80,2019-05-31,266.8939514160156,268.4417724609375,264.8822631835937
81,81,81,2019-06-03,265.6371765136719,266.1070251464844,263.1407470703125
82,82,82,2019-06-04,273.3984375,268.0877685546875,266.575927734375
83,83,83,2019-06-05,275.2882995605469,264.5282897949219,266.41326904296875
84,84,84,2019-06-06,277.9361572265625,266.04010009765625,264.8726501464844
85,85,85,2019-06-07,280.28662109375,266.9418640136719,269.4656066894531
86,86,86,2019-06-10,285.006591796875,266.8939514160156,268.4417724609375
87,87,87,2019-06-11,283.0111694335937,265.6371765136719,266.1070251464844
88,88,88,2019-06-12,289.23736572265625,273.3984375,268.0877685546875
89,89,89,2019-06-13,284.8147277832031,275.2882995605469,264.5282897949219
90,90,90,2019-06-14,284.2871398925781,277.9361572265625,266.04010009765625
91,91,91,2019-06-17,283.6252136230469,280.28662109375,266.9418640136719
92,92,92,2019-06-18,288.191650390625,285.006591796875,266.8939514160156
93,93,93,2019-06-19,289.774658203125,283.0111694335937,265.6371765136719
94,94,94,2019-06-20,289.0168151855469,289.23736572265625,273.3984375
95,95,95,2019-06-21,285.9660339355469,284.8147277832031,275.2882995605469
96,96,96,2019-06-24,281.4090576171875,284.2871398925781,277.9361572265625
97,97,97,2019-06-25,273.6574401855469,283.6252136230469,280.28662109375
98,98,98,2019-06-26,277.57159423828125,288.191650390625,285.006591796875
99,99,99,2019-06-27,273.8109130859375,289.774658203125,283.0111694335937
100,100,100,2019-06-28,274.9142150878906,289.0168151855469,289.23736572265625
101,101,101,2019-07-01,275.0868835449219,285.9660339355469,284.8147277832031
102,102,102,2019-07-02,280.929443359375,281.4090576171875,284.2871398925781
103,103,103,2019-07-03,284.0280456542969,273.6574401855469,283.6252136230469
104,104,104,2019-07-05,283.44293212890625,277.57159423828125,288.191650390625
105,105,105,2019-07-08,277.9361572265625,273.8109130859375,289.774658203125
106,106,106,2019-07-09,279.1833801269531,274.9142150878906,289.0168151855469
107,107,107,2019-07-10,279.6341552734375,275.0868835449219,285.9660339355469
108,108,108,2019-07-11,282.502685546875,280.929443359375,281.4090576171875
109,109,109,2019-07-12,284.4693603515625,284.0280456542969,273.6574401855469
110,110,110,2019-07-15,282.3587951660156,283.44293212890625,277.57159423828125
111,111,111,2019-07-16,271.55645751953125,277.9361572265625,273.8109130859375
112,112,112,2019-07-17,271.27813720703125,279.1833801269531,274.9142150878906
113,113,113,2019-07-18,273.99322509765625,279.6341552734375,275.0868835449219
114,114,114,2019-07-19,268.4384155273437,282.502685546875,280.929443359375
115,115,115,2019-07-22,269.378662109375,284.4693603515625,284.0280456542969
116,116,116,2019-07-23,266.6828918457031,282.3587951660156,283.44293212890625
117,117,117,2019-07-24,267.5366516113281,271.55645751953125,277.9361572265625
118,118,118,2019-07-25,266.519775390625,271.27813720703125,279.1833801269531
119,119,119,2019-07-26,272.0360717773437,273.99322509765625,279.6341552734375
120,120,120,2019-07-29,270.6258239746094,268.4384155273437,282.502685546875
121,121,121,2019-07-30,265.1863098144531,269.378662109375,284.4693603515625
122,122,122,2019-07-31,266.0304260253906,266.6828918457031,282.3587951660156
123,123,123,2019-08-01,268.0738525390625,267.5366516113281,271.55645751953125
124,124,124,2019-08-02,267.26806640625,266.519775390625,271.27813720703125
125,125,125,2019-08-05,258.9024658203125,272.0360717773437,273.99322509765625
126,126,126,2019-08-06,263.718505859375,270.6258239746094,268.4384155273437
127,127,127,2019-08-07,263.49786376953125,265.1863098144531,269.378662109375
128,128,128,2019-08-08,270.088623046875,266.0304260253906,266.6828918457031
129,129,129,2019-08-09,266.98980712890625,268.0738525390625,267.5366516113281
130,130,130,2019-08-12,262.8166198730469,267.26806640625,266.519775390625
131,131,131,2019-08-13,267.89166259765625,258.9024658203125,272.0360717773437
132,132,132,2019-08-14,258.7489013671875,263.718505859375,270.6258239746094
133,133,133,2019-08-15,261.0897216796875,263.49786376953125,265.1863098144531
134,134,134,2019-08-16,265.7714538574219,270.088623046875,266.0304260253906
135,135,135,2019-08-19,266.1552429199219,266.98980712890625,268.0738525390625
136,136,136,2019-08-20,264.6585693359375,262.8166198730469,267.26806640625
137,137,137,2019-08-21,266.3758239746094,267.89166259765625,258.9024658203125
138,138,138,2019-08-22,264.6010437011719,258.7489013671875,263.718505859375
139,139,139,2019-08-23,258.6529541015625,261.0897216796875,263.49786376953125
140,140,140,2019-08-26,260.51416015625,265.7714538574219,270.088623046875
141,141,141,2019-08-27,262.6055908203125,266.1552429199219,266.98980712890625
142,142,142,2019-08-28,264.74493408203125,264.6585693359375,262.8166198730469
143,143,143,2019-08-29,260.5126647949219,266.3758239746094,267.89166259765625
144,144,144,2019-08-30,261.71502685546875,264.6010437011719,258.7489013671875
145,145,145,2019-09-03,260.01251220703125,258.6529541015625,261.0897216796875
146,146,146,2019-09-04,260.6185913085937,260.51416015625,265.7714538574219
147,147,147,2019-09-05,263.3983154296875,262.6055908203125,266.1552429199219
148,148,148,2019-09-06,265.1104431152344,264.74493408203125,264.6585693359375
149,149,149,2019-09-09,258.5312194824219,260.5126647949219,266.3758239746094
150,150,150,2019-09-10,259.5315856933594,261.71502685546875,264.6010437011719
151,151,151,2019-09-11,263.5137939453125,260.01251220703125,258.6529541015625
152,152,152,2019-09-12,266.1011962890625,260.6185913085937,260.51416015625
153,153,153,2019-09-13,266.8803100585937,263.3983154296875,262.6055908203125
154,154,154,2019-09-16,266.83221435546875,265.1104431152344,264.74493408203125
155,155,155,2019-09-17,270.35272216796875,258.5312194824219,260.5126647949219
156,156,156,2019-09-18,272.2090148925781,259.5315856933594,261.71502685546875
157,157,157,2019-09-19,274.1424255371094,263.5137939453125,260.01251220703125
158,158,158,2019-09-20,271.526123046875,266.1011962890625,260.6185913085937
159,159,159,2019-09-23,263.0136413574219,266.8803100585937,263.3983154296875
160,160,160,2019-09-24,258.0888671875,266.83221435546875,265.1104431152344
161,161,161,2019-09-25,260.6570129394531,270.35272216796875,258.5312194824219
162,162,162,2019-09-26,236.3409576416016,272.2090148925781,259.5315856933594
163,163,163,2019-09-27,232.8878326416016,274.1424255371094,263.5137939453125
164,164,164,2019-09-30,233.7053985595703,271.526123046875,266.1011962890625
165,165,165,2019-10-01,230.91598510742188,263.0136413574219,266.8803100585937
166,166,166,2019-10-02,226.98193359375,258.0888671875,266.83221435546875
167,167,167,2019-10-03,229.107650756836,260.6570129394531,270.35272216796875
168,168,168,2019-10-04,231.8489990234375,236.3409576416016,272.2090148925781
169,169,169,2019-10-07,230.31002807617188,232.8878326416016,274.1424255371094
170,170,170,2019-10-08,225.34678649902344,233.7053985595703,271.526123046875
171,171,171,2019-10-09,231.73361206054688,230.91598510742188,263.0136413574219
172,172,172,2019-10-10,232.22412109375,226.98193359375,258.0888671875
173,173,173,2019-10-11,235.94656372070312,229.107650756836,260.6570129394531
174,174,174,2019-10-14,234.7154235839844,231.8489990234375,236.3409576416016
175,175,175,2019-10-15,236.812255859375,230.31002807617188,232.8878326416016
176,176,176,2019-10-16,239.45738220214844,225.34678649902344,233.7053985595703
177,177,177,2019-10-17,242.1698760986328,231.73361206054688,230.91598510742188
178,178,178,2019-10-18,240.2172698974609,232.22412109375,226.98193359375
179,179,179,2019-10-21,240.4769744873047,235.94656372070312,229.107650756836
180,180,180,2019-10-22,241.0829620361328,234.7154235839844,231.8489990234375
181,181,181,2019-10-23,243.362548828125,236.812255859375,230.31002807617188
182,182,182,2019-10-24,243.56455993652344,239.45738220214844,225.34678649902344
183,183,183,2019-10-25,244.38217163085932,242.1698760986328,231.73361206054688
184,184,184,2019-10-28,248.05653381347656,240.2172698974609,232.22412109375
185,185,185,2019-10-29,246.5559844970703,240.4769744873047,235.94656372070312
186,186,186,2019-10-30,244.00704956054688,241.0829620361328,234.7154235839844
187,187,187,2019-10-31,243.85313415527344,243.362548828125,236.812255859375
188,188,188,2019-11-01,246.1135406494141,243.56455993652344,239.45738220214844
189,189,189,2019-11-04,245.78651428222656,244.38217163085932,242.1698760986328
190,190,190,2019-11-05,245.5652618408203,248.05653381347656,240.2172698974609
191,191,191,2019-11-06,247.1812286376953,246.5559844970703,240.4769744873047
192,192,192,2019-11-07,243.15098571777344,244.00704956054688,241.0829620361328
193,193,193,2019-11-08,237.31246948242188,243.85313415527344,243.362548828125
194,194,194,2019-11-11,238.8514709472656,246.1135406494141,243.56455993652344
195,195,195,2019-11-12,241.24644470214844,245.78651428222656,244.38217163085932
196,196,196,2019-11-13,245.19015502929688,245.5652618408203,248.05653381347656
197,197,197,2019-11-14,250.05723571777344,247.1812286376953,246.5559844970703
198,198,198,2019-11-15,245.0362548828125,243.15098571777344,244.00704956054688
199,199,199,2019-11-18,243.1990509033203,237.31246948242188,243.85313415527344
200,200,200,2019-11-19,249.89366149902344,238.8514709472656,246.1135406494141
201,201,201,2019-11-20,251.9136657714844,241.24644470214844,245.78651428222656
202,202,202,2019-11-21,248.05653381347656,245.19015502929688,245.5652618408203
203,203,203,2019-11-22,250.23995971679688,250.05723571777344,247.1812286376953
204,204,204,2019-11-25,250.942138671875,245.0362548828125,243.15098571777344
205,205,205,2019-11-26,252.029037475586,243.1990509033203,237.31246948242188
206,206,206,2019-11-27,252.5595245361328,249.89366149902344,238.8514709472656
207,207,207,2019-11-29,250.4376220703125,251.9136657714844,241.24644470214844
208,208,208,2019-12-02,250.91021728515625,248.05653381347656,245.19015502929688
209,209,209,2019-12-03,250.64010620117188,250.23995971679688,250.05723571777344
210,210,210,2019-12-04,254.24745178222656,250.942138671875,245.0362548828125
211,211,211,2019-12-05,254.4210662841797,252.029037475586,243.1990509033203
212,212,212,2019-12-06,259.928466796875,252.5595245361328,249.89366149902344
213,213,213,2019-12-09,260.275634765625,250.4376220703125,251.9136657714844
214,214,214,2019-12-10,260.7868957519531,250.91021728515625,248.05653381347656
215,215,215,2019-12-11,261.9635925292969,250.64010620117188,250.23995971679688
216,216,216,2019-12-12,260.4589538574219,254.24745178222656,250.942138671875
217,217,217,2019-12-13,261.6549377441406,254.4210662841797,252.029037475586
218,218,218,2019-12-16,261.9635925292969,259.928466796875,252.5595245361328
219,219,219,2019-12-17,259.0603942871094,260.275634765625,250.4376220703125
220,220,220,2019-12-18,259.55230712890625,260.7868957519531,250.91021728515625
221,221,221,2019-12-19,260.24676513671875,261.9635925292969,250.64010620117188
222,222,222,2019-12-20,255.59780883789065,260.4589538574219,254.24745178222656
223,223,223,2019-12-23,258.2405090332031,261.6549377441406,254.4210662841797
224,224,224,2019-12-24,257.5846862792969,261.9635925292969,259.928466796875
225,225,225,2019-12-26,259.3979797363281,259.0603942871094,260.275634765625
226,226,226,2019-12-27,261.4812927246094,259.55230712890625,260.7868957519531
227,227,227,2019-12-30,258.1923217773437,260.24676513671875,261.9635925292969
228,228,228,2019-12-31,258.7807006835937,255.59780883789065,260.4589538574219
229,229,229,2020-01-02,259.1954345703125,258.2405090332031,261.6549377441406
230,230,230,2020-01-03,259.1375427246094,257.5846862792969,261.9635925292969
231,231,231,2020-01-06,257.68115234375,259.3979797363281,259.0603942871094
232,232,232,2020-01-07,257.55572509765625,261.4812927246094,259.55230712890625
233,233,233,2020-01-08,259.5426940917969,258.1923217773437,260.24676513671875
234,234,234,2020-01-09,259.2532958984375,258.7807006835937,255.59780883789065
235,235,235,2020-01-10,255.4820251464844,259.1954345703125,258.2405090332031
236,236,236,2020-01-13,257.5171203613281,259.1375427246094,257.5846862792969
237,237,237,2020-01-14,258.6648864746094,257.68115234375,259.3979797363281
238,238,238,2020-01-15,261.8767395019531,257.55572509765625,261.4812927246094
239,239,239,2020-01-16,266.5836486816406,259.5426940917969,258.1923217773437
240,240,240,2020-01-17,265.9374084472656,259.2532958984375,258.7807006835937
241,241,241,2020-01-21,266.9791259765625,255.4820251464844,259.1954345703125
242,242,242,2020-01-22,269.33251953125,257.5171203613281,259.1375427246094
243,243,243,2020-01-23,270.17169189453125,258.6648864746094,257.68115234375
244,244,244,2020-01-24,266.7476501464844,261.8767395019531,257.55572509765625
245,245,245,2020-01-27,264.5387878417969,266.5836486816406,259.5426940917969
246,246,246,2020-01-28,268.5609130859375,265.9374084472656,259.2532958984375
247,247,247,2020-01-29,277.3958740234375,266.9791259765625,255.4820251464844
248,248,248,2020-01-30,280.16412353515625,269.33251953125,257.5171203613281
249,249,249,2020-01-31,275.958740234375,270.17169189453125,258.6648864746094
250,250,250,2020-02-03,279.6914978027344,266.7476501464844,261.8767395019531
251,251,251,2020-02-04,284.60089111328125,264.5387878417969,266.5836486816406
252,252,252,2020-02-05,279.8168334960937,268.5609130859375,265.9374084472656
253,253,253,2020-02-06,279.6336364746094,277.3958740234375,266.9791259765625
254,254,254,2020-02-07,276.2481384277344,280.16412353515625,269.33251953125
255,255,255,2020-02-10,279.7782592773437,275.958740234375,270.17169189453125
256,256,256,2020-02-11,281.9291687011719,279.6914978027344,266.7476501464844
257,257,257,2020-02-12,282.8551025390625,284.60089111328125,264.5387878417969
258,258,258,2020-02-13,286.2983703613281,279.8168334960937,268.5609130859375
259,259,259,2020-02-14,288.91229248046875,279.6336364746094,277.3958740234375
260,260,260,2020-02-18,292.1819763183594,276.2481384277344,280.16412353515625
261,261,261,2020-02-19,297.7086486816406,279.7782592773437,275.958740234375
262,262,262,2020-02-20,291.9119567871094,281.9291687011719,279.6914978027344
263,263,263,2020-02-21,288.9605712890625,282.8551025390625,284.60089111328125
264,264,264,2020-02-24,284.5912475585937,286.2983703613281,279.8168334960937
265,265,265,2020-02-25,277.839599609375,288.91229248046875,279.6336364746094
266,266,266,2020-02-26,279.6336364746094,292.1819763183594,276.2481384277344
267,267,267,2020-02-27,269.3068542480469,297.7086486816406,279.7782592773437
268,268,268,2020-02-28,257.1913146972656,291.9119567871094,281.9291687011719
269,269,269,2020-03-02,271.96588134765625,288.9605712890625,282.8551025390625
270,270,270,2020-03-03,269.6260070800781,284.5912475585937,286.2983703613281
271,271,271,2020-03-04,284.1394348144531,277.839599609375,288.91229248046875
272,272,272,2020-03-05,279.2952575683594,279.6336364746094,292.1819763183594
273,273,273,2020-03-06,269.848388671875,269.3068542480469,297.7086486816406
274,274,274,2020-03-09,253.197982788086,257.1913146972656,291.9119567871094
275,275,275,2020-03-10,261.668212890625,271.96588134765625,288.9605712890625
276,276,276,2020-03-11,246.4971923828125,269.6260070800781,284.5912475585937
277,277,277,2020-03-12,225.69876098632807,284.1394348144531,277.839599609375
278,278,278,2020-03-13,244.69873046875,279.2952575683594,279.6336364746094
279,279,279,2020-03-16,218.6402282714844,269.848388671875,269.3068542480469
280,280,280,2020-03-17,238.6361694335937,253.197982788086,257.1913146972656
281,281,281,2020-03-18,212.1424865722656,261.668212890625,271.96588134765625
282,282,282,2020-03-19,227.26515197753903,246.4971923828125,269.6260070800781
283,283,283,2020-03-20,210.7694396972656,225.69876098632807,284.1394348144531
284,284,284,2020-03-23,197.78375244140625,244.69873046875,279.2952575683594
285,285,285,2020-03-24,223.70689392089844,218.6402282714844,269.848388671875
286,286,286,2020-03-25,225.03155517578125,238.6361694335937,253.197982788086
287,287,287,2020-03-26,249.0401611328125,212.1424865722656,261.668212890625
288,288,288,2020-03-27,246.2845001220703,227.26515197753903,246.4971923828125
289,289,289,2020-03-30,259.2025756835937,210.7694396972656,225.69876098632807
290,290,290,2020-03-31,252.0570373535156,197.78375244140625,244.69873046875
291,291,291,2020-04-01,247.0870056152344,223.70689392089844,218.6402282714844
292,292,292,2020-04-02,253.6331024169922,225.03155517578125,238.6361694335937
293,293,293,2020-04-03,244.73741149902344,249.0401611328125,212.1424865722656
294,294,294,2020-04-06,258.0712280273437,246.2845001220703,227.26515197753903
295,295,295,2020-04-07,258.9898376464844,259.2025756835937,210.7694396972656
296,296,296,2020-04-08,262.0066223144531,252.0570373535156,197.78375244140625
297,297,297,2020-04-09,269.9256591796875,247.0870056152344,223.70689392089844
298,298,298,2020-04-13,262.673828125,253.6331024169922,225.03155517578125
299,299,299,2020-04-14,269.8966979980469,244.73741149902344,249.0401611328125
300,300,300,2020-04-15,267.9628601074219,258.0712280273437,246.2845001220703
301,301,301,2020-04-16,273.0875244140625,258.9898376464844,259.2025756835937
302,302,302,2020-04-17,271.801513671875,262.0066223144531,252.0570373535156
303,303,303,2020-04-20,267.54705810546875,269.9256591796875,247.0870056152344
304,304,304,2020-04-21,257.7231750488281,262.673828125,253.6331024169922
305,305,305,2020-04-22,263.4087219238281,269.8966979980469,244.73741149902344
306,306,306,2020-04-23,264.3466186523437,267.9628601074219,258.0712280273437
307,307,307,2020-04-24,265.3521423339844,273.0875244140625,258.9898376464844
308,308,308,2020-04-27,276.6070861816406,271.801513671875,262.0066223144531
309,309,309,2020-04-28,266.1160888671875,267.54705810546875,269.9256591796875
310,310,310,2020-04-29,274.0931701660156,257.7231750488281,262.673828125
311,311,311,2020-04-30,265.9033203125,263.4087219238281,269.8966979980469
312,312,312,2020-05-01,260.517578125,264.3466186523437,267.9628601074219
313,313,313,2020-05-04,260.1307678222656,265.3521423339844,273.0875244140625
314,314,314,2020-05-05,263.69873046875,276.6070861816406,271.801513671875
315,315,315,2020-05-06,257.46209716796875,266.1160888671875,267.54705810546875
316,316,316,2020-05-07,266.6188049316406,274.0931701660156,257.7231750488281
317,317,317,2020-05-08,266.9476013183594,265.9033203125,263.4087219238281
318,318,318,2020-05-11,276.19140625,260.517578125,264.3466186523437
319,319,319,2020-05-12,271.9754943847656,260.1307678222656,265.3521423339844
320,320,320,2020-05-13,269.8580017089844,263.69873046875,276.6070861816406
321,321,321,2020-05-14,269.8677062988281,257.46209716796875,266.1160888671875
322,322,322,2020-05-15,271.76287841796875,266.6188049316406,274.0931701660156
323,323,323,2020-05-18,281.6737976074219,266.9476013183594,265.9033203125
324,324,324,2020-05-19,277.9125061035156,276.19140625,260.517578125
325,325,325,2020-05-20,281.2870483398437,271.9754943847656,260.1307678222656
326,326,326,2020-05-21,280.8036193847656,269.8580017089844,263.69873046875
327,327,327,2020-05-22,279.7689514160156,269.8677062988281,257.46209716796875
328,328,328,2020-05-26,285.7831420898437,271.76287841796875,266.6188049316406
329,329,329,2020-05-27,290.8015441894531,281.6737976074219,266.9476013183594
330,330,330,2020-05-28,293.7291564941406,277.9125061035156,276.19140625
331,331,331,2020-05-29,298.1011962890625,281.2870483398437,271.9754943847656
332,332,332,2020-06-01,297.1123352050781,280.8036193847656,269.8580017089844
333,333,333,2020-06-02,295.6388854980469,279.7689514160156,269.8677062988281
334,334,334,2020-06-03,303.7042236328125,285.7831420898437,271.76287841796875
335,335,335,2020-06-04,301.6587829589844,290.8015441894531,281.6737976074219
336,336,336,2020-06-05,307.3007507324219,293.7291564941406,277.9125061035156
337,337,337,2020-06-08,305.1002502441406,298.1011962890625,281.2870483398437
338,338,338,2020-06-09,295.5709533691406,297.1123352050781,280.8036193847656
339,339,339,2020-06-10,296.5307312011719,295.6388854980469,279.7689514160156
340,340,340,2020-06-11,275.5043640136719,303.7042236328125,285.7831420898437
341,341,341,2020-06-12,278.1993103027344,301.6587829589844,290.8015441894531
342,342,342,2020-06-15,285.5861511230469,307.3007507324219,293.7291564941406
343,343,343,2020-06-16,287.0498962402344,305.1002502441406,298.1011962890625
344,344,344,2020-06-17,290.9179077148437,295.5709533691406,297.1123352050781
345,345,345,2020-06-18,292.2071228027344,296.5307312011719,295.6388854980469
346,346,346,2020-06-19,294.3302001953125,275.5043640136719,303.7042236328125
347,347,347,2020-06-22,299.661865234375,278.1993103027344,301.6587829589844
348,348,348,2020-06-23,296.8409423828125,285.5861511230469,307.3007507324219
349,349,349,2020-06-24,288.11627197265625,287.0498962402344,305.1002502441406
350,350,350,2020-06-25,331.69097900390625,290.9179077148437,295.5709533691406
351,351,351,2020-06-26,318.59429931640625,292.2071228027344,296.5307312011719
352,352,352,2020-06-29,316.8009338378906,294.3302001953125,275.5043640136719
353,353,353,2020-06-30,318.4197692871094,299.661865234375,278.1993103027344
354,354,354,2020-07-01,323.6739196777344,296.8409423828125,285.5861511230469
355,355,355,2020-07-02,325.62255859375,288.11627197265625,287.0498962402344
356,356,356,2020-07-06,328.39501953125,331.69097900390625,290.9179077148437
357,357,357,2020-07-07,330.58575439453125,318.59429931640625,292.2071228027344
358,358,358,2020-07-08,338.738525390625,316.8009338378906,294.3302001953125
359,359,359,2020-07-09,336.7415466308594,318.4197692871094,299.661865234375
360,360,360,2020-07-10,340.2410888671875,323.6739196777344,296.8409423828125
361,361,361,2020-07-13,331.67156982421875,325.62255859375,288.11627197265625
362,362,362,2020-07-14,340.81304931640625,328.39501953125,331.69097900390625
363,363,363,2020-07-15,341.0747985839844,330.58575439453125,318.59429931640625
364,364,364,2020-07-16,339.3395690917969,338.738525390625,316.8009338378906
365,365,365,2020-07-17,342.9166259765625,336.7415466308594,318.4197692871094
366,366,366,2020-07-20,344.3804931640625,340.2410888671875,323.6739196777344
367,367,367,2020-07-21,343.8182067871094,331.67156982421875,325.62255859375
368,368,368,2020-07-22,343.6630859375,340.81304931640625,328.39501953125
369,369,369,2020-07-23,337.44921875,341.0747985839844,330.58575439453125
370,370,370,2020-07-24,337.2940979003906,339.3395690917969,338.738525390625
371,371,371,2020-07-27,338.6900939941406,342.9166259765625,336.7415466308594
372,372,372,2020-07-28,332.2725830078125,344.3804931640625,340.2410888671875
373,373,373,2020-07-29,336.7415466308594,343.8182067871094,331.67156982421875
374,374,374,2020-07-30,335.1420593261719,343.6630859375,340.81304931640625
375,375,375,2020-07-31,335.7042541503906,337.44921875,341.0747985839844
376,376,376,2020-08-03,338.1374206542969,337.2940979003906,339.3395690917969
377,377,377,2020-08-04,336.6640014648437,338.6900939941406,342.9166259765625
378,378,378,2020-08-05,339.3492126464844,332.2725830078125,344.3804931640625
379,379,379,2020-08-06,342.5578918457031,336.7415466308594,343.8182067871094
380,380,380,2020-08-07,344.9330139160156,335.1420593261719,343.6630859375
381,381,381,2020-08-10,345.35955810546875,335.7042541503906,337.44921875
382,382,382,2020-08-11,344.8749084472656,338.1374206542969,337.2940979003906
383,383,383,2020-08-12,349.14019775390625,336.6640014648437,338.6900939941406
