,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m
48,48,48,2019-04-15,106.80999755859376,105.98999786376952,103.47000122070312
49,49,49,2019-04-16,106.30999755859376,102.44000244140624,105.04000091552734
50,50,50,2019-04-17,108.0,102.5999984741211,103.72000122070312
51,51,51,2019-04-18,108.66999816894533,103.43000030517578,104.11000061035156
52,52,52,2019-04-22,108.1999969482422,104.6500015258789,104.70999908447266
53,53,53,2019-04-23,109.3000030517578,104.4499969482422,105.62999725341795
54,54,54,2019-04-24,110.20999908447266,106.80999755859376,105.98999786376952
55,55,55,2019-04-25,110.76000213623048,106.30999755859376,102.44000244140624
56,56,56,2019-04-26,109.94000244140624,108.0,102.5999984741211
57,57,57,2019-04-29,110.9800033569336,108.66999816894533,103.43000030517578
58,58,58,2019-04-30,111.27999877929688,108.1999969482422,104.6500015258789
59,59,59,2019-05-01,109.6500015258789,109.3000030517578,104.4499969482422
60,60,60,2019-05-02,109.4499969482422,110.20999908447266,106.80999755859376
61,61,61,2019-05-03,108.81999969482422,110.76000213623048,106.30999755859376
62,62,62,2019-05-06,108.62000274658205,109.94000244140624,108.0
63,63,63,2019-05-07,105.4499969482422,110.9800033569336,108.66999816894533
64,64,64,2019-05-08,106.11000061035156,111.27999877929688,108.1999969482422
65,65,65,2019-05-09,105.63999938964844,109.6500015258789,109.3000030517578
66,66,66,2019-05-10,104.0199966430664,109.4499969482422,110.20999908447266
67,67,67,2019-05-13,99.33999633789062,108.81999969482422,110.76000213623048
68,68,68,2019-05-14,98.75,108.62000274658205,109.94000244140624
69,69,69,2019-05-15,100.1999969482422,105.4499969482422,110.9800033569336
70,70,70,2019-05-16,100.88999938964844,106.11000061035156,111.27999877929688
71,71,71,2019-05-17,100.38999938964844,105.63999938964844,109.6500015258789
72,72,72,2019-05-20,100.05999755859376,104.0199966430664,109.4499969482422
73,73,73,2019-05-21,99.7699966430664,99.33999633789062,108.81999969482422
74,74,74,2019-05-22,99.56999969482422,98.75,108.62000274658205
75,75,75,2019-05-23,97.45999908447266,100.1999969482422,105.4499969482422
76,76,76,2019-05-24,98.41999816894533,100.88999938964844,106.11000061035156
77,77,77,2019-05-28,97.2699966430664,100.38999938964844,105.63999938964844
78,78,78,2019-05-29,95.31999969482422,100.05999755859376,104.0199966430664
79,79,79,2019-05-30,98.30999755859376,99.7699966430664,99.33999633789062
80,80,80,2019-05-31,101.58999633789062,99.56999969482422,98.75
81,81,81,2019-06-03,100.69000244140624,97.45999908447266,100.1999969482422
82,82,82,2019-06-04,100.69000244140624,98.41999816894533,100.88999938964844
83,83,83,2019-06-05,100.29000091552734,97.2699966430664,100.38999938964844
84,84,84,2019-06-06,102.22000122070312,95.31999969482422,100.05999755859376
85,85,85,2019-06-07,102.63999938964844,98.30999755859376,99.7699966430664
86,86,86,2019-06-10,103.77999877929688,101.58999633789062,99.56999969482422
87,87,87,2019-06-11,106.52999877929688,100.69000244140624,97.45999908447266
88,88,88,2019-06-12,108.0500030517578,100.69000244140624,98.41999816894533
89,89,89,2019-06-13,108.66000366210938,100.29000091552734,97.2699966430664
90,90,90,2019-06-14,110.30999755859376,102.22000122070312,95.31999969482422
91,91,91,2019-06-17,108.12999725341795,102.63999938964844,98.30999755859376
92,92,92,2019-06-18,109.47000122070312,103.77999877929688,101.58999633789062
93,93,93,2019-06-19,109.37000274658205,106.52999877929688,100.69000244140624
94,94,94,2019-06-20,110.79000091552734,108.0500030517578,100.69000244140624
95,95,95,2019-06-21,112.19000244140624,108.66000366210938,100.29000091552734
96,96,96,2019-06-24,112.70999908447266,110.30999755859376,102.22000122070312
97,97,97,2019-06-25,108.9499969482422,108.12999725341795,102.63999938964844
98,98,98,2019-06-26,109.06999969482422,109.47000122070312,103.77999877929688
99,99,99,2019-06-27,108.13999938964844,109.37000274658205,106.52999877929688
100,100,100,2019-06-28,107.38999938964844,110.79000091552734,108.0500030517578
101,101,101,2019-07-01,110.08999633789062,112.19000244140624,108.66000366210938
102,102,102,2019-07-02,109.08000183105467,112.70999908447266,110.30999755859376
103,103,103,2019-07-03,109.75,108.9499969482422,108.12999725341795
104,104,104,2019-07-05,109.63999938964844,109.06999969482422,109.47000122070312
105,105,105,2019-07-08,110.26000213623048,108.13999938964844,109.37000274658205
106,106,106,2019-07-09,111.48999786376952,107.38999938964844,110.79000091552734
107,107,107,2019-07-10,111.69000244140624,110.08999633789062,112.19000244140624
108,108,108,2019-07-11,110.97000122070312,109.08000183105467,112.70999908447266
109,109,109,2019-07-12,112.43000030517578,109.75,108.9499969482422
110,110,110,2019-07-15,111.75,109.63999938964844,109.06999969482422
111,111,111,2019-07-16,112.31999969482422,110.26000213623048,108.13999938964844
112,112,112,2019-07-17,112.25,111.48999786376952,107.38999938964844
113,113,113,2019-07-18,110.12000274658205,111.69000244140624,110.08999633789062
114,114,114,2019-07-19,108.1999969482422,110.97000122070312,109.08000183105467
115,115,115,2019-07-22,107.5500030517578,112.43000030517578,109.75
116,116,116,2019-07-23,105.48999786376952,111.75,109.63999938964844
117,117,117,2019-07-24,106.23999786376952,112.31999969482422,110.26000213623048
118,118,118,2019-07-25,106.5500030517578,112.25,111.48999786376952
119,119,119,2019-07-26,106.0999984741211,110.12000274658205,111.69000244140624
120,120,120,2019-07-29,103.83999633789062,108.1999969482422,110.97000122070312
121,121,121,2019-07-30,101.48999786376952,107.5500030517578,112.43000030517578
122,122,122,2019-07-31,101.75,105.48999786376952,111.75
123,123,123,2019-08-01,97.69000244140624,106.23999786376952,112.31999969482422
124,124,124,2019-08-02,96.87000274658205,106.5500030517578,112.25
125,125,125,2019-08-05,92.86000061035156,106.0999984741211,110.12000274658205
126,126,126,2019-08-06,92.72000122070312,103.83999633789062,108.1999969482422
127,127,127,2019-08-07,92.37999725341795,101.48999786376952,107.5500030517578
128,128,128,2019-08-08,92.91999816894533,101.75,105.48999786376952
129,129,129,2019-08-09,90.08999633789062,97.69000244140624,106.23999786376952
130,130,130,2019-08-12,91.0,96.87000274658205,106.5500030517578
131,131,131,2019-08-13,94.5999984741211,92.86000061035156,106.0999984741211
132,132,132,2019-08-14,93.16999816894533,92.72000122070312,103.83999633789062
133,133,133,2019-08-15,93.13999938964844,92.37999725341795,101.48999786376952
134,134,134,2019-08-16,93.70999908447266,92.91999816894533,101.75
135,135,135,2019-08-19,96.1999969482422,90.08999633789062,97.69000244140624
136,136,136,2019-08-20,93.62999725341795,91.0,96.87000274658205
137,137,137,2019-08-21,96.08000183105467,94.5999984741211,92.86000061035156
138,138,138,2019-08-22,97.20999908447266,93.16999816894533,92.72000122070312
139,139,139,2019-08-23,95.16000366210938,93.13999938964844,92.37999725341795
140,140,140,2019-08-26,95.87000274658205,93.70999908447266,92.91999816894533
141,141,141,2019-08-27,96.75,96.1999969482422,90.08999633789062
142,142,142,2019-08-28,99.5999984741211,93.62999725341795,91.0
143,143,143,2019-08-29,97.66999816894533,96.08000183105467,94.5999984741211
144,144,144,2019-08-30,101.52999877929688,97.20999908447266,93.16999816894533
145,145,145,2019-09-03,101.98999786376952,95.16000366210938,93.13999938964844
146,146,146,2019-09-04,105.0,95.87000274658205,93.70999908447266
147,147,147,2019-09-05,107.62999725341795,96.75,96.1999969482422
148,148,148,2019-09-06,109.62000274658205,99.5999984741211,93.62999725341795
149,149,149,2019-09-09,108.9000015258789,97.66999816894533,96.08000183105467
150,150,150,2019-09-10,109.93000030517578,101.52999877929688,97.20999908447266
151,151,151,2019-09-11,111.36000061035156,101.98999786376952,95.16000366210938
152,152,152,2019-09-12,111.94000244140624,105.0,95.87000274658205
153,153,153,2019-09-13,112.86000061035156,107.62999725341795,96.75
154,154,154,2019-09-16,109.55999755859376,109.62000274658205,99.5999984741211
155,155,155,2019-09-17,111.04000091552734,108.9000015258789,97.66999816894533
156,156,156,2019-09-18,112.26000213623048,109.93000030517578,101.52999877929688
157,157,157,2019-09-19,111.73999786376952,111.36000061035156,101.98999786376952
158,158,158,2019-09-20,111.06999969482422,111.94000244140624,105.0
159,159,159,2019-09-23,113.41999816894533,112.86000061035156,107.62999725341795
160,160,160,2019-09-24,113.37000274658205,109.55999755859376,109.62000274658205
161,161,161,2019-09-25,112.9499969482422,111.04000091552734,108.9000015258789
162,162,162,2019-09-26,112.45999908447266,112.26000213623048,109.93000030517578
163,163,163,2019-09-27,114.3000030517578,111.73999786376952,111.36000061035156
164,164,164,2019-09-30,114.16000366210938,111.06999969482422,111.94000244140624
165,165,165,2019-10-01,113.25,113.41999816894533,112.86000061035156
166,166,166,2019-10-02,113.06999969482422,113.37000274658205,109.55999755859376
167,167,167,2019-10-03,112.91999816894533,112.9499969482422,111.04000091552734
168,168,168,2019-10-04,115.7300033569336,112.45999908447266,112.26000213623048
169,169,169,2019-10-07,112.16000366210938,114.3000030517578,111.73999786376952
170,170,170,2019-10-08,112.4800033569336,114.16000366210938,111.06999969482422
171,171,171,2019-10-09,112.98999786376952,113.25,113.41999816894533
172,172,172,2019-10-10,113.91000366210938,113.06999969482422,113.37000274658205
173,173,173,2019-10-11,115.19000244140624,112.91999816894533,112.9499969482422
174,174,174,2019-10-14,115.0199966430664,115.7300033569336,112.45999908447266
175,175,175,2019-10-15,116.51000213623048,112.16000366210938,114.3000030517578
176,176,176,2019-10-16,116.9000015258789,112.4800033569336,114.16000366210938
177,177,177,2019-10-17,117.37000274658205,112.98999786376952,113.25
178,178,178,2019-10-18,116.9800033569336,113.91000366210938,113.06999969482422
179,179,179,2019-10-21,116.69000244140624,115.19000244140624,112.91999816894533
180,180,180,2019-10-22,118.44000244140624,115.0199966430664,115.7300033569336
181,181,181,2019-10-23,116.62999725341795,116.51000213623048,112.16000366210938
182,182,182,2019-10-24,115.5999984741211,116.9000015258789,112.4800033569336
183,183,183,2019-10-25,114.5500030517578,117.37000274658205,112.98999786376952
184,184,184,2019-10-28,113.41999816894533,116.9800033569336,113.91000366210938
185,185,185,2019-10-29,112.58000183105467,116.69000244140624,115.19000244140624
186,186,186,2019-10-30,112.05999755859376,118.44000244140624,115.0199966430664
187,187,187,2019-10-31,110.4000015258789,116.62999725341795,116.51000213623048
188,188,188,2019-11-01,111.73999786376952,115.5999984741211,116.9000015258789
189,189,189,2019-11-04,112.20999908447266,114.5500030517578,117.37000274658205
190,190,190,2019-11-05,113.27999877929688,113.41999816894533,116.9800033569336
191,191,191,2019-11-06,112.79000091552734,112.58000183105467,116.69000244140624
192,192,192,2019-11-07,112.47000122070312,112.05999755859376,118.44000244140624
193,193,193,2019-11-08,110.3499984741211,110.4000015258789,116.62999725341795
194,194,194,2019-11-11,108.93000030517578,111.73999786376952,115.5999984741211
195,195,195,2019-11-12,107.69000244140624,112.20999908447266,114.5500030517578
196,196,196,2019-11-13,108.4000015258789,113.27999877929688,113.41999816894533
197,197,197,2019-11-14,108.75,112.79000091552734,112.58000183105467
198,198,198,2019-11-15,108.8499984741211,112.47000122070312,112.05999755859376
199,199,199,2019-11-18,109.05999755859376,110.3499984741211,110.4000015258789
200,200,200,2019-11-19,106.87999725341795,108.93000030517578,111.73999786376952
201,201,201,2019-11-20,107.26000213623048,107.69000244140624,112.20999908447266
202,202,202,2019-11-21,108.0,108.4000015258789,113.27999877929688
203,203,203,2019-11-22,109.04000091552734,108.75,112.79000091552734
204,204,204,2019-11-25,112.38999938964844,108.8499984741211,112.47000122070312
205,205,205,2019-11-26,95.26000213623048,109.05999755859376,110.3499984741211
206,206,206,2019-11-27,93.02999877929688,106.87999725341795,108.93000030517578
207,207,207,2019-11-29,91.45999908447266,107.26000213623048,107.69000244140624
208,208,208,2019-12-02,89.47000122070312,108.0,108.4000015258789
209,209,209,2019-12-03,88.6500015258789,109.04000091552734,108.75
210,210,210,2019-12-04,89.26000213623047,112.38999938964844,108.8499984741211
211,211,211,2019-12-05,90.8000030517578,95.26000213623048,109.05999755859376
212,212,212,2019-12-06,92.23999786376952,93.02999877929688,106.87999725341795
213,213,213,2019-12-09,93.1999969482422,91.45999908447266,107.26000213623048
214,214,214,2019-12-10,91.5500030517578,89.47000122070312,108.0
215,215,215,2019-12-11,91.5,88.6500015258789,109.04000091552734
216,216,216,2019-12-12,92.5500030517578,89.26000213623047,112.38999938964844
217,217,217,2019-12-13,93.58999633789062,90.8000030517578,95.26000213623048
218,218,218,2019-12-16,94.22000122070312,92.23999786376952,93.02999877929688
219,219,219,2019-12-17,92.04000091552734,93.1999969482422,91.45999908447266
220,220,220,2019-12-18,91.83000183105467,91.5500030517578,89.47000122070312
221,221,221,2019-12-19,92.0999984741211,91.5,88.6500015258789
222,222,222,2019-12-20,94.05999755859376,92.5500030517578,89.26000213623047
223,223,223,2019-12-23,92.44000244140624,93.58999633789062,90.8000030517578
224,224,224,2019-12-24,93.2300033569336,94.22000122070312,92.23999786376952
225,225,225,2019-12-26,92.08000183105467,92.04000091552734,93.1999969482422
226,226,226,2019-12-27,92.83999633789062,91.83000183105467,91.5500030517578
227,227,227,2019-12-30,93.48999786376952,92.0999984741211,91.5
228,228,228,2019-12-31,94.0500030517578,94.05999755859376,92.5500030517578
229,229,229,2020-01-02,93.77999877929688,92.44000244140624,93.58999633789062
230,230,230,2020-01-03,93.02999877929688,93.2300033569336,94.22000122070312
231,231,231,2020-01-06,93.02999877929688,92.08000183105467,92.04000091552734
232,232,232,2020-01-07,91.93000030517578,92.83999633789062,91.83000183105467
233,233,233,2020-01-08,89.79000091552734,93.48999786376952,92.0999984741211
234,234,234,2020-01-09,91.05999755859376,94.0500030517578,94.05999755859376
235,235,235,2020-01-10,91.3499984741211,93.77999877929688,92.44000244140624
236,236,236,2020-01-13,90.7699966430664,93.02999877929688,93.2300033569336
237,237,237,2020-01-14,90.56999969482422,93.02999877929688,92.08000183105467
238,238,238,2020-01-15,90.75,91.93000030517578,92.83999633789062
239,239,239,2020-01-16,91.08000183105467,89.79000091552734,93.48999786376952
240,240,240,2020-01-17,91.5500030517578,91.05999755859376,94.0500030517578
241,241,241,2020-01-21,89.5,91.3499984741211,93.77999877929688
242,242,242,2020-01-22,89.87000274658203,90.7699966430664,93.02999877929688
243,243,243,2020-01-23,87.94000244140625,90.56999969482422,93.02999877929688
244,244,244,2020-01-24,87.70999908447266,90.75,91.93000030517578
245,245,245,2020-01-27,88.4000015258789,91.08000183105467,89.79000091552734
246,246,246,2020-01-28,86.76000213623047,91.5500030517578,91.05999755859376
247,247,247,2020-01-29,86.11000061035156,89.5,91.3499984741211
248,248,248,2020-01-30,87.61000061035156,89.87000274658203,90.7699966430664
249,249,249,2020-01-31,87.06999969482422,87.94000244140625,90.56999969482422
250,250,250,2020-02-03,87.51000213623047,87.70999908447266,90.75
251,251,251,2020-02-04,88.30999755859375,88.4000015258789,91.08000183105467
252,252,252,2020-02-05,88.70999908447266,86.76000213623047,91.5500030517578
253,253,253,2020-02-06,87.94000244140625,86.11000061035156,89.5
254,254,254,2020-02-07,87.13999938964844,87.61000061035156,89.87000274658203
255,255,255,2020-02-10,87.18000030517578,87.06999969482422,87.94000244140625
256,256,256,2020-02-11,88.19000244140625,87.51000213623047,87.70999908447266
257,257,257,2020-02-12,89.5199966430664,88.30999755859375,88.4000015258789
258,258,258,2020-02-13,89.2699966430664,88.70999908447266,86.76000213623047
259,259,259,2020-02-14,88.68000030517578,87.94000244140625,86.11000061035156
260,260,260,2020-02-18,91.08000183105467,87.13999938964844,87.61000061035156
261,261,261,2020-02-19,91.98999786376952,87.18000030517578,87.06999969482422
262,262,262,2020-02-20,93.22000122070312,88.19000244140625,87.51000213623047
263,263,263,2020-02-21,93.88999938964844,89.5199966430664,88.30999755859375
264,264,264,2020-02-24,91.04000091552734,89.2699966430664,88.70999908447266
265,265,265,2020-02-25,88.66999816894531,88.68000030517578,87.94000244140625
266,266,266,2020-02-26,87.75,91.08000183105467,87.13999938964844
267,267,267,2020-02-27,85.30000305175781,91.98999786376952,87.18000030517578
268,268,268,2020-02-28,83.02999877929688,93.22000122070312,88.19000244140625
269,269,269,2020-03-02,84.55999755859375,93.88999938964844,89.5199966430664
270,270,270,2020-03-03,81.81999969482422,91.04000091552734,89.2699966430664
271,271,271,2020-03-04,78.91000366210938,88.66999816894531,88.68000030517578
272,272,272,2020-03-05,77.98999786376953,87.75,91.08000183105467
273,273,273,2020-03-06,80.23999786376953,85.30000305175781,91.98999786376952
274,274,274,2020-03-09,83.51000213623047,83.02999877929688,93.22000122070312
275,275,275,2020-03-10,88.05999755859375,84.55999755859375,93.88999938964844
276,276,276,2020-03-11,83.66999816894531,81.81999969482422,91.04000091552734
277,277,277,2020-03-12,70.3499984741211,78.91000366210938,88.66999816894531
278,278,278,2020-03-13,74.69999694824219,77.98999786376953,87.75
279,279,279,2020-03-16,67.0199966430664,80.23999786376953,85.30000305175781
280,280,280,2020-03-17,76.44999694824219,83.51000213623047,83.02999877929688
281,281,281,2020-03-18,65.56999969482422,88.05999755859375,84.55999755859375
282,282,282,2020-03-19,70.87000274658203,83.66999816894531,81.81999969482422
283,283,283,2020-03-20,75.97000122070312,70.3499984741211,78.91000366210938
284,284,284,2020-03-23,76.37000274658203,74.69999694824219,77.98999786376953
285,285,285,2020-03-24,79.66000366210938,67.0199966430664,80.23999786376953
286,286,286,2020-03-25,76.37000274658203,76.44999694824219,83.51000213623047
287,287,287,2020-03-26,78.13999938964844,65.56999969482422,88.05999755859375
288,288,288,2020-03-27,77.05000305175781,70.87000274658203,83.66999816894531
289,289,289,2020-03-30,79.8499984741211,75.97000122070312,70.3499984741211
290,290,290,2020-03-31,73.47000122070312,76.37000274658203,74.69999694824219
291,291,291,2020-04-01,72.94000244140625,79.66000366210938,67.0199966430664
292,292,292,2020-04-02,70.45999908447266,76.37000274658203,76.44999694824219
293,293,293,2020-04-03,70.23999786376953,78.13999938964844,65.56999969482422
294,294,294,2020-04-06,76.27999877929688,77.05000305175781,70.87000274658203
295,295,295,2020-04-07,76.23999786376953,79.8499984741211,75.97000122070312
296,296,296,2020-04-08,79.22000122070312,73.47000122070312,76.37000274658203
297,297,297,2020-04-09,77.55999755859375,72.94000244140625,79.66000366210938
298,298,298,2020-04-13,76.16999816894531,70.45999908447266,76.37000274658203
299,299,299,2020-04-14,79.87999725341797,70.23999786376953,78.13999938964844
300,300,300,2020-04-15,78.08999633789062,76.27999877929688,77.05000305175781
301,301,301,2020-04-16,80.43000030517578,76.23999786376953,79.8499984741211
302,302,302,2020-04-17,81.7300033569336,79.22000122070312,73.47000122070312
303,303,303,2020-04-20,79.19000244140625,77.55999755859375,72.94000244140625
304,304,304,2020-04-21,77.73999786376953,76.16999816894531,70.45999908447266
305,305,305,2020-04-22,77.25,79.87999725341797,70.23999786376953
306,306,306,2020-04-23,74.93000030517578,78.08999633789062,76.27999877929688
307,307,307,2020-04-24,74.54000091552734,80.43000030517578,76.23999786376953
308,308,308,2020-04-27,80.2699966430664,81.7300033569336,79.22000122070312
309,309,309,2020-04-28,80.79000091552734,79.19000244140625,77.55999755859375
310,310,310,2020-04-29,80.86000061035156,77.73999786376953,76.16999816894531
311,311,311,2020-04-30,79.66999816894531,77.25,79.87999725341797
312,312,312,2020-05-01,77.38999938964844,74.93000030517578,78.08999633789062
313,313,313,2020-05-04,77.81999969482422,74.54000091552734,80.43000030517578
314,314,314,2020-05-05,76.55000305175781,80.2699966430664,81.7300033569336
315,315,315,2020-05-06,75.66000366210938,80.79000091552734,79.19000244140625
316,316,316,2020-05-07,76.69000244140625,80.86000061035156,77.73999786376953
317,317,317,2020-05-08,78.05000305175781,79.66999816894531,77.25
318,318,318,2020-05-11,77.91000366210938,77.38999938964844,74.93000030517578
319,319,319,2020-05-12,76.33000183105469,77.81999969482422,74.54000091552734
320,320,320,2020-05-13,74.45999908447266,76.55000305175781,80.2699966430664
321,321,321,2020-05-14,75.52999877929688,75.66000366210938,80.79000091552734
322,322,322,2020-05-15,75.06999969482422,76.69000244140625,80.86000061035156
323,323,323,2020-05-18,78.58999633789062,78.05000305175781,79.66999816894531
324,324,324,2020-05-19,79.98999786376953,77.91000366210938,77.38999938964844
325,325,325,2020-05-20,79.61000061035156,76.33000183105469,77.81999969482422
326,326,326,2020-05-21,81.22000122070312,74.45999908447266,76.55000305175781
327,327,327,2020-05-22,81.69999694824219,75.52999877929688,75.66000366210938
328,328,328,2020-05-26,85.19999694824219,75.06999969482422,76.69000244140625
329,329,329,2020-05-27,87.52999877929688,78.58999633789062,78.05000305175781
330,330,330,2020-05-28,97.63999938964844,79.98999786376953,77.91000366210938
331,331,331,2020-05-29,97.87000274658205,79.61000061035156,76.33000183105469
332,332,332,2020-06-01,96.25,81.22000122070312,74.45999908447266
333,333,333,2020-06-02,96.9800033569336,81.69999694824219,75.52999877929688
334,334,334,2020-06-03,94.56999969482422,85.19999694824219,75.06999969482422
335,335,335,2020-06-04,93.26000213623048,87.52999877929688,78.58999633789062
336,336,336,2020-06-05,92.9000015258789,97.63999938964844,79.98999786376953
337,337,337,2020-06-08,93.7300033569336,97.87000274658205,79.61000061035156
338,338,338,2020-06-09,92.58000183105467,96.25,81.22000122070312
339,339,339,2020-06-10,91.47000122070312,96.9800033569336,81.69999694824219
340,340,340,2020-06-11,89.0999984741211,94.56999969482422,85.19999694824219
341,341,341,2020-06-12,87.7699966430664,93.26000213623048,87.52999877929688
342,342,342,2020-06-15,89.11000061035156,92.9000015258789,97.63999938964844
343,343,343,2020-06-16,91.12999725341795,93.7300033569336,97.87000274658205
344,344,344,2020-06-17,89.08999633789062,92.58000183105467,96.25
345,345,345,2020-06-18,90.69000244140624,91.47000122070312,96.9800033569336
346,346,346,2020-06-19,88.80000305175781,89.0999984741211,94.56999969482422
347,347,347,2020-06-22,90.29000091552734,87.7699966430664,93.26000213623048
348,348,348,2020-06-23,89.75,89.11000061035156,92.9000015258789
349,349,349,2020-06-24,90.0999984741211,91.12999725341795,93.7300033569336
350,350,350,2020-06-25,93.11000061035156,89.08999633789062,92.58000183105467
351,351,351,2020-06-26,92.62000274658205,90.69000244140624,91.47000122070312
352,352,352,2020-06-29,93.66999816894533,88.80000305175781,89.0999984741211
353,353,353,2020-06-30,92.68000030517578,90.29000091552734,87.7699966430664
354,354,354,2020-07-01,93.38999938964844,89.75,89.11000061035156
355,355,355,2020-07-02,93.61000061035156,90.0999984741211,91.12999725341795
356,356,356,2020-07-06,89.77999877929688,93.11000061035156,89.08999633789062
357,357,357,2020-07-07,90.5,92.62000274658205,90.69000244140624
358,358,358,2020-07-08,90.29000091552734,93.66999816894533,88.80000305175781
359,359,359,2020-07-09,91.33999633789062,92.68000030517578,90.29000091552734
360,360,360,2020-07-10,91.87000274658205,93.38999938964844,89.75
361,361,361,2020-07-13,92.30999755859376,93.61000061035156,90.0999984741211
362,362,362,2020-07-14,94.36000061035156,89.77999877929688,93.11000061035156
363,363,363,2020-07-15,95.70999908447266,90.5,92.62000274658205
364,364,364,2020-07-16,96.62999725341795,90.29000091552734,93.66999816894533
365,365,365,2020-07-17,95.45999908447266,91.33999633789062,92.68000030517578
366,366,366,2020-07-20,97.12000274658205,91.87000274658205,93.38999938964844
367,367,367,2020-07-21,96.06999969482422,92.30999755859376,93.61000061035156
368,368,368,2020-07-22,97.12000274658205,94.36000061035156,89.77999877929688
369,369,369,2020-07-23,96.31999969482422,95.70999908447266,90.5
370,370,370,2020-07-24,95.5999984741211,96.62999725341795,90.29000091552734
371,371,371,2020-07-27,95.41999816894533,95.45999908447266,91.33999633789062
372,372,372,2020-07-28,95.63999938964844,97.12000274658205,91.87000274658205
373,373,373,2020-07-29,95.0199966430664,96.06999969482422,92.30999755859376
374,374,374,2020-07-30,93.9499969482422,97.12000274658205,94.36000061035156
375,375,375,2020-07-31,93.3499984741211,96.31999969482422,95.70999908447266
376,376,376,2020-08-03,94.51000213623048,95.5999984741211,96.62999725341795
377,377,377,2020-08-04,95.9000015258789,95.41999816894533,95.45999908447266
378,378,378,2020-08-05,95.81999969482422,95.63999938964844,97.12000274658205
379,379,379,2020-08-06,95.5999984741211,95.0199966430664,96.06999969482422
380,380,380,2020-08-07,96.48999786376952,93.9499969482422,97.12000274658205
381,381,381,2020-08-10,97.73999786376952,93.3499984741211,96.31999969482422
382,382,382,2020-08-11,96.48999786376952,94.51000213623048,95.5999984741211
383,383,383,2020-08-12,99.20999908447266,95.9000015258789,95.41999816894533
384,384,384,2020-08-13,97.2699966430664,95.81999969482422,95.63999938964844
