,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
21,21,21,21,2019-03-07,103.16000366210938,95.7699966430664,99.0500030517578,0.07716411483844388,0.04149419973469293
22,22,22,22,2019-03-08,102.4000015258789,96.33000183105467,99.19000244140624,0.0630125566224935,0.03236212325298493
23,23,23,23,2019-03-11,103.83999633789062,96.36000061035156,98.12000274658205,0.07762552594603789,0.05829589717890449
24,24,24,24,2019-03-12,102.4499969482422,95.2699966430664,97.11000061035156,0.07536475866663461,0.054989149462752795
25,25,25,25,2019-03-13,102.55999755859376,95.47000122070312,97.27999877929688,0.0742641274456497,0.05427630392220539
26,26,26,26,2019-03-14,100.6500015258789,100.3499984741211,96.48999786376952,0.002989567078420796,0.043113314894904775
27,27,27,27,2019-03-15,99.86000061035156,103.16000366210938,95.7699966430664,-0.031989171525881765,0.04270652720735235
28,28,28,28,2019-03-18,101.02999877929688,102.4000015258789,96.33000183105467,-0.01337893287272851,0.048790582984573616
29,29,29,29,2019-03-19,101.30999755859376,103.83999633789062,96.36000061035156,-0.024364395883300638,0.05136983101793846
30,30,30,30,2019-03-20,101.3499984741211,102.4499969482422,95.2699966430664,-0.010736930277087553,0.06381864223039391
31,31,31,31,2019-03-21,101.41000366210938,102.55999755859376,95.47000122070312,-0.011212889273202076,0.06221852273442874
32,32,32,32,2019-03-22,101.43000030517578,100.6500015258789,100.3499984741211,0.007749615176074531,0.010762350248896269
33,33,33,33,2019-03-25,101.95999908447266,99.86000061035156,103.16000366210938,0.021029425808990032,-0.011632459626186309
34,34,34,34,2019-03-26,101.7699966430664,101.02999877929688,102.4000015258789,0.007324536006241944,-0.006152391342038044
35,35,35,35,2019-03-27,104.22000122070312,101.30999755859376,103.83999633789062,0.028723756117221555,0.0036595232686256196
36,36,36,36,2019-03-28,103.47000122070312,101.3499984741211,102.4499969482422,0.020917639649726816,0.009956118134158976
37,37,37,37,2019-03-29,105.04000091552734,101.41000366210938,102.55999755859376,0.03579525808432904,0.024181000545721698
38,38,38,38,2019-04-01,103.72000122070312,101.43000030517578,100.6500015258789,0.02257715575901953,0.030501735203996683
39,39,39,39,2019-04-02,104.11000061035156,101.95999908447266,99.86000061035156,0.0210867158217376,0.04255958315665631
40,40,40,40,2019-04-03,104.70999908447266,101.7699966430664,101.02999877929688,0.028888695473948012,0.036424827770362045
41,41,41,41,2019-04-04,105.62999725341795,104.22000122070312,101.30999755859376,0.013529034889655511,0.04264139570554892
42,42,42,42,2019-04-05,105.98999786376952,103.47000122070312,101.3499984741211,0.024354852743175393,0.04578193842630607
43,43,43,43,2019-04-08,102.44000244140624,105.04000091552734,101.41000366210938,-0.024752460505136686,0.010156776867188855
44,44,44,44,2019-04-09,102.5999984741211,103.72000122070312,101.43000030517578,-0.010798329477443858,0.011535030715026151
45,45,45,45,2019-04-10,103.43000030517578,104.11000061035156,101.95999908447266,-0.0065315560579121135,0.014417430697358569
46,46,46,46,2019-04-11,104.6500015258789,104.70999908447266,101.7699966430664,-0.0005729878628434326,0.02829915473922462
47,47,47,47,2019-04-12,104.4499969482422,105.62999725341795,104.22000122070312,-0.011171072004714788,0.002206829062034066
48,48,48,48,2019-04-15,106.80999755859376,105.98999786376952,103.47000122070312,0.007736576199182554,0.03227985211642537
49,49,49,49,2019-04-16,106.30999755859376,102.44000244140624,105.04000091552734,0.03777816307063331,0.012090600076134272
50,50,50,50,2019-04-17,108.0,102.5999984741211,103.72000122070312,0.05263159460222555,0.04126493182534374
51,51,51,51,2019-04-18,108.66999816894533,103.43000030517578,104.11000061035156,0.05066226286675679,0.043799803398909765
52,52,52,52,2019-04-22,108.1999969482422,104.6500015258789,104.70999908447266,0.03392255490302509,0.03333012982794559
53,53,53,53,2019-04-23,109.3000030517578,104.4499969482422,105.62999725341795,0.04643376012656941,0.03474397324403111
54,54,54,54,2019-04-24,110.20999908447266,106.80999755859376,105.98999786376952,0.031832240460577976,0.03981508921367438
55,55,55,55,2019-04-25,110.76000213623048,106.30999755859376,102.44000244140624,0.04185875909915304,0.0812182691969685
56,56,56,56,2019-04-26,109.94000244140624,108.0,102.5999984741211,0.01796298556857634,0.07154000074509281
57,57,57,57,2019-04-29,110.9800033569336,108.66999816894533,103.43000030517578,0.02125706475486444,0.07299625862400783
58,58,58,58,2019-04-30,111.27999877929688,108.1999969482422,104.6500015258789,0.02846582179228707,0.06335401009792085
59,59,59,59,2019-05-01,109.6500015258789,109.3000030517578,104.4499969482422,0.0032021817415262,0.049784631206963637
60,60,60,60,2019-05-02,109.4499969482422,110.20999908447266,106.80999755859376,-0.0068959454000896425,0.024716781668309595
61,61,61,61,2019-05-03,108.81999969482422,110.76000213623048,106.30999755859376,-0.017515370205754777,0.02361021723142298
62,62,62,62,2019-05-06,108.62000274658205,109.94000244140624,108.0,-0.012006545984276307,0.005740766172055878
63,63,63,63,2019-05-07,105.4499969482422,110.9800033569336,108.66999816894533,-0.04982885422075367,-0.029631004646720527
64,64,64,64,2019-05-08,106.11000061035156,111.27999877929688,108.1999969482422,-0.046459365794917384,-0.019316048029931032
65,65,65,65,2019-05-09,105.63999938964844,109.6500015258789,109.3000030517578,-0.036570926406089055,-0.03348585141737104
66,66,66,66,2019-05-10,104.0199966430664,109.4499969482422,110.20999908447266,-0.04961169900939866,-0.05616552484191384
67,67,67,67,2019-05-13,99.33999633789062,108.81999969482422,110.76000213623048,-0.08711637000109718,-0.10310586473530126
68,68,68,68,2019-05-14,98.75,108.62000274658205,109.94000244140624,-0.09086726659001698,-0.10178281055951466
69,69,69,69,2019-05-15,100.1999969482422,105.4499969482422,110.9800033569336,-0.04978663017483864,-0.09713467365846773
70,70,70,70,2019-05-16,100.88999938964844,106.11000061035156,111.27999877929688,-0.04919424362149982,-0.09336807605700159
71,71,71,71,2019-05-17,100.38999938964844,105.63999938964844,109.6500015258789,-0.049697084724845686,-0.08445054270286523
72,72,72,72,2019-05-20,100.05999755859376,104.0199966430664,109.4499969482422,-0.038069594426742404,-0.08579259617603163
73,73,73,73,2019-05-21,99.7699966430664,99.33999633789062,108.81999969482422,0.004328571784049551,-0.08316488767816321
74,74,74,74,2019-05-22,99.56999969482422,98.75,108.62000274658205,0.008303794377966689,-0.08331801530950156
75,75,75,75,2019-05-23,97.45999908447266,100.1999969482422,105.4499969482422,-0.027345288894418562,-0.07577048928404673
76,76,76,76,2019-05-24,98.41999816894533,100.88999938964844,106.11000061035156,-0.02448212147532769,-0.07247198564859902
77,77,77,77,2019-05-28,97.2699966430664,100.38999938964844,105.63999938964844,-0.031078820256509987,-0.07923137821791959
78,78,78,78,2019-05-29,95.31999969482422,100.05999755859376,104.0199966430664,-0.04737155686011152,-0.0836377353298261
79,79,79,79,2019-05-30,98.30999755859376,99.7699966430664,99.33999633789062,-0.014633648728042736,-0.010368419742975088
80,80,80,80,2019-05-31,101.58999633789062,99.56999969482422,98.75,0.020287201458848658,0.028759456586234133
81,81,81,81,2019-06-03,100.69000244140624,97.45999908447266,100.1999969482422,0.033141836520375945,0.004890274531816008
82,82,82,82,2019-06-04,100.69000244140624,98.41999816894533,100.88999938964844,0.023064461640857514,-0.001982326786124644
83,83,83,83,2019-06-05,100.29000091552734,97.2699966430664,100.38999938964844,0.031047644460633572,-0.000996099957456531
84,84,84,84,2019-06-06,102.22000122070312,95.31999969482422,100.05999755859376,0.07238776277769521,0.02158708489718375
85,85,85,85,2019-06-07,102.63999938964844,98.30999755859376,99.7699966430664,0.04404436922576416,0.028766190670023395
86,86,86,86,2019-06-10,103.77999877929688,101.58999633789062,99.56999969482422,0.02155726469486474,0.04228180272547988
87,87,87,87,2019-06-11,106.52999877929688,100.69000244140624,97.45999908447266,0.0579997635940972,0.09306381879772929
88,88,88,88,2019-06-12,108.0500030517578,100.69000244140624,98.41999816894533,0.07309564437278171,0.09784601769938917
89,89,89,89,2019-06-13,108.66000366210938,100.29000091552734,97.2699966430664,0.08345799850607194,0.11709681723171794
90,90,90,90,2019-06-14,110.30999755859376,102.22000122070312,95.31999969482422,0.07914298807748521,0.15725973470165133
91,91,91,91,2019-06-17,108.12999725341795,102.63999938964844,98.30999755859376,0.05348789844520585,0.09988810841920093
92,92,92,92,2019-06-18,109.47000122070312,103.77999877929688,101.58999633789062,0.05482754392305256,0.07756674049483592
93,93,93,93,2019-06-19,109.37000274658205,106.52999877929688,100.69000244140624,0.026659194591459157,0.08620518516947007
94,94,94,94,2019-06-20,110.79000091552734,108.0500030517578,100.69000244140624,0.025358609776781282,0.10030785807159481
95,95,95,95,2019-06-21,112.19000244140624,108.66000366210938,100.29000091552734,0.032486643294010964,0.11865591202758163
96,96,96,96,2019-06-24,112.70999908447266,110.30999755859376,102.22000122070312,0.021756881325322164,0.10262177400214068
97,97,97,97,2019-06-25,108.9499969482422,108.12999725341795,102.63999938964844,0.007583461718790874,0.06147698359427456
98,98,98,98,2019-06-26,109.06999969482422,109.47000122070312,103.77999877929688,-0.0036539830220012615,0.050973221986418515
99,99,99,99,2019-06-27,108.13999938964844,109.37000274658205,106.52999877929688,-0.011246258809955556,0.01511311957946293
100,100,100,100,2019-06-28,107.38999938964844,110.79000091552734,108.0500030517578,-0.0306887038341237,-0.006108316922427193
101,101,101,101,2019-07-01,110.08999633789062,112.19000244140624,108.66000366210938,-0.018718299829010077,0.01316024873538546
102,102,102,102,2019-07-02,109.08000183105467,112.70999908447266,110.30999755859376,-0.032206523670516685,-0.011150355858595251
103,103,103,103,2019-07-03,109.75,108.9499969482422,108.12999725341795,0.0073428460226376835,0.014981991933148198
104,104,104,104,2019-07-05,109.63999938964844,109.06999969482422,109.47000122070312,0.005225998866957626,0.0015529201338235765
105,105,105,105,2019-07-08,110.26000213623048,108.13999938964844,109.37000274658205,0.019604242265096383,0.008137509072854598
106,106,106,106,2019-07-09,111.48999786376952,107.38999938964844,110.79000091552734,0.038178587367757144,0.006318232173099236
107,107,107,107,2019-07-10,111.69000244140624,110.08999633789062,112.19000244140624,0.014533619372688822,-0.004456725101339876
108,108,108,108,2019-07-11,110.97000122070312,109.08000183105467,112.70999908447266,0.017326726786966118,-0.015437830519947515
109,109,109,109,2019-07-12,112.43000030517578,109.75,108.9499969482422,0.024419137177000394,0.03194128916393435
110,110,110,110,2019-07-15,111.75,109.63999938964844,109.06999969482422,0.019244806841459905,0.024571379047165776
111,111,111,111,2019-07-16,112.31999969482422,110.26000213623048,108.13999938964844,0.01868309013860281,0.038653600229036966
112,112,112,112,2019-07-17,112.25,111.48999786376952,107.38999938964844,0.00681677415725801,0.04525561633274422
113,113,113,113,2019-07-18,110.12000274658205,111.69000244140624,110.08999633789062,-0.014056761218604441,0.00027256253692042876
114,114,114,114,2019-07-19,108.1999969482422,110.97000122070312,109.08000183105467,-0.02496173958718617,-0.008067518042174648
115,115,115,115,2019-07-22,107.5500030517578,112.43000030517578,109.75,-0.04340476065260079,-0.020045530280111135
116,116,116,116,2019-07-23,105.48999786376952,111.75,109.63999938964844,-0.05601791620787899,-0.037851163343500915
117,117,117,117,2019-07-24,106.23999786376952,112.31999969482422,110.26000213623048,-0.05413107058025457,-0.03645931611260167
118,118,118,118,2019-07-25,106.5500030517578,112.25,111.48999786376952,-0.050779482835119794,-0.0443088609441713
119,119,119,119,2019-07-26,106.0999984741211,110.12000274658205,111.69000244140624,-0.03650566810929112,-0.050049277868157604
120,120,120,120,2019-07-29,103.83999633789062,108.1999969482422,110.97000122070312,-0.04029575539116881,-0.06425164282581164
121,121,121,121,2019-07-30,101.48999786376952,107.5500030517578,112.43000030517578,-0.05634593227367868,-0.0973050112221927
122,122,122,122,2019-07-31,101.75,105.48999786376952,111.75,-0.03545357796479787,-0.08948545861297541
123,123,123,123,2019-08-01,97.69000244140624,106.23999786376952,112.31999969482422,-0.08047812118112851,-0.13025282490356116
124,124,124,124,2019-08-02,96.87000274658205,106.5500030517578,112.25,-0.09084936675669164,-0.13701556573200846
125,125,125,125,2019-08-05,92.86000061035156,106.0999984741211,110.12000274658205,-0.1247879175700356,-0.15673811937646542
126,126,126,126,2019-08-06,92.72000122070312,103.83999633789062,108.1999969482422,-0.10708778418099651,-0.1430683564154256
127,127,127,127,2019-08-07,92.37999725341795,101.48999786376952,107.5500030517578,-0.08976254608439305,-0.14105072401568752
128,128,128,128,2019-08-08,92.91999816894533,101.75,105.48999786376952,-0.0867813447769501,-0.1191582135688084
129,129,129,129,2019-08-09,90.08999633789062,97.69000244140624,106.23999786376952,-0.0777971738517873,-0.15201432464812237
130,130,130,130,2019-08-12,91.0,96.87000274658205,106.5500030517578,-0.060596702592631724,-0.14594089729123916
131,131,131,131,2019-08-13,94.5999984741211,92.86000061035156,106.0999984741211,0.01873786186014259,-0.10838831447113517
132,132,132,132,2019-08-14,93.16999816894533,92.72000122070312,103.83999633789062,0.004853288851572213,-0.10275422327852946
133,133,133,133,2019-08-15,93.13999938964844,92.37999725341795,101.48999786376952,0.008226912305979273,-0.08227410237341137
134,134,134,134,2019-08-16,93.70999908447266,92.91999816894533,101.75,0.008501947170629132,-0.07901720801501078
135,135,135,135,2019-08-19,96.1999969482422,90.08999633789062,97.69000244140624,0.06782107735286691,-0.015252384644556916
136,136,136,136,2019-08-20,93.62999725341795,91.0,96.87000274658205,0.028901068718878653,-0.03344694333952014
137,137,137,137,2019-08-21,96.08000183105467,94.5999984741211,92.86000061035156,0.015644856033887322,0.03467586904521469
138,138,138,138,2019-08-22,97.20999908447266,93.16999816894533,92.72000122070312,0.04336160775920139,0.048425343018297706
139,139,139,139,2019-08-23,95.16000366210938,93.13999938964844,92.37999725341795,0.021687827847306496,0.030093164011092854
140,140,140,140,2019-08-26,95.87000274658205,93.70999908447266,92.91999816894533,0.02304987390046076,0.03174778988128124
141,141,141,141,2019-08-27,96.75,96.1999969482422,90.08999633789062,0.0057172876216795565,0.07392611758058498
142,142,142,142,2019-08-28,99.5999984741211,93.62999725341795,91.0,0.06376162977496191,0.09450547773759443
143,143,143,143,2019-08-29,97.66999816894533,96.08000183105467,94.5999984741211,0.01654867097823831,0.032452428587132154
144,144,144,144,2019-08-30,101.52999877929688,97.20999908447266,93.16999816894533,0.044439869720297676,0.0897284616791807
145,145,145,145,2019-09-03,101.98999786376952,95.16000366210938,93.13999938964844,0.07177379086608515,0.09501823633364403
146,146,146,146,2019-09-04,105.0,95.87000274658205,93.70999908447266,0.09523309681706937,0.12047808159031392
147,147,147,147,2019-09-05,107.62999725341795,96.75,96.1999969482422,0.11245475197331212,0.11881497575644784
148,148,148,148,2019-09-06,109.62000274658205,99.5999984741211,93.62999725341795,0.10060245407598511,0.17077866028219257
149,149,149,149,2019-09-09,108.9000015258789,97.66999816894533,96.08000183105467,0.11497904748097176,0.1334304688853638
150,150,150,150,2019-09-10,109.93000030517578,101.52999877929688,97.20999908447266,0.08273418326477677,0.13085074931077623
151,151,151,151,2019-09-11,111.36000061035156,101.98999786376952,95.16000366210938,0.09187178098677662,0.17023955784790146
152,152,152,152,2019-09-12,111.94000244140624,105.0,95.87000274658205,0.06609526134672605,0.16762281458677775
153,153,153,153,2019-09-13,112.86000061035156,107.62999725341795,96.75,0.0485924323180964,0.16651163421551995
154,154,154,154,2019-09-16,109.55999755859376,109.62000274658205,99.5999984741211,-0.0005473926882395563,0.09999999233996526
155,155,155,155,2019-09-17,111.04000091552734,108.9000015258789,97.66999816894533,0.019651050134649406,0.13688955664210378
156,156,156,156,2019-09-18,112.26000213623048,109.93000030517578,101.52999877929688,0.02119532270159552,0.10568308367912227
157,157,157,157,2019-09-19,111.73999786376952,111.36000061035156,101.98999786376952,0.0034123316391454495,0.09559760961092789
158,158,158,158,2019-09-20,111.06999969482422,111.94000244140624,105.0,-0.007772045092078739,0.057809520903087774
159,159,159,159,2019-09-23,113.41999816894533,112.86000061035156,107.62999725341795,0.004961878039742018,0.05379542008065519
160,160,160,160,2019-09-24,113.37000274658205,109.55999755859376,109.62000274658205,0.034775513626227106,0.034209085076098766
161,161,161,161,2019-09-25,112.9499969482422,111.04000091552734,108.9000015258789,0.01720097277527821,0.0371900400882994
162,162,162,162,2019-09-26,112.45999908447266,112.26000213623048,109.93000030517578,0.0017815512598999828,0.023014634515358567
163,163,163,163,2019-09-27,114.3000030517578,111.73999786376952,111.36000061035156,0.022910374413192436,0.026400883847812695
164,164,164,164,2019-09-30,114.16000366210938,111.06999969482422,111.94000244140624,0.027820329303819724,0.01983206335791521
165,165,165,165,2019-10-01,113.25,113.41999816894533,112.86000061035156,-0.0014988376978467555,0.0034556032920369795
166,166,166,166,2019-10-02,113.06999969482422,113.37000274658205,109.55999755859376,-0.0026462295535832903,0.032037260080745034
167,167,167,167,2019-10-03,112.91999816894533,112.9499969482422,111.04000091552734,-0.00026559344937937546,0.01693081086020687
168,168,168,168,2019-10-04,115.7300033569336,112.45999908447266,112.26000213623048,0.02907704338504158,0.030910396888218283
169,169,169,169,2019-10-07,112.16000366210938,114.3000030517578,111.73999786376952,-0.018722653827746405,0.003758777576243766
170,170,170,170,2019-10-08,112.4800033569336,114.16000366210938,111.06999969482422,-0.01471619000773905,0.012694730043967706
171,171,171,171,2019-10-09,112.98999786376952,113.25,113.41999816894533,-0.0022958246024766815,-0.0037912212318615968
172,172,172,172,2019-10-10,113.91000366210938,113.06999969482422,113.37000274658205,0.007429061373948276,0.004763172818601724
173,173,173,173,2019-10-11,115.19000244140624,112.91999816894533,112.9499969482422,0.020102765756909058,0.01983183314463033
174,174,174,174,2019-10-14,115.0199966430664,115.7300033569336,112.45999908447266,-0.006135027160393269,0.022763627773737083
175,175,175,175,2019-10-15,116.51000213623048,112.16000366210938,114.3000030517578,0.038783865300377585,0.019335074588510137
176,176,176,176,2019-10-16,116.9000015258789,112.4800033569336,114.16000366210938,0.039295857370481135,0.024001382059161136
177,177,177,177,2019-10-17,117.37000274658205,112.98999786376952,113.25,0.038764536380409886,0.03637971520160743
178,178,178,178,2019-10-18,116.9800033569336,113.91000366210938,113.06999969482422,0.026951098201442703,0.03458038093802496
179,179,179,179,2019-10-21,116.69000244140624,115.19000244140624,112.91999816894533,0.013021963436132378,0.03338650667369314
180,180,180,180,2019-10-22,118.44000244140624,115.0199966430664,115.7300033569336,0.029734010590809712,0.02341656446785434
181,181,181,181,2019-10-23,116.62999725341795,116.51000213623048,112.16000366210938,0.0010299125825021793,0.039853721873750914
182,182,182,182,2019-10-24,115.5999984741211,116.9000015258789,112.4800033569336,-0.011120641871591563,0.027738220342035325
183,183,183,183,2019-10-25,114.5500030517578,117.37000274658205,112.98999786376952,-0.024026579439663243,0.013806577727961011
184,184,184,184,2019-10-28,113.41999816894533,116.9800033569336,113.91000366210938,-0.030432596049137173,-0.004301689732339464
185,185,185,185,2019-10-29,112.58000183105467,116.69000244140624,115.19000244140624,-0.035221531616775215,-0.022658221677520962
186,186,186,186,2019-10-30,112.05999755859376,118.44000244140624,115.0199966430664,-0.05386697696134157,-0.025734647633995356
187,187,187,187,2019-10-31,110.4000015258789,116.62999725341795,116.51000213623048,-0.05341675275874602,-0.05244185476202634
188,188,188,188,2019-11-01,111.73999786376952,115.5999984741211,116.9000015258789,-0.033391009180814946,-0.04414032159757575
189,189,189,189,2019-11-04,112.20999908447266,114.5500030517578,117.37000274658205,-0.020427794892574958,-0.043963564295474544
190,190,190,190,2019-11-05,113.27999877929688,113.41999816894533,116.9800033569336,-0.0012343448413737468,-0.031629376572567924
191,191,191,191,2019-11-06,112.79000091552734,112.58000183105467,116.69000244140624,0.0018653320399462103,-0.03342189942824969
192,192,192,192,2019-11-07,112.47000122070312,112.05999755859376,118.44000244140624,0.0036587869984110455,-0.050405277757880396
193,193,193,193,2019-11-08,110.3499984741211,110.4000015258789,116.62999725341795,-0.00045292618719838806,-0.05384548509978482
194,194,194,194,2019-11-11,108.93000030517578,111.73999786376952,115.5999984741211,-0.025147642852290097,-0.05769894685974841
195,195,195,195,2019-11-12,107.69000244140624,112.20999908447266,114.5500030517578,-0.04028158524146963,-0.059886516172784066
196,196,196,196,2019-11-13,108.4000015258789,113.27999877929688,113.41999816894533,-0.04307907226345986,-0.04426024267421391
197,197,197,197,2019-11-14,108.75,112.79000091552734,112.58000183105467,-0.03581878608683631,-0.03402026797620983
198,198,198,198,2019-11-15,108.8499984741211,112.47000122070312,112.05999755859376,-0.03218638487856329,-0.0286453610066717
199,199,199,199,2019-11-18,109.05999755859376,110.3499984741211,110.4000015258789,-0.011690085485863033,-0.012137716927214326
200,200,200,200,2019-11-19,106.87999725341795,108.93000030517578,111.73999786376952,-0.01881945328205803,-0.04349383124453565
201,201,201,201,2019-11-20,107.26000213623048,107.69000244140624,112.20999908447266,-0.003992945449227903,-0.04411368851821995
202,202,202,202,2019-11-21,108.0,108.4000015258789,113.27999877929688,-0.0036900509248001256,-0.04661015921781464
203,203,203,203,2019-11-22,109.04000091552734,108.75,112.79000091552734,0.002666675085308823,-0.033247628065971147
204,204,204,204,2019-11-25,112.38999938964844,108.8499984741211,112.47000122070312,0.03252182788380087,-0.000711317063984862
205,205,205,205,2019-11-26,95.26000213623048,109.05999755859376,110.3499984741211,-0.12653581268373926,-0.13674668370230625
206,206,206,206,2019-11-27,93.02999877929688,106.87999725341795,108.93000030517578,-0.12958456989180134,-0.14596531241470512
207,207,207,207,2019-11-29,91.45999908447266,107.26000213623048,107.69000244140624,-0.1473056380484713,-0.150710400120608
208,208,208,208,2019-12-02,89.47000122070312,108.0,108.4000015258789,-0.1715740627712674,-0.17463099666706672
209,209,209,209,2019-12-03,88.6500015258789,109.04000091552734,108.75,-0.18699559077814432,-0.18482757217582613
210,210,210,210,2019-12-04,89.26000213623047,112.38999938964844,108.8499984741211,-0.2058012045469264,-0.1799724080156796
211,211,211,211,2019-12-05,90.8000030517578,95.26000213623048,109.05999755859376,-0.04681922091597768,-0.1674307254318942
212,212,212,212,2019-12-06,92.23999786376952,93.02999877929688,106.87999725341795,-0.008491894291018376,-0.1369760457135515
213,213,213,213,2019-12-09,93.1999969482422,91.45999908447266,107.26000213623048,0.01902468708929761,-0.1310833946295351
214,214,214,214,2019-12-10,91.5500030517578,89.47000122070312,108.0,0.023248036243162185,-0.15231478655779818
215,215,215,215,2019-12-11,91.5,88.6500015258789,109.04000091552734,0.032148882403449486,-0.16085840763258508
216,216,216,216,2019-12-12,92.5500030517578,89.26000213623047,112.38999938964844,0.0368586246559357,-0.17652812924312533
217,217,217,217,2019-12-13,93.58999633789062,90.8000030517578,95.26000213623048,0.030726797272710105,-0.017531028352819056
218,218,218,218,2019-12-16,94.22000122070312,92.23999786376952,93.02999877929688,0.021465778434404337,0.012791599022046629
219,219,219,219,2019-12-17,92.04000091552734,93.1999969482422,91.45999908447266,-0.01244630977143757,0.006341590169042011
220,220,220,220,2019-12-18,91.83000183105467,91.5500030517578,89.47000122070312,0.0030584245763332074,0.026377563184893038
221,221,221,221,2019-12-19,92.0999984741211,91.5,88.6500015258789,0.006557360372908105,0.0389170545838633
222,222,222,222,2019-12-20,94.05999755859376,92.5500030517578,89.26000213623047,0.016315445240898674,0.0537754347690631
223,223,223,223,2019-12-23,92.44000244140624,93.58999633789062,90.8000030517578,-0.012287572833452609,0.018061666679830557
224,224,224,224,2019-12-24,93.2300033569336,94.22000122070312,92.23999786376952,-0.010507300477003101,0.010732930573418065
225,225,225,225,2019-12-26,92.08000183105467,92.04000091552734,93.1999969482422,0.0004346035976687812,-0.012017115384773125
226,226,226,226,2019-12-27,92.83999633789062,91.83000183105467,91.5500030517578,0.010998524302483492,0.014090587035846758
227,227,227,227,2019-12-30,93.48999786376952,92.0999984741211,91.5,0.015092284611046836,0.021748610533000257
228,228,228,228,2019-12-31,94.0500030517578,94.05999755859376,92.5500030517578,-0.00010625672012953835,0.016207454895070583
229,229,229,229,2020-01-02,93.77999877929688,92.44000244140624,93.58999633789062,0.014495849226529467,0.0020301575899230873
230,230,230,230,2020-01-03,93.02999877929688,93.2300033569336,94.22000122070312,-0.002145281244611774,-0.012630040606970039
231,231,231,231,2020-01-06,93.02999877929688,92.08000183105467,92.04000091552734,0.010317082204073236,0.010756169642785363
232,232,232,232,2020-01-07,91.93000030517578,92.83999633789062,91.83000183105467,-0.00980176721897874,0.0010889521085395426
233,233,233,233,2020-01-08,89.79000091552734,93.48999786376952,92.0999984741211,-0.03957639354782838,-0.025081407132084066
234,234,234,234,2020-01-09,91.05999755859376,94.0500030517578,94.05999755859376,-0.03179165758791702,-0.031894536230783754
235,235,235,235,2020-01-10,91.3499984741211,93.77999877929688,92.44000244140624,-0.025911711844810115,-0.011791474886384323
236,236,236,236,2020-01-13,90.7699966430664,93.02999877929688,93.2300033569336,-0.024293262021770734,-0.026386427386996703
237,237,237,237,2020-01-14,90.56999969482422,93.02999877929688,92.08000183105467,-0.026443073382261595,-0.016398806540001587
238,238,238,238,2020-01-15,90.75,91.93000030517578,92.83999633789062,-0.012835856643735322,-0.022511809783836045
239,239,239,239,2020-01-16,91.08000183105467,89.79000091552734,93.48999786376952,0.014366866047155202,-0.02577811624540427
240,240,240,240,2020-01-17,91.5500030517578,91.05999755859376,94.0500030517578,0.0053811278970079535,-0.026581604666447434
241,241,241,241,2020-01-21,89.5,91.3499984741211,93.77999877929688,-0.02025176250709171,-0.045638716517468536
242,242,242,242,2020-01-22,89.87000274658203,90.7699966430664,93.02999877929688,-0.009915103335559339,-0.033967495154026306
243,243,243,243,2020-01-23,87.94000244140625,90.56999969482422,93.02999877929688,-0.029038282679471727,-0.05471349462194519
244,244,244,244,2020-01-24,87.70999908447266,90.75,91.93000030517578,-0.03349863267798725,-0.04590450567490678
245,245,245,245,2020-01-27,88.4000015258789,91.08000183105467,89.79000091552734,-0.029424684357680753,-0.015480558809172096
