,Unnamed: 0.1,Unnamed: 0,Date,CBRE,CBRE_6m,CBRE_12m
94,94,94,2019-06-20,50.54999923706055,49.06999969482422,47.36000061035156
95,95,95,2019-06-21,51.34999847412109,49.72999954223633,47.75
96,96,96,2019-06-24,50.68999862670898,49.560001373291016,48.310001373291016
97,97,97,2019-06-25,50.040000915527344,49.66999816894531,49.2599983215332
98,98,98,2019-06-26,49.7400016784668,50.22999954223633,49.900001525878906
99,99,99,2019-06-27,50.83000183105469,50.43000030517578,49.70000076293945
100,100,100,2019-06-28,51.29999923706055,50.54999923706055,49.06999969482422
101,101,101,2019-07-01,52.31999969482422,51.34999847412109,49.72999954223633
102,102,102,2019-07-02,52.25,50.68999862670898,49.560001373291016
103,103,103,2019-07-03,52.95000076293945,50.040000915527344,49.66999816894531
104,104,104,2019-07-05,52.77000045776367,49.7400016784668,50.22999954223633
105,105,105,2019-07-08,51.790000915527344,50.83000183105469,50.43000030517578
106,106,106,2019-07-09,52.25,51.29999923706055,50.54999923706055
107,107,107,2019-07-10,52.040000915527344,52.31999969482422,51.34999847412109
108,108,108,2019-07-11,52.27999877929688,52.25,50.68999862670898
109,109,109,2019-07-12,52.79999923706055,52.95000076293945,50.040000915527344
110,110,110,2019-07-15,52.68999862670898,52.77000045776367,49.7400016784668
111,111,111,2019-07-16,52.560001373291016,51.790000915527344,50.83000183105469
112,112,112,2019-07-17,52.0,52.25,51.29999923706055
113,113,113,2019-07-18,52.220001220703125,52.040000915527344,52.31999969482422
114,114,114,2019-07-19,52.11000061035156,52.27999877929688,52.25
115,115,115,2019-07-22,52.209999084472656,52.79999923706055,52.95000076293945
116,116,116,2019-07-23,52.560001373291016,52.68999862670898,52.77000045776367
117,117,117,2019-07-24,52.9900016784668,52.560001373291016,51.790000915527344
118,118,118,2019-07-25,52.540000915527344,52.0,52.25
119,119,119,2019-07-26,52.880001068115234,52.220001220703125,52.040000915527344
120,120,120,2019-07-29,52.9900016784668,52.11000061035156,52.27999877929688
121,121,121,2019-07-30,53.18999862670898,52.209999084472656,52.79999923706055
122,122,122,2019-07-31,53.0099983215332,52.560001373291016,52.68999862670898
123,123,123,2019-08-01,54.5,52.9900016784668,52.560001373291016
124,124,124,2019-08-02,53.5099983215332,52.540000915527344,52.0
125,125,125,2019-08-05,50.790000915527344,52.880001068115234,52.220001220703125
126,126,126,2019-08-06,51.59999847412109,52.9900016784668,52.11000061035156
127,127,127,2019-08-07,51.65999984741211,53.18999862670898,52.209999084472656
128,128,128,2019-08-08,53.09000015258789,53.0099983215332,52.560001373291016
129,129,129,2019-08-09,53.22999954223633,54.5,52.9900016784668
130,130,130,2019-08-12,52.5099983215332,53.5099983215332,52.540000915527344
131,131,131,2019-08-13,52.869998931884766,50.790000915527344,52.880001068115234
132,132,132,2019-08-14,49.86000061035156,51.59999847412109,52.9900016784668
133,133,133,2019-08-15,50.459999084472656,51.65999984741211,53.18999862670898
134,134,134,2019-08-16,51.650001525878906,53.09000015258789,53.0099983215332
135,135,135,2019-08-19,52.22999954223633,53.22999954223633,54.5
136,136,136,2019-08-20,52.13999938964844,52.5099983215332,53.5099983215332
137,137,137,2019-08-21,52.79999923706055,52.869998931884766,50.790000915527344
138,138,138,2019-08-22,51.86000061035156,49.86000061035156,51.59999847412109
139,139,139,2019-08-23,49.2599983215332,50.459999084472656,51.65999984741211
140,140,140,2019-08-26,49.38999938964844,51.650001525878906,53.09000015258789
141,141,141,2019-08-27,49.33000183105469,52.22999954223633,53.22999954223633
142,142,142,2019-08-28,50.11000061035156,52.13999938964844,52.5099983215332
143,143,143,2019-08-29,51.630001068115234,52.79999923706055,52.869998931884766
144,144,144,2019-08-30,52.27000045776367,51.86000061035156,49.86000061035156
145,145,145,2019-09-03,51.95000076293945,49.2599983215332,50.459999084472656
146,146,146,2019-09-04,52.58000183105469,49.38999938964844,51.650001525878906
147,147,147,2019-09-05,53.150001525878906,49.33000183105469,52.22999954223633
148,148,148,2019-09-06,53.86000061035156,50.11000061035156,52.13999938964844
149,149,149,2019-09-09,55.34999847412109,51.630001068115234,52.79999923706055
150,150,150,2019-09-10,55.72999954223633,52.27000045776367,51.86000061035156
151,151,151,2019-09-11,55.11000061035156,51.95000076293945,49.2599983215332
152,152,152,2019-09-12,54.720001220703125,52.58000183105469,49.38999938964844
153,153,153,2019-09-13,54.0,53.150001525878906,49.33000183105469
154,154,154,2019-09-16,54.119998931884766,53.86000061035156,50.11000061035156
155,155,155,2019-09-17,53.900001525878906,55.34999847412109,51.630001068115234
156,156,156,2019-09-18,53.91999816894531,55.72999954223633,52.27000045776367
157,157,157,2019-09-19,53.84999847412109,55.11000061035156,51.95000076293945
158,158,158,2019-09-20,53.540000915527344,54.720001220703125,52.58000183105469
159,159,159,2019-09-23,52.77999877929688,54.0,53.150001525878906
160,160,160,2019-09-24,52.36000061035156,54.119998931884766,53.86000061035156
161,161,161,2019-09-25,53.380001068115234,53.900001525878906,55.34999847412109
162,162,162,2019-09-26,53.2400016784668,53.91999816894531,55.72999954223633
163,163,163,2019-09-27,52.900001525878906,53.84999847412109,55.11000061035156
164,164,164,2019-09-30,53.0099983215332,53.540000915527344,54.720001220703125
165,165,165,2019-10-01,51.18999862670898,52.77999877929688,54.0
166,166,166,2019-10-02,49.45000076293945,52.36000061035156,54.119998931884766
167,167,167,2019-10-03,49.97999954223633,53.380001068115234,53.900001525878906
168,168,168,2019-10-04,50.66999816894531,53.2400016784668,53.91999816894531
169,169,169,2019-10-07,50.41999816894531,52.900001525878906,53.84999847412109
170,170,170,2019-10-08,49.630001068115234,53.0099983215332,53.540000915527344
171,171,171,2019-10-09,50.34000015258789,51.18999862670898,52.77999877929688
172,172,172,2019-10-10,50.4900016784668,49.45000076293945,52.36000061035156
173,173,173,2019-10-11,51.81999969482422,49.97999954223633,53.380001068115234
174,174,174,2019-10-14,51.97999954223633,50.66999816894531,53.2400016784668
175,175,175,2019-10-15,52.4900016784668,50.41999816894531,52.900001525878906
176,176,176,2019-10-16,52.470001220703125,49.630001068115234,53.0099983215332
177,177,177,2019-10-17,52.34999847412109,50.34000015258789,51.18999862670898
178,178,178,2019-10-18,52.209999084472656,50.4900016784668,49.45000076293945
179,179,179,2019-10-21,52.650001525878906,51.81999969482422,49.97999954223633
180,180,180,2019-10-22,51.709999084472656,51.97999954223633,50.66999816894531
181,181,181,2019-10-23,52.369998931884766,52.4900016784668,50.41999816894531
182,182,182,2019-10-24,52.45000076293945,52.470001220703125,49.630001068115234
183,183,183,2019-10-25,52.61000061035156,52.34999847412109,50.34000015258789
184,184,184,2019-10-28,53.25,52.209999084472656,50.4900016784668
185,185,185,2019-10-29,53.630001068115234,52.650001525878906,51.81999969482422
186,186,186,2019-10-30,53.810001373291016,51.709999084472656,51.97999954223633
187,187,187,2019-10-31,53.54999923706055,52.369998931884766,52.4900016784668
188,188,188,2019-11-01,54.790000915527344,52.45000076293945,52.470001220703125
189,189,189,2019-11-04,54.84000015258789,52.61000061035156,52.34999847412109
190,190,190,2019-11-05,55.540000915527344,53.25,52.209999084472656
191,191,191,2019-11-06,53.08000183105469,53.630001068115234,52.650001525878906
192,192,192,2019-11-07,54.5,53.810001373291016,51.709999084472656
193,193,193,2019-11-08,54.88999938964844,53.54999923706055,52.369998931884766
194,194,194,2019-11-11,55.15999984741211,54.790000915527344,52.45000076293945
195,195,195,2019-11-12,55.04999923706055,54.84000015258789,52.61000061035156
196,196,196,2019-11-13,55.06999969482422,55.540000915527344,53.25
197,197,197,2019-11-14,55.56999969482422,53.08000183105469,53.630001068115234
198,198,198,2019-11-15,56.43999862670898,54.5,53.810001373291016
199,199,199,2019-11-18,56.04999923706055,54.88999938964844,53.54999923706055
200,200,200,2019-11-19,55.869998931884766,55.15999984741211,54.790000915527344
201,201,201,2019-11-20,55.5,55.04999923706055,54.84000015258789
202,202,202,2019-11-21,54.77999877929688,55.06999969482422,55.540000915527344
203,203,203,2019-11-22,54.90999984741211,55.56999969482422,53.08000183105469
204,204,204,2019-11-25,56.119998931884766,56.43999862670898,54.5
205,205,205,2019-11-26,57.880001068115234,56.04999923706055,54.88999938964844
206,206,206,2019-11-27,57.560001373291016,55.869998931884766,55.15999984741211
207,207,207,2019-11-29,57.02000045776367,55.5,55.04999923706055
208,208,208,2019-12-02,56.52000045776367,54.77999877929688,55.06999969482422
209,209,209,2019-12-03,56.31999969482422,54.90999984741211,55.56999969482422
210,210,210,2019-12-04,57.02999877929688,56.119998931884766,56.43999862670898
211,211,211,2019-12-05,57.869998931884766,57.880001068115234,56.04999923706055
212,212,212,2019-12-06,58.5,57.560001373291016,55.869998931884766
213,213,213,2019-12-09,58.27999877929688,57.02000045776367,55.5
214,214,214,2019-12-10,58.47999954223633,56.52000045776367,54.77999877929688
215,215,215,2019-12-11,58.40999984741211,56.31999969482422,54.90999984741211
216,216,216,2019-12-12,58.959999084472656,57.02999877929688,56.119998931884766
217,217,217,2019-12-13,58.2599983215332,57.869998931884766,57.880001068115234
218,218,218,2019-12-16,59.220001220703125,58.5,57.560001373291016
219,219,219,2019-12-17,58.84000015258789,58.27999877929688,57.02000045776367
220,220,220,2019-12-18,60.11000061035156,58.47999954223633,56.52000045776367
221,221,221,2019-12-19,59.81999969482422,58.40999984741211,56.31999969482422
222,222,222,2019-12-20,60.63999938964844,58.959999084472656,57.02999877929688
223,223,223,2019-12-23,60.11000061035156,58.2599983215332,57.869998931884766
224,224,224,2019-12-24,60.59000015258789,59.220001220703125,58.5
225,225,225,2019-12-26,61.27999877929688,58.84000015258789,58.27999877929688
226,226,226,2019-12-27,60.95000076293945,60.11000061035156,58.47999954223633
227,227,227,2019-12-30,61.040000915527344,59.81999969482422,58.40999984741211
228,228,228,2019-12-31,61.290000915527344,60.63999938964844,58.959999084472656
229,229,229,2020-01-02,61.47999954223633,60.11000061035156,58.2599983215332
230,230,230,2020-01-03,60.970001220703125,60.59000015258789,59.220001220703125
231,231,231,2020-01-06,60.68999862670898,61.27999877929688,58.84000015258789
232,232,232,2020-01-07,60.619998931884766,60.95000076293945,60.11000061035156
233,233,233,2020-01-08,60.20000076293945,61.040000915527344,59.81999969482422
234,234,234,2020-01-09,60.560001373291016,61.290000915527344,60.63999938964844
235,235,235,2020-01-10,60.2400016784668,61.47999954223633,60.11000061035156
236,236,236,2020-01-13,60.65999984741211,60.970001220703125,60.59000015258789
237,237,237,2020-01-14,60.27999877929688,60.68999862670898,61.27999877929688
238,238,238,2020-01-15,60.38999938964844,60.619998931884766,60.95000076293945
239,239,239,2020-01-16,60.79999923706055,60.20000076293945,61.040000915527344
240,240,240,2020-01-17,61.02999877929688,60.560001373291016,61.290000915527344
241,241,241,2020-01-21,61.09999847412109,60.2400016784668,61.47999954223633
242,242,242,2020-01-22,60.90999984741211,60.65999984741211,60.970001220703125
243,243,243,2020-01-23,60.84000015258789,60.27999877929688,60.68999862670898
244,244,244,2020-01-24,60.77000045776367,60.38999938964844,60.619998931884766
245,245,245,2020-01-27,60.43999862670898,60.79999923706055,60.20000076293945
246,246,246,2020-01-28,61.459999084472656,61.02999877929688,60.560001373291016
247,247,247,2020-01-29,61.45000076293945,61.09999847412109,60.2400016784668
248,248,248,2020-01-30,61.880001068115234,60.90999984741211,60.65999984741211
249,249,249,2020-01-31,61.04999923706055,60.84000015258789,60.27999877929688
250,250,250,2020-02-03,62.02000045776367,60.77000045776367,60.38999938964844
251,251,251,2020-02-04,63.43000030517578,60.43999862670898,60.79999923706055
252,252,252,2020-02-05,63.93000030517578,61.459999084472656,61.02999877929688
253,253,253,2020-02-06,63.880001068115234,61.45000076293945,61.09999847412109
254,254,254,2020-02-07,64.02999877929688,61.880001068115234,60.90999984741211
255,255,255,2020-02-10,64.25,61.04999923706055,60.84000015258789
256,256,256,2020-02-11,63.08000183105469,62.02000045776367,60.77000045776367
257,257,257,2020-02-12,63.68999862670898,63.43000030517578,60.43999862670898
258,258,258,2020-02-13,64.12000274658203,63.93000030517578,61.459999084472656
259,259,259,2020-02-14,63.959999084472656,63.880001068115234,61.45000076293945
260,260,260,2020-02-18,63.459999084472656,64.02999877929688,61.880001068115234
261,261,261,2020-02-19,63.400001525878906,64.25,61.04999923706055
262,262,262,2020-02-20,63.70000076293945,63.08000183105469,62.02000045776367
263,263,263,2020-02-21,62.72999954223633,63.68999862670898,63.43000030517578
264,264,264,2020-02-24,60.06999969482422,64.12000274658203,63.93000030517578
265,265,265,2020-02-25,57.959999084472656,63.959999084472656,63.880001068115234
266,266,266,2020-02-26,56.93000030517578,63.459999084472656,64.02999877929688
267,267,267,2020-02-27,56.540000915527344,63.400001525878906,64.25
268,268,268,2020-02-28,56.13999938964844,63.70000076293945,63.08000183105469
269,269,269,2020-03-02,58.18999862670898,62.72999954223633,63.68999862670898
270,270,270,2020-03-03,57.72999954223633,60.06999969482422,64.12000274658203
271,271,271,2020-03-04,59.15999984741211,57.959999084472656,63.959999084472656
272,272,272,2020-03-05,56.77999877929688,56.93000030517578,63.459999084472656
273,273,273,2020-03-06,54.58000183105469,56.540000915527344,63.400001525878906
274,274,274,2020-03-09,49.16999816894531,56.13999938964844,63.70000076293945
275,275,275,2020-03-10,52.61000061035156,58.18999862670898,62.72999954223633
276,276,276,2020-03-11,49.68999862670898,57.72999954223633,60.06999969482422
277,277,277,2020-03-12,44.52999877929688,59.15999984741211,57.959999084472656
278,278,278,2020-03-13,46.380001068115234,56.77999877929688,56.93000030517578
279,279,279,2020-03-16,38.400001525878906,54.58000183105469,56.540000915527344
280,280,280,2020-03-17,36.27999877929688,49.16999816894531,56.13999938964844
281,281,281,2020-03-18,35.52000045776367,52.61000061035156,58.18999862670898
282,282,282,2020-03-19,39.43999862670898,49.68999862670898,57.72999954223633
283,283,283,2020-03-20,34.2599983215332,44.52999877929688,59.15999984741211
284,284,284,2020-03-23,29.82999992370605,46.380001068115234,56.77999877929688
285,285,285,2020-03-24,33.86000061035156,38.400001525878906,54.58000183105469
286,286,286,2020-03-25,35.79999923706055,36.27999877929688,49.16999816894531
287,287,287,2020-03-26,40.650001525878906,35.52000045776367,52.61000061035156
288,288,288,2020-03-27,39.20000076293945,39.43999862670898,49.68999862670898
289,289,289,2020-03-30,41.02999877929688,34.2599983215332,44.52999877929688
290,290,290,2020-03-31,37.709999084472656,29.82999992370605,46.380001068115234
291,291,291,2020-04-01,35.7400016784668,33.86000061035156,38.400001525878906
292,292,292,2020-04-02,36.66999816894531,35.79999923706055,36.27999877929688
293,293,293,2020-04-03,35.5,40.650001525878906,35.52000045776367
294,294,294,2020-04-06,39.77999877929688,39.20000076293945,39.43999862670898
295,295,295,2020-04-07,42.04999923706055,41.02999877929688,34.2599983215332
296,296,296,2020-04-08,45.2599983215332,37.709999084472656,29.82999992370605
297,297,297,2020-04-09,45.61000061035156,35.7400016784668,33.86000061035156
298,298,298,2020-04-13,43.459999084472656,36.66999816894531,35.79999923706055
299,299,299,2020-04-14,43.86000061035156,35.5,40.650001525878906
300,300,300,2020-04-15,42.88999938964844,39.77999877929688,39.20000076293945
301,301,301,2020-04-16,42.540000915527344,42.04999923706055,41.02999877929688
302,302,302,2020-04-17,44.5,45.2599983215332,37.709999084472656
303,303,303,2020-04-20,41.959999084472656,45.61000061035156,35.7400016784668
304,304,304,2020-04-21,39.970001220703125,43.459999084472656,36.66999816894531
305,305,305,2020-04-22,39.77000045776367,43.86000061035156,35.5
306,306,306,2020-04-23,39.9900016784668,42.88999938964844,39.77999877929688
307,307,307,2020-04-24,39.9900016784668,42.540000915527344,42.04999923706055
308,308,308,2020-04-27,41.38999938964844,44.5,45.2599983215332
309,309,309,2020-04-28,41.900001525878906,41.959999084472656,45.61000061035156
310,310,310,2020-04-29,44.91999816894531,39.970001220703125,43.459999084472656
311,311,311,2020-04-30,42.93000030517578,39.77000045776367,43.86000061035156
312,312,312,2020-05-01,39.70000076293945,39.9900016784668,42.88999938964844
313,313,313,2020-05-04,39.38999938964844,39.9900016784668,42.540000915527344
314,314,314,2020-05-05,39.59000015258789,41.38999938964844,44.5
315,315,315,2020-05-06,38.150001525878906,41.900001525878906,41.959999084472656
316,316,316,2020-05-07,40.88999938964844,44.91999816894531,39.970001220703125
317,317,317,2020-05-08,41.59999847412109,42.93000030517578,39.77000045776367
318,318,318,2020-05-11,40.81999969482422,39.70000076293945,39.9900016784668
319,319,319,2020-05-12,37.20000076293945,39.38999938964844,39.9900016784668
320,320,320,2020-05-13,34.84000015258789,39.59000015258789,41.38999938964844
321,321,321,2020-05-14,35.849998474121094,38.150001525878906,41.900001525878906
322,322,322,2020-05-15,35.9900016784668,40.88999938964844,44.91999816894531
323,323,323,2020-05-18,39.09000015258789,41.59999847412109,42.93000030517578
324,324,324,2020-05-19,37.970001220703125,40.81999969482422,39.70000076293945
325,325,325,2020-05-20,39.59999847412109,37.20000076293945,39.38999938964844
326,326,326,2020-05-21,40.75,34.84000015258789,39.59000015258789
327,327,327,2020-05-22,40.29999923706055,35.849998474121094,38.150001525878906
328,328,328,2020-05-26,43.93999862670898,35.9900016784668,40.88999938964844
329,329,329,2020-05-27,45.150001525878906,39.09000015258789,41.59999847412109
330,330,330,2020-05-28,44.119998931884766,37.970001220703125,40.81999969482422
331,331,331,2020-05-29,43.97999954223633,39.59999847412109,37.20000076293945
332,332,332,2020-06-01,44.13999938964844,40.75,34.84000015258789
333,333,333,2020-06-02,45.9900016784668,40.29999923706055,35.849998474121094
334,334,334,2020-06-03,49.5,43.93999862670898,35.9900016784668
335,335,335,2020-06-04,50.40999984741211,45.150001525878906,39.09000015258789
336,336,336,2020-06-05,54.02000045776367,44.119998931884766,37.970001220703125
337,337,337,2020-06-08,55.4900016784668,43.97999954223633,39.59999847412109
338,338,338,2020-06-09,53.33000183105469,44.13999938964844,40.75
339,339,339,2020-06-10,51.33000183105469,45.9900016784668,40.29999923706055
340,340,340,2020-06-11,46.310001373291016,49.5,43.93999862670898
341,341,341,2020-06-12,47.56999969482422,50.40999984741211,45.150001525878906
342,342,342,2020-06-15,47.86000061035156,54.02000045776367,44.119998931884766
343,343,343,2020-06-16,48.369998931884766,55.4900016784668,43.97999954223633
344,344,344,2020-06-17,47.790000915527344,53.33000183105469,44.13999938964844
345,345,345,2020-06-18,47.47999954223633,51.33000183105469,45.9900016784668
346,346,346,2020-06-19,46.7400016784668,46.310001373291016,49.5
347,347,347,2020-06-22,46.18999862670898,47.56999969482422,50.40999984741211
348,348,348,2020-06-23,46.0099983215332,47.86000061035156,54.02000045776367
349,349,349,2020-06-24,42.75,48.369998931884766,55.4900016784668
350,350,350,2020-06-25,43.52000045776367,47.790000915527344,53.33000183105469
351,351,351,2020-06-26,43.040000915527344,47.47999954223633,51.33000183105469
352,352,352,2020-06-29,44.2400016784668,46.7400016784668,46.310001373291016
353,353,353,2020-06-30,45.220001220703125,46.18999862670898,47.56999969482422
354,354,354,2020-07-01,44.84999847412109,46.0099983215332,47.86000061035156
355,355,355,2020-07-02,45.5099983215332,42.75,48.369998931884766
356,356,356,2020-07-06,46.380001068115234,43.52000045776367,47.790000915527344
357,357,357,2020-07-07,44.310001373291016,43.040000915527344,47.47999954223633
358,358,358,2020-07-08,44.4900016784668,44.2400016784668,46.7400016784668
359,359,359,2020-07-09,43.869998931884766,45.220001220703125,46.18999862670898
360,360,360,2020-07-10,44.20000076293945,44.84999847412109,46.0099983215332
361,361,361,2020-07-13,43.18999862670898,45.5099983215332,42.75
362,362,362,2020-07-14,43.34999847412109,46.380001068115234,43.52000045776367
363,363,363,2020-07-15,45.220001220703125,44.310001373291016,43.040000915527344
364,364,364,2020-07-16,44.59000015258789,44.4900016784668,44.2400016784668
365,365,365,2020-07-17,44.95000076293945,43.869998931884766,45.220001220703125
366,366,366,2020-07-20,44.2599983215332,44.20000076293945,44.84999847412109
367,367,367,2020-07-21,43.93999862670898,43.18999862670898,45.5099983215332
368,368,368,2020-07-22,44.36000061035156,43.34999847412109,46.380001068115234
369,369,369,2020-07-23,43.91999816894531,45.220001220703125,44.310001373291016
370,370,370,2020-07-24,43.15999984741211,44.59000015258789,44.4900016784668
371,371,371,2020-07-27,42.33000183105469,44.95000076293945,43.869998931884766
372,372,372,2020-07-28,41.84999847412109,44.2599983215332,44.20000076293945
373,373,373,2020-07-29,43.0,43.93999862670898,43.18999862670898
374,374,374,2020-07-30,43.27000045776367,44.36000061035156,43.34999847412109
375,375,375,2020-07-31,43.810001373291016,43.91999816894531,45.220001220703125
376,376,376,2020-08-03,41.34999847412109,43.15999984741211,44.59000015258789
377,377,377,2020-08-04,41.4900016784668,42.33000183105469,44.95000076293945
378,378,378,2020-08-05,42.83000183105469,41.84999847412109,44.2599983215332
379,379,379,2020-08-06,42.25,43.0,43.93999862670898
380,380,380,2020-08-07,44.02000045776367,43.27000045776367,44.36000061035156
381,381,381,2020-08-10,45.369998931884766,43.810001373291016,43.91999816894531
382,382,382,2020-08-11,47.20000076293945,41.34999847412109,43.15999984741211
383,383,383,2020-08-12,47.27999877929688,41.4900016784668,42.33000183105469
384,384,384,2020-08-13,46.02999877929688,42.83000183105469,41.84999847412109
385,385,385,2020-08-14,46.02000045776367,42.25,43.0
