,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m
85,85,85,2019-06-07,102.2243194580078,99.3564224243164,104.63211059570312
86,86,86,2019-06-10,103.3208465576172,97.37802124023438,104.55542755126952
87,87,87,2019-06-11,104.24871063232422,98.35955047607422,101.51885223388672
88,88,88,2019-06-12,103.42054748535156,101.74889373779295,101.43448638916016
89,89,89,2019-06-13,104.10301208496094,100.82870483398438,100.03887176513672
90,90,90,2019-06-14,103.63526153564452,101.38848114013672,99.44843292236328
91,91,91,2019-06-17,103.48188018798828,102.2243194580078,99.3564224243164
92,92,92,2019-06-18,104.57844543457033,103.3208465576172,97.37802124023438
93,93,93,2019-06-19,105.11518096923828,104.24871063232422,98.35955047607422
94,94,94,2019-06-20,106.47248077392578,103.42054748535156,101.74889373779295
95,95,95,2019-06-21,106.7408676147461,104.10301208496094,100.82870483398438
96,96,96,2019-06-24,106.85588073730467,103.63526153564452,101.38848114013672
97,97,97,2019-06-25,106.09671783447266,103.48188018798828,102.2243194580078
98,98,98,2019-06-26,106.21942901611328,104.57844543457033,103.3208465576172
99,99,99,2019-06-27,106.21942901611328,105.11518096923828,104.24871063232422
100,100,100,2019-06-28,105.7439956665039,106.47248077392578,103.42054748535156
101,101,101,2019-07-01,107.26228332519533,106.7408676147461,104.10301208496094
102,102,102,2019-07-02,107.52301788330078,106.85588073730467,103.63526153564452
103,103,103,2019-07-03,108.53520965576172,106.09671783447266,103.48188018798828
104,104,104,2019-07-05,108.41252899169922,106.21942901611328,104.57844543457033
105,105,105,2019-07-08,107.79141235351562,106.21942901611328,105.11518096923828
106,106,106,2019-07-09,106.84056091308594,105.7439956665039,106.47248077392578
107,107,107,2019-07-10,107.71470642089844,107.26228332519533,106.7408676147461
108,108,108,2019-07-11,108.3051528930664,107.52301788330078,106.85588073730467
109,109,109,2019-07-12,109.45538330078124,108.53520965576172,106.09671783447266
110,110,110,2019-07-15,109.90015411376952,108.41252899169922,106.21942901611328
111,111,111,2019-07-16,110.06117248535156,107.79141235351562,106.21942901611328
112,112,112,2019-07-17,109.70843505859376,106.84056091308594,105.7439956665039
113,113,113,2019-07-18,114.73876953125,107.71470642089844,107.26228332519533
114,114,114,2019-07-19,114.77710723876952,108.3051528930664,107.52301788330078
115,115,115,2019-07-22,114.82313537597656,109.45538330078124,108.53520965576172
116,116,116,2019-07-23,115.31388092041016,109.90015411376952,108.41252899169922
117,117,117,2019-07-24,115.04549407958984,110.06117248535156,107.79141235351562
118,118,118,2019-07-25,115.321533203125,109.70843505859376,106.84056091308594
119,119,119,2019-07-26,116.06533813476562,114.73876953125,107.71470642089844
120,120,120,2019-07-29,115.69728088378906,114.77710723876952,108.3051528930664
121,121,121,2019-07-30,114.84611511230467,114.82313537597656,109.45538330078124
122,122,122,2019-07-31,113.67288208007812,115.31388092041016,109.90015411376952
123,123,123,2019-08-01,115.26787567138672,115.04549407958984,110.06117248535156
124,124,124,2019-08-02,112.91374206542967,115.321533203125,109.70843505859376
125,125,125,2019-08-05,107.93708038330078,116.06533813476562,114.73876953125
126,126,126,2019-08-06,107.91410064697266,115.69728088378906,114.77710723876952
127,127,127,2019-08-07,106.67185974121094,114.84611511230467,114.82313537597656
128,128,128,2019-08-08,108.6968231201172,113.67288208007812,115.31388092041016
129,129,129,2019-08-09,105.6166763305664,115.26787567138672,115.04549407958984
130,130,130,2019-08-12,103.70808410644533,112.91374206542967,115.321533203125
131,131,131,2019-08-13,105.35289764404295,107.93708038330078,116.06533813476562
132,132,132,2019-08-14,101.8305435180664,107.91410064697266,115.69728088378906
133,133,133,2019-08-15,102.35034942626952,106.67185974121094,114.84611511230467
134,134,134,2019-08-16,103.77792358398438,108.6968231201172,113.67288208007812
135,135,135,2019-08-19,104.77100372314452,105.6166763305664,115.26787567138672
136,136,136,2019-08-20,103.18826293945312,103.70808410644533,112.91374206542967
137,137,137,2019-08-21,104.1581039428711,105.35289764404295,107.93708038330078
138,138,138,2019-08-22,104.21238708496094,101.8305435180664,107.91410064697266
139,139,139,2019-08-23,100.52710723876952,102.35034942626952,106.67185974121094
140,140,140,2019-08-26,100.85295104980467,103.77792358398438,108.6968231201172
141,141,141,2019-08-27,101.7684555053711,104.77100372314452,105.6166763305664
142,142,142,2019-08-28,103.00206756591795,103.18826293945312,103.70808410644533
143,143,143,2019-08-29,104.64688873291016,104.1581039428711,105.35289764404295
144,144,144,2019-08-30,105.15118408203124,104.21238708496094,101.8305435180664
145,145,145,2019-09-03,104.04170989990234,100.52710723876952,102.35034942626952
146,146,146,2019-09-04,105.76409149169922,100.85295104980467,103.77792358398438
147,147,147,2019-09-05,109.3718032836914,101.7684555053711,104.77100372314452
148,148,148,2019-09-06,109.0614776611328,103.00206756591795,103.18826293945312
149,149,149,2019-09-09,110.63644409179688,104.64688873291016,104.1581039428711
150,150,150,2019-09-10,112.53729248046876,105.15118408203124,104.21238708496094
151,151,151,2019-09-11,111.41228485107422,104.04170989990234,100.52710723876952
152,152,152,2019-09-12,111.42781829833984,105.76409149169922,100.85295104980467
153,153,153,2019-09-13,111.46663665771484,109.3718032836914,101.7684555053711
154,154,154,2019-09-16,110.5433349609375,109.0614776611328,103.00206756591795
155,155,155,2019-09-17,110.32611846923828,110.63644409179688,104.64688873291016
156,156,156,2019-09-18,110.34161376953124,112.53729248046876,105.15118408203124
157,157,157,2019-09-19,110.92352294921876,111.41228485107422,104.04170989990234
158,158,158,2019-09-20,110.07785034179688,111.42781829833984,105.76409149169922
159,159,159,2019-09-23,110.22525024414062,111.46663665771484,109.3718032836914
160,160,160,2019-09-24,109.9226531982422,110.5433349609375,109.0614776611328
161,161,161,2019-09-25,111.07093811035156,110.32611846923828,110.63644409179688
162,162,162,2019-09-26,111.37351989746094,110.34161376953124,112.53729248046876
163,163,163,2019-09-27,111.13298797607422,110.92352294921876,111.41228485107422
164,164,164,2019-09-30,112.82435607910156,110.07785034179688,111.42781829833984
165,165,165,2019-10-01,111.4588394165039,110.22525024414062,111.46663665771484
166,166,166,2019-10-02,109.93043518066406,109.9226531982422,110.5433349609375
167,167,167,2019-10-03,110.18645477294922,111.07093811035156,110.32611846923828
168,168,168,2019-10-04,110.93901824951172,111.37351989746094,110.34161376953124
169,169,169,2019-10-07,109.61231231689452,111.13298797607422,110.92352294921876
170,170,170,2019-10-08,107.36234283447266,112.82435607910156,110.07785034179688
171,171,171,2019-10-09,108.36319732666016,111.4588394165039,110.22525024414062
172,172,172,2019-10-10,109.49594116210938,109.93043518066406,109.9226531982422
173,173,173,2019-10-11,110.76058959960938,110.18645477294922,111.07093811035156
174,174,174,2019-10-14,110.20198059082033,110.93901824951172,111.37351989746094
175,175,175,2019-10-15,110.94677734375,109.61231231689452,111.13298797607422
176,176,176,2019-10-16,110.25629425048828,107.36234283447266,112.82435607910156
177,177,177,2019-10-17,104.16584014892578,108.36319732666016,111.4588394165039
178,178,178,2019-10-18,104.03394317626952,109.49594116210938,109.93043518066406
179,179,179,2019-10-21,102.8624267578125,110.76058959960938,110.18645477294922
180,180,180,2019-10-22,103.93309783935548,110.20198059082033,110.93901824951172
181,181,181,2019-10-23,104.25895690917967,110.94677734375,109.61231231689452
182,182,182,2019-10-24,104.0184326171875,110.25629425048828,107.36234283447266
183,183,183,2019-10-25,105.08135986328124,104.16584014892578,108.36319732666016
184,184,184,2019-10-28,105.49252319335938,104.03394317626952,109.49594116210938
185,185,185,2019-10-29,103.82445526123048,102.8624267578125,110.76058959960938
186,186,186,2019-10-30,104.93394470214844,103.93309783935548,110.20198059082033
187,187,187,2019-10-31,103.75464630126952,104.25895690917967,110.94677734375
188,188,188,2019-11-01,105.15118408203124,104.0184326171875,110.25629425048828
189,189,189,2019-11-04,106.8115005493164,105.08135986328124,104.16584014892578
190,190,190,2019-11-05,106.98218536376952,105.49252319335938,104.03394317626952
191,191,191,2019-11-06,107.67269134521484,103.82445526123048,102.8624267578125
192,192,192,2019-11-07,108.0887451171875,104.93394470214844,103.93309783935548
193,193,193,2019-11-08,108.02595520019533,103.75464630126952,104.25895690917967
194,194,194,2019-11-11,106.34602355957033,105.15118408203124,104.0184326171875
195,195,195,2019-11-12,106.44021606445312,106.8115005493164,105.08135986328124
196,196,196,2019-11-13,105.56885528564452,106.98218536376952,105.49252319335938
197,197,197,2019-11-14,105.19203186035156,107.67269134521484,103.82445526123048
198,198,198,2019-11-15,105.5060577392578,108.0887451171875,104.93394470214844
199,199,199,2019-11-18,105.43540954589844,108.02595520019533,103.75464630126952
200,200,200,2019-11-19,105.60025024414062,106.34602355957033,105.15118408203124
201,201,201,2019-11-20,104.56402587890624,106.44021606445312,106.8115005493164
202,202,202,2019-11-21,105.0664520263672,105.56885528564452,106.98218536376952
203,203,203,2019-11-22,105.4589614868164,105.19203186035156,107.67269134521484
204,204,204,2019-11-25,106.73851013183594,105.5060577392578,108.0887451171875
205,205,205,2019-11-26,106.04771423339844,105.43540954589844,108.02595520019533
206,206,206,2019-11-27,105.0114974975586,105.60025024414062,106.34602355957033
207,207,207,2019-11-29,105.54530334472656,104.56402587890624,106.44021606445312
208,208,208,2019-12-02,104.33637237548828,105.0664520263672,105.56885528564452
209,209,209,2019-12-03,103.71621704101562,105.4589614868164,105.19203186035156
210,210,210,2019-12-04,103.61416625976562,106.73851013183594,105.5060577392578
211,211,211,2019-12-05,103.55136108398438,106.04771423339844,105.43540954589844
212,212,212,2019-12-06,104.5797348022461,105.0114974975586,105.60025024414062
213,213,213,2019-12-09,105.1292495727539,105.54530334472656,104.56402587890624
214,214,214,2019-12-10,105.12139129638672,104.33637237548828,105.0664520263672
215,215,215,2019-12-11,105.00364685058594,103.71621704101562,105.4589614868164
216,216,216,2019-12-12,106.22825622558594,103.61416625976562,106.73851013183594
217,217,217,2019-12-13,105.35690307617188,103.55136108398438,106.04771423339844
218,218,218,2019-12-16,105.2940902709961,104.5797348022461,105.0114974975586
219,219,219,2019-12-17,105.36473846435548,105.1292495727539,105.54530334472656
220,220,220,2019-12-18,105.51388549804688,105.12139129638672,104.33637237548828
221,221,221,2019-12-19,105.63165283203124,105.00364685058594,103.71621704101562
222,222,222,2019-12-20,106.44021606445312,106.22825622558594,103.61416625976562
223,223,223,2019-12-23,106.4088134765625,105.35690307617188,103.55136108398438
224,224,224,2019-12-24,105.96137237548828,105.2940902709961,104.5797348022461
225,225,225,2019-12-26,105.90640258789062,105.36473846435548,105.1292495727539
226,226,226,2019-12-27,106.18901824951172,105.51388549804688,105.12139129638672
227,227,227,2019-12-30,104.25786590576172,105.63165283203124,105.00364685058594
228,228,228,2019-12-31,105.22344970703124,106.44021606445312,106.22825622558594
229,229,229,2020-01-02,106.30677795410156,106.4088134765625,105.35690307617188
230,230,230,2020-01-03,105.4589614868164,105.96137237548828,105.2940902709961
231,231,231,2020-01-06,105.2705535888672,105.90640258789062,105.36473846435548
232,232,232,2020-01-07,105.34119415283205,106.18901824951172,105.51388549804688
233,233,233,2020-01-08,106.2204132080078,104.25786590576172,105.63165283203124
234,234,234,2020-01-09,107.34298706054688,105.22344970703124,106.44021606445312
235,235,235,2020-01-10,107.3037338256836,106.30677795410156,106.4088134765625
236,236,236,2020-01-13,107.23308563232422,105.4589614868164,105.96137237548828
237,237,237,2020-01-14,106.62076568603516,105.2705535888672,105.90640258789062
238,238,238,2020-01-15,107.24879455566406,105.34119415283205,106.18901824951172
239,239,239,2020-01-16,108.31639862060548,106.2204132080078,104.25786590576172
240,240,240,2020-01-17,108.5754623413086,107.34298706054688,105.22344970703124
241,241,241,2020-01-21,109.25057220458984,107.3037338256836,106.30677795410156
242,242,242,2020-01-22,112.9558334350586,107.23308563232422,105.4589614868164
243,243,243,2020-01-23,112.1551513671875,106.62076568603516,105.2705535888672
244,244,244,2020-01-24,110.34173583984376,107.24879455566406,105.34119415283205
245,245,245,2020-01-27,108.81881713867188,108.31639862060548,106.2204132080078
246,246,246,2020-01-28,109.54888153076172,108.5754623413086,107.34298706054688
247,247,247,2020-01-29,108.0887451171875,109.25057220458984,107.3037338256836
248,248,248,2020-01-30,107.36654663085938,112.9558334350586,107.23308563232422
249,249,249,2020-01-31,112.83024597167967,112.1551513671875,106.62076568603516
250,250,250,2020-02-03,114.82420349121094,110.34173583984376,107.24879455566406
251,251,251,2020-02-04,117.05362701416016,108.81881713867188,108.31639862060548
252,252,252,2020-02-05,122.7214584350586,109.54888153076172,108.5754623413086
253,253,253,2020-02-06,123.05899047851562,108.0887451171875,109.25057220458984
254,254,254,2020-02-07,121.68675231933594,107.36654663085938,112.9558334350586
255,255,255,2020-02-10,122.49581146240234,112.83024597167967,112.1551513671875
256,256,256,2020-02-11,121.74226379394533,114.82420349121094,110.34173583984376
257,257,257,2020-02-12,123.19384002685548,117.05362701416016,108.81881713867188
258,258,258,2020-02-13,122.40062713623048,122.7214584350586,109.54888153076172
259,259,259,2020-02-14,119.5371322631836,123.05899047851562,108.0887451171875
260,260,260,2020-02-18,119.85440826416016,121.68675231933594,107.36654663085938
261,261,261,2020-02-19,119.6640167236328,122.49581146240234,112.83024597167967
262,262,262,2020-02-20,119.9495849609375,121.74226379394533,114.82420349121094
263,263,263,2020-02-21,118.85497283935548,123.19384002685548,117.05362701416016
264,264,264,2020-02-24,116.15007019042967,122.40062713623048,122.7214584350586
265,265,265,2020-02-25,112.40616607666016,119.5371322631836,123.05899047851562
266,266,266,2020-02-26,110.85143280029295,119.85440826416016,121.68675231933594
267,267,267,2020-02-27,105.58451080322266,119.6640167236328,122.49581146240234
268,268,268,2020-02-28,103.23661041259766,119.9495849609375,121.74226379394533
269,269,269,2020-03-02,106.52843475341795,118.85497283935548,123.19384002685548
270,270,270,2020-03-03,102.24510192871094,116.15007019042967,122.40062713623048
271,271,271,2020-03-04,106.46497344970705,112.40616607666016,119.5371322631836
272,272,272,2020-03-05,102.76068115234376,110.85143280029295,119.85440826416016
273,273,273,2020-03-06,101.3170166015625,105.58451080322266,119.6640167236328
274,274,274,2020-03-09,93.44837188720705,103.23661041259766,119.9495849609375
275,275,275,2020-03-10,98.96910858154295,106.52843475341795,118.85497283935548
276,276,276,2020-03-11,93.57527160644533,102.24510192871094,116.15007019042967
277,277,277,2020-03-12,81.5501708984375,106.46497344970705,112.40616607666016
278,278,278,2020-03-13,85.6272964477539,102.76068115234376,110.85143280029295
279,279,279,2020-03-16,78.59149932861328,101.3170166015625,105.58451080322266
280,280,280,2020-03-17,84.59611511230469,93.44837188720705,103.23661041259766
281,281,281,2020-03-18,82.13715362548828,98.96910858154295,106.52843475341795
282,282,282,2020-03-19,79.59095764160156,93.57527160644533,102.24510192871094
283,283,283,2020-03-20,75.66453552246094,81.5501708984375,106.46497344970705
284,284,284,2020-03-23,75.1727523803711,85.6272964477539,102.76068115234376
285,285,285,2020-03-24,83.6680679321289,78.59149932861328,101.3170166015625
286,286,286,2020-03-25,83.96156311035156,84.59611511230469,93.44837188720705
287,287,287,2020-03-26,89.54576110839844,82.13715362548828,98.96910858154295
288,288,288,2020-03-27,85.69073486328125,79.59095764160156,93.57527160644533
289,289,289,2020-03-30,89.57748413085938,75.66453552246094,81.5501708984375
290,290,290,2020-03-31,87.9910659790039,75.1727523803711,85.6272964477539
291,291,291,2020-04-01,83.39837646484375,83.6680679321289,78.59149932861328
292,292,292,2020-04-02,87.25335693359375,83.96156311035156,84.59611511230469
293,293,293,2020-04-03,84.35023498535156,89.54576110839844,82.13715362548828
294,294,294,2020-04-06,91.07665252685548,85.69073486328125,79.59095764160156
295,295,295,2020-04-07,91.17184448242188,89.57748413085938,75.66453552246094
296,296,296,2020-04-08,94.62232971191406,87.9910659790039,75.1727523803711
297,297,297,2020-04-09,96.37531280517578,83.39837646484375,83.6680679321289
298,298,298,2020-04-13,96.09769439697266,87.25335693359375,83.96156311035156
299,299,299,2020-04-14,98.2869644165039,84.35023498535156,89.54576110839844
300,300,300,2020-04-15,94.1463851928711,91.07665252685548,85.69073486328125
301,301,301,2020-04-16,91.79846954345705,91.17184448242188,89.57748413085938
302,302,302,2020-04-17,95.28067779541016,94.62232971191406,87.9910659790039
303,303,303,2020-04-20,95.5107192993164,96.37531280517578,83.39837646484375
304,304,304,2020-04-21,92.61548614501952,96.09769439697266,87.25335693359375
305,305,305,2020-04-22,94.63817596435548,98.2869644165039,84.35023498535156
306,306,306,2020-04-23,96.25633239746094,94.1463851928711,91.07665252685548
307,307,307,2020-04-24,98.9294662475586,91.79846954345705,91.17184448242188
308,308,308,2020-04-27,99.88131713867188,95.28067779541016,94.62232971191406
309,309,309,2020-04-28,100.15894317626952,95.5107192993164,96.37531280517578
310,310,310,2020-04-29,102.07850646972656,92.61548614501952,96.09769439697266
311,311,311,2020-04-30,99.59576416015624,94.63817596435548,98.2869644165039
312,312,312,2020-05-01,96.66880798339844,96.25633239746094,94.1463851928711
313,313,313,2020-05-04,96.5181121826172,98.9294662475586,91.79846954345705
314,314,314,2020-05-05,97.23199462890624,99.88131713867188,95.28067779541016
315,315,315,2020-05-06,97.69998168945312,100.15894317626952,95.5107192993164
316,316,316,2020-05-07,97.45079040527344,102.07850646972656,92.61548614501952
317,317,317,2020-05-08,98.8655776977539,99.59576416015624,94.63817596435548
318,318,318,2020-05-11,98.54402923583984,96.66880798339844,96.25633239746094
319,319,319,2020-05-12,96.67105865478516,96.5181121826172,98.9294662475586
320,320,320,2020-05-13,93.02960968017578,97.23199462890624,99.88131713867188
321,321,321,2020-05-14,94.01030731201172,97.69998168945312,100.15894317626952
322,322,322,2020-05-15,94.03443908691406,97.45079040527344,102.07850646972656
323,323,323,2020-05-18,97.71605682373048,98.8655776977539,99.59576416015624
324,324,324,2020-05-19,96.6951675415039,98.54402923583984,96.66880798339844
325,325,325,2020-05-20,97.57137298583984,96.67105865478516,96.5181121826172
326,326,326,2020-05-21,95.7546615600586,93.02960968017578,97.23199462890624
327,327,327,2020-05-22,95.1678466796875,94.01030731201172,97.69998168945312
328,328,328,2020-05-26,97.87682342529295,94.03443908691406,97.45079040527344
329,329,329,2020-05-27,100.91537475585938,97.71605682373048,98.8655776977539
330,330,330,2020-05-28,100.1034927368164,96.6951675415039,98.54402923583984
331,331,331,2020-05-29,100.40093231201172,97.57137298583984,96.67105865478516
332,332,332,2020-06-01,100.39288330078124,95.7546615600586,93.02960968017578
333,333,333,2020-06-02,101.28515625,95.1678466796875,94.01030731201172
334,334,334,2020-06-03,103.7369155883789,97.87682342529295,94.03443908691406
335,335,335,2020-06-04,103.60828399658205,100.91537475585938,97.71605682373048
336,336,336,2020-06-05,106.156494140625,100.1034927368164,96.6951675415039
337,337,337,2020-06-08,109.1227035522461,100.40093231201172,97.57137298583984
338,338,338,2020-06-09,106.0037612915039,100.39288330078124,95.7546615600586
339,339,339,2020-06-10,104.39606475830078,101.28515625,95.1678466796875
340,340,340,2020-06-11,94.86239624023438,103.7369155883789,97.87682342529295
341,341,341,2020-06-12,97.99740600585938,103.60828399658205,100.91537475585938
342,342,342,2020-06-15,97.78842163085938,106.156494140625,100.1034927368164
343,343,343,2020-06-16,100.60189056396484,109.1227035522461,100.40093231201172
344,344,344,2020-06-17,99.79803466796876,106.0037612915039,100.39288330078124
345,345,345,2020-06-18,99.80606079101562,104.39606475830078,101.28515625
346,346,346,2020-06-19,98.44756317138672,94.86239624023438,103.7369155883789
347,347,347,2020-06-22,97.3221664428711,97.99740600585938,103.60828399658205
348,348,348,2020-06-23,95.98777770996094,97.78842163085938,106.156494140625
349,349,349,2020-06-24,93.58426666259766,100.60189056396484,109.1227035522461
350,350,350,2020-06-25,95.68230438232422,99.79803466796876,106.0037612915039
351,351,351,2020-06-26,94.20323181152344,99.80606079101562,104.39606475830078
352,352,352,2020-06-29,96.26109313964844,98.44756317138672,94.86239624023438
353,353,353,2020-06-30,97.0810089111328,97.3221664428711,97.99740600585938
354,354,354,2020-07-01,95.2884292602539,95.98777770996094,97.78842163085938
355,355,355,2020-07-02,96.2209014892578,93.58426666259766,100.60189056396484
356,356,356,2020-07-06,96.61478424072266,95.68230438232422,99.79803466796876
357,357,357,2020-07-07,94.5167236328125,94.20323181152344,99.80606079101562
358,358,358,2020-07-08,94.62123107910156,96.26109313964844,98.44756317138672
359,359,359,2020-07-09,93.01354217529295,97.0810089111328,97.3221664428711
360,360,360,2020-07-10,95.13570404052734,95.2884292602539,95.98777770996094
361,361,361,2020-07-13,95.81896209716795,96.2209014892578,93.58426666259766
362,362,362,2020-07-14,96.9443588256836,96.61478424072266,95.68230438232422
363,363,363,2020-07-15,98.87359619140624,94.5167236328125,94.20323181152344
364,364,364,2020-07-16,99.68548583984376,94.62123107910156,96.26109313964844
365,365,365,2020-07-17,100.5697250366211,93.01354217529295,97.0810089111328
366,366,366,2020-07-20,101.58258819580078,95.13570404052734,95.2884292602539
367,367,367,2020-07-21,101.33338165283205,95.81896209716795,96.2209014892578
368,368,368,2020-07-22,103.43142700195312,96.9443588256836,96.61478424072266
369,369,369,2020-07-23,102.3542938232422,98.87359619140624,94.5167236328125
370,370,370,2020-07-24,101.1163558959961,99.68548583984376,94.62123107910156
371,371,371,2020-07-27,101.4539566040039,100.5697250366211,93.01354217529295
372,372,372,2020-07-28,100.05525970458984,101.58258819580078,95.13570404052734
373,373,373,2020-07-29,100.73853302001952,101.33338165283205,95.81896209716795
374,374,374,2020-07-30,98.793212890625,103.43142700195312,96.9443588256836
375,375,375,2020-07-31,98.82537078857422,102.3542938232422,98.87359619140624
376,376,376,2020-08-03,99.92664337158205,101.1163558959961,99.68548583984376
377,377,377,2020-08-04,101.15652465820312,101.4539566040039,100.5697250366211
378,378,378,2020-08-05,100.84302520751952,100.05525970458984,101.58258819580078
379,379,379,2020-08-06,101.3816146850586,100.73853302001952,101.33338165283205
